Date,High,Low,Open,Close,Volume,Adj Close,FTI-15ma,FTI-50ma,FTI-100ma,FTI-200ma
2010-10-04,34.790000915527344,33.599998474121094,34.599998474121094,33.755001068115234,2336000.0,25.09437370300293,24.855238723754884,23.97826805114746,22.493495750427247,22.550553569793703
2010-10-05,34.994998931884766,34.125,34.290000915527344,34.845001220703125,1694000.0,25.904706954956055,24.93874994913737,24.0367756652832,22.514757747650147,22.573990087509156
2010-10-06,35.459999084472656,34.724998474121094,34.880001068115234,34.849998474121094,3028600.0,25.90842628479004,25.019783528645835,24.10903667449951,22.545498428344725,22.596553077697752
2010-10-07,35.040000915527344,34.0099983215332,35.03499984741211,34.27000045776367,1779800.0,25.47723960876465,25.090904744466147,24.16345546722412,22.576201972961425,22.615696325302125
2010-10-08,35.529998779296875,34.23500061035156,34.44499969482422,35.40999984741211,3298400.0,26.32474708557129,25.23091697692871,24.220699348449706,22.61679309844971,22.63811065673828
2010-10-11,35.75,35.08000183105469,35.45000076293945,35.595001220703125,1600800.0,26.4622802734375,25.32012825012207,24.279504432678223,22.662030601501463,22.66124981880188
2010-10-12,36.02000045776367,34.810001373291016,35.415000915527344,35.880001068115234,1752200.0,26.67416000366211,25.459644826253257,24.332139129638673,22.722805786132813,22.685392627716066
2010-10-13,36.58000183105469,35.89500045776367,36.095001220703125,36.41999816894531,2259200.0,27.075611114501953,25.643271764119465,24.394661331176756,22.77425096511841,22.71141258239746
2010-10-14,36.599998474121094,35.540000915527344,36.43000030517578,36.02000045776367,2359400.0,26.77823829650879,25.816242599487303,24.444768295288085,22.82818660736084,22.736094369888306
2010-10-15,36.6150016784668,35.564998626708984,36.6150016784668,36.45000076293945,1537400.0,27.0979061126709,25.948819986979167,24.505208854675292,22.879371528625487,22.763099336624144
2010-10-18,36.40999984741211,35.79999923706055,36.380001068115234,35.974998474121094,1386800.0,26.744775772094727,26.083875528971355,24.564980239868163,22.926950798034667,22.789323682785035
2010-10-19,35.68000030517578,34.744998931884766,35.25,35.16999816894531,2223400.0,26.14632797241211,26.166891860961915,24.60490234375,22.956576385498046,22.80997239112854
2010-10-20,35.9900016784668,35.20000076293945,35.345001220703125,35.76499938964844,1374000.0,26.58865737915039,26.2305783589681,24.664673767089845,23.006311588287353,22.830937004089357
2010-10-21,36.40999984741211,35.790000915527344,35.90999984741211,36.084999084472656,2635200.0,26.826560974121094,26.326728439331056,24.744146118164064,23.091210918426512,22.85257074356079
2010-10-22,36.869998931884766,36.0,36.28499984741211,36.150001525878906,1848400.0,26.874881744384766,26.398592885335287,24.827558631896974,23.169976978302003,22.8757470703125
2010-10-25,37.19499969482422,36.0099983215332,36.53499984741211,36.10499954223633,2580800.0,26.8414306640625,26.515063349405924,24.903685569763184,23.250601634979247,22.896767473220827
2010-10-26,36.755001068115234,35.775001525878906,35.90999984741211,36.084999084472656,1787400.0,26.826560974121094,26.576520284016926,24.973196029663086,23.335612506866454,22.920073919296264
2010-10-27,36.88999938964844,35.845001220703125,36.54999923706055,36.6349983215332,2856800.0,27.235441207885742,26.66498794555664,25.034231338500977,23.43103130340576,22.948770179748536
2010-10-28,35.83000183105469,34.5,35.0,35.16999816894531,5654600.0,26.14632797241211,26.70959383646647,25.083371887207033,23.512139205932616,22.970980091094972
2010-10-29,36.61000061035156,35.029998779296875,35.09000015258789,36.04999923706055,3533000.0,26.800535202026367,26.741313044230143,25.156302032470702,23.600941524505615,22.99701858520508
2010-11-01,36.82500076293945,35.814998626708984,36.58000183105469,36.150001525878906,1602000.0,26.874881744384766,26.76881980895996,25.235625648498534,23.676176338195802,23.022109241485595
2010-11-02,36.904998779296875,36.19499969482422,36.70000076293945,36.880001068115234,1957000.0,27.41758155822754,26.81838124593099,25.323275604248046,23.754979553222658,23.048277854919434
2010-11-03,37.3650016784668,36.40999984741211,37.01499938964844,37.3650016784668,2242000.0,27.778146743774414,26.865216954549155,25.417913818359374,23.836682167053223,23.07857250213623
2010-11-04,38.720001220703125,37.900001525878906,37.900001525878906,38.70500183105469,2404200.0,28.774333953857422,26.998289998372396,25.53403709411621,23.918644924163818,23.117992677688598
2010-11-05,39.095001220703125,38.17499923706055,38.654998779296875,39.029998779296875,2062000.0,29.015947341918945,27.1261594136556,25.655141258239745,24.003098182678222,23.16228232383728
2010-11-08,39.369998931884766,38.689998626708984,38.80500030517578,39.26499938964844,1664000.0,29.190654754638672,27.28921801249186,25.763607215881347,24.091417293548584,23.206739253997803
2010-11-09,39.994998931884766,38.35499954223633,39.599998474121094,38.625,2160600.0,28.714866638183594,27.460453923543295,25.87601345062256,24.17356595993042,23.24998812675476
2010-11-10,39.310001373291016,38.21500015258789,38.72999954223633,39.29499816894531,1732600.0,29.21295738220215,27.63540725708008,26.00046314239502,24.26129030227661,23.29529998779297
2010-11-11,39.7599983215332,38.65999984741211,38.939998626708984,39.55500030517578,1546800.0,29.40625,27.807386525472005,26.10692184448242,24.356448974609375,23.342935066223145
2010-11-12,39.0099983215332,37.790000915527344,38.64500045776367,38.35499954223633,1726400.0,28.514141082763672,27.916670481363933,26.187211952209474,24.440679264068603,23.386685762405396
2010-11-15,39.32500076293945,38.35499954223633,38.630001068115234,38.79999923706055,1720000.0,28.844961166381836,28.050239181518556,26.269137535095215,24.530336532592774,23.428392000198365
2010-11-16,38.625,37.8849983215332,38.33000183105469,38.220001220703125,1301000.0,28.413776397705078,28.15605354309082,26.352550048828125,24.61404640197754,23.467087383270265
2010-11-17,38.810001373291016,37.9900016784668,38.1150016784668,38.71500015258789,1081400.0,28.781770706176758,28.25914217631022,26.444214553833007,24.70608263015747,23.50654474258423
2010-11-18,40.22999954223633,39.32500076293945,39.3650016784668,40.10499954223633,1934200.0,29.81513786315918,28.503729502360027,26.556992416381835,24.812169666290284,23.55510910987854
2010-11-19,41.43000030517578,39.67499923706055,39.93000030517578,41.400001525878906,2376200.0,30.777877807617188,28.76888567606608,26.682706031799317,24.924204139709474,23.609360694885254
2010-11-22,41.625,40.3650016784668,41.0099983215332,41.53499984741211,2111000.0,30.878232955932617,29.03577575683594,26.799498291015624,25.034417190551757,23.664337091445923
2010-11-23,40.974998474121094,40.165000915527344,40.77000045776367,40.71500015258789,1886800.0,30.26862335205078,29.225845209757487,26.911829986572265,25.13444526672363,23.712827100753785
2010-11-24,42.14500045776367,40.57500076293945,40.57500076293945,42.130001068115234,1691400.0,31.320573806762695,29.462007013956704,27.04438301086426,25.23726121902466,23.76646534919739
2010-11-26,41.939998626708984,41.39500045776367,41.665000915527344,41.75,1053200.0,31.03807258605957,29.61292292277018,27.17693603515625,25.324019145965575,23.814973945617677
2010-11-29,42.47999954223633,40.97999954223633,41.625,42.27000045776367,2156800.0,31.424654006958008,29.77350336710612,27.320937843322753,25.409030017852782,23.865359706878664
2010-11-30,42.845001220703125,41.39500045776367,41.494998931884766,42.119998931884766,2235800.0,31.313142776489258,29.915002568562826,27.444718475341798,25.493111629486084,23.913069133758544
2010-12-01,43.79499816894531,42.73500061035156,43.0099983215332,43.57500076293945,1785800.0,32.39482498168945,30.160333124796548,27.6009867477417,25.589422550201416,23.971205139160155
2010-12-02,44.5,43.07500076293945,43.07500076293945,44.369998931884766,2315000.0,32.98585510253906,30.411859639485677,27.774279708862306,25.689933891296388,24.034303512573242
2010-12-03,44.564998626708984,43.66999816894531,43.85499954223633,44.43000030517578,1852000.0,33.03045654296875,30.65347340901693,27.951215324401854,25.79211793899536,24.097067317962647
2010-12-06,44.599998474121094,44.099998474121094,44.11000061035156,44.560001373291016,1473800.0,33.12710189819336,30.961004130045573,28.111572456359863,25.896457901000975,24.1605002117157
2010-12-07,45.400001525878906,43.8849983215332,44.67499923706055,44.04999923706055,1670000.0,32.747955322265625,31.221203740437826,28.272152709960938,26.003511428833008,24.223988876342773
2010-12-08,44.58000183105469,43.5,44.150001525878906,43.720001220703125,1454400.0,32.50262451171875,31.493793614705403,28.424183540344238,26.105695457458495,24.282329311370848
2010-12-09,44.3650016784668,43.40999984741211,44.0,43.61000061035156,1513400.0,32.42084503173828,31.73639856974284,28.55993324279785,26.20103994369507,24.338904094696044
2010-12-10,44.275001525878906,43.48500061035156,43.744998931884766,43.904998779296875,1206800.0,32.64015197753906,31.924732844034832,28.7050500869751,26.301885738372803,24.3977091217041
2010-12-13,44.88999938964844,43.814998626708984,44.29499816894531,43.849998474121094,2444800.0,32.59926223754883,32.04615847269694,28.84109703063965,26.3956689453125,24.45497155189514
2010-12-14,44.42499923706055,43.51499938964844,43.869998931884766,43.67499923706055,1447600.0,32.46916580200195,32.15222066243489,28.98859287261963,26.483430461883543,24.510356845855714
2010-12-15,43.345001220703125,42.61000061035156,43.11000061035156,42.81999969482422,3479400.0,31.833538055419922,32.25654830932617,29.107169494628906,26.571972579956054,24.55687677383423
2010-12-16,44.41999816894531,42.48500061035156,42.68000030517578,44.2400016784668,3116200.0,32.88920593261719,32.36112378438314,29.24678508758545,26.67791088104248,24.61032916069031
2010-12-17,44.540000915527344,43.040000915527344,44.17499923706055,43.220001220703125,2636800.0,32.130916595458984,32.433980051676436,29.379858627319337,26.771657047271727,24.656644678115846
2010-12-20,43.709999084472656,42.654998779296875,43.560001373291016,43.42499923706055,1490200.0,32.2833137512207,32.49122403462728,29.499029960632324,26.859864654541017,24.705394916534424
2010-12-21,43.94499969482422,43.435001373291016,43.709999084472656,43.790000915527344,1130800.0,32.55467224121094,32.57399266560872,29.62087779998779,26.95019111633301,24.75526030540466
2010-12-22,44.150001525878906,43.40999984741211,43.93000030517578,43.63999938964844,730000.0,32.44314193725586,32.577213795979816,29.736257438659667,27.03419828414917,24.803285665512085
2010-12-23,43.849998474121094,43.0,43.529998779296875,43.20500183105469,781000.0,32.11975860595703,32.519474029541016,29.83714038848877,27.115900859832763,24.850363178253176
2010-12-27,43.5,42.849998474121094,43.064998626708984,43.23500061035156,812000.0,32.142059326171875,32.46024754842122,29.944416809082032,27.194592552185057,24.895526371002198
2010-12-28,43.72999954223633,43.28499984741211,43.30500030517578,43.31999969482422,607600.0,32.20524978637695,32.398790740966795,30.04656368255615,27.27588626861572,24.943440227508546
2010-12-29,44.375,43.43000030517578,43.45500183105469,44.22999954223633,998400.0,32.88177490234375,32.40771204630534,30.169303665161134,27.367141952514647,24.990090284347534
2010-12-30,44.459999084472656,43.9900016784668,44.20000076293945,44.25,734800.0,32.896644592285156,32.433980051676436,30.304309997558594,27.454606170654298,25.036368637084962
2010-12-31,44.71500015258789,44.1150016784668,44.18000030517578,44.45500183105469,911000.0,33.049041748046875,32.475859832763675,30.433517684936522,27.549095726013185,25.086364107131956
2011-01-03,44.779998779296875,43.9900016784668,44.67499923706055,44.0,1326400.0,32.710784912109375,32.48056869506836,30.55120216369629,27.647674140930175,25.138069448471068
2011-01-04,44.2400016784668,42.71500015258789,43.915000915527344,43.125,1588600.0,32.06028747558594,32.444637044270834,30.654910278320312,27.741234455108643,25.185072631835936
2011-01-05,43.44499969482422,42.38999938964844,42.849998474121094,42.95500183105469,2255000.0,31.93389892578125,32.40895258585612,30.756759643554688,27.830222606658936,25.22962248802185
2011-01-06,42.96500015258789,41.19499969482422,42.94499969482422,41.61000061035156,3152200.0,30.933996200561523,32.34898312886556,30.838908348083496,27.90605218887329,25.270771188735964
2011-01-07,43.150001525878906,41.709999084472656,41.77000045776367,43.025001525878906,2337400.0,31.98594093322754,32.28876546223958,30.93391834259033,27.984074840545656,25.316770725250244
2011-01-10,43.25,42.20500183105469,42.779998779296875,42.97999954223633,1356600.0,31.952482223510742,32.27686983744304,31.050041427612303,28.066706657409668,25.36197105407715
2011-01-11,44.185001373291016,43.13999938964844,43.13999938964844,43.790000915527344,1028800.0,32.55467224121094,32.29496040344238,31.165124168395995,28.160713100433348,25.407729043960572
2011-01-12,44.57500076293945,43.849998474121094,44.255001068115234,44.29999923706055,1163800.0,32.933815002441406,32.32023658752441,31.28630283355713,28.260964241027832,25.450922174453737
2011-01-13,44.85499954223633,43.904998779296875,44.36000061035156,44.415000915527344,1279800.0,33.019309997558594,32.3586477915446,31.39833740234375,28.360806503295898,25.495899534225465
2011-01-14,44.45000076293945,43.34000015258789,44.334999084472656,44.39500045776367,1772800.0,33.00444030761719,32.417626571655276,31.502863273620605,28.46038854598999,25.53816337585449
2011-01-18,44.724998474121094,44.099998474121094,44.44499969482422,44.45000076293945,1493800.0,33.045326232910156,32.477844365437825,31.58828311920166,28.561160106658935,25.576951694488525
2011-01-19,44.78499984741211,43.279998779296875,44.400001525878906,43.41999816894531,1250800.0,32.27959060668945,32.48280042012532,31.65355598449707,28.65434862136841,25.610182847976684
2011-01-20,43.310001373291016,41.755001068115234,43.20000076293945,42.755001068115234,1483000.0,31.785221099853516,32.40969683329264,31.705447311401368,28.734527263641358,25.64332112312317
2011-01-21,43.93000030517578,42.814998626708984,43.314998626708984,43.095001220703125,1621200.0,32.03798294067383,32.35245272318522,31.771909637451174,28.823961544036866,25.677332916259765
2011-01-24,43.82500076293945,42.404998779296875,42.935001373291016,43.70000076293945,1496600.0,32.48775863647461,32.3150338490804,31.83740566253662,28.91893440246582,25.714578609466553
2011-01-25,43.69499969482422,42.939998626708984,43.69499969482422,43.630001068115234,1442800.0,32.43571853637695,32.29669609069824,31.89799503326416,29.00245843887329,25.75076494216919
2011-01-26,46.23500061035156,43.71500015258789,43.71500015258789,46.13999938964844,2587800.0,34.301719665527344,32.446124903361,32.01374660491943,29.100479278564453,25.797730960845946
2011-01-27,47.69499969482422,45.880001068115234,46.380001068115234,46.01499938964844,2857600.0,34.20878601074219,32.5977840423584,32.12102310180664,29.195080318450927,25.84226221084595
2011-01-28,46.43000030517578,45.22999954223633,46.119998931884766,45.91999816894531,1724600.0,34.13815689086914,32.811394755045576,32.235510711669924,29.294030380249023,25.886812057495117
2011-01-31,47.459999084472656,45.779998779296875,45.880001068115234,47.0,1948800.0,34.94105911254883,33.00840263366699,32.358696479797366,29.401455516815187,25.938889083862303
2011-02-01,47.599998474121094,46.95500183105469,47.244998931884766,47.27000045776367,2450800.0,35.141788482666016,33.22102305094401,32.4652294921875,29.511110954284668,25.993772554397584
2011-02-02,48.130001068115234,47.060001373291016,47.060001373291016,47.185001373291016,1683400.0,35.07860565185547,33.389285278320315,32.55124404907227,29.61697504043579,26.0442698764801
2011-02-03,47.685001373291016,46.165000915527344,47.08000183105469,47.6150016784668,1477600.0,35.39827346801758,33.553582509358726,32.64164485931396,29.720571575164794,26.096904506683348
2011-02-04,48.0,46.904998779296875,47.70000076293945,47.529998779296875,1429000.0,35.335079193115234,33.707967122395836,32.742973976135254,29.82740198135376,26.147048654556276
2011-02-07,48.375,47.349998474121094,47.75,47.5,1650800.0,35.31277847290039,33.861856333414714,32.82281806945801,29.933600540161134,26.193884553909303
2011-02-08,47.60499954223633,45.779998779296875,47.60499954223633,45.89500045776367,2911000.0,34.11957550048828,33.93347295125326,32.88444812774658,30.030692081451416,26.23395523071289
2011-02-09,46.099998474121094,44.5099983215332,45.724998474121094,44.85499954223633,2676200.0,33.346412658691406,34.00459442138672,32.92288330078125,30.121910572052002,26.27616328239441
2011-02-10,45.14500045776367,44.474998474121094,44.560001373291016,45.03499984741211,2299200.0,33.48023223876953,34.11759516398112,32.96622509002685,30.205471782684327,26.31822265625
2011-02-11,45.36000061035156,44.23500061035156,44.880001068115234,44.7400016784668,2243200.0,33.260921478271484,34.19912439982097,32.98354701995849,30.292266883850097,26.348257112503052
2011-02-14,45.869998931884766,44.755001068115234,44.76499938964844,45.775001525878906,2884200.0,34.030372619628906,34.30196533203125,33.004437370300295,30.3893585395813,26.392602577209473
2011-02-15,45.595001220703125,43.29999923706055,45.255001068115234,44.11000061035156,6688000.0,32.79255676269531,34.32575454711914,32.99967937469482,30.47544734954834,26.428417167663575
2011-02-16,46.09000015258789,44.244998931884766,44.244998931884766,45.58000183105469,4286800.0,33.88540267944336,34.29800008138021,33.01484539031983,30.563208923339843,26.474565410614012
2011-02-17,46.224998474121094,45.029998779296875,45.564998626708984,46.119998931884766,2374200.0,34.28684616088867,34.30320409138997,33.045623207092284,30.658887958526613,26.526902656555176
2011-02-18,46.72999954223633,45.89500045776367,46.45000076293945,46.51499938964844,3071800.0,34.580501556396484,34.33269373575846,33.08718074798584,30.75568214416504,26.58515015602112
2011-02-22,47.20000076293945,44.81999969482422,46.46500015258789,45.20000076293945,2126000.0,33.602901458740234,34.243483225504555,33.110821876525875,30.835377559661865,26.643007373809816
2011-02-23,46.31999969482422,44.665000915527344,45.189998626708984,45.58000183105469,1798600.0,33.88540267944336,34.15972417195638,33.135726890563966,30.920388488769532,26.69079116821289
2011-02-24,46.130001068115234,44.665000915527344,45.61000061035156,44.75,2204200.0,33.26835250854492,34.039040629069014,33.149108695983884,30.995102863311768,26.739615726470948
2011-02-25,46.435001373291016,45.04499816894531,45.125,46.31999969482422,1639800.0,34.43553161621094,33.974857838948566,33.18843601226806,31.08851444244385,26.791005096435548
2011-02-28,47.029998779296875,45.665000915527344,46.8650016784668,47.025001525878906,2390200.0,34.95964813232422,33.9498291015625,33.25095821380615,31.179063854217528,26.846910800933838
2011-03-01,47.505001068115234,45.755001068115234,47.34000015258789,45.93000030517578,2389600.0,34.145599365234375,33.87201716105143,33.2760860824585,31.26143558502197,26.90346700668335
2011-03-02,47.10499954223633,45.53499984741211,45.540000915527344,47.09000015258789,1395400.0,35.00796890258789,33.931243387858075,33.33362712860107,31.356742877960205,26.966472425460815
2011-03-03,48.67499923706055,47.14500045776367,47.45500183105469,48.415000915527344,1771600.0,35.993011474609375,34.10768330891927,33.407821083068846,31.453425521850587,27.035109310150148
2011-03-04,48.584999084472656,47.3650016784668,48.41999816894531,47.869998931884766,1600800.0,35.58783721923828,34.248190307617186,33.46848438262939,31.544681091308593,27.10335584640503
2011-03-07,48.599998474121094,46.72999954223633,48.130001068115234,47.25,1494400.0,35.12691879272461,34.37259012858073,33.52215991973877,31.62920867919922,27.176007232666016
2011-03-08,47.459999084472656,46.3650016784668,47.310001373291016,46.71500015258789,1380200.0,34.729190826416016,34.4191780090332,33.57434856414795,31.70574447631836,27.239997720718385
2011-03-09,47.2599983215332,45.94499969482422,46.64500045776367,46.0,1204000.0,34.197635650634766,34.51284993489583,33.61546009063721,31.779938449859618,27.30406252861023
2011-03-10,45.099998474121094,43.72999954223633,45.029998779296875,44.400001525878906,2899200.0,33.00815963745117,34.454367065429686,33.63151828765869,31.83904098510742,27.359206256866454
2011-03-11,45.95500183105469,43.72999954223633,43.744998931884766,45.584999084472656,1867600.0,33.88911437988281,34.42785161336263,33.65166507720947,31.9104843711853,27.418717584609986
2011-03-14,45.650001525878906,44.415000915527344,45.279998779296875,45.275001525878906,1416200.0,33.65865707397461,34.36639531453451,33.66690532684326,31.985607662200927,27.471092023849486
2011-03-15,45.69499969482422,42.10499954223633,43.20500183105469,45.314998626708984,3319200.0,33.68838882446289,34.37209447224935,33.67969226837158,32.05660497665405,27.5314582824707
2011-03-16,45.45500183105469,43.81999969482422,45.209999084472656,44.05500030517578,2402800.0,32.751670837402344,34.296512349446616,33.68050998687744,32.115856075286864,27.603533496856688
2011-03-17,46.39500045776367,44.744998931884766,45.005001068115234,46.0099983215332,2050000.0,34.2050666809082,34.3589599609375,33.723405570983886,32.1891579246521,27.67956745147705
2011-03-18,46.7400016784668,45.040000915527344,46.7400016784668,45.26499938964844,2160800.0,33.65121841430664,34.30667241414388,33.7577519607544,32.25725580215454,27.753928718566893
2011-03-21,47.19499969482422,45.66999816894531,46.084999084472656,47.165000915527344,1577200.0,35.0637321472168,34.313611348470054,33.8403466796875,32.339627513885496,27.837620010375975
2011-03-22,47.52000045776367,46.69499969482422,47.25,46.994998931884766,1180600.0,34.93733596801758,34.3663937886556,33.8993745803833,32.41664646148681,27.92383888244629
2011-03-23,47.040000915527344,45.95500183105469,46.959999084472656,46.599998474121094,1812400.0,34.64369583129883,34.34210891723633,33.95319885253906,32.50162014007569,28.00687967300415
2011-03-24,47.025001525878906,45.77000045776367,46.8650016784668,46.625,1676800.0,34.66227722167969,34.25339330037435,33.995350952148435,32.58023756027222,28.090589542388916
2011-03-25,47.5,46.55500030517578,46.77000045776367,47.375,1841600.0,35.219852447509766,34.228860982259114,34.0410717010498,32.663687267303466,28.169931802749634
2011-03-28,47.78499984741211,46.72999954223633,47.43000030517578,46.78499984741211,1693400.0,34.781227111816406,34.205814870198566,34.07631004333496,32.737323722839356,28.246151638031005
2011-03-29,47.915000915527344,46.02000045776367,46.79499816894531,47.73500061035156,1498000.0,35.48748779296875,34.256368001302086,34.12597099304199,32.8144171333313,28.32554965019226
2011-03-30,48.435001373291016,47.34000015258789,48.18000030517578,47.8849983215332,1848000.0,35.5989990234375,34.3497922261556,34.17704444885254,32.8826637840271,28.400654354095458
2011-03-31,48.209999084472656,47.20000076293945,47.834999084472656,47.2400016784668,3326400.0,35.119483947753906,34.49054718017578,34.233842315673826,32.94369915008545,28.473398666381836
2011-04-01,49.119998931884766,47.7400016784668,47.9900016784668,48.900001525878906,3713400.0,36.353580474853516,34.65484491984049,34.32520950317383,33.0153284072876,28.55337285041809
2011-04-04,50.33000183105469,49.099998474121094,49.209999084472656,49.61000061035156,2549800.0,36.881404876708984,34.86969477335612,34.42207794189453,33.09699378967285,28.635279874801636
2011-04-05,49.900001525878906,48.79999923706055,49.599998474121094,49.290000915527344,1551700.0,36.643516540527344,35.06670328776042,34.505193099975585,33.171299381256105,28.716294841766356
2011-04-06,49.709999084472656,47.599998474121094,49.619998931884766,47.79999923706055,1400100.0,35.535797119140625,35.25231170654297,34.56719467163086,33.23259485244751,28.794521913528442
2011-04-07,48.0,47.25,47.66999816894531,47.47999954223633,1710100.0,35.29790496826172,35.32516759236653,34.58711837768555,33.30043249130249,28.870555877685547
2011-04-08,48.34000015258789,47.54999923706055,47.91999816894531,48.0099983215332,1895300.0,35.691925048828125,35.46121470133463,34.61678115844727,33.368902130126955,28.949619331359862
2011-04-11,48.380001068115234,46.849998474121094,48.060001373291016,47.130001068115234,1269300.0,35.03771209716797,35.45948003133138,34.63477226257324,33.435141487121584,29.02459394454956
2011-04-12,46.7599983215332,45.02000045776367,46.650001525878906,45.25,2283500.0,33.64006042480469,35.37299499511719,34.60875228881836,33.48372438430786,29.094903507232665
2011-04-13,46.22999954223633,45.2599983215332,45.5,46.0,1901200.0,34.197635650634766,35.343257649739584,34.58986923217773,33.52754936218262,29.16985951423645
2011-04-14,46.33000183105469,45.34000015258789,45.560001373291016,46.150001525878906,1754400.0,34.30915069580078,35.319715881347655,34.57448013305664,33.56286209106445,29.243533115386963
2011-04-15,46.45000076293945,45.2400016784668,46.369998931884766,45.709999084472656,2154300.0,33.98204040527344,35.237195078531904,34.54615547180176,33.59390016555786,29.31415867805481
2011-04-18,45.93000030517578,44.349998474121094,44.95000076293945,45.63999938964844,1725000.0,33.93000411987305,35.18044687906901,34.518053970336915,33.630513973236084,29.382479619979858
2011-04-19,46.25,45.529998779296875,45.58000183105469,46.04999923706055,1835100.0,34.23480987548828,35.09693501790365,34.49649459838867,33.65965633392334,29.448458776474
2011-04-20,47.029998779296875,46.529998779296875,46.90999984741211,46.95000076293945,1486800.0,34.903892517089844,35.050594584147134,34.512180938720704,33.69831453323364,29.51116683959961
2011-04-21,47.58000183105469,46.849998474121094,47.09000015258789,47.40999984741211,1217500.0,35.24586868286133,35.0590202331543,34.5501700592041,33.73652667999268,29.57277834892273
2011-04-25,47.619998931884766,46.40999984741211,47.33000183105469,46.88999938964844,1224500.0,34.85928726196289,34.95940068562825,34.57775115966797,33.77198812484741,29.63254987716675
2011-04-26,48.310001373291016,46.689998626708984,46.779998779296875,48.06999969482422,2500000.0,35.736534118652344,34.88307596842448,34.627263412475585,33.80540521621704,29.69741388320923
2011-04-27,46.880001068115234,45.2599983215332,46.630001068115234,46.47999954223633,4362200.0,34.554481506347656,34.74380696614583,34.63774559020996,33.82109148025513,29.755512685775756
2011-04-28,46.880001068115234,45.7599983215332,46.25,45.959999084472656,2569200.0,34.16788864135742,34.65261306762695,34.665252227783206,33.83246580123901,29.81229187011719
2011-04-29,46.58000183105469,45.7599983215332,45.880001068115234,46.47999954223633,1548000.0,34.554481506347656,34.60305150349935,34.67863380432129,33.84673959732056,29.871598749160768
2011-05-02,47.16999816894531,46.119998931884766,46.93000030517578,46.52000045776367,3106500.0,34.58422088623047,34.529204559326175,34.68458129882813,33.865102252960206,29.934306840896607
2011-05-03,46.15999984741211,44.45000076293945,46.15999984741211,44.81999969482422,3308000.0,33.32039260864258,34.41471659342448,34.659379119873044,33.873279933929446,29.98948769569397
2011-05-04,45.189998626708984,43.2599983215332,45.11000061035156,43.45000076293945,6559100.0,32.301902770996094,34.32550608317057,34.63335914611817,33.87209051132202,30.036565227508547
2011-05-05,43.75,42.209999084472656,42.970001220703125,42.650001525878906,3320400.0,31.707157135009766,34.1594741821289,34.58979423522949,33.86276056289673,30.082323150634764
2011-05-06,43.58000183105469,41.4900016784668,43.189998626708984,42.040000915527344,3855100.0,32.353614807128906,34.02910512288411,34.57149948120117,33.86030408859253,30.127986516952515
2011-05-09,43.189998626708984,42.130001068115234,42.15999984741211,43.0,2423100.0,33.09241485595703,33.96979675292969,34.54463714599609,33.86653657913208,30.174983520507812
2011-05-10,44.02000045776367,42.560001373291016,43.18000030517578,43.709999084472656,2180300.0,33.63882827758789,33.950385030110674,34.51822074890137,33.88458948135376,30.22828103065491
2011-05-11,43.439998626708984,41.90999984741211,43.400001525878906,42.06999969482422,2773200.0,32.376705169677734,33.82651138305664,34.48284286499023,33.87946447372437,30.278687677383424
2011-05-12,42.34000015258789,40.88999938964844,41.91999816894531,41.720001220703125,3410800.0,32.10734939575195,33.64007517496745,34.424830474853515,33.879228801727294,30.325442924499512
2011-05-13,42.7400016784668,41.75,41.7599983215332,42.27000045776367,3474400.0,32.53062438964844,33.459058888753255,34.3555827331543,33.88170190811157,30.370783281326293
2011-05-16,42.5,41.310001373291016,41.93000030517578,41.7599983215332,3775800.0,32.13813018798828,33.27764841715495,34.2865885925293,33.87753648757935,30.413863801956175
2011-05-17,42.09000015258789,41.08000183105469,41.18000030517578,41.59000015258789,3754300.0,32.007301330566406,33.02903289794922,34.22419624328613,33.87317808151245,30.45368818283081
2011-05-18,42.650001525878906,41.66999816894531,41.810001373291016,42.0099983215332,3455400.0,32.330528259277344,32.88076934814453,34.17622299194336,33.87528577804565,30.49559331893921
2011-05-19,42.43000030517578,41.5,42.209999084472656,42.06999969482422,1925400.0,32.376705169677734,32.761357116699216,34.13980438232422,33.877632236480714,30.536112394332886
2011-05-20,42.650001525878906,41.47999954223633,42.11000061035156,42.29999923706055,2032900.0,32.5537109375,32.62797241210937,34.130715408325194,33.88111684799194,30.578501558303834
2011-05-23,41.65999984741211,41.11000061035156,41.369998931884766,41.34000015258789,1399800.0,31.81490135192871,32.44335110982259,34.089231147766114,33.87044811248779,30.61879503250122
2011-05-24,42.95000076293945,41.63999938964844,41.63999938964844,42.209999084472656,1962300.0,32.48444747924805,32.38762143452962,34.06574695587158,33.86632614135742,30.66046615600586
2011-05-25,43.72999954223633,41.86000061035156,41.86000061035156,43.43000030517578,1962000.0,33.4233512878418,32.462384668986004,34.06044620513916,33.87006923675537,30.709582481384277
2011-05-26,44.40999984741211,43.11000061035156,43.18000030517578,44.27000045776367,4222800.0,34.069801330566406,32.61989428202311,34.08680881500244,33.88365940093994,30.76566677093506
2011-05-27,45.029998779296875,43.79999923706055,44.560001373291016,44.06999969482422,1403400.0,33.91588592529297,32.72404568990071,34.081025199890135,33.90221538543701,30.82172492027283
2011-05-31,44.939998626708984,43.90999984741211,44.72999954223633,44.630001068115234,2272900.0,34.34685516357422,32.80767504374186,34.09493793487549,33.92634494781494,30.878283777236938
