Date,High,Low,Open,Close,Volume,Adj Close,FTNT-15ma,FTNT-50ma,FTNT-100ma,FTNT-200ma
2014-05-29,22.8799991607666,22.360000610351562,22.3799991607666,22.670000076293945,2126200.0,22.670000076293945,21.380666732788086,21.83200008392334,21.854800033569337,20.814050016403197
2014-05-30,22.739999771118164,22.260000228881836,22.6299991607666,22.469999313354492,1944200.0,22.469999313354492,21.5,21.807600059509276,21.8871000289917,20.820850009918214
2014-06-02,22.6200008392334,21.969999313354492,22.530000686645508,22.1299991607666,1344300.0,22.1299991607666,21.617999903361003,21.779800033569337,21.910100021362304,20.826200008392334
2014-06-03,22.25,21.940000534057617,22.079999923706055,22.200000762939453,1359100.0,22.200000762939453,21.69866663614909,21.763400039672852,21.93370002746582,20.836150016784668
2014-06-04,22.610000610351562,22.010000228881836,22.1299991607666,22.549999237060547,1203400.0,22.549999237060547,21.829999923706055,21.76840003967285,21.96450002670288,20.849450016021727
2014-06-05,22.979999542236328,22.520000457763672,22.59000015258789,22.790000915527344,1601300.0,22.790000915527344,21.96066665649414,21.781000061035158,21.996800041198732,20.86315002441406
2014-06-06,23.1200008392334,22.700000762939453,22.860000610351562,23.030000686645508,968200.0,23.030000686645508,22.092000071207682,21.808400077819826,22.0307000541687,20.8783500289917
2014-06-09,23.34000015258789,22.920000076293945,23.010000228881836,23.18000030517578,990200.0,23.18000030517578,22.222666803995768,21.834600067138673,22.053500061035155,20.893350028991698
2014-06-10,23.3700008392334,22.510000228881836,23.1299991607666,23.290000915527344,845100.0,23.290000915527344,22.342000198364257,21.86420009613037,22.071700077056885,20.908100032806395
2014-06-11,23.84000015258789,23.270000457763672,23.420000076293945,23.780000686645508,2121500.0,23.780000686645508,22.510000228881836,21.89920009613037,22.094300079345704,20.925300035476685
2014-06-12,23.889999389648438,23.40999984741211,23.729999542236328,23.43000030517578,1342800.0,23.43000030517578,22.644000244140624,21.913800086975098,22.113800086975097,20.941450033187866
2014-06-13,23.700000762939453,23.280000686645508,23.43000030517578,23.6200008392334,956600.0,23.6200008392334,22.76800028483073,21.930600090026857,22.136300086975098,20.96055004119873
2014-06-16,24.219999313354492,23.5,23.549999237060547,24.170000076293945,1655400.0,24.170000076293945,22.917333602905273,21.96420009613037,22.16450008392334,20.982850046157836
2014-06-17,24.56999969482422,24.020000457763672,24.079999923706055,24.34000015258789,2052600.0,24.34000015258789,23.06266695658366,22.01080009460449,22.1943000793457,21.004300050735473
2014-06-18,24.489999771118164,23.93000030517578,24.43000030517578,24.40999984741211,1758400.0,24.40999984741211,23.20400021870931,22.053200073242188,22.221600074768066,21.02735005378723
2014-06-19,24.670000076293945,24.309999465942383,24.520000457763672,24.639999389648438,1327400.0,24.639999389648438,23.335333506266277,22.089600067138672,22.252500076293945,21.051750049591064
2014-06-20,24.579999923706055,24.149999618530273,24.579999923706055,24.329999923706055,1721900.0,24.329999923706055,23.45933354695638,22.110200080871582,22.275800075531006,21.07440005302429
2014-06-23,24.440000534057617,24.139999389648438,24.329999923706055,24.18000030517578,1008300.0,24.18000030517578,23.596000289916994,22.16040008544922,22.30350008010864,21.09625005722046
2014-06-24,24.350000381469727,23.850000381469727,24.260000228881836,23.920000076293945,1178200.0,23.920000076293945,23.71066691080729,22.22940010070801,22.321300086975096,21.115700054168702
2014-06-25,24.530000686645508,23.790000915527344,23.81999969482422,24.510000228881836,1132100.0,24.510000228881836,23.841333643595377,22.309400100708007,22.354400081634523,21.13650005340576
2014-06-26,24.670000076293945,24.290000915527344,24.469999313354492,24.399999618530273,647000.0,24.399999618530273,23.94866689046224,22.382200088500976,22.395200080871582,21.155550050735474
2014-06-27,24.739999771118164,24.31999969482422,24.31999969482422,24.729999542236328,1087800.0,24.729999542236328,24.062000147501628,22.446000061035157,22.43470006942749,21.17645005226135
2014-06-30,25.1299991607666,24.65999984741211,24.65999984741211,25.1299991607666,1734900.0,25.1299991607666,24.192000071207683,22.51580005645752,22.483800067901612,21.199150047302247
2014-07-01,25.459999084472656,25.040000915527344,25.18000030517578,25.149999618530273,1891500.0,25.149999618530273,24.31599998474121,22.582800064086914,22.525500068664552,21.221950044631956
2014-07-02,25.450000762939453,25.030000686645508,25.329999923706055,25.079999923706055,1074700.0,25.079999923706055,24.40266660054525,22.643800048828126,22.561200065612795,21.24475004196167
2014-07-03,25.420000076293945,25.06999969482422,25.170000076293945,25.280000686645508,1047300.0,25.280000686645508,24.525999959309896,22.70860004425049,22.599100074768067,21.267150049209594
2014-07-07,25.350000381469727,24.850000381469727,25.290000915527344,24.90999984741211,1510300.0,24.90999984741211,24.611999893188475,22.748200035095216,22.632000064849855,21.287000045776367
2014-07-08,24.799999237060547,23.06999969482422,24.799999237060547,23.809999465942383,5619100.0,23.809999465942383,24.587999852498374,22.783400039672852,22.65550006866455,21.30065004348755
2014-07-09,24.459999084472656,23.809999465942383,24.15999984741211,24.239999771118164,2820600.0,24.239999771118164,24.58133316040039,22.839000053405762,22.676000061035158,21.31560004234314
2014-07-10,24.18000030517578,23.450000762939453,23.75,24.09000015258789,1586000.0,24.09000015258789,24.559999847412108,22.888800048828124,22.69630006790161,21.33215003967285
2014-07-11,24.389999389648438,24.040000915527344,24.1200008392334,24.25,1178600.0,24.25,24.533999888102212,22.9342000579834,22.710800075531004,21.351450042724608
2014-07-14,24.530000686645508,24.190000534057617,24.450000762939453,24.239999771118164,807300.0,24.239999771118164,24.527999877929688,22.980200042724608,22.732000064849853,21.37075004577637
2014-07-15,24.399999618530273,23.850000381469727,24.280000686645508,24.049999237060547,1088700.0,24.049999237060547,24.519333140055338,23.022000045776366,22.74580005645752,21.38805004119873
2014-07-16,24.489999771118164,24.030000686645508,24.170000076293945,24.229999542236328,3158000.0,24.229999542236328,24.539999771118165,23.067600021362306,22.762000045776368,21.40730004310608
2014-07-17,24.40999984741211,23.670000076293945,24.149999618530273,23.690000534057617,1431200.0,23.690000534057617,24.48533312479655,23.114400024414063,22.772600059509276,21.424450044631957
2014-07-18,24.0,23.610000610351562,23.809999465942383,23.979999542236328,1412300.0,23.979999542236328,24.457333119710288,23.17880001068115,22.781800060272218,21.44010004043579
2014-07-21,24.18000030517578,23.799999237060547,23.920000076293945,23.959999084472656,1016300.0,23.959999084472656,24.405999755859376,23.24439998626709,22.787600059509277,21.454650039672853
2014-07-22,24.6200008392334,24.030000686645508,24.1200008392334,24.309999465942383,1426900.0,24.309999465942383,24.35133310953776,23.323399963378908,22.792100048065187,21.473550033569335
2014-07-23,24.68000030517578,23.950000762939453,24.299999237060547,24.030000686645508,2815300.0,24.030000686645508,24.276666514078777,23.384199981689452,22.800900058746336,21.485250034332275
2014-07-24,26.229999542236328,25.0,26.079999923706055,25.950000762939453,6091400.0,25.950000762939453,24.334666570027668,23.491599998474122,22.832700061798096,21.505100040435792
2014-07-25,25.899999618530273,25.3799991607666,25.6299991607666,25.520000457763672,3786900.0,25.520000457763672,24.350666554768882,23.585400009155272,22.85290006637573,21.52595004081726
2014-07-28,25.479999542236328,24.979999542236328,25.459999084472656,25.280000686645508,1847900.0,25.280000686645508,24.37533327738444,23.669800033569334,22.87210006713867,21.54845004081726
2014-07-29,25.450000762939453,25.09000015258789,25.280000686645508,25.1200008392334,1613100.0,25.1200008392334,24.462666702270507,23.747800064086913,22.888800067901613,21.568250045776367
2014-07-30,25.59000015258789,25.15999984741211,25.34000015258789,25.530000686645508,1041900.0,25.530000686645508,24.548666763305665,23.828400077819825,22.910200080871583,21.5899000453949
2014-07-31,25.309999465942383,24.540000915527344,25.229999542236328,24.549999237060547,1344800.0,24.549999237060547,24.579333368937174,23.894200057983397,22.92440008163452,21.606200037002562
2014-08-01,24.65999984741211,23.969999313354492,24.489999771118164,24.18000030517578,1879700.0,24.18000030517578,24.57466672261556,23.949400062561036,22.9378000831604,21.626600036621095
2014-08-04,24.520000457763672,24.049999237060547,24.139999389648438,24.40999984741211,1166600.0,24.40999984741211,24.586000061035158,24.00240005493164,22.95070007324219,21.646900033950807
2014-08-05,24.600000381469727,24.110000610351562,24.270000457763672,24.459999084472656,1537600.0,24.459999084472656,24.613333384195965,24.053000030517577,22.969300060272218,21.67075002670288
2014-08-06,24.68000030517578,24.190000534057617,24.260000228881836,24.510000228881836,904000.0,24.510000228881836,24.632000096638997,24.100000038146973,22.98590005874634,21.692300024032594
2014-08-07,25.059999465942383,24.559999465942383,24.6200008392334,24.690000534057617,1539900.0,24.690000534057617,24.698666763305663,24.14800003051758,23.001100063323975,21.71245002746582
2014-08-08,24.969999313354492,24.579999923706055,24.700000762939453,24.84000015258789,1085100.0,24.84000015258789,24.756000137329103,24.191400032043457,23.011700057983397,21.73320002555847
2014-08-11,25.40999984741211,24.770000457763672,24.979999542236328,25.18000030517578,2089500.0,25.18000030517578,24.837333552042644,24.245600051879883,23.02660005569458,21.756300029754637
2014-08-12,25.309999465942383,24.81999969482422,25.110000610351562,24.850000381469727,935900.0,24.850000381469727,24.8733336130778,24.300000076293944,23.03990005493164,21.77635003089905
2014-08-13,25.649999618530273,25.0,25.030000686645508,25.639999389648438,1207900.0,25.639999389648438,24.980666859944662,24.368800048828124,23.06610004425049,21.80420002937317
2014-08-14,25.700000762939453,25.389999389648438,25.56999969482422,25.40999984741211,996400.0,25.40999984741211,24.944666798909505,24.426000061035158,23.097200050354004,21.830850028991698
2014-08-15,25.559999465942383,24.93000030517578,25.510000228881836,25.110000610351562,807300.0,25.110000610351562,24.9173334757487,24.47240005493164,23.1267000579834,21.855700035095214
2014-08-18,25.459999084472656,25.15999984741211,25.260000228881836,25.43000030517578,624400.0,25.43000030517578,24.927333450317384,24.520400047302246,23.164400062561036,21.883300037384032
2014-08-19,25.760000228881836,25.3700008392334,25.540000915527344,25.540000915527344,1033600.0,25.540000915527344,24.955333455403647,24.567600059509278,23.201100063323974,21.910350046157838
2014-08-20,25.479999542236328,25.040000915527344,25.31999969482422,25.260000228881836,1092900.0,25.260000228881836,24.937333424886067,24.607000045776367,23.235600070953367,21.937900047302247
2014-08-21,25.540000915527344,25.110000610351562,25.239999771118164,25.479999542236328,724300.0,25.479999542236328,24.99933344523112,24.641000022888182,23.27010005950928,21.9649000453949
2014-08-22,25.600000381469727,25.110000610351562,25.489999771118164,25.440000534057617,913700.0,25.440000534057617,25.083333460489907,24.68120002746582,23.29750005722046,21.99200004577637
2014-08-25,25.600000381469727,25.209999084472656,25.600000381469727,25.40999984741211,846200.0,25.40999984741211,25.150000127156577,24.717000007629395,23.323800048828126,22.019350042343138
2014-08-26,25.950000762939453,25.3799991607666,25.489999771118164,25.8799991607666,1057300.0,25.8799991607666,25.244666798909506,24.75119998931885,23.35770004272461,22.051750040054323
2014-08-27,26.350000381469727,25.549999237060547,25.8700008392334,25.59000015258789,1596600.0,25.59000015258789,25.31666679382324,24.776199989318847,23.39350004196167,22.08250003814697
2014-08-28,25.489999771118164,24.950000762939453,25.440000534057617,25.299999237060547,1286100.0,25.299999237060547,25.357333374023437,24.793999977111817,23.423600025177002,22.110150032043457
2014-08-29,25.809999465942383,25.350000381469727,25.450000762939453,25.809999465942383,948600.0,25.809999465942383,25.421999994913737,24.817399978637695,23.453500022888182,22.140700025558473
2014-09-02,26.639999389648438,25.8700008392334,25.8700008392334,26.420000076293945,2782700.0,26.420000076293945,25.504666646321613,24.859199981689454,23.484700031280518,22.17285002708435
2014-09-03,26.799999237060547,26.139999389648438,26.75,26.469999313354492,1310800.0,26.469999313354492,25.61266657511393,24.904999961853026,23.532700023651124,22.205600023269653
2014-09-04,26.65999984741211,26.1200008392334,26.540000915527344,26.170000076293945,1318600.0,26.170000076293945,25.647999954223632,24.949999961853027,23.58970003128052,22.234600019454955
2014-09-05,26.540000915527344,26.049999237060547,26.110000610351562,26.399999618530273,1277700.0,26.399999618530273,25.713999938964843,24.987799949645996,23.648600025177004,22.267750015258787
2014-09-08,26.780000686645508,26.219999313354492,26.440000534057617,26.450000762939453,1518800.0,26.450000762939453,25.803333282470703,25.02879997253418,23.705500030517577,22.30285001754761
2014-09-09,26.389999389648438,25.989999771118164,26.360000610351562,26.010000228881836,927900.0,26.010000228881836,25.841999944051107,25.05439998626709,23.75020002365112,22.335950021743773
2014-09-10,26.719999313354492,26.0,26.110000610351562,26.309999465942383,2305200.0,26.309999465942383,25.893333180745444,25.077999992370607,23.79690002441406,22.369950017929078
2014-09-11,26.489999771118164,25.920000076293945,26.450000762939453,25.950000762939453,2732800.0,25.950000762939453,25.939333216349283,25.09400001525879,23.83840003967285,22.401200017929078
2014-09-12,26.440000534057617,25.65999984741211,25.969999313354492,26.420000076293945,1939900.0,26.420000076293945,26.00199991861979,25.120800018310547,23.882300033569337,22.436200017929078
2014-09-15,26.360000610351562,25.600000381469727,26.360000610351562,25.68000030517578,1136500.0,25.68000030517578,26.017999903361,25.128800010681154,23.91870002746582,22.466600017547606
2014-09-16,26.1200008392334,25.440000534057617,25.6200008392334,26.100000381469727,1853400.0,26.100000381469727,26.063999938964844,25.152600021362304,23.95040002822876,22.498900022506714
2014-09-17,26.760000228881836,26.239999771118164,26.290000915527344,26.280000686645508,2056300.0,26.280000686645508,26.09066670735677,25.202000045776366,23.99270004272461,22.544800024032593
2014-09-18,26.809999465942383,26.399999618530273,26.399999618530273,26.780000686645508,1287800.0,26.780000686645508,26.170000076293945,25.252800064086912,24.045900058746337,22.59490002632141
2014-09-19,26.84000015258789,26.190000534057617,26.84000015258789,26.420000076293945,1221300.0,26.420000076293945,26.244666798909506,25.299400062561034,24.09410005569458,22.64170002937317
2014-09-22,26.3700008392334,25.989999771118164,26.309999465942383,26.079999923706055,1145900.0,26.079999923706055,26.262666829427083,25.336000061035158,24.135100059509277,22.684400024414064
2014-09-23,26.010000228881836,25.510000228881836,25.989999771118164,25.510000228881836,1517500.0,25.510000228881836,26.202000172932944,25.36140007019043,24.17080005645752,22.72375002861023
2014-09-24,25.989999771118164,25.600000381469727,25.670000076293945,25.84000015258789,1123800.0,25.84000015258789,26.160000228881835,25.397200088500977,24.209600067138673,22.76445002555847
2014-09-25,25.829999923706055,25.030000686645508,25.760000228881836,25.040000915527344,1515800.0,25.040000915527344,26.084666951497397,25.413400115966798,24.240500068664552,22.79945002555847
2014-09-26,25.31999969482422,24.969999313354492,25.1200008392334,25.290000915527344,1813200.0,25.290000915527344,26.010667037963866,25.44540012359619,24.279900074005127,22.83540002822876
2014-09-29,25.56999969482422,24.809999465942383,25.049999237060547,25.549999237060547,1424800.0,25.549999237060547,25.95066693623861,25.476800117492676,24.327800064086915,22.874200019836426
2014-09-30,25.700000762939453,25.260000228881836,25.510000228881836,25.270000457763672,1344700.0,25.270000457763672,25.901333618164063,25.503000144958495,24.373700065612795,22.91280002593994
2014-10-01,25.329999923706055,24.709999084472656,25.260000228881836,24.780000686645508,1643000.0,24.780000686645508,25.79933369954427,25.512400169372558,24.417900066375733,22.94830002784729
2014-10-02,25.110000610351562,24.360000610351562,24.760000228881836,24.989999771118164,1373500.0,24.989999771118164,25.73533363342285,25.531600151062012,24.457900066375732,22.98405002593994
2014-10-03,25.739999771118164,25.1200008392334,25.239999771118164,25.549999237060547,1711800.0,25.549999237060547,25.67733357747396,25.523600120544433,24.507600059509276,23.02240002632141
2014-10-06,25.420000076293945,24.6200008392334,24.920000076293945,25.1299991607666,2159800.0,25.1299991607666,25.640666834513347,25.515800094604494,24.550600051879883,23.05780002593994
2014-10-07,25.18000030517578,24.329999923706055,24.93000030517578,24.350000381469727,1515000.0,24.350000381469727,25.52400016784668,25.497200088500975,24.583500061035156,23.090150032043457
2014-10-08,25.020000457763672,23.959999084472656,24.3799991607666,24.940000534057617,1363900.0,24.940000534057617,25.43466682434082,25.49360008239746,24.620700073242187,23.122700033187865
2014-10-09,25.15999984741211,24.299999237060547,24.899999618530273,24.360000610351562,1344000.0,24.360000610351562,25.273333485921224,25.47020008087158,24.649300079345704,23.149650039672853
2014-10-10,24.450000762939453,23.139999389648438,24.219999313354492,23.579999923706055,3174900.0,23.579999923706055,25.084000142415366,25.450800094604492,24.672500076293947,23.17305004119873
2014-10-13,23.93000030517578,23.079999923706055,23.6299991607666,23.440000534057617,2924000.0,23.440000534057617,24.908000183105468,25.436000099182127,24.69270008087158,23.195850048065186
2014-10-14,24.329999923706055,23.649999618530273,23.75,24.030000686645508,2952600.0,24.030000686645508,24.80933354695638,25.428400115966795,24.715400085449218,23.221450052261353
2014-10-15,24.31999969482422,23.40999984741211,23.56999969482422,24.040000915527344,2060600.0,24.040000915527344,24.68933359781901,25.42000015258789,24.736500091552735,23.24715005874634
2014-10-16,24.100000381469727,23.5,23.579999923706055,23.770000457763672,3134400.0,23.770000457763672,24.604666900634765,25.405200157165527,24.75260009765625,23.270350065231323
2014-10-17,25.059999465942383,24.09000015258789,24.18000030517578,24.6200008392334,2196700.0,24.6200008392334,24.560000228881837,25.403800163269043,24.77590009689331,23.29835006713867
2014-10-20,25.149999618530273,24.309999465942383,24.520000457763672,25.059999465942383,2181100.0,25.059999465942383,24.527333577473957,25.408200149536132,24.799800090789795,23.327300062179564
2014-10-21,25.65999984741211,25.18000030517578,25.440000534057617,25.270000457763672,2887300.0,25.270000457763672,24.527333577473957,25.41000015258789,24.827800102233887,23.35745006561279
2014-10-22,25.649999618530273,24.920000076293945,25.399999618530273,25.170000076293945,3460900.0,25.170000076293945,24.553333536783853,25.416400146484374,24.85820011138916,23.38415006637573
2014-10-23,26.68000030517578,25.0,26.25,25.440000534057617,6417500.0,25.440000534057617,24.583333587646486,25.41240016937256,24.89060010910034,23.412150068283083
2014-10-24,25.829999923706055,25.280000686645508,25.3700008392334,25.729999542236328,2845600.0,25.729999542236328,24.595333607991538,25.418800163269044,24.9224001121521,23.44345006942749
2014-10-27,25.6299991607666,25.190000534057617,25.530000686645508,25.43000030517578,1170900.0,25.43000030517578,24.61533368428548,25.425200157165527,24.948800106048584,23.472800073623656
2014-10-28,25.799999237060547,25.420000076293945,25.520000457763672,25.75,1859200.0,25.75,24.7086669921875,25.43160015106201,24.97600009918213,23.503350076675414
2014-10-29,25.829999923706055,25.540000915527344,25.790000915527344,25.739999771118164,2869000.0,25.739999771118164,24.762000274658202,25.435600128173828,25.001600093841553,23.527550077438356
2014-10-30,25.989999771118164,25.469999313354492,25.670000076293945,25.739999771118164,2143900.0,25.739999771118164,24.85400021870931,25.445200119018555,25.026100082397463,23.548900079727172
2014-10-31,26.299999237060547,25.790000915527344,26.1299991607666,26.049999237060547,1870400.0,26.049999237060547,25.01866683959961,25.45660011291504,25.04880006790161,23.57155007362366
2014-11-03,26.450000762939453,25.989999771118164,26.09000015258789,26.31999969482422,1490900.0,26.31999969482422,25.210666783650716,25.47420009613037,25.077700061798097,23.595750074386597
2014-11-04,26.549999237060547,26.0,26.209999084472656,26.420000076293945,2205900.0,26.420000076293945,25.370000076293945,25.494400100708006,25.1057000541687,23.6210000705719
2014-11-05,26.6200008392334,26.18000030517578,26.520000457763672,26.489999771118164,1817800.0,26.489999771118164,25.533333333333335,25.506600112915038,25.128900051116943,23.646700067520143
2014-11-06,26.850000381469727,26.25,26.450000762939453,26.56999969482422,1334700.0,26.56999969482422,25.71999994913737,25.526200103759766,25.151200046539305,23.672750062942505
2014-11-07,27.200000762939453,26.510000228881836,26.510000228881836,27.100000381469727,2055300.0,27.100000381469727,25.885333251953124,25.562200126647948,25.178100051879884,23.699850063323975
2014-11-10,27.25,26.84000015258789,27.059999465942383,27.1200008392334,1488100.0,27.1200008392334,26.022666676839194,25.58840015411377,25.202900066375733,23.727700071334837
2014-11-11,27.239999771118164,26.850000381469727,26.979999542236328,27.15999984741211,940700.0,27.15999984741211,26.148666636149088,25.603200149536132,25.231200065612793,23.7535000705719
2014-11-12,27.299999237060547,26.81999969482422,26.969999313354492,27.15999984741211,1244200.0,27.15999984741211,26.281333287556965,25.617000160217284,25.261000061035155,23.782250070571898
2014-11-13,27.350000381469727,26.8799991607666,27.200000762939453,26.920000076293945,808200.0,26.920000076293945,26.379999923706055,25.632000160217284,25.291000061035156,23.806150074005128
2014-11-14,27.25,26.56999969482422,26.8799991607666,27.139999389648438,1650100.0,27.139999389648438,26.47399991353353,25.64680015563965,25.31730005264282,23.835850067138672
2014-11-17,27.170000076293945,26.850000381469727,27.100000381469727,26.889999389648438,836700.0,26.889999389648438,26.571333185831705,25.655600128173827,25.342200050354005,23.868700065612792
2014-11-18,27.190000534057617,26.889999389648438,26.940000534057617,26.950000762939453,1005700.0,26.950000762939453,26.651333236694335,25.67440013885498,25.364400062561035,23.899550065994262
2014-11-19,26.940000534057617,26.280000686645508,26.940000534057617,26.770000457763672,1216000.0,26.770000457763672,26.71999994913737,25.683600158691405,25.380800075531006,23.93230007171631
2014-11-20,27.1200008392334,26.510000228881836,26.540000915527344,27.049999237060547,1650400.0,27.049999237060547,26.80733324686686,25.705600128173828,25.39980007171631,23.96265007019043
2014-11-21,27.399999618530273,27.010000228881836,27.299999237060547,27.110000610351562,1137400.0,27.110000610351562,26.878000005086264,25.71940013885498,25.420100078582763,23.99065007209778
2014-11-24,27.3799991607666,27.049999237060547,27.18000030517578,27.3700008392334,1282600.0,27.3700008392334,26.948000081380208,25.753200149536134,25.441000080108644,24.020050077438356
2014-11-25,27.65999984741211,27.1299991607666,27.3799991607666,27.329999923706055,2338900.0,27.329999923706055,27.00866673787435,25.777800140380858,25.465200080871583,24.04860007286072
2014-11-26,27.600000381469727,27.31999969482422,27.420000076293945,27.520000457763672,650100.0,27.520000457763672,27.077333450317383,25.80260013580322,25.502300090789795,24.078900079727173
2014-11-28,27.700000762939453,27.3799991607666,27.5,27.559999465942383,362400.0,27.559999465942383,27.143333435058594,25.81820011138916,25.535500087738036,24.105750074386595
2014-12-01,27.520000457763672,27.06999969482422,27.43000030517578,27.299999237060547,843300.0,27.299999237060547,27.156666692097982,25.835800094604494,25.567600078582764,24.131950073242187
2014-12-02,27.579999923706055,27.079999923706055,27.18000030517578,27.469999313354492,1567200.0,27.469999313354492,27.179999923706056,25.86360008239746,25.59980007171631,24.155300073623657
2014-12-03,27.540000915527344,27.110000610351562,27.459999084472656,27.450000762939453,768200.0,27.450000762939453,27.199333318074544,25.90240009307861,25.631900081634523,24.181950073242188
2014-12-04,27.639999389648438,27.110000610351562,27.43000030517578,27.6299991607666,1541200.0,27.6299991607666,27.23066660563151,25.938200073242186,25.667700080871583,24.20675006866455
2014-12-05,27.860000610351562,27.40999984741211,27.700000762939453,27.860000610351562,1021100.0,27.860000610351562,27.293333307902017,25.994600067138673,25.704000091552736,24.233000068664552
2014-12-08,28.1200008392334,27.690000534057617,27.739999771118164,27.770000457763672,1738300.0,27.770000457763672,27.335333379109702,26.0442000579834,25.744800090789795,24.258700075149537
2014-12-09,27.90999984741211,26.8700008392334,27.270000457763672,27.84000015258789,1643700.0,27.84000015258789,27.398666763305663,26.090000076293947,25.78340009689331,24.282600078582764
2014-12-10,28.190000534057617,27.6200008392334,27.799999237060547,27.68000030517578,1309800.0,27.68000030517578,27.447333399454752,26.13820007324219,25.82060010910034,24.30410008430481
2014-12-11,28.450000762939453,27.68000030517578,27.68000030517578,28.360000610351562,2030100.0,28.360000610351562,27.553333409627278,26.20980007171631,25.861100120544435,24.32660008430481
2014-12-12,28.329999923706055,27.899999618530273,28.010000228881836,28.100000381469727,978300.0,28.100000381469727,27.623333485921226,26.27200008392334,25.901800117492677,24.351350088119506
2014-12-15,28.5,27.799999237060547,28.31999969482422,28.15999984741211,1438900.0,28.15999984741211,27.693333435058594,26.324200096130372,25.923900108337403,24.37830008506775
2014-12-16,28.31999969482422,27.8700008392334,27.979999542236328,27.989999771118164,1636800.0,27.989999771118164,27.734666697184245,26.381400108337402,25.948600101470948,24.40075008392334
2014-12-17,28.5,27.959999084472656,28.149999618530273,28.479999542236328,1528800.0,28.479999542236328,27.811333338419598,26.464000091552734,25.980600090026854,24.426350078582765
2014-12-18,29.6299991607666,28.489999771118164,28.549999237060547,29.6299991607666,2317600.0,29.6299991607666,27.95199991861979,26.557800064086916,26.025700073242188,24.4572500705719
2014-12-19,30.190000534057617,29.59000015258789,29.760000228881836,30.100000381469727,3924400.0,30.100000381469727,28.12133331298828,26.67260005950928,26.07140007019043,24.490800075531006
2014-12-22,30.899999618530273,30.040000915527344,30.18000030517578,30.6299991607666,1698000.0,30.6299991607666,28.343333307902018,26.81360004425049,26.13220006942749,24.528300075531007
2014-12-23,31.170000076293945,30.700000762939453,31.170000076293945,30.90999984741211,1600000.0,30.90999984741211,28.572666676839194,26.963000030517577,26.199500064849854,24.568650074005127
2014-12-24,31.469999313354492,30.809999465942383,30.899999618530273,31.190000534057617,727500.0,31.190000534057617,28.821999994913735,27.10620002746582,26.26730007171631,24.609000072479247
2014-12-26,31.489999771118164,31.219999313354492,31.34000015258789,31.309999465942383,709000.0,31.309999465942383,29.067333348592122,27.25159999847412,26.335800075531004,24.65255006790161
2014-12-29,31.299999237060547,30.920000076293945,31.260000228881836,31.149999618530273,885500.0,31.149999618530273,29.286666615804037,27.399199981689453,26.40220006942749,24.694050064086912
2014-12-30,31.15999984741211,30.8700008392334,30.90999984741211,31.0,832200.0,31.0,29.50199991861979,27.526799964904786,26.465300064086914,24.733200063705443
2014-12-31,31.31999969482422,30.649999618530273,31.139999389648438,30.65999984741211,1101000.0,30.65999984741211,29.68999989827474,27.63879997253418,26.523500061035158,24.767600059509277
2015-01-02,31.190000534057617,30.510000228881836,30.899999618530273,30.790000915527344,1261500.0,30.790000915527344,29.897333272298177,27.749199981689454,26.57960006713867,24.803100061416625
2015-01-05,30.989999771118164,30.309999465942383,30.6299991607666,30.520000457763672,1824100.0,30.520000457763672,30.04133326212565,27.85619998931885,26.63630006790161,24.838100061416625
2015-01-06,30.760000228881836,29.549999237060547,30.540000915527344,29.950000762939453,2183600.0,29.950000762939453,30.164666620890298,27.946399993896485,26.679400081634522,24.872750062942504
2015-01-07,30.65999984741211,29.969999313354492,30.25,30.3799991607666,1413200.0,30.3799991607666,30.312666575113933,28.03939998626709,26.729100074768066,24.913150062561034
2015-01-08,31.479999542236328,30.799999237060547,30.889999389648438,31.209999084472656,1436200.0,31.209999084472656,30.527333196004232,28.154999961853026,26.790100059509278,24.95840005874634
2015-01-09,31.40999984741211,30.799999237060547,31.309999465942383,31.06999969482422,1351000.0,31.06999969482422,30.699999872843424,28.26139995574951,26.846500053405762,25.0054500579834
2015-01-12,31.3700008392334,30.799999237060547,31.209999084472656,30.84000015258789,1292200.0,30.84000015258789,30.78066660563151,28.363399963378907,26.899500045776367,25.05030005455017
2015-01-13,31.68000030517578,30.59000015258789,31.059999465942383,30.899999618530273,1298800.0,30.899999618530273,30.833999888102213,28.466599960327148,26.95590003967285,25.09575005531311
2015-01-14,31.010000228881836,30.440000534057617,30.489999771118164,30.920000076293945,1021500.0,30.920000076293945,30.853333282470704,28.563999977111816,27.010300045013427,25.140200052261353
2015-01-15,31.100000381469727,30.229999542236328,30.989999771118164,30.270000457763672,1151400.0,30.270000457763672,30.810666656494142,28.642999992370605,27.05860004425049,25.178050050735475
2015-01-16,30.969999313354492,30.200000762939453,30.350000381469727,30.920000076293945,1365600.0,30.920000076293945,30.792666625976562,28.732999992370605,27.113700046539307,25.218750047683717
2015-01-20,31.3700008392334,30.579999923706055,30.989999771118164,31.040000915527344,1161300.0,31.040000915527344,30.77466672261556,28.82400001525879,27.165300064086914,25.26150005340576
2015-01-21,31.3799991607666,30.81999969482422,31.010000228881836,31.190000534057617,917200.0,31.190000534057617,30.777333450317382,28.916400032043455,27.221300067901613,25.30740005493164
2015-01-22,31.43000030517578,30.270000457763672,31.020000457763672,31.43000030517578,2136400.0,31.43000030517578,30.8060001373291,29.00300003051758,27.282600078582764,25.35310005187988
