Date,High,Low,Open,Close,Volume,Adj Close,EA-15ma,EA-50ma,EA-100ma,EA-200ma
2008-06-12,46.959999084472656,45.5,46.650001525878906,45.9900016784668,3357600.0,45.9900016784668,48.3173334757487,50.64899993896484,49.194999885559085,52.67389989852905
2008-06-13,47.33000183105469,46.36000061035156,46.47999954223633,46.9900016784668,3156500.0,46.9900016784668,48.20666681925456,50.571800003051756,49.16999988555908,52.65134990692139
2008-06-16,47.380001068115234,46.349998474121094,46.95000076293945,47.060001373291016,2258800.0,47.060001373291016,48.121333567301434,50.474200057983396,49.15989990234375,52.62484991073608
2008-06-17,47.220001220703125,46.18000030517578,47.150001525878906,46.7599983215332,3431700.0,46.7599983215332,47.92733357747396,50.363400039672854,49.132899894714356,52.59279991149902
2008-06-18,47.439998626708984,46.2599983215332,46.36000061035156,46.959999084472656,3088800.0,46.959999084472656,47.78600006103515,50.253800048828126,49.13029987335205,52.562899913787845
2008-06-19,48.54999923706055,46.599998474121094,47.15999984741211,48.439998626708984,4159700.0,48.439998626708984,47.67866668701172,50.202400054931644,49.15279987335205,52.53574991226196
2008-06-20,48.34000015258789,46.900001525878906,48.34000015258789,46.939998626708984,5238900.0,46.939998626708984,47.46133321126302,50.114200057983396,49.1664998626709,52.50614990234375
2008-06-23,47.119998931884766,46.0,46.959999084472656,46.040000915527344,2864600.0,46.040000915527344,47.26200002034505,50.030800094604494,49.15459987640381,52.46989990234375
2008-06-24,46.720001220703125,45.41999816894531,46.0,46.13999938964844,3204700.0,46.13999938964844,47.1,49.94700004577637,49.14229988098145,52.443799896240236
2008-06-25,46.61000061035156,45.65999984741211,46.439998626708984,45.83000183105469,3657300.0,45.83000183105469,46.893333435058594,49.846000061035156,49.114399909973145,52.4136999130249
2008-06-26,45.849998474121094,44.099998474121094,45.5,44.38999938964844,6822100.0,44.38999938964844,46.55,49.69340003967285,49.09329990386963,52.36514991760254
2008-06-27,44.7599983215332,43.459999084472656,44.25,43.939998626708984,5402000.0,43.939998626708984,46.30933329264323,49.543000030517575,49.0785998916626,52.31829990386963
2008-06-30,45.790000915527344,44.06999969482422,45.099998474121094,44.43000030517578,5421500.0,44.43000030517578,46.14266662597656,49.39140007019043,49.078799896240234,52.26989990234375
2008-07-01,45.41999816894531,43.97999954223633,44.119998931884766,45.41999816894531,4898300.0,45.41999816894531,46.09333318074544,49.258600006103514,49.08519989013672,52.22319990158081
2008-07-02,45.54999923706055,43.599998474121094,45.349998474121094,43.619998931884766,4634800.0,43.619998931884766,45.92999979654948,49.0926000213623,49.07569988250732,52.17264989852905
2008-07-03,44.59000015258789,43.43000030517578,43.97999954223633,43.97999954223633,2283600.0,43.97999954223633,45.795999654134114,48.93599998474121,49.05199989318848,52.113949890136716
2008-07-07,45.369998931884766,43.77000045776367,43.77000045776367,44.380001068115234,4887400.0,44.380001068115234,45.62199961344401,48.79379997253418,49.00729991912842,52.05804988861084
2008-07-08,46.36000061035156,44.25,44.38999938964844,46.31999969482422,4557500.0,46.31999969482422,45.57266616821289,48.68959999084473,48.981799926757816,52.007549896240235
2008-07-09,46.45000076293945,44.41999816894531,46.16999816894531,44.470001220703125,4843600.0,44.470001220703125,45.41999969482422,48.5423999786377,48.94219993591309,51.950199909210205
2008-07-10,45.709999084472656,43.88999938964844,44.29999923706055,45.150001525878906,4147400.0,45.150001525878906,45.29933319091797,48.41180000305176,48.90649993896484,51.9006999206543
2008-07-11,45.060001373291016,43.130001068115234,44.84000015258789,44.099998474121094,4868000.0,44.099998474121094,45.00999984741211,48.264399948120115,48.858499908447264,51.84584991455078
2008-07-14,45.0,44.18000030517578,44.310001373291016,44.34000015258789,2917600.0,44.34000015258789,44.836666615804035,48.0873999786377,48.80689990997315,51.789199924468996
2008-07-15,44.900001525878906,43.369998931884766,44.2400016784668,44.560001373291016,6497800.0,44.560001373291016,44.73799997965495,47.91520004272461,48.76299991607666,51.73074993133545
2008-07-16,46.310001373291016,44.599998474121094,44.75,46.0,5360700.0,46.0,44.72866668701172,47.79340003967285,48.72559989929199,51.680799922943116
2008-07-17,48.22999954223633,46.0099983215332,46.22999954223633,47.86000061035156,7058800.0,47.86000061035156,44.863999938964845,47.70700004577637,48.73279991149902,51.628999919891356
2008-07-18,48.70000076293945,46.970001220703125,47.970001220703125,48.459999084472656,5092600.0,48.459999084472656,45.13533325195313,47.63400001525879,48.738099899291996,51.579549922943116
2008-07-21,48.86000061035156,47.97999954223633,48.68000030517578,48.150001525878906,4849100.0,48.150001525878906,45.41600011189779,47.54540000915527,48.74599990844727,51.52729993820191
2008-07-22,48.560001373291016,47.68000030517578,47.79999923706055,48.130001068115234,4451800.0,48.130001068115234,45.66266682942708,47.45580001831055,48.75499992370605,51.47589994430542
2008-07-23,49.36000061035156,48.16999816894531,48.40999984741211,49.06999969482422,3257400.0,49.06999969482422,45.90600026448568,47.35180000305176,48.77279991149902,51.42644994735718
2008-07-24,49.099998474121094,47.0,49.099998474121094,47.220001220703125,4493500.0,47.220001220703125,46.146000417073566,47.204800033569335,48.767799911499026,51.369999961853026
2008-07-25,48.369998931884766,47.47999954223633,47.91999816894531,47.72999954223633,4116500.0,47.72999954223633,46.396000417073566,47.10380004882813,48.774599914550784,51.30894996643067
2008-07-28,47.95000076293945,45.81999969482422,47.369998931884766,46.04999923706055,4958500.0,46.04999923706055,46.50733362833659,46.99440002441406,48.75979991912842,51.23964996337891
2008-07-29,47.66999816894531,45.91999816894531,46.650001525878906,47.400001525878906,6517500.0,47.400001525878906,46.5793337504069,46.95040008544922,48.765999946594235,51.18319997787476
2008-07-30,44.40999984741211,42.470001220703125,44.060001373291016,44.290000915527344,14765900.0,44.290000915527344,46.56733373006185,46.86760009765625,48.7457999420166,51.097649974823
2008-07-31,44.0,42.900001525878906,43.93000030517578,43.18000030517578,5297000.0,43.18000030517578,46.43600031534831,46.75020011901856,48.7307999420166,51.011999969482424
2008-08-01,43.66999816894531,42.5099983215332,43.470001220703125,42.900001525878906,5138400.0,42.900001525878906,46.35600051879883,46.62920013427734,48.68859996795654,50.92834997177124
2008-08-04,42.790000915527344,41.16999816894531,42.560001373291016,41.79999923706055,6454300.0,41.79999923706055,46.186667124430336,46.49220008850098,48.634299964904784,50.837599964141845
2008-08-05,43.970001220703125,42.119998931884766,42.220001220703125,43.83000183105469,5806200.0,43.83000183105469,46.13800048828125,46.40200012207031,48.6,50.7593999671936
2008-08-06,45.5,43.279998779296875,43.29999923706055,45.47999954223633,6092900.0,45.47999954223633,46.10333379109701,46.31820014953613,48.58569999694824,50.698699970245364
2008-08-07,46.72999954223633,45.08000183105469,45.400001525878906,45.97999954223633,5838500.0,45.97999954223633,45.97800038655599,46.25620010375977,48.58689998626709,50.63754997253418
2008-08-08,47.18000030517578,45.790000915527344,46.25,46.650001525878906,4436500.0,46.650001525878906,45.85733388264974,46.18820014953613,48.583699989318845,50.58309997558594
2008-08-11,48.22999954223633,46.290000915527344,46.70000076293945,47.52000045776367,4044100.0,47.52000045776367,45.81533381144206,46.134600143432614,48.59020000457764,50.53444997787476
2008-08-12,48.9900016784668,47.2599983215332,47.31999969482422,48.56999969482422,5195300.0,48.56999969482422,45.84466705322266,46.125400161743165,48.59130001068115,50.493049983978274
2008-08-13,48.709999084472656,47.34000015258789,48.15999984741211,48.459999084472656,4820300.0,48.459999084472656,45.80400034586589,46.12320014953613,48.57900001525879,50.44494997024536
2008-08-14,49.27000045776367,47.79999923706055,48.0,48.599998474121094,3817600.0,48.599998474121094,45.896000162760416,46.11660011291504,48.56319999694824,50.401649971008304
2008-08-15,48.560001373291016,46.68000030517578,48.470001220703125,48.2400016784668,5032900.0,48.2400016784668,45.93000030517578,46.090600128173826,48.55100002288818,50.347849979400635
2008-08-18,48.970001220703125,47.029998779296875,48.41999816894531,47.7599983215332,3653200.0,47.7599983215332,46.044000244140626,46.09480010986328,48.54709999084473,50.281049976348875
2008-08-19,47.91999816894531,46.060001373291016,47.650001525878906,46.43000030517578,5090100.0,46.43000030517578,45.97933349609375,46.08480010986328,48.517999992370605,50.21949996948242
2008-08-20,47.75,46.04999923706055,46.66999816894531,47.060001373291016,4682400.0,47.060001373291016,46.16400019327799,46.10280014038086,48.48940002441406,50.152499980926514
2008-08-21,47.099998474121094,46.119998931884766,46.880001068115234,46.939998626708984,2543400.0,46.939998626708984,46.414666748046876,46.120200119018556,48.43950000762939,50.09339998245239
2008-08-22,47.97999954223633,46.81999969482422,46.81999969482422,47.75,2282100.0,47.75,46.73799997965495,46.155400085449216,48.40220001220703,50.03949998855591
2008-08-25,47.959999084472656,46.689998626708984,47.90999984741211,46.81999969482422,2814500.0,46.81999969482422,47.07266667683919,46.15200004577637,48.36190002441406,49.98359998703003
2008-08-26,47.84000015258789,46.779998779296875,46.86000061035156,47.2400016784668,3055000.0,47.2400016784668,47.3,46.15560005187988,48.31490005493164,49.934099998474125
2008-08-27,48.38999938964844,47.02000045776367,47.040000915527344,48.040000915527344,2638500.0,48.040000915527344,47.4706667582194,46.181200103759764,48.27230007171631,49.89565000534058
2008-08-28,49.61000061035156,47.779998779296875,47.79999923706055,48.880001068115234,3002500.0,48.880001068115234,47.66400019327799,46.219600143432615,48.23670009613037,49.86505001068115
2008-08-29,48.91999816894531,47.97999954223633,48.29999923706055,48.810001373291016,3056800.0,48.810001373291016,47.80800018310547,46.22700019836426,48.21470012664795,49.822200012207034
2008-09-02,50.16999816894531,48.61000061035156,49.65999984741211,48.970001220703125,4515300.0,48.970001220703125,47.904666900634766,46.26760025024414,48.19090015411377,49.78925001144409
2008-09-03,49.18000030517578,46.95000076293945,48.9900016784668,47.61000061035156,4531200.0,47.61000061035156,47.840666961669925,46.29900024414062,48.16490016937256,49.745850009918215
2008-09-04,47.61000061035156,46.0,47.45000076293945,46.0,3740600.0,46.0,47.676667022705075,46.29620025634765,48.12160015106201,49.69300001144409
2008-09-05,46.709999084472656,45.06999969482422,45.7400016784668,46.47999954223633,4785400.0,46.47999954223633,47.53533376057943,46.30920021057129,48.07760013580322,49.64665000915527
2008-09-08,46.720001220703125,44.939998626708984,45.650001525878906,45.939998626708984,6113500.0,45.939998626708984,47.38200022379557,46.3402001953125,48.01680011749268,49.60135000228882
2008-09-09,46.68000030517578,44.099998474121094,46.130001068115234,44.209999084472656,6511600.0,44.209999084472656,47.14533360799154,46.34560020446777,47.94430011749267,49.55334999084473
2008-09-10,45.95000076293945,44.75,45.189998626708984,45.599998474121094,5434400.0,45.599998474121094,47.09000015258789,46.36900016784668,47.88020011901855,49.5098999786377
2008-09-11,45.709999084472656,44.56999969482422,45.290000915527344,45.560001373291016,4091700.0,45.560001373291016,46.99000015258789,46.37180023193359,47.815200119018556,49.46879999160767
2008-09-12,45.20000076293945,43.79999923706055,44.08000183105469,44.9900016784668,4141700.0,44.9900016784668,46.86000035603841,46.39920028686524,47.74590015411377,49.418250007629396
2008-09-15,44.5,42.720001220703125,43.61000061035156,43.29999923706055,4940500.0,43.29999923706055,46.563333638509114,46.38560028076172,47.66080013275146,49.348299999237064
2008-09-16,44.310001373291016,42.189998626708984,43.41999816894531,42.959999084472656,8043600.0,42.959999084472656,46.306000264485675,46.35720024108887,47.575500106811525,49.27894998550415
2008-09-17,43.810001373291016,41.0,42.54999923706055,41.040000915527344,8744900.0,41.040000915527344,45.89266688028972,46.25160026550293,47.47060012817383,49.20319999694824
2008-09-18,43.869998931884766,41.15999984741211,42.04999923706055,43.790000915527344,7713700.0,43.790000915527344,45.60933354695638,46.23800025939941,47.39020011901855,49.146499996185305
2008-09-19,45.099998474121094,41.84000015258789,45.08000183105469,43.41999816894531,9930900.0,43.41999816894531,45.24533335367838,46.203400192260744,47.30760009765625,49.091499996185306
2008-09-22,43.77000045776367,40.72999954223633,43.52000045776367,40.79999923706055,5500600.0,40.79999923706055,44.71133321126302,46.13740020751953,47.200900077819824,49.021949996948244
2008-09-23,41.779998779296875,39.31999969482422,41.13999938964844,40.060001373291016,5801500.0,40.060001373291016,44.117333221435544,46.05180023193359,47.069600105285645,48.94934999465942
2008-09-24,40.150001525878906,38.36000061035156,39.150001525878906,39.459999084472656,6812100.0,39.459999084472656,43.57399978637695,45.949800186157226,46.93250011444092,48.876399993896484
2008-09-25,40.61000061035156,39.06999969482422,39.5,39.22999954223633,5289700.0,39.22999954223633,43.122666422526045,45.81440017700195,46.8039001083374,48.79384998321533
2008-09-26,39.77000045776367,38.5,38.77000045776367,39.630001068115234,7508100.0,39.630001068115234,42.66599985758464,45.64980018615723,46.678400115966795,48.71369998931885
2008-09-29,39.560001373291016,36.0,39.220001220703125,36.0,6695100.0,36.0,42.003333282470706,45.40060020446777,46.51730010986328,48.61404998779297
2008-09-30,37.5,35.099998474121094,37.099998474121094,36.9900016784668,9531100.0,36.9900016784668,41.52200012207031,45.17740020751953,46.3614001083374,48.51234998703003
2008-10-01,36.7599983215332,34.470001220703125,36.65999984741211,34.970001220703125,6927700.0,34.970001220703125,40.813333638509114,44.91420021057129,46.18500011444092,48.39679998397827
2008-10-02,35.43000030517578,33.81999969482422,34.90999984741211,33.970001220703125,7870000.0,33.970001220703125,40.04066696166992,44.612200241088864,45.98200012207031,48.28244998931885
2008-10-03,34.66999816894531,32.2400016784668,34.66999816894531,32.68000030517578,11605800.0,32.68000030517578,39.22000020345052,44.32140022277832,45.763100128173825,48.16014999389648
2008-10-06,32.36000061035156,28.8799991607666,31.6299991607666,30.809999465942383,10908600.0,30.809999465942383,38.38733355204264,43.98300022125244,45.54340013504029,48.02139998435974
2008-10-07,32.040000915527344,28.780000686645508,31.780000686645508,29.110000610351562,8478100.0,29.110000610351562,37.46400032043457,43.64420024871826,45.31930013656616,47.870849981307984
2008-10-08,30.93000030517578,28.299999237060547,28.56999969482422,28.989999771118164,9524500.0,28.989999771118164,36.660666910807294,43.27600021362305,45.113200149536134,47.7211499786377
2008-10-09,29.979999542236328,27.639999389648438,29.209999084472656,27.799999237060547,6470700.0,27.799999237060547,35.59466679890951,42.94620018005371,44.90690013885498,47.56319997787475
2008-10-10,29.34000015258789,26.209999084472656,27.5,27.989999771118164,12733600.0,27.989999771118164,34.56600023905436,42.64240016937256,44.696300144195554,47.40304997444153
2008-10-13,31.520000457763672,28.8700008392334,28.979999542236328,31.270000457763672,7244400.0,31.270000457763672,33.93066698710124,42.409800148010255,44.5195001411438,47.265999975204465
2008-10-14,33.119998931884766,29.40999984741211,32.52000045776367,29.6299991607666,7323900.0,29.6299991607666,33.23533350626628,42.16640014648438,44.32930011749268,47.12134996414184
2008-10-15,29.6299991607666,26.450000762939453,29.149999618530273,26.530000686645508,5273700.0,26.530000686645508,32.3733336130778,41.820400123596194,44.11120012283325,46.96194996833801
2008-10-16,27.520000457763672,24.559999465942383,27.510000228881836,27.489999771118164,8700600.0,27.489999771118164,31.59066696166992,41.46060012817383,43.88940013885498,46.81559997558594
2008-10-17,30.8700008392334,26.979999542236328,27.260000228881836,29.790000915527344,8404500.0,29.790000915527344,30.934666951497395,41.13680015563965,43.69650012969971,46.68384998321533
2008-10-20,31.1200008392334,28.889999389648438,30.399999618530273,31.110000610351562,5382300.0,31.110000610351562,30.6086669921875,40.8260001373291,43.507100143432616,46.56684999465942
2008-10-21,30.459999084472656,28.15999984741211,30.299999237060547,28.18000030517578,4550500.0,28.18000030517578,30.021333567301433,40.43920013427734,43.28690013885498,46.43760000228882
2008-10-22,28.229999542236328,25.90999984741211,28.079999923706055,26.739999771118164,4460700.0,26.739999771118164,29.472666803995768,40.00260013580322,43.0640001487732,46.30380000114441
2008-10-23,27.760000228881836,25.299999237060547,26.59000015258789,26.790000915527344,6187900.0,26.790000915527344,28.99400011698405,39.56920017242432,42.846200160980224,46.171500005722045
2008-10-24,26.389999389648438,24.75,24.959999084472656,24.770000457763672,5676400.0,24.770000457763672,28.466666793823244,39.09260021209717,42.6046001625061,46.026750001907345
2008-10-27,24.739999771118164,22.729999542236328,24.489999771118164,22.799999237060547,6697300.0,22.799999237060547,27.932666778564453,38.583800163269046,42.33720014572143,45.87644999504089
2008-10-28,26.809999465942383,23.389999389648438,23.389999389648438,26.6200008392334,7666300.0,26.6200008392334,27.76666679382324,38.16100021362305,42.12790016174316,45.74295000076294
2008-10-29,29.399999618530273,25.809999465942383,26.229999542236328,28.040000915527344,7480300.0,28.040000915527344,27.703333536783855,37.79320022583008,41.93900016784668,45.62579999923706
2008-10-30,29.260000228881836,26.5,29.1299991607666,27.729999542236328,7332100.0,27.729999542236328,27.69866689046224,37.40660018920899,41.75470016479492,45.51465000152588
2008-10-31,24.649999618530273,21.90999984741211,23.860000610351562,22.780000686645508,25463100.0,22.780000686645508,27.351333618164062,36.923400230407715,41.521800174713135,45.3755500125885
2008-11-03,23.59000015258789,22.799999237060547,22.989999771118164,23.18000030517578,8962700.0,23.18000030517578,26.812000274658203,36.43200023651123,41.29370016098022,45.244350023269654
2008-11-04,24.899999618530273,22.8799991607666,23.760000228881836,23.399999618530273,7799100.0,23.399999618530273,26.396666971842446,35.96360023498535,41.05780014038086,45.11390001296997
2008-11-05,24.0,22.350000381469727,23.489999771118164,22.3700008392334,8818900.0,22.3700008392334,26.11933364868164,35.46620021820068,40.810900135040285,44.98540001869202
2008-11-06,22.809999465942383,21.6200008392334,22.290000915527344,22.209999084472656,7969100.0,22.209999084472656,25.767333602905275,34.94960018157959,40.56540014266968,44.849150018692015
2008-11-07,23.8700008392334,22.030000686645508,22.299999237060547,23.559999465942383,5964200.0,23.559999465942383,25.352000172932943,34.44320014953613,40.33140014648438,44.730850009918214
2008-11-10,23.950000762939453,22.729999542236328,23.950000762939453,22.93000030517578,4829100.0,22.93000030517578,24.806666819254556,33.925600128173826,40.076300163269046,44.614550018310545
2008-11-11,23.950000762939453,22.700000762939453,23.100000381469727,23.479999542236328,5848600.0,23.479999542236328,24.493333435058595,33.41580009460449,39.84170017242432,44.50410001754761
2008-11-12,23.149999618530273,20.649999618530273,22.989999771118164,20.75,9513100.0,20.75,24.09400011698405,32.87860008239746,39.58880016326904,44.371700019836425
2008-11-13,22.309999465942383,19.280000686645508,20.8700008392334,22.219999313354492,9490300.0,22.219999313354492,23.78933334350586,32.403000068664554,39.34960016250611,44.245950021743774
2008-11-14,21.190000534057617,20.020000457763672,21.190000534057617,20.440000534057617,9320500.0,20.440000534057617,23.500666681925455,31.882200088500976,39.095700149536135,44.105050029754636
2008-11-17,20.469999313354492,19.260000228881836,20.469999313354492,19.299999237060547,4836600.0,19.299999237060547,23.26733334859212,31.349400100708007,38.84480014801025,43.96905002593994
2008-11-18,19.68000030517578,17.950000762939453,19.360000610351562,18.450000762939453,6439900.0,18.450000762939453,22.722666676839193,30.834200134277342,38.589900169372555,43.83425003051758
2008-11-19,18.610000610351562,17.110000610351562,17.989999771118164,17.110000610351562,6749100.0,17.110000610351562,21.993999989827476,30.264400177001953,38.31670017242432,43.69775003433227
2008-11-20,18.850000381469727,16.559999465942383,17.049999237060547,17.34000015258789,11033700.0,17.34000015258789,21.30133336385091,29.70000015258789,38.03590019226074,43.56055004119873
2008-11-21,18.8700008392334,16.8700008392334,17.649999618530273,18.8700008392334,10740000.0,18.8700008392334,21.04066670735677,29.17760013580322,37.78840021133423,43.43205004692078
2008-11-24,20.65999984741211,18.020000457763672,18.149999618530273,20.43000030517578,6768900.0,20.43000030517578,20.857333374023437,28.72020015716553,37.55290021896362,43.30245005607605
2008-11-25,20.899999618530273,18.309999465942383,20.5,18.719999313354492,7384600.0,18.719999313354492,20.545333353678384,28.235400161743165,37.29630020141602,43.151800060272215
2008-11-26,21.0,18.510000228881836,18.649999618530273,20.010000228881836,5725500.0,20.010000228881836,20.387999979654946,27.814800148010253,37.03320020675659,43.0075000667572
2008-11-28,19.899999618530273,18.959999084472656,19.729999542236328,19.059999465942383,2114500.0,19.059999465942383,20.178000005086265,27.320200119018555,36.77910018920898,42.860650062561035
2008-12-01,18.920000076293945,17.760000228881836,18.59000015258789,17.770000457763672,5453300.0,17.770000457763672,19.79200007120768,26.80720016479492,36.50530017852783,42.70590005874634
2008-12-02,19.049999237060547,17.5,17.81999969482422,19.030000686645508,6579500.0,19.030000686645508,19.532000096639,26.371800193786623,36.25460020065307,42.55655005455017
2008-12-03,19.75,18.350000381469727,18.6299991607666,19.09000015258789,9349200.0,19.09000015258789,19.239333470662434,25.95240016937256,36.002100200653075,42.40450005531311
2008-12-04,19.3799991607666,18.420000076293945,18.670000076293945,18.75,7147800.0,18.75,19.1060001373291,25.538200187683106,35.74400018692017,42.25350005149841
2008-12-05,20.1200008392334,18.040000915527344,18.040000915527344,19.979999542236328,6388600.0,19.979999542236328,18.956666819254558,25.153200187683105,35.48380018234253,42.104700040817264
2008-12-08,22.049999237060547,20.299999237060547,20.700000762939453,21.8700008392334,8735900.0,21.8700008392334,19.052000172932942,24.79800018310547,35.22390018463135,41.97835004806519
2008-12-09,21.59000015258789,19.229999542236328,21.420000076293945,19.350000381469727,10705600.0,19.350000381469727,19.05533358256022,24.465000190734862,34.93280019760132,41.83545004844665
2008-12-10,17.290000915527344,15.5,16.84000015258789,17.0,45204100.0,17.0,18.958666865030924,24.065200157165528,34.62130018234253,41.6836500453949
2008-12-11,18.100000381469727,16.729999542236328,17.239999771118164,17.010000228881836,13765900.0,17.010000228881836,18.952000172932944,23.706000137329102,34.3101001739502,41.53255004882813
2008-12-12,17.850000381469727,16.56999969482422,16.649999618530273,17.010000228881836,8383500.0,17.010000228881836,18.930000178019206,23.366800117492676,33.98950017929077,41.3811500453949
2008-12-15,17.34000015258789,16.100000381469727,17.09000015258789,16.299999237060547,5777100.0,16.299999237060547,18.75866673787435,23.039200096130372,33.68030015945435,41.22405003547669
2008-12-16,16.75,15.890000343322754,16.350000381469727,16.059999465942383,11449600.0,16.059999465942383,18.467333348592124,22.74420009613037,33.363600158691405,41.069100036621094
2008-12-17,17.459999084472656,15.920000076293945,16.0,17.219999313354492,14391400.0,17.219999313354492,18.367333348592123,22.50640007019043,33.07530015945434,40.917550039291385
2008-12-18,17.40999984741211,16.40999984741211,16.56999969482422,16.760000228881836,7688600.0,16.760000228881836,18.150666681925454,22.261800079345704,32.76890014648438,40.76745004653931
2008-12-19,17.6299991607666,16.75,16.799999237060547,17.389999389648438,9993100.0,17.389999389648438,18.03933334350586,22.053600082397463,32.49990013122559,40.622850036621095
2008-12-22,17.549999237060547,16.030000686645508,17.549999237060547,16.3799991607666,7024200.0,16.3799991607666,17.946666590372722,21.82140007019043,32.23190011978149,40.48135003089905
2008-12-23,16.709999084472656,15.5600004196167,16.489999771118164,15.850000381469727,5666800.0,15.850000381469727,17.73466657002767,21.51300006866455,31.9614001083374,40.325000038146975
2008-12-24,15.960000038146973,15.649999618530273,15.699999809265137,15.800000190734863,2045600.0,15.800000190734863,17.515333239237467,21.236400089263917,31.701400117874144,40.167850041389464
2008-12-26,15.880000114440918,15.010000228881836,15.819999694824219,15.319999694824219,4842200.0,15.319999694824219,17.28666655222575,21.01220006942749,31.41630009651184,40.00815004825592
2008-12-29,15.390000343322754,14.789999961853027,15.3100004196167,15.119999885559082,4421200.0,15.119999885559082,16.962666575113932,20.76480007171631,31.11270009994507,39.849200048446654
2008-12-30,15.59000015258789,14.960000038146973,15.100000381469727,15.34000015258789,3894700.0,15.34000015258789,16.527333196004232,20.47580005645752,30.806300106048585,39.69660004615784
2008-12-31,16.15999984741211,15.220000267028809,15.229999542236328,16.040000915527344,5705800.0,16.040000915527344,16.306666564941406,20.174400062561034,30.50020009994507,39.54195004463196
2009-01-02,17.520000457763672,15.979999542236328,16.049999237060547,17.440000534057617,5874000.0,17.440000534057617,16.33599993387858,19.959600067138673,30.199400100708008,39.39480005264282
2009-01-05,17.68000030517578,16.579999923706055,17.450000762939453,16.700000762939453,8065000.0,16.700000762939453,16.315333302815755,19.758800086975096,29.88070011138916,39.236000061035156
2009-01-06,18.6299991607666,16.610000610351562,17.1200008392334,18.559999465942383,17913900.0,18.559999465942383,16.41866658528646,19.5942000579834,29.58170011520386,39.08035006523132
2009-01-07,18.229999542236328,17.399999618530273,18.0,17.760000228881836,9376200.0,17.760000228881836,16.51599998474121,19.45400005340576,29.273300132751466,38.91825006484985
2009-01-08,20.600000381469727,17.5,17.920000076293945,18.850000381469727,9922900.0,18.850000381469727,16.702000045776366,19.375000076293944,28.979400119781495,38.76520007133484
2009-01-09,18.950000762939453,17.68000030517578,18.850000381469727,17.790000915527344,7147800.0,17.790000915527344,16.74000015258789,19.198400077819823,28.679700145721437,38.613400068283084
2009-01-12,18.030000686645508,17.219999313354492,17.739999771118164,17.510000228881836,4368600.0,17.510000228881836,16.79000015258789,18.987800064086915,28.390500144958494,38.45425006866455
2009-01-13,17.690000534057617,16.940000534057617,17.40999984741211,17.209999084472656,9160300.0,17.209999084472656,16.778000132242838,18.77740005493164,28.092000122070313,38.290700073242185
2009-01-14,17.040000915527344,16.270000457763672,16.959999084472656,16.670000076293945,6337000.0,16.670000076293945,16.79733352661133,18.65520004272461,27.789300136566162,38.11440007209778
2009-01-15,17.3700008392334,16.43000030517578,16.510000228881836,17.25,11001600.0,17.25,16.890666834513347,18.536600036621095,27.484300136566162,37.9432500743866
2009-01-16,17.860000610351562,16.719999313354492,17.280000686645508,17.530000686645508,8902900.0,17.530000686645508,17.00600020090739,18.4192000579834,27.191400146484376,37.77665008544922
2009-01-20,17.489999771118164,16.56999969482422,17.270000457763672,16.6299991607666,7776600.0,16.6299991607666,17.09333349863688,18.30440002441406,26.885300121307374,37.600100088119504
2009-01-21,17.59000015258789,16.639999389648438,16.90999984741211,17.559999465942383,5732200.0,17.559999465942383,17.256000137329103,18.211400032043457,26.580500106811524,37.426400089263915
2009-01-22,17.479999542236328,16.260000228881836,17.469999313354492,16.5,6417100.0,16.5,17.333333460489907,18.070200042724608,26.25670009613037,37.24670009613037
2009-01-23,17.219999313354492,16.010000228881836,16.270000457763672,16.950000762939453,7135300.0,16.950000762939453,17.39400011698405,17.95060005187988,25.938100090026854,37.0764001083374
2009-01-26,17.139999389648438,16.010000228881836,16.790000915527344,16.31999969482422,6308500.0,16.31999969482422,17.31933339436849,17.80740005493164,25.611600074768067,36.90125011444092
2009-01-27,16.790000915527344,16.1200008392334,16.1200008392334,16.489999771118164,4936800.0,16.489999771118164,17.30533332824707,17.722200050354004,25.300400066375733,36.732650117874144
2009-01-28,17.1200008392334,16.610000610351562,16.799999237060547,16.8799991607666,5805100.0,16.8799991607666,17.19333330790202,17.615400047302245,25.0092000579834,36.5654001045227
2009-01-29,16.739999771118164,15.90999984741211,16.290000915527344,16.190000534057617,9374200.0,16.190000534057617,17.088666661580405,17.530400047302248,24.706300067901612,36.391950101852416
2009-01-30,16.309999465942383,15.399999618530273,16.309999465942383,15.4399995803833,13189500.0,15.4399995803833,16.861333274841307,17.4532000541687,24.401300077438353,36.209050097465514
2009-02-02,15.369999885559082,14.65999984741211,15.199999809265137,14.859999656677246,14379100.0,14.859999656677246,16.665999857584634,17.38140003204346,24.1078000831604,36.026050100326536
2009-02-03,15.789999961853027,14.239999771118164,14.75,15.5,17998800.0,15.5,16.531999842325845,17.349200019836427,23.80680009841919,35.84350010871887
2009-02-04,17.600000381469727,16.030000686645508,16.299999237060547,17.270000457763672,24359400.0,17.270000457763672,16.535999933878582,17.347800025939943,23.523900089263915,35.66955010414124
2009-02-05,18.940000534057617,17.030000686645508,17.100000381469727,18.700000762939453,19734000.0,18.700000762939453,16.67133331298828,17.344400024414064,23.261000080108644,35.50345011711121
2009-02-06,19.450000762939453,18.700000762939453,18.93000030517578,19.34000015258789,13069600.0,19.34000015258789,16.810666656494142,17.322600021362305,23.021400089263917,35.34110011100769
