Date,High,Low,Open,Close,Volume,Adj Close,HAL-15ma,HAL-50ma,HAL-100ma,HAL-200ma
2012-05-31,30.5,29.100000381469727,30.459999084472656,30.059999465942383,18197900.0,26.398099899291992,27.218320083618163,28.555788688659668,30.031134281158447,30.847678232192994
2012-06-01,30.3799991607666,29.170000076293945,29.420000076293945,29.969999313354492,16646100.0,26.31906509399414,27.08132400512695,28.48272415161133,29.984400424957276,30.77910668373108
2012-06-04,30.139999389648438,28.6299991607666,29.940000534057617,29.520000457763672,19115700.0,26.001972198486328,26.95129025777181,28.423515853881835,29.926173763275145,30.710998430252076
2012-06-05,29.68000030517578,28.799999237060547,29.290000915527344,29.1200008392334,17569000.0,25.64963150024414,26.81240310668945,28.349532890319825,29.872745571136473,30.661180028915407
2012-06-06,30.0,27.56999969482422,29.469999313354492,28.100000381469727,48214300.0,24.751190185546875,26.672165298461913,28.253541297912598,29.81602689743042,30.619118280410767
2012-06-07,28.799999237060547,27.809999465942383,28.3700008392334,28.1299991607666,31124500.0,24.777620315551758,26.555936686197917,28.172480545043946,29.766492824554444,30.580458030700683
2012-06-08,28.030000686645508,27.450000762939453,27.979999542236328,27.959999084472656,18602100.0,24.627880096435547,26.441435241699217,28.09457218170166,29.716162090301513,30.5283642578125
2012-06-11,28.3700008392334,27.5,28.329999923706055,27.5,12783600.0,24.222702026367188,26.30401980082194,28.003466796875,29.65188091278076,30.472457332611086
2012-06-12,28.209999084472656,27.530000686645508,27.770000457763672,28.1299991607666,13702200.0,24.777620315551758,26.131002298990886,27.916083145141602,29.582111492156983,30.42250714302063
2012-06-13,28.549999237060547,27.760000228881836,27.8700008392334,28.219999313354492,15429100.0,24.856891632080078,25.986102549235024,27.825718307495116,29.513572788238527,30.366066026687623
2012-06-14,28.829999923706055,28.040000915527344,28.25,28.68000030517578,14899000.0,25.26207160949707,25.836600494384765,27.740822677612304,29.455743427276612,30.305766162872313
2012-06-15,29.530000686645508,28.670000076293945,29.049999237060547,29.450000762939453,18266200.0,25.9403133392334,25.7270450592041,27.680030059814452,29.396637382507325,30.245756044387818
2012-06-18,29.229999542236328,28.649999618530273,29.190000534057617,28.959999084472656,13439800.0,25.50870132446289,25.591057713826498,27.614644660949708,29.332777271270754,30.179481744766235
2012-06-19,29.809999465942383,28.989999771118164,29.260000228881836,29.389999389648438,12783600.0,25.887462615966797,25.442851765950522,27.563684272766114,29.274894638061525,30.12099829673767
2012-06-20,29.850000381469727,29.1299991607666,29.260000228881836,29.56999969482422,15168700.0,26.04600715637207,25.401815287272136,27.522744750976564,29.21036325454712,30.069772548675537
2012-06-21,29.489999771118164,28.290000915527344,29.40999984741211,28.350000381469727,21239700.0,24.971399307250977,25.3067019144694,27.457854118347168,29.138852653503417,30.016100454330445
2012-06-22,28.6299991607666,27.799999237060547,28.6299991607666,27.799999237060547,23607200.0,24.486942291259766,25.18456039428711,27.36483238220215,29.06153366088867,29.953846979141236
2012-06-25,27.459999084472656,26.549999237060547,27.399999618530273,26.979999542236328,18808300.0,23.764671325683594,25.035407002766927,27.27088939666748,28.978218460083006,29.89090884208679
2012-06-26,27.020000457763672,26.280000686645508,27.010000228881836,26.700000762939453,19010800.0,23.51803970336914,24.89330088297526,27.178160934448243,28.893312797546386,29.83525553703308
2012-06-27,27.360000610351562,26.610000610351562,26.860000610351562,27.209999084472656,19012800.0,23.96725082397461,24.841038258870444,27.083878593444823,28.810359001159668,29.782285051345823
2012-06-28,27.799999237060547,27.09000015258789,27.360000610351562,27.690000534057617,15980500.0,24.390056610107422,24.815200678507487,26.971531219482422,28.726640090942382,29.731734437942507
2012-06-29,28.610000610351562,28.100000381469727,28.399999618530273,28.389999389648438,17674200.0,25.00663185119629,24.840450795491538,26.87485248565674,28.652590847015382,29.684834518432616
2012-07-02,28.860000610351562,28.290000915527344,28.459999084472656,28.600000381469727,14042600.0,25.191604614257812,24.905044301350912,26.793992004394532,28.580216121673583,29.635233879089355
2012-07-03,29.959999084472656,28.81999969482422,28.8700008392334,29.940000534057617,13742200.0,26.37191390991211,25.011330540974935,26.742709350585937,28.521834506988526,29.59288890838623
2012-07-05,29.940000534057617,29.31999969482422,29.709999084472656,29.559999465942383,12762200.0,26.037206649780273,25.090018208821615,26.67718032836914,28.46632532119751,29.555946912765503
2012-07-06,29.3700008392334,28.799999237060547,29.0,29.299999237060547,10497900.0,25.808189392089844,25.126426060994465,26.604260635375976,28.40782506942749,29.519082918167115
2012-07-09,29.40999984741211,28.790000915527344,29.149999618530273,29.0,11892300.0,25.543941497802734,25.100001271565755,26.527636795043946,28.35053684234619,29.493521852493288
2012-07-10,29.450000762939453,28.079999923706055,29.15999984741211,28.360000610351562,13828800.0,24.980209350585938,25.064768473307293,26.44342674255371,28.291728496551514,29.475494832992553
2012-07-11,28.770000457763672,28.290000915527344,28.389999389648438,28.530000686645508,11948400.0,25.12994956970215,25.014267603556316,26.3449991607666,28.230825977325438,29.462803144454956
2012-07-12,28.649999618530273,27.6200008392334,28.110000610351562,28.40999984741211,13217000.0,25.02425193786621,24.94615058898926,26.230231285095215,28.163172435760497,29.440540733337404
2012-07-13,28.889999389648438,28.450000762939453,28.450000762939453,28.799999237060547,8773400.0,25.36777687072754,24.972575759887697,26.131818046569823,28.092471809387206,29.416850814819338
2012-07-16,29.219999313354492,28.299999237060547,28.770000457763672,29.0,9568500.0,25.543941497802734,25.043042373657226,26.044480361938476,28.01293338775635,29.40273449897766
2012-07-17,29.520000457763672,28.5,29.139999389648438,29.399999618530273,12258400.0,25.89626693725586,25.185148747762046,25.99106170654297,27.93718105316162,29.391340799331665
2012-07-18,30.290000915527344,29.190000534057617,29.270000457763672,30.170000076293945,16363800.0,26.57450294494629,25.388912963867188,25.95313976287842,27.86558313369751,29.3908952999115
2012-07-19,30.549999237060547,30.049999237060547,30.450000762939453,30.209999084472656,13949200.0,26.609731674194336,25.565078353881837,25.91118019104004,27.800994987487794,29.398663482666016
2012-07-20,31.510000228881836,30.59000015258789,30.809999465942383,30.770000457763672,30622800.0,27.102996826171875,25.7459410349528,25.883828125,27.741952781677245,29.400904150009154
2012-07-23,31.75,29.25,30.100000381469727,31.510000228881836,25589700.0,27.75480842590332,25.929152806599934,25.87144416809082,27.6989768409729,29.39823529243469
2012-07-24,31.850000381469727,31.020000457763672,31.700000762939453,31.549999237060547,18610800.0,27.79004669189453,26.102382278442384,25.86819553375244,27.657141780853273,29.386700410842895
2012-07-25,31.84000015258789,31.020000457763672,31.739999771118164,31.299999237060547,10859400.0,27.5698299407959,26.18224334716797,25.86493335723877,27.61704641342163,29.37900055885315
2012-07-26,32.720001220703125,31.75,31.84000015258789,32.560001373291016,20172200.0,28.679677963256836,26.35840810139974,25.901431770324706,27.59586540222168,29.370210256576538
2012-07-27,33.880001068115234,32.529998779296875,32.869998931884766,33.619998931884766,22283700.0,29.61334991455078,26.6120854695638,25.96327777862549,27.592275981903075,29.36329267501831
2012-07-30,33.939998626708984,33.04999923706055,33.349998474121094,33.54999923706055,10556400.0,29.55169105529785,26.87926877339681,26.027403564453124,27.587367420196532,29.357857761383055
2012-07-31,33.790000915527344,32.93000030517578,33.56999969482422,33.130001068115234,14764600.0,29.18174171447754,27.159370930989585,26.08535972595215,27.573753776550294,29.350791521072388
2012-08-01,33.63999938964844,33.0099983215332,33.369998931884766,33.40999984741211,10710600.0,29.428375244140625,27.445932642618814,26.12646957397461,27.561728229522704,29.33443097114563
2012-08-02,33.40999984741211,32.439998626708984,33.08000183105469,32.86000061035156,13568700.0,28.943923950195312,27.70724411010742,26.164740295410155,27.546438903808593,29.32853443145752
2012-08-03,34.06999969482422,33.36000061035156,33.5099983215332,33.7599983215332,10197100.0,29.736669540405273,27.99850362141927,26.20938163757324,27.533456649780273,29.323063344955443
2012-08-06,34.13999938964844,33.75,33.849998474121094,33.81999969482422,8435200.0,29.78951072692871,28.28154157002767,26.25349895477295,27.53118963241577,29.324015665054322
2012-08-07,34.93000030517578,33.97999954223633,34.060001373291016,34.38999938964844,14953400.0,30.291582107543945,28.57456258138021,26.30836036682129,27.536314449310304,29.324901084899903
2012-08-08,34.630001068115234,34.09000015258789,34.189998626708984,34.619998931884766,9801000.0,30.494173049926758,28.83587392171224,26.356032791137697,27.537932739257812,29.33103666305542
2012-08-09,35.2400016784668,34.529998779296875,34.599998474121094,35.04999923706055,11410000.0,30.872928619384766,29.1200870513916,26.440260276794433,27.53929889678955,29.331115818023683
2012-08-10,35.220001220703125,34.630001068115234,34.810001373291016,35.189998626708984,8956100.0,30.996244430541992,29.379636891682942,26.532223167419435,27.54400592803955,29.332685232162476
2012-08-13,35.2400016784668,34.65999984741211,34.9900016784668,35.040000915527344,7433000.0,30.864116668701172,29.586924107869468,26.623124198913573,27.55292417526245,29.330317869186402
2012-08-14,35.45000076293945,34.7599983215332,35.27000045776367,34.849998474121094,10369200.0,30.69676399230957,29.78070526123047,26.71702003479004,27.57026794433594,29.313659591674806
2012-08-15,34.70000076293945,33.970001220703125,34.63999938964844,34.58000183105469,10933800.0,30.458942413330078,29.973312759399413,26.813206253051757,27.58136957168579,29.295025939941407
2012-08-16,35.349998474121094,34.63999938964844,34.7599983215332,35.29999923706055,10672200.0,31.093137741088867,30.134210077921548,26.940045204162598,27.596793251037596,29.287294969558715
2012-08-17,35.38999938964844,35.029998779296875,35.34000015258789,35.119998931884766,8062500.0,30.93459129333496,30.22229283650716,27.06318462371826,27.617832584381105,29.28798825263977
2012-08-20,35.150001525878906,34.81999969482422,34.880001068115234,35.0,4963300.0,30.828889846801758,30.307439422607423,27.187204818725586,27.640888500213624,29.282343282699586
2012-08-21,35.47999954223633,35.040000915527344,35.11000061035156,35.15999984741211,9170100.0,30.969820022583008,30.426644643147785,27.322147178649903,27.66280698776245,29.271855335235596
2012-08-22,35.47999954223633,34.560001373291016,34.9900016784668,34.66999816894531,15007800.0,30.538219451904297,30.500634256998698,27.437359161376953,27.676721153259276,29.262223472595213
2012-08-23,34.849998474121094,34.11000061035156,34.650001525878906,34.150001525878906,10183800.0,30.080188751220703,30.576385243733725,27.541825103759766,27.683771705627443,29.246544742584227
2012-08-24,34.33000183105469,33.630001068115234,33.97999954223633,34.27000045776367,8439500.0,30.185876846313477,30.60633239746094,27.640301208496094,27.6905619430542,29.227856245040893
2012-08-27,34.7599983215332,34.02000045776367,34.27000045776367,34.45000076293945,6926800.0,30.344436645507812,30.643327458699545,27.728383674621583,27.70420686721802,29.220444240570068
2012-08-28,34.369998931884766,33.81999969482422,34.29999923706055,34.08000183105469,7129400.0,30.018529891967773,30.625123977661133,27.81858024597168,27.716612453460694,29.207646112442017
2012-08-29,34.33000183105469,33.43000030517578,34.33000183105469,33.5099983215332,10381700.0,29.516464233398438,30.559943389892577,27.891160278320314,27.727422275543212,29.186658945083618
2012-08-30,33.2400016784668,32.47999954223633,33.16999816894531,32.810001373291016,12587800.0,28.899885177612305,30.42840716044108,27.94823783874512,27.73549129486084,29.162850971221925
2012-08-31,33.119998931884766,32.40999984741211,33.11000061035156,32.7599983215332,11950800.0,28.93521499633789,30.291005198160807,28.027514152526855,27.742684135437013,29.13755973815918
2012-09-04,32.75,31.0,32.7400016784668,32.150001525878906,25613300.0,28.39642906188965,30.12649269104004,28.105703887939452,27.7352681350708,29.10918137550354
2012-09-05,32.72999954223633,31.90999984741211,32.04999923706055,32.40999984741211,11094800.0,28.626073837280273,29.98844668070475,28.202931938171385,27.736910667419433,29.09051294326782
2012-09-06,33.11000061035156,32.599998474121094,32.65999984741211,32.959999084472656,10765100.0,29.11185646057129,29.898640950520832,28.31480827331543,27.746484603881836,29.07899112701416
2012-09-07,34.41999816894531,33.04999923706055,33.16999816894531,34.2400016784668,18563100.0,30.242422103881836,29.84192657470703,28.440311698913575,27.7620951461792,29.0779271030426
2012-09-10,34.720001220703125,34.2400016784668,34.41999816894531,34.27000045776367,10914500.0,30.26891326904297,29.797548039754233,28.557888832092285,27.764710025787352,29.082062711715697
2012-09-11,35.52000045776367,34.099998474121094,34.34000015258789,35.349998474121094,17564500.0,31.22281837463379,29.8238099416097,28.682212562561034,27.778532524108886,29.09752017021179
2012-09-12,36.0,35.459999084472656,35.650001525878906,35.72999954223633,15729500.0,31.55845832824707,29.863052495320638,28.80954963684082,27.801770820617676,29.116403141021728
2012-09-13,36.81999969482422,35.5099983215332,35.77000045776367,36.439998626708984,15884300.0,32.18556213378906,29.972875340779623,28.92582260131836,27.83426597595215,29.134184436798094
2012-09-14,38.0,36.86000061035156,37.0,37.439998626708984,17074300.0,33.068817138671875,30.172117233276367,29.066454811096193,27.871817569732666,29.152625341415405
2012-09-17,37.869998931884766,37.040000915527344,37.36000061035156,37.220001220703125,11918000.0,32.87450408935547,30.351359049479168,29.207781105041505,27.90602087020874,29.155816106796266
2012-09-18,36.84000015258789,36.20000076293945,36.779998779296875,36.56999969482422,13420500.0,32.300392150878906,30.481756083170573,29.342910118103028,27.935273456573487,29.15784450531006
2012-09-19,36.75,36.09000015258789,36.59000015258789,36.40999984741211,13569800.0,32.15907287597656,30.62445894877116,29.48648738861084,27.964957065582276,29.158421688079834
2012-09-20,36.220001220703125,35.31999969482422,35.83000183105469,36.130001068115234,16723900.0,31.91176414489746,30.78414560953776,29.622123680114747,27.983561420440672,29.155835123062133
2012-09-21,36.869998931884766,35.81999969482422,36.849998474121094,35.84000015258789,13979500.0,31.655611038208008,30.967860666910806,29.754750862121583,27.9924910736084,29.15831874847412
2012-09-24,35.84000015258789,35.11000061035156,35.119998931884766,35.4900016784668,9101800.0,31.34648895263672,31.128612263997397,29.874325103759766,28.003071575164796,29.168761224746703
2012-09-25,35.75,34.66999816894531,35.619998931884766,34.77000045776367,16349700.0,30.710529327392578,31.282885615030924,29.977656860351562,28.01106861114502,29.177206497192383
2012-09-26,34.54999923706055,33.59000015258789,34.54999923706055,33.91999816894531,15655500.0,29.95978355407715,31.371799596150716,30.05892719268799,28.024994449615477,29.177737102508544
2012-09-27,34.310001373291016,33.61000061035156,34.189998626708984,34.220001220703125,10134100.0,30.22475242614746,31.44599266052246,30.131932182312013,28.042535972595214,29.186250019073487
2012-09-28,34.099998474121094,33.5,34.09000015258789,33.689998626708984,11070400.0,29.756628036499023,31.413606389363608,30.194870109558106,28.05302515029907,29.195488271713256
2012-10-01,34.029998779296875,33.459999084472656,33.93000030517578,33.66999816894531,15269100.0,29.738962173461914,31.378276316324868,30.247589416503907,28.065708770751954,29.20840497970581
2012-10-02,34.08000183105469,33.54999923706055,33.779998779296875,34.06999969482422,14926500.0,30.092267990112305,31.302906290690103,30.294338607788085,28.082891387939455,29.221949434280397
2012-10-03,33.959999084472656,32.900001525878906,33.91999816894531,33.0099983215332,19460700.0,29.156021118164062,31.142743810017905,30.321658096313477,28.09492681503296,29.22862265586853
2012-10-04,34.060001373291016,33.189998626708984,33.2599983215332,33.970001220703125,14596900.0,30.003950119018555,30.997303009033203,30.37034049987793,28.11763692855835,29.24374026298523
2012-10-05,34.22999954223633,33.310001373291016,34.13999938964844,33.41999816894531,9632800.0,29.518152236938477,30.76059201558431,30.38710998535156,28.144270877838135,29.245873289108275
2012-10-08,33.75,33.189998626708984,33.20000076293945,33.630001068115234,5110600.0,29.703636169433594,30.549200820922852,30.38891571044922,28.176096744537354,29.246656122207643
2012-10-09,34.18000030517578,33.619998931884766,33.68000030517578,33.869998931884766,8896700.0,29.915616989135742,30.390215810139974,30.396194229125978,28.21179889678955,29.249331007003786
2012-10-10,34.0,33.36000061035156,33.84000015258789,33.5,8482100.0,29.588815689086914,30.218865331013998,30.404335708618163,28.244847717285158,29.249233140945435
2012-10-11,34.27000045776367,33.540000915527344,33.810001373291016,33.970001220703125,8236100.0,30.003950119018555,30.091677729288737,30.41584720611572,28.271158390045166,29.249721784591674
2012-10-12,34.09000015258789,33.34000015258789,33.83000183105469,33.79999923706055,8224100.0,29.85379409790039,29.971556599934896,30.434044609069826,28.29939245223999,29.253357782363892
2012-10-15,33.97999954223633,33.400001525878906,33.790000915527344,33.84000015258789,8130600.0,29.88912010192871,29.87439867655436,30.437093620300292,28.323237628936766,29.254805202484132
2012-10-16,34.779998779296875,34.0,34.13999938964844,34.560001373291016,13871100.0,30.52506446838379,29.862034352620444,30.451804695129393,28.35265182495117,29.256278839111328
2012-10-17,35.650001525878906,33.58000183105469,33.619998931884766,35.31999969482422,27171700.0,31.19632911682129,29.94447072347005,30.469899635314942,28.389130001068114,29.262685537338257
2012-10-18,36.0,35.0,35.15999984741211,35.650001525878906,19893800.0,31.48780059814453,30.028673934936524,30.489772186279296,28.422902488708495,29.26630107879639
2012-10-19,35.939998626708984,34.88999938964844,35.61000061035156,34.97999954223633,16597500.0,30.896018981933594,30.104633331298828,30.490233993530275,28.465247135162354,29.269410438537598
2012-10-22,35.06999969482422,34.09000015258789,34.959999084472656,34.560001373291016,11934100.0,30.52506446838379,30.157040150960288,30.480810394287108,28.50651678085327,29.26882553100586
2012-10-23,34.029998779296875,32.95000076293945,33.90999984741211,33.470001220703125,16263700.0,29.562318801879883,30.121710205078124,30.454774436950682,28.53894931793213,29.2616748714447
2012-10-24,33.619998931884766,32.599998474121094,33.540000915527344,32.709999084472656,11081800.0,28.891048431396484,30.104045359293618,30.418660125732423,28.56784008026123,29.24700692176819
2012-10-25,33.15999984741211,32.5099983215332,33.11000061035156,32.91999816894531,11991800.0,29.07652473449707,30.042217000325522,30.39101177215576,28.60210901260376,29.237427291870116
2012-10-26,33.060001373291016,32.33000183105469,32.86000061035156,32.400001525878906,9399500.0,28.61724090576172,29.982156244913735,30.341493835449217,28.640769519805907,29.228398208618163
2012-10-31,32.77000045776367,31.920000076293945,32.65999984741211,32.290000915527344,9570600.0,28.520084381103516,29.903252792358398,30.29320369720459,28.678194160461427,29.222343492507935
2012-11-01,32.81999969482422,32.2400016784668,32.29999923706055,32.68000030517578,10104900.0,28.86455726623535,29.83318214416504,30.253917045593262,28.720560932159422,29.21836151123047
2012-11-02,33.06999969482422,31.75,33.040000915527344,32.11000061035156,11363100.0,28.361101150512695,29.75133450826009,30.201742668151855,28.76194492340088,29.206912918090822
2012-11-05,32.560001373291016,31.639999389648438,31.639999389648438,32.290000915527344,8049700.0,28.520084381103516,29.652410125732423,30.16137996673584,28.799369564056395,29.19074052810669
2012-11-06,32.880001068115234,32.119998931884766,32.5,32.7599983215332,9936600.0,28.93521499633789,29.591171518961588,30.138480491638184,28.840152797698973,29.17686279296875
2012-11-07,32.209999084472656,30.350000381469727,32.209999084472656,31.709999084472656,16495800.0,28.00780487060547,29.46575050354004,30.094919052124023,28.86761013031006,29.161676778793336
2012-11-08,31.75,30.440000534057617,31.709999084472656,30.479999542236328,15614700.0,26.921405792236328,29.225506591796876,30.026458435058593,28.877421054840088,29.137029218673707
2012-11-09,30.81999969482422,30.100000381469727,30.399999618530273,30.559999465942383,19538200.0,26.9920654296875,28.945222345987954,29.96592914581299,28.892254695892333,29.11251598358154
2012-11-12,30.889999389648438,30.399999618530273,30.549999237060547,30.649999618530273,6406300.0,27.071561813354492,28.650806427001953,29.91703109741211,28.90409568786621,29.089495162963868
2012-11-13,31.010000228881836,30.059999465942383,30.229999542236328,30.389999389648438,13481100.0,26.841909408569336,28.380532455444335,29.87587158203125,28.912054710388183,29.06120898246765
2012-11-14,30.700000762939453,29.829999923706055,30.56999969482422,29.950000762939453,18150600.0,26.453289031982422,28.109080759684243,29.82623306274414,28.9268736076355,29.032863130569456
2012-11-15,30.93000030517578,30.0,30.34000015258789,30.360000610351562,13322500.0,26.81541633605957,27.925953928629557,29.79461280822754,28.950158348083495,29.005846004486084
2012-11-16,30.549999237060547,29.90999984741211,30.40999984741211,30.459999084472656,14452300.0,26.903738021850586,27.793466567993164,29.760166091918947,28.981549015045164,28.979883737564087
2012-11-19,31.75,31.06999969482422,31.170000076293945,31.709999084472656,12401700.0,28.00780487060547,27.722218577067057,29.73808506011963,29.02644666671753,28.95987973213196
2012-11-20,31.739999771118164,31.239999771118164,31.360000610351562,31.709999084472656,11821400.0,28.00780487060547,27.68158950805664,29.693392715454102,29.06685220718384,28.93860560417175
2012-11-21,31.84000015258789,31.420000076293945,31.65999984741211,31.700000762939453,7361300.0,27.99897003173828,27.646848551432292,29.64799385070801,29.102941341400147,28.914790716171265
2012-11-23,32.119998931884766,31.68000030517578,31.860000610351562,32.08000183105469,3973200.0,28.334606170654297,27.611518478393556,29.59022960662842,29.136221084594727,28.894405965805053
2012-11-26,32.20000076293945,31.690000534057617,31.90999984741211,32.040000915527344,9348400.0,28.299280166625977,27.607397079467773,29.525046043395996,29.167297840118408,28.873756980895998
2012-11-27,32.400001525878906,31.90999984741211,32.02000045776367,32.040000915527344,8547500.0,28.299280166625977,27.592676798502605,29.447320404052736,29.186571502685545,28.854203004837036
2012-11-28,32.439998626708984,31.40999984741211,31.799999237060547,32.40999984741211,11387800.0,28.626073837280273,27.572067387898763,29.3584655380249,29.212460174560547,28.839392747879028
2012-11-29,33.18000030517578,32.52000045776367,32.52000045776367,32.91999816894531,11756700.0,29.07652473449707,27.64331537882487,29.282505950927735,29.24514352798462,28.826484298706056
2012-11-30,33.45000076293945,32.83000183105469,32.959999084472656,33.349998474121094,11729700.0,29.456329345703125,27.812310282389323,29.22562469482422,29.284267406463623,28.817402124404907
2012-12-03,33.689998626708984,32.9900016784668,33.5,33.08000183105469,7689600.0,29.217849731445312,27.96069590250651,29.166800231933593,29.326643810272216,28.809186153411865
2012-12-04,33.4900016784668,32.880001068115234,32.939998626708984,33.060001373291016,9296400.0,29.27984619140625,28.107914861043295,29.114161872863768,29.368142776489258,28.799484376907348
2012-12-05,33.59000015258789,33.0,33.18000030517578,33.5,10149800.0,29.66952896118164,28.29642283121745,29.07444023132324,29.414595546722413,28.788883991241455
2012-12-06,33.650001525878906,33.189998626708984,33.34000015258789,33.58000183105469,10541400.0,29.74039077758789,28.515562947591146,29.042318267822267,29.458321685791017,28.775396747589113
2012-12-07,33.939998626708984,33.5099983215332,33.66999816894531,33.779998779296875,8211600.0,29.917516708374023,28.722369639078774,29.026458015441893,29.502057437896728,28.75749541282654
2012-12-10,34.09000015258789,33.619998931884766,33.79999923706055,33.65999984741211,6998900.0,29.81123924255371,28.91620305379232,29.023487129211425,29.541207160949707,28.739194107055663
2012-12-11,34.130001068115234,33.59000015258789,33.779998779296875,33.9900016784668,7754700.0,30.103515625,29.055917104085285,29.021062393188476,29.576497287750243,28.721040210723878
2012-12-12,34.36000061035156,33.90999984741211,34.18000030517578,34.04999923706055,8656900.0,30.156648635864258,29.199173355102538,29.02906280517578,29.611966457366943,28.70648072242737
2012-12-13,34.060001373291016,33.29999923706055,33.97999954223633,33.5099983215332,8355700.0,29.67839241027832,29.31113484700521,29.02785140991211,29.637720413208008,28.68983659744263
2012-12-14,33.56999969482422,32.81999969482422,32.90999984741211,33.38999938964844,12903600.0,29.572114944458008,29.393635431925457,29.017448348999025,29.655893478393555,28.677435159683228
2012-12-17,33.66999816894531,33.189998626708984,33.4900016784668,33.540000915527344,8022200.0,29.7049617767334,29.48734753926595,29.02842716217041,29.675042629241943,28.666092205047608
2012-12-18,35.09000015258789,33.02000045776367,33.06999969482422,34.79999923706055,16580300.0,30.820892333984375,29.655455017089842,29.044766006469725,29.707553253173828,28.66229983329773
2012-12-19,35.380001068115234,34.56999969482422,34.939998626708984,34.61000061035156,9900600.0,30.652624130249023,29.79055836995443,29.067455444335938,29.72728271484375,28.661574058532715
2012-12-20,35.220001220703125,34.54999923706055,34.56999969482422,35.130001068115234,11044000.0,31.11316680908203,29.92633450826009,29.095646057128906,29.742280883789064,28.667278432846068
2012-12-21,34.9900016784668,34.380001068115234,34.86000061035156,34.709999084472656,14700600.0,30.741180419921875,30.011991246541342,29.11215732574463,29.754175777435304,28.670771598815918
2012-12-24,34.650001525878906,34.45000076293945,34.56999969482422,34.52000045776367,3874600.0,30.572908401489258,30.102328491210937,29.131839179992674,29.76808744430542,28.670920610427856
2012-12-26,34.900001525878906,34.45000076293945,34.66999816894531,34.709999084472656,6315700.0,30.741180419921875,30.19975077311198,29.14658378601074,29.781215496063233,28.67147186279297
2012-12-27,34.70000076293945,34.119998931884766,34.650001525878906,34.599998474121094,7843300.0,30.643754959106445,30.264699172973632,29.162383003234865,29.798213806152344,28.67232635498047
2012-12-28,34.34000015258789,33.900001525878906,34.22999954223633,34.0099983215332,5808200.0,30.1212158203125,30.290087509155274,29.16702491760254,29.802059268951417,28.667757959365844
2012-12-31,34.75,33.7400016784668,33.880001068115234,34.689998626708984,8671800.0,30.72346305847168,30.343817265828452,29.170992889404296,29.811398792266846,28.67129421234131
2013-01-02,35.72999954223633,35.06999969482422,35.47999954223633,35.709999084472656,10230700.0,31.626840591430664,30.46485735575358,29.179603118896484,29.824751377105713,28.68053291320801
2013-01-03,36.72999954223633,35.470001220703125,35.68000030517578,36.310001373291016,16641200.0,32.158233642578125,30.601838556925454,29.193011779785156,29.841391983032228,28.689662361145018
2013-01-04,36.790000915527344,36.27000045776367,36.38999938964844,36.650001525878906,8152700.0,32.45935821533203,30.755352528889976,29.224278564453126,29.8572562789917,28.698277587890626
2013-01-07,36.88999938964844,36.29999923706055,36.400001525878906,36.650001525878906,7676400.0,32.45935821533203,30.940750249226888,29.26296443939209,29.8718874168396,28.707946672439576
2013-01-08,36.56999969482422,35.709999084472656,36.290000915527344,36.189998626708984,12052900.0,32.05195617675781,31.106072998046876,29.312757186889648,29.883765811920167,28.71834499359131
2013-01-09,36.599998474121094,36.08000183105469,36.2400016784668,36.47999954223633,8379200.0,32.308799743652344,31.27966219584147,29.381112213134767,29.899886169433593,28.735077056884766
2013-01-10,36.959999084472656,36.41999816894531,36.65999984741211,36.900001525878906,9953400.0,32.6807746887207,31.403654352823892,29.453197212219237,29.9221044921875,28.751737031936646
2013-01-11,36.959999084472656,36.2400016784668,36.83000183105469,36.619998931884766,8333800.0,32.432796478271484,31.522332509358723,29.529508323669432,29.935501079559327,28.766147165298463
2013-01-14,36.90999984741211,35.709999084472656,36.599998474121094,35.90999984741211,10320800.0,31.803964614868164,31.568385696411134,29.595185928344726,29.944194812774658,28.78101369857788
2013-01-15,36.29999923706055,35.77000045776367,35.84000015258789,36.18000030517578,6753100.0,32.0430908203125,31.655179723103842,29.65875659942627,29.956336822509765,28.798612661361695
2013-01-16,36.43000030517578,36.029998779296875,36.06999969482422,36.2599983215332,5339100.0,32.11394500732422,31.757915496826172,29.7338134765625,29.967778072357177,28.815292530059814
2013-01-17,36.43000030517578,35.869998931884766,36.38999938964844,36.29999923706055,10937500.0,32.14936828613281,31.8517946879069,29.806399154663087,29.983889560699463,28.83030535697937
2013-01-18,37.560001373291016,36.459999084472656,36.560001373291016,37.5,17312400.0,33.2121696472168,32.02302233378092,29.891938247680663,30.015209369659424,28.849490537643433
2013-01-22,38.20000076293945,37.459999084472656,37.540000915527344,37.93000030517578,13819300.0,33.59299087524414,32.2544740041097,30.003641967773437,30.04928050994873,28.869921226501464
2013-01-23,38.13999938964844,37.290000915527344,37.68000030517578,37.790000915527344,9260200.0,33.46901321411133,32.43751068115235,30.134594116210938,30.080526275634767,28.892366571426393
2013-01-24,38.33000183105469,37.45000076293945,37.790000915527344,37.810001373291016,11012700.0,33.48673629760742,32.5615037282308,30.264487533569337,30.11520833969116,28.915910396575928
2013-01-25,40.279998779296875,39.31999969482422,39.54999923706055,39.720001220703125,32627000.0,35.178321838378906,32.76284294128418,30.426622734069824,30.171826915740965,28.94962459564209
2013-01-28,40.650001525878906,39.880001068115234,40.150001525878906,40.279998779296875,13923500.0,35.674293518066406,32.977171961466475,30.603270416259765,30.239570999145506,28.987531147003175
