Date,High,Low,Open,Close,Volume,Adj Close,AMZN-15ma,AMZN-50ma,AMZN-100ma,AMZN-200ma
2010-12-28,182.77000427246094,181.0500030517578,182.10000610351562,181.08999633789062,1975000,181.08999633789062,178.76866556803387,171.61639923095703,156.8610998535156,142.17224979400635
2010-12-29,184.35000610351562,180.41000366210938,181.8000030517578,183.3699951171875,3120100,183.3699951171875,179.2086649576823,172.0125991821289,157.4115997314453,142.4301498031616
2010-12-30,184.5500030517578,182.75,183.9199981689453,182.75,1961200,182.75,179.63933207194012,172.49419921875,157.95079971313476,142.68719982147218
2010-12-31,182.3000030517578,179.50999450683594,181.9600067138672,180.0,3451900,180.0,179.9826649983724,172.9207992553711,158.45079971313476,142.92339984893798
2011-01-03,186.0,181.2100067138672,181.3699951171875,184.22000122070312,5331400,184.22000122070312,180.55599873860677,173.30579925537108,159.0340997314453,143.19274982452393
2011-01-04,187.6999969482422,183.77999877929688,186.14999389648438,185.00999450683594,5031800,185.00999450683594,181.27333170572916,173.62339904785156,159.61859970092775,143.46544979095458
2011-01-05,187.4499969482422,184.07000732421875,184.10000610351562,187.4199981689453,3418800,187.4199981689453,182.1719980875651,173.99179901123046,160.24589965820311,143.75624980926514
2011-01-06,187.41000366210938,185.25,186.5,185.86000061035156,3179700,185.86000061035156,182.85799763997395,174.30999908447265,160.8437996673584,144.04534984588622
2011-01-07,188.4499969482422,183.74000549316406,187.8800048828125,185.49000549316406,5221700,185.49000549316406,183.35466512044272,174.6695993041992,161.41009971618652,144.29914989471436
2011-01-10,185.2899932861328,182.50999450683594,185.0399932861328,184.67999267578125,3375900,184.67999267578125,183.82799784342447,175.02639923095703,161.9603997039795,144.5472498703003
2011-01-11,186.0,183.2100067138672,185.4199981689453,184.33999633789062,2814200,184.33999633789062,183.897998046875,175.40859924316408,162.52809967041014,144.7933498764038
2011-01-12,185.3800048828125,183.3000030517578,185.36000061035156,184.0800018310547,2679100,184.0800018310547,183.85333150227865,175.83859924316405,163.09129966735838,145.0308498764038
2011-01-13,186.4499969482422,183.50999450683594,183.60000610351562,185.52999877929688,3367000,185.52999877929688,183.9046651204427,176.25699920654296,163.68059967041015,145.279649848938
2011-01-14,188.94000244140625,184.9199981689453,185.5,188.75,3662800,188.75,184.31533203125,176.6625991821289,164.3227996826172,145.56434986114502
2011-01-18,191.60000610351562,188.25,188.66000366210938,191.25,3896200,191.25,184.92266540527345,177.1089993286133,164.96679969787598,145.8631498336792
2011-01-19,191.0,186.2100067138672,190.89999389648438,186.8699951171875,3882400,186.8699951171875,185.30799865722656,177.43099914550783,165.58689964294433,146.11969982147218
2011-01-20,186.85000610351562,181.0,185.2899932861328,181.9600067138672,5709900,181.9600067138672,185.21399943033853,177.63039916992187,166.1400997161865,146.35514987945555
2011-01-21,183.25,176.83999633789062,183.0,177.4199981689453,6806200,177.4199981689453,184.8586659749349,177.77339904785157,166.6763996887207,146.53744983673096
2011-01-24,178.49000549316406,174.14999389648438,177.9499969482422,176.85000610351562,5600300,176.85000610351562,184.64866638183594,177.8437991333008,167.1965997314453,146.72139987945556
2011-01-25,176.75,174.27999877929688,175.5,176.6999969482422,4651000,176.6999969482422,184.14733276367187,177.97039916992188,167.6386996459961,146.89889987945557
2011-01-26,177.88999938964844,174.6300048828125,177.50999450683594,175.38999938964844,3762200,175.38999938964844,183.50599975585936,178.1645993041992,168.0404995727539,147.07504985809325
2011-01-27,185.0,177.30999755859375,177.47999572753906,184.4499969482422,14594400,184.4499969482422,183.30799967447916,178.67559936523438,168.497099609375,147.275899848938
2011-01-28,173.7100067138672,166.89999389648438,171.4499969482422,171.13999938964844,19908200,171.13999938964844,182.32666625976563,178.94279937744142,168.83629959106446,147.40249980926512
2011-01-31,171.44000244140625,167.41000366210938,170.16000366210938,169.63999938964844,6718100,169.63999938964844,181.2699991861979,179.16859924316407,169.14129959106447,147.53984981536865
2011-02-01,173.10000610351562,169.50999450683594,170.52000427246094,172.11000061035156,5085900,172.11000061035156,180.43199971516927,179.32739929199218,169.45859954833983,147.6882498550415
2011-02-02,175.1999969482422,170.8699951171875,171.4199981689453,173.52999877929688,4547500,173.52999877929688,179.71133321126302,179.50159912109376,169.76949951171875,147.83489986419679
2011-02-03,174.6699981689453,171.9499969482422,173.5,173.7100067138672,3678900,173.7100067138672,179.0200002034505,179.56799926757813,170.05589950561523,147.97129993438722
2011-02-04,177.19000244140625,173.75,174.0,175.92999267578125,4347800,175.92999267578125,178.37999979654947,179.7225991821289,170.35769943237304,148.10049991607667
2011-02-07,177.5500030517578,174.77000427246094,176.14999389648438,176.42999267578125,5254700,176.42999267578125,177.55866597493488,179.70619903564454,170.66749938964844,148.2644998550415
2011-02-08,183.11000061035156,176.58999633789062,176.66000366210938,183.05999755859375,7794900,183.05999755859375,177.01266581217448,179.82339904785155,171.01679931640626,148.4442498397827
2011-02-09,186.47000122070312,182.25999450683594,183.14999389648438,185.3000030517578,8312700,185.3000030517578,176.90799967447916,179.93959899902345,171.38659927368164,148.6606498336792
2011-02-10,187.24000549316406,183.60000610351562,184.38999938964844,186.2100067138672,5331400,186.2100067138672,177.1913330078125,180.1557992553711,171.73569931030272,148.89494983673094
2011-02-11,189.5,185.3699951171875,185.55999755859375,189.25,4487900,189.25,177.9799997965495,180.40979919433593,172.12089935302734,149.13254985809326
2011-02-14,191.39999389648438,188.35000610351562,189.25,190.4199981689453,4061300,190.4199981689453,178.8846659342448,180.6875991821289,172.50679931640624,149.3991498184204
2011-02-15,190.49000549316406,188.25,188.72999572753906,189.02999877929688,3890900,189.02999877929688,179.7066660563151,180.9545993041992,172.86859924316406,149.65684978485106
2011-02-16,190.0,186.35000610351562,189.77000427246094,186.6199951171875,4628200,186.6199951171875,180.45533243815103,181.12599914550782,173.12749923706053,149.94079975128173
2011-02-17,189.08999633789062,185.30999755859375,185.77000427246094,187.75999450683594,3425500,187.75999450683594,180.6759989420573,181.3457989501953,173.41139923095704,150.224949760437
2011-02-18,188.5,185.1300048828125,187.5399932861328,186.5,4178600,186.5,181.6999989827474,181.54999908447266,173.6793992614746,150.51389972686766
2011-02-22,184.72000122070312,179.32000732421875,183.67999267578125,180.4199981689453,5637100,180.4199981689453,182.41866556803384,181.66139892578124,173.89369918823243,150.79109970092773
2011-02-23,181.14999389648438,174.38999938964844,180.25,176.67999267578125,5482000,176.67999267578125,182.72333170572918,181.68259887695314,174.0898991394043,151.01804969787597
2011-02-24,179.75,174.55999755859375,176.86000061035156,177.75,4656500,177.75,183.0046651204427,181.75259887695313,174.33029907226563,151.25449966430665
2011-02-25,180.75,177.10000610351562,178.9499969482422,177.24000549316406,4191400,177.24000549316406,183.23999837239583,181.81859893798827,174.54879913330078,151.47134971618652
2011-02-28,175.88999938964844,172.14999389648438,173.91000366210938,173.2899932861328,6783200,173.2899932861328,183.06399841308593,181.77299865722657,174.67299911499023,151.68044967651366
2011-03-01,173.9600067138672,168.6699981689453,173.52999877929688,169.44000244140625,5847100,169.44000244140625,182.5979990641276,181.60099884033204,174.81339920043945,151.88499969482422
2011-03-02,173.3000030517578,168.35000610351562,169.08999633789062,172.02000427246094,5185700,172.02000427246094,181.86199951171875,181.48979888916017,174.97089920043945,152.10054969787598
2011-03-03,174.4600067138672,172.0500030517578,173.7100067138672,172.7899932861328,4138200,172.7899932861328,181.0279988606771,181.27979888916016,175.1432991027832,152.33309967041015
2011-03-04,172.75,169.50999450683594,172.6199951171875,171.6699981689453,4924300,171.6699981689453,180.05866495768228,181.01819885253906,175.3296990966797,152.56849967956543
2011-03-07,172.08999633789062,166.24000549316406,171.9199981689453,169.0800018310547,5932900,169.0800018310547,178.71399841308593,180.70459899902343,175.45569915771483,152.81534969329834
2011-03-08,169.7100067138672,166.72000122070312,169.38999938964844,166.88999938964844,4219000,166.88999938964844,177.14533182779948,180.3905990600586,175.57289916992187,153.03619968414307
2011-03-09,169.75,163.89999389648438,166.6699981689453,169.0500030517578,7108900,169.0500030517578,175.8133321126302,180.1287991333008,175.7080992126465,153.27084968566894
2011-03-10,168.47000122070312,164.82000732421875,167.07000732421875,166.13999938964844,5998400,166.13999938964844,174.4479990641276,179.82979919433595,175.72309921264647,153.47724967956543
2011-03-11,169.1999969482422,164.1199951171875,165.5,168.07000732421875,4609900,168.07000732421875,173.1353332519531,179.52379943847657,175.76819931030275,153.70154972076415
2011-03-14,168.0800018310547,164.57000732421875,166.60000610351562,166.72999572753906,4022000,166.72999572753906,171.81733296712238,179.20339935302735,175.84879928588867,153.90169971466065
2011-03-15,166.8800048828125,160.75999450683594,161.38999938964844,165.0800018310547,4934500,165.0800018310547,170.79466654459637,178.90499938964842,175.91289932250976,154.09979972839355
2011-03-16,168.13999938964844,162.8699951171875,164.6999969482422,164.6999969482422,5208100,164.6999969482422,169.99600016276042,178.5145993041992,175.91019927978516,154.30709972381592
2011-03-17,166.3000030517578,160.77999877929688,165.91000366210938,160.97000122070312,6471400,160.97000122070312,168.87733357747396,178.03379943847656,175.82859924316406,154.48039974212645
2011-03-18,163.5399932861328,160.58999633789062,161.19000244140625,161.82000732421875,7442700,161.82000732421875,167.84933369954427,177.52179962158203,175.75679931640624,154.64569980621337
2011-03-21,165.7899932861328,161.72000122070312,163.3699951171875,164.52000427246094,4055100,164.52000427246094,167.2646677652995,177.09499969482422,175.70249938964844,154.85444984436035
2011-03-22,164.44000244140625,162.25,164.07000732421875,162.60000610351562,3611400,162.60000610351562,166.8086680094401,176.63719970703124,175.65339950561523,155.05739986419678
2011-03-23,166.25999450683594,160.82000732421875,162.3000030517578,165.32000732421875,4721300,165.32000732421875,166.36200154622395,176.25,175.63819961547853,155.28979991912843
2011-03-24,172.0,167.36000061035156,168.2100067138672,171.10000610351562,6283200,171.10000610351562,166.24933573404948,175.9852001953125,175.69689971923827,155.55574993133544
2011-03-25,173.49000549316406,170.3000030517578,171.63999938964844,170.97999572753906,4293800,170.97999572753906,166.20333557128907,175.7232000732422,175.7808996582031,155.7945999145508
2011-03-28,172.5,169.25,171.8000030517578,169.35000610351562,3400800,169.35000610351562,166.2213358561198,175.39960021972655,175.82829971313475,156.02619995117186
2011-03-29,174.83999633789062,170.07000732421875,170.72999572753906,174.6199951171875,4884600,174.6199951171875,166.7366689046224,175.11700012207032,175.8897996520996,156.28014991760253
2011-03-30,181.16000366210938,177.66000366210938,177.77999877929688,179.4199981689453,6859300,179.4199981689453,167.4280019124349,174.88040008544922,175.99469970703126,156.54304992675782
2011-03-31,181.57000732421875,178.5,179.30999755859375,180.1300048828125,4826500,180.1300048828125,168.3606689453125,174.74560028076172,176.08829971313477,156.80919994354247
2011-04-01,183.25,178.58999633789062,181.5800018310547,180.1300048828125,5684100,180.1300048828125,169.16466878255207,174.7090002441406,176.16969970703124,157.0803999710083
2011-04-04,183.61000061035156,180.69000244140625,180.88999938964844,182.94000244140625,4186400,182.94000244140625,170.2453358968099,174.81940032958985,176.2963996887207,157.36594997406007
2011-04-05,186.36000061035156,181.8000030517578,182.10000610351562,185.2899932861328,5569200,185.2899932861328,171.59266866048176,174.98820007324218,176.41599960327147,157.67964992523193
2011-04-06,188.27000427246094,181.1199951171875,186.14999389648438,182.75999450683594,5430700,182.75999450683594,172.79666849772136,175.10940002441407,176.53989959716796,157.98189990997315
2011-04-07,185.1699981689453,181.75999450683594,182.77999877929688,184.91000366210938,4564000,184.91000366210938,174.39266866048177,175.29980010986327,176.73219970703124,158.29919994354248
2011-04-08,186.22000122070312,182.77999877929688,185.25999450683594,184.7100067138672,3726400,184.7100067138672,175.91866861979167,175.30500030517578,176.99029983520506,158.63109996795654
2011-04-11,186.49000549316406,181.85000610351562,184.86000061035156,184.0399932861328,3297100,184.0399932861328,177.22000122070312,175.56300018310546,177.25289978027342,158.9462999343872
2011-04-12,184.58999633789062,179.4199981689453,183.05999755859375,180.47999572753906,5334500,180.47999572753906,178.41200052897136,175.7798001098633,177.47419967651368,159.25969989776613
2011-04-13,182.8800048828125,179.8000030517578,180.8300018310547,182.2899932861328,4216300,182.2899932861328,179.5433329264323,175.9833999633789,177.65539962768554,159.62809986114502
2011-04-14,182.0800018310547,179.36000061035156,181.38999938964844,181.82000732421875,3588200,181.82000732421875,180.25799967447918,176.14920013427735,177.82539962768556,159.99089988708496
2011-04-15,181.77999877929688,179.02000427246094,181.0,180.00999450683594,4272400,180.00999450683594,180.85999959309896,176.27519989013672,177.9215995788574,160.33614986419678
2011-04-18,178.91000366210938,175.3699951171875,178.3800048828125,178.33999633789062,4616500,178.33999633789062,181.45933227539064,176.3233999633789,178.02299957275392,160.682149848938
2011-04-19,179.47000122070312,176.60000610351562,178.35000610351562,178.82000732421875,2646000,178.82000732421875,181.7393330891927,176.37120025634766,178.0386996459961,161.0259498977661
2011-04-20,185.0,181.58999633789062,181.6199951171875,183.8699951171875,4067500,183.8699951171875,182.03599955240887,176.38740020751953,178.10539962768556,161.37814987182617
2011-04-21,185.97000122070312,183.0500030517578,184.55999755859375,185.88999938964844,3348100,185.88999938964844,182.4199991861979,176.39920013427735,178.16939956665038,161.7264998626709
2011-04-25,186.35000610351562,183.77000427246094,185.64999389648438,185.4199981689453,3438100,185.4199981689453,182.77266540527344,176.3833999633789,178.269599609375,162.06729984283447
2011-04-26,186.4199981689453,180.74000549316406,186.27000427246094,182.3000030517578,11200000,182.3000030517578,182.72999877929686,176.24440002441406,178.327099609375,162.3812498474121
2011-04-27,197.8000030517578,182.75,183.1999969482422,196.6300048828125,23623000,196.6300048828125,183.48599955240886,176.3686001586914,178.52809967041014,162.74614986419678
2011-04-28,196.7899932861328,192.27000427246094,195.9600067138672,195.07000732421875,7300000,195.07000732421875,184.3066670735677,176.48940032958984,178.72199981689454,163.1049998855591
2011-04-29,196.58999633789062,193.77999877929688,194.3800048828125,195.80999755859375,6640900,195.80999755859375,185.03333333333333,176.67320037841796,178.8995997619629,163.47374988555907
2011-05-02,203.4199981689453,196.17999267578125,196.57000732421875,201.19000244140625,9398100,201.19000244140625,186.13199971516926,176.94180053710937,179.14379974365235,163.88724990844727
2011-05-03,202.58999633789062,196.69000244140625,201.0,198.4499969482422,6100000,198.4499969482422,187.09266662597656,177.1808004760742,179.36539978027344,164.27979988098144
2011-05-04,201.86000061035156,195.3699951171875,198.25,199.97000122070312,6550000,199.97000122070312,188.39200032552083,177.57180053710937,179.61659973144532,164.67914989471436
2011-05-05,201.0,196.1199951171875,198.66000366210938,197.11000061035156,4600000,197.11000061035156,189.38000081380207,177.98040069580077,179.83149978637695,165.07754989624024
2011-05-06,199.55999755859375,196.55999755859375,199.10000610351562,197.60000610351562,4013900,197.60000610351562,190.43200073242187,178.3774008178711,180.0649998474121,165.46519992828368
2011-05-09,202.36000061035156,196.77999877929688,198.33999633789062,200.8000030517578,5825400,200.8000030517578,191.81800130208333,178.84860076904297,180.33359985351564,165.87484992980956
2011-05-10,205.2899932861328,201.55999755859375,201.94000244140625,203.94000244140625,5885900,203.94000244140625,193.52466837565103,179.46160095214844,180.6172998046875,166.3025499343872
2011-05-11,205.5,202.25,203.1199951171875,204.3800048828125,4809000,204.3800048828125,195.22866821289062,180.16040100097655,180.8806999206543,166.73879997253417
2011-05-12,206.19000244140625,200.6199951171875,204.22000122070312,206.07000732421875,4800000,206.07000732421875,196.70866902669272,180.84140106201173,181.16559997558593,167.18350002288818
2011-05-13,206.38999938964844,202.36000061035156,205.6999969482422,202.55999755859375,4123700,202.55999755859375,197.82000223795572,181.43680114746093,181.35830001831056,167.6120000076294
2011-05-16,200.89999389648438,191.3699951171875,200.5399932861328,192.50999450683594,9386400,192.50999450683594,198.29266866048178,181.85360107421874,181.43589996337892,167.98509998321532
2011-05-17,195.97999572753906,191.75999450683594,191.82000732421875,194.80999755859375,7073300,194.80999755859375,199.12666829427084,182.36820098876953,181.53639999389648,168.35879997253417
2011-05-18,198.27999877929688,193.25,194.1300048828125,197.08999633789062,4955800,197.08999633789062,199.15733439127604,182.97220092773438,181.6813999938965,168.7321499633789
2011-05-19,199.9499969482422,197.5500030517578,198.3300018310547,198.8000030517578,3701200,198.8000030517578,199.40600077311197,183.56720092773438,181.84800003051757,169.08824996948243
2011-05-20,199.8000030517578,197.24000549316406,197.9499969482422,198.64999389648438,3381000,198.64999389648438,199.5953338623047,184.2174008178711,182.02360000610352,169.44234992980958
2011-05-23,197.2899932861328,192.02000427246094,195.55999755859375,196.22000122070312,4200000,196.22000122070312,199.26400044759114,184.78040069580078,182.15210006713866,169.78184989929198
2011-05-24,197.0,193.0,197.0,193.27000427246094,2972700,193.27000427246094,198.91866760253907,185.3112008666992,182.25730010986328,170.10404991149903
2011-05-25,194.35000610351562,191.13999938964844,193.57000732421875,192.25999450683594,4661300,192.25999450683594,198.40466715494793,185.85480072021485,182.37990005493165,170.4153498840332
2011-05-26,196.4499969482422,190.8800048828125,191.24000549316406,195.0,4075200,195.0,198.26400044759114,186.46080078125,182.4877000427246,170.76089988708497
2011-05-27,196.1199951171875,193.5,194.75999450683594,194.1300048828125,2352600,194.1300048828125,198.0326670328776,187.12400085449218,182.5789001464844,171.09874992370607
2011-05-31,198.44000244140625,195.02999877929688,195.94000244140625,196.69000244140625,3409000,196.69000244140625,197.7586669921875,187.82140075683594,182.671600189209,171.45874992370605
2011-06-01,197.25999450683594,192.0500030517578,196.05999755859375,192.39999389648438,3445200,192.39999389648438,196.9893330891927,188.3790005493164,182.7370001220703,171.79039989471437
2011-06-02,194.44000244140625,190.55999755859375,192.27999877929688,193.64999389648438,3044900,193.64999389648438,196.2739990234375,189.00000030517577,182.8186000061035,172.11434986114503
2011-06-03,193.2100067138672,187.6199951171875,191.22999572753906,188.32000732421875,4974500,188.32000732421875,195.09066569010417,189.46000030517578,182.85500015258788,172.4076999282837
2011-06-06,189.85000610351562,185.17999267578125,188.00999450683594,185.69000244140625,3716000,185.69000244140625,193.96599934895832,189.7518002319336,182.86850021362304,172.6982999420166
2011-06-07,190.6300048828125,185.52000427246094,185.72000122070312,187.5500030517578,4866500,187.5500030517578,193.6353332519531,190.08320037841796,182.9032002258301,172.99724994659425
2011-06-08,189.80999755859375,186.32000732421875,187.4499969482422,188.0500030517578,3716600,188.0500030517578,193.1846669514974,190.4572003173828,182.9284002685547,173.30449996948244
2011-06-09,191.75999450683594,185.7100067138672,189.74000549316406,189.67999267578125,4187300,189.67999267578125,192.69066670735677,190.75840026855468,182.9377001953125,173.63024993896485
2011-06-10,190.77000427246094,186.27999877929688,189.25,186.52999877929688,3760400,186.52999877929688,191.87266642252604,190.90060028076172,182.89050018310547,173.92864994049071
2011-06-13,189.30999755859375,184.86000061035156,186.80999755859375,186.2899932861328,3868900,186.2899932861328,191.04866638183594,191.02380004882812,182.88470016479494,174.23579990386963
2011-06-14,190.72000122070312,187.07000732421875,188.99000549316406,189.9600067138672,3960300,189.9600067138672,190.63133341471354,191.22040008544923,182.96470016479492,174.55239994049072
2011-06-15,192.4499969482422,185.3000030517578,188.0399932861328,185.97999572753906,6317700,185.97999572753906,190.14533284505208,191.28119995117189,183.05030014038087,174.86334991455078
2011-06-16,187.0,181.58999633789062,185.74000549316406,183.64999389648438,6032100,183.64999389648438,189.571332804362,191.24839996337892,183.11830001831055,175.15744987487793
2011-06-17,187.38999938964844,184.63999938964844,186.50999450683594,186.3699951171875,6322200,186.3699951171875,188.99599914550782,191.32059997558594,183.215,175.42684982299804
2011-06-20,188.85000610351562,185.57000732421875,185.9600067138672,187.72000122070312,2831700,187.72000122070312,188.56866556803385,191.37679992675783,183.33830001831055,175.68939979553224
2011-06-21,195.0,187.1199951171875,188.3000030517578,194.22999572753906,4182600,194.22999572753906,188.4046651204427,191.56719970703125,183.43610000610352,175.96659980773927
2011-06-22,195.1999969482422,191.32000732421875,193.9600067138672,191.6300048828125,3129700,191.6300048828125,188.35333251953125,191.71899993896486,183.64100006103516,176.2386498260498
2011-06-23,194.4600067138672,188.3000030517578,189.5,194.16000366210938,4609600,194.16000366210938,188.38733317057293,191.99260009765624,183.88620010375976,176.5137498474121
2011-06-24,194.9199981689453,191.35000610351562,193.8800048828125,192.5500030517578,3614500,192.5500030517578,188.6693328857422,192.19780029296874,184.09060012817383,176.77459983825685
2011-06-27,202.5800018310547,194.02999877929688,194.5,201.25,6100700,201.25,189.7066660563151,192.58640014648438,184.36780014038087,177.0686498260498
2011-06-28,202.8800048828125,200.60000610351562,201.9199981689453,202.35000610351562,3825300,202.35000610351562,190.6933329264323,193.03320037841797,184.65420013427735,177.3550498199463
2011-06-29,206.25,201.02999877929688,202.6699981689453,204.17999267578125,4608900,204.17999267578125,191.76866556803387,193.5500003051758,184.93670013427734,177.6471997833252
2011-06-30,205.1999969482422,200.5,200.77999877929688,204.49000549316406,4448100,204.49000549316406,192.75599975585936,194.0634002685547,185.21730026245118,177.9423998260498
2011-07-01,210.27000427246094,203.61000061035156,205.5500030517578,209.49000549316406,4008700,209.49000549316406,194.2866668701172,194.57580047607422,185.48160034179688,178.24919982910157
2011-07-05,214.4499969482422,208.72999572753906,208.75999450683594,213.19000244140625,3585200,213.19000244140625,196.0800008138021,195.12180053710938,185.76050033569337,178.5735498046875
2011-07-06,214.39999389648438,211.00999450683594,212.1199951171875,214.19000244140625,2607600,214.19000244140625,197.6953338623047,195.6972006225586,186.04030029296874,178.88799980163574
2011-07-07,217.8000030517578,215.08999633789062,215.08999633789062,216.74000549316406,3144900,216.74000549316406,199.74600118001302,196.3860006713867,186.3152003479004,179.21804985046387
2011-07-08,218.32000732421875,213.25,214.3000030517578,218.27999877929688,3707900,218.27999877929688,202.0546681722005,196.8190005493164,186.59380035400392,179.55029983520507
2011-07-11,217.5,211.0,216.74000549316406,212.5500030517578,4033700,212.5500030517578,203.8000020345052,197.1686004638672,186.8290003967285,179.8487998199463
2011-07-12,215.64999389648438,211.1199951171875,214.63999938964844,211.22999572753906,3985700,211.22999572753906,205.3673350016276,197.47700042724608,187.07510040283202,180.1012998199463
2011-07-13,216.8300018310547,212.13999938964844,214.6999969482422,213.5,4229900,213.5,206.652001953125,197.72320037841797,187.33250045776367,180.37194984436036
2011-07-14,215.91000366210938,209.3800048828125,213.5800018310547,210.3800048828125,3902500,210.3800048828125,207.902001953125,197.96180053710938,187.5713005065918,180.6253498840332
2011-07-15,214.52999877929688,209.2899932861328,213.0800018310547,212.8699951171875,4072600,212.8699951171875,209.1493347167969,198.21980041503906,187.8958004760742,180.8947498321533
2011-07-18,213.38999938964844,208.2899932861328,212.52999877929688,211.52999877929688,2898100,211.52999877929688,210.41466776529947,198.50820037841797,188.24430053710938,181.16709983825683
2011-07-19,218.39999389648438,213.77000427246094,213.77000427246094,218.05999755859375,4437200,218.05999755859375,211.53533426920572,198.91740020751953,188.6474005126953,181.48884979248047
2011-07-20,220.1999969482422,214.41000366210938,220.0500030517578,215.5500030517578,3372900,215.5500030517578,212.41533406575522,199.21240020751952,189.03050048828126,181.78964981079102
2011-07-21,217.08999633789062,211.07000732421875,216.74000549316406,213.2100067138672,4545300,213.2100067138672,213.0173350016276,199.39780029296875,189.42970062255858,182.05134986877442
2011-07-22,217.9499969482422,211.11000061035156,213.86000061035156,216.52000427246094,3591700,216.52000427246094,213.8193349202474,199.64060028076173,189.90050064086915,182.3569499206543
2011-07-25,216.0800018310547,213.0,215.49000549316406,213.49000549316406,3342800,213.49000549316406,214.08600158691405,199.78900024414062,190.31520065307618,182.6430499267578
2011-07-26,215.60000610351562,210.35000610351562,214.99000549316406,214.17999267578125,9863600,214.17999267578125,214.1520009358724,200.02140014648438,190.72910064697265,182.93619987487793
2011-07-27,227.1999969482422,219.6199951171875,224.38999938964844,222.52000427246094,12955600,222.52000427246094,214.70733439127605,200.62160034179686,191.23760070800782,183.28364990234374
2011-07-28,225.9499969482422,220.22999572753906,223.27000427246094,223.89999389648438,5354900,223.89999389648438,215.1846669514974,201.20340026855467,191.78580062866212,183.62074989318847
2011-07-29,225.75,219.50999450683594,221.2899932861328,222.52000427246094,5167700,222.52000427246094,215.467333984375,201.7120004272461,192.34210067749024,183.95749992370605
2011-08-01,227.4499969482422,217.66000366210938,225.0,221.32000732421875,5789300,221.32000732421875,216.0520009358724,202.1624005126953,192.86480072021484,184.28644996643067
2011-08-02,222.42999267578125,211.3000030517578,220.32000732421875,211.6999969482422,6586700,211.6999969482422,216.08333435058594,202.42340057373048,193.32040069580077,184.52174995422362
2011-08-03,214.8300018310547,205.5399932861328,212.97000122070312,209.9600067138672,8197100,209.9600067138672,215.8473347981771,202.69820068359374,193.73930068969727,184.75375
2011-08-04,208.0,201.4499969482422,206.72999572753906,201.47999572753906,6579500,201.47999572753906,215.25400085449218,202.8624005126953,194.08680068969727,184.96779998779297
2011-08-05,207.32000732421875,194.83999633789062,204.6699981689453,202.6999969482422,10024000,202.6999969482422,214.5760009765625,203.07120056152343,194.46300064086915,185.18794998168946
2011-08-08,200.38999938964844,190.0500030517578,196.39999389648438,193.6999969482422,10427500,193.6999969482422,213.38733418782553,203.04520050048828,194.75300064086915,185.33159996032714
2011-08-09,205.08999633789062,190.4600067138672,196.6999969482422,205.08999633789062,10491200,205.08999633789062,212.52266743977864,203.26440032958985,195.19420059204103,185.51139991760255
2011-08-10,202.39999389648438,193.60000610351562,200.75999450683594,194.1300048828125,8757600,194.1300048828125,211.09466756184895,203.21320037841798,195.51730056762696,185.6370499420166
2011-08-11,200.85000610351562,191.36000061035156,197.00999450683594,198.36000061035156,7401900,198.36000061035156,210.10466715494792,203.3324005126953,195.85570053100585,185.77909996032716
2011-08-12,204.55999755859375,197.2100067138672,200.27999877929688,202.3000030517578,5620400,202.3000030517578,209.15666707356772,203.50540069580077,196.2527005004883,185.95305000305177
2011-08-15,205.27999877929688,198.32000732421875,202.05999755859375,202.9499969482422,4785900,202.9499969482422,208.4539998372396,203.79800048828125,196.62900039672851,186.1336000061035
2011-08-16,201.38999938964844,194.75,201.13999938964844,197.67999267578125,5205900,197.67999267578125,207.35399983723957,204.03780029296874,196.89480026245118,186.29584999084472
2011-08-17,199.60000610351562,193.74000549316406,198.52999877929688,195.92999267578125,3991100,195.92999267578125,205.58133239746093,204.2054000854492,197.14430023193358,186.46259994506835
2011-08-18,191.33999633789062,179.72000122070312,191.2100067138672,182.52000427246094,8275200,182.52000427246094,202.82266642252605,204.0948001098633,197.27600021362304,186.5521499633789
2011-08-19,190.0,177.5500030517578,180.2899932861328,178.92999267578125,7244200,178.92999267578125,199.91666564941406,203.87980010986328,197.319100189209,186.6044499206543
2011-08-22,184.1999969482422,177.10000610351562,182.8300018310547,177.5399932861328,5313700,177.5399932861328,196.997998046875,203.7,197.30030014038087,186.64749992370605
2011-08-23,194.83999633789062,178.52000427246094,178.9199981689453,193.5500030517578,7351600,193.5500030517578,195.78799845377605,203.8452001953125,197.43450012207032,186.76139991760255
2011-08-24,196.30999755859375,190.1699981689453,193.88999938964844,193.72999572753906,6248700,193.72999572753906,194.70599772135418,203.92059997558593,197.57050003051756,186.87009986877442
2011-08-25,196.99000549316406,191.07000732421875,194.41000366210938,192.02999877929688,3760800,192.02999877929688,194.07599792480468,204.0416000366211,197.66139999389648,186.9788998413086
2011-08-26,199.72000122070312,189.60000610351562,191.24000549316406,199.27000427246094,5310700,199.27000427246094,193.84733174641926,204.35400024414062,197.80120010375975,187.1085998535156
2011-08-29,206.6699981689453,202.5500030517578,202.82000732421875,206.52999877929688,4511000,206.52999877929688,194.70266520182292,204.75720031738283,198.03890014648437,187.28939987182616
2011-08-30,212.49000549316406,204.32000732421875,205.77999877929688,210.9199981689453,5915700,210.9199981689453,195.0913319905599,205.22120025634766,198.29900009155273,187.515599899292
2011-08-31,216.1699981689453,211.35000610351562,212.27000427246094,215.22999572753906,7405000,215.22999572753906,196.497998046875,205.64120025634764,198.60419998168945,187.79724990844727
