Date,High,Low,Open,Close,Volume,Adj Close,BXP-15ma,BXP-50ma,BXP-100ma,BXP-200ma
2011-05-04,105.08999633789062,103.05000305175781,103.7699966430664,104.51000213623047,1284700.0,79.99785614013672,76.60892893473307,72.84213958740234,70.41492546081543,67.21875001907348
2011-05-05,105.2300033569336,103.66000366210938,103.93000030517578,104.19000244140625,1008100.0,79.7529296875,77.12586822509766,73.02108703613281,70.58136985778809,67.33125694274902
2011-05-06,105.0,102.87999725341797,104.97000122070312,103.33000183105469,1332000.0,79.0946273803711,77.51165873209635,73.19524383544922,70.73608371734619,67.42895889282227
2011-05-09,104.25,102.95999908447266,103.33000183105469,103.94000244140625,663300.0,79.56156158447266,77.8586669921875,73.35924835205078,70.90598857879638,67.52587259292602
2011-05-10,105.73999786376953,103.86000061035156,104.0,105.70999908447266,1120500.0,80.91641235351562,78.33835296630859,73.51700302124023,71.09481639862061,67.62286293029786
2011-05-11,105.62000274658203,104.38999938964844,105.44999694824219,104.5199966430664,987500.0,80.0055160522461,78.713937886556,73.69110443115234,71.27370288848877,67.71575046539307
2011-05-12,104.31999969482422,103.33000183105469,104.12000274658203,104.0,1050900.0,79.60746765136719,79.01399637858073,73.87186325073242,71.44058494567871,67.80698635101318
2011-05-13,104.27999877929688,102.55999755859375,104.27999877929688,103.01000213623047,1008100.0,78.84968566894531,79.22322082519531,74.01721450805664,71.59179000854492,67.89608890533447
2011-05-16,105.13999938964844,102.7300033569336,102.8499984741211,104.58999633789062,1274400.0,80.0591049194336,79.44622548421223,74.20639694213867,71.75092559814453,67.98822849273682
2011-05-17,104.7300033569336,103.61000061035156,104.16999816894531,104.41000366210938,735000.0,79.92133331298828,79.62279205322265,74.39876281738282,71.90247634887696,68.06771427154541
2011-05-18,105.86000061035156,104.0199966430664,104.6500015258789,105.70999908447266,610100.0,80.91641235351562,79.81772867838542,74.59534622192383,72.06511329650878,68.15582502365112
2011-05-19,106.7699966430664,105.70999908447266,106.18000030517578,106.29000091552734,818700.0,81.3603744506836,79.94581349690755,74.79959060668945,72.22325775146484,68.2403611946106
2011-05-20,106.44999694824219,104.2300033569336,106.20999908447266,104.51000213623047,1132200.0,79.99785614013672,79.94479217529297,75.0052114868164,72.36550605773925,68.32094436645508
2011-05-23,103.95999908447266,103.19000244140625,103.19000244140625,103.5199966430664,980200.0,79.24003601074219,79.91519419352214,75.17039947509765,72.49926261901855,68.39834035873413
2011-05-24,104.22000122070312,103.01000213623047,103.76000213623047,103.2699966430664,730300.0,79.0486831665039,79.88865712483724,75.34988067626954,72.63095329284668,68.47049028396606
2011-05-25,104.73999786376953,102.44000244140625,103.08999633789062,104.0999984741211,948400.0,79.68400573730469,79.86773376464843,75.54328598022461,72.77227111816406,68.5506329536438
2011-05-26,105.97000122070312,103.51000213623047,103.83999633789062,105.77999877929688,653600.0,80.97000885009766,79.94887237548828,75.78601303100587,72.90299926757812,68.64371490478516
2011-05-27,106.5,105.1500015258789,106.30000305175781,106.33000183105469,549000.0,81.3909683227539,80.10196177164714,76.01812515258788,73.05834129333496,68.74469606399536
2011-05-31,108.3499984741211,106.62000274658203,107.01000213623047,108.3499984741211,1235600.0,82.93722534179688,80.32700602213542,76.28329467773438,73.2247299194336,68.85453731536865
2011-06-01,108.19999694824219,104.87000274658203,107.68000030517578,104.9800033569336,1393000.0,80.35762023925781,80.28975321451823,76.48377700805663,73.37453483581542,68.95140529632569
2011-06-02,106.0,104.47000122070312,104.47000122070312,104.48999786376953,1227900.0,79.9825439453125,80.28822174072266,76.67949859619141,73.5277456665039,69.0365775680542
2011-06-03,105.23999786376953,103.19000244140625,103.19000244140625,104.47000122070312,1229700.0,79.96722412109375,80.3122055053711,76.89318664550781,73.68270660400391,69.12347927093506
2011-06-06,105.0199966430664,102.94999694824219,104.37000274658203,103.20999908447266,1098100.0,79.00277709960938,80.3224116007487,77.08103775024414,73.8281753540039,69.21282043457032
2011-06-07,105.66999816894531,103.27999877929688,103.63999938964844,104.48999786376953,1126300.0,79.9825439453125,80.31730753580729,77.26625259399414,73.96973770141602,69.3070980644226
2011-06-08,105.73999786376953,104.18000030517578,104.44999694824219,104.43000030517578,1196700.0,79.9366226196289,80.31832682291666,77.44582870483399,74.10513061523437,69.40001737594605
2011-06-09,104.7300033569336,102.44999694824219,104.55000305175781,103.16000366210938,1083300.0,78.96448516845703,80.18819834391276,77.59340896606446,74.21359565734863,69.49405847549438
2011-06-10,103.6500015258789,100.5,103.5999984741211,101.19000244140625,1571600.0,77.45655822753906,79.92794392903646,77.70440017700196,74.29853065490722,69.5751041984558
2011-06-13,102.41999816894531,100.83000183105469,101.37999725341797,101.6500015258789,1227000.0,77.80863952636719,79.78199615478516,77.80850189208985,74.39421913146973,69.66069471359253
2011-06-14,103.47000122070312,102.33000183105469,102.61000061035156,103.1500015258789,1294000.0,78.95682525634766,79.76311543782552,77.90969482421875,74.49895309448242,69.74800004959107
2011-06-15,102.6500015258789,100.0,102.33999633789062,101.04000091552734,1197900.0,77.34175109863281,79.64931996663411,77.9772085571289,74.58494773864746,69.82971336364746
2011-06-16,102.81999969482422,100.7300033569336,101.33999633789062,102.73999786376953,1614200.0,78.64300537109375,79.57991994222006,78.07105361938477,74.68220367431641,69.91665357589721
2011-06-17,104.51000213623047,102.75,103.58999633789062,103.93000030517578,1958100.0,79.55387878417969,79.48551127115886,78.19444458007813,74.78293449401855,69.9965970993042
2011-06-20,105.95999908447266,103.44999694824219,103.52999877929688,105.68000030517578,901000.0,80.89344787597656,79.4523432413737,78.3602424621582,74.88891456604004,70.07590145111084
2011-06-21,106.91000366210938,105.69999694824219,106.72000122070312,106.7300033569336,1053900.0,81.69717407226562,79.36967315673829,78.5565054321289,74.99234893798828,70.15384399414063
2011-06-22,107.94999694824219,105.91999816894531,106.26000213623047,106.76000213623047,1028200.0,81.72014617919922,79.46050821940104,78.74006240844727,75.10370292663575,70.23690567016601
2011-06-23,105.7699966430664,102.70999908447266,105.47000122070312,103.66999816894531,1607300.0,79.35485076904297,79.41866200764974,78.88136474609375,75.17876533508301,70.30708724975585
2011-06-24,104.55999755859375,102.2699966430664,103.73999786376953,102.61000061035156,2529900.0,78.54350280761719,79.32374725341796,79.01225799560547,75.25028251647949,70.37960845947265
2011-06-27,104.0199966430664,102.5,102.81999969482422,103.86000061035156,1027700.0,79.50031280517578,79.35691630045572,79.13610885620118,75.33410842895508,70.45653755187988
2011-06-28,104.44000244140625,102.97000122070312,103.98999786376953,104.30000305175781,990400.0,80.22332000732422,79.37296803792317,79.25344650268555,75.4208251953125,70.53309337615967
2011-06-29,105.80999755859375,104.4000015258789,104.94999694824219,105.70999908447266,847500.0,81.30785369873047,79.46438344319661,79.40518112182617,75.52325981140137,70.61454502105713
2011-06-30,106.5,105.16999816894531,105.94999694824219,106.16000366210938,939000.0,81.65396118164062,79.64368184407552,79.55082550048829,75.618876953125,70.69358833312988
2011-07-01,108.19999694824219,105.98999786376953,106.0,107.83000183105469,1025400.0,82.93846130371094,80.00914204915365,79.70746292114258,75.72596893310546,70.78180091857911
2011-07-05,110.23999786376953,107.12000274658203,107.83000183105469,109.76000213623047,1377600.0,84.42294311523438,80.4500956217448,79.88169540405273,75.84881912231445,70.87619422912597
2011-07-06,110.91000366210938,108.83000183105469,109.55999755859375,110.62000274658203,964700.0,85.08443450927734,80.85860290527344,80.04910339355469,75.97356391906739,70.96719753265381
2011-07-07,111.94000244140625,110.83999633789062,111.54000091552734,111.4800033569336,936900.0,85.7458724975586,81.41887766520182,80.21856414794922,76.10088798522949,71.0647815322876
2011-07-08,110.83999633789062,109.55000305175781,110.0999984741211,110.75,693400.0,85.18440246582031,81.85497080485025,80.36240493774415,76.22663246154785,71.16508911132813
2011-07-11,109.87999725341797,108.37999725341797,109.47000122070312,108.58999633789062,763200.0,83.52301788330078,82.119580078125,80.44408325195313,76.33500175476074,71.26672193527222
2011-07-12,110.86000061035156,108.30999755859375,108.47000122070312,108.97000122070312,1019600.0,83.8153076171875,82.31437072753906,80.52012588500976,76.44827362060546,71.36304376602173
2011-07-13,110.12000274658203,108.43000030517578,109.43000030517578,108.45999908447266,715800.0,83.42302703857422,82.42942759195964,80.59490631103516,76.56295211791992,71.4602260017395
2011-07-14,109.19999694824219,107.16999816894531,109.01000213623047,107.97000122070312,1151200.0,83.04612731933594,82.51782633463542,80.66689407348633,76.67020713806153,71.55389623641967
2011-07-15,109.51000213623047,107.69999694824219,108.44000244140625,109.45999908447266,784800.0,84.19218444824219,82.84031524658204,80.75078063964844,76.79646011352538,71.65889839172364
2011-07-18,109.16999816894531,107.11000061035156,108.9000015258789,108.0999984741211,859500.0,83.14613342285156,83.14715728759765,80.81864471435547,76.91986587524414,71.76003274917602
2011-07-19,111.0,108.95999908447266,108.95999908447266,110.98999786376953,955800.0,85.3689956665039,83.5384028116862,80.94413208007812,77.06968795776368,71.8703134727478
2011-07-20,111.45999908447266,110.05000305175781,111.27999877929688,110.66000366210938,839200.0,85.11517333984375,83.8645263671875,81.05520431518555,77.20722633361817,71.97958992004395
2011-07-21,112.83999633789062,111.13999938964844,111.55000305175781,112.36000061035156,896300.0,86.4227523803711,84.20551961263021,81.16533111572265,77.34116706848144,72.08968925476074
2011-07-22,112.77999877929688,111.79000091552734,112.56999969482422,112.2699966430664,832900.0,86.35353088378906,84.51882425944011,81.29229141235352,77.49169792175293,72.20046436309815
2011-07-25,111.6500015258789,110.37999725341797,111.12000274658203,110.91999816894531,929200.0,85.315185546875,84.67727254231771,81.40644577026367,77.63915451049805,72.3053663635254
2011-07-26,111.12999725341797,109.6500015258789,111.08000183105469,110.37000274658203,916900.0,84.89213562011719,84.70855204264323,81.52729476928711,77.77225463867188,72.40864513397217
2011-07-27,110.0999984741211,106.88999938964844,110.04000091552734,106.98999786376953,1318700.0,82.29236602783203,84.52241414388021,81.57195999145507,77.88917846679688,72.49813026428222
2011-07-28,107.95999908447266,105.77999877929688,107.20999908447266,107.20999908447266,1000700.0,82.46157836914062,84.30346120198568,81.62276489257812,78.01076385498047,72.58550933837891
2011-07-29,107.77999877929688,105.2699966430664,106.20999908447266,107.36000061035156,1091500.0,82.57695007324219,84.12963104248047,81.65597564697265,78.12566093444825,72.66975601196289
2011-08-01,108.9800033569336,105.16999816894531,108.7699966430664,105.95999908447266,1180800.0,81.50011444091797,83.99477081298828,81.65877044677734,78.2291805267334,72.74733173370362
2011-08-02,106.80999755859375,103.44999694824219,105.19999694824219,103.4800033569336,1787000.0,79.59261322021484,83.7132578531901,81.6506655883789,78.32793853759766,72.81616474151612
2011-08-03,103.43000030517578,100.25,103.27999877929688,103.12000274658203,1583600.0,79.31571197509766,83.43943684895834,81.65217910766602,78.41128929138183,72.87797378540039
2011-08-04,102.1500015258789,98.27999877929688,101.80999755859375,98.37999725341797,2007300.0,75.66989135742188,82.94768778483073,81.58460327148437,78.46724197387695,72.92397609710693
2011-08-05,100.2699966430664,95.25,99.69999694824219,96.91000366210938,2307000.0,74.53923797607422,82.30415802001953,81.48170791625977,78.51249694824219,72.9564527130127
2011-08-08,95.13999938964844,89.0199966430664,94.68000030517578,89.0999984741211,3011000.0,68.53208923339844,81.32988840738932,81.23294952392578,78.50948127746582,72.95794731140137
2011-08-09,97.16000366210938,89.36000061035156,90.6500015258789,97.12000274658203,3526700.0,74.70077514648438,80.6186737060547,81.0991456604004,78.55863540649415,72.98892276763917
2011-08-10,100.3499984741211,94.0,94.66000366210938,95.66000366210938,4294900.0,73.57779693603516,79.84951527913411,80.91195709228515,78.59762588500976,73.01341278076171
2011-08-11,102.20999908447266,95.31999969482422,96.7300033569336,100.30999755859375,2883800.0,77.15438842773438,79.23162434895833,80.8478924560547,78.66583473205566,73.05904079437256
2011-08-12,102.30000305175781,99.37000274658203,101.23999786376953,100.16999816894531,1421200.0,77.04670715332031,78.61116943359374,80.78917572021484,78.73433715820312,73.11370601654053
2011-08-15,103.5,100.62999725341797,100.76000213623047,103.26000213623047,1587400.0,79.42340850830078,78.2183842976888,80.77829940795898,78.8357430267334,73.18438026428223
2011-08-16,103.75,100.7300033569336,101.63999938964844,103.0199966430664,1406800.0,79.2387924194336,77.84149475097657,80.78301971435548,78.9320287322998,73.25435844421386
2011-08-17,104.66999816894531,102.62000274658203,102.95999908447266,104.08999633789062,1408800.0,80.06179809570312,77.69279022216797,80.78460479736329,79.02542869567871,73.32795967102051
2011-08-18,101.75,98.83999633789062,100.38999938964844,100.04000091552734,2152000.0,76.94670104980469,77.32513173421223,80.7248063659668,79.08531753540039,73.38189781188964
2011-08-19,101.58000183105469,98.5,99.0199966430664,98.77999877929688,1747900.0,75.97757720947266,76.88517354329427,80.66506820678711,79.12923858642579,73.43117950439454
2011-08-22,100.83000183105469,97.36000061035156,100.83000183105469,97.98999786376953,1523700.0,75.36991882324219,76.47649383544922,80.62333541870117,79.16386779785157,73.4725405883789
2011-08-23,100.3499984741211,97.51000213623047,98.0999984741211,100.30999755859375,1152500.0,77.15438842773438,76.31394551595052,80.61025039672852,79.20937614440918,73.51710872650146
2011-08-24,101.79000091552734,98.94000244140625,100.37999725341797,101.12000274658203,1723800.0,77.77740478515625,76.21139170328776,80.5866619873047,79.24817840576172,73.56789558410645
2011-08-25,103.02999877929688,98.69000244140625,101.41000366210938,99.52999877929688,1334400.0,76.55442810058594,76.27036081949869,80.57091552734374,79.27406204223632,73.6275555419922
2011-08-26,100.69000244140625,96.43000030517578,98.3499984741211,100.5999984741211,1068800.0,77.37741088867188,76.4595723470052,80.54560363769531,79.30832862854004,73.68773483276367
2011-08-29,103.7300033569336,101.12000274658203,101.8499984741211,103.63999938964844,1208800.0,79.71569061279297,77.20514577229818,80.54883987426757,79.37164222717286,73.76433658599854
2011-08-30,104.22000122070312,101.22000122070312,103.70999908447266,103.47000122070312,1062000.0,79.58494567871094,77.53075714111328,80.52266983032227,79.44145614624023,73.84168502807617
2011-08-31,104.58000183105469,102.66999816894531,103.9000015258789,104.29000091552734,1577100.0,80.21562194824219,77.97327880859375,80.4930387878418,79.52477210998535,73.92570671081543
2011-09-01,104.51000213623047,102.05999755859375,104.31999969482422,102.44000244140625,963900.0,78.7927017211914,78.08249969482422,80.43448989868165,79.58727615356446,74.01097835540772
2011-09-02,102.44999694824219,99.91000366210938,99.91000366210938,101.25,1035800.0,77.87738800048828,78.13787841796875,80.40494064331055,79.64315269470215,74.0890239906311
2011-09-06,102.69000244140625,98.3499984741211,98.37000274658203,101.7699966430664,1386600.0,78.27735137939453,78.061474609375,80.39961761474609,79.70593780517578,74.16426275253296
2011-09-07,104.36000061035156,101.01000213623047,102.58999633789062,104.0999984741211,2091400.0,80.0694808959961,78.11685384114584,80.4110009765625,79.77355491638184,74.24622903823852
2011-09-08,104.72000122070312,103.12999725341797,103.83999633789062,103.55000305175781,1213200.0,79.64644622802734,78.08916371663412,80.39946350097657,79.82645500183105,74.3263072013855
2011-09-09,103.0,99.2699966430664,102.19999694824219,100.26000213623047,1278800.0,77.11592864990234,78.10044555664062,80.315625,79.86040306091309,74.39596578598022
2011-09-12,100.48999786376953,98.30999755859375,99.05000305175781,100.44999694824219,1264000.0,77.2620620727539,78.18607788085937,80.22778701782227,79.88930625915528,74.46071569442749
2011-09-13,101.37000274658203,99.04000091552734,100.63999938964844,99.73999786376953,1991300.0,76.71595764160156,78.27581380208333,80.10333694458008,79.90539993286133,74.52511951446533
2011-09-14,101.20999908447266,98.2699966430664,100.52999877929688,100.55999755859375,1602000.0,77.3466567993164,78.28863169352213,79.96181121826172,79.92175331115723,74.59320690155029
2011-09-15,102.77999877929688,100.41999816894531,101.41000366210938,102.76000213623047,1283400.0,79.038818359375,78.37272593180339,79.84089889526368,79.94500114440918,74.67123109817504
2011-09-16,103.91999816894531,101.5199966430664,102.83999633789062,102.5,1753700.0,78.83883666992188,78.52501983642578,79.70275817871094,79.96066116333007,74.74405416488648
2011-09-19,101.73999786376953,99.4000015258789,100.58000183105469,99.5199966430664,1257000.0,76.5467300415039,78.46964111328126,79.5300047302246,79.94620483398438,74.80083707809449
2011-09-20,101.0999984741211,99.44999694824219,99.81999969482422,99.61000061035156,1034900.0,76.61595916748047,78.26299235026042,79.3918635559082,79.91797340393066,74.85770109176636
2011-09-21,99.94000244140625,94.91000366210938,99.94000244140625,95.05000305175781,1755100.0,73.10858917236328,77.83123524983723,79.17772918701172,79.84892753601075,74.89619565963746
2011-09-22,93.18000030517578,91.13999938964844,92.58000183105469,92.55000305175781,2379500.0,71.18570709228516,77.22924092610677,78.93298278808594,79.76394454956055,74.92507581710815
2011-09-23,92.87999725341797,91.30999755859375,91.58999633789062,92.41999816894531,1773000.0,71.08570861816406,76.71544138590495,78.6937744140625,79.68033424377441,74.96064716339112
2011-09-26,93.30999755859375,90.5199966430664,93.02999877929688,93.0,1610700.0,71.53182220458984,76.29240366617839,78.44056716918945,79.59567390441894,75.00529968261719
2011-09-27,95.4000015258789,92.61000061035156,94.80999755859375,93.16000366210938,1761300.0,71.6548843383789,75.85090586344401,78.2107421875,79.51469345092774,75.04803165435791
2011-09-28,93.41000366210938,90.62999725341797,93.08000183105469,90.80999755859375,1628200.0,70.2242660522461,75.194558207194,77.90784759521485,79.42598983764648,75.08103677749634
2011-09-29,93.11000061035156,91.18000030517578,92.69000244140625,92.68000030517578,1664500.0,71.67035675048828,74.6628189086914,77.63895126342773,79.34707778930664,75.12653318405151
2011-09-30,92.72000122070312,89.0199966430664,91.29000091552734,89.0999984741211,2050200.0,68.90190124511719,74.11521708170572,77.28853424072265,79.22693267822265,75.16087453842164
2011-10-03,90.05000305175781,84.63999938964844,88.3499984741211,84.72000122070312,2607300.0,65.51480102539062,73.33206634521484,76.87175964355468,79.0820255279541,75.17786420822144
2011-10-04,86.8499984741211,82.31999969482422,83.12999725341797,86.54000091552734,2900000.0,66.92223358154297,72.6791514078776,76.50390060424805,78.95517318725587,75.19787906646728
2011-10-05,86.62000274658203,81.5199966430664,86.62000274658203,85.45999908447266,2597700.0,66.0870361328125,71.92851003011067,76.12779861450196,78.82754669189453,75.20966835021973
2011-10-06,87.80000305175781,84.0,85.12999725341797,87.69999694824219,1655000.0,67.81925201416016,71.18053894042968,75.83833633422852,78.7051481628418,75.22803688049316
2011-10-07,89.30000305175781,85.37000274658203,87.30000305175781,85.47000122070312,2239300.0,66.09480285644531,70.33093668619792,75.51100082397461,78.56688285827637,75.23467960357667
2011-10-10,90.58999633789062,87.0,87.0,90.52999877929688,1621600.0,70.00772857666016,69.89500325520834,75.25961639404296,78.45779602050781,75.2614546585083
2011-10-11,90.62000274658203,88.51000213623047,89.63999938964844,88.86000061035156,1606900.0,68.71630859375,69.3683598836263,75.00394027709962,78.33135536193848,75.27730655670166
2011-10-12,91.38999938964844,88.68000030517578,89.54000091552734,89.91999816894531,1366400.0,69.53602600097656,69.13018900553385,74.80280853271485,78.22673706054688,75.29612155914306
2011-10-13,90.62999725341797,87.62999725341797,89.43000030517578,89.9000015258789,1319100.0,69.52056884765625,69.01917978922526,74.60690567016601,78.12954238891602,75.31440250396729
2011-10-14,92.73999786376953,90.69000244140625,90.98999786376953,92.33999633789062,1093500.0,71.40740966796875,69.0406265258789,74.52165603637695,78.05312965393067,75.34204147338868
2011-10-17,92.1500015258789,90.19999694824219,91.45999908447266,90.55999755859375,1174400.0,70.03092193603516,68.94056650797526,74.43148971557618,77.95659881591797,75.36443496704102
2011-10-18,93.20999908447266,90.29000091552734,90.75,92.63999938964844,1529700.0,71.63943481445312,68.93953653971354,74.49363662719726,77.86329307556153,75.38314617156982
2011-10-19,93.5,89.8499984741211,92.33000183105469,90.06999969482422,1660900.0,69.6520004272461,68.90138549804688,74.3926611328125,77.74590339660645,75.4021223449707
2011-10-20,91.08999633789062,88.4800033569336,91.08999633789062,90.8499984741211,1305800.0,70.25516510009766,68.80703938802084,74.32620849609376,77.61908279418945,75.42190635681152
2011-10-21,93.62999725341797,91.26000213623047,91.93000030517578,92.9800033569336,1410000.0,71.90237426757812,69.00707092285157,74.22116821289063,77.53453033447266,75.45453258514404
2011-10-24,95.19000244140625,92.54000091552734,92.86000061035156,94.9800033569336,1336500.0,73.44896697998047,69.53601531982422,74.14921340942382,77.46919456481933,75.49847011566162
2011-10-25,94.19000244140625,92.7300033569336,93.81999969482422,92.98999786376953,1053600.0,71.91010284423828,69.86853993733725,73.99894729614257,77.38862335205079,75.53566497802734
2011-10-26,94.86000061035156,90.13999938964844,91.36000061035156,94.11000061035156,1934500.0,72.77619171142578,70.31448364257812,73.86969528198242,77.32635749816895,75.57726642608642
2011-10-27,99.61000061035156,95.66999816894531,97.33000183105469,99.1500015258789,1625300.0,76.67367553710938,70.90477854410807,73.80193283081054,77.29326881408691,75.63150325775146
2011-10-28,100.08000183105469,98.04000091552734,98.5,99.83999633789062,1298300.0,77.2072525024414,71.6456085205078,73.80714385986329,77.26597511291504,75.68555286407471
2011-10-31,99.77999877929688,98.0199966430664,98.25,98.98999786376953,1728400.0,76.54991912841797,72.08175455729166,73.81859069824219,77.24182945251465,75.72771255493164
2011-11-01,98.7699966430664,95.62999725341797,96.73999786376953,97.18000030517578,2225300.0,75.15026092529297,72.51068471272787,73.8141975402832,77.21876647949219,75.75864856719971
2011-11-02,99.29000091552734,96.13999938964844,99.06999969482422,98.33000183105469,1473200.0,76.03954315185547,72.94425252278646,73.79190063476562,77.20107551574706,75.7976473236084
2011-11-03,99.80000305175781,96.87000274658203,99.05000305175781,99.4000015258789,1078600.0,76.86699676513672,73.43401438395182,73.77369247436523,77.18017723083496,75.83956516265869
2011-11-04,99.05999755859375,97.08000183105469,98.58000183105469,98.80999755859375,886500.0,76.41073608398438,73.76756947835287,73.7708186340332,77.17086708068848,75.87790740966797
2011-11-07,99.83000183105469,97.45999908447266,98.56999969482422,98.9000015258789,632500.0,76.48031616210938,74.19752909342448,73.75287673950196,77.14924018859864,75.91572193145753
2011-11-08,100.63999938964844,97.61000061035156,99.05000305175781,100.44999694824219,807600.0,77.6789779663086,74.60016530354818,73.71214248657226,77.13049118041992,75.95671283721924
2011-11-09,99.06999969482422,95.43000030517578,98.23999786376953,95.80000305175781,1424700.0,74.08309936523438,74.89557189941407,73.60210556030273,77.0623876953125,75.97565113067627
2011-11-10,97.01000213623047,94.51000213623047,97.01000213623047,95.38999938964844,1072700.0,73.76602172851562,75.12962900797525,73.4731135559082,76.983076171875,75.98771255493165
2011-11-11,98.22000122070312,96.0,96.79000091552734,98.08999633789062,793800.0,75.85394287109375,75.3930669148763,73.41433837890625,76.92441413879395,76.01405853271484
2011-11-14,97.48999786376953,95.12999725341797,97.48999786376953,95.5999984741211,850300.0,73.92841339111328,75.42503000895182,73.33535888671875,76.87014976501465,76.02445755004882
2011-11-15,96.9800033569336,94.80999755859375,95.47000122070312,96.38999938964844,582900.0,74.53933715820312,75.60031229654948,73.26059860229492,76.8301081085205,76.0401953125
2011-11-16,96.91000366210938,95.1500015258789,95.52999877929688,95.29000091552734,738600.0,73.68868255615234,75.66114501953125,73.13298263549805,76.77199180603027,76.05305011749267
2011-11-17,95.77999877929688,93.2699966430664,95.01000213623047,93.7699966430664,1226600.0,72.51326751708984,75.38378448486328,72.9903190612793,76.69489128112792,76.05785823822022
2011-11-18,95.20999908447266,93.20999908447266,94.4800033569336,95.12999725341797,922500.0,73.5649642944336,75.14096527099609,72.91929977416993,76.61746238708496,76.07036109924316
2011-11-21,93.9800033569336,92.43000030517578,93.55999755859375,92.5,1257100.0,71.53118896484375,74.80638326009115,72.80468231201172,76.516234664917,76.067555809021
2011-11-22,93.18000030517578,91.58000183105469,92.47000122070312,92.12999725341797,764700.0,71.2450180053711,74.54603373209635,72.69526351928711,76.3993002319336,76.06263458251954
2011-11-23,91.30999755859375,88.80000305175781,91.27999877929688,88.81999969482422,1014600.0,68.68539428710938,74.05575714111328,72.52203826904297,76.24192474365235,76.0453719329834
2011-11-25,90.83999633789062,88.4000015258789,88.63999938964844,89.1500015258789,402300.0,68.9405746459961,73.52732899983724,72.32007339477539,76.08048614501953,76.02702503204345
2011-11-28,92.4800033569336,89.44000244140625,91.95999908447266,90.29000091552734,1519700.0,69.82215118408203,73.08809000651041,72.1397396850586,75.92124893188476,76.01106845855713
2011-11-29,91.20999908447266,89.5,90.69999694824219,89.95999908447266,981100.0,69.56694030761719,72.6271982828776,72.00014389038085,75.76507431030274,75.99585338592529
2011-11-30,95.55000305175781,91.73999786376953,92.30000305175781,95.37999725341797,1741200.0,73.7582778930664,72.36581827799479,71.94299026489257,75.6674269104004,76.00121433258056
2011-12-01,95.20999908447266,93.23999786376953,94.94000244140625,93.56999969482422,1071000.0,72.35860443115234,72.25085194905598,71.92799057006836,75.55285987854003,76.00056674957276
2011-12-02,95.26000213623047,93.45999908447266,94.43000030517578,93.7300033569336,811200.0,72.48233032226562,72.16527252197265,71.95392303466797,75.44345291137695,76.00320251464844
2011-12-05,96.44000244140625,94.5,94.95999908447266,95.2300033569336,824800.0,73.64228057861328,72.01782836914063,72.00505447387695,75.34941444396972,76.00981079101562
2011-12-06,95.33000183105469,94.0999984741211,95.16999816894531,94.91000366210938,520200.0,73.39482879638672,71.98225606282553,72.04231460571289,75.24144088745118,76.01895050048829
2011-12-07,96.22000122070312,93.86000061035156,94.66999816894531,95.87000274658203,508700.0,74.1372299194336,71.95544891357422,72.09196151733398,75.151351852417,76.03560886383056
2011-12-08,95.44000244140625,93.51000213623047,95.4000015258789,93.79000091552734,695000.0,72.52873229980469,71.87811889648438,72.13805084228515,75.02294921875,76.04631858825684
2011-12-09,96.0,93.69999694824219,94.18000030517578,95.48999786376953,849000.0,73.8433609008789,71.96679178873698,72.18151092529297,74.91023109436036,76.05872871398925
2011-12-12,94.63999938964844,92.58000183105469,94.62000274658203,93.3499984741211,873700.0,72.18846893310547,71.87502543131511,72.24724227905273,74.7678882598877,76.05452766418458
2011-12-13,94.47000122070312,91.8499984741211,93.7300033569336,92.54000091552734,882800.0,71.56208801269531,71.87708536783855,72.36818801879883,74.61997383117676,76.05583587646484
2011-12-14,94.5199966430664,91.9000015258789,92.11000061035156,93.6500015258789,1186200.0,72.42047882080078,71.95544942220052,72.47815292358399,74.49102676391601,76.06509063720704
2011-12-15,96.06999969482422,93.55999755859375,94.43000030517578,95.04000091552734,1133400.0,73.49536895751953,72.27611440022787,72.62631958007813,74.37705909729004,76.07465686798096
2011-12-16,97.22000122070312,95.30000305175781,95.68000030517578,95.95999908447266,1305300.0,74.20682525634766,72.6271977742513,72.75407104492187,74.2962036895752,76.09269107818604
2011-12-19,96.8499984741211,94.91999816894531,96.08999633789062,95.11000061035156,754600.0,73.54949951171875,72.87568766276041,72.90316497802735,74.20708290100097,76.10892337799072
2011-12-20,98.5,96.1500015258789,96.4800033569336,98.38999938964844,822700.0,76.08594512939453,73.31028798421224,73.02472930908203,74.1421728515625,76.13391689300538
2011-12-21,98.66999816894531,97.30000305175781,98.37000274658203,97.9000015258789,762200.0,75.70702362060547,73.44020436604818,73.16454360961914,74.08424194335937,76.15671123504639
2011-12-22,100.52999877929688,98.01000213623047,98.31999969482422,100.02999877929688,1064600.0,77.35417938232422,73.7732426961263,73.3209066772461,74.06185760498047,76.19489807128906
2011-12-23,101.13999938964844,99.88999938964844,100.23999786376953,101.01000213623047,582400.0,78.11202239990234,74.14855550130208,73.49273574829101,74.04982070922851,76.23055500030517
2011-12-27,102.31999969482422,100.30999755859375,100.61000061035156,101.58999633789062,663400.0,78.56053924560547,74.4764394124349,73.63579833984375,74.07872718811035,76.27298458099365
2011-12-28,101.0999984741211,98.87999725341797,101.0999984741211,99.06999969482422,740000.0,77.02881622314453,74.71870524088541,73.77575622558594,74.10362297058106,76.30805995941162
