Date,High,Low,Open,Close,Volume,Adj Close,CBRE-15ma,CBRE-50ma,CBRE-100ma,CBRE-200ma
2011-10-07,14.550000190734863,13.4399995803833,14.510000228881836,13.510000228881836,4769300.0,13.510000228881836,13.710666720072428,15.33340000152588,19.976499996185304,22.50890001296997
2011-10-10,14.279999732971191,13.819999694824219,13.819999694824219,14.149999618530273,4316100.0,14.149999618530273,13.697333335876465,15.180400009155273,19.847799987792968,22.474950008392334
2011-10-11,14.699999809265137,13.859999656677246,14.0600004196167,13.949999809265137,5971800.0,13.949999809265137,13.691333325703939,15.020399990081787,19.716699991226196,22.43965000629425
2011-10-12,15.359999656677246,14.15999984741211,14.180000305175781,15.170000076293945,8952200.0,15.170000076293945,13.821333312988282,14.907600002288818,19.60119999885559,22.412000002861024
2011-10-13,15.260000228881836,14.510000228881836,15.039999961853027,15.0,4965600.0,15.0,13.969333330790201,14.797800006866455,19.49130000114441,22.38330000400543
2011-10-14,15.350000381469727,14.84000015258789,15.260000228881836,15.220000267028809,2464100.0,15.220000267028809,14.09266668955485,14.724200019836426,19.38430000305176,22.355500001907348
2011-10-17,15.170000076293945,14.270000457763672,15.119999885559082,14.329999923706055,3412700.0,14.329999923706055,14.126666704813639,14.645400009155274,19.2625,22.324750003814696
2011-10-18,15.479999542236328,14.149999618530273,14.279999732971191,15.319999694824219,5197400.0,15.319999694824219,14.218666712443033,14.621599998474121,19.146399993896484,22.29630000114441
2011-10-19,15.319999694824219,14.279999732971191,15.279999732971191,14.399999618530273,6549700.0,14.399999618530273,14.25,14.560200004577636,19.02529998779297,22.26614999771118
2011-10-20,14.630000114440918,14.119999885559082,14.390000343322754,14.59000015258789,5978700.0,14.59000015258789,14.262000020345052,14.518600006103515,18.90689998626709,22.235999994277954
2011-10-21,15.329999923706055,14.800000190734863,14.829999923706055,15.289999961853027,5183800.0,15.289999961853027,14.384000015258788,14.485200023651123,18.805199995040894,22.208749995231628
2011-10-24,17.06999969482422,15.1899995803833,15.300000190734863,16.739999771118164,8253100.0,16.739999771118164,14.627333323160807,14.487600002288819,18.710199995040895,22.188949990272523
2011-10-25,16.649999618530273,16.030000686645508,16.6299991607666,16.09000015258789,4421600.0,16.09000015258789,14.799333318074543,14.470000019073487,18.615199995040893,22.16649999141693
2011-10-26,16.3700008392334,15.84000015258789,16.31999969482422,15.9399995803833,5614900.0,15.9399995803833,14.939333279927572,14.465800018310548,18.526699981689454,22.14189998626709
2011-10-27,17.389999389648438,16.329999923706055,16.899999618530273,17.1200008392334,6930200.0,17.1200008392334,15.12133331298828,14.48680004119873,18.444099998474123,22.121699991226198
2011-10-28,19.610000610351562,17.510000228881836,17.65999984741211,18.979999542236328,9507300.0,18.979999542236328,15.485999933878581,14.574400024414063,18.385,22.110049991607667
2011-10-31,18.670000076293945,17.760000228881836,18.670000076293945,17.780000686645508,6608300.0,17.780000686645508,15.728000005086264,14.655600032806397,18.31090000152588,22.089099998474122
2011-11-01,17.690000534057617,16.920000076293945,17.280000686645508,17.049999237060547,7900700.0,17.049999237060547,15.934666633605957,14.721200008392334,18.23840000152588,22.062149991989134
2011-11-02,17.799999237060547,17.15999984741211,17.440000534057617,17.459999084472656,6303800.0,17.459999084472656,16.087333234151206,14.776799983978272,18.17699998855591,22.03939998626709
2011-11-03,17.979999542236328,17.020000457763672,17.739999771118164,17.399999618530273,9709000.0,17.399999618530273,16.24733320871989,14.821799983978272,18.108199977874754,22.01604998588562
2011-11-04,17.360000610351562,16.530000686645508,17.170000076293945,16.670000076293945,7925200.0,16.670000076293945,16.3439998626709,14.879999980926513,18.04549997329712,21.98644998550415
2011-11-07,17.020000457763672,16.450000762939453,16.790000915527344,16.829999923706055,5292300.0,16.829999923706055,16.510666529337566,14.933199977874756,17.98469997406006,21.9609499835968
2011-11-08,17.010000228881836,16.350000381469727,16.979999542236328,16.93000030517578,4647300.0,16.93000030517578,16.617999903361003,14.974199981689454,17.914199981689453,21.93684998512268
2011-11-09,16.5,15.789999961853027,16.350000381469727,15.84000015258789,6327800.0,15.84000015258789,16.713999938964843,14.997999992370605,17.833999977111816,21.90704998970032
2011-11-10,16.469999313354492,15.800000190734863,16.360000610351562,15.9399995803833,4337100.0,15.9399995803833,16.80399990081787,15.013599987030029,17.745599966049195,21.876299986839296
2011-11-11,16.479999542236328,16.100000381469727,16.280000686645508,16.31999969482422,3100700.0,16.31999969482422,16.872666549682616,15.041799983978272,17.667999963760376,21.848499989509584
2011-11-14,16.209999084472656,15.729999542236328,16.09000015258789,15.84000015258789,3160300.0,15.84000015258789,16.812666575113933,15.071599979400634,17.58339997291565,21.816749987602233
2011-11-15,16.3799991607666,15.609999656677246,15.770000457763672,16.190000534057617,3645100.0,16.190000534057617,16.819333267211913,15.116199989318847,17.51239996910095,21.78314999103546
2011-11-16,16.260000228881836,15.699999809265137,15.960000038146973,15.739999771118164,3448900.0,15.739999771118164,16.805999946594238,15.124999980926514,17.43029995918274,21.741649985313416
2011-11-17,15.880000114440918,15.100000381469727,15.680000305175781,15.260000228881836,5226700.0,15.260000228881836,16.681999905904135,15.136599979400636,17.334599962234496,21.699049983024597
2011-11-18,15.460000038146973,15.0,15.460000038146973,15.109999656677246,5076700.0,15.109999656677246,16.423999913533528,15.157799968719482,17.23389995574951,21.654849977493285
2011-11-21,14.930000305175781,14.319999694824219,14.649999618530273,14.710000038146973,5148300.0,14.710000038146973,16.219333203633628,15.169599971771241,17.129899950027465,21.60969997882843
2011-11-22,14.949999809265137,14.489999771118164,14.710000038146973,14.800000190734863,3015200.0,14.800000190734863,16.069333267211913,15.180999984741211,17.02399995803833,21.564099979400634
2011-11-23,14.640000343322754,14.399999618530273,14.550000190734863,14.479999542236328,4874200.0,14.479999542236328,15.870666631062825,15.174199981689453,16.91489995956421,21.517099981307982
2011-11-25,14.989999771118164,14.460000038146973,14.489999771118164,14.619999885559082,1692200.0,14.619999885559082,15.685333315531413,15.161199970245361,16.806499967575075,21.47009997844696
2011-11-28,15.390000343322754,14.949999809265137,15.119999885559082,15.34000015258789,3872600.0,15.34000015258789,15.59666665395101,15.165199966430665,16.69929997444153,21.424149975776672
2011-11-29,15.5600004196167,15.109999656677246,15.4399995803833,15.130000114440918,4546800.0,15.130000114440918,15.483333333333333,15.180799961090088,16.59779996871948,21.376649980545043
2011-11-30,16.850000381469727,15.6899995803833,15.829999923706055,16.809999465942383,6654400.0,16.809999465942383,15.47533327738444,15.236199951171875,16.526899967193604,21.333999977111816
2011-12-01,17.1200008392334,16.420000076293945,16.790000915527344,16.5,4016500.0,16.5,15.519333267211914,15.301799945831299,16.45709997177124,21.28879997253418
2011-12-02,17.149999618530273,16.40999984741211,16.670000076293945,16.510000228881836,2970100.0,16.510000228881836,15.55733331044515,15.376399955749513,16.387299976348878,21.24499997138977
2011-12-05,17.709999084472656,16.690000534057617,16.860000610351562,17.09000015258789,6318200.0,17.09000015258789,15.608666674296062,15.450799961090087,16.33019998550415,21.203149976730348
2011-12-06,17.139999389648438,16.559999465942383,17.06999969482422,16.579999923706055,3305100.0,16.579999923706055,15.657999992370605,15.505999965667725,16.263099975585938,21.163099975585936
2011-12-07,16.459999084472656,16.0,16.450000762939453,16.040000915527344,5197300.0,16.040000915527344,15.648000017801921,15.547999992370606,16.19279998779297,21.121499977111817
2011-12-08,16.0,15.0,15.920000076293945,15.0600004196167,9188600.0,15.0600004196167,15.602666727701823,15.570599994659425,16.1081999874115,21.075749983787535
2011-12-09,15.770000457763672,15.1899995803833,15.1899995803833,15.479999542236328,7156500.0,15.479999542236328,15.617333348592123,15.591999988555909,16.030399980545045,21.028699984550475
2011-12-12,15.279999732971191,14.8100004196167,15.170000076293945,15.220000267028809,5290200.0,15.220000267028809,15.62466672261556,15.627199993133544,15.946199989318847,20.979599981307985
2011-12-13,15.359999656677246,14.630000114440918,15.319999694824219,14.760000228881836,5266900.0,14.760000228881836,15.628000068664551,15.660599994659425,15.85609998703003,20.930449981689453
2011-12-14,14.680000305175781,14.180000305175781,14.59000015258789,14.539999961853027,7553300.0,14.539999961853027,15.610666720072429,15.681199989318849,15.764699983596802,20.88014997959137
2011-12-15,15.210000038146973,14.789999961853027,14.819999694824219,15.100000381469727,6788600.0,15.100000381469727,15.652000109354654,15.706399993896484,15.680599985122681,20.828399977684022
2011-12-16,15.520000457763672,14.970000267028809,15.130000114440918,15.039999961853027,6929000.0,15.039999961853027,15.680000114440919,15.71939998626709,15.601799983978271,20.778249979019165
2011-12-19,15.050000190734863,14.180000305175781,15.050000190734863,14.329999923706055,7483100.0,14.329999923706055,15.612666765848795,15.735799980163574,15.534599990844727,20.726349983215332
2011-12-20,15.199999809265137,14.59000015258789,14.649999618530273,15.140000343322754,7614400.0,15.140000343322754,15.61333344777425,15.755599994659423,15.468000001907349,20.67439998149872
2011-12-21,15.520000457763672,14.960000038146973,15.039999961853027,15.420000076293945,4206000.0,15.420000076293945,15.520666821797688,15.785,15.402699995040894,20.618599982261657
2011-12-22,15.520000457763672,15.260000228881836,15.460000038146973,15.40999984741211,2957300.0,15.40999984741211,15.448000144958495,15.789799995422364,15.34869999885559,20.566649985313415
2011-12-23,15.520000457763672,15.229999542236328,15.449999809265137,15.390000343322754,2277900.0,15.390000343322754,15.373333485921224,15.797600002288819,15.297700004577637,20.507099990844726
2011-12-27,15.529999732971191,15.239999771118164,15.279999732971191,15.300000190734863,1887900.0,15.300000190734863,15.254000155131022,15.799200000762939,15.261700010299682,20.447649989128113
2011-12-28,15.399999618530273,14.65999984741211,15.369999885559082,14.75,3063000.0,14.75,15.132000160217284,15.807600002288819,15.226500005722047,20.391649985313414
2011-12-29,15.1899995803833,14.770000457763672,14.819999694824219,15.15999984741211,2878200.0,15.15999984741211,15.073333422342936,15.804400005340575,15.213000001907348,20.34014998912811
2011-12-30,15.279999732971191,15.09000015258789,15.170000076293945,15.220000267028809,3143500.0,15.220000267028809,15.084000078837077,15.820800018310546,15.190500011444092,20.285499992370607
2012-01-03,16.299999237060547,15.5600004196167,15.680000305175781,16.030000686645508,6144700.0,16.030000686645508,15.12066682179769,15.849600028991699,15.184100017547607,20.23239999771118
2012-01-04,16.100000381469727,15.760000228881836,15.979999542236328,16.049999237060547,2436700.0,16.049999237060547,15.176000086466471,15.864800014495849,15.175000019073487,20.175799989700316
2012-01-05,16.239999771118164,15.65999984741211,15.899999618530273,16.219999313354492,2350500.0,16.219999313354492,15.27333335876465,15.854400005340576,15.171000003814697,20.12029998779297
2012-01-06,16.34000015258789,15.9399995803833,16.260000228881836,15.960000038146973,2403900.0,15.960000038146973,15.368000030517578,15.851800003051757,15.160900011062623,20.06529999256134
2012-01-09,16.18000030517578,15.880000114440918,16.06999969482422,15.920000076293945,2694700.0,15.920000076293945,15.422666676839192,15.85140001296997,15.158600015640259,20.00574999332428
2012-01-10,16.649999618530273,16.270000457763672,16.270000457763672,16.56999969482422,4733600.0,16.56999969482422,15.524666659037273,15.840399990081787,15.16360001564026,19.952649989128112
2012-01-11,17.610000610351562,16.450000762939453,16.469999313354492,17.549999237060547,5880200.0,17.549999237060547,15.739333279927571,15.811799983978272,15.193100004196166,19.905699982643128
2012-01-12,17.81999969482422,17.040000915527344,17.649999618530273,17.43000030517578,3941300.0,17.43000030517578,15.891999944051106,15.804799976348876,15.230200004577636,19.85479998111725
2012-01-13,17.170000076293945,16.770000457763672,17.110000610351562,17.020000457763672,2925000.0,17.020000457763672,15.998666636149089,15.80420000076294,15.262700004577637,19.80479998111725
2012-01-17,17.399999618530273,16.84000015258789,17.299999237060547,16.860000610351562,2623100.0,16.860000610351562,16.095333353678384,15.792200031280517,15.284500007629395,19.755599980354308
2012-01-18,17.360000610351562,16.770000457763672,16.770000457763672,17.049999237060547,3993600.0,17.049999237060547,16.20599994659424,15.785200023651123,15.303500003814698,19.702549977302553
2012-01-19,17.670000076293945,17.1299991607666,17.149999618530273,17.610000610351562,4304400.0,17.610000610351562,16.359999974568684,15.804000034332276,15.342000007629395,19.65184998035431
2012-01-20,17.920000076293945,17.540000915527344,17.639999389648438,17.860000610351562,3397100.0,17.860000610351562,16.567333348592122,15.824600048065186,15.378900012969972,19.600399985313416
2012-01-23,18.1200008392334,17.770000457763672,17.829999923706055,18.0,3184100.0,18.0,16.756666692097983,15.84600004196167,15.41010001182556,19.551999983787535
2012-01-24,18.059999465942383,17.59000015258789,17.780000686645508,17.8799991607666,2646800.0,17.8799991607666,16.9339999516805,15.886800022125245,15.442400007247924,19.503749976158144
2012-01-25,18.25,17.530000686645508,17.799999237060547,18.149999618530273,3608200.0,18.149999618530273,17.075333213806154,15.931000022888183,15.472300004959106,19.457149977684022
2012-01-26,19.389999389648438,18.389999389648438,18.40999984741211,19.010000228881836,8875700.0,19.010000228881836,17.272666613260906,15.984800033569336,15.513300008773804,19.41504997730255
2012-01-27,19.260000228881836,18.75,18.799999237060547,19.06999969482422,3930500.0,19.06999969482422,17.46266663869222,16.049400024414062,15.560500001907348,19.3730499792099
2012-01-30,18.770000457763672,18.209999084472656,18.719999313354492,18.260000228881836,5285000.0,18.260000228881836,17.61599998474121,16.090800018310546,15.603500003814696,19.325299983024596
2012-01-31,19.700000762939453,17.850000381469727,18.420000076293945,19.299999237060547,10770700.0,19.299999237060547,17.84133326212565,16.162000007629395,15.643499994277954,19.280499978065492
2012-02-01,19.559999465942383,18.829999923706055,19.459999084472656,19.0,7909900.0,19.0,18.003333282470702,16.23680000305176,15.686699991226197,19.23094997882843
2012-02-02,19.09000015258789,18.81999969482422,19.030000686645508,18.93000030517578,2310300.0,18.93000030517578,18.095333353678384,16.313200016021728,15.735499992370606,19.182399983406068
2012-02-03,19.610000610351562,19.190000534057617,19.209999084472656,19.610000610351562,4179700.0,19.610000610351562,18.24066670735677,16.41120002746582,15.790399999618531,19.135399985313416
2012-02-06,19.65999984741211,19.309999465942383,19.450000762939453,19.600000381469727,2456700.0,19.600000381469727,18.412666702270506,16.50720003128052,15.844100008010864,19.085099987983703
2012-02-07,19.56999969482422,19.149999618530273,19.540000915527344,19.260000228881836,3732700.0,19.260000228881836,18.572666676839194,16.602800045013428,15.88850001335144,19.032899985313417
2012-02-08,18.56999969482422,17.81999969482422,18.56999969482422,18.100000381469727,9071100.0,18.100000381469727,18.64266675313314,16.67240005493164,15.916800012588501,18.980549988746642
2012-02-09,18.3799991607666,17.989999771118164,18.170000076293945,18.329999923706055,3073700.0,18.329999923706055,18.690666707356772,16.732200050354002,15.948700008392334,18.92944999217987
2012-02-10,18.15999984741211,17.760000228881836,18.100000381469727,17.8700008392334,3331300.0,17.8700008392334,18.691333389282228,16.787000064849853,15.98390001296997,18.885049996376036
2012-02-13,18.200000762939453,17.790000915527344,17.989999771118164,18.110000610351562,3502100.0,18.110000610351562,18.698666763305663,16.813000087738036,16.024600019454954,18.843049998283387
2012-02-14,18.34000015258789,17.829999923706055,18.040000915527344,18.299999237060547,3539100.0,18.299999237060547,18.726666768391926,16.84900007247925,16.075400009155274,18.800999999046326
2012-02-15,18.940000534057617,18.260000228881836,18.3799991607666,18.65999984741211,4669200.0,18.65999984741211,18.760666783650716,16.892000064849853,16.134200010299683,18.75914999485016
2012-02-16,19.18000030517578,18.489999771118164,18.6299991607666,19.079999923706055,3102500.0,19.079999923706055,18.76533342997233,16.931800060272217,16.191300010681154,18.722249999046326
2012-02-17,19.43000030517578,19.010000228881836,19.290000915527344,19.06999969482422,3244600.0,19.06999969482422,18.76533342997233,16.98160005569458,16.243800010681152,18.686100001335145
2012-02-21,19.309999465942383,18.690000534057617,19.110000610351562,18.780000686645508,2057500.0,18.780000686645508,18.800000127156576,17.036400051116942,16.292200021743774,18.647350001335145
2012-02-22,18.75,18.31999969482422,18.75,18.450000762939453,2090200.0,18.450000762939453,18.74333356221517,17.104200057983398,16.33740002632141,18.60595000743866
2012-02-23,18.639999389648438,18.209999084472656,18.399999618530273,18.56999969482422,2292300.0,18.56999969482422,18.714666875203452,17.166000061035156,16.37900002479553,18.56260000705719
2012-02-24,18.68000030517578,18.350000381469727,18.670000076293945,18.510000228881836,1699100.0,18.510000228881836,18.686666870117186,17.231800060272217,16.429500026702883,18.516100010871888
2012-02-27,18.649999618530273,18.1200008392334,18.270000457763672,18.5,2900800.0,18.5,18.612666829427084,17.30660005569458,16.483600025177,18.47610001087189
2012-02-28,18.520000457763672,18.1200008392334,18.520000457763672,18.149999618530273,3066200.0,18.149999618530273,18.516000111897785,17.378800048828126,16.530000019073487,18.435000004768373
2012-02-29,18.459999084472656,18.06999969482422,18.139999389648438,18.329999923706055,3316400.0,18.329999923706055,18.454000091552736,17.443400039672852,16.574900016784667,18.396950001716615
2012-03-01,19.049999237060547,18.40999984741211,18.43000030517578,18.709999084472656,2893000.0,18.709999084472656,18.49466667175293,17.516800022125246,16.618100004196165,18.359850001335143
2012-03-02,19.06999969482422,18.639999389648438,18.719999313354492,18.670000076293945,2402900.0,18.670000076293945,18.51733334859212,17.603600025177002,16.66970000267029,18.323099999427797
2012-03-05,18.81999969482422,18.399999618530273,18.600000381469727,18.639999389648438,1847700.0,18.639999389648438,18.568666585286458,17.673600006103516,16.71460000038147,18.28119999408722
2012-03-06,18.3799991607666,17.809999465942383,18.3799991607666,17.93000030517578,4104600.0,17.93000030517578,18.556666564941406,17.723800010681153,16.754400005340575,18.235549998283386
2012-03-07,18.25,17.690000534057617,18.049999237060547,17.700000762939453,5059700.0,17.700000762939453,18.516666666666666,17.7696000289917,16.77970001220703,18.19045000553131
2012-03-08,18.639999389648438,17.780000686645508,17.829999923706055,18.489999771118164,4709000.0,18.489999771118164,18.50533332824707,17.831600017547608,16.814600009918212,18.15295000553131
2012-03-09,19.469999313354492,18.479999542236328,18.559999465942383,19.190000534057617,8543300.0,19.190000534057617,18.512666702270508,17.90940002441406,16.8543000125885,18.11930000782013
2012-03-12,19.350000381469727,19.040000915527344,19.15999984741211,19.18000030517578,3456000.0,19.18000030517578,18.520000076293947,17.998000030517577,16.902800016403198,18.0826500082016
2012-03-13,20.639999389648438,19.25,19.299999237060547,20.579999923706055,6017600.0,20.579999923706055,18.640000025431316,18.106400032043457,16.955400018692018,18.05090000629425
2012-03-14,20.850000381469727,20.09000015258789,20.649999618530273,20.459999084472656,4879000.0,20.459999084472656,18.77399991353353,18.211200008392336,17.01600001335144,18.020650000572203
2012-03-15,20.729999542236328,20.290000915527344,20.459999084472656,20.68000030517578,3528500.0,20.68000030517578,18.914666620890298,18.30420000076294,17.07690001487732,17.991900000572205
2012-03-16,21.15999984741211,20.540000915527344,20.65999984741211,20.829999923706055,6231000.0,20.829999923706055,19.069333267211913,18.39980001449585,17.13230001449585,17.96875000476837
2012-03-19,21.0,20.700000762939453,20.8700008392334,20.860000610351562,2763200.0,20.860000610351562,19.22666664123535,18.49260004043579,17.173500022888184,17.94185000896454
2012-03-20,20.8799991607666,20.34000015258789,20.549999237060547,20.770000457763672,2621500.0,20.770000457763672,19.401333363850913,18.588800048828126,17.22030002593994,17.91775001049042
2012-03-21,20.889999389648438,20.600000381469727,20.690000534057617,20.75,3000300.0,20.75,19.56266670227051,18.685400047302245,17.268400030136107,17.89755000591278
2012-03-22,20.520000457763672,20.1200008392334,20.520000457763672,20.399999618530273,2906600.0,20.399999618530273,19.675333404541014,18.762000045776368,17.301200017929077,17.8726500082016
2012-03-23,20.649999618530273,20.200000762939453,20.34000015258789,20.479999542236328,3216500.0,20.479999542236328,19.796000035603843,18.820600051879882,17.316200017929077,17.850600008964538
2012-03-26,20.809999465942383,20.260000228881836,20.780000686645508,20.56999969482422,2499800.0,20.56999969482422,19.92466672261556,18.88340003967285,17.344100008010866,17.82750000476837
2012-03-27,20.68000030517578,20.239999771118164,20.549999237060547,20.420000076293945,2320600.0,20.420000076293945,20.09066670735677,18.951400032043455,17.3778000164032,17.808100008964537
2012-03-28,20.43000030517578,19.65999984741211,20.360000610351562,19.989999771118164,3848000.0,19.989999771118164,20.243333307902017,19.014000015258787,17.403100023269655,17.790050005912782
2012-03-29,19.790000915527344,19.299999237060547,19.760000228881836,19.790000915527344,3006400.0,19.790000915527344,20.33000005086263,19.068800048828123,17.427000036239622,17.76760000705719
2012-03-30,20.149999618530273,19.780000686645508,19.8799991607666,19.959999084472656,3695800.0,19.959999084472656,20.381333287556966,19.115800018310548,17.45990002632141,17.752699999809266
2012-04-02,20.459999084472656,19.770000457763672,19.969999313354492,20.170000076293945,4531400.0,20.170000076293945,20.447333272298177,19.162000007629395,17.49330002784729,17.739000000953673
2012-04-03,20.06999969482422,19.31999969482422,20.06999969482422,19.5,4625500.0,19.5,20.37533327738444,19.192000007629396,17.51900002479553,17.716600003242494
2012-04-04,19.280000686645508,18.850000381469727,19.280000686645508,19.030000686645508,3406500.0,19.030000686645508,20.28000005086263,19.21500003814697,17.55090003013611,17.69245000362396
2012-04-05,19.010000228881836,18.579999923706055,18.959999084472656,18.600000381469727,3354500.0,18.600000381469727,20.141333389282227,19.22400005340576,17.577500038146972,17.661550002098082
2012-04-09,18.299999237060547,18.0,18.290000915527344,18.200000762939453,2904300.0,18.200000762939453,19.966000111897788,19.207800064086914,17.596300048828127,17.63215000629425
2012-04-10,18.270000457763672,17.610000610351562,18.100000381469727,17.719999313354492,4408700.0,17.719999313354492,19.756666692097983,19.18080005645752,17.61510004043579,17.59925000667572
2012-04-11,18.299999237060547,17.850000381469727,17.979999542236328,18.270000457763672,3877300.0,18.270000457763672,19.590000025431316,19.181000061035157,17.63590003967285,17.5741500043869
2012-04-12,18.899999618530273,18.25,18.280000686645508,18.860000610351562,3136800.0,18.860000610351562,19.464000066121418,19.172200088500976,17.667100048065187,17.548700003623964
2012-04-13,18.770000457763672,18.15999984741211,18.690000534057617,18.209999084472656,2864600.0,18.209999084472656,19.318000030517577,19.15640007019043,17.696600036621092,17.515599999427796
2012-04-16,18.549999237060547,18.110000610351562,18.3799991607666,18.360000610351562,2200400.0,18.360000610351562,19.17666676839193,19.145000076293947,17.729100046157836,17.481500000953673
2012-04-17,19.030000686645508,18.520000457763672,18.600000381469727,18.84000015258789,2454900.0,18.84000015258789,19.061333465576173,19.12960006713867,17.770400047302246,17.450149998664855
2012-04-18,18.690000534057617,18.260000228881836,18.68000030517578,18.34000015258789,2538100.0,18.34000015258789,18.922666803995767,19.104400062561034,17.805800046920776,17.414900002479552
2012-04-19,18.799999237060547,18.290000915527344,18.360000610351562,18.459999084472656,2351300.0,18.459999084472656,18.8206667582194,19.08840003967285,17.84560004234314,17.380250000953673
2012-04-20,18.670000076293945,18.270000457763672,18.559999465942383,18.3700008392334,3025000.0,18.3700008392334,18.72600008646647,19.093800048828125,17.883100051879882,17.34480000972748
2012-04-23,18.239999771118164,17.8700008392334,18.110000610351562,18.229999542236328,2503500.0,18.229999542236328,18.610666783650718,19.09180004119873,17.912000045776367,17.30565001010895
2012-04-24,18.440000534057617,18.110000610351562,18.229999542236328,18.389999389648438,3008700.0,18.389999389648438,18.49200007120768,19.10220001220703,17.944600038528442,17.271200003623964
2012-04-25,19.170000076293945,18.239999771118164,18.700000762939453,18.670000076293945,3539000.0,18.670000076293945,18.43666674296061,19.11340000152588,17.963200044631957,17.24505000591278
2012-04-26,19.149999618530273,18.579999923706055,18.579999923706055,19.06999969482422,2367700.0,19.06999969482422,18.439333343505858,19.128800010681154,17.9889000415802,17.22300000667572
2012-04-27,19.350000381469727,18.809999465942383,19.200000762939453,19.1299991607666,2652700.0,19.1299991607666,18.474666595458984,19.13819999694824,18.01510003089905,17.201200003623963
2012-04-30,19.139999389648438,18.639999389648438,19.040000915527344,18.809999465942383,2387000.0,18.809999465942383,18.51533317565918,19.132799987792968,18.032300024032594,17.181250004768373
2012-05-01,19.65999984741211,18.790000915527344,18.790000915527344,19.360000610351562,3199400.0,19.360000610351562,18.624666595458983,19.138600006103516,18.060100030899047,17.161600003242494
2012-05-02,19.350000381469727,18.959999084472656,19.190000534057617,19.18000030517578,2482300.0,19.18000030517578,18.685333251953125,19.14659999847412,18.091500024795533,17.14215000629425
2012-05-03,19.239999771118164,18.559999465942383,19.209999084472656,18.610000610351562,1936300.0,18.610000610351562,18.66866658528646,19.149799995422363,18.12700002670288,17.11760000705719
2012-05-04,18.540000915527344,17.790000915527344,18.479999542236328,17.93000030517578,2589200.0,17.93000030517578,18.65,19.137000007629396,18.151500034332276,17.09095000743866
2012-05-07,17.979999542236328,17.59000015258789,17.860000610351562,17.670000076293945,3300000.0,17.670000076293945,18.60399996439616,19.120200004577637,18.176000032424927,17.061100010871886
2012-05-08,17.6200008392334,17.170000076293945,17.5,17.549999237060547,3984900.0,17.549999237060547,18.517999903361,19.101199989318847,18.203900022506716,17.03000000476837
2012-05-09,17.459999084472656,16.889999389648438,17.260000228881836,17.329999923706055,3788200.0,17.329999923706055,18.45066655476888,19.08479999542236,18.231800022125245,16.998250002861024
2012-05-10,17.639999389648438,17.170000076293945,17.579999923706055,17.239999771118164,2482800.0,17.239999771118164,18.369333267211914,19.062999992370607,18.25320001602173,16.966900000572206
2012-05-11,17.34000015258789,16.8700008392334,16.979999542236328,17.270000457763672,2669700.0,17.270000457763672,18.295999908447264,19.034200019836426,18.275500020980836,16.93865000247955
2012-05-14,17.1200008392334,16.639999389648438,16.950000762939453,17.010000228881836,4810000.0,17.010000228881836,18.2146666208903,19.001000022888185,18.302300024032593,16.91845000743866
2012-05-15,17.06999969482422,16.610000610351562,17.020000457763672,16.68000030517578,3854500.0,16.68000030517578,18.100666681925457,18.96180004119873,18.317700023651124,16.892850012779235
2012-05-16,17.040000915527344,16.190000534057617,16.770000457763672,16.190000534057617,3819000.0,16.190000534057617,17.9353333791097,18.927000045776367,18.32540002822876,16.864050011634827
2012-05-17,16.270000457763672,15.729999542236328,16.18000030517578,15.760000228881836,4411800.0,15.760000228881836,17.714666748046874,18.888200035095213,18.328900032043457,16.838800015449525
2012-05-18,16.1299991607666,15.770000457763672,15.850000381469727,15.84000015258789,4397400.0,15.84000015258789,17.49533348083496,18.83520004272461,18.333400030136108,16.815550017356873
2012-05-21,16.459999084472656,15.800000190734863,15.869999885559082,16.420000076293945,2837200.0,16.420000076293945,17.336000188191733,18.779800033569337,18.3446000289917,16.80315001964569
2012-05-22,16.790000915527344,16.299999237060547,16.530000686645508,16.450000762939453,3064300.0,16.450000762939453,17.142000198364258,18.72520004272461,18.361600036621095,16.79405002117157
2012-05-23,16.690000534057617,15.899999618530273,16.260000228881836,16.649999618530273,2922900.0,16.649999618530273,16.973333485921223,18.646600036621095,18.376500034332274,16.794750018119814
2012-05-24,16.809999465942383,16.15999984741211,16.729999542236328,16.389999389648438,2826600.0,16.389999389648438,16.825333404541016,18.56520004272461,18.388200025558472,16.78935001850128
2012-05-25,16.559999465942383,16.229999542236328,16.43000030517578,16.3799991607666,1600300.0,16.3799991607666,16.721999994913737,18.479200019836426,18.391700010299683,16.787900013923647
2012-05-29,17.040000915527344,16.469999313354492,16.59000015258789,17.010000228881836,1910900.0,17.010000228881836,16.678000005086265,18.402800025939943,18.401300020217896,16.78815001964569
2012-05-30,16.780000686645508,16.209999084472656,16.739999771118164,16.25,2829500.0,16.25,16.591333389282227,18.31060001373291,18.40160002708435,16.786300015449523
2012-05-31,16.65999984741211,15.859999656677246,16.299999237060547,16.450000762939453,4196800.0,16.450000762939453,16.532666778564455,18.224200019836427,18.406500034332275,16.78370002269745
2012-06-01,15.779999732971191,15.170000076293945,15.380000114440918,15.59000015258789,5116800.0,15.59000015258789,16.422666803995767,18.121000022888182,18.403200035095214,16.780900025367735
2012-06-04,15.75,15.09000015258789,15.649999618530273,15.270000457763672,3116600.0,15.270000457763672,16.289333470662434,18.01840003967285,18.390200042724608,16.776900029182436
