Date,High,Low,Open,Close,Volume,Adj Close,EQR-15ma,EQR-50ma,EQR-100ma,EQR-200ma
2008-01-18,34.0,32.02000045776367,33.29999923706055,32.720001220703125,3420300.0,18.31827735900879,19.09311434427897,20.11089225769043,21.382851181030272,23.055386571884156
2008-01-22,34.38999938964844,31.06999969482422,31.06999969482422,33.90999984741211,4141000.0,18.984508514404297,18.99868672688802,20.073655624389648,21.36215238571167,23.016899671554565
2008-01-23,38.150001525878906,32.540000915527344,32.849998474121094,37.52000045776367,7953100.0,21.005563735961914,19.037876510620116,20.07551399230957,21.357240200042725,22.988409910202027
2008-01-24,37.70000076293945,36.56999969482422,37.560001373291016,37.45000076293945,3377000.0,20.966371536254883,19.075946553548178,20.07692008972168,21.350242977142333,22.959237394332884
2008-01-25,38.400001525878906,37.25,37.880001068115234,37.61000061035156,4168500.0,21.055950164794922,19.177466074625652,20.08166473388672,21.34102844238281,22.933352394104006
2008-01-28,37.83000183105469,36.66999816894531,37.65999984741211,37.7400016784668,4433500.0,21.128732681274414,19.340195846557616,20.069411010742186,21.32888246536255,22.908750801086427
2008-01-29,38.380001068115234,37.33000183105469,37.90999984741211,37.7599983215332,3370000.0,21.139925003051758,19.4850102742513,20.06754753112793,21.320180034637453,22.882663679122924
2008-01-30,38.5,36.54999923706055,37.720001220703125,36.81999969482422,4294700.0,20.613664627075195,19.6234795888265,20.05869487762451,21.30452194213867,22.85397232055664
2008-01-31,37.849998474121094,35.75,36.36000061035156,37.369998931884766,3633700.0,20.921581268310547,19.76642761230469,20.05986827850342,21.29653070449829,22.826387844085694
2008-02-01,39.0,37.099998474121094,37.5,38.75,4394700.0,21.694175720214844,19.938488133748372,20.090637817382813,21.296210861206056,22.80415373802185
2008-02-04,38.650001525878906,37.45000076293945,38.650001525878906,38.099998474121094,2618700.0,21.33026885986328,20.10494956970215,20.120206871032714,21.287937297821045,22.78153345108032
2008-02-05,38.27000045776367,36.220001220703125,37.529998779296875,36.5099983215332,3301300.0,20.440114974975586,20.210201263427734,20.133077850341795,21.272509899139404,22.75402967453003
2008-02-06,39.0,36.95000076293945,38.41999816894531,37.4900016784668,4522200.0,20.988773345947266,20.385994720458985,20.144877357482912,21.259624118804933,22.72794404029846
2008-02-07,38.779998779296875,36.91999816894531,37.400001525878906,38.56999969482422,3062900.0,21.59341049194336,20.57895673116048,20.19562156677246,21.25328203201294,22.706991052627565
2008-02-08,38.560001373291016,36.86000061035156,38.18000030517578,37.400001525878906,3129100.0,20.938383102416992,20.741313425699868,20.230502700805665,21.241826210021973,22.68243836402893
2008-02-11,37.529998779296875,36.43000030517578,37.43000030517578,36.56999969482422,1868800.0,20.473703384399414,20.885008494059246,20.236973342895507,21.218098831176757,22.656752271652223
2008-02-12,38.599998474121094,36.720001220703125,36.720001220703125,38.59000015258789,3090200.0,21.60460090637207,21.05968132019043,20.268050994873047,21.201812858581544,22.636747674942015
2008-02-13,39.220001220703125,38.029998779296875,38.83000183105469,38.849998474121094,2785200.0,21.750167846679688,21.10932159423828,20.29187370300293,21.189910831451417,22.619931955337524
2008-02-14,39.16999816894531,37.529998779296875,38.88999938964844,38.13999938964844,1906000.0,21.352663040161133,21.135074361165366,20.307635765075684,21.172597217559815,22.60223752975464
2008-02-15,38.599998474121094,37.75,38.130001068115234,38.599998474121094,2884500.0,21.610198974609375,21.172024281819663,20.33926742553711,21.1526100730896,22.58493827819824
2008-02-19,39.279998779296875,37.959999084472656,39.11000061035156,38.2599983215332,3156700.0,21.41984748840332,21.191431935628255,20.35040615081787,21.132432193756102,22.567201166152955
2008-02-20,39.939998626708984,38.0099983215332,38.099998474121094,39.880001068115234,4169900.0,22.326814651489258,21.270557912190757,20.355925941467284,21.11706974029541,22.55554041862488
2008-02-21,40.599998474121094,39.08000183105469,39.939998626708984,39.25,3624000.0,21.974102020263672,21.36125373840332,20.35284465789795,21.09724090576172,22.541169538497925
2008-02-22,40.09000015258789,38.66999816894531,39.400001525878906,40.09000015258789,2810100.0,22.444374084472656,21.462773259480795,20.351985969543456,21.087639923095704,22.5302858543396
2008-02-25,41.2599983215332,39.43000030517578,40.040000915527344,41.220001220703125,3241600.0,23.077007293701172,21.55496203104655,20.3959362411499,21.08138158798218,22.520861558914184
2008-02-26,40.97999954223633,40.029998779296875,40.83000183105469,40.40999984741211,3451400.0,22.6235294342041,21.64117940266927,20.44253032684326,21.0683784866333,22.50990005493164
2008-02-27,40.68000030517578,39.65999984741211,40.11000061035156,40.040000915527344,2324900.0,22.416385650634766,21.77293078104655,20.493379707336427,21.05137020111084,22.493224210739136
2008-02-28,39.689998626708984,38.599998474121094,39.689998626708984,38.81999969482422,2516300.0,21.733369827270508,21.8225705464681,20.545486717224122,21.02515588760376,22.47356595993042
2008-02-29,38.88999938964844,38.040000915527344,38.459999084472656,38.18000030517578,3417000.0,21.37506103515625,21.808013916015625,20.594626541137696,20.990938396453856,22.452819328308106
2008-03-03,39.279998779296875,37.939998626708984,38.04999923706055,39.150001525878906,3187900.0,21.918115615844727,21.873329416910806,20.63871509552002,20.965908527374268,22.435274772644043
2008-03-04,39.060001373291016,37.86000061035156,38.709999084472656,38.810001373291016,2804300.0,21.727771759033203,21.956933975219727,20.6659574508667,20.938533210754393,22.41788728713989
2008-03-05,39.560001373291016,38.290000915527344,38.83000183105469,38.7400016784668,2134400.0,21.68857765197754,21.962532424926756,20.696413307189943,20.913749542236328,22.40154788017273
2008-03-06,38.75,36.599998474121094,38.70000076293945,36.709999084472656,3257400.0,20.552080154418945,21.882659912109375,20.69338996887207,20.882021045684816,22.378092679977417
2008-03-07,37.41999816894531,35.7599983215332,36.20000076293945,37.209999084472656,4017300.0,20.832008361816406,21.847949600219728,20.674914779663087,20.857622451782227,22.3546307849884
2008-03-10,37.33000183105469,36.029998779296875,37.15999984741211,36.2400016784668,2561800.0,20.28895378112793,21.759866587320964,20.657671394348146,20.83221342086792,22.329859952926636
2008-03-11,38.939998626708984,37.09000015258789,37.13999938964844,38.790000915527344,5099800.0,21.716577529907227,21.77964859008789,20.682080993652345,20.8234010887146,22.313038539886474
2008-03-12,40.189998626708984,38.2400016784668,38.79999923706055,38.2400016784668,3879700.0,21.408660888671875,21.718438339233398,20.70223575592041,20.81554302215576,22.291486291885377
2008-03-13,38.880001068115234,36.52000045776367,37.56999969482422,38.63999938964844,4844700.0,21.909318923950195,21.714119466145835,20.732067794799804,20.810370998382567,22.263783206939696
2008-03-14,39.31999969482422,37.15999984741211,38.849998474121094,38.619998931884766,4545300.0,21.89797592163086,21.677692921956382,20.762120895385742,20.810997352600097,22.233075523376463
2008-03-17,38.9900016784668,37.529998779296875,37.66999816894531,38.2599983215332,5347600.0,21.69385528564453,21.585482788085937,20.805334854125977,20.808753814697265,22.20451141357422
2008-03-18,40.61000061035156,38.4900016784668,39.0,40.59000015258789,4780400.0,23.014989852905273,21.61158014933268,20.891878929138183,20.8155224609375,22.181958045959473
2008-03-19,41.689998626708984,40.279998779296875,41.2599983215332,40.380001068115234,3162900.0,22.895925521850586,21.643549474080405,20.970443267822265,20.825962524414063,22.159593648910523
2008-03-20,42.439998626708984,40.45000076293945,40.58000183105469,42.22999954223633,3855600.0,23.94489860534668,21.79098472595215,21.078608741760252,20.848439292907713,22.144177904129027
2008-03-24,43.77000045776367,42.31999969482422,42.31999969482422,43.5099983215332,4266000.0,24.67067527770996,22.010692342122397,21.1964750289917,20.87789762496948,22.133608045578004
2008-03-25,43.779998779296875,42.599998474121094,43.439998626708984,43.529998779296875,4192300.0,24.6820011138916,22.19495137532552,21.30784969329834,20.909789848327637,22.128449583053587
2008-03-26,43.5,41.56999969482422,43.5,41.58000183105469,3722900.0,23.576335906982422,22.3181889851888,21.402709465026856,20.925266075134278,22.11622127532959
2008-03-27,42.34000015258789,41.0,42.34000015258789,41.0099983215332,2927000.0,23.253145217895508,22.422493489583335,21.49054557800293,20.92695728302002,22.105162525177
2008-03-28,41.310001373291016,40.20000076293945,41.279998779296875,40.349998474121094,3236500.0,22.87891387939453,22.57761573791504,21.58108642578125,20.933635959625246,22.092908754348755
2008-03-31,42.130001068115234,40.2599983215332,40.2599983215332,41.4900016784668,3439100.0,23.525310516357422,22.75716921488444,21.677613029479982,20.952801036834718,22.08083095550537
2008-04-01,44.279998779296875,42.029998779296875,42.209999084472656,44.2599983215332,4099500.0,25.095924377441406,23.07763392130534,21.809470863342284,20.99082155227661,22.078045387268066
2008-04-02,44.560001373291016,42.970001220703125,44.4900016784668,43.2599983215332,3107400.0,24.528915405273438,23.26512311299642,21.933683624267577,21.022287940979005,22.072042455673216
2008-04-03,43.75,42.83000183105469,43.33000183105469,43.75,3700600.0,24.806747436523438,23.491662216186523,22.050128402709962,21.061892013549805,22.068985214233397
2008-04-04,44.060001373291016,43.119998931884766,43.9900016784668,43.290000915527344,2595100.0,24.545927047729492,23.66743609110514,22.12093566894531,21.09822483062744,22.06432349205017
2008-04-07,43.779998779296875,42.689998626708984,43.63999938964844,43.279998779296875,1814600.0,24.540266036987305,23.84358876546224,22.19241355895996,21.13466682434082,22.061954650878906
2008-04-08,43.04999923706055,42.0,43.04999923706055,42.11000061035156,2540800.0,23.876855850219727,23.98912213643392,22.24883167266846,21.16524820327759,22.05621413230896
2008-04-09,42.22999954223633,40.97999954223633,42.189998626708984,40.97999954223633,2680400.0,23.23612403869629,24.003864415486653,22.290979499816896,21.180195255279543,22.04642339706421
2008-04-10,41.18000030517578,40.459999084472656,40.97999954223633,40.869998931884766,3425700.0,23.173757553100586,24.02238655090332,22.33165615081787,21.1996018409729,22.03771354675293
2008-04-11,41.0,39.900001525878906,40.29999923706055,40.349998474121094,1759900.0,22.87891387939453,23.95132090250651,22.376961135864256,21.217828006744384,22.02856716156006
2008-04-14,40.91999816894531,40.11000061035156,40.38999938964844,40.18000030517578,1975300.0,22.782520294189453,23.825443903605144,22.414179916381837,21.237024097442628,22.015880346298218
2008-04-15,40.849998474121094,39.86000061035156,40.36000061035156,40.56999969482422,2614200.0,23.00365447998047,23.71355412801107,22.440369491577147,21.265503654479982,22.006347312927247
2008-04-16,42.400001525878906,40.52000045776367,40.86000061035156,42.290000915527344,3255000.0,23.97891616821289,23.7403928120931,22.49334243774414,21.306774654388427,22.00163589477539
2008-04-17,42.4900016784668,41.65999984741211,41.90999984741211,42.38999938964844,1708900.0,24.035615921020508,23.792557525634766,22.56525245666504,21.349165153503417,21.995951862335204
2008-04-18,43.130001068115234,41.91999816894531,42.900001525878906,42.38999938964844,1780400.0,24.035615921020508,23.869670995076497,22.626189308166502,21.385533332824707,21.99067744255066
2008-04-21,42.20000076293945,41.72999954223633,41.9900016784668,41.959999084472656,1733400.0,23.79180145263672,23.887437057495116,22.67015712738037,21.432889347076415,21.982982406616213
2008-04-22,41.97999954223633,41.16999816894531,41.7599983215332,41.31999969482422,1751500.0,23.42890739440918,23.776302591959634,22.719967613220216,21.47523515701294,21.973281726837158
2008-04-23,42.41999816894531,41.2400016784668,41.43000030517578,42.349998474121094,1627900.0,24.012935638427734,23.74190394083659,22.79075225830078,21.513862800598144,21.967484292984008
2008-04-24,43.459999084472656,42.16999816894531,42.52000045776367,43.34000015258789,1947800.0,24.574281692504883,23.726406224568684,22.850145874023436,21.55909843444824,21.96787974357605
2008-04-25,43.869998931884766,43.33000183105469,43.63999938964844,43.79999923706055,2097000.0,24.83510398864746,23.74568468729655,22.911844596862792,21.60185914993286,21.96971586227417
2008-04-28,43.70000076293945,42.849998474121094,43.599998474121094,42.939998626708984,1608700.0,24.347475051879883,23.732831954956055,22.97174083709717,21.639688301086426,21.9657276058197
2008-04-29,43.06999969482422,42.18000030517578,42.689998626708984,42.43000030517578,1703300.0,24.058290481567383,23.744927597045898,23.02070266723633,21.67998504638672,21.95835463523865
2008-04-30,43.13999938964844,41.52000045776367,42.619998931884766,41.52000045776367,1936800.0,23.54232406616211,23.765340932210286,23.063152198791503,21.706779174804687,21.94862030029297
2008-05-01,43.130001068115234,40.38999938964844,40.38999938964844,42.9900016784668,2035700.0,24.375822067260742,23.845478566487632,23.104132347106933,21.73002914428711,21.94409112930298
2008-05-02,44.38999938964844,42.630001068115234,43.220001220703125,43.630001068115234,4411700.0,24.738710403442383,23.969465001424155,23.159424514770507,21.756134586334227,21.94203182220459
2008-05-05,43.439998626708984,42.70000076293945,43.290000915527344,43.380001068115234,1352500.0,24.59695816040039,24.090427525838216,23.202476196289062,21.77723108291626,21.937980251312254
2008-05-06,44.06999969482422,42.95000076293945,43.099998474121094,43.97999954223633,2207800.0,24.93717384338379,24.21932881673177,23.239679527282714,21.817807884216307,21.937650556564332
2008-05-07,44.150001525878906,42.16999816894531,43.83000183105469,42.279998779296875,1920200.0,23.973241806030273,24.218950525919595,23.266673774719237,21.85460205078125,21.935450496673585
2008-05-08,42.84000015258789,41.310001373291016,42.84000015258789,41.849998474121094,1426500.0,23.729433059692383,24.19853833516439,23.29293472290039,21.893157215118407,21.93547212600708
2008-05-09,42.18000030517578,40.93000030517578,40.93000030517578,41.650001525878906,1862700.0,23.616025924682617,24.17056566874186,23.330587844848633,21.938037281036376,21.936210193634032
2008-05-12,43.56999969482422,41.84000015258789,41.84000015258789,43.470001220703125,1753100.0,24.647981643676758,24.22764434814453,23.396046257019044,21.99533639907837,21.944620418548585
2008-05-13,43.63999938964844,42.66999816894531,43.63999938964844,43.310001373291016,1391100.0,24.557262420654297,24.302868016560872,23.448829193115234,22.04377214431763,21.956618604660033
2008-05-14,44.08000183105469,43.27000045776367,43.630001068115234,43.86000061035156,1344100.0,24.86911392211914,24.359946568806965,23.51165603637695,22.088806743621827,21.970394458770752
2008-05-15,44.36000061035156,43.040000915527344,43.61000061035156,44.25,2009000.0,25.090255737304688,24.394344838460288,23.579689598083498,22.13805145263672,21.987132949829103
2008-05-16,44.459999084472656,43.56999969482422,44.150001525878906,44.06999969482422,1541800.0,24.98819351196289,24.404550806681314,23.668411865234376,22.180900917053222,22.00259654045105
2008-05-19,44.88999938964844,44.02000045776367,44.849998474121094,44.45000076293945,1455600.0,25.203662872314453,24.461629994710286,23.755844955444335,22.21537986755371,22.017908639907837
2008-05-20,44.439998626708984,43.08000183105469,44.38999938964844,43.2599983215332,1542200.0,24.528915405273438,24.493004989624023,23.840644187927246,22.249157791137694,22.03454394340515
2008-05-21,43.7400016784668,41.869998931884766,43.5099983215332,41.93000030517578,2141700.0,23.774789810180664,24.508502705891928,23.881808433532715,22.28194471359253,22.04418628692627
2008-05-22,42.060001373291016,41.54999923706055,41.790000915527344,41.7400016784668,1795700.0,23.667070388793945,24.46125259399414,23.926976623535158,22.314606189727783,22.052880353927613
2008-05-23,41.349998474121094,40.630001068115234,40.70000076293945,40.970001220703125,1639300.0,23.23046875,24.360703150431316,23.953399620056153,22.34273370742798,22.054967575073242
2008-05-27,41.91999816894531,40.959999084472656,41.18000030517578,41.560001373291016,1553200.0,23.564998626708984,24.29190584818522,23.986740074157716,22.37443048477173,22.059601316452028
2008-05-28,41.81999969482422,41.06999969482422,41.5099983215332,41.7599983215332,1885400.0,23.678394317626953,24.207987213134764,24.026430854797365,22.41588285446167,22.07072784423828
2008-05-29,42.7400016784668,41.439998626708984,41.45000076293945,42.59000015258789,1860500.0,24.14902687072754,24.219706217447918,24.049111595153807,22.470495262145995,22.085654850006105
2008-05-30,42.66999816894531,42.060001373291016,42.5099983215332,42.290000915527344,1786800.0,23.97891616821289,24.236338424682618,24.070771408081054,22.52060733795166,22.104728679656983
2008-06-02,42.0099983215332,41.45000076293945,41.900001525878906,41.77000045776367,1621500.0,23.684066772460938,24.24087448120117,24.06555477142334,22.572081756591796,22.122055168151856
2008-06-03,43.060001373291016,42.119998931884766,42.279998779296875,42.90999984741211,2510300.0,24.330461502075195,24.219706471761068,24.058750495910644,22.62761276245117,22.137179346084594
2008-06-04,43.939998626708984,42.72999954223633,42.900001525878906,43.66999816894531,2630500.0,24.761398315429688,24.23331553141276,24.060338439941408,22.684094066619874,22.150471296310425
2008-06-05,44.349998474121094,43.540000915527344,44.0,44.15999984741211,2358600.0,25.039228439331055,24.24465649922689,24.08959629058838,22.746152877807617,22.162175798416136
2008-06-06,43.81999969482422,42.33000183105469,43.34000015258789,42.54999923706055,2482700.0,24.126333236694336,24.1803949991862,24.107060050964357,22.798802814483643,22.16874234199524
2008-06-09,43.2400016784668,41.310001373291016,42.529998779296875,41.349998474121094,2234100.0,23.4459228515625,24.077576955159504,24.118400230407715,22.849743328094483,22.17217990875244
2008-06-10,42.099998474121094,40.7599983215332,41.0099983215332,41.779998779296875,2150200.0,23.68974494934082,23.97664909362793,24.12168891906738,22.899650974273683,22.1782839012146
2008-06-11,42.08000183105469,41.0,41.90999984741211,41.33000183105469,2539700.0,23.434585571289062,23.903693771362306,24.088462142944337,22.94896650314331,22.18360369682312
2008-06-12,42.209999084472656,40.869998931884766,41.40999984741211,41.650001525878906,2421800.0,23.895275115966797,23.91172612508138,24.075789337158202,23.00473648071289,22.19379383087158
2008-06-13,42.61000061035156,41.34000015258789,41.869998931884766,42.61000061035156,1922200.0,24.4460506439209,23.963658142089844,24.068575401306152,23.059351902008057,22.210752143859864
2008-06-16,43.43000030517578,41.869998931884766,42.16999816894531,43.29999923706055,1955900.0,24.84191131591797,24.071087646484376,24.074495086669923,23.097715377807617,22.22747778892517
2008-06-17,43.79999923706055,41.5,43.79999923706055,41.5099983215332,1699500.0,23.814964294433594,24.087752024332683,24.059989051818846,23.126201305389404,22.23822214126587
2008-06-18,41.529998779296875,40.47999954223633,41.06999969482422,40.7400016784668,2562600.0,23.373197555541992,24.06740557352702,24.049915885925294,23.149373779296877,22.245201110839844
2008-06-19,41.61000061035156,40.29999923706055,40.849998474121094,41.61000061035156,2060700.0,23.872331619262695,24.04895922342936,24.06264003753662,23.17680976867676,22.252846117019654
2008-06-20,41.79999923706055,40.290000915527344,41.63999938964844,40.349998474121094,2370000.0,23.149450302124023,23.99366149902344,24.062153892517088,23.19690502166748,22.258542528152464
2008-06-23,40.66999816894531,39.13999938964844,40.52000045776367,39.2599983215332,2056300.0,22.52409553527832,23.916330083211264,24.055057525634766,23.21600933074951,22.260265636444093
2008-06-24,39.970001220703125,38.630001068115234,39.099998474121094,39.59000015258789,2296600.0,22.713424682617188,23.80852762858073,24.05367561340332,23.233927764892577,22.265229234695436
2008-06-25,41.099998474121094,39.66999816894531,39.66999816894531,40.189998626708984,2438500.0,23.057659149169922,23.694945017496746,24.05475570678711,23.247562599182128,22.27188673019409
2008-06-26,39.959999084472656,38.2400016784668,39.66999816894531,38.380001068115234,2996700.0,22.019229888916016,23.493611780802407,24.015561981201174,23.254452209472657,22.27119475364685
2008-06-27,39.0099983215332,38.04999923706055,38.70000076293945,38.25,2476600.0,21.944650650024414,23.348166275024415,23.97374267578125,23.269497566223144,22.271003732681276
2008-06-30,39.099998474121094,37.7599983215332,38.130001068115234,38.27000045776367,2207900.0,21.95612335205078,23.2488463083903,23.932152824401854,23.279171066284178,22.269397592544557
2008-07-01,38.31999969482422,36.84000015258789,37.61000061035156,38.189998626708984,3990400.0,21.91022300720215,23.130211512247723,23.894521255493164,23.28233919143677,22.267810611724855
2008-07-02,38.220001220703125,37.22999954223633,38.099998474121094,37.290000915527344,2336800.0,21.393878936767578,22.994164403279623,23.85382068634033,23.286894149780274,22.26436017990112
2008-07-03,38.290000915527344,37.220001220703125,37.689998626708984,37.83000183105469,1314300.0,21.703683853149414,22.8480583190918,23.807635650634765,23.299193954467775,22.258646392822264
2008-07-07,38.65999984741211,37.470001220703125,37.86000061035156,37.790000915527344,3751200.0,21.680736541748047,22.663704045613606,23.74976474761963,23.299955310821534,22.25088408470154
2008-07-08,41.790000915527344,38.04999923706055,39.93000030517578,41.119998931884766,5536900.0,23.591209411621094,22.580323918660483,23.724886856079102,23.318365726470947,22.254138278961182
2008-07-09,41.02000045776367,37.54999923706055,40.77000045776367,38.099998474121094,4453500.0,21.858583450317383,22.449898529052735,23.675109024047853,23.32342493057251,22.248011074066163
2008-07-10,39.59000015258789,37.599998474121094,37.7400016784668,39.02000045776367,3742700.0,22.38641357421875,22.384112930297853,23.64167148590088,23.331187076568604,22.2418985748291
2008-07-11,40.36000061035156,37.0,38.02000045776367,39.27000045776367,3346700.0,22.52984619140625,22.29461390177409,23.621421928405763,23.342287063598633,22.237359628677368
2008-07-14,40.099998474121094,38.31999969482422,39.72999954223633,38.439998626708984,4959500.0,22.05364990234375,22.221560541788737,23.574978485107422,23.339555416107178,22.228312578201294
2008-07-15,39.43000030517578,37.33000183105469,38.38999938964844,37.599998474121094,5827500.0,21.571725845336914,22.158069229125978,23.511638793945313,23.33553165435791,22.216386280059815
2008-07-16,40.7400016784668,37.0,37.36000061035156,40.47999954223633,4945400.0,23.224023818969727,22.19210917154948,23.4841801071167,23.34332815170288,22.215484037399293
2008-07-17,41.63999938964844,39.65999984741211,40.869998931884766,41.310001373291016,5419000.0,23.700212478637695,22.234946060180665,23.459440879821777,23.349560203552247,22.21547089576721
2008-07-18,41.77000045776367,40.36000061035156,41.2599983215332,41.29999923706055,3971400.0,23.69447898864746,22.346629333496093,23.453865623474123,23.36026969909668,22.21432409286499
2008-07-21,41.959999084472656,41.0,41.33000183105469,41.7599983215332,3056800.0,23.95838737487793,22.48087844848633,23.458444709777833,23.37568971633911,22.213529958724976
2008-07-22,43.34000015258789,40.939998626708984,41.54999923706055,43.16999816894531,3899200.0,24.767322540283203,22.668291727701824,23.481470642089842,23.406029243469238,22.2155925655365
2008-07-23,45.369998931884766,42.790000915527344,43.27000045776367,44.540000915527344,4911300.0,25.553321838378906,22.911164983113608,23.49957744598389,23.447811851501466,22.21937512397766
2008-07-24,44.40999984741211,40.91999816894531,44.40999984741211,41.290000915527344,5804300.0,23.688737869262695,23.06415557861328,23.482206954956055,23.465518074035643,22.215713300704955
2008-07-25,43.18000030517578,41.25,41.790000915527344,42.720001220703125,4006000.0,24.509153366088867,23.251186879475913,23.475007743835448,23.4933318901062,22.2159325504303
2008-07-28,43.29999923706055,41.349998474121094,42.720001220703125,41.470001220703125,3617000.0,23.792009353637695,23.391938400268554,23.44904281616211,23.5143662071228,22.214057874679565
2008-07-29,44.58000183105469,41.59000015258789,41.59000015258789,43.709999084472656,4881000.0,25.077131271362305,23.490999857584637,23.450821571350097,23.559616718292236,22.220818881988524
2008-07-30,44.0,41.77000045776367,43.810001373291016,43.38999938964844,3802300.0,24.8935489654541,23.693330891927083,23.44461929321289,23.600232124328613,22.22892728805542
2008-07-31,44.0,41.27000045776367,41.689998626708984,43.16999816894531,3524300.0,24.767322540283203,23.85205815633138,23.449387435913085,23.645015811920167,22.23861461639404
2008-08-01,44.33000183105469,42.06999969482422,43.650001525878906,44.119998931884766,3757900.0,25.312360763549805,24.03755912780762,23.480138854980467,23.680973644256593,22.252187366485597
2008-08-04,44.56999969482422,43.33000183105469,44.13999938964844,44.11000061035156,3490200.0,25.306615829467773,24.254423522949217,23.512929763793945,23.71995319366455,22.267748107910155
2008-08-05,47.290000915527344,44.349998474121094,44.45000076293945,46.869998931884766,5170700.0,26.89008331298828,24.60898068745931,23.58612205505371,23.76976083755493,22.29006591796875
2008-08-06,46.47999954223633,44.61000061035156,45.290000915527344,45.959999084472656,4214200.0,26.367996215820312,24.81857884724935,23.642182006835938,23.814461040496827,22.31272919654846
2008-08-07,45.5,43.380001068115234,44.790000915527344,43.689998626708984,5181000.0,25.065656661987305,24.909608459472658,23.669927253723145,23.848179054260253,22.32846643447876
2008-08-08,45.90999984741211,43.400001525878906,43.900001525878906,45.599998474121094,3648900.0,26.161460876464844,25.07407391866048,23.710175933837892,23.87964376449585,22.347583112716674
2008-08-11,47.720001220703125,45.470001220703125,45.70000076293945,47.13999938964844,4339700.0,27.044981002807617,25.27984682718913,23.771497230529786,23.92113431930542,22.37354842185974
2008-08-12,46.68000030517578,44.970001220703125,46.310001373291016,45.29999923706055,3821500.0,25.989341735839844,25.36131477355957,23.817602729797365,23.94157875061035,22.395009021759034
2008-08-13,45.68000030517578,44.09000015258789,45.369998931884766,44.63999938964844,3445400.0,25.61069679260254,25.365139770507813,23.84320743560791,23.950978965759276,22.41443829536438
2008-08-14,45.900001525878906,43.560001373291016,43.560001373291016,45.56999969482422,2642800.0,26.144245147705078,25.528840255737304,23.87086437225342,23.965601406097413,22.437695627212523
2008-08-15,46.33000183105469,44.61000061035156,45.70000076293945,44.88999938964844,2812500.0,25.754117965698242,25.611837895711265,23.885162162780762,23.98737922668457,22.456322650909424
2008-08-18,45.349998474121094,43.540000915527344,45.349998474121094,43.939998626708984,3257900.0,25.209091186523438,25.706310017903647,23.906817321777343,24.006938686370848,22.466947984695434
2008-08-19,43.75,42.20000076293945,43.380001068115234,42.58000183105469,4947800.0,24.4288387298584,25.66309051513672,23.926475639343263,24.022437934875487,22.478036947250366
2008-08-20,43.0099983215332,41.70000076293945,42.5,42.40999984741211,3490900.0,24.331300735473633,25.625607299804688,23.939306755065918,24.03049783706665,22.491649436950684
2008-08-21,42.0,40.97999954223633,41.0099983215332,41.34000015258789,4786900.0,23.717432022094727,25.555614598592122,23.94496368408203,24.016712913513185,22.503767232894898
2008-08-22,42.90999984741211,41.369998931884766,41.88999938964844,42.75,3722600.0,24.526365280151367,25.503214899698893,23.957585487365723,24.016687412261962,22.519487676620482
2008-08-25,42.93000030517578,41.220001220703125,42.93000030517578,41.38999938964844,2817100.0,23.746105194091797,25.399180857340493,23.94358657836914,24.006080989837645,22.533986501693725
2008-08-26,42.380001068115234,41.02000045776367,41.43000030517578,42.04999923706055,2888000.0,24.12476921081543,25.214826583862305,23.92924373626709,24.001869411468505,22.550047121047974
2008-08-27,42.2599983215332,41.0099983215332,42.0099983215332,41.83000183105469,2569800.0,23.99854850769043,25.056863403320314,23.932915420532225,23.996452236175536,22.565559530258177
2008-08-28,43.0099983215332,41.7599983215332,42.0099983215332,42.95000076293945,3600800.0,24.6411075592041,25.02856012980143,23.958273620605468,24.00409475326538,22.584671478271485
2008-08-29,42.91999816894531,42.02000045776367,42.41999816894531,42.20000076293945,2252200.0,24.21082878112793,24.898517990112303,23.965043563842773,24.013841800689697,22.59701852798462
2008-09-02,43.459999084472656,41.599998474121094,42.7599983215332,42.40999984741211,2829300.0,24.331300735473633,24.717605972290038,23.988680572509764,24.025417232513426,22.612509536743165
2008-09-03,43.849998474121094,42.02000045776367,42.59000015258789,43.779998779296875,3320900.0,25.117294311523438,24.659469477335612,24.040544548034667,24.047801036834716,22.63281452178955
2008-09-04,43.7400016784668,41.540000915527344,43.7400016784668,41.650001525878906,3573600.0,23.895275115966797,24.545108032226562,24.06418155670166,24.05892858505249,22.64797634124756
2008-09-05,42.349998474121094,40.95000076293945,41.279998779296875,42.349998474121094,2964100.0,24.296875,24.42195002237956,24.088965873718262,24.071860790252686,22.668682222366332
2008-09-08,44.75,43.029998779296875,44.0,44.689998626708984,5154400.0,25.63937759399414,24.41430066426595,24.161368827819825,24.088465404510497,22.697620029449464
2008-09-09,44.7400016784668,41.779998779296875,44.689998626708984,42.2599983215332,5509800.0,24.245248794555664,24.35004450480143,24.20738079071045,24.09056173324585,22.719863443374635
2008-09-10,43.029998779296875,41.08000183105469,42.900001525878906,42.459999084472656,4691800.0,24.3599910736084,24.34545466105143,24.255458145141603,24.09380548477173,22.739669408798218
2008-09-11,42.400001525878906,40.84000015258789,41.349998474121094,42.369998931884766,3681000.0,24.588054656982422,24.36257158915202,24.309014778137207,24.101768016815186,22.767328681945802
2008-09-12,42.939998626708984,41.529998779296875,41.77000045776367,42.849998474121094,2276700.0,24.866601943969727,24.43918291727702,24.37846923828125,24.11614496231079,22.795690059661865
