Date,High,Low,Open,Close,Volume,Adj Close,IRM-15ma,IRM-50ma,IRM-100ma,IRM-200ma
2008-01-31,31.913124084472656,30.951940536499023,31.386322021484375,31.783733367919922,675200.0,17.16876220703125,16.623594919840496,17.700349197387695,16.902169237136842,15.279524087905884
2008-02-01,32.75415802001953,31.84842872619629,31.99630355834961,32.6247673034668,1459100.0,17.623069763183594,16.65854148864746,17.696155662536622,16.93621724128723,15.298619918823242
2008-02-04,32.86506652832031,32.107208251953125,32.643253326416016,32.458412170410156,416600.0,17.5332088470459,16.7034730275472,17.692361488342286,16.969366636276245,15.316717281341553
2008-02-05,32.55083084106445,31.802217483520508,32.28281021118164,31.922365188598633,516100.0,17.2436466217041,16.73376007080078,17.692561264038087,17.000568923950194,15.333566522598266
2008-02-06,33.03142166137695,31.876155853271484,32.25508499145508,32.00554656982422,760600.0,17.2885799407959,16.786013793945312,17.689266281127928,17.03391797065735,15.3506653881073
2008-02-07,33.03142166137695,31.238447189331055,31.89463996887207,31.5064697265625,1004000.0,17.018991470336914,16.81164131164551,17.6786824798584,17.063323040008544,15.365692420005798
2008-02-08,32.31977844238281,31.441774368286133,31.515710830688477,32.27356719970703,474600.0,17.433359146118164,16.89817581176758,17.676086502075194,17.10066598892212,15.382366948127746
2008-02-11,32.301292419433594,31.709796905517578,32.19038772583008,32.125694274902344,526900.0,17.353479385375977,16.986041641235353,17.66749961853027,17.132617158889772,15.39926613330841
2008-02-12,32.52310562133789,31.74676513671875,32.458412170410156,31.987060546875,551300.0,17.278594970703125,17.064920806884764,17.64862850189209,17.16087389945984,15.41526668548584
2008-02-13,32.31977844238281,31.866912841796875,32.28281021118164,32.1441764831543,642000.0,17.363466262817383,17.140805053710938,17.6316544342041,17.19142719268799,15.431941227912903
2008-02-14,32.75415802001953,32.107208251953125,32.31977844238281,32.412200927734375,579400.0,17.508241653442383,17.1977180480957,17.620471534729003,17.22347822189331,15.44996367931366
2008-02-15,32.25508499145508,30.961183547973633,32.22735595703125,31.275415420532227,754600.0,16.894182205200195,17.21635602315267,17.592314529418946,17.247341775894164,15.46279408454895
2008-02-19,31.811460494995117,30.563770294189453,31.423290252685547,30.73012924194336,795200.0,16.59963607788086,17.213028208414713,17.55027889251709,17.264715251922606,15.474451313018799
2008-02-20,31.146026611328125,30.369686126708984,30.369686126708984,31.146026611328125,628500.0,16.824295043945312,17.209034983317057,17.508442993164063,17.280940551757812,15.487581272125244
2008-02-21,31.36783790588379,30.720888137817383,31.136783599853516,30.804065704345703,472600.0,16.639572143554688,17.184739049275716,17.468903427124022,17.29312195777893,15.499862504005431
2008-02-22,30.822551727294922,30.09242057800293,30.748613357543945,30.4805908203125,780800.0,16.4648380279541,17.137810770670573,17.427866096496583,17.305602922439576,15.51176929473877
2008-02-25,30.573013305664062,30.212570190429688,30.295747756958008,30.52680206298828,560100.0,16.48980140686035,17.06225954691569,17.387727355957033,17.314040031433105,15.523626165390015
2008-02-26,31.469501495361328,30.277263641357422,30.277263641357422,31.303142547607422,589900.0,16.90915870666504,17.020656204223634,17.356575050354003,17.32322603225708,15.53825382232666
2008-02-27,31.79297637939453,30.942699432373047,31.414047241210938,31.589649200439453,645800.0,17.063922882080078,17.00867462158203,17.327719230651855,17.333660106658936,15.553655300140381
2008-02-28,29.380775451660156,27.569316864013672,28.659889221191406,28.262475967407227,4258600.0,15.266670227050781,16.87388064066569,17.266612663269044,17.325921955108644,15.560345067977906
2008-02-29,28.096118927001953,26.987060546875,28.096118927001953,27.800369262695312,1515200.0,15.017049789428711,16.740417861938475,17.19811737060547,17.31169370651245,15.56683515548706
2008-03-03,27.61552619934082,26.691312789916992,27.61552619934082,27.051755905151367,1158800.0,14.612663269042969,16.552371470133462,17.12462959289551,17.293621292114256,15.571777563095093
2008-03-04,26.913124084472656,26.00739288330078,26.635860443115234,26.173751831054688,1459800.0,14.138394355773926,16.338032468159994,17.040058765411377,17.2702570438385,15.57424879550934
2008-03-05,26.950092315673828,25.4805908203125,26.081331253051758,26.876155853271484,2550900.0,14.517812728881836,16.15398031870524,16.959481983184816,17.25038743019104,15.578142857551574
2008-03-06,26.774492263793945,25.711645126342773,26.737524032592773,25.77634048461914,1971700.0,13.923718452453613,15.924663798014324,16.867822074890135,17.22732259750366,15.57959063053131
2008-03-07,26.035120010375977,25.38817024230957,25.443622589111328,25.97042465209961,1281100.0,14.028557777404785,15.692684872945149,16.76967191696167,17.205206365585326,15.580888652801514
2008-03-10,25.942699432373047,25.036968231201172,25.794824600219727,25.14787483215332,1119300.0,13.584238052368164,15.472021929423015,16.656544818878174,17.17829743385315,15.579415879249574
2008-03-11,25.59149742126465,24.85212516784668,25.462106704711914,25.323474884033203,1120500.0,13.679095268249512,15.277319208780925,16.556597633361818,17.153185844421387,15.579465804100037
2008-03-12,25.48983383178711,25.09242057800293,25.221811294555664,25.166358947753906,1020400.0,13.594223976135254,15.061981137593587,16.45884702682495,17.127974348068236,15.579066424369811
2008-03-13,25.304990768432617,24.685766220092773,24.71349334716797,25.157115936279297,1027100.0,13.58923625946045,14.858625411987305,16.36099666595459,17.104560165405275,15.5787668800354
2008-03-14,25.28650665283203,23.798521041870117,25.14787483215332,23.964879989624023,2121400.0,12.945219039916992,14.623984146118165,16.26134895324707,17.076453142166137,15.574648208618164
2008-03-17,23.761552810668945,22.96672821044922,23.59519386291504,23.05914878845215,1956100.0,12.455958366394043,14.355061276753743,16.150617961883544,17.043203907012938,15.568307871818542
2008-03-18,23.521257400512695,22.698705673217773,23.382625579833984,23.05914878845215,1698500.0,12.455958366394043,14.05818125406901,16.049871940612793,17.006460008621215,15.562591605186462
2008-03-19,23.50277328491211,22.541589736938477,23.25323486328125,22.680221557617188,1449900.0,12.251279830932617,13.737338383992514,15.944832496643066,16.970315313339235,15.555752053260804
2008-03-20,23.160812377929688,22.365989685058594,22.606285095214844,22.76340103149414,1547800.0,12.296204566955566,13.539307339986165,15.846582622528077,16.933571424484253,15.549960904121399
2008-03-24,23.410350799560547,22.689464569091797,22.689464569091797,23.11460304260254,1862600.0,12.485917091369629,13.370565160115559,15.754523315429687,16.8988245010376,15.545792298316956
2008-03-25,23.669130325317383,23.15157127380371,23.179298400878906,23.44731903076172,1568100.0,12.665644645690918,13.240763918558757,15.665858783721923,16.86347851753235,15.543745436668395
2008-03-26,23.706100463867188,22.892791748046875,23.4935302734375,23.10536003112793,1024300.0,12.480925559997559,13.130265998840333,15.57829257965088,16.8250372505188,15.540974650382996
2008-03-27,23.512014389038086,23.086875915527344,23.123844146728516,23.216266632080078,2522100.0,12.540830612182617,12.998467191060383,15.493322372436523,16.777060546875,15.538478450775147
2008-03-28,23.465803146362305,23.10536003112793,23.216266632080078,23.24399185180664,789600.0,12.55581283569336,12.907273483276366,15.414343147277831,16.72923366546631,15.536905865669251
2008-03-31,24.630313873291016,23.937152862548828,23.937152862548828,24.436229705810547,2377500.0,13.199828147888184,12.852024841308594,15.345648136138916,16.684352254867555,15.538178911209107
2008-04-01,24.879852294921875,24.26062774658203,24.537893295288086,24.46395492553711,1266400.0,13.21480655670166,12.827396074930826,15.287237434387206,16.636525344848632,15.539302201271058
2008-04-02,25.212570190429688,24.537893295288086,24.630313873291016,24.695009231567383,1375100.0,13.339615821838379,12.804764111836752,15.233319911956787,16.583706045150755,15.540949702262878
2008-04-03,24.944547653198242,24.537893295288086,24.537893295288086,24.768945693969727,1190300.0,13.379555702209473,12.790452893575033,15.179002876281737,16.531236248016356,15.541648664474486
2008-04-04,24.95378875732422,24.482439041137695,24.695009231567383,24.768945693969727,920300.0,13.379555702209473,12.7764741897583,15.122089939117432,16.47452292442322,15.54244746208191
2008-04-07,25.184843063354492,24.778188705444336,24.796672821044922,24.879852294921875,4229800.0,13.439461708068848,12.809423700968425,15.05778823852539,16.428742904663086,15.543645629882812
2008-04-08,25.499074935913086,24.630313873291016,24.630313873291016,25.323474884033203,1405900.0,13.679095268249512,12.890966161092122,14.999077892303466,16.386557359695434,15.54711534023285
2008-04-09,25.59149742126465,24.380775451660156,25.48983383178711,24.56561851501465,1767000.0,13.269720077514648,12.945216941833497,14.931481227874755,16.341076860427858,15.549262037277222
2008-04-10,24.870609283447266,24.334566116333008,24.584102630615234,24.65804100036621,456100.0,13.3196382522583,13.016440836588542,14.86019012451172,16.296295204162597,15.552107644081115
2008-04-11,24.47319793701172,24.149723052978516,24.445470809936523,24.242143630981445,411200.0,13.094987869262695,13.06969305674235,14.782009658813477,16.24851821899414,15.55348054409027
2008-04-14,24.251386642456055,23.678373336791992,24.12199592590332,23.724584579467773,536800.0,12.81541633605957,13.091659673055013,14.694942741394042,16.19764596939087,15.552706751823425
2008-04-15,24.02033233642578,23.576709747314453,23.706100463867188,23.937152862548828,782200.0,12.930241584777832,13.109299468994141,14.601086177825927,16.148620920181273,15.552706751823425
2008-04-16,24.547134399414062,24.149723052978516,24.158964157104492,24.491682052612305,780000.0,13.229778289794922,13.159222984313965,14.515017566680909,16.103689527511598,15.553630323410035
2008-04-17,24.537893295288086,24.158964157104492,24.316082000732422,24.242143630981445,701800.0,13.094987869262695,13.196166801452637,14.43204439163208,16.062302827835083,15.552906446456909
2008-04-18,24.88909339904785,24.251386642456055,24.491682052612305,24.454713821411133,3703000.0,13.20981502532959,13.239766947428386,14.350469093322754,16.019867687225343,15.552631869316102
2008-04-21,25.00924301147461,24.177448272705078,24.491682052612305,24.981515884399414,695900.0,13.494377136230469,13.259403546651205,14.279976806640626,15.979329643249512,15.554254384040833
2008-04-22,25.14787483215332,24.630313873291016,24.86136817932129,24.870609283447266,770700.0,13.434471130371094,13.2740478515625,14.199999046325683,15.93804277420044,15.555627293586731
2008-04-23,25.0,24.593345642089844,25.0,24.768945693969727,558900.0,13.379555702209473,13.276710510253906,14.120520572662354,15.894010095596313,15.55680049419403
2008-04-24,25.508317947387695,24.630313873291016,24.90757942199707,25.406654357910156,616400.0,13.72402572631836,13.299675178527831,14.049429187774658,15.849028844833374,15.560270171165467
2008-04-25,25.73937225341797,25.157115936279297,25.471349716186523,25.702402114868164,636300.0,13.883781433105469,13.333290227254231,13.97983549118042,15.80574496269226,15.564413833618165
2008-04-28,25.905729293823242,25.360443115234375,25.600738525390625,25.896488189697266,618200.0,13.988619804382324,13.369900767008463,13.909443054199219,15.76495729446411,15.568732228279114
2008-04-29,25.859519958496094,25.277263641357422,25.8317928314209,25.62846565246582,711700.0,13.843840599060059,13.3808837890625,13.848436222076415,15.72037537574768,15.571777591705322
2008-04-30,25.87800407409668,25.38817024230957,25.720888137817383,25.38817024230957,933000.0,13.714046478271484,13.410505549112957,13.790724430084229,15.670501661300658,15.574323740005493
2008-05-01,28.770793914794922,26.275415420532227,26.275415420532227,28.170055389404297,2267000.0,15.216741561889648,13.53697910308838,13.758573360443116,15.63350817680359,15.585431747436523
2008-05-02,28.706100463867188,27.560073852539062,28.39186668395996,27.939001083374023,1095800.0,15.091936111450195,13.670108985900878,13.727620639801025,15.598262033462525,15.596115417480469
2008-05-05,27.96672821044922,27.292051315307617,27.76340103149414,27.3382625579834,729200.0,14.767430305480957,13.800243250528972,13.693672485351563,15.560769290924073,15.603279452323914
2008-05-06,28.4935302734375,27.199630737304688,27.37523078918457,28.34565544128418,1018400.0,15.311601638793945,13.959000587463379,13.670108489990234,15.528917922973633,15.612465419769286
2008-05-07,28.909427642822266,27.883548736572266,28.622920989990234,28.068391799926758,783400.0,15.161827087402344,14.087803840637207,13.635161857604981,15.495868453979492,15.619904055595399
2008-05-08,28.271718978881836,27.90203285217285,28.096118927001953,28.225507736206055,579500.0,15.2467041015625,14.231251589457194,13.59881748199463,15.463268356323242,15.629065089225769
2008-05-09,28.096118927001953,27.532346725463867,28.096118927001953,27.652494430541992,555800.0,14.937173843383789,14.34640884399414,13.592227554321289,15.429420108795165,15.637302494049072
2008-05-12,27.929759979248047,27.38447380065918,27.606285095214844,27.8188533782959,448900.0,15.027030944824219,14.448585764567058,13.5924271774292,15.395272274017334,15.64696270942688
2008-05-13,27.8188533782959,26.931608200073242,27.781885147094727,27.569316864013672,1119400.0,14.892241477966309,14.545770454406739,13.598018741607666,15.361324167251587,15.655973949432372
2008-05-14,27.883548736572266,27.393714904785156,27.809612274169922,27.6617374420166,828900.0,14.942163467407227,14.649944305419922,13.614094123840331,15.327076444625854,15.665159888267517
2008-05-15,27.72643280029297,27.208871841430664,27.62476921081543,27.652494430541992,441600.0,14.937173843383789,14.730820846557616,13.622481346130371,15.290981664657593,15.672972974777222
2008-05-16,27.72643280029297,27.292051315307617,27.72643280029297,27.504621505737305,571600.0,14.857294082641602,14.795721689860025,13.64115285873413,15.254487466812133,15.676692280769348
2008-05-19,28.049907684326172,27.264326095581055,27.72643280029297,27.735673904418945,576300.0,14.982101440429688,14.86195379892985,13.660223731994629,15.21494782447815,15.68133517742157
2008-05-20,27.597042083740234,27.03327178955078,27.597042083740234,27.310535430908203,365600.0,14.752452850341797,14.922527949015299,13.683588027954102,15.170066423416138,15.685154342651368
2008-05-21,27.689464569091797,27.04251480102539,27.23659896850586,27.365989685058594,697000.0,14.782408714294434,14.993752098083496,13.705654296875,15.131125965118407,15.68804992198944
2008-05-22,27.643253326416016,27.005544662475586,27.23659896850586,27.495378494262695,541600.0,14.85230541229248,14.969456354777018,13.730815925598144,15.094831476211548,15.690870633125305
2008-05-23,27.550830841064453,26.709796905517578,27.402957916259766,26.903881072998047,814200.0,14.532791137695312,14.932180023193359,13.749687023162842,15.055341844558717,15.6912699842453
2008-05-27,27.199630737304688,26.691312789916992,26.987060546875,26.839187622070312,872200.0,14.497841835021973,14.914207458496094,13.780739479064941,15.021044216156007,15.688449301719665
2008-05-28,27.38447380065918,26.783733367919922,26.783733367919922,27.264326095581055,969400.0,14.727495193481445,14.875267028808594,13.82617021560669,14.988394088745117,15.688973503112793
2008-05-29,27.76340103149414,27.107208251953125,27.107208251953125,27.42144203186035,1054000.0,14.812366485595703,14.851969655354818,13.873298377990723,14.961585159301757,15.69122007369995
2008-05-30,27.828096389770508,27.319778442382812,27.319778442382812,27.75415802001953,925300.0,14.992083549499512,14.834994951883951,13.92811445236206,14.936473474502563,15.695213947296143
2008-06-02,27.800369262695312,27.107208251953125,27.744916915893555,27.38447380065918,635300.0,14.792391777038574,14.825342814127604,13.978038196563721,14.9123104095459,15.699257769584655
2008-06-03,28.096118927001953,27.04251480102539,27.1811466217041,27.77264404296875,713700.0,15.002073287963867,14.823678970336914,14.028361320495605,14.891442317962646,15.704250149726867
2008-06-04,28.34565544128418,27.467653274536133,27.689464569091797,28.179298400878906,958600.0,15.221739768981934,14.845645523071289,14.079483222961425,14.872671003341674,15.708818163871765
2008-06-05,28.706100463867188,28.068391799926758,28.410350799560547,28.706100463867188,592700.0,15.506304740905762,14.883254941304525,14.13999080657959,14.859141693115234,15.716331701278687
2008-06-06,28.669130325317383,27.892791748046875,28.650646209716797,27.939001083374023,511600.0,15.091936111450195,14.893572425842285,14.191012916564942,14.842167644500732,15.722147798538208
2008-06-09,28.179298400878906,27.680221557617188,28.00369644165039,28.160812377929688,538800.0,15.211756706237793,14.917203267415365,14.24413179397583,14.82923747062683,15.72791398525238
2008-06-10,28.11460304260254,27.707948684692383,28.10536003112793,27.91127586364746,407800.0,15.076960563659668,14.92352720896403,14.28167444229126,14.813661289215087,15.733305749893189
2008-06-11,27.96672821044922,27.116451263427734,27.846580505371094,27.1811466217041,759800.0,14.682564735412598,14.918868001302084,14.311029605865478,14.799133520126343,15.737099981307983
2008-06-12,27.430683135986328,26.719038009643555,27.218114852905273,26.977819442749023,769100.0,14.57272720336914,14.904889233907063,14.335691833496094,14.78450587272644,15.74012034893036
2008-06-13,27.412199020385742,26.79297637939453,27.24584197998047,27.347505569458008,912900.0,14.772420883178711,14.899563598632813,14.363549137115479,14.771276006698608,15.746061263084412
2008-06-16,27.837337493896484,26.866912841796875,27.051755905151367,27.72643280029297,877000.0,14.97711181640625,14.929184977213541,14.395500259399414,14.758795099258423,15.75135316848755
2008-06-17,27.87430763244629,27.52310562133789,27.72643280029297,27.86506462097168,778300.0,15.051998138427734,14.966128730773926,14.427750988006592,14.742769613265992,15.75729407787323
2008-06-18,28.096118927001953,27.42144203186035,27.42144203186035,28.068391799926758,1320300.0,15.161827087402344,14.995084190368653,14.457405624389649,14.728241758346558,15.762561011314393
2008-06-19,28.271718978881836,27.837337493896484,28.086875915527344,28.179298400878906,712800.0,15.221739768981934,15.0223757425944,14.496446018218995,14.713963623046874,15.767902846336364
2008-06-20,28.179298400878906,27.587800979614258,27.883548736572266,27.920516967773438,777200.0,15.081951141357422,15.028366915384929,14.531692276000976,14.695941200256348,15.77177191734314
2008-06-23,27.994455337524414,27.47689437866211,27.90203285217285,27.920516967773438,1049600.0,15.081951141357422,15.047670873006185,14.571431541442871,14.676720600128174,15.775166749954224
2008-06-24,27.892791748046875,26.922365188598633,27.744916915893555,26.977819442749023,797300.0,14.57272720336914,15.01904780069987,14.606577758789063,14.650760250091553,15.776464743614197
2008-06-25,27.319778442382812,26.709796905517578,27.060998916625977,26.839187622070312,718400.0,14.497841835021973,14.970787938435873,14.637929763793945,14.619507970809936,15.777862606048584
2008-06-26,26.70055389404297,25.998151779174805,26.691312789916992,26.16451072692871,995300.0,14.133401870727539,14.87926108042399,14.656002235412597,14.585509901046754,15.777438268661498
2008-06-27,26.487985610961914,25.656192779541016,26.099815368652344,26.02587890625,689900.0,14.05851936340332,14.8103666305542,14.67527286529541,14.553658628463745,15.77711377620697
2008-06-30,26.035120010375977,24.426986694335938,26.035120010375977,24.537893295288086,1654400.0,13.254742622375488,14.67989902496338,14.676171417236327,14.513320255279542,15.773619112968445
2008-07-01,25.00924301147461,24.186691284179688,24.399261474609375,24.40850257873535,1265000.0,13.184854507446289,14.55375862121582,14.669980964660645,14.474978885650636,15.76915096282959
2008-07-02,24.731977462768555,23.64140510559082,24.704252243041992,23.659889221191406,1349900.0,12.780472755432129,14.426952489217122,14.656900997161864,14.428450021743775,15.764558005332947
2008-07-03,24.103511810302734,23.60443687438965,23.73382568359375,24.038816452026367,1410900.0,12.985153198242188,14.321114222208658,14.64901294708252,14.384766759872436,15.758691959381103
2008-07-07,24.390018463134766,23.59519386291504,24.177448272705078,23.798521041870117,1181200.0,12.855353355407715,14.19330972035726,14.631639499664306,14.340534343719483,15.75070412158966
2008-07-08,24.094270706176758,23.1423282623291,23.60443687438965,23.364139556884766,2004500.0,12.620708465576172,14.036216163635254,14.606378040313722,14.293106765747071,15.74226697921753
2008-07-09,24.13123893737793,23.1423282623291,23.262475967407227,23.327171325683594,1514200.0,12.600748062133789,13.872799491882324,14.57862060546875,14.244031829833984,15.733755025863648
2008-07-10,23.92791175842285,23.225507736206055,23.4935302734375,23.863216400146484,1964300.0,12.890301704406738,13.721364466349284,14.559549827575683,14.20399302482605,15.725667400360107
2008-07-11,23.798521041870117,23.10536003112793,23.512014389038086,23.336414337158203,1192700.0,12.60573673248291,13.546964263916015,14.537383632659912,14.16405403137207,15.714384641647339
2008-07-14,23.74306869506836,22.781885147094727,23.696857452392578,22.939001083374023,760200.0,12.391066551208496,13.367571957906087,14.48087013244629,14.119721746444702,15.700331149101258
2008-07-15,23.05914878845215,22.199630737304688,22.698705673217773,22.652494430541992,897900.0,12.236299514770508,13.177861849466959,14.423757400512695,14.07568902015686,15.684405488967895
2008-07-16,23.853973388671875,22.532346725463867,22.550830841064453,23.78003692626953,866600.0,12.845370292663574,13.062704722086588,14.385316200256348,14.039494342803955,15.672548632621766
2008-07-17,24.436229705810547,23.78927993774414,24.001848220825195,24.41774559020996,995200.0,13.189844131469727,12.975504875183105,14.342881050109863,14.006494770050049,15.660267400741578
2008-07-18,24.639556884765625,24.195934295654297,24.399261474609375,24.574861526489258,902200.0,13.274712562561035,12.91825892130534,14.305138759613037,13.970150308609009,15.646688170433045
2008-07-21,25.0,24.23290252685547,24.676525115966797,24.602588653564453,576000.0,13.289692878723145,12.86700382232666,14.26599853515625,13.93240800857544,15.633034057617188
2008-07-22,24.963031768798828,24.22365951538086,24.288354873657227,24.85212516784668,1391400.0,13.424483299255371,12.878319867451985,14.235744724273681,13.913986139297485,15.619954047203064
2008-07-23,25.3512020111084,24.65804100036621,25.04621124267578,24.88909339904785,1945700.0,13.444454193115234,12.895626513163249,14.204093189239503,13.89826018333435,15.6049769449234
2008-07-24,25.0,24.23290252685547,24.824399948120117,24.316082000732422,2648000.0,13.134931564331055,12.919257100423177,14.168946990966797,13.883482866287231,15.588552079200745
2008-07-25,24.584102630615234,24.195934295654297,24.3253231048584,24.5194091796875,1062500.0,13.244757652282715,12.936564064025879,14.134998874664307,13.87454649925232,15.57240177154541
2008-07-28,24.870609283447266,24.5194091796875,24.695009231567383,24.676525115966797,933400.0,13.329628944396973,12.968182436625163,14.10284797668457,13.862664661407472,15.556526045799256
2008-07-29,25.083179473876953,24.51016616821289,24.768945693969727,24.944547653198242,625800.0,13.474408149719238,13.025095748901368,14.075190258026122,13.858171558380127,15.542747077941895
2008-07-30,25.73937225341797,25.018484115600586,25.129390716552734,25.73937225341797,1176600.0,13.903751373291016,13.11196263631185,14.05362325668335,13.85692349433899,15.531064929962158
2008-07-31,26.959335327148438,25.998151779174805,26.386322021484375,26.802217483520508,1914300.0,14.477875709533691,13.217800903320313,14.048131713867187,13.865859870910645,15.522078652381897
2008-08-01,26.922365188598633,26.01663589477539,26.70055389404297,26.377079010009766,1481300.0,14.2482271194458,13.327300262451171,14.037448081970215,13.871551189422608,15.512368516921997
2008-08-04,26.959335327148438,25.804065704345703,26.959335327148438,25.905729293823242,1482000.0,13.993614196777344,13.434136772155762,14.020274257659912,13.875545091629029,15.501759719848632
2008-08-05,26.635860443115234,25.794824600219727,26.182994842529297,26.524953842163086,980900.0,14.32810115814209,13.5735902150472,14.016180458068847,13.882933740615846,15.49374695301056
2008-08-06,26.802217483520508,26.229206085205078,26.589649200439453,26.5064697265625,673000.0,14.318120956420898,13.671773592631022,14.012586040496826,13.896662759780884,15.486557950973511
2008-08-07,26.561922073364258,25.951940536499023,26.36783790588379,26.16451072692871,648800.0,14.133401870727539,13.734677441914876,14.000704174041749,13.913437194824219,15.478320550918578
2008-08-08,26.88539695739746,25.896488189697266,26.062847137451172,26.737524032592773,507300.0,14.442923545837402,13.8125581741333,13.993315315246582,13.933306846618652,15.469883427619934
2008-08-11,26.968576431274414,26.432533264160156,26.543437957763672,26.84842872619629,514200.0,14.502838134765625,13.893434524536133,13.983530406951905,13.955822429656983,15.463068871498107
2008-08-12,26.987060546875,25.97966766357422,26.682069778442383,26.682069778442383,636300.0,14.412973403930664,13.95933386484782,13.975942039489746,13.976990118026734,15.455280771255493
2008-08-13,27.051755905151367,26.469501495361328,26.5064697265625,26.89463996887207,634900.0,14.52779483795166,14.03155657450358,13.966456470489502,13.997408895492553,15.448116698265075
2008-08-14,27.62476921081543,26.487985610961914,26.663585662841797,27.402957916259766,697700.0,14.802379608154297,14.14271977742513,13.958069267272949,14.018776245117188,15.441127381324769
2008-08-15,27.800369262695312,27.319778442382812,27.495378494262695,27.791128158569336,525000.0,15.01206111907959,14.260540008544922,13.948184394836426,14.044087600708007,15.434562425613404
2008-08-18,27.707948684692383,26.663585662841797,27.707948684692383,27.079483032226562,704500.0,14.627646446228027,14.347074508666992,13.938898601531982,14.064955759048463,15.42100815296173
2008-08-19,27.67098045349121,26.340110778808594,26.99630355834961,26.478742599487305,787900.0,14.303138732910156,14.402323214213054,13.92072624206543,14.08242901802063,15.40583134174347
2008-08-20,26.88539695739746,26.293899536132812,26.571165084838867,26.5064697265625,545600.0,14.318120956420898,14.429947853088379,13.905549449920654,14.093611946105957,15.388982100486755
2008-08-21,26.386322021484375,25.59149742126465,26.081331253051758,26.3123836517334,583700.0,14.213277816772461,14.412307993570964,13.896163711547851,14.103596658706666,15.37006100177765
2008-08-22,26.719038009643555,26.414047241210938,26.478742599487305,26.635860443115234,560900.0,14.388011932373047,14.421626981099447,13.89246940612793,14.114080619812011,15.348893332481385
2008-08-25,26.580406188964844,25.87800407409668,26.580406188964844,26.07208824157715,359600.0,14.083479881286621,14.427618026733398,13.878690586090087,14.121119861602784,15.32617805480957
2008-08-26,26.330869674682617,25.748613357543945,26.062847137451172,25.998151779174805,342700.0,14.043538093566895,14.408647155761718,13.860019111633301,14.127759685516358,15.301141304969788
2008-08-27,26.515710830688477,25.720888137817383,25.859519958496094,26.40480613708496,358100.0,14.263199806213379,14.404985745747885,13.844243144989013,14.135997066497803,15.282369985580445
2008-08-28,27.12569236755371,26.441774368286133,26.441774368286133,27.08872413635254,433200.0,14.63263988494873,14.438268280029297,13.833659400939942,14.145532512664795,15.266044936180116
2008-08-29,27.264326095581055,26.478742599487305,27.08872413635254,26.719038009643555,477500.0,14.432937622070312,14.437602551778157,13.817883358001708,14.15716468811035,15.249120774269104
2008-09-02,27.48613739013672,26.275415420532227,27.079483032226562,26.35859489440918,586500.0,14.238240242004395,14.419962692260743,13.80100914001465,14.166350708007812,15.231322956085204
2008-09-03,26.432533264160156,25.545286178588867,26.340110778808594,25.785581588745117,930900.0,13.928716659545898,14.387678909301759,13.777944450378419,14.174687995910645,15.211603107452392
2008-09-04,25.63770866394043,25.083179473876953,25.63770866394043,25.231054306030273,730000.0,13.629168510437012,14.327770487467449,13.759073276519775,14.182825517654418,15.190235743522644
2008-09-05,25.221811294555664,24.46395492553711,25.221811294555664,24.916820526123047,635300.0,13.459428787231445,14.238240432739257,13.738305015563965,14.188117389678956,15.168369154930115
2008-09-08,26.36783790588379,25.332717895507812,25.545286178588867,26.293899536132812,829700.0,14.203292846679688,14.184322547912597,13.739702835083008,14.197852535247803,15.1507710313797
2008-09-09,26.59889030456543,25.48983383178711,26.49722671508789,25.573013305664062,1139700.0,13.813887596130371,14.130071957906088,13.734810199737549,14.20504153251648,15.13367218017578
2008-09-10,25.785581588745117,24.528650283813477,25.785581588745117,24.89833641052246,1047700.0,13.449447631835938,14.073159217834473,13.738704299926757,14.207437858581542,15.113652772903443
2008-09-11,25.036968231201172,24.3253231048584,24.639556884765625,24.86136817932129,952700.0,13.42947769165039,14.01391633351644,13.74359676361084,14.206788864135742,15.093059253692626
2008-09-12,24.731977462768555,24.057300567626953,24.704252243041992,24.500925064086914,672600.0,13.23476791381836,13.948682339986165,13.752682666778565,14.204791831970216,15.071417303085328
2008-09-15,24.491682052612305,23.031423568725586,23.853973388671875,23.040664672851562,1252000.0,12.445980072021484,13.81921354929606,13.74189920425415,14.195456075668336,15.044733085632323
2008-09-16,23.817005157470703,22.22735595703125,22.467653274536133,23.770793914794922,1428900.0,12.840380668640137,13.736340268452961,13.741599750518798,14.186619625091552,15.017824234962463
2008-09-17,24.177448272705078,23.20702362060547,23.382625579833984,23.567466735839844,1447800.0,12.73054313659668,13.648807271321614,13.743796443939209,14.175087242126464,14.990416102409363
2008-09-18,24.95378875732422,23.35489845275879,23.761552810668945,24.251386642456055,1605500.0,13.099981307983398,13.571259371439616,13.7537811088562,14.166200857162476,14.965579075813293
2008-09-19,26.340110778808594,24.833641052246094,25.38817024230957,25.37892723083496,1280100.0,13.709046363830566,13.509686470031738,13.770156002044677,14.164852914810181,14.942614145278931
2008-09-22,25.415897369384766,23.798521041870117,25.277263641357422,23.99260711669922,725800.0,12.960190773010254,13.411503346761068,13.777245082855224,14.157314357757569,14.913908009529115
2008-09-23,23.99260711669922,23.35489845275879,23.98336410522461,23.438077926635742,820600.0,12.660650253295898,13.306330680847168,13.782636756896972,14.13175344467163,14.88263081073761
2008-09-24,23.8447322845459,23.031423568725586,23.419593811035156,23.706100463867188,694100.0,12.805431365966797,13.23144499460856,13.794019393920898,14.108888397216797,14.85357521533966
