Date,High,Low,Open,Close,Volume,Adj Close,LRCX-15ma,LRCX-50ma,LRCX-100ma,LRCX-200ma
2010-07-15,42.380001068115234,40.79999923706055,42.25,42.09000015258789,2661200.0,38.57265853881836,36.398276011149086,35.96669708251953,35.10222604751587,34.0974027633667
2010-07-16,42.0099983215332,40.0099983215332,42.0099983215332,40.040000915527344,3485400.0,36.6939811706543,36.40255279541016,35.987042083740235,35.165368270874026,34.127049388885496
2010-07-19,41.029998779296875,39.970001220703125,40.15999984741211,41.029998779296875,1773700.0,37.60124588012695,36.4502072652181,36.04606025695801,35.23235954284668,34.158528861999514
2010-07-20,40.88999938964844,39.5099983215332,40.290000915527344,40.810001373291016,2299000.0,37.399635314941406,36.451429494222005,36.11662559509277,35.29696813583374,34.1949570941925
2010-07-21,41.209999084472656,39.97999954223633,41.060001373291016,40.09000015258789,1917100.0,36.73979568481445,36.51619059244792,36.13587051391602,35.35360359191895,34.229735708236696
2010-07-22,41.83000183105469,40.59000015258789,40.689998626708984,41.54999923706055,1586800.0,38.077789306640625,36.72941411336263,36.182425308227536,35.4123469543457,34.26694288253784
2010-07-23,42.34000015258789,40.77000045776367,41.279998779296875,42.29999923706055,1359900.0,38.765113830566406,36.99090296427409,36.22733039855957,35.474847640991214,34.30332528114319
2010-07-26,42.849998474121094,41.77000045776367,42.41999816894531,42.84000015258789,2009600.0,39.25999069213867,37.31348775227865,36.29771224975586,35.54486301422119,34.3435108757019
2010-07-27,43.66999816894531,42.40999984741211,43.0,42.63999938964844,2101700.0,39.07670593261719,37.62935206095378,36.37945816040039,35.61927734375,34.38030569076538
2010-07-28,42.810001373291016,41.59000015258789,42.540000915527344,41.65999984741211,1825900.0,38.17860412597656,37.75032043457031,36.4302286529541,35.6828777885437,34.40537015914917
2010-07-29,43.38999938964844,41.15999984741211,42.59000015258789,42.58000183105469,4617700.0,39.021728515625,37.984317016601565,36.51087501525879,35.75280179977417,34.42676891326904
2010-07-30,42.43000030517578,41.130001068115234,42.02000045776367,42.189998626708984,2478900.0,38.66431427001953,38.13766606648763,36.583823165893556,35.820984516143795,34.446334781646726
2010-08-02,42.93000030517578,42.20000076293945,42.5099983215332,42.75,1596700.0,39.177513122558594,38.29284922281901,36.6884797668457,35.88687593460083,34.468879070281986
2010-08-03,42.5,41.79999923706055,42.47999954223633,42.0099983215332,1775700.0,38.499359130859375,38.30140279134115,36.766376647949215,35.95350057601929,34.489957065582274
2010-08-04,42.33000183105469,41.2599983215332,42.220001220703125,42.029998779296875,1597200.0,38.51768112182617,38.283074442545576,36.86351852416992,36.02470739364624,34.515479736328125
2010-08-05,42.400001525878906,41.529998779296875,41.81999969482422,42.18000030517578,997700.0,38.65514373779297,38.28857345581055,36.96066055297852,36.11176851272583,34.54004009246826
2010-08-06,42.4900016784668,41.15999984741211,41.7400016784668,41.869998931884766,853200.0,38.371055603027344,38.40037841796875,37.05761924743652,36.18627452850342,34.562355270385744
2010-08-09,42.369998931884766,41.459999084472656,42.16999816894531,42.27000045776367,697500.0,38.73762130737305,38.47613677978516,37.1371656036377,36.26307159423828,34.5917727470398
2010-08-10,41.61000061035156,39.66999816894531,41.58000183105469,39.84000015258789,3768300.0,36.51068878173828,38.416873677571616,37.17345634460449,36.31750770568848,34.6043278503418
2010-08-11,39.0,38.02000045776367,38.75,38.2400016784668,3032200.0,35.044395446777344,38.303846995035805,37.19123497009277,36.35746410369873,34.61307971954346
2010-08-12,37.88999938964844,36.880001068115234,37.79999923706055,37.58000183105469,2816800.0,34.439552307128906,38.06129786173503,37.15476104736328,36.37286014556885,34.62105266571045
2010-08-13,38.33000183105469,37.54999923706055,37.54999923706055,37.65999984741211,1622700.0,34.51287078857422,37.77781499226888,37.09390998840332,36.376984176635744,34.63484499931335
2010-08-16,38.400001525878906,37.150001525878906,37.349998474121094,37.93000030517578,1732100.0,34.76030349731445,37.47783584594727,37.07338180541992,36.39155544281006,34.65528147697449
2010-08-17,39.060001373291016,38.029998779296875,38.2599983215332,38.560001373291016,2055400.0,35.33765411376953,37.22856572469075,37.09684234619141,36.40548515319824,34.67095248222351
2010-08-18,39.5099983215332,38.0,38.400001525878906,39.20000076293945,1703200.0,35.924171447753906,37.078270212809244,37.125251846313475,36.43022891998291,34.69606274604797
2010-08-19,39.5,38.5099983215332,38.880001068115234,38.7400016784668,1709800.0,35.502620697021484,36.84366302490234,37.15586082458496,36.44443370819092,34.71764476776123
2010-08-20,38.77000045776367,37.709999084472656,38.650001525878906,38.119998931884766,1755600.0,34.934425354003906,36.59500376383463,37.13221687316894,36.45075710296631,34.73995991706848
2010-08-23,38.650001525878906,37.40999984741211,38.41999816894531,37.40999984741211,1573900.0,34.28376007080078,36.26875356038411,37.08199638366699,36.45158187866211,34.7587926197052
2010-08-24,37.0,35.849998474121094,36.720001220703125,36.56999969482422,2941800.0,33.51395797729492,35.93639348347982,37.01179756164551,36.44296745300293,34.770156421661376
2010-08-25,37.150001525878906,35.66999816894531,36.310001373291016,37.0,1912200.0,33.90802001953125,35.629082743326826,36.910806579589845,36.43022903442383,34.783261394500734
2010-08-26,37.5099983215332,36.06999969482422,37.349998474121094,36.33000183105469,1860500.0,33.29402160644531,35.27167460123698,36.79332000732422,36.41226707458496,34.79027218818665
2010-08-27,37.540000915527344,35.43000030517578,36.790000915527344,37.369998931884766,4021200.0,34.24708938598633,34.996743520100914,36.69617805480957,36.401178131103514,34.80191081047058
2010-08-30,37.470001220703125,36.13999938964844,37.33000183105469,36.13999938964844,1647400.0,33.11989212036133,34.6222282409668,36.58895553588867,36.3833992767334,34.80429352760315
2010-08-31,36.58000183105469,35.70000076293945,35.939998626708984,36.11000061035156,4909100.0,33.0923957824707,34.394342041015626,36.48338233947754,36.36167972564697,34.80855496406555
2010-09-01,38.31999969482422,36.529998779296875,36.95000076293945,36.79999923706055,3992200.0,33.724735260009766,34.30636469523112,36.413916702270505,36.34509231567383,34.81428267478943
2010-09-02,37.75,36.72999954223633,36.75,37.72999954223633,1509900.0,34.57701873779297,34.315529123942056,36.36277984619141,36.33611122131347,34.82097266197204
2010-09-03,38.40999984741211,37.41999816894531,38.189998626708984,37.93000030517578,2270300.0,34.76030349731445,34.332024637858076,36.32538932800293,36.3172327041626,34.82633374214172
2010-09-07,37.47999954223633,36.439998626708984,37.470001220703125,36.47999954223633,2651100.0,33.431480407714844,34.24343643188477,36.25629035949707,36.28836517333984,34.830182809829715
2010-09-08,36.880001068115234,35.959999084472656,36.4900016784668,36.599998474121094,2354900.0,33.54144287109375,34.12368901570638,36.17949317932129,36.25775634765625,34.84072178840637
2010-09-09,37.2400016784668,36.29999923706055,37.11000061035156,36.529998779296875,1815300.0,33.477298736572266,33.96056416829427,36.133671569824216,36.22733074188233,34.852223014831544
2010-09-10,36.689998626708984,35.38999938964844,36.54999923706055,36.2400016784668,2235400.0,33.21154022216797,33.8078254699707,36.10031364440918,36.18911563873291,34.8590505027771
2010-09-13,37.91999816894531,36.619998931884766,36.86000061035156,37.70000076293945,2172900.0,34.54951477050781,33.7821647644043,36.09444831848145,36.168129234313966,34.87298027038574
2010-09-14,39.27000045776367,37.369998931884766,37.66999816894531,38.630001068115234,2682300.0,35.40181350708008,33.85670166015625,36.11406021118164,36.13550422668457,34.889842700958255
2010-09-15,39.380001068115234,38.40999984741211,38.70000076293945,39.290000915527344,2192100.0,36.00665283203125,34.02288131713867,36.14741844177246,36.10242088317871,34.911837091445925
2010-09-16,39.689998626708984,38.77000045776367,39.27000045776367,39.47999954223633,1928700.0,36.1807861328125,34.174399058024086,36.143752593994144,36.074286460876465,34.936993236541745
2010-09-17,40.119998931884766,39.029998779296875,39.79999923706055,39.15999984741211,2440500.0,35.887516021728516,34.34729868570964,36.15126731872559,36.056965866088866,34.9562841796875
2010-09-20,39.849998474121094,38.849998474121094,39.189998626708984,39.7599983215332,1301000.0,36.43736267089844,34.493316904703775,36.15273300170898,36.041386413574216,34.9698014831543
2010-09-21,40.130001068115234,39.380001068115234,39.66999816894531,39.86000061035156,2311800.0,36.529022216796875,34.72059224446615,36.146318130493164,36.017742500305175,34.9792865562439
2010-09-22,40.099998474121094,38.7599983215332,39.849998474121094,39.130001068115234,1715800.0,35.86003112792969,34.90510126749675,36.09609764099121,36.004820861816405,34.9835479927063
2010-09-23,39.91999816894531,38.27000045776367,38.61000061035156,39.38999938964844,1910600.0,36.098304748535156,35.06333923339844,36.04221160888672,35.98438449859619,34.98886339187622
2010-09-24,41.75,39.68000030517578,39.939998626708984,41.54999923706055,3110300.0,38.077789306640625,35.29672393798828,36.032314224243166,35.99950565338135,35.002334957122805
2010-09-27,41.84000015258789,40.880001068115234,41.47999954223633,41.290000915527344,1540700.0,37.839534759521484,35.50200602213542,36.05522529602051,36.02113368988037,35.01544004440308
2010-09-28,42.54999923706055,40.599998474121094,41.52000045776367,42.52000045776367,2869900.0,38.966739654541016,35.87102330525716,36.08253517150879,36.0642977142334,35.03340223312378
2010-09-29,42.84000015258789,42.029998779296875,42.029998779296875,42.56999969482422,3338300.0,39.0125617980957,36.235764567057295,36.11479370117188,36.115709648132324,35.054159507751464
2010-09-30,43.0,41.790000915527344,42.709999084472656,41.849998474121094,2847700.0,38.352718353271484,36.56079254150391,36.147052154541015,36.14146133422852,35.06753944396973
2010-10-01,42.58000183105469,41.540000915527344,42.29999923706055,42.189998626708984,1608800.0,38.66431427001953,36.92431081136068,36.15878265380859,36.17060398101807,35.08261474609375
2010-10-04,42.47999954223633,40.959999084472656,42.47999954223633,41.540000915527344,1599600.0,38.068634033203125,37.15891876220703,36.144853057861326,36.18609172821045,35.094116020202634
2010-10-05,43.20000076293945,42.029998779296875,42.2400016784668,43.16999816894531,2430000.0,39.56241226196289,37.436292012532554,36.15090148925781,36.22430686950683,35.11743919372559
2010-10-06,43.189998626708984,41.25,42.790000915527344,41.90999984741211,2577000.0,38.4077033996582,37.596362050374346,36.13752143859863,36.258489799499515,35.13521799087525
2010-10-07,42.560001373291016,41.349998474121094,42.08000183105469,41.439998626708984,2903700.0,37.97697830200195,37.71610819498698,36.13348892211914,36.28185878753662,35.14566530227661
2010-10-08,40.5099983215332,36.77000045776367,40.31999969482422,39.939998626708984,9762700.0,36.602325439453125,37.76376215616862,36.0851008605957,36.297987937927246,35.15047653198242
2010-10-11,40.9900016784668,39.7400016784668,39.939998626708984,40.34000015258789,1771700.0,36.96890640258789,37.799198404947916,36.05119270324707,36.317507934570315,35.157899627685545
2010-10-12,41.16999816894531,40.029998779296875,40.18000030517578,40.9900016784668,2292700.0,37.5645866394043,37.86823603312175,36.018934173583986,36.353706970214844,35.16743053436279
2010-10-13,41.630001068115234,40.41999816894531,41.11000061035156,41.25,2069800.0,37.802860260009766,37.99775797526042,36.00500419616699,36.385690422058104,35.18030641555786
2010-10-14,41.79999923706055,40.91999816894531,41.209999084472656,41.2599983215332,1529400.0,37.8120231628418,38.112005869547524,35.99089103698731,36.42720478057861,35.191532669067385
2010-10-15,41.83000183105469,40.4900016784668,41.56999969482422,41.36000061035156,3379500.0,37.90366744995117,38.10039774576823,35.97586151123047,36.46826103210449,35.20014707565308
2010-10-18,41.56999969482422,40.650001525878906,41.5,41.45000076293945,1866500.0,37.98614501953125,38.110171763102215,35.968163299560544,36.51289127349853,35.210411128997805
2010-10-19,42.040000915527344,40.400001525878906,40.91999816894531,40.77000045776367,3122700.0,37.36296844482422,38.00325368245443,35.94067024230957,36.53891792297363,35.214489212036135
2010-10-20,41.36000061035156,40.68000030517578,41.0099983215332,41.25,2215500.0,37.802860260009766,37.9226069132487,35.966513671875,36.56998500823975,35.22200397491455
2010-10-21,42.75,40.88999938964844,41.81999969482422,41.720001220703125,5690600.0,38.233585357666016,37.91466471354167,36.030297470092776,36.61076622009277,35.232497177124024
2010-10-22,43.900001525878906,41.779998779296875,41.790000915527344,43.880001068115234,2758500.0,40.213077545166016,38.01791559855143,36.14576797485351,36.6502645111084,35.253208541870116
2010-10-25,45.279998779296875,43.93000030517578,43.93000030517578,45.0099983215332,3772300.0,41.24864959716797,38.22991663614909,36.28048355102539,36.687196769714355,35.274561405181885
2010-10-26,45.220001220703125,43.77000045776367,44.54999923706055,44.56999969482422,2117300.0,40.84540557861328,38.31544952392578,36.402185592651364,36.737783699035646,35.28894929885864
2010-10-27,46.529998779296875,44.2599983215332,44.36000061035156,46.47999954223633,3037000.0,42.59580993652344,38.59465662638346,36.547348709106444,36.822095527648926,35.32441524505615
2010-10-28,46.16999816894531,44.560001373291016,46.13999938964844,45.5,2830600.0,41.69770431518555,38.84270502726237,36.662819366455075,36.89403560638428,35.35484081268311
2010-10-29,45.93000030517578,45.27000045776367,45.5,45.790000915527344,1984200.0,41.963462829589844,39.200114186604814,36.79203620910644,36.9739485168457,35.38897789001465
2010-11-01,46.0,44.79999923706055,45.970001220703125,45.08000183105469,1910800.0,41.312801361083984,39.48970718383789,36.919603729248045,37.0259103012085,35.42682653427124
2010-11-02,46.29999923706055,45.18000030517578,45.33000183105469,45.97999954223633,1583300.0,42.13759231567383,39.79457422892253,37.07668037414551,37.07933837890625,35.46779108047485
2010-11-03,47.0,45.65999984741211,45.77000045776367,46.709999084472656,2399300.0,42.80659103393555,40.12815628051758,37.262533035278324,37.137165298461916,35.512283935546876
2010-11-04,48.150001525878906,46.0,47.02000045776367,48.13999938964844,3090800.0,44.11708068847656,40.54849344889323,37.466714248657226,37.188760414123536,35.565666122436525
2010-11-05,48.189998626708984,47.400001525878906,48.02000045776367,47.630001068115234,1609900.0,43.64970397949219,40.93156255086263,37.67382789611816,37.23357395172119,35.626792192459106
2010-11-08,48.779998779296875,46.91999816894531,47.279998779296875,48.369998931884766,1599400.0,44.32786560058594,41.35434392293294,37.87544342041016,37.285810737609864,35.68855981826782
2010-11-09,47.88999938964844,46.77000045776367,47.88999938964844,46.97999954223633,3478000.0,43.05401611328125,41.73374710083008,38.074125900268555,37.331540718078614,35.7434540939331
2010-11-10,46.41999816894531,44.91999816894531,45.939998626708984,46.20000076293945,3861200.0,42.33920669555664,42.036170196533206,38.259062118530274,37.371222229003905,35.79229997634888
2010-11-11,45.689998626708984,44.5,44.93000030517578,45.369998931884766,2798800.0,41.57856369018555,42.259168752034505,38.41613868713379,37.41502769470215,35.847240114212035
2010-11-12,46.189998626708984,44.61000061035156,45.2400016784668,45.310001373291016,1813000.0,41.523582458496094,42.346535746256514,38.55506996154785,37.45892490386963,35.903600749969485
2010-11-15,45.779998779296875,44.83000183105469,45.349998474121094,44.869998931884766,1084300.0,41.12035369873047,42.337982686360675,38.68227096557617,37.503830146789554,35.95515011787415
2010-11-16,45.279998779296875,43.9900016784668,44.529998779296875,44.2400016784668,1989400.0,40.542999267578125,42.317822265625,38.82450134277344,37.54039585113525,36.002392234802244
2010-11-17,45.04999923706055,44.209999084472656,44.279998779296875,44.72999954223633,2216700.0,40.9920539855957,42.21090520222982,38.97351356506348,37.576503372192384,36.055178794860836
2010-11-18,46.209999084472656,45.130001068115234,45.2400016784668,46.029998779296875,2672700.0,42.183414459228516,42.24328587849935,39.1476358795166,37.64065372467041,36.11832102775574
2010-11-19,46.650001525878906,45.84000015258789,45.91999816894531,46.5099983215332,2375300.0,42.623291015625,42.28727442423503,39.33587089538574,37.71809226989746,36.17889718055725
2010-11-22,47.040000915527344,46.04999923706055,46.2599983215332,46.869998931884766,1148400.0,42.953208923339844,42.39663492838542,39.50394477844238,37.799196548461914,36.242589254379276
2010-11-23,46.400001525878906,45.47999954223633,46.310001373291016,46.0099983215332,1326000.0,42.165077209472656,42.398467254638675,39.639210052490235,37.87663513183594,36.299041490554806
2010-11-24,47.40999984741211,46.36000061035156,46.400001525878906,47.20000076293945,1112900.0,43.25564193725586,42.42840398152669,39.78418983459473,37.96580413818359,36.36094655036926
2010-11-26,47.13999938964844,46.61000061035156,46.88999938964844,46.61000061035156,390400.0,42.71494674682617,42.33492838541667,39.914873046875,38.02931282043457,36.41519940376282
2010-11-29,46.630001068115234,45.540000915527344,46.2599983215332,46.150001525878906,2099700.0,42.29338455200195,42.24450709025065,40.04299041748047,38.09712886810303,36.466061449050905
2010-11-30,45.7400016784668,45.0,45.52000045776367,45.400001525878906,2044800.0,41.60606002807617,42.063053385416666,40.14636436462402,38.1495486831665,36.51046265602112
2010-12-01,48.33000183105469,46.13999938964844,46.33000183105469,47.70000076293945,2415200.0,43.71385192871094,42.107042439778645,40.290060958862306,38.218189544677735,36.56741896629333
2010-12-02,48.68000030517578,47.4900016784668,47.630001068115234,48.54999923706055,1591000.0,44.49283218383789,42.25061747233073,40.46271697998047,38.27940731048584,36.628911657333376
2010-12-03,49.439998626708984,48.2400016784668,48.439998626708984,49.220001220703125,1176700.0,45.106834411621094,42.485835520426434,40.642887573242184,38.342549591064454,36.6910458278656
2010-12-06,49.54999923706055,48.84000015258789,49.029998779296875,49.4900016784668,1797300.0,45.354270935058594,42.741214752197266,40.788417205810546,38.410365715026856,36.75629588127136
2010-12-07,50.0,49.45000076293945,49.93000030517578,49.720001220703125,1931700.0,45.5650520324707,43.03752797444661,40.942927551269534,38.49907642364502,36.832222347259524
2010-12-08,50.36000061035156,49.310001373291016,49.689998626708984,50.209999084472656,1697800.0,46.014102935791016,43.40226821899414,41.08387481689453,38.58320499420166,36.90778226852417
2010-12-09,51.400001525878906,50.400001525878906,50.880001068115234,51.27000045776367,2371900.0,46.98551559448242,43.801832326253255,41.243333892822264,38.67906379699707,36.988015966415404
2010-12-10,51.619998931884766,50.84000015258789,51.2599983215332,51.61000061035156,1917400.0,47.297096252441406,44.14274444580078,41.422221450805665,38.78463680267334,37.069120197296144
2010-12-13,52.56999969482422,51.52000045776367,51.86000061035156,52.130001068115234,2749300.0,47.77365493774414,44.48610204060872,41.604408264160156,38.88159545898438,37.146971206665036
2010-12-14,52.90999984741211,52.18000030517578,52.45000076293945,52.33000183105469,1786600.0,47.95694351196289,44.81968434651693,41.802174453735354,38.973513755798336,37.224180698394775
2010-12-15,52.36000061035156,50.400001525878906,52.11000061035156,50.81999969482422,3559700.0,46.57312774658203,45.11355438232422,41.942388763427736,39.046645126342774,37.29575407028198
2010-12-16,51.689998626708984,50.810001373291016,50.810001373291016,51.2400016784668,2093300.0,46.958030700683594,45.36038029988607,42.113395309448244,39.12545837402344,37.37236785888672
2010-12-17,52.41999816894531,51.20000076293945,51.20000076293945,51.849998474121094,3746400.0,47.51704788208008,45.680520375569664,42.304196701049804,39.21884281158447,37.450860300064086
2010-12-20,52.279998779296875,51.5,52.20000076293945,52.099998474121094,2741200.0,47.746158599853516,46.04403864542643,42.52707336425781,39.30608711242676,37.529444456100464
2010-12-21,52.810001373291016,52.040000915527344,52.36000061035156,52.560001373291016,1323900.0,48.16771697998047,46.48148244222005,42.751049575805666,39.40112113952637,37.61105282783508
2010-12-22,52.77000045776367,52.029998779296875,52.529998779296875,52.709999084472656,1114300.0,48.30518341064453,46.78757120768229,42.96586151123047,39.49239784240723,37.689636888504026
2010-12-23,52.599998474121094,51.970001220703125,52.56999969482422,52.11000061035156,813800.0,47.75532531738281,47.00507074991862,43.16491081237793,39.58495750427246,37.76922904014587
2010-12-27,52.619998931884766,51.31999969482422,51.84000015258789,52.61000061035156,867800.0,48.21355056762695,47.21218516031901,43.37294136047363,39.68191619873047,37.85331179618836
2010-12-28,52.7400016784668,51.86000061035156,52.630001068115234,52.380001068115234,814500.0,48.002769470214844,47.38875172932943,43.57492340087891,39.77539245605469,37.94358048439026
2010-12-29,52.59000015258789,52.060001373291016,52.47999954223633,52.27000045776367,602900.0,47.901954650878906,47.54454523722331,43.773239593505856,39.870701446533204,38.02848798751831
2010-12-30,52.54999923706055,52.08000183105469,52.15999984741211,52.400001525878906,570700.0,48.021087646484375,47.6783442179362,43.98640197753906,39.96353610992432,38.1133038520813
2010-12-31,52.470001220703125,51.619998931884766,52.220001220703125,51.779998779296875,841900.0,47.45289993286133,47.709503173828125,44.17940277099609,40.07295822143555,38.19523296356201
2011-01-03,51.7400016784668,49.790000915527344,51.689998626708984,49.93000030517578,3759700.0,45.75749588012695,47.60686314900716,44.329880981445314,40.180089225769045,38.268776664733885
2011-01-04,50.34000015258789,49.099998474121094,50.15999984741211,49.40999984741211,2891700.0,45.28095626831055,47.44068323771159,44.4312385559082,40.28850326538086,38.33068170547485
2011-01-05,49.11000061035156,46.93000030517578,49.09000015258789,47.2599983215332,5529400.0,43.31061935424805,47.13092829386393,44.472477951049804,40.3764807510376,38.37673246383667
2011-01-06,47.900001525878906,46.95000076293945,47.880001068115234,47.290000915527344,3746200.0,43.338130950927734,46.915261840820314,44.522332458496095,40.46225902557373,38.426907234191894
2011-01-07,47.90999984741211,46.27000045776367,47.13999938964844,47.20000076293945,2967800.0,43.25564193725586,46.668435923258464,44.53552909851074,40.5414389038086,38.47346202850342
2011-01-10,48.959999084472656,47.209999084472656,47.209999084472656,48.7400016784668,3022700.0,44.66695022583008,46.4784294128418,44.594914016723635,40.62886669158936,38.52954780578613
2011-01-11,49.560001373291016,48.68000030517578,48.68000030517578,49.47999954223633,2818200.0,45.34511184692383,46.31835962931315,44.662546997070315,40.72729160308838,38.58586265563965
2011-01-12,50.29999923706055,49.529998779296875,49.65999984741211,50.220001220703125,1879800.0,46.023258209228516,46.17539571126302,44.7567561340332,40.838179931640624,38.644468517303466
2011-01-13,50.810001373291016,50.08000183105469,50.15999984741211,50.400001525878906,1776400.0,46.18822479248047,46.03426513671875,44.83776878356934,40.95722457885742,38.704403228759766
2011-01-14,52.81999969482422,50.02000045776367,50.65999984741211,52.689998626708984,3794000.0,48.2868537902832,46.06970036824544,44.94737403869629,41.1049535369873,38.773960494995116
2011-01-18,52.72999954223633,51.81999969482422,52.56999969482422,52.439998626708984,2833900.0,48.05775451660156,46.05931396484375,45.02618751525879,41.246450881958005,38.838339958190915
2011-01-19,52.13999938964844,50.529998779296875,52.08000183105469,50.650001525878906,2457100.0,46.41733169555664,45.95361811319987,45.08154006958008,41.37768398284912,38.89497552871704
2011-01-20,50.650001525878906,49.66999816894531,50.459999084472656,50.209999084472656,1813500.0,46.014102935791016,45.82776133219401,45.11526481628418,41.495354118347166,38.94826612472534
2011-01-21,50.869998931884766,49.83000183105469,50.529998779296875,49.97999954223633,1474200.0,45.80332565307617,45.679910532633464,45.170251007080076,41.62218845367432,39.002793865203856
2011-01-24,52.25,50.0,50.130001068115234,52.22999954223633,1817900.0,47.86529541015625,45.707403564453124,45.28077278137207,41.76991744995117,39.06579858779907
2011-01-25,53.150001525878906,51.880001068115234,51.880001068115234,52.70000076293945,2845900.0,48.2960205078125,45.87663853963216,45.41512191772461,41.9156303024292,39.130361309051516
2011-01-26,54.290000915527344,52.310001373291016,53.0,54.04999923706055,2879800.0,49.533203125,46.16012166341146,45.575314331054685,42.06519214630127,39.20065168380737
2011-01-27,53.04999923706055,50.88999938964844,53.029998779296875,51.790000915527344,4514200.0,47.46205520629883,46.43688405354818,45.702148361206056,42.19220966339111,39.25472118377686
2011-01-28,52.22999954223633,48.939998626708984,52.22999954223633,49.630001068115234,2967600.0,45.48257064819336,46.579846700032554,45.80093978881836,42.3127205657959,39.30054286956787
2011-01-31,50.540000915527344,49.22999954223633,49.790000915527344,49.88999938964844,1800800.0,45.7208366394043,46.74419301350911,45.89551544189453,42.434514503479,39.346135425567624
2011-02-01,52.79999923706055,50.31999969482422,50.45000076293945,52.22999954223633,2137400.0,47.86529541015625,46.95741602579753,46.009153060913086,42.578394470214846,39.402862606048586
2011-02-02,52.5,51.56999969482422,52.0099983215332,51.650001525878906,1083100.0,47.33375549316406,47.08999226888021,46.10336235046387,42.7196166229248,39.45436613082886
2011-02-03,51.86000061035156,50.7400016784668,51.38999938964844,51.58000183105469,1111700.0,47.26961135864258,47.173082478841145,46.18969039916992,42.846817588806154,39.507473411560056
2011-02-04,52.66999816894531,51.36000061035156,51.630001068115234,52.599998474121094,1018600.0,48.204376220703125,47.30749257405599,46.31047637939453,42.974843215942386,39.55517372131348
2011-02-07,54.040000915527344,52.25,52.59000015258789,53.2599983215332,1661600.0,48.8092155456543,47.34231669108073,46.4215478515625,43.10286884307861,39.60264486312866
2011-02-08,53.5,52.86000061035156,53.16999816894531,53.209999084472656,1125800.0,48.76340103149414,47.38935979207357,46.54251693725586,43.22869499206543,39.651490726470946
2011-02-09,54.11000061035156,52.68000030517578,53.099998474121094,53.970001220703125,2132300.0,49.45989227294922,47.59219716389974,46.6858470916748,43.364418754577635,39.71069231033325
2011-02-10,54.18000030517578,53.040000915527344,53.61000061035156,53.97999954223633,1125200.0,49.46905517578125,47.82252731323242,46.843106994628904,43.494735679626466,39.768061046600344
2011-02-11,54.38999938964844,53.43000030517578,53.83000183105469,53.959999084472656,917900.0,49.45072555541992,48.065687306722005,46.957844467163085,43.6239527130127,39.82084760665894
2011-02-14,54.95000076293945,53.7400016784668,53.84000015258789,54.38999938964844,1441400.0,49.84479904174805,48.197654215494794,47.06488380432129,43.76380039215088,39.88431062698364
2011-02-15,54.369998931884766,53.310001373291016,54.11000061035156,53.689998626708984,1124200.0,49.20328903198242,48.258138783772786,47.14681289672851,43.89485023498535,39.93961736679077
2011-02-16,54.11000061035156,53.380001068115234,53.88999938964844,53.68000030517578,863200.0,49.19412612915039,48.23553365071614,47.22361000061035,44.00601360321045,40.0027596282959
2011-02-17,55.25,53.41999816894531,53.540000915527344,54.970001220703125,1203200.0,50.3763313293457,48.42981872558594,47.31983558654785,44.131381568908694,40.07625762939453
2011-02-18,56.380001068115234,54.560001373291016,55.040000915527344,56.099998474121094,2271500.0,51.411888122558594,48.82510655721028,47.4277912902832,44.255833053588866,40.16006538391113
2011-02-22,55.47999954223633,53.970001220703125,55.380001068115234,54.11000061035156,1868100.0,49.58818817138672,49.08292999267578,47.47984474182129,44.36158931732178,40.23864948272705
2011-02-23,54.09000015258789,51.849998474121094,54.06999969482422,52.16999816894531,1759200.0,47.810306549072266,49.079264068603514,47.4901089477539,44.45616519927979,40.29881326675415
2011-02-24,53.52000045776367,51.58000183105469,52.099998474121094,53.25,1768700.0,48.8000602722168,49.17701772054036,47.51063705444336,44.55752265930176,40.364063320159914
2011-02-25,55.36000061035156,53.65999984741211,53.65999984741211,55.349998474121094,1560000.0,50.72456741333008,49.4073481241862,47.5659895324707,44.68408199310303,40.43508686065674
2011-02-28,56.0,54.209999084472656,55.45000076293945,54.900001525878906,1244500.0,50.31217956542969,49.54786834716797,47.64077056884766,44.79157966613769,40.50794326782226
2011-03-01,55.939998626708984,54.709999084472656,55.310001373291016,54.72999954223633,2602000.0,50.1563835144043,49.63767954508464,47.70473762512207,44.90906646728516,40.583778133392336
2011-03-02,57.91999816894531,54.75,54.90999984741211,56.720001220703125,3305800.0,51.98008346557617,49.852125040690105,47.793998336791994,45.049097518920895,40.66547815322876
2011-03-03,59.099998474121094,57.400001525878906,57.5,58.38999938964844,3010500.0,53.510520935058594,50.1221669514974,47.90928558349609,45.21817947387695,40.7580837059021
2011-03-04,58.52000045776367,57.5099983215332,58.119998931884766,58.27000045776367,2128600.0,53.400550842285156,50.38426666259765,48.01394226074219,45.382495918273925,40.85000192642212
2011-03-07,58.59000015258789,55.869998931884766,58.34000015258789,56.720001220703125,1763100.0,51.98008346557617,50.55289052327474,48.08744026184082,45.52665088653564,40.940178928375246
2011-03-08,58.61000061035156,56.27000045776367,56.59000015258789,57.84000015258789,1930800.0,53.00648498535156,50.76366958618164,48.1924634552002,45.67868713378906,41.03218877792359
2011-03-09,57.61000061035156,53.75,57.61000061035156,53.880001068115234,2969500.0,49.37741470336914,50.77527796427409,48.21574073791504,45.79434104919434,41.110772914886475
2011-03-10,53.369998931884766,51.290000915527344,53.04999923706055,51.810001373291016,3183300.0,47.48040008544922,50.66102956136068,48.205293350219726,45.89010837554932,41.179184703826905
