Date,High,Low,Open,Close,Volume,Adj Close,AIZ-15ma,AIZ-50ma,AIZ-100ma,AIZ-200ma
2012-03-29,41.029998779296875,39.970001220703125,40.790000915527344,40.36000061035156,1537800.0,34.418697357177734,35.01451644897461,35.50087226867676,34.347744693756106,32.026836519241336
2012-03-30,40.68000030517578,40.04999923706055,40.63999938964844,40.5,1687300.0,34.53809356689453,34.95027364095052,35.52529800415039,34.368328456878665,32.05441672325134
2012-04-02,40.849998474121094,40.04999923706055,40.38999938964844,40.529998779296875,1341400.0,34.56366729736328,34.882049560546875,35.54819725036621,34.3856183052063,32.08107385635376
2012-04-03,40.75,39.88999938964844,40.41999816894531,40.189998626708984,887100.0,34.27372360229492,34.72968393961589,35.57158203125,34.39645895004273,32.105188341140746
2012-04-04,40.09000015258789,39.59000015258789,39.84000015258789,39.81999969482422,1068800.0,33.95818328857422,34.596648661295575,35.58610832214355,34.415638523101805,32.127767181396486
2012-04-05,39.81999969482422,39.08000183105469,39.650001525878906,39.150001525878906,1215400.0,33.38682556152344,34.49999923706055,35.583432312011716,34.42716077804565,32.14555549621582
2012-04-09,38.9900016784668,38.43000030517578,38.75,38.79999923706055,1253700.0,33.08833694458008,34.43859736124674,35.568841781616214,34.431049518585205,32.16235579490662
2012-04-10,39.18000030517578,38.45000076293945,38.79999923706055,38.459999084472656,1216600.0,32.79838943481445,34.34080988566081,35.547772827148435,34.436095523834226,32.17917770385742
2012-04-11,39.04999923706055,38.0,38.099998474121094,38.88999938964844,1136000.0,33.16510009765625,34.22937876383464,35.54371971130371,34.44269582748413,32.197664947509764
2012-04-12,39.5099983215332,38.56999969482422,38.88999938964844,39.45000076293945,859400.0,33.642662048339844,34.183329264322914,35.54395233154297,34.45948080062866,32.21887633323669
2012-04-13,39.54999923706055,38.72999954223633,39.38999938964844,38.72999954223633,607300.0,33.028648376464844,34.110557047526044,35.516448135375974,34.474182472229,32.23504192352295
2012-04-16,39.2599983215332,38.79999923706055,38.93000030517578,38.95000076293945,1106400.0,33.21626281738281,34.01731821695964,35.47740921020508,34.48636533737183,32.24916093826294
2012-04-17,39.959999084472656,39.16999816894531,39.2400016784668,39.52000045776367,734400.0,33.70234680175781,33.90531819661458,35.445544204711915,34.50898717880249,32.2652059841156
2012-04-18,39.380001068115234,38.9900016784668,39.310001373291016,39.119998931884766,934900.0,33.36122512817383,33.75693130493164,35.407196578979494,34.52769077301026,32.277990026474
2012-04-19,39.36000061035156,38.939998626708984,39.18000030517578,39.08000183105469,694100.0,33.327125549316406,33.6312858581543,35.34302848815918,34.55531036376953,32.29278950691223
2012-04-20,39.38999938964844,38.900001525878906,39.189998626708984,38.970001220703125,826200.0,33.23331832885742,33.55226058959961,35.27103927612305,34.58003852844238,32.30821287155151
2012-04-23,39.54999923706055,38.2599983215332,38.47999954223633,39.400001525878906,1373400.0,33.60002136230469,33.489722442626956,35.209101867675784,34.60053554534912,32.32319978713989
2012-04-24,39.939998626708984,39.349998474121094,39.380001068115234,39.59000015258789,782300.0,33.76203918457031,33.43628056844076,35.14615844726563,34.62180343627929,32.34063624382019
2012-04-25,41.130001068115234,39.81999969482422,39.880001068115234,40.79999923706055,2192600.0,34.79392623901367,33.470960744222005,35.0951904296875,34.63648975372315,32.36672115325928
2012-04-26,41.66999816894531,39.95000076293945,40.849998474121094,40.52000045776367,2120500.0,34.555145263671875,33.51075820922851,35.04505180358887,34.65040187835693,32.392116651535034
2012-04-27,41.189998626708984,40.38999938964844,40.810001373291016,40.63999938964844,1255900.0,34.65748977661133,33.59546915690104,35.00052711486816,34.66499782562256,32.417687559127806
2012-04-30,40.7400016784668,40.220001220703125,40.54999923706055,40.34000015258789,578600.0,34.401641845703125,33.683022816975914,34.942562637329104,34.67253410339355,32.44408104896545
2012-05-01,40.84000015258789,40.11000061035156,40.54999923706055,40.56999969482422,1013900.0,34.5977783203125,33.802982076009116,34.88665245056152,34.67948387145996,32.47263223648071
2012-05-02,39.83000183105469,38.90999984741211,39.83000183105469,39.29999923706055,1760500.0,33.51472854614258,33.826290639241535,34.802966613769534,34.67084739685058,32.498206300735475
2012-05-03,39.61000061035156,38.900001525878906,39.36000061035156,38.90999984741211,1421700.0,33.18215560913086,33.795590209960935,34.726727142333985,34.670859756469724,32.52039397239685
2012-05-04,38.75,37.86000061035156,38.689998626708984,37.86000061035156,1780400.0,32.286712646484375,33.74612782796224,34.63752502441406,34.65444408416748,32.53894519805908
2012-05-07,37.97999954223633,37.439998626708984,37.7400016784668,37.91999816894531,1249300.0,32.337886810302734,33.68756942749023,34.551734085083005,34.64660816192627,32.55359066963196
2012-05-08,38.0099983215332,37.31999969482422,37.70000076293945,37.599998474121094,1336800.0,32.06498718261719,33.57841211954753,34.4627025604248,34.63884601593018,32.5665773487091
2012-05-09,37.93000030517578,37.16999816894531,37.25,37.68000030517578,1172600.0,32.13321304321289,33.496544647216794,34.38066390991211,34.62836894989014,32.57923258781433
2012-05-10,38.18000030517578,37.529998779296875,37.93000030517578,37.56999969482422,861100.0,32.03940963745117,33.41069691975911,34.29709030151367,34.61534027099609,32.59108251571655
2012-05-11,38.060001373291016,37.0,37.25,37.810001373291016,980900.0,32.244083404541016,33.344747924804686,34.20311264038086,34.60308437347412,32.605637321472166
2012-05-14,38.209999084472656,37.72999954223633,37.93000030517578,37.779998779296875,1530500.0,32.218505859375,33.252646891276044,34.11698059082031,34.59711212158203,32.616070661544796
2012-05-15,38.09000015258789,37.36000061035156,37.84000015258789,37.45000076293945,1033500.0,31.937068939208984,33.13098220825195,34.01635116577148,34.577454795837404,32.62602167129516
2012-05-16,37.61000061035156,36.529998779296875,37.5099983215332,36.54999923706055,1321200.0,31.1695613861084,32.88935788472494,33.91350429534912,34.54655546188354,32.633396253585815
2012-05-17,36.84000015258789,36.0,36.56999969482422,36.33000183105469,1434700.0,30.98195457458496,32.65114517211914,33.81099853515625,34.51029819488525,32.64239709854126
2012-05-18,36.41999816894531,35.11000061035156,36.400001525878906,35.2599983215332,1628300.0,30.069454193115234,32.3452761332194,33.700988388061525,34.460924263000486,32.64649907112121
2012-05-21,35.97999954223633,35.15999984741211,35.36000061035156,35.959999084472656,1324600.0,30.66641616821289,32.09626108805339,33.604281997680665,34.41616111755371,32.657116928100585
2012-05-22,35.880001068115234,34.20000076293945,35.470001220703125,34.36000061035156,2800200.0,29.30194091796875,31.743205261230468,33.47858024597168,34.36522682189941,32.66145890235901
2012-05-23,34.22999954223633,33.22999954223633,34.15999984741211,33.849998474121094,2778900.0,28.867015838623047,31.433357747395835,33.32473640441894,34.30331897735596,32.67409338951111
2012-05-24,33.88999938964844,33.33000183105469,33.88999938964844,33.86000061035156,1279500.0,29.05580711364746,31.15826784769694,33.18677829742432,34.2451674079895,32.68153444290161
2012-05-25,34.0099983215332,33.189998626708984,33.79999923706055,33.25,1472000.0,28.532350540161133,30.907977040608724,33.060693969726564,34.178299293518066,32.69291593551636
2012-05-29,33.709999084472656,33.11000061035156,33.52000045776367,33.470001220703125,1245400.0,28.72113609313965,30.666860326131186,32.95492938995361,34.117650241851806,32.69582516670227
2012-05-30,33.36000061035156,33.060001373291016,33.20000076293945,33.130001068115234,1033700.0,28.42938804626465,30.42448705037435,32.83821311950683,34.05179077148438,32.70042840003967
2012-05-31,33.599998474121094,32.86000061035156,33.04999923706055,33.380001068115234,1333900.0,28.643918991088867,30.191867446899415,32.71436016082764,33.98858617782593,32.70143822669983
2012-06-01,33.130001068115234,32.52000045776367,32.709999084472656,32.849998474121094,1549600.0,28.189105987548828,29.935180536905925,32.5914741897583,33.923551120758056,32.70278026580811
2012-06-04,32.95000076293945,32.459999084472656,32.7400016784668,32.56999969482422,1629500.0,27.948841094970703,29.648831049601238,32.46804637908936,33.85883108139038,32.702080221176146
2012-06-05,33.130001068115234,32.40999984741211,32.40999984741211,33.09000015258789,1161100.0,28.395051956176758,29.393934122721355,32.34365051269531,33.819635009765626,32.70760473251343
2012-06-06,34.040000915527344,33.22999954223633,33.27000045776367,34.040000915527344,1224100.0,29.21026611328125,29.212147267659507,32.220208892822264,33.7881664276123,32.7159441947937
2012-06-07,34.70000076293945,33.630001068115234,34.34000015258789,33.66999816894531,1393700.0,28.892765045166016,29.060360844930013,32.08632362365723,33.75343784332276,32.72244397163391
2012-06-08,34.04999923706055,33.400001525878906,33.5099983215332,33.970001220703125,783600.0,29.150197982788086,28.938243738810222,31.965091438293456,33.7200945854187,32.7270360660553
2012-06-11,34.29999923706055,33.279998779296875,34.25,33.31999969482422,1215000.0,28.592422485351562,28.839774958292644,31.848565940856933,33.674719104766844,32.72577062606811
2012-06-12,33.5099983215332,33.119998931884766,33.45000076293945,33.41999816894531,1258900.0,28.678232192993164,28.707229359944662,31.731368713378906,33.62833335876465,32.72941360473633
2012-06-13,33.689998626708984,33.209999084472656,33.36000061035156,33.36000061035156,1288200.0,28.626750946044922,28.66221669514974,31.61263038635254,33.580413818359375,32.731362409591675
2012-06-14,33.97999954223633,33.369998931884766,33.599998474121094,33.709999084472656,718800.0,28.927087783813477,28.66622149149577,31.50569766998291,33.538639850616455,32.72610770225525
2012-06-15,33.93000030517578,33.400001525878906,33.86000061035156,33.86000061035156,1153700.0,29.05580711364746,28.66622149149577,31.407650146484375,33.496879234313965,32.72310238838196
2012-06-18,33.95000076293945,33.36000061035156,33.65999984741211,33.75,728700.0,28.961414337158203,28.694825744628908,31.31914192199707,33.4512871170044,32.719287099838255
2012-06-19,34.7599983215332,33.84000015258789,33.84000015258789,34.65999984741211,1044000.0,29.742294311523438,28.762902959187826,31.25222106933594,33.41053142547607,32.72267234802246
2012-06-20,35.2400016784668,34.5,34.7400016784668,34.970001220703125,1116400.0,30.008312225341797,28.868164571126304,31.196419525146485,33.37209617614746,32.73169801712036
2012-06-21,35.119998931884766,34.02000045776367,35.060001373291016,34.15999984741211,978300.0,29.3132381439209,28.91278584798177,31.119382286071776,33.331550998687746,32.73923444747925
2012-06-22,34.529998779296875,34.130001068115234,34.25,34.150001525878906,1177200.0,29.304664611816406,28.987156422932944,31.03262233734131,33.28828733444214,32.740389280319214
2012-06-25,34.11000061035156,33.540000915527344,33.900001525878906,33.9900016784668,1177800.0,29.1673583984375,29.06839090983073,30.95539653778076,33.23592233657837,32.74233661651611
2012-06-26,34.59000015258789,33.9900016784668,34.09000015258789,34.400001525878906,853800.0,29.519184112548828,29.14333305358887,30.88145496368408,33.17943208694458,32.748156023025516
2012-06-27,34.9900016784668,34.15999984741211,34.4900016784668,34.900001525878906,658600.0,29.9482421875,29.192531458536784,30.806372871398924,33.12595853805542,32.755148763656614
2012-06-28,34.88999938964844,34.15999984741211,34.599998474121094,34.619998931884766,816300.0,29.707969665527344,29.24687843322754,30.733307762145998,33.070252170562746,32.75785528182983
2012-06-29,35.279998779296875,34.599998474121094,35.279998779296875,34.84000015258789,971700.0,29.896760940551758,29.29664929707845,30.664700469970704,33.003864479064944,32.76028029441834
2012-07-02,35.22999954223633,34.720001220703125,35.04999923706055,34.83000183105469,776800.0,29.8881778717041,29.383032989501952,30.597797660827638,32.93441846847534,32.760718479156495
2012-07-03,35.880001068115234,34.869998931884766,34.869998931884766,35.61000061035156,435100.0,30.557512283325195,29.50831832885742,30.536947479248045,32.87302467346191,32.7620101070404
2012-07-05,35.56999969482422,34.88999938964844,35.4900016784668,34.97999954223633,714800.0,30.016895294189453,29.600994618733726,30.46204460144043,32.80410152435303,32.76237347602844
2012-07-06,35.08000183105469,34.380001068115234,34.65999984741211,34.900001525878906,702400.0,29.9482421875,29.66907157897949,30.365130920410156,32.73016067504883,32.7627739238739
2012-07-09,34.959999084472656,34.45000076293945,34.86000061035156,34.650001525878906,581000.0,29.733720779418945,29.714265823364258,30.2687024307251,32.65687711715698,32.77055340766907
2012-07-10,35.040000915527344,34.45000076293945,34.790000915527344,34.52000045776367,532100.0,29.622159957885742,29.75831553141276,30.167995834350585,32.58426147460938,32.77701446533203
2012-07-11,34.70000076293945,34.060001373291016,34.619998931884766,34.36000061035156,914000.0,29.48486328125,29.741153462727866,30.06966026306152,32.50611145019531,32.78118318557739
2012-07-12,34.310001373291016,33.650001525878906,33.91999816894531,33.88999938964844,691100.0,29.081546783447266,29.679369099934895,29.95933563232422,32.42299404144287,32.77809535980224
2012-07-13,34.47999954223633,33.83000183105469,33.880001068115234,34.400001525878906,774400.0,29.519184112548828,29.69309883117676,29.879424743652343,32.34119567871094,32.77356142997742
2012-07-16,34.65999984741211,34.04999923706055,34.400001525878906,34.2400016784668,780800.0,29.381893157958984,29.698247400919595,29.803419494628905,32.26507331848145,32.77345430374145
2012-07-17,34.65999984741211,34.0,34.540000915527344,34.619998931884766,625900.0,29.707969665527344,29.73428815205892,29.751844635009764,32.19468482971192,32.76927272796631
2012-07-18,34.880001068115234,34.400001525878906,34.40999984741211,34.619998931884766,761500.0,29.707969665527344,29.74687385559082,29.699246292114257,32.12549018859863,32.76652793884277
2012-07-19,34.869998931884766,34.31999969482422,34.68000030517578,34.439998626708984,586100.0,29.553508758544922,29.72055829366048,29.649016723632812,32.05585964202881,32.770321493148806
2012-07-20,34.279998779296875,33.779998779296875,34.18000030517578,33.900001525878906,537500.0,29.090126037597656,29.67936871846517,29.588154983520507,31.98440944671631,32.767572288513186
2012-07-23,33.90999984741211,33.16999816894531,33.45000076293945,33.7400016784668,802000.0,28.952829360961914,29.616439946492513,29.526423377990724,31.911756839752197,32.76003755569458
2012-07-24,33.790000915527344,32.79999923706055,33.790000915527344,33.060001373291016,1142800.0,28.369312286376953,29.515182240804037,29.44892795562744,31.82602029800415,32.7484443283081
2012-07-25,33.41999816894531,32.95000076293945,33.27000045776367,33.310001373291016,743300.0,28.58384895324707,29.383604685465496,29.376234817504884,31.7466077041626,32.742445373535155
2012-07-26,36.16999816894531,34.0,34.0,34.779998779296875,1159300.0,29.845273971557617,29.372163263956704,29.334398918151855,31.67537504196167,32.73573870658875
2012-07-27,35.75,34.79999923706055,35.040000915527344,35.540000915527344,813600.0,30.497440338134766,29.408776473999023,29.320956497192384,31.617230396270752,32.73347608566284
2012-07-30,36.20000076293945,35.4900016784668,35.560001373291016,36.16999816894531,994700.0,31.038047790527344,29.495731608072916,29.32207836151123,31.56653844833374,32.73239515304565
2012-07-31,36.529998779296875,36.02000045776367,36.11000061035156,36.209999084472656,862000.0,31.072376251220703,29.59241269429525,29.34213680267334,31.52156259536743,32.735120124816895
2012-08-01,36.790000915527344,36.34000015258789,36.439998626708984,36.400001525878906,941300.0,31.23542022705078,29.709116490681968,29.353516883850098,31.47889944076538,32.73401186943054
2012-08-02,36.349998474121094,35.540000915527344,36.06999969482422,35.97999954223633,973200.0,30.87501335144043,29.828680928548177,29.38497833251953,31.431779289245604,32.735538749694825
2012-08-03,36.790000915527344,36.52000045776367,36.54999923706055,36.650001525878906,646800.0,31.449947357177734,29.957398478190104,29.436636962890624,31.380686683654787,32.73292538642883
2012-08-06,37.209999084472656,36.59000015258789,36.849998474121094,36.650001525878906,662400.0,31.449947357177734,30.095268758138022,29.48451976776123,31.335649032592773,32.73166426658631
2012-08-07,36.86000061035156,35.869998931884766,36.810001373291016,36.220001220703125,1195600.0,31.080955505371094,30.186801147460937,29.53549186706543,31.298092918395994,32.724459161758425
2012-08-08,36.45000076293945,35.869998931884766,35.90999984741211,36.16999816894531,651400.0,31.038047790527344,30.275473022460936,29.581830101013182,31.268379745483397,32.713616590499875
2012-08-09,36.47999954223633,36.0,36.22999954223633,36.22999954223633,592400.0,31.08953094482422,30.377874501546223,29.635032958984375,31.236623039245604,32.70134112358093
2012-08-10,35.95000076293945,35.630001068115234,35.95000076293945,35.849998474121094,849900.0,30.763452529907227,30.489429601033528,29.677423629760742,31.19589189529419,32.694365615844724
2012-08-13,35.83000183105469,34.70000076293945,35.79999923706055,34.90999984741211,1479100.0,29.956829071044922,30.556362915039063,29.712778091430664,31.152126140594483,32.67989179611206
2012-08-14,35.0099983215332,34.209999084472656,34.79999923706055,34.290000915527344,1945900.0,29.424800872802734,30.626728820800782,29.742297286987306,31.10517183303833,32.658658752441404
2012-08-15,34.63999938964844,34.2400016784668,34.29999923706055,34.369998931884766,1935900.0,29.493444442749023,30.68736852010091,29.76426513671875,31.05395782470703,32.64055798530578
2012-08-16,34.58000183105469,34.310001373291016,34.36000061035156,34.41999816894531,1274800.0,29.536354064941406,30.66677385965983,29.770786895751954,30.99549789428711,32.625376329422
2012-08-17,34.86000061035156,34.400001525878906,34.470001220703125,34.630001068115234,1987700.0,29.7165584564209,30.61471506754557,29.78726276397705,30.936793193817138,32.6176035118103
2012-08-20,34.81999969482422,34.470001220703125,34.630001068115234,34.63999938964844,1144900.0,29.725133895874023,30.527187474568684,29.79876148223877,30.881926460266115,32.60573224067688
2012-08-21,35.029998779296875,34.5,34.66999816894531,34.630001068115234,904200.0,29.7165584564209,30.436799621582033,29.821244201660157,30.834905071258547,32.59132488250732
2012-08-22,34.88999938964844,34.369998931884766,34.58000183105469,34.54999923706055,632200.0,29.647903442382812,30.330965169270833,29.84063762664795,30.786003170013426,32.577165813446044
2012-08-23,34.43000030517578,33.88999938964844,34.349998474121094,33.88999938964844,395000.0,29.259389877319336,30.22325693766276,29.853290405273437,30.732960395812988,32.559289350509644
2012-08-24,34.20000076293945,33.810001373291016,33.849998474121094,34.18000030517578,549000.0,29.5097599029541,30.093911107381185,29.86494384765625,30.68532075881958,32.54088985443115
2012-08-27,34.33000183105469,33.970001220703125,34.29999923706055,34.060001373291016,445300.0,29.406164169311523,29.95765889485677,29.87195098876953,30.639800567626953,32.52771954536438
2012-08-28,34.040000915527344,33.45000076293945,33.97999954223633,33.470001220703125,678400.0,28.896774291992188,29.812046813964844,29.870658187866212,30.594900054931642,32.511030416488644
2012-08-29,33.9900016784668,33.36000061035156,33.560001373291016,33.97999954223633,610500.0,29.337093353271484,29.698649851481118,29.862554168701173,30.557387619018556,32.49421856880188
2012-08-30,34.720001220703125,33.81999969482422,33.88999938964844,34.59000015258789,1011800.0,29.863746643066406,29.6169308980306,29.859662857055664,30.528041191101075,32.482068357467654
2012-08-31,35.439998626708984,34.66999816894531,34.66999816894531,35.25,1100900.0,30.433563232421875,29.594938278198242,29.882069358825685,30.50072582244873,32.47171082496643
2012-09-04,35.5099983215332,34.84000015258789,35.189998626708984,35.2599983215332,919300.0,30.442195892333984,29.62729606628418,29.904819984436035,30.468721160888673,32.464100980758666
2012-09-05,35.880001068115234,35.20000076293945,35.349998474121094,35.880001068115234,1139700.0,30.97749137878418,29.730808766682944,29.94102264404297,30.448209590911866,32.46119603157044
2012-09-06,36.439998626708984,35.81999969482422,36.029998779296875,36.41999816894531,1431200.0,31.44369888305664,29.860825729370116,29.979512939453127,30.430483951568604,32.45842464447021
2012-09-07,36.72999954223633,36.29999923706055,36.41999816894531,36.540000915527344,736600.0,31.547306060791016,29.99488919576009,30.011494216918944,30.408933544158934,32.45896036148071
2012-09-10,36.810001373291016,36.41999816894531,36.5,36.470001220703125,927400.0,31.48686408996582,30.11290957132975,30.047072105407715,30.390189933776856,32.45894035339356
2012-09-11,37.06999969482422,36.349998474121094,36.40999984741211,37.060001373291016,850700.0,31.996259689331055,30.26431795756022,30.0890620803833,30.376881275177002,32.46609581947327
2012-09-12,37.66999816894531,37.15999984741211,37.16999816894531,37.439998626708984,808600.0,32.324337005615234,30.438169860839842,30.137785263061524,30.36779146194458,32.47391499519348
2012-09-13,38.0,36.959999084472656,37.369998931884766,37.91999816894531,729200.0,32.73874282836914,30.6442258199056,30.1814098739624,30.359178676605225,32.47985711097717
2012-09-14,38.310001373291016,37.83000183105469,38.0,38.15999984741211,1087000.0,32.94594192504883,30.889995956420897,30.23999080657959,30.351017704010008,32.486410570144656
2012-09-17,38.11000061035156,37.599998474121094,38.11000061035156,37.70000076293945,722400.0,32.548805236816406,31.092598978678385,30.292002067565917,30.32856649398804,32.48252812385559
2012-09-18,37.81999969482422,37.29999923706055,37.68000030517578,37.599998474121094,1022200.0,32.46246337890625,31.296352259318034,30.346576919555662,30.30763967514038,32.479020776748655
2012-09-19,37.75,37.220001220703125,37.63999938964844,37.529998779296875,918000.0,32.40203094482422,31.530036036173502,30.402174339294433,30.28508508682251,32.475041456222534
2012-09-20,37.560001373291016,37.20000076293945,37.38999938964844,37.43000030517578,689700.0,32.315696716308594,31.72860959370931,30.458791007995604,30.264225635528565,32.46837986946106
2012-09-21,37.93000030517578,37.34000015258789,37.689998626708984,37.349998474121094,620500.0,32.246620178222656,31.88746782938639,30.522092475891114,30.240714054107666,32.46009896278381
2012-09-24,37.540000915527344,37.13999938964844,37.189998626708984,37.349998474121094,508700.0,32.246620178222656,32.00833829243978,30.57664119720459,30.228032970428465,32.449440183639524
2012-09-25,37.459999084472656,37.09000015258789,37.40999984741211,37.13999938964844,773000.0,32.065311431884766,32.1165459950765,30.630309562683106,30.216864528656007,32.443862142562864
2012-09-26,37.33000183105469,36.97999954223633,37.09000015258789,37.22999954223633,599700.0,32.143028259277344,32.19424845377604,30.679010734558105,30.215427684783936,32.434935884475706
2012-09-27,37.470001220703125,36.91999816894531,37.470001220703125,37.15999984741211,543500.0,32.08258819580078,32.23684107462565,30.726503105163573,30.212874698638917,32.42974143028259
2012-09-28,37.470001220703125,36.939998626708984,37.0,37.29999923706055,549100.0,32.203468322753906,32.280585225423174,30.779502296447752,30.214259510040282,32.42655276298523
2012-10-01,37.75,37.18000030517578,37.439998626708984,37.310001373291016,507100.0,32.212100982666016,32.32893435160319,30.841941795349122,30.215048389434813,32.42170866966248
2012-10-02,38.11000061035156,37.369998931884766,37.43000030517578,37.689998626708984,898300.0,32.540184020996094,32.365195973714194,30.913688888549803,30.220056133270262,32.41769820213318
2012-10-03,38.709999084472656,38.02000045776367,38.27000045776367,38.33000183105469,1096900.0,33.09272384643555,32.416421763102214,31.008157119750976,30.228542537689208,32.41581345558166
2012-10-04,39.06999969482422,38.369998931884766,38.58000183105469,39.060001373291016,866800.0,33.722984313964844,32.48203786214193,31.110939826965332,30.243587322235108,32.42034972190857
2012-10-05,39.70000076293945,39.02000045776367,39.16999816894531,39.68000030517578,974400.0,34.258270263671875,32.56952641805013,31.199199752807615,30.266799335479735,32.42212706565857
2012-10-08,39.81999969482422,39.310001373291016,39.439998626708984,39.34000015258789,563100.0,33.964717864990234,32.66392059326172,31.268545303344727,30.294750900268554,32.42065318107605
2012-10-09,39.27000045776367,38.86000061035156,39.27000045776367,38.95000076293945,798000.0,33.628013610839844,32.741623942057295,31.320344619750976,30.321211490631104,32.415754842758176
2012-10-10,39.349998474121094,38.849998474121094,38.880001068115234,39.13999938964844,546700.0,33.79204177856445,32.83429133097331,31.37473793029785,30.358437366485596,32.40968081474304
2012-10-11,39.97999954223633,39.45000076293945,39.47999954223633,39.86000061035156,870900.0,34.413673400878906,32.974156443278,31.438302993774414,30.395909938812256,32.40603552818298
2012-10-12,39.869998931884766,39.2599983215332,39.79999923706055,39.380001068115234,587900.0,33.99925994873047,33.090999094645184,31.500787925720214,30.442883129119874,32.404054975509645
2012-10-15,39.97999954223633,39.290000915527344,39.439998626708984,39.959999084472656,669400.0,34.500003814697266,33.241224670410155,31.561789054870605,30.499213008880616,32.40126599311829
2012-10-16,40.689998626708984,40.119998931884766,40.189998626708984,40.5099983215332,521900.0,34.974857330322266,33.435194396972655,31.632287254333495,30.558403511047363,32.401785459518436
2012-10-17,40.88999938964844,40.38999938964844,40.5099983215332,40.880001068115234,612900.0,35.29430389404297,33.64527943929036,31.716554222106932,30.62602304458618,32.40216116905212
2012-10-18,41.27000045776367,40.86000061035156,40.86000061035156,41.0,491800.0,35.39789962768555,33.86630020141602,31.8037512588501,30.69279067993164,32.40522046089173
2012-10-19,40.849998474121094,40.2400016784668,40.849998474121094,40.33000183105469,581400.0,34.819454193115234,34.0406992594401,31.87834972381592,30.756691341400145,32.40424105644226
2012-10-22,41.36000061035156,40.380001068115234,40.380001068115234,40.88999938964844,962600.0,35.30293655395508,34.24675496419271,31.969139404296875,30.823281517028807,32.40593384742737
2012-10-23,39.91999816894531,37.0,39.880001068115234,38.63999938964844,2192900.0,33.36036682128906,34.30143381754557,32.03721015930176,30.87499412536621,32.39927262306213
2012-10-24,39.540000915527344,38.56999969482422,38.66999816894531,38.880001068115234,1328700.0,33.567569732666016,34.333090209960936,32.12006553649903,30.931181411743164,32.39500624656677
2012-10-25,39.2599983215332,37.72999954223633,39.2599983215332,38.02000045776367,1279300.0,32.8250846862793,34.2732302347819,32.18669834136963,30.975481739044188,32.39755837440491
2012-10-26,38.130001068115234,37.7599983215332,38.0099983215332,37.849998474121094,790300.0,32.67829895019531,34.16789881388346,32.249537239074705,31.01016206741333,32.399164247512815
2012-10-31,38.13999938964844,37.58000183105469,37.869998931884766,37.810001373291016,694800.0,32.64378356933594,34.07983652750651,32.308081741333005,31.04767225265503,32.40055504798889
2012-11-01,38.43000030517578,37.56999969482422,37.95000076293945,37.9900016784668,664900.0,32.7991828918457,34.02458114624024,32.36956272125244,31.084162101745605,32.402128343582156
2012-11-02,38.099998474121094,37.220001220703125,38.029998779296875,37.599998474121094,811100.0,32.46246337890625,33.93594258626302,32.42448081970215,31.122862510681152,32.398790807724
2012-11-05,37.66999816894531,37.290000915527344,37.47999954223633,37.470001220703125,709400.0,32.35023498535156,33.798380025227864,32.47852745056152,31.159582538604738,32.393957948684694
2012-11-06,38.029998779296875,37.65999984741211,38.02000045776367,37.81999969482422,854700.0,32.65241241455078,33.70859018961588,32.546387901306154,31.199839153289794,32.39012648582459
2012-11-07,37.849998474121094,36.5,37.369998931884766,36.689998626708984,592900.0,31.67680549621582,33.520376968383786,32.589728813171384,31.22733633041382,32.382988090515134
2012-11-08,36.959999084472656,36.06999969482422,36.689998626708984,36.06999969482422,727400.0,31.141511917114258,33.26482060750325,32.62443576812744,31.248193378448487,32.37253630638123
2012-11-09,36.7400016784668,35.810001373291016,36.040000915527344,36.63999938964844,643800.0,31.633638381958008,33.020776240030926,32.67917304992676,31.274915618896486,32.36310136795044
2012-11-12,36.689998626708984,36.060001373291016,36.689998626708984,36.290000915527344,516600.0,31.331470489501953,32.74968096415202,32.71906059265137,31.29080738067627,32.350669403076175
2012-11-13,36.25,35.84000015258789,36.11000061035156,35.880001068115234,948400.0,30.97749137878418,32.49355010986328,32.741335487365724,31.300499172210692,32.33629767417908
2012-11-14,36.040000915527344,34.7599983215332,36.029998779296875,34.849998474121094,632800.0,30.08822250366211,32.14590250651042,32.73442867279053,31.308249015808105,32.319900007247924
2012-11-15,35.08000183105469,34.58000183105469,34.939998626708984,34.970001220703125,656700.0,30.191823959350586,31.93466631571452,32.72942123413086,31.317120609283446,32.30270397186279
2012-11-16,35.66999816894531,34.900001525878906,34.97999954223633,35.560001373291016,852400.0,30.701221466064453,31.743576431274413,32.72389583587646,31.332459239959718,32.28419078826904
2012-11-19,36.0099983215332,34.41999816894531,35.90999984741211,34.61000061035156,1948900.0,29.88101577758789,31.547305170694987,32.69264217376709,31.336077556610107,32.25775482177735
2012-11-20,34.630001068115234,33.91999816894531,34.58000183105469,34.400001525878906,1409300.0,29.6997013092041,31.348731994628906,32.655690078735354,31.333592147827147,32.22977534294128
2012-11-21,34.2400016784668,33.77000045776367,34.220001220703125,33.97999954223633,817900.0,29.51728630065918,31.14029884338379,32.61629852294922,31.33168531417847,32.200968742370605
2012-11-23,34.369998931884766,33.900001525878906,34.209999084472656,34.349998474121094,270500.0,29.83869171142578,30.94293276468913,32.57314716339111,31.331104621887206,32.167484550476075
2012-11-26,34.470001220703125,33.9900016784668,34.18000030517578,34.220001220703125,900100.0,29.72576332092285,30.7604860941569,32.521175689697266,31.329480476379395,32.131949472427365
