Date,High,Low,Open,Close,Volume,Adj Close,SYY-15ma,SYY-50ma,SYY-100ma,SYY-200ma
2008-09-05,32.220001220703125,31.6299991607666,31.760000228881836,32.119998931884766,3947900.0,22.512996673583984,22.360667165120443,20.912114448547364,20.932661933898927,20.727164220809936
2008-09-08,33.869998931884766,32.290000915527344,32.65999984741211,33.779998779296875,6241400.0,23.676498413085938,22.428888448079427,20.99294033050537,20.97411781311035,20.73301661491394
2008-09-09,33.9900016784668,33.34000015258789,33.79999923706055,33.5,5345400.0,23.48024559020996,22.490567779541017,21.07011932373047,21.0140979385376,20.741417140960692
2008-09-10,34.0099983215332,33.400001525878906,33.689998626708984,34.0,6803800.0,23.83069610595703,22.60831972757975,21.16418041229248,21.055149002075197,20.751364364624024
2008-09-11,34.79999923706055,33.560001373291016,33.77000045776367,34.79999923706055,7233400.0,24.391414642333984,22.755509185791016,21.266512145996092,21.101668148040773,20.76630820274353
2008-09-12,34.79999923706055,33.7599983215332,34.439998626708984,34.619998931884766,5037800.0,24.2652530670166,22.892886225382487,21.370385894775392,21.14817726135254,20.7798330783844
2008-09-15,35.0,33.290000915527344,34.11000061035156,34.15999984741211,4082900.0,23.942838668823242,22.989610544840495,21.469633712768555,21.18937629699707,20.790375232696533
2008-09-16,34.5,33.5,33.650001525878906,34.20000076293945,5455300.0,23.97087287902832,23.117174657185874,21.561732292175293,21.235097026824953,20.79989253997803
2008-09-17,34.20000076293945,32.869998931884766,33.630001068115234,32.880001068115234,6226000.0,23.045679092407227,23.17698465983073,21.62102855682373,21.270036087036132,20.803721618652343
2008-09-18,34.75,32.22999954223633,33.380001068115234,34.130001068115234,6549100.0,23.92180824279785,23.277914555867515,21.701071586608887,21.297188377380373,20.81241105079651
2008-09-19,34.95000076293945,33.040000915527344,34.95000076293945,33.43000030517578,5796900.0,23.431184768676758,23.346136220296223,21.768918991088867,21.318182888031007,20.816728467941285
2008-09-22,33.040000915527344,31.940000534057617,33.040000915527344,32.09000015258789,4294900.0,22.491973876953125,23.358285649617514,21.820365333557127,21.33055015563965,20.81792609214783
2008-09-23,33.2400016784668,32.040000915527344,32.099998474121094,32.5099983215332,3116100.0,22.78635025024414,23.38164914449056,21.877979583740235,21.339951171875,20.819156398773192
2008-09-24,33.0,31.770000457763672,32.68000030517578,32.470001220703125,2995000.0,22.758310317993164,23.390527216593423,21.933070373535156,21.34802885055542,20.821822776794434
2008-09-25,33.52000045776367,32.52000045776367,32.65999984741211,33.16999816894531,3378500.0,23.248945236206055,23.450337855021157,21.987600593566896,21.36282060623169,20.82570873260498
2008-09-26,33.29999923706055,32.720001220703125,32.720001220703125,33.29999923706055,2988500.0,23.340063095092773,23.50547561645508,22.040028076171875,21.378940753936767,20.83162652015686
2008-09-29,33.400001525878906,31.170000076293945,32.86000061035156,31.190000534057617,5796400.0,21.861154556274414,23.384452692667644,22.063718566894533,21.38333112716675,20.82925883293152
2008-09-30,31.520000457763672,30.420000076293945,31.520000457763672,30.829999923706055,6136700.0,21.608835220336914,23.259692001342774,22.08768955230713,21.38693655014038,20.82549246788025
2008-10-01,31.270000457763672,30.15999984741211,30.510000228881836,31.15999984741211,3448700.0,21.997098922729492,23.137452189127604,22.11367832183838,21.395258960723876,20.827333936691286
2008-10-02,31.5,30.40999984741211,31.15999984741211,30.670000076293945,3678200.0,21.651195526123047,22.954770914713542,22.127842712402344,21.396854400634766,20.829570360183716
2008-10-03,31.280000686645508,29.6299991607666,30.979999542236328,29.719999313354492,4347100.0,20.980539321899414,22.735789998372397,22.13826663970947,21.392230014801026,20.82619194984436
2008-10-06,30.329999923706055,28.040000915527344,28.040000915527344,29.40999984741211,6324600.0,20.761703491210938,22.523714319864908,22.14725727081299,21.38381811141968,20.820999765396117
2008-10-07,30.239999771118164,28.450000762939453,29.68000030517578,28.610000610351562,5441800.0,20.196950912475586,22.272119522094727,22.153644180297853,21.36704698562622,20.813943271636962
2008-10-08,28.790000915527344,26.950000762939453,28.010000228881836,27.0,9540100.0,19.06039047241211,22.00643361409505,22.13029094696045,21.342386741638183,20.799490671157837
2008-10-09,27.3700008392334,25.559999465942383,26.8799991607666,25.579999923706055,6280900.0,18.057952880859375,21.615509923299154,22.08913185119629,21.307006874084472,20.779443378448487
2008-10-10,26.1200008392334,22.940000534057617,24.670000076293945,24.549999237060547,9432000.0,17.330833435058594,21.208819834391274,22.038196411132812,21.265190105438233,20.756103162765502
2008-10-13,26.540000915527344,24.510000228881836,24.850000381469727,26.40999984741211,9130700.0,18.643878936767578,20.95228017171224,22.0125407409668,21.23872875213623,20.741486930847167
2008-10-14,28.1299991607666,25.6299991607666,28.1299991607666,26.049999237060547,9448400.0,18.38974380493164,20.659173075358073,21.979419174194337,21.208891716003418,20.724572010040283
2008-10-15,26.170000076293945,24.149999618530273,26.0,24.270000457763672,6720500.0,17.133174896240234,20.284164047241212,21.90925090789795,21.16850538253784,20.70329319000244
2008-10-16,25.700000762939453,23.809999465942383,24.200000762939453,25.6299991607666,5758300.0,18.093250274658203,19.940451049804686,21.858284149169922,21.136398715972902,20.688816270828248
2008-10-17,26.600000381469727,24.59000015258789,25.010000228881836,25.780000686645508,5504200.0,18.199140548706055,19.597722880045573,21.821911277770997,21.103612747192383,20.67462721824646
2008-10-20,26.229999542236328,25.510000228881836,26.200000762939453,26.010000228881836,4941700.0,18.36151123046875,19.36441332499186,21.770422134399414,21.071963710784914,20.661940221786498
2008-10-21,25.959999084472656,25.09000015258789,25.600000381469727,25.170000076293945,3853600.0,17.768518447875977,19.108392206827798,21.6891300201416,21.03508005142212,20.64570161819458
2008-10-22,25.040000915527344,23.200000762939453,24.780000686645508,23.770000457763672,6552500.0,16.78019905090332,18.76059888203939,21.585127716064452,20.988660869598387,20.627627277374266
2008-10-23,24.329999923706055,22.950000762939453,23.809999465942383,24.049999237060547,5235900.0,16.977861404418945,18.44904327392578,21.482695541381837,20.942480087280273,20.613198442459108
2008-10-24,23.979999542236328,22.81999969482422,23.34000015258789,23.149999618530273,5860400.0,16.342517852783203,18.139841842651368,21.363771858215333,20.88876386642456,20.59441957473755
2008-10-27,24.049999237060547,22.5,23.059999465942383,23.329999923706055,4930200.0,16.469585418701172,17.853700637817383,21.24009998321533,20.83277229309082,20.578760747909545
2008-10-28,26.559999465942383,23.6299991607666,23.770000457763672,26.520000457763672,6565700.0,18.721532821655273,17.755339431762696,21.163429527282716,20.808756217956542,20.573671445846557
2008-10-29,26.450000762939453,24.799999237060547,26.450000762939453,24.860000610351562,3935000.0,17.549680709838867,17.654625447591147,21.07313480377197,20.77225679397583,20.565380096435547
2008-10-30,26.010000228881836,24.850000381469727,25.59000015258789,25.309999465942383,4031100.0,17.86734962463379,17.641918563842772,20.98681034088135,20.74060277938843,20.55615795135498
2008-10-31,26.530000686645508,25.079999923706055,25.100000381469727,26.200000762939453,6564600.0,18.495637893676758,17.719572194417317,20.912631149291993,20.718569107055664,20.552699947357176
2008-11-03,26.06999969482422,25.0,25.989999771118164,25.469999313354492,8507700.0,17.980297088623047,17.675333404541014,20.82239761352539,20.690895252227783,20.54611307144165
2008-11-04,26.15999984741211,25.100000381469727,25.5,25.59000015258789,4588900.0,18.065013885498047,17.653684743245442,20.7425496673584,20.661913146972655,20.541606245040892
2008-11-05,25.700000762939453,24.6299991607666,25.329999923706055,24.739999771118164,4029900.0,17.4649658203125,17.675804138183594,20.64887840270996,20.62609628677368,20.531649026870728
2008-11-06,25.350000381469727,24.5,24.739999771118164,24.6200008392334,4251500.0,17.380252838134766,17.6282709757487,20.548326263427736,20.593673553466797,20.52351131439209
2008-11-07,25.190000534057617,24.5,24.739999771118164,25.100000381469727,3362400.0,17.71910285949707,17.596268463134766,20.454551124572752,20.56901975631714,20.51682629585266
2008-11-10,25.600000381469727,24.6299991607666,25.1200008392334,24.989999771118164,2837600.0,17.641447067260742,17.548264185587566,20.361185417175292,20.540947208404543,20.507268352508547
2008-11-11,25.149999618530273,23.8700008392334,25.149999618530273,24.049999237060547,3419500.0,16.977861404418945,17.495553716023764,20.252024688720702,20.509715328216554,20.494944620132447
2008-11-12,23.739999771118164,22.68000030517578,23.260000228881836,22.739999771118164,4549900.0,16.053083419799805,17.447079340616863,20.120583572387694,20.469513721466065,20.479308338165282
2008-11-13,23.489999771118164,21.770000457763672,22.829999923706055,23.459999084472656,6525000.0,16.561355590820312,17.419312286376954,20.004774971008302,20.434812030792237,20.462037773132323
2008-11-14,24.469999313354492,22.600000381469727,23.059999465942383,22.68000030517578,5525300.0,16.010725021362305,17.397192764282227,19.874729537963866,20.393421993255615,20.43914975166321
2008-11-17,23.350000381469727,22.31999969482422,22.43000030517578,22.649999618530273,4930400.0,15.989550590515137,17.365190442403158,19.720990581512453,20.35696545600891,20.4166735124588
2008-11-18,23.139999389648438,22.290000915527344,22.579999923706055,23.040000915527344,4844700.0,16.26486587524414,17.201412645975747,19.576682987213136,20.323401155471803,20.39667817592621
2008-11-19,23.479999542236328,22.5,22.899999618530273,22.520000457763672,5016700.0,15.897769927978516,17.091285260518394,19.418024463653566,20.291102437973024,20.37505437374115
2008-11-20,23.579999923706055,21.5,22.260000228881836,21.690000534057617,6647100.0,15.311845779418945,16.92091833750407,19.236433086395262,20.251472616195677,20.349396662712095
2008-11-21,22.280000686645508,20.739999771118164,22.209999084472656,22.219999313354492,9014500.0,15.68599796295166,16.733609008789063,19.064847984313964,20.217616939544676,20.32692108154297
2008-11-24,23.0,22.18000030517578,22.6299991607666,22.600000381469727,5645700.0,15.954251289367676,16.598539288838705,18.905076236724852,20.187354974746704,20.304647936820984
2008-11-25,23.399999618530273,22.399999618530273,22.940000534057617,22.700000762939453,4726500.0,16.02484703063965,16.462528165181478,18.74615571975708,20.153944005966185,20.282693314552308
2008-11-26,22.489999771118164,21.65999984741211,22.360000610351562,22.350000381469727,5352600.0,15.777767181396484,16.35004825592041,18.600797481536866,20.1109130191803,20.25788134098053
2008-11-28,23.549999237060547,22.209999084472656,22.209999084472656,23.450000762939453,2304900.0,16.554302215576172,16.29498488108317,18.45344736099243,20.07725947380066,20.23881552219391
2008-12-01,23.0,21.229999542236328,22.90999984741211,21.270000457763672,4698200.0,15.015355110168457,16.11473503112793,18.285130767822267,20.027024879455567,20.2107781124115
2008-12-02,22.010000228881836,21.25,21.6200008392334,21.950000762939453,4655200.0,15.495388984680176,15.971664492289225,18.145199069976808,19.982782201766966,20.18576208591461
2008-12-03,21.950000762939453,20.899999618530273,21.75,21.899999618530273,5768000.0,15.460089683532715,15.87047971089681,17.99867385864258,19.938326721191405,20.159913854598997
2008-12-04,22.8700008392334,21.59000015258789,21.68000030517578,22.020000457763672,5844400.0,15.544806480407715,15.836594581604004,17.85440378189087,19.893737077713013,20.135593485832214
2008-12-05,22.3799991607666,21.110000610351562,21.700000762939453,22.309999465942383,4699900.0,15.749526977539062,15.78247267405192,17.70441541671753,19.846008005142213,20.11098536014557
2008-12-08,22.920000076293945,21.799999237060547,22.75,22.1200008392334,5245000.0,15.61540412902832,15.756117947896321,17.549922237396242,19.79497515678406,20.08594819545746
2008-12-09,22.40999984741211,21.770000457763672,22.09000015258789,22.219999313354492,3847900.0,15.68599796295166,15.735881106058757,17.426419105529785,19.74506883621216,20.060849885940552
2008-12-10,22.700000762939453,21.989999771118164,22.450000762939453,22.389999389648438,6506900.0,15.806000709533691,15.705290095011394,17.31036241531372,19.699025983810426,20.037421383857726
2008-12-11,22.860000610351562,22.049999237060547,22.389999389648438,22.209999084472656,4248900.0,15.678932189941406,15.690700912475586,17.18399908065796,19.64883870124817,20.01566967487335
2008-12-12,22.1299991607666,21.350000381469727,22.1299991607666,21.920000076293945,5511400.0,15.474213600158691,15.701525433858235,17.060459442138672,19.594151077270507,19.996207313537596
2008-12-15,22.43000030517578,21.389999389648438,22.010000228881836,22.260000228881836,6603500.0,15.714227676391602,15.703407414754231,16.955133209228517,19.546699924468996,19.97732382774353
2008-12-16,23.670000076293945,22.18000030517578,22.420000076293945,23.600000381469727,6023700.0,16.660194396972656,15.750470288594563,16.87310302734375,19.51018014907837,19.963342752456665
2008-12-17,24.229999542236328,23.06999969482422,23.329999923706055,23.8700008392334,5828400.0,16.85079002380371,15.8055331548055,16.806179809570313,19.47991199493408,19.949313831329345
2008-12-18,24.549999237060547,23.809999465942383,24.09000015258789,24.030000686645508,5119000.0,16.963747024536133,15.884598477681477,16.764246940612793,19.44726894378662,19.937437181472777
2008-12-19,24.8700008392334,23.989999771118164,24.8700008392334,24.06999969482422,5793900.0,16.991985321044922,15.913777351379395,16.742927589416503,19.416029720306398,19.926391887664796
2008-12-22,24.149999618530273,22.709999084472656,24.0,23.06999969482422,5208900.0,16.286041259765625,15.99848976135254,16.722031745910645,19.38011407852173,19.912023935317993
2008-12-23,23.690000534057617,22.93000030517578,23.149999618530273,23.030000686645508,3297000.0,16.25780487060547,16.04931748708089,16.6743102645874,19.343425502777098,19.89561676979065
2008-12-24,23.219999313354492,22.950000762939453,23.079999923706055,23.079999923706055,1238600.0,16.2930965423584,16.104851277669272,16.632377319335937,19.305898246765135,19.879040985107423
2008-12-26,23.290000915527344,22.809999465942383,23.260000228881836,23.06999969482422,1745200.0,16.286041259765625,16.154266929626466,16.615434646606445,19.262342777252197,19.86370676994324
2008-12-29,23.280000686645508,22.270000457763672,23.280000686645508,22.520000457763672,3231500.0,15.897769927978516,16.164149792989097,16.571525039672853,19.214904594421387,19.848018608093263
2008-12-30,22.719999313354492,22.1299991607666,22.239999771118164,22.690000534057617,3425500.0,16.190326690673828,16.202477963765464,16.531348762512206,19.1766300201416,19.832033252716066
2008-12-31,23.06999969482422,22.65999984741211,22.709999084472656,22.940000534057617,2859100.0,16.368717193603516,16.247992579142252,16.491492881774903,19.130957508087157,19.813764991760255
2009-01-02,24.049999237060547,22.950000762939453,23.010000228881836,23.950000762939453,3067100.0,17.089393615722656,16.333552106221518,16.477910385131835,19.08352020263672,19.79965224266052
2009-01-05,24.389999389648438,23.790000915527344,23.860000610351562,24.329999923706055,4295200.0,17.36054229736328,16.44565944671631,16.489517250061034,19.037322483062745,19.785169811248778
2009-01-06,24.809999465942383,24.09000015258789,24.420000076293945,24.56999969482422,4399200.0,17.531787872314453,16.582831064860027,16.500595779418944,18.99164566040039,19.77040475845337
2009-01-07,24.690000534057617,24.049999237060547,24.290000915527344,24.43000030517578,3532200.0,17.431894302368164,16.697342173258463,16.522383308410646,18.943077583312988,19.75583044052124
2009-01-08,24.3799991607666,23.799999237060547,24.3799991607666,24.170000076293945,3191400.0,17.24637222290039,16.73642069498698,16.53791904449463,18.88900951385498,19.74067361831665
2009-01-09,24.389999389648438,23.610000610351562,24.329999923706055,23.780000686645508,2713100.0,16.968090057373047,16.744240697224935,16.502850189208985,18.83313985824585,19.72522967338562
2009-01-12,23.989999771118164,23.530000686645508,23.690000534057617,23.700000762939453,3420500.0,16.9110107421875,16.740724945068358,16.49007678985596,18.781605796813963,19.709948930740357
2009-01-13,23.8700008392334,23.5,23.700000762939453,23.700000762939453,3700100.0,16.9110107421875,16.7353266398112,16.47095001220703,18.72888017654419,19.694357614517212
2009-01-14,23.65999984741211,22.8799991607666,23.530000686645508,23.530000686645508,3904300.0,16.78970718383789,16.768904368082683,16.436831398010256,18.674731273651123,19.674984922409056
2009-01-15,23.739999771118164,23.239999771118164,23.489999771118164,23.6299991607666,4275000.0,16.861066818237305,16.80912183125814,16.41444679260254,18.618422203063965,19.657324886322023
2009-01-16,24.209999084472656,23.549999237060547,23.899999618530273,23.739999771118164,4899300.0,16.93954849243164,16.852218627929688,16.39193748474121,18.567243576049805,19.640752534866333
2009-01-20,24.350000381469727,22.950000762939453,23.760000228881836,23.100000381469727,5283900.0,16.482881546020508,16.865341313680013,16.372295799255372,18.510587100982665,19.622765970230102
2009-01-21,23.700000762939453,22.809999465942383,23.489999771118164,23.600000381469727,4202400.0,16.839656829833984,16.92813377380371,16.361483879089356,18.454905071258544,19.606285171508787
2009-01-22,24.1299991607666,23.34000015258789,23.34000015258789,24.020000457763672,4233400.0,17.13934326171875,16.991401545206706,16.349888687133788,18.402219905853272,19.592797689437866
2009-01-23,23.709999084472656,23.079999923706055,23.709999084472656,23.31999969482422,4730600.0,16.63985824584961,17.009477615356445,16.329856910705566,18.34552116394043,19.577577590942383
2009-01-26,23.979999542236328,23.290000915527344,23.469999313354492,23.489999771118164,3475100.0,16.76116371154785,16.98759562174479,16.325522956848143,18.288773822784425,19.56362454414368
2009-01-27,23.780000686645508,22.860000610351562,23.68000030517578,23.459999084472656,5199500.0,16.73975372314453,16.946209716796876,16.339256362915037,18.229919967651366,19.550225019454956
2009-01-28,23.969999313354492,23.540000915527344,23.809999465942383,23.81999969482422,2658500.0,16.996631622314453,16.910532633463543,16.347961883544922,18.17636842727661,19.53873562812805
2009-01-29,23.969999313354492,23.1200008392334,23.75,23.239999771118164,2831800.0,16.58277702331543,16.853924814860026,16.359402923583986,18.117066230773926,19.524864082336425
2009-01-30,23.389999389648438,22.079999923706055,23.389999389648438,22.290000915527344,4374700.0,15.904912948608398,16.764494196573892,16.35771017074585,18.03935037612915,19.506734094619752
2009-02-02,23.790000915527344,22.399999618530273,22.5,23.540000915527344,5458800.0,16.79684066772461,16.75307757059733,16.36834966659546,17.972516326904298,19.493307132720947
2009-02-03,24.399999618530273,23.399999618530273,23.579999923706055,24.290000915527344,3356200.0,17.33200454711914,16.78114382425944,16.39703435897827,17.907529411315917,19.481339206695555
2009-02-04,24.559999465942383,23.850000381469727,24.3700008392334,23.969999313354492,3119100.0,17.10367202758789,16.7939879099528,16.43287088394165,17.834651985168456,19.468160066604614
2009-02-05,24.40999984741211,23.530000686645508,23.770000457763672,24.059999465942383,3986000.0,17.167884826660156,16.819199752807616,16.46250862121582,17.76367830276489,19.455927782058716
2009-02-06,24.75,24.059999465942383,24.200000762939453,24.670000076293945,3151400.0,17.603151321411133,16.868672053019207,16.49548662185669,17.700281429290772,19.444828863143922
2009-02-09,24.68000030517578,24.1200008392334,24.6200008392334,24.440000534057617,2531900.0,17.43903350830078,16.901971054077148,16.52377035140991,17.634963035583496,19.435030031204224
2009-02-10,24.440000534057617,23.209999084472656,24.200000762939453,23.360000610351562,3442600.0,16.66840362548828,16.914339192708333,16.541583080291748,17.57119028091431,19.42061318397522
2009-02-11,23.6299991607666,23.229999542236328,23.530000686645508,23.520000457763672,2324000.0,16.78256607055664,16.910533142089843,16.546148357391356,17.499797859191894,19.398493118286133
2009-02-12,23.739999771118164,23.049999237060547,23.219999313354492,23.690000534057617,3268500.0,16.903865814208984,16.894834645589192,16.583918571472168,17.434524669647217,19.37635377883911
2009-02-13,23.84000015258789,23.43000030517578,23.649999618530273,23.6200008392334,2692500.0,16.853925704956055,16.909105809529624,16.611089305877684,17.378144187927248,19.35434717178345
2009-02-17,23.360000610351562,22.0,22.920000076293945,23.010000228881836,3674600.0,16.41866111755371,16.886272303263347,16.630260734558107,17.31446729660034,19.32720923423767
2009-02-18,23.5,22.739999771118164,23.190000534057617,23.25,4521800.0,16.589916229248047,16.87628313700358,16.651162929534912,17.25278335571289,19.300406103134154
2009-02-19,23.670000076293945,23.1299991607666,23.43000030517578,23.200000762939453,4190300.0,16.554241180419922,16.846790440877278,16.667257213592528,17.18583631515503,19.274328460693358
2009-02-20,23.440000534057617,22.600000381469727,22.81999969482422,22.719999313354492,6712600.0,16.211732864379883,16.822054163614908,16.67918378829956,17.1145530128479,19.246746883392333
2009-02-23,22.920000076293945,21.959999084472656,22.889999389648438,22.040000915527344,4027700.0,15.726523399353027,16.810161526997884,16.679994297027587,17.053206701278686,19.21826891422272
2009-02-24,22.479999542236328,22.020000457763672,22.18000030517578,22.40999984741211,4540500.0,15.990533828735352,16.756407737731934,16.68368495941162,16.99702368736267,19.191980118751527
2009-02-25,22.700000762939453,22.139999389648438,22.299999237060547,22.260000228881836,4440400.0,15.883505821228027,16.65984115600586,16.687776432037353,16.935887756347658,19.165573358535767
2009-02-26,22.639999389648438,21.670000076293945,22.270000457763672,21.670000076293945,3983400.0,15.462512969970703,16.550430552164713,16.687542419433594,16.87400093078613,19.13542766571045
2009-02-27,21.90999984741211,21.389999389648438,21.389999389648438,21.5,4745000.0,15.341212272644043,16.428652381896974,16.680082111358644,16.81760766029358,19.104918837547302
2009-03-02,21.239999771118164,20.68000030517578,21.190000534057617,20.829999923706055,6516700.0,14.86313533782959,16.245984649658205,16.64414093017578,16.758621978759766,19.07122004508972
2009-03-03,21.079999923706055,20.299999237060547,21.040000915527344,20.360000610351562,5199500.0,14.527770042419434,16.05190041859945,16.597680530548097,16.701930170059203,19.034488577842712
2009-03-04,21.479999542236328,20.31999969482422,20.610000610351562,21.170000076293945,4783900.0,15.105737686157227,15.94772268931071,16.560520343780517,16.662383642196655,19.00238519191742
2009-03-05,20.8799991607666,20.059999465942383,20.799999237060547,20.309999465942383,5431400.0,14.492094993591309,15.79502461751302,16.510522537231445,16.626725063323974,18.966865968704223
2009-03-06,20.799999237060547,19.81999969482422,20.530000686645508,20.229999542236328,6989200.0,14.435013771057129,15.630434481302897,16.473501987457276,16.59776686668396,18.931478486061096
2009-03-09,20.219999313354492,19.389999389648438,20.020000457763672,19.450000762939453,6077000.0,13.87844467163086,15.432069079081218,16.425914783477783,16.550112524032592,18.894420638084412
2009-03-10,20.350000381469727,19.559999465942383,19.739999771118164,20.350000381469727,5256500.0,14.52063274383545,15.305533854166667,16.390465507507326,16.51142141342163,18.860156564712526
2009-03-11,20.450000762939453,19.760000228881836,20.309999465942383,19.81999969482422,4131200.0,14.142450332641602,15.14236946105957,16.347593688964842,16.481514167785644,18.825009775161742
2009-03-12,20.600000381469727,19.670000076293945,19.780000686645508,20.549999237060547,3778200.0,14.66334342956543,15.016309611002605,16.322905158996583,16.447215099334716,18.791806907653807
2009-03-13,21.780000686645508,20.6299991607666,20.670000076293945,21.649999618530273,5269300.0,15.448246955871582,14.965410550435385,16.308063564300536,16.41970616340637,18.761659455299377
2009-03-16,22.440000534057617,21.549999237060547,21.850000381469727,21.940000534057617,4736100.0,15.655172348022461,14.960653813680013,16.293792667388917,16.39264277458191,18.73230324268341
2009-03-17,22.6299991607666,21.8799991607666,21.899999618530273,22.6299991607666,4156900.0,16.14751625061035,14.97111930847168,16.27495512008667,16.376432752609254,18.705756402015687
2009-03-18,23.079999923706055,22.280000686645508,22.530000686645508,22.899999618530273,5362500.0,16.34017562866211,15.001563962300619,16.254547786712646,16.372032518386842,18.680346693992615
2009-03-19,23.200000762939453,22.81999969482422,23.1200008392334,22.950000762939453,5848300.0,16.375850677490234,15.062453142801921,16.231429042816163,16.366012411117552,18.654246249198913
2009-03-20,23.389999389648438,22.5,23.059999465942383,22.600000381469727,5017700.0,16.126108169555664,15.114779535929362,16.205313320159913,16.363848314285278,18.62630609035492
2009-03-23,23.350000381469727,22.770000457763672,22.770000457763672,23.280000686645508,4908200.0,16.6113224029541,15.231325340270995,16.192612323760986,16.365265684127806,18.599018988609313
2009-03-24,23.489999771118164,23.010000228881836,23.350000381469727,23.170000076293945,3681400.0,16.532825469970703,15.364995702107747,16.18390703201294,16.343378610610962,18.576067414283752
2009-03-25,23.809999465942383,23.09000015258789,23.280000686645508,23.639999389648438,4084800.0,16.86819839477539,15.482493082682291,16.183050785064697,16.336563787460328,18.554410290718078
2009-03-26,23.889999389648438,23.309999465942383,23.790000915527344,23.889999389648438,3127000.0,17.04658317565918,15.65279229482015,16.18576223373413,16.328356122970582,18.534479451179504
2009-03-27,23.959999084472656,23.40999984741211,23.559999465942383,23.579999923706055,2427900.0,16.825380325317383,15.812150065104166,16.186475696563722,16.311653547286987,18.515111327171326
2009-03-30,23.399999618530273,22.510000228881836,23.239999771118164,22.790000915527344,3556400.0,16.261682510375977,15.971032587687175,16.174488010406495,16.294467401504516,18.49268132686615
2009-03-31,23.200000762939453,22.360000610351562,23.030000686645508,22.799999237060547,4208800.0,16.268821716308594,16.087578519185385,16.161073474884034,16.276505479812624,18.46920931339264
2009-04-01,22.84000015258789,22.110000610351562,22.5,22.649999618530273,4334200.0,16.333721160888672,16.233663241068523,16.158090267181397,16.265193033218384,18.445644659996034
2009-04-02,23.639999389648438,23.0,23.09000015258789,23.360000610351562,4297800.0,16.845726013183594,16.379155413309732,16.15821165084839,16.25984776496887,18.426760659217834
2009-04-03,23.530000686645508,22.56999969482422,23.530000686645508,22.93000030517578,3476200.0,16.5356388092041,16.4516482035319,16.146137561798096,16.248013124465942,18.40851644039154
2009-04-06,23.149999618530273,22.450000762939453,22.780000686645508,22.790000915527344,2800200.0,16.434680938720703,16.503615442911784,16.14203401565552,16.235945463180542,18.38844633579254
2009-04-07,22.75,22.260000228881836,22.68000030517578,22.309999465942383,2832500.0,16.088533401489258,16.499683252970378,16.128581409454345,16.227052183151244,18.368383755683897
2009-04-08,22.940000534057617,22.360000610351562,22.360000610351562,22.579999923706055,2953000.0,16.283233642578125,16.495887120564777,16.11945100784302,16.229353685379028,18.349433703422548
2009-04-09,23.139999389648438,22.520000457763672,22.989999771118164,23.020000457763672,2994200.0,16.60054588317871,16.51086680094401,16.111529293060304,16.229745588302613,18.332278809547425
2009-04-13,23.610000610351562,22.8799991607666,23.030000686645508,23.3700008392334,3403600.0,16.85293960571289,16.55932223002116,16.116932544708252,16.238167734146117,18.315794863700866
2009-04-14,23.389999389648438,22.93000030517578,23.1200008392334,23.200000762939453,2963000.0,16.7303466796875,16.567257181803384,16.133441219329836,16.245575695037843,18.301270575523375
2009-04-15,22.899999618530273,21.899999618530273,22.510000228881836,22.15999984741211,5661000.0,15.980363845825195,16.53042640686035,16.117111682891846,16.24273067474365,18.283065915107727
2009-04-16,22.549999237060547,21.600000381469727,22.31999969482422,22.469999313354492,4412100.0,16.203908920288086,16.48614044189453,16.094549770355226,16.245792064666748,18.268447251319884
2009-04-17,23.010000228881836,22.260000228881836,22.579999923706055,22.920000076293945,4691100.0,16.52842140197754,16.45159632364909,16.083044757843016,16.257957820892333,18.254715218544007
2009-04-20,23.079999923706055,21.969999313354492,22.639999389648438,22.010000228881836,4752700.0,15.872198104858398,16.388050842285157,16.05713102340698,16.2598198223114,18.238718380928038
2009-04-21,22.1200008392334,21.260000228881836,21.530000686645508,22.06999969482422,6149800.0,15.915458679199219,16.36496925354004,16.023377170562743,16.259431896209716,18.22339343547821
2009-04-22,22.489999771118164,21.829999923706055,21.959999084472656,22.1299991607666,2962900.0,15.95872974395752,16.3442964553833,15.993771095275878,16.258770723342895,18.20635736465454
2009-04-23,22.459999084472656,21.989999771118164,22.260000228881836,22.209999084472656,4358300.0,16.016420364379883,16.32314306894938,15.98073143005371,16.26115725517273,18.186035137176514
2009-04-24,22.950000762939453,22.190000534057617,22.34000015258789,22.799999237060547,5429600.0,16.4418888092041,16.296220588684083,15.97391788482666,16.260033121109007,18.168646297454835
2009-04-27,23.100000381469727,22.459999084472656,22.59000015258789,22.59000015258789,3375200.0,16.29046058654785,16.279875373840333,15.961649780273438,16.272784175872804,18.149904527664184
2009-04-28,22.700000762939453,22.010000228881836,22.399999618530273,22.420000076293945,3480900.0,16.167856216430664,16.262087059020995,15.94792839050293,16.279508848190307,18.13114552497864
2009-04-29,23.200000762939453,22.420000076293945,22.690000534057617,22.979999542236328,3375100.0,16.57169532775879,16.294297854105633,15.950989074707032,16.29062490463257,18.114475812911987
2009-04-30,23.450000762939453,23.010000228881836,23.350000381469727,23.329999923706055,5433000.0,16.824092864990234,16.33035513559977,15.955672607421874,16.303417768478393,18.098577423095705
2009-05-01,24.5,23.25,23.3700008392334,24.350000381469727,6443100.0,17.559650421142578,16.394295438130698,15.975780792236328,16.321519002914428,18.08376350402832
