Date,High,Low,Open,Close,Volume,Adj Close,ORCL-15ma,ORCL-50ma,ORCL-100ma,ORCL-200ma
2012-01-12,27.260000228881836,26.6200008392334,27.020000457763672,27.170000076293945,31775700.0,24.46631622314453,23.588277308146157,26.616712646484373,26.47029001235962,27.744961643218993
2012-01-13,27.3700008392334,26.850000381469727,27.040000915527344,27.34000015258789,31482600.0,24.619403839111328,23.68597526550293,26.53964153289795,26.491773262023926,27.720407009124756
2012-01-17,27.8799991607666,27.479999542236328,27.68000030517578,27.65999984741211,35769400.0,24.907562255859375,23.807675552368163,26.457731513977052,26.505915756225587,27.695595474243163
2012-01-18,28.450000762939453,27.610000610351562,27.709999084472656,28.34000015258789,35343800.0,25.5198974609375,23.94803581237793,26.373153495788575,26.521877498626708,27.67120979309082
2012-01-19,28.799999237060547,28.25,28.479999542236328,28.559999465942383,36353100.0,25.718006134033203,24.127359898885093,26.302600479125978,26.5468145942688,27.647278604507445
2012-01-20,28.950000762939453,28.270000457763672,28.389999389648438,28.709999084472656,37014000.0,25.85307502746582,24.322876739501954,26.228998718261717,26.56637716293335,27.625005588531494
2012-01-23,28.90999984741211,28.280000686645508,28.729999542236328,28.389999389648438,27438400.0,25.564916610717773,24.481812032063804,26.13633628845215,26.57175979614258,27.60281069755554
2012-01-24,28.739999771118164,28.25,28.329999923706055,28.510000228881836,23700900.0,25.6729793548584,24.656936518351237,26.08213367462158,26.5785817527771,27.580530681610107
2012-01-25,28.639999389648438,27.959999084472656,28.260000228881836,28.510000228881836,39274500.0,25.6729793548584,24.819482294718423,26.025415306091308,26.58361032485962,27.559054841995238
2012-01-26,28.84000015258789,28.149999618530273,28.559999465942383,28.290000915527344,34646400.0,25.47487449645996,24.95983606974284,25.953234214782714,26.58872024536133,27.535245809555054
2012-01-27,28.6299991607666,28.1299991607666,28.239999771118164,28.420000076293945,24561500.0,25.591930389404297,25.073251724243164,25.88465217590332,26.602801933288575,27.513722772598268
2012-01-30,28.690000534057617,28.020000457763672,28.190000534057617,28.600000381469727,23294900.0,25.754024505615234,25.177108383178712,25.807451972961427,26.622808685302733,27.49166754722595
2012-01-31,28.739999771118164,28.049999237060547,28.729999542236328,28.209999084472656,32744000.0,25.40282440185547,25.24794642130534,25.740658416748047,26.629081153869627,27.467408752441408
2012-02-01,28.940000534057617,28.110000610351562,28.479999542236328,28.8799991607666,38240800.0,26.00615692138672,25.362608591715496,25.706956062316895,26.649546871185304,27.444465951919554
2012-02-02,29.25,28.709999084472656,28.8700008392334,28.809999465942383,27334400.0,25.94312286376953,25.477871322631835,25.675946311950682,26.675838413238527,27.42366946220398
2012-02-03,29.219999313354492,28.780000686645508,29.1299991607666,29.110000610351562,26277200.0,26.213274002075195,25.59433517456055,25.662738609313966,26.69810619354248,27.4040447807312
2012-02-06,29.06999969482422,28.809999465942383,29.030000686645508,29.0,16582600.0,26.114215850830078,25.693989308675132,25.649346771240236,26.710685539245606,27.381955556869507
2012-02-07,29.0,28.75,28.90999984741211,28.950000762939453,20291700.0,26.06919288635254,25.771431350708006,25.64960994720459,26.71895891189575,27.356776933670044
2012-02-08,28.989999771118164,28.3799991607666,28.920000076293945,28.729999542236328,29842600.0,25.87108612060547,25.794843928019205,25.650583114624023,26.718077659606934,27.330249633789062
2012-02-09,28.899999618530273,28.350000381469727,28.850000381469727,28.889999389648438,31795300.0,26.01516342163086,25.81465441385905,25.63413200378418,26.716126480102538,27.30381613731384
2012-02-10,28.639999389648438,28.280000686645508,28.549999237060547,28.5,30232000.0,25.66397476196289,25.802047729492188,25.6129931640625,26.712546482086182,27.27437358856201
2012-02-13,28.670000076293945,28.350000381469727,28.59000015258789,28.43000030517578,20015200.0,25.600942611694336,25.804449462890624,25.561662635803224,26.714343872070312,27.24443687438965
2012-02-14,28.450000762939453,28.030000686645508,28.31999969482422,28.239999771118164,30267900.0,25.42984390258789,25.788240432739258,25.50115982055664,26.703759651184082,27.21064598083496
2012-02-15,28.350000381469727,27.920000076293945,28.100000381469727,27.979999542236328,34620600.0,25.195714950561523,25.756422805786134,25.444420089721678,26.701594486236573,27.17384949684143
2012-02-16,29.0,28.1299991607666,28.15999984741211,28.950000762939453,36380600.0,26.06919288635254,25.796044031778973,25.392571144104004,26.703142642974854,27.14244981765747
2012-02-17,29.030000686645508,28.639999389648438,29.030000686645508,28.790000915527344,34061000.0,25.92511749267578,25.818256505330403,25.340895538330077,26.695986824035643,27.114312982559206
2012-02-21,28.979999542236328,28.489999771118164,28.799999237060547,28.739999771118164,20612200.0,25.880088806152344,25.82666079203288,25.291733627319335,26.6846146774292,27.088546810150145
2012-02-22,29.079999923706055,28.5,28.719999313354492,28.549999237060547,25207600.0,25.708995819091797,25.847072219848634,25.25352565765381,26.677629165649414,27.06103003501892
2012-02-23,28.8799991607666,28.31999969482422,28.610000610351562,28.809999465942383,25319100.0,25.94312286376953,25.84286994934082,25.202928924560545,26.67119144439697,27.03320693016052
2012-02-24,29.540000915527344,28.84000015258789,29.059999465942383,29.25,24952400.0,26.339338302612305,25.86928431193034,25.166905326843263,26.676875801086425,27.005485248565673
2012-02-27,29.3799991607666,28.760000228881836,29.0,29.260000228881836,30419400.0,26.348346710205078,25.878289159138998,25.13986701965332,26.689823722839357,26.98067295074463
2012-02-28,29.389999389648438,29.0,29.239999771118164,29.389999389648438,29889400.0,26.46540641784668,25.90170186360677,25.13242076873779,26.69721704483032,26.953089303970337
2012-02-29,29.440000534057617,29.020000457763672,29.399999618530273,29.25,33160700.0,26.339338302612305,25.919711558024087,25.13754768371582,26.695996837615965,26.927292079925536
2012-03-01,29.969999313354492,29.229999542236328,29.399999618530273,29.829999923706055,32909600.0,26.86161994934082,25.985747146606446,25.14988582611084,26.694978008270265,26.908626594543456
2012-03-02,30.25,29.760000228881836,29.850000381469727,29.959999084472656,28177200.0,26.97868537902832,26.049981943766277,25.175347023010254,26.696028270721435,26.891620531082154
2012-03-05,30.420000076293945,29.920000076293945,30.239999771118164,30.239999771118164,33786600.0,27.2308292388916,26.154438908894857,25.195788078308105,26.690076103210448,26.87600947380066
2012-03-06,30.399999618530273,29.709999084472656,29.940000534057617,29.940000534057617,28971600.0,26.960683822631836,26.245088322957358,25.271923065185547,26.68178186416626,26.856407127380372
2012-03-07,30.280000686645508,29.829999923706055,30.049999237060547,30.219999313354492,23691100.0,27.212810516357422,26.363952763875325,25.35453811645508,26.67439161300659,26.839094791412354
2012-03-08,30.440000534057617,29.850000381469727,30.399999618530273,30.06999969482422,30927300.0,27.077741622924805,26.489421208699543,25.427803077697753,26.665381107330322,26.826074905395508
2012-03-09,30.290000915527344,29.899999618530273,30.049999237060547,30.1299991607666,30056300.0,27.13176918029785,26.5602596282959,25.509875564575196,26.65053165435791,26.813862237930298
2012-03-12,29.920000076293945,29.200000762939453,29.719999313354492,29.709999084472656,40933900.0,26.753570556640625,26.615489832560222,25.58654052734375,26.637470779418944,26.799982347488402
2012-03-13,30.229999542236328,29.90999984741211,29.989999771118164,30.1299991607666,32329200.0,27.13176918029785,26.69893519083659,25.665558166503907,26.622351779937745,26.786158504486085
2012-03-14,30.15999984741211,29.690000534057617,30.0,29.84000015258789,30994400.0,26.870628356933594,26.776377360026043,25.74204849243164,26.60812551498413,26.76968629837036
2012-03-15,30.1299991607666,29.739999771118164,29.959999084472656,30.059999465942383,35528500.0,27.06873321533203,26.85141805013021,25.81872730255127,26.595520877838133,26.751877307891846
2012-03-16,30.15999984741211,29.579999923706055,30.110000610351562,29.739999771118164,38651200.0,26.780582427978516,26.880834325154623,25.886947593688966,26.574733657836916,26.738624782562255
2012-03-19,29.889999389648438,29.43000030517578,29.59000015258789,29.760000228881836,32519400.0,26.7985897064209,26.910850524902344,25.945105476379396,26.547387924194336,26.72617835998535
2012-03-20,30.139999389648438,29.549999237060547,29.700000762939453,30.100000381469727,46126400.0,27.104759216308594,26.953474044799805,26.003277168273925,26.527596225738524,26.717008266448975
2012-03-21,31.149999618530273,29.34000015258789,30.8700008392334,29.40999984741211,94678000.0,26.483413696289062,26.963079071044923,26.046140365600586,26.501321563720705,26.70535803794861
2012-03-22,29.329999923706055,28.559999465942383,29.329999923706055,28.6299991607666,59763200.0,25.78103256225586,26.891039911905924,26.076036529541014,26.456702136993407,26.691762313842773
2012-03-23,28.889999389648438,28.520000457763672,28.690000534057617,28.549999237060547,36696300.0,25.708995819091797,26.80639394124349,26.105932807922365,26.411092796325683,26.6804469871521
2012-03-26,29.190000534057617,28.649999618530273,28.780000686645508,29.15999984741211,30044300.0,26.2582950592041,26.741558329264322,26.141772384643556,26.379242515563966,26.67017744064331
2012-03-27,29.520000457763672,29.0,29.170000076293945,29.350000381469727,31710000.0,26.42938995361328,26.70613873799642,26.177972106933595,26.35880681991577,26.66277735710144
2012-03-28,29.549999237060547,29.139999389648438,29.3799991607666,29.360000610351562,29405300.0,26.43839454650879,26.65451100667318,26.208588752746582,26.333160133361815,26.653408308029174
2012-03-29,29.579999923706055,29.100000381469727,29.209999084472656,29.299999237060547,34035400.0,26.384363174438477,26.60828577677409,26.225878067016602,26.299515781402587,26.64175510406494
2012-03-30,29.489999771118164,29.040000915527344,29.459999084472656,29.15999984741211,32006100.0,26.2582950592041,26.550054168701173,26.23668384552002,26.269642162323,26.633589096069336
2012-04-02,29.68000030517578,29.0,29.1200008392334,29.530000686645508,28525300.0,26.59148406982422,26.53924840291341,26.251452026367186,26.240225372314452,26.62870020866394
2012-04-03,29.700000762939453,29.1200008392334,29.610000610351562,29.389999389648438,29995400.0,26.46540641784668,26.49482421875,26.269461822509765,26.202899055480955,26.621480207443238
2012-04-04,29.479999542236328,28.93000030517578,29.190000534057617,29.15999984741211,31154000.0,26.2582950592041,26.45400199890137,26.28116813659668,26.181650905609132,26.609957494735717
2012-04-05,29.6299991607666,29.1299991607666,29.149999618530273,29.559999465942383,43273500.0,26.618492126464844,26.42398592631022,26.30007839202881,26.16274684906006,26.596923894882202
2012-04-09,29.25,29.0,29.100000381469727,29.010000228881836,21528500.0,26.176353454589844,26.383703994750977,26.314107971191405,26.13367109298706,26.58369360923767
2012-04-10,28.959999084472656,28.079999923706055,28.8799991607666,28.350000381469727,41175000.0,25.580825805664062,26.30251973470052,26.3138858795166,26.099269027709962,26.566322021484375
2012-04-11,28.549999237060547,28.040000915527344,28.489999771118164,28.139999389648438,30390100.0,25.391332626342773,26.188291295369467,26.306632041931152,26.057042007446288,26.55391067504883
2012-04-12,28.719999313354492,28.15999984741211,28.31999969482422,28.700000762939453,29414300.0,25.896638870239258,26.149172973632812,26.316508331298827,26.028583374023437,26.54205662727356
2012-04-13,28.770000457763672,28.489999771118164,28.700000762939453,28.559999465942383,16685800.0,25.770313262939453,26.148458353678386,26.311791458129882,26.00937376022339,26.52616952896118
2012-04-16,28.770000457763672,28.309999465942383,28.579999923706055,28.639999389648438,21476800.0,25.842496871948242,26.157358423868814,26.30977893829346,25.992862625122072,26.510240592956542
2012-04-17,29.440000534057617,28.700000762939453,28.719999313354492,29.280000686645508,24985300.0,26.419979095458984,26.16813735961914,26.313913040161133,25.988325824737547,26.49505078315735
2012-04-18,29.350000381469727,29.100000381469727,29.1299991607666,29.1299991607666,21151400.0,26.284635543823242,26.15848706563314,26.317321434020997,25.983334102630614,26.47855770111084
2012-04-19,29.459999084472656,28.670000076293945,28.989999771118164,29.010000228881836,26462100.0,26.176353454589844,26.14101765950521,26.319464645385743,25.984537296295166,26.46147843360901
2012-04-20,29.530000686645508,28.8799991607666,29.1200008392334,28.8799991607666,35727900.0,26.059049606323242,26.119330088297527,26.323223915100098,25.98690351486206,26.44314130783081
2012-04-23,28.65999984741211,28.260000228881836,28.600000381469727,28.479999542236328,23045500.0,25.698123931884766,26.081985346476237,26.316883125305175,25.975507564544678,26.419061098098755
2012-04-24,28.850000381469727,28.520000457763672,28.530000686645508,28.690000534057617,20486900.0,25.887615203857422,26.035060755411784,26.321355934143067,25.967174549102783,26.396599683761597
2012-04-25,28.989999771118164,28.600000381469727,28.68000030517578,28.8700008392334,26902800.0,26.050029754638672,26.007368977864584,26.330337677001953,25.946000156402587,26.378268127441405
2012-04-26,29.219999313354492,28.739999771118164,28.84000015258789,29.020000457763672,20548300.0,26.185375213623047,26.002507654825845,26.345448303222657,25.92330406188965,26.36303433418274
2012-04-27,29.440000534057617,29.059999465942383,29.059999465942383,29.239999771118164,16847800.0,26.38388442993164,25.986867141723632,26.369211692810058,25.906815891265868,26.34838956832886
2012-04-30,29.420000076293945,29.200000762939453,29.229999542236328,29.399999618530273,18568500.0,26.528261184692383,26.0103276570638,26.378393058776854,25.88548210144043,26.33733610153198
2012-05-01,29.780000686645508,29.290000915527344,29.450000762939453,29.56999969482422,19965400.0,26.681655883789062,26.083716328938802,26.39352382659912,25.8672096824646,26.32687029838562
2012-05-02,29.790000915527344,29.190000534057617,29.420000076293945,29.709999084472656,22579000.0,26.807979583740234,26.178159459431967,26.41208164215088,25.851907634735106,26.31972620010376
2012-05-03,29.81999969482422,29.34000015258789,29.739999771118164,29.3799991607666,19175800.0,26.51021385192871,26.219064458211264,26.428106002807617,25.840815830230714,26.305937280654906
2012-05-04,29.149999618530273,28.40999984741211,29.100000381469727,28.40999984741211,33934300.0,25.63495635986328,26.210040664672853,26.421942672729493,25.81243579864502,26.29028277397156
2012-05-07,28.450000762939453,27.850000381469727,28.34000015258789,27.920000076293945,33670500.0,25.192827224731445,26.166729354858397,26.399012451171874,25.782958889007567,26.270669116973878
2012-05-08,28.020000457763672,27.530000686645508,27.709999084472656,27.93000030517578,24660200.0,25.20185089111328,26.085520807902018,26.37608253479004,25.75797477722168,26.25074185371399
2012-05-09,27.90999984741211,27.40999984741211,27.6200008392334,27.780000686645508,25521100.0,25.066499710083008,26.004311752319335,26.348104400634767,25.740262584686278,26.231662216186525
2012-05-10,27.75,26.739999771118164,27.700000762939453,27.020000457763672,52653300.0,24.380739212036133,25.88460413614909,26.308932418823243,25.72324005126953,26.209422798156737
2012-05-11,27.309999465942383,26.770000457763672,26.969999313354492,27.0,25588900.0,24.362689971923828,25.771513493855796,26.258953819274904,25.70441982269287,26.1935493183136
2012-05-14,27.309999465942383,26.65999984741211,26.729999542236328,26.959999084472656,22485200.0,24.32659339904785,25.680078125,26.205911979675292,25.690629501342773,26.177674703598022
2012-05-15,27.530000686645508,26.940000534057617,27.020000457763672,27.059999465942383,26392900.0,24.416828155517578,25.582025655110677,26.149631958007813,25.672710018157957,26.162654762268065
2012-05-16,27.40999984741211,26.68000030517578,27.15999984741211,26.719999313354492,29672800.0,24.110036849975586,25.452692794799805,26.092619018554686,25.682271041870116,26.148208084106447
2012-05-17,26.719999313354492,26.25,26.700000762939453,26.25,29440600.0,23.685943603515625,25.286064020792644,26.022081680297852,25.688309898376463,26.134151668548583
2012-05-18,26.290000915527344,25.329999923706055,26.290000915527344,25.610000610351562,68182500.0,23.108461380004883,25.06770248413086,25.942696075439454,25.685249576568605,26.114338417053222
2012-05-21,26.459999084472656,25.530000686645508,25.540000915527344,26.260000228881836,30712700.0,23.69496726989746,24.878816223144533,25.873960037231445,25.69191780090332,26.103331050872804
2012-05-22,26.489999771118164,26.06999969482422,26.329999923706055,26.360000610351562,22122800.0,23.785200119018555,24.685719172159832,25.814592628479005,25.700566577911378,26.09515103340149
2012-05-23,26.850000381469727,26.040000915527344,26.1200008392334,26.68000030517578,33179600.0,24.073945999145508,24.503450266520183,25.753436164855955,25.70949716567993,26.098861207962035
2012-05-24,26.649999618530273,25.899999618530273,26.6200008392334,26.1200008392334,34232000.0,23.568647384643555,24.307345835367837,25.687396545410156,25.714722518920897,26.09296109199524
2012-05-25,26.329999923706055,26.040000915527344,26.18000030517578,26.139999389648438,18642900.0,23.586688995361328,24.170794677734374,25.617755661010744,25.718241481781007,26.09217263221741
2012-05-29,26.780000686645508,26.15999984741211,26.40999984741211,26.459999084472656,24139900.0,23.875431060791016,24.082968266805015,25.559652633666992,25.72330011367798,26.087358055114745
2012-05-30,26.34000015258789,25.979999542236328,26.190000534057617,26.170000076293945,21538300.0,23.6137638092041,23.977095794677734,25.495956115722656,25.720530796051026,26.082625007629396
2012-05-31,26.719999313354492,26.170000076293945,26.219999313354492,26.469999313354492,32192300.0,23.88445281982422,23.89829266866048,25.43154998779297,25.717413578033447,26.078124551773072
2012-06-01,26.280000686645508,25.899999618530273,25.979999542236328,26.0,30739700.0,23.46036720275879,23.836934534708657,25.37108905792236,25.708614711761474,26.07181752204895
2012-06-04,26.34000015258789,25.84000015258789,26.040000915527344,26.200000762939453,28945200.0,23.640832901000977,23.78881072998047,25.328285064697265,25.70216079711914,26.06686116218567
2012-06-05,26.940000534057617,26.06999969482422,26.06999969482422,26.709999084472656,28412000.0,24.101016998291016,23.773772303263346,25.29612548828125,25.701029148101806,26.074428024291993
2012-06-06,27.56999969482422,26.8799991607666,26.989999771118164,27.530000686645508,27639000.0,24.84092140197754,23.802045186360676,25.26777801513672,25.704775199890136,26.087532606124878
2012-06-07,27.760000228881836,27.18000030517578,27.75,27.18000030517578,32896100.0,24.525102615356445,23.82971623738607,25.229692268371583,25.703832187652587,26.097802724838257
2012-06-08,27.270000457763672,26.799999237060547,27.040000915527344,27.15999984741211,22343200.0,24.507064819335938,23.88445765177409,25.191065673828124,25.699827213287353,26.10287148475647
2012-06-11,27.420000076293945,26.770000457763672,27.3799991607666,26.809999465942383,20470800.0,24.191242218017578,23.956643040974935,25.147203254699708,25.686540660858153,26.104209079742432
2012-06-12,27.149999618530273,26.729999542236328,27.0,27.030000686645508,26186900.0,24.389760971069336,24.00296262105306,25.109832572937012,25.673258209228514,26.11003640174866
2012-06-13,27.3799991607666,26.790000915527344,26.8799991607666,27.020000457763672,19638800.0,24.380739212036133,24.042665227254233,25.06561767578125,25.65853485107422,26.112456007003786
2012-06-14,27.350000381469727,26.510000228881836,27.09000015258789,26.90999984741211,34311700.0,24.28148078918457,24.0565008799235,25.021939163208007,25.645700492858886,26.108730144500733
2012-06-15,27.760000228881836,26.989999771118164,27.110000610351562,27.700000762939453,40136400.0,24.994314193725586,24.151545333862305,24.99665954589844,25.638913841247557,26.108747797012327
2012-06-18,27.43000030517578,26.690000534057617,27.43000030517578,27.1200008392334,38322000.0,24.47096824645996,24.210497283935545,24.95370906829834,25.626893730163573,26.105252027511597
2012-06-19,28.75,27.530000686645508,28.389999389648438,27.959999084472656,81048700.0,25.228919982910156,24.30072987874349,24.934760398864746,25.624434185028075,26.1065772151947
2012-06-20,28.579999923706055,27.940000534057617,28.040000915527344,28.489999771118164,29281700.0,25.70714569091797,24.440288670857747,24.937286796569825,25.625586338043213,26.114194135665894
2012-06-21,28.639999389648438,27.75,28.489999771118164,27.809999465942383,32721900.0,25.093568801879883,24.52089640299479,24.931331520080565,25.61898178100586,26.120895233154297
2012-06-22,28.139999389648438,27.790000915527344,27.90999984741211,28.0,22163000.0,25.265010833740234,24.641205978393554,24.918698959350586,25.617603645324706,26.123342399597167
2012-06-25,27.75,27.239999771118164,27.540000915527344,27.6200008392334,24918800.0,24.922130584716797,24.726625823974608,24.901735305786133,25.606763381958007,26.128155126571656
2012-06-26,27.950000762939453,27.520000457763672,27.6299991607666,27.829999923706055,20614200.0,25.111618041992188,24.793999226888022,24.88711772918701,25.598448333740233,26.13714337348938
2012-06-27,28.459999084472656,27.760000228881836,27.760000228881836,28.170000076293945,19388200.0,25.41840362548828,24.832498041788735,24.8670862197876,25.590499629974364,26.144302911758423
2012-06-28,28.260000228881836,27.729999542236328,28.030000686645508,28.170000076293945,27175800.0,25.41840362548828,24.892051442464194,24.8497615814209,25.58354150772095,26.147113523483277
2012-06-29,29.709999084472656,28.790000915527344,28.809999465942383,29.700000762939453,35545300.0,26.79895782470703,25.044844309488933,24.86221366882324,25.590839157104494,26.154899034500122
2012-07-02,29.799999237060547,29.149999618530273,29.530000686645508,29.799999237060547,24445300.0,26.889183044433594,25.22470703125,24.878816337585448,25.601020126342775,26.159548892974854
2012-07-03,29.979999542236328,29.610000610351562,29.6299991607666,29.969999313354492,14468000.0,27.042587280273438,25.401562118530272,24.905705604553223,25.6112943649292,26.16371042251587
2012-07-05,29.93000030517578,29.709999084472656,29.829999923706055,29.719999313354492,19244600.0,26.817007064819336,25.563979975382487,24.924293441772463,25.622824687957763,26.16768558502197
2012-07-06,29.479999542236328,28.940000534057617,29.3700008392334,29.18000030517578,25259400.0,26.32975196838379,25.7005313873291,24.929887886047364,25.63011278152466,26.172228326797484
2012-07-09,29.360000610351562,29.020000457763672,29.229999542236328,29.100000381469727,21873200.0,26.257568359375,25.784748331705728,24.931331748962403,25.63839002609253,26.171074838638305
2012-07-10,29.600000381469727,28.850000381469727,29.360000610351562,29.049999237060547,23424100.0,26.21245002746582,25.90084711710612,24.927903060913085,25.64855737686157,26.175075931549074
2012-07-11,29.31999969482422,28.90999984741211,28.979999542236328,29.229999542236328,27247300.0,26.429452896118164,25.98088264465332,24.9259268951416,25.65215997695923,26.17765130996704
2012-07-12,29.469999313354492,28.610000610351562,29.450000762939453,28.81999969482422,23562000.0,26.05873680114746,26.004322052001953,24.91346851348877,25.653496170043944,26.174741497039793
2012-07-13,29.65999984741211,28.75,28.8700008392334,29.579999923706055,22026800.0,26.745922088623047,26.11447893778483,24.912227363586425,25.662154502868653,26.173384590148927
2012-07-16,29.75,29.280000686645508,29.43000030517578,29.520000457763672,16819600.0,26.691669464111328,26.209589513142905,24.91585647583008,25.671981239318846,26.17480520248413
2012-07-17,30.049999237060547,29.3700008392334,29.709999084472656,29.920000076293945,23897100.0,27.053342819213867,26.35167032877604,24.94422420501709,25.68308343887329,26.177137441635132
2012-07-18,30.760000228881836,29.81999969482422,29.84000015258789,30.5,24988700.0,27.577775955200195,26.516080856323242,24.991923179626465,25.69546781539917,26.186171808242797
2012-07-19,31.110000610351562,30.559999465942383,30.600000381469727,30.8700008392334,26180000.0,27.91232681274414,26.6823424021403,25.046132698059083,25.71110761642456,26.200465669631956
2012-07-20,30.829999923706055,30.100000381469727,30.65999984741211,30.1200008392334,25013000.0,27.234180450439453,26.803394190470378,25.08948631286621,25.718795356750487,26.208006200790404
2012-07-23,29.799999237060547,29.110000610351562,29.530000686645508,29.649999618530273,23403200.0,26.809213638305664,26.804077911376954,25.1380558013916,25.72349411010742,26.209745473861695
2012-07-24,29.670000076293945,29.06999969482422,29.59000015258789,29.31999969482422,23707500.0,26.510835647583008,26.778854751586913,25.181018714904784,25.719986267089844,26.207482137680053
2012-07-25,29.559999465942383,29.1200008392334,29.299999237060547,29.260000228881836,22389100.0,26.456581115722656,26.739787673950197,25.223618469238282,25.714765224456787,26.205396747589113
2012-07-26,30.360000610351562,29.700000762939453,29.790000915527344,30.0,26746600.0,27.125680923461914,26.760365931193032,25.277795524597167,25.71371374130249,26.20189492225647
2012-07-27,30.84000015258789,30.040000915527344,30.299999237060547,30.770000457763672,23852100.0,27.821903228759766,26.859842681884764,25.35203285217285,25.72232593536377,26.202053899765016
2012-07-30,31.0,30.399999618530273,30.690000534057617,30.579999923706055,20919700.0,27.65011215209961,26.952678934733072,25.43131622314453,25.72669895172119,26.20054528236389
2012-07-31,30.690000534057617,30.170000076293945,30.559999465942383,30.200000762939453,20951600.0,27.306516647338867,27.025616709391276,25.515277328491212,25.728986701965333,26.197183904647826
2012-08-01,30.520000457763672,30.030000686645508,30.34000015258789,30.31999969482422,17344400.0,27.415019989013672,27.091321182250976,25.589678382873537,25.73181921005249,26.1911754322052
2012-08-02,30.399999618530273,29.739999771118164,29.8700008392334,29.920000076293945,22103400.0,27.053342819213867,27.15762825012207,25.65504123687744,25.73481693267822,26.186143856048584
2012-08-03,30.8700008392334,30.3799991607666,30.530000686645508,30.719999313354492,17767200.0,27.776695251464844,27.22634646097819,25.72909622192383,25.741266193389894,26.181808986663818
2012-08-06,31.25,30.780000686645508,30.920000076293945,31.0,18658400.0,28.029869079589844,27.315559768676756,25.818320655822752,25.752858600616456,26.180492057800294
2012-08-07,31.700000762939453,31.149999618530273,31.219999313354492,31.5,21692700.0,28.481964111328125,27.41080118815104,25.91622615814209,25.766990909576418,26.181255893707274
2012-08-08,31.809999465942383,31.06999969482422,31.34000015258789,31.15999984741211,22436100.0,28.17453384399414,27.450585047403973,26.002208213806153,25.78093042373657,26.177832040786743
2012-08-09,31.549999237060547,31.149999618530273,31.15999984741211,31.3700008392334,14578500.0,28.364418029785156,27.480724461873372,26.097221298217775,25.796588706970216,26.171988315582276
2012-08-10,31.6200008392334,31.079999923706055,31.190000534057617,31.610000610351562,13848800.0,28.581422805786133,27.570540618896484,26.19116069793701,25.81135534286499,26.169475784301756
2012-08-13,31.549999237060547,31.200000762939453,31.450000762939453,31.360000610351562,14362100.0,28.355379104614258,27.67361831665039,26.28906093597412,25.83007499694824,26.16569828033447
2012-08-14,31.6299991607666,31.239999771118164,31.5,31.350000381469727,13806800.0,28.34633445739746,27.795984903971355,26.38317096710205,25.855728015899658,26.156215076446532
2012-08-15,31.690000534057617,31.329999923706055,31.329999923706055,31.549999237060547,16230100.0,28.527172088623047,27.934024302164712,26.47169406890869,25.88390977859497,26.147501287460326
2012-08-16,32.209999084472656,31.540000915527344,31.639999389648438,32.029998779296875,20333700.0,28.961181640625,28.05639101664225,26.55409927368164,25.91093864440918,26.145090579986572
2012-08-17,32.29999923706055,31.90999984741211,32.09000015258789,32.20000076293945,20814500.0,29.114892959594727,28.14259033203125,26.645895080566405,25.937793674468995,26.14830024719238
2012-08-20,32.150001525878906,31.899999618530273,32.099998474121094,32.040000915527344,11189200.0,28.970226287841797,28.230597941080728,26.735158309936523,25.963111991882325,26.148136062622072
2012-08-21,32.27000045776367,31.719999313354492,32.02000045776367,31.75,19673100.0,28.708011627197266,28.324030939737955,26.825493698120116,25.986348476409912,26.14293212890625
2012-08-22,31.850000381469727,31.520000457763672,31.739999771118164,31.700000762939453,18087900.0,28.66280174255371,28.407216389973957,26.910954513549804,26.01039354324341,26.140017852783203
2012-08-23,31.75,31.309999465942383,31.559999465942383,31.59000015258789,14201700.0,28.563343048095703,28.507883071899414,26.994606590270998,26.030112133026122,26.13516875267029
2012-08-24,32.0,31.25,31.34000015258789,31.950000762939453,14811400.0,28.888853073120117,28.58202692667643,27.086754035949706,26.054346599578857,26.128622827529906
2012-08-27,32.06999969482422,31.75,32.06999969482422,31.829999923706055,14708300.0,28.780349731445312,28.632058970133464,27.162474746704103,26.07956714630127,26.1306090259552
2012-08-28,32.0,31.559999465942383,31.719999313354492,31.579999923706055,15993500.0,28.554298400878906,28.636881256103514,27.244141349792482,26.09892520904541,26.130836029052734
2012-08-29,31.889999389648438,31.459999084472656,31.649999618530273,31.489999771118164,15845300.0,28.472917556762695,28.65677350362142,27.30902130126953,26.12189085006714,26.1277809715271
2012-08-30,31.3799991607666,31.15999984741211,31.299999237060547,31.170000076293945,17984700.0,28.183578491210938,28.644717534383137,27.35854995727539,26.147918376922608,26.123593702316285
2012-08-31,31.760000228881836,31.1299991607666,31.459999084472656,31.649999618530273,21240300.0,28.61759376525879,28.647128931681316,27.429030456542968,26.18018098831177,26.11861149787903
2012-09-04,31.799999237060547,31.219999313354492,31.6299991607666,31.56999969482422,16654700.0,28.54525375366211,28.65978724161784,27.494635314941405,26.206667137145995,26.117625255584716
2012-09-05,32.11000061035156,31.610000610351562,31.649999618530273,32.06999969482422,22994600.0,28.997350692749023,28.703188323974608,27.576139717102052,26.238937511444092,26.12415563583374
2012-09-06,32.790000915527344,32.15999984741211,32.18000030517578,32.630001068115234,22699700.0,29.503694534301758,28.76828982035319,27.663981246948243,26.275549488067625,26.13420605659485
2012-09-07,32.63999938964844,32.27000045776367,32.63999938964844,32.599998474121094,19068700.0,29.47657012939453,28.802649052937827,27.745144577026366,26.306115398406984,26.147220611572266
