Date,High,Low,Open,Close,Volume,Adj Close,MAC-15ma,MAC-50ma,MAC-100ma,MAC-200ma
2009-02-19,10.823542594909668,9.805073738098145,10.203203201293945,9.971733093261719,3678200.0,6.0683088302612305,7.475511932373047,8.53276346206665,11.510106496810913,21.69584837436676
2009-02-20,10.7587308883667,9.166216850280762,9.166216850280762,10.369861602783203,4504700.0,6.310591220855713,7.340337721506755,8.511886205673218,11.243887724876403,21.543002717494964
2009-02-23,10.897613525390625,9.40694522857666,10.545778274536133,9.499533653259277,3412500.0,5.780950546264648,7.208783404032389,8.491042680740357,11.008188529014587,21.393434054851532
2009-02-24,10.5180025100708,9.175475120544434,9.619897842407227,10.332825660705566,3750100.0,6.288051605224609,7.115945720672608,8.464769525527954,10.749079527854919,21.242919795513153
2009-02-25,11.582764625549316,9.990250587463379,10.730955123901367,11.110566139221191,4360900.0,6.761346817016602,7.0718458493550616,8.47573881149292,10.505529131889343,21.09612993001938
2009-02-26,11.740164756774902,10.629107475280762,11.740164756774902,10.684660911560059,3063500.0,6.502163410186768,7.019235102335612,8.455431346893311,10.295101718902588,20.946439304351806
2009-02-27,11.092047691345215,10.156908988952637,10.323567390441895,10.573554992675781,2640100.0,6.434549808502197,6.9575573921203615,8.433140392303466,10.116020016670227,20.79608971834183
2009-03-02,10.471708297729492,8.249594688415527,10.369861602783203,8.610688209533691,3711200.0,5.240044116973877,6.777667649586996,8.352449159622193,9.931822576522826,20.639594779014587
2009-03-03,9.518051147460938,8.055160522460938,8.888452529907227,8.268112182617188,3822300.0,5.031569480895996,6.536884148915608,8.24738730430603,9.772098960876464,20.480684728622435
2009-03-04,9.240286827087402,8.147747993469238,8.527359008789062,8.758829116821289,3399100.0,5.330195903778076,6.348976071675619,8.158819408416749,9.61844741344452,20.323292796611785
2009-03-05,8.684759140014648,7.314455509185791,8.249594688415527,7.518149375915527,4427600.0,4.575178623199463,6.113188584645589,8.031057062149047,9.4653902053833,20.16172643661499
2009-03-06,7.823689937591553,5.555283069610596,7.573702335357666,6.63856315612793,6721700.0,4.039904594421387,5.860654385884603,7.886276445388794,9.288262910842896,19.99913094997406
2009-03-09,6.8052215576171875,6.249693393707275,6.573751449584961,6.731151103973389,4011800.0,4.096250057220459,5.6588721911112465,7.745463542938232,9.115999035835266,19.83846449136734
2009-03-10,9.203251838684082,6.860774517059326,7.194091320037842,8.869935035705566,5726100.0,5.3978095054626465,5.595766194661459,7.644254426956177,8.96266944885254,19.68882327079773
2009-03-11,8.990299224853516,7.925536632537842,8.934746742248535,8.147747993469238,4358400.0,4.958322048187256,5.521015771230062,7.530152282714844,8.841165709495545,19.53898122549057
2009-03-12,8.758829116821289,7.657031536102295,8.157007217407227,8.610688209533691,5024500.0,5.240044116973877,5.465798123677572,7.454406061172485,8.726728534698486,19.38875087738037
2009-03-13,9.101405143737793,7.666290283203125,8.869935035705566,7.907019138336182,2887300.0,4.811825752258301,5.365880425771078,7.365150461196899,8.60436692237854,19.237552399635316
2009-03-16,8.092195510864258,7.064467906951904,8.092195510864258,7.101503372192383,3627400.0,4.321627616882324,5.268592230478922,7.260514440536499,8.485399608612061,19.080209159851073
2009-03-17,7.97183084487915,6.758927345275879,7.110762119293213,7.96257209777832,3284500.0,4.845632076263428,5.172430928548177,7.163728218078614,8.3793616437912,18.92591021299362
2009-03-18,8.499582290649414,7.221867561340332,7.925536632537842,8.342183113098145,4538400.0,5.076645374298096,5.06011749903361,7.0728248119354244,8.287015991210938,18.775461778640747
2009-03-19,8.71253490447998,7.564443588256836,8.58291244506836,7.657031536102295,4202900.0,4.659695148468018,4.937286281585694,6.957169017791748,8.205980648994446,18.62277894258499
2009-03-20,7.564443588256836,5.731200218200684,7.555184841156006,5.731200218200684,6495300.0,3.487727642059326,4.740831470489502,6.8268066501617435,8.12911005973816,18.462364301681518
2009-03-23,7.045950412750244,6.064517021179199,6.295987129211426,6.786704063415527,7723900.0,4.130055904388428,4.6668322563171385,6.709501247406006,8.068527379035949,18.301392571926115
2009-03-24,7.147797107696533,6.2589521408081055,6.66633939743042,6.416351795196533,5097400.0,3.9046788215637207,4.591706212361654,6.605995550155639,7.988744068145752,18.147580165863037
2009-03-25,6.888550758361816,5.3701066970825195,6.832997798919678,5.9071173667907715,6615400.0,3.5947840213775635,4.476012086868286,6.518386950492859,7.897818443775177,17.997559396028517
2009-03-26,6.425610542297363,5.536765098571777,6.416351795196533,5.823788166046143,7230000.0,3.5440726280212402,4.407271687189738,6.417033200263977,7.798595225811004,17.846186932325363
2009-03-27,5.7219414710998535,5.221965789794922,5.601576805114746,5.3701066970825195,6223600.0,3.267983913421631,4.355810308456421,6.326676316261292,7.682446625232696,17.697003017663956
2009-03-30,5.833046913146973,5.046048641204834,5.453435897827148,5.38862419128418,5813400.0,3.279252767562866,4.301343822479248,6.231915378570557,7.573138818740845,17.54725151538849
2009-03-31,6.0089640617370605,5.434918403625488,5.481212615966797,5.796011924743652,6551300.0,3.5271682739257812,4.176634407043457,6.126015014648438,7.454067993164062,17.39704243183136
2009-04-01,6.9903974533081055,5.508988857269287,5.508988857269287,6.768186092376709,8121400.0,4.118785858154297,4.120665327707926,6.055409698486328,7.351182641983033,17.245473637580872
2009-04-02,8.10145378112793,7.073726654052734,7.194091320037842,7.4440789222717285,7578200.0,4.530102252960205,4.073335870107015,5.969357576370239,7.257368025779724,17.10057869672775
2009-04-03,10.203203201293945,7.453337669372559,7.508890628814697,9.110663414001465,11625900.0,5.544303894042969,4.122167746225993,5.912848253250122,7.164791951179504,16.962651584148407
2009-04-06,9.536568641662598,8.221818923950195,9.166216850280762,9.073628425598145,4720200.0,5.5217671394348145,4.202177047729492,5.854204807281494,7.094552602767944,16.821292390823363
2009-04-07,9.055110931396484,8.286630630493164,8.823640823364258,8.286630630493164,3587700.0,5.0428385734558105,4.215324147542318,5.7859827899932865,7.025847401618957,16.681332194805144
2009-04-08,9.323616027832031,8.314406394958496,8.444029808044434,9.027334213256836,4359500.0,5.493591785430908,4.243120574951172,5.726144523620605,6.975358905792237,16.547494344711303
2009-04-09,11.462400436401367,9.40694522857666,9.471756935119629,11.184636116027832,6491100.0,6.806424140930176,4.386235841115316,5.672572288513184,6.932475023269653,16.42052011013031
2009-04-13,12.49938678741455,10.369861602783203,10.67540168762207,12.221622467041016,4591600.0,7.43748140335083,4.64955275853475,5.654557828903198,6.916839337348938,16.294554708003997
2009-04-14,13.138243675231934,10.703178405761719,12.036446571350098,11.017977714538574,7567200.0,6.70500373840332,4.821215947469075,5.633572597503662,6.902243371009827,16.1696190905571
2009-04-15,12.129034042358398,10.258755683898926,11.008718490600586,12.129034042358398,5492700.0,7.381136417388916,5.052979787190755,5.627582988739014,6.9055614042282105,16.051533374786377
2009-04-16,13.795619010925293,10.980942726135254,12.129034042358398,12.67530345916748,7434800.0,7.713569164276123,5.327565463383992,5.63339747428894,6.9205682706832885,15.935034930706024
2009-04-17,15.564050674438477,12.212363243103027,12.67530345916748,14.221524238586426,7169200.0,8.654523849487305,5.66826221148173,5.660661458969116,6.955032625198364,15.823191401958466
2009-04-20,13.832653999328613,11.008718490600586,13.832653999328613,11.462400436401367,6425700.0,6.975455284118652,5.915426969528198,5.6529762554168705,6.968234686851502,15.706821062564849
2009-04-21,13.554889678955078,10.65688419342041,10.990200996398926,13.47156047821045,6456800.0,8.198132514953613,6.243352286020914,5.658171100616455,6.98766631603241,15.597811992168426
2009-04-22,15.267768859863281,12.814186096191406,13.3511962890625,13.96227741241455,5282900.0,8.496758460998535,6.574658298492432,5.65523983001709,7.010031604766846,15.49541255235672
2009-04-23,14.60113525390625,13.36971378326416,14.054865837097168,14.434476852416992,4291200.0,8.78411865234375,6.885680484771728,5.667945861816406,7.029799389839172,15.387811005115509
2009-04-24,15.341839790344238,14.054865837097168,14.69372272491455,15.073333740234375,5111800.0,9.172894477844238,7.195199966430664,5.689163932800293,7.050719347000122,15.29313502073288
2009-04-27,14.980746269226074,13.249349594116211,14.980746269226074,13.601183891296387,3700900.0,8.277016639709473,7.377380816141764,5.698145914077759,7.081671633720398,15.192082760334015
2009-04-28,14.75853443145752,13.286384582519531,13.443784713745117,14.04560661315918,3826000.0,8.547469139099121,7.579094282786051,5.726635637283326,7.1119616413116455,15.091334512233734
2009-04-29,15.647379875183105,14.0826416015625,14.60113525390625,15.443686485290527,3707100.0,9.398273468017578,7.869456609090169,5.787713117599488,7.149076247215271,15.003475892543793
2009-04-30,16.83250617980957,15.545533180236816,16.193649291992188,16.230684280395508,3593200.0,9.877199172973633,8.161697101593017,5.863665533065796,7.19503083229065,14.920557696819305
2009-05-01,16.50844955444336,15.101110458374023,16.212167739868164,15.434427261352539,4157600.0,9.392640113830566,8.334111499786378,5.930152158737183,7.231457810401917,14.827304861545564
2009-05-04,17.749128341674805,15.230733871459961,15.739968299865723,17.749128341674805,6477500.0,10.801251411437988,8.558362833658855,6.019965362548828,7.2659257841110225,14.737950341701508
2009-05-05,18.100963592529297,14.980746269226074,17.823198318481445,15.693674087524414,5893100.0,9.550403594970703,8.748056157430012,6.0953544235229495,7.293198552131653,14.644388139247894
2009-05-06,17.360258102416992,14.832605361938477,16.06402587890625,17.28618812561035,6378600.0,10.519527435302734,8.957282225290934,6.179983940124512,7.322376732826233,14.559365413188935
2009-05-07,18.304426193237305,15.822630882263184,18.028671264648438,16.94466781616211,6117300.0,10.345841407775879,9.132767041524252,6.251673831939697,7.363706321716308,14.465961802005769
2009-05-08,18.72281265258789,16.535789489746094,17.67684555053711,18.35196876525879,3928900.0,11.205087661743164,9.302804629007975,6.3457323169708255,7.400581831932068,14.372611496448517
2009-05-11,19.39793586730957,17.401090621948242,17.638809204101562,18.684776306152344,3876500.0,11.408291816711426,9.59832706451416,6.44520715713501,7.439173774719238,14.290585029125214
2009-05-12,19.645164489746094,17.210914611816406,18.96053123474121,18.180810928344727,4160600.0,11.10058879852295,9.79182415008545,6.5624180507659915,7.457433605194092,14.20709489107132
2009-05-13,17.210914611816406,14.824207305908203,17.1063175201416,15.261611938476562,5348600.0,9.318222999572754,9.846588452657064,6.648151121139526,7.447769212722778,14.116789472103118
2009-05-14,15.879683494567871,14.367785453796387,15.204559326171875,15.166523933410645,4113500.0,9.260165214538574,9.878324890136719,6.726750507354736,7.442784957885742,14.021251986026764
2009-05-15,15.461296081542969,14.149083137512207,15.385226249694824,14.282206535339355,3010700.0,8.720231056213379,9.848147328694662,6.809651556015015,7.420354309082032,13.923439071178436
2009-05-18,16.687931060791016,14.824207305908203,15.042909622192383,16.402666091918945,4704100.0,10.014915466308594,9.964007250467937,6.929151773452759,7.407714109420777,13.83541908979416
2009-05-19,16.86859703063965,15.4993314743042,15.908209800720215,16.231508255004883,3207600.0,9.91041088104248,10.05487003326416,7.045434989929199,7.395449266433716,13.74665190935135
2009-05-20,17.581756591796875,16.35512351989746,16.48824691772461,16.58333396911621,3425100.0,10.125223159790039,10.103333346048991,7.139983263015747,7.392118844985962,13.661779091358184
2009-05-21,16.402666091918945,15.375717163085938,16.393157958984375,16.022315979003906,2960800.0,9.782685279846191,10.097032419840495,7.236470527648926,7.3833114051818844,13.568679502010346
2009-05-22,16.336105346679688,15.09996223449707,16.107894897460938,15.176033020019531,1900200.0,9.265972137451172,10.088587888081868,7.316989088058472,7.385697574615478,13.473620212078094
2009-05-26,16.564315795898438,14.748137474060059,15.080945014953613,15.993788719177246,3530000.0,9.765266418457031,10.019522221883138,7.416057901382446,7.390604181289673,13.379135663509368
2009-05-27,16.231508255004883,15.118980407714844,16.06985855102539,15.328173637390137,3232300.0,9.35886287689209,10.006752840677898,7.516802606582641,7.38865852355957,13.27385870218277
2009-05-28,16.098384857177734,15.014383316040039,15.689507484436035,15.993788719177246,2599400.0,9.765266418457031,9.956468772888183,7.615195293426513,7.3894617557525635,13.167618744373321
2009-05-29,16.222000122070312,15.404243469238281,16.164947509765625,16.05084228515625,4000500.0,9.800103187561035,9.920086224873861,7.709664449691773,7.391244630813599,13.065371644496917
2009-06-01,17.69586181640625,16.174455642700195,16.440702438354492,16.925649642944336,4228100.0,10.334228515625,9.862028948465984,7.823155117034912,7.39016206741333,12.96499648809433
2009-06-02,17.267967224121094,16.241018295288086,16.93515968322754,16.50726318359375,2942600.0,10.078776359558105,9.773394584655762,7.9549760913848875,7.390891370773315,12.859899809360504
2009-06-03,17.09680938720703,15.927227020263672,16.28856086730957,16.963685989379883,3089700.0,10.357453346252441,9.723852221171061,8.079524040222168,7.394512643814087,12.75544772863388
2009-06-04,20.71014976501465,17.115825653076172,17.16337013244629,20.13011360168457,8866600.0,12.290764808654785,9.922021675109864,8.24724575996399,7.426620655059814,12.666327841281891
2009-06-05,20.738676071166992,19.550077438354492,20.282255172729492,19.69270896911621,3657800.0,12.023703575134277,10.106257565816243,8.415824151039123,7.467105550765991,12.580172564983368
2009-06-08,20.082569122314453,19.055620193481445,19.340883255004883,19.711727142333984,2600700.0,12.035309791564941,10.327262814839681,8.585648894309998,7.501341047286988,12.494985859394074
2009-06-09,19.949445724487305,19.416954040527344,19.7497615814209,19.52155113220215,1851000.0,11.919198036193848,10.454214986165365,8.758673176765441,7.542674746513367,12.410660398006438
2009-06-10,20.510465621948242,18.694286346435547,19.768779754638672,19.226778030395508,3195700.0,11.739216804504395,10.576135381062825,8.927872457504272,7.579893918037414,12.321185648441315
2009-06-11,19.59762191772461,18.43754768371582,19.37891960144043,18.675268173217773,1976100.0,11.402486801147461,10.661286290486654,9.085378828048706,7.605696921348572,12.23356838464737
2009-06-12,18.884462356567383,18.370986938476562,18.608707427978516,18.65625,2835400.0,11.390877723693848,10.768499120076497,9.230820665359497,7.643115181922912,12.142706048488616
2009-06-15,18.34246063232422,17.077791213989258,18.256881713867188,17.23944091796875,3139500.0,10.525819778442383,10.852488962809245,9.350735015869141,7.66004629611969,12.046456067562103
2009-06-16,17.98112678527832,16.925649642944336,17.32501983642578,17.068283081054688,2437600.0,10.421314239501953,10.89622548421224,9.44827522277832,7.680561738014221,11.941969001293183
2009-06-17,17.286985397338867,16.079368591308594,16.906633377075195,16.42168426513672,2486400.0,10.026520729064941,10.940736007690429,9.538370294570923,7.6962875509262085,11.835457365512848
2009-06-18,16.783018112182617,16.088876724243164,16.64989471435547,16.668912887573242,2486100.0,10.17747688293457,10.968216705322266,9.641063060760498,7.713522925376892,11.726690542697906
2009-06-19,17.562740325927734,16.79252815246582,16.973194122314453,17.53421401977539,2007200.0,10.70579719543457,11.028596305847168,9.745307168960572,7.735725846290588,11.614950153827667
2009-06-22,17.258459091186523,16.19347381591797,17.087299346923828,16.250526428222656,3024700.0,9.922022819519043,11.00111592610677,9.80761914253235,7.7400957155227665,11.50179489850998
2009-06-23,16.602352142333984,15.480314254760742,16.326597213745117,15.822630882263184,2029900.0,9.660759925842285,10.973248163859049,9.852084712982178,7.753321270942688,11.387940380573273
2009-06-24,16.58333396911621,15.784595489501953,15.908209800720215,16.06035041809082,1768700.0,9.805903434753418,10.936478169759114,9.91410270690918,7.773837652206421,11.268311069011688
2009-06-25,16.117403030395508,15.518349647521973,16.041332244873047,15.879683494567871,1854000.0,9.69559383392334,10.763466771443685,9.960391855239868,7.793987421989441,11.154706652164458
2009-06-26,16.925649642944336,15.898700714111328,16.107894897460938,16.744983673095703,2783700.0,10.223919868469238,10.64348119099935,10.010598869323731,7.821998171806335,11.041543300151824
2009-06-29,16.992212295532227,16.06035041809082,16.821054458618164,16.545299530029297,1602700.0,10.10200309753418,10.514594078063965,10.039548454284668,7.850104956626892,10.925165078639985
2009-06-30,16.783018112182617,16.174455642700195,16.687931060791016,16.744983673095703,1945500.0,10.223919868469238,10.401575533548991,10.10451774597168,7.878747000694275,10.810888826847076
2009-07-01,17.296493530273438,16.80203628540039,16.80203628540039,17.058773040771484,1668900.0,10.415510177612305,10.313328425089518,10.148865299224854,7.903518199920654,10.708674433231353
2009-07-02,16.93515968322754,16.164947509765625,16.764001846313477,16.164947509765625,2397100.0,9.869771003723145,10.211147371927897,10.176325550079346,7.915782690048218,10.59809086561203
2009-07-06,17.134843826293945,16.06985855102539,16.164947509765625,16.6403865814209,3916800.0,10.160058975219727,10.129092788696289,10.203844356536866,7.935895109176636,10.496901004314422
2009-07-07,16.71645736694336,15.023892402648926,16.630878448486328,15.0904541015625,3594200.0,9.213720321655273,10.041619491577148,10.204660873413086,7.94691240310669,10.374841973781585
2009-07-08,15.404243469238281,14.263188362121582,15.185541152954102,14.681575775146484,2930500.0,8.964073181152344,9.944470087687174,10.218402004241943,7.958273959159851,10.248145368099213
2009-07-09,15.128488540649414,14.025468826293945,15.128488540649414,14.09203052520752,2999800.0,8.604116439819336,9.849643135070801,10.219534950256348,7.973085293769836,10.130550582408905
2009-07-10,14.367785453796387,13.749713897705078,14.006451606750488,14.225153923034668,2519000.0,8.68539810180664,9.750171216328939,10.205277442932129,7.996495280265808,10.01285633802414
2009-07-13,15.328173637390137,14.025468826293945,14.282206535339355,15.242594718933105,2663800.0,9.306612014770508,9.656892204284668,10.193865699768066,8.028765616416932,9.90089869260788
2009-07-14,15.689507484436035,14.767154693603516,15.1379976272583,15.622945785522461,1944600.0,9.53884220123291,9.631346829732259,10.196789741516113,8.063470950126648,9.786788723468781
2009-07-15,16.963685989379883,15.784595489501953,16.155437469482422,16.57382583618164,2825300.0,10.119417190551758,9.66192398071289,10.183153057098389,8.101559209823609,9.672723467350005
2009-07-16,17.144351959228516,16.031824111938477,16.440702438354492,16.86859703063965,1527400.0,10.299396514892578,9.694823519388835,10.198132915496826,8.146743669509888,9.577466099262237
2009-07-17,17.02073860168457,15.75606918334961,16.81154441833496,16.28856086730957,2948300.0,9.945245742797852,9.711466979980468,10.186647281646728,8.18331561088562,9.46619756937027
2009-07-20,17.45814323425293,16.35512351989746,16.42168426513672,17.33452796936035,2562200.0,10.583874702453613,9.735463968912761,10.191407947540283,8.221540889739991,9.363535010814667
2009-07-21,17.581756591796875,16.279052734375,17.363054275512695,16.545299530029297,2992800.0,10.10200309753418,9.735463968912761,10.169346256256103,8.257539286613465,9.276320502758026
2009-07-22,17.115825653076172,16.003297805786133,16.3741397857666,16.402666091918945,2806600.0,10.014915466308594,9.721530342102051,10.141478729248046,8.293342943191528,9.204681479930878
2009-07-23,18.11425018310547,16.317087173461914,16.6403865814209,17.8289852142334,3241800.0,10.885775566101074,9.752881368001303,10.13718246459961,8.3498002576828,9.140811417102814
2009-07-24,18.047687530517578,17.1063175201416,17.486669540405273,18.000144958496094,1891700.0,10.990281105041504,9.827582041422525,10.170623626708984,8.409387373924256,9.09074316740036
2009-07-27,18.11425018310547,17.220422744750977,17.638809204101562,18.085723876953125,2100700.0,11.042529106140137,9.886413383483887,10.206270904541016,8.466510705947876,9.042479059696198
2009-07-28,18.161792755126953,17.353546142578125,17.819477081298828,18.028671264648438,1508600.0,11.007696151733398,10.006011772155762,10.252020206451416,8.530835881233216,8.998113043308258
2009-07-29,18.237863540649414,17.591266632080078,17.733898162841797,17.8289852142334,1006500.0,10.885775566101074,10.134125264485677,10.269437408447265,8.599294590950013,8.943778750896454
2009-07-30,19.055620193481445,18.019161224365234,18.028671264648438,18.380495071411133,2648400.0,11.222509384155273,10.308684794108073,10.295679378509522,8.67055718421936,8.893278110027314
2009-07-31,19.065128326416016,18.551654815673828,18.589689254760742,18.703794479370117,3098500.0,11.419902801513672,10.490985107421874,10.321572971343993,8.73077811717987,8.846723783016206
2009-08-03,19.09365463256836,18.42803955078125,18.903478622436523,19.055620193481445,2604900.0,11.634716033935547,10.646192042032878,10.358613586425781,8.797542057037354,8.81935388326645
2009-08-04,21.071483612060547,18.580181121826172,18.922496795654297,20.396360397338867,5399300.0,12.453327178955078,10.840491040547688,10.422360687255859,8.869674887657165,8.798201711177827
2009-08-05,22.63092613220215,19.939937591552734,20.405868530273438,22.107942581176758,4137900.0,13.498361587524414,11.065754000345866,10.497022590637208,8.956540246009826,8.780453584194184
2009-08-06,24.751386642456055,22.431241989135742,22.440750122070312,23.848051071166992,6808500.0,14.560810089111328,11.349848238627116,10.601061534881591,9.058932070732117,8.77216583967209
2009-08-07,26.65314483642578,23.838542938232422,24.447105407714844,26.05409049987793,4760900.0,15.907751083374023,11.747348594665528,10.723911228179931,9.169553260803223,8.774457452297211
2009-08-10,27.486299514770508,25.907072067260742,26.188039779663086,26.79841423034668,5313800.0,16.398792266845703,12.135009765625,10.855885009765625,9.282774729728699,8.784895360469818
2009-08-11,26.624021530151367,25.035106658935547,26.062088012695312,25.85862922668457,2778000.0,15.823714256286621,12.516457176208496,10.965674724578857,9.394414920806884,8.800197784900666
2009-08-12,26.217103958129883,25.383892059326172,25.85862922668457,25.57766342163086,2763500.0,15.651782035827637,12.892248280843098,11.077134838104248,9.516055464744568,8.822582762241364
2009-08-13,26.14928436279297,25.015729904174805,26.14928436279297,25.8101863861084,2255600.0,15.79406452178955,13.219467544555664,11.18586706161499,9.632695550918578,8.850611464977264
2009-08-14,25.907072067260742,24.657255172729492,25.868318557739258,25.509843826293945,1727600.0,15.61027717590332,13.527467282613118,11.252257308959962,9.749751534461975,8.869247801303864
2009-08-17,24.91884422302246,23.388059616088867,24.599123001098633,23.59151840209961,2220800.0,14.43639087677002,13.753724733988443,11.300511054992675,9.8581676030159,8.877993023395538
2009-08-18,24.279401779174805,23.349306106567383,23.82404327392578,23.872486114501953,2072200.0,14.608319282531738,13.993766276041667,11.351971244812011,9.968810069561005,8.883702647686004
2009-08-19,23.25242042541504,22.399831771850586,22.96176528930664,22.826126098632812,2380000.0,13.968022346496582,14.1992493947347,11.392947731018067,10.075810453891755,8.879128539562226
2009-08-20,24.260025024414062,22.93269920349121,22.96176528930664,24.182518005371094,2486300.0,14.798041343688965,14.437618192036947,11.454124221801758,10.190998339653015,8.88206857919693
2009-08-21,25.73267936706543,24.366600036621094,24.502239227294922,24.91884422302246,2215200.0,15.248620986938477,14.692866071065266,11.531046905517577,10.308212866783142,8.881140429973602
2009-08-24,26.033021926879883,24.821958541870117,25.141679763793945,25.02541732788086,2017400.0,15.313837051391602,14.938140805562337,11.609506092071534,10.420163378715515,8.885673010349274
2009-08-25,25.984580993652344,24.986663818359375,25.219188690185547,25.7811222076416,1724800.0,15.77627944946289,15.159670956929524,11.714515285491943,10.532625150680541,8.894996588230134
2009-08-26,26.48838233947754,25.141679763793945,25.897382736206055,26.478694915771484,2579800.0,16.20314598083496,15.339989916483562,11.830151920318604,10.639213571548462,8.902002761363983
2009-08-27,27.680068969726562,25.85862922668457,26.449628829956055,27.602561950683594,2498400.0,16.89087677001953,15.495327695210774,11.967439041137695,10.75290466785431,8.923728635311127
2009-08-28,29.27867317199707,27.854461669921875,27.99979019165039,29.104280471801758,3291700.0,17.809825897216797,15.622132682800293,12.12008602142334,10.880574541091919,8.953210971355439
2009-08-31,28.62954330444336,27.457233428955078,28.484214782714844,27.76726531982422,3320400.0,16.99165916442871,15.66165714263916,12.245803260803223,10.995555214881897,8.985457060337067
2009-09-01,27.680068969726562,25.4129581451416,27.602561950683594,25.500154495239258,3301800.0,15.604348182678223,15.647032737731934,12.359449768066407,11.083534455299377,9.008004739284516
2009-09-02,25.5970401763916,24.599123001098633,25.480777740478516,24.637876510620117,2504600.0,15.076691627502441,15.608693377176921,12.46776840209961,11.159926557540894,9.038382947444916
2009-09-03,25.44202423095703,24.11469841003418,24.967287063598633,25.33544921875,3762000.0,15.503561019897461,15.589326477050781,12.58172155380249,11.247912130355836,9.07507775068283
2009-09-04,25.51953125,24.56036949157715,25.277318954467773,25.36451530456543,1416900.0,15.521345138549805,15.583397674560548,12.698236579895019,11.329314217567443,9.117437810897828
2009-09-08,26.72090721130371,25.471088409423828,25.713302612304688,26.207416534423828,2250900.0,16.03714370727539,15.690114529927571,12.814501056671142,11.412549962997437,9.166559116840363
2009-09-09,27.61224937438965,25.91676139831543,26.139596939086914,27.21502113342285,1708800.0,16.653724670410156,15.826474889119465,12.945535488128662,11.492541971206665,9.223787298202515
2009-09-10,28.203248977661133,26.66277503967285,27.253774642944336,28.10636329650879,2132200.0,17.199172973632812,16.04188493092855,13.085040550231934,11.594779148101807,9.281506917476655
2009-09-11,28.91050910949707,27.81570816040039,28.13542938232422,28.532657623291016,2347600.0,17.460031509399414,16.21935094197591,13.225930976867676,11.687398138046264,9.337532227039338
2009-09-14,30.170015335083008,27.873838424682617,28.193559646606445,30.044065475463867,2322900.0,18.384912490844727,16.42843704223633,13.396233806610107,11.786279678344727,9.398155641555785
2009-09-15,30.886964797973633,29.482131958007812,30.228147506713867,29.889049530029297,2834100.0,18.290048599243164,16.626851145426432,13.558833599090576,11.881338977813721,9.455569183826446
2009-09-16,32.18522644042969,30.073131561279297,30.24752426147461,32.156158447265625,3066900.0,19.6773624420166,16.886923344930015,13.768106441497803,11.986383657455445,9.518551502227783
2009-09-17,34.403892517089844,30.654441833496094,32.03989791870117,32.05927658081055,4345500.0,19.61808204650879,17.11458574930827,13.981186618804932,12.099794311523437,9.590732972621918
2009-09-18,33.338157653808594,31.603914260864258,32.320865631103516,32.640586853027344,2910100.0,19.973800659179688,17.320114008585612,14.20858030319214,12.214057626724243,9.663009634017945
2009-09-21,33.280025482177734,31.603914260864258,31.923635482788086,32.05927658081055,2196500.0,19.61808204650879,17.44066441853841,14.427233982086182,12.316255712509156,9.732665979862213
2009-09-22,34.4910888671875,32.06896209716797,32.689029693603516,34.248878479003906,3435500.0,20.95796775817871,17.705084991455077,14.660261096954345,12.427063398361206,9.811047115325927
2009-09-23,33.97760009765625,31.72986602783203,33.42535400390625,31.817062377929688,3239900.0,19.46986961364746,17.96278642018636,14.858881645202636,12.527835693359375,9.879646751880646
2009-09-24,32.5727653503418,29.09459114074707,32.5727653503418,29.5983943939209,4208600.0,18.1121826171875,18.165152486165365,15.01873695373535,12.60094500541687,9.933435394763947
2009-09-25,30.790081024169922,28.823312759399414,29.375558853149414,29.56932830810547,3225200.0,18.094404220581055,18.337875366210938,15.17463710784912,12.686385011672973,9.989791781902314
2009-09-28,30.945096969604492,29.75341033935547,29.75341033935547,30.906343460083008,2697000.0,18.91256332397461,18.56395657857259,15.353983459472657,12.770315370559693,10.046346051692963
2009-09-29,31.274505615234375,29.811540603637695,31.274505615234375,30.08281898498535,2257700.0,18.40862274169922,18.722055180867514,15.510478420257568,12.850943183898925,10.107324752807617
2009-09-30,30.489736557006836,28.697362899780273,30.24752426147461,29.38524627685547,2951900.0,17.98175811767578,18.810590744018555,15.6680735206604,12.918709888458253,10.15964586019516
2009-10-01,29.520885467529297,26.895299911499023,28.920198440551758,27.050315856933594,3732700.0,16.552934646606445,18.767508188883465,15.798833904266358,12.970156316757203,10.20466504573822
2009-10-02,28.18387222290039,25.839252471923828,26.45931625366211,27.01156234741211,3791800.0,16.529224395751953,18.705454381306968,15.911702880859375,13.024442672729492,10.240938138961791
2009-10-05,28.426084518432617,27.021249771118164,27.176267623901367,27.97072410583496,2166000.0,17.116167068481445,18.620871353149415,16.034220600128172,13.102422113418578,10.27509566307068
2009-10-06,29.210853576660156,27.29252815246582,28.532657623291016,27.592872619628906,2186400.0,16.884946823120117,18.527197901407877,16.151068954467775,13.178669929504395,10.310727443695068
2009-10-07,27.864151000976562,26.866233825683594,27.379724502563477,27.563806533813477,1342700.0,16.86716079711914,18.33985112508138,16.26825824737549,13.260139226913452,10.340246767997742
2009-10-08,29.259296417236328,27.825397491455078,27.961036682128906,29.172100067138672,2564600.0,17.85132598876953,18.222067387898765,16.407569255828857,13.338503332138062,10.373108720779419
2009-10-09,29.5983943939209,28.484214782714844,28.978328704833984,29.055837631225586,1866100.0,17.780179977416992,18.075826009114582,16.538722667694092,13.417201023101807,10.406325144767761
