Date,High,Low,Open,Close,Volume,Adj Close,NVDA-15ma,NVDA-50ma,NVDA-100ma,NVDA-200ma
2011-05-18,18.190000534057617,17.639999389648438,17.700000762939453,18.040000915527344,16471100.0,16.625835418701172,17.58369229634603,17.01604295730591,18.52425633430481,14.692066278457641
2011-05-19,18.190000534057617,17.510000228881836,18.18000030517578,17.780000686645508,16272100.0,16.386215209960938,17.47739995320638,16.9909751701355,18.549877061843873,14.731050357818603
2011-05-20,18.1299991607666,17.65999984741211,17.739999771118164,18.09000015258789,14395500.0,16.671911239624023,17.360048421223958,16.994108600616457,18.57890775680542,14.770909953117371
2011-05-23,18.200000762939453,17.600000381469727,17.829999923706055,18.06999969482422,14700000.0,16.653484344482422,17.258057403564454,16.994477252960206,18.60775418281555,14.810170516967773
2011-05-24,18.8700008392334,18.110000610351562,18.15999984741211,18.139999389648438,18009300.0,16.717994689941406,17.218120702107747,16.993371295928956,18.636784896850585,14.849338927268981
2011-05-25,18.479999542236328,17.8700008392334,18.049999237060547,18.360000610351562,13632800.0,16.920751571655273,17.20030288696289,17.006273860931397,18.66406455039978,14.891364331245422
2011-05-26,18.979999542236328,18.309999465942383,18.360000610351562,18.81999969482422,17660900.0,17.344688415527344,17.210133743286132,17.030051364898682,18.691712808609008,14.937168321609498
2011-05-27,19.530000686645508,18.8799991607666,18.899999618530273,19.5,16470600.0,17.971384048461914,17.221193186442058,17.060280208587645,18.726088848114014,14.985737142562867
2011-05-31,20.049999237060547,19.399999618530273,19.8799991607666,20.040000915527344,30017900.0,18.469057083129883,17.239011383056642,17.10488615036011,18.754290132522584,15.034812870025634
2011-06-01,19.979999542236328,19.100000381469727,19.950000762939453,19.139999389648438,19055200.0,17.639604568481445,17.199689356486,17.13032262802124,18.752539110183715,15.080847272872925
2011-06-02,19.309999465942383,18.81999969482422,19.170000076293945,19.049999237060547,15189800.0,17.55666160583496,17.14930839538574,17.159814205169678,18.744981966018678,15.125913991928101
2011-06-03,19.0,18.3700008392334,18.829999923706055,18.459999084472656,13732500.0,17.012908935546875,17.02396952311198,17.1717950630188,18.724983015060424,15.168031539916992
2011-06-06,18.600000381469727,18.049999237060547,18.43000030517578,18.06999969482422,10899700.0,16.653484344482422,17.01229616800944,17.150413875579833,18.70433897972107,15.20577145576477
2011-06-07,18.309999465942383,17.979999542236328,18.209999084472656,18.059999465942383,10848900.0,16.644262313842773,17.034414545694986,17.139907474517823,18.65558581352234,15.243050537109376
2011-06-08,18.079999923706055,17.43000030517578,17.969999313354492,17.56999969482422,14232200.0,16.192678451538086,17.030728149414063,17.107651195526124,18.60194821357727,15.278762912750244
2011-06-09,17.600000381469727,16.739999771118164,17.559999465942383,17.3700008392334,18540800.0,16.008358001708984,16.98956298828125,17.074473247528076,18.544624128341674,15.314014492034913
2011-06-10,17.510000228881836,16.979999542236328,17.399999618530273,17.1200008392334,12338700.0,15.777952194213867,16.949012120564777,17.04995843887329,18.4900648021698,15.347192435264587
2011-06-13,17.34000015258789,16.8799991607666,17.1200008392334,17.0,14369000.0,15.66735553741455,16.88204174041748,17.023047370910646,18.440205669403078,15.380370354652404
2011-06-14,17.520000457763672,17.06999969482422,17.149999618530273,17.139999389648438,13364400.0,15.796388626098633,16.82490202585856,17.00350929260254,18.39145263671875,15.412718853950501
2011-06-15,17.010000228881836,16.420000076293945,16.90999984741211,16.770000457763672,23397900.0,15.455388069152832,16.740728251139323,16.989132175445558,18.34122488975525,15.445574231147766
2011-06-16,17.040000915527344,15.949999809265137,16.780000686645508,16.190000534057617,25622700.0,14.920857429504395,16.60740197499593,16.96351135253906,18.262519512176514,15.477185454368591
2011-06-17,16.389999389648438,15.3100004196167,16.3799991607666,15.8100004196167,36697100.0,14.570645332336426,16.422465769449868,16.933098278045655,18.187316179275513,15.506723051071168
2011-06-20,16.0,15.5,15.670000076293945,15.619999885559082,18649000.0,14.395541191101074,16.184076245625814,16.887386474609375,18.10510860443115,15.53460174560547
2011-06-21,16.079999923706055,15.529999732971191,15.680000305175781,15.960000038146973,17606900.0,14.708883285522461,15.933397992451985,16.858079261779785,18.026679592132567,15.562526483535766
2011-06-22,16.059999465942383,15.710000038146973,15.850000381469727,15.739999771118164,16293000.0,14.506132125854492,15.724499829610188,16.828956508636473,17.95276653289795,15.589022760391236
2011-06-23,16.31999969482422,15.399999618530273,15.539999961853027,16.209999084472656,18600600.0,14.939287185668945,15.550008201599121,16.807575092315673,17.88171045303345,15.616164145469666
2011-06-24,16.270000457763672,15.640000343322754,16.1299991607666,15.739999771118164,13226300.0,14.506132125854492,15.382889747619629,16.77034212112427,17.801253929138184,15.641784887313843
2011-06-27,15.84000015258789,14.859999656677246,15.739999771118164,15.40999984741211,28553800.0,14.20199966430664,15.21945743560791,16.713202304840088,17.707526206970215,15.666391859054565
2011-06-28,15.680000305175781,15.300000190734863,15.40999984741211,15.5,17305000.0,14.284944534301758,15.062169583638509,16.654034938812256,17.61905174255371,15.688786969184875
2011-06-29,15.899999618530273,15.0600004196167,15.600000381469727,15.739999771118164,24013600.0,14.506132125854492,14.94973316192627,16.610719356536865,17.52753593444824,15.712748804092406
2011-06-30,16.110000610351562,15.539999961853027,15.779999732971191,15.9399995803833,16307500.0,14.690452575683594,14.861872800191243,16.572380428314208,17.44772455215454,15.737540102005005
2011-07-01,16.209999084472656,15.619999885559082,15.9399995803833,16.149999618530273,13520100.0,14.883992195129395,14.802275466918946,16.527774543762206,17.376576318740845,15.763253002166747
2011-07-05,16.280000686645508,15.739999771118164,16.1299991607666,15.880000114440918,13382400.0,14.635154724121094,14.733462079366047,16.479113388061524,17.30828505516052,15.787813873291016
2011-07-06,15.899999618530273,15.479999542236328,15.869999885559082,15.670000076293945,13239500.0,14.441622734069824,14.643144353230793,16.42123628616333,17.24239002227783,15.810669803619385
2011-07-07,15.829999923706055,15.449999809265137,15.75,15.729999542236328,24653400.0,14.496912956237793,14.579246012369792,16.355433311462402,17.17105746269226,15.831129508018494
2011-07-08,15.619999885559082,15.300000190734863,15.510000228881836,15.430000305175781,15487900.0,14.220434188842773,14.532551129659018,16.284100761413573,17.100277910232546,15.84974603176117
2011-07-11,15.199999809265137,14.850000381469727,15.140000343322754,14.890000343322754,17859700.0,13.722763061523438,14.47602564493815,16.19894401550293,17.02968262672424,15.864814343452453
2011-07-12,14.960000038146973,14.4399995803833,14.819999694824219,14.6899995803833,21690100.0,13.538437843322754,14.418885421752929,16.10106908798218,16.949594707489013,15.876011886596679
2011-07-13,14.989999771118164,14.520000457763672,14.890000343322754,14.65999984741211,15859200.0,13.510793685913086,14.33901278177897,16.00761796951294,16.848033351898195,15.88826930999756
2011-07-14,14.8100004196167,14.010000228881836,14.720000267028809,14.079999923706055,27224900.0,12.9762601852417,14.237021319071452,15.920802268981934,16.74158751487732,15.897992281913757
2011-07-15,14.25,13.8100004196167,14.15999984741211,14.100000381469727,20693400.0,12.994693756103516,14.107381757100423,15.836935768127441,16.657628927230835,15.908222155570984
2011-07-18,14.069999694824219,13.619999885559082,13.989999771118164,13.800000190734863,20455000.0,12.718207359313965,13.988186772664388,15.747355403900146,16.581043224334717,15.917991199493407
2011-07-19,14.25,13.84000015258789,13.84000015258789,14.220000267028809,15055600.0,13.10528564453125,13.915072504679362,15.653351268768311,16.503351631164552,15.931216282844543
2011-07-20,14.350000381469727,14.0,14.270000457763672,14.039999961853027,16573900.0,12.939395904541016,13.825369262695313,15.548103504180908,16.419669494628906,15.944118814468384
2011-07-21,14.800000190734863,13.850000381469727,14.0600004196167,14.699999809265137,28585500.0,13.547657012939453,13.76147092183431,15.454467945098877,16.34630937576294,15.95969400882721
2011-07-22,15.050000190734863,14.640000343322754,14.829999923706055,15.0,18429800.0,13.824142456054688,13.703716913859049,15.364703273773193,16.285022373199464,15.979139976501465
2011-07-25,14.829999923706055,14.550000190734863,14.770000457763672,14.760000228881836,14173000.0,13.60295581817627,13.61831448872884,15.258902549743652,16.2298180103302,15.997848653793335
2011-07-26,14.699999809265137,14.1899995803833,14.34000015258789,14.399999618530273,17456900.0,13.2711763381958,13.52738259633382,15.187754383087158,16.170189838409424,16.014161148071288
2011-07-27,14.270000457763672,13.819999694824219,14.199999809265137,13.859999656677246,16305300.0,12.773507118225098,13.41617488861084,15.11697479248047,16.106598806381225,16.02821569442749
2011-07-28,14.119999885559082,13.59000015258789,13.8100004196167,13.829999923706055,16204400.0,12.745856285095215,13.299437777201335,15.046932430267335,16.045403938293457,16.041164288520815
2011-07-29,13.960000038146973,13.619999885559082,13.6899995803833,13.829999923706055,16941400.0,12.745856285095215,13.201132583618165,14.969332847595215,15.992687902450562,16.052638311386108
2011-08-01,14.609999656677246,14.029999732971191,14.149999618530273,14.569999694824219,25490500.0,13.427846908569336,13.181471506754557,14.910165481567383,15.95057032585144,16.068351726531983
2011-08-02,15.380000114440918,14.420000076293945,14.470000267028809,14.420000076293945,33910800.0,13.289606094360352,13.164882723490397,14.842519378662109,15.918313989639282,16.082774896621704
2011-08-03,14.859999656677246,14.3100004196167,14.449999809265137,14.8100004196167,19130900.0,13.649036407470703,13.174098904927572,14.782430419921875,15.88845383644104,16.098672680854797
2011-08-04,14.539999961853027,13.399999618530273,14.539999961853027,13.399999618530273,24493300.0,12.349565505981445,13.132319259643555,14.695061836242676,15.844216566085816,16.108395648002624
2011-08-05,13.880000114440918,12.600000381469727,13.710000038146973,12.949999809265137,31764700.0,11.934843063354492,13.06166254679362,14.59534366607666,15.800808763504028,16.116045002937316
2011-08-08,12.760000228881836,11.850000381469727,12.319999694824219,11.930000305175781,27104500.0,10.994803428649902,12.946768951416015,14.468345966339111,15.749198665618897,16.119915771484376
2011-08-09,12.949999809265137,12.0,12.15999984741211,12.930000305175781,33245800.0,11.916410446166992,12.8675106048584,14.347246494293213,15.70376335144043,16.125122871398926
2011-08-10,12.90999984741211,12.270000457763672,12.550000190734863,12.34000015258789,28501300.0,11.372658729553223,12.763061459859212,14.20531852722168,15.655102338790893,16.127104334831238
2011-08-11,13.59000015258789,12.34000015258789,12.34000015258789,13.40999984741211,26969800.0,12.358780860900879,12.683803049723307,14.099702053070068,15.615012340545654,16.134200716018675
2011-08-12,14.859999656677246,12.670000076293945,14.84000015258789,12.880000114440918,79894600.0,11.870328903198242,12.553548812866211,13.985975399017335,15.572894802093506,16.138071484565735
2011-08-15,13.399999618530273,12.9399995803833,13.010000228881836,13.369999885559082,21603800.0,12.321918487548828,12.468146324157715,13.892155590057373,15.531975326538086,16.14415412425995
2011-08-16,13.399999618530273,12.75,13.220000267028809,12.989999771118164,17921700.0,11.971705436706543,12.381514930725098,13.798520011901855,15.474466943740845,16.148623919487
2011-08-17,13.25,12.640000343322754,13.029999732971191,12.8100004196167,13833200.0,11.805815696716309,12.317002169291179,13.701751079559326,15.420829277038575,16.152172122001648
2011-08-18,12.350000381469727,11.800000190734863,12.229999542236328,11.9399995803833,20064100.0,11.004015922546387,12.20087947845459,13.597977828979491,15.352814512252808,16.15055929660797
2011-08-19,12.390000343322754,11.649999618530273,11.739999771118164,11.729999542236328,19033300.0,10.810478210449219,12.07185427347819,13.494020233154297,15.284246740341187,16.147564058303832
2011-08-22,12.199999809265137,11.8100004196167,12.0600004196167,11.9399995803833,15296900.0,11.004015922546387,11.91026554107666,13.398541507720948,15.22424997329712,16.145444355010987
2011-08-23,13.239999771118164,12.210000038146973,12.229999542236328,13.229999542236328,23457800.0,12.192891120910645,11.837151209513346,13.329052219390869,15.176049795150757,16.148301348686218
2011-08-24,13.239999771118164,12.699999809265137,13.199999809265137,13.039999961853027,17187500.0,12.017786979675293,11.728401247660319,13.253480186462403,15.12849473953247,16.150052428245544
2011-08-25,13.010000228881836,12.460000038146973,12.779999732971191,12.479999542236328,17274200.0,11.50168514251709,11.671875890096029,13.174406127929688,15.081769151687622,16.149545545578004
2011-08-26,13.140000343322754,12.210000038146973,12.430000305175781,13.010000228881836,18316500.0,11.99013900756836,11.675562286376953,13.115791759490968,15.039651556015015,16.1507897233963
2011-08-29,13.40999984741211,13.069999694824219,13.380000114440918,13.359999656677246,15038200.0,12.312702178955078,11.763422203063964,13.07063289642334,15.001865587234498,16.154245772361755
2011-08-30,13.789999961853027,13.180000305175781,13.270000457763672,13.680000305175781,17119000.0,12.607616424560547,11.809502601623535,13.03487440109253,14.961130437850953,16.15618115901947
2011-08-31,13.920000076293945,13.199999809265137,13.779999732971191,13.3100004196167,17645200.0,12.266618728637695,11.869099934895834,12.986029109954835,14.92205418586731,16.157148842811583
2011-09-01,13.779999732971191,13.270000457763672,13.489999771118164,13.279999732971191,19057800.0,12.238973617553711,11.861112785339355,12.940685939788818,14.884821224212647,16.159775424003602
2011-09-02,13.15999984741211,12.819999694824219,12.979999542236328,12.920000076293945,11783900.0,11.907195091247559,11.86357053120931,12.88004409790039,14.843809595108032,16.159775424003602
2011-09-06,13.210000038146973,12.380000114440918,12.5,13.180000305175781,17406200.0,12.146808624267578,11.851896540323894,12.832857627868652,14.80159987449646,16.15913028717041
2011-09-07,14.640000343322754,13.859999656677246,14.25,14.25,40165500.0,13.132933616638184,11.929311752319336,12.811476306915283,14.762339305877685,16.16143431186676
2011-09-08,14.449999809265137,13.949999809265137,14.109999656677246,14.180000305175781,22004100.0,13.0684232711792,12.013485590616861,12.787145881652831,14.720590410232544,16.163369698524477
2011-09-09,14.4399995803833,13.760000228881836,14.0600004196167,13.880000114440918,21745700.0,12.791936874389648,12.132680320739746,12.752861976623535,14.6817906665802,16.16539724826813
2011-09-12,14.329999923706055,13.6899995803833,13.6899995803833,14.210000038146973,22912000.0,13.0960693359375,12.285053062438966,12.720974311828613,14.64667737007141,16.16742479324341
2011-09-13,14.600000381469727,14.109999656677246,14.329999923706055,14.529999732971191,21345900.0,13.390984535217285,12.444184303283691,12.691114158630372,14.60944435119629,16.171710267066956
2011-09-14,15.470000267028809,14.899999618530273,14.90999984741211,15.279999732971191,38679800.0,14.082188606262207,12.570137468973796,12.680054836273193,14.579584112167359,16.178760566711425
2011-09-15,15.699999809265137,15.359999656677246,15.619999885559082,15.5,18822700.0,14.284944534301758,12.721281305948894,12.676921272277832,14.549078779220581,16.1874697637558
2011-09-16,16.100000381469727,15.380000114440918,15.529999732971191,15.460000038146973,34789700.0,14.24808120727539,12.90437437693278,12.671944637298584,14.513688974380493,16.19322982311249
2011-09-19,15.3100004196167,14.75,15.199999809265137,15.140000343322754,24205100.0,13.953166007995605,13.03524284362793,12.66659927368164,14.475350017547607,16.196731944084167
2011-09-20,15.390000343322754,14.680000305175781,15.329999923706055,14.75,19810900.0,13.593738555908203,13.120645268758137,12.664018783569336,14.431481399536132,16.19654761791229
2011-09-21,15.09000015258789,14.460000038146973,14.829999923706055,14.470000267028809,17881300.0,13.335688591003418,13.169183413187662,12.659963798522949,14.380516443252564,16.19636330127716
2011-09-22,13.920000076293945,13.25,13.899999618530273,13.510000228881836,32865800.0,12.450943946838379,13.181471761067709,12.638766803741454,14.323192386627197,16.189589467048645
2011-09-23,14.180000305175781,13.350000381469727,13.430000305175781,13.789999961853027,25286000.0,12.708992958068848,13.212806383768717,12.633421459197997,14.277111864089965,16.183506846427917
2011-09-26,14.0,13.199999809265137,13.960000038146973,13.819999694824219,24303100.0,12.736641883850098,13.268102836608886,12.62826042175293,14.232598094940185,16.178714485168456
2011-09-27,14.289999961853027,13.729999542236328,14.170000076293945,13.84000015258789,19534700.0,12.755072593688965,13.308653767903646,12.62899772644043,14.188176565170288,16.173599557876585
2011-09-28,14.220000267028809,13.199999809265137,13.869999885559082,13.420000076293945,30913300.0,12.368000030517578,13.257658195495605,12.614252014160156,14.133801641464233,16.168300323486328
2011-09-29,13.890000343322754,12.75,13.65999984741211,13.09000015258789,21660400.0,12.063867568969727,13.190687815348307,12.59674144744873,14.07242247581482,16.161388268470763
2011-09-30,12.949999809265137,12.489999771118164,12.880000114440918,12.510000228881836,16944600.0,11.529330253601074,13.106514040629069,12.556374912261964,14.00542142868042,16.153278088569643
2011-10-03,12.739999771118164,11.8100004196167,12.350000381469727,11.8100004196167,23747400.0,10.88420581817627,12.95905647277832,12.497576179504394,13.931139726638794,16.141850123405458
2011-10-04,12.899999618530273,11.470000267028809,11.520000457763672,12.899999618530273,34038700.0,11.888760566711426,12.858908208211263,12.463292274475098,13.861097412109375,16.135076293945314
2011-10-05,13.479999542236328,12.609999656677246,12.869999885559082,13.359999656677246,21417700.0,12.312702178955078,12.740942446390788,12.444122791290283,13.81593858718872,16.130698642730714
2011-10-06,13.930000305175781,13.40999984741211,13.430000305175781,13.890000343322754,19329800.0,12.801154136657715,12.642023086547852,12.444675731658936,13.780825262069703,16.12618275642395
2011-10-07,14.359999656677246,13.65999984741211,13.949999809265137,14.149999618530273,20174400.0,13.040771484375,12.561535771687826,12.45057403564453,13.748753232955933,16.12212766647339
2011-10-10,14.779999732971191,14.359999656677246,14.390000343322754,14.779999732971191,13359400.0,13.621382713317871,12.539416885375976,12.468084564208985,13.718708705902099,16.121482520103456
2011-10-11,14.899999618530273,14.569999694824219,14.65999984741211,14.619999885559082,20402000.0,13.47392749786377,12.531429481506347,12.469006175994872,13.689585828781128,16.1197314453125
2011-10-12,14.90999984741211,14.600000381469727,14.899999618530273,14.609999656677246,15301600.0,13.464712142944336,12.540031051635742,12.472508296966552,13.657513837814331,16.118210797309874
2011-10-13,15.489999771118164,14.5,14.539999961853027,15.460000038146973,21370800.0,14.24808120727539,12.659840202331543,12.484489192962647,13.63345980644226,16.120606994628908
2011-10-14,15.890000343322754,15.34000015258789,15.729999542236328,15.720000267028809,17561300.0,14.487699508666992,12.778420639038085,12.527251873016358,13.611156854629517,16.123970875740053
2011-10-17,15.539999961853027,14.859999656677246,15.539999961853027,14.9399995803833,15294500.0,13.768841743469238,12.847233963012695,12.563931846618653,13.579637756347656,16.12185115337372
2011-10-18,15.520000457763672,14.770000457763672,14.859999656677246,15.479999542236328,14772900.0,14.266515731811523,12.947996838887532,12.629366092681884,13.548856029510498,16.120284419059754
2011-10-19,15.770000457763672,15.130000114440918,15.5,15.170000076293945,13939200.0,13.980815887451172,13.055517896016438,12.670654201507569,13.50895034790039,16.117519598007203
2011-10-20,14.819999694824219,13.84000015258789,14.760000228881836,14.40999984741211,24757700.0,13.280393600463867,13.136619631449381,12.708808898925781,13.45706371307373,16.105676922798157
2011-10-21,14.829999923706055,14.239999771118164,14.59000015258789,14.479999542236328,15710700.0,13.344903945922852,13.257657877604167,12.72853136062622,13.414116706848144,16.08332790851593
2011-10-24,15.25,14.510000228881836,14.539999961853027,15.020000457763672,13381400.0,13.842570304870605,13.454882176717122,12.767976188659668,13.3769757938385,16.060978879928587
2011-10-25,14.930000305175781,14.420000076293945,14.8100004196167,14.449999809265137,14449900.0,13.317254066467285,13.550115076700846,12.787882900238037,13.340019245147705,16.032501130104066
2011-10-26,14.8100004196167,14.199999809265137,14.729999542236328,14.619999885559082,12577900.0,13.47392749786377,13.627530097961426,12.817927341461182,13.308223676681518,16.006281328201293
2011-10-27,15.399999618530273,14.819999694824219,15.15999984741211,15.25,14443300.0,14.054543495178223,13.71108938852946,12.86290189743042,13.282326488494872,15.968956151008605
2011-10-28,15.739999771118164,15.079999923706055,15.119999885559082,15.600000381469727,12253900.0,14.377105712890625,13.800178337097169,12.930363693237304,13.264170761108398,15.933059487342835
2011-10-31,15.1899995803833,14.800000190734863,15.100000381469727,14.800000190734863,12999600.0,13.63981819152832,13.801407368977864,12.986950492858886,13.240485363006592,15.892554745674133
2011-11-01,14.300000190734863,13.920000076293945,14.260000228881836,14.0600004196167,19770600.0,12.957829475402832,13.767000834147135,13.026026763916015,13.212284135818482,15.85117446899414
2011-11-02,14.270000457763672,13.529999732971191,14.199999809265137,13.819999694824219,24040200.0,12.736641883850098,13.718462816874187,13.036901779174805,13.182976999282836,15.811591334342957
2011-11-03,14.680000305175781,13.600000381469727,13.970000267028809,14.649999618530273,18734300.0,13.50157642364502,13.668695831298828,13.0665775680542,13.1600288772583,15.775740756988526
2011-11-04,14.869999885559082,14.289999961853027,14.520000457763672,14.819999694824219,16371000.0,13.65825080871582,13.613399251302083,13.109708881378173,13.14205750465393,15.74164119720459
2011-11-07,14.960000038146973,14.399999618530273,14.710000038146973,14.739999771118164,15338400.0,13.584522247314453,13.601111284891765,13.141596546173096,13.128694152832031,15.695606832504273
2011-11-08,15.170000076293945,14.6899995803833,14.930000305175781,15.079999923706055,13743200.0,13.897869110107422,13.576534843444824,13.173299884796142,13.12196639060974,15.654641284942628
2011-11-09,14.920000076293945,14.260000228881836,14.729999542236328,14.319999694824219,13306100.0,13.1974458694458,13.5243101755778,13.185096473693848,13.109985437393188,15.60754702091217
2011-11-10,14.819999694824219,14.109999656677246,14.670000076293945,14.470000267028809,24762100.0,13.335688591003418,13.527996508280436,13.206477870941162,13.096253490447998,15.561466541290283
2011-11-11,15.100000381469727,14.069999694824219,14.880000114440918,14.979999542236328,43789000.0,13.805710792541504,13.558716964721679,13.237812614440918,13.089249277114869,15.521007905006408
2011-11-14,15.130000114440918,14.649999618530273,14.979999542236328,14.6899995803833,12507300.0,13.538437843322754,13.538441467285157,13.270437469482422,13.075240783691406,15.478475618362427
2011-11-15,14.989999771118164,14.510000228881836,14.550000190734863,14.880000114440918,12641500.0,13.71354866027832,13.56486110687256,13.301772270202637,13.067314949035644,15.434284439086914
2011-11-16,14.989999771118164,14.529999732971191,14.600000381469727,14.579999923706055,12810500.0,13.437065124511719,13.562403615315755,13.307854900360107,13.059665603637695,15.383595905303956
2011-11-17,14.59000015258789,13.800000190734863,14.550000190734863,14.0600004196167,16437600.0,12.957829475402832,13.489289347330729,13.30564302444458,13.046394453048705,15.332723097801209
2011-11-18,14.140000343322754,13.779999732971191,14.140000343322754,13.930000305175781,12533800.0,12.838020324707031,13.386683654785156,13.306564693450929,13.029713335037231,15.278624634742737
2011-11-21,14.770000457763672,13.5,13.710000038146973,14.630000114440918,33269700.0,13.48314380645752,13.376238695780437,13.314306182861328,13.017640247344971,15.232682399749756
2011-11-22,15.15999984741211,14.710000038146973,14.789999961853027,15.079999923706055,32187000.0,13.897869110107422,13.438908004760743,13.324443874359131,13.007779016494752,15.192177667617798
2011-11-23,15.029999732971191,14.430000305175781,14.920000076293945,14.4399995803833,20633500.0,13.308039665222168,13.477001190185547,13.30896089553833,12.994507865905762,15.151396460533142
2011-11-25,14.579999923706055,14.0,14.25,14.039999961853027,10165500.0,12.939395904541016,13.439522488911946,13.282049922943115,12.979485597610473,15.110937809944152
2011-11-28,15.050000190734863,14.5,14.5,14.829999923706055,17265400.0,13.66746711730957,13.440136909484863,13.270437641143799,12.971191139221192,15.071124300956726
2011-11-29,15.100000381469727,14.670000076293945,14.8100004196167,14.90999984741211,15586000.0,13.741192817687988,13.450581614176432,13.266198177337646,12.966398725509643,15.033338317871094
2011-11-30,15.670000076293945,15.229999542236328,15.359999656677246,15.630000114440918,18258100.0,14.404754638671875,13.484373982747396,13.28241849899292,12.973218641281129,15.001450634002685
2011-12-01,15.859999656677246,15.430000305175781,15.5,15.819999694824219,13244000.0,14.579862594604492,13.576535097757976,13.307301979064942,12.983632888793945,14.966613798141479
2011-12-02,16.049999237060547,15.569999694824219,15.989999771118164,15.720000267028809,13661600.0,14.487699508666992,13.653335825602214,13.348037090301514,12.993401947021484,14.920717649459839
2011-12-05,16.0,15.350000381469727,15.979999542236328,15.479999542236328,16117400.0,14.266515731811523,13.684056154886882,13.379187545776368,13.006304502487183,14.873946008682251
2011-12-06,15.600000381469727,15.100000381469727,15.569999694824219,15.260000228881836,14345800.0,14.06375789642334,13.719077491760254,13.405729866027832,13.01699514389038,14.837312035560608
2011-12-07,15.279999732971191,14.850000381469727,15.15999984741211,15.170000076293945,12750400.0,13.980815887451172,13.73689530690511,13.430244731903077,13.029621229171752,14.805332226753235
2011-12-08,15.270000457763672,14.640000343322754,15.020000457763672,14.6899995803833,12287200.0,13.538437843322754,13.743653488159179,13.45365348815918,13.033952751159667,14.76865219116211
2011-12-09,15.020000457763672,14.380000114440918,14.579999923706055,14.899999618530273,13896000.0,13.731980323791504,13.795263544718425,13.487015743255615,13.041878595352173,14.73077404499054
2011-12-12,14.640000343322754,14.260000228881836,14.579999923706055,14.529999732971191,14330200.0,13.390984535217285,13.832127825419109,13.52424882888794,13.040311870574952,14.693310623168946
2011-12-13,14.899999618530273,14.039999961853027,14.720000267028809,14.130000114440918,12914900.0,13.02234172821045,13.801407686869304,13.567011547088622,13.032293863296509,14.658658118247986
2011-12-14,14.09000015258789,13.430000305175781,14.010000228881836,13.579999923706055,15900500.0,12.51545238494873,13.709246571858724,13.57954538345337,13.021418828964233,14.625618419647218
2011-12-15,13.899999618530273,13.430000305175781,13.8100004196167,13.460000038146973,10878700.0,12.404863357543945,13.64903481801351,13.581388607025147,13.012755699157715,14.59147276878357
2011-12-16,13.829999923706055,13.449999809265137,13.569999694824219,13.510000228881836,15477900.0,12.450943946838379,13.616471354166666,13.574384403228759,13.009530067443848,14.558064436912536
2011-12-19,13.729999542236328,13.109999656677246,13.569999694824219,13.15999984741211,11581900.0,12.128379821777344,13.513865534464518,13.556136569976807,13.003355302810668,14.524379620552063
2011-12-20,13.949999809265137,13.460000038146973,13.460000038146973,13.899999618530273,11130200.0,12.810368537902832,13.45181058247884,13.539916286468506,13.004000425338745,14.498344163894654
2011-12-21,13.970000267028809,13.449999809265137,13.819999694824219,13.720000267028809,13710600.0,12.64448356628418,13.334459177652995,13.523327407836915,12.996166791915893,14.473368558883667
2011-12-22,14.350000381469727,13.760000228881836,13.760000228881836,14.3100004196167,14414000.0,13.188232421875,13.241683832804362,13.517797813415527,12.99515305519104,14.456733522415162
2011-12-23,14.399999618530273,14.050000190734863,14.380000114440918,14.170000076293945,6223700.0,13.0592041015625,13.146450805664063,13.49402027130127,12.989254732131958,14.4388542842865
2011-12-27,14.279999732971191,14.020000457763672,14.109999656677246,14.0600004196167,4892800.0,12.957829475402832,13.059205055236816,13.463422870635986,12.995337371826173,14.419776968955993
2011-12-28,14.09000015258789,13.699999809265137,14.0600004196167,13.710000038146973,5849000.0,12.635262489318848,12.963972028096517,13.44075128555298,13.002341566085816,14.401575164794922
2011-12-29,14.0,13.649999618530273,13.850000381469727,13.970000267028809,5277800.0,12.87488079071045,12.890243021647136,13.412918586730957,13.02114233970642,14.385170502662659
2011-12-30,14.069999694824219,13.84000015258789,13.920000076293945,13.859999656677246,4673900.0,12.773507118225098,12.839247639973959,13.388772411346435,13.029713306427002,14.366738328933716
2012-01-03,14.399999618530273,14.010000228881836,14.300000190734863,14.039999961853027,11701100.0,12.939395904541016,12.786408678690593,13.381952457427978,13.04538067817688,14.350241508483887
2012-01-04,14.260000228881836,13.920000076293945,14.050000190734863,14.199999809265137,8684300.0,13.086853981018066,12.766133308410645,13.376791458129883,13.052661409378052,14.333836874961854
2012-01-05,14.779999732971191,14.069999694824219,14.130000114440918,14.710000038146973,14088700.0,13.556875228881836,12.80176887512207,13.371077556610107,13.069526872634889,14.321210837364196
2012-01-06,14.710000038146973,14.369999885559082,14.699999809265137,14.539999961853027,13331300.0,13.400197982788086,12.860751914978028,13.372736434936524,13.08030966758728,14.306142497062684
2012-01-09,14.819999694824219,14.4399995803833,14.550000190734863,14.539999961853027,12706100.0,13.400197982788086,12.92710755666097,13.37126184463501,13.094594593048095,14.28453076839447
2012-01-10,14.770000457763672,14.380000114440918,14.760000228881836,14.479999542236328,13658200.0,13.344903945922852,12.986704889933268,13.357069053649901,13.109985475540162,14.265407376289367
2012-01-11,14.479999542236328,14.130000114440918,14.350000381469727,14.1899995803833,12106800.0,13.077635765075684,13.049988619486491,13.331079654693603,13.130721673965454,14.241768093109131
