Date,High,Low,Open,Close,Volume,Adj Close,BAC-15ma,BAC-50ma,BAC-100ma,BAC-200ma
2012-04-20,8.779999732971191,8.329999923706055,8.779999732971191,8.359999656677246,277965300.0,7.621716022491455,8.211881891886394,7.936819143295288,6.8117387056350704,6.7450683760643
2012-04-23,8.300000190734863,7.949999809265137,8.020000457763672,8.180000305175781,256073900.0,7.457611560821533,8.127398777008057,7.937002811431885,6.8386042165756225,6.732798523902893
2012-04-24,8.270000457763672,8.100000381469727,8.25,8.210000038146973,192443800.0,7.484961032867432,8.038053194681803,7.9397367477417,6.867288155555725,6.721663835048676
2012-04-25,8.350000381469727,8.170000076293945,8.300000190734863,8.260000228881836,164902400.0,7.53054666519165,7.963294760386149,7.9401043510437015,6.893058862686157,6.712345461845398
2012-04-26,8.399999618530273,8.170000076293945,8.1899995803833,8.270000457763672,131586300.0,7.539664268493652,7.906770165761312,7.945571336746216,6.918101220130921,6.703708052635193
2012-04-27,8.34000015258789,8.1899995803833,8.34000015258789,8.25,120948200.0,7.521430015563965,7.84720671971639,7.954315910339355,6.941959619522095,6.695024847984314
2012-04-30,8.239999771118164,8.039999961853027,8.220000267028809,8.109999656677246,137422300.0,7.39379358291626,7.7973677317301435,7.954862260818482,6.963175802230835,6.686293442249298
2012-05-01,8.399999618530273,8.079999923706055,8.109999656677246,8.3100004196167,177953400.0,7.576130390167236,7.783388392130534,7.960330123901367,6.986306409835816,6.678791394233704
2012-05-02,8.229999542236328,8.119999885559082,8.210000038146973,8.15999984741211,136208900.0,7.43937873840332,7.740843009948731,7.96142394065857,7.007067885398865,6.671876301765442
2012-05-03,8.180000305175781,7.909999847412109,8.180000305175781,8.0,204584500.0,7.2935075759887695,7.669731267293295,7.962514162063599,7.029102349281311,6.6649126005172725
2012-05-04,7.920000076293945,7.699999809265137,7.900000095367432,7.739999771118164,194857200.0,7.056468486785889,7.612598864237468,7.9575887870788575,7.047582674026489,6.655492970943451
2012-05-07,8.0,7.659999847412109,7.710000038146973,7.960000038146973,167662600.0,7.257039546966553,7.562152131398519,7.959224424362183,7.0705272531509396,6.645351667404174
2012-05-08,7.900000095367432,7.690000057220459,7.869999885559082,7.789999961853027,180627900.0,7.102052211761475,7.493471463521321,7.954846487045288,7.093105692863464,6.634889261722565
2012-05-09,7.820000171661377,7.650000095367432,7.670000076293945,7.730000019073486,174742300.0,7.047351837158203,7.421144104003906,7.947917652130127,7.1159566259384155,6.6246979355812075
2012-05-10,7.940000057220459,7.670000076293945,7.909999847412109,7.699999809265137,156787300.0,7.020000457763672,7.356110159556071,7.942994508743286,7.13826087474823,6.614415237903595
2012-05-11,7.769999980926514,7.409999847412109,7.480000019073486,7.550000190734863,245533600.0,6.883247375488281,7.306878916422526,7.932601251602173,7.1597439432144165,6.604901034832
2012-05-14,7.519999980926514,7.349999904632568,7.369999885559082,7.349999904632568,170716800.0,6.70090913772583,7.256432088216146,7.91837887763977,7.181315813064575,6.593975925445557
2012-05-15,7.550000190734863,7.25,7.369999885559082,7.300000190734863,201254900.0,6.655325889587402,7.201123078664144,7.906162242889405,7.20079282283783,6.583185954093933
2012-05-16,7.46999979019165,7.079999923706055,7.400000095367432,7.110000133514404,216226100.0,6.482105255126953,7.131226984659831,7.89522198677063,7.217991290092468,6.571076049804687
2012-05-17,7.25,6.929999828338623,7.099999904632568,6.980000019073486,241468300.0,6.363585472106934,7.0528217315673825,7.876258869171142,7.231819205284118,6.559825797080993
2012-05-18,7.03000020980835,6.889999866485596,7.010000228881836,7.019999980926514,223783500.0,6.400053024291992,6.978063265482585,7.857295761108398,7.244828071594238,6.548530950546264
2012-05-21,7.110000133514404,6.71999979019165,7.03000020980835,6.829999923706055,229980800.0,6.226831436157227,6.900265789031982,7.8350505447387695,7.2571973848342894,6.53959219455719
2012-05-22,7.150000095367432,6.860000133514404,6.920000076293945,6.980000019073486,221551500.0,6.363585472106934,6.819429461161295,7.816634426116943,7.272664308547974,6.534332461357117
2012-05-23,7.170000076293945,6.849999904632568,6.900000095367432,7.170000076293945,194441500.0,6.536805629730225,6.75925792058309,7.792565822601318,7.288315477371216,6.537472348213196
2012-05-24,7.329999923706055,7.010000228881836,7.260000228881836,7.139999866485596,206041500.0,6.50945520401001,6.706987762451172,7.7615683650970455,7.302782583236694,6.53552877664566
2012-05-25,7.25,7.070000171661377,7.070000171661377,7.150000095367432,108661200.0,6.51857328414917,6.6711280822753904,7.72345983505249,7.315155510902405,6.537397553920746
2012-05-29,7.449999809265137,7.21999979019165,7.28000020980835,7.440000057220459,159872200.0,6.782960414886475,6.639522806803385,7.680428113937378,7.330081262588501,6.538409900665283
2012-05-30,7.409999847412109,7.099999904632568,7.329999923706055,7.199999809265137,206801500.0,6.572991371154785,6.604252084096273,7.638120145797729,7.3383544826507565,6.538644697666168
2012-05-31,7.369999885559082,7.039999961853027,7.210000038146973,7.349999904632568,203267300.0,6.709930419921875,6.581757322947184,7.593445501327515,7.349180822372436,6.536977365016937
2012-06-01,7.190000057220459,6.940000057220459,7.119999885559082,7.019999980926514,240859000.0,6.408665657043457,6.541001669565836,7.542563257217407,7.356175017356873,6.535437495708465
2012-06-04,7.099999904632568,6.849999904632568,7.099999904632568,6.900000095367432,163821500.0,6.299117088317871,6.502059650421143,7.49350136756897,7.358795685768127,6.533077583312989
2012-06-05,7.139999866485596,6.900000095367432,6.909999847412109,7.099999904632568,147346700.0,6.481700420379639,6.487445735931397,7.4435327529907225,7.361056828498841,6.5336728143692016
2012-06-06,7.769999980926514,7.179999828338623,7.239999771118164,7.639999866485596,356852900.0,6.974675178527832,6.508735688527425,7.401964931488037,7.368976163864136,6.536914448738099
2012-06-07,7.900000095367432,7.380000114440918,7.809999942779541,7.420000076293945,276170400.0,6.773833274841309,6.528184223175049,7.362397365570068,7.376526112556458,6.541647927761078
2012-06-08,7.579999923706055,7.199999809265137,7.349999904632568,7.559999942779541,234555000.0,6.90164041519165,6.56405455271403,7.322650918960571,7.38653787612915,6.547565026283264
2012-06-11,7.769999980926514,7.28000020980835,7.71999979019165,7.28000020980835,204590700.0,6.646024227142334,6.580452632904053,7.281803607940674,7.39107967376709,6.5490726423263546
2012-06-12,7.5,7.21999979019165,7.320000171661377,7.489999771118164,148255600.0,6.837735652923584,6.621179580688477,7.244061155319214,7.396081666946412,6.548543555736542
2012-06-13,7.610000133514404,7.349999904632568,7.400000095367432,7.5,162374500.0,6.846866130828857,6.653398291269938,7.2044955825805665,7.400173344612122,6.5475609016418455
2012-06-14,7.690000057220459,7.449999809265137,7.519999980926514,7.659999847412109,157528300.0,6.992931365966797,6.68380667368571,7.171315746307373,7.404086647033691,6.544449484348297
2012-06-15,7.900000095367432,7.550000190734863,7.71999979019165,7.900000095367432,211751900.0,7.21203088760376,6.730645052591959,7.147805700302124,7.409826726913452,6.543658885955811
2012-06-18,7.909999847412109,7.730000019073486,7.769999980926514,7.760000228881836,140319900.0,7.084224224090576,6.76835511525472,7.121192550659179,7.413742394447326,6.541956622600555
2012-06-19,8.210000038146973,7.860000133514404,7.880000114440918,8.109999656677246,248771500.0,7.403744697570801,6.809740734100342,7.106439876556396,7.421308546066284,6.543033368587494
2012-06-20,8.220000267028809,8.020000457763672,8.15999984741211,8.140000343322754,213582800.0,7.431131362915039,6.866950066884359,7.099346094131469,7.429239630699158,6.547245998382568
2012-06-21,8.170000076293945,7.800000190734863,8.109999656677246,7.820000171661377,227157600.0,7.1389994621276855,6.89555466969808,7.080574893951416,7.436252641677856,6.551179378032685
2012-06-22,8.010000228881836,7.789999961853027,7.96999979019165,7.940000057220459,142219300.0,7.24854850769043,6.951546859741211,7.058342189788818,7.443814797401428,6.553434000015259
2012-06-25,7.739999771118164,7.559999942779541,7.739999771118164,7.599999904632568,151907200.0,6.93815803527832,6.994149589538575,7.0388362598419185,7.446178750991821,6.555408947467804
2012-06-26,7.679999828338623,7.480000019073486,7.650000095367432,7.619999885559082,129776500.0,6.95641565322876,7.025797271728516,7.017689762115478,7.447905778884888,6.558474841117859
2012-06-27,7.820000171661377,7.610000133514404,7.679999828338623,7.769999980926514,111335500.0,7.093353271484375,7.033709144592285,6.996911582946777,7.447450971603393,6.5619073534011845
2012-06-28,7.75,7.53000020980835,7.619999885559082,7.739999771118164,133125300.0,7.065964698791504,7.053184572855631,6.9755856323242185,7.445538530349731,6.565430119037628
2012-06-29,8.199999809265137,7.949999809265137,8.0,8.180000305175781,258769800.0,7.467648506164551,7.090918445587159,6.965028409957886,7.448735609054565,6.570734107494355
2012-07-02,8.210000038146973,7.869999885559082,8.199999809265137,8.050000190734863,152974000.0,7.34896993637085,7.137781492869059,6.959573488235474,7.448196315765381,6.574172418117524
2012-07-03,8.119999885559082,8.010000228881836,8.0600004196167,8.0600004196167,57653700.0,7.35809850692749,7.172472349802653,6.957583227157593,7.447293019294738,6.578110761642456
2012-07-05,8.0600004196167,7.820000171661377,8.029999732971191,7.820000171661377,120162000.0,7.1389994621276855,7.191947905222575,6.950663995742798,7.445200371742248,6.582044141292572
2012-07-06,7.800000190734863,7.650000095367432,7.690000057220459,7.659999847412109,116595200.0,6.992931365966797,7.191947905222575,6.939911689758301,7.440008020401001,6.58565612077713
2012-07-09,7.699999809265137,7.53000020980835,7.630000114440918,7.559999942779541,87078300.0,6.90164041519165,7.171255207061767,6.9271512126922605,7.436361274719238,6.591174457073212
2012-07-10,7.670000076293945,7.400000095367432,7.650000095367432,7.480000019073486,101758300.0,6.828607082366943,7.154214064280192,6.91329475402832,7.433805332183838,6.5977816700935366
2012-07-11,7.690000057220459,7.449999809265137,7.489999771118164,7.630000114440918,128619400.0,6.965545177459717,7.125000762939453,6.90472978591919,7.429796023368835,6.603937599658966
2012-07-12,7.550000190734863,7.429999828338623,7.53000020980835,7.480000019073486,107637000.0,6.828607082366943,7.08483247756958,6.889779319763184,7.425054721832275,6.608091115951538
2012-07-13,7.829999923706055,7.550000190734863,7.559999942779541,7.820000171661377,177154500.0,7.1389994621276855,7.08483247756958,6.883771734237671,7.42259783744812,6.614341859817505
2012-07-16,7.960000038146973,7.769999980926514,7.929999828338623,7.809999942779541,109439900.0,7.129870414733887,7.07692060470581,6.880498991012574,7.421506576538086,6.622000994682312
2012-07-17,7.929999828338623,7.75,7.920000076293945,7.920000076293945,127266800.0,7.230291366577148,7.096396160125733,6.883975448608399,7.420782117843628,6.629298901557922
2012-07-18,7.929999828338623,7.5,7.880000114440918,7.53000020980835,254341100.0,6.87425422668457,7.090918731689453,6.876319742202758,7.417772083282471,6.635861716270447
2012-07-19,7.650000095367432,7.119999885559082,7.559999942779541,7.260000228881836,260959200.0,6.627767562866211,7.0598796844482425,6.866834049224853,7.410840268135071,6.643872978687287
2012-07-20,7.210000038146973,7.059999942779541,7.210000038146973,7.070000171661377,160463000.0,6.4543137550354,7.019102954864502,6.854973287582397,7.401445469856262,6.649971885681152
2012-07-23,7.150000095367432,6.900000095367432,6.940000057220459,7.090000152587891,168638000.0,6.472570896148682,6.952764447530111,6.844024696350098,7.3935096025466915,6.656116642951965
2012-07-24,7.179999828338623,6.96999979019165,7.159999847412109,7.039999961853027,138286700.0,6.426924705505371,6.891294765472412,6.834898242950439,7.3837497472763065,6.659715781211853
2012-07-25,7.159999847412109,7.010000228881836,7.110000133514404,7.070000171661377,117241300.0,6.4543137550354,6.831042448679606,6.829966335296631,7.374172606468201,6.665178537368774
2012-07-26,7.239999771118164,7.110000133514404,7.21999979019165,7.170000076293945,121121500.0,6.545605659484863,6.7914828618367515,6.82777193069458,7.366967086791992,6.66937108039856
2012-07-27,7.400000095367432,7.139999866485596,7.199999809265137,7.309999942779541,146210900.0,6.673410415649414,6.770181465148926,6.8315980339050295,7.363410010337829,6.673793709278106
2012-07-30,7.380000114440918,7.260000228881836,7.28000020980835,7.28000020980835,74683800.0,6.646024227142334,6.753140385945638,6.8372468090057374,7.35675283908844,6.677125189304352
2012-07-31,7.340000152587891,7.210000038146973,7.28000020980835,7.340000152587891,86093200.0,6.700799465179443,6.744619878133138,6.843261737823486,7.350278749465942,6.682366342544555
2012-08-01,7.360000133514404,7.210000038146973,7.349999904632568,7.21999979019165,97187800.0,6.591249465942383,6.719666830698649,6.850550098419189,7.34280032157898,6.687196063995361
2012-08-02,7.260000228881836,7.099999904632568,7.119999885559082,7.179999828338623,112848000.0,6.554732799530029,6.7014085451761884,6.854373044967652,7.335503735542297,6.692570214271545
2012-08-03,7.489999771118164,7.269999980926514,7.300000190734863,7.429999828338623,130250800.0,6.782960414886475,6.677672608693441,6.859296140670776,7.325930981636048,6.696313745975495
2012-08-06,7.679999828338623,7.440000057220459,7.449999809265137,7.639999866485596,112657000.0,6.974675178527832,6.667326259613037,6.8686005401611325,7.3150844526290895,6.702106382846832
2012-08-07,7.849999904632568,7.659999847412109,7.710000038146973,7.670000076293945,119572200.0,7.0020623207092285,6.652110989888509,6.878270320892334,7.3008650779724125,6.707717881202698
2012-08-08,7.769999980926514,7.570000171661377,7.579999923706055,7.670000076293945,73353500.0,7.0020623207092285,6.660631529490153,6.882652359008789,7.2815402364730835,6.71337482213974
2012-08-09,7.760000228881836,7.670000076293945,7.679999828338623,7.71999979019165,59676500.0,7.047707557678223,6.688627529144287,6.8921466827392575,7.265133414268494,6.718078582286835
2012-08-10,7.760000228881836,7.630000114440918,7.659999847412109,7.739999771118164,50443800.0,7.065964698791504,6.729404258728027,6.89926736831665,7.246356434822083,6.724055035114288
2012-08-13,7.829999923706055,7.679999828338623,7.71999979019165,7.71999979019165,58341300.0,7.047707557678223,6.767746702829997,6.912048206329346,7.227305731773376,6.729349501132965
2012-08-14,7.900000095367432,7.739999771118164,7.78000020980835,7.78000020980835,104644000.0,7.102482795715332,6.812783908843994,6.928115520477295,7.210808444023132,6.732055201530456
2012-08-15,7.869999885559082,7.730000019073486,7.75,7.869999885559082,73559200.0,7.184646129608154,6.8614727338155115,6.942174434661865,7.192853593826294,6.734581019878387
2012-08-16,7.960000038146973,7.829999923706055,7.889999866485596,7.929999828338623,78181200.0,7.239419937133789,6.907727018992106,6.947469329833984,7.174717130661011,6.739743509292603
2012-08-17,8.119999885559082,7.940000057220459,7.96999979019165,8.0,138307600.0,7.303323268890381,6.94972120920817,6.958059129714965,7.160228247642517,6.747179386615753
2012-08-20,8.1899995803833,7.980000019073486,7.980000019073486,8.149999618530273,100276900.0,7.440261363983154,7.002670351664225,6.968831548690796,7.145741233825683,6.753845915794373
2012-08-21,8.399999618530273,8.15999984741211,8.25,8.1899995803833,190820700.0,7.476776123046875,7.054402128855387,6.985446586608886,7.133625097274781,6.75983167886734
2012-08-22,8.319999694824219,8.119999885559082,8.140000343322754,8.220000267028809,140333800.0,7.504165172576904,7.115263175964356,6.998775177001953,7.121418166160583,6.767862815856933
2012-08-23,8.270000457763672,8.119999885559082,8.220000267028809,8.149999618530273,98866200.0,7.440261363983154,7.174298413594564,7.010643081665039,7.107569332122803,6.775756187438965
2012-08-24,8.210000038146973,8.029999732971191,8.119999885559082,8.15999984741211,88822200.0,7.4493889808654785,7.21872698465983,7.019772233963013,7.095543990135193,6.783331687450409
2012-08-27,8.199999809265137,8.050000190734863,8.199999809265137,8.069999694824219,96142100.0,7.367227077484131,7.244897111256917,7.02287615776062,7.085340929031372,6.792177605628967
2012-08-28,8.109999656677246,7.949999809265137,8.039999961853027,7.960000038146973,96280400.0,7.266806602478027,7.262546730041504,7.026527805328369,7.073860177993774,6.801112124919891
2012-08-29,8.100000381469727,7.980000019073486,7.980000019073486,8.0,106910900.0,7.303323268890381,7.28263079325358,7.0245193767547605,7.065479626655579,6.809411327838898
2012-08-30,7.949999809265137,7.829999923706055,7.949999809265137,7.909999847412109,91900100.0,7.2211594581604,7.294194253285726,7.020319938659668,7.059833016395569,6.818026733398438
2012-08-31,8.020000457763672,7.880000114440918,8.0,7.989999771118164,91730500.0,7.294194221496582,7.309409554799398,7.023423833847046,7.051999363899231,6.826643805503846
2012-09-04,8.109999656677246,7.949999809265137,8.0,8.0,81461800.0,7.303323268890381,7.326450602213542,7.024519329071045,7.0414307594299315,6.836351609230041
2012-09-05,8.020000457763672,7.929999828338623,7.989999771118164,7.949999809265137,55769500.0,7.266761779785156,7.3374025344848635,7.031091403961182,7.034963831901551,6.8463309955596925
2012-09-06,8.350000381469727,8.029999732971191,8.039999961853027,8.350000381469727,200570300.0,7.632385730743408,7.367251841227214,7.044610805511475,7.031150283813477,6.858229372501373
2012-09-07,8.800000190734863,8.449999809265137,8.470000267028809,8.800000190734863,232843000.0,8.04371166229248,7.420871289571126,7.063617973327637,7.030264778137207,6.873502111434936
2012-09-10,8.920000076293945,8.529999732971191,8.84000015258789,8.579999923706055,190045600.0,7.842619895935059,7.456824398040771,7.079151077270508,7.027368354797363,6.888314652442932
2012-09-11,9.050000190734863,8.579999923706055,8.630000114440918,9.029999732971191,201630400.0,8.25394344329834,7.511069869995117,7.094876976013183,7.0299526929855345,6.906228902339936
2012-09-12,9.1899995803833,8.869999885559082,9.149999618530273,8.970000267028809,204167100.0,8.199100494384766,7.55922482808431,7.111879587173462,7.035726537704468,6.923732621669769
2012-09-13,9.479999542236328,8.8100004196167,8.890000343322754,9.399999618530273,330759200.0,8.592147827148438,7.6317570050557455,7.1365605735778805,7.047071900367737,6.94283805847168
2012-09-14,9.789999961853027,9.449999809265137,9.600000381469727,9.550000190734863,329619800.0,8.729252815246582,7.717689768473307,7.168365640640259,7.059514818191528,6.963401486873627
2012-09-17,9.489999771118164,9.270000457763672,9.390000343322754,9.300000190734863,141409300.0,8.500740051269531,7.787779839833577,7.198521814346313,7.0692167520523075,6.981137807369232
2012-09-18,9.289999961853027,9.09000015258789,9.15999984741211,9.229999542236328,150503600.0,8.43675422668457,7.859081649780274,7.229224090576172,7.078187651634217,6.998144435882568
2012-09-19,9.460000038146973,9.260000228881836,9.329999923706055,9.289999961853027,126360100.0,8.491601943969727,7.9407346725463865,7.262483987808228,7.0878893709182735,7.014924495220185
2012-09-20,9.25,9.079999923706055,9.140000343322754,9.1899995803833,111354300.0,8.400193214416504,8.013859335581461,7.291176948547363,7.097953367233276,7.030564584732056
2012-09-21,9.350000381469727,9.079999923706055,9.350000381469727,9.109999656677246,155865300.0,8.327067375183105,8.087586530049641,7.321146154403687,7.105462737083435,7.045884573459626
2012-09-24,9.199999809265137,8.949999809265137,8.989999771118164,9.100000381469727,113331700.0,8.3179292678833,8.15583553314209,7.3447247505187985,7.114248242378235,7.06065806388855
2012-09-25,9.210000038146973,8.90999984741211,9.170000076293945,8.930000305175781,146678000.0,8.162537574768066,8.21311648686727,7.365378093719483,7.122938542366028,7.076020445823669
2012-09-26,8.90999984741211,8.699999809265137,8.859999656677246,8.819999694824219,158640100.0,8.061990737915039,8.266131750742595,7.38201208114624,7.13299376487732,7.090288219451904
2012-09-27,9.069999694824219,8.899999618530273,8.9399995803833,8.970000267028809,119023800.0,8.199100494384766,8.303912734985351,7.408509006500244,7.142414374351501,7.106470813751221
2012-09-28,8.930000305175781,8.789999961853027,8.890000343322754,8.829999923706055,119039200.0,8.071130752563477,8.305740674336752,7.437376270294189,7.152105159759522,7.122605426311493
2012-10-01,9.130000114440918,8.850000381469727,8.869999885559082,8.960000038146973,133194500.0,8.189961433410645,8.328896776835125,7.472089223861694,7.163531255722046,7.139743940830231
2012-10-02,9.109999656677246,8.880000114440918,9.100000381469727,8.930000305175781,109601600.0,8.162537574768066,8.322803052266439,7.505888557434082,7.17495662689209,7.15660875082016
2012-10-03,9.119999885559082,8.90999984741211,8.979999542236328,9.109999656677246,115670100.0,8.327067375183105,8.331334177652995,7.543891410827637,7.189394826889038,7.174569385051727
2012-10-04,9.420000076293945,9.149999618530273,9.199999809265137,9.40999984741211,160486300.0,8.601286888122559,8.331943448384603,7.5868308734893795,7.208398604393006,7.1948572087287905
2012-10-05,9.649999618530273,9.229999542236328,9.5600004196167,9.319999694824219,204255800.0,8.519021034240723,8.317927996317545,7.626299180984497,7.227035555839539,7.213914189338684
2012-10-08,9.380000114440918,9.130000114440918,9.15999984741211,9.279999732971191,81944200.0,8.482455253601074,8.316709009806315,7.66248007774353,7.247039055824279,7.232515172958374
2012-10-09,9.380000114440918,9.039999961853027,9.329999923706055,9.210000038146973,153036100.0,8.418476104736328,8.315490468343098,7.69792911529541,7.267587962150574,7.249703583717346
2012-10-10,9.270000457763672,9.0600004196167,9.1899995803833,9.210000038146973,110640900.0,8.418476104736328,8.310615412394206,7.732282648086548,7.287772192955017,7.266300132274628
2012-10-11,9.420000076293945,9.300000190734863,9.390000343322754,9.34000015258789,122925800.0,8.53730297088623,8.31975606282552,7.771203718185425,7.3108769083023075,7.2840371465682985
2012-10-12,9.279999732971191,9.050000190734863,9.15999984741211,9.119999885559082,158562500.0,8.336209297180176,8.320365524291992,7.806833248138428,7.33060314655304,7.301633727550507
2012-10-15,9.4399995803833,9.15999984741211,9.239999771118164,9.4399995803833,154458500.0,8.628705024719238,8.341083908081055,7.843748140335083,7.351522140502929,7.319918808937072
2012-10-16,9.600000381469727,9.380000114440918,9.529999732971191,9.460000038146973,172663600.0,8.646986961364746,8.373380533854167,7.877194375991821,7.372897458076477,7.337840020656586
2012-10-17,9.600000381469727,9.300000190734863,9.420000076293945,9.4399995803833,229733500.0,8.628705024719238,8.41116148630778,7.909727230072021,7.393998775482178,7.354577143192291
2012-10-18,9.569999694824219,9.369999885559082,9.380000114440918,9.470000267028809,149739000.0,8.656129837036133,8.441630109151204,7.94280858039856,7.412730469703674,7.3714058661460875
2012-10-19,9.550000190734863,9.390000343322754,9.420000076293945,9.4399995803833,169451300.0,8.628705024719238,8.478801727294922,7.97442852973938,7.433287606239319,7.385821044445038
2012-10-22,9.5600004196167,9.40999984741211,9.470000267028809,9.550000190734863,132617600.0,8.729252815246582,8.514754486083984,8.007694292068482,7.453480830192566,7.401330826282501
2012-10-23,9.470000267028809,9.279999732971191,9.4399995803833,9.359999656677246,160627600.0,8.555583000183105,8.540957514444987,8.03785180091858,7.474950003623962,7.4155625104904175
2012-10-24,9.489999771118164,9.300000190734863,9.449999809265137,9.3100004196167,120868300.0,8.509880065917969,8.553145027160644,8.065999746322632,7.4970576333999634,7.427926659584045
2012-10-25,9.420000076293945,9.170000076293945,9.369999885559082,9.239999771118164,121778900.0,8.445895195007324,8.542785580952962,8.091224727630616,7.5166995811462405,7.43887820482254
2012-10-26,9.270000457763672,9.050000190734863,9.170000076293945,9.119999885559082,124687200.0,8.336209297180176,8.530598131815593,8.113160514831543,7.530314922332764,7.44964554309845
2012-10-31,9.350000381469727,9.149999618530273,9.199999809265137,9.319999694824219,94925500.0,8.519021034240723,8.533035850524902,8.13747447013855,7.547766799926758,7.462146456241608
2012-11-01,9.75,9.270000457763672,9.34000015258789,9.739999771118164,205700000.0,8.90292739868164,8.56533260345459,8.16672779083252,7.5677796697616575,7.477158772945404
2012-11-02,9.970000267028809,9.770000457763672,9.869999885559082,9.850000381469727,220993300.0,9.003471374511719,8.604332288106283,8.197261695861817,7.591354141235351,7.4912169075012205
2012-11-05,9.930000305175781,9.619999885559082,9.829999923706055,9.75,121104400.0,8.912065505981445,8.62931645711263,8.225419702529907,7.61209743976593,7.50408955335617
2012-11-06,9.970000267028809,9.75,9.829999923706055,9.9399995803833,132533500.0,9.085735321044922,8.679284858703614,8.258329181671142,7.6344861316680905,7.5173297381401065
2012-11-07,9.670000076293945,9.220000267028809,9.630000114440918,9.229999542236328,286124300.0,8.43675422668457,8.666488138834636,8.278076486587524,7.648924360275268,7.52650550365448
2012-11-08,9.600000381469727,9.380000114440918,9.489999771118164,9.390000343322754,223927000.0,8.58300495147705,8.66222267150879,8.302392044067382,7.662634100914001,7.536230413913727
2012-11-09,9.59000015258789,9.270000457763672,9.300000190734863,9.430000305175781,141093100.0,8.619568824768066,8.661613591512044,8.329447288513183,7.677987546920776,7.545864970684051
2012-11-12,9.520000457763672,9.380000114440918,9.5,9.390000343322754,68498300.0,8.58300495147705,8.65673859914144,8.355040922164918,7.689780149459839,7.555544347763061
2012-11-13,9.550000190734863,9.279999732971191,9.3100004196167,9.329999923706055,119629700.0,8.528162002563477,8.650035730997722,8.38118097305298,7.700750455856324,7.56499504327774
2012-11-14,9.420000076293945,8.949999809265137,9.380000114440918,8.989999771118164,197392900.0,8.217379570007324,8.615910847981771,8.399644680023194,7.71153425693512,7.573893449306488
2012-11-15,9.199999809265137,9.020000457763672,9.029999732971191,9.09000015258789,144569800.0,8.308786392211914,8.599457740783691,8.419753942489624,7.722136635780334,7.582975716590881
2012-11-16,9.210000038146973,8.920000076293945,9.119999885559082,9.119999885559082,178995000.0,8.336209297180176,8.587879689534505,8.441142892837524,7.736117148399353,7.591147949695587
2012-11-19,9.529999732971191,9.319999694824219,9.359999656677246,9.489999771118164,146244000.0,8.67441177368164,8.603114128112793,8.46198341369629,7.753297109603881,7.6006014442443846
2012-11-20,9.680000305175781,9.420000076293945,9.470000267028809,9.630000114440918,150696200.0,8.80237865447998,8.634192085266113,8.477156753540038,7.770387363433838,7.608919167518616
2012-11-21,9.779999732971191,9.630000114440918,9.670000076293945,9.770000457763672,132499300.0,8.930346488952637,8.661613782246908,8.498911285400391,7.789031181335449,7.61728485584259
2012-11-23,9.899999618530273,9.800000190734863,9.84000015258789,9.899999618530273,59048000.0,9.049174308776855,8.671363576253254,8.51481590270996,7.804846439361572,7.626791024208069
2012-11-26,9.869999885559082,9.75,9.819999694824219,9.84000015258789,99730900.0,8.994331359863281,8.67075424194336,8.530720520019532,7.821300053596497,7.634748184680939
2012-11-27,9.949999809265137,9.65999984741211,9.890000343322754,9.65999984741211,149684000.0,8.829800605773926,8.665269915262858,8.535473575592041,7.836017074584961,7.641655046939849
2012-11-28,9.760000228881836,9.380000114440918,9.5600004196167,9.760000228881836,152946500.0,8.921205520629883,8.654301261901855,8.539312629699706,7.8538391351699826,7.649519753456116
2012-11-29,9.880000114440918,9.760000228881836,9.84000015258789,9.829999923706055,125905400.0,8.98519229888916,8.690863800048827,8.5490016746521,7.873761744499206,7.656884882450104
2012-11-30,9.869999885559082,9.760000228881836,9.779999732971191,9.859999656677246,108739700.0,9.012611389160156,8.719504229227702,8.560518817901611,7.894871454238892,7.665616364479065
2012-12-03,9.9399995803833,9.779999732971191,9.930000305175781,9.800000190734863,99872800.0,8.957769393920898,8.742050933837891,8.569842166900635,7.916163077354431,7.674984204769134
2012-12-04,9.90999984741211,9.770000457763672,9.789999961853027,9.90999984741211,144124500.0,9.058313369750977,8.77373816172282,8.583004570007324,7.937090759277344,7.68344339132309
2012-12-05,10.5600004196167,9.949999809265137,9.970000267028809,10.460000038146973,463491000.0,9.570704460144043,8.843240992228191,8.607877311706543,7.964511733055115,7.694783227443695
2012-12-06,10.579999923706055,10.289999961853027,10.510000228881836,10.460000038146973,176607900.0,9.570704460144043,8.933462651570638,8.632932815551758,7.988828783035278,7.705713310241699
2012-12-07,10.680000305175781,10.479999542236328,10.5600004196167,10.640000343322754,192055100.0,9.735401153564453,9.028570302327473,8.664390087127686,8.014884090423584,7.718195333480835
2012-12-10,10.630000114440918,10.460000038146973,10.600000381469727,10.569999694824219,148065200.0,9.67135238647461,9.11757984161377,8.696577320098877,8.039294700622559,7.730038409233093
2012-12-11,10.710000038146973,10.5,10.640000343322754,10.510000228881836,159121300.0,9.616455078125,9.18038272857666,8.724924411773681,8.066716709136962,7.742244396209717
2012-12-12,10.699999809265137,10.510000228881836,10.59000015258789,10.609999656677246,166819300.0,9.707952499389648,9.240754318237304,8.757660846710206,8.097518558502196,7.754179413318634
2012-12-13,10.65999984741211,10.510000228881836,10.59000015258789,10.539999961853027,106232100.0,9.643904685974121,9.288324864705404,8.786739711761475,8.129414467811584,7.7654299688339234
