Date,High,Low,Open,Close,Volume,Adj Close,UNM-15ma,UNM-50ma,UNM-100ma,UNM-200ma
2007-10-24,23.709999084472656,22.920000076293945,23.649999618530273,23.149999618530273,2098400.0,18.266382217407227,19.440999857584636,19.346577072143553,19.70838083267212,19.054438848495483
2007-10-25,23.270000457763672,22.360000610351562,23.1299991607666,22.860000610351562,1712000.0,18.09617805480957,19.325499216715496,19.332442169189452,19.6819700050354,19.065441961288453
2007-10-26,24.18000030517578,22.899999618530273,23.399999618530273,23.56999969482422,1637300.0,18.65822410583496,19.219589233398438,19.327812271118162,19.665191822052,19.07870822906494
2007-10-29,23.760000228881836,22.889999389648438,23.75,22.989999771118164,1443000.0,18.1990909576416,19.08622627258301,19.29963912963867,19.647283763885497,19.08975699901581
2007-10-30,23.18000030517578,22.739999771118164,22.979999542236328,22.799999237060547,1415200.0,18.048683166503906,18.927055486043294,19.27035144805908,19.62441017150879,19.100014686584473
2007-10-31,23.43000030517578,22.860000610351562,23.010000228881836,23.34000015258789,1839400.0,18.47615623474121,18.824787902832032,19.248035163879393,19.604395236968994,19.11326933860779
2007-11-01,26.09000015258789,24.780000686645508,25.93000030517578,25.31999969482422,10362700.0,20.04353904724121,18.83174769083659,19.253752517700196,19.602414226531984,19.134321880340575
2007-11-02,25.729999542236328,24.68000030517578,25.350000381469727,25.110000610351562,4832400.0,19.877300262451172,18.82446835835775,19.25740753173828,19.59593873977661,19.154699511528015
2007-11-05,25.3700008392334,24.639999389648438,24.8700008392334,24.979999542236328,3117300.0,19.774389266967773,18.840311813354493,19.253796691894532,19.587647476196288,19.175031490325928
2007-11-06,25.770000457763672,24.90999984741211,25.229999542236328,25.270000457763672,3742400.0,20.00395965576172,18.895131556193032,19.260616378784178,19.58055055618286,19.19604241847992
2007-11-07,25.139999389648438,24.219999313354492,24.8700008392334,24.299999237060547,3514100.0,19.236093521118164,18.88613535563151,19.27085792541504,19.56640432357788,19.212471585273743
2007-11-08,24.6200008392334,23.639999389648438,24.31999969482422,24.149999618530273,3853700.0,19.117361068725586,18.891316858927407,19.26294380187988,19.549182682037355,19.22930715084076
2007-11-09,24.260000228881836,23.639999389648438,23.780000686645508,23.84000015258789,3087200.0,18.871957778930664,18.93221486409505,19.255487174987792,19.531631050109862,19.245464758872984
2007-11-12,24.959999084472656,23.600000381469727,23.600000381469727,24.530000686645508,5850500.0,19.418161392211914,18.98480313618978,19.25769203186035,19.519934787750245,19.26439262390137
2007-11-13,25.100000381469727,24.670000076293945,24.709999084472656,25.0,3799200.0,19.79022216796875,19.058513259887697,19.259763374328614,19.514712581634523,19.27698405265808
2007-11-14,25.5,24.81999969482422,25.360000610351562,24.8700008392334,4820500.0,19.68731117248535,19.153241856892905,19.262301483154296,19.50885456085205,19.28913935661316
2007-11-15,25.09000015258789,23.520000457763672,24.719999313354492,24.079999923706055,3823700.0,19.061941146850586,19.21762606302897,19.25817111968994,19.496192264556885,19.298050174713136
2007-11-16,25.399999618530273,23.6200008392334,24.90999984741211,24.079999923706055,3405900.0,19.061941146850586,19.244540532430012,19.259879760742187,19.482900543212892,19.307039432525634
2007-11-19,24.889999389648438,23.56999969482422,23.889999389648438,23.950000762939453,4194100.0,18.95903205871582,19.295203272501627,19.25937229156494,19.46590488433838,19.315670986175537
2007-11-20,24.280000686645508,23.389999389648438,24.0,23.780000686645508,3238900.0,18.824459075927734,19.346921666463217,19.25475311279297,19.448743648529053,19.322139406204222
2007-11-21,23.59000015258789,22.850000381469727,23.540000915527344,22.860000610351562,2070500.0,18.09617805480957,19.321589787801106,19.23935573577881,19.422883529663086,19.323907499313353
2007-11-23,23.579999923706055,22.889999389648438,23.280000686645508,23.43000030517578,832400.0,18.54739761352539,19.221847025553384,19.232982749938966,19.399726276397704,19.33028480529785
2007-11-26,23.540000915527344,22.84000015258789,23.440000534057617,22.899999618530273,2524200.0,18.12784767150879,19.105216852823894,19.21932331085205,19.37449758529663,19.335584087371828
2007-11-27,23.780000686645508,23.0,23.170000076293945,23.770000457763672,2419300.0,18.816539764404297,19.04136021931966,19.22212055206299,19.356313095092773,19.344013080596923
2007-11-28,24.969999313354492,23.770000457763672,23.770000457763672,24.899999618530273,3195000.0,19.7110595703125,19.02183354695638,19.229236602783203,19.345815143585206,19.35605184555054
2007-11-29,24.969999313354492,24.459999084472656,24.920000076293945,24.770000457763672,2055600.0,19.608158111572266,19.046637852986652,19.230191650390626,19.34089641571045,19.367301540374754
2007-11-30,25.81999969482422,24.610000610351562,25.0,24.84000015258789,3017500.0,19.663570404052734,19.08305180867513,19.23951416015625,19.33598112106323,19.379573469161986
2007-12-03,24.950000762939453,24.299999237060547,24.739999771118164,24.579999923706055,2636200.0,19.457752227783203,19.122104771931966,19.242195320129394,19.32310743331909,19.39085551261902
2007-12-04,24.93000030517578,24.290000915527344,24.40999984741211,24.690000534057617,2646300.0,19.544824600219727,19.130548985799155,19.25150993347168,19.311261768341065,19.402847452163698
2007-12-05,25.299999237060547,24.84000015258789,24.969999313354492,25.110000610351562,2252600.0,19.877300262451172,19.136354192097983,19.267789611816408,19.305336933135987,19.41681552886963
2007-12-06,25.540000915527344,24.93000030517578,25.100000381469727,25.540000915527344,2205200.0,20.217689514160156,19.171712748209636,19.289772567749022,19.303052043914796,19.432603216171266
2007-12-07,25.729999542236328,25.399999618530273,25.600000381469727,25.649999618530273,2273400.0,20.304767608642578,19.254567845662436,19.309867401123046,19.303132667541504,19.448983154296876
2007-12-10,26.079999923706055,25.43000030517578,25.739999771118164,25.760000228881836,2687300.0,20.391849517822266,19.343228403727213,19.331546020507812,19.301723957061768,19.46611226081848
2007-12-11,25.75,24.139999389648438,25.75,24.229999542236328,3501400.0,19.180686950683594,19.358005396525066,19.320637512207032,19.29237316131592,19.479773979187012
2007-12-12,25.209999084472656,23.670000076293945,24.81999969482422,24.190000534057617,3286400.0,19.149023056030273,19.37964299519857,19.30483512878418,19.280581684112548,19.491551752090455
2007-12-13,24.43000030517578,23.700000762939453,24.059999465942383,24.3799991607666,2528600.0,19.299423217773438,19.459859339396157,19.296301345825196,19.27839708328247,19.50415997505188
2007-12-14,24.18000030517578,23.3799991607666,23.989999771118164,23.3799991607666,2236300.0,18.507816314697266,19.457220586140952,19.269883918762208,19.265385665893554,19.51355532646179
2007-12-17,23.829999923706055,23.110000610351562,23.229999542236328,23.489999771118164,2192600.0,18.594892501831055,19.488356908162434,19.23684429168701,19.259281215667723,19.523778228759767
2007-12-18,23.829999923706055,22.809999465942383,23.739999771118164,23.3700008392334,1975700.0,18.499902725219727,19.467247772216798,19.202851638793945,19.2585391998291,19.532271223068236
2007-12-19,23.739999771118164,23.170000076293945,23.559999465942383,23.520000457763672,1612900.0,18.61863899230957,19.394419733683268,19.166499519348143,19.25677516937256,19.54100489616394
2007-12-20,23.739999771118164,22.899999618530273,23.739999771118164,23.360000610351562,1704400.0,18.49198341369629,19.320008087158204,19.136135787963866,19.249957237243652,19.547850303649902
2007-12-21,23.8700008392334,23.309999465942383,23.790000915527344,23.780000686645508,2454000.0,18.824459075927734,19.26406733194987,19.113842124938966,19.248910121917724,19.555965881347657
2007-12-24,24.40999984741211,23.610000610351562,23.610000610351562,24.3700008392334,472900.0,19.291515350341797,19.252984873453777,19.099942626953126,19.240697841644288,19.56476958274841
2007-12-26,24.329999923706055,23.829999923706055,24.209999084472656,24.0,829300.0,18.99860954284668,19.216570536295574,19.089180068969725,19.243759288787842,19.574187355041502
2007-12-27,24.139999389648438,23.760000228881836,24.0,23.829999923706055,1363400.0,18.864042282104492,19.14902000427246,19.082827644348143,19.23032543182373,19.582853860855103
2007-12-28,24.190000534057617,23.809999465942383,23.90999984741211,23.8799991607666,1149400.0,18.90362548828125,19.061415735880534,19.07347942352295,19.222495136260985,19.590031852722166
2007-12-31,23.969999313354492,23.56999969482422,23.760000228881836,23.790000915527344,1216800.0,18.832374572753906,18.96325620015462,19.069334144592286,19.219712333679198,19.597402629852294
2008-01-02,23.8799991607666,23.170000076293945,23.719999313354492,23.3799991607666,2104000.0,18.507816314697266,18.837653986612956,19.074320716857912,19.221100978851318,19.601699533462526
2008-01-03,23.68000030517578,23.15999984741211,23.40999984741211,23.479999542236328,1861700.0,18.586977005004883,18.79807332356771,19.073473510742186,19.21862585067749,19.60568630218506
2008-01-04,23.399999618530273,22.239999771118164,23.309999465942383,22.329999923706055,3247300.0,17.676631927490234,18.699913914998373,19.05331474304199,19.20602149963379,19.60316041946411
2008-01-07,22.59000015258789,21.639999389648438,22.59000015258789,22.309999465942383,2739400.0,17.660795211791992,18.590672047932944,19.041203002929688,19.193890037536622,19.600751457214354
2008-01-08,22.600000381469727,21.6299991607666,22.399999618530273,21.670000076293945,2522800.0,17.154170989990234,18.500429026285808,19.0223628616333,19.177402515411377,19.595260314941406
2008-01-09,22.110000610351562,21.43000030517578,21.530000686645508,22.049999237060547,2729700.0,17.454973220825195,18.424434407552084,18.998297843933106,19.163055057525636,19.591273183822633
2008-01-10,22.969999313354492,21.68000030517578,22.149999618530273,22.610000610351562,2617500.0,17.898277282714844,18.384326044718424,18.99228157043457,19.14596035003662,19.590679121017455
2008-01-11,22.770000457763672,22.1299991607666,22.450000762939453,22.40999984741211,1856700.0,17.73995590209961,18.32574717203776,18.986107025146485,19.128229236602785,19.591019096374513
2008-01-14,22.719999313354492,22.25,22.459999084472656,22.610000610351562,1252700.0,17.898277282714844,18.286166763305665,18.974549446105957,19.111292304992677,19.590581874847413
2008-01-15,22.5,21.829999923706055,22.309999465942383,21.90999984741211,1589900.0,17.34415054321289,18.187479527791343,18.92056167602539,19.087157096862793,19.586981868743898
2008-01-16,22.639999389648438,21.770000457763672,21.770000457763672,22.260000228881836,3657200.0,17.6212215423584,18.076126607259116,18.875440101623536,19.06642381668091,19.58335534095764
2008-01-17,22.270000457763672,21.079999923706055,22.06999969482422,21.139999389648438,3423600.0,16.73460578918457,17.92519302368164,18.814644432067873,19.0342205619812,19.572589645385744
2008-01-18,21.479999542236328,20.389999389648438,21.239999771118164,20.6200008392334,3671500.0,16.32297706604004,17.75578867594401,18.741024780273438,19.00082057952881,19.55976580619812
2008-01-22,21.389999389648438,19.510000228881836,19.989999771118164,20.760000228881836,3638100.0,16.43379783630371,17.591133499145506,18.684978866577147,18.977918395996095,19.548790254592895
2008-01-23,21.68000030517578,19.219999313354492,20.190000534057617,20.190000534057617,6053100.0,15.982585906982422,17.401147588094076,18.622283363342284,18.942613582611084,19.534656648635863
2008-01-24,20.850000381469727,20.010000228881836,20.239999771118164,20.780000686645508,4442800.0,16.510961532592773,17.268023935953774,18.575063438415526,18.91527530670166,19.523164920806884
2008-01-25,21.81999969482422,20.309999465942383,21.0,20.579999923706055,3019900.0,16.352054595947266,17.119029108683268,18.513741302490235,18.88571666717529,19.510721769332886
2008-01-28,20.889999389648438,20.049999237060547,20.579999923706055,20.850000381469727,4325700.0,16.56658363342285,17.045025889078776,18.449268531799316,18.854515953063967,19.498998279571534
2008-01-29,22.43000030517578,21.43000030517578,21.5,22.06999969482422,5673200.0,17.53594970703125,17.03670285542806,18.406241302490233,18.834271392822266,19.49153337478638
2008-01-30,23.010000228881836,21.93000030517578,21.940000534057617,22.18000030517578,4662400.0,17.62335777282715,17.067981974283853,18.377469635009767,18.817820377349854,19.483564262390136
2008-01-31,22.940000534057617,21.43000030517578,21.790000915527344,22.6200008392334,3827900.0,17.97295570373535,17.1025141398112,18.355689926147463,18.807784843444825,19.475970458984374
2008-02-01,23.459999084472656,22.59000015258789,22.780000686645508,23.3799991607666,2690100.0,18.57682228088379,17.147750473022462,18.34804573059082,18.80370901107788,19.471199922561645
2008-02-04,23.6200008392334,23.200000762939453,23.34000015258789,23.43000030517578,2853100.0,18.61655616760254,17.206190490722655,18.343887672424316,18.799320392608642,19.46713786125183
2008-02-05,23.149999618530273,22.520000457763672,22.6200008392334,22.600000381469727,3244800.0,17.957063674926758,17.210109583536784,18.341105384826662,18.790230560302735,19.45785662651062
2008-02-06,23.329999923706055,22.280000686645508,22.700000762939453,22.770000457763672,3533900.0,18.09213638305664,17.259975306193034,18.332000160217284,18.782491455078127,19.45038812637329
2008-02-07,23.34000015258789,22.3700008392334,22.559999465942383,23.18000030517578,4036600.0,18.41790771484375,17.313087717692056,18.337801361083983,18.77856233596802,19.444979887008667
2008-02-08,23.0,22.40999984741211,23.0,22.690000534057617,4838300.0,18.02857780456543,17.399352518717446,18.322042121887208,18.7720813369751,19.43535029411316
2008-02-11,22.6299991607666,21.950000762939453,22.579999923706055,22.209999084472656,2507200.0,17.64719009399414,17.487633387247723,18.28076473236084,18.75500066757202,19.425642824172975
2008-02-12,23.280000686645508,22.420000076293945,22.420000076293945,23.1200008392334,2702400.0,18.370241165161133,17.61672960917155,18.256006393432617,18.743099021911622,19.419393253326415
2008-02-13,23.56999969482422,22.93000030517578,23.43000030517578,23.5,2591900.0,18.672170639038086,17.79603525797526,18.236178398132324,18.737846279144286,19.414889373779296
2008-02-14,23.489999771118164,22.950000762939453,23.469999313354492,23.059999465942383,2839300.0,18.322561264038086,17.916808573404946,18.213474578857422,18.72783494949341,19.40922745704651
2008-02-15,23.559999465942383,22.670000076293945,22.940000534057617,23.459999084472656,2511000.0,18.640390396118164,18.069364293416342,18.19538589477539,18.723447914123536,19.404407329559326
2008-02-19,24.139999389648438,23.399999618530273,23.8700008392334,23.809999465942383,3695500.0,18.918485641479492,18.22615776062012,18.176209602355957,18.721999607086182,19.391497993469237
2008-02-20,24.229999542236328,23.440000534057617,23.639999389648438,24.139999389648438,3408400.0,19.180696487426758,18.33580754597982,18.15546974182129,18.722621154785156,19.378955678939818
2008-02-21,24.399999618530273,23.700000762939453,24.09000015258789,23.739999771118164,3116900.0,18.86286735534668,18.418441518147787,18.12663173675537,18.71824956893921,19.365650281906127
2008-02-22,24.09000015258789,23.260000228881836,23.829999923706055,24.09000015258789,2571400.0,19.14096450805664,18.496308771769204,18.101614036560058,18.716580028533937,19.354482707977294
2008-02-25,24.219999313354492,23.510000228881836,24.09000015258789,24.049999237060547,12968800.0,19.109174728393555,18.531798934936525,18.100183792114258,18.710410652160643,19.34374619483948
2008-02-26,24.239999771118164,23.700000762939453,23.81999969482422,24.040000915527344,3049700.0,19.101232528686523,18.564110692342123,18.09922798156738,18.702031555175783,19.335369386672973
2008-02-27,24.5,23.790000915527344,23.850000381469727,24.229999542236328,2229300.0,19.2522029876709,18.650453313191733,18.098283576965333,18.697292461395264,19.325938081741334
2008-02-28,24.010000228881836,23.440000534057617,23.90999984741211,23.489999771118164,2234300.0,18.664228439331055,18.688592783610027,18.101411819458008,18.685647869110106,19.314078216552733
2008-02-29,23.299999237060547,22.84000015258789,23.219999313354492,22.90999984741211,2717700.0,18.203378677368164,18.67429084777832,18.09358154296875,18.66521291732788,19.300110788345336
2008-03-03,22.969999313354492,22.459999084472656,22.899999618530273,22.799999237060547,2226600.0,18.115983963012695,18.680117925008137,18.08590316772461,18.644377403259277,19.28405432701111
2008-03-04,22.770000457763672,22.239999771118164,22.420000076293945,22.649999618530273,4330400.0,17.996793746948242,18.703424835205077,18.073466262817384,18.619982891082763,19.26645784378052
2008-03-05,22.950000762939453,22.200000762939453,22.770000457763672,22.3799991607666,3883100.0,17.782262802124023,18.664226277669272,18.059271850585937,18.5977038192749,19.248457422256468
2008-03-06,22.420000076293945,21.829999923706055,22.329999923706055,21.829999923706055,3180300.0,17.345256805419922,18.57576535542806,18.029687805175783,18.571764965057373,19.227721290588377
2008-03-07,22.25,21.31999969482422,21.639999389648438,21.760000228881836,2972400.0,17.289642333984375,18.506904093424478,17.989650344848634,18.54479648590088,19.20678577423096
2008-03-10,22.010000228881836,21.479999542236328,21.739999771118164,21.600000381469727,2892900.0,17.16250991821289,18.408378728230794,17.952928352355958,18.521054210662843,19.18682731628418
2008-03-11,22.90999984741211,21.43000030517578,21.959999084472656,21.959999084472656,4002200.0,17.448545455932617,18.310382715861003,17.92461841583252,18.50372303009033,19.16920371055603
2008-03-12,22.079999923706055,21.520000457763672,21.920000076293945,21.530000686645508,3659300.0,17.106889724731445,18.172128931681314,17.888683700561522,18.481081562042235,19.150540533065797
2008-03-13,21.690000534057617,21.020000457763672,21.1299991607666,21.5,4374500.0,17.08304786682129,18.053474299112956,17.85369716644287,18.461515655517577,19.133646221160888
2008-03-14,21.59000015258789,20.84000015258789,21.530000686645508,21.09000015258789,6223300.0,16.757282257080078,17.89456214904785,17.818686485290527,18.44650360107422,19.11339235305786
2008-03-17,21.420000076293945,20.479999542236328,20.479999542236328,20.979999542236328,5045600.0,16.669878005981445,17.73194236755371,17.780344505310058,18.426909008026122,19.092347440719603
2008-03-18,21.959999084472656,21.15999984741211,21.350000381469727,21.610000610351562,4537400.0,17.170455932617188,17.603223927815755,17.770220985412596,18.411767864227294,19.07341206550598
2008-03-19,21.920000076293945,21.31999969482422,21.90999984741211,21.399999618530273,4138700.0,17.00359344482422,17.45331662495931,17.75707695007324,18.399139976501466,19.053760404586793
2008-03-20,21.81999969482422,21.40999984741211,21.489999771118164,21.770000457763672,4838300.0,17.29758644104004,17.362207158406576,17.759945259094238,18.39115406036377,19.036562032699585
2008-03-24,22.1200008392334,21.780000686645508,21.93000030517578,21.8700008392334,2732300.0,17.377042770385742,17.307118097941082,17.75838665008545,18.37834224700928,19.02176703453064
2008-03-25,22.010000228881836,21.65999984741211,21.90999984741211,21.8799991607666,2755800.0,17.384984970092773,17.25838483174642,17.748120803833007,18.370201187133787,19.008742475509642
2008-03-26,22.239999771118164,21.6200008392334,21.75,21.93000030517578,4530500.0,17.424711227416992,17.220245997111004,17.741815910339355,18.36396146774292,18.994185819625855
2008-03-27,22.110000610351562,21.690000534057617,22.0,21.75,3558800.0,17.28169059753418,17.186874516805013,17.729484176635744,18.35201681137085,18.97820602416992
2008-03-28,22.040000915527344,21.690000534057617,21.969999313354492,21.760000228881836,3716000.0,17.289642333984375,17.183166885375975,17.728394012451172,18.32447784423828,18.963446035385132
2008-03-31,22.149999618530273,21.639999389648438,21.899999618530273,22.010000228881836,3781600.0,17.488269805908203,17.196408716837563,17.72573497772217,18.30058753967285,18.94826313972473
2008-04-01,22.690000534057617,21.959999084472656,22.299999237060547,22.670000076293945,4893600.0,18.01268768310547,17.25308723449707,17.751296615600587,18.28297052383423,18.93530900001526
2008-04-02,23.100000381469727,22.579999923706055,22.729999542236328,22.770000457763672,4100700.0,18.09213638305664,17.295993296305337,17.786679801940917,18.263852291107177,18.92220142364502
2008-04-03,23.200000762939453,22.6200008392334,22.68000030517578,23.15999984741211,2854800.0,18.402023315429688,17.382335535685222,17.826044311523436,18.255511589050293,18.910957956314085
2008-04-04,23.239999771118164,22.90999984741211,23.1200008392334,23.020000457763672,2508600.0,18.290782928466797,17.46285120646159,17.872208251953126,18.247245807647705,18.898214244842528
2008-04-07,23.350000381469727,22.989999771118164,23.049999237060547,23.1299991607666,2609500.0,18.37818145751953,17.570911153157553,17.90955265045166,18.242308044433592,18.88696954727173
2008-04-08,23.350000381469727,22.889999389648438,22.969999313354492,23.200000762939453,2299600.0,18.433801651000977,17.68850606282552,17.951187591552735,18.232464447021485,18.876199617385865
2008-04-09,23.399999618530273,22.8799991607666,23.1299991607666,22.8799991607666,1951400.0,18.179546356201172,17.755778757731118,17.983446846008302,18.21635768890381,18.865535135269166
2008-04-10,23.030000686645508,22.719999313354492,22.850000381469727,22.899999618530273,2151200.0,18.195436477661133,17.835234959920246,17.996636581420898,18.201438941955566,18.855146751403808
2008-04-11,22.950000762939453,22.489999771118164,22.700000762939453,22.5,1999800.0,17.87761116027832,17.873903274536133,18.001721649169923,18.189595642089845,18.842893953323365
2008-04-14,22.59000015258789,22.34000015258789,22.530000686645508,22.40999984741211,1665300.0,17.806102752685547,17.902507273356118,17.998384590148927,18.177037258148193,18.82996890068054
2008-04-15,22.649999618530273,22.34000015258789,22.600000381469727,22.579999923706055,1659900.0,17.9411678314209,17.939586130777993,17.98567150115967,18.166858615875245,18.81638175010681
2008-04-16,23.540000915527344,22.75,22.790000915527344,23.510000228881836,2943500.0,18.680112838745117,18.0232795715332,17.98694263458252,18.165415153503417,18.807079401016235
2008-04-17,23.829999923706055,23.420000076293945,23.479999542236328,23.530000686645508,3550400.0,18.69601058959961,18.117567571004233,18.001721572875976,18.171413478851317,18.7971485042572
2008-04-18,24.040000915527344,23.3799991607666,23.989999771118164,23.5,2418600.0,18.672170639038086,18.209736124674478,18.013322257995604,18.172661209106444,18.786193742752076
2008-04-21,23.450000762939453,23.139999389648438,23.350000381469727,23.149999618530273,2130900.0,18.394073486328125,18.270123036702476,18.01284557342529,18.17532346725464,18.774910526275633
2008-04-22,23.149999618530273,22.889999389648438,23.059999465942383,22.959999084472656,2244000.0,18.24310874938965,18.28548444112142,18.01713619232178,18.169589157104493,18.76295112609863
2008-04-23,23.079999923706055,22.739999771118164,22.920000076293945,22.93000030517578,2508500.0,18.219274520874023,18.293960316975912,18.028577880859373,18.15467130661011,18.750243225097655
2008-04-24,23.350000381469727,22.690000534057617,22.799999237060547,23.209999084472656,2821900.0,18.502262115478516,18.300642903645834,18.031218299865724,18.14361234664917,18.74225438117981
2008-04-25,23.889999389648438,23.209999084472656,23.399999618530273,23.780000686645508,2363900.0,18.95665168762207,18.345034154256187,18.036907920837404,18.136543159484862,18.736262140274047
2008-04-28,23.989999771118164,23.530000686645508,23.649999618530273,23.739999771118164,2127700.0,18.924768447875977,18.381473286946616,18.04895206451416,18.13121332168579,18.727160377502443
2008-04-29,23.84000015258789,23.59000015258789,23.760000228881836,23.68000030517578,1678900.0,18.87693214416504,18.41101531982422,18.0536828994751,18.124534397125245,18.717898082733154
2008-04-30,23.59000015258789,22.959999084472656,23.59000015258789,23.209999084472656,4113200.0,18.502262115478516,18.43252970377604,18.04535842895508,18.11078401565552,18.70806047439575
2008-05-01,24.31999969482422,23.1200008392334,23.899999618530273,24.239999771118164,4821500.0,19.323354721069336,18.507724253336587,18.04821159362793,18.10184066772461,18.702446355819703
2008-05-02,24.989999771118164,24.530000686645508,24.59000015258789,24.829999923706055,3827200.0,19.79367446899414,18.635461807250977,18.06682773590088,18.096729736328125,18.699931201934813
2008-05-05,24.850000381469727,24.469999313354492,24.59000015258789,24.709999084472656,2953600.0,19.698020935058594,18.761589686075848,18.07796886444092,18.08979145050049,18.695757703781126
2008-05-06,24.809999465942383,24.34000015258789,24.3799991607666,24.719999313354492,2554000.0,19.70598793029785,18.87924435933431,18.089905128479003,18.09504446029663,18.693708810806275
2008-05-07,24.8700008392334,23.850000381469727,24.860000610351562,23.90999984741211,2594500.0,19.060279846191406,18.904588826497395,18.0890860748291,18.094157028198243,18.687369356155397
2008-05-08,24.1299991607666,23.649999618530273,24.1299991607666,23.81999969482422,2012300.0,18.98853874206543,18.92409070332845,18.08381278991699,18.091048183441163,18.684722633361815
2008-05-09,24.1299991607666,23.450000762939453,23.469999313354492,23.649999618530273,1919600.0,18.853015899658203,18.936147054036457,18.087588539123534,18.094500179290772,18.67994292259216
2008-05-12,24.09000015258789,23.739999771118164,23.790000915527344,24.09000015258789,1501600.0,19.203773498535156,18.99012705485026,18.107596435546874,18.100588989257812,18.679935102462768
2008-05-13,24.25,23.899999618530273,24.020000457763672,23.989999771118164,1428400.0,19.12405776977539,19.048856989542642,18.127757911682128,18.10683053970337,18.682684869766234
2008-05-14,24.520000457763672,23.979999542236328,24.219999313354492,24.3700008392334,1513400.0,19.426979064941406,19.129370625813802,18.15636161804199,18.114913940429688,18.685844554901124
2008-05-15,24.719999313354492,24.170000076293945,24.469999313354492,24.68000030517578,2109100.0,19.674104690551758,19.20749346415202,18.194198455810547,18.126735153198243,18.688346195220948
2008-05-16,24.700000762939453,24.270000457763672,24.670000076293945,24.530000686645508,2020600.0,19.554523468017578,19.247351582845052,18.2383837890625,18.13403579711914,18.691472959518432
2008-05-19,24.8700008392334,24.329999923706055,24.389999389648438,24.670000076293945,1691300.0,19.66613006591797,19.29677569071452,18.28591354370117,18.137781944274902,18.689239892959595
2008-05-20,24.649999618530273,24.15999984741211,24.469999313354492,24.280000686645508,1755300.0,19.355234146118164,19.328662490844728,18.329768028259277,18.141348190307617,18.69255373954773
2008-05-21,24.450000762939453,23.739999771118164,24.170000076293945,23.790000915527344,2312100.0,18.96462059020996,19.359486389160157,18.360089530944823,18.142353973388673,18.6863397026062
2008-05-22,24.469999313354492,23.65999984741211,23.860000610351562,24.360000610351562,2423500.0,19.419008255004883,19.365863291422524,18.406331901550292,18.14750780105591,18.68500146865845
2008-05-23,24.40999984741211,23.959999084472656,24.15999984741211,24.18000030517578,2415100.0,19.27552032470703,19.331319681803386,18.450181350708007,18.15193925857544,18.685825796127318
2008-05-27,24.399999618530273,24.040000915527344,24.309999465942383,24.25,1409500.0,19.331321716308594,19.306873067220053,18.501662139892577,18.160174312591554,18.690637645721434
2008-05-28,24.40999984741211,23.899999618530273,24.260000228881836,24.34000015258789,2015800.0,19.40306282043457,19.286678059895834,18.556325836181642,18.16833517074585,18.69348051071167
2008-05-29,24.760000228881836,24.25,24.25,24.639999389648438,1419200.0,19.64221954345703,19.32547403971354,18.605761108398436,18.187991046905516,18.697006273269654
2008-05-30,24.729999542236328,23.969999313354492,24.600000381469727,24.079999923706055,2812800.0,19.195796966552734,19.339291254679363,18.649605178833006,18.203341064453124,18.698615550994873
2008-06-02,24.020000457763672,23.450000762939453,23.93000030517578,23.559999465942383,2252700.0,18.781272888183594,19.33450838724772,18.679278907775878,18.21961208343506,18.698507299423216
2008-06-03,23.84000015258789,23.350000381469727,23.84000015258789,23.610000610351562,2629900.0,18.821134567260742,19.30899912516276,18.70816074371338,18.233273696899413,18.698164377212525
2008-06-04,23.690000534057617,23.229999542236328,23.420000076293945,23.34000015258789,2120300.0,18.60590362548828,19.274455515543618,18.732579116821288,18.240349960327148,18.693155155181884
2008-06-05,23.809999465942383,23.260000228881836,23.479999542236328,23.649999618530273,2270600.0,18.853015899658203,19.23619130452474,18.761145210266115,18.251480560302735,18.689854898452758
2008-06-06,23.5,22.670000076293945,23.5,22.75,2809900.0,18.13556480407715,19.133621978759766,18.778222694396973,18.25385343551636,18.682572870254518
2008-06-09,23.239999771118164,22.729999542236328,22.81999969482422,23.059999465942383,2252100.0,18.382694244384766,19.055500030517578,18.800083732604982,18.264238872528075,18.675697984695436
2008-06-10,23.540000915527344,22.969999313354492,23.020000457763672,23.440000534057617,2911400.0,18.685617446899414,18.990132522583007,18.824030685424805,18.274882831573485,18.670653324127198
2008-06-11,23.459999084472656,22.799999237060547,23.299999237060547,22.799999237060547,2330600.0,18.17542839050293,18.911478805541993,18.827285499572753,18.28929105758667,18.661755809783937
2008-06-12,23.559999465942383,22.93000030517578,22.979999542236328,23.229999542236328,1498800.0,18.518207550048828,18.881717936197916,18.835806922912596,18.311243362426758,18.656031970977782
2008-06-13,23.6299991607666,23.049999237060547,23.610000610351562,23.290000915527344,2830200.0,18.566038131713867,18.824853261311848,18.83908721923828,18.33256576538086,18.655242080688478
2008-06-16,23.610000610351562,23.010000228881836,23.06999969482422,23.579999923706055,2435000.0,18.79721450805664,18.79296620686849,18.849215850830078,18.3607120513916,18.65166281700134
2008-06-17,23.799999237060547,22.950000762939453,23.739999771118164,22.950000762939453,1818300.0,18.295005798339844,18.723878479003908,18.847552337646484,18.37855249404907,18.646913900375367
2008-06-18,23.209999084472656,22.6299991607666,22.950000762939453,22.739999771118164,2053200.0,18.127593994140625,18.638847223917644,18.841428184509276,18.396307888031007,18.64101227760315
2008-06-19,22.860000610351562,22.200000762939453,22.81999969482422,22.799999237060547,2432800.0,18.17542839050293,18.541061147054037,18.84134582519531,18.412396335601805,18.633456144332886
