Date,High,Low,Open,Close,Volume,Adj Close,KLAC-15ma,KLAC-50ma,KLAC-100ma,KLAC-200ma
2011-08-12,36.529998779296875,35.27000045776367,36.2400016784668,35.93000030517578,4181100.0,22.963411331176758,24.458138020833335,25.315236473083495,26.47120756149292,26.351589345932005
2011-08-15,37.04999923706055,35.900001525878906,36.11000061035156,36.970001220703125,2186100.0,23.62809181213379,24.17547518412272,25.272454719543457,26.417293071746826,26.359419994354248
2011-08-16,36.88999938964844,35.70000076293945,36.66999816894531,36.290000915527344,3049000.0,23.193498611450195,23.877760696411134,25.22300605773926,26.352300033569335,26.364331521987914
2011-08-17,37.099998474121094,35.86000061035156,36.34000015258789,36.189998626708984,2556200.0,23.12958526611328,23.657625834147137,25.16519187927246,26.28874433517456,26.369420957565307
2011-08-18,35.27000045776367,33.9900016784668,35.130001068115234,34.209999084472656,2885700.0,21.864133834838867,23.355658721923827,25.09181365966797,26.209765491485594,26.367250413894652
2011-08-19,35.0,33.599998474121094,33.9900016784668,33.66999816894531,2240400.0,21.519006729125977,23.110414632161458,25.004951858520506,26.12582529067993,26.362670221328734
2011-08-22,34.54999923706055,33.58000183105469,34.310001373291016,33.81999969482422,2580800.0,21.614877700805664,22.867343139648437,24.931650772094727,26.042340354919432,26.3531907081604
2011-08-23,35.4900016784668,33.790000915527344,34.08000183105469,35.4900016784668,2224800.0,22.682199478149414,22.761237080891927,24.88336639404297,25.971416358947753,26.349793996810913
2011-08-24,35.779998779296875,34.68000030517578,35.349998474121094,35.47999954223633,1857300.0,22.675817489624023,22.624331537882487,24.82280471801758,25.903700351715088,26.345277194976806
2011-08-25,35.68000030517578,34.25,35.279998779296875,34.47999954223633,2978900.0,22.036697387695312,22.54690818786621,24.763002471923826,25.831921367645265,26.339119300842285
2011-08-26,35.5,33.959999084472656,34.56999969482422,35.470001220703125,2492500.0,22.66942024230957,22.531071599324545,24.730535316467286,25.768168411254884,26.335467720031737
2011-08-29,36.88999938964844,35.810001373291016,35.900001525878906,36.880001068115234,1640700.0,23.570573806762695,22.658418273925783,24.719761466979982,25.713364086151124,26.337636518478394
2011-08-30,36.900001525878906,36.0,36.619998931884766,36.63999938964844,2077400.0,23.417184829711914,22.69285443623861,24.704907302856444,25.67030237197876,26.339914751052856
2011-08-31,37.720001220703125,36.349998474121094,36.93000030517578,36.68000030517578,3560300.0,23.4427433013916,22.76400883992513,24.680566215515135,25.62976140975952,26.34238341331482
2011-09-01,36.90999984741211,36.029998779296875,36.84000015258789,36.06999969482422,2819400.0,23.05289077758789,22.76400883992513,24.64994686126709,25.58708377838135,26.345218982696533
2011-09-02,35.77000045776367,34.72999954223633,35.459999084472656,34.81999969482422,2386300.0,22.25399398803711,22.716714350382485,24.595629463195802,25.543086948394777,26.344435653686524
2011-09-06,34.31999969482422,33.20000076293945,33.31999969482422,34.25,2915500.0,21.88969612121582,22.60082130432129,24.539468154907226,25.495132484436034,26.339545974731447
2011-09-07,36.0099983215332,34.36000061035156,34.72999954223633,35.779998779296875,2368500.0,22.86754035949707,22.579090754191082,24.493118743896485,25.45651599884033,26.338888206481933
2011-09-08,36.470001220703125,34.959999084472656,35.66999816894531,35.369998931884766,2855800.0,22.605510711669922,22.544152450561523,24.437225799560547,25.41326572418213,26.335887365341186
2011-09-09,36.34000015258789,34.86000061035156,35.189998626708984,35.459999084472656,3454800.0,22.663028717041016,22.597412109375,24.38754550933838,25.37826711654663,26.335083417892456
2011-09-12,36.40999984741211,34.97999954223633,34.97999954223633,36.40999984741211,3561000.0,23.270187377929688,22.714157485961913,24.340643043518067,25.348081588745117,26.333997497558595
2011-09-13,37.81999969482422,36.40999984741211,36.5,37.709999084472656,3867100.0,24.101036071777344,22.879901377360024,24.298081550598145,25.308271884918213,26.338098726272584
2011-09-14,39.06999969482422,37.459999084472656,38.0,38.709999084472656,4715200.0,24.74015235900879,23.017098236083985,24.278933181762696,25.28762647628784,26.345145120620728
2011-09-15,39.369998931884766,38.58000183105469,38.97999954223633,39.130001068115234,3031400.0,25.008581161499023,23.172615814208985,24.276163940429687,25.269287853240968,26.355411653518676
2011-09-16,39.7599983215332,38.90999984741211,39.33000183105469,39.349998474121094,3017300.0,25.14918327331543,23.380114873250324,24.24089710235596,25.24423828125,26.360966329574584
2011-09-19,39.0099983215332,37.86000061035156,38.65999984741211,38.77000045776367,4172200.0,24.778499603271484,23.52072016398112,24.20176021575928,25.214726829528807,26.3613498210907
2011-09-20,39.209999084472656,38.2400016784668,38.939998626708984,38.33000183105469,2658500.0,24.497291564941406,23.5825013478597,24.156492881774902,25.18687063217163,26.358136262893677
2011-09-21,39.439998626708984,37.9900016784668,38.529998779296875,38.15999984741211,4200100.0,24.388641357421875,23.6472651163737,24.121455192565918,25.154530277252196,26.355474948883057
2011-09-22,37.439998626708984,36.279998779296875,37.189998626708984,37.08000183105469,4114600.0,23.698394775390625,23.664308547973633,24.068562812805176,25.1166717338562,26.349831924438476
2011-09-23,38.099998474121094,36.529998779296875,36.9900016784668,37.72999954223633,3594500.0,24.113821029663086,23.73503723144531,24.03511589050293,25.086931552886963,26.345107917785644
2011-09-26,39.790000915527344,37.66999816894531,38.20000076293945,39.689998626708984,9021200.0,25.366487503051758,23.942536799112954,24.02419116973877,25.064810066223146,26.34730457305908
2011-09-27,40.970001220703125,39.79999923706055,40.220001220703125,40.040000915527344,5399000.0,25.590177536010742,24.189235560099284,24.023055839538575,25.040583934783935,26.351683826446532
2011-09-28,40.43000030517578,38.7400016784668,39.90999984741211,38.86000061035156,4291100.0,24.836023330688477,24.32046775817871,23.982664794921874,25.006047668457033,26.353888626098634
2011-09-29,39.869998931884766,38.2599983215332,39.63999938964844,39.029998779296875,3775300.0,24.944669723510742,24.476411692301433,23.944952926635743,24.97228322982788,26.355916757583618
2011-09-30,39.18000030517578,38.150001525878906,38.779998779296875,38.279998779296875,3178800.0,24.465333938598633,24.596565373738606,23.890187492370604,24.933725433349608,26.355454292297363
2011-10-03,38.650001525878906,36.95000076293945,38.060001373291016,37.22999954223633,3834300.0,23.79425811767578,24.631503423055012,23.80782600402832,24.892924365997313,26.35022794723511
2011-10-04,38.77000045776367,36.619998931884766,36.709999084472656,38.77000045776367,4498000.0,24.778499603271484,24.676667658487954,23.74603530883789,24.856650276184084,26.349453325271607
2011-10-05,40.2400016784668,38.04999923706055,38.7599983215332,40.150001525878906,3539100.0,25.660480499267578,24.73802286783854,23.70606060028076,24.83210683822632,26.353714599609376
2011-10-06,40.36000061035156,39.40999984741211,40.040000915527344,40.08000183105469,5592700.0,25.615747451782227,24.77850062052409,23.68974338531494,24.813127574920653,26.357752208709716
2011-10-07,42.15999984741211,40.029998779296875,40.189998626708984,41.540000915527344,5502300.0,26.548851013183594,24.871811803181966,23.692847595214843,24.809111156463622,26.366298828125
2011-10-10,43.20000076293945,41.86000061035156,42.2599983215332,42.90999984741211,4488000.0,27.424427032470703,25.048206965128582,23.737382774353026,24.812331790924073,26.379536352157594
2011-10-11,43.16999816894531,42.380001068115234,42.560001373291016,42.90999984741211,2801700.0,27.424427032470703,25.243349329630533,23.780652313232423,24.825803623199462,26.39230435371399
2011-10-12,44.59000015258789,43.16999816894531,43.18000030517578,43.83000183105469,5026300.0,28.012422561645508,25.484934743245443,23.85542495727539,24.84521867752075,26.408325338363646
2011-10-13,44.08000183105469,43.41999816894531,43.41999816894531,43.7599983215332,3777700.0,27.967681884765625,25.769553883870444,23.920190582275392,24.86735029220581,26.42456081390381
2011-10-14,44.2599983215332,43.06999969482422,44.2599983215332,43.849998474121094,2952600.0,28.025205612182617,26.03031285603841,24.016733741760255,24.8907532119751,26.441991624832152
2011-10-17,43.9900016784668,42.83000183105469,43.70000076293945,43.22999954223633,3348400.0,27.628950119018555,26.181143697102865,24.111173362731932,24.907092895507812,26.459193925857544
2011-10-18,43.939998626708984,42.66999816894531,43.18000030517578,43.75,2988800.0,27.961294174194336,26.339218139648438,24.23719177246094,24.925110740661623,26.477713689804077
2011-10-19,44.33000183105469,43.04999923706055,43.650001525878906,43.220001220703125,2786800.0,27.622562408447266,26.524987411499023,24.331630172729493,24.93796953201294,26.495384874343873
2011-10-20,42.81999969482422,41.56999969482422,42.709999084472656,42.540000915527344,5071700.0,27.187963485717773,26.674540328979493,24.427880897521973,24.937116947174072,26.512698431015014
2011-10-21,43.900001525878906,42.790000915527344,43.16999816894531,43.29999923706055,2469300.0,27.673694610595703,26.888431040445962,24.52029697418213,24.95213228225708,26.531501665115357
2011-10-24,45.0,43.68000030517578,43.779998779296875,44.81999969482422,3203600.0,28.64514923095703,27.21182378133138,24.633931732177736,24.974584102630615,26.556758451461793
2011-10-25,45.70000076293945,44.279998779296875,44.9900016784668,44.81999969482422,3018600.0,28.64514923095703,27.469600423177084,24.7342728805542,25.003363800048827,26.579010467529297
2011-10-26,45.83000183105469,44.40999984741211,45.83000183105469,45.209999084472656,3351900.0,28.8944091796875,27.685195668538412,24.848291091918945,25.0356485748291,26.602790479660033
2011-10-27,48.0,46.52000045776367,46.52000045776367,47.310001373291016,4468300.0,30.23654556274414,27.993248875935873,24.990430297851564,25.07781108856201,26.631935262680052
2011-10-28,47.56999969482422,45.779998779296875,45.939998626708984,47.349998474121094,3163800.0,30.26211929321289,28.24080009460449,25.158390007019044,25.125101833343507,26.658829135894777
2011-10-31,47.66999816894531,46.72999954223633,46.779998779296875,47.09000015258789,3433000.0,30.095932006835938,28.41890042622884,25.329928512573243,25.167440185546877,26.677505321502686
2011-11-01,46.189998626708984,45.15999984741211,45.4900016784668,45.20000076293945,3506000.0,28.888004302978516,28.516472244262694,25.4753910446167,25.203520908355713,26.689328107833862
2011-11-02,46.040000915527344,45.25,45.720001220703125,45.720001220703125,2591300.0,29.220352172851562,28.597000885009766,25.606154098510743,25.244760246276854,26.705191402435304
2011-11-03,47.31999969482422,45.060001373291016,46.2400016784668,47.2599983215332,3039100.0,30.204587936401367,28.746127955118816,25.756729507446288,25.289767112731933,26.724348278045653
2011-11-04,47.619998931884766,46.220001220703125,46.869998931884766,47.47999954223633,2510000.0,30.345199584960938,28.900794219970702,25.922899551391602,25.342951011657714,26.745147199630736
2011-11-07,47.66999816894531,46.36000061035156,47.66999816894531,47.290000915527344,2763500.0,30.223773956298828,29.07378247578939,26.073986625671388,25.402260971069335,26.76133264541626
2011-11-08,48.0,46.779998779296875,47.77000045776367,47.810001373291016,2522500.0,30.55611228942871,29.246770350138345,26.213697395324708,25.466729431152345,26.77742703437805
2011-11-09,46.369998931884766,45.380001068115234,46.2599983215332,45.4900016784668,3723200.0,29.287755966186523,29.35778325398763,26.3311088180542,25.518008060455323,26.784487810134888
2011-11-10,46.7400016784668,45.369998931884766,46.189998626708984,46.349998474121094,2685600.0,29.841455459594727,29.53468271891276,26.459083061218262,25.5698246383667,26.793847579956054
2011-11-11,48.619998931884766,46.72999954223633,46.970001220703125,48.45000076293945,2934500.0,31.193492889404297,29.7693359375,26.62189510345459,25.63592098236084,26.813066215515136
2011-11-14,48.75,47.380001068115234,48.13999938964844,47.79999923706055,2510700.0,30.77500343322754,29.911326217651368,26.7923152923584,25.6939723777771,26.828971710205078
2011-11-15,48.75,47.470001220703125,47.70000076293945,48.41999816894531,2234800.0,31.174171447753906,30.079927698771158,26.97800479888916,25.758736476898193,26.843711795806886
2011-11-16,48.65999984741211,47.439998626708984,47.84000015258789,47.540000915527344,2230600.0,30.607606887817383,30.19414087931315,27.132806129455567,25.812962436676024,26.855399923324583
2011-11-17,47.369998931884766,44.849998474121094,47.369998931884766,45.4900016784668,5061400.0,29.287755966186523,30.130888239542642,27.2664510345459,25.851838417053223,26.861333894729615
2011-11-18,45.93000030517578,44.220001220703125,45.720001220703125,44.38999938964844,4090900.0,28.57954978942871,30.018716939290364,27.384781455993654,25.886163482666017,26.8614106464386
2011-11-21,44.470001220703125,43.34000015258789,43.9900016784668,44.2599983215332,3701600.0,28.49585723876953,29.912045288085938,27.48929485321045,25.91496894836426,26.859410047531128
2011-11-22,44.47999954223633,43.209999084472656,44.18000030517578,43.310001373291016,2501300.0,27.884220123291016,29.845126342773437,27.564958534240724,25.931520042419432,26.854226064682006
2011-11-23,43.16999816894531,42.29999923706055,42.9900016784668,42.5099983215332,2370400.0,27.369144439697266,29.721712493896483,27.617538375854494,25.948235778808595,26.84652932167053
2011-11-25,43.220001220703125,42.08000183105469,42.54999923706055,42.08000183105469,1020500.0,27.092304229736328,29.51422691345215,27.65921283721924,25.967688388824463,26.837479667663573
2011-11-28,43.7599983215332,43.130001068115234,43.369998931884766,43.52000045776367,2254500.0,28.01942253112793,29.35917510986328,27.716617622375487,25.978757362365723,26.830686845779418
2011-11-29,43.63999938964844,42.77000045776367,43.45000076293945,43.29999923706055,3324400.0,27.877777099609375,29.202775319417317,27.778603172302248,25.990181694030763,26.819273252487182
2011-11-30,46.25,44.18000030517578,44.810001373291016,46.099998474121094,3737900.0,29.68049430847168,29.144400787353515,27.88226722717285,26.019380054473878,26.816685485839844
2011-12-01,47.349998474121094,45.61000061035156,46.09000015258789,47.22999954223633,3000600.0,30.408021926879883,29.21908518473307,28.002654838562012,26.062055015563963,26.815919942855835
2011-12-02,48.06999969482422,46.91999816894531,47.66999816894531,46.95000076293945,3170600.0,30.22775650024414,29.244838587443034,28.133242073059083,26.100902442932128,26.811232862472533
2011-12-05,48.709999084472656,47.290000915527344,47.959999084472656,48.689998626708984,3926500.0,31.348012924194336,29.255139923095705,28.27792591094971,26.156520900726317,26.811014499664306
2011-12-06,49.38999938964844,48.459999084472656,48.470001220703125,49.150001525878906,3504200.0,31.644174575805664,29.313084665934245,28.403479652404783,26.213835411071777,26.819575834274293
2011-12-07,49.22999954223633,48.220001220703125,49.13999938964844,49.04999923706055,3111200.0,31.579795837402344,29.340126291910806,28.523272018432618,26.273163928985596,26.829262475967408
2011-12-08,49.310001373291016,47.95000076293945,48.65999984741211,48.04999923706055,2845800.0,30.93596076965332,29.36201655069987,28.645270767211915,26.313967781066893,26.83362205505371
2011-12-09,49.2599983215332,47.34000015258789,47.83000183105469,49.0,2418200.0,31.547590255737305,29.512672170003256,28.777329177856444,26.361141052246094,26.837327394485474
2011-12-12,48.4900016784668,46.959999084472656,48.22999954223633,47.59000015258789,3051800.0,30.639802932739258,29.650022379557292,28.900818557739257,26.395503025054932,26.83693422317505
2011-12-13,48.2400016784668,46.560001373291016,47.91999816894531,46.83000183105469,2550900.0,30.150487899780273,29.76033109029134,29.027943153381347,26.417884578704832,26.836831588745117
2011-12-14,46.9900016784668,45.880001068115234,46.75,46.220001220703125,2667500.0,29.75775718688965,29.885233561197918,29.127528305053712,26.436781806945802,26.829322538375855
2011-12-15,47.83000183105469,45.779998779296875,47.83000183105469,45.959999084472656,3274400.0,29.590362548828125,30.033314768473307,29.20612594604492,26.456093273162843,26.816351804733277
2011-12-16,46.709999084472656,45.66999816894531,46.349998474121094,46.040000915527344,4176800.0,29.641868591308594,30.20328572591146,29.28664836883545,26.488195877075196,26.803449831008912
2011-12-19,46.560001373291016,45.060001373291016,46.04999923706055,45.189998626708984,3333800.0,29.094608306884766,30.27496477762858,29.337563514709473,26.515205554962158,26.79397789001465
2011-12-20,47.900001525878906,46.119998931884766,46.119998931884766,47.810001373291016,3847500.0,30.781452178955078,30.468543116251627,29.404704017639162,26.571043395996092,26.791241331100466
2011-12-21,47.810001373291016,46.22999954223633,47.58000183105469,46.90999984741211,2731300.0,30.201990127563477,30.50330950419108,29.460255279541016,26.62045379638672,26.79281195640564
2011-12-22,48.279998779296875,46.81999969482422,47.040000915527344,48.13999938964844,2135000.0,30.993906021118164,30.542368443806968,29.519884948730468,26.68765495300293,26.803784894943238
2011-12-23,48.63999938964844,47.66999816894531,48.290000915527344,48.5099983215332,820200.0,31.232120513916016,30.609326044718426,29.585173721313478,26.752682151794435,26.81481632232666
2011-12-27,49.25,48.36000061035156,48.38999938964844,48.84000015258789,1279500.0,31.444589614868164,30.615764490763347,29.653561401367188,26.83514757156372,26.827790966033934
2011-12-28,49.150001525878906,48.29999923706055,48.869998931884766,48.369998931884766,1325200.0,31.141990661621094,30.582285563151043,29.72382221221924,26.917497787475586,26.840102100372313
2011-12-29,48.849998474121094,48.279998779296875,48.5,48.779998779296875,1043500.0,31.40595817565918,30.5706963857015,29.792715492248536,27.014953632354736,26.857476921081542
2011-12-30,49.08000183105469,48.22999954223633,48.720001220703125,48.25,1046600.0,31.064722061157227,30.57928047180176,29.861558685302736,27.096594429016115,26.87075450897217
2012-01-03,49.290000915527344,47.38999938964844,48.720001220703125,47.459999084472656,3310800.0,30.556100845336914,30.513181177775063,29.928921432495116,27.178401165008545,26.882653045654298
2012-01-04,47.63999938964844,46.880001068115234,47.380001068115234,46.90999984741211,3049000.0,30.201990127563477,30.483993657430013,29.979487342834474,27.249892158508302,26.889068670272827
2012-01-05,47.56999969482422,46.75,46.849998474121094,47.52000045776367,3034400.0,30.594741821289062,30.5136105855306,30.018479194641113,27.326205463409423,26.89870651245117
2012-01-06,48.20000076293945,47.16999816894531,47.4900016784668,47.72999954223633,2765600.0,30.729936599731445,30.57842254638672,30.0601749420166,27.3972239112854,26.907258491516114
2012-01-09,48.68000030517578,47.810001373291016,47.97999954223633,48.18000030517578,2976800.0,31.019664764404297,30.673709360758462,30.102680053710937,27.475485572814943,26.913892803192137
2012-01-10,49.27000045776367,48.43000030517578,48.72999954223633,48.56999969482422,2331600.0,31.2707576751709,30.782301966349284,30.123364295959473,27.556897296905518,26.92282081604004
2012-01-11,49.75,48.439998626708984,48.4900016784668,49.31999969482422,2718100.0,31.753623962402344,30.959569676717123,30.153194389343263,27.655792198181153,26.932778844833376
2012-01-12,49.529998779296875,48.72999954223633,49.38999938964844,48.79999923706055,2937300.0,31.41883087158203,31.00206158955892,30.179652366638184,27.754790439605713,26.940307865142824
2012-01-13,48.779998779296875,47.689998626708984,48.54999923706055,47.900001525878906,2309900.0,30.83938980102539,31.044554901123046,30.21868007659912,27.84703556060791,26.944687957763673
2012-01-17,49.0,48.41999816894531,48.4900016784668,48.529998779296875,2698000.0,31.2449951171875,31.061294174194337,30.25917293548584,27.93266351699829,26.952039937973023
2012-01-18,50.279998779296875,48.70000076293945,48.91999816894531,50.02000045776367,4924800.0,32.20429611206055,31.126105880737306,30.299167098999025,28.027948303222658,26.965824327468873
2012-01-19,51.45000076293945,50.02000045776367,50.02000045776367,51.029998779296875,4331500.0,32.85456848144531,31.220104471842447,30.34935447692871,28.136127014160156,26.98402419090271
2012-01-20,52.0,50.81999969482422,51.790000915527344,51.5,4628000.0,33.15717315673828,31.354449971516928,30.4080224609375,28.24100454330444,27.004586477279663
2012-01-23,51.5,50.54999923706055,51.310001373291016,50.56999969482422,2917400.0,32.55841064453125,31.4312801361084,30.44806842803955,28.330882911682128,27.022123498916628
2012-01-24,51.33000183105469,50.310001373291016,50.77000045776367,51.2599983215332,3203600.0,33.00265121459961,31.560475413004557,30.522366333007813,28.426737575531007,27.048519973754882
2012-01-25,51.5,50.529998779296875,50.97999954223633,51.2400016784668,2683700.0,32.98977279663086,31.722720209757487,30.585332679748536,28.5222078704834,27.07598464012146
2012-01-26,52.11000061035156,50.029998779296875,51.2599983215332,50.2599983215332,3878300.0,32.358829498291016,31.866509501139323,30.60863941192627,28.61526725769043,27.101175518035888
2012-01-27,53.04999923706055,50.90999984741211,51.45000076293945,52.33000183105469,6841800.0,33.69154739379883,32.07296320597331,30.666970291137694,28.72964279174805,27.13636487007141
2012-01-30,51.95000076293945,50.880001068115234,51.5099983215332,51.06999969482422,4263100.0,32.88032913208008,32.21632270812988,30.70109344482422,28.839549121856688,27.167340803146363
2012-01-31,51.779998779296875,50.5,51.75,51.11000061035156,3991700.0,32.90608596801758,32.342084121704104,30.747063026428222,28.939934577941894,27.198225288391114
2012-02-01,52.150001525878906,51.209999084472656,51.810001373291016,51.70000076293945,2548100.0,33.28593444824219,32.47642923990885,30.827026596069334,29.046738815307616,27.230002269744872
2012-02-02,51.9900016784668,51.470001220703125,51.810001373291016,51.529998779296875,1869900.0,33.17648696899414,32.57128677368164,30.918965339660645,29.15187339782715,27.26507025718689
2012-02-03,52.290000915527344,51.720001220703125,52.119998931884766,51.97999954223633,2695500.0,33.4661979675293,32.707777913411455,31.01837215423584,29.253833503723143,27.30095754623413
2012-02-06,51.689998626708984,50.779998779296875,51.650001525878906,50.83000183105469,2623000.0,32.725799560546875,32.83353856404622,31.115203742980956,29.34008113861084,27.324176511764527
2012-02-07,51.189998626708984,50.38999938964844,50.65999984741211,51.099998474121094,2887500.0,32.89964294433594,32.94384841918945,31.22581371307373,29.42167604446411,27.354651260375977
2012-02-08,51.720001220703125,50.939998626708984,50.959999084472656,51.31999969482422,1979400.0,33.0412712097168,32.999646759033205,31.34479305267334,29.502002944946287,27.38564539909363
2012-02-09,51.5,50.54999923706055,51.5,50.77000045776367,1943300.0,32.68717575073242,32.988487243652344,31.43814811706543,29.57738286972046,27.41081057548523
2012-02-10,50.349998474121094,49.209999084472656,50.130001068115234,49.40999984741211,2910700.0,31.81157112121582,32.89878044128418,31.516823997497557,29.647713584899904,27.431220207214356
2012-02-13,50.099998474121094,48.439998626708984,49.7599983215332,49.119998931884766,3265700.0,31.62486457824707,32.836544036865234,31.555711402893067,29.71898931503296,27.452929973602295
2012-02-14,49.630001068115234,48.90999984741211,49.09000015258789,49.599998474121094,2035700.0,31.933897018432617,32.765293757120766,31.58622890472412,29.794441871643066,27.474486074447633
2012-02-15,50.380001068115234,49.2599983215332,49.81999969482422,49.33000183105469,2371700.0,31.76006317138672,32.68331311543783,31.616875038146972,29.875058555603026,27.495865144729613
2012-02-16,50.84000015258789,49.029998779296875,49.13999938964844,50.68000030517578,2691200.0,32.86239242553711,32.716883977254234,31.647162628173827,29.962544269561768,27.524737911224364
2012-02-17,51.130001068115234,49.90999984741211,51.0,50.16999816894531,2273900.0,32.531700134277344,32.639560826619466,31.664913139343263,30.034196395874023,27.549503231048583
2012-02-21,49.279998779296875,48.029998779296875,48.959999084472656,48.209999084472656,3832000.0,31.26077651977539,32.53159065246582,31.658532752990723,30.09090238571167,27.565743160247802
2012-02-22,48.4900016784668,47.97999954223633,48.119998931884766,48.29999923706055,2945500.0,31.319135665893555,32.425793965657554,31.666196250915526,30.155733509063722,27.580890588760376
2012-02-23,48.75,47.959999084472656,48.439998626708984,48.54999923706055,2177400.0,31.48123550415039,32.3054807027181,31.66486915588379,30.22109916687012,27.596691198349
2012-02-24,48.97999954223633,47.63999938964844,48.630001068115234,47.75,2469100.0,30.962499618530273,32.157881546020505,31.67132308959961,30.286070823669434,27.60989812850952
2012-02-27,48.75,47.290000915527344,47.66999816894531,48.25,2129000.0,31.286706924438477,32.01258214314779,31.694047470092773,30.36099531173706,27.626959838867187
2012-02-28,49.29999923706055,48.13999938964844,48.34000015258789,49.060001373291016,1983200.0,31.811939239501953,31.951658121744792,31.73513111114502,30.431329708099366,27.643989992141723
2012-02-29,49.29999923706055,48.22999954223633,49.09000015258789,48.38999938964844,2748600.0,31.377490997314453,31.850181325276694,31.770873680114747,30.488499813079834,27.660303325653075
2012-03-01,48.869998931884766,47.88999938964844,48.529998779296875,48.08000183105469,2343400.0,31.176475524902344,31.72586161295573,31.80156581878662,30.544107093811036,27.678617334365846
2012-03-02,48.27000045776367,47.63999938964844,47.95000076293945,47.75,1925900.0,30.962499618530273,31.61088320414225,31.83892364501953,30.588243579864503,27.698677368164063
2012-03-05,47.70000076293945,46.58000183105469,47.630001068115234,47.0,2949800.0,30.476177215576172,31.521856943766277,31.832818145751954,30.618761081695556,27.715546436309815
2012-03-06,47.47999954223633,46.65999984741211,46.790000915527344,47.33000183105469,3634500.0,30.690153121948242,31.45954284667969,31.84258140563965,30.651418342590333,27.738610982894897
2012-03-07,47.810001373291016,47.189998626708984,47.529998779296875,47.630001068115234,2430900.0,30.884685516357422,31.389595413208006,31.840396995544435,30.68014097213745,27.762679824829103
2012-03-08,48.029998779296875,47.529998779296875,47.900001525878906,47.95000076293945,2831900.0,31.092174530029297,31.34506950378418,31.837598075866698,30.711385898590088,27.78936809539795
2012-03-09,49.54999923706055,48.099998474121094,48.11000061035156,49.459999084472656,3807600.0,32.0713005065918,31.292330042521158,31.850132293701172,30.75184684753418,27.82130002975464
2012-03-12,49.959999084472656,48.939998626708984,49.290000915527344,49.81999969482422,2896100.0,32.304752349853516,31.277200190226235,31.87338752746582,30.798604869842528,27.852848882675172
2012-03-13,50.63999938964844,49.720001220703125,50.0,50.58000183105469,3488500.0,32.79755401611328,31.37965202331543,31.9012194442749,30.84696746826172,27.88603910446167
2012-03-14,51.43000030517578,50.5,50.52000045776367,50.650001525878906,2433000.0,32.84294509887695,31.481239318847656,31.936783905029298,30.899171295166017,27.918570413589478
2012-03-15,52.08000183105469,50.779998779296875,50.79999923706055,51.880001068115234,3439500.0,33.64051818847656,31.625191497802735,31.99847225189209,30.963696842193603,27.950406894683837
2012-03-16,52.04999923706055,51.220001220703125,51.790000915527344,51.9900016784668,2253100.0,33.71183395385742,31.80848045349121,32.068669128417966,31.02407823562622,27.98810525894165
2012-03-19,52.560001373291016,51.7400016784668,51.93000030517578,52.36000061035156,2116200.0,33.951751708984375,31.98615010579427,32.135809326171874,31.077144260406495,28.025864181518553
2012-03-20,52.810001373291016,51.84000015258789,52.040000915527344,52.689998626708984,2780500.0,34.165740966796875,32.143070220947266,32.20452541351318,31.13235017776489,28.06785698890686
2012-03-21,52.93000030517578,52.36000061035156,52.81999969482422,52.68000030517578,2652100.0,34.15924835205078,32.32852071126302,32.267317085266114,31.184998569488524,28.110323572158812
2012-03-22,52.7400016784668,52.060001373291016,52.380001068115234,52.279998779296875,2630900.0,33.89987564086914,32.51008071899414,32.31989944458008,31.221631870269775,28.149721479415895
2012-03-23,52.91999816894531,52.029998779296875,52.40999984741211,52.880001068115234,1738500.0,34.2889404296875,32.73184343973796,32.37060577392578,31.261900081634522,28.193500957489015
2012-03-26,54.11000061035156,52.9900016784668,53.0,54.08000183105469,2431000.0,35.067047119140625,33.03790143330892,32.443570098876954,31.311611232757567,28.239525709152222
2012-03-27,55.029998779296875,53.84000015258789,54.130001068115234,54.439998626708984,3382900.0,35.30048751831055,33.34525705973307,32.53279205322266,31.37573606491089,28.2896284866333
2012-03-28,55.150001525878906,53.54999923706055,54.95000076293945,54.04999923706055,2288300.0,35.047607421875,33.62278518676758,32.60884429931641,31.434008617401123,28.33938443183899
2012-03-29,54.189998626708984,53.2599983215332,53.630001068115234,54.099998474121094,2050400.0,35.08001708984375,33.888641357421875,32.66635871887207,31.48276290893555,28.38626501083374
2012-03-30,54.81999969482422,53.90999984741211,54.349998474121094,54.41999816894531,1518400.0,35.287513732910156,34.10305557250977,32.71501762390137,31.53218605041504,28.437568531036376
2012-04-02,54.95000076293945,53.90999984741211,54.209999084472656,54.66999816894531,1480300.0,35.44963073730469,34.312714131673175,32.760866775512696,31.5844446182251,28.493352794647215
2012-04-03,54.790000915527344,53.72999954223633,54.56999969482422,53.95000076293945,1981400.0,34.98275375366211,34.458394114176436,32.80935363769531,31.628711032867432,28.547720232009887
2012-04-04,53.869998931884766,52.79999923706055,53.650001525878906,53.13999938964844,2350900.0,34.457523345947266,34.56603266398112,32.838451080322265,31.680408706665037,28.599208383560182
2012-04-05,53.7400016784668,52.849998474121094,52.90999984741211,53.65999984741211,1246300.0,34.794708251953125,34.64297866821289,32.87454978942871,31.729941234588622,28.64988293647766
2012-04-09,53.4900016784668,52.61000061035156,53.040000915527344,53.279998779296875,1604700.0,34.548301696777344,34.698743184407554,32.918339233398434,31.763489322662352,28.699705152511598
2012-04-10,53.43000030517578,51.86000061035156,53.2400016784668,52.060001373291016,2270900.0,33.75721740722656,34.68577423095703,32.91965263366699,31.793311462402343,28.743641920089722
