Date,High,Low,Open,Close,Volume,Adj Close,TFX-15ma,TFX-50ma,TFX-100ma,TFX-200ma
2009-03-27,39.959999084472656,38.54999923706055,39.060001373291016,39.34000015258789,446400.0,33.70504379272461,36.22735544840495,41.09501449584961,40.888222770690916,45.20622213363647
2009-03-30,39.220001220703125,38.310001373291016,38.75,38.779998779296875,491400.0,33.22525405883789,36.021732076009116,40.88287933349609,40.77348117828369,45.12822769165039
2009-03-31,39.7599983215332,38.709999084472656,39.0,39.09000015258789,418500.0,33.490848541259766,35.759561920166014,40.680988464355465,40.651850929260256,45.046730060577396
2009-04-01,39.11000061035156,37.209999084472656,38.7599983215332,38.810001373291016,679700.0,33.25096130371094,35.50424728393555,40.48960784912109,40.536521682739256,44.963990955352784
2009-04-02,40.060001373291016,38.91999816894531,39.31999969482422,39.18000030517578,596700.0,33.567970275878906,35.16040013631185,40.28262596130371,40.45409469604492,44.884895362854
2009-04-03,39.459999084472656,38.790000915527344,39.060001373291016,39.08000183105469,520100.0,33.48228073120117,34.745155334472656,40.08209465026855,40.365320434570314,44.80852216720581
2009-04-06,39.02000045776367,37.9900016784668,39.02000045776367,38.18000030517578,542200.0,32.71118927001953,34.340763346354166,39.86954330444336,40.26461193084717,44.727537307739254
2009-04-07,38.29999923706055,37.56999969482422,37.709999084472656,38.150001525878906,887200.0,32.68549346923828,34.020905049641925,39.66566284179687,40.16939029693604,44.64713809967041
2009-04-08,38.349998474121094,37.97999954223633,38.220001220703125,38.22999954223633,676400.0,32.7540397644043,33.719895680745445,39.439511108398435,40.092033042907715,44.56825798034668
2009-04-09,39.52000045776367,38.650001525878906,38.810001373291016,39.36000061035156,508000.0,33.72218704223633,33.542259979248044,39.206358108520504,39.98914867401123,44.49585689544678
2009-04-13,39.650001525878906,38.529998779296875,38.93000030517578,39.4900016784668,581000.0,33.833553314208984,33.39032719930013,38.99244132995605,39.91646335601806,44.42426485061645
2009-04-14,39.54999923706055,38.61000061035156,38.849998474121094,39.11000061035156,248400.0,33.50799560546875,33.419456990559894,38.75806632995605,39.845370025634764,44.355456066131595
2009-04-15,39.52000045776367,38.4900016784668,38.79999923706055,39.2599983215332,419800.0,33.63650131225586,33.4274538675944,38.53153427124023,39.77462623596191,44.28892812728882
2009-04-16,39.91999816894531,38.86000061035156,39.41999816894531,39.70000076293945,250500.0,34.01348114013672,33.43430735270182,38.30896987915039,39.73648239135742,44.225461349487304
2009-04-17,40.68000030517578,39.310001373291016,39.619998931884766,40.47999954223633,367100.0,34.681758880615234,33.484570566813154,38.09636932373047,39.72619735717773,44.16390760421753
2009-04-20,40.54999923706055,39.34000015258789,39.65999984741211,39.79999923706055,451800.0,34.099151611328125,33.51084442138672,37.8741576385498,39.70940605163574,44.10738077163696
2009-04-21,39.86000061035156,38.970001220703125,39.59000015258789,39.65999984741211,357200.0,33.97921371459961,33.5611083984375,37.6352596282959,39.686908111572265,44.049960155487064
2009-04-22,40.91999816894531,38.900001525878906,39.11000061035156,40.27000045776367,442600.0,34.5018424987793,33.62850799560547,37.41106643676758,39.65254238128662,43.995236759185794
2009-04-23,40.470001220703125,39.0,40.470001220703125,39.439998626708984,296300.0,33.79071807861328,33.66449178059896,37.18914947509766,39.592780876159665,43.934437160491946
2009-04-24,39.939998626708984,39.25,39.630001068115234,39.56999969482422,607500.0,33.9020881652832,33.68676630655924,36.968269195556644,39.528860092163086,43.8760428237915
2009-04-27,40.560001373291016,38.970001220703125,39.41999816894531,39.540000915527344,775200.0,33.876399993896484,33.71304092407227,36.73581932067871,39.49844524383545,43.81558755874634
2009-04-28,43.279998779296875,40.72999954223633,42.130001068115234,42.150001525878906,1530200.0,36.112545013427734,33.939797973632814,36.55455581665039,39.46972599029541,43.76975793838501
2009-04-29,44.0,42.459999084472656,42.459999084472656,43.5,711500.0,37.26918029785156,34.24537709554036,36.41649559020996,39.43956127166748,43.73391235351563
2009-04-30,44.08000183105469,42.869998931884766,43.47999954223633,42.97999954223633,635400.0,36.82366180419922,34.516685231526694,36.27973037719727,39.41684757232666,43.697015533447264
2009-05-01,42.970001220703125,42.33000183105469,42.790000915527344,42.93000030517578,337100.0,36.78081130981445,34.720593516031904,36.15044250488281,39.39251472473145,43.659106273651126
2009-05-04,43.810001373291016,42.83000183105469,43.27000045776367,43.599998474121094,330500.0,37.35485076904297,34.9553466796875,36.0537264251709,39.3666934967041,43.62125253677368
2009-05-05,44.2599983215332,43.34000015258789,43.34000015258789,44.13999938964844,303500.0,37.817508697509766,35.24264755249023,35.98837501525879,39.35102684020996,43.585838108062745
2009-05-06,44.93000030517578,44.06999969482422,44.43000030517578,44.599998474121094,562100.0,38.211612701416016,35.547654978434245,35.917979049682614,39.33845066070557,43.5499995803833
2009-05-07,45.52000045776367,44.04999923706055,44.720001220703125,44.720001220703125,411700.0,38.314430236816406,35.83438491821289,35.80694664001465,39.33736331939697,43.51354089736938
2009-05-08,45.619998931884766,44.619998931884766,45.15999984741211,45.58000183105469,294600.0,39.05125427246094,36.125684611002605,35.7470499420166,39.3343741607666,43.4769854927063
2009-05-11,46.369998931884766,44.650001525878906,44.91999816894531,45.650001525878906,597500.0,39.111228942871094,36.45982309977214,35.72135040283203,39.338193054199216,43.44430076599121
2009-05-12,46.119998931884766,44.43000030517578,45.72999954223633,45.209999084472656,276800.0,38.7342529296875,36.776825714111325,35.71158348083496,39.32616584777832,43.40666435241699
2009-05-13,44.77000045776367,43.779998779296875,44.599998474121094,43.939998626708984,277900.0,37.93142318725586,37.00546442667643,35.68644546508789,39.30321880340576,43.36551801681519
2009-05-14,44.4900016784668,43.81999969482422,44.15999984741211,44.16999816894531,289300.0,38.12996292114258,37.29474741617839,35.65996650695801,39.27120143890381,43.29167228698731
2009-05-15,44.060001373291016,43.22999954223633,43.88999938964844,43.66999816894531,358100.0,37.69832992553711,37.547830200195314,35.66066726684571,39.23520782470703,43.20814851760864
2009-05-18,44.869998931884766,43.54999923706055,43.959999084472656,44.7599983215332,394800.0,38.6392822265625,37.86535568237305,35.68207191467285,39.21287601470947,43.143739013671876
2009-05-19,44.93000030517578,44.119998931884766,44.5099983215332,44.29999923706055,291700.0,38.24217987060547,38.00733133951823,35.720723419189454,39.197714195251464,43.07163061141968
2009-05-20,44.95000076293945,44.13999938964844,44.70000076293945,44.22999954223633,248600.0,38.1817512512207,38.06816940307617,35.73589042663574,39.17871608734131,42.99354869842529
2009-05-21,44.20000076293945,43.619998931884766,43.7400016784668,44.13999938964844,326700.0,38.10407638549805,38.15353037516276,35.75635833740235,39.15443408966065,42.91100339889526
2009-05-22,44.40999984741211,43.79999923706055,44.20000076293945,43.83000183105469,181500.0,37.836448669433594,38.22390619913737,35.73857376098633,39.12849620819092,42.8282541847229
2009-05-26,45.06999969482422,43.34000015258789,43.619998931884766,44.81999969482422,232500.0,38.691062927246094,38.31298700968424,35.71817596435547,39.1046411895752,42.75582757949829
2009-05-27,44.790000915527344,43.77000045776367,44.779998779296875,44.13999938964844,328500.0,38.10407638549805,38.3320915222168,35.70471611022949,39.05960819244385,42.674038352966306
2009-05-28,44.58000183105469,43.380001068115234,44.130001068115234,44.4900016784668,388000.0,38.406192779541016,38.34506352742513,35.72317260742187,39.01436466217041,42.59371780395508
2009-05-29,44.900001525878906,44.029998779296875,44.25,44.849998474121094,335700.0,38.71697235107422,38.371899668375654,35.75212844848633,38.976056022644045,42.51667356491089
2009-06-01,45.63999938964844,44.90999984741211,45.63999938964844,45.5,291000.0,39.278099060058594,38.38702265421549,35.80995597839355,38.955179901123046,42.44260398864746
2009-06-02,46.459999084472656,45.150001525878906,45.45000076293945,45.970001220703125,302500.0,39.683815002441406,38.42519505818685,35.88138137817383,38.941762619018554,42.36503030776978
2009-06-03,46.34000015258789,45.47999954223633,45.79999923706055,45.869998931884766,179100.0,39.597496032714844,38.48274459838867,36.01191032409668,38.90894241333008,42.284279918670656
2009-06-04,46.11000061035156,44.880001068115234,46.11000061035156,45.560001373291016,246300.0,39.32988357543945,38.575975290934245,36.1281770324707,38.87684787750244,42.20214925765991
2009-06-05,46.0099983215332,45.099998474121094,45.810001373291016,45.66999816894531,160500.0,39.424842834472656,38.66230061848958,36.23846031188965,38.845872993469236,42.12602598190308
2009-06-08,45.56999969482422,44.869998931884766,45.56999969482422,45.349998474121094,102200.0,39.148597717285156,38.758985137939455,36.34287605285645,38.80686302185059,42.049323902130126
2009-06-09,45.400001525878906,44.939998626708984,45.279998779296875,45.31999969482422,96700.0,39.122711181640625,38.79121373494466,36.451229400634766,38.773121948242185,41.97219680786133
2009-06-10,45.65999984741211,44.810001373291016,45.560001373291016,45.36000061035156,131600.0,39.15723419189453,38.85221735636393,36.5698690032959,38.726374168396,41.892412643432614
2009-06-11,46.529998779296875,45.68000030517578,45.68000030517578,46.27000045776367,192600.0,39.94279861450195,38.96962051391601,36.69890800476074,38.6899482345581,41.82031503677368
2009-06-12,46.540000915527344,45.7599983215332,45.91999816894531,46.13999938964844,189800.0,39.83057403564453,39.084720357259116,36.830500259399415,38.66005405426026,41.75107715606689
2009-06-15,46.0099983215332,45.189998626708984,45.63999938964844,45.70000076293945,404600.0,39.45072937011719,39.19233907063802,36.94815544128418,38.61539070129395,41.67706817626953
2009-06-16,45.939998626708984,44.599998474121094,45.939998626708984,44.70000076293945,299200.0,38.58747482299805,39.18543319702148,37.050259323120116,38.56617698669434,41.59321043014526
2009-06-17,45.81999969482422,44.540000915527344,44.540000915527344,45.63999938964844,162000.0,39.39896011352539,39.271758778889975,37.18401473999023,38.5267790222168,41.517506713867185
2009-06-18,45.88999938964844,45.290000915527344,45.5099983215332,45.40999984741211,184600.0,39.20038604736328,39.32470499674479,37.314312591552735,38.489987716674804,41.44182374954224
2009-06-19,46.040000915527344,45.4900016784668,45.79999923706055,45.4900016784668,173700.0,39.269474029541016,39.36153844197591,37.44462127685547,38.44206619262695,41.366401767730714
2009-06-22,45.38999938964844,44.790000915527344,45.38999938964844,44.849998474121094,312000.0,38.71697235107422,39.32412999471028,37.544516983032224,38.375437545776364,41.28581003189087
2009-06-23,45.36000061035156,44.189998626708984,45.36000061035156,44.209999084472656,282000.0,38.164485931396484,39.22284138997396,37.631135635375976,38.31178848266602,41.204947566986085
2009-06-24,44.68000030517578,44.0099983215332,44.52000045776367,44.220001220703125,232400.0,38.17313003540039,39.12788365681966,37.72443832397461,38.24125232696533,41.11779335021973
2009-06-25,45.25,44.02000045776367,44.15999984741211,44.939998626708984,156800.0,38.79465866088867,39.09220199584961,37.827601470947265,38.17956787109375,41.03759004592896
2009-06-26,45.02000045776367,44.470001220703125,44.880001068115234,44.849998474121094,311700.0,38.71697235107422,39.04501063028972,37.921671295166014,38.1153205871582,40.95002986907959
2009-06-29,45.400001525878906,44.54999923706055,45.02000045776367,45.15999984741211,127900.0,38.98458480834961,39.03407643636068,38.007727813720706,38.05204856872559,40.86144262313843
2009-06-30,45.720001220703125,44.65999984741211,45.13999938964844,44.83000183105469,202800.0,38.6997184753418,39.00587692260742,38.099739151000975,37.98694839477539,40.76834796905518
2009-07-01,45.72999954223633,44.91999816894531,45.099998474121094,45.2400016784668,184900.0,39.053646087646484,38.99897104899089,38.201227798461915,37.91824371337891,40.68703224182129
2009-07-02,44.86000061035156,44.060001373291016,44.86000061035156,44.40999984741211,134500.0,38.337135314941406,38.891926829020186,38.27793365478516,37.844500045776364,40.60770875930786
2009-07-06,44.150001525878906,42.95000076293945,43.650001525878906,43.38999938964844,331100.0,37.45662307739258,38.733663431803386,38.35125175476074,37.7702006149292,40.52681222915649
2009-07-07,44.25,43.2599983215332,43.38999938964844,43.47999954223633,242800.0,37.534324645996094,38.60590311686198,38.423896484375,37.69608283996582,40.444699382781984
2009-07-08,44.20000076293945,43.41999816894531,43.72999954223633,44.060001373291016,288000.0,38.035011291503906,38.56907221476237,38.50706871032715,37.62144401550293,40.353644886016845
2009-07-09,44.31999969482422,43.22999954223633,44.31999969482422,43.52000045776367,177900.0,37.56885528564453,38.44706522623698,38.53619491577148,37.54537536621094,40.262286777496335
2009-07-10,43.970001220703125,43.40999984741211,43.41999816894531,43.61000061035156,90100.0,37.64654541015625,38.343475850423175,38.54374221801758,37.480118904113766,40.17258411407471
2009-07-13,44.400001525878906,43.41999816894531,43.79999923706055,44.290000915527344,151100.0,38.233558654785156,38.27441482543945,38.571940155029296,37.42583526611328,40.08830825805664
2009-07-14,44.540000915527344,43.869998931884766,44.20000076293945,44.43000030517578,122300.0,38.354408264160156,38.25024388631185,38.60341209411621,37.37692729949951,40.00024444580078
2009-07-15,45.369998931884766,44.43000030517578,44.529998779296875,45.18000030517578,138600.0,39.001853942871094,38.306068420410156,38.636352157592775,37.34503929138184,39.91309503555298
2009-07-16,46.189998626708984,45.119998931884766,45.16999816894531,46.0,130900.0,39.709716796875,38.4085075378418,38.674196319580076,37.331285667419436,39.84392864227295
2009-07-17,46.09000015258789,45.06999969482422,46.09000015258789,45.63999938964844,92400.0,39.39896011352539,38.44879430135091,38.69794326782227,37.30796115875244,39.77278610229492
2009-07-20,45.25,42.34000015258789,45.11000061035156,45.18000030517578,504400.0,39.001853942871094,38.467786407470705,38.71169174194336,37.25931919097901,39.7053595161438
2009-07-21,45.70000076293945,44.709999084472656,45.529998779296875,45.25,280800.0,39.062286376953125,38.47296651204427,38.711912384033205,37.2294811630249,39.65006029129028
2009-07-22,45.63999938964844,44.939998626708984,45.2400016784668,45.43000030517578,170800.0,39.2176628112793,38.5074961344401,38.71404106140137,37.2176957321167,39.59579139709473
2009-07-23,46.630001068115234,45.36000061035156,45.59000015258789,46.27000045776367,248500.0,39.94279861450195,38.5667729695638,38.738211975097656,37.22489772796631,39.56470203399658
2009-07-24,47.0099983215332,45.5,46.310001373291016,46.93000030517578,350700.0,40.51254653930664,38.71180038452148,38.78983444213867,37.238139953613285,39.54186717987061
2009-07-27,49.86000061035156,47.20000076293945,48.75,48.779998779296875,629100.0,42.10957336425781,39.0219970703125,38.86942665100098,37.26469657897949,39.532254428863524
2009-07-28,51.310001373291016,48.59000015258789,49.79999923706055,48.939998626708984,710000.0,42.2476806640625,39.336220804850264,38.96041366577148,37.310540466308595,39.53659336090088
2009-07-29,49.83000183105469,48.810001373291016,48.93000030517578,49.470001220703125,449900.0,42.705223083496094,39.64756825764974,39.041732482910156,37.361902198791505,39.55018846511841
2009-07-30,49.77000045776367,48.88999938964844,49.65999984741211,49.08000183105469,236900.0,42.3685417175293,39.96754735310872,39.12425971984863,37.422491569519046,39.539167671203614
2009-07-31,49.33000183105469,47.900001525878906,48.880001068115234,47.959999084472656,364400.0,41.40171813964844,40.217892201741535,39.18865905761719,37.46227474212647,39.51908937454223
2009-08-03,48.40999984741211,47.290000915527344,48.029998779296875,47.5,303000.0,41.00460433959961,40.402628580729164,39.24666961669922,37.501513977050784,39.51476345062256
2009-08-04,47.900001525878906,46.939998626708984,47.16999816894531,47.68000030517578,182400.0,41.15998840332031,40.589667256673174,39.313140411376956,37.52585708618164,39.509313945770266
2009-08-05,48.040000915527344,47.0099983215332,47.720001220703125,47.16999816894531,148200.0,40.7197265625,40.70419209798177,39.35371368408203,37.53594482421875,39.500818405151364
2009-08-06,48.459999084472656,46.5099983215332,47.45000076293945,47.2599983215332,309800.0,40.797420501708984,40.77670567830403,39.40758056640625,37.55614833831787,39.48261772155762
2009-08-07,48.11000061035156,47.61000061035156,47.849998474121094,47.95000076293945,315600.0,41.39307403564453,40.909646606445314,39.46731819152832,37.5952453994751,39.47541954040528
2009-08-10,48.04999923706055,47.09000015258789,47.619998931884766,47.43000030517578,124300.0,40.94417190551758,41.03913447062175,39.511862182617186,37.631995315551755,39.482236537933346
2009-08-11,47.58000183105469,46.47999954223633,47.41999816894531,46.47999954223633,109900.0,40.12406921386719,41.109919993082684,39.52878158569336,37.669368782043456,39.48807828903198
2009-08-12,46.70000076293945,46.02000045776367,46.38999938964844,46.27000045776367,215000.0,40.237125396728516,41.17788416544597,39.5398477935791,37.71061458587646,39.50191835403442
2009-08-13,46.47999954223633,45.27000045776367,46.36000061035156,46.290000915527344,116200.0,40.2545166015625,41.198665364583334,39.55298820495605,37.78244926452637,39.51960403442383
2009-08-14,46.279998779296875,45.29999923706055,46.099998474121094,45.72999954223633,194700.0,39.76752853393555,41.1489974975586,39.56174110412598,37.84495906829834,39.51230234146118
2009-08-17,45.59000015258789,44.66999816894531,45.22999954223633,44.90999984741211,140600.0,39.05445098876953,40.94532267252604,39.554333267211916,37.89639678955078,39.49801441192627
2009-08-18,44.93000030517578,44.06999969482422,44.93000030517578,44.529998779296875,355600.0,38.72400665283203,40.710411071777344,39.54584144592285,37.94435874938965,39.471558284759524
2009-08-19,44.77000045776367,44.04999923706055,44.189998626708984,44.66999816894531,156900.0,38.84573745727539,40.453112030029295,39.54030197143555,37.995765686035156,39.441994228363036
2009-08-20,44.91999816894531,44.290000915527344,44.689998626708984,44.79999923706055,254200.0,38.95878982543945,40.22579523722331,39.536333084106445,38.05310104370117,39.41329111099243
2009-08-21,45.41999816894531,44.79999923706055,45.189998626708984,45.27000045776367,467600.0,39.36751174926758,40.09018147786458,39.52482734680176,38.11186767578125,39.38185930252075
2009-08-24,45.36000061035156,44.869998931884766,45.279998779296875,45.310001373291016,174200.0,39.40229415893555,39.983360799153644,39.51626174926758,38.17338100433349,39.35495134353638
2009-08-25,45.59000015258789,45.029998779296875,45.27000045776367,45.279998779296875,198100.0,39.37621307373047,39.86444244384766,39.514771423339845,38.23146343231201,39.342779064178465
2009-08-26,45.70000076293945,44.9900016784668,45.189998626708984,45.54999923706055,511800.0,39.610992431640625,39.7905268351237,39.535241775512695,38.29275054931641,39.32903549194336
2009-08-27,46.2599983215332,45.25,45.380001068115234,46.16999816894531,200400.0,40.15016555786133,39.74737650553386,39.550265884399415,38.36714031219483,39.31587612152099
2009-08-28,46.83000183105469,45.90999984741211,46.369998931884766,46.040000915527344,268600.0,40.03711700439453,39.656979370117185,39.56700050354004,38.44065654754639,39.30502342224121
2009-08-31,45.810001373291016,45.220001220703125,45.810001373291016,45.29999923706055,255000.0,39.39360427856445,39.55360819498698,39.56948310852051,38.507052192687986,39.299542617797854
2009-09-01,45.2400016784668,44.150001525878906,45.099998474121094,44.38999938964844,357100.0,38.60224533081055,39.45215326944987,39.567188568115235,38.55585277557373,39.27250072479248
2009-09-02,44.5,43.93000030517578,44.040000915527344,43.97999954223633,247200.0,38.2457160949707,39.319392649332684,39.56881317138672,38.599974403381346,39.258218879699704
2009-09-03,44.290000915527344,43.810001373291016,44.13999938964844,44.150001525878906,226100.0,38.3935432434082,39.19532775878906,39.57322143554688,38.64882987976074,39.24709995269775
2009-09-04,44.209999084472656,43.720001220703125,44.20000076293945,43.900001525878906,347000.0,38.176151275634766,39.08923594156901,39.5608512878418,38.69422637939453,39.23442630767822
2009-09-08,45.04999923706055,43.619998931884766,44.310001373291016,45.04999923706055,729600.0,39.17620086669922,39.09735260009766,39.5700358581543,38.74585357666015,39.24116798400879
2009-09-09,46.630001068115234,44.86000061035156,45.2400016784668,46.20000076293945,238800.0,40.1762580871582,39.19416936238607,39.593869323730466,38.80079856872558,39.26349796295166
2009-09-10,46.45000076293945,45.7400016784668,46.22999954223633,46.439998626708984,275900.0,40.38496780395508,39.29678471883138,39.627574310302734,38.863656730651854,39.2865313911438
2009-09-11,46.66999816894531,46.040000915527344,46.369998931884766,46.22999954223633,215900.0,40.202354431152344,39.3796890258789,39.650548477172855,38.92588813781738,39.30639812469482
2009-09-14,47.5,45.939998626708984,46.099998474121094,47.380001068115234,343600.0,41.2024040222168,39.50201517740886,39.70785385131836,38.99289375305176,39.32271806716919
2009-09-15,47.779998779296875,47.18000030517578,47.349998474121094,47.68000030517578,226600.0,41.463287353515625,39.63941472371419,39.78798713684082,39.06961944580078,39.331200160980224
2009-09-16,48.58000183105469,47.16999816894531,47.91999816894531,48.5,378200.0,42.17637252807617,39.82609202067057,39.880828094482425,39.15236228942871,39.3406111907959
2009-09-17,49.970001220703125,48.369998931884766,48.5,48.7599983215332,432800.0,42.4024658203125,40.01219024658203,39.96817718505859,39.23762294769287,39.36803409576416
2009-09-18,49.41999816894531,48.77000045776367,48.93000030517578,48.93000030517578,333100.0,42.550315856933594,40.172200266520186,40.06780639648437,39.30200065612793,39.38586332321167
2009-09-21,49.25,48.560001373291016,48.65999984741211,48.81999969482422,134200.0,42.45465087890625,40.33336919148763,40.16396850585937,39.35385536193848,39.39670831680298
2009-09-22,49.20000076293945,48.08000183105469,48.88999938964844,48.619998931884766,190700.0,42.28073501586914,40.52584457397461,40.24491203308106,39.40842609405517,39.412636833190916
2009-09-23,48.849998474121094,48.11000061035156,48.849998474121094,48.11000061035156,99000.0,41.83721160888672,40.74150899251302,40.31456809997559,39.4589900970459,39.42575241088867
2009-09-24,48.13999938964844,47.5,48.11000061035156,47.709999084472656,137500.0,41.4893798828125,40.95775324503581,40.36431861877441,39.50033538818359,39.43351444244385
2009-09-25,47.959999084472656,47.31999969482422,47.52000045776367,47.34000015258789,137500.0,41.16761779785156,41.14269154866536,40.39347663879394,39.53383647918701,39.442431659698485
2009-09-28,48.40999984741211,47.36000061035156,47.36000061035156,48.20000076293945,129500.0,41.91550827026367,41.391982014973955,40.44380760192871,39.57087543487549,39.454663047790525
2009-09-29,48.849998474121094,48.220001220703125,48.36000061035156,48.56999969482422,155800.0,42.237247467041016,41.59605178833008,40.50851547241211,39.610103607177734,39.47373346328735
2009-09-30,49.369998931884766,47.4900016784668,48.81999969482422,48.310001373291016,236200.0,42.01115798950195,41.71837844848633,40.567492904663084,39.63970264434815,39.487038402557374
2009-10-01,48.0,47.040000915527344,48.0,47.209999084472656,220300.0,41.05455780029297,41.76301778157552,40.60423080444336,39.65913593292236,39.49866449356079
2009-10-02,47.459999084472656,47.0,47.04999923706055,47.09000015258789,200400.0,40.95021057128906,41.81287485758464,40.624379043579104,39.681295509338376,39.50373067855835
2009-10-05,47.529998779296875,46.869998931884766,47.22999954223633,47.29999923706055,286300.0,41.132835388183594,41.80823694864909,40.63678482055664,39.713309631347656,39.508264217376706
2009-10-06,47.84000015258789,47.20000076293945,47.709999084472656,47.470001220703125,131000.0,41.28068161010742,41.79606323242187,40.62020698547363,39.744816818237304,39.508009128570556
2009-10-07,47.72999954223633,47.209999084472656,47.61000061035156,47.5,70400.0,41.3067512512207,41.73808848063151,40.601388397216795,39.78090103149414,39.508054428100586
2009-10-08,48.0,47.47999954223633,47.529998779296875,47.86000061035156,161300.0,41.61982727050781,41.6859125773112,40.57968048095703,39.81070648193359,39.511791248321536
2009-10-09,48.099998474121094,47.81999969482422,48.02000045776367,47.95000076293945,175500.0,41.69807052612305,41.62909622192383,40.56627105712891,39.84526538848877,39.52148979187012
2009-10-12,48.209999084472656,47.54999923706055,47.95000076293945,47.779998779296875,263000.0,41.55025863647461,41.56880340576172,40.56924186706543,39.87895046234131,39.52883327484131
2009-10-13,47.7400016784668,47.04999923706055,47.7400016784668,47.2599983215332,192000.0,41.09804916381836,41.48995768229167,40.571110763549804,39.90889019012451,39.531662139892575
2009-10-14,48.81999969482422,47.33000183105469,47.790000915527344,48.58000183105469,272600.0,42.245948791503906,41.51720682779948,40.59282997131348,39.95298519134521,39.540740699768065
2009-10-15,49.06999969482422,48.16999816894531,48.18000030517578,49.04999923706055,145900.0,42.6546745300293,41.59489313761393,40.63152893066406,39.99262130737305,39.54863124847412
2009-10-16,49.59000015258789,48.66999816894531,48.869998931884766,49.45000076293945,157000.0,43.002506256103516,41.71721903483073,40.67563064575195,40.0416056060791,39.550606899261474
2009-10-19,50.43000030517578,48.72999954223633,48.72999954223633,50.2599983215332,267700.0,43.7069091796875,41.83664576212565,40.72190734863281,40.094612770080566,39.55448871612549
2009-10-20,50.54999923706055,49.86000061035156,50.470001220703125,50.2599983215332,213100.0,43.7069091796875,41.93462320963542,40.777162094116214,40.1445121383667,39.56028408050537
2009-10-21,51.79999923706055,50.11000061035156,50.11000061035156,50.31999969482422,441600.0,43.759071350097656,42.051150767008465,40.84986213684082,40.18932186126709,39.57225088119507
2009-10-22,51.220001220703125,50.0099983215332,50.369998931884766,50.959999084472656,216200.0,44.31562805175781,42.26855545043945,40.931432189941404,40.23563999176025,39.58870130538941
2009-10-23,51.61000061035156,50.22999954223633,50.93000030517578,50.869998931884766,265100.0,44.23736572265625,42.48769912719727,41.011089172363285,40.28203868865967,39.595490550994874
2009-10-26,52.130001068115234,50.63999938964844,51.189998626708984,50.86000061035156,395400.0,44.22868347167969,42.69408899943034,41.10031227111816,40.33102668762207,39.603937282562256
2009-10-27,50.939998626708984,47.0,50.939998626708984,49.619998931884766,663400.0,43.15033721923828,42.81873270670573,41.18222999572754,40.36828163146973,39.607077312469485
2009-10-28,51.04999923706055,49.34000015258789,49.61000061035156,50.16999816894531,369200.0,43.628631591796875,42.973524729410805,41.280322494506834,40.41308197021485,39.60997249603272
2009-10-29,50.380001068115234,49.25,50.18000030517578,50.22999954223633,230300.0,43.680809020996094,43.110923512776694,41.37702392578125,40.4586629486084,39.61589244842529
2009-10-30,50.63999938964844,49.689998626708984,50.029998779296875,49.75,263000.0,43.26338577270508,43.21527786254883,41.46311584472656,40.4997244644165,39.61304931640625
2009-11-02,50.959999084472656,49.66999816894531,49.810001373291016,50.93000030517578,375000.0,44.289546966552734,43.39789708455404,41.561556549072264,40.54319194793701,39.61657009124756
2009-11-03,51.4900016784668,50.52000045776367,50.84000015258789,51.310001373291016,317900.0,44.62000274658203,43.632693990071616,41.665910720825195,40.59108623504639,39.625570144653324
2009-11-04,51.66999816894531,50.029998779296875,51.5,50.15999984741211,282700.0,43.619930267333984,43.72429275512695,41.75078506469727,40.63277824401855,39.62408447265625
2009-11-05,51.630001068115234,50.18000030517578,50.34000015258789,51.349998474121094,228300.0,44.654781341552734,43.85763320922852,41.851660842895505,40.6934513092041,39.62981414794922
2009-11-06,51.709999084472656,50.779998779296875,51.279998779296875,51.060001373291016,118800.0,44.4025993347168,43.95097274780274,41.936709518432615,40.743487701416015,39.63513336181641
2009-11-09,52.209999084472656,51.5099983215332,51.5099983215332,52.18000030517578,75300.0,45.376564025878906,44.06228307088216,42.0434984588623,40.80524948120117,39.64761859893799
2009-11-10,52.72999954223633,51.93000030517578,51.93000030517578,52.5,100500.0,45.65483856201172,44.192145029703774,42.16872314453125,40.86910312652588,39.65558465957642
2009-11-11,52.849998474121094,52.33000183105469,52.77000045776367,52.470001220703125,97100.0,45.62874984741211,44.31679026285807,42.309253234863284,40.93822090148926,39.65682922363281
2009-11-12,52.959999084472656,51.790000915527344,52.20000076293945,51.900001525878906,95700.0,45.42742919921875,44.39091033935547,42.45288749694824,41.01085033416748,39.661319408416745
2009-11-13,52.91999816894531,51.58000183105469,51.9900016784668,52.47999954223633,110600.0,45.93510055541992,44.504092661539715,42.60371864318848,41.08847003936768,39.6648611831665
2009-11-16,53.220001220703125,52.58000183105469,52.58000183105469,52.86000061035156,93600.0,46.26771545410156,44.640028127034505,42.765549926757814,41.16320060729981,39.671384239196776
2009-11-17,53.58000183105469,52.40999984741211,52.45000076293945,53.4900016784668,156100.0,46.81915283203125,44.88461583455403,42.918408966064455,41.24422241210937,39.67977149963379
2009-11-18,53.33000183105469,52.45000076293945,53.33000183105469,52.72999954223633,111300.0,46.153926849365234,45.05296885172526,43.03796234130859,41.31591583251953,39.68398220062256
2009-11-19,52.43000030517578,51.119998931884766,52.43000030517578,51.560001373291016,144400.0,45.129844665527344,45.14957122802734,43.13285987854004,41.38021709442139,39.68358274459839
2009-11-20,51.720001220703125,51.099998474121094,51.13999938964844,51.630001068115234,118900.0,45.19110870361328,45.27808609008789,43.232634963989256,41.44159172058105,39.67991771697998
