Date,High,Low,Open,Close,Volume,Adj Close,MRO-15ma,MRO-50ma,MRO-100ma,MRO-200ma
2008-12-11,15.491105079650879,14.751444816589355,15.473210334777832,14.912500381469727,21674900.0,11.793130874633789,11.235550689697266,12.382750129699707,16.34526361465454,19.69453682899475
2008-12-12,15.192854881286621,13.719499588012695,14.315999984741211,14.86478042602539,14532200.0,11.755392074584961,11.403484853108724,12.281830863952637,16.2643168258667,19.630260467529297
2008-12-15,15.365839958190918,14.506879806518555,15.365839958190918,14.73951530456543,14670400.0,11.656329154968262,11.472356796264648,12.182296237945557,16.18842413902283,19.563984179496764
2008-12-16,15.807250022888184,14.661970138549805,14.918464660644531,15.777424812316895,19104700.0,12.477128028869629,11.53336633046468,12.118998851776123,16.115299224853516,19.50401090621948
2008-12-17,16.49322509765625,15.359874725341797,15.598475456237793,16.04585075378418,14633600.0,12.689408302307129,11.586514027913411,12.087061214447022,16.04522707939148,19.443293509483336
2008-12-18,16.06970977783203,15.013904571533203,16.04585075378418,15.258469581604004,13235000.0,12.066730499267578,11.559782854715984,12.054450588226318,15.969346532821655,19.38337468624115
2008-12-19,15.717775344848633,15.210749626159668,15.276365280151367,15.479174613952637,14032800.0,12.241271018981934,11.552549743652344,12.047956924438477,15.881912918090821,19.32546278953552
2008-12-22,15.723739624023438,14.54863452911377,15.473210334777832,14.846884727478027,8629100.0,11.741241455078125,11.605383173624675,12.043804264068603,15.769298877716064,19.26400911331177
2008-12-23,15.216714859008789,14.656004905700684,14.954255104064941,14.775304794311523,8665800.0,11.68463134765625,11.628969192504883,11.982701873779297,15.663837432861328,19.196624336242675
2008-12-24,14.97811508178711,14.250385284423828,14.638110160827637,14.5903902053833,4751700.0,11.538399696350098,11.664191563924154,11.934382266998291,15.569003171920777,19.134295353889467
2008-12-26,14.775304794311523,14.459159851074219,14.691795349121094,14.775304794311523,3874000.0,11.68463134765625,11.764826202392578,11.943589477539062,15.479490537643432,19.071470665931702
2008-12-29,15.4970703125,14.98408031463623,14.98408031463623,15.46127986907959,10117800.0,12.227118492126465,11.878354835510255,11.941207084655762,15.38768409729004,19.015316715240477
2008-12-30,15.938480377197266,15.192854881286621,15.413559913635254,15.896724700927734,8051400.0,12.5714750289917,11.96735356648763,11.950012702941894,15.304110498428345,18.970074200630187
2008-12-31,16.457435607910156,15.574614524841309,15.866900444030762,16.320240020751953,10242200.0,12.906399726867676,12.068931643168131,11.952146739959717,15.219329376220703,18.92222396850586
2009-01-02,17.423765182495117,16.29637908935547,16.403749465942383,17.286569595336914,9888600.0,13.67059326171875,12.18025868733724,11.979101371765136,15.138749256134034,18.885879745483397
2009-01-05,17.92482566833496,17.0002498626709,17.006214141845703,17.501310348510742,15578000.0,13.840418815612793,12.316744550069172,12.045635719299316,15.065307722091674,18.847398591041564
2009-01-06,18.390094757080078,17.590784072875977,17.990440368652344,17.817455291748047,14108400.0,14.090428352355957,12.472413635253906,12.091832637786865,14.986322135925294,18.808500823974608
2009-01-07,17.566925048828125,16.529014587402344,17.566925048828125,17.12551498413086,12749200.0,13.543229103088379,12.59820696512858,12.142419090270996,14.908234796524049,18.76719114780426
2009-01-08,17.76973533630371,16.791475296020508,16.791475296020508,17.722015380859375,12569400.0,14.014957427978516,12.700728925069173,12.215342674255371,14.839840059280396,18.72689754962921
2009-01-09,17.69815444946289,17.024110794067383,17.3104305267334,17.214990615844727,14450900.0,13.613990783691406,12.762367757161458,12.254348316192626,14.769118566513061,18.6861731672287
2009-01-12,17.077795028686523,16.350065231323242,16.821300506591797,16.558839797973633,13850700.0,13.095093727111816,12.830925305684408,12.276524772644043,14.691571960449219,18.644104299545287
2009-01-13,17.358150482177734,16.505155563354492,16.505155563354492,17.083759307861328,12895200.0,13.510210990905762,12.915521303812662,12.287462692260743,14.613688669204713,18.60610170841217
2009-01-14,16.839195251464844,16.135324478149414,16.80340576171875,16.36795997619629,12999300.0,12.944137573242188,12.995714378356933,12.274270133972168,14.528040952682495,18.563393788337706
2009-01-15,16.6483154296875,15.544790267944336,16.326204299926758,16.499189376831055,13501400.0,13.047917366027832,13.08660011291504,12.274279193878174,14.448292846679687,18.518751077651977
2009-01-16,17.19709587097168,16.391820907592773,16.85708999633789,16.976390838623047,12649200.0,13.425300598144531,13.212393506368,12.253974075317382,14.375263710021972,18.475231437683107
2009-01-20,17.143409729003906,15.664090156555176,16.630420684814453,15.801284790039062,15390200.0,12.496002197265625,13.266484896341959,12.223778114318847,14.292193584442138,18.424750528335572
2009-01-21,17.09568977355957,16.12936019897461,16.457435607910156,17.036039352416992,15639700.0,13.472474098205566,13.3495086034139,12.231249904632568,14.213091402053832,18.379661202430725
2009-01-22,17.238849639892578,16.194974899291992,16.707965850830078,16.8272647857666,13811300.0,13.307366371154785,13.398568026224773,12.229996738433838,14.133553619384765,18.334394483566285
2009-01-23,17.620609283447266,16.135324478149414,16.272520065307617,17.316394805908203,10045400.0,13.694182395935059,13.451086870829265,12.237321338653565,14.059800672531129,18.29363125324249
2009-01-26,18.30658531188965,17.352184295654297,17.417800903320312,17.662364959716797,13502700.0,13.967782974243164,13.470899518330892,12.266666870117188,13.998273630142211,18.257592425346374
2009-01-27,17.704120635986328,16.779544830322266,17.584819793701172,17.06586456298828,13884100.0,13.496058464050293,13.447942161560059,12.31088710784912,13.92702730178833,18.221093101501467
2009-01-28,17.626575469970703,16.934635162353516,17.346220016479492,17.590784072875977,14385000.0,13.911176681518555,13.4359920501709,12.32825496673584,13.861568374633789,18.18345181465149
2009-01-29,17.43569564819336,16.851125717163086,17.238849639892578,16.892879486083984,11162100.0,13.359258651733398,13.4237273534139,12.345897541046142,13.791244735717774,18.14406946182251
2009-01-30,17.28060531616211,16.135324478149414,17.28060531616211,16.242694854736328,15568800.0,12.845074653625488,13.345735168457031,12.368540287017822,13.714470300674439,18.097949595451354
2009-02-02,16.42164421081543,15.831110000610352,16.039884567260742,16.033920288085938,12702200.0,12.679973602294922,13.283467356363932,12.383446788787841,13.655351877212524,18.048735718727112
2009-02-03,16.57673454284668,15.771459579467773,16.326204299926758,16.010059356689453,18269700.0,12.661104202270508,13.254534721374512,12.409202976226807,13.585526418685912,17.99910345554352
2009-02-04,16.469364166259766,15.962340354919434,16.218835830688477,16.010059356689453,18498900.0,12.661104202270508,13.197927602132161,12.477697467803955,13.507847261428832,17.948498978614808
2009-02-05,16.344100952148438,15.771459579467773,15.926549911499023,15.938480377197266,18680300.0,12.604497909545898,13.175284957885742,12.517322425842286,13.418662881851196,17.899486451148988
2009-02-06,16.499189376831055,15.664090156555176,15.85496997833252,16.194974899291992,11493300.0,12.807339668273926,13.159246444702148,12.54222951889038,13.355909595489502,17.852321434020997
2009-02-09,17.238849639892578,16.194974899291992,16.29637908935547,16.67814064025879,11769800.0,13.189440727233887,13.143522453308105,12.568174476623534,13.290759763717652,17.810701117515563
2009-02-10,17.018144607543945,15.526894569396973,16.779544830322266,15.711810111999512,17991700.0,12.425241470336914,13.138805071512857,12.567325344085694,13.227925310134887,17.76542185306549
2009-02-11,16.105499267578125,15.514965057373047,15.992164611816406,15.783390045166016,11182900.0,12.481847763061523,13.072763315836589,12.569966945648194,13.16635817527771,17.720402483940124
2009-02-12,16.105499267578125,15.479174613952637,15.747599601745605,15.986200332641602,16281400.0,12.64223575592041,13.028421274820964,12.603836860656738,13.090173225402832,17.677411861419678
2009-02-13,16.499189376831055,15.81917953491211,15.884795188903809,16.105499267578125,13099000.0,12.85167121887207,12.972253863016764,12.634253463745118,13.025572528839112,17.636185989379882
2009-02-17,15.7416353225708,14.763375282287598,15.479174613952637,14.775304794311523,14567900.0,11.790215492248535,12.827082697550455,12.649856491088867,12.96143666267395,17.58423626422882
2009-02-18,15.180925369262695,14.411439895629883,15.061624526977539,14.596355438232422,12672400.0,11.647418975830078,12.703840065002442,12.67930263519287,12.889842252731324,17.52488287448883
2009-02-19,15.270400047302246,14.661970138549805,14.781270027160645,14.769339561462402,13644500.0,11.785456657409668,12.562125396728515,12.704527988433838,12.813410758972168,17.464228982925416
2009-02-20,14.596355438232422,14.023715019226074,14.363719940185547,14.166874885559082,17750000.0,11.304709434509277,12.425155448913575,12.705892295837403,12.735584440231323,17.398509345054627
2009-02-23,14.5903902053833,13.40335464477539,14.560564994812012,13.445110321044922,13154700.0,10.728764533996582,12.28406810760498,12.69281301498413,12.667659320831298,17.331646089553832
2009-02-24,14.494950294494629,13.564410209655762,13.606164932250977,14.417405128479004,15716800.0,11.504624366760254,12.205711491902669,12.682891750335694,12.596319952011108,17.266694569587706
2009-02-25,14.667935371398926,13.886520385742188,14.375650405883789,14.208629608154297,15962700.0,11.338028907775879,12.117506472269694,12.673789710998536,12.528269920349121,17.201720237731934
2009-02-26,15.031800270080566,14.369685173034668,14.477054595947266,14.405474662780762,15906600.0,11.49510383605957,12.039773114522298,12.668583946228027,12.475207405090332,17.135725765228273
2009-02-27,14.423370361328125,13.731430053710938,13.98196029663086,13.880555152893066,17050600.0,11.076236724853516,11.937889035542806,12.656982097625733,12.419639167785645,17.06726658821106
2009-03-02,13.55844497680664,12.419130325317383,13.463005065917969,12.478779792785645,18416000.0,9.95766544342041,11.747910753885906,12.606592845916747,12.362795848846435,16.996108021736145
2009-03-03,13.123000144958496,12.466850280761719,12.771064758300781,12.520535469055176,20551300.0,9.990985870361328,11.5346804300944,12.552624397277832,12.319842805862427,16.92291702747345
2009-03-04,13.397390365600586,12.842644691467285,13.134929656982422,13.099140167236328,17983900.0,10.452689170837402,11.4031769434611,12.520343570709228,12.287397079467773,16.847752199172973
2009-03-05,12.896329879760742,12.425094604492188,12.68159008026123,12.67562484741211,18110100.0,10.114740371704102,11.245369784037273,12.477812957763671,12.262884941101074,16.774082756042482
2009-03-06,13.272125244140625,12.037369728088379,12.848609924316406,12.478779792785645,21041000.0,9.95766544342041,11.066398429870606,12.442141437530518,12.24297285079956,16.700278935432433
2009-03-09,13.093174934387207,12.264039993286133,12.448954582214355,12.657730102539062,16025400.0,10.100459098815918,10.882984288533528,12.410457992553711,12.196579933166504,16.624980401992797
2009-03-10,13.868624687194824,13.027560234069824,13.206509590148926,13.510725021362305,17786400.0,10.781122207641602,10.815711402893067,12.395312442779542,12.164847354888916,16.555991296768187
2009-03-11,13.779150009155273,13.152825355529785,13.683710098266602,13.474934577941895,13316300.0,10.75256633758545,10.756054560343424,12.376671142578125,12.160130310058594,16.48934709072113
2009-03-12,14.119154930114746,13.331774711608887,13.463005065917969,14.059505462646484,11990100.0,11.219033241271973,10.718292999267579,12.356509437561035,12.148858261108398,16.426988162994384
2009-03-13,14.43529987335205,13.653884887695312,14.19073486328125,14.095294952392578,14547600.0,11.247590065002441,10.714485041300456,12.33003173828125,12.140022220611572,16.36426052570343
2009-03-16,15.10338020324707,14.095294952392578,14.232489585876465,14.578459739685059,13802300.0,11.63314151763916,10.774776840209961,12.304566574096679,12.128356657028199,16.304623107910157
2009-03-17,14.912500381469727,14.262314796447754,14.459159851074219,14.882675170898438,13027900.0,11.875894546508789,10.79952818552653,12.268672599792481,12.123886985778809,16.244525499343872
2009-03-18,15.007940292358398,14.059505462646484,14.763375282287598,14.86478042602539,14897400.0,11.861616134643555,10.834434000651042,12.229096546173096,12.137366132736206,16.183845024108887
2009-03-19,15.538825035095215,15.151100158691406,15.324085235595703,15.210749626159668,14824800.0,12.137690544128418,10.877273114522298,12.190041790008545,12.140937213897706,16.12414968967438
2009-03-20,15.514965057373047,14.42933464050293,15.514965057373047,14.483019828796387,17526400.0,11.556983947753906,10.909322929382324,12.150316886901855,12.146367988586427,16.065851883888243
2009-03-23,15.956375122070312,14.936360359191895,14.97811508178711,15.926549911499023,17625400.0,12.708871841430664,11.092736689249675,12.124195175170899,12.169768924713134,16.010825867652894
2009-03-24,15.992164611816406,15.34197998046875,15.604439735412598,15.992164611816406,12851900.0,12.76123332977295,11.27741985321045,12.10714002609253,12.180744171142578,15.959502534866333
2009-03-25,16.25462532043457,15.568650245666504,15.89076042175293,16.039884567260742,17913800.0,12.799311637878418,11.433861351013183,12.101224384307862,12.188874578475952,15.90581220149994
2009-03-26,16.642349243164062,16.25462532043457,16.290414810180664,16.469364166259766,14923800.0,13.142019271850586,11.635679944356282,12.093860549926758,12.19066162109375,15.853347163200379
2009-03-27,16.540945053100586,15.962340354919434,16.147254943847656,16.290414810180664,12734700.0,12.999223709106445,11.838450495402018,12.094962272644043,12.184616203308105,15.799842658042907
2009-03-30,15.73567008972168,14.834955215454102,15.574614524841309,15.1868896484375,15031800.0,12.11864948272705,11.972996520996094,12.076376914978027,12.1753280544281,15.741423807144166
2009-03-31,16.00409507751465,15.419525146484375,15.55075454711914,15.681984901428223,20534100.0,12.513717651367188,12.088502883911133,12.058145256042481,12.156059665679932,15.684515314102173
2009-04-01,16.272520065307617,15.031800270080566,15.312154769897461,16.15321922302246,15937300.0,12.88974666595459,12.230981572469075,12.06602014541626,12.144899129867554,15.629254508018494
2009-04-02,17.441659927368164,16.791475296020508,16.84515953063965,17.15534019470215,18641900.0,13.689407348632812,12.395673179626465,12.070358810424805,12.150804357528687,15.574318623542785
2009-04-03,17.584819793701172,16.91674041748047,17.149375915527344,17.340255737304688,14665000.0,13.83696460723877,12.568298149108887,12.080950775146484,12.155473756790162,15.519469556808472
2009-04-06,17.149375915527344,16.713930130004883,17.113584518432617,16.976390838623047,19966600.0,13.546613693237305,12.695862960815429,12.07799940109253,12.157660369873048,15.465981855392457
2009-04-07,16.81533432006836,16.45146942138672,16.588665008544922,16.54690933227539,13703400.0,13.203903198242188,12.784396870930989,12.06272180557251,12.164694337844848,15.414035491943359
2009-04-08,16.94059944152832,16.194974899291992,16.40971565246582,16.92867088317871,19440900.0,13.508536338806152,12.894191551208497,12.062971363067627,12.186929235458374,15.3594739484787
2009-04-09,17.6683292388916,17.226919174194336,17.477449417114258,17.45955467224121,12865000.0,13.932165145874023,13.01382319132487,12.063391132354736,12.195823049545288,15.306054100990295
2009-04-13,17.387975692749023,16.833229064941406,17.113584518432617,17.20902442932129,10914800.0,13.732245445251465,13.158840624491374,12.070850868225097,12.20837420463562,15.252634382247924
2009-04-14,17.501310348510742,16.88691520690918,17.07183074951172,16.94059944152832,14698400.0,13.518054008483887,13.212786102294922,12.084310455322266,12.226425371170045,15.201910061836243
2009-04-15,17.161304473876953,16.6483154296875,16.85708999633789,16.97042465209961,13070000.0,13.541854858398438,13.264827537536622,12.101548080444337,12.242497434616089,15.150537495613099
2009-04-16,17.710084915161133,16.833229064941406,17.149375915527344,17.596750259399414,15997100.0,14.041640281677246,13.34764944712321,12.129158802032471,12.269180889129638,15.10015266418457
2009-04-17,18.073949813842773,17.501310348510742,17.799560546875,17.906930923461914,16016900.0,14.289153099060059,13.424125035603842,12.161719779968262,12.319708623886108,15.04888976573944
2009-04-20,17.656400680541992,16.791475296020508,17.590784072875977,17.030075073242188,16037700.0,13.589454650878906,13.463473765055339,12.181418914794921,12.349370670318603,14.99696472644806
2009-04-21,17.51920509338379,16.67217445373535,16.880950927734375,17.477449417114258,14972300.0,13.946440696716309,13.585326512654623,12.204200935363769,12.373215227127075,14.947568607330322
2009-04-22,17.584819793701172,17.149375915527344,17.3104305267334,17.226919174194336,15765800.0,13.746525764465332,13.6675137201945,12.215342636108398,12.391758556365966,14.900404515266418
2009-04-23,17.656400680541992,17.19709587097168,17.453590393066406,17.626575469970703,10768600.0,14.065441131591797,13.74589335123698,12.248146629333496,12.407735986709595,14.857066903114319
2009-04-24,18.646589279174805,17.787630081176758,17.895000457763672,18.539220809936523,18879200.0,14.793701171875,13.819512939453125,12.294383697509765,12.43217532157898,14.819811739921569
2009-04-27,18.145530700683594,17.590784072875977,18.145530700683594,17.67429542541504,14281100.0,14.10351848602295,13.837283198038737,12.323609352111816,12.463723106384277,14.781105098724366
2009-04-28,17.745874404907227,17.214990615844727,17.4893798828125,17.483415603637695,11725300.0,13.951205253601074,13.864255968729655,12.345600032806397,12.489926748275757,14.742566876411438
2009-04-29,18.407989501953125,17.578855514526367,17.656400680541992,18.199214935302734,14641900.0,14.522385597229004,13.952154795328775,12.400243434906006,12.525049962997436,14.709023447036744
2009-04-30,18.491500854492188,17.316394805908203,18.467639923095703,17.716049194335938,19077100.0,14.136842727661133,13.994041887919108,12.450031909942627,12.56466727256775,14.678016176223755
2009-05-01,18.509395599365234,17.620609283447266,17.716049194335938,18.396060943603516,14188600.0,14.679463386535645,14.043861770629883,12.507912044525147,12.606220016479492,14.650210213661193
2009-05-04,18.71220588684082,17.900964736938477,18.282724380493164,18.688344955444336,14778500.0,14.912698745727539,14.122558657328288,12.580071830749512,12.642982063293458,14.623570427894592
2009-05-05,18.789749145507812,18.27676010131836,18.777820587158203,18.509395599365234,9178700.0,14.769902229309082,14.2060152053833,12.660894584655761,12.676853799819947,14.596565370559693
2009-05-06,19.732219696044922,18.75395965576172,18.831504821777344,19.535375595092773,15117600.0,15.588591575622559,14.34246431986491,12.742573928833007,12.712732839584351,14.57181709766388
2009-05-07,20.054330825805664,18.604835510253906,19.982749938964844,18.885189056396484,16812200.0,15.069774627685547,14.411006609598795,12.817208843231201,12.745499277114869,14.545381445884704
2009-05-08,19.529409408569336,18.831504821777344,18.885189056396484,19.422040939331055,14223900.0,15.498157501220703,14.491606903076171,12.897269916534423,12.782926931381226,14.523621878623963
2009-05-11,19.08799934387207,18.384130477905273,19.08799934387207,18.473604202270508,13212900.0,14.741340637207031,14.568399302164714,12.970571994781494,12.813777046203613,14.50110059261322
2009-05-12,19.1297550201416,18.115705490112305,19.1297550201416,18.437814712524414,11894700.0,14.71277904510498,14.619488525390626,13.065674266815186,12.836133556365967,14.47571639060974
2009-05-13,18.109739303588867,17.173234939575195,18.109739303588867,17.322359085083008,15676400.0,13.822681427001953,14.624565569559733,13.142308177947998,12.847466287612916,14.446346683502197
2009-05-14,17.590784072875977,16.78550910949707,17.131479263305664,17.352184295654297,13050100.0,13.846484184265137,14.609968439737957,13.210184078216553,12.865263824462891,14.417305178642273
2009-05-15,17.501310348510742,16.92867088317871,17.3104305267334,17.077795028686523,11779300.0,13.627530097961426,14.53222370147705,13.280439872741699,12.879126415252685,14.380519666671752
2009-05-18,17.942720413208008,17.322359085083008,17.382009506225586,17.76973533630371,11785200.0,14.29954719543457,14.545292282104493,13.367277507781983,12.90470947265625,14.337004175186157
2009-05-19,18.109739303588867,17.662364959716797,18.00833511352539,17.716049194335938,11740300.0,14.256351470947266,14.565635363260904,13.45039535522461,12.93042667388916,14.297132053375243
2009-05-20,18.479570388793945,17.92482566833496,17.9785099029541,18.12166976928711,15321700.0,14.58275032043457,14.569659678141276,13.526427917480468,12.960870180130005,14.26493667602539
2009-05-21,17.889034271240234,17.322359085083008,17.82938575744629,17.54306411743164,9943300.0,14.117141723632812,14.568346277872722,13.593719425201416,12.985195283889771,14.2323429107666
2009-05-22,17.895000457763672,17.53113555908203,17.68622589111328,17.554994583129883,8159900.0,14.126741409301758,14.531498146057128,13.651873588562012,13.004191513061523,14.195937805175781
2009-05-26,17.92482566833496,17.25078010559082,17.358150482177734,17.877105712890625,13312600.0,14.385953903198242,14.496381823221842,13.714640865325928,13.02233630180359,14.163223400115967
2009-05-27,18.014299392700195,17.387975692749023,17.900964736938477,17.441659927368164,13904400.0,14.035544395446777,14.447424634297688,13.76268892288208,13.03362774848938,14.126478562355041
2009-05-28,18.664485931396484,17.6683292388916,17.72797966003418,18.497465133666992,13953800.0,14.885160446166992,14.400529225667318,13.822874240875244,13.045773420333862,14.092261338233948
2009-05-29,19.052209854125977,18.580974578857422,18.813610076904297,19.016420364379883,13260500.0,15.30276870727539,14.416062164306641,13.891697292327882,13.060396919250488,14.062852320671082
2009-06-01,20.012575149536133,19.320634841918945,19.35642433166504,19.87537956237793,12698200.0,15.993988990783691,14.449117596944173,13.968823261260987,13.079432525634765,14.03287733078003
2009-06-02,20.03046989440918,19.535375595092773,19.779939651489258,19.929065704345703,12333400.0,16.037189483642578,14.535507520039877,14.058427371978759,13.104372129440307,14.006303462982178
2009-06-03,19.52344512939453,18.199214935302734,19.52344512939453,18.48553466796875,17888300.0,14.875560760498047,14.546359634399414,14.101761150360108,13.112978162765502,13.97640911102295
2009-06-04,19.05817413330078,18.551149368286133,18.59886932373047,18.83746910095215,13600000.0,15.158769607543945,14.63543217976888,14.149711875915527,13.128425951004028,13.948772258758545
2009-06-05,19.1297550201416,18.30061912536621,19.05817413330078,18.90904998779297,16235300.0,15.216365814208984,14.726757621765136,14.198052959442139,13.149638671875,13.92060531616211
2009-06-08,19.571165084838867,18.59886932373047,18.706239700317383,19.35642433166504,13995900.0,15.576375961303711,14.85668067932129,14.246740093231201,13.17030032157898,13.891994495391845
2009-06-09,19.60695457458496,19.171510696411133,19.517480850219727,19.52344512939453,10020100.0,15.71078109741211,14.950762939453124,14.300971240997315,13.197966756820678,13.863003854751588
2009-06-10,19.803800582885742,19.171510696411133,19.768009185791016,19.499584197998047,9691100.0,15.69157600402832,15.046444574991861,14.37242977142334,13.224403343200684,13.836348094940185
2009-06-11,19.899240493774414,19.320634841918945,19.499584197998047,19.589059829711914,12072500.0,15.763578414916992,15.125166447957357,14.437426986694335,13.247786121368408,13.811524915695191
2009-06-12,19.39818000793457,19.046245574951172,19.195369720458984,19.338529586791992,9470000.0,15.561975479125977,15.221488698323567,14.490871562957764,13.278445854187012,13.785319719314575
2009-06-15,19.093965530395508,18.51535987854004,19.016420364379883,18.83746910095215,9023400.0,15.158769607543945,15.29029057820638,14.520258808135987,13.295308809280396,13.754200105667115
2009-06-16,19.14764976501465,18.634660720825195,18.998525619506836,18.730100631713867,10153500.0,15.072362899780273,15.336051177978515,14.544966773986816,13.31295877456665,13.723256196975708
2009-06-17,18.640625,18.109739303588867,18.563079833984375,18.43185043334961,10186400.0,14.832359313964844,15.389172172546386,14.570681686401366,13.324340543746949,13.692070608139039
2009-06-18,18.551149368286133,18.19325065612793,18.413955688476562,18.407989501953125,8924300.0,14.81316089630127,15.384372202555339,14.602866840362548,13.33279432296753,13.66553397655487
2009-06-19,18.730100631713867,18.085880279541016,18.69430923461914,18.27676010131836,13484100.0,14.707557678222656,15.344691467285156,14.626847267150879,13.344909315109254,13.635968308448792
2009-06-22,18.002370834350586,17.05393409729004,17.972545623779297,17.161304473876953,15105400.0,13.80993366241455,15.199087778727213,14.624402637481689,13.343896884918212,13.602732629776002
2009-06-23,17.46552085876465,16.934635162353516,17.340255737304688,17.22095489501953,12719500.0,13.857934951782227,15.053804143269856,14.626916427612304,13.3488836479187,13.570064191818238
2009-06-24,17.662364959716797,17.262710571289062,17.352184295654297,17.399904251098633,10166400.0,14.001934051513672,14.9955623626709,14.636594028472901,13.360452241897583,13.537461271286011
2009-06-25,17.68622589111328,17.22095489501953,17.44762420654297,17.566925048828125,12295800.0,14.13634204864502,14.92740052541097,14.648483772277832,13.375015926361083,13.515183901786804
2009-06-26,17.68622589111328,17.370080947875977,17.507274627685547,17.608680725097656,10499900.0,14.169943809509277,14.857639058430989,14.651049842834473,13.390104322433471,13.487815370559693
2009-06-29,17.984474182128906,17.578855514526367,17.75780487060547,17.781665802001953,12876700.0,14.309149742126465,14.77315731048584,14.6514497756958,13.40658477783203,13.457216019630431
2009-06-30,18.19325065612793,17.680259704589844,17.942720413208008,17.972545623779297,12878600.0,14.462746620178223,14.689955012003582,14.668915615081787,13.425167264938354,13.421915073394775
2009-07-01,18.43185043334961,18.032194137573242,18.20517921447754,18.073949813842773,8477200.0,14.544356346130371,14.613473701477051,14.680873928070069,13.44253743171692,13.39922351360321
2009-07-02,17.76973533630371,17.185165405273438,17.69815444946289,17.298500061035156,11683400.0,13.920339584350586,14.490591112772623,14.684350204467773,13.449846420288086,13.37030309200287
2009-07-06,17.17919921875,16.40971565246582,16.80340576171875,17.15534019470215,16522300.0,13.805135726928711,14.373468462626139,14.679144096374511,13.463645362854004,13.345785336494446
2009-07-07,17.29253578186035,16.791475296020508,17.089725494384766,16.839195251464844,11338600.0,13.550726890563965,14.266265614827473,14.654284610748292,13.474334154129028,13.32034616470337
2009-07-08,17.15534019470215,16.391820907592773,16.904809951782227,16.719894409179688,12875600.0,13.454726219177246,14.158423169453938,14.641308765411377,13.482459058761597,13.286316142082214
2009-07-09,17.286569595336914,16.78550910949707,16.91674041748047,17.101654052734375,8678400.0,13.761930465698242,14.087061246236166,14.63752326965332,13.491561651229858,13.258567090034484
2009-07-10,17.018144607543945,16.540945053100586,16.77358055114746,16.898845672607422,10266700.0,13.598732948303223,14.006099383036295,14.619050216674804,13.509646825790405,13.235541744232178
2009-07-13,17.328325271606445,16.61849021911621,16.833229064941406,17.286569595336914,11409700.0,13.91073226928711,13.952977689107259,14.614528007507325,13.532279958724976,13.211061105728149
2009-07-14,17.662364959716797,17.268674850463867,17.477449417114258,17.549030303955078,10139900.0,14.121944427490234,13.97377840677897,14.603377628326417,13.555644836425781,13.184527797698975
2009-07-15,18.103775024414062,17.805524826049805,17.88306999206543,18.050090789794922,13696000.0,14.525150299072266,14.018259429931641,14.59562665939331,13.58784924507141,13.161716842651368
2009-07-16,18.056055068969727,17.566925048828125,17.82341957092285,17.9785099029541,11778300.0,14.46755313873291,14.049300702412923,14.589579677581787,13.625237131118775,13.146448225975037
2009-07-17,18.211145401000977,17.76973533630371,17.960615158081055,18.050090789794922,11327400.0,14.525150299072266,14.075221252441406,14.56831085205078,13.655442390441895,13.125881171226501
2009-07-20,18.48553466796875,18.03816032409668,18.30061912536621,18.378164291381836,9121700.0,14.789155960083008,14.116502062479656,14.56269847869873,13.689953660964965,13.109111790657044
2009-07-21,18.742029190063477,18.22307586669922,18.61079978942871,18.521324157714844,8934700.0,14.9043607711792,14.156182797749837,14.550822544097901,13.724046230316162,13.099626817703246
2009-07-22,18.640625,18.187284469604492,18.199214935302734,18.3304443359375,11637500.0,14.750758171081543,14.175383567810059,14.551010894775391,13.760791444778443,13.090215306282044
2009-07-23,18.998525619506836,18.24693489074707,18.30061912536621,18.96273422241211,9180300.0,15.259574890136719,14.223064804077149,14.561946811676025,13.813810539245605,13.08830319404602
2009-07-24,19.201335906982422,18.789749145507812,18.891155242919922,19.177474975585938,7288600.0,15.432369232177734,14.323866780598959,14.59414056777954,13.86822437286377,13.094033589363098
2009-07-27,19.433969497680664,19.028350830078125,19.18940544128418,19.392215728759766,9092000.0,15.60517692565918,14.44386952718099,14.629314422607422,13.919749250411988,13.103573164939881
2009-07-28,19.36835479736328,18.9508056640625,19.141685485839844,19.278879165649414,9609500.0,15.5139741897583,14.574752680460612,14.667043304443359,13.97374158859253,13.118313264846801
2009-07-29,18.90904998779297,18.366235733032227,18.84939956665039,18.622730255126953,10387000.0,14.985960960388184,14.676834996541341,14.680771579742432,14.024024543762208,13.133498697280883
2009-07-30,19.296775817871094,18.855365753173828,18.90904998779297,19.052209854125977,8618200.0,15.331570625305176,14.78147767384847,14.70227596282959,14.0763356590271,13.136457796096801
2009-07-31,19.27291488647461,18.807645797729492,18.9508056640625,19.237125396728516,10271900.0,15.480368614196777,14.906920051574707,14.720228328704835,14.123328123092652,13.144087738990784
2009-08-03,19.785905838012695,19.350460052490234,19.392215728759766,19.46976089477539,15113600.0,15.667576789855957,15.02404301961263,14.751237030029296,14.172478227615356,13.166304268836974
2009-08-04,19.505550384521484,19.11782455444336,19.31467056274414,19.36835479736328,10172800.0,15.585977554321289,15.121645228068035,14.780421752929687,14.21614767074585,13.182502965927124
2009-08-05,19.51151466369629,18.700275421142578,19.320634841918945,18.801679611206055,15525900.0,15.12997055053711,15.161966578165691,14.795302085876465,14.254971475601197,13.197496848106384
2009-08-06,18.9508056640625,18.407989501953125,18.903085708618164,18.497465133666992,10099200.0,14.885160446166992,15.189807065327962,14.812294406890869,14.287491664886474,13.207924160957337
