Date,High,Low,Open,Close,Volume,Adj Close,FLIR-15ma,FLIR-50ma,FLIR-100ma,FLIR-200ma
2008-01-04,31.700000762939453,30.3700008392334,31.25,30.5,1057400.0,27.208065032958984,27.694536209106445,29.151878547668456,26.51184896469116,22.71005721569061
2008-01-07,31.5,30.360000610351562,30.709999084472656,30.829999923706055,2470000.0,27.502443313598633,27.656474812825522,29.17632122039795,26.57572093963623,22.770472474098206
2008-01-08,31.950000762939453,30.559999465942383,30.850000381469727,30.559999465942383,1532100.0,27.261581420898438,27.677289326985676,29.118336753845213,26.636247673034667,22.829527316093444
2008-01-09,30.8799991607666,29.149999618530273,30.510000228881836,30.540000915527344,1355200.0,27.243751525878906,27.729624684651693,29.057319564819338,26.686248149871826,22.88853759288788
2008-01-10,31.43000030517578,29.809999465942383,30.1299991607666,30.969999313354492,1057400.0,27.627334594726562,27.769470723470054,28.98693557739258,26.734865818023682,22.949354314804076
2008-01-11,31.149999618530273,29.790000915527344,30.790000915527344,30.1200008392334,884300.0,26.86907958984375,27.76590258280436,28.914856719970704,26.776302375793456,23.006691970825194
2008-01-14,30.940000534057617,30.020000457763672,30.149999618530273,30.56999969482422,934500.0,27.2705078125,27.76887575785319,28.8412610244751,26.825321521759033,23.064364128112793
2008-01-15,31.3700008392334,30.09000015258789,30.09000015258789,31.18000030517578,1431900.0,27.81467056274414,27.75519765218099,28.773463859558106,26.8718874168396,23.123887329101564
2008-01-16,32.41999816894531,30.790000915527344,31.15999984741211,32.130001068115234,2257000.0,28.662124633789062,27.768875249226888,28.717263298034666,26.934332103729247,23.188205375671387
2008-01-17,33.119998931884766,30.549999237060547,32.68000030517578,30.860000610351562,1897500.0,27.529207229614258,27.68621037801107,28.63662048339844,26.984823093414306,23.245409202575683
2008-01-18,31.649999618530273,30.5,30.510000228881836,31.34000015258789,1363100.0,27.9574031829834,27.732598495483398,28.54723529815674,27.045572910308838,23.30513313293457
2008-01-22,30.729999542236328,26.170000076293945,29.549999237060547,30.25,2468600.0,26.98504638671875,27.593435923258465,28.457047080993654,27.105832042694093,23.357341384887697
2008-01-23,30.149999618530273,26.799999237060547,29.600000381469727,29.709999084472656,2989500.0,26.50333023071289,27.49887669881185,28.374976768493653,27.15574327468872,23.40854606628418
2008-01-24,31.0,29.0,29.549999237060547,30.229999542236328,2056100.0,26.967208862304688,27.445353190104168,28.348928451538086,27.21020402908325,23.460464420318605
2008-01-25,32.0,30.260000228881836,30.31999969482422,30.6299991607666,1196700.0,27.324026107788086,27.38171869913737,28.34696571350098,27.263817253112794,23.514523706436158
2008-01-28,30.84000015258789,29.700000762939453,30.5,30.739999771118164,758000.0,27.422163009643555,27.39599189758301,28.317170639038086,27.3190362739563,23.567980890274047
2008-01-29,31.149999618530273,30.40999984741211,30.979999542236328,30.8700008392334,658300.0,27.538129806518555,27.398370997111,28.298437309265136,27.37826955795288,23.620256080627442
2008-01-30,31.149999618530273,30.040000915527344,30.579999923706055,30.209999084472656,939800.0,26.949363708496094,27.377556482950848,28.270872383117677,27.431659812927247,23.668494663238526
2008-01-31,31.0,29.0,29.65999984741211,30.280000686645508,2018300.0,27.01180648803711,27.36209348042806,28.241701736450196,27.48447021484375,23.717290744781494
2008-02-01,32.72999954223633,30.459999084472656,30.639999389648438,32.59000015258789,1396500.0,29.072484970092773,27.458436838785808,28.260702819824218,27.55588026046753,23.775252838134765
2008-02-04,33.650001525878906,32.38999938964844,32.790000915527344,32.52000045776367,1079200.0,29.010032653808594,27.60116704305013,28.264627685546873,27.620421257019043,23.833348693847658
2008-02-05,32.2599983215332,30.8799991607666,31.90999984741211,31.559999465942383,1808200.0,28.153654098510742,27.660043462117514,28.25998878479004,27.67853952407837,23.885467710494996
2008-02-06,32.29999923706055,31.6299991607666,32.119998931884766,31.850000381469727,1705500.0,28.4123592376709,27.699889373779296,28.246607933044434,27.74165336608887,23.93963854789734
2008-02-07,32.5,31.31999969482422,31.93000030517578,31.93000030517578,2039000.0,28.483720779418945,27.687995783487956,28.238936080932618,27.79941478729248,23.994411487579345
2008-02-08,32.83000183105469,31.6299991607666,31.920000076293945,32.66999816894531,1057900.0,29.14384651184082,27.79563840230306,28.221808242797852,27.866810474395752,24.051659908294678
2008-02-11,33.310001373291016,32.15999984741211,32.619998931884766,32.939998626708984,1212800.0,29.38471221923828,27.890792338053384,28.192280807495116,27.923635215759276,24.11100474357605
2008-02-12,33.18000030517578,32.369998931884766,33.18000030517578,32.599998474121094,875900.0,29.081401824951172,28.03054936726888,28.153475761413574,27.96837236404419,24.16287847518921
2008-02-13,33.36000061035156,32.58000183105469,32.650001525878906,33.150001525878906,937300.0,29.57204818725586,28.235130564371744,28.13179874420166,28.019175701141357,24.220439157485963
2008-02-14,33.38999938964844,32.29999923706055,33.15999984741211,32.529998779296875,954300.0,29.018953323364258,28.371913528442384,28.09317195892334,28.066009159088136,24.272981901168823
2008-02-15,32.5,30.510000228881836,32.22999954223633,31.6200008392334,1226300.0,28.20718002319336,28.43079045613607,28.04134296417236,28.108872985839845,24.320908250808717
2008-02-19,32.220001220703125,31.290000915527344,31.979999542236328,31.479999542236328,860000.0,28.08228874206543,28.474798838297527,27.98514274597168,28.149908084869384,24.366269912719726
2008-02-20,31.479999542236328,30.459999084472656,31.329999923706055,30.770000457763672,1137800.0,27.448923110961914,28.468851725260418,27.93108367919922,28.17613489151001,24.40598921775818
2008-02-21,31.3799991607666,29.75,30.93000030517578,30.079999923706055,1561900.0,26.833398818969727,28.461120732625325,27.872742538452147,28.190764808654784,24.444080533981325
2008-02-22,30.459999084472656,29.209999084472656,30.190000534057617,29.690000534057617,923200.0,26.485488891601562,28.426032892862956,27.809137992858886,28.208561573028565,24.481302089691162
2008-02-25,31.06999969482422,29.719999313354492,29.760000228881836,30.920000076293945,936400.0,27.58272933959961,28.326715850830077,27.803963928222657,28.219980030059816,24.523474597930907
2008-02-26,31.200000762939453,30.280000686645508,30.649999618530273,30.709999084472656,761800.0,27.395395278930664,28.21907335917155,27.784516792297364,28.23416385650635,24.566048545837404
2008-02-27,31.049999237060547,29.959999084472656,30.389999389648438,30.360000610351562,618600.0,27.083166122436523,28.147707494099937,27.764712829589843,28.253521633148193,24.607997970581053
2008-02-28,30.299999237060547,28.610000610351562,30.0,28.68000030517578,2038500.0,25.584501266479492,27.95918362935384,27.737415580749513,28.25606409072876,24.6431454372406
2008-02-29,28.809999465942383,27.719999313354492,28.309999465942383,28.459999084472656,1556000.0,25.388242721557617,27.752818425496418,27.71600601196289,28.24986415863037,24.679028844833375
2008-03-03,29.479999542236328,28.280000686645508,28.3700008392334,29.079999923706055,1606200.0,25.941320419311523,27.539316685994468,27.6942395401001,28.2504439163208,24.718525104522705
2008-03-04,29.110000610351562,26.059999465942383,28.719999313354492,26.360000610351562,3150600.0,23.51490592956543,27.14799626668294,27.626085624694824,28.227384033203126,24.746402254104613
2008-03-05,26.93000030517578,26.0,26.43000030517578,26.610000610351562,2040100.0,23.737916946411133,26.79176394144694,27.556325759887695,28.201023387908936,24.774100952148437
2008-03-06,26.90999984741211,25.75,26.450000762939453,25.969999313354492,1987400.0,23.167001724243164,26.36476084391276,27.459268951416014,28.176357803344725,24.797763080596923
2008-03-07,26.329999923706055,25.190000534057617,25.639999389648438,25.540000915527344,1788900.0,22.783409118652344,25.949057896931965,27.34579792022705,28.136259365081788,24.818169145584108
2008-03-10,25.5,23.68000030517578,25.5,23.690000534057617,2305300.0,21.13308334350586,25.477451451619466,27.193075981140137,28.086749610900878,24.832464542388916
2008-03-11,27.149999618530273,24.700000762939453,25.260000228881836,26.959999084472656,4010500.0,24.05014419555664,25.208641815185548,27.1288472366333,28.062351512908936,24.862750234603883
2008-03-12,27.1200008392334,26.530000686645508,27.0,26.6299991607666,1613500.0,23.755754470825195,24.962430572509767,27.02251262664795,28.033537712097168,24.890961828231813
2008-03-13,26.860000610351562,25.420000076293945,26.270000457763672,26.489999771118164,1727000.0,23.630878448486328,24.74892921447754,26.936695823669435,27.997988872528076,24.917679271698
2008-03-14,27.709999084472656,25.780000686645508,27.350000381469727,26.079999923706055,1692700.0,23.265117645263672,24.534237798055013,26.846596946716307,27.972966270446776,24.942434091567993
2008-03-17,26.260000228881836,25.020000457763672,25.290000915527344,25.700000762939453,1160400.0,22.926136016845703,24.22379824320475,26.739548797607423,27.936792945861818,24.964824981689453
2008-03-18,27.709999084472656,25.979999542236328,26.360000610351562,27.709999084472656,1515500.0,24.719196319580078,24.04538497924805,26.689771423339845,27.92082498550415,24.995422916412352
2008-03-19,28.31999969482422,27.299999237060547,27.81999969482422,27.299999237060547,1909100.0,24.353445053100586,23.86340357462565,26.626791458129883,27.901556339263916,25.024125146865845
2008-03-20,28.0,27.110000610351562,27.639999389648438,27.90999984741211,2990000.0,24.89760398864746,23.817610422770183,26.579511909484864,27.84892433166504,25.055525913238526
2008-03-24,29.25,28.0,28.0,28.690000534057617,1155100.0,25.593420028686523,23.83128890991211,26.546505279541016,27.801912422180177,25.09181077003479
2008-03-25,29.530000686645508,28.3799991607666,28.579999923706055,29.40999984741211,998600.0,26.23571014404297,23.850914891560873,26.518672790527344,27.75280418395996,25.13355954170227
2008-03-26,29.709999084472656,28.75,29.229999542236328,29.68000030517578,1171700.0,26.47657012939453,24.048359171549478,26.51082260131836,27.71283966064453,25.176401100158692
2008-03-27,29.860000610351562,28.739999771118164,29.780000686645508,29.360000610351562,1114400.0,26.191110610961914,24.211905415852865,26.489234657287597,27.66524784088135,25.217012529373168
2008-03-28,29.450000762939453,28.739999771118164,29.34000015258789,28.989999771118164,945300.0,25.861045837402344,24.391508356730142,26.45016216278076,27.611813011169435,25.25757932662964
2008-03-31,30.15999984741211,28.75,28.950000762939453,30.09000015258789,1406900.0,26.842317581176758,24.662102254231772,26.413766021728517,27.565514659881593,25.3009561252594
2008-04-01,30.829999923706055,30.1200008392334,30.34000015258789,30.780000686645508,1215900.0,27.457843780517578,25.08375295003255,26.41233875274658,27.524479618072508,25.3441321849823
2008-04-02,31.420000076293945,30.649999618530273,30.829999923706055,30.950000762939453,924300.0,27.609493255615234,25.321042887369792,26.40538055419922,27.476307926177977,25.38634928703308
2008-04-03,31.149999618530273,30.600000381469727,30.729999542236328,30.920000076293945,717100.0,27.58272933959961,25.576174545288087,26.417334213256837,27.437190647125245,25.430060577392577
2008-04-04,31.600000381469727,30.329999923706055,30.81999969482422,31.3700008392334,1073500.0,27.98415756225586,25.86639315287272,26.446950759887695,27.410963764190672,25.473548860549926
2008-04-07,31.8700008392334,30.850000381469727,31.709999084472656,30.93000030517578,943500.0,27.591651916503906,26.154828770955405,26.45943962097168,27.404184036254883,25.51659111022949
2008-04-08,31.559999465942383,30.239999771118164,30.389999389648438,31.059999465942383,927500.0,27.70762062072754,26.473594411214194,26.46711151123047,27.407038612365724,25.558005352020263
2008-04-09,31.200000762939453,29.719999313354492,31.149999618530273,29.8799991607666,799800.0,26.654983520507812,26.60264689127604,26.451767921447754,27.38446928024292,25.59475854873657
2008-04-10,30.520000457763672,29.510000228881836,29.829999923706055,30.219999313354492,945600.0,26.958284378051758,26.776302846272788,26.44017101287842,27.369304161071778,25.63086498260498
2008-04-11,29.969999313354492,28.93000030517578,29.920000076293945,29.079999923706055,1158000.0,25.941320419311523,26.845883941650392,26.420010147094725,27.345441265106203,25.661440563201904
2008-04-14,29.399999618530273,28.6200008392334,28.90999984741211,28.790000915527344,968400.0,25.682628631591797,26.851831181844076,26.39342658996582,27.317564163208008,25.688983154296874
2008-04-15,29.350000381469727,28.469999313354492,29.040000915527344,28.719999313354492,984100.0,25.62017822265625,26.810795720418295,26.32438045501709,27.292541637420655,25.71418405532837
2008-04-16,30.15999984741211,28.75,29.010000228881836,30.030000686645508,961400.0,26.788793563842773,26.831610616048177,26.279955673217774,27.272291679382324,25.744982681274415
2008-04-17,30.049999237060547,29.18000030517578,29.959999084472656,29.440000534057617,458600.0,26.262470245361328,26.836367925008137,26.242131996154786,27.25106039047241,25.770941848754884
2008-04-18,31.09000015258789,29.59000015258789,30.139999389648438,30.6299991607666,757400.0,27.324026107788086,26.933899943033854,26.22036533355713,27.23348663330078,25.80084839820862
2008-04-21,30.950000762939453,30.079999923706055,30.209999084472656,30.549999237060547,591500.0,27.252670288085938,26.961256790161134,26.19574432373047,27.217340202331542,25.831089515686035
2008-04-22,30.81999969482422,30.06999969482422,30.469999313354492,30.43000030517578,894700.0,27.14562225341797,26.940442021687826,26.15577983856201,27.18879404067993,25.86128604888916
2008-04-23,30.979999542236328,30.100000381469727,30.760000228881836,30.68000030517578,834500.0,27.368633270263672,26.924384689331056,26.11545825958252,27.153869533538817,25.89456018447876
2008-04-24,34.0,31.299999237060547,31.3700008392334,33.84000015258789,2342500.0,30.187564849853516,27.09804039001465,26.137581520080566,27.14552864074707,25.942887954711914
2008-04-25,34.75,33.5,33.90999984741211,34.400001525878906,1624100.0,30.6871280670166,27.278238423665364,26.159883117675783,27.14584093093872,25.992709922790528
2008-04-28,34.900001525878906,34.029998779296875,34.29999923706055,34.310001373291016,1392200.0,30.60684585571289,27.479251352945962,26.191640968322755,27.142406463623047,26.03965500831604
2008-04-29,34.290000915527344,33.91999816894531,34.25,34.189998626708984,1002100.0,30.499788284301758,27.66539586385091,26.237493133544923,27.139418048858644,26.08575259208679
2008-04-30,35.25,33.97999954223633,34.18000030517578,34.33000183105469,1239700.0,30.624679565429688,27.930042266845703,26.288340950012206,27.136741847991942,26.13002142906189
2008-05-01,35.31999969482422,34.02000045776367,34.400001525878906,35.20000076293945,986800.0,31.400789260864258,28.226209259033205,26.367378273010253,27.149230976104736,26.17772481918335
2008-05-02,35.540000915527344,34.470001220703125,35.41999816894531,34.90999984741211,1023500.0,31.142074584960938,28.572926203409832,26.453551788330078,27.163147163391113,26.22328712463379
2008-05-05,34.86000061035156,33.91999816894531,34.86000061035156,34.060001373291016,973300.0,30.383825302124023,28.886339314778645,26.531518516540526,27.170328254699708,26.26447833061218
2008-05-06,34.7400016784668,33.56999969482422,33.9900016784668,34.439998626708984,865900.0,30.72280502319336,29.226514434814455,26.5943200302124,27.19914197921753,26.308814105987548
2008-05-07,34.5,33.11000061035156,34.2400016784668,33.189998626708984,745500.0,29.60771942138672,29.414442825317384,26.638566513061523,27.211541652679443,26.34610249519348
2008-05-08,33.720001220703125,32.9900016784668,33.290000915527344,33.11000061035156,1106200.0,29.53635597229004,29.632701873779297,26.687630310058594,27.226171569824217,26.384706726074217
2008-05-09,33.25,32.5,32.72999954223633,32.880001068115234,454600.0,29.33119010925293,29.766512807210287,26.76256408691406,27.249989833831787,26.421972904205322
2008-05-12,34.380001068115234,32.560001373291016,33.0,34.16999816894531,944600.0,30.481950759887695,29.98179817199707,26.864438247680663,27.290222129821778,26.471237316131592
2008-05-13,34.529998779296875,33.20000076293945,34.150001525878906,33.970001220703125,929000.0,30.303539276123047,30.19232597351074,26.951682624816893,27.322961082458495,26.522843408584595
2008-05-14,34.97999954223633,33.540000915527344,33.95000076293945,34.38999938964844,726400.0,30.678207397460938,30.412964248657225,27.094948654174804,27.360517139434815,26.576255979537965
2008-05-15,35.0,34.02000045776367,34.529998779296875,34.91999816894531,709000.0,31.150999069213867,30.477193196614582,27.24321029663086,27.399768028259277,26.63466407775879
2008-05-16,35.84000015258789,33.9900016784668,35.150001525878906,35.439998626708984,1603100.0,31.61487579345703,30.539043045043947,27.412167778015135,27.435718364715576,26.697398719787596
2008-05-19,36.790000915527344,35.5099983215332,35.7400016784668,35.790000915527344,1566800.0,31.927106857299805,30.62706044514974,27.595041732788086,27.47041982650757,26.760668659210204
2008-05-20,36.04999923706055,34.810001373291016,36.0,35.25,923600.0,31.44538688659668,30.690100351969402,27.801287803649902,27.49718189239502,26.820972452163698
2008-05-21,35.7400016784668,34.58000183105469,35.40999984741211,34.869998931884766,1077700.0,31.10638999938965,30.722214380900066,27.942412719726562,27.53562997817993,26.876570520401
2008-05-22,38.7599983215332,36.349998474121094,36.54999923706055,37.599998474121094,3040200.0,33.5417366027832,30.864944203694662,28.138132362365724,27.580322494506834,26.940219526290893
2008-05-23,38.470001220703125,37.279998779296875,37.45000076293945,38.16999816894531,1487100.0,34.05021667480469,31.05882034301758,28.34651912689209,27.64160747528076,26.998627643585206
2008-05-27,39.060001373291016,37.7400016784668,38.150001525878906,39.040000915527344,2063200.0,34.826332092285156,31.354987462361652,28.57774341583252,27.712170181274413,27.05585385322571
2008-05-28,40.310001373291016,39.040000915527344,39.08000183105469,40.27000045776367,2169500.0,35.92355728149414,31.701704279581705,28.837691841125487,27.788620319366455,27.123115768432616
2008-05-29,40.43000030517578,38.90999984741211,40.29999923706055,39.099998474121094,1469000.0,34.87984085083008,32.053179041544595,29.040904731750487,27.865338077545164,27.188593521118165
2008-05-30,40.08000183105469,38.540000915527344,39.209999084472656,39.41999816894531,3919100.0,35.16530227661133,32.42844212849935,29.257141876220704,27.941966667175294,27.25884380340576
2008-06-02,39.4900016784668,38.099998474121094,39.45000076293945,38.83000183105469,1497600.0,34.63899230957031,32.782295608520506,29.45196964263916,28.01574077606201,27.32599422454834
2008-06-03,39.290000915527344,38.130001068115234,39.0,38.72999954223633,966300.0,34.549781799316406,33.05348434448242,29.631096878051757,28.088801078796386,27.387524614334108
2008-06-04,39.68000030517578,38.439998626708984,38.5,38.95000076293945,991500.0,34.746036529541016,33.34965082804362,29.80130340576172,28.15998809814453,27.447426958084108
2008-06-05,40.25,38.88999938964844,38.97999954223633,40.20000076293945,930500.0,35.86111068725586,33.695177714029946,29.988994216918947,28.249908409118653,27.513105392456055
2008-06-06,40.20000076293945,37.400001525878906,39.86000061035156,37.54999923706055,1629100.0,33.49714660644531,33.85158754984538,30.135114936828614,28.312174797058105,27.56874815940857
2008-06-09,38.02000045776367,36.93000030517578,37.93000030517578,37.91999816894531,1010900.0,33.82720947265625,33.999076461791994,30.29443820953369,28.372300186157226,27.622093801498412
2008-06-10,38.34000015258789,37.0,37.45000076293945,38.02000045776367,995300.0,33.916404724121094,34.13169631958008,30.435919952392577,28.424842987060547,27.6795875453949
2008-06-11,37.91999816894531,36.08000183105469,37.849998474121094,36.36000061035156,1233200.0,32.435585021972656,34.197709528605145,30.53547477722168,28.473906764984132,27.729364929199217
2008-06-12,37.279998779296875,35.650001525878906,36.52000045776367,35.7599983215332,963600.0,31.90033531188965,34.25063921610514,30.62129161834717,28.513336086273192,27.779454498291017
2008-06-13,38.560001373291016,36.220001220703125,36.220001220703125,38.52000045776367,2332900.0,34.36245346069336,34.30535367329915,30.756886100769044,28.58711015701294,27.846471099853517
2008-06-16,39.040000915527344,37.79999923706055,38.4900016784668,38.68000030517578,1202500.0,34.50518035888672,34.335684585571286,30.88730655670166,28.66712865829468,27.9114359664917
2008-06-17,39.150001525878906,38.33000183105469,38.880001068115234,38.630001068115234,803600.0,34.4605827331543,34.31130129496257,31.02468517303467,28.742062397003174,27.976133213043212
2008-06-18,39.20000076293945,37.810001373291016,38.52000045776367,38.38999938964844,1151600.0,34.246482849121094,34.199496332804365,31.15546241760254,28.811286964416503,28.037552108764647
2008-06-19,38.79999923706055,37.75,38.060001373291016,38.709999084472656,847100.0,34.53194046020508,34.176302973429365,31.313001556396486,28.88238473892212,28.10071050643921
2008-06-20,39.20000076293945,37.20000076293945,38.97999954223633,39.20000076293945,16501300.0,34.96906280517578,34.16322034200032,31.473217124938966,28.956694068908693,28.167481813430786
2008-06-23,39.97999954223633,37.349998474121094,39.0,39.439998626708984,2829900.0,35.18313980102539,34.199496841430665,31.658053512573243,29.039031829833984,28.235345821380616
2008-06-24,40.0,38.75,39.36000061035156,39.720001220703125,1800300.0,35.43293380737305,34.25837364196777,31.853059616088867,29.123243103027345,28.303856658935548
2008-06-25,41.04999923706055,39.459999084472656,39.93000030517578,40.709999084472656,2715400.0,36.31608581542969,34.36304359436035,32.06697776794434,29.195679111480715,28.37577968597412
2008-06-26,40.5,39.08000183105469,40.4900016784668,39.709999084472656,2125900.0,35.42400360107422,34.33390312194824,32.23968196868896,29.25981882095337,28.440120038986205
2008-06-27,41.689998626708984,39.33000183105469,39.54999923706055,41.380001068115234,15707700.0,36.91375732421875,34.56167716979981,32.45270771026611,29.34741985321045,28.51297968864441
2008-06-30,42.0,40.439998626708984,41.61000061035156,40.56999969482422,2320800.0,36.191184997558594,34.71927553812663,32.630050888061525,29.425208110809326,28.583430738449096
2008-07-01,44.459999084472656,41.119998931884766,41.4900016784668,43.08000183105469,4922200.0,38.43027114868164,35.02019996643067,32.85360290527344,29.524673614501953,28.662044200897217
2008-07-02,43.619998931884766,42.5,43.619998931884766,42.63999938964844,3793900.0,38.03776168823242,35.39367841084798,33.07144569396973,29.61361276626587,28.74021162033081
2008-07-03,42.7400016784668,41.5099983215332,42.54999923706055,42.29999923706055,1241400.0,37.73445510864258,35.78261973063151,33.278762130737306,29.69711019515991,28.810372705459596
2008-07-07,43.630001068115234,42.18000030517578,42.9900016784668,42.810001373291016,1973700.0,38.18941879272461,36.037750752766925,33.43879920959473,29.788190364837646,28.87828136444092
2008-07-08,42.970001220703125,41.34000015258789,42.5099983215332,42.529998779296875,2795000.0,37.939640045166016,36.26671473185221,33.58384944915772,29.871866283416747,28.945520992279054
2008-07-09,43.7599983215332,41.97999954223633,42.0,42.880001068115234,2169500.0,38.25186538696289,36.519466908772785,33.73674983978272,29.964195404052735,29.015102281570435
2008-07-10,42.9900016784668,41.79999923706055,42.880001068115234,42.7400016784668,1481600.0,38.12697219848633,36.77816619873047,33.88929351806641,30.063393325805663,29.086133155822754
2008-07-11,42.7400016784668,41.63999938964844,42.31999969482422,42.54999923706055,1417500.0,37.95748519897461,37.00653584798177,34.035949630737306,30.162145290374756,29.15602668762207
2008-07-14,43.470001220703125,41.0,43.0,42.0,2965200.0,37.466835021972656,37.17305399576823,34.15727054595947,30.26232440948486,29.219229650497436
2008-07-15,42.4900016784668,41.0,41.5,41.95000076293945,1548300.0,37.42223358154297,37.3223269144694,34.282873725891115,30.368212757110594,29.27948878288269
2008-07-16,42.689998626708984,41.27000045776367,41.90999984741211,42.45000076293945,841100.0,37.8682746887207,37.48468297322591,34.43256271362305,30.482040615081786,29.345301094055177
2008-07-17,44.41999816894531,42.619998931884766,42.619998931884766,44.36000061035156,1731800.0,39.57212448120117,37.701752217610675,34.609549102783205,30.601934566497803,29.41095729827881
2008-07-18,45.349998474121094,42.88999938964844,44.88999938964844,45.099998474121094,6491200.0,40.23225402832031,38.02230224609375,34.82203979492188,30.7303031539917,29.482233505249024
2008-07-21,45.4900016784668,43.2400016784668,45.4900016784668,43.41999816894531,2422200.0,38.73357391357422,38.14362335205078,35.00598415374756,30.846807231903075,29.550164432525634
2008-07-22,42.97999954223633,39.25,42.529998779296875,42.75,3270800.0,38.135894775390625,38.27327067057292,35.182078247070315,30.972321166992188,29.614192628860472
2008-07-23,43.16999816894531,41.849998474121094,42.56999969482422,42.779998779296875,2258500.0,38.16264724731445,38.255429077148435,35.335692176818846,31.100065212249756,29.674964685440063
2008-07-24,41.86000061035156,35.09000015258789,41.5,39.93000030517578,4806400.0,35.620269775390625,38.09426294962565,35.4420267868042,31.196854705810548,29.723649311065675
2008-07-25,40.400001525878906,39.16999816894531,40.0,39.81999969482422,1662600.0,35.52213668823242,37.94677505493164,35.53890537261963,31.316927013397216,29.77215552330017
2008-07-28,39.959999084472656,39.099998474121094,39.720001220703125,39.369998931884766,1520100.0,35.12070083618164,37.742193857828774,35.618299407958986,31.43075485229492,29.81588912010193
2008-07-29,40.959999084472656,39.540000915527344,39.599998474121094,40.29999923706055,1507300.0,35.95033264160156,37.60957336425781,35.705008544921874,31.558588161468506,29.867472982406618
2008-07-30,41.2400016784668,39.5,39.77000045776367,40.939998626708984,1457700.0,36.52124786376953,37.49419886271159,35.796891365051266,31.695966548919678,29.91611295700073
2008-07-31,41.470001220703125,40.119998931884766,40.869998931884766,40.7400016784668,1194200.0,36.34284591674805,37.375257110595705,35.8948405456543,31.848064174652098,29.967406892776488
2008-08-01,41.4900016784668,39.59000015258789,41.209999084472656,39.93000030517578,954500.0,35.620269775390625,37.219442749023436,35.98511814117432,31.96376543045044,30.013058471679688
2008-08-04,39.77000045776367,37.65999984741211,39.7400016784668,37.86000061035156,1982600.0,33.773685455322266,36.97323277791341,35.9897571182251,32.06394474029541,30.048741226196288
2008-08-05,38.77000045776367,37.0099983215332,38.11000061035156,38.7400016784668,1587800.0,34.55870056152344,36.78233057657878,35.999926795959475,32.17322296142578,30.085605916976927
2008-08-06,38.720001220703125,37.470001220703125,38.40999984741211,38.400001525878906,1057400.0,34.25540542602539,36.541472625732425,35.98850826263428,32.2831258392334,30.128046054840087
2008-08-07,38.91999816894531,37.75,38.209999084472656,38.61000061035156,912300.0,34.4427375793457,36.19951349894206,35.95889186859131,32.3982918548584,30.16754240036011
2008-08-08,39.20000076293945,38.08000183105469,38.540000915527344,38.869998931884766,696800.0,34.6746711730957,35.82900797526042,35.95478847503662,32.497846603393555,30.20933579444885
2008-08-11,38.95000076293945,37.709999084472656,38.91999816894531,38.5,919800.0,34.344608306884766,35.53641026814778,35.93837459564209,32.597758235931394,30.249657287597657
2008-08-12,39.099998474121094,37.689998626708984,38.29999923706055,38.34000015258789,985900.0,34.20186996459961,35.27414194742838,35.92963214874268,32.69080089569092,30.26986261367798
2008-08-13,39.119998931884766,38.08000183105469,38.31999969482422,38.97999954223633,804100.0,34.77279281616211,35.04815165201823,35.93409236907959,32.78259462356567,30.292253522872926
2008-08-14,39.25,38.599998474121094,38.72999954223633,39.15999984741211,664700.0,34.9333610534668,35.002357737223306,35.937838859558106,32.869571132659914,30.311187658309937
2008-08-15,39.29999923706055,38.11000061035156,39.2599983215332,38.79999923706055,670000.0,34.61223220825195,34.941697438557945,35.912861289978025,32.95092775344849,30.331883707046508
2008-08-18,39.119998931884766,38.209999084472656,38.900001525878906,38.70000076293945,893100.0,34.523014068603516,34.901851654052734,35.93337863922119,33.0342467880249,30.349747314453126
2008-08-19,39.43000030517578,37.779998779296875,38.81999969482422,38.029998779296875,673700.0,33.92533874511719,34.766852060953774,35.93534122467041,33.11488971710205,30.36335136413574
2008-08-20,39.189998626708984,37.93000030517578,38.08000183105469,38.38999938964844,786100.0,34.246482849121094,34.61520105997722,35.94194278717041,33.18893136978149,30.377223014831543
2008-08-21,38.380001068115234,37.0,38.27000045776367,37.150001525878906,803800.0,33.14031982421875,34.40169932047526,35.95603748321533,33.2457561302185,30.385117874145507
2008-08-22,37.7599983215332,37.099998474121094,37.2400016784668,37.41999816894531,881300.0,33.38117599487305,34.25242640177409,35.985654296875,33.303472957611085,30.389890441894533
2008-08-25,37.20000076293945,35.91999816894531,37.20000076293945,36.099998474121094,817000.0,32.20364761352539,34.14775721232096,35.94247817993164,33.34968214035034,30.393436393737794
2008-08-26,37.16999816894531,35.86000061035156,35.86000061035156,36.709999084472656,759800.0,32.747806549072266,34.02703094482422,35.907330703735354,33.39731863021851,30.40414119720459
2008-08-27,37.02000045776367,36.09000015258789,36.66999816894531,36.61000061035156,737400.0,32.65859603881836,33.92057698567708,35.87129096984863,33.44798807144165,30.426086053848266
2008-08-28,37.150001525878906,36.04999923706055,36.790000915527344,36.88999938964844,672200.0,32.90837478637695,33.8182861328125,35.84452880859375,33.49999561309814,30.453517112731934
2008-08-29,36.79999923706055,35.380001068115234,36.79999923706055,35.70000076293945,992000.0,31.846811294555664,33.62976214090983,35.79082622528076,33.55191389083862,30.468191585540772
2008-09-02,36.66999816894531,34.79999923706055,36.38999938964844,34.810001373291016,1265100.0,31.052875518798828,33.410313288370766,35.71250247955322,33.592859802246096,30.481081981658935
