Date,High,Low,Open,Close,Volume,Adj Close,AMGN-15ma,AMGN-50ma,AMGN-100ma,AMGN-200ma
2011-03-23,52.93000030517578,52.22999954223633,52.709999084472656,52.689998626708984,4528300.0,43.45254135131836,43.49212519327799,44.59225128173828,45.091761627197265,45.00822038650513
2011-03-24,53.5,52.43000030517578,52.88999938964844,53.27000045776367,5093600.0,43.93085479736328,43.54160639444987,44.544089736938474,45.05943412780762,45.00871519088745
2011-03-25,53.790000915527344,53.0,53.40999984741211,53.150001525878906,5589900.0,43.83189392089844,43.58723831176758,44.483063201904294,45.02413749694824,45.00516910552979
2011-03-28,53.22999954223633,52.61000061035156,53.09000015258789,52.650001525878906,3808800.0,43.419551849365234,43.63726933797201,44.42253150939941,44.98545997619629,44.999190196990966
2011-03-29,53.45000076293945,52.65999984741211,52.70000076293945,53.43000030517578,3570800.0,44.06281280517578,43.68730061848958,44.37189613342285,44.953544998168944,44.996551265716555
2011-03-30,54.36000061035156,53.43000030517578,53.65999984741211,53.900001525878906,4562400.0,44.45040512084961,43.76537043253581,44.315982818603516,44.93614418029785,44.991520729064945
2011-03-31,54.04999923706055,53.45000076293945,53.72999954223633,53.45000076293945,4501100.0,44.079307556152344,43.85388743082682,44.257760467529295,44.91989810943603,44.984222354888914
2011-04-01,53.97999954223633,52.7599983215332,53.939998626708984,53.08000183105469,7942400.0,43.7741584777832,43.82914632161458,44.187992095947266,44.901672554016116,44.974491100311276
2011-04-04,54.29999923706055,53.209999084472656,53.310001373291016,54.029998779296875,5510000.0,44.557613372802734,43.85718536376953,44.13950073242187,44.89425037384033,44.969666690826415
2011-04-05,54.369998931884766,53.90999984741211,53.95000076293945,54.06999969482422,4638500.0,44.590599060058594,43.916012064615884,44.08639129638672,44.88905479431153,44.959564266204836
2011-04-06,54.560001373291016,53.9900016784668,54.2599983215332,54.029998779296875,4576400.0,44.557613372802734,43.98968353271484,44.03476593017578,44.88418910980224,44.95094635009766
2011-04-07,54.38999938964844,53.5,53.900001525878906,53.970001220703125,4408600.0,44.50812911987305,44.01222407023112,43.9933666229248,44.880065727233884,44.94175115585327
2011-04-08,54.31999969482422,53.58000183105469,53.970001220703125,53.900001525878906,4423100.0,44.45040512084961,44.06500371297201,43.95081283569336,44.87503517150879,44.932473468780515
2011-04-11,54.45000076293945,53.47999954223633,53.90999984741211,54.310001373291016,6327000.0,44.78852081298828,44.13207778930664,43.934648971557614,44.87734424591064,44.92443273544311
2011-04-12,54.75,54.0099983215332,54.04999923706055,54.619998931884766,6678800.0,45.04418182373047,44.23323923746745,43.92706199645996,44.88352939605713,44.92117525100708
2011-04-13,55.29999923706055,54.650001525878906,54.689998626708984,54.939998626708984,7572900.0,45.30807113647461,44.35694122314453,43.91436187744141,44.88187992095947,44.92455642700195
2011-04-14,55.0099983215332,54.279998779296875,54.75,54.83000183105469,7189000.0,45.21735763549805,44.442708079020186,43.90116668701172,44.88047798156738,44.93375165939331
2011-04-15,55.9900016784668,54.939998626708984,55.029998779296875,55.5099983215332,8002700.0,45.77814865112305,44.57245839436849,43.902156295776365,44.88682804107666,44.94814237594605
2011-04-18,55.560001373291016,54.790000915527344,54.95000076293945,55.220001220703125,6936300.0,45.53898239135742,44.71375376383464,43.90248603820801,44.900187759399415,44.96265676498413
2011-04-19,55.29999923706055,54.650001525878906,55.06999969482422,55.18000030517578,5952800.0,45.5059928894043,44.80996576944987,43.90743392944336,44.9113208770752,44.97865556716919
2011-04-20,56.439998626708984,55.619998931884766,56.0,56.18000030517578,7334700.0,46.330684661865234,44.93531773885091,43.927886199951175,44.93292751312256,44.998365516662595
2011-04-21,55.38999938964844,53.220001220703125,55.2599983215332,53.689998626708984,17489600.0,44.277217864990234,44.9485117594401,43.915680770874026,44.93597877502442,45.00438566207886
2011-04-25,54.7599983215332,53.15999984741211,53.5099983215332,54.689998626708984,10650800.0,45.101898193359375,45.037027740478514,43.92260795593262,44.952472343444825,45.013168525695804
2011-04-26,56.310001373291016,54.97999954223633,55.0099983215332,56.220001220703125,12800000.0,46.363677978515625,45.157432047526044,43.96351234436035,44.97473884582519,45.02875509262085
2011-04-27,56.959999084472656,56.09000015258789,56.29999923706055,56.81999969482422,8362400.0,46.85847854614258,45.308624013264975,44.012333450317385,44.99931446075439,45.045496215820314
2011-04-28,57.290000915527344,56.66999816894531,56.900001525878906,57.13999938964844,6301100.0,47.12237548828125,45.479608154296876,44.066762619018554,45.02743618011475,45.0641340637207
2011-04-29,57.0,55.869998931884766,56.90999984741211,56.849998474121094,19900000.0,46.88322067260742,45.63794759114583,44.1310880279541,45.05588775634766,45.08033908843994
2011-05-02,57.45000076293945,56.66999816894531,56.97999954223633,57.380001068115234,8552200.0,47.32029724121094,45.82927373250325,44.213061294555665,45.090936737060545,45.10182205200195
2011-05-03,57.79999923706055,57.06999969482422,57.119998931884766,57.5,6500000.0,47.41925811767578,46.00465621948242,44.29981781005859,45.125738258361814,45.117903289794924
2011-05-04,57.900001525878906,57.2599983215332,57.2599983215332,57.68000030517578,7241600.0,47.56770324707031,46.172890981038414,44.39548095703125,45.161034660339354,45.13637617111206
2011-05-05,57.849998474121094,57.279998779296875,57.56999969482422,57.41999816894531,7204300.0,47.35329055786133,46.30923894246419,44.500215759277346,45.1901460647583,45.15769422531128
2011-05-06,58.06999969482422,57.34000015258789,57.79999923706055,57.630001068115234,4535300.0,47.52647018432617,46.46317977905274,44.61039344787598,45.21917491912842,45.175507354736325
2011-05-09,57.939998626708984,57.31999969482422,57.380001068115234,57.689998626708984,3624900.0,47.57594680786133,46.58303298950195,44.699953918457034,45.22684440612793,45.1958769607544
2011-05-10,58.40999984741211,57.61000061035156,57.95000076293945,58.29999923706055,4717100.0,48.07901382446289,46.75236841837565,44.814914779663084,45.24853363037109,45.21496839523316
2011-05-11,59.20000076293945,58.04999923706055,58.5,58.86000061035156,7200000.0,48.540828704833984,46.954690806070964,44.929545669555665,45.26692409515381,45.23290523529053
2011-05-12,59.75,58.34000015258789,58.689998626708984,59.65999984741211,5500000.0,49.20058059692383,47.146017201741536,45.06594841003418,45.28539699554443,45.257233448028565
2011-05-13,61.08000183105469,59.75,59.86000061035156,60.470001220703125,9402700.0,49.86857604980469,47.5187744140625,45.19954719543457,45.308653106689455,45.28650970458985
2011-05-16,60.2400016784668,59.40999984741211,59.97999954223633,59.86000061035156,10068100.0,49.36551284790039,47.8030153910319,45.32390914916992,45.32902278900146,45.308487491607664
2011-05-17,61.18000030517578,58.83000183105469,59.88999938964844,60.88999938964844,11820900.0,50.21493148803711,48.059765625,45.47482604980469,45.36151527404785,45.33331039428711
2011-05-18,61.369998931884766,60.459999084472656,60.66999816894531,61.16999816894531,5182800.0,50.44584655761719,48.29892349243164,45.61749610900879,45.398296127319334,45.35994766235351
2011-05-19,61.529998779296875,60.689998626708984,61.439998626708984,61.040000915527344,3362000.0,50.33863830566406,48.5133410135905,45.75868171691894,45.43623138427734,45.38171928405762
2011-05-20,61.22999954223633,60.34000015258789,60.959999084472656,60.86000061035156,5276700.0,50.1901969909668,48.73380610148112,45.90745460510254,45.47664081573486,45.40456298828125
2011-05-23,60.61000061035156,59.900001525878906,60.04999923706055,60.459999084472656,4200000.0,49.86031723022461,48.903140767415366,46.0217554473877,45.51449367523193,45.42320081710815
2011-05-24,60.529998779296875,59.75,60.529998779296875,59.91999816894531,4162600.0,49.41499328613281,49.036189778645834,46.127314758300784,45.55069713592529,45.44076654434204
2011-05-25,60.02000045776367,59.529998779296875,59.9900016784668,59.84000015258789,3929100.0,49.34901809692383,49.1549441019694,46.24013114929199,45.59143642425537,45.45775499343872
2011-05-26,59.880001068115234,59.189998626708984,59.52000045776367,59.7599983215332,3771200.0,49.283042907714844,49.2835942586263,46.356741180419924,45.6261555480957,45.48278411865235
2011-05-27,59.900001525878906,59.119998931884766,59.470001220703125,59.349998474121094,3657500.0,48.944915771484375,49.37815729777018,46.45223907470703,45.64759712219238,45.501751823425295
2011-05-31,60.7400016784668,59.63999938964844,59.68000030517578,60.540000915527344,7626000.0,49.926300048828125,49.534847513834634,46.57759086608887,45.679017601013186,45.52451303482056
2011-06-01,60.790000915527344,59.65999984741211,60.54999923706055,59.70000076293945,4968500.0,49.23356246948242,49.61181742350261,46.68661392211914,45.70499496459961,45.54768657684326
2011-06-02,59.86000061035156,59.08000183105469,59.56999969482422,59.25,4053500.0,48.862464904785156,49.633259836832686,46.793328018188475,45.72371536254883,45.5694994354248
2011-06-03,59.11000061035156,58.58000183105469,58.880001068115234,58.689998626708984,4636200.0,48.400634765625,49.57993011474609,46.89228988647461,45.74227058410644,45.58826097488404
2011-06-06,59.099998474121094,58.31999969482422,58.470001220703125,58.599998474121094,4144500.0,48.326419830322266,49.47711970011393,46.98020118713379,45.76214546203613,45.61250667572021
2011-06-07,59.540000915527344,58.540000915527344,58.70000076293945,58.83000183105469,3828700.0,48.516090393066406,49.420491536458336,47.073885116577145,45.77847415924072,45.639267654418944
2011-06-08,59.11000061035156,58.45000076293945,58.869998931884766,58.95000076293945,3716000.0,48.61505889892578,49.31383336385091,47.17779525756836,45.800163383483884,45.66813159942627
2011-06-09,59.61000061035156,58.560001373291016,59.0,58.880001068115234,5362300.0,48.55732345581055,49.187931823730466,47.26768547058106,45.819790802001954,45.700376739501955
2011-06-10,58.88999938964844,57.970001220703125,58.599998474121094,57.9900016784668,4780200.0,47.82335662841797,49.02024637858073,47.33514450073242,45.82556365966797,45.72573575973511
2011-06-13,58.790000915527344,57.869998931884766,58.02000045776367,58.38999938964844,5298000.0,48.153236389160156,48.88444900512695,47.41662307739258,45.83719177246094,45.75649642944336
2011-06-14,58.790000915527344,58.310001373291016,58.63999938964844,58.529998779296875,5146700.0,48.2686882019043,48.778340403238936,47.506513671875,45.84725288391113,45.783092460632325
2011-06-15,58.68000030517578,57.86000061035156,58.040000915527344,57.88999938964844,5104300.0,47.74089813232422,48.666734059651695,47.57017936706543,45.85484004974365,45.808905067443845
2011-06-16,58.439998626708984,57.7400016784668,58.08000183105469,58.34000015258789,5550600.0,48.111995697021484,48.584265899658206,47.640607299804685,45.863499298095704,45.8390060043335
2011-06-17,58.900001525878906,57.779998779296875,58.81999969482422,58.0099983215332,6610500.0,47.83985137939453,48.48805313110351,47.706252059936524,45.870508995056156,45.86135492324829
2011-06-20,58.68000030517578,57.900001525878906,57.9900016784668,58.45000076293945,3851100.0,48.20271301269531,48.43857294718425,47.78014373779297,45.88675518035889,45.88584800720215
2011-06-21,58.59000015258789,57.880001068115234,58.58000183105469,58.16999816894531,4347900.0,47.9717903137207,48.30827229817708,47.85057144165039,45.90069213867187,45.90753715515137
2011-06-22,58.5,57.93000030517578,58.040000915527344,58.150001525878906,4015000.0,47.955299377441406,48.22305475870768,47.913907012939454,45.924277992248534,45.93079317092896
2011-06-23,57.9900016784668,56.959999084472656,57.54999923706055,57.93000030517578,4588000.0,47.77387237548828,48.150481923421225,47.96850082397461,45.94778141021729,45.951368980407715
2011-06-24,57.97999954223633,56.72999954223633,57.84000015258789,57.040000915527344,11908500.0,47.039913177490234,48.059767150878905,48.00313766479492,45.958749771118164,45.96477010726929
2011-06-27,57.9900016784668,56.81999969482422,56.81999969482422,57.880001068115234,5289300.0,47.732643127441406,48.020182037353514,48.05344337463379,45.977305030822755,45.979325733184815
2011-06-28,58.869998931884766,57.61000061035156,57.88999938964844,58.650001525878906,4073200.0,48.367652893066406,48.01028620402018,48.10523345947266,46.00369487762451,45.99685026168823
2011-06-29,58.75,57.68000030517578,58.66999816894531,57.779998779296875,7531500.0,47.650169372558594,47.945960235595706,48.14745719909668,46.024971618652344,46.010292587280276
2011-06-30,58.400001525878906,57.9900016784668,58.099998474121094,58.349998474121094,5069900.0,48.1202507019043,47.916822052001955,48.19974235534668,46.05358814239502,46.02286907196045
2011-07-01,58.439998626708984,57.88999938964844,58.439998626708984,58.279998779296875,5358000.0,48.06251907348633,47.93276621500651,48.2343790435791,46.081132621765136,46.035981578826906
2011-07-05,58.25,57.68000030517578,58.18000030517578,57.91999816894531,4639500.0,47.7656364440918,47.90692621866862,48.30414741516113,46.10991409301758,46.047114849090576
2011-07-06,58.13999938964844,57.529998779296875,57.9900016784668,57.70000076293945,5102900.0,47.584197998046875,47.86129353841146,48.353793411254884,46.13820068359375,46.05437208175659
2011-07-07,58.29999923706055,57.540000915527344,58.08000183105469,57.90999984741211,6116000.0,47.75737762451172,47.86239217122396,48.381667404174806,46.17258987426758,46.063278656005856
2011-07-08,58.29999923706055,57.36000061035156,57.7599983215332,57.63999938964844,4037900.0,47.53471755981445,47.823906962076826,48.39519218444824,46.20376281738281,46.06892770767212
2011-07-11,57.5,56.65999984741211,57.209999084472656,56.900001525878906,4186300.0,46.924461364746094,47.76288096110026,48.391233901977536,46.228998260498045,46.07379337310791
2011-07-12,57.290000915527344,56.84000015258789,57.150001525878906,56.900001525878906,3964400.0,46.924461364746094,47.67766418457031,48.39205871582031,46.26157337188721,46.07618499755859
2011-07-13,57.22999954223633,56.349998474121094,56.97999954223633,56.61000061035156,4514200.0,46.685298919677734,47.591898091634114,48.379358749389645,46.296210021972655,46.07997856140137
2011-07-14,56.599998474121094,55.4900016784668,56.560001373291016,55.68000030517578,7201300.0,45.91834259033203,47.45610097249349,48.34934043884277,46.324579124450686,46.07865907669068
2011-07-15,55.41999816894531,54.7400016784668,55.369998931884766,55.04999923706055,9209200.0,45.3987922668457,47.29776229858398,48.30596221923828,46.35072158813477,46.079112682342526
2011-07-18,55.2599983215332,54.310001373291016,55.119998931884766,54.65999984741211,6241800.0,45.07715606689453,47.16691182454427,48.260439529418946,46.38032764434814,46.07725708007813
2011-07-19,55.5099983215332,54.869998931884766,55.0099983215332,55.27000045776367,4977000.0,45.58021545410156,47.023416646321614,48.22151443481445,46.415953941345215,46.07626741409302
2011-07-20,55.41999816894531,54.93000030517578,55.279998779296875,54.9900016784668,4151300.0,45.34931182861328,46.8221939086914,48.17698173522949,46.438467826843265,46.07602001190185
2011-07-21,55.91999816894531,55.02000045776367,55.33000183105469,55.4900016784668,5539600.0,45.761661529541016,46.696293385823566,48.13063468933105,46.47277473449707,46.07342233657837
2011-07-22,55.459999084472656,55.0099983215332,55.349998474121094,55.220001220703125,3098400.0,45.53898239135742,46.52420883178711,48.07059776306152,46.5000717163086,46.070907020568846
2011-07-25,55.36000061035156,54.709999084472656,55.220001220703125,54.900001525878906,3174100.0,45.275089263916016,46.33838017781576,47.99208793640137,46.52901817321777,46.06653619766235
2011-07-26,55.06999969482422,54.41999816894531,54.77000045776367,54.70000076293945,4428200.0,45.11015701293945,46.16134821573893,47.89691955566406,46.548233375549316,46.05956762313843
2011-07-27,54.95000076293945,53.61000061035156,54.5,53.79999923706055,6502800.0,44.3679313659668,45.946930440266925,47.79696792602539,46.560438537597655,46.05008373260498
2011-07-28,54.650001525878906,53.33000183105469,53.63999938964844,53.43000030517578,6586100.0,44.06281280517578,45.700626118977866,47.67392555236816,46.574375801086425,46.03973403930664
2011-07-29,55.20000076293945,53.04999923706055,54.72999954223633,54.70000076293945,10640200.0,45.11015701293945,45.538988749186196,47.56721176147461,46.5923539352417,46.03647651672363
2011-08-01,55.279998779296875,53.04999923706055,55.02000045776367,53.77000045776367,8875500.0,44.34320068359375,45.366904703776044,47.447303009033206,46.602992362976075,46.031982021331785
2011-08-02,54.25,53.209999084472656,53.38999938964844,53.310001373291016,7526200.0,43.963844299316406,45.1695302327474,47.32277595520019,46.615115280151365,46.01796243667602
2011-08-03,53.43000030517578,52.349998474121094,53.349998474121094,53.31999969482422,7145700.0,43.97209167480469,44.98864974975586,47.205011444091795,46.61338344573974,45.99882982254028
2011-08-04,53.150001525878906,51.540000915527344,52.599998474121094,51.560001373291016,9918500.0,42.5206413269043,44.76213633219401,47.067124404907226,46.597219581604,45.97503768920898
2011-08-05,52.970001220703125,51.22999954223633,51.81999969482422,52.119998931884766,9914200.0,42.98246765136719,44.60104802449544,46.93979339599609,46.589962272644044,45.95190532684326
2011-08-08,52.439998626708984,49.880001068115234,51.65999984741211,49.880001068115234,13911500.0,41.13519287109375,44.338250478108726,46.77683639526367,46.566788787841794,45.919990119934084
2011-08-09,50.790000915527344,48.5,50.0099983215332,50.54999923706055,16124400.0,41.687713623046875,44.07875035603841,46.63169235229492,46.54196571350098,45.89112621307373
2011-08-10,49.939998626708984,48.08000183105469,49.58000183105469,48.27000045776367,12558400.0,39.80744552612305,43.709292602539065,46.42931526184082,46.50345306396484,45.851211585998534
2011-08-11,50.099998474121094,47.65999984741211,48.119998931884766,49.63999938964844,14860500.0,40.93724822998047,43.387665049235025,46.26338897705078,46.47500144958496,45.8197911643982
2011-08-12,50.66999816894531,49.54999923706055,49.709999084472656,50.0,7919700.0,41.2341423034668,43.10067571004232,46.11082252502442,46.45207527160645,45.79080364227295
2011-08-15,51.68000030517578,50.18000030517578,50.47999954223633,51.599998474121094,7665700.0,42.55363845825195,42.91924565633138,45.99388259887695,46.44308624267578,45.767423934936524
2011-08-16,51.70000076293945,50.849998474121094,51.25,51.27000045776367,6630400.0,42.512184143066406,42.74604746500651,45.877597885131834,46.42889953613281,45.74416683197021
2011-08-17,51.79999923706055,51.290000915527344,51.29999923706055,51.720001220703125,8150100.0,42.88531494140625,42.64720637003581,45.76498237609863,46.41943374633789,45.721785621643065
2011-08-18,51.68000030517578,50.630001068115234,50.650001525878906,51.439998626708984,10138400.0,42.65312957763672,42.55322748819987,45.64574378967285,46.411769523620606,45.698614749908444
2011-08-19,52.41999816894531,50.7400016784668,50.790000915527344,51.97999954223633,9437000.0,43.100894927978516,42.41927668253581,45.536615219116214,46.402150344848636,45.677847671508786
2011-08-22,53.0,52.20000076293945,52.41999816894531,52.310001373291016,9289800.0,43.37451934814453,42.354697926839194,45.44763847351074,46.39139148712158,45.66376783370972
2011-08-23,53.619998931884766,52.220001220703125,52.36000061035156,53.619998931884766,7806600.0,44.460750579833984,42.38782501220703,45.37378875732422,46.395205917358396,45.657552013397215
2011-08-24,54.290000915527344,53.15999984741211,53.31999969482422,54.25,5349700.0,44.983131408691406,42.45522766113281,45.30807762145996,46.40729564666748,45.6544841003418
2011-08-25,54.59000015258789,52.970001220703125,54.439998626708984,53.459999084472656,8776000.0,44.32809066772461,42.575724283854164,45.23982147216797,46.4050004196167,45.64962539672852
2011-08-26,54.310001373291016,52.650001525878906,53.189998626708984,54.08000183105469,6936600.0,44.84218215942383,42.69970525105794,45.174425201416014,46.40751625061035,45.64828552246094
2011-08-29,55.13999938964844,54.040000915527344,54.31999969482422,54.790000915527344,4851700.0,45.43089294433594,42.98608525594076,45.126246032714846,46.41624904632568,45.65021907806396
2011-08-30,55.529998779296875,54.400001525878906,54.7400016784668,55.2400016784668,5380500.0,45.80402374267578,43.26050593058268,45.07827224731445,46.429207992553714,45.6546368598938
2011-08-31,55.61000061035156,55.08000183105469,55.31999969482422,55.400001525878906,5417000.0,45.93669509887695,43.66912256876628,45.03757034301758,46.44407089233398,45.659553031921384
2011-09-01,55.83000183105469,54.88999938964844,55.83000183105469,55.02000045776367,5492200.0,45.62161636352539,43.98141377766927,44.990896682739255,46.452401847839354,45.664873046875
2011-09-02,55.20000076293945,54.06999969482422,54.41999816894531,54.099998474121094,6219200.0,44.85875701904297,44.22305475870768,44.93259437561035,46.45054759979248,45.66703849792481
2011-09-06,54.63999938964844,52.5,52.5099983215332,54.52000045776367,6889500.0,45.20701217651367,44.39994633992513,44.89593635559082,46.44953701019287,45.665708465576174
2011-09-07,55.47999954223633,54.4900016784668,54.91999816894531,55.380001068115234,6462500.0,45.92011260986328,44.62714157104492,44.85968574523926,46.456564559936524,45.66852127075195
2011-09-08,55.59000015258789,55.040000915527344,55.20000076293945,55.310001373291016,4501000.0,45.862083435058594,44.825592803955075,44.8095743560791,46.45740390777588,45.67211597442627
2011-09-09,55.09000015258789,53.38999938964844,53.38999938964844,54.040000915527344,7617300.0,44.80900573730469,44.96931788126628,44.75275108337402,46.45010414123535,45.675145950317386
2011-09-12,54.15999984741211,53.2599983215332,53.290000915527344,54.060001373291016,5406700.0,44.825599670410156,45.08429819742839,44.68685806274414,46.44330020904541,45.6773105430603
2011-09-13,55.06999969482422,53.97999954223633,54.369998931884766,54.90999984741211,4950400.0,45.5303955078125,45.228023274739584,44.63621559143066,46.43529731750488,45.68411241531372
2011-09-14,55.77000045776367,54.400001525878906,54.93000030517578,55.2599983215332,6070400.0,45.820613861083984,45.31868082682292,44.59731513977051,46.45073127746582,45.693355026245115
2011-09-15,56.459999084472656,55.54999923706055,55.77000045776367,56.2599983215332,5876100.0,46.64979934692383,45.42979202270508,44.57862716674805,46.46621028900147,45.709341316223146
2011-09-16,56.75,55.59000015258789,56.400001525878906,56.709999084472656,7635100.0,47.022918701171875,45.6094472249349,44.56393798828125,46.47280269622803,45.72377077102661
2011-09-19,56.90999984741211,55.90999984741211,56.119998931884766,56.529998779296875,4541400.0,46.87367630004883,45.74488016764323,44.550717163085935,46.47295467376709,45.73613456726074
2011-09-20,57.84000015258789,56.709999084472656,56.869998931884766,57.369998931884766,5168900.0,47.570186614990234,45.887499745686846,44.56363166809082,46.47743278503418,45.752434482574465
2011-09-21,57.36000061035156,56.0,57.189998626708984,56.040000915527344,5160000.0,46.467376708984375,45.931723276774086,44.55448997497559,46.47327434539795,45.764581050872806
2011-09-22,55.45000076293945,54.279998779296875,54.939998626708984,55.040000915527344,8969100.0,45.63819885253906,45.91182352701823,44.533547973632814,46.45645336151123,45.77369504928589
2011-09-23,55.2400016784668,53.86000061035156,54.61000061035156,55.099998474121094,5431200.0,45.68793869018555,45.91624501546224,44.52893989562988,46.43914016723633,45.78243921279907
2011-09-26,55.5,54.65999984741211,55.2400016784668,55.43000030517578,5903800.0,45.96157455444336,45.989766184488936,44.540195541381834,46.42307888031006,45.792056770324706
2011-09-27,56.810001373291016,55.630001068115234,55.970001220703125,56.52000045776367,5868700.0,46.865386962890625,46.10032450358073,44.57596015930176,46.41819984436035,45.80417295455933
2011-09-28,57.040000915527344,55.630001068115234,56.83000183105469,55.66999816894531,5663600.0,46.16056442260742,46.116354624430336,44.58756713867187,46.40454078674316,45.81185785293579
2011-09-29,56.77000045776367,54.9900016784668,56.34000015258789,55.779998779296875,5152700.0,46.25178527832031,46.14233474731445,44.605616607666015,46.391299171447756,45.80907178878784
2011-09-30,56.060001373291016,54.93000030517578,55.18000030517578,54.959999084472656,6430000.0,45.57185745239258,46.19319152832031,44.60182052612305,46.36622760772705,45.80738061904907
2011-10-03,55.34000015258789,53.869998931884766,54.65999984741211,53.900001525878906,7462900.0,44.692928314208984,46.184346771240236,44.58489944458008,46.3277486038208,45.7973363494873
2011-10-04,54.470001220703125,52.849998474121094,53.369998931884766,54.349998474121094,8517100.0,45.06605911254883,46.15339101155599,44.58071884155274,46.28640338897705,45.78590019226074
2011-10-05,56.040000915527344,53.95000076293945,54.61000061035156,55.93000030517578,7484200.0,46.37615966796875,46.19042739868164,44.606038894653324,46.25147922515869,45.78006616592407
2011-10-06,56.849998474121094,55.2599983215332,55.91999816894531,56.83000183105469,4828000.0,47.12242889404297,46.22193603515625,44.66112884521485,46.22904838562012,45.779035587310794
2011-10-07,56.849998474121094,55.95000076293945,56.849998474121094,56.27000045776367,4418200.0,46.6580924987793,46.19761428833008,44.71303443908691,46.193479995727536,45.777497634887695
2011-10-10,57.84000015258789,56.83000183105469,56.97999954223633,57.369998931884766,3346200.0,47.570186614990234,46.244048309326175,44.76223503112793,46.16472339630127,45.781509761810305
2011-10-11,57.619998931884766,56.95000076293945,57.27000045776367,57.09000015258789,4641500.0,47.33802032470703,46.228570556640626,44.8221314239502,46.1347172164917,45.78547430038452
2011-10-12,57.470001220703125,56.4900016784668,57.41999816894531,56.63999938964844,4798100.0,46.96488571166992,46.26173782348633,44.882152252197265,46.10246410369873,45.789552459716795
2011-10-13,57.310001373291016,56.400001525878906,56.47999954223633,56.97999954223633,5464400.0,47.24679946899414,46.368977864583336,44.947646408081056,46.076328926086425,45.79541130065918
2011-10-14,57.5099983215332,56.81999969482422,57.36000061035156,57.4900016784668,3268400.0,47.6696891784668,46.501094563802084,45.050627365112305,46.05887588500977,45.80478651046753
2011-10-17,57.56999969482422,56.209999084472656,57.2599983215332,56.439998626708984,3108200.0,46.79904556274414,46.55692596435547,45.12695892333984,46.03337615966797,45.81240629196167
2011-10-18,57.56999969482422,56.029998779296875,56.5,57.279998779296875,6280800.0,47.49555587768555,46.5989372253418,45.25416618347168,46.01550128936768,45.820828418731686
2011-10-19,58.0,57.13999938964844,57.400001525878906,57.31999969482422,4470600.0,47.52872085571289,46.690147654215494,45.370986328125,46.00133934020996,45.82446823120117
2011-10-20,57.79999923706055,56.43000030517578,57.4900016784668,57.27000045776367,4086000.0,47.48726272583008,46.77251281738281,45.52458267211914,45.97694896697998,45.82798328399658
2011-10-21,58.630001068115234,57.5,57.70000076293945,58.59000015258789,6345100.0,48.581790924072266,46.973175048828125,45.67747352600097,45.97043125152588,45.837713108062744
2011-10-24,59.04999923706055,58.25,58.470001220703125,58.95000076293945,4409900.0,48.88029861450195,47.252333068847655,45.83039665222168,45.97060958862305,45.84716247558594
2011-10-25,58.70000076293945,56.349998474121094,58.459999084472656,56.470001220703125,7676700.0,46.82393264770508,47.36952463785807,45.915802536010744,45.95484256744385,45.84855657577515
2011-10-26,57.209999084472656,55.9900016784668,56.849998474121094,56.95000076293945,6687800.0,47.22193145751953,47.425909423828124,46.0099974822998,45.94379768371582,45.85297157287598
2011-10-27,58.38999938964844,57.33000183105469,57.5,58.060001373291016,5936600.0,48.14231491088867,47.49390182495117,46.11513748168945,45.940059928894044,45.85926704406738
2011-10-28,58.099998474121094,56.9900016784668,57.75,57.2400016784668,6023500.0,47.4623908996582,47.5475217183431,46.211322708129885,45.92853324890137,45.864348316192626
2011-10-31,57.560001373291016,56.630001068115234,56.91999816894531,57.27000045776367,8792500.0,47.48726272583008,47.54199345906576,46.29905006408691,45.917832641601564,45.868811721801755
2011-11-01,56.65999984741211,55.369998931884766,56.41999816894531,55.540000915527344,7996600.0,46.052791595458984,47.456311543782554,46.3526155090332,45.900126991271975,45.86284532546997
2011-11-02,55.95000076293945,54.630001068115234,55.56999969482422,54.79999923706055,6826900.0,45.43918228149414,47.35459798177083,46.372184143066406,45.87298645019531,45.85508911132813
2011-11-03,55.79999923706055,54.91999816894531,54.91999816894531,55.70000076293945,4797000.0,46.185447692871094,47.28384119669597,46.39623046875,45.85215404510498,45.84970346450805
2011-11-04,55.77000045776367,54.79999923706055,55.630001068115234,55.16999816894531,3565100.0,45.7459831237793,47.15559412638346,46.42458831787109,45.83220489501953,45.84352247238159
2011-11-07,58.59000015258789,57.4900016784668,57.849998474121094,58.43000030517578,20318400.0,48.44912338256836,47.26559931437175,46.49672714233398,45.835576171875,45.849537734985354
2011-11-08,58.61000061035156,57.54999923706055,58.52000045776367,58.0,8870200.0,48.09256362915039,47.305399831136064,46.54996055603027,45.83810329437256,45.85430614471436
2011-11-09,58.189998626708984,57.369998931884766,57.70000076293945,57.5099983215332,9588100.0,47.68626403808594,47.31590270996094,46.58760536193848,45.832938804626465,45.85984699249268
2011-11-10,58.04999923706055,57.34000015258789,57.56999969482422,57.959999084472656,7661900.0,48.05940246582031,47.35404535929362,46.630059509277345,45.83381492614746,45.86725353240967
2011-11-11,58.4900016784668,57.79999923706055,58.25,57.86000061035156,5420700.0,47.97649383544922,47.31369222005208,46.67715705871582,45.83402687072754,45.87915243148804
2011-11-14,57.79999923706055,57.209999084472656,57.52000045776367,57.33000183105469,6204900.0,47.537017822265625,47.22414016723633,46.73072227478028,45.83165832519531,45.8897198677063
