Date,High,Low,Open,Close,Volume,Adj Close,PPL-15ma,PPL-50ma,PPL-100ma,PPL-200ma
2010-02-04,27.317962646484375,26.656667709350586,27.206193923950195,26.656667709350586,2729500.0,16.55792999267578,17.64635976155599,18.194537658691406,17.735498352050783,17.71823914527893
2010-02-05,27.1409969329834,26.405189514160156,26.71255111694336,27.01059913635254,3112300.0,16.777769088745117,17.52023696899414,18.178836708068847,17.735030059814452,17.72039870262146
2010-02-08,27.07579803466797,26.71255111694336,26.96402931213379,26.759122848510742,1791800.0,16.62156867980957,17.398357009887697,18.158981742858888,17.730825214385987,17.721301403045654
2010-02-09,27.383159637451172,26.796377182006836,27.057170867919922,26.98265838623047,3157000.0,16.760412216186523,17.273391469319662,18.139499969482422,17.72314453125,17.723094272613526
2010-02-10,27.02922821044922,26.628725051879883,27.01059913635254,26.852262496948242,1904300.0,16.679418563842773,17.16038246154785,18.124464263916014,17.714939994812013,17.723502531051636
2010-02-11,27.345903396606445,26.77775001525879,26.898832321166992,27.317962646484375,3788300.0,16.968690872192383,17.089414215087892,18.114527435302733,17.70928482055664,17.725021276474
2010-02-12,27.243450164794922,26.805692672729492,27.1409969329834,27.206193923950195,2478500.0,16.89926528930664,17.041973495483397,18.09507583618164,17.70333595275879,17.725717067718506
2010-02-16,27.765033721923828,27.317962646484375,27.317962646484375,27.765033721923828,1718400.0,17.24639320373535,17.01034647623698,18.07947654724121,17.69937047958374,17.728232469558716
2010-02-17,27.904743194580078,27.522869110107422,27.867488861083984,27.569440841674805,1239700.0,17.12489891052246,16.971005630493163,18.059845008850097,17.695563468933106,17.726277856826783
2010-02-18,27.867488861083984,27.457672119140625,27.485614776611328,27.532184600830078,1821700.0,17.10175323486328,16.952106221516928,18.039865074157714,17.69181121826172,17.7238156414032
2010-02-19,27.904743194580078,27.3552188873291,27.4204158782959,27.811603546142578,2319900.0,17.275320053100586,16.95789171854655,18.021525230407715,17.69099630355835,17.723760681152342
2010-02-22,27.988569259643555,27.317962646484375,27.988569259643555,27.317962646484375,2388500.0,16.968690872192383,16.951720682779946,17.99954044342041,17.685112228393553,17.721780710220337
2010-02-23,27.345903396606445,26.861576080322266,27.30864715576172,27.038541793823242,2810200.0,16.795122146606445,16.92896423339844,17.973968696594238,17.677606868743897,17.71809326171875
2010-02-24,27.196880340576172,26.71255111694336,27.196880340576172,26.91745948791504,2362700.0,16.719913482666016,16.900422286987304,17.93960319519043,17.671180744171142,17.71050304412842
2010-02-25,26.898832321166992,26.47970199584961,26.675296783447266,26.852262496948242,2736700.0,16.679418563842773,16.878437678019207,17.898295097351074,17.667897682189942,17.70251446723938
2010-02-26,27.019914627075195,26.516958236694336,27.019914627075195,26.52627182006836,2222100.0,16.4769287109375,16.873037592569986,17.8531685256958,17.665794467926027,17.693653373718263
2010-03-01,27.131681442260742,26.647354125976562,26.675296783447266,26.96402931213379,1823200.0,16.748842239379883,16.871109135945638,17.813480224609375,17.663720684051512,17.689314670562744
2010-03-02,27.1409969329834,26.796377182006836,27.01059913635254,26.973344802856445,2833400.0,16.754627227783203,16.87997970581055,17.77286636352539,17.66056016921997,17.683689374923706
2010-03-03,27.16893768310547,26.66598129272461,26.973344802856445,26.740493774414062,1906800.0,16.60999298095703,16.86995175679525,17.730516929626464,17.657040634155273,17.678936290740968
2010-03-04,26.815006256103516,26.554214477539062,26.73118019104004,26.693923950195312,2680900.0,16.58106803894043,16.86339505513509,17.684349212646485,17.653746910095215,17.675745964050293
2010-03-05,26.991971969604492,26.66598129272461,26.82431983947754,26.991971969604492,5097500.0,16.766197204589844,16.849895477294922,17.64257843017578,17.64972930908203,17.670178518295288
2010-03-08,26.991971969604492,26.68461036682129,26.693923950195312,26.945402145385742,2360800.0,16.941879272460938,16.85273640950521,17.609528045654297,17.644607219696045,17.666497116088866
2010-03-09,27.001285552978516,26.73118019104004,26.926773071289062,26.88951873779297,1869200.0,16.906747817993164,16.830093383789062,17.572882232666014,17.640793380737303,17.664487371444704
2010-03-10,27.085111618041992,26.68461036682129,26.87088966369629,27.07579803466797,2335000.0,17.023868560791016,16.823358027140298,17.53360340118408,17.637750129699707,17.662475452423095
2010-03-11,27.057170867919922,26.805692672729492,27.01059913635254,26.945402145385742,1462900.0,16.941879272460938,16.81269976298014,17.49175922393799,17.6321702003479,17.65719864845276
2010-03-12,26.991971969604492,26.265480041503906,26.96402931213379,26.265480041503906,3739300.0,16.514385223388672,16.76197077433268,17.44124942779541,17.6215714263916,17.651575679779054
2010-03-15,26.68461036682129,26.13508415222168,26.29342269897461,26.66598129272461,3856100.0,16.766197204589844,16.748471196492513,17.39496585845947,17.612632331848143,17.644944620132446
2010-03-16,26.96402931213379,26.57284164428711,26.759122848510742,26.945402145385742,2769900.0,16.941879272460938,16.758255004882812,17.35994842529297,17.606193981170655,17.638772163391113
2010-03-17,27.178251266479492,26.861576080322266,27.01059913635254,27.178251266479492,2151300.0,17.088289260864258,16.782813390096027,17.326007804870606,17.6011625289917,17.62809771537781
2010-03-18,27.290019989013672,26.861576080322266,27.16893768310547,26.87088966369629,2029000.0,16.895038604736328,16.79718805948893,17.29306209564209,17.593397464752197,17.618248319625856
2010-03-19,27.057170867919922,26.330678939819336,26.554214477539062,26.554214477539062,3762500.0,16.695920944213867,16.811787541707357,17.25532398223877,17.585586891174316,17.610286264419557
2010-03-22,26.507644653320312,26.256166458129883,26.461074829101562,26.32136344909668,2353800.0,16.549518585205078,16.798499298095702,17.21824478149414,17.579345245361328,17.599940814971923
2010-03-23,26.66598129272461,26.237537384033203,26.36793327331543,26.63804054260254,2466700.0,16.748628616333008,16.79809939066569,17.186304893493652,17.57606761932373,17.59000312805176
2010-03-24,26.610097885131836,26.302736282348633,26.57284164428711,26.302736282348633,2219200.0,16.53780746459961,16.79328702290853,17.145404510498047,17.5727419090271,17.580835466384887
2010-03-25,26.284107208251953,25.8370361328125,26.13508415222168,25.855663299560547,3024100.0,16.256711959838867,16.77166328430176,17.098535079956054,17.563114433288575,17.571648082733155
2010-03-26,25.99537467956543,25.58555793762207,25.99537467956543,25.688011169433594,2901900.0,16.151302337646484,16.7306702931722,17.044234848022462,17.556152572631834,17.561113529205322
2010-03-29,26.032630920410156,25.669384002685547,25.799779891967773,25.97674560546875,2196800.0,16.332839965820312,16.69006767272949,16.99749942779541,17.550891609191893,17.548969650268553
2010-03-30,26.097827911376953,25.911548614501953,25.939489364624023,25.97674560546875,1775600.0,16.332839965820312,16.6518071492513,16.955160865783693,17.546889667510985,17.536458110809328
2010-03-31,25.892919540405273,25.69732666015625,25.892919540405273,25.809093475341797,2077000.0,16.227434158325195,16.59871152242025,16.907011642456055,17.53994518280029,17.52633250236511
2010-04-01,26.395875930786133,25.94880485534668,26.004688262939453,26.33999252319336,2090400.0,16.561233520507812,16.573335138956704,16.87074523925781,17.533935146331785,17.517791023254393
2010-04-05,26.52627182006836,26.209596633911133,26.451759338378906,26.33999252319336,2057200.0,16.561233520507812,16.576458358764647,16.841305618286132,17.528726329803465,17.509447507858276
2010-04-06,26.610097885131836,26.125770568847656,26.209596633911133,26.600784301757812,1887600.0,16.72520637512207,16.57372563680013,16.823592224121093,17.52218141555786,17.499010925292968
2010-04-07,26.563528060913086,26.13508415222168,26.54490089416504,26.237537384033203,2131300.0,16.496816635131836,16.544054794311524,16.7991125869751,17.511635818481444,17.488195962905884
2010-04-08,26.24685287475586,25.958118438720703,26.237537384033203,26.079200744628906,2903900.0,16.397260665893555,16.497986221313475,16.772757568359374,17.500895862579345,17.477561988830566
2010-04-09,26.116455078125,25.827722549438477,26.116455078125,26.060571670532227,1946400.0,16.385547637939453,16.46402015686035,16.752763633728026,17.492613906860353,17.468820819854738
2010-04-12,26.43313217163086,26.13508415222168,26.22822380065918,26.209596633911133,1961500.0,16.479246139526367,16.449575169881186,16.73857780456543,17.484639530181884,17.460435028076173
2010-04-13,26.358619689941406,25.94880485534668,26.29342269897461,26.284107208251953,1927800.0,16.52609634399414,16.448013687133788,16.727874603271484,17.47387170791626,17.45050177574158
2010-04-14,26.358619689941406,26.060571670532227,26.27479362487793,26.349306106567383,1917600.0,16.567089080810547,16.435911051432292,16.71648700714111,17.464715633392334,17.440575523376467
2010-04-15,26.256166458129883,26.04194450378418,26.22822380065918,26.163026809692383,1806400.0,16.449970245361328,16.430055236816408,16.70252555847168,17.45610511779785,17.42839511871338
2010-04-16,26.13508415222168,25.520360946655273,26.13508415222168,25.58555793762207,3730000.0,16.086883544921875,16.418733342488608,16.684079475402832,17.446210041046143,17.415615367889405
2010-04-19,25.58555793762207,25.296823501586914,25.501731872558594,25.520360946655273,2470900.0,16.045888900756836,16.411705780029298,16.673838653564452,17.43418815612793,17.40056612968445
2010-04-20,25.99537467956543,25.53898811340332,25.641441345214844,25.986059188842773,1939900.0,16.338699340820312,16.412096405029295,16.665057258605955,17.421946983337403,17.3922412109375
2010-04-21,26.04194450378418,25.734582901000977,26.04194450378418,25.920862197875977,2045400.0,16.29770278930664,16.40975392659505,16.6585799407959,17.408780841827394,17.38156196594238
2010-04-22,26.13508415222168,25.47378921508789,25.753210067749023,26.08851432800293,4122100.0,16.40311622619629,16.421466064453124,16.651434020996092,17.395466995239257,17.373643980026245
2010-04-23,26.68461036682129,25.94880485534668,26.04194450378418,26.675296783447266,6162000.0,16.772062301635742,16.43552131652832,16.653286895751954,17.388875579833986,17.367966623306273
2010-04-26,26.82431983947754,26.38656234741211,26.68461036682129,26.395875930786133,2416700.0,16.596372604370117,16.437863922119142,16.645840530395507,17.380183982849122,17.361467399597167
2010-04-27,26.461074829101562,25.827722549438477,26.33999252319336,25.827722549438477,2170300.0,16.239151000976562,16.40546023050944,16.632638244628907,17.363857040405275,17.354002208709716
2010-04-28,25.986059188842773,23.78795623779297,25.920862197875977,23.843839645385742,17529600.0,14.991781234741211,16.305124537150064,16.587546005249024,17.33351127624512,17.33868814468384
2010-04-29,24.36542320251465,22.968324661254883,23.955608367919922,23.28499984741211,16345800.0,14.640412330627441,16.188001314798992,16.537856273651123,17.29885064125061,17.32082540035248
2010-04-30,23.508535385131836,23.03352165222168,23.33156967163086,23.061464309692383,8107900.0,14.499863624572754,16.06228904724121,16.485818481445314,17.262841777801512,17.30056302070618
2010-05-03,23.340883255004883,22.98695182800293,23.30362892150879,23.19186019897461,4954700.0,14.581852912902832,15.935796165466309,16.431949138641357,17.226737184524538,17.280710587501527
2010-05-04,23.12666130065918,22.87518310546875,23.00558090209961,22.977638244628906,5461600.0,14.44715404510498,15.797200012207032,16.38151840209961,17.190529422760008,17.26117449760437
2010-05-05,23.182546615600586,22.82861328125,22.82861328125,22.996265411376953,4889700.0,14.458867073059082,15.656651878356934,16.33479330062866,17.15438099861145,17.241159644126892
2010-05-06,23.480594635009766,22.120750427246094,22.98695182800293,22.977638244628906,9312200.0,14.44715404510498,15.523130798339844,16.28933811187744,17.114470653533935,17.21958733558655
2010-05-07,23.340883255004883,22.48399543762207,23.070777893066406,23.042835235595703,7021600.0,14.488150596618652,15.416548601786296,16.24551275253296,17.071903924942017,17.198927054405214
2010-05-10,23.88109588623047,23.322256088256836,23.610990524291992,23.797269821166992,4759200.0,14.962501525878906,15.344322776794433,16.21522420883179,17.034196367263792,17.179705243110657
2010-05-11,24.2257137298584,23.592361450195312,23.638931274414062,23.843839645385742,4691100.0,14.991781234741211,15.25452823638916,16.180082988739013,16.996781606674194,17.15944202899933
2010-05-12,24.27228355407715,23.685501098632812,23.88109588623047,24.1605167388916,5037600.0,15.190893173217773,15.180740928649902,16.148808307647705,16.960837335586547,17.140315775871276
2010-05-13,24.281597137451172,23.853153228759766,24.151201248168945,23.955608367919922,4262100.0,15.062058448791504,15.091337076822917,16.117849617004396,16.92418327331543,17.121422042846678
2010-05-14,24.002178192138672,23.508535385131836,23.76932716369629,23.806583404541016,3363400.0,14.968355178833008,14.971089935302734,16.085595359802245,16.884972286224365,17.102144651412964
2010-05-17,24.588960647583008,23.9462947845459,24.281597137451172,24.374738693237305,5287500.0,15.325584411621094,14.8863707224528,16.05678310394287,16.849680767059326,17.08289999008179
2010-05-18,24.616901397705078,24.02080535888672,24.616901397705078,24.0394344329834,4602700.0,15.114760398864746,14.811411348978679,16.02024072647095,16.814884386062623,17.0629122877121
2010-05-19,24.235027313232422,23.778642654418945,23.92766571044922,24.076690673828125,4926600.0,15.138189315795898,14.821171887715657,15.984869556427002,16.77887589454651,17.04250440120697
2010-05-20,23.806583404541016,23.00558090209961,23.760013580322266,23.08009147644043,4906900.0,14.511574745178223,14.812582715352375,15.934623680114747,16.734113540649414,17.031633338928224
2010-05-21,23.294313430786133,22.75410270690918,22.87518310546875,23.266372680664062,3918100.0,14.628703117370605,14.821172014872234,15.88836015701294,16.690059690475465,17.02182867527008
2010-05-24,23.415395736694336,22.98695182800293,23.201173782348633,23.014894485473633,2634500.0,14.470582008361816,14.8137539545695,15.847484092712403,16.644366760253906,17.01095057487488
2010-05-25,23.30362892150879,22.353599548339844,22.931068420410156,23.247743606567383,6700400.0,14.616991996765137,14.825076484680176,15.804499988555909,16.59973292350769,17.000747981071473
2010-05-26,23.573734283447266,23.182546615600586,23.415395736694336,23.33156967163086,3347200.0,14.669689178466797,14.839131291707357,15.759056186676025,16.5595023059845,16.991063408851623
2010-05-27,23.78795623779297,23.35019874572754,23.555105209350586,23.778642654418945,3025700.0,14.950788497924805,14.872706921895345,15.716306171417237,16.52115698814392,16.982756028175356
2010-05-28,24.2536563873291,23.74138641357422,23.843839645385742,24.0394344329834,4925300.0,15.114760398864746,14.91448090871175,15.680700607299805,16.48688135147095,16.974674615859985
2010-06-01,24.188457489013672,23.53647804260254,23.890409469604492,23.53647804260254,4721400.0,14.798527717590332,14.903549321492513,15.642752742767334,16.449038362503053,16.964729266166685
2010-06-02,24.011491775512695,23.517850875854492,23.64824676513672,24.011491775512695,2743800.0,15.09719181060791,14.91057669321696,15.61370620727539,16.415975494384767,16.95701250076294
2010-06-03,24.197771072387695,23.83452606201172,24.02080535888672,24.151201248168945,2484200.0,15.18503475189209,14.910186131795248,15.582434329986572,16.384369611740112,16.951431822776794
2010-06-04,24.002178192138672,23.28499984741211,23.685501098632812,23.368825912475586,3285600.0,14.693120002746582,14.885590235392252,15.545540580749512,16.345472545623778,16.9440420627594
2010-06-07,24.058061599731445,23.294313430786133,23.44333839416504,23.83452606201172,4561300.0,14.985922813415527,14.886761411031086,15.520124797821046,16.30932993888855,16.93752238750458
2010-06-08,23.610990524291992,23.28499984741211,23.53647804260254,23.564420700073242,3311300.0,15.02154541015625,14.866492144266765,15.49752965927124,16.27088225364685,16.93058689594269
2010-06-09,23.806583404541016,23.135976791381836,23.704130172729492,23.182546615600586,3898400.0,14.778119087219238,14.844049390157064,15.46643524169922,16.231967334747313,16.92076572418213
2010-06-10,23.909038543701172,23.480594635009766,23.480594635009766,23.83452606201172,4281700.0,15.193731307983398,14.84775218963623,15.443653068542481,16.199406967163085,16.91310746192932
2010-06-11,23.890409469604492,23.508535385131836,23.592361450195312,23.78795623779297,2552700.0,15.164046287536621,14.891250292460123,15.422385311126709,16.164698476791383,16.905753283500673
2010-06-14,24.169830322265625,23.74138641357422,23.99286460876465,23.890409469604492,3562800.0,15.22935676574707,14.931293869018555,15.395747776031493,16.133246507644653,16.8985276556015
2010-06-15,24.169830322265625,23.97423553466797,24.104631423950195,24.095317840576172,2972200.0,15.359980583190918,14.990587107340495,15.371722717285156,16.106514167785644,16.892379379272462
2010-06-16,24.290912628173828,23.936979293823242,23.9462947845459,24.197771072387695,2935700.0,15.425292015075684,15.044473775227864,15.345724430084228,16.084658327102662,16.885709242820738
2010-06-17,24.3188533782959,24.058061599731445,24.309539794921875,24.244342803955078,3467600.0,15.454978942871094,15.096826426188152,15.324887676239014,16.062000131607057,16.8798379945755
2010-06-18,24.309539794921875,24.0394344329834,24.123260498046875,24.27228355407715,2920500.0,15.47279167175293,15.131626637776693,15.306398296356202,16.039577932357787,16.874423460960386
2010-06-21,24.030120849609375,23.527164459228516,23.83452606201172,23.899723052978516,9820200.0,15.235294342041016,15.139662233988444,15.283393230438232,16.01807843208313,16.867793173789977
2010-06-22,23.610990524291992,22.57713508605957,23.545791625976562,22.57713508605957,18449800.0,14.392190933227539,15.112573115030925,15.241652126312255,15.990114965438842,16.856353449821473
2010-06-23,23.30362892150879,22.567821502685547,22.744787216186523,23.19186019897461,96214800.0,14.784056663513184,15.091697438557942,15.206811332702637,15.96734296798706,16.8462509059906
2010-06-24,23.74138641357422,23.014894485473633,23.23843002319336,23.042835235595703,17633100.0,14.689056396484375,15.058632214864096,15.169250679016113,15.942868843078614,16.83583073616028
2010-06-25,23.527164459228516,23.03352165222168,23.163917541503906,23.219802856445312,13593100.0,14.801868438720703,15.065882110595703,15.1362886428833,15.91940710067749,16.826232137680055
2010-06-28,23.74138641357422,23.182546615600586,23.406082153320312,23.685501098632812,8210600.0,15.098735809326172,15.073402976989746,15.116525688171386,15.900302581787109,16.81803203582764
2010-06-29,23.555105209350586,22.959009170532227,23.47127914428711,23.312942504882812,10532400.0,14.861239433288574,15.062715911865235,15.092832698822022,15.883335676193237,16.80941701412201
2010-06-30,23.58304786682129,23.117347717285156,23.30362892150879,23.23843002319336,8205700.0,14.813740730285645,15.065090688069661,15.062333526611328,15.863695392608642,16.799362726211548
2010-07-01,23.545791625976562,23.12666130065918,23.322256088256836,23.47127914428711,8306200.0,14.962176322937012,15.049653689066568,15.035622997283935,15.847101469039917,16.78896334171295
2010-07-02,23.825212478637695,23.33156967163086,23.527164459228516,23.713443756103516,5838900.0,15.116551399230957,15.046487363179525,15.009891700744628,15.830662860870362,16.77690369606018
2010-07-06,24.030120849609375,23.704130172729492,23.88109588623047,23.936979293823242,4944500.0,15.259044647216797,15.048466555277507,14.97963134765625,15.816459121704101,16.765699558258056
2010-07-07,24.50513458251953,23.955608367919922,24.0394344329834,24.402679443359375,6713700.0,15.555914878845215,15.061528841654459,14.958822193145751,15.80233136177063,16.755808091163637
2010-07-08,24.793867111206055,24.058061599731445,24.75661277770996,24.3467960357666,10838500.0,15.520283699035645,15.067861620585123,14.944444847106933,15.78854154586792,16.745938749313353
2010-07-09,24.45856475830078,24.17914390563965,24.356109619140625,24.421308517456055,5822400.0,15.567789077758789,15.075382296244303,14.955965003967286,15.771755504608155,16.735562992095947
2010-07-12,24.50513458251953,24.262969970703125,24.402679443359375,24.39336585998535,3759600.0,15.54997444152832,15.08052781422933,14.974156246185302,15.756006259918212,16.72578486442566
2010-07-13,24.663471221923828,24.290912628173828,24.663471221923828,24.337482452392578,6107400.0,15.514351844787598,15.099131647745768,14.9944460105896,15.740132246017456,16.715971732139586
2010-07-14,24.290912628173828,23.853153228759766,24.262969970703125,24.058061599731445,7975800.0,15.336227416992188,15.162067413330078,15.009533500671386,15.720741319656373,16.70586881160736
2010-07-15,24.48650550842285,23.9462947845459,24.095317840576172,24.39336585998535,5135000.0,15.54997444152832,15.213128598531087,15.031589908599853,15.706554155349732,16.695833191871642
2010-07-16,24.449249267578125,23.92766571044922,24.309539794921875,23.955608367919922,7065000.0,15.270920753479004,15.251919555664063,15.047830982208252,15.691312141418457,16.684459505081175
2010-07-19,24.5330753326416,23.983549118041992,23.983549118041992,24.41199493408203,4207900.0,15.561850547790527,15.302585029602051,15.070124912261964,15.679731512069703,16.675456128120423
2010-07-20,24.71004295349121,24.169830322265625,24.169830322265625,24.700727462768555,6000100.0,15.745908737182617,15.345729891459147,15.095280075073243,15.6703964138031,16.66914704799652
2010-07-21,24.793867111206055,24.374738693237305,24.682100296020508,24.5330753326416,3999700.0,15.639033317565918,15.397582817077637,15.108810710906983,15.662017459869384,16.663905963897705
2010-07-22,25.026718139648438,24.663471221923828,24.663471221923828,24.970834732055664,4337400.0,15.918092727661133,15.471206283569336,15.127336940765382,15.653709964752197,16.658715324401854
2010-07-23,24.961519241333008,24.430622100830078,24.924264907836914,24.83112335205078,4360300.0,15.82903003692627,15.52899653116862,15.140099678039551,15.644453992843628,16.6525070810318
2010-07-26,25.045345306396484,24.775239944458008,24.78455352783203,24.980148315429688,3582600.0,15.924031257629395,15.582828521728516,15.157339134216308,15.637594375610352,16.647317504882814
2010-07-27,25.455162048339844,24.970834732055664,25.073287963867188,25.35270881652832,4799600.0,16.161527633666992,15.642994054158528,15.181202583312988,15.633398971557618,16.643572940826417
2010-07-28,25.641441345214844,24.914949417114258,25.19437026977539,25.613500595092773,6755900.0,16.32777214050293,15.69445120493571,15.201246337890625,15.629014720916748,16.63937201499939
2010-07-29,26.079200744628906,25.371335983276367,25.846349716186523,25.47378921508789,6567200.0,16.238706588745117,15.742346064249675,15.223725261688232,15.62198299407959,16.633295106887818
2010-07-30,25.6507568359375,25.073287963867188,25.33407974243164,25.417905807495117,11165700.0,16.203088760375977,15.784699376424154,15.245023250579834,15.614946403503417,16.627869892120362
2010-08-02,25.939489364624023,25.566930770874023,25.566930770874023,25.88360595703125,5698900.0,16.499956130981445,15.848031489054362,15.2847908782959,15.609707279205322,16.623728704452514
2010-08-03,25.97674560546875,25.63212776184082,25.781152725219727,25.734582901000977,4907700.0,16.40496063232422,15.90740540822347,15.32031602859497,15.604338092803955,16.61825414657593
2010-08-04,25.874292373657227,25.389963150024414,25.762523651123047,25.81840705871582,4866000.0,16.458391189575195,15.98221632639567,15.360072212219238,15.60377815246582,16.61267478942871
2010-08-05,25.501731872558594,24.672786712646484,25.10123062133789,24.89632225036621,10013600.0,15.870594024658203,16.003590965270995,15.3851442527771,15.594822120666503,16.603727226257323
2010-08-06,24.980148315429688,24.36542320251465,24.73798370361328,24.94289207458496,7156400.0,15.900286674499512,16.04554869333903,15.409756202697753,15.58440619468689,16.595300087928774
2010-08-09,25.119857788085938,24.654157638549805,25.026718139648438,24.719356536865234,5223200.0,15.757789611816406,16.05861129760742,15.425896224975586,15.571101198196411,16.586131863594055
2010-08-10,24.87769317626953,24.328168869018555,24.616901397705078,24.616901397705078,6222300.0,15.692477226257324,16.055049196879068,15.437450561523438,15.559075584411621,16.57623652458191
2010-08-11,24.430622100830078,24.169830322265625,24.328168869018555,24.262969970703125,8187600.0,15.466853141784668,16.043570518493652,15.450817070007325,15.546784906387328,16.566185898780823
2010-08-12,24.71004295349121,23.760013580322266,24.048748016357422,24.616901397705078,6432800.0,15.692477226257324,16.02852948506673,15.462722778320312,15.538214492797852,16.55877986907959
2010-08-13,25.24094009399414,24.50513458251953,24.59827423095703,25.03603172302246,5569600.0,15.959653854370117,16.03723773956299,15.478215160369873,15.530324745178223,16.553196182250975
2010-08-16,25.091915130615234,24.64484405517578,24.933578491210938,25.08260154724121,3823700.0,15.989340782165527,16.041591707865397,15.504139575958252,15.524840078353883,16.548790993690492
2010-08-17,25.501731872558594,25.026718139648438,25.157114028930664,25.203683853149414,4241200.0,16.066532135009766,16.03525867462158,15.525751762390136,15.52293828010559,16.543026356697084
2010-08-18,25.28750991821289,24.905635833740234,25.203683853149414,25.05466079711914,4274400.0,15.97153091430664,16.01150925954183,15.544751472473145,15.521140565872193,16.538646569252013
2010-08-19,25.138486862182617,24.626216888427734,25.073287963867188,24.859066009521484,3202100.0,15.846839904785156,15.9853848139445,15.566125888824462,15.516280565261841,16.53358608722687
2010-08-20,24.812496185302734,24.5330753326416,24.69141387939453,24.73798370361328,3056900.0,15.7696533203125,15.956489117940267,15.577644329071045,15.510648698806763,16.528769183158875
2010-08-23,25.045345306396484,24.663471221923828,24.793867111206055,24.747297286987305,2927700.0,15.775591850280762,15.908198165893555,15.589875240325927,15.506130275726319,16.523037729263304
2010-08-24,24.98946189880371,24.495819091796875,24.523761749267578,24.78455352783203,5504700.0,15.799344062805176,15.867823727925618,15.60127498626709,15.498511381149292,16.51622326374054
2010-08-25,24.87769317626953,24.477191925048828,24.73798370361328,24.821809768676758,11082900.0,15.823097229003906,15.825470797220866,15.610537319183349,15.491130018234253,16.50992817401886
2010-08-26,25.008089065551758,24.747297286987305,24.84975242614746,24.80318260192871,2566700.0,15.8112211227417,15.821512603759766,15.61825590133667,15.48199016571045,16.502085790634155
2010-08-27,25.641441345214844,24.663471221923828,24.924264907836914,25.520360946655273,4354900.0,16.268396377563477,15.846053250630696,15.634524250030518,15.479705963134766,16.495670890808107
2010-08-30,25.622814178466797,25.250253677368164,25.49241828918457,25.259567260742188,2631300.0,16.10215187072754,15.869010734558106,15.647111454010009,15.476754875183106,16.488825368881226
2010-08-31,25.455162048339844,24.952205657958984,25.24094009399414,25.296823501586914,5181200.0,16.125898361206055,15.89790547688802,15.66492353439331,15.474158382415771,16.48338614463806
2010-09-01,26.032630920410156,25.408592224121094,25.47378921508789,25.939489364624023,4075500.0,16.53557586669922,15.969153658548992,15.707791233062744,15.4747216796875,16.479680604934693
2010-09-02,26.014001846313477,25.408592224121094,25.67869758605957,25.753210067749023,7588700.0,16.416831970214844,16.017443974812824,15.740446739196777,15.473629035949706,16.473750371932983
2010-09-03,26.004688262939453,25.557615280151367,25.8370361328125,25.799779891967773,4607700.0,16.446516036987305,16.04990145365397,15.775595932006835,15.472423305511475,16.468569469451904
2010-09-07,25.939489364624023,25.622814178466797,25.827722549438477,25.6507568359375,4122100.0,16.35152244567871,16.074046897888184,15.806589012145997,15.471438827514648,16.46377197265625
2010-09-08,25.53898811340332,25.203683853149414,25.343393325805664,25.231626510620117,5419300.0,16.291385650634766,16.089037132263183,15.830442008972168,15.473483848571778,16.45984694480896
2010-09-09,25.53898811340332,25.185056686401367,25.464475631713867,25.259567260742188,4061800.0,16.309423446655273,16.111563301086427,15.859405689239502,15.476119194030762,16.455153675079345
2010-09-10,25.417905807495117,25.05466079711914,25.212997436523438,25.371335983276367,2858700.0,16.381593704223633,16.147213554382326,15.890762748718261,15.476548137664794,16.4492475605011
2010-09-13,25.706640243530273,25.38064956665039,25.548301696777344,25.39927864074707,5069100.0,16.39963150024414,16.1892120997111,15.919511852264405,15.47756742477417,16.443174133300783
2010-09-14,25.42721939086914,25.05466079711914,25.315452575683594,25.091915130615234,4680600.0,16.2011775970459,16.217584482828777,15.941204376220703,15.475548038482666,16.435507516860962
2010-09-15,25.203683853149414,24.89632225036621,25.14780044555664,24.998775482177734,4850700.0,16.141036987304688,16.240364011128744,15.95884422302246,15.469237785339356,16.42905668258667
2010-09-16,25.10123062133789,24.71004295349121,24.98946189880371,24.952205657958984,4819900.0,16.1109676361084,16.259555371602378,15.969945278167724,15.464383735656739,16.42228385925293
2010-09-17,25.138486862182617,24.78455352783203,25.10123062133789,24.914949417114258,5134300.0,16.086915969848633,16.277935028076172,15.981277923583985,15.462861385345459,16.413359212875367
2010-09-20,25.08260154724121,24.682100296020508,24.747297286987305,24.821809768676758,6148500.0,16.026777267456055,16.261827087402345,15.99045768737793,15.473211345672608,16.40336131095886
2010-09-21,25.14780044555664,24.719356536865234,24.868379592895508,24.887008666992188,5743500.0,16.068876266479492,16.259608713785806,16.000835723876953,15.487495985031128,16.39317331314087
2010-09-22,25.371335983276367,24.868379592895508,24.94289207458496,25.212997436523438,4245500.0,16.279359817504883,16.269839477539062,16.016135883331298,15.50529094696045,16.38406636238098
2010-09-23,25.49241828918457,25.091915130615234,25.17574119567871,25.362022399902344,5839500.0,16.375574111938477,16.259172693888345,16.036922817230224,15.523228158950806,16.37498267173767
2010-09-24,25.660070419311523,25.417905807495117,25.566930770874023,25.529674530029297,5654800.0,16.483821868896484,16.26363868713379,16.055599765777586,15.54359483718872,16.367062129974364
2010-09-27,25.855663299560547,25.44584846496582,25.566930770874023,25.762523651123047,3587100.0,16.634166717529297,16.276148732503255,16.082864685058595,15.565347833633423,16.359864416122438
2010-09-28,25.93017578125,25.455162048339844,25.827722549438477,25.688011169433594,4811800.0,16.586061477661133,16.29178466796875,16.103348903656006,15.586736907958985,16.35060378074646
