Date,High,Low,Open,Close,Volume,Adj Close,DUK-15ma,DUK-50ma,DUK-100ma,DUK-200ma
2008-12-01,46.08000183105469,44.130001068115234,45.630001068115234,44.220001220703125,3716100.0,26.25093650817871,27.333603541056316,28.496438064575194,29.61075963973999,30.334866094589234
2008-12-02,45.0,42.900001525878906,44.939998626708984,43.5,5075400.0,25.82351303100586,27.192454528808593,28.382135467529295,29.567547092437746,30.308422927856444
2008-12-03,44.459999084472656,42.75,43.5,44.279998779296875,4505200.0,26.28655242919922,27.091535059611,28.28762409210205,29.5324298286438,30.28335313796997
2008-12-04,44.72999954223633,43.04999923706055,44.189998626708984,43.77000045776367,4540600.0,25.983793258666992,27.00723737080892,28.18073917388916,29.493245468139648,30.25993733406067
2008-12-05,44.939998626708984,42.38999938964844,43.16999816894531,44.81999969482422,3734800.0,26.60711097717285,26.868324279785156,28.0821085357666,29.46341272354126,30.23698408126831
2008-12-08,45.65999984741211,44.189998626708984,45.65999984741211,44.81999969482422,3445100.0,26.60711097717285,26.785213724772134,27.981371612548827,29.431847610473632,30.212489795684814
2008-12-09,44.7599983215332,43.380001068115234,44.7599983215332,43.529998779296875,3564800.0,25.841320037841797,26.680731964111327,27.88006156921387,29.389159545898437,30.18408094406128
2008-12-10,44.279998779296875,43.68000030517578,43.79999923706055,44.15999984741211,2210300.0,26.21532440185547,26.566752624511718,27.792549743652344,29.350558166503905,30.158911905288697
2008-12-11,44.939998626708984,43.16999816894531,43.95000076293945,43.68000030517578,3845000.0,25.930376052856445,26.52519785563151,27.686000633239747,29.309107303619385,30.13505786895752
2008-12-12,44.0099983215332,42.75,43.13999938964844,43.86000061035156,3211200.0,26.037220001220703,26.524010467529298,27.591065521240235,29.271150207519533,30.115076875686647
2008-12-15,44.310001373291016,43.11000061035156,44.0099983215332,43.529998779296875,2559400.0,25.841320037841797,26.461083984375,27.49853099822998,29.229501686096192,30.092832202911378
2008-12-16,44.849998474121094,43.83000183105469,43.91999816894531,44.81999969482422,3138500.0,26.60711097717285,26.400531768798828,27.43008758544922,29.197763290405273,30.07433087348938
2008-12-17,44.81999969482422,43.77000045776367,44.52000045776367,43.83000183105469,2695800.0,26.019412994384766,26.31504732767741,27.354804496765137,29.16170711517334,30.053575983047484
2008-12-18,45.209999084472656,43.439998626708984,44.34000015258789,44.310001373291016,3395000.0,26.30437469482422,26.271118672688804,27.28662441253662,29.12555534362793,30.03732799530029
2008-12-19,45.209999084472656,43.95000076293945,44.790000915527344,44.040000915527344,3330800.0,26.144075393676758,26.166636784871418,27.27771903991699,29.08346950531006,30.021305894851686
2008-12-22,44.880001068115234,43.83000183105469,44.130001068115234,44.52000045776367,1821900.0,26.42902946472168,26.17850964864095,27.299785690307615,29.0431937789917,30.00687973022461
2008-12-23,44.790000915527344,43.13999938964844,44.66999816894531,43.31999969482422,2184300.0,25.716663360595703,26.171386337280275,27.240210304260255,29.002897396087647,29.983155670166017
2008-12-24,43.91999816894531,43.349998474121094,43.349998474121094,43.83000183105469,605400.0,26.019412994384766,26.153577041625976,27.208803749084474,28.96216360092163,29.963171339035036
2008-12-26,44.25,43.5,44.0099983215332,43.650001525878906,913400.0,25.912551879882812,26.148827616373698,27.207202377319337,28.915337085723877,29.94076915740967
2008-12-29,43.95000076293945,43.470001220703125,43.77000045776367,43.95000076293945,1273300.0,26.090652465820312,26.114397048950195,27.18388999938965,28.874102973937987,29.921397819519044
2008-12-30,44.81999969482422,43.95000076293945,44.099998474121094,44.81999969482422,1637100.0,26.60711097717285,26.114397048950195,27.18424533843994,28.838379917144774,29.900841760635377
2008-12-31,45.27000045776367,44.459999084472656,44.7599983215332,45.029998779296875,2244200.0,26.73178482055664,26.17376136779785,27.133389015197753,28.79073703765869,29.87919687271118
2009-01-02,46.439998626708984,44.970001220703125,45.150001525878906,46.20000076293945,1608200.0,27.42634391784668,26.254496002197264,27.13082336425781,28.743802738189697,29.864363651275635
2009-01-05,47.369998931884766,46.20000076293945,46.68000030517578,47.310001373291016,2955400.0,28.08529281616211,26.398157119750977,27.150211906433107,28.715411949157716,29.84863007545471
2009-01-06,47.880001068115234,45.869998931884766,47.400001525878906,46.02000045776367,3738100.0,27.31949234008789,26.48364194234212,27.120937995910644,28.676906051635743,29.83103663444519
2009-01-07,46.77000045776367,45.689998626708984,45.84000015258789,46.13999938964844,2329700.0,27.390727996826172,26.586935806274415,27.120116958618166,28.6424471282959,29.815597248077392
2009-01-08,46.529998779296875,45.900001525878906,46.13999938964844,46.22999954223633,2126300.0,27.44415283203125,26.642738596598306,27.11720520019531,28.604836845397948,29.79922639846802
2009-01-09,46.5,45.630001068115234,46.2599983215332,45.810001373291016,1768300.0,27.194822311401367,26.721099217732746,27.07560962677002,28.562802696228026,29.782807483673096
2009-01-12,46.5,45.84000015258789,45.900001525878906,46.11000061035156,1948600.0,27.37291717529297,26.79233538309733,27.053020629882813,28.526059551239015,29.768049602508544
2009-01-13,46.349998474121094,45.029998779296875,46.16999816894531,45.47999954223633,2749000.0,26.99892807006836,26.849325561523436,27.00224193572998,28.48540096282959,29.750223178863525
2009-01-14,45.45000076293945,44.369998931884766,45.38999938964844,44.970001220703125,3028800.0,26.69617462158203,26.86713523864746,26.961203689575196,28.442416973114014,29.72848575592041
2009-01-15,45.09000015258789,43.709999084472656,45.0,44.58000183105469,2946700.0,26.464649200439453,26.91700096130371,26.905355682373045,28.394134101867675,29.704135284423828
2009-01-16,45.41999816894531,44.400001525878906,45.0,45.060001373291016,2609400.0,26.74959945678711,26.9656800587972,26.8464310836792,28.352912921905517,29.68215130805969
2009-01-20,45.810001373291016,44.459999084472656,45.0,44.63999938964844,3491300.0,26.50026512145996,27.00486094156901,26.828151893615722,28.30726770401001,29.659519929885864
2009-01-21,45.29999923706055,43.5,45.29999923706055,44.54999923706055,4155600.0,26.44683265686035,27.028606287638347,26.80739990234375,28.260561656951904,29.63533724784851
2009-01-22,44.90999984741211,43.91999816894531,44.400001525878906,44.58000183105469,2867100.0,26.464649200439453,27.01910883585612,26.766294441223145,28.212103271484374,29.610045042037964
2009-01-23,44.790000915527344,43.68000030517578,44.040000915527344,44.70000076293945,2121600.0,26.5358829498291,27.006048711140952,26.738197135925294,28.171377601623536,29.585451383590698
2009-01-26,45.779998779296875,44.61000061035156,45.060001373291016,45.47999954223633,2364800.0,26.99892807006836,26.977554321289062,26.722168807983397,28.137037372589113,29.563344249725343
2009-01-27,46.13999938964844,45.29999923706055,45.720001220703125,45.900001525878906,2660700.0,27.248258590698242,26.92175203959147,26.722168807983397,28.109051513671876,29.543939228057862
2009-01-28,46.470001220703125,45.5099983215332,46.290000915527344,46.20000076293945,2905300.0,27.42634391784668,26.928875478108726,26.696879539489746,28.079862995147707,29.52662317276001
2009-01-29,46.91999816894531,45.869998931884766,45.900001525878906,46.22999954223633,2779900.0,27.44415283203125,26.932437133789062,26.688687210083007,28.050501556396483,29.50939616203308
2009-01-30,46.79999923706055,45.119998931884766,46.08000183105469,45.45000076293945,3772400.0,26.981115341186523,26.90156796773275,26.68013858795166,28.006681270599366,29.48634382247925
2009-02-02,45.47999954223633,44.70000076293945,45.0,45.029998779296875,2777400.0,26.73178482055664,26.870698801676433,26.6562739944458,27.956330966949462,29.463157787323
2009-02-03,45.540000915527344,44.61000061035156,45.540000915527344,45.150001525878906,3286400.0,26.80301856994629,26.832705561319987,26.661260414123536,27.91072971343994,29.439728631973267
2009-02-04,46.5,45.720001220703125,46.16999816894531,46.08000183105469,3887400.0,27.3551082611084,26.856450907389323,26.687261962890624,27.864506607055663,29.42008732795715
2009-02-05,47.58000183105469,46.22999954223633,47.25,46.40999984741211,4362700.0,27.55101203918457,26.913440068562824,26.702577857971193,27.818838596343994,29.4030521774292
2009-02-06,47.58000183105469,46.22999954223633,46.7400016784668,47.040000915527344,3633400.0,27.92501449584961,27.0107977549235,26.710770263671876,27.78463285446167,29.385233001708983
2009-02-09,47.25,46.13999938964844,47.099998474121094,46.97999954223633,2686900.0,27.88939094543457,27.086783854166665,26.722524490356445,27.746911735534667,29.368691148757936
2009-02-10,46.97999954223633,45.33000183105469,46.650001525878906,45.630001068115234,4179800.0,27.087974548339844,27.125964482625324,26.725017890930175,27.71275993347168,29.346001834869384
2009-02-11,45.900001525878906,44.54999923706055,45.900001525878906,44.81999969482422,2499200.0,27.01563262939453,27.16388448079427,26.711104469299315,27.656648330688476,29.324577445983888
2009-02-12,44.72999954223633,43.68000030517578,44.52000045776367,44.63999938964844,2718900.0,26.90714454650879,27.193384170532227,26.72422863006592,27.610333347320555,29.30329560279846
2009-02-13,45.060001373291016,44.15999984741211,44.61000061035156,44.220001220703125,2219200.0,26.65398597717285,27.201257705688477,26.740838088989257,27.561486778259276,29.279806232452394
2009-02-17,43.68000030517578,42.29999923706055,43.68000030517578,42.33000183105469,3388100.0,25.5147705078125,27.102313868204753,26.725402450561525,27.506513271331787,29.247538719177246
2009-02-18,43.380001068115234,42.09000015258789,42.689998626708984,43.22999954223633,5053600.0,26.057252883911133,27.02291348775228,26.726871643066406,27.453805408477784,29.21524390220642
2009-02-19,43.86000061035156,42.869998931884766,43.349998474121094,43.5,3985000.0,26.219999313354492,26.942490514119466,26.71912940979004,27.40061897277832,29.18598876953125
2009-02-20,43.560001373291016,42.09000015258789,43.31999969482422,42.47999954223633,4731700.0,25.605186462402344,26.819892756144206,26.69909091949463,27.34023126602173,29.153402729034426
2009-02-23,43.04999923706055,41.54999923706055,42.900001525878906,41.72999954223633,3079800.0,25.153112411499023,26.69802589416504,26.685326766967773,27.28269416809082,29.12103910446167
2009-02-24,43.08000183105469,41.90999984741211,41.970001220703125,42.93000030517578,2862600.0,25.876434326171875,26.641002527872722,26.6785489654541,27.23554935455322,29.091607151031493
2009-02-25,43.5,42.09000015258789,43.5,42.5099983215332,3448500.0,25.623266220092773,26.56235237121582,26.67240676879883,27.179203701019286,29.06167992591858
2009-02-26,42.9900016784668,41.310001373291016,42.84000015258789,41.34000015258789,2589700.0,24.91804313659668,26.39988136291504,26.65002323150635,27.120544376373292,29.026086254119875
2009-02-27,41.279998779296875,40.11000061035156,41.099998474121094,40.40999984741211,3773000.0,24.35748291015625,26.186979420979817,26.620346488952638,27.059438743591308,28.98871711730957
2009-03-02,40.349998474121094,38.72999954223633,39.75,38.7599983215332,3772700.0,23.362916946411133,25.882839584350585,26.555462608337404,26.99277509689331,28.94380675315857
2009-03-03,39.119998931884766,36.599998474121094,39.119998931884766,36.65999984741211,4025300.0,22.097129821777344,25.496688842773438,26.477016944885253,26.915910720825195,28.893866777420044
2009-03-04,37.68000030517578,36.119998931884766,37.20000076293945,37.2599983215332,3555600.0,22.458786010742188,25.18807627360026,26.400105171203613,26.843364791870115,28.845561838150026
2009-03-05,36.630001068115234,35.4900016784668,36.630001068115234,36.119998931884766,4366900.0,21.771642684936523,24.838476943969727,26.31265651702881,26.7951877784729,28.792175350189208
2009-03-06,37.470001220703125,35.54999923706055,36.869998931884766,36.45000076293945,3225400.0,21.97056007385254,24.50937131245931,26.223487129211424,26.76163640975952,28.740996198654173
2009-03-09,36.41999816894531,35.15999984741211,36.060001373291016,35.43000030517578,3197000.0,21.355737686157227,24.156154759724934,26.136268615722656,26.688239459991454,28.68717601776123
2009-03-10,37.31999969482422,36.0,36.720001220703125,37.16999816894531,4708300.0,22.40453338623047,23.948805618286134,26.06397102355957,26.63638738632202,28.637820205688477
2009-03-11,38.189998626708984,37.290000915527344,37.68000030517578,37.650001525878906,3357900.0,22.693866729736328,23.72457987467448,25.999597320556642,26.60339984893799,28.593549213409425
2009-03-12,38.040000915527344,37.2599983215332,37.5,37.95000076293945,2266800.0,22.87468910217285,23.501559193929037,25.935278053283692,26.55958402633667,28.54940276145935
2009-03-13,38.790000915527344,37.91999816894531,38.25,38.58000183105469,2433900.0,23.25443458557129,23.344842402140298,25.86822452545166,26.5262349319458,28.506288862228395
2009-03-16,40.20000076293945,38.849998474121094,39.45000076293945,39.47999954223633,2797500.0,23.79690933227539,23.25442886352539,25.809527015686037,26.471458015441893,28.46571403503418
2009-03-17,40.560001373291016,39.209999084472656,39.599998474121094,40.560001373291016,3574100.0,24.447895050048828,23.159192911783855,25.749958038330078,26.440390701293946,28.427874393463135
2009-03-18,42.119998931884766,39.900001525878906,40.380001068115234,41.970001220703125,4767600.0,25.297780990600586,23.137493896484376,25.69420780181885,26.422209854125978,28.39748927116394
2009-03-19,42.689998626708984,41.72999954223633,42.09000015258789,42.5099983215332,3242800.0,25.623266220092773,23.184508768717446,25.660283279418945,26.390610637664796,28.369944286346435
2009-03-20,43.86000061035156,42.599998474121094,42.869998931884766,42.65999984741211,5273100.0,25.71368408203125,23.274922180175782,25.626742401123046,26.373429679870604,28.341292133331297
2009-03-23,44.099998474121094,42.869998931884766,43.5,44.06999969482422,3245700.0,26.563568115234375,23.488298924764,25.60913070678711,26.36316795349121,28.31671615600586
2009-03-24,44.0099983215332,42.38999938964844,43.68000030517578,42.599998474121094,3361000.0,25.677505493164062,23.72699063618978,25.578784370422362,26.327196998596193,28.29186776161194
2009-03-25,43.439998626708984,42.029998779296875,42.810001373291016,42.720001220703125,2391500.0,25.749849319458008,23.946394856770834,25.546323013305663,26.299671821594238,28.263829555511474
2009-03-26,43.40999984741211,42.060001373291016,43.11000061035156,43.380001068115234,3025100.0,26.14766502380371,24.23812967936198,25.529297752380373,26.265769844055175,28.23942629814148
2009-03-27,43.11000061035156,42.36000061035156,42.810001373291016,42.869998931884766,2228100.0,25.840269088745117,24.496110280354817,25.512179641723634,26.236691665649413,28.21322618484497
2009-03-30,42.599998474121094,41.849998474121094,42.209999084472656,42.33000183105469,2712500.0,25.5147705078125,24.773379135131837,25.493182067871093,26.19926887512207,28.18626480102539
2009-03-31,43.349998474121094,42.209999084472656,42.720001220703125,42.959999084472656,3797100.0,25.894498825073242,25.006043497721354,25.476080055236817,26.161255569458007,28.158516721725462
2009-04-01,43.02000045776367,42.29999923706055,42.56999969482422,42.779998779296875,3833300.0,25.786006927490234,25.212186177571613,25.46179489135742,26.144973392486573,28.129793090820314
2009-04-02,43.40999984741211,42.0,43.31999969482422,42.540000915527344,3496500.0,25.641353607177734,25.396630477905273,25.44568531036377,26.12654260635376,28.100346193313598
2009-04-03,43.02000045776367,42.2400016784668,42.65999984741211,42.56999969482422,1765000.0,25.659433364868164,25.5569637298584,25.429580993652344,26.097937717437745,28.071855907440185
2009-04-06,43.04999923706055,42.0,42.33000183105469,42.18000030517578,2257900.0,25.424362182617188,25.66546058654785,25.407350578308105,26.0727738571167,28.042017011642457
2009-04-07,41.849998474121094,40.86000061035156,41.66999816894531,41.279998779296875,3451800.0,24.881874084472656,25.694392522176106,25.36500949859619,26.043589153289794,28.013363742828368
2009-04-08,41.970001220703125,41.15999984741211,41.4900016784668,41.970001220703125,2080200.0,25.297780990600586,25.694392522176106,25.325999946594237,26.02408437728882,27.986183643341064
2009-04-09,42.47999954223633,41.34000015258789,42.18000030517578,41.880001068115234,3108400.0,25.2435302734375,25.66907679239909,25.282343673706055,25.9896116065979,27.960291500091554
2009-04-13,42.0,41.4900016784668,41.849998474121094,41.7599983215332,2333200.0,25.171205520629883,25.63291155497233,25.236884727478028,25.96278596878052,27.932478523254396
2009-04-14,41.66999816894531,40.95000076293945,41.63999938964844,41.15999984741211,2375900.0,24.809547424316406,25.515976842244466,25.193453369140624,25.936795978546144,27.907275047302246
2009-04-15,42.0,41.0099983215332,41.15999984741211,42.0,3690100.0,25.315868377685547,25.491867701212566,25.165135040283204,25.9107045173645,27.885989122390747
2009-04-16,42.150001525878906,41.279998779296875,42.150001525878906,41.61000061035156,4475000.0,25.080787658691406,25.447263590494792,25.130690422058105,25.89597541809082,27.8608424282074
2009-04-17,41.790000915527344,40.95000076293945,41.61000061035156,41.220001220703125,4325900.0,24.845712661743164,25.360466766357423,25.0805025100708,25.883882236480712,27.835473232269287
2009-04-20,41.54999923706055,40.79999923706055,40.97999954223633,41.15999984741211,2294600.0,24.809547424316406,25.29175198872884,25.025673217773438,25.864125537872315,27.81000982284546
2009-04-21,41.63999938964844,41.040000915527344,41.040000915527344,41.4900016784668,2176000.0,25.008453369140625,25.257997512817383,24.96734199523926,25.839056129455567,27.7868403339386
2009-04-22,41.54999923706055,40.79999923706055,41.040000915527344,41.15999984741211,4983300.0,24.809547424316406,25.185667419433592,24.905745124816896,25.81413480758667,27.762069959640503
2009-04-23,41.58000183105469,41.040000915527344,41.15999984741211,41.459999084472656,2769700.0,24.990371704101562,25.13262507120768,24.86379306793213,25.794405479431152,27.73560502052307
2009-04-24,41.66999816894531,41.130001068115234,41.52000045776367,41.25,2472500.0,24.863780975341797,25.080786895751952,24.820756034851073,25.765930252075194,27.708247203826904
2009-04-27,41.790000915527344,40.97999954223633,40.97999954223633,41.34000015258789,1849200.0,24.91804313659668,25.031360880533853,24.780974006652833,25.752601318359375,27.68168047904968
2009-04-28,42.0,41.130001068115234,41.130001068115234,41.54999923706055,1842000.0,25.04462242126465,25.006044896443687,24.74878673553467,25.744812412261965,27.656179752349853
2009-04-29,42.0,41.61000061035156,41.880001068115234,41.970001220703125,1977300.0,25.297780990600586,25.033772023518882,24.74444694519043,25.734924697875975,27.633677263259887
2009-04-30,42.29999923706055,41.15999984741211,42.029998779296875,41.43000030517578,2491400.0,24.972291946411133,25.01207275390625,24.72274772644043,25.724809684753417,27.609027576446532
2009-05-01,42.33000183105469,41.400001525878906,41.4900016784668,42.33000183105469,1990600.0,25.5147705078125,25.030155436197916,24.70864315032959,25.713886280059814,27.588649501800536
2009-05-04,42.689998626708984,41.81999969482422,42.119998931884766,42.689998626708984,3611900.0,25.73176383972168,25.067525990804036,24.711174697875975,25.705132808685303,27.56849020957947
2009-05-05,42.900001525878906,42.029998779296875,42.599998474121094,42.56999969482422,3442200.0,25.659433364868164,25.124185053507485,24.72130111694336,25.703313941955567,27.546236743927
2009-05-06,42.900001525878906,41.880001068115234,42.720001220703125,41.970001220703125,2591600.0,25.297780990600586,25.122979227701823,24.709728050231934,25.694138507843018,27.52234833717346
2009-05-07,42.720001220703125,41.400001525878906,42.33000183105469,42.56999969482422,3889800.0,25.659433364868164,25.161555608113606,24.710451393127443,25.691429080963136,27.50026819229126
2009-05-08,43.22999954223633,42.33000183105469,42.75,42.540000915527344,4352100.0,25.641353607177734,25.214598337809246,24.724917602539062,25.687470417022706,27.479310312271117
2009-05-11,43.380001068115234,42.150001525878906,42.33000183105469,43.02000045776367,3918200.0,25.930683135986328,25.28934071858724,24.756381607055665,25.68836404800415,27.45893286705017
2009-05-12,43.5,42.84000015258789,43.2599983215332,43.20000076293945,3126100.0,26.03917121887207,25.35805524190267,24.80990669250488,25.68268465042114,27.440223970413207
2009-05-13,43.290000915527344,42.0,43.22999954223633,42.119998931884766,3828500.0,25.388193130493164,25.39663162231445,24.8757279586792,25.67637245178223,27.419039783477782
2009-05-14,42.0,40.83000183105469,41.7599983215332,41.189998626708984,2850000.0,25.241121292114258,25.4133482615153,24.93137466430664,25.665739917755126,27.395647630691528
2009-05-15,41.189998626708984,40.16999816894531,41.099998474121094,40.439998626708984,2381000.0,24.781524658203125,25.40786450703939,24.991572303771974,25.65211441040039,27.367791957855225
2009-05-18,41.06999969482422,40.20000076293945,40.83000183105469,40.650001525878906,2315600.0,24.91021156311035,25.407342402140298,25.050365333557128,25.636926231384276,27.34006000518799
2009-05-19,41.15999984741211,40.40999984741211,40.470001220703125,40.68000030517578,3045900.0,24.92859649658203,25.399607340494793,25.121822509765625,25.62904556274414,27.315971479415893
2009-05-20,41.099998474121094,40.16999816894531,40.86000061035156,40.2599983215332,2870800.0,24.671215057373047,25.357836278279624,25.16715614318848,25.615563583374023,27.288863592147827
2009-05-21,40.380001068115234,39.93000030517578,40.20000076293945,40.349998474121094,3376000.0,24.726369857788086,25.341441472371418,25.207806205749513,25.603701763153076,27.259519424438476
2009-05-22,41.220001220703125,40.20000076293945,40.31999969482422,41.06999969482422,2835700.0,25.167577743530273,25.318295288085938,25.25366397857666,25.594471015930175,27.23428699493408
2009-05-26,42.09000015258789,40.68000030517578,41.06999969482422,42.09000015258789,2855500.0,25.792640686035156,25.322353744506835,25.304428100585938,25.586326313018798,27.212353115081786
2009-05-27,42.060001373291016,41.189998626708984,42.060001373291016,41.25,2826200.0,25.277889251708984,25.296917470296226,25.334047698974608,25.571787357330322,27.181262197494508
2009-05-28,42.41999816894531,41.369998931884766,41.369998931884766,42.09000015258789,3316800.0,25.792640686035156,25.32990811665853,25.360942611694338,25.555450325012206,27.14962653160095
2009-05-29,42.599998474121094,41.61000061035156,42.18000030517578,42.45000076293945,3306700.0,26.013240814208984,25.353495279947918,25.375251808166503,25.534729804992676,27.125070877075196
2009-06-01,43.349998474121094,42.56999969482422,42.599998474121094,43.11000061035156,2437400.0,26.417692184448242,25.405251185099285,25.391140327453613,25.52571180343628,27.10130892753601
2009-06-02,43.2599983215332,42.27000045776367,42.93000030517578,42.29999923706055,2615400.0,25.921321868896484,25.404627100626627,25.395293083190918,25.511017742156984,27.07673243522644
2009-06-03,42.45000076293945,41.880001068115234,42.27000045776367,42.2400016784668,2020200.0,25.88456153869629,25.394319788614908,25.381712951660155,25.495421829223634,27.050129337310793
2009-06-04,42.41999816894531,42.029998779296875,42.36000061035156,42.209999084472656,2140600.0,25.86617088317871,25.426184972127277,25.38548625946045,25.482135314941406,27.022469005584718
2009-06-05,42.869998931884766,42.0,42.209999084472656,42.38999938964844,2183900.0,25.976476669311523,25.47520866394043,25.39001880645752,25.468170909881593,26.997115230560304
2009-06-08,42.720001220703125,41.939998626708984,42.38999938964844,42.27000045776367,1996200.0,25.902950286865234,25.549970372517905,25.38512451171875,25.45721113204956,26.971306047439576
2009-06-09,42.779998779296875,42.09000015258789,42.45000076293945,42.2400016784668,3427400.0,25.88456153869629,25.614927037556967,25.386010360717773,25.4490950012207,26.94575598716736
2009-06-10,42.869998931884766,41.939998626708984,42.41999816894531,42.41999816894531,2671000.0,25.994863510131836,25.686011505126952,25.39561222076416,25.444397144317627,26.919265623092652
2009-06-11,43.86000061035156,42.36000061035156,42.47999954223633,43.31999969482422,3610600.0,26.5463809967041,25.811022567749024,25.40864986419678,25.442364959716798,26.897638940811156
2009-06-12,44.279998779296875,42.75,43.22999954223633,44.0099983215332,4824100.0,26.969213485717773,25.96054547627767,25.432313995361326,25.447054443359374,26.877161073684693
2009-06-15,43.83000183105469,42.900001525878906,43.560001373291016,43.349998474121094,2152500.0,26.564767837524414,26.053691482543947,25.450782279968262,25.448233795166015,26.85439772605896
2009-06-16,44.4900016784668,42.41999816894531,44.4900016784668,42.689998626708984,4278800.0,26.16031837463379,26.07820332845052,25.460799980163575,25.445190486907958,26.828646879196167
2009-06-17,43.22999954223633,42.41999816894531,42.65999984741211,42.869998931884766,3707700.0,26.270620346069336,26.144385401407877,25.477725143432618,25.44253786087036,26.80695773124695
2009-06-18,44.040000915527344,41.72999954223633,42.9900016784668,43.91999816894531,3207800.0,26.91405487060547,26.2191463470459,25.518368759155273,25.441689128875733,26.78936325073242
2009-06-19,44.25,43.11000061035156,43.86000061035156,43.22999954223633,3773200.0,26.491222381591797,26.25101178487142,25.542237586975098,25.434118766784668,26.77158514022827
2009-06-22,44.220001220703125,42.959999084472656,42.959999084472656,43.95000076293945,3146700.0,26.932443618774414,26.285328547159832,25.576015853881835,25.429179763793947,26.754521379470827
2009-06-23,43.88999938964844,42.900001525878906,43.59000015258789,43.16999816894531,3404600.0,26.454452514648438,26.32087059020996,25.601680793762206,25.419282760620117,26.734892158508302
2009-06-24,43.560001373291016,42.869998931884766,43.439998626708984,43.20000076293945,2519100.0,26.47284698486328,26.360089619954426,25.634946784973145,25.414200077056886,26.710440673828124
2009-06-25,44.099998474121094,42.720001220703125,43.13999938964844,43.88999938964844,3213000.0,26.895671844482422,26.428723017374676,25.666542854309082,25.41583894729614,26.6860849571228
2009-06-26,43.86000061035156,43.02000045776367,43.79999923706055,43.22999954223633,2645600.0,26.491222381591797,26.46303939819336,25.69475154876709,25.412720985412598,26.66172534942627
2009-06-29,43.83000183105469,43.04999923706055,43.40999984741211,43.7400016784668,1804100.0,26.803749084472656,26.523092651367186,25.73391227722168,25.40720739364624,26.635857000350953
2009-06-30,44.130001068115234,43.16999816894531,44.040000915527344,43.77000045776367,2827300.0,26.82213592529297,26.585597610473634,25.77416404724121,25.399918632507323,26.60937861442566
2009-07-01,44.81999969482422,43.619998931884766,43.709999084472656,44.4900016784668,2620100.0,27.263343811035156,26.670162963867188,25.819261856079102,25.39330192565918,26.588967390060425
2009-07-02,44.130001068115234,43.20000076293945,44.130001068115234,43.20000076293945,2128400.0,26.47284698486328,26.66526069641113,25.852527847290037,25.37913648605347,26.563024110794068
2009-07-06,43.97999954223633,43.04999923706055,43.11000061035156,43.83000183105469,1741300.0,26.858905792236328,26.657906850179035,25.889898529052733,25.376845798492432,26.544802865982057
2009-07-07,43.95000076293945,42.900001525878906,43.86000061035156,42.959999084472656,3117500.0,26.32576560974121,26.641973368326823,25.919138221740724,25.369947128295898,26.513297729492187
2009-07-08,43.439998626708984,42.5099983215332,43.20000076293945,42.869998931884766,2884300.0,26.270620346069336,26.649326833089194,25.946189765930175,25.363581886291502,26.48695761680603
2009-07-09,43.11000061035156,42.29999923706055,43.04999923706055,42.689998626708984,2130100.0,26.16031837463379,26.641973368326823,25.968503684997557,25.358645210266115,26.460065994262695
2009-07-10,43.290000915527344,42.29999923706055,42.56999969482422,42.959999084472656,4366000.0,26.32576560974121,26.602754084269204,25.989063377380372,25.3667551612854,26.436634216308594
2009-07-13,43.83000183105469,42.720001220703125,43.13999938964844,43.709999084472656,2837900.0,26.78537368774414,26.622364171346028,26.02532501220703,25.37403636932373,26.41392088890076
2009-07-14,43.86000061035156,43.290000915527344,43.7400016784668,43.560001373291016,2541600.0,26.693456649780273,26.60643170674642,26.048898735046386,25.37877094268799,26.389694957733155
2009-07-15,44.369998931884766,43.5,43.5,44.279998779296875,2286000.0,27.134653091430664,26.651778411865234,26.076956520080568,25.39406560897827,26.3671484375
2009-07-16,44.459999084472656,43.77000045776367,44.099998474121094,44.310001373291016,2036600.0,27.153047561645508,26.69712511698405,26.106828804016114,25.414064960479735,26.348379564285278
2009-07-17,44.400001525878906,43.91999816894531,44.400001525878906,44.189998626708984,2240200.0,27.079517364501953,26.70938148498535,26.14246353149414,25.426095790863037,26.33082257270813
2009-07-20,44.459999084472656,43.86000061035156,44.369998931884766,44.279998779296875,2264600.0,27.134653091430664,26.752276865641274,26.171967926025392,25.441209659576415,26.310206680297853
2009-07-21,44.81999969482422,44.459999084472656,44.790000915527344,44.66999816894531,2042300.0,27.3736572265625,26.7902707417806,26.206613998413086,25.465765800476074,26.293155088424683
2009-07-22,44.90999984741211,44.369998931884766,44.459999084472656,44.52000045776367,1833700.0,27.281736373901367,26.820910771687824,26.233635063171388,25.495008335113525,26.277223539352416
2009-07-23,45.630001068115234,44.400001525878906,44.400001525878906,45.45000076293945,2812600.0,27.851633071899414,26.860130055745444,26.269884300231933,25.53989549636841,26.26633529663086
2009-07-24,46.349998474121094,45.18000030517578,45.18000030517578,46.16999816894531,2348200.0,28.292861938476562,26.981464385986328,26.3279776763916,25.601852817535402,26.2588817691803
2009-07-27,46.349998474121094,45.810001373291016,46.16999816894531,46.349998474121094,1713300.0,28.403154373168945,27.084414291381837,26.391218338012695,25.66129650115967,26.252330646514892
2009-07-28,46.349998474121094,45.45000076293945,46.20000076293945,45.900001525878906,1935300.0,28.127391815185547,27.204522705078126,26.458135681152342,25.724853992462158,26.26002088546753
2009-07-29,46.40999984741211,45.36000061035156,45.75,46.04999923706055,3423800.0,28.219314575195312,27.334435653686523,26.524317741394043,25.787341537475587,26.274488973617554
