Date,High,Low,Open,Close,Volume,Adj Close,JEC-15ma,JEC-50ma,JEC-100ma,JEC-200ma
2009-05-04,41.439998626708984,38.15999984741211,38.7400016784668,41.20000076293945,3541400.0,40.04568099975586,41.75118509928385,38.6421378326416,40.804604835510254,46.61370735168457
2009-05-05,41.779998779296875,40.15999984741211,41.15999984741211,41.56999969482422,2128400.0,40.405311584472656,41.657874806722006,38.79804389953613,40.712460861206054,46.42008842468262
2009-05-06,43.45000076293945,41.400001525878906,41.86000061035156,42.61000061035156,3689400.0,41.416175842285156,41.561972554524736,38.93606544494629,40.60972236633301,46.22122081756592
2009-05-07,43.689998626708984,40.77000045776367,43.22999954223633,41.59000015258789,2663100.0,40.42475891113281,41.26649017333985,39.092360458374024,40.550139846801756,46.017153091430664
2009-05-08,43.290000915527344,41.08000183105469,42.08000183105469,42.369998931884766,2350900.0,41.18289566040039,40.992390696207686,39.247683181762696,40.507081031799316,45.82567255020142
2009-05-11,41.630001068115234,39.599998474121094,41.459999084472656,39.79999923706055,2270500.0,38.684906005859375,40.76041081746419,39.3654874420166,40.454010810852054,45.640364017486576
2009-05-12,40.939998626708984,38.06999969482422,40.2400016784668,38.31999969482422,4006500.0,37.246376037597656,40.41892115275065,39.52081031799317,40.35078628540039,45.44154500961304
2009-05-13,40.58000183105469,38.22999954223633,39.189998626708984,38.959999084472656,6015900.0,37.868438720703125,40.09233525594075,39.65824867248535,40.24250740051269,45.25910394668579
2009-05-14,40.5099983215332,38.959999084472656,39.0099983215332,39.83000183105469,2226100.0,38.71406936645508,39.786485544840495,39.758557357788085,40.173010635375974,45.071802940368656
2009-05-15,40.72999954223633,38.099998474121094,39.599998474121094,38.58000183105469,2134500.0,37.499088287353516,39.327710215250654,39.87500087738037,40.10098678588867,44.858452739715574
2009-05-18,39.93000030517578,38.959999084472656,39.060001373291016,39.93000030517578,2506300.0,38.811256408691406,38.963540395100914,40.01535499572754,40.0638570022583,44.67664335250854
2009-05-19,40.29999923706055,39.08000183105469,40.29999923706055,39.709999084472656,2462400.0,38.59742736816406,38.91947708129883,40.14326805114746,40.02721324920654,44.49634057998657
2009-05-20,40.97999954223633,39.2599983215332,40.189998626708984,39.5,2848400.0,38.39331817626953,38.88707809448242,40.16717895507813,39.980558204650876,44.33698408126831
2009-05-21,39.52000045776367,38.09000015258789,39.220001220703125,38.95000076293945,2514700.0,37.85871887207031,38.94604517618815,40.1805923461914,39.92515514373779,44.18044626235962
2009-05-22,39.27000045776367,38.189998626708984,38.9900016784668,38.36000061035156,1513500.0,37.285247802734375,38.96224466959635,40.113914260864256,39.86693340301514,44.01107831954956
2009-05-26,40.45000076293945,37.66999816894531,38.25,40.38999938964844,2093400.0,39.25837707519531,38.90975774129232,40.11469184875488,39.805795707702636,43.8537628364563
2009-05-27,41.939998626708984,40.04999923706055,40.2599983215332,40.66999816894531,2978200.0,39.53053283691406,38.85143915812174,40.1327709197998,39.7335774230957,43.69751661300659
2009-05-28,41.900001525878906,39.91999816894531,41.349998474121094,41.18000030517578,2064400.0,40.026241302490234,38.75877685546875,40.11935760498047,39.643766212463376,43.54763687133789
2009-05-29,42.95000076293945,41.38999938964844,41.43000030517578,42.900001525878906,2380500.0,41.69805145263672,38.84366302490234,40.169511795043945,39.564355278015135,43.407914352416995
2009-06-01,46.310001373291016,43.56999969482422,43.880001068115234,45.439998626708984,3084400.0,44.1668815612793,39.04259541829427,40.26962577819824,39.4809591293335,43.26425527572632
2009-06-02,46.209999084472656,44.7400016784668,45.0,44.880001068115234,2232000.0,43.62257385253906,39.37177327473958,40.416783828735355,39.43478992462158,43.10980722427368
2009-06-03,44.88999938964844,42.45000076293945,44.88999938964844,43.18000030517578,2303000.0,41.970211029052734,39.68669560750325,40.46441101074219,39.35197708129883,42.95652561187744
2009-06-04,44.20000076293945,42.54999923706055,43.529998779296875,44.15999984741211,2791800.0,42.92274856567383,40.02364959716797,40.562775497436526,39.284035530090335,42.81242921829224
2009-06-05,45.099998474121094,42.91999816894531,44.86000061035156,43.619998931884766,3283000.0,42.39787673950195,40.2692367553711,40.64500511169434,39.25886116027832,42.67188053131103
2009-06-08,43.11000061035156,41.529998779296875,42.7400016784668,42.720001220703125,2033200.0,41.523101806640625,40.53750432332357,40.64461647033691,39.20705455780029,42.51733535766601
2009-06-09,45.189998626708984,42.86000061035156,42.88999938964844,44.97999954223633,2190000.0,43.71976852416992,40.86473846435547,40.715765380859374,39.20695728302002,42.365025691986084
2009-06-10,45.77000045776367,44.04999923706055,45.70000076293945,45.060001373291016,2286700.0,43.79753494262695,41.211412302652995,40.84173431396484,39.18674003601074,42.21568058013916
2009-06-11,45.470001220703125,44.16999816894531,45.06999969482422,44.310001373291016,1948300.0,43.06855010986328,41.523094431559244,40.95156837463379,39.14737480163574,42.077367515563964
2009-06-12,44.33000183105469,43.310001373291016,43.939998626708984,44.33000183105469,1512700.0,43.087989807128906,41.87171249389648,41.04760025024414,39.149124488830566,41.936624412536624
2009-06-15,43.5,42.459999084472656,43.29999923706055,42.849998474121094,1249000.0,41.64944839477539,42.16265920003255,41.04740577697754,39.13532230377197,41.78139879226685
2009-06-16,44.130001068115234,42.2599983215332,43.130001068115234,42.400001525878906,1352900.0,41.21206283569336,42.29290491739909,41.032437286376954,39.1693416595459,41.620730056762696
2009-06-17,42.88999938964844,41.52000045776367,42.20000076293945,42.58000183105469,1926100.0,41.387020111083984,42.41667073567708,41.0279662322998,39.18751781463623,41.46890642166138
2009-06-18,42.70000076293945,41.70000076293945,42.47999954223633,42.15999984741211,1334300.0,40.978782653808594,42.48017349243164,41.05343231201172,39.20306949615478,41.33132230758667
2009-06-19,43.060001373291016,42.02000045776367,42.9900016784668,42.27000045776367,1716800.0,41.08570098876953,42.43935012817383,41.05868103027344,39.22416149139404,41.19971586227417
2009-06-22,41.70000076293945,39.400001525878906,41.70000076293945,39.470001220703125,2361600.0,38.36415481567383,42.0525016784668,40.97061958312988,39.18693458557129,41.07710031509399
2009-06-23,41.09000015258789,39.58000183105469,39.58000183105469,40.959999084472656,1573100.0,39.812400817871094,41.79849014282227,40.91871551513672,39.19334964752197,40.96235776901245
2009-06-24,42.400001525878906,40.869998931884766,41.459999084472656,41.20000076293945,1597200.0,40.04568099975586,41.67018814086914,40.883529815673825,39.21794078826904,40.86170894622803
2009-06-25,42.70000076293945,40.65999984741211,41.22999954223633,42.58000183105469,1160100.0,41.387020111083984,41.567806243896484,40.85417602539062,39.267803535461425,40.79435054779053
2009-06-26,42.79999923706055,41.189998626708984,42.150001525878906,41.369998931884766,1790200.0,40.21091842651367,41.4220090230306,40.761254501342776,39.29764335632324,40.70351873397827
2009-06-29,42.70000076293945,41.349998474121094,41.560001373291016,42.540000915527344,1602300.0,41.3481330871582,41.41034444173177,40.68232940673828,39.338466567993166,40.61487394332886
2009-06-30,43.2400016784668,41.5,42.33000183105469,42.09000015258789,1587800.0,40.91075134277344,41.22307662963867,40.657252349853515,39.35965579986572,40.50542873382568
2009-07-01,43.33000183105469,41.70000076293945,42.20000076293945,41.79999923706055,1273600.0,40.62886428833008,41.01183191935221,40.6224552154541,39.3573229598999,40.426455116271974
2009-07-02,41.150001525878906,40.040000915527344,41.150001525878906,40.040000915527344,1394700.0,38.91817855834961,40.73514048258463,40.545474243164065,39.33506446838379,40.32877082824707
2009-07-06,39.86000061035156,37.900001525878906,39.84000015258789,38.45000076293945,2581800.0,37.37273025512695,40.35412317911784,40.42689254760742,39.31338924407959,40.241340980529785
2009-07-07,39.22999954223633,37.63999938964844,39.02000045776367,37.810001373291016,1963700.0,36.75066375732422,40.0275375366211,40.27429145812988,39.28160541534424,40.13738748550415
2009-07-08,38.400001525878906,36.18000030517578,38.0,36.95000076293945,2959200.0,35.914756774902344,39.674383799235024,40.10711051940918,39.24884956359863,40.0039342880249
2009-07-09,38.45000076293945,37.279998779296875,37.459999084472656,38.02000045776367,1683700.0,36.95477294921875,39.37890065511068,40.061038436889646,39.22561920166016,39.89235065460205
2009-07-10,37.56999969482422,36.91999816894531,37.54999923706055,37.279998779296875,1477100.0,36.23550796508789,39.0626823425293,40.00816253662109,39.23135398864746,39.791410255432126
2009-07-13,38.02000045776367,36.310001373291016,37.36000061035156,38.02000045776367,1264600.0,36.95477294921875,38.78728713989258,40.00777374267578,39.24632251739502,39.69163623809814
2009-07-14,38.77000045776367,38.029998779296875,38.279998779296875,38.52000045776367,1087800.0,37.44076919555664,38.725728098551436,40.015744018554685,39.274995956420895,39.59788854598999
2009-07-15,39.93000030517578,39.18000030517578,39.18000030517578,39.66999816894531,1461200.0,38.55854415893555,38.642137654622395,39.98600128173828,39.31406955718994,39.52319164276123
2009-07-16,40.34000015258789,39.18000030517578,39.5099983215332,40.150001525878906,1127900.0,39.02509307861328,38.57409845987956,39.958396911621094,39.37822040557862,39.48698528289795
2009-07-17,40.2400016784668,39.5099983215332,39.959999084472656,39.9900016784668,1295700.0,38.869590759277344,38.40626983642578,39.90746520996094,39.42176532745361,39.41739135742188
2009-07-20,41.349998474121094,40.119998931884766,40.58000183105469,40.959999084472656,1333200.0,39.812400817871094,38.37970199584961,39.8952180480957,39.493789253234866,39.37331192016602
2009-07-21,42.150001525878906,40.150001525878906,41.36000061035156,40.58000183105469,1399900.0,39.44305419921875,38.25269673665365,39.86042121887207,39.554052200317386,39.35688543319702
2009-07-22,40.59000015258789,39.86000061035156,40.040000915527344,40.369998931884766,1470100.0,39.23893737792969,38.14124247233073,39.87150184631348,39.61849464416504,39.3363279914856
2009-07-23,42.2599983215332,40.369998931884766,40.5,42.0099983215332,1857200.0,40.83298873901367,38.154850769042966,39.9432341003418,39.73202220916748,39.34172252655029
2009-07-24,42.5099983215332,41.150001525878906,41.689998626708984,42.279998779296875,1007500.0,41.095420837402344,38.300000254313154,40.00777374267578,39.83301120758057,39.36752862930298
2009-07-27,43.43000030517578,41.97999954223633,42.36000061035156,43.38999938964844,1451400.0,42.17432403564453,38.62010650634765,40.07697883605957,39.91776809692383,39.391488018035886
2009-07-28,40.86000061035156,39.619998931884766,40.099998474121094,40.2599983215332,4679800.0,39.13200759887695,38.77886276245117,40.10963722229004,39.9923190498352,39.41175382614136
2009-07-29,39.93000030517578,38.79999923706055,39.040000915527344,39.56999969482422,3345300.0,38.46134948730469,38.94863560994466,40.10263908386231,40.058997039794924,39.43017292022705
2009-07-30,40.66999816894531,39.540000915527344,40.20000076293945,40.06999969482422,2373600.0,38.94734191894531,39.08147354125977,40.10963737487793,40.1264527130127,39.41345481872558
2009-07-31,41.41999816894531,39.83000183105469,39.90999984741211,40.97999954223633,1855300.0,39.831844329833984,39.32122929890951,40.13840789794922,40.152793426513675,39.40898366928101
2009-08-03,42.189998626708984,40.779998779296875,41.310001373291016,41.91999816894531,1798200.0,40.745506286621094,39.573944854736325,40.19614364624024,40.18836799621582,39.43872631072998
2009-08-04,42.56999969482422,41.369998931884766,41.650001525878906,42.459999084472656,1665600.0,41.2703742980957,39.82925186157227,40.27584617614746,40.19488021850586,39.45938091278076
2009-08-05,43.209999084472656,41.849998474121094,42.59000015258789,42.75,1404200.0,41.552249908447266,40.028832244873044,40.3217236328125,40.21820774078369,39.4819794845581
2009-08-06,43.189998626708984,41.95000076293945,43.099998474121094,42.36000061035156,1051700.0,41.173187255859375,40.17203852335612,40.35457672119141,40.24367382049561,39.48683944702148
2009-08-07,44.43000030517578,42.58000183105469,43.02000045776367,43.7400016784668,1852800.0,42.5145149230957,40.41503346761068,40.40434219360352,40.261849899291995,39.50919506072998
2009-08-10,44.18000030517578,43.150001525878906,43.33000183105469,43.619998931884766,1199500.0,42.39787673950195,40.587398529052734,40.41833869934082,40.293925247192384,39.55774559020996
2009-08-11,43.41999816894531,42.22999954223633,43.279998779296875,42.810001373291016,1264500.0,41.610572814941406,40.73189977010091,40.367212524414064,40.31841915130615,39.5986660194397
2009-08-12,44.09000015258789,42.59000015258789,42.630001068115234,43.70000076293945,1692400.0,42.47563934326172,40.947679901123045,40.34427383422852,40.38052883148193,39.66291407585144
2009-08-13,44.70000076293945,43.459999084472656,44.060001373291016,44.650001525878906,1712300.0,43.399024963378906,41.1187489827474,40.37285011291504,40.418630561828614,39.73868012428284
2009-08-14,44.47999954223633,43.36000061035156,44.470001220703125,43.779998779296875,1365400.0,42.55339813232422,41.21594746907552,40.36546310424805,40.464119300842285,39.791798992156984
2009-08-17,42.790000915527344,41.939998626708984,42.689998626708984,42.58000183105469,1720800.0,41.387020111083984,41.16346054077148,40.34524597167969,40.49512554168701,39.83281665802002
2009-08-18,44.310001373291016,42.5099983215332,42.7599983215332,44.220001220703125,1681800.0,42.9810676574707,41.420064544677736,40.37440528869629,40.509510879516604,39.86707902908325
2009-08-19,45.40999984741211,43.27000045776367,43.380001068115234,44.959999084472656,2141700.0,43.70033264160156,41.76933008829753,40.37401657104492,40.54489097595215,39.9085340309143
2009-08-20,45.75,44.66999816894531,45.029998779296875,45.65999984741211,2088000.0,44.38071823120117,42.13155517578125,40.385680236816405,40.613707275390624,39.95591814041138
2009-08-21,47.0,46.0099983215332,46.0099983215332,46.790000915527344,1959500.0,45.479061126708984,42.508036295572914,40.43389045715332,40.69272941589355,39.98007188796997
2009-08-24,47.75,46.5,47.150001525878906,46.68000030517578,1214500.0,45.37214660644531,42.8164789835612,40.47957359313965,40.763586921691896,40.03430856704712
2009-08-25,47.61000061035156,46.20000076293945,46.70000076293945,46.400001525878906,1601800.0,45.09999465942383,43.07178700764974,40.54858451843262,40.79799514770508,40.100889415740966
2009-08-26,46.06999969482422,44.47999954223633,45.9900016784668,45.099998474121094,2345300.0,43.83641052246094,43.224064381917316,40.601071472167966,40.81675437927246,40.14705856323242
2009-08-27,45.16999816894531,43.75,45.06999969482422,44.79999923706055,1472300.0,43.544822692871094,43.38217341105143,40.644227523803714,40.836096878051755,40.19113800048828
2009-08-28,45.7400016784668,44.290000915527344,45.189998626708984,44.650001525878906,1190200.0,43.399024963378906,43.441140747070314,40.69263236999512,40.873032341003416,40.2467840385437
2009-08-31,44.150001525878906,43.11000061035156,44.150001525878906,43.97999954223633,1197800.0,42.74779510498047,43.46446863810221,40.725874252319336,40.89227764129639,40.3095255279541
2009-09-01,45.06999969482422,42.90999984741211,43.720001220703125,43.369998931884766,1963700.0,42.15488052368164,43.500755818684894,40.801688766479494,40.88615417480469,40.35948543548584
2009-09-02,43.59000015258789,42.900001525878906,43.15999984741211,43.22999954223633,1868900.0,42.0188102722168,43.4703005472819,40.845816955566406,40.882266235351565,40.4188735961914
2009-09-03,44.2599983215332,43.34000015258789,43.470001220703125,44.18000030517578,1372400.0,42.94219207763672,43.43984502156575,40.903747177124025,40.89363849639893,40.48900217056274
2009-09-04,45.150001525878906,44.0,44.15999984741211,44.849998474121094,1615900.0,43.593414306640625,43.50917943318685,40.947875061035155,40.90102554321289,40.55830450057984
2009-09-08,46.150001525878906,45.22999954223633,45.43000030517578,45.880001068115234,1286000.0,44.59456253051758,43.72301559448242,41.03554794311523,40.898401222229005,40.64131182670593
2009-09-09,46.77000045776367,45.459999084472656,45.75,46.41999816894531,1284600.0,45.11942672729492,43.86557286580403,41.110973815917966,40.896651611328124,40.73923904418945
2009-09-10,46.97999954223633,45.91999816894531,46.41999816894531,46.97999954223633,808800.0,45.66374588012695,43.99646708170573,41.20603370666504,40.93164302825928,40.82487073898315
2009-09-11,47.5,46.040000915527344,47.099998474121094,46.63999938964844,1233400.0,45.33326721191406,44.05997034708659,41.300121765136716,40.96128849029541,40.88838979721069
2009-09-14,46.9900016784668,45.52000045776367,46.029998779296875,46.7400016784668,894300.0,45.43046951293945,44.05673090616862,41.43036758422851,40.987920913696286,40.93358703613281
2009-09-15,47.060001373291016,45.720001220703125,46.900001525878906,46.900001525878906,1909000.0,45.58598327636719,44.07098668416341,41.59463264465332,41.01076259613037,40.95589403152466
2009-09-16,48.91999816894531,46.810001373291016,47.09000015258789,48.84000015258789,2014200.0,47.47162628173828,44.229095458984375,41.8090518951416,41.041671676635744,40.97567388534546
2009-09-17,49.72999954223633,48.130001068115234,48.7599983215332,48.88999938964844,1763100.0,47.52022171020508,44.474682871500654,42.04116119384766,41.074135856628416,41.02427297592163
2009-09-18,49.45000076293945,48.22999954223633,49.2400016784668,48.529998779296875,1373200.0,47.170310974121094,44.716382090250654,42.2454719543457,41.153255195617675,41.05712600708008
2009-09-21,48.13999938964844,46.77000045776367,47.88999938964844,47.16999816894531,1226700.0,45.848419189453125,44.8796750386556,42.43773017883301,41.222946357727054,41.07802366256714
2009-09-22,48.119998931884766,47.43000030517578,47.689998626708984,47.58000183105469,1085600.0,46.24693298339844,45.1129508972168,42.6235733795166,41.31567356109619,41.11840955734253
2009-09-23,47.84000015258789,46.4900016784668,47.650001525878906,46.560001373291016,892600.0,45.25550842285156,45.31965942382813,42.7798681640625,41.397806091308595,41.13848098754883
2009-09-24,46.869998931884766,45.130001068115234,46.86000061035156,45.68000030517578,1745300.0,44.40016555786133,45.478416442871094,42.896700592041014,41.44135093688965,41.12297788619995
2009-09-25,45.7599983215332,44.79999923706055,45.400001525878906,45.15999984741211,1162500.0,43.89473342895508,45.54191919962565,42.99409339904785,41.476245155334475,41.09435300827026
2009-09-28,46.47999954223633,45.209999084472656,45.290000915527344,46.279998779296875,732000.0,44.98335647583008,45.63458201090495,43.116368713378904,41.511916961669925,41.060819664001464
2009-09-29,47.08000183105469,46.119998931884766,46.36000061035156,46.5099983215332,763200.0,45.2069091796875,45.67540512084961,43.22425888061523,41.55973846435547,41.054939155578616
2009-09-30,46.959999084472656,45.060001373291016,46.630001068115234,45.95000076293945,1240000.0,44.662593841552734,45.64494959513346,43.32864967346191,41.594535446166994,41.05080823898315
2009-10-01,46.099998474121094,44.20000076293945,45.84000015258789,44.279998779296875,1062700.0,43.03938674926758,45.469992319742836,43.40465866088867,41.638080253601075,41.046045532226564
2009-10-02,44.45000076293945,43.349998474121094,43.61000061035156,43.5099983215332,950800.0,42.29096221923828,45.267171986897786,43.433818130493165,41.68852611541748,41.01965620040894
2009-10-05,44.31999969482422,43.349998474121094,43.84000015258789,44.18000030517578,948000.0,42.94219207763672,45.10128682454427,43.470753555297854,41.739263648986814,40.99088552474976
2009-10-06,45.369998931884766,44.400001525878906,44.709999084472656,44.77000045776367,1448600.0,43.515655517578125,44.96326497395833,43.497580184936524,41.787279510498045,40.98014507293701
2009-10-07,44.810001373291016,43.560001373291016,44.29999923706055,44.16999816894531,1715000.0,42.93246078491211,44.66065394083659,43.57358924865723,41.84161323547363,40.971300010681155
2009-10-08,45.11000061035156,43.72999954223633,44.84000015258789,44.0099983215332,1837100.0,42.77695083618164,44.34443588256836,43.659901275634766,41.88127017974853,40.97256359100342
2009-10-09,44.380001068115234,43.619998931884766,44.040000915527344,44.09000015258789,1048000.0,42.85470962524414,44.05672912597656,43.73804862976074,41.92384300231934,40.97552812576294
2009-10-12,44.59000015258789,43.88999938964844,44.41999816894531,44.08000183105469,710200.0,42.8449821472168,43.856499989827476,43.798311386108395,41.96835964202881,40.974458923339846
2009-10-13,44.599998474121094,43.529998779296875,44.0099983215332,44.45000076293945,1234700.0,43.20462417602539,43.65367940266927,43.847493743896486,42.02181869506836,40.97348691940308
2009-10-14,45.130001068115234,44.25,44.849998474121094,45.08000183105469,1346900.0,43.81698226928711,43.557777659098306,43.898425903320316,42.087136039733885,40.97703472137451
2009-10-15,46.15999984741211,44.43000030517578,44.939998626708984,45.880001068115234,2338300.0,44.59456253051758,43.57073745727539,43.95927215576172,42.14049789428711,40.973146800994876
2009-10-16,46.56999969482422,45.02000045776367,45.41999816894531,46.16999816894531,1689900.0,44.876434326171875,43.63618418375651,44.033337097167966,42.19395690917969,40.96376716613769
2009-10-19,46.43000030517578,45.68000030517578,46.41999816894531,46.04999923706055,1312200.0,44.759788513183594,43.62127965291341,44.07824256896973,42.24129238128662,40.942529296875
2009-10-20,46.20000076293945,44.880001068115234,46.13999938964844,45.43000030517578,1158900.0,44.157169342041016,43.55129699707031,44.11342842102051,42.26588356018066,40.9151194190979
2009-10-21,46.529998779296875,45.09000015258789,45.09000015258789,45.790000915527344,1647200.0,44.507083892822266,43.54092966715495,44.17135864257813,42.26928558349609,40.87512235641479
2009-10-22,47.4900016784668,45.189998626708984,45.88999938964844,47.150001525878906,2029000.0,45.8289794921875,43.72690251668294,44.23842544555664,42.29134963989258,40.86306978225708
2009-10-23,47.540000915527344,46.40999984741211,47.119998931884766,46.91999816894531,1717900.0,45.60541915893555,43.94786631266276,44.282553329467774,42.3277017211914,40.839839401245115
2009-10-26,47.900001525878906,45.900001525878906,46.86000061035156,45.9900016784668,1808200.0,44.701473236083984,44.06515172322591,44.32551483154297,42.345488967895506,40.81476224899292
2009-10-27,46.459999084472656,45.58000183105469,46.06999969482422,45.88999938964844,1119900.0,44.60428237915039,44.13772684733073,44.3898600769043,42.36755302429199,40.813207092285154
2009-10-28,45.689998626708984,43.04999923706055,45.529998779296875,43.099998474121094,2040200.0,41.892452239990234,44.06839294433594,44.36808776855469,42.37124652862549,40.78915054321289
2009-10-29,44.75,43.20000076293945,43.59000015258789,44.18000030517578,1279600.0,42.94219207763672,44.07940902709961,44.35292495727539,42.363470764160155,40.785214023590086
2009-10-30,44.25,42.220001220703125,43.9900016784668,42.290000915527344,1850800.0,41.10515213012695,43.962771860758465,44.287413635253905,42.336546936035155,40.76164348602295
2009-11-02,43.599998474121094,41.29999923706055,41.95000076293945,42.599998474121094,1848900.0,41.40645217895508,43.866869862874346,44.20596145629883,42.319925956726074,40.73365037918091
2009-11-03,43.33000183105469,41.650001525878906,41.97999954223633,42.939998626708984,1655400.0,41.7369270324707,43.76902338663737,44.13325706481933,42.30641532897949,40.72776990890503
2009-11-04,44.209999084472656,43.060001373291016,43.5,43.2400016784668,1342800.0,42.028533935546875,43.649793497721355,44.0718278503418,42.310206184387205,40.72276424407959
2009-11-05,44.619998931884766,43.630001068115234,43.70000076293945,44.27000045776367,913600.0,43.029666900634766,43.545467122395834,44.055692977905274,42.32838222503662,40.748861942291256
2009-11-06,44.56999969482422,43.290000915527344,43.86000061035156,43.810001373291016,870300.0,42.58255386352539,43.3925417582194,44.03644760131836,42.34033756256103,40.763927688598635
2009-11-09,45.33000183105469,44.34000015258789,44.34000015258789,45.290000915527344,837800.0,44.021087646484375,43.34329503377278,44.04888885498047,42.37076061248779,40.78691505432129
2009-11-10,44.59000015258789,43.5,44.189998626708984,44.0,1837300.0,42.76722717285156,43.250632222493486,44.04927749633789,42.38757587432861,40.80586868286133
2009-11-11,44.93000030517578,44.029998779296875,44.4900016784668,44.56999969482422,1063900.0,43.321258544921875,43.17157719930013,44.0726050567627,42.43714691162109,40.81204074859619
2009-11-12,44.75,43.66999816894531,44.4900016784668,43.7599983215332,983600.0,42.53395080566406,42.951908620198566,44.08290786743164,42.464362411499025,40.8288560295105
2009-11-13,44.86000061035156,43.41999816894531,43.7599983215332,43.95000076293945,1617000.0,42.7186279296875,42.759455871582034,44.078436584472655,42.491091880798336,40.85451633453369
2009-11-16,46.18000030517578,44.189998626708984,44.189998626708984,45.4900016784668,2241800.0,44.21548843383789,42.727056884765624,44.090878067016604,42.519376564025876,40.89359004974365
2009-11-17,40.90999984741211,38.439998626708984,40.88999938964844,38.880001068115234,12619100.0,37.79068374633789,42.27281697591146,43.95480049133301,42.49517421722412,40.896408786773684
2009-11-18,39.29999923706055,37.88999938964844,39.189998626708984,38.040000915527344,6253100.0,36.974212646484375,41.9449343363444,43.791896209716796,42.451435012817385,40.894950790405275
2009-11-19,37.939998626708984,36.04999923706055,37.900001525878906,36.560001373291016,7037000.0,35.53567886352539,41.45116678873698,43.589334869384764,42.397684288024905,40.87867004394531
2009-11-20,36.900001525878906,35.779998779296875,36.380001068115234,36.59000015258789,4756600.0,35.564842224121094,41.08181279500325,43.393966369628906,42.34704406738281,40.85218351364136
2009-11-23,37.290000915527344,35.86000061035156,37.220001220703125,36.41999816894531,3999800.0,35.39960479736328,40.681356302897136,43.193349075317386,42.311858329772946,40.82346139907837
2009-11-24,36.72999954223633,35.79999923706055,36.59000015258789,35.97999954223633,2872900.0,34.971927642822266,40.23035634358724,42.981067962646485,42.287850303649904,40.800619773864746
2009-11-25,36.84000015258789,35.9900016784668,36.060001373291016,36.61000061035156,2932800.0,35.58427810668945,39.80073928833008,42.74332099914551,42.27618644714355,40.778895931243895
2009-11-27,36.150001525878906,34.650001525878906,35.619998931884766,35.58000183105469,1850500.0,34.5831413269043,39.23763758341472,42.48457939147949,42.26287029266357,40.7558599281311
2009-11-30,36.630001068115234,34.619998931884766,36.150001525878906,34.9900016784668,2898100.0,34.00967025756836,38.66611200968425,42.22136657714844,42.233419265747074,40.72951923370361
2009-12-01,35.599998474121094,35.0,35.40999984741211,35.08000183105469,2596700.0,34.09714889526367,38.0045160929362,41.98634117126465,42.21203567504883,40.72169483184815
2009-12-02,35.709999084472656,35.0,35.15999984741211,35.22999954223633,2452800.0,34.24294662475586,37.436230723063154,41.7462614440918,42.1849174118042,40.71561996459961
2009-12-03,35.77000045776367,34.66999816894531,35.279998779296875,34.709999084472656,2696900.0,33.737510681152344,36.79731419881185,41.515901489257814,42.14788482666015,40.71144039154053
2009-12-04,35.720001220703125,33.900001525878906,35.209999084472656,34.939998626708984,3066200.0,33.96106719970703,36.22578862508138,41.30711952209472,42.10191005706787,40.707989807128904
2009-12-07,35.25,34.599998474121094,35.13999938964844,34.900001525878906,1764800.0,33.92218780517578,35.63935928344726,41.10766860961914,42.0508810043335,40.71455070495605
2009-12-08,34.88999938964844,33.70000076293945,34.88999938964844,34.02000045776367,3885300.0,33.06684112548828,34.89611612955729,40.869338302612306,41.992853507995605,40.70730941772461
2009-12-09,34.599998474121094,33.70000076293945,34.189998626708984,34.59000015258789,2711800.0,33.620880126953125,34.61812922159831,40.63761772155762,41.93093830108643,40.71236377716065
2009-12-10,34.97999954223633,34.29999923706055,34.880001068115234,34.65999984741211,2733200.0,33.68892288208008,34.39910990397136,40.41814430236816,41.87339698791504,40.71372459411621
2009-12-11,34.849998474121094,34.29999923706055,34.849998474121094,34.56999969482422,1328200.0,33.6014289855957,34.27015991210938,40.229385147094725,41.8170219039917,40.71775827407837
2009-12-14,35.66999816894531,34.5,34.9900016784668,35.61000061035156,2474300.0,34.612308502197266,34.20665766398112,40.075812072753905,41.754815101623535,40.74341865539551
2009-12-15,37.040000915527344,35.43000030517578,35.650001525878906,36.72999954223633,3793100.0,35.70091247558594,34.2267448425293,39.93098648071289,41.70087001800537,40.76694061279297
2009-12-16,37.59000015258789,36.88999938964844,37.02000045776367,37.20000076293945,5947000.0,36.15775680541992,34.305800120035805,39.783828506469725,41.64070434570313,40.779236221313475
2009-12-17,37.22999954223633,36.75,37.0099983215332,37.09000015258789,2318900.0,36.05082702636719,34.33690338134765,39.646195831298826,41.60989253997803,40.80110579490662
2009-12-18,38.040000915527344,37.2599983215332,37.40999984741211,37.7400016784668,2930200.0,36.68262481689453,34.47686894734701,39.52430931091308,41.592105293273924,40.825551166534424
2009-12-21,38.18000030517578,37.41999816894531,38.18000030517578,37.7400016784668,1721600.0,36.68262481689453,34.65506591796875,39.40086761474609,41.569458122253415,40.84795541763306
2009-12-22,38.43000030517578,37.630001068115234,37.68000030517578,38.13999938964844,1601400.0,37.071414947509766,34.85335032145182,39.28539627075195,41.54185382843018,40.84732362747192
2009-12-23,38.52000045776367,37.90999984741211,38.189998626708984,38.47999954223633,1815400.0,37.401885986328125,35.06394627888997,39.169341506958006,41.50841762542725,40.84839281082154
2009-12-24,38.9900016784668,38.47999954223633,38.4900016784668,38.68000030517578,596600.0,37.59627914428711,35.321197509765625,39.04492744445801,41.471676673889164,40.83327844619751
