Date,High,Low,Open,Close,Volume,Adj Close,CB-15ma,CB-50ma,CB-100ma,CB-200ma
2009-03-26,40.220001220703125,38.06999969482422,39.20000076293945,40.0099983215332,4499200.0,26.583423614501953,24.359167734781902,26.79854679107666,29.742975730895996,31.643744535446167
2009-03-27,40.7400016784668,38.619998931884766,38.650001525878906,40.150001525878906,3417200.0,26.84417152404785,24.722222773234048,26.707701759338377,29.638099002838135,31.59117961883545
2009-03-30,38.95000076293945,37.349998474121094,38.52000045776367,37.5,3150200.0,25.07240104675293,24.9961301167806,26.567989349365234,29.529367332458495,31.525895471572877
2009-03-31,40.52000045776367,37.65999984741211,37.65999984741211,40.400001525878906,3960200.0,27.011322021484375,25.29746462504069,26.452833786010743,29.43930892944336,31.468787031173704
2009-04-01,40.95000076293945,38.97999954223633,40.13999938964844,40.81999969482422,2865200.0,27.292142868041992,25.636834081013998,26.38938346862793,29.371388492584227,31.415297660827637
2009-04-02,42.5099983215332,41.34000015258789,41.459999084472656,42.06999969482422,3692000.0,28.127885818481445,25.966956329345702,26.323159294128416,29.319244956970216,31.369309492111206
2009-04-03,43.869998931884766,41.869998931884766,42.150001525878906,43.869998931884766,3650100.0,29.33137321472168,26.31542053222656,26.317875633239748,29.26501298904419,31.330699405670167
2009-04-06,43.86000061035156,42.4900016784668,42.59000015258789,43.65999984741211,2455000.0,29.190950393676758,26.66066780090332,26.320581245422364,29.220310859680175,31.2916402721405
2009-04-07,43.95000076293945,42.619998931884766,42.849998474121094,42.900001525878906,2076600.0,28.682815551757812,26.874156188964843,26.30298469543457,29.17163402557373,31.254343919754028
2009-04-08,44.88999938964844,43.06999969482422,43.400001525878906,43.93000030517578,4249400.0,29.371475219726562,27.065341440836587,26.29284076690674,29.1423397064209,31.222547616958618
2009-04-09,45.84000015258789,43.68000030517578,45.45000076293945,45.529998779296875,4675700.0,30.441234588623047,27.429279327392578,26.258793296813966,29.094325294494627,31.1929358959198
2009-04-13,47.650001525878906,44.599998474121094,45.13999938964844,47.5099983215332,3942500.0,31.76504898071289,27.83363265991211,26.299944648742677,29.068986053466798,31.16895661354065
2009-04-14,47.119998931884766,44.540000915527344,47.11000061035156,44.83000183105469,4202900.0,29.973209381103516,28.042343521118163,26.324484786987306,29.035426025390624,31.14052834510803
2009-04-15,45.9900016784668,44.119998931884766,44.25,45.75,2717200.0,30.588319778442383,28.387294642130534,26.368042869567873,29.013223743438722,31.116774883270264
2009-04-16,46.9900016784668,44.2400016784668,45.849998474121094,46.40999984741211,2835000.0,31.029600143432617,28.75369160970052,26.425430526733397,29.06025743484497,31.095707635879517
2009-04-17,46.54999923706055,45.099998474121094,46.11000061035156,45.959999084472656,2655700.0,30.728727340698242,29.03004519144694,26.46534423828125,29.12042293548584,31.072848110198976
2009-04-20,45.349998474121094,43.52000045776367,44.88999938964844,43.630001068115234,3018500.0,29.170896530151367,29.185160191853843,26.464093437194823,29.113724403381347,31.04402268409729
2009-04-21,46.459999084472656,43.310001373291016,43.529998779296875,46.31999969482422,2951100.0,30.969423294067383,29.57829500834147,26.497891540527345,29.120129718780518,31.023486137390137
2009-04-22,45.79999923706055,43.189998626708984,45.400001525878906,43.439998626708984,3262600.0,29.04385757446289,29.71379737854004,26.482512435913087,29.094913749694825,30.995976753234864
2009-04-23,44.459999084472656,43.38999938964844,43.54999923706055,43.9900016784668,3939500.0,29.41158103942871,29.855093256632486,26.516757316589356,29.065955486297607,30.965060186386108
2009-04-24,44.77000045776367,43.029998779296875,44.400001525878906,44.0,3392200.0,29.41827964782715,29.9411195119222,26.528223457336427,29.02007755279541,30.941182136535645
2009-04-27,45.4900016784668,43.41999816894531,43.41999816894531,44.939998626708984,2831700.0,30.046764373779297,29.988812255859376,26.53961799621582,29.03255090713501,30.92233367919922
2009-04-28,46.31999969482422,44.040000915527344,44.189998626708984,45.150001525878906,2378600.0,30.187166213989258,30.055226643880207,26.58595096588135,29.038683395385743,30.91557460784912
2009-04-29,47.95000076293945,45.15999984741211,46.2599983215332,47.20000076293945,5379200.0,31.557796478271484,30.24689203898112,26.681687469482423,29.04875988006592,30.91592471122742
2009-04-30,48.599998474121094,46.13999938964844,48.15999984741211,46.31999969482422,4615700.0,30.969423294067383,30.353421910603842,26.771713905334472,29.05028413772583,30.925871686935423
2009-05-01,46.810001373291016,45.5,46.310001373291016,45.84000015258789,2072000.0,30.648494720458984,30.367239252726236,26.84807907104492,29.019441623687744,30.928680267333984
2009-05-04,47.15999984741211,45.380001068115234,46.27000045776367,47.08000183105469,2959900.0,31.477554321289062,30.348072942097982,26.95906593322754,29.01400671005249,30.929332780838013
2009-05-05,46.79999923706055,44.97999954223633,46.650001525878906,45.16999816894531,2673200.0,30.200531005859375,30.363227717081706,27.084280548095702,29.00517360687256,30.92350423812866
2009-05-06,46.029998779296875,43.77000045776367,45.220001220703125,45.0099983215332,4992100.0,30.093564987182617,30.330244064331055,27.175093574523927,28.99396921157837,30.921235160827635
2009-05-07,45.650001525878906,43.27000045776367,45.56999969482422,43.72999954223633,4211300.0,29.23775291442871,30.21078758239746,27.25247745513916,28.978241863250734,30.913599519729615
2009-05-08,44.66999816894531,41.70000076293945,43.7400016784668,43.52000045776367,5991200.0,29.09734344482422,30.10202865600586,27.327316551208497,28.962607231140137,30.90027187347412
2009-05-11,43.939998626708984,42.04999923706055,42.560001373291016,42.380001068115234,3704000.0,28.33515167236328,30.04631233215332,27.4132483291626,28.9325168800354,30.88700364112854
2009-05-12,43.58000183105469,41.970001220703125,41.97999954223633,42.86000061035156,2374200.0,28.656085968017578,29.89208984375,27.514421348571776,28.88415849685669,30.877067337036134
2009-05-13,43.5,41.959999084472656,42.349998474121094,42.209999084472656,2774300.0,28.221494674682617,29.837265650431316,27.631790390014647,28.832305717468262,30.865757751464844
2009-05-14,44.38999938964844,41.7599983215332,41.90999984741211,43.959999084472656,2833500.0,29.391544342041016,29.83592987060547,27.75912883758545,28.78717514038086,30.857995357513428
2009-05-15,44.06999969482422,42.66999816894531,43.630001068115234,43.119998931884766,2180800.0,28.829904556274414,29.796704864501955,27.91605609893799,28.73446310043335,30.841251287460327
2009-05-18,45.630001068115234,42.939998626708984,43.599998474121094,45.400001525878906,2496000.0,30.354320526123047,29.817208607991535,28.095175590515137,28.697126178741456,30.83084988594055
2009-05-19,44.939998626708984,43.599998474121094,44.630001068115234,43.650001525878906,3004200.0,29.184276580810547,29.750349299112955,28.259585304260256,28.650578136444093,30.81242314338684
2009-05-20,44.630001068115234,42.29999923706055,44.560001373291016,42.65999984741211,3423800.0,28.522361755371094,29.54798698425293,28.380206451416015,28.598131313323975,30.787903947830202
2009-05-21,43.95000076293945,41.72999954223633,42.040000915527344,43.790000915527344,2744500.0,29.27787208557129,29.435216903686523,28.521731872558593,28.550815925598144,30.762748165130617
2009-05-22,44.52000045776367,43.279998779296875,43.709999084472656,43.939998626708984,1477000.0,29.378162384033203,29.350528081258137,28.64577407836914,28.50221092224121,30.74014097213745
2009-05-26,44.97999954223633,43.0099983215332,43.63999938964844,44.959999084472656,2223700.0,30.06014633178711,29.25603421529134,28.764888801574706,28.46029468536377,30.723022842407225
2009-05-27,45.459999084472656,43.150001525878906,45.0,43.25,2338200.0,28.916826248168945,29.17045389811198,28.86298049926758,28.402818470001222,30.694526414871216
2009-05-28,44.11000061035156,43.119998931884766,44.11000061035156,43.95000076293945,1830200.0,29.384851455688477,29.123206329345702,28.941067733764648,28.349301986694336,30.66731462478638
2009-05-29,44.5,43.38999938964844,44.5,43.9900016784668,2565200.0,29.41158103942871,29.13479487101237,28.999225425720216,28.29847646713257,30.642155637741087
2009-06-01,44.810001373291016,43.86000061035156,44.4900016784668,44.470001220703125,1653700.0,29.73251724243164,29.177139790852866,29.094232444763183,28.25770788192749,30.621064252853394
2009-06-02,45.790000915527344,43.849998474121094,44.060001373291016,45.5,2849000.0,30.421180725097656,29.31620839436849,29.18866107940674,28.237652530670164,30.605655317306518
2009-06-03,45.630001068115234,44.689998626708984,45.0,45.540000915527344,2655400.0,30.447919845581055,29.435663986206055,29.260768547058106,28.216218490600586,30.591147785186767
2009-06-04,46.18000030517578,45.16999816894531,45.689998626708984,46.06999969482422,2724000.0,30.802276611328125,29.607716115315757,29.36853302001953,28.19668201446533,30.580747089385987
2009-06-05,46.630001068115234,45.70000076293945,46.630001068115234,46.0099983215332,2194300.0,30.762174606323242,29.699091466267905,29.473103599548338,28.193533935546874,30.575519618988036
2009-06-08,46.540000915527344,44.47999954223633,45.54999923706055,46.15999984741211,1037000.0,30.862459182739258,29.834595108032225,29.558684310913087,28.178615550994873,30.570249853134154
2009-06-09,46.58000183105469,45.66999816894531,46.5,45.849998474121094,1637600.0,30.655189514160156,29.854653040568035,29.634904670715333,28.171303215026857,30.561096906661987
2009-06-10,46.290000915527344,45.279998779296875,46.18000030517578,45.560001373291016,1636900.0,30.46129035949707,29.939787292480467,29.742682456970215,28.155335903167725,30.5481595993042
2009-06-11,46.0,45.47999954223633,45.66999816894531,45.54999923706055,1282200.0,30.45458984375,30.068602498372396,29.811547813415526,28.132190799713136,30.53758779525757
2009-06-12,45.59000015258789,44.7599983215332,45.5099983215332,44.97999954223633,971700.0,30.073495864868164,30.121644083658854,29.867174873352052,28.12827917098999,30.527221632003783
2009-06-15,44.75,43.65999984741211,44.540000915527344,43.75,1358300.0,29.251127243041992,30.11317507425944,29.88963970184326,28.10639949798584,30.50922508239746
2009-06-16,44.439998626708984,43.34000015258789,44.29999923706055,43.36000061035156,1401100.0,28.99038314819336,30.041857528686524,29.882819900512697,28.100347766876222,30.486982021331787
2009-06-17,43.720001220703125,42.88999938964844,43.36000061035156,42.97999954223633,1583500.0,28.73630142211914,30.029822540283202,29.87372692108154,28.097154083251954,30.462381057739258
2009-06-18,43.4900016784668,42.4900016784668,42.720001220703125,42.63999938964844,2887700.0,28.508970260620117,29.97143046061198,29.87025001525879,28.08661735534668,30.43757098197937
2009-06-19,43.20000076293945,42.5099983215332,42.95000076293945,42.900001525878906,2301700.0,28.682815551757812,29.92284609476725,29.856476821899413,28.074658794403078,30.413534269332885
2009-06-22,43.220001220703125,42.5,42.540000915527344,42.5099983215332,2053500.0,28.422073364257812,29.835483169555665,29.81609359741211,28.037443447113038,30.390720739364625
2009-06-23,43.060001373291016,42.52000045776367,42.540000915527344,43.0,2357700.0,28.749679565429688,29.724049758911132,29.755786209106446,28.02786542892456,30.367178201675415
2009-06-24,44.029998779296875,43.02000045776367,43.18000030517578,43.91999816894531,2452700.0,29.605770111083984,29.667906443277996,29.748437423706054,28.036461105346678,30.343374032974243
2009-06-25,44.630001068115234,43.06999969482422,43.560001373291016,44.56999969482422,1904300.0,30.043920516967773,29.61734937032064,29.737549438476563,28.052796154022218,30.32764617919922
2009-06-26,44.630001068115234,43.5,44.5,43.959999084472656,1947500.0,29.632732391357422,29.54205322265625,29.709612083435058,28.067521305084227,30.310757999420165
2009-06-29,44.33000183105469,43.5,44.119998931884766,43.95000076293945,1714000.0,29.625993728637695,29.459622192382813,29.687557411193847,28.07645082473755,30.293420324325563
2009-06-30,44.400001525878906,43.54999923706055,43.709999084472656,44.22999954223633,1461800.0,29.814735412597656,29.403591918945313,29.700434188842774,28.0822638130188,30.27577887535095
2009-07-01,45.470001220703125,44.11000061035156,44.31999969482422,44.88999938964844,1298000.0,30.25963020324707,29.390147908528647,29.686238327026366,28.092064933776854,30.25828275680542
2009-07-02,45.09000015258789,42.900001525878906,44.75,42.9900016784668,2328900.0,28.9788761138916,29.291766993204753,29.684938697814943,28.083725566864015,30.220052766799927
2009-07-06,44.09000015258789,42.709999084472656,42.81999969482422,44.09000015258789,2598800.0,29.720359802246094,29.26822458902995,29.69111427307129,28.10393579483032,30.189905576705932
2009-07-07,44.09000015258789,42.52000045776367,43.900001525878906,42.63999938964844,2458700.0,28.742938995361328,29.234345372517904,29.677607460021974,28.1029154586792,30.1434823513031
2009-07-08,42.88999938964844,41.290000915527344,42.630001068115234,41.7599983215332,2323800.0,28.14975357055664,29.178303400675457,29.63966724395752,28.08964262008667,30.071894388198853
2009-07-09,42.41999816894531,41.689998626708984,41.91999816894531,41.939998626708984,1652200.0,28.271081924438477,29.147288767496743,29.601345558166503,28.093648262023926,30.020891895294188
2009-07-10,42.0,40.0,41.38999938964844,41.79999923706055,1714000.0,28.176708221435547,29.12513796488444,29.533723793029786,28.107705631256103,29.980002269744872
2009-07-13,43.650001525878906,41.869998931884766,42.33000183105469,43.630001068115234,2000200.0,29.410276412963867,29.17363535563151,29.502540855407716,28.137127380371094,29.946696081161498
2009-07-14,43.63999938964844,42.959999084472656,43.349998474121094,43.459999084472656,1699000.0,29.29569435119629,29.23187675476074,29.47548484802246,28.16178195953369,29.90014108657837
2009-07-15,44.7400016784668,43.310001373291016,43.939998626708984,44.56999969482422,1748900.0,30.043920516967773,29.31815948486328,29.446812171936035,28.202939052581787,29.866013803482055
2009-07-16,45.790000915527344,44.33000183105469,44.400001525878906,45.380001068115234,1959100.0,30.589929580688477,29.383770116170247,29.454600143432618,28.26944034576416,29.848450565338133
2009-07-17,45.349998474121094,44.18000030517578,45.130001068115234,44.439998626708984,2100000.0,29.956289291381836,29.377928034464517,29.451854629516603,28.313474102020265,29.82408368110657
2009-07-20,44.529998779296875,43.68000030517578,44.400001525878906,43.93000030517578,2043700.0,29.61251449584961,29.376580174763998,29.459349861145018,28.35591365814209,29.798512659072877
2009-07-21,45.36000061035156,43.779998779296875,43.900001525878906,45.150001525878906,1981000.0,30.43489646911621,29.43050702412923,29.48610092163086,28.406708736419677,29.776957054138183
2009-07-22,46.41999816894531,44.5099983215332,44.9900016784668,46.380001068115234,1803700.0,31.264019012451172,29.527125930786134,29.544678268432616,28.47896329879761,29.763568649291994
2009-07-23,47.599998474121094,45.95000076293945,46.130001068115234,47.369998931884766,1877700.0,31.931352615356445,29.638574091593423,29.610183601379394,28.562302474975585,29.754642915725707
2009-07-24,48.849998474121094,46.709999084472656,47.0,48.400001525878906,2007000.0,32.84058380126953,29.89602127075195,29.702565383911132,28.66717788696289,29.75637598991394
2009-07-27,48.83000183105469,47.869998931884766,48.58000183105469,48.02000045776367,1486300.0,32.582759857177734,30.08684794108073,29.766389694213867,28.762759265899657,29.772906131744385
2009-07-28,49.18000030517578,47.150001525878906,47.5,48.810001373291016,2933100.0,33.118778228759766,30.378570556640625,29.852167167663573,28.88411163330078,29.814733963012696
2009-07-29,49.36000061035156,47.65999984741211,48.75,47.970001220703125,1521000.0,32.54881286621094,30.671841176350913,29.89605701446533,28.995616302490234,29.845622720718385
2009-07-30,48.40999984741211,47.09000015258789,48.349998474121094,47.380001068115234,1641600.0,32.14849090576172,30.930335108439127,29.955341300964356,29.107463302612306,29.85804009437561
2009-07-31,49.20000076293945,47.099998474121094,47.099998474121094,49.060001373291016,1488500.0,33.28840637207031,31.271114985148113,30.05066219329834,29.21543432235718,29.864214181900024
2009-08-03,50.119998931884766,49.119998931884766,49.400001525878906,50.04999923706055,1379000.0,33.96015167236328,31.574440002441406,30.14430778503418,29.333019828796388,29.889432106018067
2009-08-04,50.849998474121094,49.5099983215332,49.630001068115234,50.4900016784668,1819000.0,34.25869369506836,31.90530662536621,30.241918411254883,29.44384624481201,29.915654649734496
2009-08-05,50.61000061035156,49.25,50.61000061035156,50.0099983215332,1325600.0,33.93299102783203,32.16457799275716,30.319375305175782,29.542132053375244,29.933740301132204
2009-08-06,50.97999954223633,49.75,50.15999984741211,50.2599983215332,1891100.0,34.10262680053711,32.39875780741374,30.423091316223143,29.64303590774536,29.943562479019164
2009-08-07,51.56999969482422,50.41999816894531,50.9900016784668,50.540000915527344,2515000.0,34.29261779785156,32.68784637451172,30.521246643066405,29.731157188415526,29.95960636138916
2009-08-10,50.779998779296875,49.290000915527344,50.5099983215332,49.61000061035156,926400.0,33.66158676147461,32.957784525553386,30.606246757507325,29.80273609161377,29.98050042152405
2009-08-11,49.779998779296875,49.08000183105469,49.15999984741211,49.220001220703125,1038500.0,33.39698028564453,33.155256779988605,30.679536018371582,29.886884231567382,29.992814531326292
2009-08-12,50.66999816894531,49.209999084472656,49.380001068115234,50.20000076293945,1371300.0,34.06193542480469,33.34178454081218,30.752351112365723,29.97050609588623,30.005264377593996
2009-08-13,50.7400016784668,49.54999923706055,50.47999954223633,50.060001373291016,1388100.0,33.96693420410156,33.47748998006185,30.82273139953613,30.04174997329712,30.030776538848876
2009-08-14,50.27000045776367,48.90999984741211,50.27000045776367,49.290000915527344,1063400.0,33.4444694519043,33.5177490234375,30.875575256347656,30.122054138183593,30.037340469360352
2009-08-17,48.75,47.86000061035156,48.34000015258789,47.90999984741211,2538000.0,32.50810623168945,33.51277211507161,30.91049388885498,30.19179874420166,30.01589012145996
2009-08-18,48.88999938964844,47.470001220703125,47.91999816894531,48.75,2241700.0,33.07805633544922,33.510057322184245,30.95480583190918,30.25674507141113,29.999860401153565
2009-08-19,50.0,47.86000061035156,48.130001068115234,49.90999984741211,1259600.0,33.86515426635742,33.59781341552734,31.019005126953125,30.326954898834227,29.98252695083618
2009-08-20,51.13999938964844,49.849998474121094,49.880001068115234,50.779998779296875,1886400.0,34.455474853515625,33.7516123453776,31.098888816833497,30.420785636901854,29.975076484680176
2009-08-21,51.2599983215332,50.400001525878906,50.9900016784668,50.52000045776367,1416300.0,34.27904510498047,33.81765492757162,31.175377922058104,30.493462867736817,29.966385898590087
2009-08-24,50.91999816894531,49.79999923706055,50.58000183105469,49.90999984741211,1446000.0,33.86515426635742,33.81132176717122,31.251211090087892,30.55919298171997,29.9652907371521
2009-08-25,51.36000061035156,50.2400016784668,50.310001373291016,50.810001373291016,1163700.0,34.47582244873047,33.82579701741536,31.35570499420166,30.622672348022462,29.97095865249634
2009-08-26,51.29999923706055,50.0,50.599998474121094,51.0099983215332,1027700.0,34.611515045166016,33.8710319519043,31.468127632141112,30.675473766326903,29.97024337768555
2009-08-27,52.5,50.75,51.0,52.36000061035156,1703400.0,35.527549743652344,33.966026814778644,31.603952598571777,30.73883975982666,29.979575309753418
2009-08-28,53.290000915527344,51.869998931884766,52.45000076293945,52.380001068115234,1750600.0,35.5411262512207,34.04926071166992,31.74459571838379,30.807422866821287,29.98952844619751
2009-08-31,52.43000030517578,51.75,51.810001373291016,52.18000030517578,985500.0,35.4054069519043,34.1655153910319,31.87904754638672,30.867762184143068,30.005050945281983
2009-09-01,52.27000045776367,50.599998474121094,51.91999816894531,50.689998626708984,1507600.0,34.3943977355957,34.23200988769531,31.998494033813476,30.907293815612793,30.00080955505371
2009-09-02,51.029998779296875,49.9900016784668,49.9900016784668,50.40999984741211,1343000.0,34.20442199707031,34.24150899251302,32.10758888244629,30.931687545776366,30.000336799621582
2009-09-03,52.400001525878906,50.459999084472656,50.93000030517578,52.33000183105469,1596000.0,35.507179260253906,34.34419199625651,32.22561706542969,30.98702724456787,30.01122663497925
2009-09-04,52.09000015258789,51.119998931884766,52.09000015258789,51.560001373291016,1507200.0,34.98471450805664,34.446875,32.324432945251466,31.030991191864015,30.022107467651367
2009-09-08,51.88999938964844,50.84000015258789,51.7599983215332,51.470001220703125,1127100.0,34.923675537109375,34.60791295369466,32.4302518081665,31.069931945800782,30.065094690322876
2009-09-09,51.84000015258789,50.939998626708984,51.689998626708984,51.45000076293945,1288700.0,34.91006851196289,34.73004709879557,32.535933303833005,31.111745357513428,30.116084146499634
2009-09-10,51.810001373291016,50.90999984741211,51.5,51.59000015258789,1434300.0,35.00508117675781,34.8060422261556,32.63974021911621,31.17008720397949,30.14190580368042
2009-09-11,51.779998779296875,50.93000030517578,51.349998474121094,51.2400016784668,1188500.0,34.7675666809082,34.82684834798177,32.72989894866944,31.2080686378479,30.16409917831421
2009-09-14,51.40999984741211,50.4900016784668,50.86000061035156,51.369998931884766,1332000.0,34.85580825805664,34.865299224853516,32.84743759155273,31.266188144683838,30.18055094718933
2009-09-15,51.41999816894531,50.33000183105469,51.189998626708984,50.61000061035156,1457800.0,34.340126037597656,34.89696400960286,32.93983291625977,31.315473594665526,30.19071454048157
2009-09-16,52.040000915527344,50.470001220703125,50.83000183105469,51.880001068115234,2308300.0,35.44699478149414,34.96170883178711,33.07391403198242,31.375760746002197,30.197919149398803
2009-09-17,52.220001220703125,50.810001373291016,51.959999084472656,50.849998474121094,1513400.0,34.743247985839844,34.97049102783203,33.205783920288084,31.4227255821228,30.227638244628906
2009-09-18,51.060001373291016,49.95000076293945,51.0099983215332,50.029998779296875,1768200.0,34.1829719543457,34.88085250854492,33.32402172088623,31.462683639526368,30.250683517456054
2009-09-21,50.380001068115234,49.4900016784668,49.54999923706055,50.25,2555600.0,34.33329772949219,34.800330607096356,33.44715351104736,31.490438652038574,30.269599266052246
2009-09-22,50.59000015258789,49.099998474121094,50.58000183105469,49.459999084472656,3159200.0,33.79351806640625,34.69287134806315,33.53481834411621,31.518679599761963,30.284481868743896
2009-09-23,51.02000045776367,49.560001373291016,49.619998931884766,49.84000015258789,1867700.0,34.05315017700195,34.67012151082357,33.62996746063232,31.55272615432739,30.286083889007568
2009-09-24,50.47999954223633,49.63999938964844,50.20000076293945,49.880001068115234,2097200.0,34.080501556396484,34.66186014811198,33.7106990814209,31.57875562667847,30.29638116836548
2009-09-25,51.650001525878906,49.66999816894531,49.900001525878906,51.459999084472656,2766700.0,35.16002655029297,34.63871663411458,33.80210102081299,31.628350582122803,30.31676209449768
2009-09-28,53.380001068115234,51.540000915527344,51.7599983215332,52.970001220703125,1444400.0,36.19173812866211,34.71918487548828,33.92680999755859,31.689332313537598,30.341650762557983
2009-09-29,53.66999816894531,52.540000915527344,52.810001373291016,53.40999984741211,1330500.0,36.70716857910156,34.8380844116211,34.06870307922363,31.764026470184326,30.37113416671753
2009-09-30,53.66999816894531,52.709999084472656,53.349998474121094,53.459999084472656,1434600.0,36.74153518676758,34.960182189941406,34.19483585357666,31.84046838760376,30.40153780937195
2009-10-01,54.47999954223633,53.36000061035156,53.36000061035156,53.75,3016000.0,36.94085693359375,35.0892339070638,34.30837261199951,31.926525440216064,30.42952116012573
2009-10-02,54.0,52.91999816894531,53.2400016784668,53.7599983215332,1822100.0,36.947715759277344,35.23457717895508,34.40869987487793,32.009441738128665,30.446800117492675
2009-10-05,54.029998779296875,53.25,53.84000015258789,53.81999969482422,1701500.0,36.98896026611328,35.37678731282552,34.491667404174805,32.09711639404297,30.464711055755615
2009-10-06,54.7599983215332,53.83000183105469,54.040000915527344,54.65999984741211,1231400.0,37.56626510620117,35.59186325073242,34.591337509155274,32.17886360168457,30.483019371032714
2009-10-07,55.029998779296875,54.2400016784668,54.40999984741211,55.0099983215332,1135500.0,37.80681228637695,35.74918441772461,34.68509819030762,32.2686326789856,30.50154788970947
2009-10-08,55.63999938964844,54.77000045776367,55.540000915527344,54.79999923706055,1517300.0,37.66248321533203,35.943800099690755,34.78737159729004,32.34171430587769,30.51942024230957
2009-10-09,54.83000183105469,54.02000045776367,54.72999954223633,54.5099983215332,1386600.0,37.463165283203125,36.162479654947916,34.893665084838865,32.42450319290161,30.53754066467285
2009-10-12,54.93000030517578,54.130001068115234,54.599998474121094,54.220001220703125,907000.0,37.26388168334961,36.35785191853841,34.973174591064456,32.5119183921814,30.555024852752684
2009-10-13,54.04999923706055,53.40999984741211,53.97999954223633,53.720001220703125,1342200.0,36.92023849487305,36.56629994710286,35.03237632751465,32.58834205627441,30.56957899093628
2009-10-14,54.79999923706055,53.849998474121094,54.2599983215332,54.72999954223633,983300.0,37.61437225341797,36.803714752197266,35.09948989868164,32.67070415496826,30.586457538604737
2009-10-15,54.72999954223633,53.939998626708984,54.470001220703125,54.66999816894531,1013000.0,37.57314682006836,37.03655776977539,35.17229301452637,32.74583415985107,30.60306442260742
2009-10-16,55.189998626708984,53.66999816894531,54.2400016784668,54.849998474121094,1567200.0,37.69684982299805,37.20567932128906,35.24417747497559,32.83363439559937,30.61822643280029
2009-10-19,55.470001220703125,54.779998779296875,55.0,55.13999938964844,1004900.0,37.89616775512695,37.31930796305338,35.316248474121096,32.91874755859375,30.634024772644043
2009-10-20,55.2599983215332,54.75,54.93000030517578,54.790000915527344,1403000.0,37.655616760253906,37.382537841796875,35.39612907409668,33.001187915802,30.649832191467286
2009-10-21,55.060001373291016,53.68000030517578,54.88999938964844,53.86000061035156,1814600.0,37.01646423339844,37.400866444905596,35.46851875305176,33.07402738571167,30.66586763381958
2009-10-22,55.400001525878906,54.02000045776367,54.02000045776367,54.779998779296875,3392200.0,37.64875030517578,37.4480593363444,35.54025505065918,33.14630308151245,30.69197780609131
2009-10-23,54.84000015258789,54.029998779296875,54.75,54.380001068115234,1698600.0,37.373836517333984,37.47646738688151,35.60839309692383,33.21556224822998,30.715890369415284
2009-10-26,54.84000015258789,53.369998931884766,54.54999923706055,53.43000030517578,1462900.0,36.72093200683594,37.45859883626302,35.67392234802246,33.27474880218506,30.735715408325195
2009-10-27,54.0099983215332,53.029998779296875,53.459999084472656,53.27000045776367,1660600.0,36.6109504699707,37.394911193847655,35.755979232788086,33.33323656082153,30.763385248184203
2009-10-28,54.70000076293945,51.70000076293945,54.70000076293945,51.90999984741211,3332900.0,35.676292419433594,37.25287653605143,35.807943954467774,33.38137489318848,30.779995222091674
2009-10-29,53.0099983215332,52.130001068115234,52.130001068115234,52.84000015258789,1749000.0,36.31542205810547,37.163072458902995,35.85694931030273,33.43797721862793,30.804640216827394
2009-10-30,52.599998474121094,50.91999816894531,52.599998474121094,51.36000061035156,3003600.0,35.298274993896484,37.01874643961589,35.87380531311035,33.48634706497192,30.820841484069824
2009-11-02,52.040000915527344,50.93000030517578,51.459999084472656,51.439998626708984,1280300.0,35.35325241088867,36.891371154785155,35.895289459228515,33.53533369064331,30.83376224517822
2009-11-03,51.41999816894531,50.75,50.970001220703125,51.279998779296875,1321500.0,35.24329376220703,36.77957483927409,35.92285224914551,33.5870316696167,30.857655420303345
2009-11-04,52.189998626708984,51.5099983215332,51.560001373291016,51.540000915527344,1245900.0,35.42197799682617,36.63341522216797,35.94177536010742,33.648740177154544,30.877569837570192
2009-11-05,51.54999923706055,50.720001220703125,51.4900016784668,51.0099983215332,2112400.0,35.05772018432617,36.465720113118486,35.950699462890626,33.70941354751587,30.904880657196045
2009-11-06,51.65999984741211,50.68000030517578,50.689998626708984,51.279998779296875,1325300.0,35.24329376220703,36.30214970906575,35.94501434326172,33.77448347091675,30.93581877708435
2009-11-09,52.90999984741211,51.400001525878906,51.400001525878906,52.869998931884766,1305400.0,36.33604431152344,36.198141479492186,35.96091270446777,33.85275421142578,30.96968578338623
2009-11-10,53.0,52.22999954223633,52.779998779296875,52.31999969482422,1150500.0,35.958065032958984,36.08497136433919,35.971965866088865,33.92550670623779,31.000082750320434
2009-11-11,52.68000030517578,52.0,52.439998626708984,52.2599983215332,1733100.0,35.91680908203125,36.011661020914715,36.00241409301758,34.000454063415525,31.018948755264283
2009-11-12,52.209999084472656,51.470001220703125,51.9900016784668,51.58000183105469,1528500.0,35.44948196411133,35.86504313151042,36.027315292358395,34.067452087402344,31.04765875816345
2009-11-13,52.11000061035156,51.40999984741211,51.7400016784668,51.5,1450300.0,35.39449691772461,35.733087158203126,36.02506164550781,34.12533935546875,31.080900230407714
2009-11-16,51.9900016784668,50.720001220703125,51.709999084472656,51.150001525878906,2770200.0,35.153953552246094,35.628621927897136,36.0284464263916,34.176439685821535,31.114617919921876
2009-11-17,51.5,50.59000015258789,50.79999923706055,51.400001525878906,1762700.0,35.32577133178711,35.5429433186849,36.03648834228515,34.23337007522583,31.150445690155028
2009-11-18,51.650001525878906,50.880001068115234,51.220001220703125,50.970001220703125,1932800.0,35.03022384643555,35.49987208048503,36.03889144897461,34.28741237640381,31.181931600570678
