Date,High,Low,Open,Close,Volume,Adj Close,AEE-15ma,AEE-50ma,AEE-100ma,AEE-200ma
2007-06-27,49.18000030517578,48.22999954223633,48.400001525878906,49.18000030517578,1498200.0,28.19363021850586,28.273878606160483,29.4951318359375,29.275695343017578,29.50027233123779
2007-06-28,49.470001220703125,48.650001525878906,49.16999816894531,48.709999084472656,894000.0,27.92417335510254,28.265087763468426,29.476138801574706,29.25324747085571,29.494971141815185
2007-06-29,49.400001525878906,48.45000076293945,48.959999084472656,49.0099983215332,1157300.0,28.096158981323242,28.25820846557617,29.465909271240236,29.231903972625734,29.49135935783386
2007-07-02,50.130001068115234,49.31999969482422,49.380001068115234,50.130001068115234,1404900.0,28.738222122192383,28.277698644002278,29.47203266143799,29.218044090270997,29.490321931838988
2007-07-03,50.45000076293945,49.849998474121094,50.16999816894531,50.150001525878906,612700.0,28.74969482421875,28.321267700195314,29.467284469604493,29.202732486724855,29.49006072998047
2007-07-05,50.40999984741211,49.470001220703125,49.97999954223633,49.849998474121094,1124200.0,28.577713012695312,28.311713282267252,29.444710578918457,29.186484260559084,29.486755561828613
2007-07-06,49.79999923706055,49.15999984741211,49.72999954223633,49.58000183105469,696300.0,28.422937393188477,28.29642651875814,29.420400657653808,29.167793369293214,29.48364411354065
2007-07-09,50.06999969482422,49.59000015258789,49.709999084472656,49.810001373291016,807300.0,28.554777145385742,28.272730509440105,29.399407043457032,29.1481831741333,29.48072190284729
2007-07-10,49.849998474121094,49.209999084472656,49.599998474121094,49.209999084472656,1163600.0,28.2108097076416,28.240244166056314,29.37040142059326,29.123231201171876,29.475582218170167
2007-07-11,49.459999084472656,49.0,49.060001373291016,49.459999084472656,1085500.0,28.35413932800293,28.220752970377603,29.34199676513672,29.10748846054077,29.471518640518187
2007-07-12,50.15999984741211,49.43000030517578,49.58000183105469,50.15999984741211,937300.0,28.755414962768555,28.274257787068684,29.31357536315918,29.095702438354493,29.469903707504272
2007-07-13,51.13999938964844,50.029998779296875,50.029998779296875,50.88999938964844,978700.0,29.173925399780273,28.347637685139976,29.28695400238037,29.087206592559813,29.46952434539795
2007-07-16,50.9900016784668,50.029998779296875,50.68000030517578,50.040000915527344,651200.0,28.686643600463867,28.406494140625,29.250587005615234,29.07674669265747,29.46701258659363
2007-07-17,50.75,49.900001525878906,49.90999984741211,50.5099983215332,1365300.0,28.956077575683594,28.484459940592448,29.219042358398436,29.070044021606446,29.464244537353515
2007-07-18,51.95000076293945,50.29999923706055,50.45000076293945,51.81999969482422,2392000.0,29.707067489624023,28.60675900777181,29.196513900756838,29.070851249694826,29.46531436920166
2007-07-19,52.79999923706055,51.79999923706055,51.9900016784668,52.54999923706055,1472600.0,30.12554931640625,28.735553614298503,29.18360107421875,29.07209524154663,29.46999713897705
2007-07-20,52.70000076293945,51.43000030517578,52.52000045776367,51.5,1954700.0,29.52361488342285,28.842183049519857,29.15729030609131,29.07615867614746,29.471614990234375
2007-07-23,52.209999084472656,51.36000061035156,51.650001525878906,51.72999954223633,1085100.0,29.65546226501465,28.94613660176595,29.1418856048584,29.080701389312743,29.47463858604431
2007-07-24,52.91999816894531,50.130001068115234,52.27000045776367,50.189998626708984,2329700.0,28.772628784179688,28.94843037923177,29.101461448669433,29.075688610076906,29.472860927581788
2007-07-25,50.93000030517578,49.61000061035156,50.41999816894531,50.560001373291016,3013400.0,28.98472785949707,28.964099248250324,29.066638374328612,29.076712684631346,29.47186738014221
2007-07-26,50.650001525878906,48.31999969482422,50.060001373291016,49.040000915527344,4377300.0,28.113357543945312,28.933142217000327,29.01336853027344,29.071656589508056,29.467318601608277
2007-07-27,49.5,48.75,49.099998474121094,48.7599983215332,2385500.0,27.952842712402344,28.901802571614585,28.950205078125,29.06318302154541,29.461193170547485
2007-07-30,49.0099983215332,48.11000061035156,48.779998779296875,48.4900016784668,2020100.0,27.79805564880371,28.85135447184245,28.88745746612549,29.053104991912843,29.454266262054443
2007-07-31,49.33000183105469,47.97999954223633,48.63999938964844,47.97999954223633,1725600.0,27.505693435668945,28.804346720377605,28.820901527404786,29.043501491546632,29.445683937072754
2007-08-01,49.970001220703125,47.90999984741211,47.95000076293945,49.79999923706055,2308500.0,28.549053192138672,28.817340977986653,28.779403953552247,29.04512460708618,29.44265013694763
2007-08-02,50.11000061035156,48.869998931884766,49.45000076293945,49.0099983215332,3118100.0,28.096158981323242,28.773390579223634,28.730774154663084,29.04046293258667,29.437766580581666
2007-08-03,49.20000076293945,47.5099983215332,48.95000076293945,47.540000915527344,3015000.0,27.253446578979492,28.645358657836915,28.66925495147705,29.032075119018554,29.42764651298523
2007-08-06,48.709999084472656,47.099998474121094,47.689998626708984,48.470001220703125,2266700.0,27.786590576171875,28.585355122884113,28.632671089172362,29.029075355529784,29.418782205581664
2007-08-07,50.15999984741211,48.0099983215332,48.25,49.88999938964844,1819100.0,28.600635528564453,28.561658986409505,28.616786041259765,29.033706283569337,29.412412338256836
2007-08-08,51.470001220703125,49.709999084472656,49.91999816894531,51.25,2765600.0,29.38028907775879,28.539873758951824,28.613888549804688,29.051457633972166,29.409664239883423
2007-08-09,52.27000045776367,50.5099983215332,51.0,51.220001220703125,3368100.0,29.363094329833984,28.48904342651367,28.607022285461426,29.06626178741455,29.406083726882933
2007-08-10,52.310001373291016,50.470001220703125,50.650001525878906,51.36000061035156,2049500.0,29.443359375,28.483693059285482,28.59473823547363,29.075751781463623,29.402268629074097
2007-08-13,52.0,49.790000915527344,51.529998779296875,49.79999923706055,1957700.0,28.549053192138672,28.409932454427082,28.56796634674072,29.07403326034546,29.39365026473999
2007-08-14,49.95000076293945,48.439998626708984,49.83000183105469,48.439998626708984,1670900.0,27.769392013549805,28.343050003051758,28.528754539489746,29.068369388580322,29.38011074066162
2007-08-15,49.599998474121094,48.310001373291016,48.439998626708984,48.33000183105469,1739100.0,27.70633888244629,28.257824071248372,28.498027114868165,29.05867681503296,29.367195892333985
2007-08-16,49.5,47.900001525878906,48.18000030517578,49.20000076293945,2668300.0,28.205074310302734,28.26393852233887,28.48300704956055,29.05397159576416,29.356802406311036
2007-08-17,50.65999984741211,49.0099983215332,50.279998779296875,50.36000061035156,1670700.0,28.870079040527344,28.325087610880534,28.499287910461426,29.05597314834595,29.349568014144896
2007-08-20,50.63999938964844,49.599998474121094,50.0,50.25,1123700.0,28.807024002075195,28.3923521677653,28.51144142150879,29.054342212677003,29.344036569595335
2007-08-21,50.75,49.79999923706055,49.900001525878906,50.45000076293945,1263100.0,28.92167854309082,28.48675117492676,28.52095760345459,29.053857822418212,29.338553104400635
2007-08-22,50.970001220703125,50.279998779296875,50.79999923706055,50.650001525878906,1192500.0,29.036325454711914,28.51923599243164,28.539760932922363,29.059334144592285,29.33494225502014
2007-08-23,51.5,50.56999969482422,50.93000030517578,51.20000076293945,2158900.0,29.35162925720215,28.602934010823567,28.552372932434082,29.06445194244385,29.332935562133787
2007-08-24,51.189998626708984,50.54999923706055,51.0,51.04999923706055,961900.0,29.265640258789062,28.737080256144207,28.56464096069336,29.068766479492187,29.330775442123414
2007-08-27,50.880001068115234,49.47999954223633,50.869998931884766,50.13999938964844,1948500.0,28.74397087097168,28.800905609130858,28.561316032409668,29.070073127746582,29.325453968048095
2007-08-28,50.40999984741211,49.470001220703125,49.93000030517578,49.540000915527344,1714100.0,28.39999771118164,28.787529754638673,28.555353889465334,29.06816667556763,29.318274440765382
2007-08-29,50.810001373291016,49.65999984741211,49.689998626708984,50.7400016784668,995200.0,29.08792495727539,28.76803881327311,28.56418224334717,29.074952030181883,29.31514274597168
2007-08-30,51.06999969482422,50.22999954223633,50.31999969482422,50.56999969482422,1222500.0,28.990467071533203,28.74319699605306,28.584934730529785,29.07691137313843,29.3113579082489
2007-08-31,51.189998626708984,50.349998474121094,51.189998626708984,50.779998779296875,1031300.0,29.110858917236328,28.721030298868815,28.60568737030029,29.08115068435669,29.30914263725281
2007-09-04,51.380001068115234,50.29999923706055,50.459999084472656,51.16999816894531,944000.0,29.705904006958008,28.798153686523438,28.643729515075684,29.09235996246338,29.30865849494934
2007-09-05,50.97999954223633,50.27000045776367,50.66999816894531,50.689998626708984,1211700.0,29.427244186401367,28.90867716471354,28.676542587280274,29.09998971939087,29.30791452407837
2007-09-06,51.29999923706055,50.619998931884766,50.720001220703125,51.02000045776367,958300.0,29.618816375732422,29.03617566426595,28.71146728515625,29.1096484375,29.30834958076477
2007-09-07,51.060001373291016,50.279998779296875,50.529998779296875,50.619998931884766,1241500.0,29.386611938476562,29.114944839477538,28.735326919555664,29.115229377746584,29.306545467376708
2007-09-10,50.880001068115234,50.25,50.75,50.400001525878906,1166300.0,29.25888442993164,29.14086519877116,28.762021141052244,29.119079971313475,29.30413034439087
2007-09-11,50.77000045776367,50.310001373291016,50.5099983215332,50.7599983215332,968700.0,29.467893600463867,29.18492317199707,28.78945583343506,29.127682552337646,29.303036708831787
2007-09-12,51.599998474121094,50.400001525878906,50.54999923706055,51.38999938964844,998200.0,29.833616256713867,29.24571901957194,28.811363716125488,29.14169818878174,29.303578186035157
2007-09-13,51.93000030517578,51.41999816894531,51.689998626708984,51.68000030517578,789900.0,30.001970291137695,29.310095342000327,28.836409225463868,29.15184684753418,29.3047679233551
2007-09-14,52.099998474121094,51.29999923706055,51.29999923706055,52.040000915527344,928800.0,30.210956573486328,29.367383829752605,28.869074096679686,29.15689233779907,29.30747256278992
2007-09-17,52.220001220703125,51.61000061035156,52.0099983215332,52.02000045776367,751600.0,30.199344635009766,29.42963078816732,28.904602241516113,29.162501449584962,29.308957986831665
2007-09-18,53.290000915527344,52.0,52.33000183105469,53.189998626708984,1209000.0,30.878582000732422,29.571938196818035,28.95107833862305,29.17524269104004,29.312402000427245
2007-09-19,53.88999938964844,53.189998626708984,53.630001068115234,53.5099983215332,1407100.0,31.06433868408203,29.749560928344728,29.008148918151857,29.189275169372557,29.316470670700074
2007-09-20,53.56999969482422,53.0,53.470001220703125,53.0,711800.0,30.768274307250977,29.8615842183431,29.056431617736816,29.199214191436766,29.318837814331054
2007-09-21,53.58000183105469,53.0,53.58000183105469,53.310001373291016,1329000.0,30.94824981689453,29.992103068033853,29.100288314819338,29.20693183898926,29.321531467437744
2007-09-24,53.380001068115234,52.810001373291016,53.22999954223633,53.02000045776367,1446400.0,30.779895782470703,30.103372192382814,29.132407722473143,29.209680862426758,29.323299484252928
2007-09-25,53.31999969482422,52.599998474121094,52.97999954223633,52.779998779296875,1443900.0,30.64055824279785,30.165682474772137,29.171486015319825,29.21103651046753,29.324762392044068
2007-09-26,53.11000061035156,52.54999923706055,52.93000030517578,53.08000183105469,1432400.0,30.81472396850586,30.258181126912437,29.20865894317627,29.213850650787354,29.328550577163696
2007-09-27,53.400001525878906,52.709999084472656,53.400001525878906,53.02000045776367,977100.0,30.779895782470703,30.335586420694987,29.230115509033205,29.21331470489502,29.332779970169067
2007-09-28,53.34000015258789,52.349998474121094,53.29999923706055,52.5,882800.0,30.478010177612305,30.408346303304036,29.237164726257323,29.210382900238038,29.335108366012573
2007-10-01,53.43000030517578,52.61000061035156,52.900001525878906,53.34000015258789,904300.0,30.96565818786621,30.522131220499674,29.26600559234619,29.21164794921875,29.339231643676758
2007-10-02,53.599998474121094,53.119998931884766,53.369998931884766,53.400001525878906,980400.0,31.00048828125,30.62430419921875,29.2929061126709,29.217395858764647,29.343193454742433
2007-10-03,53.68000030517578,53.189998626708984,53.189998626708984,53.54999923706055,454300.0,31.087583541870117,30.707902018229166,29.33920520782471,29.22033332824707,29.347143182754518
2007-10-04,53.88999938964844,53.439998626708984,53.58000183105469,53.86000061035156,556800.0,31.267545700073242,30.792273712158202,29.384861564636232,29.225749969482422,29.352412328720092
2007-10-05,54.0,53.439998626708984,53.939998626708984,53.709999084472656,933700.0,31.180456161499023,30.856907018025716,29.446203536987305,29.229786033630372,29.358728437423707
2007-10-08,53.88999938964844,53.599998474121094,53.779998779296875,53.7400016784668,483100.0,31.19786834716797,30.92347526550293,29.51110404968262,29.23065456390381,29.364124660491942
2007-10-09,54.22999954223633,53.5,53.79999923706055,54.13999938964844,1278500.0,31.43009376525879,30.960242716471353,29.58374481201172,29.235601139068603,29.370793876647948
2007-10-10,54.06999969482422,53.790000915527344,53.900001525878906,53.88999938964844,531400.0,31.284957885742188,30.9749506632487,29.659330101013182,29.240115814208984,29.37659761428833
2007-10-11,54.36000061035156,53.4900016784668,54.0,53.83000183105469,1154100.0,31.250123977661133,31.007073974609376,29.713351516723634,29.24637773513794,29.382059335708618
2007-10-12,54.2400016784668,53.790000915527344,53.900001525878906,54.0,571600.0,31.348812103271484,31.033778127034505,29.778404579162597,29.254589366912843,29.387790718078612
2007-10-15,54.150001525878906,53.41999816894531,54.0,53.810001373291016,832700.0,31.238521575927734,31.06435317993164,29.858106079101564,29.263680515289305,29.392718963623047
2007-10-16,54.040000915527344,53.56999969482422,53.790000915527344,53.95000076293945,1022900.0,31.319787979125977,31.109635162353516,29.928770027160645,29.280720558166504,29.398305225372315
2007-10-17,54.400001525878906,53.619998931884766,54.189998626708984,54.09000015258789,1266700.0,31.401058197021484,31.148724110921226,29.984778480529783,29.300782260894774,29.40502508163452
2007-10-18,54.290000915527344,53.63999938964844,53.900001525878906,53.70000076293945,889600.0,31.174663543701172,31.175041961669923,30.020665969848633,29.31727725982666,29.40985776901245
2007-10-19,53.689998626708984,52.459999084472656,53.459999084472656,52.459999084472656,1114500.0,30.454795837402344,31.173494338989258,30.0425,29.32476114273071,29.41153862953186
2007-10-22,52.83000183105469,52.040000915527344,52.25,52.7400016784668,819000.0,30.61733627319336,31.15027287801107,30.065979537963866,29.33035888671875,29.416074056625366
2007-10-23,53.060001373291016,52.130001068115234,53.0,52.40999984741211,913800.0,30.425756454467773,31.111957422892253,30.10351360321045,29.335739974975585,29.419511728286743
2007-10-24,52.560001373291016,51.810001373291016,52.099998474121094,52.5099983215332,1001000.0,30.48381996154785,31.071706517537436,30.15780216217041,29.34327835083008,29.422736206054687
2007-10-25,53.06999969482422,52.369998931884766,52.56999969482422,53.0,792000.0,30.768274307250977,31.03842175801595,30.219040870666504,29.358533992767335,29.427522859573365
2007-10-26,53.43000030517578,53.0,53.279998779296875,53.43000030517578,558400.0,31.017911911010742,31.027585474650063,30.275297622680664,29.379152336120605,29.433389883041382
2007-10-29,54.0,53.43000030517578,53.560001373291016,53.63999938964844,712500.0,31.139822006225586,31.02371571858724,30.32069248199463,29.409990196228026,29.440649585723875
2007-10-30,53.970001220703125,53.290000915527344,53.45000076293945,53.58000183105469,638700.0,31.1049861907959,31.002041880289713,30.366651725769042,29.439046573638915,29.44793089866638
2007-10-31,54.33000183105469,53.540000915527344,53.709999084472656,54.060001373291016,862800.0,31.383644104003906,31.008620961507162,30.415891036987304,29.468424320220947,29.456605501174927
2007-11-01,53.970001220703125,52.900001525878906,53.970001220703125,52.959999084472656,898500.0,30.745071411132812,30.974950790405273,30.450065956115722,29.494913444519042,29.46284242630005
2007-11-02,53.459999084472656,52.83000183105469,53.130001068115234,53.13999938964844,1235100.0,30.849546432495117,30.941666412353516,30.480024299621583,29.516198616027832,29.46884654045105
2007-11-05,53.7400016784668,53.13999938964844,53.7400016784668,53.5,1214000.0,31.058542251586914,30.929667790730793,30.51588233947754,29.540261650085448,29.476035499572752
2007-11-06,53.939998626708984,53.20000076293945,53.2599983215332,53.90999984741211,888900.0,31.29655647277832,30.92811902364095,30.566934051513673,29.56412504196167,29.484442510604858
2007-11-07,53.880001068115234,52.91999816894531,53.400001525878906,52.91999816894531,1050000.0,30.721837997436523,30.88283767700195,30.61337085723877,29.58436237335205,29.48908088684082
2007-11-08,53.849998474121094,52.900001525878906,52.959999084472656,53.68000030517578,1028100.0,31.163047790527344,30.88206329345703,30.65487331390381,29.609527778625488,29.497044143676757
2007-11-09,53.81999969482422,52.630001068115234,53.709999084472656,52.79999923706055,1086800.0,30.65216827392578,30.895221455891928,30.68810733795166,29.636521034240722,29.50144603729248
2007-11-12,53.040000915527344,52.209999084472656,52.66999816894531,52.22999954223633,1069600.0,30.321269989013672,30.87548370361328,30.712315559387207,29.65900146484375,29.505368242263796
2007-11-13,52.91999816894531,52.0,52.529998779296875,52.91999816894531,761300.0,30.721837997436523,30.895222473144532,30.732634239196777,29.68818187713623,29.511153383255007
2007-11-14,53.130001068115234,52.2400016784668,53.130001068115234,52.349998474121094,828100.0,30.390939712524414,30.88903045654297,30.751908149719238,29.714225368499754,29.514556827545167
2007-11-15,52.650001525878906,51.959999084472656,52.25,52.400001525878906,1154900.0,30.41995620727539,30.86580924987793,30.7679309463501,29.739699115753172,29.516902647018433
2007-11-16,53.0099983215332,52.25,52.650001525878906,53.0099983215332,966500.0,30.774089813232422,30.849554443359374,30.795680503845215,29.76550371170044,29.52059952735901
2007-11-19,53.279998779296875,52.56999969482422,52.56999969482422,52.939998626708984,899900.0,30.733444213867188,30.822462590535483,30.825171699523924,29.793596420288086,29.5234219455719
2007-11-20,53.720001220703125,52.849998474121094,52.91999816894531,53.52000045776367,1092500.0,31.070154190063477,30.82014045715332,30.857216911315916,29.82333637237549,29.52762017250061
2007-11-21,54.20000076293945,53.130001068115234,53.189998626708984,53.529998779296875,1254900.0,31.075965881347656,30.799628575642902,30.882063903808593,29.846713809967042,29.532378950119018
2007-11-23,53.939998626708984,53.27000045776367,53.849998474121094,53.59000015258789,263800.0,31.110797882080078,30.82401034037272,30.90424045562744,29.870324840545653,29.536528663635252
2007-11-26,54.150001525878906,52.959999084472656,53.29999923706055,52.959999084472656,1450600.0,30.745071411132812,30.817045338948567,30.91492275238037,29.89199842453003,29.539241342544557
2007-11-27,53.9900016784668,52.95000076293945,53.130001068115234,53.63999938964844,1333900.0,31.139822006225586,30.822463989257812,30.93373229980469,29.9191672706604,29.54348031997681
2007-11-28,54.0,53.52000045776367,53.939998626708984,53.900001525878906,1978000.0,31.290756225585938,30.822077306111655,30.941975784301757,29.9465270614624,29.547355117797853
2007-11-29,54.20000076293945,53.56999969482422,53.619998931884766,53.61000061035156,1209300.0,31.122398376464844,30.84878133138021,30.943136978149415,29.975642948150636,29.549437074661256
2007-11-30,54.13999938964844,53.54999923706055,54.13999938964844,53.849998474121094,1809000.0,31.26172637939453,30.855359903971355,30.953006019592284,30.00471881866455,29.55610363960266
2007-12-03,53.7400016784668,52.900001525878906,53.7400016784668,53.25,1387900.0,31.282297134399414,30.897368494669596,30.95968696594238,30.02998764038086,29.562845039367676
2007-12-04,53.75,52.84000015258789,53.04999923706055,53.540000915527344,1397200.0,31.452655792236328,30.97279421488444,30.973142166137695,30.05277494430542,29.569990768432618
2007-12-05,54.130001068115234,53.56999969482422,53.900001525878906,54.029998779296875,1323200.0,31.740510940551758,31.040705744425455,30.995141220092773,30.0833136177063,29.580030155181884
2007-12-06,54.0099983215332,53.34000015258789,54.0099983215332,53.779998779296875,840100.0,31.593650817871094,31.120886484781902,31.01071975708008,30.109689350128175,29.58986668586731
2007-12-07,54.040000915527344,53.290000915527344,53.9900016784668,53.689998626708984,683900.0,31.540775299072266,31.19560775756836,31.02593734741211,30.128026428222658,29.59943883895874
2007-12-10,54.290000915527344,53.459999084472656,53.72999954223633,54.15999984741211,818800.0,31.816890716552734,31.265127817789715,31.05271495819092,30.144939842224122,29.608517541885377
2007-12-11,54.349998474121094,53.25,54.189998626708984,53.380001068115234,1188400.0,31.358654022216797,31.306808471679688,31.06057487487793,30.16329023361206,29.619724454879762
2007-12-12,54.31999969482422,53.119998931884766,54.31999969482422,53.54999923706055,1405700.0,31.458532333374023,31.332700347900392,31.06973575592041,30.181320934295655,29.6310111618042
2007-12-13,54.400001525878906,53.31999969482422,53.400001525878906,54.33000183105469,1041000.0,31.916757583618164,31.388753128051757,31.086319236755372,30.21276222229004,29.64422541618347
2007-12-14,54.25,53.70000076293945,54.2400016784668,53.77000045776367,1051600.0,31.5877685546875,31.420551172892253,31.092723693847656,30.238792629241942,29.657752656936644
2007-12-17,53.81999969482422,53.310001373291016,53.70000076293945,53.400001525878906,1135500.0,31.370410919189453,31.46224047342936,31.096522789001465,30.271363162994383,29.67150987625122
2007-12-18,54.25,53.47999954223633,53.68000030517578,53.79999923706055,1188000.0,31.605398178100586,31.493278884887694,31.104673385620117,30.307888717651366,29.68553586959839
2007-12-19,54.189998626708984,53.41999816894531,53.91999816894531,53.689998626708984,1030100.0,31.540775299072266,31.509946823120117,31.106887016296387,30.345315914154053,29.699210453033448
2007-12-20,54.279998779296875,53.619998931884766,53.90999984741211,53.93000030517578,1370800.0,31.681758880615234,31.54723752339681,31.114823036193847,30.387076568603515,29.715289030075073
2007-12-21,54.7400016784668,54.20000076293945,54.29999923706055,54.349998474121094,1752200.0,31.928497314453125,31.591688919067384,31.128390502929687,30.42087100982666,29.73299780845642
2007-12-24,54.52000045776367,54.18000030517578,54.349998474121094,54.459999084472656,226500.0,31.993118286132812,31.63907699584961,31.141276626586915,30.459840602874756,29.750151767730713
2007-12-26,54.43000030517578,54.08000183105469,54.29999923706055,54.2599983215332,412800.0,31.875619888305664,31.66727460225423,31.154018592834472,30.506062335968018,29.769068727493288
2007-12-27,54.34000015258789,53.869998931884766,54.20000076293945,53.869998931884766,682800.0,31.646520614624023,31.661008580525717,31.160553245544435,30.54466163635254,29.786868495941164
2007-12-28,54.470001220703125,54.0099983215332,54.18000030517578,54.43000030517578,606600.0,31.97550392150879,31.686465454101562,31.17204216003418,30.578410320281982,29.80605830192566
2007-12-31,54.599998474121094,54.11000061035156,54.18000030517578,54.209999084472656,783200.0,31.846248626708984,31.706830342610676,31.185473861694337,30.603069915771485,29.827263774871827
2008-01-02,54.279998779296875,53.209999084472656,54.09000015258789,53.349998474121094,885800.0,31.34104347229004,31.675107192993163,31.20319881439209,30.622849407196046,29.8445555973053
2008-01-03,53.9900016784668,53.310001373291016,53.52000045776367,53.310001373291016,911100.0,31.31754493713379,31.672366587320962,31.2172029876709,30.641591262817382,29.858671522140504
2008-01-04,53.45000076293945,52.91999816894531,53.08000183105469,52.91999816894531,1209100.0,31.088430404663086,31.6476931254069,31.230456466674806,30.666985034942627,29.870509147644043
2008-01-07,53.65999984741211,52.79999923706055,52.79999923706055,53.61000061035156,1314700.0,31.493785858154297,31.619495010375978,31.250655784606934,30.704228973388673,29.886299180984498
2008-01-08,54.290000915527344,53.27000045776367,53.68000030517578,53.310001373291016,1065000.0,31.31754493713379,31.601480102539064,31.26164119720459,30.740341033935547,29.899508924484252
2008-01-09,53.65999984741211,53.08000183105469,53.369998931884766,53.25,1240600.0,31.282297134399414,31.595605850219727,31.26692890167236,30.771113262176513,29.912542428970337
2008-01-10,53.5099983215332,52.310001373291016,52.810001373291016,52.45000076293945,2231100.0,30.81233024597168,31.542734654744468,31.260379066467284,30.790535774230957,29.92325446128845
2008-01-11,52.459999084472656,51.209999084472656,51.93000030517578,51.86000061035156,1795900.0,30.46572494506836,31.471064631144205,31.247593841552735,30.807122783660887,29.930732498168947
2008-01-14,52.189998626708984,51.459999084472656,52.16999816894531,51.599998474121094,1262500.0,30.312984466552734,31.37981300354004,31.226180648803712,30.82103584289551,29.93744683265686
2008-01-15,51.880001068115234,51.0,51.06999969482422,51.0,1188600.0,29.960506439208984,31.248613611857095,31.210489349365233,30.830277652740477,29.94480589866638
2008-01-16,51.41999816894531,50.459999084472656,51.0099983215332,50.560001373291016,1633400.0,29.702011108398438,31.09587313334147,31.1875386428833,30.83378147125244,29.949116706848145
2008-01-17,50.2400016784668,48.13999938964844,50.2400016784668,48.290000915527344,3089700.0,28.36849021911621,30.86206448872884,31.133737602233886,30.824809970855714,29.94678822517395
2008-01-18,48.70000076293945,46.7400016784668,48.59000015258789,47.099998474121094,2198300.0,27.669408798217773,30.596923700968425,31.061194648742674,30.814064350128174,29.94206873893738
2008-01-22,46.06999969482422,41.15999984741211,44.91999816894531,45.779998779296875,2554500.0,26.893964767456055,30.258154424031577,30.984637184143068,30.79900402069092,29.933585348129274
2008-01-23,47.41999816894531,43.9900016784668,45.06999969482422,47.369998931884766,2697800.0,27.828031539916992,29.99027328491211,30.917936859130858,30.786405086517334,29.93067855834961
2008-01-24,47.68000030517578,45.349998474121094,47.68000030517578,45.45000076293945,2224800.0,26.700109481811523,29.680877685546875,30.838895683288573,30.763501510620117,29.920206441879273
2008-01-25,45.790000915527344,43.95000076293945,45.790000915527344,44.18000030517578,2089600.0,25.95402717590332,29.323309834798177,30.751550827026367,30.731933193206785,29.90654193878174
2008-01-28,45.220001220703125,44.189998626708984,44.189998626708984,44.83000183105469,1683300.0,26.335874557495117,29.006472778320312,30.66383155822754,30.69823289871216,29.89529643058777
2008-01-29,45.279998779296875,43.939998626708984,45.189998626708984,44.16999816894531,2024400.0,25.948152542114258,28.63676389058431,30.574975814819336,30.663441982269287,29.881715850830076
2008-01-30,45.040000915527344,43.599998474121094,44.06999969482422,44.130001068115234,2287200.0,25.924652099609375,28.277237701416016,30.485069732666016,30.626500339508056,29.868074388504027
2008-01-31,45.09000015258789,43.650001525878906,44.099998474121094,44.7400016784668,1645100.0,26.283004760742188,27.9439515431722,30.395248031616212,30.595464267730712,29.855346822738646
2008-02-01,45.540000915527344,44.52000045776367,44.66999816894531,45.540000915527344,1335900.0,26.752973556518555,27.673327763875324,30.315638618469237,30.570405158996582,29.84474256515503
2008-02-04,46.75,45.310001373291016,45.54999923706055,46.349998474121094,1760300.0,27.228824615478516,27.457534408569337,30.238812026977538,30.54801446914673,29.837848510742187
2008-02-05,46.11000061035156,45.0,46.0099983215332,45.0099983215332,1579000.0,26.44161033630371,27.199442799886068,30.14612491607666,30.514094409942626,29.827896299362184
2008-02-06,45.68000030517578,44.900001525878906,45.22999954223633,45.0,1364000.0,26.43573570251465,26.964458084106447,30.052623672485353,30.478432064056395,29.81513945579529
2008-02-07,44.959999084472656,44.09000015258789,44.93000030517578,44.5,1436700.0,26.142009735107422,26.727124659220376,29.960562438964843,30.437742595672606,29.79731746673584
2008-02-08,44.68000030517578,44.04999923706055,44.349998474121094,44.29999923706055,1368500.0,26.024520874023438,26.570860036214192,29.8582564163208,30.395994358062744,29.77924790382385
2008-02-11,44.40999984741211,43.900001525878906,44.369998931884766,44.15999984741211,779600.0,25.94226837158203,26.455717341105142,29.751286659240723,30.34663122177124,29.76093695640564
2008-02-12,44.66999816894531,44.0099983215332,44.15999984741211,44.31999969482422,1219900.0,26.036277770996094,26.398538208007814,29.649564247131348,30.29635061264038,29.74281289100647
2008-02-13,44.79999923706055,44.130001068115234,44.599998474121094,44.459999084472656,1087800.0,26.118511199951172,26.284570185343423,29.54669994354248,30.249852981567383,29.724533586502076
2008-02-14,45.880001068115234,43.81999969482422,45.880001068115234,44.0,1085700.0,25.848278045654297,26.227781422932942,29.43801956176758,30.198853263854982,29.70289255142212
2008-02-15,44.11000061035156,43.459999084472656,43.91999816894531,44.09000015258789,854800.0,25.901147842407227,26.224256134033205,29.326989402770995,30.150065784454345,29.679873323440553
2008-02-19,44.689998626708984,43.959999084472656,44.529998779296875,44.209999084472656,1265600.0,25.971654891967773,26.199974822998048,29.211612281799315,30.103376750946044,29.65720663070679
2008-02-20,44.099998474121094,43.5,43.90999984741211,43.959999084472656,818400.0,25.824779510498047,26.19174995422363,29.096234855651854,30.053477306365966,29.63366397857666
2008-02-21,44.189998626708984,43.0,44.189998626708984,43.060001373291016,829500.0,25.29607582092285,26.149844868977866,28.971340866088866,29.99863910675049,29.605976905822754
2008-02-22,43.70000076293945,42.869998931884766,43.189998626708984,43.650001525878906,1143700.0,25.642667770385742,26.107155736287435,28.847856407165526,29.950285682678224,29.58033429145813
2008-02-25,43.970001220703125,43.38999938964844,43.7599983215332,43.869998931884766,1024800.0,25.77190399169922,26.041751098632812,28.736121406555174,29.898348140716553,29.55499804496765
