Date,High,Low,Open,Close,Volume,Adj Close,WAT-15ma,WAT-50ma,WAT-100ma,WAT-200ma
2008-07-03,65.94000244140625,64.13999938964844,65.62999725341797,65.30999755859375,602900.0,65.30999755859375,63.957332356770834,62.58219947814941,60.14499973297119,66.13399978637695
2008-07-07,66.08999633789062,65.08999633789062,65.6500015258789,65.37999725341797,1091800.0,65.37999725341797,64.16333211263021,62.74239944458008,60.17799968719483,66.12359977722168
2008-07-08,67.12999725341797,64.91000366210938,65.01000213623047,66.94000244140625,1009700.0,66.94000244140625,64.43199895222982,62.91179946899414,60.233999710083005,66.12134979248047
2008-07-09,67.4000015258789,66.06999969482422,66.75,66.31999969482422,843800.0,66.31999969482422,64.70066553751627,63.039799499511716,60.29469970703125,66.11614978790283
2008-07-10,66.68000030517578,64.75,66.43000030517578,66.25,1048400.0,66.25,64.91733220418294,63.18239952087402,60.3534997177124,66.1135498046875
2008-07-11,65.97000122070312,64.66000366210938,65.75,65.19000244140625,1145600.0,65.19000244140625,65.00066579182943,63.2569995880127,60.40829975128174,66.10309982299805
2008-07-14,66.25,64.29000091552734,65.81999969482422,64.86000061035156,1310500.0,64.86000061035156,65.12866592407227,63.305399627685546,60.44639976501465,66.08644981384278
2008-07-15,65.18000030517578,62.900001525878906,64.13999938964844,63.70000076293945,1628000.0,63.70000076293945,65.14999923706054,63.33259963989258,60.489199790954586,66.06519983291626
2008-07-16,64.83999633789062,63.59000015258789,63.63999938964844,64.5999984741211,741100.0,64.5999984741211,65.22799911499024,63.37639961242676,60.53449977874756,66.05359983444214
2008-07-17,64.80999755859375,62.119998931884766,64.41000366210938,62.689998626708984,1779600.0,62.689998626708984,65.09866587320964,63.38899955749512,60.555599746704104,66.0298998260498
2008-07-18,63.08000183105469,62.2599983215332,62.689998626708984,62.70000076293945,1208600.0,62.70000076293945,64.96533279418945,63.402599563598635,60.57289974212647,66.0083998298645
2008-07-21,62.810001373291016,62.06999969482422,62.810001373291016,62.31999969482422,1421300.0,62.31999969482422,64.77533289591472,63.391999588012695,60.58739974975586,65.98814981460572
2008-07-22,69.61000061035156,64.54000091552734,64.94999694824219,69.2300033569336,3303200.0,69.2300033569336,65.09066645304362,63.508399658203125,60.67349979400635,66.00004983901978
2008-07-23,70.30999755859375,68.37000274658203,69.31999969482422,68.5,1147000.0,68.5,65.28933334350586,63.59859962463379,60.76239978790283,66.00499982833863
2008-07-24,68.91999816894531,66.45999908447266,68.80000305175781,67.45999908447266,1292500.0,67.45999908447266,65.43000005086263,63.65919960021973,60.835299797058106,66.00574983596802
2008-07-25,67.91999816894531,66.8499984741211,67.58000183105469,67.30999755859375,755700.0,67.30999755859375,65.56333338419596,63.724999618530276,60.90029975891113,66.00749982833862
2008-07-28,68.02999877929688,66.69000244140625,67.30000305175781,66.8499984741211,1115400.0,66.8499984741211,65.66133346557618,63.770199661254885,60.960299758911134,66.00849981307984
2008-07-29,67.5,66.52999877929688,67.37000274658203,66.91999816894531,667200.0,66.91999816894531,65.65999984741211,63.82099967956543,61.023099746704105,66.01209981918335
2008-07-30,67.5999984741211,66.77999877929688,67.41000366210938,67.4800033569336,826300.0,67.4800033569336,65.73733342488607,63.888999710083006,61.10689979553223,66.01604982376098
2008-07-31,68.83999633789062,67.3499984741211,67.45999908447266,67.94000244140625,1206500.0,67.94000244140625,65.85000025431314,63.97499977111816,61.208399810791015,66.02179983139038
2008-08-01,67.9000015258789,66.70999908447266,67.72000122070312,66.94999694824219,539500.0,66.94999694824219,65.96733322143555,64.0655997467041,61.28639976501465,66.01679983139039
2008-08-04,67.2300033569336,66.1500015258789,67.2300033569336,66.4000015258789,450500.0,66.4000015258789,66.06999994913737,64.11799980163575,61.358199768066406,66.00774984359741
2008-08-05,67.9000015258789,66.27999877929688,66.61000061035156,67.9000015258789,819200.0,67.9000015258789,66.35,64.21199981689453,61.44589977264404,66.00454984664917
2008-08-06,68.45999908447266,67.36000061035156,67.5999984741211,68.29000091552734,754500.0,68.29000091552734,66.59600016276042,64.30399986267089,61.55329978942871,66.00904985427856
2008-08-07,69.20999908447266,67.29000091552734,68.01000213623047,68.19000244140625,1081900.0,68.19000244140625,66.96266708374023,64.4279998779297,61.666399803161625,66.01079988479614
2008-08-08,69.87999725341797,67.66999816894531,68.0199966430664,69.18000030517578,886300.0,69.18000030517578,67.39466705322266,64.57939987182617,61.78539981842041,65.9870998954773
2008-08-11,70.5,69.13999938964844,69.58000183105469,69.81999969482422,679700.0,69.81999969482422,67.89466705322266,64.74539985656739,61.942199821472165,65.95904989242554
2008-08-12,70.33999633789062,69.26000213623047,69.55000305175781,69.80999755859375,571500.0,69.80999755859375,67.93333333333334,64.91779983520507,62.11439979553223,65.9288498878479
2008-08-13,70.19999694824219,69.05999755859375,69.77999877929688,69.38999938964844,397000.0,69.38999938964844,67.99266662597657,65.0987998199463,62.27899978637695,65.89764989852905
2008-08-14,69.83999633789062,68.31999969482422,69.0199966430664,69.62999725341797,403000.0,69.62999725341797,68.13733317057292,65.26119979858399,62.438499755859375,65.86604990005493
2008-08-15,70.43000030517578,69.7699966430664,69.77999877929688,70.19000244140625,424400.0,70.19000244140625,68.32933349609375,65.41099983215332,62.57849979400635,65.84089990615844
2008-08-18,71.0,69.66000366210938,70.58000183105469,69.94000244140625,562000.0,69.94000244140625,68.53533376057943,65.58319984436035,62.71379981994629,65.80569990158081
2008-08-19,70.08999633789062,68.80999755859375,69.55999755859375,69.6500015258789,724600.0,69.6500015258789,68.717333984375,65.76759986877441,62.85309982299805,65.77569990158081
2008-08-20,69.7300033569336,68.33000183105469,69.6500015258789,68.69000244140625,810300.0,68.69000244140625,68.79800059000651,65.93959991455078,62.982999839782714,65.74274991989135
2008-08-21,68.41999816894531,67.51000213623047,68.33999633789062,67.94000244140625,1250600.0,67.94000244140625,68.79800059000651,66.11179992675781,63.091699867248536,65.70614992141724
2008-08-22,69.06999969482422,68.08000183105469,68.08000183105469,68.91000366210938,380000.0,68.91000366210938,68.92866770426433,66.25760002136231,63.206999893188474,65.67694993972778
2008-08-25,68.66000366210938,67.2699966430664,68.51000213623047,67.6500015258789,1180500.0,67.6500015258789,69.01200103759766,66.36480003356934,63.31909992218018,65.64034994125366
2008-08-26,67.63999938964844,66.66000366210938,67.62000274658203,66.93000030517578,550000.0,66.93000030517578,68.94733428955078,66.44520004272461,63.42459991455078,65.59674993515014
2008-08-27,67.26000213623047,66.36000061035156,66.91999816894531,67.08999633789062,583100.0,67.08999633789062,68.867333984375,66.54119995117188,63.53579986572266,65.560449924469
2008-08-28,69.36000061035156,67.3499984741211,67.3499984741211,68.66999816894531,445200.0,68.66999816894531,68.89933369954427,66.65459991455079,63.65669982910156,65.53684991836548
2008-08-29,69.05999755859375,68.12000274658203,68.12999725341797,68.25,434400.0,68.25,68.83733367919922,66.74079994201661,63.77139984130859,65.50329992294311
2008-09-02,70.52999877929688,68.58999633789062,68.58999633789062,69.27999877929688,783400.0,69.27999877929688,68.80133361816407,66.86759994506836,63.89449981689453,65.47364992141723
2008-09-03,69.25,67.97000122070312,69.25,68.61000061035156,1055100.0,68.61000061035156,68.72133382161458,66.97219993591308,64.01429981231689,65.44479993820191
2008-09-04,68.26000213623047,64.1500015258789,68.2300033569336,64.19999694824219,1648800.0,64.19999694824219,68.37533365885416,66.98759986877441,64.09309978485108,65.38294992446899
2008-09-05,64.91000366210938,62.81999969482422,64.23999786376953,64.0199966430664,1104300.0,64.0199966430664,68.00133361816407,66.97539985656738,64.19629974365235,65.32044992446899
2008-09-08,65.55000305175781,63.7400016784668,64.91000366210938,64.08000183105469,899300.0,64.08000183105469,67.59400024414063,66.96299995422363,64.29729976654053,65.25689992904663
2008-09-09,64.44000244140625,62.65999984741211,64.27999877929688,62.65999984741211,830400.0,62.65999984741211,67.10866673787434,66.91279998779297,64.38449977874755,65.18779991149903
2008-09-10,63.2400016784668,61.689998626708984,62.790000915527344,62.15999984741211,1318800.0,62.15999984741211,66.60933329264323,66.86599998474121,64.45839977264404,65.11184991836548
2008-09-11,62.779998779296875,61.33000183105469,61.93000030517578,62.43000030517578,1134300.0,62.43000030517578,66.19199981689454,66.8042000579834,64.53719978332519,65.04024991989135
2008-09-12,62.66999816894531,61.68000030517578,62.31999969482422,62.279998779296875,1155200.0,62.279998779296875,65.81466623942057,66.74280006408691,64.58719978332519,64.9639499092102
2008-09-15,61.189998626708984,60.18000030517578,60.41999816894531,60.189998626708984,996100.0,60.189998626708984,65.23333257039388,66.64040008544922,64.61129978179932,64.87354991912842
2008-09-16,59.709999084472656,57.41999816894531,59.22999954223633,59.119998931884766,1670500.0,59.119998931884766,64.66466573079427,66.51520011901856,64.62879978179932,64.78059991836548
2008-09-17,57.86000061035156,55.84000015258789,57.68000030517578,56.150001525878906,2551800.0,56.150001525878906,63.94599914550781,66.29940010070801,64.60559978485108,64.67114992141724
2008-09-18,59.9900016784668,53.099998474121094,56.560001373291016,55.52000045776367,2268800.0,55.52000045776367,63.17466608683268,66.0834001159668,64.56159980773926,64.55409992218017
2008-09-19,61.810001373291016,56.02000045776367,57.11000061035156,57.650001525878906,1334100.0,57.650001525878906,62.43999964396159,65.91140014648437,64.5468998336792,64.44249992370605
2008-09-22,58.7400016784668,55.709999084472656,57.65999984741211,55.95000076293945,650800.0,55.95000076293945,61.619999694824216,65.72660011291504,64.49179985046386,64.32229993820191
2008-09-23,56.95000076293945,55.06999969482422,55.95000076293945,55.81999969482422,1155900.0,55.81999969482422,60.72266642252604,65.54580009460449,64.42559986114502,64.20149991989136
2008-09-24,59.619998931884766,55.099998474121094,55.560001373291016,57.040000915527344,1912400.0,57.040000915527344,59.951333109537764,65.41260009765625,64.37259986877442,64.09059991836548
2008-09-25,59.65999984741211,57.279998779296875,57.279998779296875,59.279998779296875,1325700.0,59.279998779296875,59.62333323160807,65.30620010375976,64.34129985809327,63.992899913787845
2008-09-26,59.97999954223633,58.459999084472656,58.88999938964844,59.650001525878906,891900.0,59.650001525878906,59.332000223795575,65.24540016174316,64.31719985961914,63.90144990921021
2008-09-29,59.43000030517578,56.779998779296875,58.880001068115234,56.779998779296875,1497700.0,56.779998779296875,58.845333353678384,65.12700012207031,64.26479984283448,63.78724988937378
2008-09-30,58.7599983215332,56.16999816894531,56.97999954223633,58.18000030517578,1249800.0,58.18000030517578,58.5466667175293,65.04420013427735,64.21809986114502,63.67779989242554
2008-10-01,58.61000061035156,57.029998779296875,57.90999984741211,57.65999984741211,860800.0,57.65999984741211,58.246666717529294,64.81280006408691,64.16059986114502,63.565749893188475
2008-10-02,57.56999969482422,54.29999923706055,57.43000030517578,54.43000030517578,1245200.0,54.43000030517578,57.71333338419596,64.53140007019043,64.06499984741211,63.44764987945557
2008-10-03,56.369998931884766,53.779998779296875,55.15999984741211,54.060001373291016,985000.0,54.060001373291016,57.1653335571289,64.2634001159668,63.96129985809326,63.331499881744385
2008-10-06,53.790000915527344,49.29999923706055,53.209999084472656,50.7599983215332,2783300.0,50.7599983215332,56.53666687011719,63.932400131225585,63.82869987487793,63.201749877929686
2008-10-07,52.68000030517578,50.75,51.0,51.650001525878906,2074200.0,51.650001525878906,56.03866704305013,63.62840019226074,63.69929992675781,63.073599891662596
2008-10-08,52.959999084472656,50.33000183105469,51.22999954223633,51.09000015258789,1398100.0,51.09000015258789,55.701333618164064,63.311800231933596,63.56639995574951,62.93974988937378
2008-10-09,51.95000076293945,48.9900016784668,50.970001220703125,48.9900016784668,1698000.0,48.9900016784668,55.26600036621094,62.942000198364255,63.415499954223634,62.7928498840332
2008-10-10,47.52000045776367,43.54999923706055,47.45000076293945,45.689998626708984,1626600.0,45.689998626708984,54.46866683959961,62.49700012207031,63.23599994659424,62.62314989089966
2008-10-13,49.65999984741211,46.34000015258789,47.369998931884766,49.65999984741211,1511100.0,49.65999984741211,54.04933344523112,62.15120018005371,63.10839996337891,62.476699905395506
2008-10-14,51.0,46.790000915527344,50.95000076293945,48.310001373291016,1726300.0,48.310001373291016,53.548666890462236,61.78940017700195,62.95369998931885,62.32109991073608
2008-10-15,48.31999969482422,42.68000030517578,48.31999969482422,42.75,1478100.0,42.75,52.59600016276042,61.286400146484375,62.74919998168945,62.13949991226196
2008-10-16,45.47999954223633,41.599998474121094,42.33000183105469,45.47999954223633,1272700.0,45.47999954223633,51.67600021362305,60.830200119018556,62.567099990844724,61.98314990997314
2008-10-17,46.54999923706055,41.52000045776367,41.52000045776367,45.869998931884766,1730200.0,45.869998931884766,50.75733337402344,60.38380004882813,62.40589996337891,61.82354990005493
2008-10-20,49.0,45.5,45.5,48.86000061035156,1348000.0,48.86000061035156,50.22933349609375,59.97740005493164,62.27839996337891,61.68029989242554
2008-10-21,49.88999938964844,46.529998779296875,49.04999923706055,46.810001373291016,1876100.0,46.810001373291016,49.471333567301436,59.51720008850098,62.13129997253418,61.52294990539551
2008-10-22,46.040000915527344,43.310001373291016,46.040000915527344,44.099998474121094,1593300.0,44.099998474121094,48.5673334757487,59.00300010681153,61.9603999710083,61.34489990234375
2008-10-23,44.22999954223633,38.95000076293945,44.22999954223633,40.25,3304600.0,40.25,47.62200012207031,58.42020011901855,61.75949996948242,61.145599899291994
2008-10-24,42.11000061035156,37.5099983215332,37.93000030517578,41.58000183105469,2280900.0,41.58000183105469,46.79000015258789,57.85920021057129,61.56020000457764,60.953349914550785
2008-10-27,40.869998931884766,37.849998474121094,40.75,37.849998474121094,1821700.0,37.849998474121094,45.92933349609375,57.212400131225586,61.31169998168945,60.74909992218018
2008-10-28,39.88999938964844,37.0,38.52000045776367,39.70000076293945,1583200.0,39.70000076293945,45.132666778564456,56.60760009765625,61.0953999710083,60.545449924469
2008-10-29,43.5,39.119998931884766,39.84000015258789,42.02000045776367,1784300.0,42.02000045776367,44.52800013224284,56.05500007629394,60.91129997253418,60.35169994354248
2008-10-30,45.790000915527344,42.779998779296875,42.779998779296875,44.209999084472656,1816300.0,44.209999084472656,44.20933329264323,55.565400009155276,60.752499961853026,60.18544994354248
2008-10-31,45.29999923706055,43.29999923706055,44.2400016784668,43.79999923706055,1341200.0,43.79999923706055,44.083333333333336,55.08259994506836,60.59719993591309,60.02244993209839
2008-11-03,45.279998779296875,43.34000015258789,43.790000915527344,45.0099983215332,782400.0,45.0099983215332,43.77333323160807,54.60459983825684,60.43109992980957,59.881349906921386
2008-11-04,46.77000045776367,44.70000076293945,45.52000045776367,45.209999084472656,873800.0,45.209999084472656,43.56666641235351,54.15579978942871,60.260299911499025,59.814499893188476
2008-11-05,45.439998626708984,42.95000076293945,44.5,43.099998474121094,1116300.0,43.099998474121094,43.58999964396159,53.67919975280762,60.062199897766114,59.75364988327026
2008-11-06,43.16999816894531,41.83000183105469,42.650001525878906,42.18000030517578,1165400.0,42.18000030517578,43.369999694824216,53.18099983215332,59.8610998916626,59.684349880218505
2008-11-07,43.849998474121094,42.40999984741211,42.95000076293945,43.0099983215332,946100.0,43.0099983215332,43.17933298746745,52.66779983520508,59.66119987487793,59.61404987335205
2008-11-10,44.29999923706055,41.95000076293945,43.5,42.5099983215332,834200.0,42.5099983215332,42.75599950154622,52.152999801635744,59.44689987182617,59.543849868774416
2008-11-11,42.08000183105469,40.790000915527344,42.060001373291016,41.06999969482422,820400.0,41.06999969482422,42.37333272298177,51.58879981994629,59.228199882507326,59.458399868011476
2008-11-12,41.09000015258789,38.380001068115234,40.58000183105469,38.41999816894531,1257700.0,38.41999816894531,41.99466603597005,50.98499977111816,58.978599853515625,59.35934986114502
2008-11-13,40.83000183105469,38.02000045776367,38.52000045776367,40.77000045776367,1341700.0,40.77000045776367,42.0293327331543,50.51639984130859,58.751999855041504,59.27669986724854
2008-11-14,41.22999954223633,38.880001068115234,40.22999954223633,39.13999938964844,880900.0,39.13999938964844,41.86666590372722,50.01879989624023,58.49709987640381,59.169299869537355
2008-11-17,38.75,36.83000183105469,38.7400016784668,37.11000061035156,1650200.0,37.11000061035156,41.81733271280925,49.479399871826175,58.221199913024904,59.054549865722656
2008-11-18,38.56999969482422,36.459999084472656,37.040000915527344,38.400001525878906,2121400.0,38.400001525878906,41.730666097005205,48.994199905395504,57.953499946594235,58.950149879455566
2008-11-19,39.040000915527344,36.18000030517578,38.720001220703125,36.18000030517578,1735800.0,36.18000030517578,41.34133275349935,48.47459991455078,57.670299949645994,58.83414987564087
2008-11-20,36.09000015258789,34.279998779296875,36.029998779296875,34.77000045776367,2701400.0,34.77000045776367,40.71199951171875,47.92139991760254,57.36279998779297,58.70514987945557
2008-11-21,36.869998931884766,33.939998626708984,35.27000045776367,36.849998474121094,2533100.0,36.849998474121094,40.24866612752279,47.41279991149902,57.07779998779297,58.588599872589114
2008-11-24,43.08000183105469,36.93000030517578,37.560001373291016,41.22999954223633,2688900.0,41.22999954223633,39.996666208902994,47.03359992980957,56.83700000762939,58.49099987030029
2008-11-25,42.08000183105469,37.83000183105469,41.900001525878906,38.849998474121094,1984300.0,38.849998474121094,39.57266616821289,46.628199920654296,56.57170001983643,58.37484985351563
2008-11-26,40.380001068115234,37.79999923706055,38.25,40.2400016784668,704400.0,40.2400016784668,39.38199971516927,46.30999992370605,56.30470001220703,58.26934986114502
2008-11-28,41.58000183105469,40.02000045776367,40.040000915527344,41.22999954223633,412800.0,41.22999954223633,39.31866633097331,46.024199905395506,56.05380001068115,58.1742498588562
2008-12-01,40.290000915527344,39.04999923706055,40.290000915527344,39.220001220703125,1358200.0,39.220001220703125,39.065999857584636,45.65559989929199,55.783500022888184,58.06849987030029
2008-12-02,40.56999969482422,38.83000183105469,39.439998626708984,40.439998626708984,2776200.0,40.439998626708984,38.927999877929686,45.34539985656738,55.53599998474121,57.97214986801148
2008-12-03,42.33000183105469,39.2599983215332,39.66999816894531,42.06999969482422,1119700.0,42.06999969482422,38.994666544596356,45.070399856567384,55.30809997558594,57.87724987030029
2008-12-04,42.4900016784668,39.54999923706055,41.86000061035156,40.060001373291016,2406700.0,40.060001373291016,39.104000091552734,44.73079986572266,55.071699981689456,57.780449886322025
2008-12-05,40.529998779296875,38.689998626708984,39.93000030517578,40.459999084472656,2157000.0,40.459999084472656,39.083333333333336,44.354399871826175,54.83029998779297,57.682399883270264
2008-12-08,42.459999084472656,41.119998931884766,41.310001373291016,41.84000015258789,1615900.0,41.84000015258789,39.26333338419597,43.99819984436035,54.62180000305176,57.58869987487793
2008-12-09,42.02000045776367,40.31999969482422,41.41999816894531,40.540000915527344,1313900.0,40.540000915527344,39.492000071207684,43.67339988708496,54.400200004577634,57.486549873352054
2008-12-10,42.689998626708984,40.65999984741211,41.02000045776367,41.20000076293945,876500.0,41.20000076293945,39.67866668701172,43.33379989624024,54.18900001525879,57.38819988250732
2008-12-11,42.20000076293945,40.880001068115234,40.880001068115234,41.880001068115234,1491100.0,41.880001068115234,40.05866673787435,43.0181999206543,53.915499992370606,57.29449989318848
2008-12-12,37.400001525878906,32.209999084472656,33.75,37.209999084472656,7146500.0,37.209999084472656,40.22133331298828,42.67379989624023,53.602599983215335,57.18249988555908
2008-12-15,37.5099983215332,35.2400016784668,36.88999938964844,35.790000915527344,2613600.0,35.790000915527344,40.15066680908203,42.30839988708496,53.28590000152588,57.060599899291994
2008-12-16,36.88999938964844,35.060001373291016,36.310001373291016,36.380001068115234,1631700.0,36.380001068115234,39.82733357747396,42.0207999420166,52.97660003662109,56.93844989776611
2008-12-17,36.93000030517578,35.58000183105469,35.93000030517578,36.70000076293945,1332300.0,36.70000076293945,39.684000396728514,41.72179992675781,52.675100059509276,56.817699909210205
2008-12-18,37.61000061035156,35.97999954223633,36.959999084472656,36.54999923706055,1425700.0,36.54999923706055,39.4380002339681,41.43099990844726,52.37140007019043,56.69724990844727
2008-12-19,37.849998474121094,36.5099983215332,36.84000015258789,36.880001068115234,1242500.0,36.880001068115234,39.14800033569336,41.18879989624023,52.06540004730225,56.58614992141724
2008-12-22,36.959999084472656,35.54999923706055,36.880001068115234,36.220001220703125,889600.0,36.220001220703125,38.94800033569336,40.999399948120114,51.748200035095216,56.478299922943116
2008-12-23,36.86000061035156,35.65999984741211,36.400001525878906,35.97999954223633,540400.0,35.97999954223633,38.65066706339518,40.7257999420166,51.43850006103516,56.3624499130249
2008-12-24,36.349998474121094,35.7400016784668,36.150001525878906,36.16999816894531,335500.0,36.16999816894531,38.25733362833659,40.482999877929686,51.13620002746582,56.247199897766116
2008-12-26,36.7400016784668,35.81999969482422,36.470001220703125,36.099998474121094,647200.0,36.099998474121094,37.993333435058595,40.34999984741211,50.818199996948245,56.132049884796146
2008-12-29,36.099998474121094,35.380001068115234,36.06999969482422,35.75,598000.0,35.75,37.67933349609375,40.155399856567385,50.49279998779297,56.02304988861084
2008-12-30,36.36000061035156,35.84000015258789,35.93000030517578,36.25,772000.0,36.25,37.30666681925456,39.96299987792969,50.173399963378905,55.91989988327026
2008-12-31,36.86000061035156,35.619998931884766,36.15999984741211,36.650001525878906,1107100.0,36.650001525878906,37.047333526611325,39.718799896240235,49.84809997558594,55.81674989700318
2009-01-02,38.209999084472656,36.130001068115234,36.70000076293945,38.09000015258789,725700.0,38.09000015258789,36.84000015258789,39.54439987182617,49.53079998016357,55.73649990081787
2009-01-05,38.459999084472656,37.380001068115234,37.97999954223633,38.29999923706055,1185400.0,38.29999923706055,36.60133336385091,39.428399887084964,49.215699996948246,55.665049896240234
2009-01-06,39.2400016784668,38.130001068115234,38.45000076293945,39.02000045776367,1417800.0,39.02000045776367,36.72200012207031,39.40379989624024,48.912000007629395,55.59549989700317
2009-01-07,38.47999954223633,36.54999923706055,38.31999969482422,38.040000915527344,867800.0,38.040000915527344,36.87200012207031,39.33299987792969,48.59610004425049,55.51729990005493
2009-01-08,37.81999969482422,36.220001220703125,37.310001373291016,36.4900016784668,2158400.0,36.4900016784668,36.87933349609375,39.3057999420166,48.25910003662109,55.41879991531372
2009-01-09,36.599998474121094,35.5099983215332,36.47999954223633,35.66999816894531,1516200.0,35.66999816894531,36.81066665649414,39.22519989013672,47.91639999389648,55.31509990692139
2009-01-12,36.65999984741211,35.38999938964844,35.68000030517578,36.18000030517578,1125200.0,36.18000030517578,36.78600006103515,39.108399887084964,47.581699981689454,55.21739990234375
2009-01-13,37.08000183105469,35.650001525878906,35.90999984741211,36.90999984741211,1362600.0,36.90999984741211,36.78799997965495,38.96239990234375,47.26389995574951,55.123449897766115
2009-01-14,36.68000030517578,35.849998474121094,36.369998931884766,36.540000915527344,1529900.0,36.540000915527344,36.80933329264323,38.81719993591309,46.949899940490724,55.02079990386963
2009-01-15,38.810001373291016,36.439998626708984,36.56999969482422,38.31999969482422,1788500.0,38.31999969482422,36.96533330281576,38.6833999633789,46.643999900817875,54.92549989700317
2009-01-16,39.29999923706055,38.27000045776367,38.720001220703125,38.66999816894531,1600200.0,38.66999816894531,37.13199996948242,38.55259994506836,46.35419986724853,54.836649894714355
2009-01-20,39.290000915527344,37.70000076293945,38.59000015258789,38.060001373291016,2352400.0,38.060001373291016,37.26266682942708,38.45180000305176,46.06549987792969,54.74504989624023
2009-01-21,38.58000183105469,36.95000076293945,38.52000045776367,38.150001525878906,2086100.0,38.150001525878906,37.42266693115234,38.37120002746582,45.77609992980957,54.655949897766114
2009-01-22,38.040000915527344,36.90999984741211,37.970001220703125,37.43000030517578,1250900.0,37.43000030517578,37.50133361816406,38.25960006713867,45.463699951171876,54.560199890136715
2009-01-23,37.040000915527344,35.4900016784668,37.040000915527344,36.5099983215332,1824400.0,36.5099983215332,37.492000071207684,38.13960006713867,45.14629993438721,54.4588498878479
2009-01-26,37.22999954223633,36.040000915527344,36.959999084472656,36.849998474121094,2108800.0,36.849998474121094,37.40933329264323,38.05520004272461,44.82199993133545,54.35824987411499
2009-01-27,38.15999984741211,36.06999969482422,37.22999954223633,37.83000183105469,2753800.0,37.83000183105469,37.37800013224284,38.0434001159668,44.51419994354248,54.264249877929686
2009-01-28,38.529998779296875,37.18000030517578,38.29999923706055,38.09000015258789,1322600.0,38.09000015258789,37.316000111897786,37.98980010986328,44.25309997558594,54.17309988021851
2009-01-29,38.15999984741211,36.81999969482422,38.15999984741211,36.939998626708984,968100.0,36.939998626708984,37.24266662597656,37.94580009460449,43.982299995422366,54.089299869537356
2009-01-30,37.02000045776367,35.75,37.02000045776367,36.16999816894531,1270000.0,36.16999816894531,37.22133305867513,37.92700004577637,43.70319995880127,54.0002498626709
2009-02-02,36.70000076293945,35.279998779296875,35.65999984741211,36.33000183105469,1174900.0,36.33000183105469,37.265333302815755,37.885600051879884,43.4398999786377,53.912199878692626
2009-02-03,37.29999923706055,34.93000030517578,34.970001220703125,37.04999923706055,939000.0,37.04999923706055,37.323333231608075,37.903000030517575,43.18879997253418,53.823599872589114
2009-02-04,39.97999954223633,37.04999923706055,37.630001068115234,39.59000015258789,3772800.0,39.59000015258789,37.501999918619795,37.999400024414065,42.9603999710083,53.748799877166746
2009-02-05,41.31999969482422,38.790000915527344,39.38999938964844,41.060001373291016,2189600.0,41.060001373291016,37.8033332824707,38.08360008239746,42.748199996948244,53.66769989013672
2009-02-06,41.939998626708984,40.7599983215332,40.83000183105469,41.7599983215332,990700.0,41.7599983215332,38.032666524251304,38.0942000579834,42.563899993896484,53.5875998878479
2009-02-09,41.959999084472656,40.900001525878906,41.95000076293945,41.029998779296875,1248400.0,41.029998779296875,38.18999989827474,38.13780006408692,42.38299999237061,53.50589988708496
2009-02-10,41.5099983215332,39.27000045776367,40.790000915527344,39.349998474121094,1496600.0,39.349998474121094,38.27599970499674,38.12,42.214999961853025,53.41029987335205
2009-02-11,39.290000915527344,38.540000915527344,39.119998931884766,39.13999938964844,1440100.0,39.13999938964844,38.34199956258138,38.07819999694824,42.051199951171874,53.30639987945557
2009-02-12,40.189998626708984,38.22999954223633,38.7400016784668,40.11000061035156,1264800.0,40.11000061035156,38.5206662495931,38.09599998474121,41.8757999420166,53.2113498878479
2009-02-13,41.2400016784668,40.15999984741211,40.29999923706055,40.90999984741211,1294700.0,40.90999984741211,38.81399968465169,38.105400009155275,41.72539993286133,53.1085998916626
2009-02-17,40.099998474121094,39.150001525878906,39.88999938964844,39.209999084472656,1387800.0,39.209999084472656,38.97133305867513,38.04819999694824,41.55929992675781,52.99244989395142
2009-02-18,39.400001525878906,37.20000076293945,39.130001068115234,37.650001525878906,2207100.0,37.650001525878906,38.95933303833008,38.0,41.36539993286133,52.86899990081787
2009-02-19,38.58000183105469,37.63999938964844,38.06999969482422,37.75,1037300.0,37.75,38.936666361490886,37.94580001831055,41.15009994506836,52.745699901580814
2009-02-20,38.02000045776367,36.75,37.5,37.36000061035156,1388400.0,37.36000061035156,38.96466649373372,37.85620002746582,40.92719993591309,52.622199897766116
2009-02-23,37.7400016784668,36.31999969482422,37.470001220703125,36.400001525878906,871000.0,36.400001525878906,38.98000005086263,37.77340003967285,40.72339996337891,52.49409990310669
2009-02-24,37.869998931884766,36.4900016784668,36.4900016784668,37.72999954223633,1333300.0,37.72999954223633,39.073333231608075,37.70400001525879,40.51889995574951,52.36849990844726
2009-02-25,37.70000076293945,36.310001373291016,37.560001373291016,36.65999984741211,944100.0,36.65999984741211,39.047333272298175,37.59959999084472,40.30889995574951,52.23474990844726
2009-02-26,37.02000045776367,35.34000015258789,36.70000076293945,35.470001220703125,1234800.0,35.470001220703125,38.772666676839194,37.564800033569334,40.11929996490478,52.09214990615845
2009-02-27,36.029998779296875,34.689998626708984,34.95000076293945,35.220001220703125,1305100.0,35.220001220703125,38.38333333333333,37.55340003967285,39.930899963378906,51.94609991073608
2009-03-02,35.63999938964844,33.470001220703125,34.95000076293945,33.4900016784668,1045300.0,33.4900016784668,37.832000223795575,37.49560005187988,39.75819999694824,51.79344993591309
