Date,High,Low,Open,Close,Volume,Adj Close,FRT-15ma,FRT-50ma,FRT-100ma,FRT-200ma
2010-02-24,68.77999877929688,68.19000244140625,68.2699966430664,68.62000274658203,554500.0,50.25126266479492,48.27596435546875,48.66159507751465,46.975763931274415,43.56959192276001
2010-02-25,69.1500015258789,67.33999633789062,67.58000183105469,69.05000305175781,410900.0,50.56612777709961,48.388250732421874,48.722299346923826,47.050941467285156,43.62888885498047
2010-02-26,69.62999725341797,68.5199966430664,69.08999633789062,68.95999908447266,596000.0,50.50023651123047,48.64358367919922,48.77211151123047,47.13053737640381,43.68860092163086
2010-03-01,69.58000183105469,68.6500015258789,69.1500015258789,69.56999969482422,378500.0,50.94694900512695,48.865718078613284,48.84812072753906,47.20089153289795,43.762638072967526
2010-03-02,70.02999877929688,69.38999938964844,69.63999938964844,69.95999908447266,390500.0,51.2325553894043,49.17719523111979,48.93056755065918,47.274101753234866,43.83331630706787
2010-03-03,70.08000183105469,69.4800033569336,70.08000183105469,69.77999877929688,544400.0,51.10074996948242,49.503319040934244,49.02270896911621,47.3450513458252,43.90950532913208
2010-03-04,70.05000305175781,69.56999969482422,69.83999633789062,69.91000366210938,319500.0,51.19593811035156,49.83725382486979,49.087305526733395,47.41376121520996,43.97489435195923
2010-03-05,71.56999969482422,69.6500015258789,70.27999877929688,71.44999694824219,1113800.0,52.323692321777344,50.213662465413414,49.15762947082519,47.49280563354492,44.054503231048585
2010-03-08,72.37000274658203,71.05000305175781,71.37000274658203,72.20999908447266,434000.0,52.880252838134766,50.59202448527018,49.222256927490236,47.57980926513672,44.13880964279175
2010-03-09,72.54000091552734,71.58999633789062,71.95999908447266,71.80999755859375,1127300.0,52.58733367919922,50.864932505289715,49.260861511230466,47.66903350830078,44.22065860748291
2010-03-10,72.22000122070312,71.4000015258789,71.66999816894531,71.87000274658203,501300.0,52.63126754760742,51.09634272257487,49.29570297241211,47.747744712829586,44.306592235565184
2010-03-11,71.88999938964844,71.20999908447266,71.47000122070312,71.77999877929688,559800.0,52.56536102294922,51.27697931925456,49.32443908691406,47.83138187408447,44.382799797058105
2010-03-12,72.37000274658203,71.75,71.95999908447266,72.36000061035156,400400.0,52.990116119384766,51.4659169514974,49.37994873046875,47.92535934448242,44.46705278396607
2010-03-15,72.13999938964844,71.29000091552734,71.75,71.5999984741211,598800.0,52.91618728637695,51.64553197224935,49.43500473022461,48.016421470642086,44.548134880065916
2010-03-16,73.19999694824219,71.55999755859375,71.8499984741211,73.08999633789062,631200.0,54.01736831665039,51.913693237304685,49.52350852966308,48.126329040527345,44.63153160095215
2010-03-17,74.0,73.04000091552734,73.43000030517578,73.66999816894531,805000.0,54.44602584838867,52.19334411621094,49.63069152832031,48.24690605163574,44.71097261428833
2010-03-18,73.7699966430664,73.2300033569336,73.66000366210938,73.5,646300.0,54.32040786743164,52.44362945556641,49.73653381347656,48.36477638244629,44.7913104057312
2010-03-19,73.56999969482422,72.62999725341797,72.77999877929688,72.77999877929688,682600.0,53.78826141357422,52.66283111572265,49.83436950683594,48.47326328277588,44.86615068435669
2010-03-22,73.87999725341797,72.1500015258789,72.30000305175781,73.55000305175781,434400.0,54.35734558105469,52.89019088745117,49.943879776000976,48.58729591369629,44.943020801544186
2010-03-23,73.7300033569336,72.8499984741211,73.68000030517578,73.55999755859375,407900.0,54.3647346496582,53.099002838134766,50.05968925476074,48.70089485168457,45.019856986999514
2010-03-24,74.30999755859375,73.1500015258789,73.1500015258789,73.81999969482422,443300.0,54.556884765625,53.32941182454427,50.16718505859375,48.8294711303711,45.09765392303467
2010-03-25,75.63999938964844,74.0199966430664,74.2699966430664,74.11000061035156,740100.0,54.77122497558594,53.56776428222656,50.295811309814454,48.942710342407224,45.17591976165772
2010-03-26,74.8499984741211,73.19999694824219,74.55999755859375,73.43000030517578,408000.0,54.268672943115234,53.69742965698242,50.39519996643067,49.05723449707031,45.25578601837158
2010-03-29,73.68000030517578,72.93000030517578,73.68000030517578,73.5999984741211,431200.0,54.39430236816406,53.79836629231771,50.50105575561523,49.16706718444824,45.33801788330078
2010-03-30,73.86000061035156,72.58999633789062,73.75,72.91000366210938,386400.0,53.884342193603516,53.88483352661133,50.588803176879885,49.259324645996095,45.408941707611085
2010-03-31,73.38999938964844,72.25,72.70999908447266,72.80999755859375,628600.0,53.81045150756836,53.96344579060872,50.65061378479004,49.3572985458374,45.489814567565915
2010-04-01,73.4000015258789,72.0,73.2300033569336,72.66999816894531,363100.0,53.70697784423828,54.03955357869466,50.723535995483395,49.42769062042236,45.57219118118286
2010-04-05,74.58999633789062,72.66000366210938,72.8499984741211,74.58999633789062,589100.0,55.125953674316406,54.181942749023435,50.84504997253418,49.518945388793945,45.66254915237427
2010-04-06,76.44000244140625,73.98999786376953,74.43000030517578,76.06999969482422,554700.0,56.21976852416992,54.402181498209636,51.010116729736325,49.59531665802002,45.75880167007446
2010-04-07,76.41000366210938,73.7699966430664,75.75,74.06999969482422,711800.0,54.74165344238281,54.45046717325847,51.14371704101563,49.664958000183105,45.845252437591554
2010-04-08,74.16000366210938,73.38999938964844,73.75,74.05999755859375,370800.0,54.73426818847656,54.46968332926432,51.28097770690918,49.73220439910889,45.94240055084229
2010-04-09,75.37000274658203,73.7699966430664,74.02999877929688,75.1500015258789,505700.0,55.53984069824219,54.55097885131836,51.438743591308594,49.80968246459961,46.042858600616455
2010-04-12,75.29000091552734,74.33000183105469,75.12000274658203,74.52999877929688,461700.0,55.08160400390625,54.63720169067383,51.59510696411133,49.88446407318115,46.13933811187744
2010-04-13,76.19000244140625,74.29000091552734,74.29000091552734,75.87000274658203,424300.0,56.07195281982422,54.75150883992513,51.77362106323242,49.9606628036499,46.239548664093014
2010-04-14,76.45999908447266,74.66000366210938,76.43000030517578,75.1500015258789,569600.0,55.53984069824219,54.82984924316406,51.91952377319336,50.04561176300049,46.33200082778931
2010-04-15,75.26000213623047,73.29000091552734,74.81999969482422,73.62000274658203,901800.0,54.4090690612793,54.819994862874346,52.01454368591308,50.109678726196286,46.41940948486328
2010-04-16,74.27999877929688,72.70999908447266,73.20999908447266,73.27999877929688,1329600.0,54.15779113769531,54.77909927368164,52.12006286621094,50.179574165344235,46.50523859024048
2010-04-19,74.2300033569336,72.77999877929688,73.13999938964844,73.43000030517578,549300.0,54.268672943115234,54.77909927368164,52.272031478881836,50.25398746490478,46.58907314300537
2010-04-20,74.58000183105469,72.91999816894531,73.7699966430664,74.55999755859375,554400.0,55.10377502441406,54.82639745076497,52.421808319091795,50.33704189300537,46.68713541030884
2010-04-21,76.33999633789062,74.26000213623047,74.58000183105469,76.06999969482422,780300.0,56.21976852416992,54.9820925394694,52.61499572753906,50.43850959777832,46.782879467010495
2010-04-22,78.01000213623047,75.1500015258789,75.37000274658203,77.83000183105469,492100.0,57.52050018310547,55.22942911783854,52.84122787475586,50.55320213317871,46.89331258773804
2010-04-23,78.93000030517578,77.11000061035156,77.68000030517578,78.55000305175781,747200.0,58.0526123046875,55.51913808186849,53.07854179382324,50.6830078125,47.007088298797605
2010-04-26,79.08000183105469,78.18000030517578,78.58999633789062,78.5999984741211,639000.0,58.0895881652832,55.71671371459961,53.30678230285645,50.79737106323242,47.12435176849365
2010-04-27,78.79000091552734,75.95999908447266,78.08000183105469,76.06999969482422,545400.0,56.21976852416992,55.71671371459961,53.48708122253418,50.89202075958252,47.23122507095337
2010-04-28,77.02999877929688,75.86000061035156,76.68000030517578,76.16999816894531,405900.0,56.2936897277832,55.82018280029297,53.64308074951172,50.98247734069824,47.333046951293944
2010-04-29,78.93000030517578,76.72000122070312,77.08000183105469,78.80000305175781,537500.0,58.23738098144531,56.053723653157554,53.82462608337402,51.09490940093994,47.44196653366089
2010-04-30,79.79000091552734,77.0999984741211,78.77999877929688,77.38999938964844,512400.0,57.195316314697266,56.16408869425456,53.97141616821289,51.18915977478027,47.538818798065186
2010-05-03,79.66999816894531,77.97000122070312,77.97000122070312,79.5199966430664,499500.0,58.76948928833008,56.40994771321615,54.14368492126465,51.307130584716795,47.63973648071289
2010-05-04,79.41999816894531,77.43000030517578,78.08999633789062,77.95999908447266,585700.0,57.61658477783203,56.51292317708333,54.291577377319335,51.41458782196045,47.744475002288816
2010-05-05,78.48999786376953,76.66999816894531,78.33000183105469,76.83999633789062,511200.0,56.788822174072266,56.59618860880534,54.42745483398438,51.51347721099854,47.83997692108154
2010-05-06,76.87999725341797,69.87000274658203,76.54000091552734,74.25,827200.0,54.874671936035156,56.62722880045573,54.51992301940918,51.59075904846191,47.92583629608154
2010-05-07,75.75,72.08999633789062,74.30000305175781,73.52999877929688,871300.0,54.342567443847656,56.639547220865886,54.59545181274414,51.65887557983398,48.00745548248291
2010-05-10,78.3499984741211,75.95999908447266,76.63999938964844,78.30000305175781,883800.0,57.86786651611328,56.879493459065756,54.7428044128418,51.757457962036135,48.1001672744751
2010-05-11,78.79000091552734,76.41000366210938,77.12000274658203,78.23999786376953,528100.0,57.823509216308594,57.06080907185872,54.88033561706543,51.86422817230225,48.191005878448486
2010-05-12,78.94999694824219,77.97000122070312,78.44000244140625,78.86000061035156,516400.0,58.28171920776367,57.198272450764975,55.021318893432614,51.9759432220459,48.28255586624145
2010-05-13,78.8499984741211,77.23999786376953,78.66000366210938,77.43000030517578,739400.0,57.22488784790039,57.1785649617513,55.14380165100098,52.0832553100586,48.36788827896118
2010-05-14,77.04000091552734,74.94000244140625,76.94000244140625,75.48999786376953,548000.0,55.79110336303711,57.02779769897461,55.23570495605469,52.161505241394046,48.44784683227539
2010-05-17,76.66000366210938,72.80999755859375,75.8499984741211,74.87000274658203,461500.0,55.3328857421875,56.844017537434894,55.29588882446289,52.226759147644046,48.518154582977296
2010-05-18,75.91999816894531,72.51000213623047,75.6500015258789,72.79000091552734,570900.0,53.795658111572266,56.68241017659505,55.31419692993164,52.26822692871094,48.58231998443603
2010-05-19,73.44999694824219,70.66999816894531,72.38999938964844,71.88999938964844,525200.0,53.130523681640625,56.47153244018555,55.32506072998047,52.29296112060547,48.64219041824341
2010-05-20,71.12000274658203,68.23999786376953,70.05000305175781,68.3499984741211,1248000.0,50.5142707824707,55.956658426920576,55.282720794677736,52.28921188354492,48.681081485748294
2010-05-21,70.8499984741211,67.5,67.83000183105469,70.72000122070312,1008400.0,52.26582336425781,55.62802556355794,55.2767300415039,52.30058456420898,48.729663696289066
2010-05-24,71.20999908447266,69.6500015258789,70.6500015258789,69.66999816894531,628100.0,51.48981857299805,55.142714182535805,55.24672409057617,52.31333641052246,48.78165372848511
2010-05-25,70.79000091552734,67.44000244140625,67.94999694824219,70.56999969482422,704100.0,52.15496826171875,54.77860641479492,55.23149971008301,52.33325222015381,48.82185531616211
2010-05-26,72.29000091552734,70.2699966430664,71.16000366210938,70.44999694824219,828700.0,52.06631088256836,54.46377232869466,55.192478561401366,52.357993545532224,48.86635248184204
2010-05-27,74.36000061035156,71.16999816894531,71.91000366210938,74.2300033569336,839600.0,54.85990524291992,54.46278788248698,55.20075614929199,52.41572383880615,48.92614593505859
2010-05-28,74.54000091552734,73.1500015258789,73.87000274658203,73.69999694824219,639300.0,54.46821594238281,54.47116444905599,55.20371231079102,52.47012306213379,48.98459129333496
2010-06-01,74.16000366210938,72.41000366210938,73.29000091552734,72.52999877929688,596000.0,53.60353088378906,54.186875406901045,55.20001770019531,52.51719360351562,49.03515907287598
2010-06-02,74.30999755859375,71.87999725341797,73.19000244140625,74.2699966430664,698600.0,54.88946533203125,53.99127248128255,55.21066009521484,52.57726993560791,49.09337715148926
2010-06-03,74.6500015258789,73.37999725341797,74.62999725341797,73.58000183105469,382700.0,54.37950897216797,53.73112513224284,55.21095558166504,52.635322418212894,49.15906175613404
2010-06-04,73.30999755859375,69.80999755859375,72.05999755859375,70.08000183105469,812000.0,51.7928466796875,53.36898905436198,55.15567481994629,52.66142993927002,49.21070007324219
2010-06-07,71.58999633789062,69.97000122070312,70.51000213623047,70.31999969482422,662200.0,51.9702033996582,53.114262390136716,55.09965438842774,52.697732849121095,49.26627676010132
2010-06-08,71.12000274658203,69.0999984741211,70.31999969482422,70.93000030517578,874900.0,52.4210319519043,52.92013880411784,55.062701568603515,52.72895076751709,49.31599401473999
2010-06-09,73.30999755859375,71.1500015258789,71.66000366210938,71.47000122070312,564600.0,52.82012939453125,52.85510355631511,55.03121810913086,52.766136932373044,49.361603622436526
2010-06-10,73.83999633789062,72.08999633789062,72.16999816894531,73.69999694824219,549100.0,54.46821594238281,52.94428304036458,55.04289558410645,52.81584938049316,49.41663845062256
2010-06-11,74.55999755859375,72.69999694824219,73.06999969482422,74.5,330200.0,55.05945587158203,53.24729537963867,55.067875671386716,52.85924472808838,49.47197280883789
2010-06-14,75.77999877929688,74.4800033569336,75.0,75.26000213623047,595100.0,55.62112808227539,53.47098236083984,55.10615867614746,52.91484733581543,49.53004367828369
2010-06-15,76.61000061035156,75.05000305175781,75.5,76.47000122070312,499600.0,56.5153694152832,53.80601908365885,55.1339469909668,52.98949848175049,49.59064714431763
2010-06-16,76.62999725341797,75.55999755859375,76.19999694824219,75.98999786376953,305400.0,56.160640716552734,54.07306391398112,55.132764434814455,53.07144058227539,49.64638950347901
2010-06-17,76.66999816894531,75.4800033569336,76.0199966430664,76.1500015258789,239100.0,56.278892517089844,54.353902689615886,55.1635092163086,53.15361312866211,49.703871936798095
2010-06-18,76.70999908447266,75.19000244140625,76.20999908447266,75.30999755859375,721600.0,55.65808868408203,54.40711491902669,55.1819856262207,53.23148166656494,49.76776405334473
2010-06-21,76.45999908447266,74.37000274658203,76.0999984741211,74.6500015258789,377100.0,55.1702995300293,54.45392049153646,55.17459480285645,53.30666919708252,49.83535621643066
2010-06-22,74.7699966430664,72.05999755859375,74.02999877929688,72.08999633789062,577400.0,53.753578186035156,54.463923645019534,55.148034286499026,53.371570625305175,49.89087461471558
2010-06-23,73.54000091552734,71.18000030517578,72.0999984741211,72.76000213623047,397800.0,54.25316619873047,54.42150370279948,55.111658554077145,53.44263980865478,49.95000387191772
2010-06-24,73.04000091552734,71.30000305175781,72.37999725341797,71.38999938964844,473100.0,53.23161315917969,54.344977315266924,55.065494003295896,53.49250888824463,49.997563209533695
2010-06-25,73.58000183105469,71.52999877929688,71.72000122070312,73.55000305175781,926000.0,54.84222412109375,54.54826914469401,55.07415710449219,53.544350395202635,50.04868801116943
2010-06-28,73.95999908447266,72.54000091552734,73.6500015258789,72.9000015258789,366900.0,54.35757064819336,54.70742696126302,55.07815269470215,53.59910778045654,50.09742542266846
2010-06-29,72.37000274658203,70.68000030517578,72.05000305175781,71.02999877929688,695800.0,52.96318817138672,54.743570709228514,55.05204299926758,53.66203723907471,50.141775875091554
2010-06-30,72.1500015258789,70.2699966430664,71.05999755859375,70.2699966430664,677400.0,52.39649200439453,54.715328216552734,54.99789733886719,53.70985282897949,50.18049257278442
2010-07-01,70.88999938964844,68.55000305175781,70.55999755859375,70.54000091552734,457600.0,52.59783935546875,54.5906364440918,54.92545875549317,53.77022724151611,50.217308082580566
2010-07-02,71.01000213623047,69.19000244140625,70.87999725341797,69.88999938964844,570000.0,52.1131591796875,54.39421666463216,54.817311935424804,53.829269905090335,50.240822315216064
2010-07-06,71.23999786376953,68.41999816894531,70.45999908447266,68.91000366210938,1007400.0,51.38243103027344,54.111636861165366,54.68390830993653,53.88122505187988,50.263519039154055
2010-07-07,72.27999877929688,68.93000030517578,68.93000030517578,72.2699966430664,1126600.0,53.88779830932617,53.936465454101565,54.599872512817385,53.953327407836916,50.298132247924805
2010-07-08,73.4000015258789,72.01000213623047,72.62999725341797,73.08000183105469,1220400.0,54.49177932739258,53.825208028157554,54.565312728881835,54.02619697570801,50.339609661102294
2010-07-09,73.5999984741211,72.41000366210938,72.93000030517578,73.41000366210938,385200.0,54.73783874511719,53.72247111002604,54.53419570922851,54.08863822937012,50.37444746017456
2010-07-12,73.81999969482422,72.61000061035156,73.05000305175781,73.43000030517578,230800.0,54.75273513793945,53.66211420694987,54.464502792358395,54.14456443786621,50.41820875167846
2010-07-13,74.77999877929688,73.86000061035156,74.20999908447266,74.52999877929688,415700.0,55.57295227050781,53.68895772298177,54.43205551147461,54.20173583984375,50.47691488265991
2010-07-14,74.51000213623047,73.11000061035156,73.9800033569336,73.9000015258789,358900.0,55.10319519042969,53.77893218994141,54.3587296295166,54.25120727539063,50.53356237411499
2010-07-15,74.08999633789062,72.41000366210938,74.02999877929688,73.87000274658203,286700.0,55.08084487915039,53.834110768636066,54.30801483154297,54.29979610443115,50.58240961074829
2010-07-16,73.45999908447266,71.91999816894531,73.38999938964844,72.3499984741211,582300.0,53.94744873046875,53.88183314005534,54.2511873626709,54.33932109832764,50.62885387420654
2010-07-19,73.3499984741211,71.45999908447266,72.62000274658203,73.22000122070312,775400.0,54.59617614746094,53.865429941813154,54.245617446899416,54.3827702331543,50.67926708221435
2010-07-20,74.66999816894531,71.68000030517578,72.33000183105469,74.58999633789062,652800.0,55.61769104003906,53.9494379679362,54.271119918823246,54.43328586578369,50.74211366653442
2010-07-21,74.9800033569336,73.01000213623047,74.9800033569336,73.12000274658203,524300.0,54.52159881591797,54.053332010904946,54.20419456481934,54.47349948883057,50.80201843261719
2010-07-22,75.95999908447266,73.91999816894531,73.91999816894531,75.63999938964844,897900.0,56.40062713623047,54.320274353027344,54.17573692321778,54.5280362701416,50.86446390151978
2010-07-23,77.20999908447266,74.62999725341797,75.41999816894531,77.13999938964844,666700.0,57.51909255981445,54.64835789998372,54.16048439025879,54.590901641845704,50.93250169754028
2010-07-26,78.91000366210938,76.68000030517578,77.2300033569336,78.87999725341797,510700.0,58.81650924682617,55.09524790445963,54.1923168182373,54.66805923461914,51.00655529022217
2010-07-27,79.58999633789062,77.58000183105469,79.16000366210938,78.16000366210938,476400.0,58.279659271240234,55.55506312052409,54.24208793640137,54.738896446228026,51.07632883071899
2010-07-28,79.26000213623047,77.6500015258789,78.11000061035156,78.68000030517578,520300.0,58.667381286621094,55.87370198567708,54.30877784729004,54.80233333587646,51.147569484710694
2010-07-29,79.54000091552734,77.29000091552734,79.16000366210938,77.91000366210938,444100.0,58.093231201171875,56.11379877726237,54.39472930908203,54.85446311950684,51.217136192321775
2010-07-30,78.62999725341797,76.94000244140625,77.47000122070312,78.19000244140625,805200.0,58.302001953125,56.351409657796225,54.49815887451172,54.91160980224609,51.29032165527344
2010-08-02,81.3499984741211,78.87000274658203,79.44999694824219,81.3499984741211,595100.0,60.658267974853516,56.74511184692383,54.70103881835937,54.991879806518554,51.36981225967407
2010-08-03,81.98999786376953,80.70999908447266,80.70999908447266,80.95999908447266,735500.0,60.3674430847168,57.064744567871095,54.86307121276855,55.06990062713623,51.45064125061035
2010-08-04,81.76000213623047,80.7699966430664,81.20999908447266,81.54000091552734,395400.0,60.799922943115234,57.44452641805013,55.049273300170896,55.14799869537354,51.53667901992798
2010-08-05,81.54000091552734,79.2699966430664,81.19000244140625,79.27999877929688,855200.0,59.11479949951172,57.71345672607422,55.18846992492676,55.20998481750488,51.61320314407349
2010-08-06,79.2300033569336,77.93000030517578,78.7699966430664,78.98999786376953,717700.0,58.89854431152344,58.0435297648112,55.32511459350586,55.258796577453616,51.69256280899048
2010-08-09,80.47000122070312,78.81999969482422,79.62999725341797,80.31999969482422,366400.0,59.890254974365234,58.39646835327149,55.42572158813476,55.31323886871338,51.78007246017456
2010-08-10,80.81999969482422,79.30000305175781,79.58000183105469,79.7300033569336,554500.0,59.45032501220703,58.65197728474935,55.52536376953125,55.364538040161136,51.86465721130371
2010-08-11,79.2300033569336,77.6500015258789,78.27999877929688,78.04000091552734,555200.0,58.1901741027832,58.896548970540366,55.61709663391113,55.408557167053225,51.94091022491455
2010-08-12,78.23999786376953,76.70999908447266,77.19999694824219,77.48999786376953,645700.0,57.78009796142578,58.98851369222005,55.67490928649902,55.44278469085693,52.01504030227661
2010-08-13,78.16000366210938,77.16000366210938,77.29000091552734,77.55999755859375,405000.0,57.83224868774414,59.00939076741536,55.74396408081055,55.477459831237795,52.08917734146118
2010-08-16,78.5999984741211,77.0199966430664,77.23999786376953,78.05999755859375,418300.0,58.2050895690918,58.96862945556641,55.87220893859863,55.51394187927246,52.17170650482178
2010-08-17,80.20999908447266,78.69999694824219,78.87999725341797,79.87000274658203,462700.0,59.554725646972656,59.05363388061524,56.02389938354492,55.561776885986326,52.25224361419678
2010-08-18,80.05999755859375,79.19000244140625,79.94000244140625,79.4800033569336,447700.0,59.2639045715332,59.09340209960938,56.1607568359375,55.61172920227051,52.33448184967041
2010-08-19,79.4800033569336,77.69000244140625,79.05000305175781,78.04000091552734,625300.0,58.1901741027832,59.0998649597168,56.26815773010254,55.649687919616696,52.40837755203247
2010-08-20,77.80000305175781,76.69999694824219,77.80000305175781,77.16999816894531,383900.0,57.54145431518555,59.04916178385417,56.329622497558596,55.68625904083252,52.472791843414306
2010-08-23,78.36000061035156,77.2300033569336,77.55999755859375,77.43000030517578,532600.0,57.73533248901367,58.85429941813151,56.383140029907224,55.72550785064697,52.541403198242186
2010-08-24,77.5999984741211,75.9800033569336,76.3499984741211,76.94000244140625,416700.0,57.36997604370117,58.6544682820638,56.41811698913574,55.7621378326416,52.594914226531984
2010-08-25,78.30000305175781,76.05999755859375,76.20999908447266,78.05999755859375,400700.0,58.2050895690918,58.48147939046224,56.45191139221191,55.79292919158936,52.65593729019165
2010-08-26,78.70999908447266,77.63999938964844,78.54000091552734,77.87000274658203,398800.0,58.06340789794922,58.41138661702474,56.48996673583984,55.811365585327145,52.70334112167358
2010-08-27,79.05000305175781,76.68000030517578,78.51000213623047,78.94000244140625,385200.0,58.861244201660156,58.40889994303385,56.54161376953125,55.852561492919925,52.75875974655151
2010-08-30,79.69999694824219,78.33999633789062,78.77999877929688,78.37999725341797,326800.0,58.44367980957031,58.312461598714194,56.59732559204102,55.88965560913086,52.810930004119875
2010-08-31,79.30999755859375,77.80000305175781,78.06999969482422,79.29000091552734,444200.0,59.12223815917969,58.2905891418457,56.67636436462402,55.925479583740234,52.86758102416992
2010-09-01,81.80999755859375,79.72000122070312,80.2300033569336,81.62999725341797,708200.0,60.867042541503906,58.46904703776042,56.8186336517334,55.98333396911621,52.93389902114868
2010-09-02,81.98999786376953,81.06999969482422,81.87000274658203,81.87000274658203,564100.0,61.04600143432617,58.686773935953774,56.95449035644531,56.03307445526123,52.99686862945557
2010-09-03,82.95999908447266,81.81999969482422,82.4800033569336,82.66999816894531,391700.0,61.64250564575195,58.94079106648763,57.12270820617676,56.094101104736325,53.06985643386841
2010-09-07,82.41999816894531,81.52999877929688,82.41999816894531,81.58999633789062,333700.0,60.837196350097656,59.11626485188802,57.24260765075684,56.15838237762451,53.1340305519104
2010-09-08,82.37000274658203,81.05999755859375,81.70999908447266,81.3499984741211,482000.0,60.658267974853516,59.18983434041341,57.36862159729004,56.22338714599609,53.20148065567017
2010-09-09,82.54000091552734,79.7300033569336,82.54000091552734,80.0199966430664,621500.0,59.66655349731445,59.21667760213216,57.5026889038086,56.27736595153809,53.265676708221434
2010-09-10,80.45999908447266,79.73999786376953,80.30000305175781,80.18000030517578,399800.0,59.78585433959961,59.32305628458659,57.650476150512695,56.32418674468994,53.33061431884766
2010-09-13,81.55000305175781,80.37999725341797,80.94000244140625,81.02999877929688,480300.0,60.41964340209961,59.51493555704753,57.80691223144531,56.36618549346924,53.402347545623776
2010-09-14,81.47000122070312,80.45999908447266,80.69999694824219,80.91000366210938,492200.0,60.330196380615234,59.6879264831543,57.97125297546387,56.39428245544433,53.47374229431152
2010-09-15,82.62999725341797,80.47000122070312,80.9000015258789,82.4800033569336,635500.0,61.5008430480957,59.9633176167806,58.17362121582031,56.428764762878416,53.55588628768921
2010-09-16,82.55999755859375,81.61000061035156,82.27999877929688,82.30000305175781,425400.0,61.36661911010742,60.174086252848305,58.32319763183594,56.46153507232666,53.629453067779544
2010-09-17,82.63999938964844,81.63999938964844,82.63999938964844,82.16999816894531,410700.0,61.26968765258789,60.387838236490886,58.458755798339844,56.51203426361084,53.70202751159668
2010-09-20,83.62999725341797,82.29000091552734,82.30999755859375,83.31999969482422,552800.0,62.12718963623047,60.605567932128906,58.60654281616211,56.570369262695316,53.77642330169678
2010-09-21,83.02999877929688,81.81999969482422,82.7300033569336,81.87999725341797,403600.0,61.54838562011719,60.812548319498696,58.74245582580566,56.60347930908203,53.84919435501099
2010-09-22,82.0999984741211,81.05999755859375,81.83999633789062,81.23999786376953,326800.0,61.067291259765625,60.94221852620443,58.85234260559082,56.64219905853272,53.915679416656495
2010-09-23,80.86000061035156,79.0,80.61000061035156,79.0999984741211,459800.0,59.45867156982422,60.84832712809245,58.93945213317871,56.649090881347654,53.978110733032224
2010-09-24,81.13999938964844,79.8499984741211,80.19999694824219,81.05999755859375,700200.0,60.932003021240234,60.84072723388672,59.05647529602051,56.682245063781735,54.048416442871094
2010-09-27,81.58000183105469,79.86000061035156,80.80999755859375,81.0199966430664,542900.0,60.901920318603516,60.79135487874349,59.1955647277832,56.72337604522705,54.11842662811279
2010-09-28,82.11000061035156,79.86000061035156,80.87999725341797,81.91000366210938,624600.0,61.5709228515625,60.84026997884114,59.33505966186524,56.79033855438232,54.19054880142212
2010-09-29,82.37000274658203,81.27999877929688,81.66000366210938,81.72000122070312,638600.0,61.42810821533203,60.89159266153971,59.45126800537109,56.86119396209717,54.260034770965575
2010-09-30,83.0999984741211,81.47000122070312,82.37999725341797,81.66000366210938,731800.0,61.382991790771484,61.006021881103514,59.588495864868165,56.89634521484375,54.32690158843994
2010-10-01,82.51000213623047,81.0,82.51000213623047,81.9000015258789,645800.0,61.56343078613281,61.12452697753906,59.69175193786621,56.93374443054199,54.39898630142212
2010-10-04,83.12000274658203,81.58000183105469,81.81999969482422,82.91000366210938,491500.0,62.322608947753906,61.251391347249346,59.787822265625,56.97415332794189,54.475048274993895
2010-10-05,84.44000244140625,82.5999984741211,83.33999633789062,84.25,452100.0,63.32988357543945,61.45137049357096,59.87808975219727,57.035203285217285,54.55922929763794
2010-10-06,84.0999984741211,82.88999938964844,83.98999786376953,83.1500015258789,569200.0,62.50302505493164,61.51818262736003,59.962557067871096,57.10232250213623,54.631913871765136
2010-10-07,83.91999816894531,82.6500015258789,83.5,82.91000366210938,355500.0,62.322608947753906,61.581915283203124,60.03566162109375,57.17221973419189,54.69948944091797
2010-10-08,83.11000061035156,82.29000091552734,82.83000183105469,82.6500015258789,299200.0,62.12718963623047,61.63908208211263,60.11634078979492,57.25553504943848,54.761880989074704
2010-10-11,83.62999725341797,81.69000244140625,82.6500015258789,82.38999938964844,648800.0,61.93175506591797,61.62605311075846,60.18893585205078,57.34354736328125,54.81825424194336
2010-10-12,82.55999755859375,81.68000030517578,82.25,82.05999755859375,521600.0,61.683685302734375,61.63507308959961,60.209444198608395,57.45524150848389,54.8722266960144
2010-10-13,83.41000366210938,82.2300033569336,82.69000244140625,82.29000091552734,720400.0,61.8565673828125,61.68769149780273,60.23922668457031,57.551148948669436,54.925866756439206
2010-10-14,82.88999938964844,81.44999694824219,82.29000091552734,82.11000061035156,467500.0,61.72126770019531,61.838531239827475,60.25765357971191,57.653463439941405,54.983399925231936
2010-10-15,82.77999877929688,81.91999816894531,82.77999877929688,82.01000213623047,394600.0,61.64608383178711,61.88613662719727,60.308279266357424,57.74837459564209,55.04081340789795
2010-10-18,82.66999816894531,82.0,82.1500015258789,82.66999816894531,475900.0,62.1422119140625,61.9688227335612,60.373152618408206,57.84913360595703,55.10356357574463
2010-10-19,83.16000366210938,81.61000061035156,81.63999938964844,82.13999938964844,495400.0,61.74381637573242,61.98034896850586,60.41022384643555,57.91797271728515,55.166848278045656
2010-10-20,84.2300033569336,82.25,82.48999786376953,83.55000305175781,572400.0,62.803714752197266,62.07205607096354,60.477291641235354,58.001327705383304,55.23572538375854
