Date,High,Low,Open,Close,Volume,Adj Close,DFS-15ma,DFS-50ma,DFS-100ma,DFS-200ma
2013-06-24,45.849998474121094,45.08000183105469,45.72999954223633,45.33000183105469,3702800.0,40.00191879272461,42.0645258585612,40.775580978393556,38.61387245178223,36.69098609924316
2013-06-25,46.43000030517578,45.720001220703125,45.779998779296875,46.220001220703125,2938400.0,40.78730773925781,41.941569264729814,40.848868713378906,38.68443218231201,36.72940412521362
2013-06-26,47.04999923706055,46.31999969482422,46.61000061035156,46.88999938964844,2790400.0,41.37855911254883,41.90215276082357,40.92062606811523,38.757301902771,36.76938123703003
2013-06-27,47.58000183105469,46.900001525878906,47.2400016784668,47.459999084472656,3228800.0,41.88155746459961,41.83096720377604,41.0114054107666,38.837134552001956,36.81082551956177
2013-06-28,48.0,46.93000030517578,47.349998474121094,47.63999938964844,3636100.0,42.040401458740234,41.77095947265625,41.104483108520505,38.91240516662597,36.85415552139282
2013-07-01,48.900001525878906,47.95000076293945,48.0099983215332,48.58000183105469,3793100.0,42.86991500854492,41.738013966878256,41.200268249511716,38.99553153991699,36.90110916137695
2013-07-02,49.04999923706055,47.70000076293945,48.52000045776367,48.029998779296875,3491200.0,42.38456344604492,41.724482727050784,41.28160171508789,39.073628730773926,36.94598539352417
2013-07-03,48.63999938964844,47.68000030517578,47.810001373291016,48.34000015258789,1633300.0,42.658111572265625,41.77566426595052,41.35575370788574,39.14980453491211,36.98786325454712
2013-07-05,50.029998779296875,48.59000015258789,48.720001220703125,49.9900016784668,3294000.0,44.11418533325195,41.886854044596355,41.46219017028809,39.239223136901856,37.03680316925049
2013-07-08,50.7400016784668,50.04999923706055,50.38999938964844,50.13999938964844,3660800.0,44.246551513671875,42.051579284667966,41.56898971557617,39.33479793548584,37.088937263488766
2013-07-09,50.72999954223633,50.130001068115234,50.630001068115234,50.279998779296875,2786700.0,44.370094299316406,42.221011606852215,41.68458633422851,39.433892707824704,37.14264957427979
2013-07-10,50.279998779296875,49.4900016784668,50.209999084472656,49.7400016784668,3922200.0,43.89358139038086,42.32984898885091,41.78959846496582,39.52558647155762,37.193979320526125
2013-07-11,50.5,50.11000061035156,50.400001525878906,50.349998474121094,2616600.0,44.4318733215332,42.483985137939456,41.90959358215332,39.62591419219971,37.249528636932375
2013-07-12,50.91999816894531,50.22999954223633,50.40999984741211,50.88999938964844,2496700.0,44.90839385986328,42.72695592244466,42.03718612670898,39.72766819000244,37.30545219421387
2013-07-15,51.25,50.09000015258789,51.25,50.279998779296875,2722000.0,44.370094299316406,42.955807240804035,42.13520957946778,39.829311027526856,37.35864055633545
2013-07-16,50.040000915527344,49.20000076293945,49.88999938964844,49.63999938964844,3760000.0,43.805320739746094,43.20936737060547,42.20418884277344,39.93057792663574,37.41332746505737
2013-07-17,50.41999816894531,49.20000076293945,49.84000015258789,50.20000076293945,4899100.0,44.29950714111328,43.44351399739583,42.27637405395508,40.031866302490236,37.473192329406736
2013-07-18,50.880001068115234,50.13999938964844,50.36000061035156,50.58000183105469,3094100.0,44.63483810424805,43.66059926350911,42.35773681640625,40.14485527038574,37.52298904418945
2013-07-19,51.02000045776367,50.349998474121094,50.790000915527344,50.619998931884766,2679400.0,44.67013168334961,43.84650421142578,42.43821701049805,40.259427299499514,37.57287488937378
2013-07-22,51.02000045776367,50.529998779296875,50.650001525878906,50.880001068115234,2131700.0,44.899574279785156,44.037115732828774,42.532463760375975,40.37102180480957,37.62307838439941
2013-07-23,51.119998931884766,50.150001525878906,50.959999084472656,50.709999084472656,3494300.0,44.74956130981445,44.16242548624675,42.622827758789064,40.47997386932373,37.673976287841796
2013-07-24,51.70000076293945,49.849998474121094,50.66999816894531,50.43000030517578,4335700.0,44.502479553222656,44.303619893391925,42.7149568939209,40.58162250518799,37.722719554901126
2013-07-25,50.439998626708984,50.06999969482422,50.27000045776367,50.36000061035156,2404900.0,44.44070053100586,44.42245915730794,42.78167106628418,40.67667873382568,37.76804626464844
2013-07-26,50.189998626708984,49.0099983215332,50.189998626708984,49.45000076293945,5115000.0,43.63766098022461,44.39069086710612,42.820499420166016,40.75649951934815,37.80944528579712
2013-07-29,49.790000915527344,48.93000030517578,49.27000045776367,49.61000061035156,3001500.0,43.778846740722656,44.359510548909505,42.87574127197266,40.831493873596195,37.85198795318603
2013-07-30,50.34000015258789,49.779998779296875,49.91999816894531,50.13999938964844,2700300.0,44.246551513671875,44.35127436319987,42.91880516052246,40.908704948425296,37.899145183563235
2013-07-31,50.4900016784668,49.290000915527344,50.11000061035156,49.5099983215332,4004900.0,43.690608978271484,44.33774286905925,42.94210235595703,40.98211387634277,37.944967136383056
2013-08-01,51.13999938964844,49.959999084472656,49.959999084472656,51.029998779296875,3103900.0,45.03193664550781,44.37774709065755,42.98040092468262,41.06480648040772,37.996839141845705
2013-08-02,51.15999984741211,50.65999984741211,51.040000915527344,51.130001068115234,2397600.0,45.12018585205078,44.391866556803386,43.03723114013672,41.14583343505859,38.052654094696045
2013-08-05,51.150001525878906,50.810001373291016,51.04999923706055,50.93000030517578,1379900.0,44.943702697753906,44.43010711669922,43.09529716491699,41.21692417144775,38.10496036529541
2013-08-06,51.060001373291016,50.5099983215332,50.849998474121094,50.810001373291016,2075300.0,45.01456069946289,44.51072311401367,43.15407424926758,41.290568618774415,38.154732093811035
2013-08-07,50.709999084472656,50.18000030517578,50.599998474121094,50.369998931884766,2401200.0,44.62476348876953,44.53240687052409,43.20523185729981,41.348980560302735,38.1992720413208
2013-08-08,51.0,50.38999938964844,50.7400016784668,50.880001068115234,1987800.0,45.07658767700195,44.56185684204102,43.26860290527344,41.41103202819824,38.24769060134888
2013-08-09,51.18000030517578,50.15999984741211,50.75,50.18000030517578,2260300.0,44.45643615722656,44.547610473632815,43.3080989074707,41.466881980896,38.29655384063721
2013-08-12,50.630001068115234,49.869998931884766,50.029998779296875,50.290000915527344,1523800.0,44.55387496948242,44.52456385294597,43.362427673339845,41.51738014221191,38.34445983886719
2013-08-13,50.880001068115234,50.040000915527344,50.369998931884766,50.650001525878906,1432700.0,44.87281799316406,44.53278096516927,43.407074508666994,41.57546092987061,38.39549257278443
2013-08-14,50.84000015258789,49.9900016784668,50.54999923706055,50.33000183105469,2279900.0,44.58930969238281,44.538569641113284,43.44622756958008,41.62596187591553,38.44410097122192
2013-08-15,50.119998931884766,49.369998931884766,49.959999084472656,49.58000183105469,3031100.0,43.924869537353516,44.504180908203125,43.48532882690429,41.670960655212404,38.489299602508545
2013-08-16,49.900001525878906,49.45000076293945,49.45000076293945,49.779998779296875,2773500.0,44.1020393371582,44.53513946533203,43.50838279724121,41.71641326904297,38.53363328933716
2013-08-19,49.880001068115234,48.68000030517578,49.779998779296875,48.689998626708984,2476000.0,43.136383056640625,44.49230855305989,43.51230010986328,41.75256080627442,38.56985597610473
2013-08-20,49.66999816894531,48.5099983215332,48.72999954223633,49.41999816894531,2154300.0,43.78310775756836,44.461412302652995,43.520680313110354,41.79640563964844,38.607911586761475
2013-08-21,49.31999969482422,48.540000915527344,49.189998626708984,48.709999084472656,2255900.0,43.15409851074219,44.425644938151045,43.532011642456055,41.841077423095705,38.64431039810181
2013-08-22,49.20000076293945,48.709999084472656,48.720001220703125,49.0099983215332,1938400.0,43.41987228393555,44.31817398071289,43.56260131835938,41.88269577026367,38.68518953323364
2013-08-23,49.599998474121094,48.70000076293945,49.11000061035156,49.540000915527344,1936700.0,43.88943099975586,44.236123657226564,43.5914631652832,41.940080642700195,38.723339042663575
2013-08-26,49.779998779296875,49.040000915527344,49.529998779296875,49.189998626708984,2329000.0,43.579345703125,44.1451665242513,43.62753662109375,41.99594627380371,38.76352735519409
2013-08-27,48.81999969482422,47.150001525878906,48.61000061035156,47.209999084472656,4034500.0,41.82518768310547,43.93254165649414,43.6274681854248,42.03576400756836,38.79424451828003
2013-08-28,47.54999923706055,46.93000030517578,47.029998779296875,47.36000061035156,2434600.0,41.95808792114258,43.75476328531901,43.621409530639646,42.07128734588623,38.82422552108765
2013-08-29,48.13999938964844,47.11000061035156,47.13999938964844,47.59000015258789,2467100.0,42.16185760498047,43.560447947184244,43.62225006103515,42.11245086669922,38.854875240325924
2013-08-30,47.75,47.040000915527344,47.7400016784668,47.25,2032600.0,41.860626220703125,43.387393951416016,43.63418594360351,42.15350158691406,38.883931159973145
2013-09-03,48.290000915527344,47.4900016784668,47.77000045776367,47.7599983215332,1971300.0,42.31245422363281,43.23796590169271,43.661688537597655,42.19915851593018,38.920498790740965
2013-09-04,48.68000030517578,47.689998626708984,47.81999969482422,48.33000183105469,3090600.0,42.81745529174805,43.10094172159831,43.71799926757812,42.24679012298584,38.96676971435547
2013-09-05,48.91999816894531,48.209999084472656,48.349998474121094,48.619998931884766,1952600.0,43.074363708496094,42.999945322672524,43.763740386962894,42.3063045501709,39.00942291259766
2013-09-06,48.90999984741211,47.709999084472656,48.7400016784668,48.59000015258789,2515400.0,43.04777908325195,42.94147262573242,43.797124786376955,42.35887542724609,39.04603416442871
2013-09-09,49.22999954223633,48.68000030517578,48.72999954223633,49.16999816894531,1817200.0,43.56162643432617,42.90544509887695,43.83072616577149,42.42106578826904,39.08311370849609
2013-09-10,50.2400016784668,49.58000183105469,49.650001525878906,50.13999938964844,2658100.0,44.420989990234375,42.991085561116535,43.878337936401365,42.49141052246094,39.125190353393556
2013-09-11,50.619998931884766,49.58000183105469,50.09000015258789,50.59000015258789,3264800.0,44.81966781616211,43.06018956502279,43.91733299255371,42.55880062103272,39.16781597137451
2013-09-12,51.060001373291016,50.529998779296875,50.58000183105469,50.849998474121094,2905500.0,45.05001449584961,43.18658396402995,43.970642013549806,42.62612186431885,39.212118530273436
2013-09-13,51.040000915527344,50.54999923706055,50.9900016784668,50.97999954223633,2136500.0,45.16517639160156,43.302937571207686,44.020783309936526,42.688268508911136,39.26027973175049
2013-09-16,52.04999923706055,51.41999816894531,51.720001220703125,51.880001068115234,3594000.0,45.96253204345703,43.44114430745443,44.05775024414063,42.75997020721436,39.30953880310059
2013-09-17,52.619998931884766,51.70000076293945,51.939998626708984,52.59000015258789,3542100.0,46.59154510498047,43.64195760091146,44.1046501159668,42.836819915771486,39.36067361831665
2013-09-18,53.18000030517578,52.060001373291016,52.630001068115234,52.81999969482422,5036300.0,46.79530715942383,43.97329889933268,44.153154373168945,42.91887035369873,39.41252090454102
2013-09-19,53.36000061035156,52.61000061035156,53.34000015258789,52.66999816894531,2940600.0,46.66241455078125,44.28692067464193,44.208531036376954,42.99906475067139,39.465366992950436
2013-09-20,52.79999923706055,51.88999938964844,52.689998626708984,52.119998931884766,4269400.0,46.17516326904297,44.554474385579425,44.24339683532715,43.07649520874023,39.51678358078003
2013-09-23,51.959999084472656,50.9900016784668,51.900001525878906,51.0099983215332,3537400.0,45.19175338745117,44.7765495300293,44.24906402587891,43.14312507629395,39.563852100372316
2013-09-24,51.41999816894531,50.4900016784668,51.099998474121094,50.79999923706055,3832700.0,45.005699157714844,44.95609919230143,44.26177612304687,43.19849285125733,39.6113472366333
2013-09-25,51.41999816894531,50.5099983215332,50.900001525878906,50.83000183105469,2586900.0,45.032283782958984,45.10375442504883,44.28631538391113,43.24525211334228,39.65639278411865
2013-09-26,51.79999923706055,50.810001373291016,50.88999938964844,51.470001220703125,2790500.0,45.59928512573242,45.27208251953125,44.312310943603514,43.294342498779294,39.705892944335936
2013-09-27,51.5,50.91999816894531,51.18000030517578,51.290000915527344,1536700.0,45.43982696533203,45.43155237833659,44.3284107208252,43.343073768615724,39.7563903427124
2013-09-30,50.630001068115234,50.13999938964844,50.5099983215332,50.540000915527344,3263800.0,44.775367736816406,45.51246846516927,44.33051544189453,43.38436622619629,39.80080795288086
2013-10-01,51.2400016784668,50.41999816894531,50.54999923706055,51.22999954223633,2098500.0,45.38666534423828,45.576846822102866,44.340257263183595,43.43636051177978,39.850995769500734
2013-10-02,51.02000045776367,50.439998626708984,50.970001220703125,50.70000076293945,2675600.0,44.9171257019043,45.583344014485675,44.34360855102539,43.48321815490723,39.90251264572144
2013-10-03,50.61000061035156,49.599998474121094,50.5,50.2599983215332,3108800.0,44.52729415893555,45.54849599202474,44.34410484313965,43.52953086853027,39.9492790222168
2013-10-04,50.63999938964844,49.75,50.220001220703125,50.56999969482422,2030600.0,44.80194091796875,45.52428029378255,44.35132965087891,43.56650035858154,39.995886669158935
2013-10-07,50.119998931884766,49.68000030517578,50.02000045776367,49.68000030517578,1762100.0,44.01346206665039,45.39434229532878,44.35884567260742,43.589672546386716,40.04187845230103
2013-10-08,49.869998931884766,48.68000030517578,49.869998931884766,48.7400016784668,2986800.0,43.180667877197266,45.16695048014323,44.346882095336916,43.61131168365478,40.08965909957886
2013-10-09,49.20000076293945,48.400001525878906,48.939998626708984,48.93000030517578,3766700.0,43.34900665283203,44.93719711303711,44.32893119812012,43.62386817932129,40.1378875541687
2013-10-10,51.220001220703125,49.97999954223633,50.02000045776367,51.189998626708984,3726300.0,45.351226806640625,44.84978459676107,44.3621435546875,43.65212295532226,40.19608331680298
2013-10-11,51.970001220703125,51.099998474121094,51.20000076293945,51.779998779296875,2681100.0,45.87392807006836,44.82970225016276,44.37898338317871,43.67969215393067,40.257636604309084
2013-10-14,52.93000030517578,51.52000045776367,51.58000183105469,52.83000183105469,3257400.0,46.80416488647461,44.93719635009766,44.412662963867184,43.72494705200195,40.32550443649292
2013-10-15,52.810001373291016,51.63999938964844,52.7599983215332,51.849998474121094,2988600.0,45.93593978881836,44.99921239217122,44.43250770568848,43.76390243530273,40.38889978408813
2013-10-16,52.869998931884766,51.880001068115234,52.25,52.810001373291016,2876700.0,46.78644561767578,45.116156514485674,44.467945404052735,43.811009826660154,40.45347236633301
2013-10-17,53.77000045776367,52.59000015258789,52.59000015258789,53.720001220703125,2414100.0,47.5926513671875,45.24904759724935,44.52730316162109,43.86626750946045,40.517770652771
2013-10-18,54.38999938964844,53.34000015258789,54.09000015258789,53.95000076293945,3548700.0,47.79642105102539,45.40615386962891,44.58169982910156,43.9251513671875,40.583658924102785
2013-10-21,54.45000076293945,53.470001220703125,54.279998779296875,53.7400016784668,3333200.0,47.610374450683594,45.59515431722005,44.6447785949707,43.976438751220705,40.645805282592775
2013-10-22,53.91999816894531,51.459999084472656,52.5,51.79999923706055,8052900.0,45.89164733886719,45.62881978352865,44.671534042358395,44.01698085784912,40.702081775665285
2013-10-23,51.959999084472656,51.04999923706055,51.77000045776367,51.290000915527344,3438500.0,45.43982696533203,45.663666534423825,44.68287422180176,44.044974365234374,40.75315570831299
2013-10-24,51.88999938964844,51.380001068115234,51.540000915527344,51.439998626708984,3500000.0,45.57271194458008,45.733361053466794,44.702542266845704,44.07438491821289,40.805948371887204
2013-10-25,51.65999984741211,50.93000030517578,51.529998779296875,51.0,4253000.0,45.18289566040039,45.758758036295575,44.72770278930664,44.10651580810547,40.854024238586426
2013-10-28,51.95000076293945,50.65999984741211,51.0099983215332,51.70000076293945,3181500.0,45.803062438964844,45.878064727783205,44.76172325134277,44.13505302429199,40.90559635162354
2013-10-29,52.90999984741211,51.790000915527344,51.849998474121094,52.540000915527344,4463800.0,46.5472412109375,46.10250295003255,44.82994041442871,44.171120262146,40.96378889083862
2013-10-30,53.130001068115234,52.310001373291016,52.7400016784668,52.459999084472656,2973300.0,46.47637939453125,46.310994466145836,44.88380584716797,44.20224308013916,41.023340549469
2013-10-31,52.4900016784668,51.7599983215332,52.43000030517578,51.880001068115234,2715200.0,45.96253204345703,46.35174814860026,44.939974517822264,44.23599308013916,41.0812455368042
2013-11-01,52.209999084472656,51.84000015258789,51.869998931884766,52.0,2260800.0,46.0688362121582,46.364742024739584,44.99295379638672,44.27777755737305,41.13897909164429
2013-11-04,52.939998626708984,52.27000045776367,52.83000183105469,52.41999816894531,2173600.0,46.4409294128418,46.3405263264974,45.04398376464844,44.31772346496582,41.20182409286499
2013-11-05,52.31999969482422,51.459999084472656,51.970001220703125,51.91999816894531,2420900.0,46.174137115478516,46.356406148274736,45.09587959289551,44.36170810699463,41.26184143066406
2013-11-06,52.7400016784668,52.04999923706055,52.27000045776367,52.63999938964844,3167300.0,46.814453125,46.358273315429685,45.1956649017334,44.4115665435791,41.325411796569824
2013-11-07,52.91999816894531,52.040000915527344,52.7599983215332,52.040000915527344,3673200.0,46.28086471557617,46.27082087198893,45.28212043762207,44.45176498413086,41.384864521026614
2013-11-08,52.31999969482422,51.68000030517578,52.15999984741211,52.2599983215332,3556900.0,46.47652053833008,46.18282750447591,45.36841369628906,44.49533187866211,41.44551513671875
2013-11-11,52.470001220703125,51.90999984741211,52.349998474121094,52.119998931884766,2726200.0,46.352012634277344,46.09893671671549,45.45824142456055,44.54621368408203,41.51006824493408
2013-11-12,51.97999954223633,50.7400016784668,51.84000015258789,50.91999816894531,6580400.0,45.284793853759766,46.05847981770833,45.517688217163084,44.58968837738037,41.56906562805176
2013-11-13,50.97999954223633,50.220001220703125,50.630001068115234,50.91999816894531,6352700.0,45.284793853759766,46.048144276936846,45.56703498840332,44.64251712799072,41.62819478988647
2013-11-14,51.75,50.959999084472656,51.0,51.720001220703125,2611000.0,45.99626922607422,46.07638142903646,45.62547309875488,44.69460674285889,41.68951946258545
2013-11-15,52.400001525878906,51.75,51.849998474121094,52.38999938964844,3030800.0,46.59210968017578,46.170329030354814,45.69635971069336,44.746742248535156,41.75202207565307
2013-11-18,52.68000030517578,51.75,52.4900016784668,51.93000030517578,2456900.0,46.18303680419922,46.19566065470378,45.74878791809082,44.78975704193115,41.813445796966555
2013-11-19,52.22999954223633,51.560001373291016,51.84000015258789,51.689998626708984,2335100.0,45.96959686279297,46.15715103149414,45.77976005554199,44.82904899597168,41.87072708129883
2013-11-20,52.09000015258789,51.41999816894531,51.900001525878906,51.5,1519700.0,45.80060958862305,46.112099711100264,45.799378890991214,44.85835594177246,41.92694374084473
2013-11-21,52.22999954223633,51.33000183105469,51.70000076293945,52.209999084472656,2479500.0,46.432037353515625,46.14340006510417,45.82701934814453,44.89883068084717,41.986229705810544
2013-11-22,52.5,52.02000045776367,52.38999938964844,52.400001525878906,1913900.0,46.601009368896484,46.17887827555339,45.85573600769043,44.93825965881348,42.04403209686279
2013-11-25,53.380001068115234,52.5,52.63999938964844,53.220001220703125,2646700.0,47.33026123046875,46.23816706339518,45.883090591430665,44.97042041778565,42.10482177734375
2013-11-26,53.439998626708984,52.849998474121094,53.33000183105469,53.040000915527344,2815100.0,47.17018127441406,46.304570007324216,45.89466331481933,44.999656715393066,42.167227325439455
2013-11-27,53.400001525878906,52.79999923706055,53.2599983215332,53.27000045776367,1856900.0,47.374725341796875,46.34192148844401,45.906251678466795,45.029703025817874,42.23179786682129
2013-11-29,53.70000076293945,53.16999816894531,53.380001068115234,53.29999923706055,1127700.0,47.401405334472656,46.41662419637044,45.92103149414063,45.06478126525879,42.2951838684082
2013-12-02,53.7599983215332,52.75,53.4900016784668,52.88999938964844,2530300.0,47.03678512573242,46.453975168863934,45.93826393127441,45.09083038330078,42.35837228775024
2013-12-03,52.630001068115234,51.619998931884766,51.970001220703125,51.810001373291016,3360600.0,46.07630920410156,46.435594940185545,45.955955047607425,45.10250953674316,42.4150888633728
2013-12-04,52.31999969482422,51.25,51.5099983215332,52.11000061035156,2793600.0,46.34311294555664,46.50614954630534,45.982703323364255,45.12223972320557,42.47577537536621
2013-12-05,52.290000915527344,51.779998779296875,52.04999923706055,51.91999816894531,2709500.0,46.174137115478516,46.56543909708659,46.00554039001465,45.14592788696289,42.538252906799315
2013-12-06,53.0,52.41999816894531,52.470001220703125,52.77000045776367,2229200.0,46.93007278442383,46.62769266764323,46.03215614318847,45.172233543396,42.60204992294312
2013-12-09,53.58000183105469,52.880001068115234,52.90999984741211,53.470001220703125,2783300.0,47.55259323120117,46.691724904378255,46.07441146850586,45.20141109466553,42.67313318252563
2013-12-10,53.459999084472656,52.93000030517578,53.349998474121094,53.209999084472656,2412800.0,47.321372985839844,46.7676139831543,46.12533157348633,45.22792350769043,42.74367540359497
2013-12-11,53.459999084472656,52.54999923706055,52.54999923706055,52.68000030517578,4144200.0,46.850032806396484,46.82630971272786,46.15459892272949,45.24742809295654,42.809224948883056
2013-12-12,53.04999923706055,52.25,52.790000915527344,52.59000015258789,2729900.0,46.769989013671875,46.89093500773112,46.19165618896484,45.26763236999512,42.87380311965942
2013-12-13,53.369998931884766,52.619998931884766,52.93000030517578,53.02000045776367,2671800.0,47.15239715576172,46.93895899454753,46.244158248901364,45.29413154602051,42.93787702560425
2013-12-16,54.220001220703125,53.130001068115234,54.220001220703125,53.720001220703125,2557500.0,47.77492904663086,47.01722030639648,46.30361801147461,45.32747383117676,43.00207628250122
2013-12-17,53.900001525878906,53.06999969482422,53.869998931884766,53.349998474121094,2562100.0,47.44587326049805,47.0249277750651,46.37226623535156,45.365555953979495,43.06102773666382
2013-12-18,54.529998779296875,52.61000061035156,53.54999923706055,54.45000076293945,3576500.0,48.42415237426758,47.10852584838867,46.47713592529297,45.41200901031494,43.12175144195557
2013-12-19,54.45000076293945,53.70000076293945,54.279998779296875,53.900001525878906,2045500.0,47.93500518798828,47.145877838134766,46.568855895996094,45.448893547058105,43.1787992477417
2013-12-20,54.11000061035156,53.68000030517578,53.939998626708984,54.0,4133100.0,48.023948669433594,47.18738072713216,46.62231033325195,45.492226943969726,43.23717041015625
2013-12-23,54.33000183105469,53.779998779296875,54.33000183105469,54.02000045776367,1648300.0,48.0417366027832,47.25437749226888,46.66566650390625,45.52232494354248,43.2935657119751
2013-12-24,54.459999084472656,54.0099983215332,54.040000915527344,54.36000061035156,1152900.0,48.3441047668457,47.40556386311849,46.69646530151367,45.55456413269043,43.35019878387451
2013-12-26,54.90999984741211,54.369998931884766,54.630001068115234,54.599998474121094,2038300.0,48.55754852294922,47.553192901611325,46.74889747619629,45.590702590942385,43.40381338119507
2013-12-27,54.720001220703125,54.27000045776367,54.58000183105469,54.5,1072100.0,48.4686164855957,47.70615819295247,46.78254089355469,45.62524314880371,43.45790588378906
2013-12-30,55.119998931884766,54.599998474121094,54.599998474121094,55.06999969482422,1683700.0,48.97553634643555,47.84252243041992,46.810198593139646,45.66875087738037,43.508865718841555
2013-12-31,56.20000076293945,55.150001525878906,55.150001525878906,55.95000076293945,2405000.0,49.75813674926758,47.989558664957684,46.84943290710449,45.715566368103026,43.56329919815064
2014-01-02,56.0,55.13999938964844,55.790000915527344,55.36000061035156,2756600.0,49.23344039916992,48.11702982584635,46.881894226074216,45.76333641052246,43.61510919570923
2014-01-03,55.560001373291016,54.970001220703125,55.34000015258789,55.06999969482422,1972000.0,48.97553634643555,48.25873006184896,46.94357200622559,45.80755302429199,43.662466583251955
2014-01-06,55.47999954223633,54.349998474121094,55.119998931884766,54.36000061035156,2169200.0,48.3441047668457,48.363671112060544,47.00165756225586,45.842265892028806,43.708863410949704
2014-01-07,55.040000915527344,54.40999984741211,54.68000030517578,54.72999954223633,3311800.0,48.673160552978516,48.46505533854167,47.06366653442383,45.883104400634764,43.75453313827515
2014-01-08,55.22999954223633,54.66999816894531,54.95000076293945,54.7599983215332,2459700.0,48.69983673095703,48.52671585083008,47.13400535583496,45.9308540725708,43.8009073638916
2014-01-09,55.16999816894531,54.720001220703125,55.029998779296875,55.119998931884766,2280800.0,49.019996643066406,48.631657409667966,47.19834403991699,45.98003364562988,43.848223457336424
2014-01-10,55.54999923706055,55.130001068115234,55.18000030517578,55.40999984741211,2393500.0,49.27790451049805,48.68857421875,47.252957305908204,46.04144886016846,43.89700483322144
2014-01-13,55.52000045776367,53.529998779296875,55.349998474121094,53.65999984741211,3339800.0,47.72156524658203,48.67434488932292,47.27786102294922,46.080833435058594,43.93861953735352
2014-01-14,54.810001373291016,53.459999084472656,53.939998626708984,54.779998779296875,2600600.0,48.71762466430664,48.72058995564779,47.33296287536621,46.136468696594235,43.98877305984497
2014-01-15,55.130001068115234,54.54999923706055,55.08000183105469,54.849998474121094,2553900.0,48.779869079589844,48.769798787434894,47.38718353271484,46.19006866455078,44.03638221740723
2014-01-16,54.959999084472656,54.11000061035156,54.75,54.27000045776367,1814900.0,48.26407241821289,48.76446329752604,47.42364639282226,46.233815078735354,44.08694786071777
2014-01-17,54.400001525878906,53.040000915527344,54.400001525878906,53.40999984741211,4672500.0,47.499237060546875,48.69390920003255,47.45014839172363,46.27301399230957,44.13448013305664
2014-01-21,54.04999923706055,53.18000030517578,53.88999938964844,53.290000915527344,4044400.0,47.392513275146484,48.622168986002606,47.461709594726564,46.32868724822998,44.18222562789917
2014-01-22,53.849998474121094,53.290000915527344,53.47999954223633,53.65999984741211,3007800.0,47.72156524658203,48.538570912679035,47.49052360534668,46.386322021484375,44.228804683685304
2014-01-23,53.41999816894531,51.779998779296875,53.220001220703125,52.400001525878906,5046000.0,46.601009368896484,48.32809575398763,47.49301338195801,46.43071353912354,44.271582202911375
2014-01-24,55.5,53.75,54.75,53.880001068115234,8977700.0,47.917232513427734,48.24034856160482,47.524317779541015,46.49127960205078,44.32239059448242
2014-01-27,54.5,53.290000915527344,54.04999923706055,53.310001373291016,5278600.0,47.410301208496094,48.135999552408855,47.56682792663574,46.54225807189941,44.370708293914795
2014-01-28,55.34000015258789,53.880001068115234,54.20000076293945,55.290000915527344,5231500.0,49.17119216918945,48.191138712565106,47.64455589294434,46.60579544067383,44.42629278182984
2014-01-29,55.08000183105469,53.779998779296875,54.75,53.97999954223633,3837200.0,48.006160736083984,48.146672058105466,47.68475372314453,46.65511341094971,44.4807089805603
2014-01-30,54.79999923706055,53.880001068115234,54.439998626708984,54.779998779296875,3250800.0,48.71762466430664,48.147857920328775,47.72726402282715,46.71181186676026,44.535343647003174
2014-01-31,54.439998626708984,53.599998474121094,53.77000045776367,53.650001525878906,3233400.0,47.712677001953125,48.06070327758789,47.75785682678222,46.75332237243652,44.58719408035278
2014-02-03,53.72999954223633,52.15999984741211,53.65999984741211,52.209999084472656,4658600.0,46.432037353515625,47.87097880045573,47.76710563659668,46.77343284606933,44.63242168426514
2014-02-04,52.529998779296875,51.880001068115234,52.25,52.2400016784668,3466700.0,46.63737869262695,47.798699696858726,47.78384101867676,46.79160995483399,44.67520528793335
2014-02-05,52.86000061035156,51.630001068115234,52.060001373291016,52.72999954223633,2997600.0,47.07482147216797,47.68917948404948,47.796696701049804,46.81185802459717,44.71898994445801
2014-02-06,53.9900016784668,52.77000045776367,53.060001373291016,53.970001220703125,3245500.0,48.18183135986328,47.64931030273438,47.82831314086914,46.84202457427978,44.765146541595456
2014-02-07,55.33000183105469,54.130001068115234,54.189998626708984,55.25,4011700.0,49.32456588745117,47.720009867350264,47.86819923400879,46.87564491271973,44.817807559967044
2014-02-10,55.79999923706055,54.88999938964844,55.20000076293945,55.630001068115234,2410300.0,49.663795471191406,47.86431376139323,47.918071517944334,46.90636741638183,44.87159366607666
2014-02-11,55.939998626708984,55.38999938964844,55.540000915527344,55.68000030517578,3451900.0,49.708438873291016,48.01870880126953,47.96474578857422,46.93549873352051,44.92718454360962
2014-02-12,55.91999816894531,55.54999923706055,55.70000076293945,55.779998779296875,2612400.0,49.7977180480957,48.15711898803711,48.01267204284668,46.966851768493655,44.98295825958252
2014-02-13,56.20000076293945,55.130001068115234,55.400001525878906,56.16999816894531,2282600.0,50.14588928222656,48.39344431559245,48.074854125976564,47.00655902862549,45.041527118682865
2014-02-14,57.209999084472656,56.540000915527344,57.130001068115234,56.91999816894531,3170500.0,50.81545639038086,48.58665924072265,48.16963706970215,47.06279605865478,45.10296056747436
2014-02-18,57.630001068115234,56.7400016784668,57.0,57.560001373291016,2728100.0,51.38682174682617,48.85176060994466,48.27051124572754,47.1266072845459,45.16255006790161
2014-02-19,57.81999969482422,56.790000915527344,57.25,56.849998474121094,2576600.0,50.752952575683594,48.957211303710935,48.36208755493164,47.183813972473146,45.21453304290772
