Date,High,Low,Open,Close,Volume,Adj Close,ETFC-15ma,ETFC-50ma,ETFC-100ma,ETFC-200ma
2011-04-07,16.420000076293945,16.020000457763672,16.18000030517578,16.020000457763672,2271900.0,15.824897766113281,15.558185895284018,16.088448238372802,15.808104658126831,14.817566776275635
2011-04-08,16.200000762939453,15.899999618530273,16.100000381469727,16.010000228881836,2747000.0,15.815018653869629,15.61745516459147,16.074026031494142,15.817686510086059,14.83184079170227
2011-04-11,16.09000015258789,15.859999656677246,16.030000686645508,15.890000343322754,1132400.0,15.696481704711914,15.645114262898764,16.06493808746338,15.828848896026612,14.84596664905548
2011-04-12,15.890000343322754,15.65999984741211,15.84000015258789,15.800000190734863,1359000.0,15.607576370239258,15.655650901794434,16.049923210144044,15.839912481307984,14.859796142578125
2011-04-13,15.970000267028809,15.619999885559082,15.880000114440918,15.6899995803833,2369400.0,15.498915672302246,15.637870152791342,16.020090961456297,15.847716274261474,14.877873272895814
2011-04-14,15.699999809265137,15.430000305175781,15.699999809265137,15.670000076293945,1343500.0,15.47916030883789,15.609552574157714,15.990061206817627,15.852852954864503,14.89688883781433
2011-04-15,15.84000015258789,15.619999885559082,15.699999809265137,15.8100004196167,1587300.0,15.61745548248291,15.610211181640626,15.965563240051269,15.860459175109863,14.91708978652954
2011-04-18,15.770000457763672,15.359999656677246,15.720000267028809,15.699999809265137,3521100.0,15.508793830871582,15.614162317911784,15.936521282196045,15.870337381362916,14.937290730476379
2011-04-19,15.880000114440918,15.699999809265137,15.710000038146973,15.739999771118164,3816800.0,15.548307418823242,15.633918762207031,15.900762119293212,15.877647256851196,14.957491674423217
2011-04-20,16.06999969482422,15.84000015258789,15.970000267028809,15.920000076293945,2899500.0,15.726115226745605,15.664870516459148,15.865793228149414,15.888315715789794,14.978334703445434
2011-04-21,16.549999237060547,16.299999237060547,16.299999237060547,16.469999313354492,6890000.0,16.269418716430664,15.720188522338868,15.84228313446045,15.903824539184571,15.000412521362305
2011-04-25,16.829999923706055,16.399999618530273,16.43000030517578,16.799999237060547,6041900.0,16.59539794921875,15.776823552449544,15.824897499084473,15.924074878692627,15.02313241481781
2011-04-26,16.440000534057617,16.100000381469727,16.260000228881836,16.149999618530273,17292600.0,15.953313827514648,15.796579933166504,15.79052131652832,15.932668914794922,15.042938222885132
2011-04-27,16.34000015258789,16.020000457763672,16.209999084472656,16.299999237060547,12482600.0,16.10148811340332,15.818970680236816,15.757923202514649,15.939188528060914,15.060225100517274
2011-04-28,16.299999237060547,15.960000038146973,16.209999084472656,16.25,4400000.0,16.052095413208008,15.819629096984864,15.72572021484375,15.94570813179016,15.076030235290528
2011-04-29,16.270000457763672,16.040000915527344,16.239999771118164,16.239999771118164,3575400.0,16.042219161987305,15.834117190043132,15.693319702148438,15.951635055541992,15.089168267250061
2011-05-02,16.399999618530273,16.1299991607666,16.299999237060547,16.389999389648438,4875900.0,16.190391540527344,15.859142049153645,15.663882637023926,15.959735202789307,15.106109399795532
2011-05-03,16.530000686645508,16.299999237060547,16.389999389648438,16.420000076293945,6100900.0,16.22002601623535,15.894045003255208,15.638001747131348,15.965662136077881,15.12280357837677
2011-05-04,16.450000762939453,15.869999885559082,16.420000076293945,16.040000915527344,8184500.0,15.84465503692627,15.909850247701009,15.620616130828857,15.966156053543092,15.137522120475769
2011-05-05,16.040000915527344,15.65999984741211,15.90999984741211,15.869999885559082,6207300.0,15.676724433898926,15.921704165140788,15.605206146240235,15.965168237686157,15.152783961296082
2011-05-06,16.239999771118164,15.890000343322754,16.040000915527344,15.920000076293945,2825000.0,15.726115226745605,15.938167826334636,15.606589088439941,15.965168237686157,15.16547746181488
2011-05-09,16.270000457763672,16.020000457763672,16.270000457763672,16.1299991607666,2501400.0,15.93355655670166,15.959241231282553,15.611330585479736,15.970304899215698,15.174219679832458
2011-05-10,16.440000534057617,16.15999984741211,16.15999984741211,16.399999618530273,3231200.0,16.20026969909668,16.00533962249756,15.619628295898437,15.983739261627198,15.183554592132568
2011-05-11,16.5,16.229999542236328,16.489999771118164,16.329999923706055,3700000.0,16.131120681762695,16.044193840026857,15.633457736968994,15.995889444351196,15.193580965995789
2011-05-12,16.350000381469727,16.049999237060547,16.25,16.299999237060547,2500000.0,16.10148811340332,16.06921869913737,15.647682361602783,16.004582290649413,15.203162841796875
2011-05-13,16.350000381469727,15.979999542236328,16.270000457763672,16.059999465942383,2322800.0,15.864410400390625,16.0422181447347,15.65025068283081,16.00981774330139,15.211213583946227
2011-05-16,16.149999618530273,15.789999961853027,15.979999542236328,15.84000015258789,3146400.0,15.647089958190918,15.978997611999512,15.652423915863038,16.00794087409973,15.217189903259277
2011-05-17,15.859999656677246,15.5,15.800000190734863,15.640000343322754,3356400.0,15.4495267868042,15.945411809285481,15.656177673339844,16.004088373184203,15.21980763912201
2011-05-18,16.020000457763672,15.550000190734863,15.649999618530273,15.890000343322754,6243200.0,15.696481704711914,15.918411382039388,15.657560653686524,16.003396921157837,15.225043096542358
2011-05-19,16.0,15.75,15.9399995803833,15.899999618530273,3414400.0,15.706358909606934,15.895362281799317,15.65993143081665,16.001618843078614,15.227216305732727
2011-05-20,15.90999984741211,15.59000015258789,15.869999885559082,15.600000381469727,2734000.0,15.410013198852539,15.853215217590332,15.664870529174804,15.995988264083863,15.228796820640564
2011-05-23,15.529999732971191,15.170000076293945,15.479999542236328,15.180000305175781,2600000.0,14.99512767791748,15.773530960083008,15.658548469543456,15.988184480667114,15.229093165397645
2011-05-24,15.300000190734863,15.029999732971191,15.199999809265137,15.15999984741211,1849700.0,14.975370407104492,15.690553919474285,15.657955780029297,15.980677032470703,15.228302903175354
2011-05-25,15.4399995803833,15.100000381469727,15.109999656677246,15.359999656677246,2243800.0,15.172935485839844,15.645772616068522,15.663685150146485,15.974354982376099,15.231068801879882
2011-05-26,15.420000076293945,15.130000114440918,15.279999732971191,15.420000076293945,2999300.0,15.232203483581543,15.616137886047364,15.674748725891114,15.965859699249268,15.23778597831726
2011-05-27,15.720000267028809,15.40999984741211,15.4399995803833,15.710000038146973,2575000.0,15.518672943115234,15.602308400472005,15.691541690826416,15.959340057373048,15.246380023956299
2011-05-31,15.84000015258789,15.640000343322754,15.8100004196167,15.8100004196167,7888900.0,15.61745548248291,15.581234995524088,15.705371208190918,15.953907041549682,15.25556676387787
2011-06-01,15.75,14.979999542236328,15.75,14.989999771118164,4607900.0,14.807441711425781,15.48837979634603,15.695888137817382,15.941164140701295,15.2614936876297
2011-06-02,15.130000114440918,14.729999542236328,14.970000267028809,14.760000228881836,5356500.0,14.580243110656738,15.384987958272298,15.678502464294434,15.925556564331055,15.264457159042358
2011-06-03,14.670000076293945,14.470000267028809,14.529999732971191,14.489999771118164,2755700.0,14.313530921936035,15.26579081217448,15.649460544586182,15.906195249557495,15.264704117774963
2011-06-06,14.59000015258789,13.960000038146973,14.520000457763672,14.020000457763672,4675800.0,13.849255561828613,15.131447156270346,15.608367176055909,15.883080234527588,15.264704117774963
2011-06-07,14.180000305175781,13.979999542236328,14.09000015258789,14.010000228881836,2784500.0,13.839377403259277,15.010932985941569,15.573003196716309,15.858779821395874,15.26663037776947
2011-06-08,14.100000381469727,13.90999984741211,13.989999771118164,14.020000457763672,4873700.0,13.849255561828613,14.904248237609863,15.540997772216796,15.832898921966553,15.26939628124237
2011-06-09,14.279999732971191,13.9399995803833,14.09000015258789,14.229999542236328,4437000.0,14.056696891784668,14.79492925008138,15.517092494964599,15.80849970817566,15.275767726898193
2011-06-10,14.149999618530273,13.5600004196167,14.149999618530273,13.65999984741211,7175100.0,13.49363899230957,14.647414588928223,15.481728496551513,15.779951658248901,15.279323883056641
2011-06-13,13.760000228881836,13.359999656677246,13.699999809265137,13.600000381469727,5780200.0,13.434370994567871,14.515705108642578,15.441622943878174,15.755453701019286,15.284411172866822
2011-06-14,14.239999771118164,13.65999984741211,13.819999694824219,14.0600004196167,4103800.0,13.888768196105957,14.441947809855144,15.404480857849121,15.73579607963562,15.290436882972717
2011-06-15,13.90999984741211,13.449999809265137,13.90999984741211,13.529999732971191,3426800.0,13.365221977233887,14.334604581197103,15.358645935058593,15.712187147140503,15.29572172164917
2011-06-16,13.779999732971191,13.369999885559082,13.520000457763672,13.59000015258789,4946700.0,13.424491882324219,14.218041674296062,15.311823234558105,15.690850210189819,15.301599259376525
2011-06-17,13.890000343322754,13.579999923706055,13.829999923706055,13.720000267028809,5909400.0,13.552908897399902,14.106088701883952,15.262037029266358,15.672970647811889,15.304859070777892
2011-06-20,13.880000114440918,13.600000381469727,13.729999542236328,13.779999732971191,3452700.0,13.612177848815918,13.978989028930664,15.21778263092041,15.653115434646606,15.30569872379303
2011-06-21,14.100000381469727,13.770000457763672,13.850000381469727,14.0,3539700.0,13.829498291015625,13.859791882832845,15.17807222366333,15.626049127578735,15.305056643486022
2011-06-22,14.069999694824219,13.6899995803833,13.890000343322754,13.699999809265137,2774300.0,13.533151626586914,13.774839210510255,15.13480562210083,15.599871854782105,15.304068822860717
2011-06-23,13.630000114440918,13.229999542236328,13.520000457763672,13.550000190734863,4627700.0,13.384979248046875,13.69515495300293,15.090353679656982,15.570138444900513,15.302685875892639
2011-06-24,13.6899995803833,13.300000190734863,13.6899995803833,13.380000114440918,4734000.0,13.217048645019531,13.622056134541829,15.044716339111329,15.532403650283813,15.297944326400756
2011-06-27,13.539999961853027,13.229999542236328,13.430000305175781,13.390000343322754,3858100.0,13.226927757263184,13.580567614237468,14.999671688079834,15.49486644744873,15.293993039131164
2011-06-28,13.760000228881836,13.34000015258789,13.489999771118164,13.720000267028809,4859900.0,13.552908897399902,13.561469713846842,14.958380756378174,15.461971998214722,15.290486273765564
2011-06-29,13.979999542236328,13.699999809265137,13.779999732971191,13.819999694824219,4043600.0,13.651689529418945,13.548298645019532,14.92123867034912,15.428879976272583,15.288313059806823
2011-06-30,13.9399995803833,13.710000038146973,13.829999923706055,13.800000190734863,3692600.0,13.631935119628906,13.519981193542481,14.882911224365234,15.391836671829223,15.286189250946045
2011-07-01,14.529999732971191,13.739999771118164,13.850000381469727,14.449999809265137,4227200.0,14.274018287658691,13.57200647989909,14.853869285583496,15.359831256866455,15.28841185092926
2011-07-05,14.4399995803833,14.229999542236328,14.420000076293945,14.25,2893200.0,14.076454162597656,13.614812024434407,14.810009994506835,15.326146564483643,15.289646630287171
2011-07-06,14.199999809265137,13.890000343322754,14.039999961853027,13.960000038146973,3536100.0,13.789985656738281,13.608226521809895,14.753901748657226,15.28939962387085,15.287670993804932
2011-07-07,14.239999771118164,14.010000228881836,14.119999885559082,14.15999984741211,2662800.0,13.987548828125,13.64971497853597,14.714586448669433,15.252553882598876,15.286880731582642
2011-07-08,13.960000038146973,13.720000267028809,13.949999809265137,13.800000190734863,3204600.0,13.631935119628906,13.663544527689616,14.665195388793945,15.211559295654297,15.28292944908142
2011-07-11,13.680000305175781,12.979999542236328,13.609999656677246,13.069999694824219,7543100.0,12.910823822021484,13.620738855997722,14.602369956970215,15.164045085906983,15.275619564056397
2011-07-12,13.380000114440918,13.050000190734863,13.050000190734863,13.25,4305200.0,13.08863353729248,13.585835901896159,14.543298244476318,15.118308973312377,15.26564257144928
2011-07-13,13.539999961853027,13.149999618530273,13.300000190734863,13.1899995803833,3949200.0,13.029363632202148,13.532493591308594,14.480077686309814,15.07198016166687,15.255122275352479
2011-07-14,13.380000114440918,12.9399995803833,13.25,12.960000038146973,2444300.0,12.802165031433105,13.483761151631674,14.411720466613769,15.024861106872558,15.24608371257782
2011-07-15,13.119999885559082,12.760000228881836,13.010000228881836,12.90999984741211,2815400.0,12.75277328491211,13.441614087422689,14.349882831573487,14.985249481201173,15.238181142807006
2011-07-18,12.949999809265137,12.350000381469727,12.800000190734863,12.479999542236328,4619400.0,12.328008651733398,13.382344754536946,14.282908515930176,14.944057331085205,15.22785840511322
2011-07-19,13.010000228881836,12.430000305175781,12.479999542236328,12.949999809265137,10146600.0,12.792285919189453,13.353368631998698,14.224231929779053,14.915410509109497,15.218276534080506
2011-07-20,15.229999542236328,14.569999694824219,14.729999542236328,14.720000267028809,32630000.0,14.540729522705078,13.419223340352376,14.19637538909912,14.90385298728943,15.21956069946289
2011-07-21,15.4399995803833,14.75,14.75,15.4399995803833,16144400.0,15.251960754394531,13.525908088684082,14.177409210205077,14.898518753051757,15.222524156570435
2011-07-22,15.800000190734863,15.109999656677246,15.40999984741211,15.640000343322754,10902400.0,15.4495267868042,13.647080866495768,14.163777332305909,14.89861753463745,15.226574234962463
2011-07-25,16.65999984741211,15.779999732971191,16.270000457763672,16.520000457763672,15755600.0,16.318809509277344,13.783400281270344,14.168123760223388,14.907903060913085,15.236106715202332
2011-07-26,16.520000457763672,16.1299991607666,16.489999771118164,16.239999771118164,7879000.0,16.042219161987305,13.914451281229654,14.171679935455323,14.910965309143066,15.243219032287598
2011-07-27,16.25,15.460000038146973,16.100000381469727,15.5,13570900.0,15.311230659484863,14.015867614746094,14.164962749481202,14.908693332672119,15.246627011299132
2011-07-28,15.989999771118164,15.5600004196167,15.5600004196167,15.699999809265137,6841300.0,15.508793830871582,14.117283948262532,14.16614809036255,14.911162881851196,15.25122037410736
2011-07-29,16.15999984741211,15.369999885559082,15.449999809265137,15.880000114440918,8905800.0,15.686602592468262,14.254261779785157,14.165950508117676,14.9117555809021,15.255270442962647
2011-08-01,16.200000762939453,15.279999732971191,15.979999542236328,15.460000038146973,9467100.0,15.271717071533203,14.411654663085937,14.1572576713562,14.908594551086425,15.258382077217101
2011-08-02,15.460000038146973,14.529999732971191,15.319999694824219,14.539999961853027,10524300.0,14.362922668457031,14.496607271830241,14.13631586074829,14.900593194961548,15.257740001678467
2011-08-03,14.869999885559082,14.09000015258789,14.579999923706055,14.84000015258789,9974200.0,14.659269332885742,14.605267651875813,14.129598693847656,14.894073581695556,15.257986960411072
2011-08-04,14.670000076293945,13.140000343322754,14.619999885559082,13.149999618530273,12763000.0,12.989850044250488,14.61777998606364,14.089888286590575,14.873922033309936,15.251368556022644
2011-08-05,13.75,12.109999656677246,13.430000305175781,12.59000015258789,15375700.0,12.436670303344727,14.596706453959147,14.035162982940674,14.849424066543579,15.240700087547303
2011-08-08,12.170000076293945,10.489999771118164,11.960000038146973,10.930000305175781,17593300.0,10.796887397766113,14.494631703694662,13.946456661224365,14.810602693557739,15.224845552444458
2011-08-09,11.8100004196167,10.720000267028809,11.300000190734863,11.8100004196167,14657500.0,11.666170120239258,14.419557317097981,13.869406604766846,14.780474147796632,15.213831343650817
2011-08-10,11.479999542236328,10.630000114440918,11.479999542236328,10.65999984741211,15756300.0,10.53017520904541,14.15218702952067,13.767660999298096,14.736516103744506,15.197235941886902
2011-08-11,11.90999984741211,10.84000015258789,11.0,11.6899995803833,10965700.0,11.547630310058594,13.90523166656494,13.702464771270751,14.699176454544068,15.185233912467957
2011-08-12,12.0,11.220000267028809,11.890000343322754,11.390000343322754,8629800.0,11.251285552978516,13.62534891764323,13.635885620117188,14.657194042205811,15.171206855773926
2011-08-15,11.899999618530273,11.369999885559082,11.5,11.770000457763672,6487500.0,11.626656532287598,13.312538719177246,13.58214813232422,14.6158043384552,15.159007263183593
2011-08-16,11.90999984741211,11.5,11.600000381469727,11.699999809265137,4974600.0,11.557509422302246,13.013558069864908,13.536313209533692,14.5723401927948,15.146165580749512
2011-08-17,11.890000343322754,11.609999656677246,11.75,11.729999542236328,4267200.0,11.587142944335938,12.765285555521647,13.491268520355225,14.532135858535767,15.134015369415284
2011-08-18,11.319999694824219,10.770000457763672,11.3100004196167,10.859999656677246,6716500.0,10.727739334106445,12.446548589070638,13.42883819580078,14.484917984008788,15.116432151794434
2011-08-19,11.180000305175781,10.390000343322754,10.649999618530273,10.40999984741211,6515500.0,10.283219337463379,12.08632303873698,13.353368644714356,14.435230569839478,15.096873288154603
2011-08-22,10.890000343322754,10.039999961853027,10.710000038146973,10.100000381469727,7415600.0,9.976995468139648,11.733341598510743,13.283035774230957,14.382382135391236,15.07291862487793
2011-08-23,10.510000228881836,9.899999618530273,10.140000343322754,10.510000228881836,9076400.0,10.382002830505371,11.467946942647298,13.221988410949708,14.331805677413941,15.049260306358338
2011-08-24,10.949999809265137,10.420000076293945,10.449999809265137,10.880000114440918,5853600.0,10.747495651245117,11.207162030537923,13.159162960052491,14.281821908950805,15.027923364639282
2011-08-25,11.420000076293945,10.510000228881836,11.289999961853027,10.65999984741211,7006700.0,10.53017520904541,11.043183708190918,13.102462024688721,14.230553979873656,15.006339468955993
2011-08-26,10.979999542236328,10.300000190734863,10.550000190734863,10.819999694824219,5345600.0,10.688226699829102,10.926620801289877,13.047736721038818,14.179779977798463,14.984311051368714
2011-08-29,11.4399995803833,11.0,11.069999694824219,11.420000076293945,5847600.0,11.280919075012207,10.958889579772949,13.002296924591064,14.13216697692871,14.964999141693115
2011-08-30,11.680000305175781,11.069999694824219,11.300000190734863,11.510000228881836,5972700.0,11.369823455810547,10.939133135477702,12.957449836730957,14.087616233825683,14.947860445976257
2011-08-31,12.449999809265137,11.569999694824219,11.630000114440918,12.359999656677246,11280800.0,12.209470748901367,11.051086171468098,12.925049285888672,14.051560754776,14.93462363243103
2011-09-01,12.399999618530273,12.020000457763672,12.350000381469727,12.09000015258789,8861600.0,11.942760467529297,11.077428181966146,12.89324146270752,14.014023542404175,14.921436219215392
2011-09-02,11.779999732971191,11.239999771118164,11.670000076293945,11.399999618530273,7529600.0,11.261162757873535,11.078086662292481,12.850765132904053,13.970559406280518,14.905235943794251
2011-09-06,11.260000228881836,10.869999885559082,11.029999732971191,11.1899995803833,6729700.0,11.053720474243164,11.039890925089518,12.807498569488525,13.926107454299927,14.8869118642807
2011-09-07,11.890000343322754,11.359999656677246,11.4399995803833,11.59000015258789,11500700.0,11.44884967803955,11.032646942138673,12.771937007904052,13.885804347991943,14.869328651428223
2011-09-08,11.649999618530273,11.15999984741211,11.390000343322754,11.270000457763672,5136900.0,11.132746696472168,11.002353858947753,12.723533763885499,13.840957260131836,14.85070821762085
2011-09-09,11.220000267028809,10.680000305175781,11.0600004196167,10.739999771118164,5047900.0,10.609200477600098,10.994451268513997,12.66268398284912,13.791961326599122,14.831149353981019
2011-09-12,10.850000381469727,10.390000343322754,10.5,10.739999771118164,5798300.0,10.609200477600098,11.016183344523112,12.602229290008545,13.74257025718689,14.810108757019043
2011-09-13,11.010000228881836,10.569999694824219,10.760000228881836,10.949999809265137,4223800.0,10.816642761230469,11.072159830729166,12.53308177947998,13.693475532531739,14.790895624160767
2011-09-14,11.390000343322754,10.6899995803833,11.0600004196167,11.220000267028809,4767900.0,11.083354949951172,11.11891663869222,12.47321979522705,13.641614894866944,14.772719717025756
2011-09-15,11.460000038146973,11.119999885559082,11.369999885559082,11.4399995803833,4301400.0,11.300675392150879,11.155795288085937,12.423433589935303,13.588667669296264,14.756371273994446
2011-09-16,11.649999618530273,11.279999732971191,11.5,11.630000114440918,4405000.0,11.488362312316895,11.219674428304037,12.373449859619141,13.544018154144288,14.738343534469605
2011-09-19,11.369999885559082,10.899999618530273,11.34000015258789,10.989999771118164,4375200.0,10.856155395507812,11.230869674682618,12.317934265136719,13.491564826965332,14.715376677513122
2011-09-20,11.140000343322754,10.6899995803833,11.130000114440918,10.699999809265137,4348800.0,10.56968879699707,11.183454322814942,12.27111156463623,13.436740760803223,14.691224446296692
2011-09-21,10.960000038146973,10.239999771118164,10.770000457763672,10.25,4885300.0,10.125168800354004,11.100477345784505,12.211842269897462,13.377570257186889,14.66460265636444
2011-09-22,10.149999618530273,9.399999618530273,10.0,9.609999656677246,8627800.0,9.492962837219238,10.91937681833903,12.141114253997802,13.310595970153809,14.635165586471558
2011-09-23,9.949999809265137,9.420000076293945,9.569999694824219,9.720000267028809,5050000.0,9.60162353515625,10.763301022847493,12.077103424072266,13.244411945343018,14.60503704071045
2011-09-26,10.0,9.4399995803833,9.899999618530273,9.729999542236328,8374800.0,9.61150074005127,10.653323554992676,12.014277973175048,13.182080402374268,14.57411822795868
2011-09-27,10.350000381469727,9.850000381469727,9.960000038146973,9.920000076293945,6079600.0,9.799187660217285,10.569688034057616,11.963701553344727,13.12330503463745,14.544236636161804
2011-09-28,9.9399995803833,9.399999618530273,9.90999984741211,9.40999984741211,5105200.0,9.295398712158203,10.426124636332194,11.893763809204101,13.058997869491577,14.512083053588867
2011-09-29,9.739999771118164,9.210000038146973,9.600000381469727,9.5600004196167,4953000.0,9.443572044372559,10.313512992858886,11.791820659637452,12.994098024368286,14.482201461791993
2011-09-30,9.460000038146973,9.069999694824219,9.34000015258789,9.109999656677246,7341600.0,8.999052047729492,10.206169764200846,11.666762485504151,12.922085847854614,14.452912554740905
2011-10-03,9.279999732971191,8.359999656677246,9.010000228881836,8.359999656677246,6820900.0,8.258186340332031,10.049435488382976,11.522935676574708,12.843356504440308,14.419622974395752
2011-10-04,8.4399995803833,7.739999771118164,8.149999618530273,8.420000076293945,10691400.0,8.317456245422363,9.882823053995768,11.362908611297607,12.765516185760498,14.385049238204957
2011-10-05,8.649999618530273,8.180000305175781,8.430000305175781,8.479999542236328,9739700.0,8.376723289489746,9.70238094329834,11.209598693847656,12.69063931465149,14.35022852897644
2011-10-06,8.880000114440918,8.270000457763672,8.460000038146973,8.859999656677246,10350300.0,8.752097129821777,9.532475725809734,11.078416023254395,12.621689386367798,14.314815130233765
2011-10-07,9.489999771118164,8.600000381469727,9.460000038146973,8.720000267028809,11318600.0,8.613801956176758,9.340838368733724,10.940516185760497,12.553332138061524,14.278710255622864
2011-10-10,9.369999885559082,8.989999771118164,9.039999961853027,9.369999885559082,5287100.0,9.25588607788086,9.234153747558594,10.81190185546875,12.488926181793213,14.246161551475526
2011-10-11,9.4399995803833,9.039999961853027,9.180000305175781,9.260000228881836,4111000.0,9.147225379943848,9.139322853088379,10.689412021636963,12.423334846496582,14.212476844787597
2011-10-12,10.140000343322754,9.300000190734863,9.40999984741211,9.819999694824219,7847300.0,9.700404167175293,9.111005210876465,10.596161651611329,12.36623875617981,14.181113510131835
2011-10-13,9.789999961853027,9.260000228881836,9.6899995803833,9.710000038146973,6238400.0,9.591745376586914,9.117590713500977,10.49481117248535,12.312204933166504,14.150194706916809
2011-10-14,9.979999542236328,9.600000381469727,9.84000015258789,9.800000190734863,4421800.0,9.680649757385254,9.122859128316243,10.428627166748047,12.259257726669311,14.119967379570006
2011-10-17,9.720000267028809,9.270000457763672,9.710000038146973,9.3100004196167,5173400.0,9.196617126464844,9.095200220743815,10.36382610321045,12.199494543075561,14.08692476272583
2011-10-18,9.6899995803833,9.09000015258789,9.430000305175781,9.649999618530273,10009600.0,9.532476425170898,9.077419471740722,10.338537883758544,12.142497272491456,14.054178485870361
2011-10-19,9.84000015258789,9.399999618530273,9.670000076293945,9.399999618530273,6546900.0,9.285520553588867,9.0767609278361,10.290924892425537,12.080165748596192,14.019752902984619
2011-10-20,9.619999885559082,9.100000381469727,9.460000038146973,9.579999923706055,7346000.0,9.463327407836914,9.078077952067057,10.269587936401367,12.018624467849731,13.986265754699707
2011-10-21,10.050000190734863,9.649999618530273,9.680000305175781,10.010000228881836,8020400.0,9.888092041015625,9.1373472849528,10.236397171020508,11.96943097114563,13.955297555923462
2011-10-24,10.789999961853027,10.0,10.039999961853027,10.579999923706055,8374800.0,10.451149940490723,9.283544858296713,10.220394458770752,11.928140039443969,13.926848301887512
2011-10-25,10.460000038146973,10.100000381469727,10.420000076293945,10.289999961853027,6713000.0,10.164681434631348,9.406693204243977,10.191154956817627,11.886651544570922,13.89642339706421
2011-10-26,10.729999542236328,10.100000381469727,10.430000305175781,10.649999618530273,5034600.0,10.520297050476074,9.549598121643067,10.170410709381104,11.853361959457397,13.868221096992492
2011-10-27,11.5,10.949999809265137,11.180000305175781,11.40999984741211,8534200.0,11.271040916442871,9.717527707417807,10.164088668823242,11.827678594589234,13.843229207992554
2011-10-28,11.6899995803833,11.079999923706055,11.279999732971191,11.630000114440918,6587900.0,11.488362312316895,9.909165064493815,10.17930112838745,11.804069662094117,13.818484292030334
2011-10-31,11.279999732971191,10.850000381469727,11.25,10.850000381469727,6511600.0,10.717862129211426,10.006630134582519,10.187993984222413,11.770681314468384,13.789590511322022
2011-11-01,10.329999923706055,9.960000038146973,10.180000305175781,9.979999542236328,8973900.0,9.8584566116333,10.054045550028484,10.185623207092284,11.73432949066162,13.757140574455262
2011-11-02,10.470000267028809,10.029999732971191,10.229999542236328,10.329999923706055,4827200.0,10.204193115234375,10.08763147989909,10.182067012786865,11.702027711868286,13.728740706443787
2011-11-03,10.710000038146973,10.029999732971191,10.520000457763672,10.649999618530273,4813100.0,10.520297050476074,10.149534924825032,10.177523040771485,11.668343000411987,13.702069540023803
2011-11-04,10.699999809265137,10.25,10.489999771118164,10.569999694824219,2993400.0,10.441271781921387,10.200243059794108,10.175744972229005,11.639103498458862,13.675645322799683
2011-11-07,10.6899995803833,10.260000228881836,10.569999694824219,10.630000114440918,3084800.0,10.500539779663086,10.287171236673991,10.171991233825684,11.609863977432251,13.650357093811035
2011-11-08,10.869999885559082,10.550000190734863,10.729999542236328,10.84000015258789,5226800.0,10.707983016967773,10.365538342793782,10.160532512664794,11.58141471862793,13.62719268321991
2011-11-09,10.470000267028809,9.739999771118164,10.449999809265137,9.819999694824219,9313500.0,9.700404167175293,10.39319725036621,10.12714412689209,11.542296981811523,13.597706208229065
2011-11-10,10.1899995803833,9.369999885559082,10.09000015258789,9.479999542236328,12934300.0,9.364545822143555,10.386611811319987,10.070245628356934,11.497647457122802,13.561848292350769
2011-11-11,9.210000038146973,8.970000267028809,9.09000015258789,9.09000015258789,26246000.0,8.97929573059082,10.326025390625,10.010976333618164,11.452108898162841,13.525990376472473
2011-11-14,9.050000190734863,8.75,9.029999732971191,8.819999694824219,9020100.0,8.712583541870117,10.210120964050294,9.960004749298095,11.405384941101074,13.487761693000794
2011-11-15,8.899999618530273,8.550000190734863,8.770000457763672,8.710000038146973,9228300.0,8.603924751281738,10.106070518493652,9.911008834838867,11.359253702163697,13.445828676223755
2011-11-16,8.630000114440918,8.329999923706055,8.569999694824219,8.390000343322754,11271600.0,8.287821769714355,9.957238833109537,9.847788276672363,11.309862642288207,13.402364544868469
2011-11-17,8.430000305175781,8.09000015258789,8.359999656677246,8.180000305175781,10584400.0,8.080378532409668,9.744528007507324,9.786740913391114,11.255137338638306,13.358554668426514
2011-11-18,8.350000381469727,8.15999984741211,8.239999771118164,8.229999542236328,6390700.0,8.129768371582031,9.520621744791667,9.737152271270752,11.199918127059936,13.31439905166626
2011-11-21,8.5,8.0600004196167,8.180000305175781,8.399999618530273,10637800.0,8.297698974609375,9.359277534484864,9.690922241210938,11.146575765609741,13.269206218719482
2011-11-22,8.5600004196167,8.229999542236328,8.430000305175781,8.260000228881836,6596100.0,8.159404754638672,9.246007410685221,9.637777481079102,11.085429630279542,13.222630443572998
2011-11-23,8.199999809265137,8.0,8.1899995803833,8.039999961853027,5160500.0,7.942083358764648,9.09520009358724,9.574952049255371,11.02408592224121,13.175116243362426
2011-11-25,8.260000228881836,8.029999732971191,8.050000190734863,8.140000343322754,2753600.0,8.040865898132324,8.929904683430989,9.509755859375,10.96659472465515,13.127997174263001
2011-11-28,8.6899995803833,8.390000343322754,8.420000076293945,8.579999923706055,7731100.0,8.475506782531738,8.79885368347168,9.449498748779297,10.911474304199219,13.082014093399048
2011-11-29,8.770000457763672,8.420000076293945,8.579999923706055,8.699999809265137,9189900.0,8.594046592712402,8.671754137674968,9.404256572723389,10.861095418930054,13.036327357292175
2011-11-30,9.210000038146973,8.920000076293945,9.130000114440918,9.180000305175781,11984000.0,9.06820011138916,8.56243527730306,9.37422679901123,10.82266918182373,12.993357133865356
