Date,High,Low,Open,Close,Volume,Adj Close,BBT-15ma,BBT-50ma,BBT-100ma,BBT-200ma
2011-12-05,23.979999542236328,23.479999542236328,23.809999465942383,23.700000762939453,4533500.0,18.869375228881836,17.930953470865884,17.932170333862306,17.844388036727906,19.38872371196747
2011-12-06,23.84000015258789,23.40999984741211,23.610000610351562,23.540000915527344,3542100.0,18.741992950439453,17.9527156829834,17.958246269226073,17.831656045913697,19.37415346622467
2011-12-07,23.969999313354492,23.190000534057617,23.399999618530273,23.8799991607666,4534600.0,19.0126895904541,17.978723780314127,17.990684661865235,17.824318723678587,19.361092877388
2011-12-08,23.649999618530273,22.979999542236328,23.579999923706055,23.059999465942383,4824600.0,18.359827041625977,17.98456230163574,18.021606903076172,17.808081254959106,19.34476797580719
2011-12-09,23.8700008392334,23.200000762939453,23.299999237060547,23.790000915527344,4588400.0,18.9410343170166,18.044009908040366,18.051347427368164,17.79488913536072,19.33150532245636
2011-12-12,23.469999313354492,23.09000015258789,23.299999237060547,23.309999465942383,4181600.0,18.55887222290039,18.077449544270834,18.085302085876464,17.772658166885375,19.316527123451234
2011-12-13,23.790000915527344,22.90999984741211,23.649999618530273,23.1299991607666,6782800.0,18.415559768676758,18.134243392944335,18.128247833251955,17.74986361503601,19.303097100257872
2011-12-14,23.510000228881836,22.8799991607666,22.8799991607666,23.200000762939453,5371300.0,18.471294403076172,18.203245544433592,18.165351943969725,17.728258810043336,19.2897895860672
2011-12-15,23.860000610351562,23.389999389648438,23.5,23.65999984741211,6361400.0,18.837533950805664,18.342311096191406,18.210097160339355,17.708577375411988,19.27827418804169
2011-12-16,24.309999465942383,23.850000381469727,23.860000610351562,24.049999237060547,9107300.0,19.148040771484375,18.495176951090496,18.247139854431154,17.697139177322388,19.271044726371766
2011-12-19,24.200000762939453,23.450000762939453,24.0,23.559999465942383,3928400.0,18.75791358947754,18.587002309163413,18.291399192810058,17.68100920677185,19.261942687034608
2011-12-20,24.690000534057617,23.889999389648438,23.889999389648438,24.540000915527344,5236800.0,19.538171768188477,18.739337793986003,18.334031105041504,17.67339327812195,19.25428192615509
2011-12-21,24.760000228881836,24.360000610351562,24.559999465942383,24.75,3301000.0,19.705364227294922,18.823201370239257,18.37399917602539,17.668002576828002,19.247418065071106
2011-12-22,25.540000915527344,24.899999618530273,24.90999984741211,25.34000015258789,4656300.0,20.17510986328125,18.944220225016277,18.41444496154785,17.67695330619812,19.24466010570526
2011-12-23,25.5,25.200000762939453,25.479999542236328,25.479999542236328,2411700.0,20.286575317382812,19.05462366739909,18.46141933441162,17.68535864830017,19.240272784233092
2011-12-27,25.56999969482422,25.170000076293945,25.299999237060547,25.360000610351562,2129800.0,20.1910343170166,19.14273427327474,18.50632369995117,17.700002012252806,19.23646207332611
2011-12-28,25.459999084472656,24.920000076293945,25.399999618530273,24.979999542236328,3503700.0,19.888484954833984,19.219167073567707,18.559189796447754,17.714623785018922,19.231138615608216
2011-12-29,25.5,25.06999969482422,25.079999923706055,25.360000610351562,2882100.0,20.1910343170166,19.297723388671876,18.59836170196533,17.747606496810914,19.227679324150085
2011-12-30,25.31999969482422,25.079999923706055,25.239999771118164,25.170000076293945,1900100.0,20.039758682250977,19.409718831380207,18.64406219482422,17.772278299331663,19.22295603275299
2012-01-03,26.15999984741211,25.639999389648438,25.639999389648438,25.860000610351562,4754400.0,20.58911895751953,19.51959114074707,18.697087440490723,17.82117829322815,19.220432858467102
2012-01-04,25.979999542236328,25.260000228881836,25.530000686645508,25.920000076293945,4905200.0,20.76536750793457,19.666690826416016,18.745357513427734,17.862354936599733,19.21929856777191
2012-01-05,26.489999771118164,25.579999923706055,25.709999084472656,26.170000076293945,4859400.0,20.96565055847168,19.83669687906901,18.787601356506347,17.909644899368285,19.22014190196991
2012-01-06,26.190000534057617,25.700000762939453,26.1299991607666,25.790000915527344,4956900.0,20.661226272583008,19.982692337036134,18.836654777526856,17.948752431869508,19.219619278907775
2012-01-09,26.5,25.809999465942383,25.979999542236328,26.399999618530273,5173800.0,21.14991569519043,20.136851119995118,18.891341896057128,17.995750703811645,19.22122775554657
2012-01-10,26.889999389648438,26.549999237060547,26.75,26.729999542236328,5126100.0,21.414289474487305,20.28793436686198,18.936666870117186,18.04404891014099,19.222596135139465
2012-01-11,26.770000457763672,26.469999313354492,26.600000381469727,26.760000228881836,5164200.0,21.438325881958008,20.46662851969401,18.984701881408693,18.10199433326721,19.22322564601898
2012-01-12,27.079999923706055,26.59000015258789,26.889999389648438,27.049999237060547,4269700.0,21.670650482177734,20.608793767293296,19.046459884643554,18.166373519897462,19.22357201099396
2012-01-13,27.299999237060547,26.549999237060547,26.719999313354492,27.229999542236328,7242500.0,21.81485366821289,20.749426396687827,19.124796028137208,18.232985219955445,19.224483199119568
2012-01-17,27.6299991607666,27.1299991607666,27.469999313354492,27.239999771118164,7052200.0,21.822866439819336,20.859276835123698,19.189598350524903,18.29453887939453,19.226410660743714
2012-01-18,27.440000534057617,26.790000915527344,27.06999969482422,27.440000534057617,6533600.0,21.983097076416016,20.972378285725913,19.249484100341796,18.351924324035643,19.228475480079652
2012-01-19,27.65999984741211,26.579999923706055,27.6200008392334,27.1200008392334,9130200.0,21.726728439331055,21.074757893880207,19.311885833740234,18.408406047821046,19.229609866142273
2012-01-20,27.510000228881836,26.920000076293945,27.079999923706055,27.489999771118164,6730800.0,22.02314567565918,21.21706860860189,19.376394195556642,18.46468999862671,19.232538723945616
2012-01-23,27.809999465942383,27.290000915527344,27.43000030517578,27.739999771118164,6437500.0,22.223432540893555,21.35256182352702,19.435672683715822,18.515071907043456,19.23595823764801
2012-01-24,27.770000457763672,27.1200008392334,27.420000076293945,27.75,6830100.0,22.2314453125,21.49867426554362,19.516767501831055,18.565771045684816,19.239457077980042
2012-01-25,27.84000015258789,27.389999389648438,27.520000457763672,27.700000762939453,6724600.0,22.191389083862305,21.605492273966473,19.59339874267578,18.611484870910644,19.243423609733583
2012-01-26,27.899999618530273,26.860000610351562,27.770000457763672,27.040000915527344,7195600.0,21.662639617919922,21.665310414632163,19.65117473602295,18.65689126968384,19.24451063632965
2012-01-27,27.219999313354492,26.829999923706055,26.940000534057617,26.950000762939453,4298800.0,21.59054183959961,21.706969833374025,19.714674377441405,18.707505321502687,19.245315747261046
2012-01-30,27.260000228881836,26.610000610351562,26.65999984741211,27.209999084472656,8710200.0,21.798830032348633,21.782810084025066,19.778199615478517,18.760360412597656,19.248812556266785
2012-01-31,27.670000076293945,27.09000015258789,27.450000762939453,27.190000534057617,6434700.0,21.782812118530273,21.82500317891439,19.848410873413087,18.80238363265991,19.25376163959503
2012-02-01,28.18000030517578,27.420000076293945,27.5,27.950000762939453,10999400.0,22.391672134399414,21.89016202290853,19.93525791168213,18.85547559738159,19.261479983329775
2012-02-02,28.15999984741211,27.790000915527344,28.1299991607666,28.020000457763672,5620300.0,22.447750091552734,21.957456970214842,20.023067359924315,18.9147407913208,19.26916440486908
2012-02-03,29.25,28.510000228881836,28.549999237060547,29.1200008392334,9081000.0,23.328998565673828,22.068013509114582,20.13837429046631,18.979419384002686,19.27995844364166
2012-02-06,29.0,28.649999618530273,28.93000030517578,28.81999969482422,4971300.0,23.088653564453125,22.152933502197264,20.251422119140624,19.039402103424074,19.290925917625426
2012-02-07,29.700000762939453,28.709999084472656,28.790000915527344,29.520000457763672,9550400.0,23.649446487426758,22.274705505371095,20.38938003540039,19.101988868713377,19.30709414958954
2012-02-08,29.790000915527344,29.3700008392334,29.489999771118164,29.649999618530273,8679700.0,23.753597259521484,22.39273885091146,20.52735092163086,19.161664695739745,19.325001196861265
2012-02-09,29.829999923706055,29.299999237060547,29.729999542236328,29.420000076293945,7693800.0,23.5693359375,22.515579350789388,20.651126976013185,19.218154106140137,19.340533146858217
2012-02-10,29.520000457763672,29.0,29.100000381469727,29.329999923706055,5502900.0,23.497234344482422,22.613851928710936,20.77600887298584,19.280167388916016,19.355154490470888
2012-02-13,29.75,29.489999771118164,29.649999618530273,29.649999618530273,3769800.0,23.753597259521484,22.7158629099528,20.882132606506346,19.342293796539305,19.36921098232269
2012-02-14,29.600000381469727,29.18000030517578,29.479999542236328,29.600000381469727,4493900.0,23.71354103088379,22.814669291178387,20.989206886291505,19.4134264755249,19.382006287574768
2012-02-15,29.75,29.219999313354492,29.729999542236328,29.3799991607666,5653800.0,23.537290573120117,22.904396057128906,21.087342224121095,19.48595859527588,19.395216946601867
2012-02-16,30.309999465942383,29.280000686645508,29.360000610351562,30.190000534057617,7218100.0,24.186206817626953,23.072633870442708,21.193678855895996,19.56292459487915,19.41041489124298
2012-02-17,30.389999389648438,30.0,30.34000015258789,30.329999923706055,4403800.0,24.29836654663086,23.253155517578126,21.304806327819826,19.63152629852295,19.426959462165833
2012-02-21,30.399999618530273,29.889999389648438,30.3700008392334,30.09000015258789,4221000.0,24.10609245300293,23.40697301228841,21.4066743850708,19.698679523468016,19.442739119529723
2012-02-22,30.0,29.40999984741211,30.0,29.469999313354492,4713200.0,23.609390258789062,23.528744888305663,21.511665649414063,19.766636276245116,19.454777932167055
2012-02-23,29.899999618530273,29.350000381469727,29.459999084472656,29.809999465942383,3765300.0,23.88178253173828,23.628085581461587,21.610480613708496,19.83091402053833,19.468218007087707
2012-02-24,29.899999618530273,29.299999237060547,29.84000015258789,29.479999542236328,3569100.0,23.617403030395508,23.706062444051106,21.711651229858397,19.89847665786743,19.479471783638
2012-02-27,30.100000381469727,29.09000015258789,29.239999771118164,29.760000228881836,5569100.0,23.84172248840332,23.74024403889974,21.82017448425293,19.974211158752443,19.492043623924257
2012-02-28,29.8700008392334,29.350000381469727,29.81999969482422,29.450000762939453,6802200.0,23.593374252319336,23.773892084757488,21.92261608123779,20.043984012603758,19.50313792705536
2012-02-29,29.610000610351562,29.110000610351562,29.530000686645508,29.25,8494000.0,23.433137893676758,23.75947151184082,22.014528160095214,20.112312660217285,19.51567069530487
2012-03-01,29.56999969482422,29.079999923706055,29.399999618530273,29.219999313354492,7194200.0,23.409107208251953,23.73650550842285,22.099749488830568,20.17344467163086,19.527926135063172
2012-03-02,29.440000534057617,29.079999923706055,29.239999771118164,29.309999465942383,4091600.0,23.481210708618164,23.730630493164064,22.19421543121338,20.24280731201172,19.538891854286195
2012-03-05,29.219999313354492,28.75,29.200000762939453,28.959999084472656,4826700.0,23.20081329345703,23.71086908976237,22.26746826171875,20.300749683380126,19.548534178733824
2012-03-06,28.709999084472656,28.239999771118164,28.6200008392334,28.309999465942383,5761100.0,22.680076599121094,23.639301045735678,22.326962509155273,20.350480842590333,19.554629817008973
2012-03-07,28.81999969482422,28.280000686645508,28.280000686645508,28.739999771118164,4529800.0,23.024564743041992,23.59336929321289,22.38395160675049,20.39919828414917,19.565394749641417
2012-03-08,29.309999465942383,28.829999923706055,28.979999542236328,29.100000381469727,4745000.0,23.31297492980957,23.578414916992188,22.444479598999024,20.452949466705324,19.579409136772156
2012-03-09,29.65999984741211,29.079999923706055,29.1200008392334,29.459999084472656,3809700.0,23.601383209228516,23.539426676432292,22.51268657684326,20.509505138397216,19.594433360099792
2012-03-12,29.399999618530273,28.920000076293945,29.399999618530273,29.309999465942383,5246300.0,23.481210708618164,23.48494962056478,22.584541091918947,20.57186544418335,19.607049317359923
2012-03-13,30.459999084472656,29.389999389648438,29.530000686645508,30.399999618530273,7571800.0,24.354442596435547,23.501506296793618,22.667809257507326,20.633085479736327,19.623167023658752
2012-03-14,30.68000030517578,29.989999771118164,30.479999542236328,30.420000076293945,6278700.0,24.37047004699707,23.55224494934082,22.754423484802246,20.699242839813234,19.637753939628602
2012-03-15,31.200000762939453,30.270000457763672,30.469999313354492,31.200000762939453,8629100.0,24.995357513427734,23.62648328145345,22.84254825592041,20.769817848205566,19.65452227115631
2012-03-16,31.40999984741211,30.969999313354492,31.329999923706055,31.059999465942383,8127300.0,24.883195877075195,23.710869471232098,22.924904823303223,20.83513116836548,19.676977124214172
2012-03-19,31.709999084472656,30.81999969482422,31.0,31.3799991607666,6351600.0,25.13955307006836,23.797391510009767,23.008382873535155,20.897992115020752,19.69969219684601
2012-03-20,31.59000015258789,31.049999237060547,31.139999389648438,31.3700008392334,4269500.0,25.131542205810547,23.899936040242512,23.097789192199706,20.967221984863283,19.72272081851959
2012-03-21,31.3799991607666,30.959999084472656,31.18000030517578,31.06999969482422,4343300.0,24.891206741333008,23.997140630086264,23.17261501312256,21.031978454589844,19.746080164909362
2012-03-22,30.940000534057617,30.540000915527344,30.780000686645508,30.829999923706055,4046000.0,24.698932647705078,24.08312899271647,23.238307876586916,21.08748737335205,19.768203072547912
2012-03-23,31.010000228881836,30.56999969482422,30.899999618530273,30.989999771118164,2930200.0,24.827119827270508,24.172856267293295,23.306083755493162,21.14539281845093,19.791752734184264
2012-03-26,31.420000076293945,30.979999542236328,31.34000015258789,31.420000076293945,4179200.0,25.17160415649414,24.3042423248291,23.37610282897949,21.211281356811522,19.816003289222717
2012-03-27,31.670000076293945,31.059999465942383,31.5,31.079999923706055,5014100.0,24.899213790893555,24.4521848042806,23.437790031433106,21.281293029785157,19.839009737968446
2012-03-28,31.940000534057617,31.010000228881836,31.1299991607666,31.8799991607666,8851800.0,25.540122985839844,24.619888687133788,23.512135162353516,21.35086675643921,19.864120573997496
2012-03-29,31.649999618530273,31.170000076293945,31.549999237060547,31.469999313354492,5852000.0,25.211660385131836,24.746467717488606,23.57670642852783,21.413095264434816,19.886606822013857
2012-03-30,31.829999923706055,31.149999618530273,31.760000228881836,31.389999389648438,4672800.0,25.147571563720703,24.84954694112142,23.645123291015626,21.47850456237793,19.910069231987
2012-04-02,31.5,31.030000686645508,31.219999313354492,31.34000015258789,6159100.0,25.10751724243164,24.957967376708986,23.706810722351076,21.541602458953857,19.93246695995331
2012-04-03,31.690000534057617,31.25,31.3700008392334,31.690000534057617,6456000.0,25.387907028198242,25.026865005493164,23.77010021209717,21.602886447906496,19.95650237560272
2012-04-04,31.59000015258789,31.06999969482422,31.329999923706055,31.3700008392334,6282600.0,25.29115867614746,25.088244247436524,23.83129447937012,21.674030990600585,19.97973973751068
2012-04-05,31.399999618530273,31.059999465942383,31.1200008392334,31.299999237060547,3874000.0,25.23472785949707,25.104202270507812,23.89216125488281,21.742779998779298,20.002891373634338
2012-04-09,30.90999984741211,30.389999389648438,30.690000534057617,30.6299991607666,4395100.0,24.694555282592773,25.09162623087565,23.95279956817627,21.80198715209961,20.02534604549408
2012-04-10,30.729999542236328,29.93000030517578,30.520000457763672,29.959999084472656,5721700.0,24.154386520385742,25.02594846089681,24.004076461791993,21.8593754196167,20.045649943351744
2012-04-11,30.899999618530273,30.469999313354492,30.5,30.579999923706055,6052700.0,24.65424919128418,24.994128926595053,24.061184844970704,21.91969223022461,20.068924612998963
2012-04-12,31.209999084472656,30.559999465942383,30.579999923706055,31.18000030517578,5565900.0,25.137977600097656,25.01058031717936,24.12828815460205,21.988349514007567,20.092889103889465
2012-04-13,31.079999923706055,30.479999542236328,31.079999923706055,30.489999771118164,4106500.0,24.581687927246094,25.002764002482095,24.172088470458984,22.05367319107056,20.114268622398377
2012-04-16,31.0,30.479999542236328,30.75,30.829999923706055,4127100.0,24.855796813964844,25.004675801595052,24.220249404907225,22.12165838241577,20.134268288612365
2012-04-17,31.420000076293945,30.959999084472656,30.969999313354492,31.260000228881836,5187500.0,25.202476501464844,25.006733957926432,24.25771896362305,22.19804662704468,20.154822630882265
2012-04-18,31.489999771118164,30.899999618530273,31.06999969482422,31.280000686645508,6172200.0,25.21860694885254,25.028026835123697,24.300318031311036,22.27587007522583,20.173493037223817
2012-04-19,31.489999771118164,30.81999969482422,31.3700008392334,31.100000381469727,7528600.0,25.073482513427734,24.996917470296225,24.328798751831055,22.359089393615722,20.192262949943544
2012-04-20,31.719999313354492,31.209999084472656,31.260000228881836,31.579999923706055,9122200.0,25.46047019958496,25.013504791259766,24.362936210632324,22.44514356613159,20.213797821998597
2012-04-23,31.760000228881836,31.010000228881836,31.010000228881836,31.639999389648438,5701100.0,25.50883674621582,25.03758913675944,24.40172622680664,22.526426601409913,20.234665446281433
2012-04-24,32.0,31.639999389648438,31.639999389648438,31.950000762939453,5960800.0,25.758771896362305,25.08100611368815,24.446956977844238,22.61148292541504,20.2603399515152
2012-04-25,32.5,32.0,32.08000183105469,32.439998626708984,5369600.0,26.153818130493164,25.132066853841145,24.494961395263672,22.68854700088501,20.29016352176666
2012-04-26,32.63999938964844,32.29999923706055,32.439998626708984,32.4900016784668,5664300.0,26.19412612915039,25.19226468404134,24.544573097229005,22.766889991760255,20.319793391227723
2012-04-27,32.709999084472656,32.33000183105469,32.66999816894531,32.630001068115234,3722700.0,26.30699920654297,25.263749440511067,24.599967269897462,22.84365474700928,20.349750475883482
2012-04-30,32.7400016784668,31.8700008392334,32.599998474121094,32.040000915527344,4987300.0,25.831329345703125,25.33953437805176,24.632869720458984,22.91327428817749,20.3788311624527
2012-05-01,32.66999816894531,32.029998779296875,32.130001068115234,32.380001068115234,4694000.0,26.105443954467773,25.469604873657225,24.669011268615723,22.986908798217772,20.409282422065736
2012-05-02,32.38999938964844,31.90999984741211,32.20000076293945,32.189998626708984,3961700.0,25.952259063720703,25.556138865152995,24.705934600830076,23.05630449295044,20.440311608314513
2012-05-03,32.41999816894531,31.920000076293945,32.25,32.040000915527344,3888200.0,25.831329345703125,25.602362314860027,24.75037338256836,23.131019515991213,20.46955038547516
2012-05-04,32.09000015258789,31.43000030517578,31.8799991607666,31.56999969482422,4038500.0,25.45240592956543,25.660410181681314,24.7817858505249,23.1961332321167,20.49551118373871
2012-05-07,32.0,31.469999313354492,31.56999969482422,31.8700008392334,3186900.0,25.694272994995117,25.71630859375,24.823323249816895,23.267487239837646,20.52007270336151
2012-05-08,31.780000686645508,31.350000381469727,31.600000381469727,31.6299991607666,2928800.0,25.500778198242188,25.736195373535157,24.856504364013674,23.338339424133302,20.544101519584657
2012-05-09,31.520000457763672,31.0,31.280000686645508,31.229999542236328,3834700.0,25.178293228149414,25.73350779215495,24.88820274353027,23.40540941238403,20.566834111213684
2012-05-10,31.969999313354492,31.59000015258789,31.850000381469727,31.770000457763672,3505100.0,25.613651275634766,25.76951904296875,24.931813011169435,23.473170585632325,20.590873980522154
2012-05-11,31.969999313354492,31.190000534057617,31.450000762939453,31.75,4131900.0,25.597524642944336,25.778656005859375,24.97558135986328,23.537665424346923,20.617402300834655
2012-05-14,31.5,31.09000015258789,31.170000076293945,31.139999389648438,4030500.0,25.10572624206543,25.75178197224935,25.008071670532228,23.601143550872802,20.641076378822326
2012-05-15,31.260000228881836,30.65999984741211,31.15999984741211,30.739999771118164,4556700.0,24.783245086669922,25.68674685160319,25.039720306396486,23.65359428405762,20.663493781089784
2012-05-16,31.209999084472656,30.639999389648438,30.969999313354492,30.639999389648438,4281600.0,24.702625274658203,25.590000661214194,25.080171279907226,23.70356689453125,20.685784735679626
2012-05-17,30.760000228881836,30.110000610351562,30.690000534057617,30.110000610351562,4221900.0,24.275327682495117,25.46208076477051,25.105186538696287,23.74456907272339,20.710761189460754
2012-05-18,30.350000381469727,29.520000457763672,30.170000076293945,29.68000030517578,5868700.0,23.928647994995117,25.303524017333984,25.1175,23.780989799499512,20.73317422389984
2012-05-21,30.25,29.559999465942383,29.860000610351562,30.010000228881836,4356900.0,24.19469451904297,25.194415028889974,25.12936622619629,23.821026401519774,20.760514206886292
2012-05-22,30.389999389648438,29.889999389648438,30.100000381469727,30.100000381469727,6076300.0,24.267263412475586,25.07186965942383,25.145087280273437,23.86481418609619,20.789718985557556
2012-05-23,30.229999542236328,29.520000457763672,29.8799991607666,30.139999389648438,3600000.0,24.299510955810547,24.961686452229817,25.143988647460937,23.90589895248413,20.826752724647523
2012-05-24,30.329999923706055,29.899999618530273,30.219999313354492,30.260000228881836,3568500.0,24.396249771118164,24.86601448059082,25.14450424194336,23.949463863372802,20.860871081352233
2012-05-25,30.690000534057617,30.200000762939453,30.239999771118164,30.43000030517578,3098500.0,24.533313751220703,24.804741668701173,25.13526336669922,23.988905811309813,20.905042052268982
2012-05-29,30.75,30.309999465942383,30.639999389648438,30.639999389648438,3088500.0,24.702625274658203,24.738631820678712,25.131651954650877,24.02827838897705,20.94531666278839
2012-05-30,30.450000762939453,30.100000381469727,30.299999237060547,30.15999984741211,3767000.0,24.31563377380371,24.659622192382812,25.115173568725584,24.06177822113037,20.985711560249328
2012-05-31,30.450000762939453,29.790000915527344,30.100000381469727,30.219999313354492,4855900.0,24.36400604248047,24.605336380004882,25.099822845458984,24.098806018829347,21.023779225349426
2012-06-01,29.6299991607666,28.280000686645508,29.56999969482422,28.350000381469727,8997300.0,22.856374740600586,24.42151794433594,25.059126205444336,24.115870609283448,21.055810656547546
2012-06-04,28.489999771118164,27.399999618530273,28.420000076293945,27.639999389648438,9672100.0,22.28395652770996,24.20061340332031,25.010826683044435,24.124567279815675,21.084308094978333
2012-06-05,28.1200008392334,27.5,27.56999969482422,27.850000381469727,4831600.0,22.453262329101562,24.02378247578939,24.963349533081054,24.13471664428711,21.118355488777162
2012-06-06,28.389999389648438,27.860000610351562,28.1299991607666,28.389999389648438,4444000.0,22.888622283935547,23.89747428894043,24.917689895629884,24.146896362304688,21.156634941101075
2012-06-07,29.079999923706055,28.450000762939453,28.75,28.540000915527344,6129800.0,23.009553909301758,23.784602864583334,24.879896697998046,24.158843364715576,21.19591429233551
2012-06-08,29.010000228881836,28.260000228881836,28.510000228881836,29.010000228881836,4089300.0,23.388479232788086,23.725479634602866,24.836863822937012,24.174499492645264,21.2345191860199
2012-06-11,29.350000381469727,28.450000762939453,29.260000228881836,28.479999542236328,3894700.0,22.961179733276367,23.660981750488283,24.791854209899903,24.18428031921387,21.268102321624756
2012-06-12,29.010000228881836,28.190000534057617,28.489999771118164,29.010000228881836,4433000.0,23.388479232788086,23.607234064737955,24.75667236328125,24.200897827148438,21.304651937484742
2012-06-13,29.239999771118164,28.719999313354492,28.93000030517578,28.81999969482422,6170200.0,23.23529624938965,23.53843625386556,24.71922794342041,24.213019332885743,21.338854665756227
2012-06-14,29.5,28.8700008392334,28.8799991607666,29.3799991607666,4336400.0,23.686782836914062,23.497587712605796,24.685205459594727,24.227652835845948,21.371362371444704
2012-06-15,29.81999969482422,29.299999237060547,29.690000534057617,29.81999969482422,4779300.0,24.041515350341797,23.473938751220704,24.66021259307861,24.245753536224367,21.40576229095459
2012-06-18,30.219999313354492,29.6200008392334,29.780000686645508,30.049999237060547,5020700.0,24.226951599121094,23.453514607747397,24.640057067871094,24.266109161376953,21.4387970161438
2012-06-19,30.5,30.15999984741211,30.18000030517578,30.270000457763672,3906800.0,24.40432357788086,23.43362782796224,24.634252433776854,24.293526000976563,21.4752086353302
2012-06-20,30.399999618530273,29.68000030517578,30.34000015258789,30.280000686645508,5404600.0,24.41238021850586,23.440077590942384,24.639412307739256,24.321744384765626,21.514624853134155
2012-06-21,30.520000457763672,29.950000762939453,30.3799991607666,29.969999313354492,5695900.0,24.162445068359375,23.426640192667644,24.62957622528076,24.34538053512573,21.552870473861695
2012-06-22,30.479999542236328,30.100000381469727,30.25,30.389999389648438,3465200.0,24.501066207885742,23.536286290486654,24.616837997436523,24.372563076019286,21.5874733543396
2012-06-25,29.920000076293945,29.469999313354492,29.90999984741211,29.600000381469727,3948500.0,23.86414909362793,23.64163246154785,24.60248722076416,24.38728784561157,21.621381721496583
2012-06-26,29.84000015258789,29.360000610351562,29.65999984741211,29.440000534057617,6432500.0,23.73516082763672,23.727092361450197,24.580074501037597,24.40016195297241,21.657451372146607
2012-06-27,29.959999084472656,29.399999618530273,29.6200008392334,29.889999389648438,4595900.0,24.097951889038086,23.8077143351237,24.557984008789063,24.407851486206056,21.69363543510437
2012-06-28,30.219999313354492,29.530000686645508,29.610000610351562,30.200000762939453,4757400.0,24.347883224487305,23.8969362894694,24.540569534301756,24.420443782806398,21.729922943115234
2012-06-29,30.850000381469727,30.559999465942383,30.770000457763672,30.850000381469727,4459300.0,24.871925354003906,23.995832697550455,24.536538391113282,24.432668571472167,21.767328720092774
2012-07-02,31.290000915527344,30.770000457763672,31.260000228881836,31.110000610351562,4367800.0,25.081546783447266,24.137190500895183,24.528959922790527,24.445948066711427,21.803806381225584
2012-07-03,31.260000228881836,30.790000915527344,30.81999969482422,31.149999618530273,2347400.0,25.276288986206055,24.26304448445638,24.524308967590333,24.463017597198487,21.84058585166931
2012-07-05,31.15999984741211,30.899999618530273,31.030000686645508,30.899999618530273,4701600.0,25.073427200317383,24.385586547851563,24.510602073669432,24.478779525756835,21.879473457336427
2012-07-06,31.049999237060547,30.40999984741211,30.450000762939453,30.950000762939453,4314500.0,25.114002227783203,24.48073450724284,24.489805755615233,24.492383575439455,21.917338685989378
2012-07-09,31.049999237060547,30.610000610351562,30.84000015258789,30.84000015258789,3003000.0,25.024744033813477,24.54628308614095,24.466418113708496,24.50549560546875,21.959461040496826
2012-07-10,31.190000534057617,30.559999465942383,30.969999313354492,30.670000076293945,4195800.0,24.886798858642578,24.590272903442383,24.438014106750487,24.518990688323974,22.002474641799928
2012-07-11,31.079999923706055,30.59000015258789,30.729999542236328,31.0,4733000.0,25.154571533203125,24.6402894337972,24.42447895050049,24.528674335479735,22.045799465179442
2012-07-12,30.920000076293945,30.639999389648438,30.770000457763672,30.780000686645508,3694200.0,24.97606086730957,24.677868143717447,24.401891288757323,24.535451278686523,22.083488788604736
2012-07-13,31.510000228881836,30.799999237060547,30.84000015258789,31.5,3464000.0,25.560291290283203,24.771057891845704,24.394051933288573,24.549993267059325,22.124336395263672
2012-07-16,31.649999618530273,31.280000686645508,31.34000015258789,31.450000762939453,2658300.0,25.51972198486328,24.83896827697754,24.387819786071777,24.569096584320068,22.167866430282594
2012-07-17,31.940000534057617,31.209999084472656,31.6200008392334,31.8799991607666,4048500.0,25.868637084960938,24.972600809733073,24.396144409179687,24.588965129852294,22.209939575195314
2012-07-18,31.979999542236328,31.59000015258789,31.670000076293945,31.610000610351562,5242700.0,25.64954948425293,25.100226720174152,24.395249938964845,24.60928659439087,22.25388162612915
2012-07-19,32.72999954223633,31.670000076293945,32.0,32.0,8259800.0,25.96600914001465,25.224763870239258,24.404554557800292,24.63052946090698,22.302370309829712
2012-07-20,31.989999771118164,31.579999923706055,31.989999771118164,31.68000030517578,4798300.0,25.706356048583984,25.315328725179036,24.415115814208985,24.65165927886963,22.347821645736694
2012-07-23,31.56999969482422,31.079999923706055,31.190000534057617,31.489999771118164,5395300.0,25.552173614501953,25.36067860921224,24.413886260986327,24.67284963607788,22.392581148147585
2012-07-24,31.68000030517578,31.260000228881836,31.559999465942383,31.6299991607666,5078400.0,25.6657772064209,25.39962730407715,24.415251312255858,24.69541633605957,22.434430503845213
2012-07-25,31.899999618530273,31.559999465942383,31.790000915527344,31.649999618530273,3213100.0,25.682008743286133,25.426675287882485,24.42677696228027,24.71742431640625,22.480115814208986
2012-07-26,32.16999816894531,31.860000610351562,32.11000061035156,32.08000183105469,3570800.0,26.030929565429688,25.490508778889975,24.45173065185547,24.745725479125976,22.523237581253053
2012-07-27,32.66999816894531,31.969999313354492,32.16999816894531,32.400001525878906,5687300.0,26.29058837890625,25.56894785563151,24.48348991394043,24.78183059692383,22.56615571975708
2012-07-30,32.18000030517578,31.639999389648438,32.18000030517578,31.709999084472656,5593600.0,25.730690002441406,25.616010920206705,24.512597160339354,24.80889184951782,22.604045066833496
2012-07-31,31.75,31.3700008392334,31.6200008392334,31.3700008392334,4189900.0,25.454805374145508,25.653878021240235,24.543120307922365,24.830310153961182,22.641629810333253
2012-08-01,31.770000457763672,31.299999237060547,31.549999237060547,31.309999465942383,4708100.0,25.4061222076416,25.670648066202798,24.567348861694335,24.848357543945312,22.678931341171264
