Date,High,Low,Open,Close,Volume,Adj Close,L-15ma,L-50ma,L-100ma,L-200ma
2009-05-13,26.540000915527344,25.549999237060547,26.31999969482422,25.649999618530273,4860500.0,24.01824378967285,24.41464309692383,21.929543647766113,22.434771938323976,27.457272748947144
2009-05-14,26.459999084472656,25.270000457763672,25.610000610351562,26.219999313354492,3347000.0,24.551977157592773,24.499541982014975,22.04940071105957,22.42460439682007,27.373375930786132
2009-05-15,26.270000457763672,25.1299991607666,26.049999237060547,25.209999084472656,3101200.0,23.606233596801758,24.511402893066407,22.17974540710449,22.399471740722657,27.28024069786072
2009-05-18,26.920000076293945,25.5,25.68000030517578,26.8799991607666,4237100.0,25.16998863220215,24.65872662862142,22.343612403869628,22.40183218002319,27.198922481536865
2009-05-19,27.0,26.329999923706055,26.760000228881836,26.489999771118164,2637900.0,24.8048038482666,24.796062723795572,22.50223579406738,22.399233894348143,27.116661672592162
2009-05-20,27.190000534057617,25.90999984741211,27.0,26.059999465942383,2752500.0,24.402156829833984,24.840384928385415,22.629209442138674,22.39727663040161,27.037827196121217
2009-05-21,25.809999465942383,25.25,25.729999542236328,25.739999771118164,2843100.0,24.102516174316406,24.89344711303711,22.767232360839845,22.388495597839356,26.95386815071106
2009-05-22,26.190000534057617,25.6299991607666,25.790000915527344,25.760000228881836,2095600.0,24.121246337890625,24.929029973347983,22.880347633361815,22.384102630615235,26.868561544418334
2009-05-26,26.6200008392334,25.219999313354492,25.56999969482422,26.530000686645508,3352000.0,24.842260360717773,24.87908999125163,22.996646575927734,22.373290634155275,26.7942986869812
2009-05-27,26.59000015258789,25.389999389648438,26.350000381469727,25.389999389648438,3774800.0,23.774778366088867,24.797312037150064,23.094592208862306,22.347322978973388,26.710932588577272
2009-05-28,26.34000015258789,25.270000457763672,25.270000457763672,26.309999465942383,3317600.0,24.697540283203125,24.702765909830728,23.18308879852295,22.316393547058105,26.633435564041136
2009-05-29,27.049999237060547,26.0,26.270000457763672,27.049999237060547,4507500.0,25.392173767089844,24.7244447072347,23.27049591064453,22.292037200927734,26.562294187545778
2009-06-01,29.170000076293945,27.200000762939453,27.200000762939453,28.43000030517578,6304700.0,26.687602996826172,24.69265225728353,23.375946006774903,22.279608211517335,26.49925726890564
2009-06-02,28.84000015258789,28.209999084472656,28.520000457763672,28.399999618530273,4076200.0,26.659440994262695,24.79631830851237,23.484016723632813,22.282953987121584,26.434498805999755
2009-06-03,28.219999313354492,27.25,28.219999313354492,27.520000457763672,2279600.0,25.833375930786133,24.844289271036782,23.56039665222168,22.275518589019775,26.36663281440735
2009-06-04,28.209999084472656,27.469999313354492,27.729999542236328,28.149999618530273,2839900.0,26.424766540527344,25.00472412109375,23.667519454956054,22.283052101135254,26.305489625930786
2009-06-05,28.959999084472656,27.6299991607666,28.799999237060547,27.690000534057617,2738800.0,25.992956161499023,25.100789388020832,23.75439468383789,22.29504249572754,26.245116424560546
2009-06-08,28.1299991607666,27.239999771118164,27.530000686645508,27.920000076293945,2010700.0,26.208864212036133,25.274298095703124,23.844464530944823,22.311432342529297,26.18456738471985
2009-06-09,28.1200008392334,27.639999389648438,27.899999618530273,28.049999237060547,2080300.0,26.330896377563477,25.35169194539388,23.952706298828126,22.345472259521486,26.125697898864747
2009-06-10,28.530000686645508,27.709999084472656,28.530000686645508,28.09000015258789,2388900.0,26.368446350097656,25.455934778849283,24.07668113708496,22.376246871948243,26.061902027130127
2009-06-11,28.579999923706055,27.799999237060547,28.079999923706055,28.200000762939453,3794100.0,26.47170066833496,25.593904368082683,24.192233657836915,22.4067472076416,26.00201636314392
2009-06-12,28.200000762939453,27.700000762939453,28.200000762939453,28.1299991607666,1604900.0,26.405994415283203,25.747469584147137,24.297295417785644,22.451619968414306,25.939291582107543
2009-06-15,28.059999465942383,27.399999618530273,27.8799991607666,27.479999542236328,2357000.0,25.795827865600586,25.85910835266113,24.381539115905763,22.469107093811036,25.868355369567873
2009-06-16,27.8700008392334,27.190000534057617,27.65999984741211,27.219999313354492,2920000.0,25.551767349243164,25.906408818562827,24.452661361694336,22.49834289550781,25.792506589889527
2009-06-17,27.360000610351562,26.790000915527344,26.850000381469727,26.90999984741211,2324800.0,25.26076316833496,26.005474472045897,24.529012908935545,22.521961517333985,25.71659959793091
2009-06-18,27.540000915527344,26.889999389648438,26.889999389648438,27.200000762939453,3092900.0,25.532991409301758,26.06117121378581,24.622232933044433,22.548862552642824,25.643962755203248
2009-06-19,27.709999084472656,27.049999237060547,27.700000762939453,27.43000030517578,3023600.0,25.74889373779297,26.084952545166015,24.711530685424805,22.572788276672362,25.573988447189333
2009-06-22,27.209999084472656,26.530000686645508,27.100000381469727,26.540000915527344,3797200.0,24.913440704345703,25.96667505900065,24.750035133361816,22.577157459259034,25.504399785995485
2009-06-23,27.040000915527344,26.530000686645508,26.68000030517578,26.790000915527344,3702400.0,25.148120880126953,25.865920384724934,24.77488010406494,22.599649658203123,25.433237428665162
2009-06-24,27.260000228881836,26.459999084472656,26.809999465942383,26.65999984741211,2606100.0,25.026084899902344,25.812100982666017,24.82181755065918,22.622135009765625,25.356343297958375
2009-06-25,27.56999969482422,26.309999465942383,26.790000915527344,27.559999465942383,2646300.0,25.870922088623047,25.77517801920573,24.867111320495606,22.664644260406494,25.293264684677123
2009-06-26,27.549999237060547,27.010000228881836,27.510000228881836,27.170000076293945,1974000.0,25.504825592041016,25.74263598124186,24.90620674133301,22.701345500946044,25.227331266403198
2009-06-29,27.530000686645508,26.8799991607666,27.280000686645508,27.440000534057617,2064700.0,25.758283615112305,25.712597274780272,24.94980960845947,22.73955442428589,25.163922328948974
2009-06-30,27.56999969482422,26.690000534057617,27.469999313354492,27.399999618530273,3035000.0,25.720733642578125,25.671919759114584,25.022063941955565,22.77038656234741,25.09767168045044
2009-07-01,27.670000076293945,27.309999465942383,27.520000457763672,27.420000076293945,2196200.0,25.7395076751709,25.629990514119466,25.062669372558595,22.794591846466066,25.043713693618773
2009-07-02,27.030000686645508,26.049999237060547,26.790000915527344,26.049999237060547,2487000.0,24.453474044799805,25.495442072550457,25.101900062561036,22.805096683502196,24.97964729309082
2009-07-06,26.6299991607666,25.8799991607666,26.0,26.6299991607666,2999900.0,24.9979190826416,25.401570383707682,25.136288566589357,22.839809379577638,24.928592920303345
2009-07-07,26.459999084472656,25.940000534057617,26.260000228881836,25.950000762939453,3220700.0,24.359594345092773,25.305821482340495,25.154914054870606,22.8606707572937,24.864150199890137
2009-07-08,26.149999618530273,25.270000457763672,26.09000015258789,25.670000076293945,4380100.0,24.096757888793945,25.208820851643882,25.177646560668947,22.884411430358888,24.79383044242859
2009-07-09,26.100000381469727,25.579999923706055,25.8799991607666,25.760000228881836,2453500.0,24.181243896484375,25.136852900187176,25.206376190185548,22.913197860717773,24.72826319694519
2009-07-10,25.8799991607666,25.3799991607666,25.540000915527344,25.75,2202600.0,24.171852111816406,25.046110280354817,25.21506675720215,22.957386512756347,24.661997175216676
2009-07-13,26.670000076293945,25.760000228881836,25.860000610351562,26.639999389648438,2940700.0,25.007314682006836,24.996671676635742,25.249081382751466,23.008809566497803,24.59772008895874
2009-07-14,26.75,26.170000076293945,26.709999084472656,26.3700008392334,2195300.0,24.753856658935547,24.986032740275064,25.272408447265626,23.063019008636473,24.524819202423096
2009-07-15,27.6299991607666,26.65999984741211,26.65999984741211,27.479999542236328,3661000.0,25.795827865600586,25.029213205973306,25.276497802734376,23.132875804901122,24.45363615989685
2009-07-16,27.690000534057617,27.170000076293945,27.469999313354492,27.559999465942383,2081200.0,25.870922088623047,25.085535685221355,25.29388729095459,23.20824447631836,24.411323404312135
2009-07-17,27.610000610351562,27.139999389648438,27.530000686645508,27.389999389648438,1402200.0,25.711345672607422,25.074897257486978,25.285799560546874,23.267267951965334,24.35601403236389
2009-07-20,27.84000015258789,27.530000686645508,27.559999465942383,27.799999237060547,1729700.0,26.096210479736328,25.114322916666666,25.306383934020996,23.336861343383788,24.307471227645873
2009-07-21,28.290000915527344,27.649999618530273,27.899999618530273,27.889999389648438,1571900.0,26.180694580078125,25.14248364766439,25.286708030700684,23.406428699493407,24.27611252784729
2009-07-22,28.43000030517578,27.559999465942383,27.559999465942383,28.059999465942383,1593900.0,26.34027862548828,25.183786646525064,25.311424598693847,23.483959350585938,24.24103539466858
2009-07-23,29.15999984741211,27.920000076293945,28.079999923706055,29.040000915527344,2253700.0,27.260217666625977,25.28516731262207,25.35435272216797,23.578742294311525,24.21679698944092
2009-07-24,29.389999389648438,28.790000915527344,28.90999984741211,29.34000015258789,1232200.0,27.541841506958008,25.49105847676595,25.424824676513673,23.67718416213989,24.200531702041626
2009-07-27,29.84000015258789,29.15999984741211,29.299999237060547,29.729999542236328,1567900.0,27.907936096191406,25.685059611002604,25.491943855285644,23.77067228317261,24.213101825714112
2009-07-28,29.65999984741211,29.170000076293945,29.510000228881836,29.34000015258789,1602500.0,27.541841506958008,25.89720942179362,25.57065601348877,23.87520071029663,24.22710072517395
2009-07-29,29.31999969482422,28.510000228881836,29.190000534057617,28.979999542236328,1518300.0,27.20389747619629,26.104352060953776,25.61133419036865,23.97747329711914,24.24159818649292
2009-07-30,29.889999389648438,28.979999542236328,29.31999969482422,29.6299991607666,2024800.0,27.814062118530273,26.3465399424235,25.671519355773924,24.086877574920653,24.23041886329651
2009-07-31,30.15999984741211,29.299999237060547,29.579999923706055,30.020000457763672,1955900.0,28.180156707763672,26.613760248819986,25.74707935333252,24.188144397735595,24.213620386123658
2009-08-03,32.09000015258789,30.25,30.25,32.08000183105469,3168500.0,30.113906860351562,26.954199727376302,25.867307167053223,24.317269763946534,24.223112621307372
2009-08-04,32.36000061035156,31.799999237060547,31.8799991607666,32.22999954223633,2347500.0,30.254714965820312,27.320923614501954,25.989976539611817,24.435162086486816,24.222646617889403
2009-08-05,32.349998474121094,31.40999984741211,32.349998474121094,32.15999984741211,2369800.0,30.189006805419922,27.613802210489908,26.09691146850586,24.546779022216796,24.22734616279602
2009-08-06,32.5099983215332,31.06999969482422,32.439998626708984,31.420000076293945,3065600.0,29.49435806274414,27.85536460876465,26.211303062438965,24.652947635650634,24.21376633644104
2009-08-07,32.08000183105469,31.149999618530273,31.649999618530273,31.709999084472656,3014500.0,29.766576766967773,28.125713348388672,26.312683792114257,24.747886295318605,24.208904104232786
2009-08-10,32.08000183105469,31.459999084472656,31.68000030517578,31.969999313354492,1733800.0,30.01064682006836,28.386675771077474,26.40505325317383,24.83777458190918,24.219044075012206
2009-08-11,31.780000686645508,30.989999771118164,31.770000457763672,31.020000457763672,2677500.0,29.118877410888672,28.582554626464844,26.45367874145508,24.91481237411499,24.21639087677002
2009-08-12,32.25,30.739999771118164,30.739999771118164,31.959999084472656,2156700.0,30.001258850097656,28.826619974772136,26.520515098571778,25.002265911102295,24.220617294311523
2009-08-13,32.650001525878906,32.040000915527344,32.13999938964844,32.47999954223633,1523000.0,30.489395141601562,29.041898473103842,26.613635482788087,25.087016067504884,24.253637428283692
2009-08-14,32.45000076293945,31.709999084472656,32.38999938964844,32.0099983215332,1663000.0,30.048194885253906,29.20898869832357,26.686104049682616,25.176811752319335,24.2685745716095
2009-08-17,31.489999771118164,30.940000534057617,31.18000030517578,31.030000686645508,1699000.0,29.12825584411621,29.29034334818522,26.74881004333496,25.251602363586425,24.280355396270753
2009-08-18,31.350000381469727,30.979999542236328,31.149999618530273,31.31999969482422,1146100.0,29.400487899780273,29.414253107706706,26.812642517089845,25.328553524017334,24.277294435501098
2009-08-19,31.829999923706055,30.600000381469727,30.81999969482422,31.56999969482422,1432700.0,29.635164260864258,29.576337560017905,26.87872787475586,25.415717086791993,24.27089051246643
2009-08-20,31.920000076293945,31.450000762939453,31.450000762939453,31.860000610351562,1084600.0,29.907394409179688,29.715893046061197,26.9495068359375,25.51309398651123,24.266080560684205
2009-08-21,33.2599983215332,31.969999313354492,32.279998779296875,33.150001525878906,2361400.0,31.11833953857422,29.911771901448567,27.042439613342285,25.6173366355896,24.26569570541382
2009-08-24,33.880001068115234,33.310001373291016,33.400001525878906,33.470001220703125,2062200.0,31.418703079223633,29.99875831604004,27.142693786621095,25.719994602203368,24.273563899993896
2009-08-25,34.369998931884766,33.65999984741211,33.75,34.119998931884766,2757200.0,32.02888107299805,30.117036056518554,27.267354850769042,25.824446983337403,24.297333574295045
2009-08-26,34.15999984741211,33.72999954223633,34.0099983215332,33.93000030517578,2089900.0,31.850521087646484,30.227803675333657,27.39332992553711,25.92299564361572,24.31602105140686
2009-08-27,34.2599983215332,33.529998779296875,33.90999984741211,34.09000015258789,1540700.0,32.00071334838867,30.39489402770996,27.528128929138184,26.028570919036866,24.33946367263794
2009-08-28,34.369998931884766,33.849998474121094,34.11000061035156,34.130001068115234,1466700.0,32.09758758544922,30.550294748942058,27.659420852661132,26.140826892852782,24.366649894714357
2009-08-31,34.150001525878906,33.65999984741211,33.84000015258789,34.150001525878906,1491700.0,32.116397857666016,30.69067815144857,27.786770935058595,26.249150810241698,24.403661212921143
2009-09-01,34.16999816894531,32.77000045776367,33.93000030517578,32.88999938964844,2977400.0,30.931427001953125,30.811514790852865,27.907130661010743,26.32858289718628,24.422595443725587
2009-09-02,32.900001525878906,32.38999938964844,32.70000076293945,32.45000076293945,2732400.0,30.51763916015625,30.845940144856772,28.014521026611327,26.394700565338134,24.445094566345215
2009-09-03,32.97999954223633,32.349998474121094,32.5,32.880001068115234,1938000.0,30.922039031982422,30.874783070882163,28.13244010925293,26.477128829956055,24.47874143600464
2009-09-04,32.91999816894531,32.38999938964844,32.91999816894531,32.81999969482422,1830500.0,30.86559295654297,30.929276275634766,28.232333526611328,26.549722423553465,24.51117491722107
2009-09-08,33.41999816894531,32.720001220703125,33.0,33.41999816894531,1893500.0,31.42986297607422,31.082716751098634,28.35083427429199,26.6285205078125,24.557976627349852
2009-09-09,33.95000076293945,33.25,33.439998626708984,33.779998779296875,1739500.0,31.768436431884766,31.240579986572264,28.471037330627443,26.710423469543457,24.623372564315797
2009-09-10,34.13999938964844,33.29999923706055,33.869998931884766,34.060001373291016,2134100.0,32.0317497253418,31.40035235087077,28.597257652282714,26.80966079711914,24.679515924453735
2009-09-11,34.36000061035156,33.66999816894531,34.08000183105469,33.779998779296875,1796100.0,31.768436431884766,31.524421819051106,28.717836227416992,26.890252799987792,24.719257230758668
2009-09-14,34.22999954223633,33.369998931884766,33.56999969482422,34.16999816894531,1623900.0,32.13520431518555,31.592212804158528,28.871470832824706,26.98668544769287,24.76101858139038
2009-09-15,34.4900016784668,33.970001220703125,34.08000183105469,34.380001068115234,1818900.0,32.33270263671875,31.653146107991535,29.01816650390625,27.077227535247804,24.79502513885498
2009-09-16,35.349998474121094,34.20000076293945,34.45000076293945,35.34000015258789,2313200.0,33.23554992675781,31.73359069824219,29.19568561553955,27.175299835205077,24.83335923194885
2009-09-17,35.4900016784668,34.58000183105469,35.25,34.900001525878906,2918300.0,32.82173156738281,31.798338063557942,29.370185089111327,27.273915824890135,24.887874298095703
2009-09-18,35.0,34.58000183105469,34.970001220703125,34.790000915527344,3174400.0,32.718284606933594,31.846176147460938,29.540925903320314,27.37365104675293,24.93244366645813
2009-09-21,34.90999984741211,33.880001068115234,34.220001220703125,34.72999954223633,2776600.0,32.66185760498047,31.88379414876302,29.710726013183592,27.46289638519287,24.97168999671936
2009-09-22,35.11000061035156,34.4900016784668,34.900001525878906,34.68000030517578,2339400.0,32.614845275878906,31.91702397664388,29.862876625061034,27.55597900390625,25.017609224319457
2009-09-23,34.9900016784668,34.25,34.650001525878906,34.279998779296875,2851900.0,32.23866653442383,32.004173278808594,30.0125728225708,27.642490634918214,25.057540111541748
2009-09-24,34.68000030517578,33.5,34.47999954223633,33.59000015258789,2879100.0,31.58975601196289,32.0756477355957,30.128451385498046,27.70247459411621,25.084564685821533
2009-09-25,34.029998779296875,33.400001525878906,33.5,33.52000045776367,1810400.0,31.52391242980957,32.11577262878418,30.241511192321777,27.767699241638184,25.116954402923582
2009-09-28,34.54999923706055,33.5099983215332,33.58000183105469,34.529998779296875,1553700.0,32.473758697509766,32.22298367818197,30.376759452819826,27.831279506683348,25.14863235473633
2009-09-29,35.0,34.25,34.529998779296875,34.439998626708984,1842200.0,32.389122009277344,32.286934280395506,30.502617683410644,27.90450080871582,25.184321279525758
2009-09-30,34.63999938964844,33.869998931884766,34.4900016784668,34.25,2398100.0,32.21045684814453,32.31640230814616,30.623212928771974,27.95496047973633,25.217389888763428
2009-10-01,34.20000076293945,33.400001525878906,33.959999084472656,33.439998626708984,3244600.0,31.448671340942383,32.277530415852866,30.725380783081054,28.018402690887452,25.249636764526368
2009-10-02,33.869998931884766,32.77000045776367,32.88999938964844,33.52000045776367,2273800.0,31.52391242980957,32.26122881571452,30.810654678344726,28.082503700256346,25.271337852478027
2009-10-05,34.09000015258789,33.349998474121094,33.54999923706055,34.09000015258789,2020400.0,32.05997085571289,32.25621325174968,30.901017265319823,28.162920970916748,25.29884645462036
2009-10-06,34.90999984741211,34.27000045776367,34.349998474121094,34.72999954223633,1648100.0,32.66185760498047,32.27815691630045,30.996095695495605,28.244019775390626,25.334312086105346
2009-10-07,34.90999984741211,34.41999816894531,34.689998626708984,34.79999923706055,1399700.0,32.727691650390625,32.244299697875974,31.099812698364257,28.335234355926513,25.367353048324585
2009-10-08,35.2599983215332,34.630001068115234,34.939998626708984,34.91999816894531,1998400.0,32.84054946899414,32.245554224650064,31.212545738220214,28.411939964294433,25.406886072158812
2009-10-09,35.06999969482422,34.54999923706055,34.77000045776367,34.810001373291016,1609200.0,32.737091064453125,32.2468079884847,31.311006317138673,28.4912628364563,25.44524836540222
2009-10-12,35.22999954223633,34.9900016784668,35.150001525878906,35.09000015258789,1239600.0,33.00041961669922,32.26937878926595,31.407411575317383,28.57724546432495,25.48726104736328
2009-10-13,35.04999923706055,34.58000183105469,34.880001068115234,34.77000045776367,1445400.0,32.699459075927734,32.27501970926921,31.459122619628907,28.663214893341063,25.52585524559021
2009-10-14,35.88999938964844,35.11000061035156,35.33000183105469,35.810001373291016,1779300.0,33.677555084228516,32.370945612589516,31.52757942199707,28.758777980804442,25.57144030570984
2009-10-15,36.56999969482422,35.4900016784668,35.4900016784668,36.56999969482422,2131500.0,34.39229202270508,32.557781346639,31.611645126342772,28.854278297424315,25.613784465789795
2009-10-16,36.130001068115234,35.56999969482422,35.9900016784668,35.88999938964844,2027000.0,33.752784729003906,32.706372833251955,31.696813659667967,28.954058361053466,25.65069067001343
2009-10-19,36.34000015258789,35.900001525878906,36.06999969482422,36.25,946900.0,34.09133529663086,32.81421127319336,31.78330883026123,29.047996311187745,25.682194929122925
2009-10-20,36.290000915527344,35.439998626708984,36.119998931884766,35.619998931884766,1178800.0,33.49885559082031,32.88819351196289,31.85307300567627,29.12906312942505,25.710550165176393
2009-10-21,36.119998931884766,35.099998474121094,35.470001220703125,35.13999938964844,1564900.0,33.04743194580078,32.94399185180664,31.931644096374512,29.192661418914795,25.736134815216065
2009-10-22,36.59000015258789,35.16999816894531,35.220001220703125,36.5,2158900.0,34.32645034790039,33.13584378560384,32.01814792633056,29.26933151245117,25.776142749786377
2009-10-23,36.65999984741211,35.70000076293945,36.56999969482422,35.880001068115234,2142900.0,33.743377685546875,33.28380813598633,32.08322757720947,29.34843152999878,25.811975059509276
2009-10-26,36.380001068115234,35.189998626708984,35.900001525878906,35.29999923706055,2134800.0,33.19791793823242,33.35967127482096,32.146222038269045,29.41616304397583,25.84960757255554
2009-10-27,35.56999969482422,34.54999923706055,35.25,34.650001525878906,2386200.0,32.58662033081055,33.35465545654297,32.21538932800293,29.482099685668945,25.888571090698242
2009-10-28,34.72999954223633,33.56999969482422,34.630001068115234,33.56999969482422,2918400.0,31.57093620300293,33.27753842671712,32.25879829406738,29.535720405578612,25.923576374053955
2009-10-29,34.369998931884766,33.86000061035156,33.970001220703125,34.369998931884766,3012900.0,32.32329559326172,33.24305483500163,32.312560920715335,29.595644397735597,25.97055832862854
2009-10-30,34.209999084472656,33.06999969482422,34.060001373291016,33.099998474121094,3822600.0,31.128923416137695,33.135843658447264,32.336991500854495,29.643249168395997,26.00974802017212
2009-11-02,34.599998474121094,33.400001525878906,34.599998474121094,33.900001525878906,2859600.0,31.881290435791016,33.06123504638672,32.352250518798826,29.697345066070557,26.052046136856077
2009-11-03,34.470001220703125,33.060001373291016,33.63999938964844,34.189998626708984,2208600.0,32.15400314331055,33.024871317545575,32.366956520080564,29.75482515335083,26.103222560882568
2009-11-04,34.84000015258789,33.88999938964844,34.4900016784668,33.959999084472656,2139400.0,31.937713623046875,32.90888188680013,32.365133171081546,29.816244010925292,26.142675552368164
2009-11-05,34.630001068115234,34.06999969482422,34.209999084472656,34.599998474121094,2143900.0,32.53960418701172,32.785369364420575,32.37891483306885,29.88612237930298,26.192232637405397
2009-11-06,34.779998779296875,33.77000045776367,34.2400016784668,34.599998474121094,1303300.0,32.53960418701172,32.704490661621094,32.38969264984131,29.958910789489746,26.240436153411864
2009-11-09,35.4900016784668,34.81999969482422,34.84000015258789,35.47999954223633,1730900.0,33.3671989440918,32.65621490478516,32.41508487701416,30.037252864837647,26.293057708740236
2009-11-10,35.77000045776367,35.130001068115234,35.189998626708984,35.540000915527344,1632500.0,33.42362976074219,32.65119984944661,32.44122951507568,30.114000225067137,26.34339425086975
2009-11-11,36.119998931884766,35.47999954223633,35.77000045776367,35.90999984741211,1400200.0,33.77159118652344,32.699477132161455,32.49803279876709,30.202581729888916,26.389869594573973
2009-11-12,35.880001068115234,35.2400016784668,35.65999984741211,35.630001068115234,2385600.0,33.50826644897461,32.64493153889974,32.55784534454346,30.286183185577393,26.44291642189026
2009-11-13,35.72999954223633,35.2599983215332,35.72999954223633,35.47999954223633,1965500.0,33.3671989440918,32.619852956136064,32.606748542785645,30.369594326019286,26.495864667892455
2009-11-16,36.470001220703125,35.790000915527344,35.83000183105469,36.20000076293945,1831100.0,34.04431915283203,32.67627970377604,32.670323066711425,30.451328296661377,26.557986278533935
2009-11-17,36.220001220703125,35.869998931884766,36.150001525878906,36.06999969482422,1527400.0,33.922054290771484,32.7653086344401,32.72016689300537,30.53550058364868,26.618423042297362
2009-11-18,36.209999084472656,35.81999969482422,36.0,36.209999084472656,1813900.0,34.053714752197266,32.9308272043864,32.76587245941162,30.618454895019532,26.67900465965271
2009-11-19,36.130001068115234,35.77000045776367,35.939998626708984,35.88999938964844,2321600.0,33.752784729003906,33.02612648010254,32.800293159484866,30.69877540588379,26.7345809841156
2009-11-20,35.7400016784668,35.290000915527344,35.619998931884766,35.5,1954600.0,33.38600540161133,33.17659861246745,32.83264453887939,30.775240383148194,26.784916114807128
2009-11-23,36.27000045776367,35.709999084472656,36.119998931884766,35.90999984741211,1436600.0,33.77159118652344,33.302618662516274,32.865372276306154,30.86842155456543,26.836759119033815
2009-11-24,35.93000030517578,35.400001525878906,35.93000030517578,35.599998474121094,1977700.0,33.48006057739258,33.391022491455075,32.88831943511963,30.95324296951294,26.896526174545286
2009-11-25,36.029998779296875,35.470001220703125,35.91999816894531,36.0,997700.0,33.9162483215332,33.5229248046875,32.901933403015136,31.048809509277344,26.954740133285522
2009-11-27,35.459999084472656,34.869998931884766,34.939998626708984,35.0,1171500.0,32.97412109375,33.551892598470054,32.90498119354248,31.137583141326903,27.010997285842894
2009-11-30,35.45000076293945,34.880001068115234,35.119998931884766,35.41999816894531,2338700.0,33.36982345581055,33.60724054972331,32.91801197052002,31.229468936920167,27.071333398818968
2009-12-01,36.029998779296875,35.529998779296875,35.790000915527344,35.709999084472656,1530500.0,33.643043518066406,33.62563018798828,32.93763568878174,31.324180850982668,27.140783681869507
2009-12-02,35.970001220703125,35.470001220703125,35.58000183105469,35.58000183105469,1372800.0,33.52055358886719,33.63209177652995,32.9557498550415,31.40931324005127,27.209061403274536
2009-12-03,35.970001220703125,35.11000061035156,35.630001068115234,35.18000030517578,1792000.0,33.14372634887695,33.59023412068685,32.97385105133057,31.493211936950683,27.27811547279358
2009-12-04,35.83000183105469,35.02000045776367,35.540000915527344,35.45000076293945,2678700.0,33.39809036254883,33.582889048258465,33.010017738342285,31.569234561920165,27.351055183410644
2009-12-07,35.779998779296875,35.279998779296875,35.45000076293945,35.380001068115234,1768200.0,33.3321418762207,33.58055191040039,33.04618232727051,31.643846759796144,27.426045618057252
2009-12-08,35.310001373291016,34.849998474121094,35.119998931884766,35.02000045776367,2205500.0,32.99296569824219,33.5104616800944,33.05656646728516,31.71666296005249,27.491965456008913
2009-12-09,35.09000015258789,34.7400016784668,34.959999084472656,35.04999923706055,1638600.0,33.021240234375,33.45040740966797,33.06920883178711,31.785913257598878,27.561387300491333
2009-12-10,35.5,35.119998931884766,35.189998626708984,35.43000030517578,1303100.0,33.37925338745117,33.405443318684895,33.09258476257324,31.857898845672608,27.63216377258301
2009-12-11,35.619998931884766,35.27000045776367,35.5099983215332,35.58000183105469,1507800.0,33.52055358886719,33.38996124267578,33.13402240753174,31.929701595306398,27.706830472946166
2009-12-14,36.06999969482422,35.61000061035156,35.72999954223633,35.97999954223633,1964600.0,33.89740753173828,33.42405471801758,33.18149230957031,31.99607349395752,27.78740789413452
2009-12-15,36.060001373291016,35.65999984741211,35.7400016784668,35.88999938964844,1866200.0,33.81261444091797,33.42678960164388,33.21654518127441,32.05878122329712,27.867982692718506
2009-12-16,36.349998474121094,35.86000061035156,36.09000015258789,35.93000030517578,2058200.0,33.85029983520508,33.45147221883138,33.24031402587891,32.11820486068726,27.944438571929933
2009-12-17,36.18000030517578,35.58000183105469,35.58000183105469,35.84000015258789,1606100.0,33.7655143737793,33.44142328898112,33.26107048034668,32.18044158935547,28.02782114982605
2009-12-18,36.20000076293945,35.7599983215332,35.959999084472656,36.119998931884766,3115900.0,34.0293083190918,33.5117691040039,33.28484565734863,32.24869569778443,28.113084497451784
2009-12-21,36.560001373291016,36.040000915527344,36.209999084472656,36.06999969482422,1947400.0,33.98220443725586,33.55259450276693,33.30974792480469,32.31037712097168,28.198627347946168
2009-12-22,36.369998931884766,36.029998779296875,36.04999923706055,36.09000015258789,1423900.0,34.00105667114258,33.57646204630534,33.32976066589355,32.36858612060547,28.27836525917053
2009-12-23,36.33000183105469,36.0,36.189998626708984,36.279998779296875,1171300.0,34.1800422668457,33.62042795817057,33.35937232971192,32.40924747467041,28.36325861930847
2009-12-24,36.68000030517578,36.31999969482422,36.31999969482422,36.599998474121094,589800.0,34.48151779174805,33.70961405436198,33.37545158386231,32.45151550292969,28.443338794708254
2009-12-28,36.65999984741211,36.369998931884766,36.58000183105469,36.459999084472656,824500.0,34.349632263183594,33.773050181070964,33.37459838867188,32.493121757507325,28.51995038986206
2009-12-29,36.81999969482422,36.380001068115234,36.4900016784668,36.650001525878906,996300.0,34.528621673583984,33.85281550089518,33.390115127563476,32.54346439361572,28.598206014633178
2009-12-30,36.61000061035156,36.290000915527344,36.400001525878906,36.61000061035156,750800.0,34.49094772338867,33.95268096923828,33.398107376098636,32.590708103179935,28.669297199249268
2009-12-31,36.84000015258789,36.349998474121094,36.709999084472656,36.349998474121094,938800.0,34.24598693847656,34.03433074951172,33.41305000305176,32.633061504364015,28.735418043136598
2010-01-04,37.290000915527344,36.59000015258789,36.79999923706055,37.18000030517578,2210900.0,35.027957916259766,34.14424438476563,33.45266052246094,32.69215230941772,28.803482341766358
2010-01-05,37.41999816894531,36.77000045776367,37.220001220703125,37.380001068115234,1975600.0,35.21637725830078,34.2572992960612,33.470459060668944,32.74430349349976,28.873284702301024
2010-01-06,37.70000076293945,37.11000061035156,37.38999938964844,37.63999938964844,1324300.0,35.461326599121094,34.36156056722005,33.50481803894043,32.79402280807495,28.940519437789916
