Date,High,Low,Open,Close,Volume,Adj Close,GLW-15ma,GLW-50ma,GLW-100ma,GLW-200ma
2009-09-10,16.290000915527344,15.569999694824219,15.699999809265137,16.170000076293945,15705200.0,13.04068660736084,12.611667823791503,12.830001945495605,12.463780040740966,10.59303894996643
2009-09-11,16.350000381469727,15.819999694824219,16.309999465942383,16.049999237060547,13674700.0,12.943912506103516,12.622931480407715,12.838365631103516,12.472396335601807,10.622076470851898
2009-09-14,15.859999656677246,15.539999961853027,15.760000228881836,15.819999694824219,11019900.0,12.758423805236816,12.611109733581543,12.850094413757324,12.481801729202271,10.649668264389039
2009-09-15,15.930000305175781,15.470000267028809,15.859999656677246,15.800000190734863,12308300.0,12.74229621887207,12.607324473063152,12.860696716308594,12.488081398010253,10.675943496227264
2009-09-16,15.8100004196167,15.399999618530273,15.649999618530273,15.779999732971191,24806800.0,12.726165771484375,12.589064598083496,12.884161262512206,12.492517185211181,10.703653066158294
2009-09-17,15.859999656677246,15.5,15.710000038146973,15.550000190734863,15962400.0,12.54067611694336,12.564870389302571,12.906327991485595,12.491011905670167,10.732548208236695
2009-09-18,15.760000228881836,15.270000457763672,15.630000114440918,15.270000457763672,20265000.0,12.314865112304688,12.530460739135743,12.920441074371338,12.49646243095398,10.759915614128113
2009-09-21,15.649999618530273,15.1899995803833,15.239999771118164,15.59000015258789,11050600.0,12.572932243347168,12.513255564371745,12.934570140838623,12.503211708068848,10.788214547634125
2009-09-22,15.800000190734863,15.420000076293945,15.710000038146973,15.5600004196167,10201300.0,12.548739433288574,12.539062690734863,12.943230800628662,12.511561861038208,10.817708160877228
2009-09-23,15.800000190734863,15.4399995803833,15.510000228881836,15.479999542236328,9908300.0,12.48422622680664,12.573472531636556,12.945134315490723,12.521910858154296,10.846081833839417
2009-09-24,15.609999656677246,14.90999984741211,15.489999771118164,14.930000305175781,18579300.0,12.040663719177246,12.565407943725585,12.92851900100708,12.52293683052063,10.87044364452362
2009-09-25,15.0,14.710000038146973,14.90999984741211,14.84000015258789,13574700.0,11.96807861328125,12.546052742004395,12.904020233154297,12.520032110214233,10.89523988723755
2009-09-28,15.100000381469727,14.6899995803833,14.90999984741211,15.079999923706055,10670900.0,12.161632537841797,12.533148956298827,12.87985517501831,12.515777969360352,10.920884289741515
2009-09-29,15.319999694824219,14.949999809265137,15.100000381469727,15.180000305175781,15997300.0,12.242280006408691,12.522395833333333,12.852961673736573,12.520742988586425,10.948925342559814
2009-09-30,15.5,14.9399995803833,15.199999809265137,15.3100004196167,17789800.0,12.347122192382812,12.495513407389323,12.831220016479492,12.527477560043335,10.976972324848175
2009-10-01,15.260000228881836,14.850000381469727,15.210000038146973,14.9399995803833,17807300.0,12.048724174499512,12.429382578531902,12.80769100189209,12.535234203338623,11.003407707214356
2009-10-02,14.869999885559082,14.510000228881836,14.779999732971191,14.5600004196167,16867200.0,11.742267608642578,12.349272918701171,12.77256591796875,12.541208238601685,11.025639634132386
2009-10-05,14.920000076293945,14.399999618530273,14.619999885559082,14.8100004196167,18628500.0,11.943883895874023,12.294970258076985,12.738096599578858,12.552803888320923,11.048720173835754
2009-10-06,15.8100004196167,15.279999732971191,15.350000381469727,15.5,26591000.0,12.500351905822754,12.278840637207031,12.722796173095704,12.564996700286866,11.075858840942383
2009-10-07,15.789999961853027,15.350000381469727,15.489999771118164,15.380000114440918,12309000.0,12.403576850891113,12.25733470916748,12.699610919952393,12.577824211120605,11.10283257484436
2009-10-08,15.800000190734863,15.430000305175781,15.600000381469727,15.479999542236328,11198100.0,12.48422622680664,12.253571383158366,12.679485874176025,12.589294929504394,11.130329163074494
2009-10-09,15.710000038146973,15.40999984741211,15.40999984741211,15.680000305175781,7158500.0,12.645519256591797,12.275614992777507,12.660496215820313,12.601737565994263,11.158951151371003
2009-10-12,15.869999885559082,15.520000457763672,15.789999961853027,15.75,7989600.0,12.701969146728516,12.28421745300293,12.64118860244751,12.612180871963501,11.187536454200744
2009-10-13,15.720000267028809,15.210000038146973,15.710000038146973,15.359999656677246,13123400.0,12.387445449829102,12.273464520772299,12.618323917388915,12.623404855728149,11.214150454998016
2009-10-14,15.989999771118164,15.550000190734863,15.6899995803833,15.970000267028809,15784900.0,12.879395484924316,12.299809137980143,12.606423740386964,12.638106184005737,11.243822228908538
2009-10-15,15.880000114440918,15.4399995803833,15.729999542236328,15.5,17527200.0,12.500351905822754,12.330455017089843,12.589836959838868,12.644690504074097,11.270402729511261
2009-10-16,15.449999809265137,15.140000343322754,15.4399995803833,15.369999885559082,17194200.0,12.395511627197266,12.358950551350912,12.570671005249023,12.651508378982545,11.294385888576507
2009-10-19,15.539999961853027,15.180000305175781,15.180000305175781,15.539999961853027,14020500.0,12.532611846923828,12.383682505289714,12.548780136108398,12.662832698822022,11.316981389522553
2009-10-20,15.680000305175781,15.420000076293945,15.65999984741211,15.550000190734863,10657100.0,12.54067611694336,12.403575579325357,12.536215782165527,12.67005708694458,11.337504212856294
2009-10-21,15.989999771118164,15.479999542236328,15.75,15.510000228881836,12382600.0,12.508416175842285,12.41432851155599,12.528955516815186,12.669562406539917,11.353998506069184
2009-10-22,15.75,15.300000190734863,15.520000457763672,15.600000381469727,16103800.0,12.581000328063965,12.449813588460286,12.519609470367431,12.67067792892456,11.372490327358246
2009-10-23,15.729999542236328,15.420000076293945,15.729999542236328,15.649999618530273,21396100.0,12.621321678161621,12.508417193094889,12.507050018310547,12.674286956787109,11.391263482570649
2009-10-26,15.979999542236328,15.399999618530273,15.649999618530273,15.510000228881836,14283000.0,12.508416175842285,12.546052678426106,12.502040767669678,12.673711862564087,11.411146581172943
2009-10-27,15.630000114440918,14.9399995803833,15.520000457763672,15.100000381469727,17132300.0,12.177760124206543,12.524546559651693,12.501834716796875,12.670232181549073,11.432326645851136
2009-10-28,14.989999771118164,14.529999732971191,14.960000038146973,14.789999961853027,22638200.0,11.927755355834961,12.492825126647949,12.485051536560059,12.664654445648193,11.453532466888428
2009-10-29,15.170000076293945,14.890000343322754,14.949999809265137,15.140000343322754,12278400.0,12.21002197265625,12.474544843037924,12.476164703369141,12.657155981063843,11.477943696975707
2009-10-30,15.0600004196167,14.5,15.0,14.609999656677246,18246400.0,11.782590866088867,12.417016283671062,12.45631736755371,12.645624389648438,11.498503434658051
2009-11-02,14.65999984741211,14.140000343322754,14.640000343322754,14.520000457763672,23278800.0,11.71000862121582,12.350885581970214,12.431802539825439,12.634412145614624,11.518381314277649
2009-11-03,14.619999885559082,14.329999923706055,14.470000267028809,14.59000015258789,14630800.0,11.766462326049805,12.309486707051596,12.411150283813477,12.624327192306518,11.540813953876496
2009-11-04,15.020000457763672,14.680000305175781,14.859999656677246,14.869999885559082,14100600.0,11.992271423339844,12.250345102945964,12.39099443435669,12.617706270217896,11.562820789813996
2009-11-05,15.399999618530273,14.970000267028809,14.989999771118164,15.270000457763672,12116400.0,12.314865112304688,12.237979316711426,12.379219951629638,12.616642789840698,11.586520321369171
2009-11-06,15.479999542236328,14.960000038146973,15.020000457763672,15.300000190734863,8976900.0,12.339057922363281,12.23421573638916,12.369380912780763,12.617187986373901,11.60834740638733
2009-11-09,15.829999923706055,15.319999694824219,15.350000381469727,15.800000190734863,9946500.0,12.74229621887207,12.248194694519043,12.36760663986206,12.621122388839721,11.63239002943039
2009-11-10,15.829999923706055,15.510000228881836,15.59000015258789,15.800000190734863,7987500.0,12.74229621887207,12.261636034647625,12.379219913482666,12.625539140701294,11.656273167133332
2009-11-11,16.31999969482422,15.75,15.869999885559082,16.290000915527344,16376000.0,13.137466430664062,12.303572718302409,12.402607669830322,12.635033178329468,11.678623750209809
2009-11-12,16.549999237060547,16.079999923706055,16.110000610351562,16.440000534057617,18646200.0,13.299256324768066,12.351456451416016,12.425360145568847,12.644778375625611,11.703338143825532
2009-11-13,16.780000686645508,16.350000381469727,16.479999542236328,16.649999618530273,14338600.0,13.469141006469727,12.407977739969889,12.44957483291626,12.655498819351196,11.730377094745636
2009-11-16,16.950000762939453,16.6299991607666,16.75,16.850000381469727,15283700.0,13.630929946899414,12.482811991373698,12.475089645385742,12.662129058837891,11.757666833400727
2009-11-17,17.030000686645508,16.6299991607666,16.639999389648438,16.959999084472656,11053900.0,13.719914436340332,12.585622278849284,12.501416397094726,12.667719621658325,11.785122411251068
2009-11-18,17.219999313354492,16.770000457763672,16.920000076293945,16.850000381469727,13972700.0,13.630929946899414,12.699167251586914,12.519027824401855,12.673224296569824,11.810418736934661
2009-11-19,16.75,16.399999618530273,16.68000030517578,16.56999969482422,11517100.0,13.404423713684082,12.778794034322102,12.52630256652832,12.678152256011963,11.833705413341523
2009-11-20,16.540000915527344,16.3700008392334,16.5,16.40999984741211,9484600.0,13.274991035461426,12.87828737894694,12.53292413711548,12.685644884109497,11.853314955234527
2009-11-23,16.90999984741211,16.399999618530273,16.68000030517578,16.489999771118164,11437300.0,13.339707374572754,12.98693396250407,12.544549808502197,12.697322111129761,11.87253045797348
2009-11-24,16.68000030517578,16.420000076293945,16.5,16.530000686645508,8506500.0,13.372064590454102,13.093974113464355,12.557145175933838,12.708920946121216,11.894818127155304
2009-11-25,16.959999084472656,16.549999237060547,16.549999237060547,16.860000610351562,9173400.0,13.639019012451172,13.203757286071777,12.575402240753174,12.729781751632691,11.918480427265168
2009-11-27,16.700000762939453,16.25,16.399999618530273,16.579999923706055,5587300.0,13.412510871887207,13.276933670043945,12.59283893585205,12.749583463668824,11.940252697467804
2009-11-30,16.719999313354492,16.350000381469727,16.65999984741211,16.68000030517578,11263000.0,13.493406295776367,13.353890228271485,12.616409759521485,12.76842541694641,11.96163207769394
2009-12-01,17.290000915527344,16.700000762939453,16.700000762939453,17.200000762939453,15018600.0,13.914066314697266,13.43200823465983,12.643232440948486,12.788901290893556,11.98818460702896
2009-12-02,17.8700008392334,17.209999084472656,17.209999084472656,17.81999969482422,19449800.0,14.415620803833008,13.54356320699056,12.680570068359375,12.811900434494019,12.017404386997223
2009-12-03,17.889999389648438,17.489999771118164,17.809999465942383,17.59000015258789,18472800.0,14.229562759399414,13.61636962890625,12.715476799011231,12.830305557250977,12.047966372966766
2009-12-04,18.59000015258789,17.899999618530273,17.950000762939453,18.329999923706055,24231500.0,14.828190803527832,13.7182985941569,12.771227340698243,12.84987317085266,12.082996606826782
2009-12-07,18.8700008392334,18.31999969482422,18.420000076293945,18.389999389648438,21686200.0,14.876724243164062,13.81213747660319,12.829400253295898,12.866710243225098,12.11966490983963
2009-12-08,18.309999465942383,17.75,18.15999984741211,17.889999389648438,13293100.0,14.472246170043945,13.868225224812825,12.87561252593994,12.877733850479126,12.151599771976471
2009-12-09,18.079999923706055,17.399999618530273,17.850000381469727,18.079999923706055,16226100.0,14.625950813293457,13.928627649943033,12.923285942077637,12.888123807907105,12.183226721286774
2009-12-10,18.559999465942383,18.149999618530273,18.309999465942383,18.209999084472656,15399000.0,14.73111343383789,14.001973215738932,12.970965766906739,12.901092891693116,12.214938809871674
2009-12-11,18.770000457763672,18.34000015258789,18.479999542236328,18.469999313354492,15193500.0,14.94144344329834,14.104441197713216,13.028820152282714,12.918255577087402,12.247382071018219
2009-12-14,18.950000762939453,18.43000030517578,18.59000015258789,18.829999923706055,12529800.0,15.232665061950684,14.234952799479167,13.098628101348877,12.935597009658814,12.28564805984497
2009-12-15,19.049999237060547,18.510000228881836,18.84000015258789,18.850000381469727,11936000.0,15.248849868774414,14.362228965759277,13.164727420806885,12.951412010192872,12.322873272895812
2009-12-16,19.31999969482422,18.690000534057617,19.020000457763672,18.729999542236328,19991300.0,15.15177059173584,14.480876032511393,13.217755794525146,12.970275983810424,12.356648597717285
2009-12-17,18.709999084472656,18.450000762939453,18.68000030517578,18.459999084472656,13860000.0,14.933350563049316,14.56716480255127,13.26835126876831,12.983981094360352,12.390894184112549
2009-12-18,18.68000030517578,18.299999237060547,18.6299991607666,18.469999313354492,16557400.0,14.94144344329834,14.669093640645345,13.317495613098144,12.998490743637085,12.42497992515564
2009-12-21,19.0,18.579999923706055,18.579999923706055,18.979999542236328,10153700.0,15.354008674621582,14.793133799235026,13.37166540145874,13.016080808639526,12.461729397773743
2009-12-22,19.3700008392334,18.899999618530273,18.969999313354492,19.239999771118164,12097700.0,15.564336776733398,14.903151830037435,13.428912754058837,13.035050678253175,12.494683194160462
2009-12-23,19.5,19.209999084472656,19.459999084472656,19.260000228881836,10083300.0,15.580517768859863,14.980811627705892,13.492774200439452,13.055549058914185,12.526956748962402
2009-12-24,19.420000076293945,19.239999771118164,19.309999465942383,19.290000915527344,2862800.0,15.60478401184082,15.07249304453532,13.547281970977783,13.076852855682374,12.557508835792541
2009-12-28,19.420000076293945,19.110000610351562,19.420000076293945,19.239999771118164,7243100.0,15.564336776733398,15.121569442749024,13.608561668395996,13.099199314117431,12.588419528007508
2009-12-29,19.350000381469727,19.149999618530273,19.219999313354492,19.209999084472656,5470400.0,15.540070533752441,15.165792528788248,13.6714528465271,13.121061925888062,12.62057096004486
2009-12-30,19.3700008392334,19.010000228881836,19.100000381469727,19.34000015258789,7024100.0,15.645233154296875,15.243991661071778,13.73370527267456,13.14124270439148,12.649081888198852
2009-12-31,19.549999237060547,19.260000228881836,19.290000915527344,19.309999465942383,8301400.0,15.620964050292969,15.310325876871746,13.795311031341553,13.16576340675354,12.677110929489135
2010-01-04,19.75,19.309999465942383,19.469999313354492,19.559999465942383,16539100.0,15.823206901550293,15.383132108052571,13.861606845855713,13.19528118133545,12.704388527870178
2010-01-05,20.059999465942383,19.469999313354492,19.850000381469727,19.6299991607666,18060900.0,15.879837989807129,15.44569174448649,13.927583599090577,13.223596534729005,12.733992371559143
2010-01-06,19.780000686645508,19.309999465942383,19.56999969482422,19.3799991607666,13448300.0,15.67758846282959,15.475353304545084,13.988708934783936,13.247879476547242,12.760381636619568
2010-01-07,19.600000381469727,19.25,19.329999923706055,19.56999969482422,9861300.0,15.831296920776367,15.514183108011881,14.055166549682617,13.278603658676147,12.786778287887573
2010-01-08,19.920000076293945,19.360000610351562,19.450000762939453,19.889999389648438,11434300.0,16.09016227722168,15.576742553710938,14.13341459274292,13.317624654769897,12.813067145347595
2010-01-11,20.850000381469727,20.219999313354492,20.6200008392334,20.489999771118164,25617100.0,16.575538635253906,15.686221758524576,14.226370258331299,13.355710897445679,12.83893856048584
2010-01-12,20.489999771118164,20.020000457763672,20.350000381469727,20.170000076293945,16162900.0,16.316669464111328,15.777903493245443,14.3085032081604,13.392333955764771,12.866199717521667
2010-01-13,20.59000015258789,20.15999984741211,20.34000015258789,20.309999465942383,15961300.0,16.4299259185791,15.849631309509277,14.401449909210205,13.428883638381958,12.896791319847107
2010-01-14,20.3700008392334,20.059999465942383,20.260000228881836,20.200000762939453,14059800.0,16.34093475341797,15.901404507954915,14.494068431854249,13.462935485839843,12.925335550308228
2010-01-15,20.239999771118164,19.489999771118164,20.239999771118164,19.65999984741211,16443600.0,15.904104232788086,15.922976938883464,14.576821269989013,13.493985776901246,12.948170299530029
2010-01-19,19.790000915527344,19.25,19.389999389648438,19.790000915527344,18925800.0,16.009275436401367,15.949943033854167,14.657161350250243,13.524077892303467,12.967164273262023
2010-01-20,19.829999923706055,19.34000015258789,19.639999389648438,19.770000457763672,16125600.0,15.993091583251953,15.97852668762207,14.730725879669189,13.554972915649413,12.983192973136902
2010-01-21,20.239999771118164,19.510000228881836,19.850000381469727,19.610000610351562,16865700.0,15.863654136657715,16.000098927815756,14.801217803955078,13.58529935836792,12.999535942077637
2010-01-22,19.540000915527344,18.5,19.540000915527344,18.559999465942383,16469900.0,15.014249801635742,15.95803337097168,14.846656875610352,13.607131757736205,13.016759643554687
2010-01-25,18.989999771118164,18.530000686645508,18.719999313354492,18.719999313354492,17693500.0,15.143681526184082,15.926214536031088,14.894684581756591,13.636952247619629,13.032707595825196
2010-01-26,18.709999084472656,18.030000686645508,18.670000076293945,18.649999618530273,26839200.0,15.087055206298828,15.877137756347656,14.933676357269286,13.668142013549804,13.047651343345642
2010-01-27,19.209999084472656,18.530000686645508,18.649999618530273,19.139999389648438,17644900.0,15.483442306518555,15.850711377461751,14.977360076904297,13.701360111236573,13.065818886756897
2010-01-28,19.469999313354492,18.309999465942383,19.219999313354492,18.610000610351562,22234500.0,15.054695129394531,15.809185155232747,15.009071159362794,13.729322996139526,13.082643899917603
2010-01-29,18.829999923706055,18.010000228881836,18.610000610351562,18.079999923706055,20518800.0,14.625950813293457,15.72882874806722,15.028971576690674,13.752030611038208,13.096884551048278
2010-02-01,18.309999465942383,17.969999313354492,18.15999984741211,18.15999984741211,16375100.0,14.690661430358887,15.6355286916097,15.048386516571044,13.774901456832886,13.110006556510925
2010-02-02,18.780000686645508,18.030000686645508,18.219999313354492,18.709999084472656,18324900.0,15.135586738586426,15.539531898498534,15.078479652404786,13.79875373840332,13.124511919021607
2010-02-03,19.049999237060547,18.600000381469727,18.649999618530273,18.950000762939453,12932600.0,15.329740524291992,15.473736635843913,15.116985988616943,13.821644277572632,13.1427121591568
2010-02-04,18.780000686645508,18.200000762939453,18.760000228881836,18.25,16538700.0,14.76346492767334,15.362639236450196,15.146755466461181,13.83983980178833,13.156118068695069
2010-02-05,18.239999771118164,16.959999084472656,18.100000381469727,18.049999237060547,32322500.0,14.601676940917969,15.246688715616862,15.171994857788086,13.858272333145141,13.170037031173706
2010-02-08,18.170000076293945,17.75,18.040000915527344,17.84000015258789,11449000.0,14.431800842285156,15.14853515625,15.193189582824708,13.875167379379272,13.181624388694763
2010-02-09,18.18000030517578,17.479999542236328,18.0,17.760000228881836,18104900.0,14.367082595825195,15.039055633544923,15.207750854492188,13.89157654762268,13.19204686641693
2010-02-10,17.760000228881836,17.350000381469727,17.75,17.520000457763672,12914700.0,14.172929763793945,14.917711512247722,15.222959232330322,13.907899084091186,13.199455494880675
2010-02-11,17.950000762939453,17.309999465942383,17.549999237060547,17.950000762939453,14990900.0,14.520779609680176,14.828186543782552,15.243506698608398,13.929958229064942,13.21321033000946
2010-02-12,17.90999984741211,17.420000076293945,17.780000686645508,17.889999389648438,15591700.0,14.472246170043945,14.792052968343098,15.254670295715332,13.94895136833191,13.22608153820038
2010-02-16,18.190000534057617,17.8700008392334,18.06999969482422,18.149999618530273,13418200.0,14.682578086853027,14.761312739054363,15.260009441375733,13.970289754867554,13.24092580795288
2010-02-17,18.239999771118164,17.790000915527344,18.229999542236328,18.010000228881836,12557300.0,14.569318771362305,14.726796976725261,15.26680456161499,13.99114068031311,13.256525769233704
2010-02-18,18.040000915527344,17.780000686645508,17.950000762939453,17.989999771118164,10071900.0,14.553143501281738,14.66477705637614,15.261303615570068,14.016265478134155,13.269601154327393
2010-02-19,18.309999465942383,17.81999969482422,17.81999969482422,18.290000915527344,13176500.0,14.795829772949219,14.647519365946453,15.259685726165772,14.044542989730836,13.282287549972533
2010-02-22,18.290000915527344,17.440000534057617,18.290000915527344,17.760000228881836,21806100.0,14.367082595825195,14.6302614847819,15.257582454681396,14.066597490310668,13.29118772983551
2010-02-23,17.440000534057617,17.15999984741211,17.329999923706055,17.209999084472656,23526600.0,13.922151565551758,14.57902749379476,15.243506469726562,14.0833962059021,13.302069597244262
2010-02-24,17.6299991607666,17.25,17.260000228881836,17.5,16668800.0,14.197999954223633,14.516521708170574,15.232844200134277,14.101904983520507,13.314691271781921
2010-02-25,17.540000915527344,16.75,17.18000030517578,17.5,31412100.0,14.197999954223633,14.441072336832683,15.217975330352782,14.12339774131775,13.329315972328185
2010-02-26,17.809999465942383,17.329999923706055,17.40999984741211,17.6299991607666,20319700.0,14.303475379943848,14.41040636698405,15.199391536712646,14.149009819030761,13.345109028816223
2010-03-01,17.799999237060547,17.56999969482422,17.700000762939453,17.770000457763672,8688200.0,14.417059898376465,14.398098564147949,15.182755737304687,14.173741579055786,13.363272733688355
2010-03-02,17.969999313354492,17.530000686645508,17.899999618530273,17.610000610351562,12978700.0,14.287250518798828,14.388461875915528,15.165465335845948,14.191610565185547,13.378303632736205
2010-03-03,17.8700008392334,17.549999237060547,17.68000030517578,17.610000610351562,12200700.0,14.287250518798828,14.383139737447102,15.152543334960937,14.210447301864624,13.394135756492615
2010-03-04,17.75,17.25,17.75,17.510000228881836,13267300.0,14.20611572265625,14.38535213470459,15.137836780548096,14.22766619682312,13.408480563163756
2010-03-05,18.1200008392334,17.6299991607666,17.700000762939453,18.100000381469727,14018100.0,14.684789657592773,14.396286137898763,15.12445240020752,14.24805890083313,13.424898233413696
2010-03-08,18.3799991607666,18.06999969482422,18.219999313354492,18.350000381469727,13749100.0,14.887619972229004,14.4239777247111,15.110918064117431,14.269915409088135,13.441048140525817
2010-03-09,18.520000457763672,18.209999084472656,18.31999969482422,18.399999618530273,13154600.0,14.928187370300293,14.440351676940917,15.09787145614624,14.295322828292846,13.459363842010498
2010-03-10,18.639999389648438,18.290000915527344,18.43000030517578,18.479999542236328,10807100.0,14.993091583251953,14.468603197733561,15.085637607574462,14.316459789276124,13.47728298664093
2010-03-11,18.450000762939453,18.170000076293945,18.420000076293945,18.350000381469727,12497300.0,14.887619972229004,14.490901629130045,15.072103271484375,14.340332469940186,13.49251148700714
2010-03-12,18.540000915527344,18.030000686645508,18.540000915527344,18.040000915527344,11108200.0,14.63611125946045,14.480253728230794,15.054024085998535,14.362738466262817,13.50712342262268
2010-03-15,18.110000610351562,17.920000076293945,17.959999084472656,18.079999923706055,12912900.0,14.668570518493652,14.500352923075358,15.03449083328247,14.384098052978516,13.523465375900269
2010-03-16,18.520000457763672,18.06999969482422,18.239999771118164,18.479999542236328,22057700.0,14.993091583251953,14.57174892425537,15.02193338394165,14.408622207641601,13.53933964729309
2010-03-17,19.059999465942383,18.559999465942383,18.579999923706055,18.8799991607666,20462100.0,15.31761360168457,14.6463898340861,15.011821517944336,14.436714181900024,13.55313829421997
2010-03-18,19.440000534057617,19.1200008392334,19.239999771118164,19.239999771118164,16267800.0,15.609686851501465,14.740502293904623,15.006418495178222,14.4670010471344,13.56883948802948
2010-03-19,19.729999542236328,19.309999465942383,19.389999389648438,19.389999389648438,24105400.0,15.731389999389648,14.835696601867676,15.007494525909424,14.49810173034668,13.586194343566895
2010-03-22,19.5,19.09000015258789,19.200000762939453,19.420000076293945,17273900.0,15.755730628967285,14.924941317240398,15.005983200073242,14.53057487487793,13.60214336872101
2010-03-23,19.739999771118164,19.399999618530273,19.56999969482422,19.68000030517578,14103600.0,15.966667175292969,15.03690242767334,15.003513298034669,14.568463945388794,13.619348063468934
2010-03-24,19.93000030517578,19.3799991607666,19.920000076293945,19.459999084472656,12484500.0,15.788179397583008,15.136964352925618,14.98776611328125,14.607068185806275,13.635861315727233
2010-03-25,20.09000015258789,19.670000076293945,19.790000915527344,19.690000534057617,16407200.0,15.974782943725586,15.254875500996908,14.980928382873536,14.644715795516968,13.650935888290405
2010-03-26,19.989999771118164,19.690000534057617,19.780000686645508,19.790000915527344,14425200.0,16.055910110473633,15.346283531188964,14.973448066711425,14.687448987960815,13.666536688804626
2010-03-29,20.149999618530273,19.799999237060547,19.8799991607666,20.100000381469727,13259700.0,16.307418823242188,15.440936787923176,14.97277774810791,14.733423089981079,13.683917617797851
2010-03-30,20.25,20.049999237060547,20.09000015258789,20.170000076293945,13777600.0,16.364208221435547,15.536671511332194,14.98197982788086,14.779400548934937,13.701863870620727
2010-03-31,20.350000381469727,20.0,20.0,20.209999084472656,13626800.0,16.396663665771484,15.630242983500162,14.989727592468261,14.823444471359252,13.720575370788573
2010-04-01,20.549999237060547,20.229999542236328,20.280000686645508,20.3799991607666,15886200.0,16.534587860107422,15.740040842692057,15.00055751800537,14.86564169883728,13.74114224433899
2010-04-05,20.75,20.420000076293945,20.489999771118164,20.65999984741211,8385300.0,16.761756896972656,15.881750551859538,15.01851957321167,14.909868688583375,13.763528337478638
2010-04-06,20.600000381469727,20.270000457763672,20.600000381469727,20.450000762939453,10402800.0,16.59138298034668,16.009938049316407,15.05006223678589,14.94835955619812,13.784740972518922
2010-04-07,20.440000534057617,19.969999313354492,20.34000015258789,20.06999969482422,12288700.0,16.283082962036133,16.095937474568686,15.072850265502929,14.98376742362976,13.804653282165527
2010-04-08,19.940000534057617,19.559999465942383,19.93000030517578,19.81999969482422,16862500.0,16.08025360107422,16.14678014119466,15.092714233398437,15.013195295333862,13.824114236831665
2010-04-09,19.93000030517578,19.6299991607666,19.860000610351562,19.670000076293945,12740900.0,15.958558082580566,16.1700382232666,15.102216548919678,15.039788312911988,13.842283344268798
2010-04-12,20.049999237060547,19.75,19.75,19.979999542236328,9890400.0,16.210063934326172,16.201949818929037,15.12532392501831,15.067197542190552,13.861348180770873
2010-04-13,20.06999969482422,19.809999465942383,19.93000030517578,20.030000686645508,9764800.0,16.250625610351562,16.234942817687987,15.157817420959473,15.093394498825074,13.877761778831482
2010-04-14,20.31999969482422,19.90999984741211,20.15999984741211,20.309999465942383,10610700.0,16.477800369262695,16.269018363952636,15.193560199737549,15.120973358154297,13.894346489906312
2010-04-15,20.440000534057617,20.18000030517578,20.260000228881836,20.219999313354492,9846000.0,16.40477752685547,16.310124905904136,15.21894401550293,15.148711833953858,13.91096806526184
2010-04-16,20.299999237060547,19.75,20.149999618530273,19.899999618530273,11983500.0,16.145153045654297,16.32148291269938,15.235252265930177,15.176119127273559,13.92713569164276
2010-04-19,20.200000762939453,19.6200008392334,19.940000534057617,19.979999542236328,13452800.0,16.210063934326172,16.33175983428955,15.264184246063232,15.205469856262207,13.945557370185853
2010-04-20,20.200000762939453,19.780000686645508,20.110000610351562,20.100000381469727,11941800.0,16.307418823242188,16.33175983428955,15.298299083709717,15.235146970748902,13.96623454093933
2010-04-21,20.579999923706055,20.149999618530273,20.200000762939453,20.399999618530273,11502300.0,16.550811767578125,16.344200070699056,15.340679302215577,15.266934442520142,13.987927694320678
2010-04-22,20.760000228881836,20.030000686645508,20.389999389648438,20.690000534057617,12896900.0,16.78609848022461,16.370162391662596,15.389059619903565,15.298405237197876,14.014093494415283
2010-04-23,20.850000381469727,20.579999923706055,20.739999771118164,20.84000015258789,11267200.0,16.907794952392578,16.395042864481606,15.443756923675537,15.333358078002929,14.041470770835877
2010-04-26,21.0,20.81999969482422,20.899999618530273,20.920000076293945,11962500.0,16.97269630432129,16.409105491638183,15.492795257568359,15.368150978088378,14.068288197517395
2010-04-27,21.100000381469727,20.100000381469727,20.920000076293945,20.1200008392334,19247000.0,16.323646545410156,16.39125639597575,15.529823265075684,15.392246780395508,14.090574035644531
2010-04-28,20.600000381469727,19.790000915527344,20.559999465942383,20.06999969482422,20938700.0,16.283082962036133,16.39125639597575,15.561833362579346,15.41092140197754,14.111410918235778
2010-04-29,20.360000610351562,19.8700008392334,20.290000915527344,19.940000534057617,21340700.0,16.17760467529297,16.39774646759033,15.593999080657959,15.430401821136474,14.130353689193726
2010-04-30,20.239999771118164,19.229999542236328,20.139999389648438,19.25,20394500.0,15.617802619934082,16.375029436747234,15.615292263031005,15.438297939300536,14.144085555076598
2010-05-03,19.920000076293945,19.260000228881836,19.469999313354492,19.809999465942383,12944700.0,16.0721435546875,16.365834744771323,15.640818538665771,15.450252132415772,14.158481187820435
2010-05-04,19.6299991607666,18.809999465942383,19.59000015258789,18.940000534057617,15089800.0,15.366291046142578,16.30687910715739,15.660802707672119,15.459192581176758,14.168463215827941
2010-05-05,18.899999618530273,18.239999771118164,18.700000762939453,18.670000076293945,19674900.0,15.147242546081543,16.218175252278645,15.685304527282716,15.46440549850464,14.176264653205871
2010-05-06,18.5,15.510000228881836,18.469999313354492,17.5,34028600.0,14.197999954223633,16.071056747436522,15.685304527282716,15.459074363708496,14.180083627700805
2010-05-07,17.81999969482422,16.8799991607666,17.649999618530273,17.540000915527344,24251600.0,14.230457305908203,15.943410364786784,15.685953674316407,15.451964502334596,14.185110039710999
