Date,High,Low,Open,Close,Volume,Adj Close,TMO-15ma,TMO-50ma,TMO-100ma,TMO-200ma
2008-11-12,35.709999084472656,32.79999923706055,35.439998626708984,32.90999984741211,7338800.0,31.673173904418945,36.54301389058431,45.52584087371826,51.096412334442135,52.7193860912323
2008-11-13,36.470001220703125,33.369998931884766,34.15999984741211,36.31999969482422,7832600.0,34.95502853393555,36.4089173634847,45.12682239532471,50.908933315277096,52.64638667106628
2008-11-14,37.189998626708984,33.5,35.70000076293945,34.040000915527344,4462700.0,32.760711669921875,36.190769577026366,44.69681400299072,50.69922243118286,52.55813292503357
2008-11-17,34.099998474121094,32.439998626708984,33.720001220703125,32.540000915527344,3123600.0,31.31708335876465,36.013685099283855,44.20713554382324,50.48681663513184,52.46882053375244
2008-11-18,32.66999816894531,30.639999389648438,32.04999923706055,32.02000045776367,8943400.0,30.816627502441406,35.75768178304036,43.73574325561523,50.2625732421875,52.381144218444824
2008-11-19,32.869998931884766,31.540000915527344,31.850000381469727,31.75,7712500.0,30.556772232055664,35.43238487243652,43.25819110870361,50.03178544998169,52.27383461952209
2008-11-20,31.579999923706055,28.670000076293945,31.579999923706055,28.899999618530273,7419300.0,27.813880920410156,34.73302726745605,42.708842811584475,49.769045200347904,52.14588112831116
2008-11-21,29.8700008392334,26.649999618530273,29.559999465942383,29.729999542236328,8495500.0,28.61269187927246,34.03559494018555,42.1546826171875,49.5106360244751,52.022258529663084
2008-11-24,33.08000183105469,30.18000030517578,30.299999237060547,32.099998474121094,6656000.0,30.893625259399414,33.48637530008952,41.676553382873536,49.2733038520813,51.90768267631531
2008-11-25,35.2400016784668,32.25,33.4900016784668,34.68000030517578,7938800.0,33.37665939331055,32.962820561726886,41.24404285430908,49.057818508148195,51.80138356208801
2008-11-26,34.880001068115234,33.189998626708984,34.08000183105469,34.630001068115234,4537600.0,33.32854080200195,32.607367579142256,40.85734325408936,48.82635702133179,51.692967138290406
2008-11-28,36.25,34.36000061035156,34.630001068115234,35.68000030517578,2250600.0,34.33908462524414,32.481612014770505,40.461019325256345,48.61424016952515,51.59210574150085
2008-12-01,34.9900016784668,32.720001220703125,34.40999984741211,32.810001373291016,6777200.0,31.576948165893555,32.16593907674154,39.99578666687012,48.36795745849609,51.47464262008667
2008-12-02,33.86000061035156,32.08000183105469,33.369998931884766,33.45000076293945,5041500.0,32.19289016723633,31.925334421793618,39.58117706298828,48.13986450195313,51.362232189178464
2008-12-03,34.13999938964844,32.47999954223633,32.7599983215332,33.939998626708984,4838400.0,32.66447448730469,31.79187952677409,39.18677810668945,47.92909496307373,51.25054363250732
2008-12-04,34.27000045776367,32.0,33.61000061035156,32.5099983215332,5238400.0,31.288209915161133,31.766215260823568,38.76754871368408,47.6979221534729,51.1363046169281
2008-12-05,34.040000915527344,31.280000686645508,32.0,33.970001220703125,5637000.0,32.69334030151367,31.615436045328774,38.34331485748291,47.48128187179565,51.02947623252869
2008-12-08,35.720001220703125,34.20000076293945,34.79999923706055,34.58000183105469,5627100.0,33.28041458129883,31.65008290608724,37.9190807723999,47.26493028640747,50.91706583976745
2008-12-09,35.72999954223633,34.2599983215332,34.31999969482422,34.79999923706055,4698600.0,33.49215316772461,31.795087560017905,37.569337882995605,47.06147523880005,50.80547345161438
2008-12-10,35.58000183105469,33.689998626708984,35.189998626708984,34.18000030517578,4115200.0,32.895450592041016,31.93367576599121,37.1685869216919,46.85022451400757,50.69238934516907
2008-12-11,34.47999954223633,33.0,34.099998474121094,33.31999969482422,5322500.0,32.06777572631836,32.03440933227539,36.786506996154785,46.59989965438843,50.57829468727112
2008-12-12,31.639999389648438,28.520000457763672,31.010000228881836,30.459999084472656,10559900.0,29.31525230407715,32.13450075785319,36.40327186584473,46.32734279632568,50.4557307434082
2008-12-15,31.229999542236328,29.360000610351562,30.920000076293945,29.81999969482422,6434600.0,28.699312210083008,32.140275446573895,36.00386829376221,46.048145389556886,50.33258938789368
2008-12-16,31.780000686645508,29.90999984741211,30.18000030517578,31.760000228881836,9432200.0,30.566394805908203,32.11846008300781,35.67895595550537,45.78790754318237,50.22080451011658
2008-12-17,34.13999938964844,31.25,31.479999542236328,33.130001068115234,7358600.0,31.884918212890625,32.01901067097982,35.384263877868655,45.54826555252075,50.11628596305847
2008-12-18,33.66999816894531,32.22999954223633,33.36000061035156,32.540000915527344,4613600.0,31.31708335876465,31.88491350809733,35.106509857177734,45.30179027557373,50.01398092269898
2008-12-19,33.36000061035156,31.559999465942383,32.900001525878906,32.529998779296875,5350100.0,31.30746078491211,31.682805252075195,34.91248626708985,45.041744804382326,49.912734546661376
2008-12-22,32.90999984741211,31.700000762939453,32.45000076293945,32.38999938964844,3116400.0,31.1727237701416,31.655856959025066,34.74656558990478,44.77101652145386,49.81668528556824
2008-12-23,33.18000030517578,31.600000381469727,32.13999938964844,32.5099983215332,3810400.0,31.288209915161133,31.59554494222005,34.44956352233887,44.50452297210693,49.715968227386476
2008-12-24,33.0,32.130001068115234,32.689998626708984,32.93000030517578,998900.0,31.692428588867188,31.530741882324218,34.223972702026366,44.24563243865967,49.61799404144287
2008-12-26,33.16999816894531,32.529998779296875,33.060001373291016,32.81999969482422,1433900.0,31.586563110351562,31.550632095336915,34.07710762023926,43.982892227172854,49.51424535751343
2008-12-29,32.81999969482422,32.38999938964844,32.79999923706055,32.75,2915600.0,31.519195556640625,31.472355779012045,33.89270858764648,43.71168281555176,49.415356941223145
2008-12-30,33.599998474121094,32.18000030517578,33.040000915527344,33.540000915527344,2624700.0,32.279518127441406,31.405629348754882,33.703882369995114,43.456834678649905,49.32383106231689
2008-12-31,34.279998779296875,33.439998626708984,33.5099983215332,34.06999969482422,2602600.0,32.78958511352539,31.358791478474934,33.50985893249512,43.19765552520752,49.22715614318847
2009-01-02,35.540000915527344,33.810001373291016,34.209999084472656,35.36000061035156,3003000.0,34.03111267089844,31.434502283732098,33.36010681152344,42.94261474609375,49.13784378051758
2009-01-05,35.66999816894531,34.70000076293945,35.220001220703125,35.47999954223633,3966800.0,34.146602630615234,31.573090744018554,33.25327865600586,42.69248233795166,49.047424697875975
2009-01-06,36.20000076293945,34.95000076293945,35.650001525878906,35.29999923706055,4394600.0,33.973350524902344,31.8836306254069,33.193416137695316,42.43676780700684,48.94911369323731
2009-01-07,35.459999084472656,34.349998474121094,34.869998931884766,34.91999816894531,3459600.0,33.607635498046875,32.210852177937824,33.14491027832031,42.179802093505856,48.84473936080933
2009-01-08,35.0,33.369998931884766,34.849998474121094,33.959999084472656,4756700.0,32.68372344970703,32.352007420857746,33.119117736816406,41.90320320129395,48.73699666976929
2009-01-09,34.2599983215332,33.279998779296875,33.7599983215332,33.79999923706055,3339700.0,32.52973175048828,32.39499499003092,33.076578826904296,41.63613220214844,48.631611881256106
2009-01-12,34.61000061035156,33.79999923706055,34.290000915527344,34.150001525878906,4258700.0,32.86658477783203,32.498295084635416,33.02518600463867,41.37907039642334,48.52435039520264
2009-01-13,37.459999084472656,34.060001373291016,34.5,37.08000183105469,7961000.0,35.686466217041016,32.790228780110674,32.97283042907715,41.159061698913575,48.429263496398924
2009-01-14,37.2400016784668,36.0099983215332,36.41999816894531,36.45000076293945,5540800.0,35.080142974853516,33.05072339375814,32.89294975280762,40.930872421264645,48.319836597442624
2009-01-15,39.040000915527344,35.86000061035156,35.939998626708984,38.279998779296875,6545500.0,36.84136199951172,33.42093353271484,32.84713859558106,40.70951633453369,48.22195863723755
2009-01-16,39.45000076293945,38.09000015258789,38.34000015258789,38.900001525878906,5716600.0,37.43806457519531,33.803975931803386,32.77130027770996,40.50635005950928,48.13004774093628
2009-01-20,39.45000076293945,35.9900016784668,38.5,36.439998626708984,6420800.0,35.070518493652344,34.03623962402344,32.69950393676758,40.277390785217285,48.026539688110354
2009-01-21,37.2599983215332,35.56999969482422,37.029998779296875,36.22999954223633,6833700.0,34.868408203125,34.25952046712239,32.67236373901367,40.041886978149414,47.92490833282471
2009-01-22,36.099998474121094,35.16999816894531,35.650001525878906,35.90999984741211,4914000.0,34.560428619384766,34.411581166585286,32.6373314666748,39.79666290283203,47.82399875640869
2009-01-23,35.279998779296875,33.83000183105469,35.279998779296875,34.689998626708984,5241600.0,33.386287689208984,34.451361338297524,32.58901802062988,39.547685356140136,47.718806495666506
2009-01-26,35.290000915527344,34.41999816894531,34.900001525878906,35.09000015258789,4391800.0,33.7712516784668,34.43403727213542,32.571117095947265,39.30457851409912,47.619148101806644
2009-01-27,36.61000061035156,35.279998779296875,35.439998626708984,36.290000915527344,4423000.0,34.9261589050293,34.48600769042969,32.63617679595947,39.08100883483887,47.531712474822996
2009-01-28,38.04999923706055,36.68000030517578,37.0099983215332,37.369998931884766,3917100.0,35.965576171875,34.618822733561196,32.65638774871826,38.891605072021484,47.44807844161987
2009-01-29,37.369998931884766,36.22999954223633,36.95000076293945,36.529998779296875,2921100.0,35.15713882446289,34.72212295532226,32.70431629180908,38.7005651473999,47.36660984039307
2009-01-30,37.08000183105469,35.61000061035156,36.43000030517578,35.93000030517578,4421400.0,34.579689025878906,34.84852066040039,32.76956840515137,38.4883519744873,47.27551700592041
2009-02-02,36.279998779296875,35.5,35.54999923706055,35.849998474121094,3974400.0,34.502681732177734,34.98005065917969,32.84328948974609,38.289516372680666,47.183028621673586
2009-02-03,37.150001525878906,35.63999938964844,36.040000915527344,36.689998626708984,5121000.0,35.31111526489258,35.143019358317055,32.938376350402834,38.09828372955322,47.0866424369812
2009-02-04,39.189998626708984,36.75,37.56999969482422,37.08000183105469,10509200.0,35.686466217041016,35.143019358317055,33.09582805633545,37.90233543395996,46.99554960250855
2009-02-05,39.119998931884766,36.900001525878906,37.0,38.91999816894531,7180800.0,37.45730209350586,35.30149663289388,33.27272026062012,37.71370143890381,46.91730493545532
2009-02-06,40.22999954223633,38.38999938964844,38.38999938964844,40.0,5974300.0,38.49673843383789,35.41185506184896,33.424782524108885,37.550667953491214,46.839734134674075
2009-02-09,40.34000015258789,39.06999969482422,40.029998779296875,39.5099983215332,3408100.0,38.025142669677734,35.45099360148112,33.517752189636234,37.380897521972656,46.76240383148193
2009-02-10,39.65999984741211,37.689998626708984,39.27000045776367,37.90999984741211,7207500.0,36.485267639160156,35.54531021118164,33.5808867263794,37.219114990234374,46.67549747467041
2009-02-11,38.849998474121094,37.7400016784668,37.970001220703125,38.599998474121094,2897000.0,37.14933395385742,35.69737192789714,33.63709171295166,37.049055519104,46.58618501663208
2009-02-12,39.060001373291016,37.36000061035156,38.08000183105469,39.0099983215332,3896800.0,37.543914794921875,35.896271006266275,33.756431045532224,36.87610885620117,46.49749811172485
2009-02-13,40.290000915527344,38.81999969482422,38.81999969482422,39.91999816894531,4812500.0,38.419734954833984,36.231834157307944,33.88096794128418,36.73107250213623,46.41112112045288
2009-02-17,39.31999969482422,38.15999984741211,38.939998626708984,38.54999923706055,4227900.0,37.10123062133789,36.45383275349935,33.96970306396484,36.57824058532715,46.31396505355835
2009-02-18,38.869998931884766,37.209999084472656,38.869998931884766,37.779998779296875,4715100.0,36.36015701293945,36.54943262736003,34.07114200592041,36.41934535980224,46.21353670120239
2009-02-19,38.84000015258789,37.86000061035156,38.130001068115234,37.939998626708984,3076300.0,36.514137268066406,36.58600336710612,34.147557945251464,36.245436401367186,46.11594751358032
2009-02-20,37.81999969482422,36.220001220703125,37.33000183105469,37.0099983215332,4855300.0,35.61908721923828,36.616799926757814,34.194331398010256,36.05670608520508,46.018647003173825
2009-02-23,37.45000076293945,36.220001220703125,37.290000915527344,36.41999816894531,4248900.0,35.05126190185547,36.64823811848958,34.22551357269287,35.89742572784424,45.921009674072266
2009-02-24,38.11000061035156,36.650001525878906,36.869998931884766,37.91999816894531,3189800.0,36.49488830566406,36.78105189005534,34.29750232696533,35.73304462432861,45.82943557739258
2009-02-25,38.02000045776367,36.459999084472656,37.880001068115234,36.93000030517578,3481600.0,35.54209518432617,36.79645055135091,34.36698871612549,35.57674785614014,45.736417846679686
2009-02-26,37.369998931884766,35.88999938964844,37.369998931884766,36.099998474121094,6226400.0,34.74329376220703,36.73357238769531,34.47554954528809,35.43941070556641,45.63512338638306
2009-02-27,37.119998931884766,35.5099983215332,35.720001220703125,36.2599983215332,6766700.0,34.897274017333984,36.562903849283856,34.59950878143311,35.301688537597656,45.53233711242676
2009-03-02,35.75,34.689998626708984,35.709999084472656,34.900001525878906,6232500.0,33.58840560913086,36.23568166097005,34.65994899749756,35.16945247650146,45.42392082214356
2009-03-03,35.83000183105469,34.33000183105469,35.27000045776367,34.459999084472656,5741700.0,33.16492462158203,35.91166712443034,34.685549125671386,35.03490650177002,45.31266525268555
2009-03-04,36.560001373291016,34.7400016784668,34.900001525878906,36.060001373291016,3837600.0,34.704795837402344,35.79296900431315,34.753303375244144,34.929906616210936,45.20737676620483
2009-03-05,35.72999954223633,33.9900016784668,35.72999954223633,34.560001373291016,4557800.0,33.26116943359375,35.53375803629557,34.79237754821777,34.85243190765381,45.0924640083313
2009-03-06,35.130001068115234,33.31999969482422,34.40999984741211,34.15999984741211,4635000.0,32.87620162963867,35.22257715861003,34.826447105407716,34.78650634765625,44.97605951309204
2009-03-09,33.79999923706055,32.02000045776367,33.65999984741211,32.849998474121094,6828700.0,31.615427017211914,34.76895662943522,34.832991447448734,34.6412774848938,44.85003081321716
2009-03-10,34.31999969482422,33.04999923706055,33.47999954223633,33.97999954223633,6326700.0,32.702972412109375,34.47573941548665,34.85320232391357,34.53858751296997,44.73449252128601
2009-03-11,34.900001525878906,33.459999084472656,34.20000076293945,33.5,5723900.0,32.241004943847656,34.2011292775472,34.86629116058349,34.47169939041137,44.617029390335084
2009-03-12,34.220001220703125,32.56999969482422,33.43000030517578,33.849998474121094,8185100.0,32.577850341796875,33.93871014912923,34.88746425628662,34.39008642196655,44.500817422866824
2009-03-13,34.939998626708984,33.849998474121094,34.18000030517578,34.689998626708984,4550700.0,33.386287689208984,33.789856847127275,34.90959964752197,34.30674100875854,44.38893639564514
2009-03-16,35.369998931884766,34.689998626708984,35.040000915527344,34.77000045776367,5588500.0,33.4632682800293,33.6839906056722,34.923073310852054,34.216466121673584,44.274023599624634
2009-03-17,35.560001373291016,34.65999984741211,34.72999954223633,35.15999984741211,6394400.0,33.838626861572266,33.506906509399414,34.919223594665525,34.13966520309448,44.159207124710086
2009-03-18,35.31999969482422,33.77000045776367,35.0099983215332,34.09000015258789,8063600.0,32.80883026123047,33.3246888478597,34.89246814727783,34.07287340164184,44.043524465560914
2009-03-19,34.70000076293945,33.47999954223633,34.5,33.66999816894531,5032000.0,32.40460968017578,33.16877657572429,34.8610933303833,34.0272547340393,43.92476201057434
2009-03-20,34.220001220703125,33.130001068115234,33.970001220703125,33.310001373291016,3992000.0,32.058135986328125,32.97950070699056,34.83010334014892,33.98750680923462,43.80450781822205
2009-03-23,35.02000045776367,33.650001525878906,34.02000045776367,34.900001525878906,4985700.0,33.58840560913086,32.97950070699056,34.8481969833374,33.983657360076904,43.68738160133362
2009-03-24,35.150001525878906,34.2400016784668,34.439998626708984,34.560001373291016,4463700.0,33.26116943359375,32.98591702779134,34.86282573699951,33.9697022819519,43.57497115135193
2009-03-25,35.70000076293945,34.209999084472656,34.310001373291016,35.09000015258789,4331700.0,33.7712516784668,32.92368075052897,34.88091907501221,33.95305253982544,43.4666991519928
2009-03-26,36.869998931884766,35.0099983215332,35.40999984741211,36.86000061035156,7419400.0,35.4747200012207,33.07125078837077,34.8766841506958,33.92475728988647,43.3651158618927
2009-03-27,37.65999984741211,36.47999954223633,36.4900016784668,36.599998474121094,4322800.0,35.22449493408203,33.22780367533366,34.87957118988037,33.886260471343995,43.26747855186463
2009-03-30,36.130001068115234,35.130001068115234,35.9900016784668,35.900001525878906,3697300.0,34.550811767578125,33.42349599202474,34.8337601852417,33.84044939041138,43.15963959693909
2009-03-31,36.310001373291016,35.4900016784668,35.84000015258789,35.66999816894531,5597400.0,34.32946014404297,33.53192850748698,34.77158809661865,33.771444187164306,43.04876910209656
2009-04-01,35.41999816894531,33.790000915527344,35.29999923706055,34.380001068115234,6698500.0,33.087928771972656,33.58839009602865,34.73193630218506,33.715720119476316,42.928851728439334
2009-04-02,36.27000045776367,34.09000015258789,34.86000061035156,35.849998474121094,6132700.0,34.502681732177734,33.716712188720706,34.72462177276611,33.698492755889895,42.81769240379334
2009-04-03,36.20000076293945,35.36000061035156,35.810001373291016,35.529998779296875,4126000.0,34.19471740722656,33.770607503255206,34.717307548522946,33.677319507598874,42.71028660774231
2009-04-06,36.4900016784668,35.279998779296875,35.279998779296875,36.279998779296875,3225600.0,34.916534423828125,33.8674919128418,34.74791248321533,33.668465251922605,42.60345814704895
2009-04-07,36.310001373291016,35.34000015258789,35.810001373291016,35.59000015258789,2220300.0,34.25245666503906,33.89508056640625,34.75753658294678,33.66432683944702,42.49778462409973
2009-04-08,36.2400016784668,35.29999923706055,35.790000915527344,35.91999816894531,2054800.0,34.570045471191406,34.01249491373698,34.75041431427002,33.693295555114744,42.39485394477844
2009-04-09,37.16999816894531,36.040000915527344,36.040000915527344,37.13999938964844,3246400.0,35.74420166015625,34.23513437906901,34.74598682403565,33.70118728637695,42.30506030082702
2009-04-13,37.369998931884766,36.5099983215332,36.7400016784668,37.15999984741211,2563200.0,35.76345443725586,34.48215560913086,34.758113136291506,33.731214714050296,42.21521857261658
2009-04-14,37.119998931884766,36.25,36.849998474121094,36.38999938964844,3095700.0,35.022396087646484,34.577754974365234,34.76696727752685,33.76826784133911,42.12754223823547
2009-04-15,36.41999816894531,35.720001220703125,36.279998779296875,36.400001525878906,3808600.0,35.03202438354492,34.69581197102865,34.7775541305542,33.810421810150146,42.03649752616882
2009-04-16,37.47999954223633,36.279998779296875,36.36000061035156,37.15999984741211,3218100.0,35.76345443725586,34.82862548828125,34.78660091400147,33.86248863220215,41.94713704109192
2009-04-17,37.86000061035156,36.849998474121094,37.439998626708984,37.66999816894531,3409400.0,36.25429153442383,34.88059692382812,34.79795742034912,33.946892738342285,41.857968969345094
2009-04-20,37.40999984741211,36.36000061035156,37.119998931884766,36.54999923706055,3069400.0,35.17638397216797,34.87738952636719,34.75233905792236,34.01252965927124,41.76158284187317
2009-04-21,36.70000076293945,35.36000061035156,36.2599983215332,35.79999923706055,4314200.0,34.45457077026367,34.87097345987956,34.67149570465088,34.048139114379886,41.66072148323059
2009-04-22,36.0,34.83000183105469,35.68000030517578,35.189998626708984,5319400.0,33.867496490478516,34.84017588297526,34.58834278106689,34.05304748535156,41.55543299674988
2009-04-23,32.97999954223633,30.829999923706055,32.25,32.38999938964844,32610100.0,31.1727237701416,34.71249554951986,34.48209190368652,34.03148931503296,41.42892316818237
2009-04-24,34.2599983215332,32.16999816894531,32.58000183105469,33.150001525878906,11591300.0,31.904159545898438,34.53926073710124,34.37718841552734,34.0071400642395,41.31069011688233
2009-04-27,33.29999923706055,32.5,32.900001525878906,32.790000915527344,8156900.0,31.55768585205078,34.36345863342285,34.25746383666992,34.006947441101076,41.187452449798585
2009-04-28,34.029998779296875,32.27000045776367,32.38999938964844,33.77000045776367,8269000.0,32.50086212158203,34.20241381327311,34.13908638000488,34.01002716064453,41.07494583129883
2009-04-29,34.220001220703125,33.189998626708984,34.02000045776367,33.95000076293945,7792200.0,32.674102783203125,34.09719022115072,34.05054382324219,34.01012344360352,40.96960920333862
2009-04-30,36.15999984741211,33.970001220703125,34.369998931884766,35.08000183105469,7953300.0,33.761634826660156,34.04329617818197,33.9985733795166,34.034857692718504,40.8663899230957
2009-05-01,37.13999938964844,34.61000061035156,35.029998779296875,36.54999923706055,8492000.0,35.17638397216797,34.005441665649414,33.97181831359863,34.05968812942505,40.77048500061035
2009-05-04,37.900001525878906,36.36000061035156,36.959999084472656,37.0,6994600.0,35.60946273803711,33.99517555236817,33.97162582397461,34.082978610992434,40.67395444869995
2009-05-05,37.369998931884766,36.20000076293945,36.810001373291016,36.56999969482422,4582800.0,35.19563674926758,34.00672492980957,33.97451332092285,34.100013446807864,40.58074434280395
2009-05-06,37.0,35.31999969482422,36.709999084472656,35.58000183105469,5136000.0,34.242835998535156,33.95411237080892,33.929472274780274,34.113487300872805,40.481855907440185
2009-05-07,36.66999816894531,35.470001220703125,35.97999954223633,36.540000915527344,5537400.0,35.16676330566406,33.914332962036134,33.92196563720703,34.14447717666626,40.37218841552735
2009-05-08,37.38999938964844,36.40999984741211,36.90999984741211,36.689998626708984,4722100.0,35.31111526489258,33.85145454406738,33.93332206726074,34.20443580627441,40.26588930130005
2009-05-11,36.7400016784668,35.9900016784668,36.20000076293945,36.43000030517578,3016600.0,35.060890197753906,33.84375495910645,33.93659439086914,34.268051586151124,40.158098487854005
2009-05-12,36.9900016784668,36.220001220703125,36.72999954223633,36.95000076293945,3481400.0,35.561344146728516,33.91753985087077,33.976053161621095,34.31800107955932,40.05295431137085
2009-05-13,36.619998931884766,35.77000045776367,36.5099983215332,35.959999084472656,4174800.0,34.60856246948242,33.96694424947103,34.004925918579104,34.345237522125245,39.946751537322996
2009-05-14,36.31999969482422,35.279998779296875,35.939998626708984,35.63999938964844,3405500.0,34.30057907104492,34.17546793619792,33.99684158325195,34.37507247924805,39.83843137741089
2009-05-15,35.56999969482422,34.790000915527344,35.279998779296875,35.13999938964844,3241200.0,33.819374084472656,34.303148905436196,34.00800567626953,34.40019161224365,39.72096820831299
2009-05-18,35.630001068115234,34.630001068115234,35.029998779296875,35.470001220703125,3415700.0,34.1369743347168,34.475101470947266,34.033221130371096,34.429834117889406,39.60042531967163
2009-05-19,36.04999923706055,35.099998474121094,35.279998779296875,35.95000076293945,3029700.0,34.598934173583984,34.61497294108073,34.09289127349854,34.462941360473636,39.48373216629028
2009-05-20,36.31999969482422,35.54999923706055,36.13999938964844,35.88999938964844,5507900.0,34.54117965698242,34.739444732666016,34.129655418396,34.49142887115479,39.368530654907225
2009-05-21,35.810001373291016,35.11000061035156,35.61000061035156,35.31999969482422,3497600.0,33.99260711669922,34.754842885335286,34.16468746185303,34.51548931121826,39.24919076919556
2009-05-22,36.689998626708984,35.29999923706055,35.33000183105469,36.2599983215332,4674700.0,34.897274017333984,34.73623555501302,34.211075935363766,34.54927009582519,39.13047645568847
2009-05-26,38.2400016784668,36.27000045776367,37.0,38.0099983215332,7192400.0,36.581504821777344,34.801038360595705,34.274980278015136,34.592289962768554,39.02456232070923
2009-05-27,38.83000183105469,37.599998474121094,38.060001373291016,37.970001220703125,5793100.0,36.54302215576172,34.89086405436198,34.33657535552979,34.62982433319092,38.91373992919922
2009-05-28,38.5,37.45000076293945,38.29999923706055,38.38999938964844,3972700.0,36.94723129272461,35.07115707397461,34.39874744415283,34.65898551940918,38.80080013275146
2009-05-29,39.099998474121094,37.959999084472656,38.43000030517578,38.90999984741211,5416400.0,37.44769287109375,35.223219045003255,34.4915246963501,34.69199642181397,38.692239379882814
2009-06-01,40.189998626708984,39.06999969482422,39.31999969482422,39.849998474121094,5569300.0,38.35236358642578,35.425968933105466,34.610479774475095,34.7357865524292,38.58627717971802
2009-06-02,40.349998474121094,39.45000076293945,39.869998931884766,40.08000183105469,6095000.0,38.5737190246582,35.66015752156576,34.7407914352417,34.785447387695314,38.482624740600585
2009-06-03,39.9900016784668,38.83000183105469,39.75,39.33000183105469,6127400.0,37.85190963745117,35.812861887613934,34.82606151580811,34.837129249572754,38.37016622543335
2009-06-04,39.54999923706055,38.560001373291016,39.47999954223633,39.34000015258789,5209600.0,37.86153030395508,36.02972640991211,34.918068733215335,34.89044723510742,38.26328971862793
2009-06-05,40.45000076293945,39.36000061035156,39.5099983215332,39.9900016784668,4367100.0,38.487098693847656,36.30882771809896,35.01238567352295,34.94665237426758,38.16286138534546
2009-06-08,40.0099983215332,38.93000030517578,39.650001525878906,39.65999984741211,4080100.0,38.16950607299805,36.598836517333986,35.066281394958494,34.97148277282715,38.06527223587036
2009-06-09,41.04999923706055,39.720001220703125,39.93000030517578,40.790000915527344,4829000.0,39.25703048706055,36.9401735941569,35.14693210601806,35.01325164794922,37.972062034606935
2009-06-10,41.70000076293945,40.65999984741211,40.81999969482422,41.70000076293945,6013400.0,40.132835388183594,37.30910034179688,35.258572578430176,35.04616638183594,37.87784135818482
2009-06-11,42.470001220703125,41.7400016784668,41.7400016784668,41.869998931884766,5010000.0,40.296443939208984,37.69278462727865,35.377912254333495,35.074750175476076,37.79055011749268
2009-06-12,42.0099983215332,41.290000915527344,41.540000915527344,41.790000915527344,3080000.0,40.21946334838867,38.10790837605794,35.52054294586182,35.12623962402344,37.70181520462036
2009-06-15,41.599998474121094,40.22999954223633,41.470001220703125,40.41999816894531,4579200.0,38.900936126708984,38.37481918334961,35.60850803375244,35.16656490325928,37.604225940704346
2009-06-16,41.20000076293945,39.83000183105469,40.630001068115234,40.20000076293945,5664400.0,38.689205169677734,38.515332539876304,35.69839778900146,35.20785266876221,37.50225778579712
2009-06-17,41.27000045776367,39.849998474121094,40.22999954223633,40.90999984741211,4620400.0,39.37251663208008,38.703965504964195,35.78751743316651,35.267714958190915,37.40770015716553
2009-06-18,41.439998626708984,40.75,40.900001525878906,41.09000015258789,3256500.0,39.54576110839844,38.877200826009116,35.893383522033695,35.325460052490236,37.315019283294674
2009-06-19,41.77000045776367,40.900001525878906,41.099998474121094,41.369998931884766,4390600.0,39.81523513793945,39.03503697713216,35.99828731536865,35.37435081481934,37.2276798248291
2009-06-22,41.279998779296875,39.84000015258789,41.029998779296875,39.84000015258789,3475100.0,38.342735290527344,39.03439509073893,36.050257987976075,35.39812240600586,37.14486373901367
2009-06-23,40.52000045776367,39.13999938964844,40.11000061035156,39.279998779296875,3766200.0,37.80379104614258,38.98306655883789,36.09106472015381,35.424588928222654,37.06257703781128
2009-06-24,40.560001373291016,39.34000015258789,39.619998931884766,40.27000045776367,5672800.0,38.756568908691406,39.04337717692057,36.16574817657471,35.466357727050784,36.977354850769046
2009-06-25,41.810001373291016,39.59000015258789,39.95000076293945,41.790000915527344,4348600.0,40.21946334838867,39.20057271321615,36.26949695587158,35.52352554321289,36.906520957946775
2009-06-26,42.060001373291016,41.130001068115234,41.83000183105469,41.90999984741211,4289100.0,40.33494186401367,39.32376225789388,36.36092670440674,35.5737638092041,36.83602376937866
2009-06-29,42.290000915527344,41.0,42.06999969482422,41.81999969482422,2687600.0,40.248321533203125,39.46234995524089,36.440807304382325,35.61938236236572,36.760858898162844
2009-06-30,41.849998474121094,40.61000061035156,41.849998474121094,40.77000045776367,3436100.0,39.23777770996094,39.46106643676758,36.522035179138186,35.63718711853027,36.67544427871704
2009-07-01,41.15999984741211,40.27000045776367,41.040000915527344,40.38999938964844,3918700.0,38.8720703125,39.37701543172201,36.61038516998291,35.64094043731689,36.59580419540405
2009-07-02,40.290000915527344,39.0,39.869998931884766,39.0,2933600.0,37.534297943115234,39.19287236531576,36.683721199035645,35.63603199005127,36.50846475601196
2009-07-06,39.83000183105469,39.06999969482422,39.15999984741211,39.720001220703125,2964700.0,38.22724914550781,39.0600580851237,36.82481170654297,35.65345180511475,36.43628339767456
2009-07-07,39.84000015258789,38.58000183105469,39.56999969482422,38.68000030517578,2654700.0,37.22632598876953,38.94841740926107,36.93125503540039,35.65422172546387,36.351638622283936
2009-07-08,39.4900016784668,37.91999816894531,38.849998474121094,38.060001373291016,3720900.0,36.629638671875,38.81111297607422,37.03269409179688,35.6450789642334,36.26059391021729
2009-07-09,38.689998626708984,37.810001373291016,38.310001373291016,38.130001068115234,2977600.0,36.69700241088867,38.632745361328126,37.11661689758301,35.62785163879394,36.179462070465085
2009-07-10,39.790000915527344,37.5,37.84000015258789,38.380001068115234,2307400.0,36.9376106262207,38.458868662516274,37.20188705444336,35.62621543884277,36.102228012084964
