Date,High,Low,Open,Close,Volume,Adj Close,LOW-15ma,LOW-50ma,LOW-100ma,LOW-200ma
2007-12-27,23.190000534057617,22.899999618530273,23.020000457763672,23.15999984741211,6720000.0,18.748231887817383,19.026703135172525,19.861144828796387,21.714365215301513,23.325497703552244
2007-12-28,23.31999969482422,22.65999984741211,23.18000030517578,22.65999984741211,6149700.0,18.34347915649414,18.900959650675457,19.7847274017334,21.67243661880493,23.29179012298584
2007-12-31,22.850000381469727,22.34000015258789,22.56999969482422,22.6200008392334,10029200.0,18.311100006103516,18.768200047810872,19.712519149780274,21.62574478149414,23.259045915603636
2008-01-02,22.790000915527344,22.030000686645508,22.780000686645508,22.18000030517578,10201100.0,17.954912185668945,18.61385307312012,19.648567924499513,21.58388563156128,23.223716974258423
2008-01-03,22.479999542236328,21.709999084472656,22.209999084472656,21.760000228881836,8190700.0,17.61491584777832,18.51455332438151,19.565026473999023,21.53596284866333,23.186045064926148
2008-01-04,21.520000457763672,20.959999084472656,21.520000457763672,21.079999923706055,14752600.0,17.064449310302734,18.38772989908854,19.47371379852295,21.48431121826172,23.14172266960144
2008-01-07,21.399999618530273,20.850000381469727,21.209999084472656,21.110000610351562,12646000.0,17.08873748779297,18.2814146677653,19.375439453125,21.4392791557312,23.09760206222534
2008-01-08,21.579999923706055,20.420000076293945,21.200000762939453,20.520000457763672,12749400.0,16.611127853393555,18.162686665852863,19.27101287841797,21.39286111831665,23.050570974349977
2008-01-09,20.809999465942383,19.940000534057617,20.5,20.65999984741211,17731900.0,16.72446060180664,18.050435129801432,19.165938720703124,21.34370195388794,23.005030860900877
2008-01-10,21.1200008392334,20.18000030517578,20.549999237060547,20.780000686645508,16087700.0,16.821603775024414,17.92954877217611,19.06199779510498,21.295029983520507,22.961583967208863
2008-01-11,21.040000915527344,20.209999084472656,20.56999969482422,20.309999465942383,14320400.0,16.441123962402344,17.793550618489583,18.953847160339354,21.22939619064331,22.919128160476685
2008-01-14,20.950000762939453,20.34000015258789,20.579999923706055,20.84000015258789,11886400.0,16.870174407958984,17.68453687032064,18.855896682739257,21.164743499755858,22.878335342407226
2008-01-15,20.950000762939453,20.1200008392334,20.6200008392334,20.770000457763672,14739900.0,16.813501358032227,17.545300928751626,18.76879337310791,21.092178802490235,22.835852603912354
2008-01-16,21.959999084472656,20.56999969482422,20.6299991607666,21.6200008392334,16430600.0,17.569255828857422,17.449972534179686,18.699233779907228,21.028705291748047,22.79879632949829
2008-01-17,22.170000076293945,21.329999923706055,21.729999542236328,21.790000915527344,16750800.0,17.70740509033203,17.378965250651042,18.646522521972656,20.96201232910156,22.75993918418884
2008-01-18,23.100000381469727,21.90999984741211,21.90999984741211,22.190000534057617,18016100.0,18.0324649810791,17.33124745686849,18.606788597106934,20.903251609802247,22.72403350830078
2008-01-22,24.75,21.049999237060547,21.049999237060547,24.540000915527344,34442000.0,19.942163467407227,17.43782641092936,18.610915222167968,20.868753814697264,22.6975959777832
2008-01-23,26.209999084472656,23.799999237060547,24.170000076293945,26.040000915527344,30833400.0,21.16112518310547,17.627828089396157,18.636992530822752,20.837001667022705,22.676811180114747
2008-01-24,26.149999618530273,25.020000457763672,25.899999618530273,25.40999984741211,19564800.0,20.649160385131836,17.807444636027018,18.66270648956299,20.79916130065918,22.65302451133728
2008-01-25,25.920000076293945,24.389999389648438,25.700000762939453,24.709999084472656,15654200.0,20.080312728881836,17.971804428100587,18.66975803375244,20.749255752563478,22.627960910797118
2008-01-28,25.420000076293945,24.270000457763672,24.43000030517578,25.399999618530273,10840000.0,20.641036987304688,18.21024360656738,18.677014656066895,20.70657175064087,22.605419607162474
2008-01-29,25.940000534057617,24.850000381469727,25.440000534057617,25.790000915527344,11202300.0,20.95796775817871,18.468192291259765,18.69400978088379,20.67254587173462,22.585065755844116
2008-01-30,25.950000762939453,25.170000076293945,25.729999542236328,25.34000015258789,21036800.0,20.59227752685547,18.73360226949056,18.700291213989257,20.634621028900145,22.56220027923584
2008-01-31,26.8700008392334,24.56999969482422,24.829999923706055,26.43000030517578,19133000.0,21.47805404663086,19.050508499145508,18.72493579864502,20.611849899291993,22.541633758544922
2008-02-01,26.350000381469727,25.229999542236328,26.079999923706055,25.549999237060547,15784600.0,20.7629337310791,19.313263829549154,18.765877456665038,20.57926383972168,22.518578386306764
2008-02-04,25.6200008392334,24.610000610351562,25.530000686645508,24.780000686645508,10473500.0,20.13719940185547,19.559668858846027,18.804180374145506,20.537837409973143,22.492434597015382
2008-02-05,24.84000015258789,24.079999923706055,24.389999389648438,24.09000015258789,13464000.0,19.57647705078125,19.74008903503418,18.837745056152343,20.493467464447022,22.46143443107605
2008-02-06,24.6299991607666,23.520000457763672,24.280000686645508,23.670000076293945,13109300.0,19.23516845703125,19.90153350830078,18.861893081665038,20.438258438110353,22.43061950683594
2008-02-07,24.940000534057617,23.56999969482422,23.56999969482422,23.979999542236328,18658400.0,19.487083435058594,20.029388682047525,18.8980411529541,20.3845192527771,22.402875423431396
2008-02-08,24.149999618530273,23.450000762939453,24.0,23.610000610351562,9865700.0,19.186410903930664,20.127989069620767,18.92412826538086,20.328096199035645,22.37342674255371
2008-02-11,24.329999923706055,23.280000686645508,23.75,24.270000457763672,8870900.0,19.72275161743164,20.240674845377605,18.93859966278076,20.26791540145874,22.34738422393799
2008-02-12,24.770000457763672,24.020000457763672,24.3700008392334,24.190000534057617,10314400.0,19.657743453979492,20.221713511149087,18.949018630981445,20.206842498779295,22.321499729156493
2008-02-13,24.59000015258789,24.040000915527344,24.329999923706055,24.170000076293945,9124700.0,19.64148712158203,20.120404307047526,18.9466459274292,20.15246793746948,22.296701192855835
2008-02-14,24.209999084472656,23.34000015258789,24.200000762939453,23.549999237060547,10047600.0,19.137649536132812,20.01963691711426,18.93872989654541,20.096687335968017,22.26881992340088
2008-02-15,23.489999771118164,22.850000381469727,23.479999542236328,23.329999923706055,12078600.0,18.958871841430664,19.94487419128418,18.924809684753416,20.039683952331544,22.240125322341918
2008-02-19,23.81999969482422,23.06999969482422,23.56999969482422,23.139999389648438,12335600.0,18.804471969604492,19.8224365234375,18.903592109680176,19.99760290145874,22.211302738189698
2008-02-20,23.479999542236328,22.700000762939453,23.06999969482422,23.309999465942383,11148000.0,18.942623138427734,19.6880802154541,18.877851943969727,19.95649974822998,22.18345266342163
2008-02-21,23.600000381469727,23.15999984741211,23.360000610351562,23.229999542236328,10496700.0,18.877609252929688,19.57376899719238,18.849354248046875,19.916845169067383,22.15431149482727
2008-02-22,23.65999984741211,22.940000534057617,23.1299991607666,23.59000015258789,13725700.0,19.1701602935791,19.4199094136556,18.82735511779785,19.882376194000244,22.126673336029054
2008-02-25,24.90999984741211,22.989999771118164,23.049999237060547,24.5,27034800.0,19.909666061401367,19.36302490234375,18.84346019744873,19.849813480377197,22.098546628952025
2008-02-26,25.110000610351562,24.079999923706055,24.079999923706055,24.989999771118164,14411600.0,20.307849884033203,19.3744016011556,18.87028118133545,19.821151962280272,22.074986877441408
2008-02-27,25.68000030517578,24.59000015258789,24.739999771118164,25.489999771118164,15384300.0,20.714176177978516,19.450248209635415,18.910895385742187,19.79477788925171,22.0543039894104
2008-02-28,25.3799991607666,24.610000610351562,25.350000381469727,24.68000030517578,11374700.0,20.055938720703125,19.50496622721354,18.944173202514648,19.76416223526001,22.029846916198732
2008-02-29,24.540000915527344,23.780000686645508,24.360000610351562,23.969999313354492,11623900.0,19.478965759277344,19.504425048828125,18.96558784484863,19.72253023147583,22.0029075050354
2008-03-03,24.56999969482422,23.350000381469727,23.940000534057617,24.329999923706055,13312600.0,19.771512985229492,19.54343185424805,18.98832012176514,19.688101711273195,21.975861043930053
2008-03-04,24.280000686645508,23.799999237060547,24.059999465942383,24.06999969482422,16115900.0,19.560224533081055,19.53259671529134,19.009902687072753,19.649542388916014,21.94755689620972
2008-03-05,24.600000381469727,23.440000534057617,24.06999969482422,23.75,12015900.0,19.3001766204834,19.5087589263916,19.02579860687256,19.607898273468017,21.91255892753601
2008-03-06,23.649999618530273,22.600000381469727,23.59000015258789,22.6299991607666,14214300.0,18.390024185180664,19.425328063964844,19.015558280944823,19.55795986175537,21.876189994812012
2008-03-07,23.010000228881836,22.0,22.549999237060547,22.399999618530273,13166900.0,18.203113555908203,19.363025665283203,18.99963691711426,19.506475162506103,21.839490251541136
2008-03-10,22.5,21.540000915527344,22.389999389648438,21.610000610351562,14390300.0,17.561132431030273,19.269843037923177,18.97540927886963,19.454785900115965,21.799339122772217
2008-03-11,22.59000015258789,21.459999084472656,22.219999313354492,22.209999084472656,22743100.0,18.04871368408203,19.21945915222168,18.961418914794923,19.411281871795655,21.760539102554322
2008-03-12,22.729999542236328,21.75,21.780000686645508,21.809999465942383,14416600.0,17.723661422729492,19.138195037841797,18.94902256011963,19.366874980926514,21.719832096099854
2008-03-13,21.84000015258789,20.90999984741211,21.469999313354492,21.65999984741211,21850300.0,17.601762771606445,19.05313860575358,18.934835815429686,19.32367748260498,21.67895835876465
2008-03-14,22.0,20.760000228881836,22.0,21.1200008392334,15666800.0,17.162946701049805,18.919324366251626,18.918996505737304,19.283782215118407,21.634763536453246
2008-03-17,20.940000534057617,20.25,20.329999923706055,20.530000686645508,17792400.0,16.683483123779297,18.70424550374349,18.900367851257325,19.232697162628174,21.58607834815979
2008-03-18,22.3700008392334,21.0,21.0,22.3700008392334,26369800.0,18.17873764038086,18.5623046875,18.922653617858888,19.198183708190918,21.545513429641723
2008-03-19,22.899999618530273,21.940000534057617,22.450000762939453,21.989999771118164,15811900.0,17.86994171142578,18.372689056396485,18.938277702331543,19.156858577728272,21.502076263427735
2008-03-20,23.329999923706055,22.09000015258789,22.09000015258789,23.229999542236328,17389700.0,18.877609252929688,18.294133758544923,18.983607330322265,19.127310104370117,21.465971689224244
2008-03-24,24.920000076293945,23.6200008392334,23.6200008392334,24.290000915527344,15629400.0,19.739004135131836,18.311469650268556,19.04389820098877,19.104918460845948,21.435301151275635
2008-03-25,24.290000915527344,23.31999969482422,24.280000686645508,23.68000030517578,10699400.0,19.243297576904297,18.276255289713543,19.092332077026366,19.077164936065675,21.403842601776123
2008-03-26,23.520000457763672,22.860000610351562,23.520000457763672,23.209999084472656,10679300.0,18.861352920532227,18.229663848876953,19.140736656188963,19.04729190826416,21.369146089553833
2008-03-27,23.670000076293945,23.010000228881836,23.40999984741211,23.020000457763672,9768000.0,18.706954956054688,18.19011573791504,19.17747226715088,19.01668447494507,21.334683856964112
2008-03-28,23.09000015258789,22.610000610351562,22.979999542236328,22.670000076293945,8109200.0,18.422527313232422,18.19228261311849,19.209652786254882,18.989223079681395,21.30057050704956
2008-03-31,23.18000030517578,22.40999984741211,22.649999618530273,22.940000534057617,8150900.0,18.641942977905273,18.221537907918293,19.23110652923584,18.965170154571535,21.266749229431152
2008-04-01,24.579999923706055,23.209999084472656,23.25,24.489999771118164,12964100.0,19.901531219482422,18.377564493815104,19.27498905181885,18.960755786895753,21.23946734428406
2008-04-02,25.100000381469727,24.360000610351562,24.6200008392334,24.579999923706055,12411100.0,19.974672317504883,18.505961736043293,19.313833198547364,18.96031089782715,21.212349939346314
2008-04-03,24.600000381469727,24.020000457763672,24.43000030517578,24.31999969482422,8366300.0,19.763383865356445,18.641943232218424,19.310257606506347,18.960586414337158,21.1837735748291
2008-04-04,24.690000534057617,24.06999969482422,24.309999465942383,24.260000228881836,7614000.0,19.714624404907227,18.782800674438477,19.281327590942382,18.959160060882567,21.155235166549684
2008-04-07,24.489999771118164,23.889999389648438,24.440000534057617,24.209999084472656,9320500.0,19.67399787902832,18.95020408630371,19.26182434082031,18.962265415191652,21.12621187210083
2008-04-08,24.239999771118164,23.8700008392334,24.09000015258789,24.020000457763672,12134800.0,19.519594192504883,19.139278157552084,19.250609970092775,18.960184001922606,21.095410289764406
2008-04-09,24.149999618530273,23.15999984741211,24.040000915527344,23.329999923706055,9619800.0,18.958871841430664,19.191287104288737,19.216966667175292,18.946990661621093,21.065266647338866
2008-04-10,24.81999969482422,23.270000457763672,23.290000915527344,24.530000686645508,21843300.0,19.93403434753418,19.3288932800293,19.196487998962404,18.945248889923096,21.039274282455445
2008-04-11,24.420000076293945,23.90999984741211,24.18000030517578,23.989999771118164,12843900.0,19.495220184326172,19.370067342122397,19.174546852111817,18.93741903305054,21.011490383148193
2008-04-14,24.350000381469727,23.84000015258789,23.93000030517578,24.030000686645508,8363600.0,19.527719497680664,19.35598169962565,19.135540161132813,18.930237979888915,20.983345727920533
2008-04-15,24.270000457763672,23.700000762939453,24.139999389648438,24.200000762939453,8936000.0,19.665864944458008,19.384152857462563,19.11359878540039,18.939738121032715,20.957944593429566
2008-04-16,24.579999923706055,24.0,24.450000762939453,24.479999542236328,8268200.0,19.959392547607422,19.457355499267578,19.110042648315428,18.95711151123047,20.934212341308594
2008-04-17,24.739999771118164,24.239999771118164,24.360000610351562,24.530000686645508,6444100.0,20.00015640258789,19.543568929036457,19.118516235351564,18.978130645751953,20.910603399276734
2008-04-18,25.239999771118164,24.700000762939453,24.889999389648438,24.850000381469727,8753500.0,20.26106071472168,19.666137822469075,19.139034080505372,19.000463581085206,20.887976961135863
2008-04-21,24.969999313354492,24.520000457763672,24.850000381469727,24.829999923706055,6246000.0,20.2447509765625,19.772991689046226,19.154187431335448,19.026114292144776,20.865309228897093
2008-04-22,24.790000915527344,24.1299991607666,24.670000076293945,24.31999969482422,9413700.0,19.828933715820312,19.76815185546875,19.167037887573244,19.04558307647705,20.839234142303468
2008-04-23,24.920000076293945,24.040000915527344,24.3700008392334,24.43000030517578,7728800.0,19.918624877929688,19.76441535949707,19.170955352783203,19.05477750778198,20.815096807479858
2008-04-24,25.3799991607666,24.3700008392334,24.3700008392334,25.020000457763672,10130800.0,20.399673461914062,19.806834665934243,19.185793952941893,19.06740629196167,20.796423768997194
2008-04-25,26.049999237060547,24.979999542236328,25.440000534057617,26.020000457763672,11032700.0,21.215003967285156,19.906859970092775,19.217264289855958,19.08195510864258,20.781666307449342
2008-04-28,26.020000457763672,25.469999313354492,25.989999771118164,25.639999389648438,7028200.0,20.90517234802246,19.988938268025716,19.25261474609375,19.09567232131958,20.762582445144652
2008-04-29,25.799999237060547,25.049999237060547,25.440000534057617,25.520000457763672,9193300.0,20.80733299255371,20.074787521362303,19.28958396911621,19.107196826934814,20.742808151245118
2008-04-30,25.979999542236328,25.1299991607666,25.540000915527344,25.190000534057617,11120600.0,20.538284301757812,20.180081685384113,19.324260215759278,19.113926162719725,20.724063367843627
2008-05-01,27.18000030517578,25.049999237060547,25.049999237060547,26.270000457763672,21272100.0,21.418840408325195,20.279068756103516,19.373784561157226,19.125818252563477,20.710969152450563
2008-05-02,27.020000457763672,25.989999771118164,26.510000228881836,26.1299991607666,15534000.0,21.304689407348633,20.399700037638347,19.422326164245604,19.13584020614624,20.69770775794983
2008-05-05,26.18000030517578,25.399999618530273,26.15999984741211,25.450000762939453,10821600.0,20.75026512145996,20.481203079223633,19.453928260803224,19.140641689300537,20.681674242019653
2008-05-06,25.56999969482422,25.0,25.350000381469727,25.40999984741211,9581200.0,20.717649459838867,20.55132204691569,19.470087928771974,19.15677406311035,20.665679454803467
2008-05-07,25.889999389648438,24.81999969482422,25.3799991607666,24.93000030517578,9650000.0,20.3262939453125,20.575782140096027,19.470456809997557,19.170368995666504,20.648535089492796
2008-05-08,25.15999984741211,24.09000015258789,25.0,24.1299991607666,14038000.0,19.67401885986328,20.554039637247723,19.449653663635253,19.18027452468872,20.630187635421752
2008-05-09,24.59000015258789,23.770000457763672,23.889999389648438,24.200000762939453,10391700.0,19.731088638305664,20.518708165486654,19.443156661987306,19.193664932250975,20.61329592704773
2008-05-12,24.770000457763672,24.170000076293945,24.309999465942383,24.690000534057617,12034200.0,20.13060760498047,20.511098607381186,19.456189498901367,19.210888671875,20.599491481781005
2008-05-13,24.889999389648438,24.31999969482422,24.700000762939453,24.389999389648438,9264800.0,19.886014938354492,20.514904022216797,19.458479537963868,19.2233998298645,20.586845254898073
2008-05-14,25.049999237060547,24.389999389648438,24.459999084472656,24.899999618530273,10931800.0,20.301820755004883,20.54045041402181,19.473311462402343,19.241607074737548,20.57450228691101
2008-05-15,25.200000762939453,24.6299991607666,24.979999542236328,25.139999389648438,12582600.0,20.49750518798828,20.546972529093424,19.49725803375244,19.2615283203125,20.563944854736327
2008-05-16,25.239999771118164,24.510000228881836,25.219999313354492,24.889999389648438,15893300.0,20.29367446899414,20.48555056254069,19.535331039428712,19.275444660186768,20.551157569885255
2008-05-19,24.700000762939453,23.8799991607666,23.989999771118164,24.25,22453100.0,19.771862030029297,20.409996541341147,19.566706008911133,19.283171463012696,20.535115461349488
2008-05-20,24.079999923706055,23.670000076293945,24.079999923706055,23.760000228881836,15147400.0,19.37234878540039,20.314330927530925,19.602930335998536,19.28916980743408,20.521192350387572
2008-05-21,23.979999542236328,23.229999542236328,23.690000534057617,23.3799991607666,13765400.0,19.062522888183594,20.215946833292644,19.623206520080565,19.292312717437746,20.50333896636963
2008-05-22,23.600000381469727,23.09000015258789,23.389999389648438,23.459999084472656,9874300.0,19.12774658203125,20.06320724487305,19.6512882232666,19.300155391693114,20.486296005249024
2008-05-23,23.489999771118164,23.020000457763672,23.389999389648438,23.299999237060547,9586100.0,18.997295379638672,19.90938097635905,19.679198875427247,19.307017345428466,20.466381063461302
2008-05-27,24.010000228881836,23.1299991607666,23.450000762939453,23.510000228881836,11344500.0,19.16851043701172,19.8039306640625,19.719310150146484,19.319153327941894,20.451519479751585
2008-05-28,24.200000762939453,23.6200008392334,23.8700008392334,24.15999984741211,12863100.0,19.698484420776367,19.735986328125,19.779610176086425,19.339989013671875,20.437975931167603
2008-05-29,24.510000228881836,23.989999771118164,24.1200008392334,24.389999389648438,9010100.0,19.886014938354492,19.7066343943278,19.813755722045897,19.36820466995239,20.426257944107057
2008-05-30,24.440000534057617,23.969999313354492,24.299999237060547,24.0,7388100.0,19.568025588989258,19.69956817626953,19.84771739959717,19.392997550964356,20.41613835334778
2008-06-02,24.360000610351562,23.6200008392334,24.280000686645508,24.059999465942383,11132700.0,19.616943359375,19.691958491007487,19.862504081726073,19.42305570602417,20.40795841217041
2008-06-03,24.290000915527344,23.700000762939453,24.290000915527344,23.969999313354492,9582900.0,19.5435733795166,19.65282287597656,19.85859546661377,19.45124683380127,20.397474393844604
2008-06-04,24.350000381469727,23.809999465942383,23.979999542236328,24.040000915527344,7749800.0,19.600643157958984,19.63379809061686,19.865742378234863,19.479037227630617,20.38703360557556
2008-06-05,24.81999969482422,24.1200008392334,24.18000030517578,24.6200008392334,10562900.0,20.073535919189453,19.6185791015625,19.889986038208008,19.515361347198485,20.3723787689209
2008-06-06,24.309999465942383,23.5,24.15999984741211,23.520000457763672,12721600.0,19.176677703857422,19.530523935953777,19.899380493164063,19.53842638015747,20.351584939956666
2008-06-09,23.989999771118164,22.8700008392334,23.700000762939453,23.229999542236328,13786300.0,18.940217971801758,19.440293502807616,19.909734306335448,19.559693546295165,20.3259361743927
2008-06-10,23.559999465942383,22.850000381469727,23.09000015258789,23.309999465942383,9352100.0,19.005451202392578,19.389199447631835,19.917004470825194,19.574055500030518,20.301380395889282
2008-06-11,23.350000381469727,22.829999923706055,23.309999465942383,22.850000381469727,15307700.0,18.630395889282227,19.33973592122396,19.89158176422119,19.583285408020018,20.27264886856079
2008-06-12,23.399999618530273,23.030000686645508,23.030000686645508,23.280000686645508,15657600.0,18.98099136352539,19.334300486246743,19.8717081451416,19.592770671844484,20.248011140823365
2008-06-13,24.15999984741211,23.360000610351562,23.479999542236328,24.139999389648438,8524900.0,19.682172775268555,19.371262232462566,19.870083923339845,19.590170764923094,20.22946228981018
2008-06-16,24.309999465942383,23.68000030517578,24.030000686645508,24.049999237060547,8076000.0,19.60879898071289,19.412029139200847,19.867967414855958,19.574647502899168,20.205824584960936
2008-06-17,24.229999542236328,23.40999984741211,24.149999618530273,23.440000534057617,9454600.0,19.111440658569336,19.408224487304686,19.85671627044678,19.559270305633547,20.179215803146363
2008-06-18,23.479999542236328,22.790000915527344,23.34000015258789,23.149999618530273,9243200.0,18.8749942779541,19.35332514444987,19.84382427215576,19.547217121124266,20.148236436843874
2008-06-19,23.649999618530273,22.93000030517578,23.100000381469727,23.56999969482422,10066200.0,19.21742820739746,19.308752695719402,19.848995399475097,19.532981033325196,20.11977639198303
2008-06-20,23.520000457763672,22.700000762939453,23.3700008392334,22.829999923706055,11046500.0,18.61408805847168,19.245156860351564,19.82259647369385,19.509542236328127,20.09104405403137
2008-06-23,22.93000030517578,21.68000030517578,22.8799991607666,21.780000686645508,14168700.0,17.757984161376953,19.121226247151693,19.787851753234865,19.48119930267334,20.057910165786744
2008-06-24,22.34000015258789,21.239999771118164,21.790000915527344,21.90999984741211,12053300.0,17.863981246948242,19.009253438313802,19.754576988220215,19.445058574676512,20.028454236984253
2008-06-25,22.899999618530273,21.860000610351562,22.040000915527344,22.1299991607666,13566700.0,18.04335594177246,18.905434290568035,19.722126808166504,19.417862796783446,19.998563318252565
2008-06-26,21.950000762939453,21.200000762939453,21.84000015258789,21.200000762939453,11488900.0,17.285091400146484,18.7195379892985,19.668640785217285,19.389341716766356,19.96358956336975
2008-06-27,21.3700008392334,20.760000228881836,21.209999084472656,20.8700008392334,17689600.0,17.016035079956055,18.575495147705077,19.60895835876465,19.363737297058105,19.928602380752565
2008-06-30,21.25,20.520000457763672,20.770000457763672,20.75,17021900.0,16.918188095092773,18.440693155924478,19.54210090637207,19.34056749343872,19.889412965774536
2008-07-01,20.649999618530273,19.950000762939453,20.469999313354492,20.610000610351562,16341900.0,16.804044723510742,18.293932723999024,19.473286781311035,19.31373710632324,19.84912817955017
2008-07-02,21.06999969482422,20.229999542236328,20.649999618530273,20.229999542236328,14546200.0,16.494220733642578,18.15152104695638,19.40659252166748,19.28681520462036,19.807455701828005
2008-07-03,20.59000015258789,19.989999771118164,20.360000610351562,20.219999313354492,8457300.0,16.48606300354004,17.985192489624023,19.33794128417969,19.254448318481444,19.761181859970094
2008-07-07,20.950000762939453,19.93000030517578,20.5,20.09000015258789,13596700.0,16.38007164001465,17.76505241394043,19.2575492477417,19.221671600341796,19.714257049560548
2008-07-08,20.84000015258789,20.020000457763672,20.15999984741211,20.81999969482422,11683700.0,16.975265502929688,17.58948351542155,19.17275447845459,19.195009384155274,19.67373866081238
2008-07-09,20.93000030517578,20.1299991607666,20.809999465942383,20.219999313354492,12015500.0,16.48606300354004,17.414458338419596,19.084372291564943,19.168493518829347,19.632590427398682
2008-07-10,20.389999389648438,19.40999984741211,20.18000030517578,19.420000076293945,17149800.0,15.833794593811035,17.21171169281006,18.98490152359009,19.13724274635315,19.588463349342348
2008-07-11,19.40999984741211,18.610000610351562,19.229999542236328,18.899999618530273,20947400.0,15.409820556640625,16.957871182759604,18.882332248687746,19.10329623222351,19.550449566841124
2008-07-14,19.329999923706055,18.719999313354492,19.200000762939453,19.0,11740100.0,15.49135684967041,16.74968910217285,18.763782577514647,19.068783569335938,19.512641658782957
2008-07-15,18.770000457763672,18.059999465942383,18.600000381469727,18.280000686645508,27158200.0,14.904317855834961,16.559444681803384,18.635775146484374,19.02905065536499,19.472947912216185
2008-07-16,19.329999923706055,18.0,18.31999969482422,19.329999923706055,18841800.0,15.834044456481934,16.424115562438963,18.537450733184816,18.995689496994018,19.43903284549713
2008-07-17,20.299999237060547,18.799999237060547,19.469999313354492,20.100000381469727,13847100.0,16.46478271484375,16.318877347310384,18.45239339828491,18.961240663528443,19.405527071952818
2008-07-18,20.540000915527344,19.479999542236328,20.540000915527344,19.93000030517578,12409500.0,16.325525283813477,16.254906272888185,18.372378025054932,18.921417417526246,19.37128468990326
2008-07-21,20.209999084472656,19.510000228881836,20.059999465942383,19.75,8067800.0,16.178081512451172,16.19904270172119,18.30245927810669,18.87605647087097,19.33541718006134
2008-07-22,20.700000762939453,19.350000381469727,19.600000381469727,20.639999389648438,14135700.0,16.90711784362793,16.19830468495687,18.245979862213133,18.84456826210022,19.304365248680114
2008-07-23,21.829999923706055,20.479999542236328,20.780000686645508,21.200000762939453,14972300.0,17.365840911865234,16.2357577641805,18.19068452835083,18.823437013626098,19.272983622550964
2008-07-24,21.399999618530273,20.270000457763672,21.25,20.389999389648438,8965200.0,16.702341079711914,16.24963245391846,18.127011051177977,18.792745294570924,19.24042350292206
2008-07-25,20.84000015258789,19.8799991607666,20.399999618530273,19.979999542236328,8408700.0,16.366483688354492,16.241660499572752,18.04830430984497,18.760807886123658,19.205175137519838
2008-07-28,20.239999771118164,19.459999084472656,19.899999618530273,19.639999389648438,8892700.0,16.08797836303711,16.22218761444092,17.96011377334595,18.728685903549195,19.168292088508608
2008-07-29,20.809999465942383,19.670000076293945,19.75,20.719999313354492,10183400.0,16.97264862060547,16.222013155619305,17.893693256378175,18.71451214790344,19.136236004829406
2008-07-30,21.200000762939453,20.030000686645508,20.809999465942383,20.510000228881836,10742000.0,16.80063247680664,16.242984453837078,17.834268665313722,18.700487337112428,19.103481249809263
2008-07-31,21.06999969482422,20.25,20.350000381469727,20.31999969482422,10520400.0,16.644990921020508,16.297064208984374,17.779721508026125,18.69132592201233,19.07305591106415
2008-08-01,20.690000534057617,19.969999313354492,20.440000534057617,20.299999237060547,9690200.0,16.628612518310547,16.378317006429036,17.731043300628663,18.677124910354614,19.044203391075133
2008-08-04,20.729999542236328,19.989999771118164,20.229999542236328,20.440000534057617,8082500.0,16.743297576904297,16.46177972157796,17.683354320526124,18.667321271896363,19.017098126411437
2008-08-05,21.5,20.540000915527344,20.690000534057617,21.450000762939453,10186200.0,17.57062339782715,16.63953342437744,17.654820880889893,18.66700987815857,18.995343680381776
2008-08-06,21.389999389648438,20.959999084472656,21.389999389648438,21.239999771118164,9540800.0,17.398611068725586,16.743837865193687,17.61942289352417,18.66936652183533,18.976574368476868
2008-08-07,21.219999313354492,20.68000030517578,21.0,20.940000534057617,9259500.0,17.152864456176758,16.789709981282552,17.56851049423218,18.6740603351593,18.953378748893737
2008-08-08,22.889999389648438,21.110000610351562,21.1299991607666,22.780000686645508,17824400.0,18.660083770751953,16.945347213745116,17.543991870880127,18.678873796463012,18.938528752326967
2008-08-11,24.790000915527344,22.43000030517578,22.68000030517578,23.809999465942383,31603400.0,19.503803253173828,17.16706199645996,17.54270742416382,18.695212411880494,18.92603549480438
2008-08-12,24.31999969482422,23.520000457763672,23.579999923706055,24.059999465942383,22198400.0,19.708587646484375,17.353826649983723,17.544540309906004,18.70352219581604,18.91541615009308
2008-08-13,24.030000686645508,22.6299991607666,23.75,23.079999923706055,16647500.0,18.90583038330078,17.456492614746093,17.53178544998169,18.69519045829773,18.900054459571837
2008-08-14,24.280000686645508,22.8700008392334,22.920000076293945,23.809999465942383,13913800.0,19.503803253173828,17.643256759643556,17.529848651885985,18.697795515060424,18.88748022556305
2008-08-15,24.540000915527344,23.639999389648438,23.899999618530273,24.5,16879200.0,20.069015502929688,17.890092213948567,17.529758243560792,18.7098721408844,18.87858202457428
2008-08-18,25.469999313354492,24.270000457763672,25.260000228881836,24.540000915527344,26769500.0,20.101776123046875,18.15767873128255,17.54826021194458,18.72382035255432,18.870252413749697
2008-08-19,24.530000686645508,23.729999542236328,24.309999465942383,23.850000381469727,15340600.0,19.536575317382812,18.328607177734376,17.5601873588562,18.734960832595824,18.86209195613861
2008-08-20,24.81999969482422,23.860000610351562,24.0,24.299999237060547,15967700.0,19.905187606811523,18.5355775197347,17.57818208694458,18.74759327888489,18.85638171672821
2008-08-21,24.65999984741211,23.739999771118164,23.90999984741211,24.56999969482422,11464800.0,20.126354217529297,18.76766840616862,17.60810125350952,18.749841508865355,18.855298647880556
