Date,High,Low,Open,Close,Volume,Adj Close,GPS-15ma,GPS-50ma,GPS-100ma,GPS-200ma
2010-08-04,18.309999465942383,17.770000457763672,17.770000457763672,18.1299991607666,11529200.0,13.943144798278809,14.059019533793132,15.268664741516114,16.796468505859377,16.426645369529723
2010-08-05,18.65999984741211,18.030000686645508,18.399999618530273,18.459999084472656,12308600.0,14.196938514709473,14.042100270589193,15.21698678970337,16.762653284072876,16.409563121795653
2010-08-06,18.299999237060547,17.989999771118164,18.25,18.280000686645508,8319700.0,14.05850601196289,14.049791018168131,15.173405933380128,16.72570122718811,16.394103288650513
2010-08-09,18.649999618530273,18.389999389648438,18.43000030517578,18.559999465942383,5626300.0,14.273845672607422,14.063634045918782,15.122347812652588,16.692045488357543,16.380630798339844
2010-08-10,18.579999923706055,18.1299991607666,18.440000534057617,18.25,7019800.0,14.035436630249023,14.051841990152996,15.069429187774658,16.654786500930786,16.36608009338379
2010-08-11,18.06999969482422,17.670000076293945,17.809999465942383,17.8700008392334,11372400.0,13.743193626403809,14.039537111918131,15.01694034576416,16.615290908813478,16.351244416236877
2010-08-12,18.020000457763672,17.3799991607666,17.530000686645508,17.950000762939453,8342500.0,13.804713249206543,14.020053736368816,14.957417888641357,16.57503893852234,16.334932985305787
2010-08-13,18.030000686645508,17.639999389648438,17.920000076293945,17.670000076293945,5583400.0,13.58937931060791,13.982113456726074,14.895578117370606,16.53408134460449,16.319138531684874
2010-08-16,17.93000030517578,17.459999084472656,17.559999465942383,17.6299991607666,4575800.0,13.558613777160645,13.909821128845214,14.845978412628174,16.493959035873413,16.306036005020143
2010-08-17,17.940000534057617,17.639999389648438,17.809999465942383,17.639999389648438,5625400.0,13.566302299499512,13.876494598388671,14.800205478668213,16.451322956085207,16.28986053943634
2010-08-18,18.100000381469727,17.59000015258789,17.639999389648438,17.979999542236328,7503100.0,13.82778549194336,13.87803274790446,14.753387660980225,16.411149349212646,16.278027997016906
2010-08-19,18.200000762939453,17.59000015258789,17.940000534057617,17.709999084472656,11138600.0,13.620137214660645,13.862651189168295,14.701345520019531,16.370346899032594,16.263411779403686
2010-08-20,18.200000762939453,17.030000686645508,18.020000457763672,17.31999969482422,13788400.0,13.320201873779297,13.822146860758464,14.63014320373535,16.326392736434936,16.246764688491822
2010-08-23,17.510000228881836,17.110000610351562,17.350000381469727,17.139999389648438,6087700.0,13.181774139404297,13.754982121785481,14.55724365234375,16.282121057510377,16.228856353759767
2010-08-24,17.020000457763672,16.649999618530273,16.93000030517578,16.860000610351562,13777900.0,12.966434478759766,13.712427139282227,14.479425086975098,16.231733789443968,16.206949605941773
2010-08-25,17.079999923706055,16.65999984741211,16.719999313354492,16.959999084472656,12622400.0,13.043342590332031,13.652440325419109,14.400849075317383,16.180202627182005,16.184782409667967
2010-08-26,17.09000015258789,16.780000686645508,16.979999542236328,16.90999984741211,11264900.0,13.004889488220215,13.572970390319824,14.32930902481079,16.127827758789063,16.162840275764466
2010-08-27,17.049999237060547,16.6200008392334,16.989999771118164,17.030000686645508,10875000.0,13.097175598144531,13.508881696065266,14.266501560211182,16.076222763061523,16.142270245552062
2010-08-30,17.110000610351562,16.860000610351562,16.979999542236328,16.899999618530273,9758500.0,12.997197151184082,13.423771794637045,14.201388397216796,16.018032007217407,16.121124448776246
2010-08-31,17.40999984741211,16.809999465942383,17.030000686645508,16.889999389648438,16007300.0,12.98950481414795,13.354043006896973,14.140712642669678,15.95777479171753,16.102064995765687
2010-09-01,17.510000228881836,17.020000457763672,17.020000457763672,17.209999084472656,11421700.0,13.235608100891113,13.320203971862792,14.092610874176025,15.899366445541382,16.083173685073852
2010-09-02,17.770000457763672,17.280000686645508,17.3700008392334,17.43000030517578,11462500.0,13.404799461364746,13.29354305267334,14.047433891296386,15.84196132659912,16.06486268520355
2010-09-03,17.829999923706055,17.40999984741211,17.40999984741211,17.649999618530273,8137200.0,13.573995590209961,13.292517471313477,14.0113032913208,15.784564781188966,16.04808065891266
2010-09-07,17.709999084472656,17.15999984741211,17.709999084472656,17.229999542236328,4553800.0,13.25098705291748,13.272009023030598,13.967182025909423,15.723172903060913,16.029721555709838
2010-09-08,17.3700008392334,17.139999389648438,17.219999313354492,17.239999771118164,5802200.0,13.25868034362793,13.25150089263916,13.923673820495605,15.664459619522095,16.01307041168213
2010-09-09,17.65999984741211,17.239999771118164,17.56999969482422,17.34000015258789,5291700.0,13.33558464050293,13.218687502543132,13.891192321777345,15.606209325790406,15.996462287902832
2010-09-10,17.510000228881836,17.299999237060547,17.3799991607666,17.3700008392334,4871900.0,13.358659744262695,13.201255671183269,13.860549545288086,15.548342809677123,15.980500764846802
2010-09-13,17.850000381469727,17.530000686645508,17.540000915527344,17.809999465942383,8398700.0,13.69704532623291,13.226378568013509,13.829940586090087,15.489268913269044,15.965168786048888
2010-09-14,18.610000610351562,17.81999969482422,17.860000610351562,18.5,14173100.0,14.227700233459473,13.296106974283854,13.814866924285889,15.432058191299438,15.951237936019897
2010-09-15,18.65999984741211,18.229999542236328,18.34000015258789,18.600000381469727,11742200.0,14.304607391357422,13.385318501790364,13.80302324295044,15.375693101882934,15.93917140007019
2010-09-16,18.579999923706055,18.18000030517578,18.520000457763672,18.579999923706055,6838900.0,14.289224624633789,13.468377304077148,13.785488567352296,15.318026342391967,15.929342489242554
2010-09-17,18.989999771118164,18.469999313354492,18.65999984741211,18.90999984741211,14313700.0,14.543017387390137,13.57091916402181,13.796101665496826,15.271085205078125,15.91865770816803
2010-09-20,19.209999084472656,18.799999237060547,19.170000076293945,19.15999984741211,8820800.0,14.735281944274902,13.680126253763834,13.805791797637939,15.22553105354309,15.909882850646973
2010-09-21,19.18000030517578,18.68000030517578,19.18000030517578,18.790000915527344,8509100.0,14.450727462768555,13.777028274536132,13.80548418045044,15.173917531967163,15.900785551071166
2010-09-22,18.809999465942383,18.420000076293945,18.729999542236328,18.6299991607666,7610800.0,14.327677726745605,13.866239802042644,13.801485042572022,15.12796028137207,15.889820866584778
2010-09-23,18.719999313354492,18.329999923706055,18.520000457763672,18.510000228881836,5420400.0,14.235398292541504,13.932892481486002,13.799793205261231,15.073657789230346,15.878888053894043
2010-09-24,18.940000534057617,18.56999969482422,18.709999084472656,18.829999923706055,9754800.0,14.48149299621582,14.004672050476074,13.800408515930176,15.029391717910766,15.870286102294921
2010-09-27,18.860000610351562,18.549999237060547,18.790000915527344,18.610000610351562,5323300.0,14.312301635742188,14.053892453511557,13.807791652679443,14.983663339614868,15.862469782829285
2010-09-28,18.940000534057617,18.389999389648438,18.670000076293945,18.90999984741211,7046200.0,14.543017387390137,14.140027809143067,13.817327995300293,14.953786125183106,15.854972248077393
2010-09-29,18.899999618530273,18.6200008392334,18.860000610351562,18.770000457763672,7376700.0,14.43535041809082,14.218472480773926,13.821788654327392,14.927729511260987,15.845722217559814
2010-09-30,19.020000457763672,18.5,18.889999389648438,18.639999389648438,8053700.0,14.335371971130371,14.285124969482421,13.829940757751466,14.889348211288452,15.834188942909242
2010-10-01,18.81999969482422,18.3799991607666,18.639999389648438,18.510000228881836,6759700.0,14.235398292541504,14.343574206034342,13.83270944595337,14.849354991912842,15.822307558059693
2010-10-04,18.6200008392334,18.260000228881836,18.40999984741211,18.399999618530273,7212300.0,14.150794982910156,14.373824183146159,13.832555675506592,14.805914001464844,15.8103067111969
2010-10-05,18.81999969482422,18.40999984741211,18.489999771118164,18.68000030517578,9098100.0,14.366132736206055,14.383053016662597,13.827018356323242,14.772737483978272,15.801431512832641
2010-10-06,18.729999542236328,18.5,18.610000610351562,18.670000076293945,6845500.0,14.358439445495605,14.38664182027181,13.832863140106202,14.740631875991822,15.793959665298463
2010-10-07,18.6299991607666,18.06999969482422,18.360000610351562,18.1200008392334,14794200.0,13.935458183288574,14.363057390848796,13.835478038787842,14.702306938171386,15.783879656791687
2010-10-08,18.530000686645508,17.690000534057617,18.079999923706055,18.209999084472656,13122000.0,14.082387924194336,14.332348759969076,13.840108585357665,14.67034860610962,15.77517936706543
2010-10-11,18.610000610351562,18.239999771118164,18.360000610351562,18.270000457763672,7806000.0,14.128786087036133,14.291915702819825,13.844128971099854,14.640690650939941,15.766483397483826
2010-10-12,18.809999465942383,18.1200008392334,18.229999542236328,18.709999084472656,11640000.0,14.4690580368042,14.293137741088866,13.849725227355957,14.619026670455932,15.7602476644516
2010-10-13,19.200000762939453,18.770000457763672,18.770000457763672,18.989999771118164,13392900.0,14.685586929321289,14.316998354593913,13.871341781616211,14.596390733718872,15.753994221687316
2010-10-14,19.31999969482422,18.889999389648438,19.079999923706055,19.059999465942383,15425700.0,14.73972225189209,14.350619951883951,13.887273330688476,14.577969036102296,15.747062845230102
2010-10-15,19.770000457763672,19.049999237060547,19.170000076293945,19.520000457763672,17532100.0,15.095454216003418,14.391550699869791,13.905243644714355,14.561115217208862,15.741872181892395
2010-10-18,20.09000015258789,19.719999313354492,19.739999771118164,19.809999465942383,14548000.0,15.319723129272461,14.45871213277181,13.930467987060547,14.551936960220337,15.738979105949403
2010-10-19,19.8700008392334,19.399999618530273,19.549999237060547,19.549999237060547,9418800.0,15.118653297424316,14.497087860107422,13.947364139556885,14.534855976104737,15.736318874359132
2010-10-20,19.799999237060547,19.25,19.579999923706055,19.31999969482422,10075300.0,14.940791130065918,14.53078390757243,13.965471229553224,14.51745020866394,15.731816868782044
2010-10-21,19.520000457763672,18.989999771118164,19.40999984741211,19.049999237060547,9593000.0,14.731989860534668,14.557225100199382,13.98524715423584,14.50109375,15.725318431854248
2010-10-22,19.219999313354492,18.850000381469727,19.040000915527344,19.149999618530273,5053000.0,14.809325218200684,14.595486895243328,14.005339393615722,14.48137864112854,15.722140226364136
2010-10-25,19.549999237060547,19.25,19.280000686645508,19.360000610351562,5813400.0,14.971724510192871,14.650215530395508,14.032986297607422,14.464282207489013,15.719278745651245
2010-10-26,19.75,19.18000030517578,19.299999237060547,19.68000030517578,8134800.0,15.219189643859863,14.707085990905762,14.066197814941406,14.45608811378479,15.716816401481628
2010-10-27,19.579999923706055,19.030000686645508,19.579999923706055,19.34000015258789,7926900.0,14.956254005432129,14.74694029490153,14.093996849060058,14.447101163864136,15.715553874969482
2010-10-28,19.479999542236328,18.93000030517578,19.350000381469727,19.149999618530273,8245300.0,14.809325218200684,14.805198097229004,14.113627643585206,14.433507652282715,15.713480491638183
2010-10-29,19.299999237060547,18.90999984741211,19.15999984741211,19.010000228881836,7738200.0,14.701059341430664,14.846442858378092,14.135246086120606,14.418295803070068,15.711780133247375
2010-11-01,19.219999313354492,18.899999618530273,19.110000610351562,19.1299991607666,10209000.0,14.793852806091309,14.890780639648437,14.164719104766846,14.397431154251098,15.71122950077057
2010-11-02,19.420000076293945,19.06999969482422,19.229999542236328,19.270000457763672,6866400.0,14.902124404907227,14.919651730855305,14.199126110076904,14.378184881210327,15.709581990242004
2010-11-03,19.3799991607666,18.889999389648438,19.309999465942383,19.260000228881836,9732600.0,14.894389152526855,14.93357187906901,14.237685203552246,14.358555145263672,15.70869589328766
2010-11-04,21.0,20.260000228881836,20.809999465942383,20.43000030517578,17248400.0,15.799185752868652,15.004202779134115,14.29280206680298,14.346825571060181,15.714581561088561
2010-11-05,20.8700008392334,20.469999313354492,20.479999542236328,20.809999465942383,8882400.0,16.093050003051758,15.070709164937337,14.35456527709961,14.3419371509552,15.72319378376007
2010-11-08,20.899999618530273,20.459999084472656,20.770000457763672,20.709999084472656,6309400.0,16.015724182128906,15.117109235127767,14.412936248779296,14.33971890449524,15.730886006355286
2010-11-09,20.799999237060547,20.100000381469727,20.799999237060547,20.190000534057617,8837700.0,15.6135835647583,15.150104586283366,14.465263977050782,14.333326187133789,15.736758008003235
2010-11-10,20.299999237060547,19.969999313354492,20.1299991607666,20.1200008392334,9619500.0,15.559455871582031,15.19134890238444,14.516662998199463,14.32868782043457,15.74140694141388
2010-11-11,20.670000076293945,19.81999969482422,19.950000762939453,20.530000686645508,10322700.0,15.876519203186035,15.267650858561199,14.569481220245361,14.331046047210693,15.74828884124756
2010-11-12,20.559999465942383,20.239999771118164,20.420000076293945,20.489999771118164,6783700.0,15.84558391571045,15.336734771728516,14.618296909332276,14.332865400314331,15.754825582504273
2010-11-15,20.600000381469727,20.200000762939453,20.479999542236328,20.31999969482422,6815800.0,15.714123725891113,15.386228052775065,14.661099472045898,14.336201381683349,15.760400218963623
2010-11-16,20.799999237060547,20.15999984741211,20.25,20.280000686645508,8300500.0,15.683188438415527,15.417161305745443,14.70974349975586,14.338462762832641,15.764639163017273
2010-11-17,20.84000015258789,20.360000610351562,20.3700008392334,20.690000534057617,8748400.0,16.000253677368164,15.486761283874511,14.764574966430665,14.344124393463135,15.772177853584289
2010-11-18,21.030000686645508,20.709999084472656,20.93000030517578,20.90999984741211,10465600.0,16.170387268066406,15.57749875386556,14.821271018981934,14.356231670379639,15.778814697265625
2010-11-19,20.799999237060547,20.030000686645508,20.3799991607666,20.700000762939453,13845500.0,16.00798988342285,15.66462745666504,14.874257621765137,14.367403583526611,15.78311562538147
2010-11-22,20.760000228881836,20.389999389648438,20.610000610351562,20.59000015258789,9856300.0,15.922920227050781,15.739898618062337,14.918775119781493,14.374357852935791,15.787791285514832
2010-11-23,20.969999313354492,20.399999618530273,20.600000381469727,20.59000015258789,9298300.0,15.922920227050781,15.807951672871907,14.952679519653321,14.383773221969605,15.791476368904114
2010-11-24,20.889999389648438,20.540000915527344,20.579999923706055,20.799999237060547,6756800.0,16.08531951904297,15.88734703063965,14.98829376220703,14.395658502578735,15.796125841140746
2010-11-26,20.940000534057617,20.700000762939453,20.700000762939453,20.899999618530273,3632400.0,16.16265296936035,15.911578178405762,15.025762329101562,14.405625448226928,15.800247640609742
2010-11-29,20.8700008392334,20.450000762939453,20.709999084472656,20.719999313354492,9266400.0,16.023454666137695,15.906938489278158,15.055371074676513,14.42573637008667,15.804359188079834
2010-11-30,21.540000915527344,20.450000762939453,20.469999313354492,21.360000610351562,16495700.0,16.518386840820312,15.940449333190918,15.091033172607421,14.448412485122681,15.811631188392639
2010-12-01,21.690000534057617,21.200000762939453,21.440000534057617,21.559999465942383,10923000.0,16.67304801940918,16.01108029683431,15.135479583740235,14.470481882095337,15.81918119430542
2010-12-02,21.979999542236328,21.280000686645508,21.389999389648438,21.670000076293945,14955400.0,16.75812339782715,16.09099146525065,15.184088497161865,14.492786769866944,15.826813678741456
2010-12-03,21.559999465942383,21.149999618530273,21.459999084472656,21.440000534057617,8093100.0,16.580257415771484,16.13790734608968,15.230985679626464,14.515389442443848,15.834090242385864
2010-12-06,21.59000015258789,21.25,21.43000030517578,21.40999984741211,6348900.0,16.557056427001953,16.18533884684245,15.272496948242187,14.536452732086182,15.841555590629577
2010-12-07,21.670000076293945,21.200000762939453,21.649999618530273,21.229999542236328,7466500.0,16.41785430908203,16.232254219055175,15.314608001708985,14.561199827194214,15.847905840873718
2010-12-08,21.549999237060547,21.170000076293945,21.170000076293945,21.329999923706055,8929400.0,16.495189666748047,16.286387634277343,15.353651447296143,14.585489721298218,15.853080759048462
2010-12-09,21.520000457763672,21.190000534057617,21.450000762939453,21.329999923706055,5365100.0,16.495189666748047,16.31938336690267,15.394848232269288,14.608318443298339,15.857874693870544
2010-12-10,21.559999465942383,21.309999465942383,21.420000076293945,21.479999542236328,6952000.0,16.611188888549805,16.348770141601562,15.440364570617676,14.63515266418457,15.85901973247528
2010-12-13,21.700000762939453,21.1200008392334,21.479999542236328,21.18000030517578,7825200.0,16.379192352294922,16.3735169728597,15.483240451812744,14.657974948883057,15.858623795509338
2010-12-14,21.200000762939453,20.8700008392334,21.149999618530273,20.90999984741211,11067300.0,16.170387268066406,16.390014775594075,15.523632297515869,14.67809398651123,15.857374339103698
2010-12-15,21.059999465942383,20.899999618530273,21.040000915527344,20.940000534057617,7950200.0,16.193586349487305,16.40805918375651,15.560181369781494,14.693599863052368,15.855440802574158
2010-12-16,21.399999618530273,20.950000762939453,20.950000762939453,21.25,6983300.0,16.43332290649414,16.431259409586588,15.601679039001464,14.717271089553833,15.853601126670837
2010-12-17,21.459999084472656,21.049999237060547,21.110000610351562,21.190000534057617,8943200.0,16.386917114257812,16.44621035257975,15.65070821762085,14.743093128204345,15.850500769615174
2010-12-20,21.3700008392334,21.1200008392334,21.260000228881836,21.15999984741211,5531400.0,16.363723754882812,16.468894958496094,15.696334934234619,14.768221759796143,15.847246336936951
2010-12-21,21.290000915527344,20.979999542236328,21.260000228881836,21.15999984741211,5894500.0,16.363723754882812,16.45858408610026,15.741033687591553,14.792581329345703,15.844334816932678
2010-12-22,21.440000534057617,21.1299991607666,21.18000030517578,21.200000762939453,4932400.0,16.3946533203125,16.440024439493815,15.77954559326172,14.814635410308838,15.841082634925842
2010-12-23,21.5,21.110000610351562,21.229999542236328,21.459999084472656,4876100.0,16.595720291137695,16.429197565714517,15.817748260498046,14.84454502105713,15.837654709815979
2010-12-27,21.56999969482422,21.299999237060547,21.34000015258789,21.510000228881836,3203900.0,16.634387969970703,16.4328062693278,15.85564157485962,14.871457452774047,15.833962979316711
2010-12-28,21.719999313354492,21.40999984741211,21.469999313354492,21.649999618530273,4818500.0,16.74265480041504,16.445179494222007,15.888585586547851,14.896914615631104,15.82978394985199
2010-12-29,21.989999771118164,21.56999969482422,21.68000030517578,21.93000030517578,5200100.0,16.95918846130371,16.481268437703452,15.921374893188476,14.925921440124512,15.825811333656311
2010-12-30,22.5,21.799999237060547,21.8700008392334,22.459999084472656,7102300.0,17.369054794311523,16.53952611287435,15.96638292312622,14.956873531341552,15.824459509849548
2010-12-31,22.510000228881836,22.100000381469727,22.389999389648438,22.139999389648438,5395300.0,17.121585845947266,16.581285858154295,16.009998817443847,14.987735023498535,15.82126076221466
2011-01-03,22.34000015258789,22.040000915527344,22.31999969482422,22.219999313354492,6615600.0,17.261423110961914,16.624634806315104,16.06058748245239,15.022917318344117,15.819104113578796
2011-01-04,22.299999237060547,21.760000228881836,22.239999771118164,21.959999084472656,6643000.0,17.059436798095703,16.669984436035158,16.105589714050293,15.055464553833009,15.815251746177672
2011-01-05,22.239999771118164,21.399999618530273,21.84000015258789,22.229999542236328,11085700.0,17.269187927246094,16.7432378133138,16.151538982391358,15.09226263999939,15.81317199230194
2011-01-06,20.920000076293945,20.25,20.739999771118164,20.700000762939453,38161600.0,16.08062171936035,16.735706837972007,16.168767623901367,15.117482719421387,15.8057208776474
2011-01-07,20.75,20.25,20.549999237060547,20.510000228881836,14556800.0,15.933022499084473,16.702353477478027,16.188302993774414,15.141149921417236,15.79623643875122
2011-01-10,20.56999969482422,20.3700008392334,20.3700008392334,20.530000686645508,8069800.0,15.948555946350098,16.673129399617512,16.2110876083374,15.162357625961304,15.786753487586974
2011-01-11,20.6200008392334,20.270000457763672,20.610000610351562,20.31999969482422,7098500.0,15.785423278808594,16.634576034545898,16.23277488708496,15.184010486602784,15.777178692817689
2011-01-12,20.5,20.329999923706055,20.450000762939453,20.3799991607666,7032100.0,15.83202838897705,16.599129676818848,16.253538398742677,15.209128751754761,15.767760744094849
2011-01-13,20.469999313354492,20.139999389648438,20.239999771118164,20.290000915527344,6399900.0,15.762113571166992,16.556960360209146,16.27073818206787,15.234932146072389,15.758526601791381
2011-01-14,20.43000030517578,20.200000762939453,20.229999542236328,20.40999984741211,4841700.0,15.855338096618652,16.50760154724121,16.289957160949708,15.263821182250977,15.747777485847473
2011-01-18,20.40999984741211,20.25,20.299999237060547,20.290000915527344,7901500.0,15.762113571166992,16.449449920654295,16.289215717315674,15.291008892059326,15.735605759620666
2011-01-19,20.3799991607666,20.100000381469727,20.290000915527344,20.139999389648438,6587500.0,15.645589828491211,16.376312255859375,16.28026651382446,15.317415895462036,15.722621827125549
2011-01-20,20.360000610351562,20.010000228881836,20.100000381469727,20.219999313354492,11318300.0,15.70773696899414,16.29288215637207,16.27410676956177,15.343521509170532,15.709872136116028
2011-01-21,20.280000686645508,19.610000610351562,20.25,20.100000381469727,14862500.0,15.614513397216797,16.17591272989909,16.27412536621094,15.36969467163086,15.693863339424134
2011-01-24,20.260000228881836,19.93000030517578,20.0,20.209999084472656,9802000.0,15.699966430664062,16.08113810221354,16.276935577392578,15.396799287796021,15.677287039756775
2011-01-25,20.190000534057617,19.829999923706055,20.1299991607666,20.15999984741211,14172700.0,15.661126136779785,15.974451637268066,16.272627716064452,15.421054468154907,15.660210456848144
2011-01-26,20.219999313354492,19.889999389648438,20.209999084472656,20.020000457763672,5733300.0,15.552367210388184,15.8739803314209,16.266763381958008,15.442530145645142,15.642245736122131
2011-01-27,20.010000228881836,19.270000457763672,19.93000030517578,19.360000610351562,17109000.0,15.039653778076172,15.725344721476237,16.25327398300171,15.457186727523803,15.620875754356383
2011-01-28,19.489999771118164,19.149999618530273,19.360000610351562,19.200000762939453,9504500.0,14.915360450744629,15.647660636901856,16.23791742324829,15.473830461502075,15.598501682281494
2011-01-31,19.40999984741211,19.1200008392334,19.200000762939453,19.270000457763672,8538800.0,14.969738006591797,15.583441670735677,16.217307109832763,15.490941038131714,15.577700328826904
2011-02-01,19.639999389648438,19.299999237060547,19.40999984741211,19.520000457763672,8125700.0,15.163947105407715,15.531134414672852,16.19717830657959,15.509224662780762,15.557716994285583
2011-02-02,19.40999984741211,18.940000534057617,19.209999084472656,19.030000686645508,9934100.0,14.783297538757324,15.464326032002766,16.17268445968628,15.523471040725708,15.535906925201417
2011-02-03,20.25,19.56999969482422,19.729999542236328,19.829999923706055,16181300.0,15.404766082763672,15.435841878255209,16.162321376800538,15.540548248291016,15.514908580780029
2011-02-04,20.15999984741211,19.739999771118164,19.850000381469727,20.100000381469727,6524100.0,15.614513397216797,15.42600186665853,16.156153240203857,15.55441637992859,15.493237285614013
2011-02-07,20.389999389648438,20.049999237060547,20.18000030517578,20.34000015258789,6645800.0,15.800960540771484,15.422376696268717,16.15046606063843,15.569379911422729,15.472536506652832
2011-02-08,20.950000762939453,20.280000686645508,20.40999984741211,20.940000534057617,9803700.0,16.267061233520508,15.456039873758952,16.15255422592163,15.589158277511597,15.453592309951782
2011-02-09,21.450000762939453,20.8700008392334,20.8700008392334,21.190000534057617,11312900.0,16.46126937866211,15.510418510437011,16.16131052017212,15.608340797424317,15.43971300125122
2011-02-10,21.239999771118164,21.020000457763672,21.139999389648438,21.219999313354492,6012100.0,16.484577178955078,15.56220785776774,16.160634326934815,15.625833749771118,15.425682401657104
2011-02-11,21.450000762939453,21.110000610351562,21.110000610351562,21.399999618530273,6886700.0,16.624404907226562,15.629533958435058,16.159661464691162,15.647570524215698,15.41074402809143
2011-02-14,21.540000915527344,21.309999465942383,21.360000610351562,21.469999313354492,5542100.0,16.678789138793945,15.694788805643718,16.1580747795105,15.671081638336181,15.399520959854126
2011-02-15,22.950000762939453,22.059999465942383,22.34000015258789,22.780000686645508,21407000.0,17.69645118713379,15.830477142333985,16.180398654937743,15.705692167282104,15.389674978256226
2011-02-16,23.09000015258789,22.639999389648438,22.809999465942383,22.850000381469727,9708000.0,17.75083351135254,15.977041562398275,16.204274196624755,15.738385572433472,15.383888645172119
2011-02-17,23.219999313354492,22.649999618530273,22.799999237060547,23.030000686645508,6517900.0,17.890655517578125,16.16710834503174,16.233730220794676,15.774169111251831,15.37891622543335
2011-02-18,23.15999984741211,22.8700008392334,23.1299991607666,23.049999237060547,7469000.0,17.906198501586914,16.366497548421226,16.261950397491454,15.807800922393799,15.380793523788451
2011-02-22,23.110000610351562,22.6200008392334,22.719999313354492,22.700000762939453,6603300.0,17.634302139282227,16.544135157267252,16.28473264694214,15.839790439605713,15.38375997543335
2011-02-23,22.75,22.020000457763672,22.639999389648438,22.329999923706055,7663600.0,17.34687042236328,16.689663378397622,16.299446277618408,15.869905424118041,15.379626817703247
2011-02-24,22.68000030517578,22.200000762939453,22.559999465942383,22.489999771118164,9808100.0,17.47117042541504,16.868854904174803,16.32128583908081,15.902263145446778,15.375809068679809
2011-02-25,23.190000534057617,22.280000686645508,22.780000686645508,22.75,10959200.0,17.673145294189453,17.020080184936525,16.35134099960327,15.93748664855957,15.371700325012206
2011-02-28,22.719999313354492,22.3799991607666,22.700000762939453,22.530000686645508,8028500.0,17.502243041992188,17.145928827921548,16.37751413345337,15.968847751617432,15.370792617797852
2011-03-01,22.75,22.139999389648438,22.530000686645508,22.200000762939453,9182400.0,17.245878219604492,17.242256673177085,16.393765239715577,15.99772213935852,15.369177007675171
2011-03-02,22.350000381469727,21.809999465942383,22.200000762939453,22.209999084472656,7934200.0,17.25365447998047,17.308029556274413,16.411099987030028,16.03090410232544,15.366605520248413
2011-03-03,22.190000534057617,21.420000076293945,21.860000610351562,21.780000686645508,11562000.0,16.91961097717285,17.338585662841798,16.42221773147583,16.059276332855223,15.364812469482422
2011-03-04,22.06999969482422,21.479999542236328,21.81999969482422,21.59000015258789,8361500.0,16.772003173828125,17.357747395833332,16.430383319854737,16.085708503723144,15.363199577331542
2011-03-07,21.709999084472656,21.200000762939453,21.690000534057617,21.260000228881836,8307600.0,16.51565170288086,17.350497182210287,16.432803287506104,16.10617444038391,15.362600555419922
2011-03-08,21.450000762939453,21.1200008392334,21.260000228881836,21.299999237060547,5260600.0,16.546722412109375,17.34169273376465,16.431823329925535,16.124785795211793,15.360588264465331
2011-03-09,21.510000228881836,21.200000762939453,21.25,21.459999084472656,6771100.0,16.6710205078125,17.273330688476562,16.432555980682373,16.144098777770996,15.361033906936646
2011-03-10,21.59000015258789,21.010000228881836,21.010000228881836,21.43000030517578,7514200.0,16.64771842956543,17.19978968302409,16.43065725326538,16.159621419906617,15.36036831855774
2011-03-11,22.030000686645508,21.260000228881836,21.260000228881836,21.969999313354492,9011300.0,17.06720542907715,17.144893010457356,16.43281759262085,16.177096242904664,15.3645166015625
2011-03-14,22.1200008392334,21.520000457763672,21.6299991607666,21.790000915527344,12410700.0,16.927377700805664,17.079638290405274,16.423984050750732,16.195183486938475,15.365019731521606
2011-03-15,21.860000610351562,21.170000076293945,21.40999984741211,21.719999313354492,9315600.0,16.87299156188965,17.028884251912434,16.41901216506958,16.214505491256713,15.365977849960327
2011-03-16,21.93000030517578,21.3700008392334,21.709999084472656,21.530000686645508,9934400.0,16.725393295288086,16.987452443440755,16.408291568756102,16.234439525604248,15.367766637802124
2011-03-17,21.799999237060547,21.56999969482422,21.770000457763672,21.68000030517578,8808800.0,16.84192657470703,16.945502853393556,16.40394136428833,16.254765539169313,15.368072090148926
2011-03-18,21.90999984741211,21.59000015258789,21.809999465942383,21.8700008392334,11646100.0,16.989530563354492,16.899928538004556,16.398348217010497,16.27494359970093,15.369612903594971
2011-03-21,21.989999771118164,21.639999389648438,21.739999771118164,21.90999984741211,9060500.0,17.020599365234375,16.867818959554036,16.41714776992798,16.292957696914673,15.374522905349732
2011-03-22,22.020000457763672,21.75,21.920000076293945,21.850000381469727,6242200.0,16.97399139404297,16.84969317118327,16.43796714782715,16.313135070800783,15.380118117332458
2011-03-23,22.100000381469727,21.600000381469727,21.799999237060547,22.020000457763672,7447400.0,17.106046676635742,16.839852650960285,16.46111696243286,16.33610228538513,15.384804968833924
2011-03-24,22.59000015258789,22.040000915527344,22.09000015258789,22.540000915527344,6428700.0,17.510011672973633,16.879212697347004,16.495608730316164,16.36419180870056,15.391243805885315
2011-03-25,22.6299991607666,22.40999984741211,22.579999923706055,22.559999465942383,4485000.0,17.525541305541992,16.929448572794595,16.529478988647462,16.39150869369507,15.394469923973084
2011-03-28,22.68000030517578,22.15999984741211,22.559999465942383,22.170000076293945,6070800.0,17.222576141357422,16.976576868693034,16.558688240051268,16.41471321105957,15.396449046134949
2011-03-29,22.299999237060547,22.100000381469727,22.100000381469727,22.280000686645508,4285700.0,17.308029174804688,17.02733065287272,16.58774206161499,16.43884961128235,15.39870237827301
