Date,High,Low,Open,Close,Volume,Adj Close,ECL-15ma,ECL-50ma,ECL-100ma,ECL-200ma
2011-06-06,54.400001525878906,53.689998626708984,53.959999084472656,53.880001068115234,1499700.0,48.669403076171875,48.09550857543945,47.03335746765137,45.631970443725585,45.035016746520995
2011-06-07,54.220001220703125,53.880001068115234,54.099998474121094,54.099998474121094,1826200.0,48.86812210083008,48.21173248291016,47.11447288513184,45.674938430786135,45.067224998474124
2011-06-08,54.0,53.540000915527344,54.0,53.58000183105469,1868200.0,48.398406982421875,48.345418294270836,47.1796907043457,45.71752952575684,45.100348224639895
2011-06-09,54.810001373291016,53.70000076293945,53.72999954223633,54.38999938964844,1923700.0,49.13008117675781,48.437554423014326,47.259180526733395,45.76932750701904,45.13838165283203
2011-06-10,54.459999084472656,53.709999084472656,54.220001220703125,53.79999923706055,2027200.0,48.597129821777344,48.50499903361003,47.32241104125976,45.8133659362793,45.17321376800537
2011-06-13,54.279998779296875,53.709999084472656,53.83000183105469,54.040000915527344,1345700.0,48.81391906738281,48.60496317545573,47.376969757080076,45.85399169921875,45.209398078918454
2011-06-14,55.529998779296875,54.40999984741211,54.43000030517578,55.13999938964844,2128000.0,49.807552337646484,48.75370508829753,47.441464767456054,45.90563385009766,45.245543479919434
2011-06-15,55.18000030517578,54.56999969482422,54.84000015258789,54.900001525878906,1809300.0,49.59075927734375,48.88679021199544,47.49999816894531,45.950247840881346,45.28266136169434
2011-06-16,55.029998779296875,53.810001373291016,55.029998779296875,54.4900016784668,2382200.0,49.22040939331055,48.97049611409505,47.544801483154295,45.98908809661865,45.31685451507568
2011-06-17,54.779998779296875,53.83000183105469,54.68000030517578,53.95000076293945,2326500.0,48.889644622802734,49.02010650634766,47.58768661499023,46.028130989074704,45.343984375
2011-06-20,54.33000183105469,53.75,53.95000076293945,54.220001220703125,1757800.0,49.13431930541992,49.04447708129883,47.64052360534668,46.06539031982422,45.36992349624634
2011-06-21,54.939998626708984,54.369998931884766,54.45000076293945,54.869998931884766,1142100.0,49.72334671020508,49.05452067057292,47.70423805236816,46.113040122985836,45.39764532089234
2011-06-22,54.95000076293945,54.470001220703125,54.59000015258789,54.5099983215332,927300.0,49.397117614746094,49.07894744873047,47.76540214538574,46.163638305664065,45.426954898834225
2011-06-23,54.52000045776367,53.400001525878906,53.95000076293945,54.52000045776367,1675600.0,49.40616989135742,49.10096689860026,47.8361417388916,46.210456733703616,45.45465559005737
2011-06-24,54.63999938964844,54.279998779296875,54.5099983215332,54.41999816894531,997400.0,49.31554412841797,49.130795033772785,47.91084983825684,46.24799819946289,45.48132194519043
2011-06-27,54.7599983215332,53.75,54.290000915527344,54.54999923706055,892500.0,49.43335723876953,49.181725311279294,47.9879141998291,46.29184810638428,45.51036569595337
2011-06-28,55.06999969482422,54.619998931884766,54.720001220703125,55.060001373291016,911500.0,49.89552307128906,49.2502187093099,48.06555038452149,46.33896965026855,45.54033432006836
2011-06-29,55.47999954223633,54.849998474121094,55.18000030517578,55.31999969482422,908800.0,50.131141662597656,49.36573435465495,48.15151184082031,46.38772731781006,45.569513988494876
2011-06-30,56.45000076293945,55.29999923706055,55.4900016784668,56.380001068115234,1640400.0,51.091705322265625,49.4965092976888,48.24530342102051,46.44447063446045,45.601931762695315
2011-07-01,56.81999969482422,56.13999938964844,56.43000030517578,56.7599983215332,1001300.0,51.436065673828125,49.68577168782552,48.34616233825684,46.50501750946045,45.63490888595581
2011-07-05,56.97999954223633,56.220001220703125,56.77000045776367,56.38999938964844,1509100.0,51.10078048706055,49.83822911580403,48.43327018737793,46.567881927490234,45.66546970367432
2011-07-06,56.84000015258789,56.36000061035156,56.439998626708984,56.619998931884766,1531400.0,51.30919647216797,49.93833872477214,48.51984924316406,46.62851013183594,45.69500972747803
2011-07-07,57.189998626708984,56.5,56.970001220703125,56.63999938964844,1433000.0,51.32732391357422,50.05410970052083,48.611849060058596,46.69580017089844,45.72419187545776
2011-07-08,56.56999969482422,55.93000030517578,56.06999969482422,56.5,970900.0,51.200462341308594,50.18611323038737,48.68288482666016,46.762721633911134,45.7536815071106
2011-07-11,56.33000183105469,55.790000915527344,56.02000045776367,56.0,1062200.0,50.74735641479492,50.30996068318685,48.74214851379394,46.82655200958252,45.78305814743042
2011-07-12,56.20000076293945,55.619998931884766,55.91999816894531,55.79999923706055,1483300.0,50.566123962402344,50.40541432698568,48.800316925048826,46.88451984405518,45.80740287780762
2011-07-13,56.61000061035156,55.93000030517578,56.119998931884766,56.08000183105469,938300.0,50.819854736328125,50.47851486206055,48.8668115234375,46.96860679626465,45.834227104187015
2011-07-14,56.15999984741211,55.31999969482422,56.040000915527344,55.47999954223633,1420600.0,50.27613067626953,50.537115732828774,48.9283935546875,47.02718505859375,45.85860179901123
2011-07-15,55.75,55.16999816894531,55.560001373291016,55.720001220703125,1338600.0,50.49361801147461,50.60961227416992,48.995589904785156,47.0987389755249,45.884288177490234
2011-07-18,55.7400016784668,54.79999923706055,55.59000015258789,55.0099983215332,1364700.0,49.85022735595703,50.64525782267253,49.05913208007812,47.16529899597168,45.90599519729614
2011-07-19,55.459999084472656,55.11000061035156,55.25,55.38999938964844,1225700.0,50.19457244873047,50.696005503336586,49.12576698303223,47.239802856445316,45.926822929382325
2011-07-20,53.5,50.029998779296875,53.189998626708984,51.310001373291016,23185200.0,46.49726486206055,50.46945495605469,49.107797164916995,47.27067314147949,45.93163059234619
2011-07-21,53.209999084472656,51.11000061035156,51.41999816894531,53.20000076293945,12080400.0,48.20997619628906,50.34137725830078,49.11938415527344,47.31498023986816,45.93903738021851
2011-07-22,53.20000076293945,52.56999969482422,53.119998931884766,53.04999923706055,11746900.0,48.07405471801758,50.14020055135091,49.14017631530762,47.35936828613281,45.94549551010132
2011-07-25,53.099998474121094,51.97999954223633,52.52000045776367,51.97999954223633,4061500.0,47.10442352294922,49.85142440795899,49.1303751373291,47.395680084228516,45.94898900985718
2011-07-26,52.16999816894531,50.810001373291016,52.150001525878906,50.880001068115234,4526500.0,46.10759735107422,49.51854553222656,49.11183815002441,47.415633010864255,45.947946834564206
2011-07-27,51.150001525878906,50.09000015258789,51.0,50.150001525878906,4783500.0,45.44607162475586,49.12767054239909,49.07826431274414,47.433351860046386,45.94350732803345
2011-07-28,50.68000030517578,50.06999969482422,50.189998626708984,50.06999969482422,3224800.0,45.373565673828125,48.730753326416014,49.057873229980466,47.458746185302736,45.93780836105347
2011-07-29,50.66999816894531,49.4900016784668,49.83000183105469,50.0,3705900.0,45.31014633178711,48.33806559244792,49.0091153717041,47.47871891021728,45.929819107055664
2011-08-01,50.599998474121094,49.689998626708984,50.40999984741211,49.77000045776367,7238200.0,45.10173034667969,47.961690521240236,48.95944076538086,47.49940773010254,45.922357406616214
2011-08-02,49.849998474121094,48.52000045776367,49.41999816894531,48.529998779296875,4996600.0,43.97802734375,47.522484079996744,48.892712173461916,47.50569793701172,45.90878393173218
2011-08-03,49.560001373291016,48.0,48.84000015258789,49.529998779296875,6077000.0,44.88423156738281,47.12677586873372,48.83886833190918,47.514998016357424,45.90122131347656
2011-08-04,49.2599983215332,48.08000183105469,48.939998626708984,48.15999984741211,7511100.0,43.642723083496094,46.684548695882164,48.7598331451416,47.51043785095215,45.89180110931397
2011-08-05,48.65999984741211,46.970001220703125,48.56999969482422,47.779998779296875,8090300.0,43.298377990722656,46.20486602783203,48.666504287719725,47.50162117004395,45.87886541366577
2011-08-08,47.209999084472656,44.91999816894531,47.119998931884766,44.959999084472656,6511100.0,40.74287414550781,45.59770914713542,48.51845199584961,47.47420490264893,45.85140327453613
2011-08-09,46.310001373291016,43.810001373291016,45.38999938964844,46.2599983215332,7080700.0,41.92093276977539,45.04613316853841,48.38149543762207,47.46145977020264,45.829786491394046
2011-08-10,46.619998931884766,44.560001373291016,46.619998931884766,44.75,6639100.0,40.552574157714844,44.649820454915364,48.20109306335449,47.43575374603272,45.79881664276123
2011-08-11,47.02000045776367,44.900001525878906,45.029998779296875,46.5,5325800.0,42.13842010498047,44.245050048828126,48.06324714660644,47.41723453521728,45.78846710205078
2011-08-12,47.61000061035156,46.16999816894531,46.61000061035156,47.060001373291016,4308800.0,42.645912170410156,43.88317387898763,47.93464782714844,47.40315795898437,45.779399394989014
2011-08-15,47.68000030517578,46.70000076293945,47.63999938964844,47.2599983215332,3344300.0,42.82715606689453,43.59802271525065,47.813828506469726,47.385383682250975,45.772852401733395
2011-08-16,47.27000045776367,46.41999816894531,46.93000030517578,46.59000015258789,3136800.0,42.21998977661133,43.33884887695312,47.684840240478515,47.35909885406494,45.76277622222901
2011-08-17,47.189998626708984,46.349998474121094,46.970001220703125,46.529998779296875,3532100.0,42.165626525878906,43.120152537028,47.550790328979495,47.33263160705567,45.75242822647095
2011-08-18,45.77000045776367,43.9900016784668,45.52000045776367,44.68000030517578,3953800.0,40.489131927490234,42.79452362060547,47.39260482788086,47.28614776611328,45.73324932098389
2011-08-19,45.310001373291016,44.15999984741211,44.369998931884766,44.529998779296875,3754500.0,40.35322189331055,42.4640619913737,47.217067642211916,47.23812408447266,45.71307695388794
2011-08-22,46.060001373291016,45.25,45.630001068115234,45.90999984741211,4510800.0,41.603782653808594,42.230865478515625,47.077200698852536,47.19980587005615,45.6989331817627
2011-08-23,49.060001373291016,45.86000061035156,46.04999923706055,49.060001373291016,8586900.0,44.458316802978516,42.262884775797524,46.990088653564456,47.183529205322266,45.69856876373291
2011-08-24,49.779998779296875,48.720001220703125,48.83000183105469,49.75,5272400.0,45.083587646484375,42.27617518107096,46.89560935974121,47.168537063598635,45.70124099731445
2011-08-25,50.0,49.36000061035156,49.849998474121094,49.779998779296875,4228000.0,45.11078643798828,42.374046071370444,46.8060099029541,47.15300403594971,45.70786106109619
2011-08-26,50.84000015258789,49.459999084472656,49.779998779296875,50.79999923706055,4727800.0,46.035099029541016,42.556494140625,46.742303695678714,47.1435525894165,45.71784702301025
2011-08-29,52.40999984741211,51.099998474121094,51.470001220703125,52.40999984741211,2583400.0,47.494102478027344,43.00657602945964,46.714392852783206,47.15103973388672,45.73337905883789
2011-08-30,53.08000183105469,51.4900016784668,51.59000015258789,52.81999969482422,2745900.0,47.86563491821289,43.402889506022134,46.68901916503906,47.16477138519287,45.753504295349124
2011-08-31,53.709999084472656,53.13999938964844,53.290000915527344,53.599998474121094,4160800.0,48.57247543334961,43.93754959106445,46.66600173950195,47.18511989593506,45.780033874511716
2011-09-01,53.77000045776367,52.349998474121094,53.709999084472656,52.40999984741211,2440800.0,47.494102478027344,44.294595082600914,46.62794143676758,47.19667179107666,45.80399675369263
2011-09-02,52.34000015258789,51.04999923706055,51.7599983215332,51.650001525878906,2200300.0,46.80537796020508,44.571892801920576,46.57592559814453,47.20603366851807,45.82393310546875
2011-09-06,51.90999984741211,50.099998474121094,51.040000915527344,51.83000183105469,3007400.0,46.968502044677734,44.847982533772786,46.528984756469725,47.21991729736328,45.83952787399292
2011-09-07,53.130001068115234,52.13999938964844,52.5099983215332,53.130001068115234,2211600.0,48.14656066894531,45.24308725992839,46.50324882507324,47.245581512451174,45.86020568847656
2011-09-08,52.95000076293945,52.2400016784668,52.59000015258789,52.310001373291016,2418200.0,47.403472900390625,45.59227701822917,46.453407821655276,47.25947910308838,45.877168064117434
2011-09-09,51.970001220703125,49.779998779296875,51.970001220703125,50.20000076293945,3945700.0,45.49137878417969,45.925760142008464,46.360612564086914,47.25606220245361,45.88748491287232
2011-09-12,50.279998779296875,48.86000061035156,49.900001525878906,49.77000045776367,3788200.0,45.10173034667969,46.24232737223307,46.24081306457519,47.24305824279785,45.89271430969238
2011-09-13,50.47999954223633,49.59000015258789,49.779998779296875,50.31999969482422,2641700.0,45.60013961791992,46.508751169840494,46.12409454345703,47.23512844085693,45.90196044921875
2011-09-14,51.7400016784668,49.93000030517578,50.540000915527344,51.310001373291016,2453400.0,46.49726486206055,46.64468104044597,46.032024230957035,47.23264720916748,45.91667892456055
2011-09-15,51.86000061035156,50.9900016784668,51.709999084472656,51.56999969482422,2092400.0,46.732879638671875,46.75463383992513,45.94049789428711,47.23017356872558,45.93593881607055
2011-09-16,52.5,51.4900016784668,52.43000030517578,51.88999938964844,2386000.0,47.1829833984375,46.89278030395508,45.857611083984374,47.234730072021485,45.95713529586792
2011-09-19,51.52000045776367,50.47999954223633,50.880001068115234,51.31999969482422,1713200.0,46.66469192504883,46.9347531636556,45.76689567565918,47.22489025115967,45.97538162231445
2011-09-20,52.119998931884766,50.86000061035156,51.41999816894531,51.40999984741211,1458600.0,46.746524810791016,46.88491465250651,45.686879043579104,47.21451377868652,45.99569635391235
2011-09-21,51.47999954223633,50.189998626708984,50.939998626708984,50.22999954223633,2543900.0,45.673561096191406,46.73877639770508,45.58902778625488,47.19467235565185,46.013112697601315
2011-09-22,49.630001068115234,48.4900016784668,49.459999084472656,49.189998626708984,6058000.0,44.72788619995117,46.482470448811846,45.467188415527346,47.16699996948242,46.02499347686768
2011-09-23,49.70000076293945,48.650001525878906,49.040000915527344,49.040000915527344,2517400.0,44.59151077270508,46.2889643351237,45.35349601745605,47.14094478607178,46.0347124671936
2011-09-26,50.310001373291016,48.83000183105469,49.529998779296875,50.27000045776367,2455700.0,45.70993423461914,46.21593475341797,45.257822341918946,47.12670612335205,46.04885763168335
2011-09-27,51.91999816894531,50.540000915527344,51.400001525878906,51.09000015258789,2630200.0,46.4555549621582,46.18173828125,45.18992889404297,47.12453048706055,46.06592367172241
2011-09-28,51.36000061035156,49.11000061035156,51.25,49.279998779296875,3094200.0,44.80974197387695,45.95928370157878,45.082232284545896,47.103999633789066,46.07050037384033
2011-09-29,50.38999938964844,48.66999816894531,50.13999938964844,49.33000183105469,2528100.0,44.85520553588867,45.78939921061198,45.04939109802246,47.07859413146973,46.07252397537231
2011-09-30,49.7599983215332,48.400001525878906,48.439998626708984,48.88999938964844,2934200.0,44.45511245727539,45.72031478881836,44.974293823242185,47.046838989257814,46.07487911224365
2011-10-03,49.52000045776367,47.959999084472656,47.959999084472656,48.06999969482422,3220100.0,43.709495544433594,45.627499135335285,44.88700263977051,47.013589477539064,46.07023239135742
2011-10-04,49.7599983215332,47.27000045776367,47.5,49.689998626708984,5000000.0,45.18254089355469,45.5996592203776,44.84856498718262,46.98947006225586,46.070813331604
2011-10-05,50.81999969482422,49.25,49.65999984741211,50.619998931884766,2723800.0,46.0281867980957,45.56838734944662,44.84697677612305,46.97940746307373,46.07445236206055
2011-10-06,51.380001068115234,49.599998474121094,50.709999084472656,50.09000015258789,3653100.0,45.5462646484375,45.489279683430986,44.84898063659668,46.96362247467041,46.076086864471435
2011-10-07,50.97999954223633,49.4900016784668,50.5,50.25,3941200.0,45.691741943359375,45.38986358642578,44.855344161987304,46.95660869598389,46.07835872650146
2011-10-10,51.90999984741211,50.790000915527344,51.029998779296875,51.869998931884766,2316300.0,47.16478729248047,45.42320327758789,44.89243698120117,46.950776176452635,46.088040828704834
2011-10-11,52.70000076293945,51.5099983215332,51.560001373291016,52.25,1871700.0,47.51032257080078,45.47412312825521,44.9406088256836,46.95002479553223,46.09940559387207
2011-10-12,53.380001068115234,52.25,52.63999938964844,52.779998779296875,3753700.0,47.992244720458984,45.628702036539714,45.02089317321777,46.956802673339844,46.112504940032956
2011-10-13,52.90999984741211,51.40999984741211,52.47999954223633,52.63999938964844,2576300.0,47.86494445800781,45.83783925374349,45.08050743103027,46.959687881469726,46.12532775878906
2011-10-14,52.81999969482422,52.15999984741211,52.380001068115234,52.790000915527344,2660500.0,48.00135040283203,46.065161895751956,45.167679977416995,46.9637565612793,46.13815759658814
2011-10-17,52.810001373291016,51.95000076293945,52.779998779296875,52.349998474121094,2652500.0,47.60125732421875,46.19125010172526,45.25373756408691,46.96012092590332,46.149256992340085
2011-10-18,53.59000015258789,51.7400016784668,52.349998474121094,53.290000915527344,3383600.0,48.45599365234375,46.32461268107097,45.407999954223634,46.96322597503662,46.164179992675784
2011-10-19,53.779998779296875,52.810001373291016,53.38999938964844,53.18000030517578,2181400.0,48.35596466064453,46.56102752685547,45.536700592041015,46.95909801483154,46.18202314376831
2011-10-20,53.470001220703125,52.380001068115234,53.040000915527344,53.20000076293945,1974200.0,48.3741455078125,46.795623524983725,45.69313201904297,46.94711254119873,46.19950714111328
2011-10-21,53.959999084472656,53.209999084472656,53.790000915527344,53.91999816894531,2258900.0,49.02882766723633,47.100537872314455,45.83094017028809,46.947093658447265,46.221389579772946
2011-10-24,54.599998474121094,53.61000061035156,53.97999954223633,54.33000183105469,2208700.0,49.40164566040039,47.48001454671224,45.96605484008789,46.950351333618165,46.246756324768064
2011-10-25,54.630001068115234,52.619998931884766,54.38999938964844,52.65999984741211,2452000.0,47.88312530517578,47.66005350748698,46.06717422485352,46.94050136566162,46.263405323028564
2011-10-26,53.720001220703125,52.38999938964844,53.150001525878906,53.54999923706055,2595800.0,48.69239807128906,47.837667592366536,46.19662239074707,46.940731315612794,46.286350879669186
2011-10-27,55.56999969482422,53.970001220703125,54.470001220703125,55.20000076293945,3539400.0,50.19272232055664,48.14743143717448,46.35716430664063,46.95397731781006,46.31445787429809
2011-10-28,55.599998474121094,54.75,55.04999923706055,55.0,1890900.0,50.010868072509766,48.43537317911784,46.54759902954102,46.97010192871094,46.34381572723389
2011-10-31,54.560001373291016,53.83000183105469,54.400001525878906,53.84000015258789,2109800.0,48.95608901977539,48.55479329427083,46.71965637207031,46.96836200714111,46.368844757080076
2011-11-01,53.310001373291016,52.209999084472656,52.650001525878906,52.470001220703125,2510300.0,47.71036911010742,48.56812973022461,46.841788101196286,46.95949440002441,46.386430168151854
2011-11-02,54.560001373291016,53.5,53.68000030517578,54.15999984741211,3369900.0,49.24705505371094,48.6517837524414,46.93756286621094,46.9638257598877,46.408908729553225
2011-11-03,55.689998626708984,54.310001373291016,54.61000061035156,55.61000061035156,2723900.0,50.56552505493164,48.831822458903,47.04720161437988,46.971405487060544,46.438519668579104
2011-11-04,55.310001373291016,54.099998474121094,55.189998626708984,55.029998779296875,2488900.0,50.038143157958984,48.96760864257813,47.1457487487793,46.9758793258667,46.46306358337402
2011-11-07,55.709999084472656,54.7400016784668,55.15999984741211,55.68000030517578,2026200.0,50.62917709350586,49.1694699605306,47.23763031005859,46.98996700286865,46.489527549743656
2011-11-08,56.2400016784668,55.18000030517578,55.790000915527344,56.150001525878906,1598500.0,51.05654525756836,49.34284006754557,47.308879165649415,47.01163600921631,46.51988349914551
2011-11-09,54.9900016784668,53.650001525878906,54.869998931884766,53.810001373291016,2670100.0,48.92881774902344,49.3810302734375,47.33014282226563,47.00958099365234,46.53748565673828
2011-11-10,54.90999984741211,53.849998474121094,54.310001373291016,54.720001220703125,2471400.0,49.75627136230469,49.47317199707031,47.35381874084473,47.00991024017334,46.56147518157959
2011-11-11,56.209999084472656,55.040000915527344,55.11000061035156,56.18000030517578,1823300.0,51.08383560180664,49.610172526041666,47.42561340332031,47.02677742004394,46.595207862854004
2011-11-14,56.310001373291016,55.529998779296875,56.310001373291016,55.630001068115234,1733400.0,50.583717346191406,49.688977305094404,47.50118019104004,47.038552894592286,46.62450481414795
2011-11-15,56.0099983215332,55.2400016784668,55.52000045776367,55.63999938964844,1935000.0,50.592811584472656,49.86962305704753,47.573666381835935,47.05132556915283,46.64966188430786
2011-11-16,55.81999969482422,54.84000015258789,55.02000045776367,54.900001525878906,1431000.0,49.91992950439453,49.95145848592122,47.60913375854492,47.056191291809085,46.67401969909668
2011-11-17,55.04999923706055,53.83000183105469,54.560001373291016,54.16999816894531,1767500.0,49.25615310668945,49.88902053833008,47.6461873626709,47.04979759216309,46.69438362121582
2011-11-18,54.58000183105469,53.939998626708984,54.40999984741211,54.220001220703125,3207500.0,49.3016242980957,49.84173762003581,47.72239227294922,47.041502418518064,46.71461486816406
2011-11-21,53.75,53.0099983215332,53.40999984741211,53.11000061035156,3016800.0,48.292320251464844,49.79748636881511,47.78620407104492,47.01350856781006,46.728989601135254
2011-11-22,53.54999923706055,52.709999084472656,53.15999984741211,53.0099983215332,2945100.0,48.20137023925781,49.83021977742513,47.83822868347168,46.98116161346436,46.743089561462405
2011-11-23,53.150001525878906,52.27000045776367,52.540000915527344,52.68000030517578,3557100.0,47.90132522583008,49.74050445556641,47.86630989074707,46.94916706085205,46.75852449417114
2011-11-25,53.560001373291016,52.349998474121094,52.40999984741211,53.5099983215332,2003800.0,48.65602111816406,49.61320419311524,47.904772720336915,46.922635307312014,46.77557271957397
2011-11-28,55.400001525878906,54.58000183105469,54.68000030517578,55.36000061035156,3722500.0,50.33821487426758,49.633208974202475,47.96787734985352,46.912744216918945,46.804272193908695
2011-11-29,55.709999084472656,55.060001373291016,55.38999938964844,55.470001220703125,3617300.0,50.43824005126953,49.620479838053384,48.04334831237793,46.90512199401856,46.83392181396484
2011-11-30,57.599998474121094,56.75,57.0,57.02000045776367,15668200.0,51.84764099121094,49.67321955362956,48.145370635986325,46.91612483978272,46.87133842468262
2011-12-01,56.5099983215332,54.68000030517578,55.939998626708984,55.619998931884766,10766600.0,50.57461929321289,49.78293965657552,48.243391799926755,46.91620979309082,46.900364818572996
2011-12-02,57.25,55.7400016784668,56.95000076293945,55.84000015258789,3515500.0,50.7746696472168,49.85083287556966,48.36432746887207,46.915757942199704,46.94218236923218
2011-12-05,56.63999938964844,54.9900016784668,56.45000076293945,55.22999954223633,3060100.0,50.21998977661133,49.793243153889975,48.47689704895019,46.91519653320312,46.97119079589844
2011-12-06,55.75,55.04999923706055,55.400001525878906,55.58000183105469,2553800.0,50.538265228271484,49.79021301269531,48.573463668823244,46.915643005371095,47.007190990447995
2011-12-07,55.54999923706055,55.25,55.4900016784668,55.38999938964844,4031800.0,50.36548614501953,49.77505798339844,48.65166229248047,46.920795593261715,47.0430472946167
2011-12-08,55.900001525878906,55.349998474121094,55.400001525878906,55.41999816894531,8047100.0,50.392765045166016,49.8065803527832,48.76332275390625,46.922777519226074,47.08129018783569
2011-12-09,56.380001068115234,55.0,55.27000045776367,55.900001525878906,4775700.0,50.8292350769043,49.91145248413086,48.88280334472656,46.96609722137451,47.118385181427
2011-12-12,55.619998931884766,55.119998931884766,55.599998474121094,55.310001373291016,2570600.0,50.292755126953125,49.97752787272135,48.99955619812012,46.986925010681155,47.150952625274655
2011-12-13,55.58000183105469,54.40999984741211,55.33000183105469,54.66999816894531,2725600.0,49.7108039855957,50.07209345499675,49.11958236694336,47.00329250335693,47.181330394744876
2011-12-14,54.86000061035156,54.0,54.349998474121094,54.08000183105469,2749600.0,49.1743278503418,50.13695729573568,49.1994181060791,47.02399154663086,47.209835815429685
2011-12-15,54.650001525878906,54.060001373291016,54.61000061035156,54.349998474121094,1997200.0,49.41982650756836,50.23819071451823,49.26725090026856,47.057113838195804,47.23637342453003
2011-12-16,55.27000045776367,54.5,54.58000183105469,54.720001220703125,3674600.0,49.94004440307617,50.3237922668457,49.355126495361326,47.102053565979006,47.267702713012696
2011-12-19,55.040000915527344,54.029998779296875,54.95000076293945,54.11000061035156,2198800.0,49.383323669433594,50.26013285319011,49.428958129882815,47.14215114593506,47.300448665618894
2011-12-20,55.599998474121094,54.29999923706055,54.619998931884766,55.47999954223633,2716500.0,50.63365173339844,50.27316029866537,49.498335418701174,47.19538619995117,47.33705255508423
2011-12-21,56.27000045776367,55.65999984741211,55.79999923706055,56.150001525878906,2605800.0,51.245121002197266,50.232992299397786,49.5730313873291,47.256820106506346,47.37811391830444
2011-12-22,56.470001220703125,55.790000915527344,56.22999954223633,56.33000183105469,1969100.0,51.40940475463867,50.28864466349284,49.641374588012695,47.33113388061523,47.41841590881348
2011-12-23,56.95000076293945,56.16999816894531,56.56999969482422,56.90999984741211,1070700.0,51.93873596191406,50.366249084472656,49.72285041809082,47.40167892456055,47.45833847045898
2011-12-27,57.40999984741211,56.81999969482422,56.95000076293945,57.25,1251200.0,52.24904251098633,50.501519266764326,49.8078042602539,47.48774211883545,47.4990899848938
2011-12-28,57.25,56.40999984741211,57.25,56.540000915527344,1473700.0,51.6010627746582,50.57237243652344,49.88780036926269,47.570768966674805,47.536195068359376
2011-12-29,57.70000076293945,56.58000183105469,56.619998931884766,57.630001068115234,2221500.0,52.5958366394043,50.72106246948242,49.97059722900391,47.68929859161377,47.58175174713135
2011-12-30,58.130001068115234,57.459999084472656,57.54999923706055,57.810001373291016,1223500.0,52.7601203918457,50.878886159261064,50.05868034362793,47.79769046783447,47.629575119018554
2012-01-03,58.58000183105469,57.709999084472656,58.310001373291016,58.02000045776367,2135600.0,52.9517707824707,51.02038853963216,50.150232849121096,47.92168243408203,47.67871809005737
2012-01-04,58.36000061035156,57.77000045776367,57.81999969482422,58.06999969482422,1691300.0,52.997406005859375,51.20069859822591,50.229604415893554,48.03027229309082,47.723753414154054
2012-01-05,58.29999923706055,57.439998626708984,57.90999984741211,58.209999084472656,1699000.0,53.125186920166016,51.428324127197264,50.30407524108887,48.13506504058838,47.769111499786376
2012-01-06,58.529998779296875,57.86000061035156,58.2400016784668,58.290000915527344,1134600.0,53.19819641113281,51.69658203125,50.410376663208005,48.238775444030765,47.81207956314087
2012-01-09,58.560001373291016,57.97999954223633,58.47999954223633,58.54999923706055,1489700.0,53.43547439575195,51.96429189046224,50.505238189697266,48.350930290222166,47.85501457214355
2012-01-10,59.380001068115234,58.709999084472656,58.90999984741211,58.880001068115234,1903700.0,53.73666000366211,52.21739959716797,50.576116943359374,48.466640625,47.899636116027835
2012-01-11,59.529998779296875,58.439998626708984,58.810001373291016,59.33000183105469,1580200.0,54.14734649658203,52.53500111897787,50.65884651184082,48.60322277069092,47.9446852684021
2012-01-12,59.880001068115234,59.22999954223633,59.470001220703125,59.810001373291016,1556000.0,54.585411071777344,52.79845174153646,50.77143295288086,48.74554466247559,47.99183437347412
2012-01-13,59.79999923706055,59.380001068115234,59.56999969482422,59.689998626708984,1573000.0,54.475887298583984,53.01383616129557,50.90674331665039,48.87426570892334,48.03703578948975
2012-01-17,60.18000030517578,59.459999084472656,60.09000015258789,59.63999938964844,1559600.0,54.430259704589844,53.21522649129232,51.01040740966797,48.97398513793945,48.07875717163086
2012-01-18,60.619998931884766,59.5,59.650001525878906,60.540000915527344,1600100.0,55.25164031982422,53.43608678181966,51.10412971496582,49.075665664672854,48.122101364135744
2012-01-19,60.599998474121094,60.060001373291016,60.4900016784668,60.150001525878906,2798600.0,54.89570617675781,53.61253102620443,51.201280975341795,49.17351486206055,48.163259449005125
2012-01-20,60.790000915527344,60.15999984741211,60.209999084472656,60.380001068115234,1884100.0,55.105621337890625,53.846168263753256,51.290809860229494,49.264220085144046,48.203886337280274
2012-01-23,60.81999969482422,60.22999954223633,60.459999084472656,60.40999984741211,1208900.0,55.13300323486328,54.01531270345052,51.37233901977539,49.340609092712405,48.24582441329956
2012-01-24,61.38999938964844,60.279998779296875,60.279998779296875,60.9900016784668,2330800.0,55.6623420715332,54.20879414876302,51.507009506225586,49.41857616424561,48.291673774719236
2012-01-25,61.119998931884766,60.459999084472656,60.540000915527344,60.939998626708984,2133600.0,55.6167106628418,54.38645680745443,51.62421829223633,49.489018516540526,48.33706920623779
2012-01-26,61.41999816894531,60.529998779296875,61.25,60.7599983215332,2040800.0,55.452423095703125,54.55012461344401,51.71159004211426,49.56860172271728,48.38263675689697
2012-01-27,60.880001068115234,60.38999938964844,60.66999816894531,60.5099983215332,1761000.0,55.22426223754883,54.6900629679362,51.80440093994141,49.652790565490726,48.4294121170044
2012-01-30,60.36000061035156,59.54999923706055,59.900001525878906,60.27000045776367,2026100.0,55.00523376464844,54.81053212483724,51.89264938354492,49.73315788269043,48.47653759002686
2012-01-31,60.790000915527344,60.060001373291016,60.599998474121094,60.439998626708984,1462700.0,55.16037368774414,54.92552541097005,51.99745826721191,49.80329601287842,48.52443876266479
