Date,High,Low,Open,Close,Volume,Adj Close,CE-15ma,CE-50ma,CE-100ma,CE-200ma
2011-10-28,46.349998474121094,44.61000061035156,45.0,46.0,1783300.0,40.532413482666016,35.534278615315756,35.39322204589844,39.758302726745605,39.60465570449829
2011-10-31,45.0099983215332,43.5,45.0,43.54999923706055,1878000.0,38.37363052368164,35.85546696980794,35.48377166748047,39.72486042022705,39.60699808120727
2011-11-01,42.36000061035156,39.81999969482422,40.40999984741211,41.09000015258789,2699600.0,36.206024169921875,36.031561279296874,35.542758560180665,39.676948356628415,39.59547388076782
2011-11-02,42.88999938964844,41.2599983215332,42.2400016784668,42.2599983215332,1715100.0,37.23695755004883,36.18840408325195,35.5785498046875,39.63732440948486,39.594151973724365
2011-11-03,44.11000061035156,42.27000045776367,43.209999084472656,43.90999984741211,1519600.0,38.69084930419922,36.49915339152018,35.62054412841797,39.60230876922608,39.608658390045164
2011-11-04,44.380001068115234,42.79999923706055,43.7400016784668,43.900001525878906,1146700.0,38.682029724121094,36.67831827799479,35.66992805480957,39.56105297088623,39.62320854187012
2011-11-07,44.380001068115234,42.84000015258789,43.90999984741211,43.86000061035156,826300.0,38.646793365478516,36.98730545043945,35.671625747680665,39.527617835998534,39.6375386428833
2011-11-08,45.11000061035156,43.650001525878906,44.2400016784668,44.849998474121094,1778800.0,39.519107818603516,37.30862757364909,35.66050437927246,39.5048392868042,39.65763484954834
2011-11-09,43.72999954223633,42.189998626708984,42.459999084472656,42.47999954223633,1508000.0,37.43081283569336,37.61467717488607,35.59899505615235,39.4471166229248,39.66474380493164
2011-11-10,43.7400016784668,42.220001220703125,43.689998626708984,43.150001525878906,1206000.0,38.02117919921875,37.955972035725914,35.53222473144531,39.380005989074704,39.6744095993042
2011-11-11,44.380001068115234,43.650001525878906,44.06999969482422,44.04999923706055,2135500.0,38.8141975402832,38.201515706380206,35.49169654846192,39.324956283569335,39.69133234024048
2011-11-14,44.31999969482422,43.34000015258789,43.9900016784668,43.689998626708984,1120600.0,38.49699020385742,38.29080378214518,35.48793464660645,39.260582542419435,39.701709213256834
2011-11-15,43.939998626708984,42.81999969482422,43.650001525878906,43.400001525878906,918300.0,38.241458892822266,38.41181335449219,35.51953353881836,39.19910228729248,39.70378580093384
2011-11-16,43.61000061035156,42.45000076293945,42.709999084472656,42.709999084472656,1788600.0,37.63346862792969,38.43824742635091,35.5048356628418,39.13286018371582,39.699003829956055
2011-11-17,42.95000076293945,39.720001220703125,42.709999084472656,40.18000030517578,2346700.0,35.4041862487793,38.12867329915365,35.45892547607422,39.029385261535644,39.68720121383667
2011-11-18,41.400001525878906,40.45000076293945,40.70000076293945,40.83000183105469,1605900.0,35.97693634033203,37.824974822998044,35.46159797668457,38.92698017120361,39.678657398223876
2011-11-21,41.20000076293945,39.72999954223633,39.72999954223633,41.189998626708984,3781100.0,36.29414367675781,37.68634236653646,35.46744750976563,38.82141956329346,39.67029504776001
2011-11-22,41.70000076293945,40.54999923706055,40.91999816894531,41.400001525878906,3101200.0,36.47917556762695,37.704552459716794,35.44374084472656,38.71164527893066,39.658424835205075
2011-11-23,41.08000183105469,39.36000061035156,40.959999084472656,40.040000915527344,2835500.0,35.28083038330078,37.574143981933595,35.38709312438965,38.58259338378906,39.644776554107665
2011-11-25,40.84000015258789,39.72999954223633,39.72999954223633,40.470001220703125,1208500.0,35.65970993041992,37.37206802368164,35.32060279846191,38.4580334854126,39.63139865875244
2011-11-28,43.5099983215332,42.08000183105469,42.209999084472656,42.79999923706055,2292200.0,37.71277618408203,37.30745112101237,35.29922103881836,38.3471492767334,39.62771545410156
2011-11-29,43.0099983215332,42.04999923706055,43.0099983215332,42.560001373291016,1867100.0,37.50129318237305,37.23108444213867,35.28469520568848,38.2422354888916,39.62218481063843
2011-11-30,47.0,45.47999954223633,45.779998779296875,46.4900016784668,2950900.0,40.96418380737305,37.327422841389975,35.34400230407715,38.18539649963379,39.63704095840454
2011-12-01,46.79999923706055,45.41999816894531,46.220001220703125,46.13999938964844,1540800.0,40.6557731628418,37.5424201965332,35.473156509399416,38.12582504272461,39.64851167678833
2011-12-02,46.95000076293945,45.43000030517578,46.779998779296875,45.56999969482422,1121000.0,40.15353012084961,37.684576924641924,35.64980506896973,38.054200401306154,39.651896953582764
2011-12-05,46.959999084472656,46.0099983215332,46.470001220703125,46.36000061035156,1599500.0,40.849632263183594,37.820272572835286,35.831225624084475,37.9943758392334,39.662274074554446
2011-12-06,46.540000915527344,45.34000015258789,46.36000061035156,46.189998626708984,1416800.0,40.69984436035156,37.96712951660156,35.97656978607178,37.92971004486084,39.68467477798462
2011-12-07,45.68000030517578,44.52000045776367,45.68000030517578,45.13999938964844,2028300.0,39.77463912963867,38.06934153238932,36.07859912872314,37.86283069610596,39.70530246734619
2011-12-08,44.70000076293945,43.060001373291016,44.65999984741211,43.189998626708984,1582300.0,38.056419372558594,38.097538248697916,36.19940448760986,37.766891746521,39.7210259437561
2011-12-09,44.34000015258789,42.560001373291016,42.95000076293945,44.119998931884766,2878900.0,38.875877380371094,38.32898432413737,36.34557300567627,37.67510040283203,39.73536022186279
2011-12-12,43.18000030517578,41.97999954223633,43.18000030517578,42.59000015258789,2632900.0,37.52774429321289,38.43237152099609,36.523725814819336,37.543081512451174,39.741066436767575
2011-12-13,44.18000030517578,41.939998626708984,43.099998474121094,42.400001525878906,1886800.0,37.36033248901367,38.50345077514648,36.714718933105466,37.40991653442383,39.74870080947876
2011-12-14,42.63999938964844,41.619998931884766,42.2599983215332,42.06999969482422,2981500.0,37.069549560546875,38.542809041341144,36.90200798034668,37.277714767456054,39.754266834259035
2011-12-15,42.970001220703125,41.4900016784668,42.79999923706055,41.939998626708984,1740200.0,36.954994201660156,38.65441996256511,37.047766494750974,37.149558296203615,39.75324687957764
2011-12-16,42.70000076293945,41.709999084472656,42.41999816894531,42.150001525878906,1903400.0,37.140037536621094,38.753108469645184,37.14267799377441,37.04260803222656,39.755785655975345
2011-12-19,42.88999938964844,40.75,42.41999816894531,40.959999084472656,887500.0,36.09148406982422,38.64502232869466,37.22981544494629,36.921653022766115,39.75474954605102
2011-12-20,43.58000183105469,41.790000915527344,41.849998474121094,43.380001068115234,1182200.0,38.22383499145508,38.69319178263346,37.323176040649415,36.81885425567627,39.762619514465335
2011-12-21,43.43000030517578,42.45000076293945,43.13999938964844,43.27000045776367,967600.0,38.12690734863281,38.50404001871745,37.41442199707031,36.71974910736084,39.77562301635742
2011-12-22,44.150001525878906,43.279998779296875,43.369998931884766,43.79999923706055,844400.0,38.59391403198242,38.36658274332682,37.48861396789551,36.65848285675049,39.797369747161866
2011-12-23,44.349998474121094,43.86000061035156,43.95000076293945,44.310001373291016,667700.0,39.04330825805664,38.29256795247396,37.58888793945312,36.61605113983154,39.81697425842285
2011-12-27,44.599998474121094,43.959999084472656,44.189998626708984,44.5,649400.0,39.21070861816406,38.18330637613932,37.65321098327637,36.612245407104496,39.83666967391968
2011-12-28,44.599998474121094,43.45000076293945,44.349998474121094,43.7400016784668,1195700.0,38.54104232788086,38.03938624064128,37.743792114257815,36.612212600708006,39.853894557952884
2011-12-29,44.41999816894531,43.84000015258789,44.0,44.40999984741211,681800.0,39.13142013549805,37.99650497436524,37.83243499755859,36.66972827911377,39.87903112411499
2011-12-30,44.880001068115234,44.15999984741211,44.209999084472656,44.27000045776367,519200.0,39.008056640625,38.059947458903,37.95579475402832,36.69143398284912,39.90104907989502
2012-01-03,46.4900016784668,45.72999954223633,45.7400016784668,45.970001220703125,1535500.0,40.5059814453125,38.16862106323242,38.10787925720215,36.74844245910644,39.9286692237854
2012-01-04,46.79999923706055,45.130001068115234,45.970001220703125,46.47999954223633,1148400.0,40.95537567138672,38.39712982177734,38.22436592102051,36.788125648498536,39.954322681427
2012-01-05,46.099998474121094,44.4900016784668,46.099998474121094,45.720001220703125,1649400.0,40.28571319580078,38.59215520222982,38.28692680358887,36.805715560913086,39.978251914978024
2012-01-06,45.709999084472656,44.5099983215332,45.709999084472656,44.56999969482422,1202800.0,39.27238845825195,38.73901112874349,38.34384826660156,36.79935920715332,39.99369091033935
2012-01-09,44.91999816894531,43.84000015258789,44.7599983215332,44.029998779296875,1466600.0,38.796573638916016,38.86178309122722,38.37504058837891,36.802497749328616,40.00060592651367
2012-01-10,45.75,44.79999923706055,44.79999923706055,45.75,1528800.0,40.312137603759766,39.073256429036455,38.38032737731933,36.82730236053467,40.01307977676392
2012-01-11,46.0,45.400001525878906,45.630001068115234,45.88999938964844,981900.0,40.43549728393555,39.362857309977215,38.378389053344726,36.88580554962158,40.02652153015137
2012-01-12,47.88999938964844,45.939998626708984,45.939998626708984,47.189998626708984,2670600.0,41.58097839355469,39.586666870117185,38.44253601074219,36.96315383911133,40.04248659133911
2012-01-13,46.880001068115234,46.16999816894531,46.79999923706055,46.470001220703125,1584800.0,40.998687744140625,39.77811889648437,38.53838928222656,37.04057392120362,40.052731075286864
2012-01-17,47.54999923706055,46.45000076293945,47.25,46.52000045776367,1034900.0,41.04279708862305,39.94137776692708,38.61450607299805,37.096527938842776,40.06319610595703
2012-01-18,50.0,45.90999984741211,46.599998474121094,49.0,4023900.0,43.230804443359375,40.2205441792806,38.70530517578125,37.16292465209961,40.08420621871948
2012-01-19,49.43000030517578,47.709999084472656,49.43000030517578,48.79999923706055,2434700.0,43.054351806640625,40.47678705851237,38.79275161743164,37.231339836120604,40.097969665527344
2012-01-20,48.599998474121094,47.65999984741211,48.560001373291016,47.86000061035156,1326300.0,42.22502517700195,40.72238591512044,38.86431625366211,37.26797100067139,40.10512851715088
2012-01-23,48.27000045776367,47.54999923706055,48.27000045776367,48.029998779296875,1122200.0,42.3750114440918,40.93862533569336,38.92143432617188,37.290969352722165,40.1140029335022
2012-01-24,48.09000015258789,46.939998626708984,47.34000015258789,48.0,1124300.0,42.34854507446289,41.16132456461589,39.01978897094727,37.309392013549804,40.12191104888916
2012-01-25,49.459999084472656,47.380001068115234,47.849998474121094,49.040000915527344,1266800.0,43.26609420776367,41.34533208211263,39.12468727111816,37.32845600128174,40.13554815292358
2012-01-26,49.5099983215332,48.08000183105469,49.41999816894531,48.2599983215332,737800.0,42.57793426513672,41.4535026550293,39.199962005615234,37.345829277038575,40.14934356689453
2012-01-27,50.08000183105469,48.59000015258789,48.70000076293945,49.560001373291016,1960400.0,43.724876403808594,41.682780202229814,39.304519729614256,37.39622718811035,40.17409690856934
2012-01-30,50.16999816894531,48.560001373291016,48.560001373291016,49.310001373291016,2429300.0,43.504310607910156,41.964908345540366,39.409776763916014,37.46465515136719,40.19586000442505
2012-01-31,49.369998931884766,47.4900016784668,49.369998931884766,48.709999084472656,2455700.0,42.97495651245117,42.24346720377604,39.51660652160645,37.510721092224124,40.21506420135498
2012-02-01,50.810001373291016,49.0099983215332,49.029998779296875,50.5,2026200.0,44.55419921875,42.52627131144206,39.69960678100586,37.57926612854004,40.23882509231567
2012-02-02,51.189998626708984,50.029998779296875,50.63999938964844,50.5,1596300.0,44.55419921875,42.80085144042969,39.871152038574216,37.6663750076294,40.264651203155516
2012-02-03,51.91999816894531,50.939998626708984,51.189998626708984,51.15999984741211,1445100.0,45.13648986816406,43.03788553873698,40.047998962402346,37.75772323608398,40.28912645339966
2012-02-06,52.22999954223633,50.7599983215332,50.849998474121094,52.220001220703125,1267600.0,46.07168960571289,43.376085662841795,40.23984924316406,37.84179504394531,40.31247747421265
2012-02-07,52.27000045776367,51.220001220703125,51.939998626708984,51.63999938964844,1683900.0,45.559967041015625,43.67723032633464,40.44543197631836,37.916262550354006,40.32738176345825
2012-02-08,51.9900016784668,50.099998474121094,51.529998779296875,50.77000045776367,1451800.0,44.79241180419922,43.78133748372396,40.62808601379395,37.974344406127926,40.33888767242431
2012-02-09,52.20000076293945,50.91999816894531,51.650001525878906,51.38999938964844,1348900.0,45.33940887451172,43.93367462158203,40.78061866760254,38.03991985321045,40.34838293075561
2012-02-10,50.54999923706055,49.65999984741211,50.54999923706055,49.9900016784668,860500.0,44.104251861572266,44.058956400553384,40.91267784118652,38.0986865234375,40.35227367401123
2012-02-13,50.970001220703125,50.11000061035156,50.630001068115234,50.880001068115234,925500.0,44.88945388793945,44.226585896809894,40.99118324279785,38.1675927734375,40.359343395233154
2012-02-14,50.689998626708984,49.72999954223633,50.599998474121094,50.439998626708984,989900.0,44.50126647949219,44.37010065714518,41.06809310913086,38.270624809265136,40.36249486923218
2012-02-15,50.939998626708984,50.06999969482422,50.58000183105469,50.36000061035156,1140900.0,44.43069076538086,44.447740427652995,41.153636322021484,38.401720695495605,40.367007122039794
2012-02-16,52.36000061035156,49.939998626708984,49.939998626708984,51.790000915527344,1640800.0,45.69231414794922,44.655365753173825,41.250489959716795,38.540857791900635,40.383803577423095
2012-02-17,52.59000015258789,51.849998474121094,51.939998626708984,51.93000030517578,862500.0,45.81584167480469,44.7947634379069,41.35280990600586,38.66468984603882,40.40583145141601
2012-02-21,52.540000915527344,50.9900016784668,52.36000061035156,51.40999984741211,811500.0,45.357051849365234,44.91827952067057,41.46445816040039,38.77152864456177,40.418930244445804
2012-02-22,51.290000915527344,49.650001525878906,51.13999938964844,50.040000915527344,1262800.0,44.14835739135742,44.99650624593099,41.58629692077637,38.892850704193116,40.42611736297607
2012-02-23,49.91999816894531,47.09000015258789,49.880001068115234,48.709999084472656,3844700.0,42.97495651245117,44.8912233988444,41.668278503417966,39.00692575454712,40.42168117523193
2012-02-24,48.90999984741211,48.2400016784668,48.709999084472656,48.52000045776367,1422700.0,42.80733108520508,44.77476552327474,41.77387023925781,39.14879802703857,40.40687158584595
2012-02-27,49.04999923706055,47.34000015258789,47.86000061035156,48.369998931884766,1564700.0,42.67498016357422,44.61066487630208,41.88016319274902,39.29744106292725,40.39772785186768
2012-02-28,48.97999954223633,48.04999923706055,48.369998931884766,48.18000030517578,1576500.0,42.50735092163086,44.373042297363284,41.988919219970704,39.44546360015869,40.38524129867554
2012-02-29,48.72999954223633,47.439998626708984,48.20000076293945,47.56999969482422,1458200.0,41.969173431396484,44.133656056722,42.08920280456543,39.5684846496582,40.36821828842163
2012-03-01,48.54999923706055,47.70000076293945,47.95000076293945,48.40999984741211,1421900.0,42.71027755737305,43.99484710693359,42.20060760498047,39.671642799377445,40.36193145751953
2012-03-02,48.880001068115234,47.970001220703125,48.34000015258789,48.459999084472656,846800.0,42.75438690185547,43.82251230875651,42.3338656616211,39.78184055328369,40.35981981277466
2012-03-05,48.43000030517578,45.9900016784668,48.20000076293945,46.459999084472656,1638700.0,40.98986053466797,43.61488622029622,42.38918617248535,39.856181106567384,40.343173274993894
2012-03-06,45.560001373291016,44.34000015258789,45.529998779296875,44.84000015258789,2375300.0,39.560604095458984,43.259629567464195,42.41786010742187,39.9161410522461,40.318545455932615
2012-03-07,45.61000061035156,44.88999938964844,44.959999084472656,45.349998474121094,1259300.0,40.01055145263672,42.96024856567383,42.44619285583496,39.967403411865234,40.2978811454773
2012-03-08,46.220001220703125,45.40999984741211,45.81999969482422,45.86000061035156,742200.0,40.46051788330078,42.695570373535155,42.47453704833984,40.031712493896485,40.28794734954834
2012-03-09,46.52000045776367,45.720001220703125,45.88999938964844,46.09000015258789,732900.0,40.663421630859375,42.360310872395836,42.50359130859375,40.07840114593506,40.27814916610718
2012-03-12,46.34000015258789,45.34000015258789,45.900001525878906,45.689998626708984,800300.0,40.31051254272461,41.99328893025716,42.53898071289063,40.14138641357422,40.263115100860595
2012-03-13,47.560001373291016,45.90999984741211,46.06999969482422,47.540000915527344,1745100.0,41.94270324707031,41.765665690104164,42.59520637512207,40.213820686340334,40.25545106887817
2012-03-14,47.540000915527344,46.08000183105469,47.34000015258789,46.45000076293945,1206600.0,40.981040954589844,41.55451126098633,42.63466606140137,40.29523040771485,40.236607227325436
2012-03-15,47.68000030517578,46.279998779296875,46.599998474121094,47.470001220703125,1224300.0,41.880950927734375,41.48157755533854,42.6621654510498,40.38502235412598,40.2171217918396
2012-03-16,48.7400016784668,47.040000915527344,47.650001525878906,47.33000183105469,1129100.0,41.757442474365234,41.41158498128255,42.678206787109374,40.45128635406494,40.20664194107056
2012-03-19,47.68000030517578,46.880001068115234,47.209999084472656,47.27000045776367,914800.0,41.70449447631836,41.346885935465494,42.706582412719726,40.4967546081543,40.19611713409424
2012-03-20,46.709999084472656,45.56999969482422,46.709999084472656,45.689998626708984,1622300.0,40.31051254272461,41.20043004353841,42.72734489440918,40.53559658050537,40.18512567520142
2012-03-21,45.97999954223633,45.130001068115234,45.630001068115234,45.20000076293945,1161500.0,39.87822723388672,41.06103363037109,42.748977966308594,40.56200927734375,40.17430168151856
2012-03-22,45.04999923706055,42.25,44.54999923706055,42.97999954223633,3259700.0,37.919593811035156,40.74165471394857,42.7011270904541,40.54072723388672,40.15320116043091
2012-03-23,44.540000915527344,42.97999954223633,43.099998474121094,44.29999923706055,3189400.0,39.08418273925781,40.49697443644206,42.67410079956055,40.526244926452634,40.14227382659912
2012-03-26,46.040000915527344,45.0099983215332,45.90999984741211,45.25,1856700.0,39.92232131958008,40.4258051554362,42.640927658081054,40.54173183441162,40.13329612731933
2012-03-27,45.709999084472656,45.099998474121094,45.25,45.150001525878906,2073600.0,39.83409118652344,40.44403762817383,42.61763572692871,40.578012504577636,40.12748043060303
2012-03-28,45.2400016784668,44.310001373291016,45.06999969482422,44.720001220703125,1705000.0,39.45473098754883,40.4069829305013,42.58587440490723,40.600190238952635,40.11875732421875
2012-03-29,45.880001068115234,44.040000915527344,44.220001220703125,45.75,2700400.0,40.36345672607422,40.4005121866862,42.528527450561526,40.61691631317139,40.10961254119873
2012-03-30,46.880001068115234,45.68000030517578,46.400001525878906,46.18000030517578,1670600.0,40.74283218383789,40.40580622355143,42.482297058105466,40.63752433776855,40.099288654327395
2012-04-02,46.9900016784668,45.709999084472656,46.2400016784668,46.79999923706055,1517400.0,41.28984069824219,40.4710947672526,42.463593368530276,40.66395481109619,40.095786323547365
2012-04-03,46.84000015258789,45.70000076293945,46.68000030517578,46.040000915527344,1706300.0,40.61931228637695,40.38286870320638,42.42847938537598,40.67495685577393,40.08989807128906
2012-04-04,45.439998626708984,44.95000076293945,45.25,45.15999984741211,1964300.0,39.842926025390625,40.306994374593096,42.37836700439453,40.6990779876709,40.07309730529785
2012-04-05,46.0099983215332,44.75,44.75,45.16999816894531,1583200.0,39.85174560546875,40.17171401977539,42.31008003234863,40.7173836517334,40.04869482040405
2012-04-09,44.58000183105469,43.91999816894531,43.91999816894531,44.41999816894531,1105700.0,39.190040588378906,40.000553894042966,42.24232215881348,40.72114208221436,40.023049182891846
2012-04-10,44.81999969482422,43.04999923706055,44.400001525878906,43.29999923706055,1760100.0,38.20191192626953,39.76704839070638,42.1318628692627,40.71819129943847,39.98938692092896
2012-04-11,45.040000915527344,43.150001525878906,43.2400016784668,44.72999954223633,2475400.0,39.46355056762695,39.710584259033205,42.05104766845703,40.73041221618652,39.9647572517395
2012-04-12,47.27000045776367,44.869998931884766,44.869998931884766,47.06999969482422,2611500.0,41.528053283691406,39.82057266235351,42.02210960388184,40.76935806274414,39.95110912322998
2012-04-13,47.150001525878906,46.27000045776367,46.68000030517578,46.61000061035156,2736600.0,41.1746940612793,40.03757934570312,41.954519500732424,40.82706314086914,39.92822420120239
2012-04-16,47.150001525878906,45.900001525878906,47.0099983215332,46.54999923706055,2020700.0,41.12168884277344,40.1734130859375,41.88586929321289,40.87851066589356,39.902745418548584
2012-04-17,47.970001220703125,46.95000076293945,47.0,47.970001220703125,1546100.0,42.37609100341797,40.336997731526694,41.83066131591797,40.939330139160155,39.880374851226804
2012-04-18,48.0,47.040000915527344,47.599998474121094,47.06999969482422,1314700.0,41.5810546875,40.45346196492513,41.74084861755371,40.990348930358884,39.850997104644776
2012-04-19,48.720001220703125,46.900001525878906,47.29999923706055,48.119998931884766,2480800.0,42.50861358642578,40.6570541381836,41.679821548461916,41.06262676239014,39.8226100730896
2012-04-20,48.4900016784668,47.90999984741211,48.25,48.04999923706055,1553000.0,42.44676208496094,40.79594116210937,41.63290855407715,41.13049728393555,39.79426538467407
2012-04-23,47.369998931884766,46.619998931884766,47.02000045776367,47.119998931884766,2017200.0,41.62521743774414,40.854766845703125,41.558624725341794,41.16962169647217,39.75838548660278
2012-04-24,46.869998931884766,44.06999969482422,45.45000076293945,46.459999084472656,5070000.0,41.04217529296875,40.83825581868489,41.497383193969725,41.20503051757812,39.723633003234866
2012-04-25,47.63999938964844,46.79999923706055,46.970001220703125,47.630001068115234,1582400.0,42.07573699951172,40.935350799560545,41.44110885620117,41.216146049499514,39.70077127456665
2012-04-26,48.540000915527344,47.02000045776367,47.400001525878906,48.400001525878906,1674300.0,42.75594711303711,41.12955220540365,41.40620246887207,41.23714778900146,39.681486415863034
2012-04-27,49.79999923706055,48.400001525878906,48.849998474121094,49.650001525878906,2888300.0,43.86018371582031,41.39678141276042,41.39479232788086,41.274214324951174,39.66420736312866
2012-04-30,49.59000015258789,48.27000045776367,49.54999923706055,48.459999084472656,1702300.0,42.8089599609375,41.63804270426432,41.33712524414062,41.29380760192871,39.64409172058105
2012-05-01,48.83000183105469,47.65999984741211,47.689998626708984,48.33000183105469,1516400.0,42.69411087036133,41.937522633870444,41.27469062805176,41.31375026702881,39.621730155944825
2012-05-02,48.02000045776367,47.400001525878906,47.9900016784668,47.66999816894531,1908800.0,42.111083984375,42.11402486165365,41.20977127075195,41.33711471557617,39.59997270584106
2012-05-03,47.790000915527344,47.2400016784668,47.790000915527344,47.439998626708984,2265200.0,41.907901763916016,42.13934809366862,41.164962158203124,41.37562953948974,39.571260643005374
2012-05-04,46.939998626708984,46.150001525878906,46.939998626708984,46.36000061035156,3296400.0,40.95383834838867,42.12462437947591,41.12453979492187,41.39640914916992,39.53575477600098
2012-05-07,46.470001220703125,45.810001373291016,46.13999938964844,45.83000183105469,2712800.0,40.485652923583984,42.08222198486328,41.07810623168945,41.42598823547363,39.4845348739624
2012-05-08,45.5099983215332,44.189998626708984,45.5,45.119998931884766,2593600.0,39.858436584472656,41.9143783569336,41.02177536010742,41.450969276428225,39.43044290542603
2012-05-09,45.279998779296875,43.619998931884766,44.400001525878906,44.79999923706055,2123000.0,39.57575607299805,41.78069178263346,40.96314346313476,41.47603134155273,39.376873054504394
2012-05-10,45.5,44.40999984741211,45.22999954223633,44.79999923706055,1824600.0,39.57575607299805,41.58516794840495,40.9152751159668,41.50223896026611,39.32589862823486
2012-05-11,45.119998931884766,43.38999938964844,43.38999938964844,45.0,2563600.0,39.7524299621582,41.40554580688477,40.8561181640625,41.528362884521485,39.285485458374026
2012-05-14,44.36000061035156,43.66999816894531,44.25,43.689998626708984,1707500.0,38.59519577026367,41.20354436238607,40.77293434143066,41.55340000152588,39.237526512146
2012-05-15,43.68000030517578,42.75,43.68000030517578,42.84000015258789,2150900.0,37.84431838989258,40.99035390218099,40.71002349853516,41.54960483551025,39.18422954559326
2012-05-16,43.849998474121094,41.66999816894531,42.970001220703125,41.66999816894531,1861100.0,36.81074142456055,40.63935419718425,40.655026245117185,41.53644317626953,39.128096141815185
2012-05-17,41.90999984741211,40.209999084472656,41.68000030517578,40.209999084472656,1423900.0,35.5210075378418,40.15702489217122,40.56523536682129,41.505714111328125,39.08209848403931
2012-05-18,40.720001220703125,39.900001525878906,40.45000076293945,40.09000015258789,1626300.0,35.41499710083008,39.59401245117188,40.464324951171875,41.46943099975586,39.0427410697937
2012-05-21,42.16999816894531,40.02000045776367,40.119998931884766,42.099998474121094,1601400.0,37.19060134887695,39.21945521036784,40.394868545532226,41.44922992706299,39.03073766708374
2012-05-22,42.380001068115234,40.97999954223633,42.150001525878906,41.2599983215332,1728800.0,36.44857406616211,38.80308609008789,40.31762977600098,41.4283052444458,39.02025892257691
2012-05-23,41.349998474121094,39.79999923706055,40.540000915527344,41.310001373291016,1679800.0,36.49274826049805,38.42853037516276,40.20863067626953,41.4019185256958,39.03582340240479
2012-05-24,41.5099983215332,40.189998626708984,41.45000076293945,40.810001373291016,1685700.0,36.051055908203125,38.0380739847819,40.1100309753418,41.37234851837158,39.03189125061035
2012-05-25,41.06999969482422,40.560001373291016,40.810001373291016,40.779998779296875,763600.0,36.0245361328125,37.70945383707682,39.99290267944336,41.32753406524658,39.03798826217651
2012-05-29,42.38999938964844,41.40999984741211,41.459999084472656,42.209999084472656,1335200.0,37.287784576416016,37.496262613932295,39.903509521484374,41.29085815429688,39.0394919013977
2012-05-30,41.36000061035156,40.099998474121094,41.349998474121094,40.29999923706055,1471700.0,35.60051727294922,37.21240132649739,39.78142997741699,41.24400619506836,39.024860877990726
2012-05-31,40.290000915527344,39.5099983215332,40.290000915527344,39.810001373291016,1934300.0,35.167659759521484,36.91852823893229,39.67857292175293,41.20295890808106,39.00115905761719
2012-06-01,38.779998779296875,37.5,38.470001220703125,37.72999954223633,2673700.0,33.33021545410156,36.502158864339194,39.54761268615723,41.14829532623291,38.97539653778076
2012-06-04,37.93000030517578,36.209999084472656,37.93000030517578,37.380001068115234,1677100.0,33.021026611328125,36.05339864095052,39.44964134216308,41.07538421630859,38.95134328842163
2012-06-05,38.0099983215332,36.91999816894531,37.060001373291016,38.0,1010100.0,33.56871795654297,35.718300120035806,39.33933204650879,41.00671642303467,38.94626098632813
2012-06-06,39.599998474121094,38.5,38.59000015258789,39.099998474121094,1717800.0,34.54045104980469,35.498042297363284,39.23169464111328,40.93631114959717,38.94973249435425
2012-06-07,40.849998474121094,39.11000061035156,40.15999984741211,39.22999954223633,1553300.0,34.65528106689453,35.35434494018555,39.128118438720705,40.87287708282471,38.95672550201416
2012-06-08,39.0,38.189998626708984,39.0,38.40999984741211,1793800.0,33.930908203125,35.248338317871095,39.01764198303223,40.801758193969725,38.94914306640625
2012-06-11,39.15999984741211,37.68000030517578,39.04999923706055,37.709999084472656,1672700.0,33.31253433227539,35.10817413330078,38.87662353515625,40.702575492858884,38.93275007247925
2012-06-12,38.459999084472656,37.619998931884766,38.0,38.2599983215332,1561400.0,33.79840087890625,34.88202743530273,38.737734909057615,40.61001598358154,38.92067790985107
2012-06-13,38.189998626708984,36.91999816894531,37.91999816894531,37.220001220703125,1210600.0,32.87968444824219,34.64410146077474,38.56953178405762,40.51656257629394,38.892266788482665
2012-06-14,37.380001068115234,35.79999923706055,37.290000915527344,36.540000915527344,2732100.0,32.27898025512695,34.36318359375,38.40272514343262,40.4156022644043,38.853285808563236
2012-06-15,38.220001220703125,36.709999084472656,36.810001373291016,38.130001068115234,1555600.0,33.68356704711914,34.20535100301107,38.279537963867185,40.32895248413086,38.81917224884033
2012-06-18,38.33000183105469,37.45000076293945,37.900001525878906,37.9900016784668,1437900.0,33.559898376464844,34.04104181925456,38.15370101928711,40.231890525817875,38.780173263549806
2012-06-19,39.619998931884766,38.540000915527344,38.540000915527344,39.06999969482422,1312300.0,34.513938903808594,33.856118774414064,38.060178985595705,40.15125057220459,38.74853992462158
2012-06-20,39.290000915527344,38.22999954223633,39.119998931884766,38.4900016784668,1283100.0,34.001590728759766,33.7495236714681,37.976172561645505,40.0540177154541,38.72512245178223
2012-06-21,38.47999954223633,35.459999084472656,38.45000076293945,35.540000915527344,2595400.0,31.39558982849121,33.49805234273275,37.81481334686279,39.93293050765991,38.69879282951355
2012-06-22,36.0,34.58000183105469,36.0,35.61000061035156,2170700.0,31.457420349121094,33.37319933573405,37.61340068817139,39.81775514602661,38.664238119125365
2012-06-25,34.95000076293945,34.16999816894531,34.880001068115234,34.84000015258789,1195200.0,30.777212142944336,33.223611704508464,37.40545104980469,39.67998527526856,38.629625701904295
2012-06-26,35.290000915527344,34.68000030517578,34.88999938964844,34.90999984741211,1248100.0,30.83905601501465,33.04163424173991,37.19979839324951,39.5428338432312,38.604604425430296
