Date,High,Low,Open,Close,Volume,Adj Close,HRB-15ma,HRB-50ma,HRB-100ma,HRB-200ma
2011-08-12,13.819999694824219,13.399999618530273,13.739999771118164,13.5,3130500.0,10.086373329162598,10.59044672648112,11.416414642333985,11.956534109115601,10.833488583564758
2011-08-15,14.020000457763672,13.600000381469727,13.630000114440918,14.0,2571100.0,10.45994758605957,10.51772518157959,11.38715217590332,11.940792694091797,10.843658952713012
2011-08-16,14.149999618530273,13.6899995803833,13.970000267028809,14.010000228881836,4049000.0,10.467418670654297,10.451478830973308,11.361295566558837,11.92357177734375,10.853359975814818
2011-08-17,14.239999771118164,13.899999618530273,14.119999885559082,14.039999961853027,2314200.0,10.489831924438477,10.402167574564617,11.335295124053955,11.905908889770508,10.863788347244263
2011-08-18,13.729999542236328,13.260000228881836,13.65999984741211,13.420000076293945,6850000.0,10.026605606079102,10.32496337890625,11.30286922454834,11.882947654724122,10.871936783790588
2011-08-19,13.609999656677246,13.220000267028809,13.289999961853027,13.260000228881836,2631300.0,9.907066345214844,10.240287844340006,11.265362854003905,11.857680883407593,10.879306545257569
2011-08-22,13.59000015258789,13.260000228881836,13.569999694824219,13.399999618530273,2540300.0,10.011663436889648,10.182509167989094,11.235626697540283,11.833756113052369,10.886801161766051
2011-08-23,14.399999618530273,13.470000267028809,13.489999771118164,14.390000343322754,5621800.0,10.751334190368652,10.190976969401042,11.22068395614624,11.817376031875611,10.89632924079895
2011-08-24,14.640000343322754,14.229999542236328,14.350000381469727,14.350000381469727,5552500.0,10.721444129943848,10.192471186319986,11.199315757751465,11.795516319274903,10.905237340927124
2011-08-25,14.470000267028809,13.520000457763672,14.470000267028809,13.550000190734863,5329800.0,10.123735427856445,10.173543739318848,11.171372814178467,11.765977334976196,10.911518831253051
2011-08-26,14.039999961853027,13.119999885559082,13.460000038146973,13.960000038146973,3664800.0,10.430063247680664,10.185498110453288,11.150154094696045,11.73861351966858,10.919295773506164
2011-08-29,14.970000267028809,14.100000381469727,14.15999984741211,14.949999809265137,4165200.0,11.16972827911377,10.296074676513673,11.143429832458496,11.720644607543946,10.9288165807724
2011-08-30,15.15999984741211,14.8100004196167,14.859999656677246,15.069999694824219,4637300.0,11.259387016296387,10.383240954081218,11.136257305145264,11.700241813659668,10.93860472202301
2011-08-31,15.34000015258789,14.960000038146973,15.1899995803833,15.119999885559082,2950800.0,11.29674243927002,10.496307881673177,11.123107681274414,11.684283123016357,10.948688225746155
2011-09-01,15.510000228881836,14.979999542236328,15.170000076293945,15.180000305175781,3813200.0,11.341572761535645,10.569527626037598,11.109958057403565,11.668920822143555,10.96029884815216
2011-09-02,14.800000190734863,13.180000305175781,13.859999656677246,13.40999984741211,13583500.0,10.01913833618164,10.5650452931722,11.070210342407227,11.641000242233277,10.9655868434906
2011-09-06,13.510000228881836,12.949999809265137,12.960000038146973,13.489999771118164,7090300.0,10.078907012939453,10.539642588297527,11.034945411682129,11.611457023620606,10.970630784034729
2011-09-07,14.270000457763672,13.529999732971191,13.680000305175781,14.140000343322754,6507700.0,10.564545631408691,10.546117719014486,11.00804838180542,11.58684419631958,10.977994318008422
2011-09-08,14.069999694824219,13.5600004196167,14.029999732971191,13.59000015258789,5442000.0,10.153618812561035,10.52370351155599,10.96830057144165,11.557678022384643,10.982579364776612
2011-09-09,13.729999542236328,13.069999694824219,13.649999618530273,13.130000114440918,6872400.0,9.809934616088867,10.509258778889974,10.92287452697754,11.525001029968262,10.985771718025207
2011-09-12,13.279999732971191,12.84000015258789,13.039999961853027,13.260000228881836,5282200.0,9.907066345214844,10.509258778889974,10.881333599090576,11.493147354125977,10.988906841278077
2011-09-13,13.3100004196167,12.979999542236328,13.109999656677246,13.1899995803833,3340100.0,9.96751880645752,10.506315803527832,10.836967258453369,11.460862035751342,10.992525177001953
2011-09-14,13.75,13.09000015258789,13.289999961853027,13.649999618530273,4521700.0,10.31513500213623,10.47723585764567,10.803139476776122,11.43338505744934,10.997664451599121
2011-09-15,14.359999656677246,13.670000076293945,13.789999961853027,14.199999809265137,6883700.0,10.730761528015137,10.47785701751709,10.774934520721436,11.408362131118775,11.005750489234924
2011-09-16,14.369999885559082,14.0,14.319999694824219,14.130000114440918,4142000.0,10.67786693572998,10.514799118041992,10.743878479003905,11.383328323364259,11.013210129737853
2011-09-19,14.210000038146973,13.75,13.859999656677246,14.09000015258789,4482900.0,10.647637367248535,10.529304059346517,10.715953521728515,11.360212450027467,11.01805745601654
2011-09-20,14.510000228881836,13.9399995803833,14.109999656677246,14.09000015258789,5261900.0,10.647637367248535,10.4944979985555,10.693258571624757,11.336430540084839,11.02366485118866
2011-09-21,14.149999618530273,13.140000343322754,14.119999885559082,13.15999984741211,6037200.0,9.94484806060791,10.40686206817627,10.656657314300537,11.307915077209472,11.026265001296997
2011-09-22,13.289999961853027,12.729999542236328,12.75,13.130000114440918,7184300.0,9.922176361083984,10.315224329630533,10.619453144073486,11.277766666412354,11.026833534240723
2011-09-23,13.34000015258789,13.029999732971191,13.100000381469727,13.329999923706055,3787800.0,10.073317527770996,10.23067398071289,10.590202941894532,11.25090594291687,11.031161842346192
2011-09-26,13.770000457763672,13.149999618530273,13.550000190734863,13.760000228881836,4220000.0,10.398262023925781,10.255948893229167,10.568497638702393,11.229292917251588,11.035320224761962
2011-09-27,14.130000114440918,13.6899995803833,14.020000457763672,13.760000228881836,2614700.0,10.398262023925781,10.277239227294922,10.550229187011718,11.20597767829895,11.039551844596863
2011-09-28,13.9399995803833,13.5,13.789999961853027,13.510000228881836,3231400.0,10.209339141845703,10.253558794657389,10.526837406158448,11.180477170944213,11.04188660144806
2011-09-29,13.859999656677246,13.470000267028809,13.800000190734863,13.729999542236328,3200400.0,10.375587463378906,10.268356704711914,10.506023387908936,11.166334505081176,11.04567523956299
2011-09-30,13.640000343322754,13.3100004196167,13.529999732971191,13.3100004196167,2508100.0,10.05820083618164,10.284907786051432,10.47602258682251,11.151164283752442,11.048206553459167
2011-10-03,13.569999694824219,13.010000228881836,13.220000267028809,13.119999885559082,4539800.0,9.914620399475098,10.285411389668782,10.442552471160889,11.132930021286011,11.050276355743408
2011-10-04,13.529999732971191,12.8100004196167,12.960000038146973,13.510000228881836,5700000.0,10.209339141845703,10.301532745361328,10.415723838806151,11.116902828216553,11.053746480941772
2011-10-05,13.800000190734863,13.449999809265137,13.579999923706055,13.699999809265137,4304800.0,10.352921485900879,10.304051844278971,10.3935599899292,11.103347616195679,11.058117656707763
2011-10-06,13.869999885559082,13.569999694824219,13.649999618530273,13.859999656677246,3334600.0,10.47382926940918,10.286923027038574,10.378446559906006,11.090631437301635,11.063459620475768
2011-10-07,14.039999961853027,13.710000038146973,13.949999809265137,13.8100004196167,2368600.0,10.436044692993164,10.270801544189453,10.363474082946777,11.076205224990845,11.068392915725708
2011-10-10,14.40999984741211,14.09000015258789,14.130000114440918,14.40999984741211,2613900.0,10.889458656311035,10.286922963460286,10.357719268798828,11.063056716918945,11.076362433433532
2011-10-11,14.760000228881836,14.199999809265137,14.319999694824219,14.710000038146973,2884100.0,11.116164207458496,10.31815808614095,10.362475681304932,11.053137359619141,11.088725152015686
2011-10-12,15.0,14.619999885559082,14.84000015258789,14.819999694824219,3726400.0,11.19929027557373,10.401787567138673,10.373975143432617,11.044271297454834,11.101393609046935
2011-10-13,14.84000015258789,14.600000381469727,14.739999771118164,14.720000267028809,2776500.0,11.123720169067383,10.4818904876709,10.382468929290772,11.035167608261109,11.113903975486755
2011-10-14,14.989999771118164,14.710000038146973,14.970000267028809,14.880000114440918,1967300.0,11.244632720947266,10.559978167215982,10.399208641052246,11.024682683944702,11.126945667266845
2011-10-17,14.819999694824219,14.180000305175781,14.800000190734863,14.199999809265137,3982500.0,10.730761528015137,10.58214480082194,10.408808917999268,11.014091758728027,11.13697847366333
2011-10-18,14.529999732971191,14.069999694824219,14.170000076293945,14.369999885559082,3965400.0,10.859230995178223,10.612876065572102,10.435771942138672,11.005007553100587,11.145529341697692
2011-10-19,14.579999923706055,14.130000114440918,14.399999618530273,14.170000076293945,2407300.0,10.708094596862793,10.646126429239908,10.450895977020263,10.993893890380859,11.154020428657532
2011-10-20,14.34000015258789,14.020000457763672,14.229999542236328,14.210000038146973,2422200.0,10.738319396972656,10.670308558146159,10.473647594451904,10.981380252838134,11.16160047531128
2011-10-21,14.479999542236328,14.289999961853027,14.40999984741211,14.40999984741211,4009100.0,10.889458656311035,10.725725746154785,10.486571235656738,10.97015598297119,11.169936218261718
2011-10-24,14.979999542236328,14.470000267028809,14.489999771118164,14.970000267028809,2346200.0,11.312641143798828,10.818927129109701,10.511096591949462,10.963755617141723,11.17969202041626
2011-10-25,15.020000457763672,14.520000457763672,14.899999618530273,14.550000190734863,1921300.0,10.995254516601562,10.871321487426759,10.521802730560303,10.954477453231812,11.18830038547516
2011-10-26,15.020000457763672,14.569999694824219,14.819999694824219,14.890000343322754,2851200.0,11.252187728881836,10.931272570292155,10.537498111724853,10.949396839141846,11.197863793373108
2011-10-27,15.520000457763672,15.09000015258789,15.420000076293945,15.279999732971191,4231300.0,11.546910285949707,11.00281130472819,10.558639678955078,10.946967401504516,11.209340319633483
2011-10-28,15.460000038146973,15.239999771118164,15.380000114440918,15.4399995803833,2211400.0,11.667817115783691,11.084929466247559,10.59146390914917,10.947166566848756,11.22178762435913
2011-10-31,15.399999618530273,15.100000381469727,15.229999542236328,15.289999961853027,3255500.0,11.554462432861328,11.129263051350911,10.6244118309021,10.944887342453002,11.232642641067505
2011-11-01,15.140000343322754,14.800000190734863,14.90999984741211,14.890000343322754,3577200.0,11.252187728881836,11.138331286112468,10.649222316741943,10.942424507141114,11.240850892066955
2011-11-02,15.140000343322754,14.859999656677246,15.0600004196167,15.020000457763672,2468800.0,11.35042667388916,11.148407046000163,10.661204166412354,10.940944061279296,11.249770097732544
2011-11-03,15.390000343322754,14.859999656677246,15.210000038146973,15.350000381469727,2694000.0,11.59980297088623,11.180145899454752,10.678771343231201,10.939043550491332,11.259386806488036
2011-11-04,15.34000015258789,15.069999694824219,15.170000076293945,15.3100004196167,1742600.0,11.569580078125,11.201809056599934,10.707688236236573,10.93953052520752,11.26676474571228
2011-11-07,15.569999694824219,15.119999885559082,15.319999694824219,15.40999984741211,1396500.0,11.645146369934082,11.262768046061199,10.73198989868164,10.941071996688843,11.276608171463012
2011-11-08,15.569999694824219,15.180000305175781,15.489999771118164,15.529999732971191,1712400.0,11.735827445983887,11.321207809448243,10.743311882019043,10.943370857238769,11.28741774559021
2011-11-09,15.670000076293945,15.199999809265137,15.619999885559082,15.34000015258789,3896800.0,11.592248916625977,11.380151430765787,10.749969120025634,10.94311321258545,11.297509427070617
2011-11-10,15.600000381469727,15.359999656677246,15.550000190734863,15.529999732971191,1977500.0,11.735827445983887,11.446651967366536,10.758750820159912,10.940929250717163,11.308172512054444
2011-11-11,15.960000038146973,15.670000076293945,15.710000038146973,15.90999984741211,1271600.0,12.022988319396973,11.522220611572266,10.77237913131714,10.941168594360352,11.322505555152894
2011-11-14,15.819999694824219,15.479999542236328,15.819999694824219,15.609999656677246,2104000.0,11.796281814575195,11.554463322957357,10.807922000885009,10.939066171646118,11.335631799697875
2011-11-15,15.979999542236328,15.489999771118164,15.510000228881836,15.930000305175781,3070000.0,12.038103103637695,11.6239865620931,10.847105922698974,10.941025667190551,11.349417781829834
2011-11-16,15.84000015258789,15.489999771118164,15.739999771118164,15.5,2632900.0,11.71315860748291,11.654717953999837,10.870078182220459,10.93906328201294,11.361029663085937
2011-11-17,15.670000076293945,15.279999732971191,15.470000267028809,15.40999984741211,2577900.0,11.645146369934082,11.661267026265461,10.89990873336792,10.934104652404786,11.372557864189147
2011-11-18,15.59000015258789,15.359999656677246,15.529999732971191,15.470000267028809,2166000.0,11.690486907958984,11.662778345743815,10.937519779205322,10.93019715309143,11.384056386947632
2011-11-21,15.34000015258789,14.989999771118164,15.25,15.079999923706055,2876400.0,11.395770072937012,11.652198855082194,10.967293853759765,10.92431372642517,11.394154572486878
2011-11-22,15.260000228881836,15.079999923706055,15.079999923706055,15.140000343322754,3288200.0,11.441108703613281,11.664793586730957,10.99676565170288,10.916866455078125,11.40458933353424
2011-11-23,14.989999771118164,14.520000457763672,14.960000038146973,14.5600004196167,2314900.0,11.00281047821045,11.64161917368571,11.010519161224366,10.906829319000245,11.411147837638856
2011-11-25,14.630000114440918,14.40999984741211,14.569999694824219,14.40999984741211,831500.0,10.889458656311035,11.594262886047364,11.013693103790283,10.89431381225586,11.41746919155121
2011-11-28,14.9399995803833,14.680000305175781,14.789999961853027,14.9399995803833,2949200.0,11.289972305297852,11.575622367858887,11.02593521118164,10.884906845092774,11.42539023399353
2011-11-29,15.369999885559082,14.920000076293945,15.020000457763672,15.180000305175781,2040200.0,11.471338272094727,11.564035161336262,11.042409229278565,10.87918137550354,11.434401245117188
2011-11-30,15.859999656677246,15.600000381469727,15.600000381469727,15.729999542236328,5234300.0,11.88696575164795,11.574111048380534,11.067195796966553,10.880227184295654,11.44281672000885
2011-12-01,16.18000030517578,15.649999618530273,15.75,16.059999465942383,3255800.0,12.136343002319336,11.610383987426758,11.111025695800782,10.88384150505066,11.451966323852538
2011-12-02,15.789999961853027,14.449999809265137,15.479999542236328,15.029999732971191,11424600.0,11.35798454284668,11.585194460550944,11.139741859436036,10.87959750175476,11.456674752235413
2011-12-05,15.300000190734863,14.770000457763672,15.199999809265137,14.890000343322754,5246900.0,11.252187728881836,11.533807754516602,11.163319263458252,10.876761102676392,11.459682178497314
2011-12-06,15.630000114440918,14.770000457763672,14.899999618530273,15.130000114440918,4594700.0,11.433553695678711,11.509625879923503,11.184025096893311,10.876261367797852,11.465024843215943
2011-12-07,15.65999984741211,15.100000381469727,15.100000381469727,15.569999694824219,5106500.0,11.766053199768066,11.491489219665528,11.211380920410157,10.880805053710937,11.471920137405396
2011-12-08,15.670000076293945,15.3100004196167,15.550000190734863,15.569999694824219,4668600.0,11.766053199768066,11.495015525817871,11.242515201568603,10.884676303863525,11.476141743659973
2011-12-09,15.979999542236328,15.569999694824219,15.65999984741211,15.920000076293945,2956500.0,12.030549049377441,11.520709037780762,11.275614433288574,10.890818910598755,11.480696945190429
2011-12-12,15.869999885559082,15.550000190734863,15.789999961853027,15.850000381469727,3217800.0,11.977648735046387,11.539853159586588,11.314003391265869,10.89501298904419,11.484951014518737
2011-12-13,16.0,15.609999656677246,15.949999809265137,15.720000267028809,2448600.0,11.879406929016113,11.572095616658528,11.35329912185669,10.897925796508789,11.490435276031494
2011-12-14,15.739999771118164,15.3100004196167,15.699999809265137,15.369999885559082,3991500.0,11.614917755126953,11.58368288675944,11.381410694122314,10.898567266464234,11.495146474838258
2011-12-15,15.550000190734863,15.279999732971191,15.529999732971191,15.359999656677246,2349900.0,11.607362747192383,11.623986371358235,11.406499519348145,10.900029754638672,11.499343786239624
2011-12-16,15.5,15.140000343322754,15.479999542236328,15.359999656677246,5263900.0,11.607362747192383,11.67184664408366,11.429170188903809,10.903808374404907,11.504383463859558
2011-12-19,15.5,15.109999656677246,15.5,15.170000076293945,2267400.0,11.463780403137207,11.683433850606283,11.44972490310669,10.906599493026734,11.50815586566925
2011-12-20,15.460000038146973,15.050000190734863,15.140000343322754,15.380000114440918,3223400.0,11.777750968933105,11.70386136372884,11.467490749359131,10.91260500907898,11.51146282672882
2011-12-21,15.630000114440918,15.399999618530273,15.420000076293945,15.59000015258789,2036900.0,11.938566207885742,11.707301394144695,11.483938789367675,10.923207235336303,11.514944772720337
2011-12-22,16.0,15.649999618530273,15.680000305175781,15.899999618530273,2760600.0,12.175958633422852,11.709942436218261,11.503472156524658,10.938723649978638,11.517208333015441
2011-12-23,16.100000381469727,15.899999618530273,15.970000267028809,16.079999923706055,1839300.0,12.313797950744629,11.773663330078126,11.527273712158204,10.954871320724488,11.520235109329224
2011-12-27,16.18000030517578,15.979999542236328,16.059999465942383,16.0,2409400.0,12.25253677368164,11.840353266398113,11.54743179321289,10.973320217132569,11.522067451477051
2011-12-28,16.049999237060547,15.84000015258789,16.010000228881836,15.869999885559082,1784300.0,12.152984619140625,11.888315327962239,11.5758762550354,10.992342586517333,11.523957123756409
2011-12-29,16.329999923706055,15.789999961853027,15.869999885559082,16.270000457763672,3647500.0,12.459299087524414,11.93453172047933,11.607877616882325,11.021824779510498,11.52771140575409
2011-12-30,16.639999389648438,16.149999618530273,16.229999542236328,16.329999923706055,3266400.0,12.505245208740234,11.983811187744141,11.643820629119872,11.047358303070068,11.531436386108398
2012-01-03,16.93000030517578,16.229999542236328,16.649999618530273,16.239999771118164,2389900.0,12.436325073242188,12.010862922668457,11.677780742645263,11.075714168548584,11.534150671958923
2012-01-04,16.34000015258789,16.0,16.25,16.1299991607666,2694200.0,12.352087020874023,12.035825475056965,11.707033309936524,11.09680227279663,11.535851678848267
2012-01-05,16.350000381469727,15.989999771118164,15.989999771118164,16.239999771118164,2685700.0,12.436325073242188,12.072953351338704,11.72950698852539,11.120301790237427,11.538417949676514
2012-01-06,16.31999969482422,16.139999389648438,16.219999313354492,16.260000228881836,1632500.0,12.451643943786621,12.128735097249349,11.758634777069092,11.140218753814697,11.540505723953247
2012-01-09,16.350000381469727,16.100000381469727,16.290000915527344,16.260000228881836,1312600.0,12.451643943786621,12.185020510355631,11.782623901367188,11.160061006546021,11.541816391944884
2012-01-10,16.420000076293945,16.239999771118164,16.420000076293945,16.25,2100000.0,12.44398021697998,12.240795008341472,11.800565299987793,11.179602489471435,11.542755689620972
2012-01-11,16.40999984741211,16.219999313354492,16.219999313354492,16.360000610351562,1324900.0,12.528221130371094,12.311757723490397,11.81777338027954,11.204618644714355,11.54378314971924
2012-01-12,16.440000534057617,16.229999542236328,16.399999618530273,16.389999389648438,1248300.0,12.551194190979004,12.363320604960125,11.837708015441894,11.231059923171998,11.544370403289795
2012-01-13,16.450000762939453,16.209999084472656,16.280000686645508,16.399999618530273,1459200.0,12.55885124206543,12.404672940572103,11.863841285705567,11.256531801223755,11.54514395713806
2012-01-17,16.639999389648438,16.110000610351562,16.600000381469727,16.209999084472656,2633000.0,12.413351058959961,12.420499102274578,11.885099773406983,11.273151969909668,11.545264000892638
2012-01-18,16.360000610351562,16.09000015258789,16.239999771118164,16.25,2836800.0,12.44398021697998,12.4291779200236,11.901983318328858,11.290377330780029,11.542946825027466
2012-01-19,16.350000381469727,16.209999084472656,16.299999237060547,16.25,1794000.0,12.44398021697998,12.44194081624349,11.919471321105958,11.313579778671265,11.53977855682373
2012-01-20,16.510000228881836,16.239999771118164,16.290000915527344,16.489999771118164,2111300.0,12.62777042388916,12.473593203226725,11.939123802185058,11.335556850433349,11.537085185050964
2012-01-23,17.0,16.479999542236328,16.489999771118164,16.920000076293945,3389100.0,12.957058906555176,12.50677719116211,11.963548431396484,11.353430156707764,11.537037382125854
2012-01-24,17.0,16.81999969482422,16.84000015258789,16.8700008392334,4589000.0,12.918768882751465,12.534345436096192,11.990078830718994,11.370023975372314,11.535132894515991
2012-01-25,17.030000686645508,16.68000030517578,16.8700008392334,16.899999618530273,3288500.0,12.941740036010742,12.568039766947429,12.014197082519532,11.386473951339722,11.53537853717804
2012-01-26,17.09000015258789,16.81999969482422,16.969999313354492,16.920000076293945,2408900.0,12.957058906555176,12.608371225992839,12.032878494262695,11.402628812789917,11.535774817466736
2012-01-27,16.969999313354492,16.610000610351562,16.8799991607666,16.770000457763672,1866600.0,12.842192649841309,12.63542906443278,12.053796710968017,11.430859355926513,11.535929799079895
2012-01-30,16.690000534057617,16.510000228881836,16.670000076293945,16.579999923706055,2313100.0,12.69669246673584,12.651765632629395,12.066968498229981,11.457037210464478,11.534247117042542
2012-01-31,16.780000686645508,16.299999237060547,16.639999389648438,16.360000610351562,3271800.0,12.528221130371094,12.656870778401693,12.083269748687744,11.476673965454102,11.531759080886841
2012-02-01,17.18000030517578,16.440000534057617,16.5,17.0,3919100.0,13.018322944641113,12.695160293579102,12.110733280181885,11.505321006774903,11.531499514579773
2012-02-02,17.040000915527344,16.790000915527344,17.040000915527344,16.829999923706055,2070400.0,12.888136863708496,12.719154675801596,12.134686279296876,11.536103029251098,11.53055202960968
2012-02-03,17.459999084472656,17.0,17.020000457763672,17.200000762939453,2340700.0,13.171478271484375,12.760506947835287,12.170200443267822,11.568747148513793,11.530947251319885
2012-02-06,17.190000534057617,17.049999237060547,17.170000076293945,17.190000534057617,1496100.0,13.16382122039795,12.800838279724122,12.204654693603516,11.600710172653198,11.53078610420227
2012-02-07,17.270000457763672,17.1299991607666,17.200000762939453,17.139999389648438,2047500.0,13.125529289245605,12.84831682840983,12.24710906982422,11.628814115524293,11.531099586486816
2012-02-08,17.260000228881836,16.959999084472656,17.149999618530273,17.15999984741211,2277800.0,13.140843391418457,12.894774373372396,12.292136764526367,11.652914934158325,11.53063853263855
2012-02-09,17.18000030517578,16.959999084472656,17.170000076293945,17.020000457763672,2808300.0,13.033637046813965,12.934084828694662,12.32701005935669,11.676472635269166,11.529900479316712
2012-02-10,16.979999542236328,16.780000686645508,16.90999984741211,16.799999237060547,2349400.0,12.865164756774902,12.949911117553711,12.354886589050293,11.698647909164428,11.529430179595947
2012-02-13,16.65999984741211,16.149999618530273,16.65999984741211,16.43000030517578,4489300.0,12.581827163696289,12.924895668029786,12.36878381729126,11.717989807128907,11.527210173606873
2012-02-14,16.420000076293945,16.139999389648438,16.31999969482422,16.209999084472656,2593100.0,12.413351058959961,12.891201146443684,12.374323978424073,11.742674837112427,11.52529495716095
2012-02-15,16.31999969482422,16.030000686645508,16.260000228881836,16.110000610351562,2040000.0,12.336772918701172,12.850870005289714,12.393899745941162,11.7668208026886,11.522293734550477
2012-02-16,16.3799991607666,16.1299991607666,16.139999389648438,16.25,2307300.0,12.44398021697998,12.816664759318034,12.417735595703125,11.790527429580688,11.520716686248779
2012-02-17,16.43000030517578,16.030000686645508,16.309999465942383,16.200000762939453,2702000.0,12.405693054199219,12.787564786275228,12.437178382873535,11.810601739883422,11.519947328567504
2012-02-21,16.440000534057617,16.209999084472656,16.329999923706055,16.280000686645508,2291600.0,12.46695613861084,12.772249031066895,12.45119644165039,11.831288681030273,11.518633179664612
2012-02-22,16.389999389648438,16.049999237060547,16.280000686645508,16.190000534057617,1728900.0,12.39803695678711,12.763570086161296,12.463836116790771,11.853175659179687,11.516826415061951
2012-02-23,16.219999313354492,15.979999542236328,16.1299991607666,16.1200008392334,1530200.0,12.344432830810547,12.718644078572591,12.470113792419433,11.872864112854003,11.51959930896759
2012-02-24,16.479999542236328,16.260000228881836,16.360000610351562,16.3799991607666,1782600.0,12.543534278869629,12.695670572916667,12.481431503295898,11.897717447280884,11.524440865516663
2012-02-27,16.59000015258789,16.200000762939453,16.309999465942383,16.479999542236328,4877400.0,12.620115280151367,12.658913040161133,12.496245670318604,11.924772396087647,11.528851208686829
2012-02-28,16.719999313354492,16.420000076293945,16.479999542236328,16.530000686645508,2169100.0,12.658402442932129,12.625218454996745,12.517115364074707,11.94926302909851,11.533082928657532
2012-02-29,16.56999969482422,16.239999771118164,16.520000457763672,16.299999237060547,2569900.0,12.482272148132324,12.582334645589192,12.534613552093505,11.970556535720824,11.536952075958252
2012-03-01,16.510000228881836,16.270000457763672,16.299999237060547,16.440000534057617,2154400.0,12.589483261108398,12.545577303568523,12.554255962371826,11.991713075637817,11.541172256469727
2012-03-02,16.489999771118164,16.25,16.420000076293945,16.31999969482422,1602400.0,12.497590065002441,12.509840838114421,12.574932155609131,12.01232852935791,11.544266877174378
2012-03-05,16.309999465942383,16.110000610351562,16.280000686645508,16.200000762939453,1438000.0,12.405693054199219,12.479209391276042,12.587490997314454,12.027490873336792,11.54527379512787
2012-03-06,16.18000030517578,15.930000305175781,16.100000381469727,15.989999771118164,1613300.0,12.244879722595215,12.45674622853597,12.593617267608643,12.03877802848816,11.54595769405365
2012-03-07,16.049999237060547,15.699999809265137,16.0,15.869999885559082,3901400.0,12.152984619140625,12.439388465881347,12.593157787322998,12.048314971923828,11.54629313468933
2012-03-08,16.06999969482422,14.90999984741211,15.149999618530273,15.970000267028809,7975000.0,12.38565444946289,12.442647234598796,12.594594917297364,12.060934314727783,11.548050961494447
2012-03-09,16.049999237060547,15.760000228881836,15.90999984741211,15.899999618530273,2814200.0,12.331365585327148,12.435139592488607,12.596171493530273,12.071801643371582,11.548242163658141
2012-03-12,16.309999465942383,15.869999885559082,15.90999984741211,16.25,2533100.0,12.602807998657227,12.448280588785808,12.605167961120605,12.090522108078003,11.552306933403015
2012-03-13,16.6299991607666,16.18000030517578,16.3700008392334,16.610000610351562,2864400.0,12.882009506225586,12.475950813293457,12.61362216949463,12.110749893188476,11.557878723144531
2012-03-14,16.75,16.489999771118164,16.6200008392334,16.5,2364800.0,12.796696662902832,12.502528127034505,12.619451198577881,12.131635913848877,11.562764902114868
2012-03-15,16.75,16.43000030517578,16.469999313354492,16.739999771118164,2464200.0,12.982836723327637,12.545088386535644,12.63038143157959,12.154081087112427,11.567730669975282
2012-03-16,16.959999084472656,16.760000228881836,16.790000915527344,16.90999984741211,3104300.0,13.114675521850586,12.583164469401042,12.645633201599122,12.176333255767823,11.573244619369508
2012-03-19,17.020000457763672,16.84000015258789,16.850000381469727,16.90999984741211,1993000.0,13.114675521850586,12.61613515218099,12.659200210571289,12.19435359954834,11.579054608345032
2012-03-20,17.15999984741211,16.799999237060547,16.850000381469727,17.149999618530273,2969800.0,13.300811767578125,12.658962440490722,12.676183567047119,12.217409172058105,11.58594331264496
2012-03-21,17.139999389648438,16.809999465942383,17.139999389648438,16.899999618530273,2781300.0,13.106921195983887,12.700605710347494,12.689289112091064,12.235956506729126,11.592676672935486
2012-03-22,16.93000030517578,16.75,16.790000915527344,16.8799991607666,1853900.0,13.091412544250488,12.734067662556965,12.702237758636475,12.251401529312133,11.599184465408324
2012-03-23,16.850000381469727,16.639999389648438,16.84000015258789,16.799999237060547,1838000.0,13.029366493225098,12.769519424438476,12.712260665893554,12.265017023086548,11.606091794967652
2012-03-26,17.170000076293945,16.84000015258789,16.920000076293945,17.1200008392334,3526900.0,13.277542114257812,12.82764269510905,12.726787624359131,12.282247819900512,11.613567581176758
2012-03-27,17.1299991607666,16.950000762939453,17.020000457763672,16.989999771118164,4279400.0,13.176722526550293,12.889765548706055,12.739145050048828,12.301493167877197,11.621958837509155
2012-03-28,17.06999969482422,16.75,16.979999542236328,16.81999969482422,3211000.0,13.044876098632812,12.9492249806722,12.751775550842286,12.318437662124634,11.629690861701965
2012-03-29,16.780000686645508,16.549999237060547,16.739999771118164,16.700000762939453,2723600.0,12.951810836791992,12.986968739827473,12.761932163238525,12.331957740783691,11.635500645637512
2012-03-30,16.770000457763672,16.459999084472656,16.760000228881836,16.469999313354492,3322400.0,12.773430824279785,13.01643975575765,12.768521175384521,12.34399624824524,11.64176338672638
2012-04-02,16.84000015258789,16.40999984741211,16.43000030517578,16.68000030517578,2941700.0,12.936298370361328,13.03867244720459,12.774691734313965,12.356907768249512,11.648989882469177
2012-04-03,17.149999618530273,16.610000610351562,16.670000076293945,17.1200008392334,4569900.0,13.277542114257812,13.06504128774007,12.781101398468017,12.372324914932252,11.657847886085511
2012-04-04,17.110000610351562,16.90999984741211,17.030000686645508,16.989999771118164,3190100.0,13.176722526550293,13.09037634531657,12.786260471343994,12.388169651031495,11.665641431808472
2012-04-05,17.06999969482422,16.8700008392334,16.940000534057617,17.030000686645508,2433000.0,13.207743644714355,13.105370140075683,12.791580543518066,12.402888813018798,11.671909031867981
2012-04-09,16.84000015258789,16.65999984741211,16.84000015258789,16.760000228881836,1838800.0,12.99834156036377,13.09761454264323,12.792406196594237,12.412642345428466,11.67690546989441
