Date,High,Low,Open,Close,Volume,Adj Close,HUM-15ma,HUM-50ma,HUM-100ma,HUM-200ma
2012-02-10,86.05000305175781,84.36000061035156,84.73999786376953,85.73999786376953,1371300.0,80.14791870117188,82.52538808186848,83.11605621337891,78.57358848571778,75.11600435256958
2012-02-13,87.2300033569336,85.5199966430664,86.0199966430664,86.88999938964844,2153300.0,81.22294616699219,82.22065124511718,83.08720550537109,78.67150917053223,75.16384485244751
2012-02-14,89.33999633789062,86.69999694824219,86.87999725341797,88.5999984741211,2362200.0,82.8213882446289,82.08230285644531,83.08379852294922,78.80279113769531,75.2253747367859
2012-02-15,89.72000122070312,87.26000213623047,89.30000305175781,87.5,1680200.0,81.79315948486328,81.95454966227213,83.05833572387695,78.91198966979981,75.28009588241576
2012-02-16,88.0999984741211,86.91000366210938,87.31999969482422,87.79000091552734,1728600.0,82.06421661376953,81.9969253540039,83.08005493164063,79.01637168884277,75.34108228683472
2012-02-17,89.2300033569336,87.9000015258789,87.9000015258789,88.61000061035156,1862500.0,82.83075714111328,82.01873881022135,83.12288467407227,79.11401580810546,75.40664239883422
2012-02-21,93.0,89.31999969482422,90.48999786376953,90.13999938964844,3324400.0,84.26094818115234,82.1402587890625,83.18947082519531,79.21871391296386,75.47944616317749
2012-02-22,91.69000244140625,88.08999633789062,91.69000244140625,89.16000366210938,1759200.0,83.34487915039062,82.14898325602213,83.2647688293457,79.34063171386718,75.53974908828735
2012-02-23,89.61000061035156,87.68000030517578,88.88999938964844,87.77999877929688,1828800.0,82.05488586425781,81.90781046549479,83.28667434692383,79.46139511108399,75.59295351028442
2012-02-24,89.08999633789062,87.6500015258789,87.68000030517578,89.0,1624800.0,83.19530487060547,81.82804260253906,83.33716796875,79.61537567138672,75.64681127548218
2012-02-27,91.5999984741211,88.58000183105469,89.23999786376953,88.6500015258789,3587500.0,82.86814880371094,81.73643442789714,83.39118621826172,79.79936332702637,75.6975510597229
2012-02-28,89.2699966430664,87.83000183105469,88.66000366210938,88.56999969482422,1687600.0,82.79336547851562,81.94333190917969,83.47092819213867,79.98940795898437,75.74791692733764
2012-02-29,88.94999694824219,87.0199966430664,88.13999938964844,87.0999984741211,4390900.0,81.41923522949219,82.00128885904948,83.522255859375,80.15536430358887,75.7921996498108
2012-03-01,88.06999969482422,86.8499984741211,87.11000061035156,87.72000122070312,1869000.0,81.99879455566406,82.1614481608073,83.58219116210938,80.31928611755372,75.83840742111207
2012-03-02,88.04000091552734,86.93000030517578,87.44999694824219,87.23999786376953,1184800.0,81.55010986328125,82.29107055664062,83.63464431762695,80.4812378692627,75.88644777297974
2012-03-05,87.93000030517578,86.79000091552734,86.83000183105469,87.4800033569336,1197900.0,81.7744369506836,82.39950510660807,83.65504287719726,80.62455200195312,75.92453969955444
2012-03-06,87.86000061035156,85.16999816894531,86.58000183105469,85.70999908447266,1447000.0,80.1198959350586,82.32596842447917,83.61811386108398,80.75635459899902,75.95718439102173
2012-03-07,86.94000244140625,85.37999725341797,85.79000091552734,86.44000244140625,1109500.0,80.80229187011719,82.19136199951171,83.58849380493164,80.86738861083984,75.99161989212035
2012-03-08,88.08000183105469,86.73999786376953,87.0,87.80000305175781,853700.0,82.07359313964844,82.21005757649739,83.55950408935547,80.99812698364258,76.03495931625366
2012-03-09,88.26000213623047,86.5199966430664,87.69999694824219,87.05999755859375,1507600.0,81.38185119628906,82.16456654866536,83.51239120483399,81.11122787475585,76.08058362960816
2012-03-12,87.2699966430664,86.0199966430664,86.62999725341797,86.26000213623047,983500.0,80.63402557373047,82.0181177775065,83.4867788696289,81.22570617675781,76.12469205856323
2012-03-13,87.12999725341797,85.69000244140625,86.6500015258789,86.95999908447266,1159500.0,81.28837585449219,81.8199462890625,83.46266189575195,81.35288055419922,76.16392023086547
2012-03-14,88.41000366210938,86.54000091552734,86.66000366210938,87.30000305175781,1646100.0,81.606201171875,81.70403442382812,83.45686630249024,81.4782925415039,76.20418176651
2012-03-15,88.0,86.52999877929688,87.41000366210938,87.0199966430664,862400.0,81.34444427490234,81.65667165120443,83.43237503051758,81.59922241210937,76.23790033340454
2012-03-16,87.30000305175781,86.52999877929688,86.94999694824219,86.63999938964844,1583400.0,80.98920440673828,81.50959828694661,83.37086547851563,81.69795654296875,76.27271448135376
2012-03-19,87.76000213623047,86.0999984741211,86.23999786376953,87.16999816894531,1311800.0,81.4846420288086,81.41736450195313,83.28654769897462,81.76771354675293,76.30954278945923
2012-03-20,86.91000366210938,85.27999877929688,86.86000061035156,85.33999633789062,1638500.0,79.77400970458984,81.21607411702475,83.15736068725586,81.82250846862793,76.34703527450561
2012-03-21,85.75,85.26000213623047,85.41000366210938,85.30000305175781,1252300.0,79.73662567138672,81.10390014648438,83.00873077392578,81.86909927368164,76.38855577468873
2012-03-22,85.5999984741211,84.68000030517578,84.91000366210938,85.30000305175781,1533200.0,79.73662567138672,80.95308888753256,82.84028350830079,81.91205459594727,76.42924249649047
2012-03-23,85.98999786376953,84.87000274658203,85.41000366210938,85.91000366210938,1159900.0,80.30685424804688,80.87020517985026,82.67931503295898,81.9661190032959,76.47083505630494
2012-03-26,87.98999786376953,85.05000305175781,85.66000366210938,87.98999786376953,1388300.0,82.25120544433594,80.90198974609375,82.56901153564453,81.99730567932129,76.5115887260437
2012-03-27,88.41000366210938,86.55999755859375,87.87000274658203,88.0999984741211,1400800.0,82.35401153564453,81.05093078613281,82.44543380737305,82.04005409240723,76.56119367599487
2012-03-28,89.26000213623047,87.93000030517578,88.12000274658203,88.63999938964844,1684600.0,83.09456634521484,81.20374908447266,82.32189758300781,82.07007293701172,76.61436254501342
2012-03-29,93.36000061035156,87.81999969482422,87.88999938964844,91.54000091552734,3903800.0,85.81317901611328,81.45305480957032,82.27105560302735,82.12075286865235,76.67422304153442
2012-03-30,93.33999633789062,91.1500015258789,91.76000213623047,92.4800033569336,2536200.0,86.69435119628906,81.80722147623698,82.22998474121094,82.18061744689942,76.74515928268433
2012-04-02,92.55000305175781,91.06999969482422,92.48999786376953,91.8499984741211,1445900.0,86.10376739501953,82.17187093098958,82.22926239013673,82.22926246643067,76.81346670150756
2012-04-03,92.37000274658203,90.80000305175781,92.04000091552734,91.0,2318400.0,85.30694580078125,82.43977559407553,82.2195213317871,82.26993927001953,76.88098608016968
2012-04-04,91.41000366210938,90.13999938964844,90.61000061035156,90.80999755859375,1287700.0,85.12884521484375,82.67461853027343,82.22416595458985,82.31666542053223,76.93487741470337
2012-04-05,91.45999908447266,90.12999725341797,90.52999877929688,91.2699966430664,1055500.0,85.56004333496094,82.95565846761068,82.26117767333984,82.36527992248536,76.98453275680542
2012-04-09,90.31999969482422,89.19000244140625,90.31999969482422,89.20999908447266,1016300.0,83.62892150878906,83.1316396077474,82.30518447875977,82.3802279663086,77.02462503433227
2012-04-10,89.55999755859375,87.66000366210938,89.08999633789062,87.83999633789062,1006800.0,82.34464263916016,83.18897298177083,82.30200622558594,82.38596855163574,77.05903699874878
2012-04-11,89.5199966430664,88.29000091552734,88.66000366210938,89.33000183105469,1401400.0,83.74142456054688,83.4534673055013,82.32807174682617,82.39691436767578,77.10543531417846
2012-04-12,90.11000061035156,88.52999877929688,89.37999725341797,89.8499984741211,1206500.0,84.22888946533203,83.752951558431,82.3483692932129,82.44657295227051,77.15176984786987
2012-04-13,89.66000366210938,88.55999755859375,89.33000183105469,88.61000061035156,891600.0,83.06645965576172,83.97494049072266,82.29624893188476,82.48684440612793,77.18355726242065
2012-04-16,88.79000091552734,87.30000305175781,88.66000366210938,87.45999908447266,967500.0,81.9884033203125,84.08704376220703,82.24818054199218,82.51325912475586,77.21450769424439
2012-04-17,88.55999755859375,86.76000213623047,87.70999908447266,88.36000061035156,1183000.0,82.83210754394531,84.12577056884766,82.21997726440429,82.55911079406738,77.25446222305298
2012-04-18,88.7300033569336,86.43000030517578,87.87000274658203,88.43000030517578,1367500.0,82.89772033691406,84.16201782226562,82.28413360595704,82.60095748901367,77.28275762557983
2012-04-19,90.63999938964844,87.91999816894531,88.47000122070312,89.75,1450200.0,84.1351318359375,84.23138885498047,82.35583862304688,82.67783020019532,77.31770471572877
2012-04-20,90.80999755859375,89.48999786376953,89.95999908447266,90.0,1159200.0,84.36952209472656,84.13514506022135,82.45130096435547,82.76748710632324,77.35136114120483
2012-04-23,89.45999908447266,88.33999633789062,89.23999786376953,89.23999786376953,920700.0,83.65705108642578,83.93265838623047,82.53232650756836,82.81953727722168,77.38986505508423
2012-04-24,89.22000122070312,88.38999938964844,89.19000244140625,88.83999633789062,1062100.0,83.28207397460938,83.74454549153646,82.5950096130371,82.85553291320801,77.43076852798463
2012-04-25,89.94000244140625,88.3499984741211,89.3499984741211,88.7300033569336,1351900.0,83.17894744873047,83.60267893473308,82.63412963867188,82.86066757202148,77.47557024002076
2012-04-26,89.87999725341797,86.19999694824219,86.5,89.16999816894531,2063000.0,83.5914306640625,83.50018463134765,82.64953048706055,82.86666450500488,77.51997190475464
2012-04-27,89.97000122070312,87.7300033569336,89.69999694824219,87.81999969482422,2354100.0,82.3259048461914,83.28457539876302,82.66018539428711,82.85926055908203,77.55572282791138
2012-04-30,83.9000015258789,79.5999984741211,82.9800033569336,80.68000030517578,7295100.0,75.63256072998047,82.75148468017578,82.53155227661132,82.80580360412597,77.55763528823853
2012-05-01,85.06999969482422,81.0999984741211,81.26000213623047,84.33000183105469,4096300.0,79.0542221069336,82.53212331136068,82.45602157592774,82.789453125,77.57865392684937
2012-05-02,85.18000030517578,83.54000091552734,83.54000091552734,83.95999908447266,2259500.0,78.70738983154297,82.19652099609375,82.34495040893555,82.76721061706543,77.59831014633178
2012-05-03,83.41999816894531,80.2300033569336,82.87000274658203,81.38999938964844,4254000.0,76.29814147949219,81.66780446370443,82.20401565551758,82.73439224243164,77.60931184768677
2012-05-04,81.55000305175781,80.05000305175781,81.2300033569336,80.2300033569336,2234900.0,75.21074676513672,81.14409027099609,82.06713287353516,82.67690361022949,77.6162239265442
2012-05-07,81.48999786376953,79.5,79.62000274658203,81.22000122070312,1951200.0,76.13880157470703,80.75411682128906,81.92600280761718,82.6315853881836,77.62601079940796
2012-05-08,81.76000213623047,80.06999969482422,80.52999877929688,81.38999938964844,2058800.0,76.29814147949219,80.31851908365886,81.79460266113281,82.59289443969726,77.63770936965942
2012-05-09,80.37000274658203,79.0,79.73999786376953,79.11000061035156,2014200.0,74.1607894897461,79.73605702718099,81.62195114135743,82.54643966674804,77.64099786758423
2012-05-10,80.62999725341797,79.2300033569336,79.55999755859375,79.4000015258789,1789600.0,74.43263244628906,79.08922373453775,81.48221908569336,82.50223747253418,77.64564558029174
2012-05-11,79.6500015258789,78.2300033569336,79.05999755859375,78.31999969482422,1468000.0,73.42019653320312,78.35926869710286,81.31064712524415,82.44641914367676,77.66534929275512
2012-05-14,78.0999984741211,77.13999938964844,77.55000305175781,77.7699966430664,1896000.0,72.90462493896484,77.64244028727214,81.13773742675781,82.38619087219239,77.68140645980834
2012-05-15,77.93000030517578,76.86000061035156,77.80000305175781,76.9800033569336,1432700.0,72.1640396118164,76.90123799641927,80.94552947998046,82.30028617858886,77.695712184906
2012-05-16,77.55999755859375,75.91999816894531,77.23999786376953,76.05999755859375,1246600.0,71.30160522460938,76.10941518147787,80.76916366577149,82.19363876342773,77.71602033615112
2012-05-17,76.72000122070312,75.12999725341797,76.19000244140625,75.68000030517578,1419900.0,70.94537353515625,75.26634470621745,80.57202529907227,82.08025955200195,77.73124853134155
2012-05-18,75.87999725341797,74.19999694824219,75.80000305175781,74.52999877929688,2330500.0,69.86731719970703,74.43577219645182,80.32789978027344,81.94370193481446,77.74015710830689
2012-05-21,75.98999786376953,73.70999908447266,74.51000213623047,75.75,2312100.0,71.0110092163086,74.12766876220704,80.12048294067382,81.8164370727539,77.76955907821656
2012-05-22,78.18000030517578,76.5199966430664,76.69000244140625,76.83000183105469,2153900.0,72.0234375,73.65894978841146,79.94827117919922,81.71752502441406,77.80016675949096
2012-05-23,77.23999786376953,75.75,76.5199966430664,76.97000122070312,1228300.0,72.1546630859375,73.22210133870443,79.76559692382813,81.61412940979004,77.85591621398926
2012-05-24,78.33999633789062,76.44000244140625,77.12000274658203,77.30999755859375,1240400.0,72.473388671875,72.96711781819661,79.58294067382812,81.51990348815917,77.88491725921631
2012-05-25,78.2699966430664,75.6500015258789,75.6500015258789,77.27999877929688,945400.0,72.44527435302734,72.78275299072266,79.40495727539063,81.4186661529541,77.92325614929199
2012-05-29,77.93000030517578,77.11000061035156,77.77999877929688,77.6500015258789,1144700.0,72.7921142578125,72.55964050292968,79.24101547241212,81.30594047546387,77.94297882080077
2012-05-30,77.83000183105469,76.63999938964844,77.11000061035156,76.81999969482422,1282900.0,72.01406860351562,72.27403564453125,79.05160400390625,81.16907585144043,77.95825366973877
2012-05-31,76.97000122070312,75.77999877929688,76.77999877929688,76.38999938964844,1380900.0,71.61093139648438,72.10404510498047,78.88834243774414,81.0228515625,77.97230274200439
2012-06-01,76.58999633789062,75.0199966430664,75.27999877929688,75.9000015258789,2075600.0,71.151611328125,71.88531036376953,78.71664215087891,80.86268646240234,77.9817784500122
2012-06-04,77.19999694824219,75.62999725341797,76.72000122070312,77.12000274658203,2184800.0,72.29529571533203,71.81031697591146,78.56781555175782,80.7040495300293,77.99808773040772
2012-06-05,78.25,76.2300033569336,76.87999725341797,77.7699966430664,1673900.0,72.90462493896484,71.81031697591146,78.41977096557618,80.54954299926757,78.02789772033691
2012-06-06,79.26000213623047,78.11000061035156,78.18000030517578,78.98999786376953,1712600.0,74.04828643798828,71.93593343098958,78.25571258544922,80.41236206054687,78.07401939392089
2012-06-07,79.0999984741211,76.9800033569336,78.01000213623047,77.08000183105469,2176000.0,72.25779724121094,71.99967956542969,78.05378829956055,80.2496110534668,78.11165309906006
2012-06-08,79.63999938964844,76.80000305175781,76.80999755859375,79.41000366210938,1715500.0,74.44202423095703,72.2327896118164,77.88073745727539,80.1013175201416,78.1499398803711
2012-06-11,79.73999786376953,78.2699966430664,79.58000183105469,78.54000091552734,1859200.0,73.62644958496094,72.4833984375,77.63700286865235,79.95402923583984,78.18043182373047
2012-06-12,79.05000305175781,77.79000091552734,78.80999755859375,78.73999786376953,1477500.0,73.81393432617188,72.67026011149089,77.37939453125,79.80468963623046,78.2205961227417
2012-06-13,79.08000183105469,78.08000183105469,78.76000213623047,78.4000015258789,1234400.0,73.49519348144531,72.76837717692057,77.12722305297852,79.67824272155762,78.24755100250245
2012-06-14,79.54000091552734,78.08999633789062,78.63999938964844,79.0199966430664,1501600.0,74.07640838623047,72.89649353027343,76.9026123046875,79.56106681823731,78.2699781036377
2012-06-15,80.0,78.55000305175781,78.79000091552734,78.69999694824219,1722200.0,73.77643585205078,72.98336334228516,76.67556411743163,79.44986503601075,78.28203113555908
2012-06-18,79.4800033569336,77.61000061035156,78.29000091552734,79.31999969482422,1519000.0,74.35767364501953,73.11085662841796,76.4515167236328,79.35634719848633,78.29308753967285
2012-06-19,80.52999877929688,78.37999725341797,79.52999877929688,79.83000183105469,1200000.0,74.83573913574219,73.24709828694661,76.27565307617188,79.29041877746582,78.31252780914306
2012-06-20,80.08999633789062,79.22000122070312,79.94000244140625,79.98999786376953,1015700.0,74.98573303222656,73.44520924886068,76.12847488403321,79.21524055480957,78.34280033111573
2012-06-21,80.33000183105469,78.4000015258789,80.27999877929688,78.4800033569336,1190500.0,73.5702133178711,73.5758280436198,75.92505065917969,79.12656120300294,78.36669223785401
2012-06-22,79.95999908447266,78.02999877929688,79.11000061035156,79.58000183105469,1715100.0,74.60140228271484,73.80581410725911,75.73250091552734,79.04043510437012,78.38435676574707
2012-06-25,80.25,78.5,79.33000183105469,79.05000305175781,1345100.0,74.10455322265625,73.92643127441406,75.55326278686523,78.924755859375,78.40436923980712
2012-06-26,79.20999908447266,78.16000366210938,78.94000244140625,78.37999725341797,1528400.0,73.47644805908203,73.96455281575521,75.38302368164062,78.8156021118164,78.43508701324463
2012-06-27,80.36000061035156,78.69999694824219,79.2300033569336,79.54000091552734,1137100.0,74.81205749511719,74.01547088623047,75.22262268066406,78.72129997253418,78.46765060424805
2012-06-28,81.3499984741211,75.7699966430664,79.55999755859375,79.55999755859375,4654200.0,74.83084106445312,74.18700714111328,75.06128509521484,78.67270935058593,78.4859048461914
2012-06-29,81.41999816894531,76.87999725341797,81.25,77.44000244140625,3135900.0,72.83688354492188,74.07999776204427,74.83532012939453,78.5955793762207,78.4885210800171
2012-07-02,78.19999694824219,76.19000244140625,77.69000244140625,76.9800033569336,2621300.0,72.40422058105469,73.99851582845052,74.59601409912109,78.52365753173828,78.48692962646484
2012-07-03,77.44999694824219,76.66999816894531,76.98999786376953,77.02999877929688,902000.0,72.4512710571289,73.90767161051433,74.37189849853516,78.45211250305175,78.48027679443359
2012-07-05,77.8499984741211,75.9000015258789,77.23999786376953,76.2699966430664,1387000.0,71.7364273071289,73.79042053222656,74.14098556518555,78.36799758911133,78.47079303741455
2012-07-06,76.58000183105469,75.6500015258789,76.12999725341797,76.4800033569336,1298700.0,71.93397521972656,73.64759165445963,73.91608612060547,78.27510787963867,78.47330852508544
2012-07-09,77.79000091552734,75.80000305175781,77.62000274658203,76.30999755859375,1919800.0,71.77405548095703,73.51409962972005,73.67973861694335,78.16463455200196,78.48371284484864
2012-07-10,76.73999786376953,75.5199966430664,76.37000274658203,75.83999633789062,1704700.0,71.33198547363281,73.31238708496093,73.4598602294922,78.06002281188965,78.48600624084473
2012-07-11,75.9000015258789,74.37999725341797,75.75,74.5,2414700.0,70.07164764404297,72.99478098551432,73.34864196777343,77.94009712219238,78.47823440551758
2012-07-12,74.58000183105469,72.81999969482422,74.3499984741211,73.61000061035156,2345900.0,69.23454284667969,72.61136830647787,73.15224838256836,77.80413497924805,78.45907539367676
2012-07-13,75.56999969482422,73.55000305175781,73.69000244140625,75.41000366210938,1632500.0,70.92754364013672,72.43519032796225,72.99665145874023,77.6708009338379,78.44475742340087
2012-07-16,75.3499984741211,74.23999786376953,75.3499984741211,74.5,1250800.0,70.07164764404297,72.13320668538411,72.87212158203126,77.53806861877442,78.4393501663208
2012-07-17,74.9800033569336,73.37000274658203,74.62999725341797,73.5,1588800.0,69.13105773925781,71.80164031982422,72.75052780151367,77.40883033752442,78.4351127243042
2012-07-18,73.5999984741211,72.66000366210938,73.33000183105469,73.41000366210938,2552400.0,69.04641723632812,71.50630493164063,72.6086801147461,77.26734146118164,78.44135856628418
2012-07-19,75.4800033569336,73.02999877929688,74.2300033569336,73.5199966430664,2181400.0,69.1498794555664,71.12882639567057,72.46571487426758,77.1301587677002,78.46476104736328
2012-07-20,74.51000213623047,73.16999816894531,73.16999816894531,73.62000274658203,1309600.0,69.24395751953125,70.75636749267578,72.36737823486328,76.99466468811035,78.49203632354737
2012-07-23,72.80999755859375,71.79000091552734,72.80999755859375,72.44000244140625,1160400.0,68.13410186767578,70.4428487141927,72.24140762329101,76.86181335449218,78.50858882904053
2012-07-24,72.58000183105469,70.5999984741211,72.33000183105469,72.08000183105469,1916100.0,67.79549407958984,70.13560028076172,72.12891357421876,76.71978034973145,78.51953323364258
2012-07-25,70.6500015258789,68.44999694824219,69.5999984741211,70.06999969482422,2445000.0,65.90496826171875,69.69918009440104,71.98892044067382,76.56332893371582,78.52228340148926
2012-07-26,70.75,67.9800033569336,70.7300033569336,68.19999694824219,3159600.0,64.1461181640625,69.19315948486329,71.82856201171874,76.3870457458496,78.50579887390137
2012-07-27,70.69999694824219,67.19999694824219,67.4000015258789,70.5199966430664,2802400.0,66.32820892333984,68.81944173177084,71.72909408569336,76.24912887573242,78.50274173736572
2012-07-30,70.87999725341797,69.6500015258789,70.52999877929688,70.55000305175781,1248600.0,66.35643768310547,68.45826721191406,71.63731536865234,76.1046703338623,78.48602947235108
2012-07-31,66.27999877929688,59.91999816894531,64.12000274658203,61.599998474121094,11740000.0,57.93842697143555,67.56536331176758,71.39873756408691,75.86331867218017,78.43072282791138
2012-08-01,66.51000213623047,60.95000076293945,61.290000915527344,63.90999984741211,10358300.0,60.111114501953125,66.9013277689616,71.1807396697998,75.65061130523682,78.38091958999634
2012-08-02,63.900001525878906,62.0,63.900001525878906,62.880001068115234,3450000.0,59.142337799072266,66.2285140991211,70.92311767578126,75.43569442749023,78.33070030212403
2012-08-03,63.79999923706055,62.33000183105469,63.33000183105469,62.70000076293945,4307400.0,58.97304153442383,65.43154729207357,70.65948524475098,75.21254108428955,78.28271081924439
2012-08-06,63.47999954223633,62.41999816894531,62.97999954223633,63.25,2537700.0,59.490352630615234,64.72612762451172,70.39982452392579,74.99138259887695,78.23483757019044
2012-08-07,64.69999694824219,63.22999954223633,63.25,64.66999816894531,3032300.0,60.82594680786133,64.17245356241862,70.16743797302246,74.78619762420654,78.19271001815795
2012-08-08,67.69999694824219,63.900001525878906,64.33000183105469,67.63999938964844,4323400.0,63.619407653808594,63.81065292358399,69.98398384094239,74.61249965667724,78.15522809982299
2012-08-09,68.29000091552734,66.47000122070312,67.69000244140625,66.83999633789062,2547600.0,62.866939544677734,63.39179026285807,69.80104125976563,74.42632263183594,78.09701808929444
2012-08-10,67.77999877929688,66.52999877929688,66.76000213623047,67.62000274658203,1540800.0,63.60059356689453,63.01556599934896,69.64083450317383,74.26458847045899,78.04354846954345
2012-08-13,67.8499984741211,66.11000061035156,67.80999755859375,66.94999694824219,1939500.0,62.970420837402344,62.67132059733073,69.47721069335938,74.09692642211914,77.9830128479004
2012-08-14,67.5,66.4000015258789,67.1500015258789,66.69000244140625,1096600.0,62.72588348388672,62.33334655761719,69.28582244873047,73.92681900024414,77.9194367980957
2012-08-15,68.04000091552734,66.44999694824219,67.0999984741211,67.72000122070312,2019200.0,63.69463348388672,62.18599090576172,69.10162261962891,73.76069679260254,77.86340789794922
2012-08-16,67.98999786376953,67.12000274658203,67.76000213623047,67.93000030517578,1944300.0,63.892173767089844,62.169061279296876,68.89850036621094,73.57710647583008,77.78720607757569
2012-08-17,68.0,67.29000091552734,67.88999938964844,67.80000305175781,1241600.0,63.76990509033203,61.99850769042969,68.72874252319336,73.39126541137695,77.71565975189209
2012-08-20,69.38999938964844,67.91999816894531,68.12999725341797,68.23999786376953,2661400.0,64.18373107910156,61.853660583496094,68.52357666015625,73.20215705871583,77.63611499786377
2012-08-21,68.62000274658203,67.91999816894531,68.22000122070312,68.23999786376953,2150100.0,64.18373107910156,62.27001419067383,68.33472229003907,72.9858625793457,77.55330772399903
2012-08-22,69.0,67.66000366210938,68.0999984741211,68.88999938964844,1557600.0,64.79509735107422,62.582279713948566,68.15434555053712,72.76687004089355,77.47374374389648
2012-08-23,69.55999755859375,68.3499984741211,68.75,69.2300033569336,1237300.0,65.11488342285156,62.98044942220052,67.98673934936524,72.55698120117188,77.39312183380127
2012-08-24,70.05999755859375,68.81999969482422,69.0999984741211,69.94999694824219,2145300.0,65.79208374023438,63.435052235921226,67.8210528564453,72.3618325805664,77.31588592529297
2012-08-27,70.06999969482422,68.83999633789062,69.88999938964844,70.0199966430664,2004600.0,65.85792541503906,63.85955708821614,67.66268264770508,72.16912338256836,77.24289440155029
2012-08-28,70.2300033569336,69.5199966430664,69.80999755859375,69.91000366210938,1830100.0,65.75446319580078,64.18812484741211,67.4906184387207,71.97106758117675,77.16817375183105
2012-08-29,70.94999694824219,69.5999984741211,69.7300033569336,70.7300033569336,2607900.0,66.52572631835938,64.38187942504882,67.32441818237305,71.80003562927246,77.09013179779053
2012-08-30,70.19000244140625,68.81999969482422,70.19000244140625,68.94000244140625,1827900.0,64.84212493896484,64.51355845133463,67.12154602050781,71.6250104522705,77.00548950195312
2012-08-31,70.25,69.26000213623047,69.26000213623047,70.08000183105469,1548000.0,65.91436767578125,64.66781005859374,66.96842910766601,71.44673988342285,76.92182712554931
2012-09-04,71.30000305175781,69.3499984741211,70.91999816894531,69.72000122070312,1399400.0,65.57576751708984,64.84149983723958,66.78791641235351,71.26020866394043,76.85339080810547
2012-09-05,71.18000030517578,69.94000244140625,70.37000274658203,70.41999816894531,1758100.0,66.2341537475586,65.07538452148438,66.63050842285156,71.0918856048584,76.78936500549317
2012-09-06,71.75,70.70999908447266,70.83000183105469,71.66999816894531,1325900.0,67.40985870361328,65.32306620279948,66.5091766357422,70.94610015869141,76.72967964172364
2012-09-07,72.23999786376953,71.4000015258789,71.69000244140625,72.2300033569336,1271000.0,67.93657684326172,65.59269307454427,66.37166702270508,70.79714485168456,76.67812782287598
2012-09-10,72.44000244140625,70.05999755859375,72.26000213623047,70.0999984741211,1957300.0,65.9332046508789,65.73691304524739,66.19371429443359,70.62749969482422,76.61422859191894
2012-09-11,71.0,70.04000091552734,70.26000213623047,70.0999984741211,1522300.0,65.9332046508789,65.85354461669922,66.05564071655273,70.44548042297363,76.56165531158447
2012-09-12,70.51000213623047,68.80999755859375,70.36000061035156,68.83999633789062,2047000.0,64.74807739257812,65.89116770426432,65.9025178527832,70.24926597595214,76.5083765411377
2012-09-13,69.5199966430664,67.97000122070312,68.8499984741211,69.41000366210938,2172000.0,65.28419494628906,65.92377421061198,65.7591763305664,70.06553741455077,76.44253734588624
2012-09-14,71.44000244140625,69.75,69.76000213623047,71.12000274658203,2665800.0,66.89256286621094,66.0422861735026,65.66229904174804,69.9016423034668,76.3785876083374
2012-09-17,71.25,70.16000366210938,70.94999694824219,70.62999725341797,1068000.0,66.43167877197266,66.08492584228516,65.55225311279297,69.73416961669922,76.29741859436035
2012-09-18,71.2699966430664,69.76000213623047,70.70999908447266,69.83000183105469,1248700.0,65.67923736572266,66.07301330566406,65.43035675048829,69.55504768371583,76.21085609436035
2012-09-19,70.41000366210938,69.7699966430664,69.94000244140625,69.80999755859375,1108400.0,65.66041564941406,66.06674346923828,65.3169253540039,69.38839279174805,76.12382667541505
2012-09-20,70.0199966430664,69.0,69.4000015258789,69.91999816894531,1048500.0,65.76388549804688,66.01595408121744,65.23077011108398,69.28970603942871,76.04775482177735
2012-09-21,70.30000305175781,69.4800033569336,70.12000274658203,70.27999877929688,1362800.0,66.10247039794922,66.0999771118164,65.16812866210938,69.16018852233887,75.97482082366943
2012-09-24,70.41000366210938,69.41000366210938,70.02999877929688,70.30000305175781,1143400.0,66.12127685546875,66.1137710571289,65.07200332641601,69.03432739257812,75.90076900482178
2012-09-25,71.19999694824219,70.12000274658203,70.16999816894531,70.7699966430664,1423200.0,66.5633544921875,66.17961018880209,65.0018374633789,68.93697952270507,75.83568588256836
2012-09-26,71.12000274658203,69.4000015258789,70.44000244140625,69.66999816894531,1420800.0,65.77037811279297,66.14869181315105,64.9346238708496,68.84257583618164,75.75973972320557
2012-09-27,70.72000122070312,69.47000122070312,69.9800033569336,70.4000015258789,744100.0,66.45950317382812,66.08533477783203,64.88288558959961,68.74578285217285,75.68868412017822
2012-09-28,70.66000366210938,69.66999816894531,70.0999984741211,70.1500015258789,1229600.0,66.2235107421875,65.97113037109375,64.82435821533203,68.64503654479981,75.61896549224853
2012-10-01,71.7300033569336,70.27999877929688,70.55000305175781,71.31999969482422,1159300.0,67.3280029296875,66.06411692301432,64.78603912353516,68.57670867919921,75.56157417297364
2012-10-02,72.77999877929688,71.58000183105469,71.88999938964844,72.70999908447266,1123800.0,68.64022064208984,66.24458465576171,64.79616149902344,68.51878456115723,75.5105110168457
2012-10-03,74.16000366210938,72.86000061035156,73.01000213623047,74.08000183105469,2402000.0,69.93353271484375,66.5902816772461,64.83892227172852,68.48391792297363,75.4651685333252
2012-10-04,76.83999633789062,74.8499984741211,74.8499984741211,74.8499984741211,2682100.0,70.66043853759766,66.94869791666666,64.9340316772461,68.46147605895996,75.42383346557617
2012-10-05,75.4000015258789,73.55999755859375,75.2300033569336,74.05000305175781,1300400.0,69.90520477294922,67.14954071044922,65.04921340942383,68.4388877105713,75.36958694458008
