Date,High,Low,Open,Close,Volume,Adj Close,QCOM-15ma,QCOM-50ma,QCOM-100ma,QCOM-200ma
2011-01-06,53.029998779296875,52.040000915527344,52.11000061035156,52.66999816894531,17894300.0,41.279354095458984,39.31739451090495,37.829357299804684,35.386938858032224,32.29542453765869
2011-01-07,52.900001525878906,51.400001525878906,52.810001373291016,51.72999954223633,12865500.0,40.54263687133789,39.426072438557945,37.94576095581055,35.48835252761841,32.33516046524048
2011-01-10,52.20000076293945,51.439998626708984,51.439998626708984,51.689998626708984,17421100.0,40.51127624511719,39.54258753458659,38.06247406005859,35.59022928237915,32.376130199432374
2011-01-11,52.439998626708984,51.56999969482422,51.56999969482422,52.06999969482422,10288000.0,40.809104919433594,39.68000233968099,38.17359069824219,35.70230802536011,32.418859539031985
2011-01-12,52.34000015258789,51.59000015258789,52.25,52.34000015258789,10673200.0,41.020713806152344,39.80278727213542,38.28628524780274,35.81028896331787,32.461217613220214
2011-01-13,52.45000076293945,51.5099983215332,52.279998779296875,51.869998931884766,12550700.0,40.65235900878906,39.901015218098955,38.39083221435547,35.91746028900147,32.50239061355591
2011-01-14,52.130001068115234,51.43000030517578,51.93000030517578,52.040000915527344,11536900.0,40.78559112548828,40.03686243693034,38.4932039642334,36.02984754562378,32.54303232192993
2011-01-18,53.060001373291016,52.290000915527344,52.369998931884766,53.029998779296875,14715100.0,41.561485290527344,40.215554300944014,38.569720153808596,36.14523191452027,32.58654909133911
2011-01-19,53.099998474121094,51.88999938964844,52.709999084472656,52.13999938964844,11567000.0,40.86396408081055,40.33468221028646,38.632442016601566,36.255046138763426,32.626964511871336
2011-01-20,52.2400016784668,51.2599983215332,52.15999984741211,51.33000183105469,14213700.0,40.22914123535156,40.40469563802083,38.69074195861816,36.35570198059082,32.6628924369812
2011-01-21,52.0,51.09000015258789,51.54999923706055,51.2400016784668,18452800.0,40.158599853515625,40.48359171549479,38.745757598876956,36.45838451385498,32.69989694595337
2011-01-24,51.5,50.84000015258789,51.119998931884766,51.4900016784668,11508500.0,40.35453796386719,40.58809000651042,38.808439025878904,36.562948360443116,32.73876958847046
2011-01-25,51.56999969482422,50.619998931884766,51.43000030517578,51.52000045776367,15922200.0,40.378055572509766,40.658104197184244,38.867843780517575,36.657599124908444,32.777528076171876
2011-01-26,52.06999969482422,51.0,51.439998626708984,51.86000061035156,23536600.0,40.64451599121094,40.70460611979167,38.93960350036621,36.75163591384888,32.8173484992981
2011-01-27,55.0,53.77000045776367,54.20000076293945,54.900001525878906,50785700.0,43.02707290649414,40.85456059773763,39.06838188171387,36.866688079833985,32.86792276382446
2011-01-28,54.689998626708984,53.38999938964844,54.099998474121094,53.7400016784668,22935600.0,42.117950439453125,40.91046702067057,39.18662803649902,36.97116567611695,32.913565139770505
2011-01-31,54.470001220703125,53.06999969482422,53.849998474121094,54.130001068115234,16182100.0,42.42359924316406,41.03586451212565,39.28600700378418,37.07596761703491,32.96058124542236
2011-02-01,55.27000045776367,54.11000061035156,54.29999923706055,55.08000183105469,17000000.0,43.168148040771484,41.212989298502606,39.40433616638184,37.18837110519409,33.01128147125244
2011-02-02,54.900001525878906,53.880001068115234,54.77000045776367,53.9900016784668,17626200.0,42.313880920410156,41.313307698567705,39.50183311462402,37.295979042053226,33.055624370574954
2011-02-03,55.2400016784668,53.810001373291016,54.0,54.97999954223633,17150900.0,43.08976745605469,41.4512446085612,39.61719871520996,37.40681827545166,33.106396255493166
2011-02-04,55.380001068115234,54.5,55.040000915527344,55.22999954223633,12603100.0,43.28571319580078,41.62680155436198,39.74463417053223,37.518758087158204,33.17089556694031
2011-02-07,55.619998931884766,54.83000183105469,55.11000061035156,55.06999969482422,11605200.0,43.16031265258789,41.785116322835286,39.854357147216795,37.62265251159668,33.23893980979919
2011-02-08,56.099998474121094,55.349998474121094,55.4900016784668,56.099998474121094,13862700.0,43.967552185058594,41.9455207824707,39.9860245513916,37.73469745635986,33.3115611076355
2011-02-09,56.369998931884766,55.75,55.95000076293945,56.209999084472656,12581500.0,44.05376434326172,42.15817413330078,40.12599960327148,37.84323287963867,33.38534737586975
2011-02-10,57.189998626708984,55.880001068115234,56.16999816894531,57.0,16392900.0,44.67292022705078,42.45442606608073,40.28556831359863,37.95421287536621,33.45875281333923
2011-02-11,57.650001525878906,56.68000030517578,56.7599983215332,57.599998474121094,12165500.0,45.14316177368164,42.786730194091795,40.43776977539063,38.06599212646484,33.533891353607174
2011-02-14,58.79999923706055,57.61000061035156,57.7400016784668,58.16999816894531,17488200.0,45.58988952636719,43.1357536315918,40.58950096130371,38.18387794494629,33.61242247581482
2011-02-15,58.959999084472656,57.91999816894531,58.0099983215332,58.63999938964844,16375300.0,45.95824432373047,43.50776621500651,40.7434268951416,38.302715148925785,33.69294987678528
2011-02-16,58.97999954223633,58.25,58.88999938964844,58.540000915527344,11659200.0,45.87986373901367,43.85678939819336,40.90362228393555,38.41374290466309,33.77710275650024
2011-02-17,59.0099983215332,58.20000076293945,58.310001373291016,59.0,11068600.0,46.240386962890625,44.07101033528646,41.06867691040039,38.52806354522705,33.86294238090515
2011-02-18,59.43000030517578,58.65999984741211,59.040000915527344,59.189998626708984,17282600.0,46.389305114746094,44.355767313639326,41.230283126831054,38.647932624816896,33.9532350730896
2011-02-22,58.9900016784668,57.88999938964844,58.560001373291016,58.2400016784668,19936700.0,45.64475631713867,44.57051111857096,41.37386360168457,38.758482704162596,34.0404617023468
2011-02-23,58.400001525878906,56.52000045776367,57.900001525878906,57.0099983215332,16344700.0,44.826995849609375,44.68110097249349,41.49481903076172,38.854454040527344,34.12023873329163
2011-02-24,58.11000061035156,57.0,57.29999923706055,57.79999923706055,15159100.0,45.44816589355469,44.890053304036456,41.63384048461914,38.9634285736084,34.2026967048645
2011-02-25,59.20000076293945,57.900001525878906,58.119998931884766,59.02000045776367,11344000.0,46.407470703125,45.11123352050781,41.791107711791994,39.0848844909668,34.28732441902161
2011-02-28,59.79999923706055,58.90999984741211,58.9900016784668,59.58000183105469,13613700.0,46.847801208496094,45.3487060546875,41.95859245300293,39.20785537719726,34.37492638587952
2011-03-01,59.84000015258789,57.79999923706055,59.84000015258789,58.040000915527344,16764200.0,45.636898040771484,45.51381174723307,42.0930810546875,39.315672874450684,34.45902338027954
2011-03-02,58.18000030517578,56.970001220703125,57.880001068115234,57.099998474121094,16651100.0,44.89776611328125,45.575826009114586,42.215765380859374,39.416879653930664,34.53915426254272
2011-03-03,58.97999954223633,57.66999816894531,57.70000076293945,58.84000015258789,13214700.0,46.26593017578125,45.72330373128255,42.36612632751465,39.530128707885744,34.6286754989624
2011-03-04,58.880001068115234,57.599998474121094,58.790000915527344,58.150001525878906,11720000.0,45.7233772277832,45.79333419799805,42.49701507568359,39.64247993469238,34.7164883518219
2011-03-07,58.59000015258789,56.81999969482422,58.4900016784668,57.58000183105469,13540500.0,45.27519607543945,45.802136484781904,42.61894020080567,39.745587463378904,34.80538246154785
2011-03-08,57.4900016784668,55.54999923706055,56.720001220703125,57.150001525878906,22049900.0,44.93708038330078,45.75861587524414,42.74272415161133,39.84117652893067,34.8914271068573
2011-03-09,56.849998474121094,54.90999984741211,56.849998474121094,55.0,24466200.0,43.24654006958008,45.57783559163411,42.83003280639648,39.92204582214355,34.969868898391724
2011-03-10,54.970001220703125,53.84000015258789,54.40999984741211,54.040000915527344,22114400.0,42.4916877746582,45.35195719401042,42.89832565307617,39.997318267822266,35.04476815223694
2011-03-11,54.08000183105469,53.38999938964844,53.70000076293945,53.61000061035156,18941000.0,42.1535758972168,45.0795031229655,42.95781837463379,40.0715514755249,35.12007405281067
2011-03-14,53.599998474121094,52.75,52.970001220703125,53.47999954223633,18606600.0,42.05134963989258,44.790306091308594,43.019342193603514,40.146870079040525,35.19222791671753
2011-03-15,53.279998779296875,50.099998474121094,51.13999938964844,53.0,35441300.0,41.673946380615234,44.5255854288737,43.07707984924316,40.21716571807861,35.262494764328004
2011-03-16,52.81999969482422,50.400001525878906,52.5,50.5,31062900.0,39.70817565917969,44.184330749511716,43.08468650817871,40.27092613220215,35.32483573913574
2011-03-17,53.470001220703125,51.9900016784668,52.619998931884766,52.31999969482422,24685600.0,41.13924789428711,43.89706954956055,43.10853172302246,40.33743606567383,35.39064261436462
2011-03-18,53.15999984741211,50.7599983215332,52.83000183105469,51.709999084472656,33360000.0,40.659603118896484,43.513878377278644,43.1061686706543,40.39797859191894,35.452303590774534
2011-03-21,54.11000061035156,53.029998779296875,53.2400016784668,53.630001068115234,17208200.0,42.169307708740234,43.201978810628255,43.12396774291992,40.47666252136231,35.52605702400208
2011-03-22,53.7599983215332,52.349998474121094,53.58000183105469,52.4900016784668,13843400.0,41.272911071777344,42.91104634602865,43.13857322692871,40.54216709136963,35.59645474433899
2011-03-23,52.58000183105469,51.70000076293945,52.470001220703125,52.45000076293945,12067700.0,41.241458892822266,42.66729253133138,43.153176879882814,40.607825469970706,35.665685424804686
2011-03-24,53.77000045776367,52.06999969482422,52.61000061035156,53.720001220703125,14733200.0,42.240074157714844,42.398902130126956,43.18179626464844,40.67769348144531,35.74204524040222
2011-03-25,53.9900016784668,52.720001220703125,53.83000183105469,52.75,13574400.0,41.477359771728516,42.11583429972331,43.19092918395996,40.738607215881345,35.81338750839233
2011-03-28,53.279998779296875,52.099998474121094,52.95000076293945,52.18000030517578,10237600.0,41.02915573120117,41.83276494344076,43.1984651184082,40.79464866638184,35.88120714187622
2011-03-29,54.09000015258789,52.36000061035156,52.439998626708984,53.90999984741211,14946800.0,42.389461517333984,41.662923685709636,43.23054252624512,40.86187324523926,35.95804204940796
2011-03-30,54.61000061035156,53.79999923706055,54.369998931884766,54.5099983215332,11044700.0,42.86124038696289,41.637237040201825,43.25653762817383,40.91312889099121,36.03416772842407
2011-03-31,54.95000076293945,54.34000015258789,54.560001373291016,54.83000183105469,13222200.0,43.11286544799805,41.67864888509114,43.301515655517576,40.96697883605957,36.11349334716797
2011-04-01,55.189998626708984,54.25,55.06999969482422,54.470001220703125,12306100.0,42.82979202270508,41.7237299601237,43.35352867126465,41.02213531494141,36.18895692825318
2011-04-04,54.709999084472656,52.47999954223633,54.540000915527344,53.11000061035156,18238600.0,41.760414123535156,41.7043342590332,43.385564956665036,41.065661277771,36.25915125846863
2011-04-05,53.63999938964844,52.400001525878906,53.02000045776367,52.58000183105469,13467000.0,41.34366989135742,41.682315826416016,43.40534759521484,41.10689331054687,36.32745606422424
2011-04-06,53.88999938964844,52.9900016784668,53.11000061035156,53.540000915527344,13380900.0,42.09854507446289,41.84167378743489,43.439757385253905,41.153800582885744,36.39980704307556
2011-04-07,54.31999969482422,53.04999923706055,53.36000061035156,53.22999954223633,12491700.0,41.85477828979492,41.88937581380208,43.463962631225584,41.2017830657959,36.471521825790404
2011-04-08,54.349998474121094,53.31999969482422,54.0,53.630001068115234,10353400.0,42.169307708740234,41.99002278645833,43.446807327270506,41.25759460449219,36.547255964279174
2011-04-11,54.470001220703125,53.34000015258789,53.869998931884766,53.400001525878906,11699300.0,41.98845291137695,41.97796579996745,43.444217376708984,41.315422706604004,36.62294020652771
2011-04-12,52.970001220703125,51.72999954223633,52.79999923706055,52.25,11995000.0,41.08420181274414,41.96538518269857,43.41742942810058,41.351718215942384,36.69616151809692
2011-04-13,52.93000030517578,52.0099983215332,52.86000061035156,52.68000030517578,9503100.0,41.42231369018555,41.97744216918945,43.38251274108887,41.39342445373535,36.77456869125366
2011-04-14,52.849998474121094,51.45000076293945,51.9900016784668,52.599998474121094,11655600.0,41.35941696166992,41.918731689453125,43.36342346191406,41.43262828826904,36.853826456069946
2011-04-15,53.459999084472656,52.11000061035156,52.84000015258789,53.13999938964844,17165100.0,41.78401184082031,41.93917516072591,43.33730834960937,41.47725353240967,36.93862482070923
2011-04-18,53.33000183105469,52.040000915527344,52.20000076293945,53.290000915527344,14744200.0,41.90195846557617,41.997362009684245,43.30963325500488,41.52713371276855,37.02242060661316
2011-04-19,53.689998626708984,52.880001068115234,53.290000915527344,53.41999816894531,12006400.0,42.004173278808594,41.971676127115884,43.2865104675293,41.57043380737305,37.10564003944397
2011-04-20,55.400001525878906,54.5,54.70000076293945,55.27000045776367,19894600.0,43.458831787109375,42.011515553792314,43.27633605957031,41.63118030548096,37.193297672271726
2011-04-21,57.619998931884766,56.560001373291016,57.25,56.939998626708984,23134900.0,44.77195358276367,42.12212142944336,43.290699844360354,41.70834972381592,37.28538497924805
2011-04-25,57.18000030517578,56.209999084472656,56.369998931884766,56.81999969482422,9934800.0,44.67759704589844,42.24530843098958,43.290793380737306,41.78818084716797,37.37707813262939
2011-04-26,57.5099983215332,56.93000030517578,57.119998931884766,57.220001220703125,12100000.0,44.992122650146484,42.46075566609701,43.2877725982666,41.86277118682861,37.46572236061096
2011-04-27,58.459999084472656,57.099998474121094,57.83000183105469,58.18000030517578,15949400.0,45.746971130371094,42.75430908203125,43.29091423034668,41.94020759582519,37.55483973503113
2011-04-28,58.0,57.150001525878906,57.7599983215332,57.58000183105469,12300000.0,45.27519607543945,42.966085815429686,43.27725326538086,42.01034008026123,37.63790873527527
2011-04-29,57.9900016784668,56.84000015258789,57.58000183105469,57.09000015258789,32037700.0,44.889896392822266,43.168427022298175,43.25745391845703,42.08053810119629,37.719128932952884
2011-05-02,57.900001525878906,56.97999954223633,57.439998626708984,57.2400016784668,12022000.0,45.00784683227539,43.357662963867185,43.232803115844725,42.15074001312256,37.804511861801146
2011-05-03,57.540000915527344,55.959999084472656,57.310001373291016,56.4900016784668,11700000.0,44.418113708496094,43.519640350341795,43.19337928771973,42.21183120727539,37.88380031585693
2011-05-04,57.0099983215332,55.41999816894531,56.31999969482422,56.08000183105469,12761100.0,44.095741271972656,43.7204096476237,43.162398986816406,42.26813129425049,37.96155464172363
2011-05-05,56.81999969482422,55.59000015258789,55.63999938964844,56.130001068115234,11000000.0,44.13504409790039,43.901258341471355,43.148559951782225,42.321689491271975,38.04179682731628
2011-05-06,57.540000915527344,56.33000183105469,56.75,56.56999969482422,10727500.0,44.48102569580078,44.10936559041341,43.12921714782715,42.381528816223145,38.11231207847595
2011-05-09,56.91999816894531,55.9900016784668,56.75,56.65999984741211,8056600.0,44.55178451538086,44.29388376871745,43.09210342407226,42.44160556793213,38.18329768180847
2011-05-10,57.099998474121094,56.34000015258789,56.939998626708984,56.90999984741211,9149700.0,44.748374938964844,44.48364486694336,43.05011489868164,42.50435367584228,38.25464485168457
2011-05-11,57.720001220703125,56.189998626708984,56.81999969482422,56.59000015258789,11009200.0,44.49675750732422,44.6498171488444,43.02731208801269,42.5601965713501,38.32481159210205
2011-05-12,57.650001525878906,56.13999938964844,56.2599983215332,57.34000015258789,10900000.0,45.086483001708984,44.75832722981771,43.03108642578125,42.62342590332031,38.39971341133118
2011-05-13,57.83000183105469,56.77000045776367,57.34000015258789,57.119998931884766,11209100.0,44.91349411010742,44.76776326497396,43.00403770446778,42.68508201599121,38.47367265701294
2011-05-16,57.7599983215332,56.47999954223633,57.18000030517578,56.70000076293945,13330200.0,44.583251953125,44.76147359212239,42.98123519897461,42.739125137329104,38.54869918823242
2011-05-17,56.4900016784668,55.65999984741211,56.380001068115234,56.349998474121094,13989800.0,44.30803680419922,44.715867869059245,42.96189201354981,42.790416107177734,38.619708776474
2011-05-18,56.779998779296875,55.77000045776367,56.22999954223633,56.45000076293945,12429000.0,44.38666915893555,44.62518107096354,42.9508837890625,42.846803970336914,38.69227665901184
2011-05-19,57.66999816894531,56.619998931884766,56.619998931884766,57.29999923706055,11938100.0,45.05502700805664,44.61050313313802,42.98705352783203,42.90854316711426,38.768302812576295
2011-05-20,57.75,57.029998779296875,57.220001220703125,57.380001068115234,15272900.0,45.1179313659668,44.62570546468099,43.039578399658204,42.96895202636719,38.84437164306641
2011-05-23,56.70000076293945,55.91999816894531,56.4900016784668,56.380001068115234,12499600.0,44.331634521484375,44.58062464396159,43.08313957214355,43.02047897338867,38.915926389694214
2011-05-24,57.0099983215332,55.95000076293945,56.5099983215332,56.310001373291016,10251800.0,44.2765998840332,44.571190388997394,43.127644577026366,43.07349338531494,38.9829340171814
2011-05-25,57.41999816894531,56.33000183105469,56.34000015258789,56.9900016784668,10928000.0,44.98302459716797,44.63034261067708,43.19382614135742,43.13545299530029,39.05335728645325
2011-05-26,57.54999923706055,56.540000915527344,56.7400016784668,57.16999816894531,12897000.0,45.125099182128906,44.696346282958984,43.30216461181641,43.19342555999756,39.12612205505371
2011-05-27,57.79999923706055,57.060001373291016,57.34000015258789,57.349998474121094,7678400.0,45.26716995239258,44.748755900065106,43.384723052978515,43.24662738800049,39.203946866989135
2011-05-31,58.59000015258789,57.65999984741211,57.95000076293945,58.59000015258789,15104300.0,46.24591827392578,44.861698150634766,43.496449356079104,43.3013090133667,39.287791662216186
2011-06-01,58.95000076293945,56.97999954223633,58.43000030517578,57.150001525878906,14968700.0,45.10932159423828,44.88576126098633,43.55524963378906,43.339608688354495,39.363273773193356
2011-06-02,58.310001373291016,57.34000015258789,57.34000015258789,57.79999923706055,12697400.0,45.62236785888672,44.960801951090495,43.64223876953125,43.39040599822998,39.43937926292419
2011-06-03,58.15999984741211,56.95000076293945,57.119998931884766,57.040000915527344,12474800.0,45.02248764038086,44.95653559366862,43.71785934448242,43.43551811218262,39.51287369728088
2011-06-06,57.4900016784668,56.41999816894531,56.900001525878906,56.47999954223633,10121500.0,44.580474853515625,44.93433430989583,43.76466735839844,43.47323181152344,39.58776991844177
2011-06-07,57.08000183105469,56.470001220703125,56.619998931884766,56.5099983215332,10225200.0,44.60415267944336,44.93572769165039,43.82720321655273,43.50906620025635,39.65967758178711
2011-06-08,56.52000045776367,55.52000045776367,56.2400016784668,56.29999923706055,12158000.0,44.43840408325195,44.944418843587236,43.89538818359375,43.54692665100097,39.73219347000122
2011-06-09,56.470001220703125,55.68000030517578,56.130001068115234,55.869998931884766,9161600.0,44.0989875793457,44.92524007161458,43.929578704833986,43.58006061553955,39.804954080581666
2011-06-10,55.7400016784668,54.36000061035156,55.70000076293945,54.599998474121094,14544000.0,43.09656524658203,44.79467595418294,43.934285202026366,43.595411415100095,39.87032166481018
2011-06-13,54.88999938964844,54.2400016784668,54.790000915527344,54.400001525878906,10670800.0,42.938697814941406,44.649393717447914,43.93080184936523,43.61615875244141,39.93560244560242
2011-06-14,55.869998931884766,54.75,54.869998931884766,55.58000183105469,12006100.0,43.870094299316406,44.61862436930338,43.951607894897464,43.65256828308105,40.00413513183594
2011-06-15,55.560001373291016,53.79999923706055,55.22999954223633,54.099998474121094,16790500.0,42.70191192626953,44.51364517211914,43.97043785095215,43.678001403808594,40.06819295883179
2011-06-16,54.209999084472656,52.41999816894531,54.119998931884766,52.9900016784668,19464800.0,41.82575988769531,44.3031608581543,43.980079650878906,43.69271362304688,40.12783099174499
2011-06-17,54.29999923706055,52.599998474121094,53.91999816894531,52.689998626708984,25241200.0,41.58896255493164,44.06741841634115,43.96988800048828,43.70482269287109,40.18121090888977
2011-06-20,53.529998779296875,52.130001068115234,52.529998779296875,53.47999954223633,14746000.0,42.212528228759766,43.863775634765624,43.97704299926758,43.72050281524658,40.23606936454773
2011-06-21,54.9900016784668,53.150001525878906,53.65999984741211,54.43000030517578,12010100.0,42.96238327026367,43.64487330118815,43.99290451049805,43.71985591888428,40.29327199935913
2011-06-22,54.40999984741211,53.66999816894531,54.13999938964844,53.9900016784668,9110300.0,42.61507034301758,43.478589884440105,44.00543685913086,43.72482711791992,40.347996397018434
2011-06-23,54.97999954223633,53.060001373291016,53.119998931884766,54.959999084472656,15571600.0,43.38071823120117,43.32914657592774,44.0513671875,43.73439830780029,40.405182962417605
2011-06-24,54.959999084472656,54.09000015258789,54.77000045776367,54.189998626708984,9494400.0,42.77294158935547,43.179176839192706,44.078379745483396,43.73044624328613,40.45940867424011
2011-06-27,55.11000061035156,53.63999938964844,54.08000183105469,54.75,9797900.0,43.21494674682617,43.08814163208008,44.11549034118652,43.73945690155029,40.51771797180176
2011-06-28,55.66999816894531,54.709999084472656,54.83000183105469,55.45000076293945,9556000.0,43.76747131347656,43.032362874348955,44.15515953063965,43.74623394012451,40.576526107788084
2011-06-29,55.93000030517578,55.25,55.599998474121094,55.43000030517578,11919400.0,43.7516975402832,42.98658243815104,44.19215431213379,43.75089378356934,40.63482593536377
2011-06-30,56.849998474121094,55.5099983215332,55.65999984741211,56.790000915527344,12463000.0,44.825164794921875,43.034994252522786,44.24857414245606,43.76754230499267,40.69509740829468
2011-07-01,57.97999954223633,56.439998626708984,56.790000915527344,57.880001068115234,12142000.0,45.68552017211914,43.2075912475586,44.29310791015625,43.78472198486328,40.759709720611575
2011-07-05,58.25,57.5099983215332,57.75,58.13999938964844,10848700.0,45.89072799682617,43.40439325968425,44.3154833984375,43.80309162139893,40.8231622505188
2011-07-06,58.75,57.880001068115234,57.880001068115234,58.70000076293945,11176800.0,46.33274459838867,43.56856994628906,44.348586349487306,43.8196898651123,40.88695137023926
2011-07-07,59.47999954223633,58.86000061035156,58.900001525878906,59.2599983215332,12644800.0,46.7747688293457,43.84009373982747,44.38423927307129,43.83600593566894,40.95099903106689
2011-07-08,59.369998931884766,58.08000183105469,58.790000915527344,59.36000061035156,12385600.0,46.85369873046875,44.175289662679035,44.406373825073246,43.84864402770996,41.01626098632813
2011-07-11,58.93000030517578,57.7599983215332,58.72999954223633,58.2400016784668,12988300.0,45.969661712646484,44.46733627319336,44.420263137817386,43.84875820159912,41.07573667526245
2011-07-12,58.59000015258789,56.209999084472656,58.2599983215332,56.52000045776367,23141300.0,44.6120491027832,44.62730433146159,44.4147061920166,43.83608005523681,41.12491147994995
2011-07-13,57.09000015258789,56.0099983215332,57.04999923706055,56.09000015258789,18093300.0,44.27265167236328,44.71465555826823,44.40000228881836,43.816402702331544,41.1722331237793
2011-07-14,56.439998626708984,54.290000915527344,56.099998474121094,54.91999816894531,19155100.0,43.34913635253906,44.76359329223633,44.37862274169922,43.78600101470947,41.216966819763186
2011-07-15,55.5,54.63999938964844,55.04999923706055,54.959999084472656,17684400.0,43.38071823120117,44.76359329223633,44.36432228088379,43.7633606338501,41.26092166900635
2011-07-18,55.310001373291016,54.529998779296875,54.869998931884766,55.279998779296875,16182500.0,43.6333122253418,44.82095133463542,44.35428764343262,43.75142379760742,41.30293891906738
2011-07-19,57.2400016784668,55.869998931884766,55.9900016784668,56.97999954223633,15014500.0,44.975128173828125,44.938296763102215,44.364169692993165,43.74669342041015,41.355060997009275
2011-07-20,59.400001525878906,57.099998474121094,58.689998626708984,57.29999923706055,27542500.0,45.227699279785156,45.03564529418945,44.37768798828125,43.73489570617676,41.40989009857178
2011-07-21,57.25,55.869998931884766,56.0,56.939998626708984,24125900.0,44.94356155395508,45.11510289510091,44.381591720581056,43.71585330963135,41.46185434341431
2011-07-22,57.709999084472656,56.7599983215332,57.15999984741211,57.459999084472656,13586300.0,45.35400390625,45.15035883585612,44.39873664855957,43.713024368286135,41.514348621368406
2011-07-25,57.5099983215332,56.65999984741211,56.91999816894531,56.810001373291016,11346900.0,44.840946197509766,45.09405390421549,44.393825912475585,43.712456169128416,41.56466791152954
2011-07-26,56.9900016784668,56.29999923706055,56.849998474121094,56.540000915527344,10082700.0,44.62783432006836,45.00986099243164,44.388112716674804,43.69607521057129,41.613101959228516
2011-07-27,56.150001525878906,54.38999938964844,56.0,54.59000015258789,15638100.0,43.08866500854492,44.79358901977539,44.358220977783205,43.6697280883789,41.656104011535646
2011-07-28,55.61000061035156,54.459999084472656,54.709999084472656,54.9900016784668,11737400.0,43.40439987182617,44.56889775594075,44.34014823913574,43.65102012634277,41.69830379486084
2011-07-29,55.369998931884766,54.060001373291016,54.38999938964844,54.779998779296875,15256200.0,43.23863983154297,44.327893829345705,44.31718765258789,43.634035720825196,41.73760612487793
2011-08-01,55.439998626708984,53.40999984741211,55.34000015258789,54.119998931884766,16892000.0,42.71768569946289,44.1110954284668,44.270440826416014,43.628747177124026,41.775396499633786
2011-08-02,54.02000045776367,52.95000076293945,53.630001068115234,53.0099983215332,16681900.0,41.841548919677734,43.926395416259766,44.20491317749023,43.62224578857422,41.80978202819824
2011-08-03,53.810001373291016,52.70000076293945,53.220001220703125,53.72999954223633,15274300.0,42.40985870361328,43.8022092183431,44.16647766113281,43.624808616638184,41.848180046081545
2011-08-04,53.09000015258789,51.20000076293945,52.849998474121094,51.25,19556100.0,40.45235824584961,43.609090677897136,44.08999282836914,43.608818702697754,41.87784439086914
2011-08-05,51.97999954223633,48.970001220703125,51.810001373291016,51.02000045776367,28090800.0,40.270816802978516,43.401763916015625,43.99574867248535,43.594787406921384,41.9059765625
2011-08-08,50.0,46.880001068115234,49.2599983215332,47.290000915527344,33418800.0,37.3266716003418,42.98132120768229,43.83978012084961,43.57097236633301,41.92094924926758
2011-08-09,49.88999938964844,46.70000076293945,47.88999938964844,49.88999938964844,32115100.0,39.3788948059082,42.608238983154294,43.722014617919925,43.55336883544922,41.945402450561524
2011-08-10,49.02000045776367,47.130001068115234,48.400001525878906,47.2599983215332,32161800.0,37.30299758911133,42.079925537109375,43.543156204223635,43.519802780151366,41.958890686035154
2011-08-11,50.040000915527344,47.54999923706055,47.72999954223633,49.54999923706055,25079800.0,39.11051559448242,41.69105580647786,43.42318008422851,43.48921485900879,41.98293869018555
2011-08-12,51.2400016784668,49.18000030517578,49.900001525878906,50.5,19422000.0,39.86037826538086,41.32481409708659,43.307940292358396,43.47508953094482,42.008628311157224
2011-08-15,51.40999984741211,50.209999084472656,50.75,51.2599983215332,13058700.0,40.46025466918945,41.03276799519857,43.216695632934574,43.4672774887085,42.0375514793396
2011-08-16,51.459999084472656,49.959999084472656,50.47999954223633,51.06999969482422,17782900.0,40.310272216796875,40.744930521647134,43.1312915802002,43.44797946929932,42.062836475372315
2011-08-17,51.45000076293945,49.970001220703125,50.97999954223633,51.0099983215332,14115400.0,40.2629280090332,40.55654805501302,43.04446708679199,43.435835151672364,42.087221183776855
2011-08-18,49.150001525878906,47.36000061035156,49.040000915527344,47.95000076293945,23793700.0,37.84762191772461,40.18609619140625,42.912651443481444,43.404019813537595,42.09933423995972
2011-08-19,48.16999816894531,46.439998626708984,47.22999954223633,46.52000045776367,24555800.0,36.71889877319336,39.75144678751628,42.7650496673584,43.34731418609619,42.104593715667725
2011-08-22,47.810001373291016,45.97999954223633,47.70000076293945,46.400001525878906,15673200.0,36.624183654785156,39.34521331787109,42.63560203552246,43.28494361877441,42.09903625488281
2011-08-23,48.060001373291016,46.56999969482422,46.72999954223633,48.060001373291016,15315600.0,37.934452056884766,39.084740193684894,42.53551712036133,43.23315948486328,42.10006916046142
2011-08-24,48.33000183105469,46.880001068115234,48.220001220703125,47.93000030517578,15209800.0,38.0018424987793,38.790872446695964,42.41815208435059,43.18487998962402,42.103507652282715
2011-08-25,48.540000915527344,46.779998779296875,48.15999984741211,46.95000076293945,13935000.0,37.2248420715332,38.575704701741536,42.30861068725586,43.139524269104,42.1025927734375
2011-08-26,49.61000061035156,46.290000915527344,46.9900016784668,48.939998626708984,20783600.0,38.80263900756836,38.47782618204753,42.24814826965332,43.11411396026611,42.110503635406495
2011-08-29,51.06999969482422,49.439998626708984,49.650001525878906,50.91999816894531,14572200.0,40.37248611450195,38.68088048299153,42.22381874084473,43.0968533706665,42.12532697677612
2011-08-30,51.70000076293945,50.16999816894531,50.54999923706055,51.2400016784668,15801300.0,40.62620544433594,38.764034525553384,42.19209228515625,43.084567642211915,42.14317535400391
2011-08-31,52.15999984741211,50.900001525878906,51.84000015258789,51.459999084472656,15897300.0,40.80064392089844,38.99721094767253,42.148857498168944,43.07088100433349,42.16423780441284
2011-09-01,52.869998931884766,51.02000045776367,51.91999816894531,51.060001373291016,13690400.0,40.483489990234375,39.08874257405599,42.10622589111328,43.05583137512207,42.18562704086304
