Date,High,Low,Open,Close,Volume,Adj Close,HRL-15ma,HRL-50ma,HRL-100ma,HRL-200ma
2012-04-24,14.279999732971191,14.09000015258789,14.154999732971191,14.1899995803833,1450400.0,12.267350196838379,12.28875052134196,12.379775447845459,12.443773651123047,12.280793905258179
2012-04-25,14.364999771118164,14.1899995803833,14.265000343322754,14.265000343322754,1846400.0,12.33219051361084,12.26616382598877,12.378331031799316,12.438297777175903,12.280308752059936
2012-04-26,14.5,14.229999542236328,14.239999771118164,14.4399995803833,1273200.0,12.483475685119629,12.26340872446696,12.379224319458007,12.435104751586914,12.280198359489441
2012-04-27,14.579999923706055,14.475000381469727,14.5,14.510000228881836,969800.0,12.543993949890137,12.262968063354492,12.380984039306641,12.436537818908691,12.28043297290802
2012-04-30,14.529999732971191,14.414999961853027,14.510000228881836,14.529999732971191,1057000.0,12.561285018920898,12.272852834065755,12.381713695526123,12.437202739715577,12.280499596595764
2012-05-01,14.550000190734863,14.390000343322754,14.524999618530273,14.484999656677246,1337000.0,12.522380828857422,12.293902842203776,12.381235275268555,12.435810384750367,12.280032472610474
2012-05-02,14.494999885559082,14.375,14.454999923706055,14.470000267028809,1045800.0,12.509417533874512,12.314661916097005,12.380927581787109,12.434716119766236,12.280073008537293
2012-05-03,14.475000381469727,14.319999694824219,14.385000228881836,14.364999771118164,1360800.0,12.418639183044434,12.332809003194173,12.37957820892334,12.434467868804932,12.278260245323182
2012-05-04,14.4350004196167,14.3149995803833,14.3149995803833,14.354999542236328,1648400.0,12.409995079040527,12.357258860270182,12.383645496368409,12.432037172317505,12.276685328483582
2012-05-07,14.489999771118164,14.289999961853027,14.289999961853027,14.46500015258789,1501600.0,12.505091667175293,12.383462460835775,12.386347007751464,12.43286732673645,12.27454252243042
2012-05-08,14.5600004196167,14.404999732971191,14.404999732971191,14.529999732971191,1798400.0,12.561285018920898,12.405673027038574,12.391290264129639,12.43481551170349,12.272851033210754
2012-05-09,14.694999694824219,14.449999809265137,14.449999809265137,14.645000457763672,3186000.0,12.660703659057617,12.438524309794108,12.399597854614258,12.439083948135377,12.27186957359314
2012-05-10,14.760000228881836,14.585000038146973,14.725000381469727,14.619999885559082,1927600.0,12.639091491699219,12.464459737141928,12.407559185028076,12.442066850662231,12.271312398910522
2012-05-11,14.694999694824219,14.494999885559082,14.569999694824219,14.555000305175781,1737800.0,12.582894325256348,12.479444249471028,12.415342483520508,12.445599956512451,12.271837005615234
2012-05-14,14.609999656677246,14.40999984741211,14.470000267028809,14.609999656677246,1137000.0,12.630443572998047,12.50854918162028,12.423818740844727,12.44935188293457,12.272791004180908
2012-05-15,14.75,14.529999732971191,14.595000267028809,14.71500015258789,1795800.0,12.72121810913086,12.538807042439778,12.433164558410645,12.452856616973877,12.274709916114807
2012-05-16,14.845000267028809,14.71500015258789,14.779999732971191,14.819999694824219,1675400.0,12.811990737915039,12.570793724060058,12.446561641693116,12.455771961212157,12.277742795944214
2012-05-17,14.845000267028809,14.720000267028809,14.805000305175781,14.720000267028809,1466400.0,12.725543022155762,12.586931546529135,12.456423950195312,12.45778000831604,12.281131300926209
2012-05-18,14.835000038146973,14.635000228881836,14.765000343322754,14.6850004196167,2616600.0,12.695282936096191,12.59701747894287,12.464993076324463,12.458672733306885,12.283665804862975
2012-05-21,14.725000381469727,14.510000228881836,14.649999618530273,14.640000343322754,1353400.0,12.656379699707031,12.603357124328614,12.470978298187255,12.458919773101806,12.288901715278625
2012-05-22,14.779999732971191,14.5600004196167,14.734999656677246,14.595000267028809,3082000.0,12.617480278015137,12.609697087605793,12.476185531616212,12.460103874206544,12.292537741661071
2012-05-23,15.0,14.640000343322754,14.875,14.755000114440918,5101400.0,12.7558012008667,12.626122665405273,12.481665420532227,12.461772899627686,12.299335422515869
2012-05-24,14.930000305175781,14.720000267028809,14.824999809265137,14.845000267028809,1997400.0,12.83360481262207,12.65378704071045,12.491969127655029,12.46481879234314,12.305372276306151
2012-05-25,15.104999542236328,14.835000038146973,14.835000038146973,15.074999809265137,1944400.0,13.032441139221191,12.695283444722493,12.505819549560547,12.4703235912323,12.31363832950592
2012-05-29,15.170000076293945,15.0649995803833,15.125,15.130000114440918,1538000.0,13.079989433288574,12.73360996246338,12.520191059112548,12.47677441596985,12.321034879684449
2012-05-30,15.154999732971191,15.010000228881836,15.055000305175781,15.020000457763672,1687200.0,12.984892845153809,12.761850484212239,12.531456661224365,12.48321533203125,12.327019023895264
2012-05-31,15.055000305175781,14.9399995803833,15.029999732971191,14.954999923706055,2808600.0,12.92870044708252,12.779716936747233,12.541340446472168,12.488452701568603,12.33165753364563
2012-06-01,14.890000343322754,14.670000076293945,14.795000076293945,14.675000190734863,1792800.0,12.686639785766602,12.782886823018393,12.545867099761963,12.491269464492797,12.334659876823425
2012-06-04,14.725000381469727,14.625,14.654999732971191,14.694999694824219,1647200.0,12.703926086425781,12.790955607096354,12.550481510162353,12.493018569946289,12.337301464080811
2012-06-05,14.704999923706055,14.579999923706055,14.625,14.640000343322754,1464800.0,12.656379699707031,12.792684682210286,12.553370990753173,12.494762754440307,12.34087646484375
2012-06-06,14.84000015258789,14.649999618530273,14.664999961853027,14.819999694824219,1438400.0,12.811990737915039,12.798736190795898,12.556964950561524,12.497506980895997,12.345953512191773
2012-06-07,14.949999809265137,14.760000228881836,14.920000076293945,14.774999618530273,982600.0,12.773088455200195,12.796142705281575,12.559350910186767,12.501316566467285,12.350239825248718
2012-06-08,14.9350004196167,14.725000381469727,14.725000381469727,14.880000114440918,1465600.0,12.863863945007324,12.805364100138346,12.563294372558595,12.504878921508789,12.354234747886657
2012-06-11,15.0,14.78499984741211,14.930000305175781,14.800000190734863,1484600.0,12.794699668884277,12.811991882324218,12.564994640350342,12.507706861495972,12.357649621963501
2012-06-12,14.895000457763672,14.744999885559082,14.819999694824219,14.8149995803833,1263200.0,12.80766773223877,12.822077751159668,12.567298221588135,12.509847574234009,12.365558376312256
2012-06-13,14.854999542236328,14.720000267028809,14.805000305175781,14.760000228881836,1697000.0,12.760122299194336,12.831587219238282,12.56787696838379,12.51168480873108,12.37235637664795
2012-06-14,14.819999694824219,14.670000076293945,14.755000114440918,14.734999656677246,1601800.0,12.738509178161621,12.830434417724609,12.569227333068847,12.512531995773315,12.377428002357483
2012-06-15,14.875,14.725000381469727,14.78499984741211,14.845000267028809,1561400.0,12.83360481262207,12.830434417724609,12.575403385162353,12.513814172744752,12.383060274124146
2012-06-18,15.0600004196167,14.770000457763672,14.770000457763672,15.055000305175781,1533000.0,13.015151977539062,12.8292818069458,12.584694347381593,12.516696853637695,12.389344763755798
2012-06-19,15.15999984741211,14.994999885559082,15.09000015258789,15.125,1364000.0,13.075665473937988,12.828993542989094,12.597947387695312,12.520270643234253,12.396442861557007
2012-06-20,15.135000228881836,14.824999809265137,15.100000381469727,14.885000228881836,2233000.0,12.868184089660645,12.82121295928955,12.611178455352784,12.5241344165802,12.403035888671875
2012-06-21,14.925000190734863,14.5649995803833,14.880000114440918,14.625,2124600.0,12.643413543701172,12.80219383239746,12.620086097717286,12.527126369476319,12.409250345230102
2012-06-22,14.694999694824219,14.5600004196167,14.65999984741211,14.630000114440918,1586000.0,12.647736549377441,12.79960028330485,12.630112171173096,12.529860572814941,12.414272680282593
2012-06-25,14.569999694824219,14.460000038146973,14.529999732971191,14.5600004196167,1062200.0,12.587221145629883,12.791819953918457,12.640991649627686,12.531172704696655,12.418545289039612
2012-06-26,14.59000015258789,14.4399995803833,14.5600004196167,14.53499984741211,1491000.0,12.565608978271484,12.78576857248942,12.650063076019286,12.53205373764038,12.424370722770691
2012-06-27,14.8149995803833,14.550000190734863,14.5600004196167,14.75,1967200.0,12.751477241516113,12.78173433939616,12.660530090332031,12.53393352508545,12.430848679542542
2012-06-28,14.854999542236328,14.59000015258789,14.6899995803833,14.84000015258789,2219600.0,12.829278945922852,12.785480372111003,12.673756980895996,12.537322244644166,12.437353658676148
2012-06-29,15.210000038146973,14.9399995803833,14.989999771118164,15.210000038146973,3140200.0,13.14914608001709,12.804499181111654,12.691738700866699,12.54378065109253,12.444137783050538
2012-07-02,15.34000015258789,15.09000015258789,15.15999984741211,15.34000015258789,2161400.0,13.261534690856934,12.83562151590983,12.709806861877441,12.551190948486328,12.451419959068298
2012-07-03,15.350000381469727,15.130000114440918,15.289999961853027,15.28499984741211,1651400.0,13.213987350463867,12.86270949045817,12.730209217071533,12.55692190170288,12.457868194580078
2012-07-05,15.239999771118164,15.069999694824219,15.154999732971191,15.154999732971191,2538200.0,13.101601600646973,12.88547477722168,12.746894245147706,12.563334846496582,12.464329419136048
2012-07-06,15.095000267028809,14.9399995803833,15.0649995803833,14.975000381469727,2178400.0,12.945992469787598,12.89930699666341,12.75917028427124,12.568750658035277,12.469799661636353
2012-07-09,14.994999885559082,14.664999961853027,14.994999885559082,14.6899995803833,2454000.0,12.699604988098145,12.890373675028483,12.763492870330811,12.57135859489441,12.475400733947755
2012-07-10,14.835000038146973,14.46500015258789,14.835000038146973,14.46500015258789,4129000.0,12.505091667175293,12.856369654337565,12.762714824676515,12.571849431991577,12.480966167449951
2012-07-11,14.59000015258789,14.4399995803833,14.510000228881836,14.539999961853027,2504200.0,12.569930076599121,12.82265396118164,12.762887725830078,12.5723007106781,12.486578969955444
2012-07-12,14.359999656677246,13.954999923706055,14.149999618530273,14.319999694824219,4289600.0,12.379738807678223,12.790090942382813,12.760034885406494,12.570635080337524,12.49017614364624
2012-07-13,14.470000267028809,14.270000457763672,14.329999923706055,14.420000076293945,3171200.0,12.466187477111816,12.778275871276856,12.75917028427124,12.570048933029176,12.493502883911132
2012-07-16,14.505000114440918,14.274999618530273,14.444999694824219,14.324999809265137,3314200.0,12.384058952331543,12.760697364807129,12.758478679656982,12.569028444290161,12.498654789924622
2012-07-17,14.420000076293945,14.154999732971191,14.34000015258789,14.300000190734863,4010600.0,12.362447738647461,12.7457124710083,12.757527732849121,12.570586614608764,12.502548785209656
2012-07-18,14.414999961853027,14.239999771118164,14.265000343322754,14.399999618530273,2949800.0,12.448898315429688,12.73793176015218,12.756403865814208,12.571375436782837,12.50725833415985
2012-07-19,14.359999656677246,14.095000267028809,14.319999694824219,14.319999694824219,3584800.0,12.44455337524414,12.717470169067383,12.754069232940674,12.572679748535156,12.512989516258239
2012-07-20,14.3149995803833,13.994999885559082,14.28499984741211,14.149999618530273,13230800.0,12.296817779541016,12.681972757975261,12.746791515350342,12.5731946849823,12.516534075736999
2012-07-23,14.095000267028809,13.96500015258789,14.050000190734863,14.03499984741211,2775200.0,12.196878433227539,12.61848824818929,12.737947254180908,12.572753219604492,12.519174370765686
2012-07-24,14.109999656677246,13.850000381469727,14.069999694824219,13.954999923706055,2950400.0,12.127354621887207,12.542876243591309,12.728836460113525,12.572089471817016,12.51993390083313
2012-07-25,14.069999694824219,13.90999984741211,14.005000114440918,13.9350004196167,1503000.0,12.109975814819336,12.46927547454834,12.718427104949951,12.571122922897338,12.520500078201295
2012-07-26,14.229999542236328,13.975000381469727,14.079999923706055,13.989999771118164,1742000.0,12.157772064208984,12.406353505452474,12.707158184051513,12.570161371231078,12.52049608707428
2012-07-27,14.225000381469727,13.975000381469727,14.039999961853027,14.199999809265137,1926800.0,12.340267181396484,12.365971819559734,12.697723712921142,12.572142677307129,12.52114905834198
2012-07-30,14.225000381469727,14.0649995803833,14.164999961853027,14.109999656677246,1618600.0,12.262056350708008,12.336801910400391,12.688453979492188,12.57243896484375,12.521155452728271
2012-07-31,14.079999923706055,13.9350004196167,14.050000190734863,13.954999923706055,2042000.0,12.127354621887207,12.311619440714518,12.677095413208008,12.571044244766234,12.520467042922974
2012-08-01,14.0600004196167,13.774999618530273,14.005000114440918,13.829999923706055,2700000.0,12.018725395202637,12.274872461954752,12.66434232711792,12.567660312652588,12.519107718467712
2012-08-02,13.829999923706055,13.640000343322754,13.779999732971191,13.739999771118164,1959400.0,11.94051456451416,12.245590845743815,12.6508030128479,12.563494272232056,12.518187799453734
2012-08-03,14.074999809265137,13.854999542236328,13.869999885559082,14.0,2294000.0,12.166460990905762,12.225609079996746,12.639016208648682,12.560340814590454,12.517269048690796
2012-08-06,14.03499984741211,13.805000305175781,14.005000114440918,13.869999885559082,2254200.0,12.053487777709961,12.203571001688639,12.62341386795044,12.557691497802734,12.516773557662964
2012-08-07,13.9399995803833,13.779999732971191,13.885000228881836,13.885000228881836,1397000.0,12.066521644592285,12.183842595418295,12.604095478057861,12.554957513809205,12.51593686580658
2012-08-08,14.119999885559082,13.84000015258789,13.875,14.085000038146973,2139800.0,12.240328788757324,12.169937960306804,12.587302265167237,12.553746662139893,12.514044289588929
2012-08-09,14.21500015258789,14.020000457763672,14.0600004196167,14.130000114440918,2154600.0,12.279435157775879,12.158930079142253,12.573193111419677,12.55232488632202,12.512903323173523
2012-08-10,14.154999732971191,13.9350004196167,14.074999809265137,14.149999618530273,1416400.0,12.296817779541016,12.158930079142253,12.560555458068848,12.550947952270509,12.512704796791077
2012-08-13,14.170000076293945,14.045000076293945,14.125,14.104999542236328,1125600.0,12.257711410522461,12.162985610961915,12.551976890563965,12.548921995162964,12.511904368400574
2012-08-14,14.220000267028809,14.095000267028809,14.170000076293945,14.194999694824219,1492200.0,12.335923194885254,12.176890182495118,12.544616832733155,12.547549171447754,12.509591474533082
2012-08-15,14.295000076293945,14.1850004196167,14.204999923706055,14.274999618530273,1174200.0,12.405445098876953,12.196588134765625,12.539598140716553,12.546484565734863,12.507562017440796
2012-08-16,14.289999961853027,14.074999809265137,14.270000457763672,14.194999694824219,1951800.0,12.335923194885254,12.20846487681071,12.530076789855958,12.54352087020874,12.506211581230163
2012-08-17,14.335000038146973,14.180000305175781,14.220000267028809,14.319999694824219,1775000.0,12.44455337524414,12.215417289733887,12.523506088256836,12.541428499221801,12.506794519424439
2012-08-20,14.3100004196167,14.225000381469727,14.3100004196167,14.234999656677246,1515000.0,12.370683670043945,12.22265911102295,12.513642482757568,12.538468427658081,12.506131191253662
2012-08-21,14.369999885559082,14.225000381469727,14.255000114440918,14.255000114440918,2654200.0,12.388068199157715,12.240040016174316,12.505509853363037,12.53525224685669,12.50457094192505
2012-08-22,14.329999923706055,14.125,14.220000267028809,14.210000038146973,2195000.0,12.348957061767578,12.262055460611979,12.496335639953614,12.531816930770875,12.503200120925904
2012-08-23,14.5,14.125,14.475000381469727,14.40999984741211,2797800.0,12.5227632522583,12.300872039794921,12.491588459014892,12.52973271369934,12.502078094482421
2012-08-24,14.444999694824219,14.300000190734863,14.414999961853027,14.390000343322754,1650800.0,12.505385398864746,12.32346700032552,12.486925983428955,12.528076658248901,12.500548338890075
2012-08-27,14.430000305175781,14.300000190734863,14.369999885559082,14.319999694824219,1618200.0,12.44455337524414,12.349538040161132,12.479144954681397,12.527274169921874,12.500767669677735
2012-08-28,14.454999923706055,14.295000076293945,14.295000076293945,14.385000228881836,1039200.0,12.501041412353516,12.378506024678549,12.468862743377686,12.526778545379639,12.500499467849732
2012-08-29,14.4399995803833,14.300000190734863,14.4399995803833,14.359999656677246,1461600.0,12.479312896728516,12.394438298543294,12.456935691833497,12.527441539764403,12.499609322547913
2012-08-30,14.319999694824219,14.210000038146973,14.319999694824219,14.255000114440918,1219200.0,12.388068199157715,12.401680501302083,12.447333374023437,12.529255914688111,12.49858377456665
2012-08-31,14.390000343322754,14.260000228881836,14.329999923706055,14.359999656677246,1209200.0,12.479312896728516,12.413846842447917,12.444051361083984,12.532068729400635,12.4969664478302
2012-09-04,14.470000267028809,14.274999618530273,14.335000038146973,14.460000038146973,1738400.0,12.566217422485352,12.43441390991211,12.442420978546142,12.536266574859619,12.49653221130371
2012-09-05,14.484999656677246,14.289999961853027,14.46500015258789,14.295000076293945,1614600.0,12.422828674316406,12.440207608540852,12.439133129119874,12.54006238937378,12.496022663116456
2012-09-06,14.5,14.345000267028809,14.359999656677246,14.484999656677246,2117600.0,12.587943077087402,12.452374140421549,12.439579811096191,12.544821443557739,12.496381468772888
2012-09-07,14.520000457763672,14.444999694824219,14.479999542236328,14.520000457763672,1247200.0,12.61836051940918,12.471203295389811,12.436917476654052,12.548723783493042,12.497812032699585
2012-09-10,14.574999809265137,14.460000038146973,14.460000038146973,14.524999618530273,1333200.0,12.622705459594727,12.483080101013183,12.43278600692749,12.553271493911744,12.499285731315613
2012-09-11,14.574999809265137,14.479999542236328,14.555000305175781,14.53499984741211,1200000.0,12.631397247314453,12.500461006164551,12.422431030273437,12.557084865570069,12.50200059890747
2012-09-12,14.625,14.479999542236328,14.59000015258789,14.515000343322754,1533000.0,12.614015579223633,12.515524164835613,12.409480648040772,12.559643754959106,12.503708891868591
2012-09-13,14.640000343322754,14.4399995803833,14.520000457763672,14.600000381469727,1570800.0,12.687885284423828,12.538119379679362,12.39895860671997,12.564583911895753,12.505444312095642
2012-09-14,14.699999809265137,14.4350004196167,14.579999923706055,14.489999771118164,2033000.0,12.592287063598633,12.542754300435384,12.388772315979004,12.567833280563354,12.5058034658432
2012-09-17,14.59000015258789,14.479999542236328,14.489999771118164,14.59000015258789,1627000.0,12.679192543029785,12.55434144337972,12.383436317443847,12.571303300857544,12.504800539016724
2012-09-18,14.635000228881836,14.53499984741211,14.5649995803833,14.614999771118164,1599200.0,12.700916290283203,12.571432304382324,12.383462543487548,12.57347770690918,12.504291229248047
2012-09-19,14.774999618530273,14.579999923706055,14.600000381469727,14.6850004196167,1177200.0,12.761750221252441,12.588812891642252,12.388595714569092,12.575655269622803,12.506096544265747
2012-09-20,14.770000457763672,14.635000228881836,14.65999984741211,14.71500015258789,1056800.0,12.787820816040039,12.609380086263021,12.39295352935791,12.577920627593993,12.507561683654785
2012-09-21,14.755000114440918,14.614999771118164,14.75,14.619999885559082,1690400.0,12.7052640914917,12.630526479085287,12.39946403503418,12.579749460220336,12.507779922485351
2012-09-24,14.739999771118164,14.5649995803833,14.609999656677246,14.675000190734863,1443200.0,12.75306224822998,12.648776435852051,12.405201530456543,12.582185907363892,12.508451013565063
2012-09-25,14.699999809265137,14.494999885559082,14.664999961853027,14.515000343322754,1239200.0,12.614015579223633,12.651962979634602,12.409800662994385,12.584139671325683,12.509303770065308
2012-09-26,14.630000114440918,14.505000114440918,14.53499984741211,14.53499984741211,872400.0,12.631397247314453,12.665867551167805,12.415179653167725,12.586353693008423,12.509195432662963
2012-09-27,14.625,14.444999694824219,14.5600004196167,14.609999656677246,971000.0,12.696571350097656,12.673109436035157,12.420133113861084,12.588268489837647,12.51056790828705
2012-09-28,14.654999732971191,14.4399995803833,14.5600004196167,14.619999885559082,1492000.0,12.7052640914917,12.678903007507325,12.425347328186035,12.589708280563354,12.512261896133422
2012-10-01,14.779999732971191,14.585000038146973,14.630000114440918,14.770000457763672,1437000.0,12.835618019104004,12.693097178141276,12.436123332977296,12.591457424163819,12.515270686149597
2012-10-02,14.925000190734863,14.78499984741211,14.805000305175781,14.875,2314800.0,12.926867485046387,12.712795193990072,12.450723114013671,12.59433518409729,12.518201017379761
2012-10-03,14.875,14.729999542236328,14.854999542236328,14.779999732971191,2287400.0,12.844308853149414,12.728148078918457,12.465062198638917,12.596949329376221,12.521274642944336
2012-10-04,14.869999885559082,14.670000076293945,14.824999809265137,14.694999694824219,1627000.0,12.770439147949219,12.73365166982015,12.478271465301514,12.598349285125732,12.523850584030152
2012-10-05,14.850000381469727,14.675000190734863,14.774999618530273,14.725000381469727,1243400.0,12.79651165008545,12.747266642252605,12.491046257019043,12.59910222053528,12.525979418754577
2012-10-08,14.71500015258789,14.569999694824219,14.680000305175781,14.664999961853027,722200.0,12.744370460510254,12.751611836751302,12.499128322601319,12.59842601776123,12.527098989486694
2012-10-09,14.6899995803833,14.515000343322754,14.635000228881836,14.520000457763672,820000.0,12.61836051940918,12.746108118693034,12.506254405975342,12.597354192733764,12.527567100524902
2012-10-10,14.625,14.475000381469727,14.524999618530273,14.515000343322754,889200.0,12.614015579223633,12.73625914255778,12.51598762512207,12.596541519165038,12.527607126235962
2012-10-11,14.654999732971191,14.555000305175781,14.59000015258789,14.5600004196167,943800.0,12.653122901916504,12.72727928161621,12.528675575256347,12.596508951187134,12.52771436214447
2012-10-12,14.6850004196167,14.395000457763672,14.635000228881836,14.414999961853027,960600.0,12.527111053466797,12.715402412414551,12.5404075050354,12.595605258941651,12.527854566574097
2012-10-15,14.555000305175781,14.430000305175781,14.449999809265137,14.529999732971191,973600.0,12.627050399780273,12.707001622517904,12.54961929321289,12.594317750930786,12.528045325279235
2012-10-16,14.704999923706055,14.574999809265137,14.604999542236328,14.6850004196167,960400.0,12.761750221252441,12.716850598653158,12.56378454208374,12.59359920501709,12.529208998680115
2012-10-17,14.845000267028809,14.6850004196167,14.720000267028809,14.824999809265137,834800.0,12.883418083190918,12.733651987711589,12.580122470855713,12.592108974456787,12.531216282844543
2012-10-18,14.795000076293945,14.65999984741211,14.75,14.75,827400.0,12.883415222167969,12.746108245849609,12.592984199523926,12.59014323234558,12.533458824157714
2012-10-19,14.789999961853027,14.444999694824219,14.725000381469727,14.449999809265137,3107600.0,12.621380805969238,12.74051602681478,12.599823112487792,12.586508111953735,12.534861721992492
2012-10-22,14.5,14.345000267028809,14.470000267028809,14.46500015258789,865000.0,12.634481430053711,12.727106920878093,12.606576385498046,12.583565921783448,12.536009311676025
2012-10-23,14.404999732971191,14.255000114440918,14.364999771118164,14.3149995803833,1011000.0,12.503460884094238,12.698879814147949,12.611491374969482,12.581734132766723,12.53650179862976
2012-10-24,14.420000076293945,14.225000381469727,14.359999656677246,14.300000190734863,800200.0,12.490361213684082,12.675283304850261,12.61458013534546,12.579598484039307,12.536308526992798
2012-10-25,14.645000457763672,14.444999694824219,14.550000190734863,14.645000457763672,1301600.0,12.791702270507812,12.676700846354167,12.622305278778077,12.580951709747314,12.537857232093812
2012-10-26,14.765000343322754,14.595000267028809,14.680000305175781,14.670000076293945,1357200.0,12.813539505004883,12.677836036682129,12.63185760498047,12.580967197418213,12.539237089157105
2012-10-31,14.880000114440918,14.65999984741211,14.774999618530273,14.765000343322754,1601200.0,12.896516799926758,12.687979125976563,12.640896873474121,12.582201480865479,12.541759023666382
2012-11-01,15.029999732971191,14.725000381469727,14.755000114440918,15.024999618530273,2063400.0,13.123614311218262,12.721662712097167,12.655955486297607,12.584798984527588,12.54483895301819
2012-11-02,15.045000076293945,14.850000381469727,15.03499984741211,14.875,1803800.0,12.992596626281738,12.746901448567709,12.668046054840088,12.586777954101562,12.547242407798768
2012-11-05,14.944999694824219,14.75,14.880000114440918,14.9350004196167,1014000.0,13.045002937316895,12.773026784261068,12.681966972351074,12.589151306152344,12.549499440193177
2012-11-06,15.104999542236328,14.96500015258789,14.989999771118164,15.03499984741211,1803600.0,13.13234806060791,12.813375918070475,12.694158668518066,12.59287356376648,12.552279186248779
2012-11-07,14.984999656677246,14.800000190734863,14.954999923706055,14.875,1058200.0,12.992596626281738,12.837745666503906,12.703902893066406,12.59541443824768,12.553973217010498
2012-11-08,14.970000267028809,14.774999618530273,14.854999542236328,14.795000076293945,1930400.0,12.922719955444336,12.848476982116699,12.71346622467041,12.596305589675904,12.555059881210328
2012-11-09,14.949999809265137,14.729999542236328,14.755000114440918,14.805000305175781,1055400.0,12.9314546585083,12.851679420471191,12.722074489593506,12.595468616485595,12.556082735061645
2012-11-12,14.994999885559082,14.770000457763672,14.805000305175781,14.970000267028809,1859200.0,13.075573921203613,12.864490000406901,12.733999710083008,12.595467700958253,12.557869172096252
2012-11-13,15.164999961853027,14.864999771118164,14.864999771118164,15.140000343322754,1880400.0,13.224061012268066,12.904668680826823,12.750719566345214,12.599026470184326,12.561580443382264
2012-11-14,15.1899995803833,15.0600004196167,15.149999618530273,15.130000114440918,1504800.0,13.215327262878418,12.94339173634847,12.765439853668212,12.604745607376099,12.565935988426208
2012-11-15,15.324999809265137,15.045000076293945,15.109999656677246,15.305000305175781,3324200.0,13.368178367614746,13.00103956858317,12.7814790725708,12.611950025558471,12.570905299186707
2012-11-16,15.4399995803833,15.020000457763672,15.300000190734863,15.4350004196167,2382600.0,13.481727600097656,13.067130661010742,12.802657051086426,12.620895090103149,12.576033897399903
2012-11-19,15.744999885559082,15.46500015258789,15.5,15.649999618530273,2558400.0,13.66951847076416,13.125651741027832,12.82428855895996,12.631934185028076,12.581993961334229
2012-11-20,15.5,14.904999732971191,15.5,15.024999618530273,4754600.0,13.123614311218262,13.14632339477539,12.834393634796143,12.635655555725098,12.584794540405273
2012-11-21,15.229999542236328,14.765000343322754,14.920000076293945,15.220000267028809,2528600.0,13.293938636779785,13.172818183898926,12.847818298339844,12.640302152633668,12.588812198638916
2012-11-23,15.34000015258789,15.180000305175781,15.21500015258789,15.319999694824219,879400.0,13.381281852722168,13.189996019999187,12.862815990447999,12.642623510360718,12.593202080726623
2012-11-26,15.305000305175781,15.114999771118164,15.21500015258789,15.244999885559082,1861200.0,13.315773963928223,13.211541175842285,12.87685115814209,12.64316590309143,12.59717842578888
2012-11-27,15.380000114440918,15.229999542236328,15.279999732971191,15.274999618530273,1397400.0,13.341976165771484,13.231339391072591,12.889932975769042,12.644445791244507,12.600683846473693
2012-11-28,15.364999771118164,15.170000076293945,15.274999618530273,15.354999542236328,1877000.0,13.411849975585938,13.249972852071126,12.906324234008789,12.647548274993897,12.60544156074524
2012-11-29,15.425000190734863,15.265000343322754,15.375,15.420000076293945,1183800.0,13.468626976013184,13.28170820871989,12.922112922668457,12.652774620056153,12.610762639045715
2012-11-30,15.5600004196167,15.385000228881836,15.4350004196167,15.505000114440918,3000400.0,13.54287052154541,13.323051579793294,12.9389520072937,12.661207275390625,12.616282935142516
2012-12-03,15.585000038146973,15.460000038146973,15.545000076293945,15.505000114440918,1481600.0,13.54287052154541,13.3638126373291,12.95457441329956,12.671585063934327,12.621717247962952
2012-12-04,15.53499984741211,15.4399995803833,15.505000114440918,15.489999771118164,1541200.0,13.529767990112305,13.394092241923014,12.969413356781006,12.681183443069457,12.626742076873779
2012-12-05,15.604999542236328,15.489999771118164,15.494999885559082,15.510000228881836,1632000.0,13.54723834991455,13.415637397766114,12.986252841949463,12.692858438491822,12.631746759414673
2012-12-06,15.604999542236328,15.425000190734863,15.529999732971191,15.510000228881836,1414400.0,13.54723834991455,13.437764803568522,13.002136363983155,12.703668947219848,12.636858940124512
2012-12-07,15.579999923706055,15.395000457763672,15.524999618530273,15.515000343322754,1231400.0,13.551603317260742,13.449993133544922,13.020888118743896,12.715344390869141,12.642186417579651
2012-12-10,15.545000076293945,15.375,15.494999885559082,15.420000076293945,1789800.0,13.468626976013184,13.449119758605956,13.03763271331787,12.726406183242798,12.648496398925781
2012-12-11,15.569999694824219,15.454999923706055,15.484999656677246,15.529999732971191,1416000.0,13.564708709716797,13.4421324412028,13.054995460510254,12.73756428718567,12.654469861984253
2012-12-12,15.645000457763672,15.479999542236328,15.545000076293945,15.524999618530273,1458400.0,13.560338020324707,13.471247355143229,13.072096939086913,12.748722133636475,12.660700941085816
2012-12-13,15.595000267028809,15.470000267028809,15.494999885559082,15.579999923706055,1273200.0,13.608380317687988,13.492210133870442,13.087552185058593,12.761837759017943,12.667516222000122
2012-12-14,15.65999984741211,15.53499984741211,15.65999984741211,15.550000190734863,1020200.0,13.582174301147461,13.505602963765462,13.100658321380616,12.775690717697143,12.674221968650818
2012-12-17,15.694999694824219,15.545000076293945,15.579999923706055,15.694999694824219,1645800.0,13.708827018737793,13.531806500752767,13.117948684692383,12.791505441665649,12.681797456741332
2012-12-18,15.805000305175781,15.600000381469727,15.739999771118164,15.770000457763672,2260400.0,13.774335861206055,13.560630480448404,13.13802661895752,12.808149042129516,12.689635982513428
2012-12-19,15.8100004196167,15.664999961853027,15.78499984741211,15.664999961853027,1393600.0,13.682622909545898,13.578682009379069,13.155748844146729,12.823397550582886,12.696779460906983
