Date,High,Low,Open,Close,Volume,Adj Close,ADM-15ma,ADM-50ma,ADM-100ma,ADM-200ma
2007-09-04,33.95000076293945,33.619998931884766,33.869998931884766,33.79999923706055,4149600.0,25.288183212280273,24.58988812764486,25.5475541305542,26.185629234313964,25.670390071868898
2007-09-05,33.9900016784668,32.84000015258789,33.9900016784668,33.040000915527344,6294300.0,24.719573974609375,24.58440221150716,25.549205513000487,26.15030704498291,25.661935529708863
2007-09-06,33.45000076293945,32.79999923706055,33.0,33.150001525878906,3807400.0,24.801862716674805,24.5958735148112,25.556678504943847,26.115510425567628,25.654744415283204
2007-09-07,33.0,32.34000015258789,33.0,32.709999084472656,5190000.0,24.47267723083496,24.6188175201416,25.56487533569336,26.078759803771973,25.64983370780945
2007-09-10,33.0,32.349998474121094,32.79999923706055,32.540000915527344,4592200.0,24.345483779907227,24.613330713907878,25.569335212707518,26.043561744689942,25.647472591400145
2007-09-11,32.779998779296875,32.150001525878906,32.54999923706055,32.70000076293945,7406000.0,24.465190887451172,24.625799814860027,25.565153312683105,26.010898628234862,25.644932193756105
2007-09-12,32.869998931884766,32.38999938964844,32.5099983215332,32.630001068115234,5819700.0,24.412817001342773,24.639765167236327,25.543220863342285,25.96849515914917,25.640796394348143
2007-09-13,33.18000030517578,32.5,32.689998626708984,32.83000183105469,7523000.0,24.562456130981445,24.657721455891927,25.52353561401367,25.924540691375732,25.63940902709961
2007-09-14,32.709999084472656,32.09000015258789,32.58000183105469,32.36000061035156,5835700.0,24.210811614990234,24.632781982421875,25.49741386413574,25.874468326568604,25.63826365470886
2007-09-17,32.5,32.04999923706055,32.29999923706055,32.22999954223633,3871700.0,24.11355209350586,24.590385309855144,25.455626602172853,25.82186233520508,25.637706184387206
2007-09-18,32.4900016784668,32.04999923706055,32.2599983215332,32.45000076293945,6632000.0,24.278154373168945,24.57641970316569,25.40206886291504,25.774544582366943,25.63141537666321
2007-09-19,33.43000030517578,32.599998474121094,32.599998474121094,33.04999923706055,6558200.0,24.727054595947266,24.62430280049642,25.36285789489746,25.73186450958252,25.625035552978517
2007-09-20,33.099998474121094,32.41999816894531,33.060001373291016,32.66999816894531,4764600.0,24.4427490234375,24.61233228047689,25.315872955322266,25.688645401000976,25.61823425292969
2007-09-21,33.189998626708984,32.66999816894531,32.95000076293945,33.119998931884766,5651500.0,24.779422760009766,24.58888956705729,25.269357719421386,25.664401817321778,25.613042259216307
2007-09-24,33.150001525878906,32.59000015258789,33.119998931884766,32.70000076293945,5162400.0,24.465190887451172,24.539012018839518,25.21282970428467,25.63686725616455,25.60727918624878
2007-09-25,32.970001220703125,32.2400016784668,32.439998626708984,32.79999923706055,4455700.0,24.540008544921875,24.489133707682292,25.159587593078612,25.613648567199707,25.6029273891449
2007-09-26,33.459999084472656,32.810001373291016,32.9900016784668,33.36000061035156,5012200.0,24.958980560302734,24.505094146728517,25.120988540649414,25.59521421432495,25.602670736312866
2007-09-27,33.86000061035156,33.20000076293945,33.5,33.650001525878906,4627300.0,25.175949096679688,24.53003323872884,25.087474594116213,25.577834663391112,25.60235059738159
2007-09-28,33.70000076293945,32.900001525878906,33.650001525878906,33.08000183105469,7293600.0,24.749502182006836,24.548488235473634,25.039317321777343,25.562434120178224,25.601305809020996
2007-10-01,33.54999923706055,32.77000045776367,33.08000183105469,33.16999816894531,6006800.0,24.816831588745117,24.57991142272949,24.99787528991699,25.544956817626954,25.60141258239746
2007-10-02,33.619998931884766,32.86000061035156,33.2599983215332,33.2400016784668,5233500.0,24.869205474853516,24.606845728556316,24.9474889755249,25.529787006378175,25.604411163330077
2007-10-03,33.150001525878906,32.5,33.04999923706055,32.70000076293945,6003000.0,24.465190887451172,24.61033732096354,24.897821044921876,25.507827014923095,25.605908231735228
2007-10-04,33.060001373291016,32.43000030517578,32.61000061035156,32.83000183105469,4673200.0,24.562456130981445,24.61033732096354,24.85233554840088,25.48780595779419,25.60752119064331
2007-10-05,33.34000015258789,32.54999923706055,33.150001525878906,33.11000061035156,4975000.0,24.771947860717773,24.647746404012043,24.83027816772461,25.466337852478027,25.61262635231018
2007-10-08,33.310001373291016,32.630001068115234,33.27000045776367,32.869998931884766,2633100.0,24.592378616333008,24.679668172200522,24.814323120117187,25.43867458343506,25.614166688919067
2007-10-09,33.599998474121094,32.90999984741211,33.0,33.529998779296875,4447800.0,25.0861759185791,24.733536275227866,24.80645439147949,25.41632215499878,25.621287488937377
2007-10-10,34.0,33.439998626708984,33.540000915527344,33.93000030517578,5794900.0,25.385446548461914,24.777429072062173,24.813071670532228,25.395023784637452,25.631497440338133
2007-10-11,35.5099983215332,34.0099983215332,34.25,34.900001525878906,10789900.0,26.111169815063477,24.88865712483724,24.827939910888674,25.38172811508179,25.645447120666503
2007-10-12,35.59000015258789,34.90999984741211,35.27000045776367,35.47999954223633,6974500.0,26.545103073120117,25.006369145711265,24.84626720428467,25.375158004760742,25.65986255645752
2007-10-15,35.470001220703125,34.459999084472656,35.43000030517578,34.90999984741211,5164800.0,26.118650436401367,25.116599782307944,24.869636573791503,25.36834997177124,25.67118260383606
2007-10-16,35.09000015258789,34.689998626708984,34.90999984741211,34.849998474121094,4605500.0,26.073755264282227,25.21884956359863,24.876299781799318,25.367580318450926,25.68201891899109
2007-10-17,35.41999816894531,34.84000015258789,35.09000015258789,35.349998474121094,5466900.0,26.447845458984375,25.318107223510744,24.88820770263672,25.368687438964844,25.69587399482727
2007-10-18,35.77000045776367,35.29999923706055,35.439998626708984,35.5,3658100.0,26.56007194519043,25.410382080078126,24.89460521697998,25.371737060546874,25.709919776916504
2007-10-19,35.70000076293945,34.7400016784668,35.349998474121094,34.900001525878906,11402500.0,26.111169815063477,25.5011599222819,24.89217357635498,25.367315006256103,25.722387819290162
2007-10-22,35.0,34.47999954223633,34.540000915527344,34.959999084472656,3628000.0,26.15605926513672,25.590441767374674,24.901824989318847,25.36759210586548,25.735265493392944
2007-10-23,35.09000015258789,34.650001525878906,34.959999084472656,35.0099983215332,3449100.0,26.19346809387207,25.678725941975912,24.918733711242677,25.371598873138428,25.747737560272217
2007-10-24,35.130001068115234,33.689998626708984,34.779998779296875,34.31999969482422,7343500.0,25.677227020263672,25.759528350830077,24.936240997314453,25.371337947845458,25.760517635345458
2007-10-25,34.83000183105469,34.310001373291016,34.5099983215332,34.709999084472656,7526400.0,25.969017028808594,25.85329907735189,24.96302547454834,25.373845825195314,25.775756788253783
2007-10-26,35.25,34.63999938964844,35.119998931884766,35.060001373291016,3718200.0,26.230880737304688,25.95056126912435,25.005072746276856,25.381880435943604,25.789564180374146
2007-10-29,35.88999938964844,35.09000015258789,35.099998474121094,35.65999984741211,5027600.0,26.679777145385742,26.089721171061196,25.05011257171631,25.39738681793213,25.808283042907714
2007-10-30,35.75,35.290000915527344,35.70000076293945,35.380001068115234,5551900.0,26.470294952392578,26.18199577331543,25.09395538330078,25.40453458786011,25.825732250213623
2007-10-31,35.88999938964844,35.380001068115234,35.40999984741211,35.779998779296875,5156800.0,26.76955795288086,26.27426986694336,25.145279808044435,25.41586814880371,25.844085111618043
2007-11-01,35.79999923706055,34.90999984741211,35.5,35.0,7846000.0,26.185989379882812,26.279257837931315,25.183137359619142,25.422111644744874,25.86129814147949
2007-11-02,35.13999938964844,34.20000076293945,35.0,34.84000015258789,6337700.0,26.066282272338867,26.247336451212565,25.212764930725097,25.42514482498169,25.875245637893677
2007-11-05,34.93000030517578,34.209999084472656,34.849998474121094,34.52000045776367,6028700.0,25.826860427856445,26.227883783976235,25.23431209564209,25.426380233764647,25.886514329910277
2007-11-06,37.66999816894531,36.349998474121094,36.5099983215332,36.88999938964844,15780200.0,27.600034713745117,26.329635747273763,25.296560020446776,25.44460172653198,25.903648586273192
2007-11-07,37.0,36.27000045776367,36.5,36.470001220703125,8449000.0,27.285797119140625,26.38549919128418,25.362099800109863,25.45833866119385,25.921211862564085
2007-11-08,38.09000015258789,36.52000045776367,36.52000045776367,37.2599983215332,10922700.0,27.876853942871094,26.473284657796224,25.427190742492677,25.482609310150146,25.942730522155763
2007-11-09,37.400001525878906,36.77000045776367,36.900001525878906,36.93000030517578,6603200.0,27.62995719909668,26.574537150065105,25.477168617248534,25.509257831573485,25.964088916778564
2007-11-12,37.34000015258789,36.0,36.790000915527344,36.099998474121094,4885400.0,27.00897216796875,26.631398010253907,25.513080978393553,25.5270867729187,25.98334252357483
2007-11-13,37.439998626708984,36.0099983215332,36.47999954223633,37.369998931884766,6089200.0,27.959150314331055,26.749110158284505,25.56650032043457,25.557027225494384,26.006532106399536
2007-11-14,38.540000915527344,37.470001220703125,37.599998474121094,37.75,7286800.0,28.243457794189453,26.920192209879556,25.63697799682617,25.59309175491333,26.02921709060669
2007-11-15,37.61000061035156,36.83000183105469,37.599998474121094,37.029998779296875,4646900.0,27.704769134521484,27.035909016927082,25.695036125183105,25.625857315063477,26.036355266571046
2007-11-16,38.0,37.15999984741211,37.27000045776367,37.88999938964844,7132600.0,28.348196029663086,27.177063369750975,25.772546501159667,25.668710918426513,26.047451400756835
2007-11-19,37.459999084472656,36.2400016784668,36.5,36.38999938964844,8924600.0,27.225940704345703,27.21347427368164,25.83015563964844,25.69974542617798,26.055158767700195
2007-11-20,36.790000915527344,35.279998779296875,36.380001068115234,36.40999984741211,7438900.0,27.327272415161133,27.270606104532877,25.887397270202637,25.72627529144287,26.065706367492677
2007-11-21,36.38999938964844,35.060001373291016,36.040000915527344,35.130001068115234,5732800.0,26.366580963134766,27.24374097188314,25.926472549438476,25.734846706390382,26.070561485290526
2007-11-23,35.59000015258789,34.7599983215332,35.290000915527344,35.59000015258789,2336400.0,26.711820602416992,27.27879638671875,25.969459838867188,25.74649772644043,26.078661546707153
2007-11-26,36.5,35.400001525878906,35.65999984741211,35.43000030517578,3818500.0,26.591737747192383,27.313826751708984,26.01707836151123,25.757246112823488,26.088050298690796
2007-11-27,36.939998626708984,35.33000183105469,35.540000915527344,35.70000076293945,4245600.0,26.794382095336914,27.378328196207683,26.07069496154785,25.76316078186035,26.09760033607483
2007-11-28,36.22999954223633,35.380001068115234,35.900001525878906,35.970001220703125,4564300.0,26.997024536132812,27.338127517700194,26.125072364807128,25.763570613861084,26.103125915527343
2007-11-29,36.68000030517578,35.79999923706055,35.93000030517578,36.15999984741211,3578900.0,27.139633178710938,27.328383255004884,26.173323936462403,25.76809091567993,26.10893714904785
2007-11-30,36.970001220703125,36.04999923706055,36.52000045776367,36.349998474121094,4867400.0,27.282241821289062,27.288742446899413,26.230113792419434,25.77299337387085,26.112488374710082
2007-12-03,36.70000076293945,35.91999816894531,36.599998474121094,36.099998474121094,3446800.0,27.09459686279297,27.2530517578125,26.276417274475097,25.772887496948243,26.11461826324463
2007-12-04,37.290000915527344,35.79999923706055,35.900001525878906,37.029998779296875,5239600.0,27.792600631713867,27.30529365539551,26.34296546936035,25.777897586822508,26.120721282958986
2007-12-05,37.22999954223633,36.349998474121094,37.22999954223633,36.83000183105469,4613000.0,27.64249038696289,27.284182993570962,26.405015106201173,25.782301349639894,26.12737446784973
2007-12-06,38.119998931884766,36.7599983215332,36.81999969482422,37.880001068115234,6206900.0,28.430564880371094,27.296656799316406,26.47444679260254,25.797717666625978,26.13859977722168
2007-12-07,39.0,37.70000076293945,37.869998931884766,38.54999923706055,5380900.0,28.933439254760742,27.37856814066569,26.54959659576416,25.818535594940187,26.15245101928711
2007-12-10,39.0,38.34000015258789,38.70000076293945,38.61000061035156,3513300.0,28.978458404541016,27.42058563232422,26.634175720214845,25.836746520996094,26.16678747177124
2007-12-11,38.93000030517578,37.11000061035156,38.59000015258789,37.27000045776367,4976500.0,27.972728729248047,27.47037150065104,26.6972936630249,25.847584476470946,26.180777893066406
2007-12-12,38.97999954223633,38.029998779296875,38.029998779296875,38.72999954223633,5673300.0,29.068523406982422,27.586454900105796,26.78128002166748,25.86438449859619,26.198463439941406
2007-12-13,39.06999969482422,37.81999969482422,38.54999923706055,38.290000915527344,3827900.0,28.738292694091797,27.74456901550293,26.866742057800295,25.882281551361086,26.21420050621033
2007-12-14,40.15999984741211,37.959999084472656,38.22999954223633,39.06999969482422,7725500.0,29.323713302612305,27.91869519551595,26.96196720123291,25.907151374816895,26.235391759872435
2007-12-17,40.599998474121094,38.880001068115234,38.97999954223633,39.75,7649600.0,29.83408546447754,28.134851710001627,27.063209953308107,25.94674406051636,26.26214518547058
2007-12-18,40.7400016784668,39.279998779296875,39.959999084472656,40.18000030517578,6600600.0,30.156808853149414,28.359013493855795,27.174498558044434,25.99441083908081,26.290437927246092
2007-12-19,41.70000076293945,39.900001525878906,40.20000076293945,41.380001068115234,8463600.0,31.057476043701172,28.629710261027018,27.293924560546873,26.050189476013184,26.319369020462037
2007-12-20,43.369998931884766,41.5099983215332,41.599998474121094,43.290000915527344,12584100.0,32.49101638793945,28.986469141642253,27.436035957336426,26.124553813934327,26.352457485198975
2007-12-21,44.349998474121094,42.88999938964844,43.599998474121094,44.27000045776367,11239800.0,33.22652816772461,29.38275489807129,27.578343124389647,26.20314151763916,26.39149049758911
2007-12-24,45.29999923706055,43.90999984741211,44.279998779296875,44.9900016784668,3318100.0,33.766929626464844,29.82757708231608,27.72277965545654,26.284523429870607,26.43315119743347
2007-12-26,45.9900016784668,44.95000076293945,44.9900016784668,45.75,5672000.0,34.337345123291016,30.263893381754556,27.887153549194338,26.37839506149292,26.480414075851442
2007-12-27,46.29999923706055,45.02000045776367,45.040000915527344,46.040000915527344,6754700.0,34.554996490478516,30.72472712198893,28.056778373718263,26.46653907775879,26.528170585632324
2007-12-28,47.290000915527344,45.939998626708984,45.939998626708984,47.09000015258789,6018400.0,35.34306716918945,31.185560607910155,28.234682807922365,26.56144525527954,26.579644536972047
2007-12-31,47.33000183105469,45.720001220703125,47.029998779296875,46.43000030517578,6340400.0,34.847694396972656,31.579844284057618,28.40043525695801,26.647520236968994,26.629347705841063
2008-01-02,46.5,44.88999938964844,46.380001068115234,45.2599983215332,11937000.0,33.96957778930664,31.912585576375324,28.55760341644287,26.724888496398925,26.67198446273804
2008-01-03,46.29999923706055,45.099998474121094,45.41999816894531,45.72999954223633,5944300.0,34.32231903076172,32.33589159647624,28.720928611755372,26.811376800537108,26.712668542861937
2008-01-04,46.790000915527344,45.150001525878906,45.29999923706055,45.849998474121094,6932200.0,34.412410736083984,32.69215075174967,28.88530746459961,26.902020587921143,26.751387500762938
2008-01-07,46.16999816894531,45.20000076293945,46.040000915527344,45.86000061035156,8137100.0,34.419898986816406,33.07092450459798,29.060160903930665,26.998200950622557,26.790850009918213
2008-01-08,46.25,44.900001525878906,46.150001525878906,45.02000045776367,8629400.0,33.78944396972656,33.368639882405596,29.216569442749023,27.089797458648682,26.827383222579957
2008-01-09,45.2599983215332,43.720001220703125,44.7400016784668,45.189998626708984,10227600.0,33.91703414916992,33.64083646138509,29.370292510986328,27.187682628631592,26.863550939559936
2008-01-10,45.04999923706055,44.310001373291016,44.939998626708984,44.58000183105469,9440700.0,33.459205627441406,33.86099624633789,29.505881080627443,27.277996826171876,26.897317991256713
2008-01-11,44.90999984741211,43.439998626708984,44.2599983215332,43.63999938964844,8905100.0,32.75369644165039,33.97407760620117,29.631549110412596,27.36275224685669,26.924175643920897
2008-01-14,45.970001220703125,43.650001525878906,44.0099983215332,45.13999938964844,7839200.0,33.8795051574707,34.06664352416992,29.773748054504395,27.459513931274415,26.956959676742553
2008-01-15,45.189998626708984,44.540000915527344,44.54999923706055,45.0,10240800.0,33.77442932128906,34.103170267740886,29.92551685333252,27.55432710647583,26.989441289901734
2008-01-16,44.95000076293945,42.189998626708984,44.5,42.369998931884766,11197100.0,31.800508499145508,33.9720755259196,30.04020137786865,27.626483154296874,27.011272850036622
2008-01-17,42.349998474121094,41.029998779296875,41.970001220703125,41.15999984741211,12541700.0,30.892343521118164,33.742408752441406,30.141511039733885,27.687911567687987,27.027411527633667
2008-01-18,42.0,39.709999084472656,41.36000061035156,40.900001525878906,9179900.0,30.69721031188965,33.48522300720215,30.203454551696776,27.750007286071778,27.044061098098755
2008-01-22,40.599998474121094,38.11000061035156,38.11000061035156,40.189998626708984,8746400.0,30.164323806762695,33.13997344970703,30.26102508544922,27.81156244277954,27.057302980422975
2008-01-23,40.9900016784668,38.5,38.5099983215332,40.849998474121094,8017700.0,30.659677505493164,32.8607723236084,30.31668155670166,27.87193614959717,27.070345821380617
2008-01-24,42.5099983215332,40.849998474121094,41.029998779296875,42.27000045776367,6749900.0,31.725446701049805,32.71116358439128,30.398591346740723,27.93787998199463,27.087676906585692
2008-01-25,43.27000045776367,42.040000915527344,42.689998626708984,42.11000061035156,7167700.0,31.60535430908203,32.530032602945965,30.49051898956299,28.001799983978273,27.10667449951172
2008-01-28,43.4900016784668,41.59000015258789,42.08000183105469,43.29999923706055,6740800.0,32.49850845336914,32.40243911743164,30.58130615234375,28.07390323638916,27.129766235351564
2008-01-29,43.650001525878906,42.7599983215332,43.650001525878906,42.939998626708984,5690000.0,32.22832107543945,32.256333923339845,30.66100341796875,28.14899070739746,27.149648876190184
2008-01-30,43.849998474121094,42.5099983215332,42.68000030517578,42.9900016784668,4862200.0,32.26584243774414,32.15476048787435,30.752224884033204,28.223630504608153,27.16957046508789
2008-01-31,44.47999954223633,42.810001373291016,42.810001373291016,43.97999954223633,8157000.0,33.008872985839844,32.094216410319014,30.84543842315674,28.3089924621582,27.193876132965087
2008-02-01,45.59000015258789,43.619998931884766,44.2400016784668,45.5,6847000.0,34.14970016479492,32.14024937947591,30.983913612365722,28.40703462600708,27.22529818534851
2008-02-04,46.0,43.45000076293945,46.0,44.20000076293945,7867500.0,33.174007415771484,32.168270111083984,31.10084831237793,28.494122791290284,27.252510709762575
2008-02-05,44.869998931884766,41.970001220703125,43.5099983215332,42.029998779296875,6828800.0,31.545305252075195,32.01265678405762,31.204422798156738,28.565447673797607,27.26697141647339
2008-02-06,42.47999954223633,41.099998474121094,42.18000030517578,41.2599983215332,4932500.0,30.967397689819336,31.825521341959636,31.289534339904787,28.629497089385985,27.27701889038086
2008-02-07,41.779998779296875,40.20000076293945,40.95000076293945,41.310001373291016,5181500.0,31.004928588867188,31.772482681274415,31.37779815673828,28.697438259124755,27.28595329284668
2008-02-08,42.279998779296875,41.16999816894531,41.16999816894531,41.40999984741211,5962400.0,31.079984664916992,31.784992090861003,31.463510208129883,28.767102584838867,27.29448246002197
2008-02-11,43.029998779296875,41.47999954223633,41.47999954223633,42.95000076293945,6333200.0,32.23582458496094,31.887566375732423,31.568286209106446,28.846679286956785,27.310611934661864
2008-02-12,44.560001373291016,43.25,43.290000915527344,43.58000183105469,6105800.0,32.70866012573242,32.05718879699707,31.679666748046873,28.92649534225464,27.32917992591858
2008-02-13,44.58000183105469,43.36000061035156,43.9900016784668,43.959999084472656,5215700.0,32.99384689331055,32.21280008951823,31.793898849487306,29.01200632095337,27.350325860977172
2008-02-14,44.56999969482422,43.15999984741211,44.060001373291016,43.529998779296875,4750800.0,32.76802444458008,32.282305272420246,31.907367401123047,29.091892337799074,27.378147077560424
2008-02-15,44.150001525878906,42.779998779296875,43.380001068115234,44.130001068115234,3524200.0,33.21969223022461,32.389927800496416,32.01590923309326,29.179437351226806,27.40815230369568
2008-02-19,45.77000045776367,44.540000915527344,44.540000915527344,45.36000061035156,5906300.0,34.145591735839844,32.49973335266113,32.1459712600708,29.275493183135985,27.444570875167848
2008-02-20,45.47999954223633,44.25,45.0099983215332,45.34000015258789,4350100.0,34.130550384521484,32.62654863993327,32.25997097015381,29.367208881378176,27.48121154785156
2008-02-21,46.869998931884766,45.27000045776367,45.59000015258789,45.41999816894531,8828300.0,34.19076156616211,32.7548765818278,32.365117416381835,29.457357006072996,27.517595834732056
2008-02-22,45.689998626708984,44.02000045776367,45.689998626708984,44.58000183105469,6132600.0,33.55844497680664,32.79151471455892,32.45671714782715,29.545446434020995,27.55394027709961
2008-02-25,45.08000183105469,44.20000076293945,44.52000045776367,44.83000183105469,5203700.0,33.74662780761719,32.7646432240804,32.57219512939453,29.634744396209715,27.589850606918336
2008-02-26,46.150001525878906,44.599998474121094,44.70000076293945,45.91999816894531,5102700.0,34.567134857177734,32.85751838684082,32.68216735839844,29.731723690032958,27.630755348205568
2008-02-27,45.880001068115234,45.119998931884766,45.72999954223633,45.22999954223633,4483100.0,34.04773712158203,33.02434717814128,32.78835624694824,29.827549152374267,27.66768808364868
2008-02-28,46.95000076293945,44.9900016784668,44.9900016784668,46.470001220703125,6494800.0,34.98118209838867,33.29193280537923,32.901505622863766,29.93173641204834,27.709771184921266
2008-02-29,46.41999816894531,44.75,46.29999923706055,45.099998474121094,3945200.0,33.94989013671875,33.488263575236004,32.9838217163086,30.02351583480835,27.74492684364319
2008-03-03,46.06999969482422,44.75,45.0,45.7400016784668,4205000.0,34.43164825439453,33.711707814534506,33.069318504333495,30.121908531188964,27.78029155731201
2008-03-04,46.220001220703125,45.13999938964844,45.40999984741211,46.0,5800700.0,34.62738800048828,33.87114537556966,33.14071674346924,30.217320652008056,27.81682140350342
2008-03-05,47.18000030517578,45.75,45.75,46.58000183105469,7164400.0,35.06398010253906,34.02816670735677,33.19217601776123,30.314105987548828,27.85456488609314
2008-03-06,46.880001068115234,46.08000183105469,46.45000076293945,46.27000045776367,5952400.0,34.83062744140625,34.15061874389649,33.224258003234866,30.401300563812256,27.89151433944702
2008-03-07,45.869998931884766,44.75,45.38999938964844,45.0099983215332,4250800.0,33.88213348388672,34.224892679850264,33.2265620803833,30.474670867919922,27.92491443634033
2008-03-10,45.16999816894531,42.709999084472656,44.959999084472656,42.88999938964844,7357900.0,32.28624725341797,34.162663014729816,33.18554012298584,30.53634683609009,27.952348403930664
2008-03-11,44.560001373291016,42.560001373291016,43.27000045776367,44.52000045776367,6665000.0,33.51327133178711,34.1205083211263,33.16470561981201,30.610741996765135,27.98916115760803
2008-03-12,45.29999923706055,43.970001220703125,44.70000076293945,44.130001068115234,4219600.0,33.21969223022461,34.059784444173175,33.122238121032716,30.67846046447754,28.02357395172119
2008-03-13,44.529998779296875,42.9900016784668,43.54999923706055,44.279998779296875,4163200.0,33.332611083984375,34.002574412028,33.09193645477295,30.746185855865477,28.058961458206177
2008-03-14,45.5099983215332,43.38999938964844,44.66999816894531,43.849998474121094,5411100.0,33.0089111328125,33.965938822428384,33.072723121643065,30.81516326904297,28.091239137649538
2008-03-17,43.45000076293945,41.790000915527344,42.72999954223633,42.06999969482422,7287900.0,31.668991088867188,33.82742970784505,33.019656562805174,30.870292587280275,28.118942346572876
2008-03-18,43.540000915527344,42.459999084472656,42.77000045776367,43.52000045776367,5463500.0,32.760501861572266,33.70698750813802,32.98661838531494,30.935962924957277,28.153780899047852
2008-03-19,44.02000045776367,42.04999923706055,44.02000045776367,42.189998626708984,5650800.0,31.75931739807129,33.554426193237305,32.93340675354004,30.996783828735353,28.184060888290404
2008-03-20,42.20000076293945,39.9900016784668,42.189998626708984,40.18000030517578,12480600.0,30.246252059936523,33.23876419067383,32.862542915344235,31.03955617904663,28.206701002120973
2008-03-24,41.95000076293945,40.29999923706055,40.29999923706055,41.790000915527344,5741900.0,31.458227157592773,33.07265332539876,32.8133667755127,31.09182964324951,28.23685503959656
2008-03-25,43.0,42.06999969482422,42.310001373291016,42.70000076293945,5292400.0,32.14324188232422,32.92009290059408,32.78704750061035,31.146464290618898,28.271925554275512
2008-03-26,42.7599983215332,42.040000915527344,42.560001373291016,42.380001068115234,2593300.0,31.9023494720459,32.738423665364586,32.77002056121826,31.20078483581543,28.30265971183777
2008-03-27,42.54999923706055,41.29999923706055,41.380001068115234,41.939998626708984,4505400.0,31.571138381958008,32.50556755065918,32.723853225708005,31.2488006401062,28.332334394454957
2008-03-28,43.0,41.86000061035156,42.060001373291016,42.279998779296875,3675000.0,31.82708168029785,32.30533116658528,32.684906272888185,31.30521156311035,28.36366160392761
2008-03-31,42.27000045776367,40.27000045776367,42.18000030517578,41.15999984741211,7689100.0,30.98396873474121,32.11212018330892,32.6685754776001,31.354388427734374,28.389766626358032
2008-04-01,42.0,40.68000030517578,41.060001373291016,41.91999816894531,4875800.0,31.55607032775879,32.06344172159831,32.68185001373291,31.4116805267334,28.419030380249023
2008-04-02,42.29999923706055,41.43000030517578,41.90999984741211,41.77000045776367,3645100.0,31.443164825439453,31.925434621175132,32.696769104003906,31.450111827850343,28.44735677719116
2008-04-03,41.970001220703125,41.0099983215332,41.5,41.2400016784668,6110300.0,31.04420280456543,31.780401992797852,32.71436668395996,31.48769588470459,28.473017272949217
2008-04-04,42.81999969482422,41.40999984741211,41.5,42.529998779296875,4425600.0,32.0152587890625,31.692578506469726,32.74147830963135,31.529079933166503,28.505844621658326
2008-04-07,43.529998779296875,42.560001373291016,42.77000045776367,43.150001525878906,4392500.0,32.48198318481445,31.65744997660319,32.75660903930664,31.57760019302368,28.543429012298585
2008-04-08,43.540000915527344,42.63999938964844,42.93000030517578,43.22999954223633,2941100.0,32.542213439941406,31.71566480000814,32.775346221923826,31.63293260574341,28.580009689331053
2008-04-09,44.61000061035156,43.16999816894531,43.16999816894531,43.619998931884766,4604100.0,32.83578109741211,31.720683415730793,32.78209167480469,31.68169891357422,28.6193630695343
2008-04-10,43.720001220703125,42.810001373291016,43.619998931884766,42.959999084472656,4243600.0,32.338966369628906,31.759326680501303,32.78430458068848,31.722653999328614,28.657872877120973
2008-04-11,43.5,42.720001220703125,42.959999084472656,43.029998779296875,2762200.0,32.39165115356445,31.902353286743164,32.78682075500488,31.769522819519043,28.69769006729126
2008-04-14,43.16999816894531,42.40999984741211,42.93000030517578,42.95000076293945,2027400.0,32.33142852783203,31.96056671142578,32.77327186584473,31.80935514450073,28.739033031463624
2008-04-15,44.38999938964844,43.09000015258789,43.13999938964844,44.15999984741211,3470500.0,33.242279052734375,32.033835856119794,32.755123443603516,31.86951852798462,28.7846319770813
2008-04-16,45.54999923706055,44.56999969482422,44.58000183105469,45.20000076293945,4306500.0,34.02516174316406,32.17535667419433,32.77214653015137,31.936497421264647,28.83138635635376
2008-04-17,45.91999816894531,44.75,45.439998626708984,45.540000915527344,3558200.0,34.28109359741211,32.35602035522461,32.826862297058106,32.01564254760742,28.875244626998903
2008-04-18,46.88999938964844,45.369998931884766,45.91999816894531,46.470001220703125,6012400.0,34.98118209838867,32.566293716430664,32.90713798522949,32.098336162567136,28.922416944503784
2008-04-21,48.349998474121094,46.02000045776367,46.189998626708984,48.18000030517578,6738500.0,36.26840591430664,32.91858952840169,33.01240753173828,32.19510284423828,28.976174478530883
2008-04-22,48.95000076293945,46.84000015258789,47.93000030517578,47.279998779296875,5781800.0,35.590919494628906,33.1875794728597,33.10262622833252,32.2830682182312,29.023114500045775
2008-04-23,48.33000183105469,46.88999938964844,47.369998931884766,47.33000183105469,4000300.0,35.628562927246094,33.466606012980144,33.170480995178224,32.369383602142335,29.06647710800171
2008-04-24,47.4900016784668,45.59000015258789,47.4900016784668,46.130001068115234,6720000.0,34.72524642944336,33.71200892130534,33.21081272125244,32.44523973464966,29.106665325164794
2008-04-25,47.439998626708984,45.97999954223633,46.310001373291016,47.310001373291016,3295900.0,35.6135139465332,33.95189259847005,33.2632060623169,32.5285524559021,29.150772914886474
2008-04-28,47.470001220703125,46.540000915527344,47.29999923706055,47.41999816894531,3927300.0,35.69629669189453,34.16618016560872,33.321771507263186,32.614569454193116,29.19372847557068
2008-04-29,47.439998626708984,44.810001373291016,47.439998626708984,45.58000183105469,8693100.0,34.311222076416016,34.284114074707034,33.34360210418701,32.679755668640134,29.228826627731323
2008-04-30,45.58000183105469,43.619998931884766,44.86000061035156,44.060001373291016,9752800.0,33.1670036315918,34.30619557698568,33.32403034210205,32.73500080108643,29.258651075363158
