Date,High,Low,Open,Close,Volume,Adj Close,NTRS-15ma,NTRS-50ma,NTRS-100ma,NTRS-200ma
2009-03-30,59.880001068115234,56.22999954223633,57.52000045776367,56.9900016784668,4111200.0,45.025272369384766,46.69598134358724,44.88210075378418,41.19241863250733,48.36118541717529
2009-03-31,60.59000015258789,57.91999816894531,57.91999816894531,59.81999969482422,3894600.0,47.261131286621094,47.01516342163086,45.02484840393066,41.21719135284424,48.321492767333986
2009-04-01,63.59000015258789,58.70000076293945,58.900001525878906,62.959999084472656,4418900.0,49.741905212402344,47.43125915527344,45.329539642333984,41.3062202835083,48.29249147415161
2009-04-02,63.369998931884766,58.27000045776367,63.29999923706055,59.56999969482422,7460300.0,47.06361770629883,47.45917510986328,45.367321243286135,41.38737041473389,48.25290111541748
2009-04-03,61.599998474121094,58.599998474121094,60.84000015258789,61.380001068115234,3249800.0,48.493614196777344,47.598750305175784,45.48130447387695,41.470009346008304,48.216918830871585
2009-04-06,60.95000076293945,58.63999938964844,60.36000061035156,59.40999984741211,2516800.0,46.937217712402344,47.804691823323566,45.53163963317871,41.54466171264649,48.164319133758546
2009-04-07,58.83000183105469,56.65999984741211,57.90999984741211,56.9900016784668,2855300.0,45.025272369384766,47.64773381551107,45.564787521362305,41.63159721374512,48.106519031524655
2009-04-08,58.93000030517578,57.099998474121094,57.27000045776367,58.29999923706055,3364000.0,46.06025695800781,47.46496810913086,45.60433853149414,41.73802211761475,48.061289138793946
2009-04-09,64.25,60.02000045776367,60.5,64.12000274658203,4612100.0,50.658363342285156,47.86210199991862,45.65573005676269,41.85558841705322,48.03842697143555
2009-04-13,66.08000183105469,62.209999084472656,63.13999938964844,65.54000091552734,3607400.0,51.780250549316406,48.26924387613932,45.798526763916016,42.02249416351319,48.02152463912964
2009-04-14,64.76000213623047,61.060001373291016,64.26000213623047,61.13999938964844,3522300.0,48.30400466918945,48.08700434366862,45.86095825195312,42.17619743347168,47.99218416213989
2009-04-15,64.93000030517578,60.02000045776367,60.59000015258789,64.52999877929688,2647300.0,50.9822883605957,48.27661717732747,45.93265335083008,42.345669212341306,47.978609313964846
2009-04-16,64.62000274658203,61.529998779296875,63.810001373291016,63.7599983215332,3384400.0,50.37395477294922,48.233954111735024,46.014176025390626,42.547490673065184,47.96358865737915
2009-04-17,64.25,61.7599983215332,63.84000015258789,63.060001373291016,3974100.0,49.8209114074707,48.2639762878418,46.092335891723636,42.77627788543701,47.93934173583985
2009-04-20,62.34000015258789,58.0099983215332,61.880001068115234,58.150001525878906,3833000.0,45.94174575805664,48.23132044474284,46.0632201385498,42.93932348251343,47.90231573104858
2009-04-21,56.22999954223633,49.779998779296875,51.790000915527344,56.16999816894531,13974000.0,44.3774299621582,48.188130950927736,45.982709045410154,43.040246982574466,47.85956981658936
2009-04-22,57.349998474121094,52.849998474121094,54.54999923706055,53.70000076293945,6495600.0,42.42599105834961,47.865788269042966,45.85217208862305,43.13985704421997,47.81368366241455
2009-04-23,57.43000030517578,54.0,54.040000915527344,56.959999084472656,5129300.0,45.00157165527344,47.549766031901044,45.84148597717285,43.24295999526978,47.762576522827146
2009-04-24,56.470001220703125,54.400001525878906,56.29999923706055,55.56999969482422,5876600.0,43.90339660644531,47.33908462524414,45.76107719421387,43.323519992828366,47.71730489730835
2009-04-27,56.34000015258789,54.2599983215332,54.9900016784668,55.0099983215332,3565100.0,43.46097183227539,47.00357513427734,45.68721603393555,43.450352897644045,47.66460557937622
2009-04-28,54.459999084472656,51.5,51.630001068115234,53.16999816894531,16490300.0,42.00725555419922,46.67491099039714,45.62261329650879,43.53749538421631,47.603197479248045
2009-04-29,55.099998474121094,53.33000183105469,54.0,55.0,5712900.0,43.453060150146484,46.57009684244792,45.62148910522461,43.61620784759521,47.561862831115725
2009-04-30,57.40999984741211,53.689998626708984,57.029998779296875,54.36000061035156,4077800.0,42.947425842285156,46.36257476806641,45.58464454650879,43.68502082824707,47.51508083343506
2009-05-01,54.36000061035156,52.18000030517578,54.06999969482422,52.779998779296875,3362100.0,41.69914627075195,45.76529362996419,45.55346923828125,43.70690189361572,47.42776681900025
2009-05-04,56.29999923706055,52.709999084472656,53.029998779296875,55.63999938964844,5402200.0,43.958709716796875,45.24385757446289,45.54517677307129,43.73126953125,47.342097988128664
2009-05-05,54.599998474121094,53.0,54.189998626708984,53.540000915527344,4294300.0,42.299583435058594,44.843562825520834,45.532137069702145,43.760647506713866,47.24949573516846
2009-05-06,55.970001220703125,53.43000030517578,54.81999969482422,55.40999984741211,5324400.0,43.7769775390625,44.36320877075195,45.45265632629395,43.803542633056644,47.168367290496825
2009-05-07,56.72999954223633,51.529998779296875,56.72999954223633,52.349998474121094,7280400.0,41.35942459106445,43.76224009195963,45.36645622253418,43.85870979309082,47.06148931503296
2009-05-08,55.29999923706055,51.529998779296875,53.13999938964844,55.290000915527344,6666400.0,43.682186126708984,43.35299173990885,45.34713493347168,43.93584758758545,46.97365936279297
2009-05-11,54.18000030517578,52.63999938964844,53.84000015258789,52.709999084472656,4552700.0,41.643836975097656,43.06646448771159,45.3073127746582,43.99707946777344,46.88813173294067
2009-05-12,54.93000030517578,52.04999923706055,52.880001068115234,53.5099983215332,4677500.0,42.27587890625,42.926361083984375,45.299454879760745,44.019229316711424,46.79953664779663
2009-05-13,53.72999954223633,52.0099983215332,52.540000915527344,52.400001525878906,4918500.0,41.39892578125,42.857890065511064,45.274215087890624,44.03630157470703,46.717182636260986
2009-05-14,55.15999984741211,52.7599983215332,53.119998931884766,55.0,4605000.0,43.453060150146484,42.75465596516927,45.30953842163086,44.08310546875,46.62984174728393
2009-05-15,55.0,53.36000061035156,54.619998931884766,53.54999923706055,3024600.0,42.30748748779297,42.64826202392578,45.39154602050781,44.10109405517578,46.53533283233642
2009-05-18,54.939998626708984,52.7400016784668,54.54999923706055,54.88999938964844,5375500.0,43.36616134643555,42.64194132486979,45.51021202087402,44.14223747253418,46.447907810211184
2009-05-19,54.849998474121094,52.13999938964844,54.11000061035156,52.38999938964844,4718800.0,41.39102554321289,42.60085932413737,45.58147521972656,44.167949752807615,46.34940055847168
2009-05-20,54.09000015258789,50.65999984741211,53.04999923706055,50.90999984741211,4534200.0,40.221744537353516,42.38543828328451,45.5364421081543,44.18071235656738,46.24640911102295
2009-05-21,51.75,50.400001525878906,50.5099983215332,51.5,3480300.0,40.6878776550293,42.23480173746745,45.48019027709961,44.20057155609131,46.135317173004154
2009-05-22,52.599998474121094,50.90999984741211,51.540000915527344,52.0,2993900.0,41.0828971862793,42.19371846516927,45.36895065307617,44.23584930419922,46.0253440284729
2009-05-26,54.91999816894531,51.099998474121094,51.099998474121094,54.91999816894531,3320700.0,43.38986587524414,42.15579554239909,45.30874824523926,44.274401893615725,45.94072311401367
2009-05-27,54.849998474121094,53.29999923706055,54.81999969482422,53.41999816894531,3559800.0,42.20478439331055,42.14947560628255,45.27588203430176,44.286886100769046,45.84293716430664
2009-05-28,55.75,53.060001373291016,53.599998474121094,55.470001220703125,3470400.0,43.82440185546875,42.1526372273763,45.204777221679684,44.307082901000975,45.746360054016115
2009-05-29,57.650001525878906,54.459999084472656,55.27000045776367,57.650001525878906,3639900.0,45.546722412109375,42.43179041544597,45.139676818847654,44.348587646484376,45.668086204528805
2009-06-01,58.279998779296875,55.790000915527344,57.75,56.529998779296875,3760600.0,44.66185760498047,42.49710184733073,45.13888687133789,44.36969669342041,45.594223442077634
2009-06-02,57.279998779296875,55.349998474121094,56.38999938964844,55.72999954223633,3143700.0,44.02979278564453,42.656165568033856,45.106020278930664,44.399488372802736,45.50817037582397
2009-06-03,55.849998474121094,54.619998931884766,55.68000030517578,55.279998779296875,2759800.0,43.674278259277344,42.74939219156901,44.95875389099121,44.42486072540283,45.41788772583008
2009-06-04,57.16999816894531,55.18000030517578,55.2599983215332,57.15999984741211,2934400.0,45.159576416015625,43.00010223388672,44.89918350219727,44.482445831298826,45.34480098724365
2009-06-05,57.939998626708984,54.86000061035156,57.58000183105469,55.59000015258789,2538000.0,43.91921615600586,43.03117930094401,44.757289810180666,44.54074535369873,45.270377712249754
2009-06-08,56.18000030517578,54.43000030517578,54.43000030517578,55.380001068115234,2451700.0,43.97478485107422,43.14233245849609,44.64937393188477,44.60148574829102,45.185917930603026
2009-06-09,57.08000183105469,55.38999938964844,55.38999938964844,56.36000061035156,2495700.0,44.75294876098633,43.23478495279948,44.61580123901367,44.67794136047363,45.10916334152222
2009-06-10,56.7599983215332,54.290000915527344,56.54999923706055,54.9900016784668,1995100.0,43.665096282958984,43.38638966878255,44.588597717285154,44.73534923553467,45.01860124588013
2009-06-11,56.720001220703125,54.939998626708984,55.20000076293945,55.349998474121094,2028900.0,43.95096206665039,43.63500417073568,44.52239433288574,44.7736213684082,44.93966604232788
2009-06-12,55.4900016784668,54.439998626708984,55.09000015258789,55.189998626708984,1522200.0,43.82391357421875,43.84407323201497,44.40403450012207,44.866787071228025,44.857760219573976
2009-06-15,55.4900016784668,53.9900016784668,54.5,54.18000030517578,2223400.0,43.02190017700195,43.973340098063154,44.323200149536135,44.84526069641113,44.766122798919675
2009-06-16,54.4900016784668,52.70000076293945,54.459999084472656,52.72999954223633,3282300.0,41.87053680419922,43.87205149332682,44.19073860168457,44.83602153778076,44.6578692817688
2009-06-17,52.83000183105469,51.13999938964844,52.58000183105469,51.150001525878906,3473200.0,40.61592483520508,43.766127522786455,44.06431274414062,44.79797618865967,44.54805233001709
2009-06-18,52.939998626708984,51.279998779296875,51.56999969482422,52.5,2619800.0,41.68790817260742,43.623694610595706,43.99756546020508,44.78117649078369,44.44367315292359
2009-06-19,54.349998474121094,52.0099983215332,53.290000915527344,54.290000915527344,3746500.0,43.10926818847656,43.46119766235351,43.93854568481445,44.7714421081543,44.34075693130493
2009-06-22,54.119998931884766,51.709999084472656,53.540000915527344,51.880001068115234,3447000.0,41.19559860229492,43.23011372884115,43.74929039001465,44.70251022338867,44.24543724060059
2009-06-23,52.68000030517578,51.38999938964844,52.439998626708984,51.869998931884766,2716500.0,41.18764877319336,43.0406374613444,43.53743835449219,44.6679825592041,44.13754468917847
2009-06-24,53.380001068115234,52.18000030517578,52.65999984741211,52.790000915527344,2248500.0,41.91819763183594,42.92356541951497,43.40972221374512,44.635340232849124,44.01854104995728
2009-06-25,53.869998931884766,51.95000076293945,52.040000915527344,53.869998931884766,2094700.0,42.7757568359375,42.764644114176434,43.24559158325195,44.589122467041015,43.91058225631714
2009-06-26,53.869998931884766,52.75,53.400001525878906,53.0,4167900.0,42.08491516113281,42.642357381184894,43.079810791015625,44.54699340820312,43.79409170150757
2009-06-29,54.02000045776367,52.790000915527344,53.29999923706055,54.0099983215332,2240000.0,42.88692855834961,42.56983362833659,42.941131134033206,44.51673351287842,43.667940864562986
2009-06-30,54.70000076293945,53.369998931884766,53.91999816894531,53.68000030517578,2738900.0,42.62489318847656,42.42796325683594,42.8747940826416,44.469007110595705,43.54090953826904
2009-07-01,54.650001525878906,52.75,54.5099983215332,53.47999954223633,2615800.0,42.466094970703125,42.34802983601888,42.8365673828125,44.409638214111325,43.42480159759521
2009-07-02,53.7400016784668,52.619998931884766,53.0099983215332,52.7599983215332,2646200.0,41.89436340332031,42.210923258463545,42.82593482971191,44.33905345916748,43.32048177719116
2009-07-06,54.29999923706055,52.0099983215332,52.040000915527344,54.150001525878906,2841200.0,42.99810028076172,42.15586903889974,42.78586540222168,44.31367568969726,43.25925430297852
2009-07-07,54.439998626708984,53.5,54.2400016784668,53.5,2648600.0,42.48196029663086,42.119873046875,42.75743667602539,44.25925693511963,43.17697183609009
2009-07-08,54.470001220703125,53.2400016784668,53.66999816894531,54.2400016784668,4986800.0,43.06956100463867,42.199807993570964,42.749608459472654,44.218412246704105,43.09333082199097
2009-07-09,56.06999969482422,54.310001373291016,54.310001373291016,55.380001068115234,2827500.0,43.97478485107422,42.42373199462891,42.78895904541016,44.20578617095947,43.035893230438234
2009-07-10,55.36000061035156,53.9900016784668,54.939998626708984,54.310001373291016,1915400.0,43.12514877319336,42.51954803466797,42.78240081787109,44.20194496154785,42.98190179824829
2009-07-13,56.869998931884766,54.33000183105469,54.630001068115234,56.77000045776367,3845400.0,45.078521728515625,42.650831604003905,42.8250227355957,44.20483364105225,42.921390209197995
2009-07-14,57.4900016784668,56.61000061035156,57.47999954223633,57.04999923706055,2460300.0,45.30085372924805,42.92451527913411,42.897056884765625,44.225263061523435,42.85695165634155
2009-07-15,59.09000015258789,56.90999984741211,57.4900016784668,58.599998474121094,2855600.0,46.53163528442383,43.28078104654948,42.94851539611816,44.24684608459473,42.777536659240724
2009-07-16,58.790000915527344,57.54999923706055,58.29999923706055,58.45000076293945,1912100.0,46.412532806396484,43.580403391520186,43.03077438354492,44.281455726623534,42.75623025894165
2009-07-17,58.40999984741211,57.400001525878906,58.27000045776367,57.72999954223633,1798500.0,45.84081268310547,43.78474044799805,43.07205108642578,44.26235370635986,42.70343578338623
2009-07-20,58.310001373291016,57.36000061035156,58.06999969482422,57.90999984741211,2035400.0,45.98374938964844,44.04466272989909,43.16453758239746,44.26549690246582,42.65393384933472
2009-07-21,57.900001525878906,56.25,57.869998931884766,57.540000915527344,2947200.0,45.6899299621582,44.231529490152994,43.20469245910645,44.27591369628906,42.6292488861084
2009-07-22,58.90999984741211,56.970001220703125,57.11000061035156,57.939998626708984,3061100.0,46.007572174072266,44.45704142252604,43.291967163085936,44.29963996887207,42.609198551177975
2009-07-23,59.310001373291016,57.099998474121094,58.02000045776367,58.86000061035156,3549100.0,46.73808670043945,44.74184087117513,43.381211318969726,44.34033309936523,42.60588520050049
2009-07-24,58.66999816894531,57.02000045776367,58.66999816894531,57.70000076293945,2144800.0,45.81698989868164,45.00334930419922,43.46957260131836,44.37189384460449,42.61847187042236
2009-07-27,58.34000015258789,57.34000015258789,57.5,58.150001525878906,1539100.0,46.17431640625,45.21509704589844,43.52399772644043,44.416768074035645,42.62749423980713
2009-07-28,58.349998474121094,56.81999969482422,57.36000061035156,57.83000183105469,1784200.0,45.92021179199219,45.44431381225586,43.59625221252441,44.49389911651611,42.658212146759034
2009-07-29,58.849998474121094,57.27000045776367,58.20000076293945,58.540000915527344,1635900.0,46.48400115966797,45.67194315592448,43.658609008789064,44.584410514831546,42.669681224822995
2009-07-30,60.540000915527344,58.400001525878906,59.560001373291016,60.040000915527344,1913800.0,47.67508316040039,45.91862970987956,43.784290161132816,44.682882690429686,42.661952381134036
2009-07-31,60.29999923706055,59.2599983215332,59.970001220703125,59.810001373291016,1653500.0,47.4924430847168,46.20978266398112,43.929704132080076,44.73307312011719,42.650341968536374
2009-08-03,60.709999084472656,59.7400016784668,60.060001373291016,60.36000061035156,2375100.0,47.92918014526367,46.39982655843099,44.07453018188477,44.77736022949219,42.675442428588866
2009-08-04,61.189998626708984,59.83000183105469,60.04999923706055,61.189998626708984,2422200.0,48.588253021240234,46.61898651123047,44.224637298583986,44.79679397583008,42.69083196640015
2009-08-05,61.790000915527344,60.79999923706055,61.27000045776367,61.349998474121094,2334800.0,48.71528625488281,46.7645632425944,44.331145706176756,44.81994697570801,42.71459018707275
2009-08-06,61.790000915527344,60.20000076293945,61.709999084472656,60.81999969482422,3040600.0,48.29444885253906,46.89002431233724,44.45293899536133,44.86441051483154,42.727924823760986
2009-08-07,62.349998474121094,60.84000015258789,60.84000015258789,61.70000076293945,1702600.0,48.99320983886719,47.10018412272135,44.556315155029296,44.880546188354494,42.745612659454345
2009-08-10,61.70000076293945,60.959999084472656,61.70000076293945,61.38999938964844,1271400.0,48.747066497802734,47.28440526326497,44.62032203674316,44.87999942779541,42.78964464187622
2009-08-11,61.380001068115234,60.470001220703125,61.04999923706055,60.81999969482422,2008100.0,48.29444885253906,47.45803985595703,44.692973861694334,44.915930366516115,42.83344455718994
2009-08-12,61.810001373291016,60.720001220703125,60.75,61.04999923706055,1690800.0,48.47706985473633,47.62267303466797,44.781919403076174,44.943969841003415,42.88233675003052
2009-08-13,61.43000030517578,60.0,60.9900016784668,61.0,1640300.0,48.437374114990234,47.735958862304685,44.87718132019043,44.91796760559082,42.93048360824585
2009-08-14,61.189998626708984,60.029998779296875,60.540000915527344,61.16999816894531,1365500.0,48.57236099243164,47.91965026855469,44.94543701171875,44.922310256958006,42.958643760681156
2009-08-17,60.400001525878906,59.810001373291016,60.099998474121094,59.900001525878906,1785500.0,47.563907623291016,48.012289683024086,45.018330841064454,44.88781032562256,42.98121486663818
2009-08-18,60.45000076293945,60.06999969482422,60.06999969482422,60.380001068115234,1148400.0,47.94506072998047,48.14727961222331,45.09773635864258,44.87355514526367,43.003973197937015
2009-08-19,60.36000061035156,59.599998474121094,59.630001068115234,59.91999816894531,1281000.0,47.57979202270508,48.220332336425784,45.154273223876956,44.88503723144531,43.02193675994873
2009-08-20,61.18000030517578,59.84000015258789,60.31999969482422,61.11000061035156,1498400.0,48.52471923828125,48.27697474161784,45.2514656829834,44.920031700134274,43.0562251663208
2009-08-21,61.63999938964844,59.77000045776367,60.630001068115234,60.349998474121094,2402600.0,47.92124557495117,48.30556157430013,45.33087135314941,44.92663284301758,43.071912097930905
2009-08-24,60.900001525878906,59.130001068115234,60.130001068115234,59.29999923706055,1747400.0,47.08747482299805,48.24944788614909,45.396142578125,44.90008853912354,43.10315441131592
2009-08-25,60.2400016784668,58.970001220703125,59.47999954223633,60.11000061035156,1662800.0,47.73067092895508,48.19227574666341,45.49031799316406,44.906759071350095,43.147064743041994
2009-08-26,60.029998779296875,58.810001373291016,59.709999084472656,59.86000061035156,2111000.0,47.53215026855469,48.113400014241535,45.60355026245117,44.89714443206787,43.183576889038086
2009-08-27,60.0,59.25,59.58000183105469,59.790000915527344,1328400.0,47.47657012939453,48.0588747660319,45.74076316833496,44.90253795623779,43.22359983444214
2009-08-28,59.9900016784668,58.41999816894531,59.970001220703125,58.540000915527344,1438700.0,46.48400115966797,47.89159418741862,45.836685028076175,44.91712524414063,43.27436122894287
2009-08-31,58.560001373291016,57.630001068115234,58.2400016784668,58.459999084472656,1847100.0,46.420475006103516,47.736488087972006,45.90290916442871,44.92072742462158,43.32937477111816
2009-09-01,58.59000015258789,56.2400016784668,58.20000076293945,56.34000015258789,2751300.0,44.737064361572266,47.49932912190755,45.973738479614255,44.86151443481445,43.35855142593384
2009-09-02,57.439998626708984,56.0099983215332,56.02000045776367,56.810001373291016,2060200.0,45.11027908325195,47.27487640380859,46.05219108581543,44.79481472015381,43.4086544418335
2009-09-03,57.47999954223633,56.13999938964844,56.91999816894531,57.38999938964844,1691100.0,45.57083511352539,47.08377380371094,46.12524383544922,44.76748302459717,43.47184022903443
2009-09-04,58.47999954223633,57.02000045776367,57.459999084472656,58.380001068115234,1604500.0,46.35695266723633,46.93607991536458,46.19686775207519,44.72122966766357,43.53344944000244
2009-09-08,58.79999923706055,58.0099983215332,58.02000045776367,58.7400016784668,1318600.0,46.867584228515625,46.88965835571289,46.29252113342285,44.686165962219235,43.61682831764221
2009-09-09,58.970001220703125,58.150001525878906,58.27000045776367,58.81999969482422,1348400.0,46.93142318725586,46.82208251953125,46.37341102600098,44.65727108001709,43.716774482727054
2009-09-10,59.310001373291016,57.84000015258789,59.0099983215332,58.84000015258789,1685500.0,46.947383880615234,46.77992197672526,46.45986083984375,44.66732746124268,43.803325471878054
2009-09-11,59.150001525878906,58.470001220703125,58.9900016784668,58.58000183105469,1651100.0,46.73992919921875,46.660935974121095,46.545337524414066,44.69095245361328,43.865599718093875
2009-09-14,59.470001220703125,58.0099983215332,58.22999954223633,59.310001373291016,1007100.0,47.32236862182617,46.621010843912764,46.65389762878418,44.739916229248045,43.93988663673401
2009-09-15,59.79999923706055,58.93000030517578,59.13999938964844,59.220001220703125,1810200.0,47.250579833984375,46.631884511311846,46.73894721984863,44.76240631103516,44.00268315315247
2009-09-16,60.02000045776367,58.400001525878906,58.959999084472656,60.0,2996100.0,47.872928619384766,46.6413683573405,46.84676658630371,44.802101631164554,44.06281081199646
2009-09-17,60.849998474121094,58.38999938964844,60.04999923706055,58.790000915527344,2943800.0,46.90748596191406,46.59972407023112,46.92352508544922,44.83656677246094,44.14345983505249
2009-09-18,59.0,58.16999816894531,58.849998474121094,58.72999954223633,2949600.0,46.859622955322266,46.5585942586263,46.98122184753418,44.88509044647217,44.21129291534424
2009-09-21,58.599998474121094,58.02000045776367,58.52000045776367,58.31999969482422,1523500.0,46.53247833251953,46.56182607014974,47.049368438720705,44.9158846282959,44.26604623794556
2009-09-22,58.9900016784668,58.34000015258789,58.650001525878906,58.849998474121094,1357400.0,46.955360412597656,46.59748509724935,47.08690521240234,44.955963973999026,44.32049240112305
2009-09-23,60.22999954223633,58.52000045776367,58.810001373291016,58.65999984741211,1806200.0,46.80375289916992,46.73526433308919,47.11696319580078,45.007010040283205,44.356955966949464
2009-09-24,59.439998626708984,57.77000045776367,59.209999084472656,58.15999984741211,1772900.0,46.40481948852539,46.82156702677409,47.114426879882814,45.03147113800049,44.381370334625245
2009-09-25,58.11000061035156,57.099998474121094,58.08000183105469,57.61000061035156,1620400.0,45.96598434448242,46.84791030883789,47.10549591064453,45.06813514709473,44.414391326904294
2009-09-28,58.68000030517578,57.689998626708984,57.97999954223633,58.68000030517578,1331700.0,46.8197135925293,46.878761037190756,47.12507392883301,45.098562507629396,44.451052570343016
2009-09-29,59.16999816894531,58.29999923706055,58.709999084472656,58.45000076293945,1524100.0,46.63619613647461,46.86333516438802,47.13812286376953,45.1513302230835,44.50502000808716
2009-09-30,58.939998626708984,57.70000076293945,58.41999816894531,58.15999984741211,1878300.0,46.40481948852539,46.82822825113932,47.152420654296876,45.17855655670166,44.55720207214355
2009-10-01,58.15999984741211,56.93000030517578,58.060001373291016,57.09000015258789,2047800.0,45.551082611083984,46.73514149983724,47.14329086303711,45.217629013061526,44.60735424041748
2009-10-02,57.75,56.400001525878906,56.79999923706055,56.47999954223633,1660300.0,45.06438064575195,46.62343826293945,47.10981674194336,45.24551403045654,44.63237167358398
2009-10-05,57.68000030517578,56.5,56.959999084472656,57.52000045776367,1563400.0,45.89418029785156,46.52822570800781,47.11136054992676,45.29046657562256,44.66338407516479
2009-10-06,58.5,57.09000015258789,57.7400016784668,57.849998474121094,1299400.0,46.15746307373047,46.45535125732422,47.11102348327637,45.3175106048584,44.7003080368042
2009-10-07,58.470001220703125,57.15999984741211,57.58000183105469,58.20000076293945,1480500.0,46.43672561645508,46.35960439046224,47.121353759765626,45.35880298614502,44.7299485206604
2009-10-08,59.61000061035156,58.310001373291016,58.689998626708984,59.5099983215332,1962500.0,47.481964111328125,46.39790293375651,47.141313018798826,45.39996101379395,44.77109924316406
2009-10-09,60.459999084472656,59.20000076293945,59.689998626708984,60.45000076293945,1680600.0,48.231964111328125,46.489392344156904,47.15245063781738,45.4683703994751,44.81816007614136
2009-10-12,60.84000015258789,59.9900016784668,60.470001220703125,60.27000045776367,1152700.0,48.08834457397461,46.593116760253906,47.16436866760254,45.54703639984131,44.86387437820434
2009-10-13,60.38999938964844,58.84000015258789,59.810001373291016,59.13999938964844,2196600.0,47.186744689941406,46.608542378743486,47.14951995849609,45.61202507019043,44.906298313140866
2009-10-14,60.09000015258789,58.70000076293945,59.9900016784668,59.16999816894531,3011700.0,47.21067810058594,46.63567072550456,47.12196846008301,45.6733028793335,44.954576091766356
2009-10-15,59.900001525878906,58.650001525878906,59.040000915527344,59.900001525878906,2507400.0,47.79313278198242,46.72822494506836,47.103525390625,45.71733554840088,44.9958687210083
2009-10-16,59.72999954223633,57.970001220703125,59.27000045776367,58.25,2135600.0,46.476627349853516,46.7622678120931,47.06716896057129,45.76005397796631,45.02347003936767
2009-10-19,58.81999969482422,58.0,58.0,58.279998779296875,1475500.0,46.50057601928711,46.74099197387695,47.017316284179685,45.78681571960449,45.046949310302736
2009-10-20,58.41999816894531,56.959999084472656,58.119998931884766,57.45000076293945,2662100.0,45.83831787109375,46.68780008951823,46.95914131164551,45.789731674194336,45.06915966033935
2009-10-21,55.220001220703125,52.689998626708984,54.650001525878906,54.15999984741211,8555500.0,43.213294982910156,46.47503178914388,46.85751823425293,45.77524604797363,45.07247137069702
2009-10-22,54.22999954223633,52.400001525878906,53.90999984741211,53.900001525878906,5461700.0,43.00584030151367,46.30534896850586,46.748093643188476,45.76500652313232,45.08224744796753
2009-10-23,53.869998931884766,52.900001525878906,53.81999969482422,53.13999938964844,2195700.0,42.399444580078125,46.12768656412761,46.62733505249023,45.752258186340335,45.08855945587158
2009-10-26,53.58000183105469,51.63999938964844,53.189998626708984,51.939998626708984,3117100.0,41.44198989868164,45.83087387084961,46.48472763061523,45.71508232116699,45.09876407623291
2009-10-27,52.54999923706055,51.59000015258789,51.7599983215332,51.619998931884766,2704500.0,41.18666458129883,45.4994873046875,46.35718276977539,45.68775680541992,45.114251079559324
2009-10-28,51.720001220703125,49.959999084472656,51.529998779296875,49.97999954223633,2364900.0,39.87813949584961,45.06224822998047,46.19584434509277,45.64679035186768,45.124138050079345
2009-10-29,51.459999084472656,50.5,50.59000015258789,51.310001373291016,2664800.0,40.93933868408203,44.6260732014974,46.063035278320314,45.608654251098635,45.14329780578613
2009-10-30,51.09000015258789,49.709999084472656,51.0,50.25,3931700.0,40.09357452392578,44.08351389567057,45.8944123840332,45.5729390335083,45.15414413452149
2009-11-02,51.369998931884766,49.93000030517578,50.47999954223633,50.66999816894531,3325000.0,40.428672790527344,43.57286911010742,45.744560928344725,45.53771614074707,45.15566875457764
2009-11-03,50.599998474121094,49.33000183105469,50.04999923706055,49.63999938964844,2668300.0,39.60686492919922,43.06754379272461,45.59494873046875,45.495545654296876,45.181166362762454
2009-11-04,50.4900016784668,49.619998931884766,49.93000030517578,49.790000915527344,3221100.0,39.72654342651367,42.56860148111979,45.434866180419924,45.46259208679199,45.153926391601566
2009-11-05,50.54999923706055,49.459999084472656,50.060001373291016,50.41999816894531,2378700.0,40.229209899902344,42.06433995564779,45.28880737304687,45.44617881774902,45.14110017776489
2009-11-06,50.529998779296875,49.349998474121094,50.08000183105469,49.72999954223633,2638400.0,39.678672790527344,41.61114298502604,45.13284942626953,45.43680629730225,45.11739124298096
2009-11-09,50.97999954223633,49.849998474121094,50.11000061035156,50.97999954223633,2163400.0,40.676029205322266,41.22283986409505,45.016689987182616,45.426687507629396,45.103931999206544
2009-11-10,51.130001068115234,50.36000061035156,50.5,50.95000076293945,1962000.0,40.65209197998047,40.87709147135417,44.90132232666016,45.402115745544435,45.08677892684936
2009-11-11,52.15999984741211,51.22999954223633,51.22999954223633,51.63999938964844,1999100.0,41.202640533447266,40.74304784138997,44.830633850097655,45.402186164855955,45.05234819412232
2009-11-12,51.459999084472656,49.029998779296875,51.349998474121094,49.18000030517578,3810900.0,39.23984909057617,40.491981760660806,44.71322525024414,45.38270816802979,45.02534536361694
2009-11-13,49.36000061035156,47.900001525878906,49.18000030517578,48.040000915527344,4201600.0,38.33025360107422,40.22070236206055,44.56841361999512,45.34682872772217,44.99108448028564
2009-11-16,48.95000076293945,47.709999084472656,48.16999816894531,47.90999984741211,3891200.0,38.22652816772461,40.00633824666341,44.405805130004886,45.301336441040036,44.94522945404053
2009-11-17,48.689998626708984,47.7599983215332,48.209999084472656,48.59000015258789,3007800.0,38.76909255981445,39.845166778564455,44.24383529663086,45.26817821502686,44.90758581161499
2009-11-18,48.72999954223633,48.06999969482422,48.58000183105469,48.68000030517578,2581800.0,38.840904235839844,39.77601776123047,44.08202491760254,45.22771797180176,44.872225742340085
2009-11-19,48.5099983215332,47.349998474121094,48.369998931884766,47.66999816894531,2268500.0,38.0350341796875,39.5823974609375,43.90377792358399,45.181819381713865,44.82541324615479
2009-11-20,47.68000030517578,47.02000045776367,47.68000030517578,47.2400016784668,2901800.0,37.691951751708984,39.422289276123045,43.72281837463379,45.13407794952393,44.771858081817626
