Date,High,Low,Open,Close,Volume,Adj Close,SO-15ma,SO-50ma,SO-100ma,SO-200ma
2011-11-18,43.38999938964844,43.099998474121094,43.15999984741211,43.20000076293945,3745000.0,29.795291900634766,29.83747736612956,29.271407279968262,28.30601505279541,27.12393455505371
2011-11-21,43.16999816894531,42.68000030517578,43.09000015258789,43.0099983215332,4202000.0,29.66423988342285,29.850474166870118,29.30027347564697,28.330442562103272,27.147492265701295
2011-11-22,43.099998474121094,42.529998779296875,43.02000045776367,42.619998931884766,3387400.0,29.395265579223633,29.869642766316733,29.32130416870117,28.349888248443605,27.170071353912352
2011-11-23,42.54999923706055,42.11000061035156,42.5,42.20000076293945,3637800.0,29.105587005615234,29.844031143188477,29.333949165344237,28.367313556671142,27.190436239242555
2011-11-25,42.59000015258789,42.209999084472656,42.25,42.470001220703125,1709400.0,29.29180335998535,29.804947280883788,29.345816345214843,28.386263885498046,27.21246473312378
2011-11-28,43.040000915527344,42.5099983215332,42.93000030517578,42.720001220703125,3373200.0,29.464229583740234,29.782876459757485,29.354037590026856,28.408017082214357,27.233157777786253
2011-11-29,43.40999984741211,42.86000061035156,42.959999084472656,43.2599983215332,3114800.0,29.836679458618164,29.76494445800781,29.372845726013182,28.434640865325928,27.25591281890869
2011-11-30,43.93000030517578,43.459999084472656,43.619998931884766,43.90999984741211,6607300.0,30.284976959228516,29.76264533996582,29.39448043823242,28.46689365386963,27.280343313217163
2011-12-01,44.279998779296875,43.7400016784668,43.93000030517578,44.060001373291016,4438600.0,30.388442993164062,29.8026486714681,29.42214096069336,28.498967685699462,27.306156864166258
2011-12-02,44.220001220703125,43.7599983215332,44.220001220703125,43.7599983215332,3775200.0,30.181529998779297,29.810005696614585,29.451256942749023,28.52897258758545,27.331135625839234
2011-12-05,44.38999938964844,44.040000915527344,44.06999969482422,44.279998779296875,4105100.0,30.54018211364746,29.82564023335775,29.483316535949708,28.56404712677002,27.357741174697875
2011-12-06,44.91999816894531,44.130001068115234,44.40999984741211,44.720001220703125,4744700.0,30.843643188476562,29.8794371287028,29.52144535064697,28.60134717941284,27.385797443389894
2011-12-07,44.70000076293945,44.310001373291016,44.689998626708984,44.380001068115234,4034900.0,30.60914421081543,29.9221986134847,29.55652156829834,28.63785291671753,27.41298087120056
2011-12-08,44.400001525878906,43.91999816894531,44.38999938964844,44.0,3421500.0,30.34705924987793,29.9622013092041,29.58676513671875,28.669917602539062,27.43902035713196
2011-12-09,44.65999984741211,44.08000183105469,44.08000183105469,44.560001373291016,4080600.0,30.733293533325195,30.032091267903645,29.616547508239748,28.70544013977051,27.465958795547486
2011-12-12,44.5,43.90999984741211,44.209999084472656,44.209999084472656,4738700.0,30.491893768310547,30.078531392415364,29.648323402404785,28.735312728881837,27.491523761749267
2011-12-13,44.54999923706055,44.08000183105469,44.08000183105469,44.31999969482422,3961500.0,30.567758560180664,30.138765970865887,29.686528434753416,28.767427139282226,27.518799934387207
2011-12-14,44.459999084472656,44.060001373291016,44.369998931884766,44.13999938964844,3111200.0,30.443614959716797,30.20865592956543,29.72497890472412,28.800120277404787,27.545055828094483
2011-12-15,44.77000045776367,44.22999954223633,44.349998474121094,44.720001220703125,4246300.0,30.843643188476562,30.324526341756187,29.777978897094727,28.837150802612303,27.572046585083008
2011-12-16,44.900001525878906,44.41999816894531,44.790000915527344,44.54999923706055,6812200.0,30.726398468017578,30.420166015625,29.81881088256836,28.873413372039796,27.59925022125244
2011-12-19,44.79999923706055,44.29999923706055,44.709999084472656,44.560001373291016,3412400.0,30.733293533325195,30.504770278930664,29.85541477203369,28.909519729614257,27.626155395507812
2011-12-20,45.45000076293945,44.70000076293945,44.81999969482422,45.41999816894531,5569400.0,31.326433181762695,30.604087193806965,29.895968437194824,28.95305824279785,27.65496075630188
2011-12-21,45.93000030517578,45.439998626708984,45.4900016784668,45.86000061035156,5226400.0,31.62990951538086,30.693749364217123,29.946275520324708,28.99881296157837,27.684883937835693
2011-12-22,45.88999938964844,45.59000015258789,45.810001373291016,45.75,3475800.0,31.554044723510742,30.771456146240233,29.99465602874756,29.045105018615722,27.714760770797728
2011-12-23,46.119998931884766,45.84000015258789,45.880001068115234,45.900001525878906,3054700.0,31.657506942749023,30.86985460917155,30.048107070922853,29.091749534606933,27.745587787628175
2011-12-27,46.54999923706055,45.900001525878906,45.959999084472656,46.540000915527344,2913600.0,32.098907470703125,30.97376963297526,30.107930488586426,29.144786415100096,27.780719499588013
2011-12-28,46.689998626708984,46.29999923706055,46.59000015258789,46.349998474121094,2688400.0,31.967866897583008,31.048717880249022,30.16185863494873,29.19248809814453,27.81732699394226
2011-12-29,46.650001525878906,46.349998474121094,46.43000030517578,46.59000015258789,1925200.0,32.133399963378906,31.150334930419923,30.219370384216308,29.252350463867188,27.85546139717102
2011-12-30,46.68000030517578,46.279998779296875,46.650001525878906,46.290000915527344,2150400.0,31.92649269104004,31.255630493164062,30.27151580810547,29.310280151367188,27.8923281955719
2012-01-03,46.060001373291016,44.810001373291016,45.869998931884766,45.029998779296875,7006000.0,31.057456970214844,31.277241388956707,30.302324180603026,29.361429500579835,27.924416933059693
2012-01-04,45.47999954223633,44.93000030517578,45.060001373291016,45.0,3702300.0,31.036766052246094,31.313566207885742,30.323577842712403,29.402958126068114,27.95500376701355
2012-01-05,45.099998474121094,44.5,44.970001220703125,44.939998626708984,4461100.0,30.995384216308594,31.342074584960937,30.351643905639648,29.445437259674073,27.98548357963562
2012-01-06,45.0,44.40999984741211,45.0,44.47999954223633,4722100.0,30.67811393737793,31.357707850138347,30.37691188812256,29.47655782699585,28.014044046401978
2012-01-09,45.0,44.619998931884766,44.709999084472656,44.95000076293945,3054000.0,31.002281188964844,31.368283716837563,30.40866321563721,29.512011451721193,28.044058895111085
2012-01-10,45.09000015258789,44.790000915527344,45.09000015258789,44.790000915527344,4814300.0,30.89193344116211,31.379319381713866,30.431113204956056,29.543905811309813,28.073388805389403
2012-01-11,45.099998474121094,44.779998779296875,44.779998779296875,45.060001373291016,3108400.0,31.078144073486328,31.40230941772461,30.461789627075195,29.58039093017578,28.10374966621399
2012-01-12,45.15999984741211,44.900001525878906,45.099998474121094,45.11000061035156,3332000.0,31.112632751464844,31.38805605570475,30.494656524658204,29.61885808944702,28.133783521652223
2012-01-13,45.310001373291016,44.790000915527344,44.79999923706055,45.27000045776367,3943000.0,31.222993850708008,31.360928344726563,30.536961669921876,29.658087768554687,28.162970657348634
2012-01-17,45.63999938964844,45.029998779296875,45.369998931884766,45.189998626708984,4214400.0,31.167800903320312,31.335178756713866,30.5705224609375,29.69267267227173,28.191915159225463
2012-01-18,45.47999954223633,44.810001373291016,45.2599983215332,45.45000076293945,3607700.0,31.34713363647461,31.31448720296224,30.59990390777588,29.72488967895508,28.221090393066405
2012-01-19,45.45000076293945,44.849998474121094,45.43000030517578,44.97999954223633,4009400.0,31.022972106933594,31.242758178710936,30.624457511901856,29.756184368133546,28.248644819259642
2012-01-20,45.29999923706055,44.970001220703125,45.06999969482422,45.29999923706055,3378700.0,31.24367904663086,31.19447898864746,30.647217903137207,29.790095386505126,28.277469282150268
2012-01-23,45.40999984741211,45.20000076293945,45.290000915527344,45.369998931884766,4317900.0,31.29195213317871,31.138382466634116,30.666667671203612,29.822647399902344,28.30516993522644
2012-01-24,45.16999816894531,44.77000045776367,45.11000061035156,44.900001525878906,4889700.0,30.967790603637695,31.074468994140624,30.69025562286377,29.85141212463379,28.331116590499878
2012-01-25,45.25,44.33000183105469,44.95000076293945,45.119998931884766,8062200.0,31.11952018737793,31.078606541951498,30.711222534179687,29.880466136932373,28.358854122161866
2012-01-26,45.349998474121094,44.810001373291016,45.150001525878906,45.31999969482422,17165200.0,31.257474899291992,31.093320465087892,30.730258750915528,29.91253698348999,28.389345798492432
2012-01-27,45.310001373291016,44.91999816894531,45.27000045776367,45.02000045776367,16127900.0,31.050559997558594,31.09699885050456,30.750536155700683,29.94226577758789,28.419801816940307
2012-01-30,45.119998931884766,44.689998626708984,44.939998626708984,45.040000915527344,17102000.0,31.064355850219727,31.122748311360677,30.77246883392334,29.971586799621583,28.449993839263914
2012-01-31,45.560001373291016,45.04999923706055,45.15999984741211,45.560001373291016,5049400.0,31.423006057739258,31.15079663594564,30.805988578796388,30.003948554992675,28.481113386154174
2012-02-01,45.68000030517578,45.34000015258789,45.56999969482422,45.380001068115234,4048600.0,31.29884910583496,31.177924346923827,30.838266677856446,30.03479585647583,28.509980630874633
2012-02-02,44.93000030517578,44.220001220703125,44.86000061035156,44.279998779296875,6605200.0,30.861858367919922,31.16350529988607,30.85959800720215,30.065502643585205,28.536829404830932
2012-02-03,44.560001373291016,44.040000915527344,44.369998931884766,44.29999923706055,4643100.0,30.87578582763672,31.147715504964193,30.883828926086426,30.0920512008667,28.564047470092774
2012-02-06,44.4900016784668,44.15999984741211,44.2599983215332,44.20000076293945,4168700.0,30.80608558654785,31.11992162068685,30.91204532623291,30.11667474746704,28.589918146133424
2012-02-07,44.66999816894531,44.060001373291016,44.13999938964844,44.4900016784668,4511000.0,31.00821304321289,31.10928243001302,30.950097846984864,30.142023506164552,28.616566343307497
2012-02-08,44.70000076293945,44.45000076293945,44.59000015258789,44.61000061035156,3767600.0,31.091846466064453,31.09226328531901,30.986098709106447,30.165957527160643,28.64373258590698
2012-02-09,44.709999084472656,44.400001525878906,44.63999938964844,44.68000030517578,3276900.0,31.140636444091797,31.10010757446289,31.019626846313475,30.186832218170167,28.67084312438965
2012-02-10,44.77000045776367,44.36000061035156,44.52000045776367,44.61000061035156,3954900.0,31.091846466064453,31.089985402425132,31.044730186462402,30.208787956237792,28.696744108200072
2012-02-13,44.779998779296875,44.38999938964844,44.77000045776367,44.41999816894531,2404600.0,30.959423065185547,31.067816797892252,31.058219108581543,30.226349773406984,28.72059087753296
2012-02-14,44.59000015258789,44.18000030517578,44.310001373291016,44.540000915527344,2865000.0,31.043058395385742,31.072834650675457,31.071311416625978,30.246726188659668,28.74421537399292
2012-02-15,44.529998779296875,44.029998779296875,44.41999816894531,44.20000076293945,3179400.0,30.80608558654785,31.051939010620117,31.083802528381348,30.267529735565187,28.766621322631835
2012-02-16,44.470001220703125,44.13999938964844,44.16999816894531,44.41999816894531,3413500.0,30.959423065185547,31.032068888346355,31.09218734741211,30.28775194168091,28.788985004425047
2012-02-17,44.619998931884766,44.34000015258789,44.56999969482422,44.380001068115234,4264100.0,30.931547164916992,31.02413469950358,31.09394542694092,30.307695388793945,28.810434045791627
2012-02-21,44.400001525878906,43.90999984741211,44.369998931884766,44.060001373291016,3507400.0,30.708518981933594,31.000412241617838,31.095932922363282,30.32622724533081,28.83154320716858
2012-02-22,44.25,43.849998474121094,44.09000015258789,44.18000030517578,2877600.0,30.792152404785156,30.958355331420897,31.104834785461424,30.345799961090087,28.852362670898437
2012-02-23,44.29999923706055,43.880001068115234,44.16999816894531,44.2400016784668,2978100.0,30.83397102355957,30.927363459269205,31.106848335266115,30.36169792175293,28.872649726867675
2012-02-24,44.65999984741211,44.119998931884766,44.209999084472656,44.540000915527344,3487400.0,31.043058395385742,30.93944346110026,31.117871627807617,30.3830975151062,28.893341779708862
2012-02-27,44.65999984741211,44.279998779296875,44.369998931884766,44.43000030517578,2921800.0,30.966394424438477,30.945484034220378,31.125844345092773,30.406186389923096,28.91338089942932
2012-02-28,44.72999954223633,44.279998779296875,44.529998779296875,44.34000015258789,2810500.0,30.903657913208008,30.951988855997723,31.135045204162598,30.43001205444336,28.931656913757323
2012-02-29,44.47999954223633,44.099998474121094,44.34000015258789,44.189998626708984,4513900.0,30.799116134643555,30.9380490620931,31.134154663085937,30.45606678009033,28.949174251556396
2012-03-01,44.529998779296875,44.08000183105469,44.18000030517578,44.369998931884766,2969900.0,30.924575805664062,30.926897684733074,31.13811820983887,30.478464546203615,28.968094177246094
2012-03-02,44.4900016784668,44.119998931884766,44.349998474121094,44.27000045776367,2294800.0,30.85487937927246,30.907847213745118,31.140549926757814,30.497982349395752,28.98551956176758
2012-03-05,44.29999923706055,43.95000076293945,44.130001068115234,44.20000076293945,4262900.0,30.80608558654785,30.88879648844401,31.130142974853516,30.51305570602417,29.003071746826173
2012-03-06,44.7599983215332,44.02000045776367,44.130001068115234,44.650001525878906,6172300.0,31.119741439819336,30.899484380086264,31.119939613342286,30.533107566833497,29.02107991218567
2012-03-07,44.70000076293945,44.380001068115234,44.70000076293945,44.630001068115234,3253300.0,31.105789184570312,30.903666432698568,31.110974502563476,30.552815265655518,29.04019802093506
2012-03-08,44.900001525878906,44.650001525878906,44.7599983215332,44.77000045776367,3174700.0,31.203365325927734,30.930151748657227,31.10189167022705,30.57499937057495,29.060983772277833
2012-03-09,45.15999984741211,44.560001373291016,44.77000045776367,45.11000061035156,3761600.0,31.44033432006836,30.962212498982748,31.088720207214354,30.598325347900392,29.082988052368165
2012-03-12,45.5,45.060001373291016,45.060001373291016,45.38999938964844,3246800.0,31.635488510131836,31.00914192199707,31.08207263946533,30.62196563720703,29.1065411567688
2012-03-13,45.4900016784668,45.130001068115234,45.45000076293945,45.40999984741211,2688300.0,31.6494197845459,31.071868642171225,31.072393035888673,30.64588171005249,29.130332431793214
2012-03-14,45.470001220703125,44.65999984741211,45.470001220703125,44.849998474121094,3885600.0,31.259117126464844,31.102999623616537,31.059045524597167,30.665280666351318,29.152475509643555
2012-03-15,45.029998779296875,44.5,44.79999923706055,44.869998931884766,3557000.0,31.273059844970703,31.13227221171061,31.063357582092284,30.682840881347655,29.17374457359314
2012-03-16,44.86000061035156,44.130001068115234,44.83000183105469,44.34000015258789,7134800.0,30.903657913208008,31.122978846232098,31.060695419311525,30.692136631011962,29.19451482772827
2012-03-19,44.41999816894531,44.0,44.34000015258789,44.029998779296875,4221100.0,30.687606811523438,31.104393005371094,31.05453987121582,30.703091888427736,29.214238567352297
2012-03-20,44.029998779296875,43.709999084472656,43.97999954223633,44.02000045776367,4518700.0,30.680641174316406,31.08952522277832,31.05459041595459,30.715751152038575,29.234938659667968
2012-03-21,44.189998626708984,43.88999938964844,44.040000915527344,43.959999084472656,2891100.0,30.63881492614746,31.078838475545247,31.047321090698244,30.727992153167726,29.255530805587767
2012-03-22,44.15999984741211,43.75,43.849998474121094,44.06999969482422,4685100.0,30.715490341186523,31.064899444580078,31.04379222869873,30.73745271682739,29.276506328582762
2012-03-23,44.27000045776367,44.0099983215332,44.08000183105469,44.119998931884766,2941100.0,30.750337600708008,31.05792999267578,31.037236099243163,30.74951286315918,29.296847105026245
2012-03-26,44.630001068115234,44.209999084472656,44.2400016784668,44.5099983215332,2934800.0,31.02216148376465,31.072335052490235,31.03542667388916,30.765041599273683,29.31871551513672
2012-03-27,45.0,44.529998779296875,44.529998779296875,44.7599983215332,3990600.0,31.196393966674805,31.077445220947265,31.034894676208495,30.785928173065187,29.342129220962523
2012-03-28,44.869998931884766,44.43000030517578,44.70000076293945,44.630001068115234,2920000.0,31.105789184570312,31.077445220947265,31.033654441833495,30.802088451385497,29.36401128768921
2012-03-29,44.900001525878906,44.310001373291016,44.43000030517578,44.84000015258789,3425900.0,31.252151489257812,31.08069763183594,31.03175479888916,30.815829353332518,29.386591491699217
2012-03-30,44.93000030517578,44.630001068115234,44.86000061035156,44.93000030517578,4256000.0,31.31487464904785,31.072333653767902,31.037592849731446,30.83102518081665,29.41059760093689
2012-04-02,45.13999938964844,44.72999954223633,44.91999816894531,45.060001373291016,3370000.0,31.40548324584961,31.056999969482423,31.04082893371582,30.844023418426513,29.43394446372986
2012-04-03,45.2599983215332,44.959999084472656,45.0,45.2400016784668,4455900.0,31.53093719482422,31.049101130167642,31.04560863494873,30.856138153076174,29.457412977218628
2012-04-04,45.25,44.97999954223633,45.02000045776367,45.15999984741211,3337900.0,31.475189208984375,31.063505935668946,31.055756607055663,30.87300611495972,29.47996230125427
2012-04-05,45.08000183105469,44.77000045776367,45.06999969482422,44.970001220703125,2570900.0,31.34276008605957,31.068152618408202,31.060221405029296,30.885721969604493,29.50232138633728
2012-04-09,44.900001525878906,44.650001525878906,44.72999954223633,44.720001220703125,2990100.0,31.16851806640625,31.08580996195475,31.058442268371582,30.894350509643555,29.524820470809935
2012-04-10,44.630001068115234,44.220001220703125,44.61000061035156,44.36000061035156,3989700.0,30.91761589050293,31.101143900553385,31.05578338623047,30.903159770965576,29.546806621551514
2012-04-11,44.61000061035156,44.290000915527344,44.54999923706055,44.5,3279900.0,31.015186309814453,31.123446909586587,31.054799995422364,30.913634414672853,29.568977222442626
2012-04-12,44.7599983215332,44.41999816894531,44.65999984741211,44.7599983215332,3063800.0,31.196393966674805,31.160618845621745,31.050267753601073,30.928128166198732,29.590840425491333
2012-04-13,45.16999816894531,44.68000030517578,44.7400016784668,44.7400016784668,4084000.0,31.182453155517578,31.19174969991048,31.047939834594725,30.943103256225587,29.611218252182006
2012-04-16,45.25,44.75,44.790000915527344,45.18000030517578,3360600.0,31.48912811279297,31.241002400716145,31.060485229492187,30.96004161834717,29.63302833557129
2012-04-17,45.41999816894531,44.90999984741211,45.279998779296875,45.38999938964844,2501200.0,31.635488510131836,31.281890869140625,31.07567928314209,30.97975410461426,29.655098333358765
2012-04-18,45.720001220703125,45.209999084472656,45.310001373291016,45.54999923706055,2924400.0,31.74700355529785,31.318598175048827,31.09449764251709,31.003271484375,29.676579866409302
2012-04-19,45.79999923706055,45.34000015258789,45.56999969482422,45.5,2939600.0,31.7121524810791,31.35902239481608,31.108576431274415,31.029337139129638,29.69832534790039
2012-04-20,45.900001525878906,45.400001525878906,45.560001373291016,45.83000183105469,4223800.0,31.942161560058594,31.405023066202798,31.125582733154296,31.05584072113037,29.72105230331421
2012-04-23,45.75,45.470001220703125,45.630001068115234,45.58000183105469,2500100.0,31.76791763305664,31.435225931803384,31.138128356933592,31.078877601623535,29.743447341918944
2012-04-24,45.91999816894531,45.61000061035156,45.650001525878906,45.869998931884766,2944900.0,31.970033645629883,31.47286262512207,31.155692100524902,31.100211143493652,29.76742600440979
2012-04-25,45.86000061035156,45.400001525878906,45.650001525878906,45.47999954223633,5492300.0,31.698219299316406,31.48401476542155,31.17046802520752,31.114343566894533,29.79061861038208
2012-04-26,45.90999984741211,45.38999938964844,45.529998779296875,45.88999938964844,13071800.0,31.983972549438477,31.517933654785157,31.189286308288573,31.130298862457277,29.814633274078368
2012-04-27,45.9900016784668,45.7599983215332,45.93000030517578,45.9900016784668,13521000.0,32.053672790527344,31.565327835083007,31.214238052368163,31.149020290374757,29.838996438980104
2012-04-30,46.0,45.79999923706055,45.90999984741211,45.939998626708984,14827000.0,32.01882553100586,31.62201499938965,31.23542610168457,31.16380672454834,29.86392692565918
2012-05-01,46.25,45.81999969482422,46.02000045776367,46.13999938964844,3687400.0,32.15822219848633,31.704722086588543,31.259959602355956,31.176952514648438,29.88914984703064
2012-05-02,46.13999938964844,45.849998474121094,46.09000015258789,45.900001525878906,4283500.0,31.990949630737305,31.769772974650063,31.285608215332033,31.190770568847658,29.914311742782594
2012-05-03,45.52000045776367,45.119998931884766,45.27000045776367,45.189998626708984,4821400.0,31.835948944091797,31.812409973144533,31.306484146118166,31.205659465789793,29.93778853416443
2012-05-04,45.59000015258789,44.95000076293945,44.959999084472656,45.36000061035156,6386000.0,31.955705642700195,31.863960138956706,31.328918838500975,31.217883586883545,29.961661863327027
2012-05-07,45.5,45.209999084472656,45.27000045776367,45.439998626708984,4083300.0,32.0120735168457,31.898823165893553,31.348299140930177,31.233085384368895,29.984199056625368
2012-05-08,45.7599983215332,45.27000045776367,45.34000015258789,45.70000076293945,5152400.0,32.195247650146484,31.93614044189453,31.372876205444335,31.249360275268554,30.008393707275392
2012-05-09,45.58000183105469,45.31999969482422,45.36000061035156,45.369998931884766,3756500.0,31.96276092529297,31.950524266560873,31.394058265686034,31.264551734924318,30.032336006164552
2012-05-10,45.77000045776367,45.40999984741211,45.459999084472656,45.650001525878906,3436600.0,32.16001892089844,31.980382029215495,31.42127632141113,31.277715492248536,30.05743314743042
2012-05-11,45.880001068115234,45.47999954223633,45.54999923706055,45.540000915527344,3658900.0,32.082523345947266,31.989739481608073,31.444435272216797,31.291276741027833,30.082345056533814
2012-05-14,45.63999938964844,45.290000915527344,45.439998626708984,45.45000076293945,3406300.0,32.01913070678711,32.00648701985677,31.46772029876709,31.304135112762452,30.106827421188356
2012-05-15,45.7599983215332,45.279998779296875,45.70000076293945,45.400001525878906,3501800.0,31.98389434814453,32.007411066691084,31.491276473999022,31.31070972442627,30.13188398361206
2012-05-16,45.56999969482422,45.20000076293945,45.56999969482422,45.380001068115234,3142400.0,31.969806671142578,32.02551689147949,31.508277778625487,31.314108695983887,30.156460828781128
2012-05-17,45.439998626708984,45.20000076293945,45.33000183105469,45.20000076293945,3649900.0,31.843000411987305,32.01611874898275,31.52302200317383,31.316998252868654,30.181051635742186
2012-05-18,45.70000076293945,45.290000915527344,45.41999816894531,45.47999954223633,6169900.0,32.040252685546875,32.015224075317384,31.539759750366212,31.32082571029663,30.206287622451782
2012-05-21,45.599998474121094,45.22999954223633,45.58000183105469,45.5099983215332,3559000.0,32.06138229370117,32.0180611928304,31.55218070983887,31.32045045852661,30.232618436813354
2012-05-22,45.709999084472656,45.40999984741211,45.5,45.54999923706055,3518000.0,32.08957290649414,32.01348457336426,31.561262397766114,31.321667518615723,30.257077808380128
2012-05-23,45.75,45.22999954223633,45.459999084472656,45.369998931884766,3131700.0,31.96276092529297,32.01160532633464,31.567529220581054,31.319961128234862,30.286155796051027
2012-05-24,45.810001373291016,45.33000183105469,45.400001525878906,45.599998474121094,2589800.0,32.124786376953125,32.030861155192056,31.584842605590822,31.321944065093994,30.31611210823059
2012-05-25,45.83000183105469,45.58000183105469,45.599998474121094,45.689998626708984,2123000.0,32.18819808959961,32.046360651652016,31.6031453704834,31.333251476287842,30.347340488433836
2012-05-29,45.880001068115234,45.630001068115234,45.79999923706055,45.869998931884766,1856600.0,32.31501007080078,32.06655642191569,31.631372413635255,31.346033916473388,30.37449602127075
2012-05-30,46.29999923706055,45.709999084472656,45.75,45.849998474121094,4590100.0,32.30091857910156,32.073601150512694,31.663638648986815,31.359089260101317,30.402263259887697
2012-05-31,46.220001220703125,45.7400016784668,45.90999984741211,45.90999984741211,3912300.0,32.34318542480469,32.09896278381348,31.696889533996583,31.375739974975588,30.42614890098572
2012-06-01,46.20000076293945,45.619998931884766,45.619998931884766,45.95000076293945,3951000.0,32.371360778808594,32.11305224100749,31.731540451049806,31.389430770874025,30.450721111297607
2012-06-04,46.13999938964844,45.77000045776367,45.939998626708984,46.060001373291016,2557900.0,32.44886779785156,32.137475204467776,31.766208000183106,31.405000114440917,30.474452962875365
2012-06-05,46.29999923706055,45.91999816894531,46.029998779296875,46.119998931884766,3565700.0,32.49112319946289,32.16894137064616,31.8010237121582,31.419129905700682,30.499760417938234
2012-06-06,47.029998779296875,46.150001525878906,46.29999923706055,47.029998779296875,5663200.0,33.132225036621094,32.24549674987793,31.843224983215332,31.439325828552246,30.529091958999633
2012-06-07,47.40999984741211,47.029998779296875,47.189998626708984,47.29999923706055,5090900.0,33.322425842285156,32.33567136128743,31.88574562072754,31.460320148468018,30.559203958511354
2012-06-08,47.400001525878906,47.02000045776367,47.279998779296875,47.380001068115234,3897500.0,33.3787956237793,32.43805770874023,31.93120574951172,31.48243009567261,30.58755138397217
2012-06-11,47.75,47.209999084472656,47.380001068115234,47.33000183105469,2819500.0,33.34355545043945,32.52494455973307,31.973033828735353,31.502394313812257,30.613641996383667
2012-06-12,47.38999938964844,46.84000015258789,47.369998931884766,47.310001373291016,3176300.0,33.3294677734375,32.609483591715495,32.013325691223145,31.525459270477295,30.64082181930542
2012-06-13,47.59000015258789,46.970001220703125,47.22999954223633,47.45000076293945,2430700.0,33.42810821533203,32.69871927897135,32.053778190612796,31.547303562164306,30.668699474334716
2012-06-14,47.79999923706055,47.36000061035156,47.5,47.619998931884766,3322300.0,33.54787063598633,32.80439325968425,32.094116859436035,31.56986274719238,30.696255073547363
2012-06-15,48.189998626708984,47.66999816894531,47.779998779296875,48.0,5032100.0,33.815582275390625,32.91711298624674,32.14092472076416,31.598340663909912,30.72487639427185
2012-06-18,48.45000076293945,47.97999954223633,47.97999954223633,48.290000915527344,3352100.0,34.01987075805664,33.039224497477214,32.1944669342041,31.6273441696167,30.753905153274538
2012-06-19,48.40999984741211,47.65999984741211,48.400001525878906,47.70000076293945,4722700.0,33.604225158691406,33.12517217000325,32.24318107604981,31.650811672210693,30.781674327850343
2012-06-20,47.4900016784668,46.56999969482422,47.16999816894531,46.7599983215332,7635900.0,32.9420051574707,33.167911275227866,32.28366886138916,31.669726123809813,30.805995950698854
2012-06-21,47.130001068115234,46.40999984741211,46.77000045776367,46.459999084472656,4482000.0,32.73065185546875,33.19374237060547,32.31797817230225,31.686389083862306,30.828987941741943
2012-06-22,46.66999816894531,46.43000030517578,46.56999969482422,46.54999923706055,3744900.0,32.794063568115234,33.22192255655924,32.34993156433106,31.700099658966064,30.85202410697937
2012-06-25,46.459999084472656,46.130001068115234,46.36000061035156,46.25,3807900.0,32.58271789550781,33.230845896403,32.37793685913086,31.712938346862792,30.873867101669312
2012-06-26,46.529998779296875,46.189998626708984,46.380001068115234,46.34000015258789,3172800.0,32.64611053466797,33.24117838541667,32.40107650756836,31.730780868530275,30.89814175605774
2012-06-27,46.869998931884766,46.41999816894531,46.41999816894531,46.599998474121094,2511400.0,32.82929229736328,33.22098286946615,32.42495258331299,31.75031593322754,30.92118356704712
2012-06-28,46.66999816894531,46.099998474121094,46.459999084472656,46.65999984741211,2994400.0,32.87155532836914,33.19092483520508,32.447443618774415,31.770970630645753,30.943822689056397
2012-06-29,46.88999938964844,46.150001525878906,46.7599983215332,46.29999923706055,6757100.0,32.6179313659668,33.14020055135091,32.46555919647217,31.787067813873293,30.96454566001892
2012-07-02,46.849998474121094,46.349998474121094,46.45000076293945,46.709999084472656,3783800.0,32.90678024291992,33.11108220418294,32.48485157012939,31.805217151641845,30.985587339401246
2012-07-03,46.7400016784668,46.31999969482422,46.63999938964844,46.4900016784668,2074100.0,32.75178909301758,33.07257029215495,32.50452899932861,31.821328678131103,31.004080448150635
2012-07-05,46.59000015258789,46.25,46.47999954223633,46.45000076293945,3155500.0,32.723609924316406,33.025603739420575,32.519600524902344,31.837646312713623,31.023217134475708
2012-07-06,46.599998474121094,46.25,46.27000045776367,46.540000915527344,2369500.0,32.787010192871094,32.97487970987956,32.54137634277344,31.85592218399048,31.04113597869873
2012-07-09,46.86000061035156,46.400001525878906,46.43000030517578,46.83000183105469,3614400.0,32.99131774902344,32.91992874145508,32.561523246765134,31.875404777526857,31.061065483093262
2012-07-10,46.97999954223633,46.77000045776367,46.790000915527344,46.939998626708984,3117800.0,33.06880569458008,32.85652440388997,32.58182590484619,31.89803197860718,31.08278085708618
2012-07-11,47.220001220703125,46.81999969482422,46.900001525878906,47.189998626708984,2996500.0,33.244930267333984,32.83257141113281,32.606347999572755,31.92088705062866,31.104319496154787
2012-07-12,47.380001068115234,46.970001220703125,47.15999984741211,47.20000076293945,2709900.0,33.25198745727539,32.85323689778646,32.62822330474854,31.944091453552247,31.125893421173096
2012-07-13,47.66999816894531,47.22999954223633,47.2400016784668,47.61000061035156,2248900.0,33.540828704833984,32.90724868774414,32.65922088623047,31.97241455078125,31.14932089805603
2012-07-16,47.68000030517578,47.41999816894531,47.560001373291016,47.58000183105469,2272400.0,33.51968765258789,32.955623626708984,32.69289566040039,31.999689903259277,31.172744932174684
2012-07-17,47.91999816894531,47.5099983215332,47.599998474121094,47.70000076293945,2898300.0,33.604225158691406,33.02372411092122,32.725866050720214,32.0273924446106,31.194545183181763
