Date,High,Low,Open,Close,Volume,Adj Close,EL-15ma,EL-50ma,EL-100ma,EL-200ma
2010-12-03,38.97999954223633,38.529998779296875,38.92499923706055,38.665000915527344,2560000.0,34.87790298461914,33.60623067220052,30.88612934112549,28.85529119491577,28.23098168373108
2010-12-06,39.04499816894531,38.61000061035156,38.65999984741211,38.94499969482422,2445600.0,35.130470275878906,33.8113774617513,31.04028762817383,28.916651821136476,28.274701204299927
2010-12-07,39.40999984741211,38.91999816894531,39.2400016784668,39.02000045776367,2031200.0,35.198123931884766,33.99305038452148,31.196781349182128,28.985208568572997,28.31971908569336
2010-12-08,39.1150016784668,38.630001068115234,38.90999984741211,38.70500183105469,1665200.0,34.91398239135742,34.2075803120931,31.334195823669432,29.053871078491213,28.36030203819275
2010-12-09,39.28499984741211,38.720001220703125,38.849998474121094,39.1150016784668,2478000.0,35.28382873535156,34.406279754638675,31.46712886810303,29.127973651885988,28.401483869552614
2010-12-10,39.290000915527344,38.69499969482422,39.119998931884766,39.04499816894531,1814000.0,35.22068405151367,34.537061564127605,31.60683696746826,29.207071266174317,28.443332376480104
2010-12-13,39.09000015258789,38.15999984741211,39.09000015258789,38.35499954223633,4873800.0,34.59827423095703,34.5998540242513,31.733561096191405,29.274988098144533,28.477536401748658
2010-12-14,39.71500015258789,38.3650016784668,38.3650016784668,39.470001220703125,3186200.0,35.60405349731445,34.70320332845052,31.883615913391115,29.351176433563232,28.517774047851564
2010-12-15,39.494998931884766,39.130001068115234,39.314998626708984,39.209999084472656,1604800.0,35.36952590942383,34.8123530069987,32.02147811889648,29.423679885864257,28.55802242279053
2010-12-16,39.26499938964844,38.81999969482422,39.244998931884766,39.165000915527344,1180400.0,35.328922271728516,34.885118103027345,32.16942413330078,29.493723182678224,28.598291034698487
2010-12-17,39.71500015258789,39.06999969482422,39.084999084472656,39.650001525878906,1871800.0,35.76642990112305,34.990658060709634,32.3221012878418,29.57452724456787,28.639452199935914
2010-12-20,39.75,39.23500061035156,39.650001525878906,39.540000915527344,1753800.0,35.66719436645508,35.116343943278,32.44903717041016,29.652597427368164,28.678598899841308
2010-12-21,40.08000183105469,39.64500045776367,39.78499984741211,40.040000915527344,1758600.0,36.11823272705078,35.271497599283855,32.58731594085693,29.73580312728882,28.721541414260866
2010-12-22,40.064998626708984,39.72999954223633,40.029998779296875,39.904998779296875,990200.0,35.9964485168457,35.351479848225914,32.70886959075928,29.81243242263794,28.763406114578245
2010-12-23,40.119998931884766,39.724998474121094,39.77000045776367,39.959999084472656,721400.0,36.04606628417969,35.4080093383789,32.83561298370361,29.892549686431884,28.802549352645872
2010-12-27,39.9900016784668,39.650001525878906,39.775001525878906,39.82500076293945,899000.0,35.92428970336914,35.47776845296224,32.960188941955565,29.969216575622557,28.84036922454834
2010-12-28,39.89500045776367,39.564998626708984,39.880001068115234,39.79999923706055,1052800.0,35.90172576904297,35.52918548583985,33.07779407501221,30.045523777008057,28.878969345092774
2010-12-29,39.95500183105469,39.82500076293945,39.880001068115234,39.8650016784668,547000.0,35.960365295410156,35.58000157674154,33.19826885223389,30.121747608184815,28.91712589263916
2010-12-30,40.04999923706055,39.665000915527344,39.79999923706055,39.834999084472656,1021600.0,35.93330764770508,35.64795659383138,33.33186676025391,30.195602035522462,28.954053106307985
2010-12-31,40.720001220703125,39.775001525878906,39.80500030517578,40.349998474121094,2070000.0,36.39786148071289,35.722225443522134,33.46823616027832,30.27843349456787,28.99359335899353
2011-01-03,40.64500045776367,40.09000015258789,40.619998931884766,40.220001220703125,2126800.0,36.28059768676758,35.792886352539064,33.60342132568359,30.371747303009034,29.03404323577881
2011-01-04,40.904998779296875,40.209999084472656,40.35499954223633,40.8650016784668,3133000.0,36.862422943115234,35.94382960001628,33.74890342712402,30.47780086517334,29.073338632583617
2011-01-05,41.58000183105469,40.880001068115234,41.154998779296875,41.30500030517578,3515400.0,37.25931930541992,36.05418065388997,33.90920032501221,30.592199554443358,29.113837041854858
2011-01-06,41.56999969482422,40.310001373291016,41.52000045776367,40.540000915527344,3060000.0,36.56925964355469,36.13416290283203,34.06176910400391,30.701439151763918,29.15447989463806
2011-01-07,40.84000015258789,39.834999084472656,40.689998626708984,40.310001373291016,3842000.0,36.361785888671875,36.20302047729492,34.210545501708985,30.803558082580565,29.19475519180298
2011-01-10,40.73500061035156,40.03499984741211,40.125,40.65999984741211,2643200.0,36.6775016784668,36.2637585957845,34.36885147094726,30.908119678497314,29.2354257106781
2011-01-11,41.45000076293945,40.67499923706055,40.744998931884766,41.404998779296875,3032000.0,37.349525451660156,36.37591400146484,34.48022445678711,31.022438011169434,29.276866359710695
2011-01-12,41.93000030517578,41.595001220703125,41.625,41.7599983215332,3610000.0,37.66976547241211,36.479349517822264,34.609701805114746,31.142861309051515,29.318970432281493
2011-01-13,42.02000045776367,41.619998931884766,41.665000915527344,41.900001525878906,1667800.0,37.79604721069336,36.59932276407878,34.735542640686035,31.268253803253174,29.363112564086915
2011-01-14,42.005001068115234,41.744998931884766,41.900001525878906,41.994998931884766,1643400.0,37.881736755371094,36.721700795491536,34.859167404174805,31.394905128479003,29.40609790802002
2011-01-18,42.11000061035156,41.67499923706055,42.099998474121094,41.904998779296875,2324600.0,37.8005485534668,36.84678471883138,34.970986938476564,31.518735065460206,29.45053047180176
2011-01-19,42.095001220703125,41.65999984741211,41.834999084472656,41.85499954223633,2001800.0,37.75544357299805,36.97036590576172,35.08163673400879,31.64331962585449,29.498019685745238
2011-01-20,41.849998474121094,41.525001525878906,41.75,41.810001373291016,2347200.0,37.7148551940918,37.08733189900716,35.194421920776364,31.764327812194825,29.544859380722045
2011-01-21,42.345001220703125,41.80500030517578,41.93000030517578,41.869998931884766,1838600.0,37.76898956298828,37.209710693359376,35.315523872375486,31.893245391845703,29.590719413757324
2011-01-24,42.064998626708984,41.630001068115234,41.95500183105469,41.72999954223633,1623800.0,37.642696380615234,37.2926996866862,35.43883338928222,32.019292430877684,29.632777471542358
2011-01-25,41.744998931884766,40.43000030517578,41.70500183105469,40.564998626708984,3909400.0,36.591796875,37.313446299235025,35.52871078491211,32.125854873657225,29.668554010391237
2011-01-26,40.939998626708984,40.38999938964844,40.58000183105469,40.724998474121094,3200600.0,36.73613357543945,37.30502700805664,35.62236808776856,32.232610359191895,29.70520848274231
2011-01-27,40.91999816894531,40.560001373291016,40.720001220703125,40.72999954223633,3749800.0,36.740638732910156,37.27044830322266,35.707720260620114,32.33601711273193,29.7399653339386
2011-01-28,40.845001220703125,39.98500061035156,40.7400016784668,40.040000915527344,1674200.0,36.11823272705078,37.240379842122394,35.79616424560547,32.44007658004761,29.770493745803833
2011-01-31,40.67499923706055,40.25,40.30500030517578,40.25,2447800.0,36.30765914916992,37.23677139282226,35.876250686645506,32.54254732131958,29.80045105934143
2011-02-01,40.7599983215332,40.404998779296875,40.439998626708984,40.685001373291016,2882000.0,36.700050354003906,37.238274637858076,35.94507255554199,32.64898658752441,29.833419771194457
2011-02-02,40.630001068115234,39.85499954223633,40.45000076293945,40.279998779296875,3241000.0,36.33470916748047,37.17062021891276,35.99863899230957,32.75047748565674,29.86203869819641
2011-02-03,46.41999816894531,42.86000061035156,43.0,45.970001220703125,11326200.0,41.467403411865234,37.42379608154297,36.14691078186035,32.90240219116211,29.9183752822876
2011-02-04,47.165000915527344,45.52000045776367,45.91999816894531,46.5,4033000.0,41.94549560546875,37.700425974527995,36.3111750793457,33.05852729797363,29.974110403060912
2011-02-07,46.72999954223633,45.150001525878906,45.470001220703125,45.67499923706055,4991200.0,41.201297760009766,37.921730041503906,36.45045211791992,33.20569219589233,30.024941234588624
2011-02-08,46.439998626708984,45.275001525878906,45.38999938964844,46.2400016784668,2155400.0,41.710960388183594,38.18242416381836,36.60100471496582,33.35848957061768,30.077248554229737
2011-02-09,46.5,45.595001220703125,46.025001525878906,46.459999084472656,2364000.0,41.909420013427734,38.45935592651367,36.76355499267578,33.51470054626465,30.13706787109375
2011-02-10,46.5,45.60499954223633,46.209999084472656,46.415000915527344,1862000.0,41.86882781982422,38.736287434895836,36.92511299133301,33.66389665603638,30.197711296081543
2011-02-11,47.3849983215332,46.04499816894531,46.20500183105469,47.07500076293945,3082600.0,42.46417999267578,39.04930013020833,37.078462295532226,33.819180221557616,30.262202243804932
2011-02-14,47.775001525878906,46.54999923706055,46.85499954223633,47.375,2010200.0,42.73478698730469,39.388772837320964,37.229195556640626,33.97699129104614,30.32869373321533
2011-02-15,47.45500183105469,46.7400016784668,47.18000030517578,46.869998931884766,1511000.0,42.27924346923828,39.76793594360352,37.37722236633301,34.13167585372925,30.392438611984254
2011-02-16,47.55500030517578,47.01499938964844,47.18000030517578,47.1150016784668,1608400.0,42.50026321411133,40.15221125284831,37.524618225097655,34.28245292663574,30.459677619934084
2011-02-17,47.16999816894531,46.61000061035156,46.904998779296875,46.880001068115234,1744600.0,42.288272857666016,40.52205352783203,37.66642120361328,34.43160127639771,30.53090269088745
2011-02-18,47.625,46.68000030517578,46.77000045776367,47.2400016784668,2122600.0,42.613006591796875,40.955038452148436,37.82040168762207,34.57729875564575,30.60823920249939
2011-02-22,46.76499938964844,45.3650016784668,46.76499938964844,45.43000030517578,2734000.0,40.980289459228516,41.266547139485674,37.93433090209961,34.70072988510132,30.68245813369751
2011-02-23,46.064998626708984,44.79499816894531,45.58000183105469,45.20000076293945,2572800.0,40.77281188964844,41.538064575195314,38.04537345886231,34.826105213165285,30.746061220169068
2011-02-24,46.025001525878906,45.125,45.150001525878906,45.72999954223633,2243600.0,41.250911712646484,41.86581141153972,38.17842620849609,34.95599365234375,30.811340322494505
2011-02-25,46.540000915527344,45.82500076293945,45.82500076293945,46.494998931884766,1671800.0,41.94099044799805,41.89738388061524,38.305164947509766,35.09439043045044,30.87837293624878
2011-02-28,47.29999923706055,46.3849983215332,46.560001373291016,47.20500183105469,2443600.0,42.581443786621094,41.93978042602539,38.449403305053714,35.235440711975095,30.950170726776122
2011-03-01,47.48500061035156,45.73500061035156,47.23500061035156,45.86000061035156,3317600.0,41.36817932128906,41.950905863444014,38.570188446044924,35.36980628967285,31.020724935531618
2011-03-02,46.52000045776367,45.4900016784668,45.790000915527344,46.41999816894531,2199400.0,41.87334060668945,41.9617312113444,38.69232666015625,35.50721397399902,31.092175045013427
2011-03-03,46.66999816894531,45.685001373291016,46.470001220703125,45.95500183105469,2676600.0,41.45387649536133,41.93136164347331,38.808060302734376,35.62854873657226,31.16451972961426
2011-03-04,46.22999954223633,45.505001068115234,45.89500045776367,46.20000076293945,1617800.0,41.67488479614258,41.9184321085612,38.91919334411621,35.753254642486574,31.23875089645386
2011-03-07,46.51499938964844,45.404998779296875,46.27000045776367,45.44499969482422,2351800.0,40.99382781982422,41.82040863037109,39.01914093017578,35.86400526046753,31.314109258651733
2011-03-08,46.404998779296875,45.5099983215332,45.60499954223633,46.20500183105469,1976600.0,41.67939758300781,41.7500493367513,39.131807556152346,35.983710269927975,31.390997648239136
2011-03-09,46.43000030517578,45.73500061035156,46.060001373291016,46.35499954223633,1678000.0,41.814693450927734,41.7190793355306,39.24961563110352,36.104902286529544,31.469254655838014
2011-03-10,46.55500030517578,45.665000915527344,45.790000915527344,46.125,1732400.0,41.607215881347656,41.659542846679685,39.36372543334961,36.22075975418091,31.54875165939331
2011-03-11,46.58000183105469,45.21500015258789,46.0,46.435001373291016,1546600.0,41.886871337890625,41.632782745361325,39.48225555419922,36.340262203216554,31.632102994918824
2011-03-14,46.125,44.9900016784668,46.05500030517578,45.505001068115234,1372200.0,41.04794692993164,41.528445434570315,39.58454833984375,36.458207550048826,31.706302995681764
2011-03-15,44.81999969482422,43.3650016784668,43.974998474121094,44.53499984741211,2422400.0,40.1729736328125,41.47462437947591,39.660050582885745,36.564143371582034,31.777065887451172
2011-03-16,44.95000076293945,43.755001068115234,44.5099983215332,43.76499938964844,2754000.0,39.4783821105957,41.388329060872394,39.724006271362306,36.66371379852295,31.84513729095459
2011-03-17,44.54499816894531,44.05500030517578,44.36000061035156,44.07500076293945,1400400.0,39.758018493652344,41.28880284627279,39.78191818237305,36.765410804748534,31.91288764953613
2011-03-18,44.790000915527344,43.685001373291016,44.26499938964844,44.67499923706055,2800400.0,40.29923629760742,41.179352569580075,39.8427165222168,36.8759584236145,31.981513214111327
2011-03-21,45.97999954223633,44.8650016784668,45.16999816894531,45.95000076293945,1824000.0,41.449371337890625,41.10388107299805,39.940318756103515,37.00104393005371,32.065200033187864
2011-03-22,46.38999938964844,45.185001373291016,46.125,45.415000915527344,1183600.0,40.966758728027344,41.07711970011393,40.032418212890626,37.121481857299806,32.14747848510742
2011-03-23,45.415000915527344,45.025001525878906,45.334999084472656,45.2400016784668,1187400.0,40.80891036987305,41.00615768432617,40.11504638671875,37.24194892883301,32.2263330745697
2011-03-24,46.26499938964844,45.165000915527344,45.375,46.2400016784668,1700800.0,41.710960388183594,41.02329661051432,40.202275085449216,37.341249771118164,32.30764380455017
2011-03-25,47.560001373291016,46.2400016784668,46.2400016784668,47.23500061035156,2587800.0,42.608516693115234,41.08553873697917,40.30105010986328,37.45537595748901,32.39094161987305
2011-03-28,48.33000183105469,47.21500015258789,47.2599983215332,47.98500061035156,3111000.0,43.2850456237793,41.23828659057617,40.410830078125,37.57318635940552,32.47818028450012
2011-03-29,47.96500015258789,47.400001525878906,47.915000915527344,47.529998779296875,2076800.0,42.874610900878906,41.31796747843425,40.510687561035155,37.684927482604984,32.56269693374634
2011-03-30,48.03499984741211,47.73500061035156,47.849998474121094,47.935001373291016,2034000.0,43.239933013916016,41.41298344930013,40.61947525024414,37.79523109436035,32.64437377929688
2011-03-31,48.244998931884766,47.810001373291016,47.90999984741211,48.18000030517578,2554000.0,43.4609489440918,41.53656565348307,40.733585357666016,37.9076110458374,32.7289418888092
2011-04-01,48.45000076293945,47.6150016784668,48.369998931884766,47.96500015258789,2919000.0,43.26700210571289,41.62857437133789,40.84462829589844,38.019525108337405,32.81191513061523
2011-04-04,48.154998779296875,47.73500061035156,48.154998779296875,47.75,2334000.0,43.07306671142578,41.76358235677083,40.95070983886719,38.13311685562134,32.893449811935426
2011-04-05,47.790000915527344,47.459999084472656,47.599998474121094,47.619998931884766,2432400.0,42.95579147338867,41.94910354614258,41.05697174072266,38.24790256500244,32.97654153823853
2011-04-06,48.04499816894531,47.415000915527344,47.83000183105469,47.48500061035156,1562600.0,42.834022521972656,42.172812906901044,41.181816253662106,38.35526351928711,33.06174837112427
2011-04-07,48.130001068115234,47.025001525878906,47.5,48.005001068115234,2866800.0,43.303077697753906,42.40915018717448,41.3131551361084,38.46776161193848,33.15023823738098
2011-04-08,48.3650016784668,47.369998931884766,48.29499816894531,47.529998779296875,1533200.0,42.874610900878906,42.580841827392575,41.43583457946777,38.571777420043944,33.2384389591217
2011-04-11,47.834999084472656,47.30500030517578,47.709999084472656,47.525001525878906,1100000.0,42.87009811401367,42.67555694580078,41.57087188720703,38.68351806640625,33.32724225997925
2011-04-12,47.73500061035156,46.970001220703125,47.30500030517578,47.25,1226200.0,42.62203598022461,42.785908762613936,41.697159423828126,38.786705055236816,33.414894580841064
2011-04-13,48.06999969482422,47.14500045776367,47.48500061035156,47.9900016784668,2024600.0,43.28955078125,42.95128479003906,41.828949432373044,38.88701099395752,33.507670669555665
2011-04-14,47.78499984741211,47.345001220703125,47.720001220703125,47.474998474121094,1255000.0,42.82498550415039,43.025553131103514,41.95875495910644,38.978696975708004,33.59736478805542
2011-04-15,48.36000061035156,47.30500030517578,47.665000915527344,48.189998626708984,2276200.0,43.469966888427734,43.08298314412435,41.9988062286377,39.07285850524902,33.687649183273315
2011-04-18,47.595001220703125,46.67499923706055,47.595001220703125,47.255001068115234,3182000.0,42.62653350830078,43.03908233642578,42.01242698669434,39.16180103302002,33.772644672393795
2011-04-19,47.40999984741211,46.915000915527344,47.279998779296875,47.334999084472656,2933600.0,42.698707580566406,43.02735544840495,42.04237518310547,39.24641365051269,33.85516547203064
2011-04-20,47.94499969482422,47.27000045776367,47.94499969482422,47.32500076293945,3733600.0,42.68968963623047,42.99067255655925,42.061949768066405,39.33147724151611,33.933778505325314
2011-04-21,47.650001525878906,47.005001068115234,47.55500030517578,47.29499816894531,1261200.0,42.66261672973633,42.93745040893555,42.07701370239258,39.42028434753418,34.009777812957765
2011-04-25,47.28499984741211,46.84000015258789,47.099998474121094,46.935001373291016,1181400.0,42.3378791809082,42.875508880615236,42.086394729614256,39.50575386047363,34.08261287689209
2011-04-26,47.529998779296875,46.96500015258789,47.13999938964844,47.244998931884766,1359400.0,42.617523193359375,42.84513931274414,42.08946159362793,39.583961944580075,34.15693549156189
2011-04-27,47.85499954223633,47.30500030517578,47.5,47.724998474121094,1598800.0,43.050498962402344,42.851453145345054,42.095775833129885,39.662485694885255,34.22989520072937
2011-04-28,48.67499923706055,47.6349983215332,47.73500061035156,48.505001068115234,2308000.0,43.754119873046875,42.91279296875,42.125273361206055,39.75124786376953,34.30326952934265
2011-04-29,48.599998474121094,48.189998626708984,48.540000915527344,48.5,1610000.0,43.74959182739258,42.94256057739258,42.15025993347168,39.83743907928467,34.377045450210574
2011-05-02,48.95000076293945,48.13999938964844,48.94499969482422,48.29999923706055,1996200.0,43.56919860839844,42.98886642456055,42.17587844848633,39.921149826049806,34.4531791973114
2011-05-03,48.34000015258789,47.63999938964844,48.34000015258789,48.09000015258789,1633000.0,43.379756927490234,43.02284367879232,42.1912134552002,40.00580757141113,34.52983932495117
2011-05-04,48.1349983215332,47.54999923706055,48.0,47.904998779296875,2574000.0,43.212886810302734,43.06223373413086,42.23586540222168,40.08509815216065,34.60653590202332
2011-05-05,48.994998931884766,46.404998779296875,46.404998779296875,48.5,5744000.0,43.74959182739258,43.09290313720703,42.29540100097656,40.170387229919434,34.688729248046876
2011-05-06,49.27000045776367,47.81999969482422,48.63999938964844,49.029998779296875,3368400.0,44.227684020996094,43.18641637166341,42.35493644714356,40.266681327819825,34.77083471298218
2011-05-09,51.5,49.04999923706055,49.20500183105469,51.27000045776367,4406000.0,46.248287200927734,43.37163772583008,42.44108238220215,40.37312366485596,34.862150049209596
2011-05-10,52.0,50.900001525878906,51.154998779296875,51.154998779296875,3906000.0,46.144561767578125,43.60617294311523,42.51234474182129,40.4808740234375,34.95227695465088
2011-05-11,51.1150016784668,49.70000076293945,50.82500076293945,50.0099983215332,2276200.0,45.111698150634766,43.76703898111979,42.5872151184082,40.57870178222656,35.03621248245239
2011-05-12,50.7400016784668,49.5,49.81999969482422,50.665000915527344,1848000.0,45.702545166015625,43.9678960164388,42.66379920959473,40.67806293487549,35.12629508972168
2011-05-13,50.82500076293945,49.834999084472656,50.41999816894531,50.084999084472656,1174600.0,45.17934799194336,44.135678100585935,42.738308639526366,40.77318447113037,35.21289094924927
2011-05-16,50.29499816894531,49.48500061035156,50.029998779296875,50.060001373291016,1547800.0,45.15680694580078,44.32360661824544,42.80794708251953,40.86357021331787,35.299686670303345
2011-05-17,50.35499954223633,49.869998931884766,49.94499969482422,50.1150016784668,1669800.0,45.20642852783203,44.49620030721029,42.89219909667969,40.955670013427735,35.38405121803284
2011-05-18,51.28499984741211,50.099998474121094,50.16999816894531,51.0,2140800.0,46.00472640991211,44.69314880371094,42.978705673217775,41.05525661468506,35.47390315055847
2011-05-19,51.435001373291016,50.75,51.04999923706055,50.900001525878906,2008000.0,45.91452407836914,44.83717575073242,43.0607022857666,41.15515895843506,35.56218776702881
2011-05-20,51.01499938964844,50.255001068115234,50.880001068115234,50.32500076293945,1694800.0,45.39585494995117,44.94692662556966,43.13647506713867,41.25010025024414,35.6478120136261
2011-05-23,49.810001373291016,49.029998779296875,49.810001373291016,49.154998779296875,2129000.0,44.3404541015625,44.99834365844727,43.18554672241211,41.33390113830566,35.72782437324524
2011-05-24,49.810001373291016,49.35499954223633,49.35499954223633,49.42499923706055,1111600.0,44.58400344848633,45.078626759847005,43.2562678527832,41.42040809631348,35.80800506591797
2011-05-25,49.525001525878906,48.630001068115234,49.09000015258789,49.45000076293945,1596600.0,44.60654830932617,45.17153752644857,43.344939346313474,41.502494964599606,35.89046422958374
2011-05-26,49.810001373291016,49.04999923706055,49.20500183105469,49.79999923706055,1105400.0,44.92226791381836,45.249715932210286,43.45381706237793,41.58891166687012,35.980329484939574
2011-05-27,50.89500045776367,49.790000915527344,49.81999969482422,50.209999084472656,1483000.0,45.2921142578125,45.32067794799805,43.56449897766113,41.67320858001709,36.07550472259521
2011-05-31,51.255001068115234,50.650001525878906,50.75,51.255001068115234,2420800.0,46.2347526550293,45.319775644938154,43.68320930480957,41.762962913513185,36.17758123397827
2011-06-01,51.45000076293945,50.09000015258789,51.20000076293945,50.14500045776367,1587800.0,45.233482360839844,45.259037017822266,43.75889152526855,41.84960514068604,36.27552214622497
2011-06-02,50.529998779296875,49.5,50.099998474121094,49.7400016784668,1480600.0,44.86814498901367,45.24280014038086,43.83691925048828,41.934668731689456,36.36911340713501
2011-06-03,49.375,48.900001525878906,49.17499923706055,49.04499816894531,1661600.0,44.241214752197266,45.14537811279297,43.905565338134764,42.010305862426755,36.45921277046204
2011-06-06,48.92499923706055,48.30500030517578,48.92499923706055,48.55500030517578,1666000.0,43.79920959472656,45.05336888631185,43.94733032226563,42.07480270385742,36.54862035751343
2011-06-07,49.04999923706055,48.35499954223633,48.7599983215332,48.39500045776367,1615200.0,43.654884338378906,44.953240712483726,43.9682576751709,42.13465389251709,36.6387576007843
2011-06-08,48.4900016784668,47.47999954223633,48.43000030517578,47.6150016784668,2981600.0,42.95127868652344,44.802897389729814,43.96158233642578,42.18620620727539,36.72723000526428
2011-06-09,48.75,47.52000045776367,47.52000045776367,48.39500045776367,2494000.0,43.654884338378906,44.64624125162761,43.97718780517578,42.24393768310547,36.819421405792234
2011-06-10,48.27000045776367,47.57500076293945,48.150001525878906,48.040000915527344,1855800.0,43.33465576171875,44.47425003051758,43.97908226013183,42.29927875518799,36.909006910324095
2011-06-13,48.7599983215332,47.915000915527344,48.029998779296875,48.400001525878906,1544200.0,43.659393310546875,44.35848592122396,43.98305114746094,42.35831825256348,37.00081893920898
2011-06-14,50.099998474121094,49.0,49.099998474121094,49.79999923706055,2618400.0,44.92226791381836,44.397273508707684,44.01615646362305,42.43039237976074,37.097360095977784
2011-06-15,49.584999084472656,48.279998779296875,49.310001373291016,48.57500076293945,2027400.0,43.817256927490234,44.34615707397461,44.031040267944334,42.49087505340576,37.192060222625734
2011-06-16,48.82500076293945,47.724998474121094,48.67499923706055,48.42499923706055,1859200.0,43.68193817138672,44.28451639811198,44.045563201904294,42.55126747131348,37.28527995109558
2011-06-17,49.154998779296875,48.60499954223633,48.775001525878906,48.65999984741211,1565000.0,43.893924713134766,44.21596018473307,44.06676124572754,42.62428874969483,37.37507181167602
2011-06-20,49.69499969482422,48.654998779296875,48.68000030517578,49.619998931884766,1306600.0,44.759891510009766,44.18047866821289,44.09589752197266,42.704526329040526,37.468568344116214
2011-06-21,51.404998779296875,49.85499954223633,49.92499923706055,51.20500183105469,1794800.0,46.189666748046875,44.17747294108073,44.16219863891602,42.799016609191895,37.567516860961916
2011-06-22,51.935001373291016,50.709999084472656,50.8849983215332,50.77000045776367,2523600.0,45.7972526550293,44.215057627360025,44.220741729736325,42.89580680847168,37.667941694259646
2011-06-23,50.34000015258789,49.209999084472656,50.06999969482422,50.27000045776367,2006800.0,45.34623336791992,44.24693018595378,44.27522567749023,42.98619255065918,37.76436993598938
2011-06-24,50.625,49.939998626708984,50.369998931884766,50.42499923706055,2702000.0,45.48604965209961,44.3299191792806,44.31915565490723,43.074052543640136,37.86151956558228
2011-06-27,50.94499969482422,50.310001373291016,50.54499816894531,50.55500030517578,1304400.0,45.60332489013672,44.45019353230794,44.374722442626954,43.1667387008667,37.95860809326172
2011-06-28,51.619998931884766,50.54999923706055,50.82500076293945,51.59000015258789,1332000.0,46.53693771362305,44.642330423990884,44.43606185913086,43.217434043884275,38.059918117523196
2011-06-29,53.28499984741211,51.7400016784668,51.7400016784668,52.564998626708984,3330400.0,47.41645431518555,44.940008799235024,44.531860275268556,43.27214363098145,38.165335464477536
2011-06-30,52.880001068115234,52.224998474121094,52.73500061035156,52.595001220703125,1846400.0,47.443504333496094,45.19258346557617,44.62675621032715,43.33456569671631,38.27012894630432
2011-07-01,52.86000061035156,52.01499938964844,52.6150016784668,52.540000915527344,3284200.0,47.39390563964844,45.463200124104816,44.720840530395506,43.39139514923096,38.37494235992432
2011-07-05,53.20000076293945,52.40999984741211,52.560001373291016,52.98500061035156,3267400.0,47.79530715942383,45.73892771402995,44.823494338989256,43.45025402069092,38.482477283477785
2011-07-06,53.51499938964844,52.79499816894531,52.880001068115234,53.275001525878906,1550600.0,48.056907653808594,45.94790369669597,44.93787490844726,43.51213481903076,38.58801573753357
2011-07-07,53.470001220703125,52.20000076293945,52.939998626708984,52.89500045776367,2155000.0,47.71412658691406,46.20769500732422,45.03980697631836,43.564634284973145,38.691907253265384
2011-07-08,53.025001525878906,52.23500061035156,52.75,52.94499969482422,2031200.0,47.759239196777344,46.479515075683594,45.13398178100586,43.61487880706787,38.79593504905701
2011-07-11,52.53499984741211,51.994998931884766,52.165000915527344,52.14500045776367,1451400.0,47.03759002685547,46.68909276326497,45.19965118408203,43.66246227264404,38.89706906318665
2011-07-12,52.4900016784668,51.40999984741211,52.224998474121094,51.96500015258789,2266200.0,46.87522506713867,46.8301150004069,45.26216384887695,43.70621189117432,38.99433240890503
2011-07-13,53.54999923706055,52.05500030517578,52.209999084472656,52.654998779296875,3613000.0,47.49763870239258,46.91731313069661,45.340732650756834,43.75830554962158,39.09495341300964
2011-07-14,53.154998779296875,52.244998931884766,52.85499954223633,52.505001068115234,1538400.0,47.36233901977539,47.02165222167969,45.42038429260254,43.80579887390137,39.19154881477356
2011-07-15,52.8650016784668,52.23500061035156,52.595001220703125,52.58000183105469,1978600.0,47.42997741699219,47.16056849161784,45.50472610473633,43.870295753479006,39.28551281929016
2011-07-18,52.58000183105469,51.92499923706055,52.46500015258789,52.41999816894531,1527200.0,47.28565216064453,47.2805419921875,45.57544731140137,43.935424156188965,39.380764684677125
2011-07-19,53.665000915527344,52.779998779296875,52.779998779296875,53.45500183105469,1099600.0,48.21928024291992,47.45493901570638,45.65527923583984,44.0051078414917,39.48055074691772
2011-07-20,53.560001373291016,52.720001220703125,53.45500183105469,53.06999969482422,1194200.0,47.87199020385742,47.54394251505534,45.68775329589844,44.06441783905029,39.57940413475037
2011-07-21,54.10499954223633,53.23500061035156,53.40999984741211,53.619998931884766,1651800.0,48.36811828613281,47.60738677978516,45.73222442626953,44.12228458404541,39.67886264801025
2011-07-22,54.3849983215332,53.540000915527344,53.71500015258789,53.6150016784668,1763800.0,48.36359405517578,47.6687260945638,45.79726234436035,44.19223873138428,39.781022510528565
2011-07-25,53.810001373291016,53.08000183105469,53.2400016784668,53.45000076293945,1368200.0,48.21476364135742,47.7234499613444,45.84750671386719,44.25565296173096,39.88143346786499
2011-07-26,53.685001373291016,53.08000183105469,53.2599983215332,53.21500015258789,1359800.0,48.00278091430664,47.737281545003256,45.903975372314456,44.32114200592041,39.97484537124634
2011-07-27,53.150001525878906,52.244998931884766,52.875,52.32500076293945,1991600.0,47.199954986572266,47.6801513671875,45.94483833312988,44.37639270782471,40.06482367515564
2011-07-28,53.209999084472656,52.474998474121094,52.4900016784668,52.71500015258789,1824400.0,47.5517463684082,47.66932601928711,45.991744689941406,44.441971893310544,40.15298857688904
2011-07-29,52.974998474121094,51.755001068115234,52.125,52.45500183105469,1921400.0,47.317222595214844,47.63985824584961,46.01799461364746,44.49835014343262,40.2410302066803
2011-08-01,53.07500076293945,51.57500076293945,53.040000915527344,52.32500076293945,1844000.0,47.199954986572266,47.650682576497395,46.04370323181152,44.552202758789065,40.3285525226593
