Date,High,Low,Open,Close,Volume,Adj Close,BLL-15ma,BLL-50ma,BLL-100ma,BLL-200ma
2010-07-01,13.1899995803833,12.84000015258789,13.162500381469727,13.047499656677246,4384400.0,12.052233695983887,12.417565981547037,12.018867683410644,12.190285329818726,11.929157409667969
2010-07-02,13.15999984741211,12.890000343322754,13.092499732971191,12.947500228881836,5215200.0,11.95986270904541,12.408944574991862,12.005674629211425,12.193564529418945,11.92928168773651
2010-07-06,13.279999732971191,13.012499809265137,13.142499923706055,13.137499809265137,3289200.0,12.135370254516602,12.415256754557292,11.99318021774292,12.199702854156493,11.932028183937073
2010-07-07,13.407500267028809,13.069999694824219,13.092499732971191,13.387499809265137,3802800.0,12.36629867553711,12.416950098673503,11.985903568267823,12.20594232559204,11.935401339530944
2010-07-08,13.524999618530273,13.369999885559082,13.457500457763672,13.460000038146973,4394400.0,12.433268547058105,12.407712999979655,11.982916069030761,12.212069463729858,11.938787956237793
2010-07-09,13.607500076293945,13.4350004196167,13.479999542236328,13.577500343322754,3693600.0,12.541810035705566,12.391856002807618,11.981315822601319,12.217786855697632,11.943383016586303
2010-07-12,13.604999542236328,13.417499542236328,13.5024995803833,13.470000267028809,3934800.0,12.44250774383545,12.372458140055338,11.982108154296874,12.222258195877075,11.948927822113037
2010-07-13,13.880000114440918,13.59749984741211,13.670000076293945,13.842499732971191,3947200.0,12.786591529846191,12.369378916422527,11.992593669891358,12.228468255996704,11.956617741584777
2010-07-14,13.9399995803833,13.770000457763672,13.819999694824219,13.845000267028809,2844000.0,12.788901329040527,12.377076530456543,12.003862838745118,12.235299482345582,11.964388070106507
2010-07-15,13.885000228881836,13.609999656677246,13.885000228881836,13.857500076293945,3393600.0,12.800446510314941,12.389700571695963,12.01928056716919,12.242131147384644,11.970758395195007
2010-07-16,13.774999618530273,13.462499618530273,13.744999885559082,13.487500190734863,4082000.0,12.458670616149902,12.395242754618327,12.027908840179443,12.24639609336853,11.975810108184815
2010-07-19,13.595000267028809,13.477499961853027,13.517499923706055,13.574999809265137,1773600.0,12.539496421813965,12.402170626322429,12.044974975585937,12.249836187362671,11.98203498840332
2010-07-20,13.842499732971191,13.432499885559082,13.4375,13.8100004196167,4003200.0,12.756570816040039,12.430344072977702,12.072005634307862,12.254963083267212,11.989517407417297
2010-07-21,13.954999923706055,13.707500457763672,13.850000381469727,13.737500190734863,4245200.0,12.689604759216309,12.463444073994955,12.088340644836427,12.257323207855224,11.996883058547974
2010-07-22,14.072500228881836,13.895000457763672,14.0625,13.962499618530273,6163200.0,12.89743709564209,12.509938049316407,12.108832302093505,12.260471143722533,12.003853130340577
2010-07-23,14.335000038146973,13.954999923706055,13.962499618530273,14.300000190734863,6262000.0,13.209193229675293,12.587068684895833,12.132839756011963,12.267681484222413,12.012691879272461
2010-07-26,14.494999885559082,14.260000228881836,14.274999618530273,14.482500076293945,3656000.0,13.37777328491211,12.68159605662028,12.162108573913574,12.275655822753906,12.021512660980225
2010-07-27,14.744999885559082,14.390000343322754,14.515000343322754,14.444999694824219,5292400.0,13.343132019042969,12.762113507588705,12.194325675964356,12.283606357574463,12.029517459869385
2010-07-28,14.430000305175781,14.234999656677246,14.382499694824219,14.272500038146973,3658400.0,13.183791160583496,12.816613006591798,12.220360050201416,12.288926458358764,12.03625494480133
2010-07-29,14.744999885559082,14.125,14.380000114440918,14.262499809265137,5207200.0,13.174552917480469,12.866031964619955,12.24823766708374,12.29528341293335,12.042360858917236
2010-07-30,14.612500190734863,14.09749984741211,14.154999732971191,14.5600004196167,4432400.0,13.449362754821777,12.926535479227702,12.283501129150391,12.305241117477417,12.050288486480714
2010-08-02,14.899999618530273,14.579999923706055,14.742500305175781,14.739999771118164,3168000.0,13.615632057189941,13.004743766784667,12.330155830383301,12.316654138565063,12.058381719589233
2010-08-03,14.845000267028809,14.677499771118164,14.6850004196167,14.702500343322754,3180800.0,13.580991744995117,13.05770378112793,12.371186046600341,12.326937189102173,12.066370601654052
2010-08-04,14.762499809265137,14.595000267028809,14.707500457763672,14.670000076293945,3605600.0,13.550968170166016,13.108508237202962,12.417100524902343,12.33696608543396,12.075219459533692
2010-08-05,14.760000228881836,14.489999771118164,14.5600004196167,14.729999542236328,2732400.0,13.606390953063965,13.162237866719563,12.465091361999512,12.348010139465332,12.08390926361084
2010-08-06,14.829999923706055,14.542499542236328,14.635000228881836,14.614999771118164,2652000.0,13.500164031982422,13.231670761108399,12.512709045410157,12.35746187210083,12.09236635684967
2010-08-09,14.774999618530273,14.6274995803833,14.642499923706055,14.697500228881836,1997200.0,13.576372146606445,13.300795809427898,12.554461154937744,12.36691520690918,12.10208830833435
2010-08-10,14.760000228881836,14.494999885559082,14.572500228881836,14.697500228881836,2695200.0,13.576372146606445,13.355449231465657,12.598522567749024,12.377520751953124,12.111316709518432
2010-08-11,14.487500190734863,14.287500381469727,14.487500190734863,14.300000190734863,2544400.0,13.209193229675293,13.39008846282959,12.638935260772705,12.384708023071289,12.119788155555725
2010-08-12,14.382499694824219,14.074999809265137,14.125,14.357500076293945,3258800.0,13.262307167053223,13.414413134256998,12.671773529052734,12.392541694641114,12.1288924741745
2010-08-13,14.404999732971191,14.282500267028809,14.289999961853027,14.292499542236328,2100800.0,13.202266693115234,13.413951365152995,12.697961006164551,12.398922290802002,12.137685117721558
2010-08-16,14.220000267028809,14.102499961853027,14.1875,14.154999732971191,3248400.0,13.075252532958984,13.393783315022786,12.723224639892578,12.405231103897094,12.147472581863404
2010-08-17,14.5,14.239999771118164,14.267499923706055,14.425000190734863,3869200.0,13.324660301208496,13.392551867167155,12.757818012237548,12.41592366218567,12.156211447715759
2010-08-18,14.612500190734863,14.34749984741211,14.457500457763672,14.574999809265137,3205200.0,13.463215827941895,13.411180178324381,12.794212589263916,12.42611210823059,12.166905694007873
2010-08-19,14.5625,14.270000457763672,14.52750015258789,14.337499618530273,2974400.0,13.243831634521484,13.415798759460449,12.826588935852051,12.4339914894104,12.176927709579468
2010-08-20,14.34000015258789,14.21500015258789,14.317500114440918,14.28499984741211,2558000.0,13.19533920288086,13.398863855997721,12.851621799468994,12.442768650054932,12.186374402046203
2010-08-23,14.427499771118164,14.279999732971191,14.317500114440918,14.305000305175781,2523200.0,13.213811874389648,13.372075843811036,12.874114360809326,12.451891860961915,12.19648736000061
2010-08-24,14.1875,14.032500267028809,14.137499809265137,14.0625,3385200.0,12.989808082580566,13.332663599650065,12.893096771240234,12.456747045516968,12.204883437156678
2010-08-25,14.137499809265137,13.857500076293945,13.975000381469727,14.085000038146973,3414000.0,13.01059341430664,13.296638615926106,12.906490669250488,12.461441345214844,12.213119459152221
2010-08-26,14.132499694824219,13.875,14.114999771118164,13.875,2588000.0,12.816612243652344,13.243986701965332,12.911386413574219,12.464887199401856,12.218824529647828
2010-08-27,14.147500038146973,13.78499984741211,13.885000228881836,14.1225004196167,2194000.0,13.045231819152832,13.213657887776693,12.916697750091553,12.471218423843384,12.22615478515625
2010-08-30,14.104999542236328,13.869999885559082,14.104999542236328,13.8725004196167,1712400.0,12.837027549743652,13.16436824798584,12.918768787384034,12.475191078186036,12.232489924430848
2010-08-31,14.0649995803833,13.8149995803833,13.84749984741211,14.020000457763672,2775200.0,12.973518371582031,13.124177996317545,12.921583557128907,12.479629859924316,12.240035519599914
2010-09-01,14.46500015258789,14.149999618530273,14.1850004196167,14.4399995803833,2518400.0,13.362167358398438,13.134376271565754,12.935358161926269,12.488992156982421,12.249317755699158
2010-09-02,14.680000305175781,14.392499923706055,14.392499923706055,14.675000190734863,2688400.0,13.579627990722656,13.155530993143717,12.95472900390625,12.501289539337158,12.258791990280152
2010-09-03,14.795000076293945,14.574999809265137,14.757499694824219,14.770000457763672,2225600.0,13.667536735534668,13.18654899597168,12.980568981170654,12.513060245513916,12.268223690986634
2010-09-07,14.744999885559082,14.604999542236328,14.677499771118164,14.6274995803833,2036800.0,13.53567123413086,13.217243576049805,13.002570838928223,12.5228440284729,12.277305974960328
2010-09-08,14.6899995803833,14.382499694824219,14.46500015258789,14.677499771118164,3190000.0,13.581939697265625,13.234395535786946,13.027530250549317,12.533482255935668,12.287250909805298
2010-09-09,14.819999694824219,14.65250015258789,14.805000305175781,14.720000267028809,1476800.0,13.621269226074219,13.244932428995769,13.05609354019165,12.545112962722778,12.297518730163574
2010-09-10,14.90999984741211,14.702500343322754,14.727499961853027,14.850000381469727,1968000.0,13.74156665802002,13.27811476389567,13.086924324035644,12.557278327941894,12.307997789382934
2010-09-13,14.962499618530273,14.854999542236328,14.960000038146973,14.917499542236328,1862800.0,13.80402660369873,13.318693923950196,13.121960182189941,12.570413932800292,12.3192023563385
2010-09-14,15.0,14.852499961853027,14.917499542236328,14.954999923706055,1644400.0,13.838726043701172,13.360354868570964,13.159537448883057,12.582606039047242,12.330144248008729
2010-09-15,14.957500457763672,14.807499885559082,14.932499885559082,14.930000305175781,1850400.0,13.815595626831055,13.415407371520995,13.193141956329345,12.593161087036133,12.341890563964844
2010-09-16,15.0,14.800000190734863,14.84000015258789,14.927499771118164,3153600.0,13.813279151916504,13.46891975402832,13.222081565856934,12.603992567062377,12.354131321907044
2010-09-17,15.0,14.862500190734863,14.875,14.992500305175781,3473200.0,13.873427391052246,13.539374097188313,13.250884742736817,12.61690040588379,12.366431331634521
2010-09-20,15.015000343322754,14.892499923706055,14.979999542236328,15.005000114440918,2304400.0,13.884992599487305,13.595358149210613,13.277748394012452,12.629532108306885,12.379421691894532
2010-09-21,15.0024995803833,14.837499618530273,14.96500015258789,14.9375,2540800.0,13.82253360748291,13.661058553059895,13.3053489112854,12.643728532791137,12.392939329147339
2010-09-22,15.015000343322754,14.757499694824219,14.892499923706055,14.852499961853027,2479200.0,13.743880271911621,13.712416013081869,13.324494686126709,12.658544178009032,12.405074625015258
2010-09-23,14.885000228881836,14.670000076293945,14.734999656677246,14.72249984741211,1629600.0,13.623583793640137,13.729843775431315,13.341188335418702,12.672525587081909,12.415607867240906
2010-09-24,15.087499618530273,14.827500343322754,14.885000228881836,15.052499771118164,1779200.0,13.928950309753418,13.753131930033366,13.36375841140747,12.69151948928833,12.425517301559449
2010-09-27,15.1225004196167,14.854999542236328,15.037500381469727,14.854999542236328,2680400.0,13.74619197845459,13.758375612894694,13.389508838653564,12.708708839416504,12.43514548778534
2010-09-28,14.96500015258789,14.744999885559082,14.862500190734863,14.9375,3426400.0,13.82253360748291,13.777499771118164,13.415169582366943,12.73007227897644,12.445086359977722
2010-09-29,14.9375,14.71500015258789,14.869999885559082,14.717499732971191,3628400.0,13.6189546585083,13.779967435201009,13.432417259216308,12.752211446762084,12.453963327407838
2010-09-30,14.977499961853027,14.677499771118164,14.835000038146973,14.712499618530273,2917200.0,13.614328384399414,13.779504712422689,13.450911731719971,12.769626188278199,12.462069611549378
2010-10-01,14.8725004196167,14.727499961853027,14.795000076293945,14.84749984741211,2584800.0,13.739248275756836,13.779350153605144,13.467747955322265,12.788290128707885,12.471042017936707
2010-10-04,14.925000190734863,14.682499885559082,14.832500457763672,14.7475004196167,2405600.0,13.646713256835938,13.768862597147624,13.476498355865479,12.80466905593872,12.479275727272034
2010-10-05,15.149999618530273,14.899999618530273,14.904999732971191,15.125,2969200.0,13.996037483215332,13.779350026448567,13.488863639831543,12.825486106872559,12.49025664806366
2010-10-06,15.142499923706055,15.022500038146973,15.09749984741211,15.055000305175781,1943600.0,13.931262016296387,13.78706111907959,13.500626239776611,12.847475957870483,12.500959677696228
2010-10-07,15.137499809265137,14.979999542236328,15.135000228881836,15.0,1567200.0,13.880370140075684,13.791533851623536,13.514557819366456,12.867458934783935,12.511051745414735
2010-10-08,15.104999542236328,14.97249984741211,15.072500228881836,15.029999732971191,4602400.0,13.908132553100586,13.793847529093425,13.529229412078857,12.888733539581299,12.521029591560364
2010-10-11,15.177499771118164,15.032500267028809,15.0649995803833,15.154999732971191,1700800.0,14.023801803588867,13.803101476033529,13.540718193054198,12.912109661102296,12.531608762741088
2010-10-12,15.2475004196167,15.022500038146973,15.154999732971191,15.202500343322754,2045600.0,14.067754745483398,13.819449551900227,13.549760646820069,12.939958238601685,12.542120199203492
2010-10-13,15.592499732971191,15.232500076293945,15.25,15.492500305175781,2608400.0,14.33610725402832,13.858931350708009,13.564862957000733,12.968024501800537,12.553858389854431
2010-10-14,15.5625,15.390000343322754,15.507499694824219,15.4350004196167,3279600.0,14.282901763916016,13.902885882059733,13.579501628875732,12.998301076889039,12.565284552574157
2010-10-15,15.574999809265137,15.350000381469727,15.550000190734863,15.545000076293945,2614800.0,14.384690284729004,13.933268547058105,13.595067615509032,13.030079488754273,12.5772656583786
2010-10-18,15.670000076293945,15.460000038146973,15.522500038146973,15.595000267028809,3476800.0,14.43095588684082,13.978919474283854,13.613683452606201,13.063196249008179,12.58996111869812
2010-10-19,15.569999694824219,15.324999809265137,15.4375,15.387499809265137,2214000.0,14.238944053649902,14.006680170694986,13.626934890747071,13.090698022842407,12.600787959098817
2010-10-20,15.640000343322754,15.369999885559082,15.4375,15.53499984741211,2062800.0,14.375432968139648,14.057112058003744,13.642916107177735,13.12071933746338,12.612975778579711
2010-10-21,15.6274995803833,15.407500267028809,15.609999656677246,15.53499984741211,2331200.0,14.375432968139648,14.107852363586426,13.666240901947022,13.152588081359863,12.625048594474793
2010-10-22,15.59749984741211,15.335000038146973,15.569999694824219,15.345000267028809,2815200.0,14.19961929321289,14.138543764750162,13.684987144470215,13.178380336761474,12.636380362510682
2010-10-25,15.5,15.335000038146973,15.482500076293945,15.375,4815200.0,14.227378845214844,14.177254803975423,13.705489387512207,13.201725196838378,12.64763240814209
2010-10-26,15.447500228881836,15.217499732971191,15.289999961853027,15.392499923706055,3505600.0,14.243568420410156,14.193756866455079,13.72885570526123,13.226040172576905,12.659275937080384
2010-10-27,15.357500076293945,15.104999542236328,15.267499923706055,15.199999809265137,4099200.0,14.065442085266113,14.202702204386393,13.743671340942383,13.250744676589965,12.670120820999145
2010-10-28,15.46500015258789,14.975000381469727,15.397500038146973,15.449999809265137,5761600.0,14.296778678894043,14.23046277364095,13.760342597961426,13.277277593612672,12.681880879402161
2010-10-29,16.162500381469727,15.442500114440918,15.510000228881836,16.09000015258789,8812000.0,14.88901138305664,14.29585469563802,13.793246192932129,13.309917564392089,12.696878113746642
2010-11-01,16.125,15.729999542236328,16.102500915527344,15.789999961853027,3072800.0,14.611401557922363,14.335028012593588,13.82156744003296,13.336594619750976,12.710809316635132
2010-11-02,16.094999313354492,15.867500305175781,15.97249984741211,16.072500228881836,2526400.0,14.872814178466797,14.388698641459147,13.854747486114501,13.364430923461914,12.725426545143128
2010-11-03,16.1200008392334,15.914999961853027,16.075000762939453,16.114999771118164,2882000.0,14.912142753601074,14.427101008097331,13.893194179534913,13.393145475387573,12.740838465690613
2010-11-04,16.485000610351562,16.24250030517578,16.25,16.4325008392334,2860800.0,15.205947875976562,14.488637415568034,13.937101268768311,13.4217959690094,12.758052945137024
2010-11-05,16.530000686645508,16.40250015258789,16.424999237060547,16.514999389648438,1638800.0,15.282286643981934,14.548477172851562,13.986414756774902,13.448900585174561,12.775982627868652
2010-11-08,16.565000534057617,16.360000610351562,16.4325008392334,16.387500762939453,2872000.0,15.164304733276367,14.597367095947266,14.028796215057373,13.472746982574463,12.793310904502869
2010-11-09,16.43000030517578,16.27750015258789,16.405000686645508,16.3700008392334,2263600.0,15.148107528686523,14.65797799428304,14.075017814636231,13.496893301010132,12.810903220176696
2010-11-10,16.422500610351562,16.217500686645508,16.38249969482422,16.422500610351562,2834400.0,15.196690559387207,14.712728500366211,14.119481258392334,13.52053240776062,12.828864946365357
2010-11-11,16.482500076293945,16.299999237060547,16.3075008392334,16.4375,2239600.0,15.210570335388184,14.768404324849447,14.156449317932129,13.5459037399292,12.846792573928832
2010-11-12,16.395000457763672,16.1924991607666,16.327499389648438,16.219999313354492,2063200.0,15.00930404663086,14.822383308410645,14.185042839050293,13.56988592147827,12.863426365852355
2010-11-15,16.457500457763672,16.282499313354492,16.3125,16.322500228881836,2372800.0,15.104154586791992,14.880835024515788,14.213775196075439,13.597172088623047,12.880396404266357
2010-11-16,16.207500457763672,15.987500190734863,16.145000457763672,16.122499465942383,2918000.0,14.919082641601562,14.925869305928549,14.241443424224853,13.622007131576538,12.894945950508118
2010-11-17,16.227500915527344,16.0674991607666,16.11750030517578,16.100000381469727,1860000.0,14.898262023925781,14.981390635172525,14.267769870758057,13.647650060653687,12.910161938667297
2010-11-18,16.407499313354492,16.22249984741211,16.22249984741211,16.360000610351562,2122800.0,15.13885498046875,15.037529055277506,14.298121585845948,13.677107563018799,12.928363556861877
2010-11-19,16.4375,16.292499542236328,16.36750030517578,16.362499237060547,2114800.0,15.141167640686035,15.0543394724528,14.326113605499268,13.706518964767456,12.945932664871215
2010-11-22,16.46500015258789,16.1875,16.264999389648438,16.424999237060547,1533200.0,15.199002265930176,15.093512852986654,14.354013118743897,13.737986650466919,12.964135990142822
2010-11-23,16.25749969482422,16.012500762939453,16.25749969482422,16.082500457763672,3528000.0,14.882065773010254,15.094129625956217,14.374879913330078,13.767208681106567,12.980386605262757
2010-11-24,16.3799991607666,16.13249969482422,16.13249969482422,16.375,1409600.0,15.152735710144043,15.110169156392415,14.401622714996337,13.797382335662842,12.998542594909669
2010-11-26,16.282499313354492,16.15999984741211,16.260000228881836,16.217500686645508,773200.0,15.006993293762207,15.096905517578126,14.425496997833251,13.823789281845093,13.014865803718568
2010-11-29,16.170000076293945,15.895000457763672,16.094999313354492,16.137500762939453,1900800.0,14.956019401550293,15.075154368082682,14.447148838043212,13.849016790390015,13.030543127059936
2010-11-30,16.522499084472656,15.954999923706055,15.984999656677246,16.469999313354492,4790000.0,15.264172554016113,15.081812222798666,14.474732437133788,13.87624041557312,13.047013635635375
2010-12-01,17.037500381469727,16.6875,16.6924991607666,16.985000610351562,4110000.0,15.74146842956543,15.121369616190593,14.513111133575439,13.90923002243042,13.065744109153748
2010-12-02,17.395000457763672,16.962499618530273,17.00749969482422,17.264999389648438,3282000.0,16.000967025756836,15.174988047281902,14.558252868652344,13.941373777389526,13.084921016693116
2010-12-03,17.34000015258789,17.15999984741211,17.202499389648438,17.212499618530273,2317200.0,15.952316284179688,15.224437777201334,14.604827518463134,13.973007926940918,13.104153704643249
2010-12-06,17.174999237060547,16.88249969482422,17.174999237060547,16.99250030517578,2318000.0,15.748418807983398,15.273712094624837,14.641216888427735,14.002487649917603,13.122309398651122
2010-12-07,17.145000457763672,16.899999618530273,17.1200008392334,16.9950008392334,2882800.0,15.750740051269531,15.316817792256673,14.681307849884034,14.035408344268799,13.140902218818665
2010-12-08,17.077499389648438,16.790000915527344,17.0,16.832500457763672,2094800.0,15.600138664245605,15.36222152709961,14.716859951019288,14.066014766693115,13.157925477027893
2010-12-09,17.0049991607666,16.81999969482422,16.987499237060547,16.940000534057617,4396000.0,15.699769020080566,15.415655326843261,14.758476238250733,14.09544674873352,13.175204916000366
2010-12-10,17.03499984741211,16.9325008392334,17.0,16.9950008392334,1836400.0,15.750740051269531,15.456447664896647,14.801204471588134,14.126058101654053,13.19169065475464
2010-12-13,17.107500076293945,16.9375,17.030000686645508,17.065000534057617,3075200.0,15.81561279296875,15.501410675048827,14.842731761932374,14.155239858627318,13.207855501174926
2010-12-14,17.3174991607666,17.03499984741211,17.112499237060547,17.260000228881836,2044400.0,15.996334075927734,15.554566129048665,14.889724178314209,14.183111267089844,13.225396375656128
2010-12-15,17.309999465942383,17.059999465942383,17.237499237060547,17.094999313354492,2197200.0,15.843415260314941,15.618656094868978,14.926671733856201,14.207767686843873,13.241711754798889
2010-12-16,17.202499389648438,17.0,17.079999923706055,17.1924991607666,2028800.0,15.93377685546875,15.670725504557291,14.966722030639648,14.23367413520813,13.258640246391296
2010-12-17,17.137500762939453,16.8700008392334,16.987499237060547,17.125,4901200.0,15.8712158203125,15.728340339660644,15.006538944244385,14.26054838180542,13.274737420082092
2010-12-20,17.155000686645508,16.969999313354492,17.125,17.100000381469727,2350800.0,15.848057746887207,15.787809562683105,15.045337448120117,14.287283430099487,13.291283421516418
2010-12-21,17.342500686645508,17.135000228881836,17.1924991607666,17.322500228881836,1986400.0,16.054258346557617,15.840481948852538,15.085946578979492,14.313332386016846,13.30928675174713
2010-12-22,17.424999237060547,17.239999771118164,17.352500915527344,17.412500381469727,2107200.0,16.137672424316406,15.866895548502605,15.127344932556152,14.33855278968811,13.327603464126588
2010-12-23,17.424999237060547,17.287500381469727,17.357500076293945,17.302499771118164,1015600.0,16.03573226928711,15.869213231404622,15.161337432861329,14.36310019493103,13.345018692016602
2010-12-27,17.354999542236328,17.1924991607666,17.25,17.3174991607666,672000.0,16.04962730407715,15.87570063273112,15.196671943664551,14.388086786270142,13.36252643585205
2010-12-28,17.377500534057617,17.237499237060547,17.334999084472656,17.3700008392334,799200.0,16.098283767700195,15.899024963378906,15.230943813323975,14.413005714416505,13.380507926940918
2010-12-29,17.40250015258789,17.299999237060547,17.399999618530273,17.327499389648438,879600.0,16.058889389038086,15.919568252563476,15.26350248336792,14.438592967987061,13.398027420043945
2010-12-30,17.399999618530273,17.237499237060547,17.344999313354492,17.25,1572800.0,15.987065315246582,15.945363362630209,15.298464908599854,14.462699899673462,13.41480755329132
2010-12-31,17.225000381469727,16.93000030517578,17.212499618530273,17.012500762939453,3848000.0,15.766958236694336,15.949842643737792,15.326295413970946,14.484605760574341,13.431063256263734
2011-01-03,17.407499313354492,17.1875,17.1875,17.22249984741211,3202400.0,15.96158218383789,15.963898785909016,15.358018398284912,14.512129650115966,13.448418836593628
2011-01-04,17.422500610351562,17.1825008392334,17.27750015258789,17.412500381469727,2920000.0,16.137672424316406,15.98536942799886,15.396779460906982,14.540883302688599,13.466712498664856
2011-01-05,17.670000076293945,17.252500534057617,17.329999923706055,17.542499542236328,3564400.0,16.258155822753906,16.002824211120604,15.437395000457764,14.571442193984986,13.485182242393494
2011-01-06,17.670000076293945,17.420000076293945,17.5674991607666,17.662500381469727,3228000.0,16.36937141418457,16.037887954711913,15.479911060333253,14.604383382797241,13.504807243347168
2011-01-07,17.762500762939453,17.482500076293945,17.71500015258789,17.520000457763672,2894400.0,16.237302780151367,16.05812301635742,15.523348274230957,14.63350980758667,13.52471673488617
2011-01-10,17.420000076293945,17.139999389648438,17.352500915527344,17.19499969482422,3306800.0,15.936094284057617,16.062448247273764,15.55613458633423,14.658238592147827,13.54217535018921
2011-01-11,17.34000015258789,17.125,17.247499465942383,17.329999923706055,2792800.0,16.061216354370117,16.07665882110596,15.579578685760499,14.686412439346313,13.560201964378358
2011-01-12,17.517499923706055,17.372499465942383,17.372499465942383,17.510000228881836,1861600.0,16.2280330657959,16.088243802388508,15.611911315917968,14.716739377975465,13.579754014015197
2011-01-13,17.684999465942383,17.452499389648438,17.4950008392334,17.6825008392334,2266800.0,16.387901306152344,16.10492572784424,15.642213058471679,14.74848027229309,13.600186066627503
2011-01-14,17.712499618530273,17.43000030517578,17.662500381469727,17.452499389648438,3041200.0,16.174745559692383,16.114193280537922,15.667465114593506,14.780329647064208,13.618538346290588
2011-01-18,17.774999618530273,17.450000762939453,17.502500534057617,17.735000610351562,2841600.0,16.436561584472656,16.139988899230957,15.692077388763428,14.81458932876587,13.638015336990357
2011-01-19,17.537500381469727,17.282499313354492,17.28499984741211,17.40999984741211,3514400.0,16.135360717773438,16.142460695902507,15.709138870239258,14.84777681350708,13.656332006454468
2011-01-20,17.467500686645508,17.237499237060547,17.38249969482422,17.299999237060547,2601200.0,16.033409118652344,16.140762011210125,15.726520957946777,14.877658586502076,13.674438505172729
2011-01-21,17.47249984741211,17.364999771118164,17.47249984741211,17.385000228881836,3762400.0,16.112194061279297,16.149103927612305,15.745802688598634,14.910410251617431,13.692800664901734
2011-01-24,17.575000762939453,17.372499465942383,17.389999389648438,17.5575008392334,2991200.0,16.27206039428711,16.182777404785156,15.76731008529663,14.943395671844483,13.7115127658844
2011-01-25,17.53499984741211,17.362499237060547,17.53499984741211,17.512500762939453,3063200.0,16.2303524017334,16.200695419311522,15.787705726623535,14.972077522277832,13.730534839630128
2011-01-26,17.979999542236328,17.292499542236328,17.582500457763672,17.917499542236328,9312400.0,16.605697631835938,16.231897099812826,15.819633598327636,15.002338218688966,13.751813879013062
2011-01-27,18.322500228881836,17.8174991607666,18.112499237060547,18.09000015258789,4623200.0,16.76556968688965,16.26572469075521,15.85286190032959,15.033318548202514,13.773189396858216
2011-01-28,18.417499542236328,17.68000030517578,18.209999084472656,17.729999542236328,4084000.0,16.431930541992188,16.269895299275717,15.883118858337403,15.062281141281128,13.792562584877015
2011-01-31,18.017499923706055,17.760000228881836,18.017499923706055,17.782499313354492,4019200.0,16.48058319091797,16.286113993326822,15.914765281677246,15.091267576217652,13.81237491607666
2011-02-01,18.147499084472656,17.862499237060547,17.862499237060547,18.125,3425200.0,16.79800796508789,16.343574905395506,15.94794834136963,15.123034963607788,13.834073963165283
2011-02-02,18.424999237060547,17.987499237060547,18.002500534057617,18.302499771118164,3891200.0,16.962512969970703,16.40366134643555,15.984375247955322,15.155244426727295,13.856261377334596
2011-02-03,18.512500762939453,18.212499618530273,18.2549991607666,18.487499237060547,3291200.0,17.133962631225586,16.464056650797527,16.02307445526123,15.188543787002564,13.879478859901429
2011-02-04,18.52750015258789,18.25,18.52750015258789,18.43000030517578,1998800.0,17.080678939819336,16.510241826375324,16.06704671859741,15.220963315963745,13.901784677505493
2011-02-07,18.50749969482422,18.264999389648438,18.5,18.36750030517578,2147200.0,17.022756576538086,16.56677589416504,16.104447135925295,15.253034925460815,13.923098006248473
2011-02-08,18.422500610351562,18.292499542236328,18.407499313354492,18.387500762939453,1581200.0,17.041290283203125,16.60709114074707,16.14513307571411,15.285315036773682,13.94465380191803
2011-02-09,18.450000762939453,18.247499465942383,18.352500915527344,18.450000762939453,1691200.0,17.09921646118164,16.67134819030762,16.18799701690674,15.317572927474975,13.967236666679382
2011-02-10,18.604999542236328,18.292499542236328,18.329999923706055,18.532499313354492,2457200.0,17.17567253112793,16.747499084472658,16.226227016448973,15.350479726791383,13.990005917549134
2011-02-11,18.600000381469727,18.440000534057617,18.510000228881836,18.512500762939453,2343600.0,17.157135009765625,16.817161814371744,16.254540348052977,15.38382574081421,14.013777136802673
2011-02-14,18.5575008392334,18.434999465942383,18.487499237060547,18.469999313354492,1841200.0,17.117748260498047,16.873541005452473,16.276875972747803,15.417564420700073,14.038054299354553
2011-02-15,18.517499923706055,18.387500762939453,18.44499969482422,18.4325008392334,4184400.0,17.082988739013672,16.930383427937826,16.299489421844484,15.452158470153808,14.06234202861786
2011-02-16,18.71500015258789,18.40999984741211,18.545000076293945,18.415000915527344,2403200.0,17.0667724609375,16.96112174987793,16.325856494903565,15.48353669166565,14.08752809047699
2011-02-17,18.485000610351562,18.360000610351562,18.405000686645508,18.450000762939453,2143400.0,17.09921646118164,16.983364868164063,16.352826023101805,15.51706693649292,14.112887887954711
2011-02-18,18.530000686645508,18.364999771118164,18.489999771118164,18.5,2033600.0,17.145553588867188,17.03093973795573,16.38373432159424,15.550297136306762,14.140184707641602
2011-02-22,18.489999771118164,17.895000457763672,18.364999771118164,17.90999984741211,2286200.0,16.5987491607666,17.03881746927897,16.401713924407957,15.580095081329345,14.166153264045715
2011-02-23,18.139999389648438,17.75,17.920000076293945,17.94499969482422,2774600.0,16.631189346313477,17.027696228027345,16.41932291030884,15.610263690948486,14.189944939613342
2011-02-24,18.209999084472656,17.815000534057617,17.895000457763672,18.0,2659800.0,16.682157516479492,17.009005864461262,16.436653804779052,15.639692783355713,14.213991456031799
2011-02-25,18.114999771118164,17.94499969482422,18.079999923706055,18.049999237060547,1338000.0,16.74477195739746,16.98305981953939,16.451622562408446,15.670673370361328,14.237671213150024
