Date,High,Low,Open,Close,Volume,Adj Close,FBHS-15ma,FBHS-50ma,FBHS-100ma,FBHS-200ma
2015-06-22,46.75,46.130001068115234,46.31999969482422,46.75,1122400.0,43.92668914794922,43.296532440185544,42.854624862670896,42.91610851287842,41.58740070343018
2015-06-23,46.95000076293945,46.33000183105469,46.790000915527344,46.54999923706055,907800.0,43.73877716064453,43.285257466634114,42.86906700134277,42.929629440307615,41.60133110046387
2015-06-24,46.88999938964844,45.65999984741211,46.400001525878906,45.689998626708984,958400.0,42.930702209472656,43.242034657796225,42.86378784179688,42.940580444335936,41.61094169616699
2015-06-25,46.13999938964844,45.599998474121094,45.939998626708984,45.95000076293945,945400.0,43.17500686645508,43.25142974853516,42.867516708374026,42.94379344940185,41.62373008728027
2015-06-26,46.65999984741211,45.95000076293945,45.9900016784668,46.63999938964844,1345200.0,43.82333755493164,43.27899169921875,42.8984513092041,42.9417208480835,41.63962043762207
2015-06-29,46.45000076293945,45.22999954223633,46.25,45.27000045776367,718600.0,42.536075592041016,43.23952763875325,42.90869926452637,42.92593505859375,41.648096294403075
2015-06-30,46.099998474121094,45.38999938964844,45.5,45.81999969482422,1163800.0,43.052860260009766,43.25205561319987,42.913544998168945,42.946140403747556,41.662463207244876
2015-07-01,46.709999084472656,45.720001220703125,46.27000045776367,45.970001220703125,1419900.0,43.19379425048828,43.24391199747721,42.91090476989746,42.973639488220215,41.67893217086792
2015-07-02,46.13999938964844,45.689998626708984,46.0,46.02000045776367,904100.0,43.24077224731445,43.23013025919597,42.90208488464356,43.00403690338135,41.69554286956787
2015-07-06,46.09000015258789,45.13999938964844,45.720001220703125,45.16999816894531,1372400.0,42.442115783691406,43.162478637695315,42.881413497924804,43.01467891693115,41.70508605957031
2015-07-07,45.56999969482422,44.72999954223633,45.2599983215332,45.4900016784668,1564600.0,42.742794036865234,43.150577545166016,42.860198440551756,43.02673976898193,41.71897399902344
2015-07-08,45.439998626708984,44.689998626708984,45.13999938964844,44.81999969482422,852700.0,42.113250732421875,43.09044240315755,42.84775062561035,43.02232414245606,41.73101839065552
2015-07-09,45.54999923706055,44.70000076293945,45.36000061035156,44.72999954223633,914900.0,42.0286865234375,43.0309341430664,42.830988845825196,43.00753562927246,41.74627317428589
2015-07-10,45.27000045776367,44.90999984741211,45.16999816894531,45.040000915527344,866700.0,42.31996536254883,42.968919881184895,42.81836639404297,42.99183040618897,41.763263874053955
2015-07-13,45.90999984741211,45.400001525878906,45.4900016784668,45.880001068115234,766900.0,43.10924530029297,42.95827153523763,42.84494888305664,42.98299060821533,41.783828277587894
2015-07-14,46.27000045776367,45.65999984741211,45.7400016784668,46.16999816894531,813400.0,43.381717681884766,42.921940104166666,42.87960380554199,42.97052402496338,41.80980749130249
2015-07-15,46.310001373291016,45.09000015258789,46.20000076293945,45.25,1221900.0,42.51728439331055,42.84050725301107,42.89153648376465,42.94735816955566,41.828436908721926
2015-07-16,45.619998931884766,44.720001220703125,45.619998931884766,44.83000183105469,1346000.0,42.122650146484375,42.78663711547851,42.89782501220703,42.92146022796631,41.84793447494507
2015-07-17,44.93000030517578,43.91999816894531,44.810001373291016,44.290000915527344,1744700.0,41.615257263183594,42.68265380859375,42.90445770263672,42.88974113464356,41.86452247619629
2015-07-20,45.09000015258789,43.900001525878906,44.279998779296875,44.560001373291016,2267000.0,41.86894989013672,42.55236129760742,42.9081078338623,42.86271350860596,41.88633813858032
2015-07-21,44.91999816894531,43.900001525878906,44.4900016784668,44.119998931884766,2149400.0,41.45552062988281,42.480324300130206,42.901802978515626,42.83792175292969,41.90473587036133
2015-07-22,44.68000030517578,43.869998931884766,43.869998931884766,44.18000030517578,2309000.0,41.511898040771484,42.377593485514325,42.89812477111816,42.81912700653076,41.92253042221069
2015-07-23,47.9900016784668,45.099998474121094,45.349998474121094,47.06999969482422,6416300.0,44.22736358642578,42.44649810791016,42.95681198120117,42.8186812210083,41.95427499771118
2015-07-24,47.099998474121094,46.029998779296875,47.0,46.59000015258789,3112600.0,43.776363372802734,42.48220418294271,42.990554122924806,42.82056392669678,41.98744436264038
2015-07-27,46.400001525878906,45.56999969482422,46.25,45.650001525878906,1522200.0,42.893123626708984,42.512271372477215,43.00101081848145,42.81511299133301,42.014194622039795
2015-07-28,46.810001373291016,45.880001068115234,46.029998779296875,46.650001525878906,1296800.0,43.832740783691406,42.58493448893229,43.03044731140137,42.81971397399902,42.04978853225708
2015-07-29,47.880001068115234,46.43000030517578,46.75,47.66999816894531,1338200.0,44.79113006591797,42.76345977783203,43.07717803955078,42.84645172119141,42.09441307067871
2015-07-30,48.15999984741211,47.279998779296875,47.45000076293945,47.9900016784668,1005900.0,45.09181594848633,42.96766840616862,43.11549598693848,42.87273014068604,42.14408109664917
2015-07-31,48.5,47.61000061035156,48.40999984741211,47.75,1078200.0,44.866310119628906,43.13742472330729,43.15211395263672,42.899751358032226,42.19252843856812
2015-08-03,48.06999969482422,47.220001220703125,47.95000076293945,47.45000076293945,969800.0,44.58441925048828,43.23576965332031,43.17990913391113,42.920487518310544,42.23742361068726
2015-08-04,47.9900016784668,47.16999816894531,47.16999816894531,47.7400016784668,869800.0,44.856910705566406,43.33411585489909,43.212217483520504,42.943667526245115,42.28032766342163
2015-08-05,48.08000183105469,47.16999816894531,47.880001068115234,47.56999969482422,1406400.0,44.697166442871094,43.47944132486979,43.23664710998535,42.97012134552002,42.316703662872314
2015-08-06,48.2400016784668,47.2599983215332,47.58000183105469,47.369998931884766,1047300.0,44.509254455566406,43.63854827880859,43.253935928344724,42.99282238006592,42.35232639312744
2015-08-07,48.22999954223633,47.119998931884766,47.189998626708984,48.209999084472656,1429200.0,45.29851150512695,43.884098561604816,43.28494270324707,43.03156597137451,42.38779642105103
2015-08-10,49.43000030517578,48.38999938964844,48.5,48.97999954223633,1715100.0,46.02201843261719,44.160969797770186,43.34357421875,43.0705188369751,42.427908706665036
2015-08-11,49.7599983215332,48.40999984741211,48.45000076293945,49.689998626708984,1746700.0,46.689144134521484,44.50987803141276,43.41009841918945,43.11511253356934,42.46776998519898
2015-08-12,50.0099983215332,48.47999954223633,49.06999969482422,49.86000061035156,1795700.0,46.848876953125,44.86567662556966,43.46891792297363,43.15118637084961,42.50707914352417
2015-08-13,50.5099983215332,49.68000030517578,49.790000915527344,50.380001068115234,962700.0,47.33747863769531,45.07301762898763,43.544086608886715,43.19476917266846,42.54817920684815
2015-08-14,51.040000915527344,50.09000015258789,50.220001220703125,50.900001525878906,1128300.0,47.82606887817383,45.34299799601237,43.63992637634277,43.24061492919922,42.58906717300415
2015-08-17,51.4900016784668,50.650001525878906,50.9900016784668,51.41999816894531,986400.0,48.31466293334961,45.70443394978841,43.73802146911621,43.302681579589844,42.63342288970947
2015-08-18,52.66999816894531,51.38999938964844,51.5099983215332,52.04999923706055,1997700.0,48.906612396240234,46.04269205729167,43.853592987060544,43.37628845214844,42.682834453582764
2015-08-19,52.849998474121094,51.630001068115234,51.65999984741211,52.5,1849200.0,49.32944869995117,46.34524663289388,43.98288314819336,43.45468570709229,42.728025341033934
2015-08-20,52.459999084472656,50.599998474121094,52.150001525878906,50.650001525878906,1894400.0,47.591163635253906,46.51186981201172,44.06838745117187,43.490219802856444,42.764431648254394
2015-08-21,50.7400016784668,49.650001525878906,50.040000915527344,49.68000030517578,1456100.0,46.67974853515625,46.632765706380205,44.13303245544434,43.51223693847656,42.80014701843262
2015-08-24,49.15999984741211,41.16999816894531,44.369998931884766,47.060001373291016,2492500.0,44.21797561645508,46.60833613077799,44.14825416564941,43.51694316864014,42.825882511138914
2015-08-25,48.470001220703125,46.310001373291016,48.459999084472656,46.31999969482422,1823200.0,43.52265930175781,46.519386037190756,44.16028114318848,43.51301013946533,42.84492738723755
2015-08-26,47.599998474121094,45.959999084472656,47.0,47.349998474121094,1744900.0,44.62534713745117,46.5145980834961,44.192482528686526,43.520947036743166,42.86869384765625
2015-08-27,48.650001525878906,47.59000015258789,47.88999938964844,48.41999816894531,1063200.0,45.63375473022461,46.58956476847331,44.24673141479492,43.543745574951174,42.89829420089722
2015-08-28,48.619998931884766,47.63999938964844,48.20000076293945,48.34000015258789,881500.0,45.55837631225586,46.60688908894857,44.29289535522461,43.564853515625,42.9262134552002
2015-08-31,48.290000915527344,47.58000183105469,48.150001525878906,47.849998474121094,1349900.0,45.0965690612793,46.54519246419271,44.32944732666016,43.58499675750733,42.95228944778442
2015-09-01,47.16999816894531,46.209999084472656,47.0099983215332,46.40999984741211,1052500.0,43.73942565917969,46.34854456583659,44.325702056884765,43.590163459777834,42.97288396835327
2015-09-02,48.38999938964844,46.7599983215332,46.939998626708984,48.380001068115234,1666500.0,45.5960693359375,46.26502405802409,44.362847900390626,43.6159574508667,43.00164379119873
2015-09-03,49.45000076293945,48.310001373291016,48.369998931884766,48.939998626708984,1137300.0,46.12384033203125,46.18411483764648,44.4267106628418,43.64524925231934,43.03620985031128
2015-09-04,49.029998779296875,48.029998779296875,48.150001525878906,48.790000915527344,1553600.0,45.98247528076172,46.06120859781901,44.48286003112793,43.67518836975098,43.06601673126221
2015-09-08,50.81999969482422,49.2599983215332,49.59000015258789,50.75,2077000.0,47.829689025878906,46.02887700398763,44.562987060546874,43.73071918487549,43.10561857223511
2015-09-09,51.310001373291016,50.59000015258789,50.90999984741211,50.68000030517578,1413500.0,47.76372146606445,45.952684275309245,44.66753997802734,43.788119621276856,43.14023265838623
2015-09-10,51.630001068115234,50.310001373291016,50.88999938964844,50.88999938964844,1867700.0,47.961631774902344,45.86149648030599,44.76571540832519,43.83963020324707,43.172203102111816
2015-09-11,51.83000183105469,50.5099983215332,50.52000045776367,51.779998779296875,1483700.0,48.80042266845703,45.9421137491862,44.87784797668457,43.89437637329102,43.20301082611084
2015-09-14,52.06999969482422,51.380001068115234,52.0,51.959999084472656,993600.0,48.97005844116211,46.094801076253255,44.99243370056152,43.94725929260254,43.23709524154663
2015-09-15,52.310001373291016,51.869998931884766,52.09000015258789,52.029998779296875,1576400.0,49.036033630371094,46.41600494384765,45.12431205749512,44.002862777709964,43.27197652816773
2015-09-16,52.25,51.790000915527344,51.84000015258789,51.88999938964844,1165300.0,48.90409469604492,46.774767303466795,45.24753807067871,44.053868255615235,43.30671186447144
2015-09-17,53.0099983215332,51.77000045776367,51.95000076293945,52.0,1765800.0,49.00775909423828,47.06692810058594,45.385428237915036,44.1165894317627,43.344394035339356
2015-09-18,51.970001220703125,51.04999923706055,51.2599983215332,51.36000061035156,2100100.0,48.40458679199219,47.25165023803711,45.51294624328613,44.17196754455566,43.37583791732788
2015-09-21,51.84000015258789,50.599998474121094,51.47999954223633,51.060001373291016,1157900.0,48.121849060058594,47.42254842122396,45.628983917236326,44.22367515563965,43.403439598083494
2015-09-22,50.540000915527344,49.93000030517578,50.13999938964844,50.369998931884766,1041400.0,47.471553802490234,47.58088073730469,45.71623008728027,44.280589485168456,43.42764970779419
2015-09-23,50.58000183105469,49.7599983215332,50.2599983215332,50.09000015258789,825000.0,47.207672119140625,47.81209716796875,45.79274917602539,44.33617649078369,43.45077392578125
2015-09-24,50.0,48.86000061035156,49.88999938964844,49.349998474121094,2010800.0,46.51025390625,47.873042805989584,45.87260856628418,44.38207252502441,43.47283950805664
2015-09-25,49.900001525878906,49.040000915527344,49.779998779296875,49.310001373291016,900400.0,46.472557067871094,47.8962905883789,45.959606704711916,44.42871585845947,43.49107393264771
2015-09-28,49.31999969482422,47.650001525878906,49.0,48.08000183105469,1678500.0,45.31333923339844,47.851681518554685,46.03356834411621,44.46901302337646,43.51075105667114
2015-09-29,48.310001373291016,46.400001525878906,47.97999954223633,46.75,1895200.0,44.05985641479492,47.60035934448242,46.077386474609376,44.49274715423584,43.522806358337405
2015-09-30,47.79999923706055,46.63999938964844,47.11000061035156,47.470001220703125,1830800.0,44.73843002319336,47.39867324829102,46.14304466247559,44.522423820495604,43.54100992202759
2015-10-01,48.130001068115234,47.119998931884766,47.5099983215332,48.02000045776367,1726200.0,45.25679016113281,47.21835047403972,46.217942504882814,44.55803363800049,43.5638134765625
2015-10-02,48.33000183105469,47.099998474121094,47.56999969482422,48.22999954223633,1792200.0,45.45469665527344,46.99530207316081,46.242489166259766,44.59965057373047,43.586252193450925
2015-10-05,49.459999084472656,48.279998779296875,48.70000076293945,48.900001525878906,2636300.0,46.086143493652344,46.80304107666016,46.28868476867676,44.63961944580078,43.606430797576905
2015-10-06,49.529998779296875,48.279998779296875,49.369998931884766,48.63999938964844,1491900.0,45.84110641479492,46.59004592895508,46.34764442443848,44.67432762145996,43.62295568466187
2015-10-07,49.650001525878906,48.689998626708984,48.959999084472656,49.619998931884766,1318600.0,46.76472091674805,46.44742101033528,46.40628402709961,44.71836566925049,43.646246929168704
2015-10-08,50.66999816894531,49.27000045776367,49.52000045776367,50.290000915527344,1292900.0,47.39616394042969,46.33998133341471,46.45838470458985,44.76778137207031,43.67269538879395
2015-10-09,50.810001373291016,50.150001525878906,50.380001068115234,50.619998931884766,1045300.0,47.70717239379883,46.293487040201825,46.5106918334961,44.81309391021728,43.702380199432376
2015-10-12,50.880001068115234,50.43000030517578,50.720001220703125,50.84000015258789,826500.0,47.914512634277344,46.27966461181641,46.57165588378906,44.861884918212894,43.73347526550293
2015-10-13,50.5099983215332,48.79999923706055,49.75,48.84000015258789,1685400.0,46.02960205078125,46.18353449503581,46.60055953979492,44.89023433685303,43.75449201583862
2015-10-14,48.93000030517578,47.63999938964844,48.66999816894531,47.63999938964844,2057000.0,44.89865493774414,46.02960001627604,46.601394424438475,44.90680595397949,43.76770566940308
2015-10-15,48.709999084472656,47.720001220703125,47.880001068115234,48.66999816894531,1359900.0,45.86937713623047,45.98687489827474,46.62483863830566,44.93074287414551,43.786660289764406
2015-10-16,48.95000076293945,48.400001525878906,48.900001525878906,48.84000015258789,1380000.0,46.02960205078125,45.95734456380208,46.65524559020996,44.954590759277345,43.805388603210446
2015-10-19,49.040000915527344,48.4900016784668,48.689998626708984,48.59000015258789,1527600.0,45.79397964477539,45.98938725789388,46.66515495300293,44.975048828125,43.825180492401124
2015-10-20,49.83000183105469,48.5,48.61000061035156,49.13999938964844,2154600.0,46.31232833862305,46.13955205281575,46.670961151123045,45.00726768493652,43.85036624908447
2015-10-21,50.040000915527344,48.869998931884766,49.43000030517578,49.27000045776367,2473700.0,46.43485641479492,46.252647145589194,46.66587539672852,45.03798690795898,43.88083484649658
2015-10-22,52.09000015258789,48.70000076293945,49.2599983215332,52.029998779296875,2877800.0,49.036033630371094,46.50459671020508,46.70961853027344,45.08926822662354,43.9214137840271
2015-10-23,52.25,50.91999816894531,52.25,51.779998779296875,2171600.0,48.80042266845703,46.72764511108399,46.73887741088867,45.141482009887696,43.95418296813965
2015-10-26,52.20000076293945,51.43000030517578,51.810001373291016,52.040000915527344,1449200.0,49.04545593261719,46.92493260701497,46.76326515197754,45.20159576416015,43.985608711242676
2015-10-27,51.91999816894531,50.91999816894531,51.7599983215332,51.2400016784668,1973000.0,48.29148864746094,47.08829142252604,46.76280166625977,45.25041156768799,44.01298442840576
2015-10-28,52.369998931884766,51.29999923706055,51.47999954223633,51.849998474121094,1496800.0,48.86638641357422,47.22840245564779,46.76199714660645,45.3077950668335,44.04463571548462
2015-10-29,52.189998626708984,51.36000061035156,51.939998626708984,52.02000045776367,2310300.0,49.026607513427734,47.33709869384766,46.75594032287598,45.36941173553467,44.07652765274048
2015-10-30,53.27000045776367,51.93000030517578,51.93000030517578,52.33000183105469,1547100.0,49.31877517700195,47.44453887939453,46.79049255371094,45.4294400024414,44.119080753326415
2015-11-02,53.400001525878906,52.369998931884766,52.7400016784668,53.29999923706055,1409400.0,50.23295593261719,47.59910176595052,46.861556701660156,45.49729457855224,44.160507106781004
2015-11-03,53.209999084472656,52.45000076293945,53.02000045776367,52.5099983215332,874900.0,49.4884147644043,47.829689280192056,46.96696548461914,45.55760982513428,44.2013864326477
2015-11-04,52.880001068115234,52.08000183105469,52.5099983215332,52.27000045776367,1321700.0,49.26222610473633,48.1205940246582,47.08175682067871,45.621018981933595,44.240621166229246
2015-11-05,52.95000076293945,52.2400016784668,52.43000030517578,52.86000061035156,753800.0,49.818267822265625,48.383853403727215,47.185615234375,45.68904888153076,44.28030094146729
2015-11-06,53.20000076293945,51.709999084472656,52.790000915527344,51.970001220703125,1127500.0,48.97948455810547,48.58051223754883,47.252529830932616,45.74963062286377,44.31574014663696
2015-11-09,52.15999984741211,51.290000915527344,51.9900016784668,52.0,1238300.0,49.00775909423828,48.79476420084635,47.32151748657227,45.80720642089844,44.34851863861084
2015-11-10,52.369998931884766,51.779998779296875,51.779998779296875,52.310001373291016,850000.0,49.2999153137207,48.993936665852864,47.40558441162109,45.867515869140625,44.383271579742434
2015-11-11,53.209999084472656,52.31999969482422,52.470001220703125,52.810001373291016,628200.0,49.771148681640625,49.216356150309245,47.52621887207031,45.92596046447754,44.421034488677975
2015-11-12,52.68000030517578,51.88999938964844,52.279998779296875,52.209999084472656,827300.0,49.2056770324707,49.227665710449216,47.598411026000974,45.980629463195804,44.45512945175171
2015-11-13,52.41999816894531,51.470001220703125,52.0099983215332,51.5099983215332,747100.0,48.54595184326172,49.21070098876953,47.64685325622558,46.03678195953369,44.48868120193482
2015-11-16,52.33000183105469,51.310001373291016,51.560001373291016,52.2400016784668,702000.0,49.23395538330078,49.22326761881511,47.71188285827637,46.09737144470215,44.520582447052
2015-11-17,52.880001068115234,52.41999816894531,52.41999816894531,52.63999938964844,901300.0,49.610939025878906,49.311230977376304,47.747507858276364,46.15524745941162,44.54848415374756
2015-11-18,54.22999954223633,52.66999816894531,52.66999816894531,54.130001068115234,1309500.0,51.01519775390625,49.45448506673177,47.812537384033206,46.24003868103027,44.58298686981201
2015-11-19,54.61000061035156,53.880001068115234,54.11000061035156,54.540000915527344,1088000.0,51.40160369873047,49.61281814575195,47.881336822509766,46.32352611541748,44.63483325958252
2015-11-20,55.09000015258789,54.400001525878906,54.54999923706055,54.61000061035156,797100.0,51.46757507324219,49.75607147216797,47.93467987060547,46.40626392364502,44.689951705932614
2015-11-23,55.47999954223633,54.54999923706055,54.54999923706055,55.310001373291016,1001500.0,52.12729263305664,49.8823605855306,47.99782455444336,46.495129127502445,44.74958301544189
2015-11-24,55.619998931884766,54.56999969482422,54.56999969482422,55.290000915527344,661400.0,52.24068069458008,50.06584498087565,48.06191749572754,46.59311477661133,44.80389684677124
2015-11-25,55.880001068115234,55.2400016784668,55.2400016784668,55.599998474121094,576900.0,52.5335807800293,50.28393529256185,48.134507217407226,46.69102264404297,44.85888120651245
2015-11-27,56.0099983215332,55.40999984741211,55.66999816894531,55.61000061035156,297900.0,52.54301834106445,50.46558532714844,48.20521240234375,46.79532032012939,44.908822231292724
2015-11-30,55.86000061035156,54.83000183105469,55.86000061035156,54.970001220703125,1057700.0,51.938323974609375,50.6628412882487,48.275887145996094,46.894416694641116,44.95097616195679
2015-12-01,56.060001373291016,55.22999954223633,55.4900016784668,55.86000061035156,683800.0,52.779239654541016,50.91427332560222,48.369034957885745,46.999009437561035,44.995419921875
2015-12-02,56.40999984741211,55.529998779296875,55.70000076293945,56.400001525878906,1474700.0,53.28945541381836,51.18024266560872,48.4853929901123,47.10081153869629,45.04190107345581
2015-12-03,56.459999084472656,54.689998626708984,56.400001525878906,55.02000045776367,2046300.0,51.985565185546875,51.32787043253581,48.58095085144043,47.18685001373291,45.078687019348145
2015-12-04,55.959999084472656,54.95000076293945,55.099998474121094,55.93000030517578,719700.0,52.84537887573242,51.570517222086586,48.70765335083008,47.29013095855713,45.1187445640564
2015-12-07,55.7599983215332,54.9900016784668,55.689998626708984,55.650001525878906,1057500.0,52.5808219909668,51.839508565266925,48.829818649291994,47.394712677001955,45.15808645248413
2015-12-08,55.86000061035156,54.040000915527344,54.70000076293945,55.689998626708984,868600.0,52.61861038208008,52.06515223185222,48.97592407226563,47.504746208190916,45.19724367141723
2015-12-09,55.81999969482422,53.97999954223633,55.2400016784668,54.20000076293945,1309200.0,51.210792541503906,52.17180913289388,49.11894279479981,47.59816463470459,45.230439071655276
2015-12-10,55.81999969482422,54.29999923706055,54.45000076293945,55.13999938964844,1286200.0,52.09895324707031,52.244059499104814,49.266153259277345,47.70459896087647,45.27126035690308
2015-12-11,55.56999969482422,54.38999938964844,54.630001068115234,55.29999923706055,1440500.0,52.25012969970703,52.300627899169925,49.40602005004883,47.81198127746582,45.31555414199829
2015-12-14,55.97999954223633,54.599998474121094,55.52000045776367,55.63999938964844,1377100.0,52.571372985839844,52.37421442667643,49.548353576660155,47.89542137145996,45.35705129623413
2015-12-15,55.88999938964844,55.18000030517578,55.88999938964844,55.470001220703125,1108900.0,52.41074752807617,52.39311141967774,49.674845657348634,47.98176521301269,45.401164569854735
2015-12-16,56.540000915527344,55.22999954223633,55.97999954223633,56.06999969482422,1013300.0,52.9776611328125,52.44224344889323,49.817576751708984,48.08261058807373,45.44886178970337
2015-12-17,56.349998474121094,55.290000915527344,56.349998474121094,55.29999923706055,1189600.0,52.25012969970703,52.42334671020508,49.92728492736816,48.16678447723389,45.49324922561645
2015-12-18,55.290000915527344,53.599998474121094,55.2599983215332,53.7599983215332,5663500.0,50.7950553894043,52.30681584676107,49.99526275634766,48.22682373046875,45.536637725830076
2015-12-21,55.08000183105469,54.029998779296875,54.220001220703125,54.61000061035156,1033700.0,51.598175048828125,52.284139251708986,50.073082809448245,48.29188732147217,45.5823087310791
2015-12-22,55.380001068115234,54.40999984741211,55.029998779296875,55.279998779296875,900900.0,52.231231689453125,52.247605387369795,50.15941719055176,48.365536537170414,45.632643947601316
2015-12-23,56.31999969482422,55.52000045776367,55.52000045776367,56.310001373291016,879600.0,53.20442199707031,52.24193649291992,50.30291358947754,48.45173656463623,45.686112041473386
2015-12-24,56.380001068115234,55.84000015258789,55.959999084472656,56.290000915527344,399900.0,53.18552017211914,52.32193349202474,50.46865089416504,48.53502265930176,45.73934509277344
2015-12-28,56.52000045776367,55.7400016784668,56.0,56.470001220703125,611700.0,53.35559844970703,52.35594813028971,50.61837532043457,48.621606979370114,45.79586416244507
2015-12-29,56.9900016784668,56.0099983215332,56.70000076293945,56.36000061035156,574100.0,53.25166320800781,52.40067087809245,50.7628165435791,48.70903106689453,45.85092672348023
2015-12-30,56.65999984741211,56.04999923706055,56.34000015258789,56.25,546600.0,53.14773178100586,52.43594563802083,50.90989158630371,48.78752326965332,45.90954462051391
2015-12-31,56.529998779296875,55.5,56.15999984741211,55.5,630000.0,52.4390983581543,52.51783269246419,51.03242698669433,48.85169406890869,45.96110645294189
2016-01-04,54.880001068115234,53.880001068115234,54.86000061035156,54.880001068115234,1418700.0,51.853294372558594,52.50145543416341,51.14079574584961,48.90333557128906,46.0092240524292
2016-01-05,55.36000061035156,54.18000030517578,54.880001068115234,54.209999084472656,903200.0,51.22023391723633,52.432795715332034,51.18447975158691,48.947049140930176,46.049117755889895
2016-01-06,53.099998474121094,51.779998779296875,52.79999923706055,52.380001068115234,2219300.0,49.49116897583008,52.22744878133138,51.198294677734374,48.96858604431152,46.08167760848999
2016-01-07,51.83000183105469,49.66999816894531,51.68000030517578,49.68000030517578,2021100.0,46.9400749206543,51.86273727416992,51.15618705749512,48.959726104736326,46.10017051696777
2016-01-08,51.02000045776367,50.0099983215332,50.20000076293945,50.439998626708984,1794300.0,47.65815734863281,51.508103688557945,51.14352043151855,48.95316104888916,46.1279213142395
2016-01-11,51.02000045776367,49.27000045776367,50.650001525878906,49.84000015258789,1475600.0,47.091251373291016,51.164178466796876,51.10801773071289,48.93500743865967,46.155647945404056
2016-01-12,50.90999984741211,49.08000183105469,50.459999084472656,49.88999938964844,1540600.0,47.13849639892578,50.92040786743164,51.07025550842285,48.913097915649416,46.18389181137085
2016-01-13,50.060001373291016,47.060001373291016,49.9900016784668,47.16999816894531,2072100.0,44.568504333496094,50.45176315307617,50.97525009155274,48.882871322631836,46.18654556274414
2016-01-14,48.630001068115234,46.849998474121094,47.560001373291016,48.209999084472656,2445800.0,45.55113983154297,50.00642369588216,50.88161376953125,48.8715852355957,46.19191108703613
2016-01-15,48.209999084472656,46.38999938964844,46.38999938964844,47.189998626708984,2059000.0,44.58740234375,49.43195571899414,50.78359352111816,48.87527950286865,46.196111335754395
2016-01-19,49.08000183105469,47.189998626708984,47.779998779296875,47.5099983215332,1528900.0,44.88975143432617,48.87890446980794,50.69614402770996,48.888950424194334,46.200980281829835
2016-01-20,48.36000061035156,45.56999969482422,46.7599983215332,47.66999816894531,1860400.0,45.040924072265625,48.32459284464518,50.60059715270996,48.89310619354248,46.20702661514282
2016-01-21,48.650001525878906,47.27000045776367,47.61000061035156,47.68000030517578,1288200.0,45.050384521484375,47.77784093221029,50.52201515197754,48.88727249145508,46.215509033203126
2016-01-22,49.779998779296875,48.08000183105469,48.40999984741211,48.540000915527344,1679900.0,45.86294937133789,47.292188771565755,50.45911895751953,48.8903182220459,46.22758586883545
2016-01-25,48.560001373291016,47.38999938964844,48.09000015258789,47.540000915527344,798600.0,44.9180908203125,46.79078826904297,50.37148246765137,48.888533439636234,46.23676509857178
2016-01-26,48.15999984741211,46.40999984741211,47.15999984741211,47.83000183105469,1810000.0,45.192100524902344,46.34670867919922,50.2799015045166,48.90306018829346,46.24661182403565
2016-01-27,48.20000076293945,46.58000183105469,47.4900016784668,47.119998931884766,1375800.0,44.52126693725586,45.90011088053385,50.1862133026123,48.89231216430664,46.25413480758667
2016-01-28,48.09000015258789,46.7400016784668,47.38999938964844,46.779998779296875,1521200.0,44.200016021728516,45.547367350260416,50.09929458618164,48.87307392120361,46.25916158676147
2016-01-29,48.689998626708984,47.099998474121094,47.099998474121094,48.59000015258789,2218800.0,45.910186767578125,45.47870814005534,50.032819213867185,48.87235103607178,46.27376970291138
2016-02-01,48.58000183105469,47.66999816894531,48.31999969482422,48.130001068115234,2992200.0,45.475555419921875,45.33320134480794,49.95011154174804,48.848809700012204,46.28976444244385
2016-02-02,47.689998626708984,46.47999954223633,47.63999938964844,46.54999923706055,1946800.0,43.982704162597656,45.12596486409505,49.80946166992187,48.81099952697754,46.299559574127194
2016-02-03,47.310001373291016,45.22999954223633,46.86000061035156,46.380001068115234,2160900.0,43.82207489013672,44.90487009684245,49.65787109375,48.769603958129885,46.30461708068847
2016-02-04,48.709999084472656,44.209999084472656,44.459999084472656,46.63999938964844,2805300.0,44.06773376464844,44.8714853922526,49.50987426757813,48.722277069091795,46.308326721191406
2016-02-05,46.88999938964844,45.279998779296875,46.599998474121094,45.47999954223633,2565100.0,42.971710205078125,44.69952341715495,49.32676261901855,48.662293586730954,46.304776439666746
2016-02-08,45.54999923706055,44.189998626708984,44.77000045776367,45.290000915527344,4829100.0,42.79219055175781,44.57984263102214,49.13779281616211,48.59985515594482,46.301358966827394
2016-02-09,45.900001525878906,44.310001373291016,44.630001068115234,45.61000061035156,2481600.0,43.09454345703125,44.46016209920247,48.94901206970215,48.541759643554684,46.29781394958496
2016-02-10,47.689998626708984,45.88999938964844,45.900001525878906,46.0,2771600.0,43.46302795410156,44.3549690246582,48.76741226196289,48.48631233215332,46.301450881958004
2016-02-11,46.06999969482422,44.689998626708984,45.40999984741211,45.27000045776367,2595200.0,42.77329635620117,44.203163146972656,48.58411170959473,48.42999942779541,46.30098348617554
2016-02-12,47.11000061035156,45.400001525878906,45.81999969482422,46.86000061035156,2321900.0,44.275596618652344,44.09733963012695,48.414038848876956,48.39153690338135,46.307606029510495
2016-02-16,48.029998779296875,47.43000030517578,47.619998931884766,47.75,2495800.0,45.11652374267578,44.11056849161784,48.2505802154541,48.367986602783205,46.32428804397583
2016-02-17,49.61000061035156,47.86000061035156,47.97999954223633,49.529998779296875,2384800.0,46.7983512878418,44.2176518758138,48.1468359375,48.36389339447022,46.350034942626955
