Date,High,Low,Open,Close,Volume,Adj Close,LLY-15ma,LLY-50ma,LLY-100ma,LLY-200ma
2011-03-16,34.099998474121094,33.459999084472656,34.099998474121094,33.630001068115234,8771200.0,25.369247436523438,26.00593147277832,26.061162605285645,25.94858623504639,25.828108739852905
2011-03-17,34.279998779296875,33.86000061035156,33.86000061035156,34.130001068115234,16946300.0,25.746431350708008,26.006937535603843,26.054854431152343,25.9462872505188,25.836575021743773
2011-03-18,34.52000045776367,34.220001220703125,34.47999954223633,34.47999954223633,6271000.0,26.01045036315918,26.02655029296875,26.057546653747558,25.948609657287598,25.845781993865966
2011-03-21,34.75,34.369998931884766,34.75,34.380001068115234,4656600.0,25.93502426147461,26.017498016357422,26.056349487304686,25.951865482330323,25.858233194351197
2011-03-22,34.75,34.5,34.560001373291016,34.56999969482422,3995800.0,26.078357696533203,26.033088302612306,26.058614196777345,25.956261234283446,25.87064054489136
2011-03-23,34.52000045776367,34.16999816894531,34.47999954223633,34.36000061035156,3677300.0,25.919940948486328,26.037112045288087,26.063811225891115,25.957531814575194,25.881096992492676
2011-03-24,34.70000076293945,34.31999969482422,34.439998626708984,34.599998474121094,3466800.0,26.10097885131836,26.04767265319824,26.06637954711914,25.960245819091796,25.892277593612672
2011-03-25,34.709999084472656,34.45000076293945,34.59000015258789,34.47999954223633,4750700.0,26.01045036315918,26.041637420654297,26.065351753234864,25.96322864532471,25.90115863800049
2011-03-28,34.630001068115234,34.380001068115234,34.459999084472656,34.40999984741211,5009800.0,25.957645416259766,26.029064305623372,26.06520221710205,25.963188533782958,25.909015169143675
2011-03-29,34.709999084472656,34.33000183105469,34.380001068115234,34.68000030517578,4423200.0,26.16132926940918,26.0139773050944,26.068977546691894,25.963791007995606,25.91716585159302
2011-03-30,35.22999954223633,34.790000915527344,34.869998931884766,35.18000030517578,6180700.0,26.538516998291016,26.01850357055664,26.08208236694336,25.966771240234376,25.925319347381592
2011-03-31,35.41999816894531,35.15999984741211,35.2599983215332,35.16999816894531,5860800.0,26.530969619750977,26.03862075805664,26.097119216918944,25.96996940612793,25.934449043273926
2011-04-01,35.279998779296875,34.880001068115234,35.209999084472656,34.9900016784668,6385300.0,26.395185470581055,26.045158513387044,26.10795238494873,25.971736469268798,25.94188588142395
2011-04-04,35.18000030517578,34.970001220703125,35.119998931884766,35.029998779296875,5073200.0,26.425355911254883,26.06024564107259,26.11924030303955,25.973511657714845,25.948676853179933
2011-04-05,35.25,34.95000076293945,34.959999084472656,35.0099983215332,4158100.0,26.410268783569336,26.10601018269857,26.12992889404297,25.977293491363525,25.95521134376526
2011-04-06,35.79999923706055,35.09000015258789,35.09000015258789,35.720001220703125,10337600.0,26.945871353149414,26.211118443806967,26.152073516845704,25.986728973388672,25.96518431663513
2011-04-07,35.790000915527344,35.470001220703125,35.65999984741211,35.72999954223633,6786600.0,26.953411102294922,26.291583760579428,26.171095275878905,25.997653484344482,25.974796628952028
2011-04-08,35.849998474121094,35.58000183105469,35.849998474121094,35.689998626708984,6119100.0,26.923234939575195,26.352436065673828,26.181775970458986,26.009243335723877,25.98454779624939
2011-04-11,36.04999923706055,35.72999954223633,35.779998779296875,35.869998931884766,5675500.0,27.059017181396484,26.427368927001954,26.205588302612306,26.023679008483885,25.996933383941652
2011-04-12,36.040000915527344,35.720001220703125,35.7599983215332,35.84000015258789,3578300.0,27.036392211914062,26.49123789469401,26.228948135375976,26.03811164855957,26.00891616821289
2011-04-13,35.939998626708984,35.63999938964844,35.900001525878906,35.68000030517578,5063400.0,26.915691375732422,26.557621256510416,26.243346824645997,26.048435802459718,26.021273221969604
2011-04-14,35.900001525878906,35.45000076293945,35.61000061035156,35.75,9595100.0,26.968507766723633,26.615456517537435,26.255677146911623,26.061445560455322,26.034799699783324
2011-04-15,36.060001373291016,35.849998474121094,35.900001525878906,36.0099983215332,11458100.0,27.16463851928711,26.692402394612632,26.268805198669433,26.076044654846193,26.050682964324952
2011-04-18,35.84000015258789,35.369998931884766,35.689998626708984,35.619998931884766,11452500.0,26.870433807373047,26.753254954020182,26.27753723144531,26.091198406219483,26.063103437423706
2011-04-19,36.02000045776367,35.400001525878906,35.7400016784668,35.70000076293945,6311700.0,26.930789947509766,26.80455233256022,26.28345878601074,26.105914154052734,26.07495656967163
2011-04-20,36.13999938964844,35.90999984741211,35.9900016784668,36.130001068115234,7168900.0,27.255151748657227,26.852327982584637,26.29527229309082,26.124989585876463,26.0857154750824
2011-04-21,36.709999084472656,36.02000045776367,36.119998931884766,36.2599983215332,11597500.0,27.353225708007812,26.907145055135093,26.309940185546875,26.146384887695312,26.09508162498474
2011-04-25,36.279998779296875,36.09000015258789,36.2400016784668,36.22999954223633,3641800.0,27.330598831176758,26.969505945841473,26.326536331176758,26.16926507949829,26.10437081336975
2011-04-26,36.91999816894531,36.33000183105469,36.4900016784668,36.81999969482422,6795100.0,27.775671005249023,27.05952695210775,26.36123710632324,26.192132091522218,26.11603024482727
2011-04-27,37.290000915527344,36.779998779296875,36.790000915527344,37.22999954223633,7015400.0,28.08495330810547,27.17117258707682,26.40152000427246,26.218166313171388,26.128946390151977
2011-04-28,37.41999816894531,37.02000045776367,37.130001068115234,37.33000183105469,4427300.0,28.1603946685791,27.25214080810547,26.444669609069823,26.245773334503173,26.14372452735901
2011-04-29,37.459999084472656,36.97999954223633,37.310001373291016,37.0099983215332,6882500.0,27.918994903564453,27.316513061523438,26.48012466430664,26.272231159210204,26.155955696105956
2011-05-02,37.52000045776367,37.189998626708984,37.209999084472656,37.310001373291016,8642300.0,28.145305633544922,27.39798444112142,26.51708839416504,26.29991039276123,26.171237773895264
2011-05-03,38.63999938964844,37.310001373291016,37.43000030517578,38.09000015258789,15087400.0,28.733715057373047,27.509630966186524,26.569743118286134,26.33198583602905,26.18819441795349
2011-05-04,38.279998779296875,37.880001068115234,38.09000015258789,38.119998931884766,15479900.0,28.756343841552734,27.624294408162434,26.62541515350342,26.361609268188477,26.204286451339723
2011-05-05,38.33000183105469,37.939998626708984,38.040000915527344,38.189998626708984,13642200.0,28.809144973754883,27.7505246480306,26.68802730560303,26.389454307556154,26.22176510810852
2011-05-06,38.63999938964844,38.22999954223633,38.400001525878906,38.38999938964844,9031600.0,28.960020065307617,27.883292134602865,26.752600898742674,26.418882427215575,26.239273881912233
2011-05-09,38.709999084472656,38.29999923706055,38.45000076293945,38.54999923706055,7901900.0,29.080718994140625,28.011030832926433,26.819890098571776,26.44862476348877,26.257313671112062
2011-05-10,38.75,38.470001220703125,38.68000030517578,38.720001220703125,6419100.0,29.20895767211914,28.166932423909504,26.88265308380127,26.479351921081545,26.27501696586609
2011-05-11,38.689998626708984,38.11000061035156,38.20000076293945,38.279998779296875,11591500.0,29.24716567993164,28.32135747273763,26.950706329345703,26.51008913040161,26.290521144866943
2011-05-12,38.93000030517578,38.16999816894531,38.220001220703125,38.7599983215332,8522600.0,29.61389923095703,28.47860730489095,27.02579261779785,26.545758533477784,26.309416217803957
2011-05-13,39.040000915527344,38.70000076293945,38.77000045776367,38.95000076293945,7120700.0,29.75906753540039,28.638996760050457,27.10212257385254,26.582656421661376,26.329833784103393
2011-05-16,39.400001525878906,38.88999938964844,38.95000076293945,39.150001525878906,8632400.0,29.911869049072266,28.81108144124349,27.17834037780762,26.620338287353515,26.350472183227538
2011-05-17,39.209999084472656,38.869998931884766,38.970001220703125,39.130001068115234,5197600.0,29.896589279174805,28.95247599283854,27.253347320556642,26.657420978546142,26.368354358673095
2011-05-18,39.2400016784668,38.5099983215332,39.209999084472656,38.75,12087300.0,29.60625457763672,29.053896077473958,27.3177197265625,26.691377105712892,26.383915729522705
2011-05-19,38.880001068115234,38.5,38.84000015258789,38.709999084472656,7521700.0,29.575693130493164,29.14824930826823,27.379821128845215,26.726217994689943,26.39860004425049
2011-05-20,38.83000183105469,38.31999969482422,38.650001525878906,38.439998626708984,7899800.0,29.369407653808594,29.24494349161784,27.442625045776367,26.759144878387453,26.41199935913086
2011-05-23,38.5,37.9900016784668,38.119998931884766,38.400001525878906,7087500.0,29.338844299316406,29.324512736002603,27.503459548950197,26.791022109985352,26.42517349243164
2011-05-24,38.75,38.25,38.369998931884766,38.61000061035156,5281700.0,29.49928855895996,29.375550969441733,27.56946434020996,26.8254709815979,26.438823919296265
2011-05-25,38.5099983215332,38.130001068115234,38.349998474121094,38.310001373291016,7009800.0,29.27008819580078,29.409800593058268,27.640390090942383,26.8574790763855,26.44839500427246
2011-05-26,38.47999954223633,37.88999938964844,38.36000061035156,37.91999816894531,8494300.0,28.972103118896484,29.420664469401043,27.712447204589843,26.886804904937744,26.458567523956297
2011-05-27,38.04999923706055,37.630001068115234,37.90999984741211,37.849998474121094,6648300.0,28.91863250732422,29.417905298868813,27.77589122772217,26.915372829437256,26.468876276016235
2011-05-31,38.5,37.880001068115234,38.13999938964844,38.47999954223633,8168400.0,29.399959564208984,29.43918800354004,27.843681411743162,26.95061403274536,26.48489372253418
2011-06-01,38.47999954223633,37.91999816894531,38.29999923706055,37.939998626708984,6470400.0,28.98738670349121,29.42441660563151,27.904728660583498,26.98053907394409,26.499325246810912
2011-06-02,37.959999084472656,37.369998931884766,37.959999084472656,37.52000045776367,6794700.0,28.666494369506836,29.385705184936523,27.95649139404297,27.007552795410156,26.51516086578369
2011-06-03,37.349998474121094,37.0099983215332,37.2599983215332,37.04999923706055,7027500.0,28.307401657104492,29.298605346679686,28.004240608215333,27.034025917053224,26.529090967178345
2011-06-06,37.2400016784668,36.959999084472656,37.04999923706055,37.119998931884766,6607800.0,28.360877990722656,29.20539271036784,28.04943859100342,27.057909069061278,26.54512291908264
2011-06-07,37.709999084472656,37.2400016784668,37.369998931884766,37.2599983215332,5866000.0,28.46784019470215,29.109124120076498,28.098586387634278,27.08196907043457,26.56209331512451
2011-06-08,37.380001068115234,37.119998931884766,37.209999084472656,37.27000045776367,5483900.0,28.475486755371094,29.014383951822918,28.148943214416505,27.107072715759276,26.57858823776245
2011-06-09,37.86000061035156,37.220001220703125,37.25,37.720001220703125,6241900.0,28.819305419921875,28.961920674641927,28.202102737426756,27.135540142059327,26.598049726486206
2011-06-10,37.790000915527344,37.040000915527344,37.709999084472656,37.04999923706055,7572400.0,28.307401657104492,28.87736790974935,28.23748043060303,27.159781398773195,26.613704223632812
2011-06-13,37.38999938964844,37.09000015258789,37.15999984741211,37.220001220703125,6848900.0,28.437288284301758,28.815226618448893,28.275606803894043,27.186363010406495,26.63132902145386
2011-06-14,37.77000045776367,37.31999969482422,37.38999938964844,37.61000061035156,6506400.0,28.735254287719727,28.774987284342448,28.322408180236817,27.215180282592772,26.649526386260987
2011-06-15,37.7400016784668,37.130001068115234,37.470001220703125,37.20000076293945,6333500.0,28.422008514404297,28.703168614705405,28.362341232299805,27.24079076766968,26.667001390457152
2011-06-16,37.290000915527344,37.0,37.08000183105469,37.220001220703125,5911200.0,28.437288284301758,28.64764862060547,28.402881622314453,27.26640525817871,26.685947017669676
2011-06-17,37.75,37.25,37.41999816894531,37.33000183105469,7188400.0,28.52132797241211,28.617596944173176,28.434390754699706,27.293232135772705,26.703074750900267
2011-06-20,37.58000183105469,37.27000045776367,37.38999938964844,37.560001373291016,12416000.0,28.697063446044922,28.602825673421226,28.46926380157471,27.320179538726805,26.72067755699158
2011-06-21,37.900001525878906,37.599998474121094,37.650001525878906,37.77000045776367,4473000.0,28.857501983642578,28.566661834716797,28.507949142456056,27.34486255645752,26.737798433303833
2011-06-22,37.869998931884766,37.61000061035156,37.61000061035156,37.68000030517578,5631300.0,28.788740158081055,28.553418731689455,28.542543601989745,27.374065952301024,26.75501579284668
2011-06-23,37.61000061035156,36.79999923706055,37.5,37.189998626708984,8335800.0,28.414369583129883,28.536610412597657,28.570103149414063,27.39952564239502,26.769370670318605
2011-06-24,37.2599983215332,36.689998626708984,37.2599983215332,36.7599983215332,6158600.0,28.08582878112793,28.521838887532553,28.593505897521972,27.418426361083984,26.780761966705324
2011-06-27,37.029998779296875,36.599998474121094,36.869998931884766,36.83000183105469,4255600.0,28.139318466186523,28.507068252563478,28.61692211151123,27.436299629211426,26.791466808319093
2011-06-28,37.36000061035156,36.869998931884766,36.97999954223633,37.349998474121094,6028100.0,28.536603927612305,28.511652501424155,28.644361419677736,27.456583309173585,26.803791217803955
2011-06-29,37.529998779296875,37.13999938964844,37.529998779296875,37.27000045776367,5658100.0,28.475486755371094,28.511652501424155,28.676462478637696,27.476999855041505,26.815369729995727
2011-06-30,37.599998474121094,37.18000030517578,37.459999084472656,37.529998779296875,7044300.0,28.674137115478516,28.501974614461265,28.71132942199707,27.497394104003906,26.827758064270018
2011-07-01,37.68000030517578,37.27000045776367,37.47999954223633,37.66999816894531,8036800.0,28.781099319458008,28.533554458618163,28.741848373413085,27.518560333251955,26.840791282653807
2011-07-05,37.70000076293945,37.15999984741211,37.689998626708984,37.279998779296875,9685800.0,28.48312759399414,28.536610412597657,28.764446411132813,27.537193298339844,26.851894369125365
2011-07-06,37.75,37.15999984741211,37.15999984741211,37.65999984741211,6991700.0,28.773466110229492,28.53915786743164,28.79330375671387,27.55992004394531,26.862394523620605
2011-07-07,37.900001525878906,37.630001068115234,37.900001525878906,37.849998474121094,6109700.0,28.91863250732422,28.572266133626304,28.816162986755373,27.588700046539305,26.873693885803224
2011-07-08,37.810001373291016,37.400001525878906,37.650001525878906,37.709999084472656,4192500.0,28.811655044555664,28.59722391764323,28.830697021484376,27.61610851287842,26.885485696792603
2011-07-11,37.470001220703125,37.189998626708984,37.40999984741211,37.279998779296875,4080300.0,28.48312759399414,28.594677225748697,28.837151679992676,27.64091064453125,26.896331968307496
2011-07-12,37.88999938964844,37.150001525878906,37.18000030517578,37.4900016784668,6437800.0,28.64358139038086,28.591111755371095,28.851643409729004,27.665884037017822,26.907099933624266
2011-07-13,38.0099983215332,37.43000030517578,37.56999969482422,37.560001373291016,5672600.0,28.697063446044922,28.580415852864583,28.862678565979003,27.689883480072023,26.918722333908082
2011-07-14,38.59000015258789,37.4900016784668,37.4900016784668,38.40999984741211,13546700.0,29.346487045288086,28.617598978678384,28.874934005737305,27.722338562011718,26.931940813064575
2011-07-15,38.560001373291016,37.88999938964844,38.560001373291016,38.33000183105469,8511500.0,29.28536033630371,28.675665028889973,28.885514335632323,27.75546474456787,26.94434000015259
2011-07-18,38.369998931884766,37.849998474121094,38.2400016784668,38.04999923706055,6450200.0,29.071434020996094,28.741372044881185,28.890760116577148,27.78939371109009,26.955669555664063
2011-07-19,38.380001068115234,37.97999954223633,38.220001220703125,38.25,6826800.0,29.2242431640625,28.813700358072918,28.896044578552246,27.82432273864746,26.96772647857666
2011-07-20,38.439998626708984,38.04999923706055,38.25,38.16999816894531,5965200.0,29.163122177124023,28.855468241373696,28.897692642211915,27.858791370391845,26.980358324050904
2011-07-21,39.779998779296875,38.310001373291016,38.310001373291016,39.31999969482422,16441400.0,30.041763305664062,28.959886678059895,28.914348754882813,27.89850091934204,26.99521869659424
2011-07-22,39.25,38.619998931884766,39.20000076293945,38.70000076293945,7580900.0,29.568056106567383,29.01948127746582,28.920766563415526,27.935736446380616,27.006683235168456
2011-07-25,38.83000183105469,38.31999969482422,38.47999954223633,38.400001525878906,5358100.0,29.338844299316406,29.056664276123048,28.915265464782713,27.970529041290284,27.01733193397522
2011-07-26,38.630001068115234,38.38999938964844,38.459999084472656,38.459999084472656,5327300.0,29.384681701660156,29.11676788330078,28.90777774810791,28.004950160980226,27.028246459960936
2011-07-27,38.650001525878906,37.91999816894531,38.31999969482422,37.97999954223633,7074500.0,29.017942428588867,29.13306630452474,28.889899215698243,28.03411979675293,27.036776933670044
2011-07-28,38.45000076293945,37.95000076293945,38.09000015258789,38.0,20393200.0,29.03322982788086,29.140706125895182,28.872632026672363,28.062989673614503,27.044870223999023
2011-07-29,38.560001373291016,37.52000045776367,37.790000915527344,38.29999923706055,26942600.0,29.262439727783203,29.17075843811035,28.865755729675293,28.091737728118897,27.053962755203248
2011-08-01,38.90999984741211,37.45000076293945,38.90999984741211,37.970001220703125,19511900.0,29.01030921936035,29.205903879801433,28.854448051452636,28.117134590148925,27.06172130584717
2011-08-02,37.84000015258789,37.13999938964844,37.81999969482422,37.15999984741211,16525000.0,28.391443252563477,29.189094670613606,28.834888763427735,28.13875690460205,27.065138082504273
2011-08-03,37.470001220703125,36.66999816894531,37.130001068115234,37.310001373291016,8410600.0,28.50605010986328,29.176360448201496,28.81823287963867,28.160846214294434,27.068027153015137
2011-08-04,36.91999816894531,35.84000015258789,36.91999816894531,35.84000015258789,10905900.0,27.38292121887207,29.045456059773763,28.775905532836916,28.17268493652344,27.06753867149353
2011-08-05,36.720001220703125,35.31999969482422,36.040000915527344,36.2400016784668,15044700.0,27.68853187561035,28.939000829060873,28.744274406433107,28.192332248687745,27.07386158943176
2011-08-08,36.0,34.650001525878906,35.52000045776367,34.79999923706055,14778200.0,26.58832359313965,28.773460133870444,28.69659881591797,28.204523010253908,27.076554622650146
2011-08-09,35.66999816894531,33.75,35.150001525878906,35.63999938964844,29025000.0,27.230117797851562,28.640518442789713,28.662828521728514,28.219359874725342,27.08282356262207
2011-08-10,35.599998474121094,34.400001525878906,35.220001220703125,34.4900016784668,14628700.0,26.35148048400879,28.453075663248697,28.60185894012451,28.22277017593384,27.08568991661072
2011-08-11,35.65999984741211,33.81999969482422,33.97999954223633,35.29999923706055,13633500.0,27.359033584594727,28.27422701517741,28.569291877746583,28.23701026916504,27.09443787574768
2011-08-12,35.61000061035156,34.790000915527344,35.47999954223633,34.86000061035156,11800800.0,27.01801872253418,28.104224522908527,28.53632236480713,28.24640687942505,27.10133405685425
2011-08-15,35.849998474121094,35.11000061035156,35.27000045776367,35.77000045776367,11231800.0,27.723308563232422,27.99652214050293,28.52464050292969,28.26444055557251,27.110986185073852
2011-08-16,35.959999084472656,35.220001220703125,35.4900016784668,35.689998626708984,5977200.0,27.661298751831055,27.881629943847656,28.510648918151855,28.280043754577637,27.120144786834718
2011-08-17,36.130001068115234,35.380001068115234,35.77000045776367,35.72999954223633,6050800.0,27.692304611206055,27.793254089355468,28.495138206481933,28.296862297058105,27.130045471191405
2011-08-18,35.349998474121094,34.689998626708984,35.130001068115234,35.0099983215332,9590700.0,27.134267807006836,27.6666566212972,28.46831382751465,28.308628520965577,27.13590852737427
2011-08-19,35.38999938964844,34.65999984741211,34.65999984741211,35.0099983215332,7381800.0,27.134267807006836,27.524778493245442,28.434613075256348,28.318357906341554,27.14107445716858
2011-08-22,35.86000061035156,35.20000076293945,35.52000045776367,35.41999816894531,7740500.0,27.452035903930664,27.42089360555013,28.41750576019287,28.327493095397948,27.147132167816164
2011-08-23,35.95000076293945,35.279998779296875,35.540000915527344,35.91999816894531,11905400.0,27.83955955505371,27.384101359049478,28.40555118560791,28.340578994750977,27.155274200439454
2011-08-24,36.43000030517578,35.77000045776367,35.90999984741211,36.38999938964844,6038700.0,28.203840255737305,27.36395403544108,28.39492290496826,28.358665542602537,27.165201005935668
2011-08-25,36.45000076293945,35.540000915527344,36.45000076293945,35.88999938964844,6843700.0,27.816316604614258,27.392847061157227,28.38280906677246,28.372575149536132,27.17304340362549
2011-08-26,36.18000030517578,34.939998626708984,35.599998474121094,35.77000045776367,7599000.0,27.723308563232422,27.395165506998698,28.368529472351074,28.385705547332762,27.181499519348144
2011-08-29,36.9900016784668,36.0099983215332,36.029998779296875,36.9900016784668,6909600.0,28.668855667114258,27.533867645263673,28.371480026245116,28.40293539047241,27.194832181930543
2011-08-30,37.38999938964844,36.54999923706055,36.59000015258789,37.16999816894531,7756700.0,28.80835723876953,27.639083607991537,28.37370590209961,28.421484851837157,27.20956916809082
2011-08-31,37.68000030517578,37.18000030517578,37.380001068115234,37.5099983215332,8745900.0,29.07187843322754,27.820443471272785,28.37799343109131,28.44297128677368,27.22610731124878
2011-09-01,37.849998474121094,37.04999923706055,37.56999969482422,37.130001068115234,6322700.0,28.77737045288086,27.91499926249186,28.377766036987303,28.460154819488526,27.241916913986206
2011-09-02,36.91999816894531,36.36000061035156,36.56999969482422,36.439998626708984,7199400.0,28.242578506469727,27.996636581420898,28.3743302154541,28.47221668243408,27.255164165496826
2011-09-06,36.380001068115234,35.529998779296875,35.70000076293945,36.22999954223633,7619800.0,28.079822540283203,28.02040417989095,28.374210090637206,28.48385799407959,27.266146898269653
2011-09-07,36.9900016784668,36.459999084472656,36.599998474121094,36.939998626708984,6053200.0,28.63010597229004,28.08499132792155,28.38402584075928,28.500473976135254,27.28095976829529
2011-09-08,37.439998626708984,36.650001525878906,36.88999938964844,37.0099983215332,6645300.0,28.684358596801758,28.151128260294595,28.386980934143068,28.515671176910402,27.295857915878297
2011-09-09,37.099998474121094,35.97999954223633,36.9900016784668,36.130001068115234,9365100.0,28.002323150634766,28.20899861653646,28.37751766204834,28.526990070343018,27.30909423828125
2011-09-12,36.08000183105469,35.439998626708984,35.880001068115234,36.040000915527344,6807800.0,27.932571411132812,28.262218856811522,28.362686347961425,28.537007884979246,27.32146101951599
2011-09-13,36.779998779296875,35.900001525878906,36.0,36.70000076293945,7568400.0,28.4440975189209,28.328356297810874,28.355946311950685,28.548897342681883,27.336943464279173
2011-09-14,37.540000915527344,36.54999923706055,36.81999969482422,37.16999816894531,9023800.0,28.80835723876953,28.392942810058592,28.36245090484619,28.5634486579895,27.354916772842408
2011-09-15,37.61000061035156,36.93000030517578,37.61000061035156,37.439998626708984,8448500.0,29.017623901367188,28.447195053100586,28.367334060668945,28.580318908691407,27.37479199409485
2011-09-16,37.849998474121094,37.34000015258789,37.83000183105469,37.810001373291016,7975700.0,29.304399490356445,28.546400578816733,28.37504940032959,28.59560619354248,27.39386914253235
2011-09-19,37.65999984741211,37.06999969482422,37.27000045776367,37.52000045776367,5706700.0,29.079631805419922,28.636822128295897,28.380408935546875,28.605552978515625,27.411859645843506
2011-09-20,38.36000061035156,37.400001525878906,37.59000015258789,37.869998931884766,6242300.0,29.350893020629883,28.68229128519694,28.39776424407959,28.617457962036134,27.431615648269652
2011-09-21,38.209999084472656,37.099998474121094,37.939998626708984,37.11000061035156,7545200.0,28.761869430541992,28.679192097981772,28.40013000488281,28.62588670730591,27.44905893325806
2011-09-22,36.70000076293945,36.099998474121094,36.459999084472656,36.560001373291016,9340700.0,28.335588455200195,28.630106099446614,28.392900505065917,28.62778953552246,27.463849964141847
2011-09-23,36.54999923706055,35.75,36.400001525878906,36.06999969482422,11861900.0,27.955820083618164,28.575336074829103,28.36508716583252,28.62001058578491,27.475998210906983
2011-09-26,36.66999816894531,36.150001525878906,36.400001525878906,36.63999938964844,15018700.0,28.3975830078125,28.585669708251952,28.347331619262697,28.61642297744751,27.489016122817993
2011-09-27,37.650001525878906,36.93000030517578,37.189998626708984,37.18000030517578,7601600.0,28.816120147705078,28.63475621541341,28.342225341796876,28.616492729187012,27.502973518371583
2011-09-28,37.84000015258789,37.11000061035156,37.11000061035156,37.2400016784668,7820900.0,28.862613677978516,28.650256729125978,28.334992752075195,28.615518665313722,27.517200546264647
2011-09-29,38.0,36.81999969482422,37.66999816894531,37.25,13519500.0,28.870361328125,28.662656911214192,28.329137535095214,28.613415088653564,27.531019926071167
2011-09-30,37.5,36.880001068115234,36.959999084472656,36.970001220703125,7368300.0,28.653358459472656,28.70605926513672,28.30136943817139,28.6078590965271,27.543605508804323
2011-10-03,37.61000061035156,36.33000183105469,37.02000045776367,36.33000183105469,10378700.0,28.157325744628906,28.72104288736979,28.27315483093262,28.596960697174072,27.553524913787843
2011-10-04,36.72999954223633,35.689998626708984,35.91999816894531,36.72999954223633,10299100.0,28.46734619140625,28.722592798868813,28.255724868774415,28.585495166778564,27.565626850128172
2011-10-05,37.119998931884766,36.439998626708984,36.779998779296875,37.029998779296875,6679600.0,28.69985580444336,28.715359369913738,28.24202835083008,28.574903049468993,27.578779735565185
2011-10-06,37.279998779296875,36.7599983215332,36.93000030517578,37.22999954223633,6733300.0,28.8548583984375,28.704508336385093,28.23876667022705,28.564332942962647,27.59233561515808
2011-10-07,38.25,37.369998931884766,37.540000915527344,37.91999816894531,9975800.0,29.389638900756836,28.710190963745116,28.24589485168457,28.559263439178466,27.608342208862304
2011-10-10,38.72999954223633,38.18000030517578,38.36000061035156,38.40999984741211,5480000.0,29.769420623779297,28.756176884969076,28.256034469604494,28.560895099639893,27.62613610267639
2011-10-11,38.2599983215332,37.689998626708984,38.16999816894531,37.70000076293945,8759200.0,29.219135284423828,28.74739303588867,28.26021099090576,28.5573295211792,27.64177375793457
2011-10-12,38.099998474121094,37.540000915527344,37.720001220703125,37.61000061035156,9029300.0,29.14937973022461,28.773227055867512,28.275369720458983,28.55512924194336,27.657137060165404
2011-10-13,38.13999938964844,37.43000030517578,37.900001525878906,38.0,5861000.0,29.45164680480957,28.84763094584147,28.29428165435791,28.55625726699829,27.67363968849182
2011-10-14,38.369998931884766,38.119998931884766,38.31999969482422,38.290000915527344,4710300.0,29.67641830444336,28.962337493896484,28.340151596069337,28.558028564453124,27.691749773025514
2011-10-17,38.380001068115234,37.88999938964844,38.130001068115234,37.970001220703125,6213000.0,29.42839813232422,29.031058502197265,28.374948921203615,28.55961166381836,27.70854537010193
2011-10-18,38.75,37.709999084472656,37.88999938964844,38.4900016784668,5550400.0,29.83143424987793,29.09874610900879,28.439811134338377,28.568204975128175,27.727504940032958
2011-10-19,38.97999954223633,38.45000076293945,38.66999816894531,38.70000076293945,6662100.0,29.994184494018555,29.174184163411457,28.495092468261717,28.578960494995115,27.747166662216188
2011-10-20,38.86000061035156,38.02000045776367,38.52000045776367,38.61000061035156,8612400.0,29.924421310424805,29.24445482889811,28.566551284790037,28.584205112457276,27.76740957260132
2011-10-21,38.75,37.7400016784668,38.45000076293945,38.06999969482422,11893400.0,29.50589942932129,29.301290893554686,28.60948860168457,28.589390239715577,27.784964656829835
2011-10-24,38.27000045776367,37.849998474121094,37.93000030517578,38.189998626708984,6443700.0,29.598913192749023,29.397396723429363,28.661106491088866,28.598714427947996,27.803133611679076
2011-10-25,38.20000076293945,37.33000183105469,38.060001373291016,37.41999816894531,6203700.0,29.00212860107422,29.433048884073894,28.686682891845702,28.605661697387696,27.819843807220458
2011-10-26,37.790000915527344,37.15999984741211,37.779998779296875,37.5,7208200.0,29.06412696838379,29.45733362833659,28.71473945617676,28.61269418716431,27.83530162811279
2011-10-27,38.43000030517578,37.7400016784668,38.40999984741211,37.869998931884766,9113900.0,29.350893020629883,29.490402603149413,28.747911224365236,28.621524715423583,27.85174689292908
2011-10-28,38.36000061035156,37.93000030517578,38.08000183105469,38.279998779296875,5430000.0,29.668668746948242,29.509004592895508,28.798599243164062,28.633456535339356,27.870264625549318
2011-10-31,38.150001525878906,37.150001525878906,37.95000076293945,37.15999984741211,10771300.0,28.800617218017578,29.44441769917806,28.831926231384276,28.633269653320312,27.88440489768982
2011-11-01,37.7400016784668,36.650001525878906,36.779998779296875,37.220001220703125,10497600.0,28.847118377685547,29.419616572062175,28.859827880859374,28.638666820526122,27.89922410964966
2011-11-02,37.709999084472656,37.25,37.619998931884766,37.47999954223633,5233400.0,29.048629760742188,29.412899907430013,28.884009284973146,28.644780235290526,27.91557162284851
2011-11-03,38.119998931884766,37.619998931884766,37.72999954223633,38.04999923706055,25756700.0,29.490402221679688,29.41548360188802,28.90974052429199,28.652331714630126,27.93375599861145
2011-11-04,37.97999954223633,37.599998474121094,37.970001220703125,37.939998626708984,25551000.0,29.405147552490234,29.397398885091146,28.941517143249513,28.662163105010986,27.95147693634033
2011-11-07,38.400001525878906,37.63999938964844,37.79999923706055,38.349998474121094,26566100.0,29.722919464111328,29.417033640543618,28.98150936126709,28.675019416809082,27.970712337493897
