Date,High,Low,Open,Close,Volume,Adj Close,KO-15ma,KO-50ma,KO-100ma,KO-200ma
2008-11-17,22.46500015258789,21.600000381469727,22.309999465942383,21.985000610351562,30672000.0,15.596534729003906,15.943203226725261,17.02423334121704,17.774191827774047,19.086147360801696
2008-11-18,21.875,21.014999389648438,21.65999984741211,21.7450008392334,38923200.0,15.426274299621582,15.901584180196126,16.953224143981934,17.745872192382812,19.06350012779236
2008-11-19,22.299999237060547,21.104999542236328,21.825000762939453,21.135000228881836,32379800.0,14.993531227111816,15.864221700032552,16.874053173065185,17.712732076644897,19.0381502866745
2008-11-20,21.8799991607666,20.5,21.0,20.53499984741211,42268800.0,14.567879676818848,15.779328155517579,16.781261367797853,17.678787021636964,19.009385862350463
2008-11-21,22.145000457763672,20.25,20.81999969482422,22.0,50104800.0,15.607170104980469,15.777908833821614,16.7067724609375,17.65393169403076,18.984427223205568
2008-11-24,23.05500030517578,21.850000381469727,22.2450008392334,22.614999771118164,36720800.0,16.04347038269043,15.772706604003906,16.63923610687256,17.63305196762085,18.961215496063232
2008-11-25,23.2549991607666,22.1299991607666,22.915000915527344,22.53499984741211,32370600.0,15.986713409423828,15.750005213419596,16.569855041503907,17.612273845672608,18.93698989868164
2008-11-26,22.725000381469727,21.875,22.1299991607666,22.690000534057617,21349000.0,16.233545303344727,15.774500783284505,16.520946884155272,17.593330097198486,18.914919786453247
2008-11-28,23.454999923706055,22.600000381469727,22.600000381469727,23.434999465942383,12565600.0,16.766551971435547,15.84020544687907,16.477520065307615,17.58175916671753,18.896974868774414
2008-12-01,23.2549991607666,22.149999618530273,23.094999313354492,22.165000915527344,25153200.0,15.857931137084961,15.803715833028157,16.420674057006835,17.56409574508667,18.874121799468995
2008-12-02,22.510000228881836,21.469999313354492,22.510000228881836,21.96500015258789,28670000.0,15.71484088897705,15.765963617960612,16.37047243118286,17.54419140815735,18.851700558662415
2008-12-03,23.200000762939453,21.75,21.834999084472656,23.06999969482422,39894200.0,16.50541114807129,15.81544106801351,16.341048145294188,17.529762563705443,18.833006186485292
2008-12-04,23.28499984741211,22.104999542236328,22.78499984741211,22.375,32059200.0,16.008174896240234,15.846194394429524,16.305155200958254,17.507438116073608,18.812242827415467
2008-12-05,23.045000076293945,21.709999084472656,22.165000915527344,22.989999771118164,28276200.0,16.448177337646484,15.848345883687337,16.269052753448488,17.48757647514343,18.793210139274596
2008-12-08,23.530000686645508,22.719999313354492,23.2450008392334,22.989999771118164,26908400.0,16.448177337646484,15.880292256673178,16.225714206695557,17.47475893974304,18.773290905952454
2008-12-09,23.274999618530273,22.190000534057617,22.764999389648438,22.415000915527344,26635000.0,16.03679084777832,15.909642664591471,16.18443437576294,17.45891930580139,18.75001103878021
2008-12-10,22.940000534057617,22.235000610351562,22.235000610351562,22.655000686645508,29363800.0,16.208505630493164,15.96179141998291,16.133464679718017,17.446311445236205,18.72666844844818
2008-12-11,22.81999969482422,21.950000762939453,22.59000015258789,22.110000610351562,33283400.0,15.81857681274414,16.016794459025064,16.065615787506104,17.423640699386596,18.70240177631378
2008-12-12,22.31999969482422,21.5,21.875,22.28499984741211,30458000.0,15.943785667419434,16.108521525065104,16.0042440032959,17.398171672821046,18.680499486923217
2008-12-15,22.635000228881836,21.920000076293945,22.440000534057617,22.485000610351562,20399200.0,16.08687973022461,16.140502166748046,15.953040924072265,17.376387634277343,18.65833921432495
2008-12-16,23.395000457763672,22.364999771118164,22.635000228881836,23.229999542236328,35063000.0,16.619882583618164,16.178929646809895,15.924203414916992,17.35922920227051,18.6382355594635
2008-12-17,23.225000381469727,22.5049991607666,23.040000915527344,22.739999771118164,26407400.0,16.269311904907227,16.197769546508788,15.899847030639648,17.341770153045655,18.615840167999266
2008-12-18,23.225000381469727,22.385000228881836,23.03499984741211,22.59000015258789,31094400.0,16.161996841430664,16.192999649047852,15.886752319335937,17.32175874710083,18.593916416168213
2008-12-19,23.0049991607666,22.09000015258789,22.725000381469727,22.21500015258789,50547600.0,15.893704414367676,16.134809811909992,15.897448787689209,17.29998007774353,18.57108579158783
2008-12-22,22.405000686645508,22.0,22.364999771118164,22.329999923706055,22376800.0,15.975981712341309,16.142679850260418,15.92256031036377,17.278355045318605,18.548996801376344
2008-12-23,22.565000534057617,21.93000030517578,22.364999771118164,21.985000610351562,20176200.0,15.729150772094727,16.14363384246826,15.901872825622558,17.24848560333252,18.524265632629394
2008-12-24,22.174999237060547,22.0,22.024999618530273,22.049999237060547,5316600.0,15.775653839111328,16.094983355204263,15.907157783508302,17.21640438079834,18.4995920085907
2008-12-26,22.46500015258789,22.135000228881836,22.204999923706055,22.290000915527344,9626600.0,15.947360038757324,16.09092903137207,15.912471694946289,17.182482957839966,18.476231808662416
2008-12-29,22.43000030517578,21.860000610351562,22.43000030517578,22.204999923706055,13950600.0,15.88654899597168,16.053487141927082,15.905431442260742,17.1463685131073,18.455016827583314
2008-12-30,22.56999969482422,22.270000457763672,22.309999465942383,22.46500015258789,16001800.0,16.07256507873535,16.02844632466634,15.913320484161376,17.11686900138855,18.43445201396942
2008-12-31,22.75,22.530000686645508,22.584999084472656,22.635000228881836,15550400.0,16.194194793701172,16.038939921061196,15.907609233856201,17.083654909133912,18.411486277580263
2009-01-02,23.0,22.520000457763672,22.700000762939453,22.950000762939453,16355800.0,16.419559478759766,16.053010177612304,15.909455738067628,17.052905797958374,18.38868510723114
2009-01-05,22.94499969482422,22.59000015258789,22.78499984741211,22.719999313354492,20237200.0,16.255006790161133,16.082105509440105,15.91262243270874,17.022483434677124,18.36317175388336
2009-01-06,22.985000610351562,22.229999542236328,22.850000381469727,22.354999542236328,21307800.0,15.993866920471191,16.085444259643555,15.927024822235108,16.98797046661377,18.336107749938964
2009-01-07,22.59000015258789,22.110000610351562,22.110000610351562,22.46500015258789,21581000.0,16.07256507873535,16.08448994954427,15.953287639617919,16.954913673400878,18.30903485298157
2009-01-08,22.639999389648438,22.280000686645508,22.420000076293945,22.6200008392334,20087000.0,16.183467864990234,16.055395634969077,15.986025066375733,16.922824993133545,18.282971353530883
2009-01-09,22.6299991607666,22.125,22.614999771118164,22.299999237060547,19802400.0,15.954519271850586,16.034409459431966,15.984104251861572,16.891017932891845,18.255483198165894
2009-01-12,22.334999084472656,21.7549991607666,22.229999542236328,21.864999771118164,20469800.0,15.643301010131836,15.999829737345378,15.9858909034729,16.856098690032958,18.227086267471314
2009-01-13,22.15999984741211,21.809999465942383,21.899999618530273,22.010000228881836,22602400.0,15.74704360961914,15.990052350362141,15.984006118774413,16.82214645385742,18.199330501556396
2009-01-14,21.764999389648438,21.135000228881836,21.75,21.309999465942383,27053600.0,15.246221542358398,15.94140167236328,15.976361351013184,16.786144523620607,18.16807342529297
2009-01-15,21.69499969482422,21.200000762939453,21.28499984741211,21.68000030517578,28061600.0,15.510940551757812,15.92685432434082,15.96415008544922,16.749760818481445,18.139854402542113
2009-01-16,22.239999771118164,21.735000610351562,21.950000762939453,21.920000076293945,28353200.0,15.682645797729492,15.920653788248698,15.95125831604004,16.717911777496337,18.112318964004515
2009-01-20,22.25,21.440000534057617,21.889999389648438,21.440000534057617,28331800.0,15.339234352111816,15.880112075805664,15.940720767974854,16.68280472755432,18.08360882282257
2009-01-21,21.725000381469727,21.079999923706055,21.700000762939453,21.645000457763672,23800600.0,15.485901832580566,15.853402264912923,15.934819164276123,16.648213386535645,18.055422086715698
2009-01-22,21.614999771118164,21.149999618530273,21.31999969482422,21.559999465942383,23489400.0,15.42508602142334,15.810236994425455,15.915215377807618,16.615373678207398,18.0266863489151
2009-01-23,21.329999923706055,20.780000686645508,21.325000762939453,21.100000381469727,31255800.0,15.095977783203125,15.737022527058919,15.891512451171875,16.582941045761107,17.995832695961
2009-01-26,21.690000534057617,21.059999465942383,21.149999618530273,21.514999389648438,25210800.0,15.39289379119873,15.668578147888184,15.884105339050294,16.55386499404907,17.965501403808595
2009-01-27,21.96500015258789,21.5,21.639999389648438,21.665000915527344,19822800.0,15.500204086303711,15.618257967631022,15.883171920776368,16.526918601989745,17.937526111602782
2009-01-28,22.0,21.625,22.0,21.93000030517578,18563600.0,15.689797401428223,15.597986666361491,15.868649768829346,16.50169207572937,17.90925669193268
2009-01-29,22.2450008392334,21.670000076293945,21.850000381469727,21.774999618530273,21258400.0,15.578904151916504,15.5650759379069,15.860848217010497,16.474581718444824,17.880537776947023
2009-01-30,21.84000015258789,21.264999389648438,21.719999313354492,21.360000610351562,22607400.0,15.281991004943848,15.504977480570476,15.854557342529297,16.43939534187317,17.849966893196108
2009-02-02,21.25,20.764999389648438,21.104999542236328,21.1200008392334,15966800.0,15.110286712646484,15.448695309956868,15.848237590789795,16.400730867385864,17.81935974597931
2009-02-03,21.75,20.989999771118164,21.25,21.65999984741211,17950000.0,15.496630668640137,15.438917287190755,15.858299579620361,16.366176376342775,17.791681547164917
2009-02-04,21.774999618530273,21.139999389648438,21.674999237060547,21.200000762939453,18307000.0,15.16752815246582,15.400282923380534,15.870292549133302,16.325776958465575,17.761937913894652
2009-02-05,21.44499969482422,20.954999923706055,21.110000610351562,21.344999313354492,22119800.0,15.271265029907227,15.401952489217122,15.863574447631835,16.285173454284667,17.73351770401001
2009-02-06,21.844999313354492,21.329999923706055,21.364999771118164,21.774999618530273,18722400.0,15.578904151916504,15.406483395894368,15.854283123016357,16.24675961494446,17.705883440971373
2009-02-09,21.68000030517578,21.0,21.65999984741211,21.155000686645508,19688400.0,15.135334014892578,15.369995943705241,15.837255535125733,16.20355528831482,17.676153798103332
2009-02-10,21.155000686645508,20.139999389648438,21.0049991607666,20.334999084472656,45488000.0,14.548662185668945,15.31729113260905,15.803557872772217,16.162252378463744,17.64510030269623
2009-02-11,20.795000076293945,20.479999542236328,20.479999542236328,20.635000228881836,21237400.0,14.76329517364502,15.26911735534668,15.763492736816406,16.120506401062013,17.615732316970824
2009-02-12,22.225000381469727,21.075000762939453,21.325000762939453,22.19499969482422,61226200.0,15.879398345947266,15.299404843648274,15.763922080993652,16.092298069000243,17.59239972114563
2009-02-13,22.190000534057617,21.844999313354492,22.100000381469727,21.924999237060547,22736400.0,15.686220169067383,15.338754336039225,15.76334966659546,16.06691104888916,17.56783878326416
2009-02-17,21.594999313354492,21.219999313354492,21.5,21.299999237060547,26421200.0,15.239068984985352,15.328499348958333,15.73802282333374,16.039535484313966,17.540657215118408
2009-02-18,21.520000457763672,21.125,21.389999389648438,21.34000015258789,18108200.0,15.26768684387207,15.312998199462891,15.723213062286376,16.014184131622315,17.514178533554077
2009-02-19,21.860000610351562,21.34000015258789,21.55500030517578,21.649999618530273,19813000.0,15.489476203918457,15.29964345296224,15.704039039611816,15.986545896530151,17.489491152763367
2009-02-20,21.735000610351562,21.190000534057617,21.485000610351562,21.420000076293945,30173200.0,15.324919700622559,15.28271115620931,15.681573886871337,15.953644046783447,17.46417342185974
2009-02-23,21.594999313354492,20.959999084472656,21.510000228881836,21.045000076293945,23461400.0,15.056629180908203,15.267687034606933,15.661970653533935,15.923202514648438,17.439683589935303
2009-02-24,21.600000381469727,21.094999313354492,21.360000610351562,21.530000686645508,26216000.0,15.403623580932617,15.28724282582601,15.645873012542724,15.889668846130371,17.41822335243225
2009-02-25,21.639999389648438,21.079999923706055,21.469999313354492,21.184999465942383,26349400.0,15.156792640686035,15.264586957295736,15.632637329101563,15.849126558303833,17.395773901939393
2009-02-26,21.385000228881836,20.5049991607666,21.385000228881836,20.53499984741211,21334000.0,14.69174575805664,15.23286813100179,15.607596530914307,15.805920267105103,17.370561814308168
2009-02-27,20.645000457763672,20.225000381469727,20.479999542236328,20.424999237060547,35448000.0,14.613051414489746,15.188987223307292,15.57811996459961,15.765580444335937,17.34478129386902
2009-03-02,20.360000610351562,19.809999465942383,20.225000381469727,19.844999313354492,31199000.0,14.198089599609375,15.09693291982015,15.529684104919433,15.726943759918212,17.31685601234436
2009-03-03,20.149999618530273,19.3799991607666,19.905000686645508,19.415000915527344,37264600.0,13.890449523925781,15.013940620422364,15.482106857299804,15.690976943969726,17.286570262908935
2009-03-04,20.15999984741211,19.420000076293945,19.625,19.864999771118164,33883400.0,14.212397575378418,14.991522979736327,15.443114871978759,15.664933595657349,17.257789263725282
2009-03-05,19.719999313354492,18.719999313354492,19.579999923706055,18.924999237060547,36464600.0,13.539875984191895,14.909961700439453,15.396038303375244,15.646743545532226,17.2248583984375
2009-03-06,19.604999542236328,19.049999237060547,19.075000762939453,19.549999237060547,33002400.0,13.98703670501709,14.783804257710775,15.35625940322876,15.639409856796265,17.1949156332016
2009-03-09,19.934999465942383,19.364999771118164,19.739999771118164,19.375,35127400.0,13.861828804016113,14.662178166707356,15.318912963867188,15.610392894744873,17.165116596221925
2009-03-10,19.834999084472656,19.325000762939453,19.815000534057617,19.579999923706055,35181400.0,14.008500099182129,14.580140240987141,15.283569889068604,15.595363836288453,17.133216767311097
2009-03-11,19.975000381469727,19.524999618530273,19.579999923706055,19.78499984741211,27254000.0,14.304935455322266,14.515956815083822,15.250721397399902,15.581596546173095,17.10216929912567
2009-03-12,20.43000030517578,19.674999237060547,19.790000915527344,20.420000076293945,25473600.0,14.764050483703613,14.467595100402832,15.22827142715454,15.566851434707642,17.07348738670349
2009-03-13,20.725000381469727,20.21500015258789,20.540000915527344,20.610000610351562,24396800.0,14.901426315307617,14.439362208048502,15.204848651885987,15.559084568023682,17.047504272460937
2009-03-16,21.0049991607666,20.559999465942383,20.729999542236328,20.635000228881836,23204000.0,14.919501304626465,14.43022034962972,15.179354782104491,15.543482007980346,17.020859208106994
2009-03-17,20.834999084472656,20.40999984741211,20.670000076293945,20.725000381469727,20241600.0,14.984570503234863,14.402283477783204,15.150655002593995,15.53005537033081,16.995606708526612
2009-03-18,21.125,20.5,20.649999618530273,20.825000762939453,28792800.0,15.056877136230469,14.395622444152831,15.12669240951538,15.519657421112061,16.97117060661316
2009-03-19,21.125,20.899999618530273,20.924999237060547,21.09000015258789,22777600.0,15.248477935791016,14.432737922668457,15.111784629821777,15.519404726028442,16.948742179870607
2009-03-20,21.56999969482422,21.155000686645508,21.15999984741211,21.31999969482422,38328800.0,15.414773941040039,14.486186091105143,15.098628807067872,15.525958223342895,16.926620416641235
2009-03-23,22.06999969482422,21.5,21.579999923706055,22.06999969482422,26501400.0,15.957033157348633,14.603448994954427,15.094100112915038,15.540062589645386,16.906352710723876
2009-03-24,22.170000076293945,21.704999923706055,21.799999237060547,22.010000228881836,21878800.0,15.913652420043945,14.738329188028972,15.093282775878906,15.53869351387024,16.888299837112427
2009-03-25,22.44499969482422,22.014999389648438,22.200000762939453,22.375,24485400.0,16.177549362182617,14.869339307149252,15.103967742919922,15.544929323196412,16.871461477279663
2009-03-26,22.5,21.90999984741211,22.475000381469727,22.424999237060547,27807800.0,16.213703155517578,15.047594451904297,15.113300933837891,15.548653526306152,16.851042518615724
2009-03-27,22.600000381469727,22.21500015258789,22.21500015258789,22.549999237060547,23103600.0,16.304079055786133,15.202063941955567,15.134458084106445,15.555409717559815,16.831938333511353
2009-03-30,22.329999923706055,21.71500015258789,22.25,21.959999084472656,22905800.0,15.87750244140625,15.336442184448241,15.141789321899415,15.552969703674316,16.810701265335084
2009-03-31,22.360000610351562,21.93000030517578,22.135000228881836,21.975000381469727,23836600.0,15.88834285736084,15.461765034993489,15.145903263092041,15.54858078956604,16.792547345161438
2009-04-01,22.4950008392334,21.75,21.8799991607666,22.43000030517578,21254800.0,16.217323303222656,15.58925755818685,15.163465042114257,15.552092905044555,16.778222002983092
2009-04-02,22.915000915527344,22.325000762939453,22.649999618530273,22.670000076293945,24926400.0,16.390838623046875,15.697710100809733,15.181563777923584,15.558191471099853,16.76515166759491
2009-04-03,22.8799991607666,22.239999771118164,22.684999465942383,22.485000610351562,17886600.0,16.25708770751953,15.788087526957193,15.198203811645508,15.556709594726563,16.752821373939515
2009-04-06,22.614999771118164,22.270000457763672,22.350000381469727,22.4950008392334,16084000.0,16.264312744140625,15.877741622924805,15.221570510864257,15.556541481018066,16.740174975395202
2009-04-07,22.584999084472656,22.229999542236328,22.420000076293945,22.309999465942383,15666200.0,16.130556106567383,15.954140663146973,15.23632375717163,15.560214548110961,16.726331534385682
2009-04-08,22.56999969482422,22.260000228881836,22.344999313354492,22.4950008392334,13595600.0,16.264312744140625,16.034636370340984,15.251605930328369,15.567388925552368,16.71386126995087
2009-04-09,22.864999771118164,22.40999984741211,22.854999542236328,22.4950008392334,16203000.0,16.264312744140625,16.102358690897624,15.263096237182618,15.565873003005981,16.70119731426239
2009-04-13,22.485000610351562,22.200000762939453,22.475000381469727,22.364999771118164,13174400.0,16.170326232910156,16.152728843688966,15.27492467880249,15.567886447906494,16.686777844429017
2009-04-14,22.299999237060547,21.905000686645508,22.299999237060547,22.104999542236328,16458200.0,15.982340812683105,16.154416020711263,15.288931674957276,15.571744508743286,16.672968168258667
2009-04-15,22.559999465942383,22.049999237060547,22.100000381469727,22.514999389648438,16665600.0,16.278776168823242,16.178757603963216,15.31230146408081,15.580269527435302,16.66307085990906
2009-04-16,22.7549991607666,22.170000076293945,22.684999465942383,22.549999237060547,17325600.0,16.304079055786133,16.187192916870117,15.32845043182373,15.593375005722045,16.65305354118347
2009-04-17,22.719999313354492,22.329999923706055,22.625,22.510000228881836,22426000.0,16.27515983581543,16.191290028889973,15.350603065490724,15.610447807312012,16.64461741447449
2009-04-20,22.5,21.905000686645508,22.424999237060547,22.165000915527344,27665400.0,16.02572250366211,16.17273292541504,15.36569221496582,15.614633331298828,16.634282512664797
2009-04-21,22.475000381469727,21.309999465942383,22.079999923706055,21.545000076293945,37523000.0,15.577445983886719,16.152729161580403,15.365663051605225,15.609973087310792,16.62151252746582
2009-04-22,21.610000610351562,21.299999237060547,21.600000381469727,21.46500015258789,28969200.0,15.51960563659668,16.128146680196128,15.373348484039306,15.60530200958252,16.608787927627564
2009-04-23,21.575000762939453,21.344999313354492,21.53499984741211,21.459999084472656,28034600.0,15.515986442565918,16.08139088948568,15.392694969177246,15.598126420974731,16.59572825908661
2009-04-24,21.545000076293945,21.28499984741211,21.475000381469727,21.395000457763672,29316200.0,15.46899127960205,16.01993439992269,15.406808891296386,15.585150814056396,16.58345499038696
2009-04-27,21.485000610351562,21.040000915527344,21.209999084472656,21.1200008392334,23763600.0,15.270164489746094,15.954139518737794,15.394624214172364,15.579273147583008,16.57168444633484
2009-04-28,21.274999618530273,21.0,21.05500030517578,21.139999389648438,18167600.0,15.28462028503418,15.888826688130697,15.3865922164917,15.57497094154358,16.559581174850464
2009-04-29,21.545000076293945,21.18000030517578,21.184999465942383,21.354999542236328,20426400.0,15.44007682800293,15.8427947362264,15.39061237335205,15.564317598342896,16.54704008102417
2009-04-30,22.03499984741211,21.399999618530273,21.565000534057617,21.524999618530273,35959200.0,15.562986373901367,15.796039644877116,15.396518363952637,15.559865713119507,16.533651914596557
2009-05-01,21.604999542236328,21.09000015258789,21.56999969482422,21.235000610351562,21220200.0,15.353317260742188,15.735306612650554,15.393795185089111,15.548917112350464,16.518246793746947
2009-05-04,21.6200008392334,21.114999771118164,21.299999237060547,21.584999084472656,26789000.0,15.606363296508789,15.697709083557129,15.399424057006836,15.540498971939087,16.507628955841064
2009-05-05,21.875,21.510000228881836,21.65999984741211,21.56999969482422,22393600.0,15.595526695251465,15.671921475728352,15.410202007293702,15.536086330413818,16.497502818107606
2009-05-06,21.795000076293945,21.375,21.75,21.469999313354492,19488600.0,15.523221969604492,15.621551195780436,15.41259397506714,15.52923349380493,16.487772469520568
2009-05-07,21.65999984741211,21.28499984741211,21.65999984741211,21.399999618530273,27057600.0,15.472611427307129,15.566120020548503,15.41891035079956,15.525773839950562,16.474707269668578
2009-05-08,21.584999084472656,21.2549991607666,21.475000381469727,21.459999084472656,24158600.0,15.515986442565918,15.515508460998536,15.435395164489746,15.521495847702026,16.459833760261535
2009-05-11,21.594999313354492,21.270000457763672,21.364999771118164,21.375,18437800.0,15.454533576965332,15.47742919921875,15.452224807739258,15.515172386169434,16.445780010223388
2009-05-12,22.344999313354492,21.43000030517578,21.479999542236328,22.200000762939453,37052200.0,16.051027297973633,15.509001286824544,15.489283561706543,15.509483833312988,16.43435651779175
2009-05-13,22.19499969482422,21.719999313354492,22.014999389648438,21.815000534057617,23717800.0,15.772664070129395,15.525871849060058,15.526927852630616,15.504517354965209,16.423143754005434
2009-05-14,22.584999084472656,21.954999923706055,21.959999084472656,22.450000762939453,34590000.0,16.231779098510742,15.57359135945638,15.567315483093262,15.50521517753601,16.41348696231842
2009-05-15,22.540000915527344,22.315000534057617,22.415000915527344,22.479999542236328,34102200.0,16.253469467163086,15.625889905293782,15.621587352752686,15.508812828063965,16.404396452903747
2009-05-18,23.059999465942383,22.34000015258789,22.56999969482422,23.03499984741211,28462000.0,16.654748916625977,15.718195533752441,15.674941596984864,15.515600500106812,16.396977772712706
2009-05-19,23.46500015258789,22.90999984741211,23.06999969482422,23.31999969482422,31889400.0,16.860807418823242,15.823274676005045,15.734921169281005,15.526917066574097,16.38770133495331
2009-05-20,23.645000457763672,23.270000457763672,23.405000686645508,23.5,33379200.0,16.990949630737305,15.926666196187337,15.794570159912109,15.539070024490357,16.377737202644347
2009-05-21,23.40999984741211,23.200000762939453,23.31999969482422,23.34000015258789,28366400.0,16.87527084350586,16.014151827494302,15.84597686767578,15.548349132537842,16.365416045188905
2009-05-22,23.854999542236328,23.31999969482422,23.334999084472656,23.649999618530273,24576400.0,17.09939956665039,16.13055731455485,15.892683849334716,15.56047763824463,16.353423075675963
2009-05-26,23.739999771118164,23.440000534057617,23.5,23.604999542236328,28784800.0,17.066864013671875,16.22792402903239,15.935992603302003,15.570420627593995,16.34364481449127
2009-05-27,23.594999313354492,23.270000457763672,23.565000534057617,23.315000534057617,19064800.0,16.857192993164062,16.312035115559897,15.974746437072755,15.577050609588623,16.33035275936127
2009-05-28,23.600000381469727,23.18000030517578,23.325000762939453,23.450000762939453,18940200.0,16.954797744750977,16.40747350056966,16.014150981903075,15.582402992248536,16.317654395103453
2009-05-29,24.579999923706055,23.475000381469727,23.5049991607666,24.579999923706055,45436800.0,17.771806716918945,16.56075318654378,16.068449573516844,15.597570991516113,16.310027213096618
2009-06-01,24.725000381469727,24.360000610351562,24.625,24.510000228881836,42668400.0,17.721200942993164,16.707767486572266,16.11790403366089,15.614844331741333,16.301407399177553
2009-06-02,24.96500015258789,24.440000534057617,24.5049991607666,24.829999923706055,33442000.0,17.952566146850586,16.874302991231282,16.1686598777771,15.633644342422485,16.294279007911683
2009-06-03,24.75,24.385000228881836,24.670000076293945,24.545000076293945,26862800.0,17.746509552001953,16.987335141499837,16.204449405670164,15.649274759292602,16.286049876213074
2009-06-04,24.895000457763672,24.354999542236328,24.56999969482422,24.8799991607666,21710200.0,17.98871421813965,17.135071818033854,16.24595064163208,15.669616708755493,16.28031732082367
2009-06-05,24.969999313354492,24.614999771118164,24.954999923706055,24.719999313354492,19833400.0,17.87303352355957,17.244488779703776,16.27986032485962,15.69191403388977,16.274006361961366
2009-06-08,24.815000534057617,24.405000686645508,24.614999771118164,24.690000534057617,15849400.0,17.851348876953125,17.35101407368978,16.31261323928833,15.71295708656311,16.267551770210265
2009-06-09,24.799999237060547,24.43000030517578,24.7549991607666,24.545000076293945,20304400.0,17.746509552001953,17.42379811604818,16.341461849212646,15.737959966659545,16.262052245140076
2009-06-10,24.68000030517578,24.024999618530273,24.649999618530273,24.204999923706055,28236200.0,17.50067138671875,17.466455713907877,16.373925228118896,15.757857275009155,16.2538090467453
2009-06-11,24.604999542236328,24.040000915527344,24.059999465942383,24.290000915527344,20569000.0,17.71215057373047,17.51453577677409,16.410401382446288,15.778152322769165,16.24803205013275
2009-06-12,24.520000457763672,24.239999771118164,24.34000015258789,24.44499969482422,17240800.0,17.825178146362305,17.57786293029785,16.44255847930908,15.80301176071167,16.242908244132995
2009-06-15,24.329999923706055,24.049999237060547,24.30500030517578,24.05500030517578,17630000.0,17.540786743164062,17.60728874206543,16.465557441711425,15.823560609817505,16.235886998176575
2009-06-16,24.165000915527344,23.90999984741211,24.094999313354492,23.915000915527344,15866200.0,17.438701629638672,17.632077916463217,16.48918972015381,15.843696765899658,16.229535222053528
2009-06-17,24.31999969482422,23.920000076293945,23.940000534057617,23.96500015258789,16653800.0,17.47515869140625,17.673275629679363,16.51340663909912,15.867488574981689,16.225214810371398
2009-06-18,24.81999969482422,23.979999542236328,23.9950008392334,24.774999618530273,24154600.0,18.06580352783203,17.747342681884767,16.552111587524415,15.894217672348022,16.224041333198546
2009-06-19,24.94499969482422,24.354999542236328,24.864999771118164,24.405000686645508,30718400.0,17.796005249023438,17.748955917358398,16.58274543762207,15.91717568397522,16.222047142982483
2009-06-22,24.405000686645508,23.9950008392334,24.260000228881836,23.9950008392334,21359600.0,17.497037887573242,17.734011713663737,16.607399940490723,15.93524808883667,16.21847008228302
2009-06-23,24.264999389648438,23.875,24.094999313354492,23.899999618530273,18727000.0,17.42776870727539,17.699025217692057,16.632548789978028,15.953736734390258,16.214159226417543
2009-06-24,24.2450008392334,23.68000030517578,24.059999465942383,23.75,17777000.0,17.318378448486328,17.67048314412435,16.65926954269409,15.974100608825683,16.206747975349426
2009-06-25,24.014999389648438,23.59000015258789,23.709999084472656,23.924999237060547,20630200.0,17.445985794067383,17.634301249186198,16.682613735198974,15.997457599639892,16.199094233512877
2009-06-26,24.145000457763672,23.815000534057617,23.860000610351562,24.065000534057617,26200600.0,17.548078536987305,17.612637583414713,16.707493724823,16.017972078323364,16.19207422733307
2009-06-29,24.25,24.059999465942383,24.06999969482422,24.145000457763672,17526600.0,17.60641098022461,17.59630839029948,16.734118747711182,16.04236090660095,16.184068932533265
2009-06-30,24.125,23.905000686645508,24.104999542236328,23.9950008392334,31447400.0,17.497037887573242,17.57967694600423,16.763545055389404,16.064618635177613,16.174896044731142
2009-07-01,24.799999237060547,24.204999923706055,24.239999771118164,24.59000015258789,24212400.0,17.930904388427734,17.608359146118165,16.810614223480226,16.088138637542723,16.167449126243593
2009-07-02,24.71500015258789,24.385000228881836,24.385000228881836,24.440000534057617,22199200.0,17.821523666381836,17.615650685628257,16.856652584075928,16.115000534057618,16.15927791118622
2009-07-06,24.524999618530273,24.190000534057617,24.34000015258789,24.5,16671800.0,17.865272521972656,17.618323644002277,16.903638305664064,16.148166637420655,16.1552095079422
2009-07-07,24.584999084472656,24.274999618530273,24.364999771118164,24.31999969482422,17109000.0,17.734024047851562,17.631206130981447,16.948938961029054,16.177873926162718,16.149190163612367
2009-07-08,24.440000534057617,24.084999084472656,24.274999618530273,24.2549991607666,21321000.0,17.68662452697754,17.64773432413737,16.997268161773682,16.19594618797302,16.144122128486632
2009-07-09,24.424999237060547,24.2549991607666,24.360000610351562,24.354999542236328,17427000.0,17.75954246520996,17.666693242390952,17.046766605377197,16.216679410934447,16.141795229911803
2009-07-10,24.434999465942383,24.010000228881836,24.25,24.155000686645508,15619200.0,17.613706588745117,17.636553446451824,17.09023920059204,16.240425786972047,16.139980635643006
2009-07-13,24.59000015258789,24.049999237060547,24.190000534057617,24.524999618530273,20608400.0,17.88350486755371,17.64238675435384,17.13664957046509,16.266583967208863,16.140384049415587
2009-07-14,24.674999237060547,24.3700008392334,24.510000228881836,24.645000457763672,15369200.0,17.97101402282715,17.67398516337077,17.189003505706786,16.29139934539795,16.13897262096405
2009-07-15,25.290000915527344,24.69499969482422,24.735000610351562,25.264999389648438,20127200.0,18.423112869262695,17.740341440836588,17.245338497161864,16.32238127708435,16.1380126619339
2009-07-16,25.440000534057617,25.079999923706055,25.174999237060547,25.395000457763672,15817800.0,18.517913818359375,17.820310465494792,17.303786239624024,16.35699412345886,16.14009831905365
