Date,High,Low,Open,Close,Volume,Adj Close,ABT-15ma,ABT-50ma,ABT-100ma,ABT-200ma
2010-01-26,26.23066520690918,26.03394889831543,26.18268585205078,26.139503479003906,13814500.0,20.712974548339844,20.887789026896158,20.497015228271483,19.517575645446776,18.10542802810669
2010-01-27,25.97637176513672,25.50136947631836,25.95718002319336,25.86121940612793,24107700.0,20.492456436157227,20.894674428304036,20.505044326782226,19.554012107849122,18.125538778305053
2010-01-28,26.125110626220703,25.73647117614746,25.95718002319336,25.885210037231445,13856300.0,20.5114688873291,20.895278676350912,20.51556728363037,19.590414028167725,18.145132274627684
2010-01-29,25.94758415222168,25.37662124633789,25.94758415222168,25.400611877441406,19832000.0,20.127477645874023,20.85896021525065,20.513277435302733,19.620841846466064,18.16660976886749
2010-02-01,25.760461807250977,25.467784881591797,25.482177734375,25.592531204223633,18361100.0,20.279550552368164,20.825734329223632,20.516444549560546,19.651742038726805,18.18879199028015
2010-02-02,26.197080612182617,25.525360107421875,25.56854248046875,26.120311737060547,17214200.0,20.697769165039062,20.813344319661457,20.52895740509033,19.685139503479004,18.210838565826418
2010-02-03,26.283443450927734,25.95718002319336,26.08672523498535,26.2210693359375,14158800.0,20.77760887145996,20.810303115844725,20.544727783203125,19.717425918579103,18.232913217544557
2010-02-04,26.26905059814453,25.808441162109375,26.26905059814453,25.82283592224121,19169400.0,20.462045669555664,20.773044077555337,20.549053726196288,19.746706428527833,18.252890491485594
2010-02-05,25.971574783325195,25.573339462280273,25.731674194335938,25.894805908203125,22546000.0,20.51906967163086,20.738066101074217,20.558369979858398,19.774685039520264,18.276622858047485
2010-02-08,25.885210037231445,25.57813835144043,25.837230682373047,25.59733009338379,14861100.0,20.283353805541992,20.683825047810874,20.554592819213866,19.80120512008667,18.29758083343506
2010-02-09,25.89960479736328,25.592531204223633,25.73647117614746,25.59733009338379,23229400.0,20.283353805541992,20.611587651570638,20.54953235626221,19.829110565185548,18.319039783477784
2010-02-10,25.664501190185547,25.271066665649414,25.554147720336914,25.554147720336914,15479300.0,20.24913787841797,20.536056391398112,20.546278686523436,19.858021717071534,18.340197801589966
2010-02-11,25.770057678222656,25.395814895629883,25.55894660949707,25.688491821289062,13413200.0,20.3555908203125,20.484857050577798,20.54205909729004,19.88945764541626,18.362166423797607
2010-02-12,25.90920066833496,25.482177734375,25.525360107421875,25.875614166259766,17566000.0,20.503868103027344,20.470156097412108,20.54088047027588,19.920317077636717,18.3856000995636
2010-02-16,26.235464096069336,25.798845291137695,26.024351119995117,26.19228172302246,15742100.0,20.75479507446289,20.46736806233724,20.545022430419923,19.95289949417114,18.411717224121094
2010-02-17,26.379404067993164,26.18268585205078,26.28824234008789,26.26905059814453,13285700.0,20.81562614440918,20.474211502075196,20.551890716552734,19.988336639404295,18.438750858306886
2010-02-18,26.388999938964844,26.23066520690918,26.24026107788086,26.374605178833008,11171100.0,20.89926528930664,20.501332092285157,20.56390422821045,20.02157747268677,18.46312240600586
2010-02-19,26.33622169494629,25.94758415222168,26.331424713134766,26.091524124145508,20116900.0,20.674957275390625,20.512231318155923,20.57233730316162,20.0511149597168,18.485351810455324
2010-02-22,26.158695220947266,25.8900089263916,26.144302368164062,26.101119995117188,11966200.0,20.682554244995117,20.549236424763997,20.584092903137208,20.07604820251465,18.509103717803956
2010-02-23,26.134706497192383,25.789249420166016,26.019554138183594,25.894805908203125,13961200.0,20.51906967163086,20.565204366048178,20.58978572845459,20.09739965438843,18.528902196884154
2010-02-24,26.168291091918945,25.866018295288086,26.000362396240234,26.067533493041992,14141300.0,20.65593719482422,20.562415568033853,20.594743461608886,20.118734397888183,18.54880980491638
2010-02-25,26.000362396240234,25.722078323364258,25.894805908203125,25.96677589416504,12305700.0,20.57609748840332,20.54898147583008,20.600369033813475,20.14222864151001,18.56842953681946
2010-02-26,26.163494110107422,25.837230682373047,25.995563507080078,26.04354476928711,14675200.0,20.636932373046875,20.560640589396158,20.607135887145997,20.161988010406493,18.587351398468016
2010-03-01,26.2210693359375,25.97637176513672,26.08672523498535,26.048341751098633,9501600.0,20.640735626220703,20.56875165303548,20.612393531799317,20.17995079040527,18.606125297546388
2010-03-02,26.245059967041016,25.971574783325195,26.014755249023438,26.187484741210938,10419300.0,20.751001358032227,20.59992815653483,20.62068691253662,20.199577808380127,18.627064895629882
2010-03-03,26.312231063842773,25.87081527709961,26.197080612182617,25.94758415222168,13975800.0,20.560897827148438,20.618431091308594,20.62744270324707,20.217827949523926,18.64948480606079
2010-03-04,26.149099349975586,25.866018295288086,26.144302368164062,25.94758415222168,13258800.0,20.560897827148438,20.639215087890626,20.6360103225708,20.235816078186033,18.67212739944458
2010-03-05,26.09632110595703,25.96677589416504,25.97637176513672,26.06273651123047,15291700.0,20.652145385742188,20.658985392252603,20.64202449798584,20.254829025268556,18.695820031166075
2010-03-08,26.1730899810791,25.96677589416504,26.08672523498535,26.110715866088867,8986400.0,20.69015884399414,20.671404774983724,20.647289276123047,20.27452157974243,18.719331588745117
2010-03-09,26.369808197021484,25.971574783325195,26.000362396240234,26.293039321899414,12287800.0,20.834632873535156,20.676727294921875,20.655670013427734,20.295470180511476,18.74312017440796
2010-03-10,26.652889251708984,26.254655838012695,26.29783821105957,26.40339469909668,17001000.0,20.92207908630371,20.683824157714845,20.66534683227539,20.31144290924072,18.766195516586304
2010-03-11,26.652889251708984,26.31702995300293,26.408191680908203,26.64809226989746,11900500.0,21.115978240966797,20.69827168782552,20.67603298187256,20.32667486190796,18.789071311950682
2010-03-12,26.41299057006836,25.774856567382812,26.408191680908203,26.158695220947266,33828600.0,20.728179931640625,20.701819864908853,20.681001358032226,20.339840545654297,18.81034212112427
2010-03-15,26.293039321899414,25.96677589416504,26.105918884277344,26.293039321899414,15406400.0,20.834632873535156,20.71195844014486,20.685985298156737,20.351051235198973,18.83175552368164
2010-03-16,26.384201049804688,26.134706497192383,26.312231063842773,26.235464096069336,12421400.0,20.789011001586914,20.729954528808594,20.694208450317383,20.36320219039917,18.85208727836609
2010-03-17,26.331424713134766,26.05314064025879,26.312231063842773,26.149099349975586,15366100.0,20.72057342529297,20.734263610839843,20.697514915466307,20.377348594665527,18.872225284576416
2010-03-18,26.168291091918945,25.722078323364258,26.120311737060547,25.798845291137695,32043300.0,20.443037033081055,20.72539291381836,20.69859214782715,20.384869804382323,18.890660152435302
2010-03-19,25.86121940612793,25.52056121826172,25.650108337402344,25.650108337402344,34032000.0,20.325172424316406,20.704608917236328,20.695047492980958,20.394458293914795,18.908561325073244
2010-03-22,26.019554138183594,25.573339462280273,25.621320724487305,25.846826553344727,15663600.0,20.481060028076172,20.693963877360027,20.691223602294922,20.407190914154054,18.92792854309082
2010-03-23,26.09632110595703,25.82283592224121,25.961978912353516,26.07233238220215,9704400.0,20.659746170043945,20.68788019816081,20.688859748840333,20.420464878082274,18.947762413024904
2010-03-24,26.067533493041992,25.794048309326172,26.029150009155273,25.846826553344727,13205700.0,20.481060028076172,20.682557678222658,20.68080856323242,20.432706813812256,18.96716673851013
2010-03-25,26.057937622070312,25.669300079345703,26.04354476928711,25.678895950317383,17738200.0,20.34798240661621,20.668363316853842,20.67130367279053,20.444221897125246,18.986610803604126
2010-03-26,25.80364418029785,25.16071128845215,25.765260696411133,25.381420135498047,25017700.0,20.112266540527344,20.632371393839517,20.653130378723144,20.45447437286377,19.005247402191163
2010-03-29,25.50136947631836,25.299854278564453,25.467784881591797,25.486976623535156,22003700.0,20.195911407470703,20.599421564737955,20.636173820495607,20.4642799949646,19.023541421890258
2010-03-30,25.554147720336914,25.184701919555664,25.44379425048828,25.194297790527344,27988900.0,19.963991165161133,20.541378784179688,20.613514251708985,20.47357816696167,19.039080018997193
2010-03-31,25.424602508544922,25.050357818603516,25.21828842163086,25.275863647460938,15870300.0,20.02861785888672,20.481814702351887,20.586748313903808,20.48171085357666,19.056222133636474
2010-04-01,25.415006637573242,25.22788429260254,25.33344078063965,25.410207748413086,12903500.0,20.135074615478516,20.416421127319335,20.56180767059326,20.48822832107544,19.073896532058715
2010-04-05,25.54935073852539,25.285459518432617,25.424602508544922,25.395814895629883,11130400.0,20.123674392700195,20.37612075805664,20.541809539794922,20.494971504211424,19.089305763244628
2010-04-06,25.486976623535156,25.22788429260254,25.36702537536621,25.352632522583008,15102300.0,20.08945655822754,20.326442337036134,20.52911102294922,20.498277473449708,19.101315183639528
2010-04-07,25.395814895629883,25.13192367553711,25.285459518432617,25.18950080871582,20577100.0,19.960193634033203,20.271187845865885,20.512382583618162,20.49859239578247,19.112826700210572
2010-04-08,25.280662536621094,25.045560836791992,25.232681274414062,25.08394432067871,15111200.0,19.876548767089844,20.21491953531901,20.495654067993165,20.496334648132326,19.12553437232971
2010-04-09,25.35742950439453,25.08394432067871,25.117530822753906,25.299854278564453,11637500.0,20.047637939453125,20.188559595743815,20.486757698059083,20.495901012420653,19.13881916999817
2010-04-12,25.429399490356445,25.136722564697266,25.429399490356445,25.271066665649414,13458100.0,20.024826049804688,20.1685365041097,20.477024841308594,20.496296062469483,19.15174867630005
2010-04-13,25.17990493774414,25.0263671875,25.0263671875,25.08394432067871,14442000.0,20.043994903564453,20.13939882914225,20.4753551864624,20.494316310882567,19.162862730026244
2010-04-14,25.170307159423828,24.916013717651367,25.15111541748047,25.098337173461914,19029100.0,20.055496215820312,20.099115498860677,20.470874099731446,20.493659324645996,19.175129098892214
2010-04-15,25.165510177612305,24.983186721801758,25.098337173461914,25.12232780456543,15013700.0,20.074665069580078,20.072022501627604,20.458412017822265,20.4936847114563,19.186767644882202
2010-04-16,25.170307159423828,24.959196090698242,25.06475257873535,25.07434844970703,16562700.0,20.036317825317383,20.05124486287435,20.443586196899414,20.49415699005127,19.199661836624145
2010-04-19,25.49177360534668,24.9783878326416,25.07434844970703,25.38621711730957,18932400.0,20.285526275634766,20.06279551188151,20.440055809020997,20.494554767608644,19.214544305801393
2010-04-20,25.54935073852539,25.391016006469727,25.44379425048828,25.458187103271484,13302000.0,20.343034744262695,20.07260373433431,20.43653511047363,20.497452545166016,19.230382328033446
2010-04-21,25.405410766601562,24.6953067779541,25.33344078063965,24.844043731689453,26172500.0,19.852291107177734,20.065157063802083,20.427913856506347,20.49125333786011,19.244286203384398
2010-04-22,24.76247787475586,24.39303207397461,24.75288200378418,24.527376174926758,16797800.0,19.59925079345703,20.036532592773437,20.414231796264648,20.481882076263428,19.25814953804016
2010-04-23,24.570558547973633,24.11954689025879,24.484193801879883,24.565759658813477,19164400.0,19.629926681518555,20.002856063842774,20.40184757232666,20.474063129425048,19.270366344451904
2010-04-26,24.83924674987793,24.018787384033203,24.5081844329834,24.167526245117188,19657700.0,19.311702728271484,19.948724619547527,20.38096981048584,20.46151445388794,19.28169717788696
2010-04-27,24.25868797302246,23.836463928222656,24.124343872070312,23.87964630126953,21777100.0,19.081663131713867,19.88153839111328,20.35252571105957,20.446703090667725,19.292842693328858
2010-04-28,24.191516876220703,23.706918716430664,23.961212158203125,24.11954689025879,19404500.0,19.27336311340332,19.835749689737955,20.32289707183838,20.43395975112915,19.30281255722046
2010-04-29,24.53217315673828,24.15313148498535,24.234697341918945,24.349849700927734,19325100.0,19.45738983154297,19.8078057607015,20.295732345581055,20.423811531066896,19.313066024780273
2010-04-30,24.709699630737305,24.292274475097656,24.397829055786133,24.546567916870117,22310700.0,19.614587783813477,19.77893575032552,20.27003879547119,20.41697151184082,19.32637071609497
2010-05-03,24.75288200378418,24.24909210205078,24.685710906982422,24.407426834106445,18336100.0,19.503400802612305,19.74417406717936,20.246607666015624,20.409472484588623,19.33975598335266
2010-05-04,24.40262794494629,23.855655670166016,24.30666732788086,24.081161499023438,21711900.0,19.242691040039062,19.690753809611003,20.217810401916505,20.400951652526857,19.352717599868775
2010-05-05,24.503385543823242,23.87005043029785,24.095556259155273,24.061969757080078,22362800.0,19.22736167907715,19.63554484049479,20.19197624206543,20.39088098526001,19.364591627120973
2010-05-06,24.17232322692871,21.87887954711914,24.057172775268555,23.51020050048828,26043300.0,18.78645133972168,19.549663925170897,20.154586524963378,20.37466499328613,19.374279832839967
2010-05-07,23.58696746826172,23.030399322509766,23.51979637145996,23.375856399536133,25126900.0,18.67910385131836,19.459182993570963,20.11664665222168,20.358507843017577,19.38489150047302
2010-05-10,24.100353240966797,23.62535285949707,23.894039154052734,23.841262817382812,21408000.0,19.050987243652344,19.376880391438803,20.08492774963379,20.346031818389893,19.398074007034303
2010-05-11,23.860454559326172,23.62535285949707,23.692523956298828,23.702119827270508,17852600.0,18.939809799194336,19.283332061767577,20.05090923309326,20.33165138244629,19.408510274887085
2010-05-12,23.79328155517578,23.457422256469727,23.7836856842041,23.582170486450195,18435100.0,18.843957901000977,19.216109848022462,20.012768363952638,20.31672763824463,19.418429880142213
2010-05-13,23.562978744506836,23.13115882873535,23.562978744506836,23.323078155517578,19139600.0,18.63692283630371,19.151954650878906,19.974288864135744,20.300865783691407,19.426565465927123
2010-05-14,23.323078155517578,22.92484474182129,23.236713409423828,23.270299911499023,20860500.0,18.594755172729492,19.082943216959634,19.934966011047365,20.28548816680908,19.43400345802307
2010-05-17,23.399845123291016,22.972824096679688,23.308683395385742,23.236713409423828,15486400.0,18.567907333374023,19.033356857299804,19.89328125,20.26765287399292,19.441288452148438
2010-05-18,23.476613998413086,23.030399322509766,23.371057510375977,23.05438995361328,14520400.0,18.42222023010254,18.989393997192384,19.847922477722168,20.247605876922606,19.44917420387268
2010-05-19,23.19832992553711,22.939237594604492,22.96802520751953,23.001611709594727,19149800.0,18.380048751831055,18.9298397064209,19.798830795288087,20.22725040435791,19.457167348861695
2010-05-20,22.776105880737305,22.296306610107422,22.776105880737305,22.301103591918945,22637500.0,17.820289611816406,18.82069969177246,19.73679500579834,20.201070919036866,19.463335161209105
2010-05-21,22.541004180908203,21.715747833251953,21.821304321289062,22.521812438964844,34482700.0,17.996646881103516,18.71283696492513,19.674408378601075,20.175220680236816,19.470946416854858
2010-05-24,23.049591064453125,22.48822593688965,22.569791793823242,22.81928825378418,26966000.0,18.234357833862305,18.628234100341796,19.624531936645507,20.15276664733887,19.48043891906738
2010-05-25,22.670549392700195,22.21953773498535,22.560195922851562,22.660953521728516,26404900.0,18.10783576965332,18.55257708231608,19.569995994567872,20.127990646362306,19.488905668258667
2010-05-26,23.030399322509766,22.521812438964844,22.81928825378418,22.632165908813477,25537900.0,18.084835052490234,18.47640864054362,19.51591247558594,20.10506046295166,19.495984382629395
2010-05-27,23.0927734375,22.67534828186035,22.95842933654785,22.96802520751953,16778000.0,18.353208541870117,18.447525787353516,19.46856517791748,20.083040046691895,19.50406798362732
2010-05-28,23.308683395385742,22.79050064086914,22.920045852661133,22.81928825378418,23084400.0,18.234357833862305,18.417876052856446,19.424391593933105,20.061491870880126,19.51284909248352
2010-06-01,22.896055221557617,22.502620697021484,22.76171112060547,22.521812438964844,18251300.0,17.996646881103516,18.34758669535319,19.37782108306885,20.036434288024903,19.51986128807068
2010-06-02,22.795297622680664,22.31549835205078,22.550600051879883,22.78090476989746,18735700.0,18.20368194580078,18.298511505126953,19.33227352142334,20.011748561859132,19.527833776473997
2010-06-03,22.94403648376465,22.776105880737305,22.910449981689453,22.900854110717773,9053500.0,18.29953384399414,18.262216567993164,19.285069274902344,19.98696451187134,19.535536670684813
2010-06-04,22.59857940673828,22.24832534790039,22.569791793823242,22.32509422302246,21442000.0,17.839460372924805,18.209052403767902,19.232237281799318,19.95652292251587,19.541744232177734
2010-06-07,22.368276596069336,22.161962509155273,22.233932495117188,22.181154251098633,19413500.0,17.72443962097168,18.15103136698405,19.179766426086427,19.925535049438476,19.54580411911011
2010-06-08,22.272315979003906,21.912466049194336,22.10918426513672,22.21953773498535,22759200.0,17.755107879638672,18.096844736735026,19.13262325286865,19.892876815795898,19.54981141090393
2010-06-09,22.33469009399414,21.941253662109375,22.25792121887207,22.00362777709961,18267600.0,17.582578659057617,18.0408686319987,19.08035659790039,19.858265209198,19.552750129699707
2010-06-10,22.776105880737305,22.233932495117188,22.253124237060547,22.646560668945312,19143600.0,18.096338272094727,18.021954600016276,19.043003540039063,19.828258895874022,19.556965894699097
2010-06-11,22.74251937866211,22.464235305786133,22.593782424926758,22.646560668945312,12306500.0,18.096338272094727,18.04035784403483,19.004357948303223,19.795553131103517,19.561481199264527
2010-06-14,22.862470626831055,22.68494415283203,22.76171112060547,22.708934783935547,14164200.0,18.146177291870117,18.050326538085937,18.964580001831056,19.763193836212157,19.56596489906311
2010-06-15,23.13115882873535,22.76171112060547,22.8096923828125,23.11196517944336,19942600.0,18.468225479125977,18.06591771443685,18.93147102355957,19.736640281677246,19.571047887802123
2010-06-16,23.447826385498047,22.872066497802734,22.929641723632812,23.409442901611328,19606500.0,18.70594024658203,18.105791346232095,18.90380069732666,19.71645586013794,19.57861120223999
2010-06-17,23.438230514526367,23.15035057067871,23.43343162536621,23.332674026489258,16354700.0,18.644588470458984,18.143108240763347,18.877488594055176,19.69493558883667,19.587159481048584
2010-06-18,23.51020050048828,23.222320556640625,23.44302749633789,23.399845123291016,18738400.0,18.698261260986328,18.166111755371094,18.853922843933105,19.674788455963135,19.596182050704957
2010-06-21,23.620553970336914,23.059188842773438,23.58696746826172,23.174339294433594,15873200.0,18.51806640625,18.18502566019694,18.82333141326904,19.655044555664062,19.60452833175659
2010-06-22,23.371057510375977,23.006410598754883,23.183935165405273,23.025602340698242,12384300.0,18.399221420288086,18.211863962809243,18.79081932067871,19.633922080993653,19.61216805458069
2010-06-23,23.107168197631836,22.73292350769043,23.049591064453125,22.81928825378418,13522900.0,18.234357833862305,18.213909022013347,18.75462657928467,19.614990882873535,19.6179163646698
2010-06-24,22.963228225708008,22.660953521728516,22.73292350769043,22.77130889892578,14688800.0,18.196022033691406,18.20700823465983,18.71743709564209,19.59415559768677,19.622948818206787
2010-06-25,22.8576717376709,22.59857940673828,22.84807586669922,22.641761779785156,28662700.0,18.09249496459961,18.22387720743815,18.67779369354248,19.568102855682373,19.626621179580688
2010-06-28,22.83847999572754,22.569791793823242,22.670549392700195,22.636964797973633,11372800.0,18.088666915893555,18.24815902709961,18.638840675354004,19.54121343612671,19.629319677352907
2010-06-29,22.550600051879883,22.190750122070312,22.550600051879883,22.38266944885254,17382600.0,17.885461807250977,18.25684928894043,18.590839385986328,19.515447597503663,19.631077013015748
2010-06-30,22.665752410888672,22.157163619995117,22.387468338012695,22.445043563842773,21387600.0,17.93531036376953,18.280364735921225,18.542684898376464,19.48961000442505,19.632147521972655
2010-07-01,22.387468338012695,21.931657791137695,22.33469009399414,22.291507720947266,17965400.0,17.812618255615234,18.261450068155924,18.501891441345215,19.464902648925783,19.633053884506225
2010-07-02,22.435447692871094,22.176355361938477,22.301103591918945,22.291507720947266,11833200.0,17.812618255615234,18.242535400390626,18.46615879058838,19.440195293426513,19.63465292930603
2010-07-06,22.536205291748047,22.21953773498535,22.445043563842773,22.4018611907959,20032300.0,17.90079689025879,18.226176706949868,18.431576194763185,19.41671188354492,19.63736680030823
2010-07-07,22.920045852661133,22.3538818359375,22.425851821899414,22.891258239746094,19011200.0,18.2918643951416,18.21441930135091,18.411179428100585,19.396074619293213,19.642766132354737
2010-07-08,23.10236930847168,22.876863479614258,22.982419967651367,23.078380584716797,15291900.0,18.441389083862305,18.196782557169595,18.398373947143554,19.375449829101562,19.64788345336914
2010-07-09,23.107168197631836,22.80009651184082,23.107168197631836,23.0447940826416,10837800.0,18.414554595947266,18.181446965535482,18.381197776794433,19.352047424316407,19.652473459243776
2010-07-12,23.078380584716797,22.83847999572754,23.078380584716797,22.94403648376465,11977200.0,18.334043502807617,18.1571657816569,18.358730850219725,19.32723159790039,19.657784118652344
2010-07-13,22.97762107849121,22.84807586669922,22.92484474182129,22.872066497802734,14423500.0,18.446256637573242,18.152378463745116,18.33536422729492,19.302701511383056,19.66213949203491
2010-07-14,22.963228225708008,22.632165908813477,22.804893493652344,22.95842933654785,11571600.0,18.51590919494629,18.16015764872233,18.3156143951416,19.281111030578614,19.666112995147706
2010-07-15,23.08317756652832,22.876863479614258,22.963228225708008,23.039995193481445,12081000.0,18.581689834594727,18.183313115437826,18.302394371032715,19.26010238647461,19.668075294494628
2010-07-16,23.097572326660156,22.560195922851562,22.987218856811523,22.584186553955078,19046200.0,18.214082717895508,18.18451716105143,18.282128791809082,19.237052516937254,19.667226085662843
2010-07-19,22.82888412475586,22.670549392700195,22.747318267822266,22.747318267822266,8753800.0,18.345645904541016,18.20139389038086,18.27331268310547,19.213949604034426,19.666342000961304
2010-07-20,22.814489364624023,22.483427047729492,22.612974166870117,22.776105880737305,16479900.0,18.368864059448242,18.220073699951172,18.267107887268068,19.19187726974487,19.66705295562744
2010-07-21,23.692523956298828,21.3942813873291,22.900854110717773,23.356664657592773,29586000.0,18.837085723876953,18.283515294392902,18.262829856872557,19.173878803253174,19.667933406829835
2010-07-22,23.7692928314209,23.203128814697266,23.51979637145996,23.514997482299805,22413000.0,18.96477699279785,18.35214640299479,18.26332920074463,19.157119216918947,19.66853500366211
2010-07-23,23.58696746826172,23.308683395385742,23.5006046295166,23.476613998413086,18181100.0,18.933820724487305,18.42689323425293,18.265126457214354,19.138947410583498,19.669262609481812
2010-07-26,23.687725067138672,23.42383575439453,23.42383575439453,23.62535285949707,12334500.0,19.053775787353516,18.509637069702148,18.273463516235353,19.12387619018555,19.670852069854735
2010-07-27,23.750099182128906,23.491008758544922,23.750099182128906,23.639745712280273,9663600.0,19.06538963317871,18.58727658589681,18.282876205444335,19.10892110824585,19.672368593215943
2010-07-28,23.740503311157227,23.438230514526367,23.658937454223633,23.615755081176758,14290700.0,19.046039581298828,18.637554931640626,18.29243885040283,19.092860050201416,19.673844537734986
2010-07-29,23.87964630126953,23.476613998413086,23.721311569213867,23.5006046295166,18437600.0,18.953170776367188,18.67167371114095,18.303057861328124,19.075490169525146,19.67500587463379
2010-07-30,23.68292808532715,23.174339294433594,23.375856399536133,23.548583984375,16298000.0,18.991865158081055,18.71016108194987,18.315294189453127,19.057062492370605,19.67626633644104
2010-08-02,23.989999771118164,23.807676315307617,23.850858688354492,23.90843391418457,15648100.0,19.28208351135254,18.7733637491862,18.34453006744385,19.040662536621095,19.67605272293091
2010-08-03,24.282678604125977,23.874847412109375,23.94681739807129,23.989999771118164,18921200.0,19.347869873046875,18.833471298217773,18.371554527282715,19.022981452941895,19.674828157424926
2010-08-04,24.11954689025879,23.88924217224121,23.980403900146484,24.076364517211914,12857200.0,19.417522430419922,18.893578847249348,18.39521781921387,19.009874877929686,19.674857711791994
2010-08-05,24.028383255004883,23.855655670166016,23.95641326904297,23.980403900146484,12290500.0,19.34012794494629,18.944141387939453,18.419863662719727,18.994929828643798,19.672990531921386
2010-08-06,24.31626319885254,23.850858688354492,23.850858688354492,24.263486862182617,16663100.0,19.56843376159668,19.03443145751953,18.449535636901857,18.982724056243896,19.672963123321534
2010-08-09,24.445810317993164,24.196313858032227,24.292274475097656,24.41222381591797,9375500.0,19.688385009765625,19.123947397867838,18.476239166259766,18.97240217208862,19.674875383377074
2010-08-10,24.805660247802734,24.273082733154297,24.311466217041016,24.6953067779541,18687300.0,19.916696548461914,19.22713623046875,18.509885940551758,18.96713876724243,19.67600428581238
2010-08-11,24.5225772857666,24.11954689025879,24.484193801879883,24.177122116088867,13175400.0,19.498783111572266,19.27124938964844,18.53992866516113,18.95887487411499,19.676666584014892
2010-08-12,24.24909210205078,23.860454559326172,23.94681739807129,24.177122116088867,9210000.0,19.498783111572266,19.30684979756673,18.565830688476563,18.949052104949953,19.678121509552003
2010-08-13,24.114748001098633,23.94681739807129,24.047576904296875,24.018787384033203,10601900.0,19.371082305908203,19.336000569661458,18.587261657714844,18.936165466308594,19.678315172195436
2010-08-16,24.196313858032227,23.87964630126953,24.01399040222168,24.15313148498535,9995400.0,19.479429244995117,19.364377466837563,18.62006103515625,18.926149158477784,19.67942798614502
2010-08-17,24.417022705078125,24.109949111938477,24.229900360107422,24.321062088012695,12592300.0,19.6148681640625,19.401009368896485,18.657869606018068,18.918818016052246,19.681519956588744
2010-08-18,24.33545684814453,24.095556259155273,24.292274475097656,24.100353240966797,12794000.0,19.436864852905273,19.42706438700358,18.6915047454834,18.912063999176027,19.6832691860199
2010-08-19,24.090757369995117,23.52939224243164,24.066768646240234,23.66373634338379,21298000.0,19.084739685058594,19.43583564758301,18.721547966003417,18.900952281951906,19.68261613845825
2010-08-20,23.716514587402344,23.476613998413086,23.52939224243164,23.67333221435547,13354300.0,19.09247589111328,19.442543029785156,18.741470718383788,18.892237129211427,19.682907648086548
2010-08-23,24.076364517211914,23.774089813232422,23.774089813232422,23.884443283081055,15039500.0,19.262737274169922,19.44125328063965,18.76479869842529,18.88457832336426,19.68314458847046
2010-08-24,23.884443283081055,23.543785095214844,23.649341583251953,23.740503311157227,18669600.0,19.146648406982422,19.42783851623535,18.78480812072754,18.874694061279296,19.68146119117737
2010-08-25,24.01399040222168,23.582170486450195,23.5965633392334,23.903636932373047,15743000.0,19.278215408325195,19.418551381429037,18.801007919311523,18.86623947143555,19.680605487823485
2010-08-26,24.01399040222168,23.687725067138672,24.01399040222168,23.750099182128906,11410700.0,19.154394149780273,19.406169128417968,18.80997699737549,18.856888847351073,19.677583160400392
2010-08-27,23.942020416259766,23.514997482299805,23.778888702392578,23.913232803344727,9445300.0,19.285947799682617,19.38733673095703,18.82280418395996,18.85014638900757,19.67436939239502
2010-08-30,24.03318214416504,23.745302200317383,23.93722152709961,23.745302200317383,8679200.0,19.150516510009766,19.351478830973306,18.83184928894043,18.84288606643677,19.669610357284547
2010-08-31,23.726110458374023,23.51979637145996,23.606159210205078,23.67333221435547,14662900.0,19.09247589111328,19.296530787150065,18.843337478637697,18.83333444595337,19.66461772918701
2010-09-01,24.282678604125977,23.855655670166016,23.855655670166016,24.11954689025879,14708400.0,19.452348709106445,19.29343516031901,18.864400024414063,18.827609672546387,19.661952867507935
2010-09-02,24.292274475097656,24.090757369995117,24.090757369995117,24.282678604125977,10352200.0,19.583908081054688,19.299110158284506,18.89139102935791,18.82300880432129,19.65866255760193
2010-09-03,24.465002059936523,24.109949111938477,24.441011428833008,24.34505271911621,9947400.0,19.634212493896484,19.316652170817058,18.920154838562013,18.81879596710205,19.656227645874022
2010-09-07,24.369041442871094,24.16272735595703,24.229900360107422,24.225101470947266,9685700.0,19.537471771240234,19.32052167256673,18.949054374694825,18.813424034118654,19.653554372787475
2010-09-08,24.41222381591797,24.157930374145508,24.225101470947266,24.205909729003906,11613500.0,19.521997451782227,19.314330291748046,18.9777209854126,18.8082808303833,19.651218910217285
2010-09-09,24.623336791992188,24.445810317993164,24.445810317993164,24.512981414794922,10887200.0,19.7696533203125,19.336516189575196,19.01540481567383,18.803122100830077,19.64883843421936
2010-09-10,24.75288200378418,24.512981414794922,24.589750289916992,24.728891372680664,9255300.0,19.943777084350586,19.393785349527995,19.055574150085448,18.799129524230956,19.648291034698488
2010-09-13,24.84884262084961,24.580154418945312,24.84884262084961,24.685710906982422,10166900.0,19.90895652770996,19.448217391967773,19.097500915527345,18.799696178436278,19.645474758148193
2010-09-14,24.77207374572754,24.5225772857666,24.671316146850586,24.66651725769043,11609400.0,19.893474578857422,19.490266545613608,19.139118041992187,18.802638416290282,19.642260246276855
2010-09-15,24.82965087890625,24.541770935058594,24.642528533935547,24.786468505859375,9559600.0,19.99022102355957,19.546504720052084,19.1809065246582,18.806241359710693,19.640152244567872
2010-09-16,24.844043731689453,24.46980094909668,24.66651725769043,24.76247787475586,11555800.0,19.97085952758789,19.592680994669596,19.21448642730713,18.81283292770386,19.637173690795898
2010-09-17,24.916013717651367,24.72409439086914,24.844043731689453,24.776872634887695,15078300.0,19.982479095458984,19.647886657714842,19.245308227539063,18.82184108734131,19.634272089004515
