Date,High,Low,Open,Close,Volume,Adj Close,FRC-15ma,FRC-50ma,FRC-100ma,FRC-200ma
2014-08-08,46.439998626708984,45.91999816894531,46.189998626708984,46.400001525878906,953800.0,37.31724548339844,37.54765319824219,41.33745018005371,41.612748832702636,41.143426780700686
2014-08-11,46.65999984741211,46.18000030517578,46.5,46.310001373291016,988000.0,37.24485397338867,37.528315734863284,41.26669876098633,41.55107723236084,41.131169872283934
2014-08-12,46.47999954223633,45.779998779296875,46.25,45.959999084472656,772900.0,36.96336364746094,37.545807647705075,41.17989318847656,41.47859432220459,41.114879283905026
2014-08-13,46.290000915527344,45.880001068115234,46.13999938964844,45.959999084472656,1395000.0,36.96336364746094,37.548865509033206,41.08025787353515,41.405391731262206,41.09687767028809
2014-08-14,47.150001525878906,45.9900016784668,45.9900016784668,47.119998931884766,1658900.0,37.896297454833984,37.5724230448405,40.98709335327148,41.343117790222166,41.08087465286255
2014-08-15,48.5099983215332,47.22999954223633,47.41999816894531,48.45000076293945,2781400.0,38.96595001220703,37.64056269327799,40.912114181518554,41.293779373168945,41.07057804107666
2014-08-18,49.47999954223633,47.91999816894531,48.75,48.15999984741211,1555100.0,38.732723236083984,37.71293258666992,40.81851821899414,41.24466739654541,41.059354591369626
2014-08-19,48.59000015258789,48.0,48.15999984741211,48.400001525878906,801700.0,38.92573547363281,37.79389317830404,40.724292221069334,41.20987995147705,41.05029275894165
2014-08-20,48.41999816894531,47.970001220703125,48.31999969482422,48.33000183105469,404700.0,38.86944580078125,37.8743179321289,40.62974220275879,41.16877223968506,41.04258472442627
2014-08-21,48.95000076293945,48.15999984741211,48.45000076293945,48.720001220703125,526500.0,39.183109283447266,37.98155186971029,40.55637977600097,41.128882026672365,41.03764156341553
2014-08-22,49.130001068115234,48.5099983215332,48.720001220703125,48.869998931884766,733400.0,39.303741455078125,38.08181482950847,40.48623199462891,41.083801155090335,41.033859939575194
2014-08-25,49.310001373291016,48.529998779296875,49.04999923706055,48.970001220703125,658000.0,39.3841552734375,38.17457046508789,40.41977729797363,41.03832489013672,41.02952320098877
2014-08-26,49.40999984741211,48.849998474121094,49.0099983215332,49.15999984741211,735300.0,39.536964416503906,38.290381622314456,40.35060539245605,40.99493648529053,41.02810426712036
2014-08-27,49.290000915527344,48.720001220703125,49.290000915527344,48.810001373291016,488800.0,39.25548553466797,38.37938563028971,40.264257278442386,40.950492515563965,41.02101022720337
2014-08-28,48.689998626708984,48.290000915527344,48.58000183105469,48.439998626708984,442900.0,38.95790481567383,38.500022633870444,40.1658634185791,40.91386775970459,41.0146618270874
2014-08-29,49.0099983215332,48.380001068115234,48.5,48.900001525878906,530800.0,39.32786560058594,38.634063975016275,40.076472473144534,40.87214660644531,41.012715854644775
2014-09-02,49.13999938964844,48.40999984741211,49.09000015258789,48.90999984741211,1035100.0,39.33590316772461,38.773467254638675,39.98259155273438,40.82930644989014,41.01232566833496
2014-09-03,49.099998474121094,48.59000015258789,49.0,48.79999923706055,867800.0,39.2474365234375,38.92573877970378,39.88389419555664,40.7962166595459,41.01021686553955
2014-09-04,49.29999923706055,48.83000183105469,48.84000015258789,49.27000045776367,1119100.0,39.62543869018555,39.10321044921875,39.80494514465332,40.772984161376954,41.011274356842044
2014-09-05,49.779998779296875,48.88999938964844,49.279998779296875,49.599998474121094,809300.0,39.890830993652344,39.23617935180664,39.7284171295166,40.753205146789554,41.01437673568726
2014-09-08,49.66999816894531,49.189998626708984,49.560001373291016,49.5,379300.0,39.810420989990234,39.292477416992185,39.640498352050784,40.73262203216553,41.02046726226806
2014-09-09,49.380001068115234,48.810001373291016,49.31999969482422,48.90999984741211,989700.0,39.33590316772461,39.332689412434895,39.552871780395506,40.709612693786625,41.02011692047119
2014-09-10,49.54999923706055,48.7400016784668,49.060001373291016,48.849998474121094,901800.0,39.28765106201172,39.35681711832682,39.45674278259278,40.6860408782959,41.01418085098267
2014-09-11,49.09000015258789,48.43000030517578,48.58000183105469,48.97999954223633,751500.0,39.392208099365234,39.39166793823242,39.3551675415039,40.66495391845703,41.00741149902344
2014-09-12,49.5,48.540000915527344,48.9900016784668,48.869998931884766,1036800.0,39.303741455078125,39.39971008300781,39.258077468872074,40.64282241821289,41.000279579162594
2014-09-15,48.810001373291016,47.9900016784668,48.7599983215332,48.310001373291016,1314000.0,38.853363037109375,39.36968485514323,39.1431591796875,40.616267127990724,40.991334476470946
2014-09-16,48.31999969482422,47.720001220703125,48.31999969482422,47.91999816894531,1428400.0,38.53970718383789,39.31338831583659,39.027741317749026,40.58897411346435,40.97898637771606
2014-09-17,48.70000076293945,48.099998474121094,48.099998474121094,48.33000183105469,764700.0,38.86944580078125,39.26888707478841,38.92854057312012,40.56841682434082,40.969523410797116
2014-09-18,48.70000076293945,48.189998626708984,48.34000015258789,48.599998474121094,918900.0,39.086585998535156,39.25762710571289,38.832559967041014,40.555788345336914,40.95986982345581
2014-09-19,48.959999084472656,48.08000183105469,48.720001220703125,48.22999954223633,1134100.0,38.78900909423828,39.24636739095052,38.73864646911621,40.53938228607178,40.95319547653198
2014-09-22,48.130001068115234,47.59000015258789,48.08000183105469,47.77000045776367,779200.0,38.419071197509766,39.18578109741211,38.63557006835938,40.51655052185058,40.94439226150513
2014-09-23,48.18000030517578,47.59000015258789,48.060001373291016,47.59000015258789,732000.0,38.2742919921875,39.11500701904297,38.531522598266605,40.48850234985352,40.93574256896973
2014-09-24,48.220001220703125,47.619998931884766,47.66999816894531,48.15999984741211,1002600.0,38.732723236083984,39.080692799886066,38.42413459777832,40.45974620819092,40.92627405166626
2014-09-25,48.619998931884766,48.08000183105469,48.45000076293945,48.13999938964844,1274100.0,38.716636657714844,39.02010599772135,38.44953315734863,40.434838409423826,40.91592737197876
2014-09-26,50.0,48.5,48.650001525878906,49.5099983215332,1922900.0,39.81846618652344,39.015281677246094,38.47996894836426,40.425359077453614,40.9120072555542
2014-09-29,49.650001525878906,49.02000045776367,49.13999938964844,49.58000183105469,1009500.0,39.87476348876953,39.019571177164714,38.51858711242676,40.416202278137206,40.90912643432617
2014-09-30,49.790000915527344,49.36000061035156,49.599998474121094,49.380001068115234,853000.0,39.71390151977539,39.04477106730143,38.56216682434082,40.40848384857178,40.90424476623535
2014-10-01,49.810001373291016,49.0,49.72999954223633,49.25,1177300.0,39.60935592651367,39.06621805826823,38.620334243774415,40.39691341400147,40.89919931411743
2014-10-02,49.36000061035156,48.38999938964844,49.13999938964844,49.209999084472656,1055600.0,39.577178955078125,39.07854944864909,38.6735279083252,40.37932804107666,40.89155996322632
2014-10-03,49.970001220703125,49.349998474121094,49.40999984741211,49.65999984741211,900900.0,39.93910217285156,39.120906829833984,38.72145126342773,40.37177688598633,40.887724514007566
2014-10-06,49.880001068115234,49.220001220703125,49.75,49.380001068115234,631200.0,39.71390151977539,39.17827606201172,38.75685218811035,40.36830833435059,40.87937280654907
2014-10-07,49.470001220703125,48.4900016784668,49.2400016784668,48.5,687800.0,39.00616455078125,39.209373219807944,38.78403198242187,40.357922706604,40.86891826629639
2014-10-08,49.2400016784668,48.25,48.5,49.18000030517578,877000.0,39.553062438964844,39.254947662353516,38.82086669921875,40.34795436859131,40.85904445648193
2014-10-09,49.310001373291016,48.16999816894531,49.310001373291016,48.34000015258789,1225400.0,38.877479553222656,39.241007232666014,38.84515480041504,40.32617847442627,40.844436683654784
2014-10-10,48.58000183105469,47.5,48.290000915527344,47.52000045776367,981600.0,38.21800231933594,39.20294011433919,38.85802284240722,40.30269920349121,40.82613264083862
2014-10-13,47.869998931884766,47.08000183105469,47.66999816894531,47.13999938964844,1496300.0,37.91238021850586,39.16916071573893,38.86027450561524,40.2723949432373,40.8070583152771
2014-10-14,47.599998474121094,46.77000045776367,47.15999984741211,47.08000183105469,1273600.0,37.864131927490234,39.14181671142578,38.857700729370116,40.24192897796631,40.786107521057126
2014-10-15,47.099998474121094,45.72999954223633,46.68000030517578,46.36000061035156,2274400.0,37.285064697265625,39.04530614217122,38.84740608215332,40.20222434997559,40.76373710632324
2014-10-16,47.599998474121094,44.560001373291016,44.560001373291016,47.369998931884766,3890900.0,38.09736633300781,39.00402145385742,38.850944900512694,40.16695423126221,40.745428199768064
2014-10-17,47.619998931884766,46.810001373291016,47.599998474121094,47.189998626708984,1911300.0,37.952598571777344,38.87963027954102,38.86702987670898,40.13689182281494,40.73026418685913
2014-10-20,47.08000183105469,46.20000076293945,46.95000076293945,46.38999938964844,1628100.0,37.3091926574707,38.70859222412109,38.86686882019043,40.10215950012207,40.71112535476684
2014-10-21,47.72999954223633,46.68000030517578,46.68000030517578,47.5099983215332,1751700.0,38.20995330810547,38.60832901000977,38.88617080688476,40.07643478393555,40.69748746871948
2014-10-22,47.650001525878906,46.83000183105469,47.33000183105469,46.880001068115234,1189000.0,37.703269958496094,38.48125661214193,38.90096893310547,40.040431060791015,40.68390869140625
2014-10-23,47.369998931884766,46.5099983215332,47.31999969482422,47.08000183105469,1621400.0,37.864131927490234,38.3670534769694,38.91898429870606,39.999621086120605,40.669498958587646
2014-10-24,47.63999938964844,47.130001068115234,47.2599983215332,47.58000183105469,621300.0,38.26625061035156,38.2555300394694,38.926383361816406,39.95673835754395,40.65542461395264
2014-10-27,47.88999938964844,47.130001068115234,47.5,47.84000015258789,562200.0,38.47536087036133,38.172960662841795,38.91657157897949,39.91434288024902,40.64048137664795
2014-10-28,48.529998779296875,47.529998779296875,47.689998626708984,48.459999084472656,672800.0,39.088375091552734,38.1784413655599,38.92368461608887,39.8711014175415,40.630238456726076
2014-10-29,49.0,48.15999984741211,48.380001068115234,48.849998474121094,856600.0,39.402957916259766,38.168434397379556,38.93322906494141,39.828760643005374,40.62136903762817
2014-10-30,49.36000061035156,48.4900016784668,48.560001373291016,49.13999938964844,568300.0,39.63687515258789,38.21906077067057,38.94857765197754,39.78915992736816,40.61147560119629
2014-10-31,50.959999084472656,49.59000015258789,49.599998474121094,50.93000030517578,1602500.0,41.080711364746094,38.409908040364584,38.986529693603515,39.77145473480225,40.61071575164795
2014-11-03,50.9900016784668,50.34000015258789,50.869998931884766,50.59000015258789,886700.0,40.80646514892578,38.60284703572591,39.01658416748047,39.751408081054684,40.610459308624264
2014-11-04,50.7400016784668,50.2400016784668,50.5099983215332,50.689998626708984,533700.0,40.88712692260742,38.80438003540039,39.04664360046387,39.73321044921875,40.60817317962646
2014-11-05,51.2400016784668,50.630001068115234,50.869998931884766,51.11000061035156,599300.0,41.225894927978516,39.06710205078125,39.08042221069336,39.71551380157471,40.60650402069092
2014-11-06,51.810001373291016,50.93000030517578,51.0099983215332,51.779998779296875,995900.0,41.766334533691406,39.311699930826826,39.130639190673826,39.6974482345581,40.60981044769287
2014-11-07,52.08000183105469,51.31999969482422,51.779998779296875,51.54999923706055,911800.0,41.580814361572266,39.55358098347982,39.1830973815918,39.67448040008545,40.61545988082886
2014-11-10,51.84000015258789,51.380001068115234,51.470001220703125,51.599998474121094,321800.0,41.621150970458984,39.84104487101237,39.22896308898926,39.6527177810669,40.626775131225585
2014-11-11,51.689998626708984,51.36000061035156,51.439998626708984,51.650001525878906,642300.0,41.66147232055664,40.071146138509114,39.2754744720459,39.62903301239014,40.63785326004028
2014-11-12,52.220001220703125,51.34000015258789,51.369998931884766,52.13999938964844,694600.0,42.05671310424805,40.361375681559245,39.33166000366211,39.60777709960937,40.65238691329956
2014-11-13,52.119998931884766,51.459999084472656,52.119998931884766,51.63999938964844,695300.0,41.653411865234375,40.61399434407552,39.372219467163085,39.588582305908204,40.66302492141724
2014-11-14,52.040000915527344,51.33000183105469,51.619998931884766,51.5099983215332,662600.0,41.54854202270508,40.83281377156575,39.40537368774414,39.56689540863037,40.67673690795898
2014-11-17,51.61000061035156,51.11000061035156,51.400001525878906,51.5,418500.0,41.54048538208008,41.03715540568034,39.43997497558594,39.54023666381836,40.69392702102661
2014-11-18,51.79999923706055,51.310001373291016,51.59000015258789,51.439998626708984,406600.0,41.49208450317383,41.19740269978841,39.48309860229492,39.51798519134522,40.70547760009766
2014-11-19,51.779998779296875,51.18000030517578,51.709999084472656,51.540000915527344,431600.0,41.57274627685547,41.342055257161455,39.5288005065918,39.49277164459229,40.71919065475464
2014-11-20,51.40999984741211,50.4900016784668,50.4900016784668,51.33000183105469,524600.0,41.403358459472656,41.45982081095378,39.569023513793944,39.46209552764893,40.72961793899536
2014-11-21,52.02000045776367,51.02000045776367,51.689998626708984,51.130001068115234,433400.0,41.24203872680664,41.47057596842448,39.60778945922851,39.43293346405029,40.73835903167725
2014-11-24,51.779998779296875,51.290000915527344,51.45000076293945,51.470001220703125,522300.0,41.51628112792969,41.517897033691405,39.661047821044924,39.40210350036621,40.74855133056641
2014-11-25,51.84000015258789,51.400001525878906,51.43000030517578,51.810001373291016,831800.0,41.79052734375,41.57812372843424,39.72606422424317,39.3769027709961,40.7569162940979
2014-11-26,52.709999084472656,51.61000061035156,51.88999938964844,52.599998474121094,683300.0,42.42774963378906,41.65824737548828,39.79723030090332,39.36288543701172,40.76994665145874
2014-11-28,52.61000061035156,51.41999816894531,52.61000061035156,51.529998779296875,279600.0,41.56467819213867,41.64480361938477,39.84679214477539,39.3396760559082,40.78010103225708
2014-12-01,51.310001373291016,50.34000015258789,51.310001373291016,50.36000061035156,760300.0,40.62094497680664,41.58081232706706,39.883430862426756,39.311038665771484,40.78217834472656
2014-12-02,51.20000076293945,50.380001068115234,50.4900016784668,50.810001373291016,701100.0,40.98392105102539,41.53833033243815,39.93472785949707,39.28514896392822,40.78379150390625
2014-12-03,51.5,50.310001373291016,50.310001373291016,51.31999969482422,613900.0,41.395294189453125,41.52058512369792,39.99714790344238,39.264335250854494,40.792299308776855
2014-12-04,51.47999954223633,51.0099983215332,51.33000183105469,51.310001373291016,315800.0,41.387229919433594,41.47595291137695,40.050238037109374,39.23718631744385,40.79968732833862
2014-12-05,52.349998474121094,51.40999984741211,51.599998474121094,51.810001373291016,631200.0,41.79052734375,41.485093943277995,40.11171585083008,39.28062450408935,40.80693281173706
2014-12-08,52.439998626708984,51.5099983215332,51.79999923706055,52.0,791400.0,41.943790435791016,41.511443837483725,40.15422233581543,39.317095642089846,40.81018674850464
2014-12-09,52.369998931884766,51.16999816894531,51.36000061035156,52.2599983215332,505200.0,42.15350341796875,41.552311706542966,40.19979713439941,39.35919212341309,40.81644840240479
2014-12-10,52.220001220703125,50.59000015258789,51.900001525878906,50.70000076293945,712400.0,40.89518737792969,41.512518564860024,40.2234228515625,39.39279483795166,40.81601863861084
2014-12-11,51.58000183105469,50.86000061035156,50.95000076293945,51.0,342700.0,41.13718032836914,41.483480834960936,40.25397933959961,39.43715679168701,40.81523952484131
2014-12-12,50.959999084472656,50.18000030517578,50.54999923706055,50.209999084472656,553300.0,40.49995422363281,41.42325388590495,40.272434844970704,39.47298137664795,40.80995496749878
2014-12-15,51.060001373291016,50.18000030517578,50.369998931884766,50.54999923706055,1425500.0,40.774208068847656,41.39206517537435,40.28913696289062,39.50529411315918,40.80760089874268
2014-12-16,51.11000061035156,50.0,50.13999938964844,50.34000015258789,665600.0,40.60480880737305,41.33130035400391,40.306955108642576,39.53190364837646,40.80040172576904
2014-12-17,51.27000045776367,50.06999969482422,50.349998474121094,51.119998931884766,689100.0,41.23397445678711,41.29419682820638,40.351511306762696,39.567771644592284,40.79634838104248
2014-12-18,52.0,51.04999923706055,51.560001373291016,51.91999816894531,774800.0,41.87925338745117,41.25763041178386,40.39803512573242,39.60945091247559,40.79668088912964
2014-12-19,52.40999984741211,51.650001525878906,51.939998626708984,52.150001525878906,924100.0,42.064781188964844,41.29097061157226,40.461781158447266,39.653467979431156,40.795422134399416
2014-12-22,52.439998626708984,51.529998779296875,52.150001525878906,52.31999969482422,482400.0,42.201900482177734,41.39636764526367,40.5414591217041,39.699740982055665,40.79588846206665
2014-12-23,52.9900016784668,52.31999969482422,52.43000030517578,52.90999984741211,501400.0,42.67780303955078,41.50929311116536,40.636767578125,39.74852104187012,40.79861440658569
2014-12-24,52.900001525878906,52.2400016784668,52.900001525878906,52.599998474121094,425800.0,42.42774963378906,41.57812347412109,40.72803993225098,39.792870330810544,40.80060985565186
2014-12-26,52.869998931884766,52.400001525878906,52.68000030517578,52.5,194300.0,42.34709930419922,41.6421147664388,40.82928062438965,39.83834335327148,40.80184223175049
2014-12-29,53.06999969482422,52.279998779296875,52.5,52.86000061035156,515600.0,42.63747787475586,41.698578135172525,40.92008285522461,39.885513877868654,40.804006805419924
2014-12-30,53.0,52.5,52.810001373291016,52.779998779296875,432100.0,42.57293701171875,41.74052124023437,41.01248962402344,39.939759750366214,40.80408941268921
2014-12-31,53.0,52.060001373291016,53.0,52.119998931884766,376200.0,42.04058074951172,41.732993062337236,41.10711738586426,39.986993103027345,40.79987096786499
2015-01-02,52.4900016784668,51.09000015258789,52.38999938964844,52.099998474121094,589200.0,42.02444839477539,41.80827713012695,41.18340728759765,40.03478904724121,40.79293313980102
2015-01-05,52.040000915527344,50.5099983215332,51.7400016784668,50.540000915527344,611900.0,40.766143798828125,41.78354136149088,41.2446647644043,40.07281684875488,40.775705585479734
2015-01-06,50.599998474121094,48.470001220703125,50.2400016784668,49.15999984741211,1002200.0,39.653011322021484,41.72707850138347,41.28044235229492,40.09971332550049,40.75255252838135
2015-01-07,49.83000183105469,49.220001220703125,49.650001525878906,49.68000030517578,707500.0,40.07246017456055,41.68029530843099,41.3165665435791,40.12147495269775,40.73229637145996
2015-01-08,50.650001525878906,49.84000015258789,49.91999816894531,50.630001068115234,408000.0,40.8387336730957,41.69589029947917,41.36383399963379,40.14020278930664,40.71699108123779
2015-01-09,50.689998626708984,49.65999984741211,50.689998626708984,49.72999954223633,632500.0,40.11277770996094,41.62114384969075,41.384322052001956,40.15400333404541,40.69933536529541
2015-01-12,49.81999969482422,48.84000015258789,49.7400016784668,49.08000183105469,348000.0,39.588478088378906,41.46842549641927,41.38803245544434,40.16063076019287,40.68525535583496
2015-01-13,49.5,47.84000015258789,47.970001220703125,48.369998931884766,950100.0,39.015785217285156,41.265159098307294,41.37561065673828,40.16209415435791,40.665433197021486
2015-01-14,47.86000061035156,46.70000076293945,47.58000183105469,47.7599983215332,1099400.0,38.52375793457031,41.01994959513346,41.32447158813476,40.15550064086914,40.642191333770754
2015-01-15,48.900001525878906,47.20000076293945,48.7400016784668,47.619998931884766,1932900.0,38.410831451416016,40.73548482259115,41.27655891418457,40.14657154083252,40.615186347961426
2015-01-16,48.61000061035156,47.650001525878906,47.650001525878906,48.400001525878906,925200.0,39.039981842041016,40.50963363647461,41.239616012573244,40.14312980651855,40.59072734832764
2015-01-20,48.61000061035156,47.459999084472656,48.5,48.099998474121094,1114200.0,38.79800033569336,40.27302703857422,41.19105812072754,40.13574016571045,40.56533832550049
2015-01-21,48.970001220703125,48.060001373291016,48.099998474121094,48.84000015258789,799700.0,39.39488983154297,40.056854502360025,41.14362922668457,40.1371342086792,40.54381336212158
2015-01-22,51.939998626708984,49.72999954223633,49.72999954223633,51.900001525878906,1503700.0,41.86312484741211,40.00953369140625,41.14927543640137,40.16618640899658,40.540027084350584
2015-01-23,51.689998626708984,50.86000061035156,51.47999954223633,51.209999084472656,679200.0,41.30656433105469,39.96059926350912,41.14298370361328,40.18597339630127,40.52906000137329
2015-01-26,51.79999923706055,50.45000076293945,50.849998474121094,51.66999816894531,579700.0,41.677608489990234,39.937476603190106,41.14330642700195,40.20939044952392,40.51934844970703
2015-01-27,52.02000045776367,50.939998626708984,51.08000183105469,51.529998779296875,784300.0,41.67760467529297,39.9982406616211,41.135724258422854,40.23369213104248,40.51495439529419
2015-01-28,52.119998931884766,50.2599983215332,51.83000183105469,50.27000045776367,464100.0,40.65851593017578,40.06527430216472,41.11582633972168,40.244022903442385,40.50850353240967
2015-01-29,51.45000076293945,50.209999084472656,50.25,51.31999969482422,627400.0,41.50775909423828,40.1609608968099,41.11501068115234,40.26019218444824,40.5066986656189
2015-01-30,51.459999084472656,50.66999816894531,51.0,50.91999816894531,629700.0,41.184234619140625,40.18399429321289,41.107885665893555,40.273930320739744,40.50327617645264
2015-02-02,52.09000015258789,50.959999084472656,50.959999084472656,52.029998779296875,671100.0,42.082000732421875,40.31527582804362,41.119683990478514,40.30139129638672,40.50550199508667
2015-02-03,53.25,52.15999984741211,52.15999984741211,52.849998474121094,636500.0,42.7452278137207,40.525725809733075,41.14313362121582,40.33596706390381,40.51100397109985
2015-02-04,53.27000045776367,52.529998779296875,52.81999969482422,52.529998779296875,446400.0,42.48640441894531,40.757100423177086,41.164794540405275,40.36690902709961,40.51593147277832
2015-02-05,55.209999084472656,52.939998626708984,52.939998626708984,54.619998931884766,1989300.0,44.17680740356445,41.13397038777669,41.223489913940426,40.41563968658447,40.52923105239868
2015-02-06,56.849998474121094,55.0,55.380001068115234,55.22999954223633,1603100.0,44.67018508911133,41.55126063028971,41.28656799316406,40.473807907104494,40.545037517547605
2015-02-09,55.66999816894531,54.779998779296875,54.9900016784668,55.349998474121094,1082600.0,44.76722717285156,41.93307698567708,41.346101989746096,40.53608310699463,40.56252861022949
2015-02-10,55.91999816894531,55.15999984741211,55.58000183105469,55.81999969482422,918000.0,45.14737319946289,42.35636850992839,41.40049446105957,40.598862380981444,40.58363960266113
2015-02-11,55.75,55.2400016784668,55.650001525878906,55.68000030517578,625200.0,45.034141540527344,42.73231862386068,41.46988372802734,40.65833793640137,40.607063140869144
2015-02-12,56.880001068115234,55.689998626708984,55.97999954223633,56.790000915527344,426200.0,45.931915283203125,43.003571319580075,41.576103134155275,40.72976699829101,40.6345746421814
2015-02-13,57.33000183105469,56.15999984741211,56.779998779296875,56.40999984741211,554300.0,45.62456512451172,43.29143803914388,41.668916015625,40.80182193756104,40.65918622970581
2015-02-17,56.540000915527344,55.79999923706055,56.290000915527344,56.4900016784668,572900.0,45.68927764892578,43.55888264973958,41.754795684814454,40.87597179412842,40.68223707199097
2015-02-18,56.5,55.40999984741211,56.369998931884766,55.790000915527344,515900.0,45.123104095458984,43.78858261108398,41.82951316833496,40.93987560272217,40.699810905456545
2015-02-19,56.119998931884766,54.88999938964844,55.68000030517578,55.88999938964844,292100.0,45.203983306884766,44.09161376953125,41.89778228759766,41.004749069213865,40.719793739318845
2015-02-20,56.66999816894531,55.36000061035156,56.0,56.630001068115234,369900.0,45.8025016784668,44.37792994181315,41.97495651245117,41.0645894241333,40.744974250793454
2015-02-23,56.61000061035156,55.970001220703125,56.369998931884766,56.58000183105469,461000.0,45.762062072753906,44.683118438720705,42.047127685546876,41.12346240997314,40.769832344055175
2015-02-24,56.900001525878906,55.97999954223633,56.54999923706055,56.209999084472656,395900.0,45.46279525756836,44.908504740397134,42.13847984313965,41.180951347351076,40.79471759796142
2015-02-25,56.58000183105469,56.130001068115234,56.209999084472656,56.529998779296875,278600.0,45.721622467041016,45.10693105061849,42.230168685913085,41.24207401275635,40.819493713378904
2015-02-26,57.130001068115234,56.290000915527344,56.52000045776367,57.029998779296875,444100.0,46.126014709472656,45.349571736653644,42.34268989562988,41.307562370300296,40.843445205688475
2015-02-27,57.349998474121094,56.810001373291016,56.869998931884766,57.0,621900.0,46.10175323486328,45.477901458740234,42.44924079895019,41.36918888092041,40.87048288345337
2015-03-02,57.54999923706055,56.400001525878906,57.0,57.459999084472656,488000.0,46.47380065917969,45.59814249674479,42.566620635986325,41.436787872314454,40.90254810333252
2015-03-03,57.529998779296875,57.04999923706055,57.220001220703125,57.459999084472656,531900.0,46.47380065917969,45.7119140625,42.67141716003418,41.511464233398435,40.93469347000122
2015-03-04,57.70000076293945,56.95000076293945,57.36000061035156,57.33000183105469,478300.0,46.3686637878418,45.79333343505859,42.76120536804199,41.57962024688721,40.96378730773926
2015-03-05,57.91999816894531,57.099998474121094,57.31999969482422,57.70000076293945,492100.0,46.66791915893555,45.902251942952475,42.8532681274414,41.65752464294434,40.991851558685305
2015-03-06,59.099998474121094,57.75,58.36000061035156,57.900001525878906,923000.0,46.82968521118164,45.962103271484374,42.94582382202148,41.743641471862794,41.023170337677
2015-03-09,58.470001220703125,57.75,58.06999969482422,57.97999954223633,658100.0,46.89438247680664,46.04675776163737,43.0301554107666,41.8334614944458,41.05292821884155
2015-03-10,57.81999969482422,57.11000061035156,57.619998931884766,57.529998779296875,469300.0,46.530426025390625,46.10283432006836,43.112208938598634,41.9201244354248,41.08102670669555
2015-03-11,58.5099983215332,57.439998626708984,57.61000061035156,58.459999084472656,390000.0,47.2826042175293,46.24680099487305,43.210919036865235,42.020099830627444,41.11116209030151
2015-03-12,59.779998779296875,58.599998474121094,58.810001373291016,59.66999816894531,454100.0,48.26125717163086,46.450619252522785,43.32339462280274,42.12173873901367,41.14434648513794
2015-03-13,57.720001220703125,55.83000183105469,57.68000030517578,57.040000915527344,5018500.0,46.13410568237305,46.47272618611654,43.39461799621582,42.20355381011963,41.17022281646729
2015-03-16,57.599998474121094,56.790000915527344,56.79999923706055,57.310001373291016,1186300.0,46.35249328613281,46.512088267008465,43.48085624694824,42.29398681640625,41.19807315826416
2015-03-17,57.43000030517578,56.75,57.09000015258789,57.43000030517578,1277500.0,46.449546813964844,46.57787170410156,43.56935821533203,42.376382751464845,41.22640876770019
2015-03-18,57.65999984741211,56.599998474121094,57.36000061035156,57.2400016784668,1065800.0,46.295875549316406,46.61615524291992,43.6799528503418,42.46230880737305,41.25136993408203
2015-03-19,57.130001068115234,56.40999984741211,57.0,57.040000915527344,1029100.0,46.13410568237305,46.616694641113284,43.80957473754883,42.54500854492188,41.27231481552124
2015-03-20,57.66999816894531,57.220001220703125,57.5099983215332,57.540000915527344,1089700.0,46.53851318359375,46.64581197102864,43.938895797729494,42.6277311706543,41.29223476409912
2015-03-23,57.79999923706055,57.36000061035156,57.56999969482422,57.459999084472656,1076000.0,46.47380065917969,46.64581197102864,44.051597137451175,42.70771556854248,41.31102922439575
2015-03-24,57.59000015258789,57.18000030517578,57.45000076293945,57.290000915527344,679900.0,46.3363151550293,46.63664627075195,44.17606788635254,42.780194969177245,41.32564819335938
2015-03-25,57.369998931884766,56.400001525878906,57.33000183105469,56.400001525878906,1093100.0,45.61647415161133,46.586500295003255,44.296627807617185,42.84233013153076,41.33554538726807
2015-03-26,56.939998626708984,55.88999938964844,56.310001373291016,56.7400016784668,671200.0,45.89147186279297,46.53473714192708,44.43414154052734,42.90487609863281,41.347018013000486
2015-03-27,56.709999084472656,56.130001068115234,56.630001068115234,56.54999923706055,535900.0,45.7378044128418,46.461945088704425,44.578422470092775,42.95144702911377,41.36145088195801
2015-03-30,57.68000030517578,56.91999816894531,56.91999816894531,57.36000061035156,325500.0,46.39293670654297,46.428515370686846,44.73806457519531,43.00731174468994,41.37935991287232
2015-03-31,57.52000045776367,56.880001068115234,56.95000076293945,57.09000015258789,653800.0,46.1745491027832,46.40479024251302,44.88075592041016,43.0601859664917,41.39669820785522
2015-04-01,57.279998779296875,56.220001220703125,57.25,56.75,736900.0,45.89955139160156,46.3125867207845,45.022786941528324,43.10692253112793,41.41121816635132
2015-04-02,57.25,56.599998474121094,56.599998474121094,57.150001525878906,603400.0,46.22307586669922,46.1767079671224,45.15935066223145,43.15148994445801,41.42446908950806
2015-04-06,57.369998931884766,56.459999084472656,57.0,56.970001220703125,460100.0,46.07749557495117,46.172933959960936,45.243638076782226,43.1964567565918,41.43546857833862
2015-04-07,57.29999923706055,56.779998779296875,56.779998779296875,56.97999954223633,386800.0,46.08557891845703,46.15513966878255,45.339218368530275,43.241101036071775,41.44690940856933
2015-04-08,57.31999969482422,56.79999923706055,57.0,57.02000045776367,434400.0,46.1179313659668,46.13303197224935,45.42802482604981,43.285665626525876,41.45734931945801
2015-04-09,57.38999938964844,56.849998474121094,57.0,57.31999969482422,810000.0,46.36058044433594,46.13734563191732,45.521684341430664,43.328704299926756,41.46824069976807
