Date,High,Low,Open,Close,Volume,Adj Close,VMC-15ma,VMC-50ma,VMC-100ma,VMC-200ma
2010-12-02,42.689998626708984,41.63999938964844,42.0,42.349998474121094,1546800.0,39.799739837646484,37.647020721435545,35.87179962158203,36.7530818939209,40.96463249206543
2010-12-03,42.29999923706055,41.720001220703125,42.060001373291016,42.0,1909700.0,39.47081756591797,37.67020085652669,35.99484603881836,36.72990055084229,40.9532783126831
2010-12-06,42.060001373291016,41.45000076293945,41.95000076293945,41.66999816894531,910100.0,39.16069793701172,37.733479563395186,36.09750396728516,36.70918132781983,40.93890569686889
2010-12-07,42.70000076293945,42.130001068115234,42.470001220703125,42.279998779296875,2103500.0,39.73395919799805,37.900760650634766,36.216293487548825,36.70559936523438,40.93033500671387
2010-12-08,42.630001068115234,41.66999816894531,42.40999984741211,42.290000915527344,611100.0,39.74335479736328,38.097487386067705,36.32537796020508,36.70248222351074,40.92204193115234
2010-12-09,42.58000183105469,41.880001068115234,42.43000030517578,42.52000045776367,943800.0,39.95951461791992,38.32178293863932,36.434306106567384,36.68669132232666,40.91635179519653
2010-12-10,43.47999954223633,42.5,42.5,43.279998779296875,968400.0,40.67374038696289,38.551090240478516,36.5586385345459,36.684069480896,40.91949102401733
2010-12-13,45.06999969482422,43.400001525878906,43.439998626708984,44.779998779296875,1560600.0,42.083404541015625,38.878759765625,36.70033851623535,36.68608695983887,40.931523685455325
2010-12-14,47.56999969482422,44.81999969482422,44.88999938964844,47.369998931884766,3244400.0,44.51743698120117,39.3405044555664,36.90210494995117,36.70280174255371,40.957248516082764
2010-12-15,48.2599983215332,46.15999984741211,47.279998779296875,46.38999938964844,2328300.0,43.59646224975586,39.79097264607747,37.07163925170899,36.69945850372314,40.97278743743897
2010-12-16,47.34000015258789,46.18000030517578,46.41999816894531,47.33000183105469,986700.0,44.4798583984375,40.25647761027018,37.25212188720703,36.709492683410645,40.99329677581787
2010-12-17,47.33000183105469,45.9900016784668,47.099998474121094,46.060001373291016,2131100.0,43.28633499145508,40.71383845011393,37.42534637451172,36.71584365844726,41.001749992370605
2010-12-20,46.470001220703125,45.279998779296875,46.09000015258789,45.5,1541900.0,42.76005554199219,41.09225667317708,37.593831634521486,36.726018409729,41.00360498428345
2010-12-21,45.900001525878906,45.380001068115234,45.54999923706055,45.5099983215332,1217000.0,42.769447326660156,41.42995147705078,37.76773139953613,36.7342472076416,41.00670627593994
2010-12-22,45.709999084472656,45.029998779296875,45.63999938964844,45.220001220703125,1164200.0,42.496925354003906,41.635449981689455,37.945513610839846,36.72482288360596,41.00973644256592
2010-12-23,45.56999969482422,44.689998626708984,45.09000015258789,44.81999969482422,1034500.0,42.12100601196289,41.790201059977214,38.10644454956055,36.75141628265381,41.00982612609863
2010-12-27,44.79999923706055,44.119998931884766,44.709999084472656,44.43000030517578,823800.0,41.754486083984375,41.94244562784831,38.26153831481933,36.77712612152099,41.009835929870604
2010-12-28,44.63999938964844,44.08000183105469,44.63999938964844,44.33000183105469,634900.0,41.66050720214844,42.109099578857425,38.41288581848144,36.80801563262939,41.0083610534668
2010-12-29,45.33000183105469,44.45000076293945,44.4900016784668,45.16999816894531,938100.0,42.44992446899414,42.29016393025716,38.58039512634277,36.846614036560055,41.006174659729005
2010-12-30,45.150001525878906,44.709999084472656,45.02000045776367,44.83000183105469,867300.0,42.13040542602539,42.449300638834636,38.7530867767334,36.882202529907225,40.987815132141115
2010-12-31,44.90999984741211,44.189998626708984,44.70000076293945,44.36000061035156,866900.0,41.68871307373047,42.56458053588867,38.911344833374024,36.92264614105225,40.97305892944336
2011-01-03,45.220001220703125,44.36000061035156,44.90999984741211,44.459999084472656,1527200.0,41.78268051147461,42.638509877522786,39.06812210083008,36.972003326416015,40.957942180633545
2011-01-04,43.63999938964844,41.779998779296875,43.40999984741211,42.13999938964844,2475200.0,39.602386474609375,42.4731086730957,39.17513420104981,37.0092932510376,40.9274037361145
2011-01-05,42.119998931884766,40.52000045776367,41.720001220703125,41.2599983215332,3242200.0,38.77537536621094,42.09030456542969,39.26112594604492,37.0417435836792,40.88982439041138
2011-01-06,41.369998931884766,40.290000915527344,41.22999954223633,40.4900016784668,1942300.0,38.051753997802734,41.72065734863281,39.33619178771973,37.06760684967041,40.85070261001587
2011-01-07,40.9900016784668,39.95000076293945,40.5,40.5,1498600.0,38.061134338378906,41.29274241129557,39.42115173339844,37.09022598266601,40.81840812683105
2011-01-10,40.849998474121094,39.77000045776367,40.33000183105469,40.369998931884766,1508600.0,37.938987731933594,40.93625259399414,39.50310874938965,37.1061531829834,40.78771686553955
2011-01-11,40.970001220703125,40.279998779296875,40.63999938964844,40.5,1063800.0,38.061134338378906,40.62299118041992,39.58284225463867,37.13007034301758,40.75560680389404
2011-01-12,41.72999954223633,40.54999923706055,40.86000061035156,40.709999084472656,1290000.0,38.258506774902344,40.322261810302734,39.672309494018556,37.15197422027588,40.726974449157716
2011-01-13,41.2400016784668,40.369998931884766,40.77000045776367,40.5099983215332,1099200.0,38.07054138183594,40.02716954549154,39.69524002075195,37.17746894836426,40.69943172454834
2011-01-14,41.09000015258789,40.060001373291016,40.220001220703125,41.060001373291016,1003800.0,38.587432861328125,39.79159800211588,39.73621475219726,37.218025588989256,40.66594036102295
2011-01-18,41.25,40.380001068115234,41.040000915527344,40.599998474121094,967500.0,38.15512466430664,39.55164057413737,39.72230583190918,37.24865928649902,40.62876525878906
2011-01-19,40.91999816894531,40.189998626708984,40.720001220703125,40.369998931884766,1084300.0,37.938987731933594,39.30353927612305,39.68433898925781,37.27619831085205,40.59304639816284
2011-01-20,41.08000183105469,40.04999923706055,40.22999954223633,40.650001525878906,1024100.0,38.20211410522461,39.02035191853841,39.63208724975586,37.299088897705076,40.562978992462156
2011-01-21,41.220001220703125,40.290000915527344,40.93000030517578,40.5099983215332,1199900.0,38.07054138183594,38.74969431559245,39.60182632446289,37.3302766418457,40.53156177520752
2011-01-24,42.72999954223633,40.43000030517578,40.43000030517578,42.02000045776367,1312400.0,39.4896240234375,38.60308837890625,39.60577377319336,37.38209495544434,40.50567176818848
2011-01-25,42.41999816894531,41.58000183105469,41.959999084472656,42.22999954223633,1513800.0,39.686973571777344,38.463374582926434,39.61705093383789,37.427487220764164,40.47680166244507
2011-01-26,43.13999938964844,41.86000061035156,42.29999923706055,43.040000915527344,1545100.0,40.44818878173828,38.519761403401695,39.66178436279297,37.47367862701416,40.4494775390625
2011-01-27,43.25,42.540000915527344,43.09000015258789,43.15999984741211,1025700.0,40.56097412109375,38.63880132039388,39.72850898742676,37.519504661560056,40.41496829986572
2011-01-28,43.5,41.470001220703125,43.25,41.720001220703125,1524900.0,39.20768737792969,38.71586354573568,39.776813659667965,37.554504280090335,40.36525173187256
2011-01-31,42.75,41.540000915527344,41.95000076293945,42.560001373291016,1081000.0,39.997093200683594,38.84492746988932,39.84485389709473,37.59749137878418,40.321234951019285
2011-02-01,43.81999969482422,42.810001373291016,43.09000015258789,43.119998931884766,1523100.0,40.52337646484375,39.01722005208333,39.9106388092041,37.647047729492186,40.27980344772339
2011-02-02,43.31999969482422,42.4900016784668,42.9900016784668,42.849998474121094,1329400.0,40.26963424682617,39.16445337931315,39.972664260864256,37.690800247192385,40.23281356811523
2011-02-03,45.11000061035156,39.939998626708984,41.63999938964844,43.369998931884766,5535700.0,40.75831604003906,39.33110733032227,40.03600524902344,37.73925285339355,40.185545768737796
2011-02-04,43.83000183105469,42.43000030517578,43.59000015258789,42.95000076293945,1604100.0,40.36362075805664,39.48397928873698,40.10648887634277,37.78945175170898,40.12929342269897
2011-02-07,44.63999938964844,43.0099983215332,43.0099983215332,44.61000061035156,1514400.0,41.92365646362305,39.70639419555664,40.195016326904295,37.85571758270264,40.0747527885437
2011-02-08,45.75,44.36000061035156,44.779998779296875,44.7599983215332,1516100.0,42.06460952758789,39.96702651977539,40.30779006958008,37.92955265045166,40.01828779220581
2011-02-09,44.65999984741211,43.900001525878906,44.52000045776367,44.08000183105469,847100.0,41.42555618286133,40.19946441650391,40.39462554931641,38.00194362640381,39.97006649017334
2011-02-10,44.58000183105469,43.810001373291016,43.93000030517578,44.099998474121094,737500.0,41.444366455078125,40.41561457316081,40.46943237304688,38.074522705078124,39.918710498809816
2011-02-11,44.54999923706055,43.619998931884766,43.849998474121094,44.470001220703125,1113200.0,41.79207992553711,40.663717142740886,40.51698501586914,38.139846076965334,39.85903781890869
2011-02-14,44.66999816894531,44.209999084472656,44.4900016784668,44.459999084472656,1092100.0,41.78268051147461,40.81658757527669,40.5566438293457,38.214221725463865,39.80374614715576
2011-02-15,44.59000015258789,43.72999954223633,44.34000015258789,43.7599983215332,702500.0,41.12483215332031,40.912444814046225,40.58972412109375,38.29228507995605,39.73773910522461
2011-02-16,45.459999084472656,43.93000030517578,43.93000030517578,45.41999816894531,894600.0,42.68486404418945,41.06155649820963,40.660207443237304,38.37885570526123,39.69516864776611
2011-02-17,47.18000030517578,45.099998474121094,45.2599983215332,46.97999954223633,1536400.0,44.150936126708984,41.30088729858399,40.74854698181152,38.48242023468018,39.666755027770996
2011-02-18,47.16999816894531,46.41999816894531,47.16999816894531,46.72999954223633,1016200.0,43.91596984863281,41.61477279663086,40.83199928283691,38.578688621520996,39.647637062072754
2011-02-22,46.04999923706055,43.959999084472656,45.5099983215332,44.209999084472656,1457000.0,41.547733306884766,41.71814880371094,40.863763656616214,38.649034881591795,39.61976823806763
2011-02-23,44.380001068115234,42.41999816894531,44.380001068115234,43.40999984741211,1824000.0,41.02791976928711,41.75178502400716,40.8708472442627,38.7147428894043,39.57098871231079
2011-02-24,44.290000915527344,42.72999954223633,43.369998931884766,43.29999923706055,967100.0,40.9239501953125,41.795406087239584,40.84765815734863,38.77399833679199,39.5241801071167
2011-02-25,45.029998779296875,43.459999084472656,43.63999938964844,44.970001220703125,793300.0,42.50231170654297,41.91167246500651,40.80735565185547,38.85473030090332,39.48434076309204
2011-02-28,45.88999938964844,44.97999954223633,45.13999938964844,45.849998474121094,827800.0,43.33402633666992,42.10969950358073,40.80210693359375,38.93687309265137,39.45248830795288
2011-03-01,45.9900016784668,43.56999969482422,45.91999816894531,43.630001068115234,1294000.0,41.23584747314453,42.06384557088216,40.73722671508789,38.99467430114746,39.414757537841794
2011-03-02,44.849998474121094,43.470001220703125,43.4900016784668,43.880001068115234,957100.0,41.472129821777344,42.024346923828126,40.70094261169434,39.063144493103025,39.37631708145142
2011-03-03,44.939998626708984,43.7599983215332,44.4900016784668,44.349998474121094,1233900.0,41.91633224487305,42.05706532796224,40.68406814575195,39.13894989013672,39.34401823043823
2011-03-04,44.529998779296875,43.150001525878906,44.2599983215332,43.66999816894531,1041300.0,41.27363967895508,42.04568354288737,40.65415199279785,39.21094169616699,39.3108122253418
2011-03-07,44.20000076293945,42.869998931884766,43.79999923706055,42.93000030517578,1141600.0,40.574256896972656,41.96449534098307,40.615698623657224,39.28060611724854,39.28817739486694
2011-03-08,44.470001220703125,42.68000030517578,42.91999816894531,44.0,858000.0,41.58553695678711,41.95135243733724,40.604989242553714,39.35571689605713,39.26663223266601
2011-03-09,44.25,43.34000015258789,43.72999954223633,43.939998626708984,606300.0,41.528839111328125,41.97828623453776,40.600476303100585,39.43100730895996,39.24701765060425
2011-03-10,43.36000061035156,42.2599983215332,43.20000076293945,42.34000015258789,1337400.0,40.016632080078125,41.800404103597,40.56759880065918,39.49024230957031,39.21947296142578
2011-03-11,43.08000183105469,41.88999938964844,42.16999816894531,42.13999938964844,1380800.0,39.82759475708008,41.51218134562175,40.5151522064209,39.547773666381836,39.187274322509765
2011-03-14,43.040000915527344,41.75,41.970001220703125,42.619998931884766,1001000.0,40.281272888183594,41.26986821492513,40.47816955566406,39.61562816619873,39.14784027099609
2011-03-15,43.33000183105469,41.0,41.150001525878906,43.0,915300.0,40.64041519165039,41.209380340576175,40.45720359802246,39.684274215698245,39.11701690673828
2011-03-16,42.880001068115234,41.630001068115234,42.79999923706055,41.97999954223633,1122500.0,39.6763801574707,41.11927769978841,40.41507759094238,39.74159984588623,39.08457208633423
2011-03-17,43.18000030517578,42.099998474121094,42.9900016784668,42.45000076293945,580300.0,40.120601654052734,41.065721130371095,40.42544189453125,39.80028804779053,39.04855339050293
2011-03-18,43.369998931884766,42.63999938964844,43.310001373291016,43.02000045776367,981000.0,40.65932083129883,40.94285507202149,40.46312080383301,39.86212337493897,39.013420295715335
2011-03-21,43.79999923706055,43.119998931884766,43.43000030517578,43.630001068115234,549000.0,41.23584747314453,40.80297648111979,40.526802673339844,39.931497230529786,38.997303104400636
2011-03-22,43.720001220703125,42.72999954223633,43.56999969482422,42.91999816894531,892200.0,40.56480407714844,40.75824025472005,40.57687606811523,39.999013900756836,38.9875199508667
2011-03-23,43.20000076293945,42.70000076293945,42.790000915527344,43.060001373291016,625200.0,40.69712448120117,40.706573232014975,40.632038803100585,40.06757377624512,38.97714666366577
2011-03-24,44.79999923706055,43.290000915527344,43.380001068115234,44.72999954223633,1027300.0,42.275489807128906,40.730517069498696,40.71632591247558,40.14958408355713,38.978095874786376
2011-03-25,45.83000183105469,44.68000030517578,44.75,45.290000915527344,1514800.0,42.80476379394531,40.83259201049805,40.807251052856444,40.2397802734375,38.975293769836426
2011-03-28,45.47999954223633,44.779998779296875,45.34000015258789,44.81999969482422,775600.0,42.36054611206055,40.95167795817057,40.89305114746094,40.294145584106445,38.969157943725584
2011-03-29,45.189998626708984,44.650001525878906,44.7400016784668,45.040000915527344,701700.0,42.56847381591797,41.01720708211263,40.97267196655273,40.354443359375,38.964571685791014
2011-03-30,45.7400016784668,44.90999984741211,45.459999084472656,45.619998931884766,551000.0,43.11663818359375,41.123060353597005,41.07190223693848,40.397104034423826,38.95836845397949
2011-03-31,45.72999954223633,45.0099983215332,45.529998779296875,45.599998474121094,694800.0,43.09773254394531,41.32846705118815,41.17507713317871,40.429708061218264,38.95253425598145
2011-04-01,46.650001525878906,45.79999923706055,46.0,46.279998779296875,794700.0,43.74043655395508,41.58932317097982,41.28584358215332,40.45896541595459,38.951860675811766
2011-04-04,46.630001068115234,45.63999938964844,46.31999969482422,45.849998474121094,797500.0,43.33402633666992,41.792840067545576,41.39111328125,40.496469802856446,38.94818157196045
2011-04-05,46.33000183105469,45.09000015258789,45.619998931884766,46.04999923706055,547000.0,43.52305221557617,41.985015869140625,41.47178184509277,40.53877780914306,38.93993070602417
2011-04-06,46.77000045776367,45.79999923706055,46.41999816894531,46.119998931884766,582900.0,43.589210510253906,42.245871225992836,41.549826583862306,40.5834387588501,38.94072629928589
2011-04-07,46.79999923706055,45.65999984741211,46.0,45.790000915527344,575800.0,43.277320861816406,42.456319173177086,41.606409225463864,40.63409679412842,38.93917434692383
2011-04-08,46.54999923706055,44.790000915527344,46.18000030517578,45.0,688900.0,42.53067398071289,42.581076049804686,41.64580322265625,40.6871561050415,38.93801527023315
2011-04-11,45.150001525878906,44.2599983215332,45.0,44.560001373291016,969700.0,42.11481857299805,42.63967412312825,41.703945846557616,40.74037975311279,38.935008640289304
2011-04-12,44.43000030517578,43.7400016784668,44.130001068115234,43.95000076293945,917300.0,41.53828048706055,42.70457255045573,41.734769592285154,40.78981174468994,38.93051008224487
2011-04-13,44.4900016784668,43.060001373291016,44.279998779296875,43.68000030517578,1225300.0,41.283111572265625,42.743638356526695,41.749964294433596,40.83030155181885,38.9318288230896
2011-04-14,43.779998779296875,42.63999938964844,43.34000015258789,43.45000076293945,1019800.0,41.06571960449219,42.662987009684244,41.765886001586914,40.869275131225585,38.933961353302
2011-04-15,44.0,43.22999954223633,43.61000061035156,43.619998931884766,1004400.0,41.22639083862305,42.557762145996094,41.775247497558595,40.905626373291014,38.937685317993164
2011-04-18,43.040000915527344,42.20000076293945,42.869998931884766,42.54999923706055,1269600.0,40.215110778808594,42.4147331237793,41.77227729797363,40.939383087158205,38.937650966644284
2011-04-19,42.91999816894531,42.150001525878906,42.58000183105469,42.31999969482422,829200.0,39.99773025512695,42.243350219726565,41.733758773803714,40.964387550354004,38.93221828460693
2011-04-20,43.290000915527344,42.349998474121094,43.099998474121094,42.7599983215332,1060600.0,40.4135856628418,42.0631467183431,41.70073829650879,41.004264183044434,38.931507434844974
2011-04-21,43.7599983215332,42.79999923706055,43.09000015258789,43.65999984741211,760800.0,41.26420974731445,41.940911865234376,41.69751136779785,41.04606845855713,38.93435426712036
2011-04-25,44.040000915527344,43.439998626708984,43.599998474121094,43.84000015258789,755900.0,41.434326171875,41.7871711730957,41.69731056213379,41.08337146759033,38.935362796783444
2011-04-26,44.25,43.66999816894531,44.189998626708984,43.97999954223633,1102900.0,41.56664276123047,41.66934560139974,41.692801818847656,41.1048934173584,38.93972179412842
2011-04-27,44.36000061035156,43.790000915527344,44.119998931884766,44.220001220703125,1491600.0,41.79347610473633,41.55404052734375,41.69301773071289,41.1248307800293,38.938956336975096
2011-04-28,44.439998626708984,43.849998474121094,44.040000915527344,44.34000015258789,867400.0,41.90687942504883,41.44188512166341,41.70865867614746,41.14919139862061,38.939545974731445
2011-04-29,45.310001373291016,44.40999984741211,44.43000030517578,45.20000076293945,1138500.0,42.719688415527344,41.40470962524414,41.709355163574216,41.184781303405764,38.946981315612796
2011-05-02,45.84000015258789,45.20000076293945,45.41999816894531,45.45000076293945,956200.0,42.95598220825195,41.43306350708008,41.685456085205075,41.2170015335083,38.961300449371336
2011-05-03,45.88999938964844,44.630001068115234,45.380001068115234,45.119998931884766,1544900.0,42.64409255981445,41.4683484395345,41.66001853942871,41.24600891113281,38.97424556732178
2011-05-04,45.02000045776367,43.130001068115234,44.849998474121094,44.20000076293945,1580100.0,41.77457809448242,41.48410161336263,41.66455543518067,41.26415954589844,38.97542543411255
2011-05-05,43.75,41.27000045776367,43.459999084472656,41.380001068115234,3179900.0,39.10930633544922,41.33918126424154,41.62618316650391,41.2485152053833,38.96629234313965
2011-05-06,42.529998779296875,40.779998779296875,42.040000915527344,40.91999816894531,1422500.0,38.67455291748047,41.179770151774086,41.581195220947265,41.21442668914795,38.95025682449341
2011-05-09,41.060001373291016,40.31999969482422,41.029998779296875,40.529998779296875,1001600.0,38.30595779418945,40.98507461547852,41.49726814270019,41.15231189727783,38.92755681991577
2011-05-10,41.90999984741211,40.540000915527344,40.779998779296875,41.7599983215332,1451100.0,39.468467712402344,40.935298411051434,41.41995697021484,41.111031951904295,38.90524522781372
2011-05-11,41.599998474121094,40.400001525878906,41.599998474121094,40.939998626708984,1225700.0,38.693458557128906,40.84834696451823,41.36910919189453,41.05316795349121,38.88133031845093
2011-05-12,41.130001068115234,40.0,40.869998931884766,40.58000183105469,903000.0,38.35321044921875,40.71098861694336,41.30673080444336,41.003836708068846,38.85984018325806
2011-05-13,40.77000045776367,39.869998931884766,40.540000915527344,39.97999954223633,1229700.0,37.7861328125,40.47911682128906,41.2241268157959,40.954097480773925,38.840057945251466
2011-05-16,40.97999954223633,39.619998931884766,39.7599983215332,40.31999969482422,1246600.0,38.10747528076172,40.25732676188151,41.16080352783203,40.90747776031494,38.820862483978274
2011-05-17,40.70000076293945,39.869998931884766,40.119998931884766,40.56999969482422,1520900.0,38.343753814697266,40.042467498779295,41.11619346618652,40.86594604492188,38.79538446426392
2011-05-18,40.84000015258789,40.29999923706055,40.40999984741211,40.70000076293945,901800.0,38.46663284301758,39.82067794799805,41.053815383911136,40.82940231323242,38.790409297943114
2011-05-19,41.099998474121094,40.43000030517578,40.83000183105469,40.619998931884766,718800.0,38.39101791381836,39.58628718058268,40.99105895996094,40.795767631530765,38.78644687652588
2011-05-20,40.58000183105469,39.689998626708984,40.47999954223633,40.2599983215332,1025100.0,38.05076217651367,39.27502543131511,40.95174156188965,40.759670181274416,38.783842906951904
2011-05-23,39.959999084472656,39.310001373291016,39.810001373291016,39.31999969482422,837000.0,37.162349700927734,38.88878326416015,40.8984366607666,40.70679443359375,38.776704235076906
2011-05-24,39.970001220703125,39.400001525878906,39.41999816894531,39.72999954223633,684700.0,37.54984664916992,38.54916687011719,40.84380813598633,40.660988845825194,38.77159568786621
2011-05-25,39.630001068115234,38.630001068115234,39.209999084472656,38.790000915527344,2038900.0,36.893592834472656,38.223767852783205,40.76887168884277,40.61303764343262,38.76784189224243
2011-05-26,39.16999816894531,38.25,38.720001220703125,39.099998474121094,1067300.0,37.18842697143555,38.095709228515624,40.71911262512207,40.56709510803223,38.769549217224125
2011-05-27,39.900001525878906,39.25,39.31999969482422,39.529998779296875,673700.0,37.5974006652832,38.02389907836914,40.66864860534668,40.54704524993897,38.77816925048828
2011-05-31,40.529998779296875,39.970001220703125,40.25,40.4900016784668,1337500.0,38.51048278808594,38.03753407796224,40.62567184448242,40.54439632415772,38.793069953918454
2011-06-01,40.279998779296875,38.9900016784668,40.220001220703125,39.02000045776367,1252200.0,37.11233901977539,37.88045883178711,40.54320167541504,40.53500217437744,38.801304512023925
2011-06-02,39.33000183105469,38.75,39.15999984741211,38.90999984741211,1019500.0,37.007720947265625,37.76807632446289,40.47206001281738,40.52446804046631,38.807347011566165
2011-06-03,38.38999938964844,37.709999084472656,38.369998931884766,37.779998779296875,1138500.0,35.93296813964844,37.606726837158206,40.37677688598633,40.50440784454346,38.80528051376343
2011-06-06,37.709999084472656,37.029998779296875,37.619998931884766,37.630001068115234,1672300.0,35.790306091308594,37.47367172241211,40.24707321166992,40.481699562072755,38.80588495254516
2011-06-07,38.04999923706055,37.470001220703125,37.95000076293945,37.630001068115234,1016000.0,35.790306091308594,37.319193776448564,40.10678405761719,40.45701755523682,38.804495887756346
2011-06-08,37.540000915527344,36.93000030517578,37.540000915527344,37.27000045776367,1505400.0,35.447906494140625,37.126137288411456,39.96853126525879,40.430791206359864,38.80413007736206
2011-06-09,37.709999084472656,37.16999816894531,37.290000915527344,37.43000030517578,1068000.0,35.60007095336914,36.9350331624349,39.82916320800781,40.400917587280276,38.80947158813476
2011-06-10,37.279998779296875,36.5099983215332,37.130001068115234,36.970001220703125,1283500.0,35.16257095336914,36.71980336507161,39.67008186340332,40.3709920501709,38.80982566833496
2011-06-13,37.79999923706055,37.08000183105469,37.08000183105469,37.56999969482422,1727600.0,35.73322677612305,36.565301005045576,39.52279174804688,40.348934440612794,38.81256637573242
2011-06-14,39.220001220703125,37.900001525878906,38.0099983215332,38.72999954223633,1437600.0,36.836509704589844,36.54357833862305,39.38471321105957,40.33527839660645,38.81718364715576
2011-06-15,38.52000045776367,37.36000061035156,38.25,37.779998779296875,1417000.0,35.93296813964844,36.435786437988284,39.23669204711914,40.31390266418457,38.822089653015134
2011-06-16,38.369998931884766,37.709999084472656,37.779998779296875,38.0,1417600.0,36.142208099365234,36.385694122314455,39.08907516479492,40.28042850494385,38.83126173019409
2011-06-17,39.08000183105469,38.38999938964844,38.41999816894531,38.869998931884766,1710400.0,36.96967697143555,36.37111078898112,38.95668449401855,40.25325553894043,38.84037137985229
2011-06-20,39.189998626708984,38.31999969482422,38.63999938964844,39.029998779296875,1061100.0,37.121856689453125,36.33940785725911,38.83357521057129,40.21999221801758,38.846835422515866
2011-06-21,39.90999984741211,39.220001220703125,39.2599983215332,39.59000015258789,980500.0,37.654483795166016,36.28234125773112,38.736051406860355,40.1909273147583,38.85521598815918
2011-06-22,39.66999816894531,38.91999816894531,39.29999923706055,39.08000183105469,705500.0,37.16941452026367,36.286146291097005,38.63714332580567,40.17054458618164,38.86252443313599
2011-06-23,38.65999984741211,37.68000030517578,38.40999984741211,38.650001525878906,1987600.0,36.76043701171875,36.26966069539388,38.54158645629883,40.13817802429199,38.86783470153809
2011-06-24,38.849998474121094,38.02000045776367,38.75,38.33000183105469,1045000.0,36.45606994628906,36.304534149169925,38.44504562377929,40.097504959106445,38.872276344299316
2011-06-27,38.5,38.0,38.43000030517578,38.25,1024800.0,36.37997817993164,36.34384562174479,38.351330795288085,40.0586083984375,38.87470432281494
2011-06-28,38.849998474121094,38.27000045776367,38.38999938964844,38.470001220703125,1129000.0,36.589237213134766,36.397107696533205,38.25858772277832,40.016917610168456,38.87808523178101
2011-06-29,38.81999969482422,38.20000076293945,38.75,38.529998779296875,1483400.0,36.64630126953125,36.47700068155925,38.18721153259278,39.9797444152832,38.884598083496094
2011-06-30,39.0,38.40999984741211,38.70000076293945,38.529998779296875,2162600.0,36.64630126953125,36.546749369303384,38.12018295288086,39.926970863342284,38.89134422302246
2011-07-01,39.900001525878906,38.20000076293945,38.650001525878906,39.720001220703125,1266100.0,37.77812194824219,36.72111943562825,38.06747367858887,39.88410598754883,38.906829319000245
2011-07-05,39.869998931884766,38.81999969482422,39.7400016784668,39.560001373291016,1335700.0,37.625946044921875,36.84730072021485,37.994708404541015,39.84610988616944,38.92402675628662
2011-07-06,39.709999084472656,39.04999923706055,39.43000030517578,39.33000183105469,887500.0,37.407188415527344,36.885345967610675,37.91416564941406,39.805738105773926,38.940130405426025
2011-07-07,39.9900016784668,38.88999938964844,39.790000915527344,39.689998626708984,1866500.0,37.749576568603516,37.00645319620768,37.83782432556152,39.76531307220459,38.95257957458496
2011-07-08,39.25,37.880001068115234,39.150001525878906,38.029998779296875,1875100.0,36.17073440551758,37.00835494995117,37.72536949157715,39.70919361114502,38.96170766830444
2011-07-11,37.58000183105469,36.880001068115234,37.47999954223633,37.06999969482422,2112100.0,35.25767135620117,36.89422124226888,37.592385330200194,39.650522003173826,38.97140354156494
2011-07-12,37.650001525878906,36.88999938964844,37.0099983215332,36.90999984741211,1670400.0,35.10550308227539,36.75979766845703,37.440101623535156,39.574728393554686,38.97679204940796
2011-07-13,37.59000015258789,36.83000183105469,37.04999923706055,36.93000030517578,1068200.0,35.12451934814453,36.59113337198893,37.28347236633301,39.484464225769045,38.98344223022461
2011-07-14,36.9900016784668,35.849998474121094,36.83000183105469,35.91999816894531,1777300.0,34.163902282714844,36.39076588948568,37.11386856079102,39.38694355010986,38.98281608581543
2011-07-15,36.16999816894531,35.150001525878906,36.029998779296875,35.66999816894531,1799900.0,33.92612838745117,36.201811981201175,36.95689956665039,39.310727500915526,38.97988119125366
2011-07-18,35.63999938964844,34.709999084472656,35.41999816894531,34.93000030517578,1244200.0,33.2223014831543,35.986227416992186,36.83915946960449,39.2326713180542,38.97370710372925
2011-07-19,35.70000076293945,35.029998779296875,35.06999969482422,35.369998931884766,1040100.0,33.64078903198242,35.80361480712891,36.73848419189453,39.1598397064209,38.966919021606444
2011-07-20,35.869998931884766,35.33000183105469,35.400001525878906,35.400001525878906,997700.0,33.66931915283203,35.60895360310872,36.64575141906738,39.07150978088379,38.96312004089356
2011-07-21,36.36000061035156,35.52000045776367,35.650001525878906,36.130001068115234,1399100.0,34.36363220214844,35.4567756652832,36.543654708862306,38.98180583953857,38.959339466094974
2011-07-22,36.11000061035156,35.099998474121094,36.08000183105469,35.849998474121094,1050000.0,34.097320556640625,35.286843617757164,36.45173194885254,38.91042057037353,38.9525474357605
2011-07-25,36.31999969482422,35.279998779296875,35.4900016784668,35.72999954223633,1000500.0,33.98318862915039,35.03384806315104,36.36433151245117,38.83553115844727,38.949337825775146
2011-07-26,36.0,35.2599983215332,35.970001220703125,35.5099983215332,1326000.0,33.773948669433594,34.77704823811849,36.28408782958984,38.754107322692875,38.946528606414795
2011-07-27,35.34000015258789,34.36000061035156,35.20000076293945,34.45000076293945,1932400.0,32.7657585144043,34.46761957804362,36.17725349426269,38.669028511047365,38.93998510360718
2011-07-28,34.720001220703125,33.810001373291016,34.5,33.83000183105469,1525100.0,32.176082611083984,34.09605331420899,36.05390007019043,38.58504676818848,38.93282644271851
2011-07-29,34.5099983215332,33.27000045776367,33.540000915527344,34.290000915527344,2365600.0,32.613590240478516,33.858910369873044,35.936839218139646,38.49532730102539,38.92552209854126
