Date,High,Low,Open,Close,Volume,Adj Close,TMUS-15ma,TMUS-50ma,TMUS-100ma,TMUS-200ma
2012-11-14,20.700000762939453,20.200000762939453,20.3799991607666,20.34000015258789,2513500.0,16.539257049560547,16.72898941040039,17.85264019012451,15.346218996047973,14.428835053443908
2012-11-15,20.899999618530273,20.079999923706055,20.34000015258789,20.899999618530273,3512900.0,16.99461555480957,16.691042963663737,17.87117977142334,15.420214691162109,14.441926603317262
2012-11-16,21.719999313354492,20.65999984741211,20.899999618530273,21.520000457763672,6299000.0,17.498762130737305,16.688874689737954,17.901103286743165,15.501040754318238,14.455262088775635
2012-11-19,22.799999237060547,21.5,22.719999313354492,22.0,12208800.0,17.889070510864258,16.719232050577798,17.931677360534668,15.589022455215455,14.469735975265502
2012-11-20,22.0,21.040000915527344,21.940000534057617,21.059999465942383,4337200.0,17.124717712402344,16.712726974487303,17.949891662597658,15.668059606552124,14.478599195480347
2012-11-21,21.219999313354492,20.81999969482422,21.079999923706055,21.1200008392334,2338000.0,17.173505783081055,16.750673421223958,17.975586853027345,15.746934127807616,14.486324019432068
2012-11-23,21.440000534057617,21.200000762939453,21.260000228881836,21.34000015258789,559100.0,17.35239601135254,16.77886225382487,17.995427436828614,15.822068204879761,14.495431175231934
2012-11-26,21.34000015258789,20.84000015258789,21.15999984741211,21.079999923706055,1684000.0,17.140979766845703,16.8168088277181,18.00290828704834,15.890046663284302,14.503155994415284
2012-11-27,21.360000610351562,21.0,21.040000915527344,21.079999923706055,1396800.0,17.140979766845703,16.86884969075521,18.004859848022463,15.954609928131104,14.510392932891845
2012-11-28,21.020000457763672,20.579999923706055,20.959999084472656,20.780000686645508,2792200.0,16.89703941345215,16.8905335744222,17.997053718566896,16.01901059150696,14.515109143257142
2012-11-29,20.959999084472656,20.239999771118164,20.8799991607666,20.280000686645508,4525300.0,16.490468978881836,16.924143346150718,17.980140419006347,16.07967080116272,14.516572794914246
2012-11-30,21.420000076293945,20.31999969482422,20.31999969482422,21.299999237060547,9663100.0,17.319869995117188,16.996783828735353,17.97721309661865,16.15008867263794,14.521939511299133
2012-12-03,21.799999237060547,21.18000030517578,21.360000610351562,21.540000915527344,2333900.0,17.515024185180664,17.062919108072915,17.959974517822264,16.219856042861938,14.527956748008728
2012-12-04,20.239999771118164,19.799999237060547,20.040000915527344,19.920000076293945,8809900.0,16.197738647460938,17.0531613667806,17.919968070983888,16.275312147140504,14.524785504341125
2012-12-05,20.420000076293945,19.799999237060547,19.920000076293945,20.200000762939453,5255200.0,16.425418853759766,17.046656290690105,17.87020393371582,16.338249158859252,14.522833971977233
2012-12-06,20.760000228881836,20.219999313354492,20.360000610351562,20.739999771118164,3973000.0,16.864513397216797,17.068340047200522,17.824342880249024,16.40443871498108,14.52332185268402
2012-12-07,21.399999618530273,20.780000686645508,20.81999969482422,21.040000915527344,4359500.0,17.108455657958984,17.075929387410483,17.791166801452636,16.472091932296753,14.525273394584655
2012-12-10,21.040000915527344,20.280000686645508,21.020000457763672,20.479999542236328,4453300.0,16.653095245361328,17.019551595052082,17.758315925598144,16.531776351928713,14.513401551246643
2012-12-11,20.559999465942383,19.8799991607666,20.440000534057617,20.299999237060547,6353200.0,16.506731033325195,16.927395629882813,17.699769859313964,16.590322380065917,14.498277153968811
2012-12-12,20.440000534057617,19.719999313354492,20.360000610351562,19.84000015258789,5368000.0,16.132688522338867,16.861260350545248,17.641549072265626,16.64512798309326,14.482746195793151
2012-12-13,20.31999969482422,19.579999923706055,19.81999969482422,19.979999542236328,4039000.0,16.24652671813965,16.79946174621582,17.591784896850587,16.703348770141602,14.474370846748352
2012-12-14,20.399999618530273,19.8799991607666,19.899999618530273,20.100000381469727,1764100.0,16.344104766845703,16.732242329915366,17.477294883728028,16.765310010910035,14.472338004112244
2012-12-17,20.219999313354492,19.540000915527344,20.15999984741211,19.979999542236328,2486000.0,16.24652671813965,16.672612126668295,17.40411231994629,16.820603485107423,14.465182375907897
2012-12-18,20.0,19.6200008392334,19.959999084472656,19.920000076293945,4158500.0,16.197738647460938,16.609729385375978,17.315317497253417,16.880450553894043,14.460303540229797
2012-12-19,20.059999465942383,19.799999237060547,19.940000534057617,19.920000076293945,2731700.0,16.197738647460938,16.563109334309896,17.22782371520996,16.90273057937622,14.460303540229797
2012-12-20,20.18000030517578,19.799999237060547,20.0,19.959999084472656,2671600.0,16.230262756347656,16.545762252807616,17.14455821990967,16.918017578125,14.46298689365387
2012-12-21,19.860000610351562,19.540000915527344,19.860000610351562,19.81999969482422,3460600.0,16.116424560546875,16.465532557169595,17.059991722106933,16.934443006515504,14.463474774360657
2012-12-24,19.84000015258789,19.260000228881836,19.260000228881836,19.579999923706055,1150200.0,15.921271324157715,16.359282366434734,16.986809177398683,16.951193685531617,14.46201111793518
2012-12-26,19.81999969482422,19.440000534057617,19.65999984741211,19.65999984741211,1516600.0,15.986322402954102,16.345187950134278,16.927937870025634,16.967781734466552,14.45924644470215
2012-12-27,19.81999969482422,19.579999923706055,19.65999984741211,19.760000228881836,2034400.0,16.067636489868164,16.321335792541504,16.862886714935303,16.988272857666015,14.459653015136718
2012-12-28,19.760000228881836,19.520000457763672,19.65999984741211,19.6200008392334,1199500.0,15.953797340393066,16.260621388753254,16.81344783782959,17.006975078582762,14.458189368247986
2012-12-31,19.920000076293945,19.559999465942383,19.559999465942383,19.8799991607666,2041900.0,16.165212631225586,16.197738520304362,16.77832015991211,17.02567728996277,14.459490389823914
2013-01-02,20.020000457763672,19.280000686645508,20.0,19.399999618530273,4800200.0,15.774906158447266,16.139192581176758,16.737663192749025,17.04242796897888,14.457538857460023
2013-01-03,19.459999084472656,19.059999465942383,19.440000534057617,19.260000228881836,4222300.0,15.661067008972168,16.082814979553223,16.68822431564331,17.05706449508667,14.453717098236083
2013-01-04,19.559999465942383,19.100000381469727,19.260000228881836,19.459999084472656,3458800.0,15.823694229125977,16.0622153600057,16.647892589569093,17.072514152526857,14.451521615982056
2013-01-07,19.200000762939453,18.81999969482422,19.139999389648438,19.1200008392334,2985100.0,15.54722785949707,16.01559543609619,16.59682741165161,17.081133432388306,14.448594312667847
2013-01-08,19.040000915527344,18.280000686645508,19.020000457763672,18.65999984741211,4393500.0,15.17318344116211,15.937534014383951,16.549014835357667,17.085199127197267,14.444691243171691
2013-01-09,19.200000762939453,18.700000762939453,18.739999771118164,18.780000686645508,9524000.0,15.270760536193848,15.872482935587565,16.503804321289063,17.08861431121826,14.441763944625855
2013-01-10,19.68000030517578,18.8799991607666,18.899999618530273,19.459999084472656,7235100.0,15.823694229125977,15.8475466410319,16.47160400390625,17.087638540267946,14.442821021080016
2013-01-11,19.719999313354492,19.059999465942383,19.440000534057617,19.079999923706055,3797000.0,15.514701843261719,15.802010854085287,16.43745216369629,17.087638540267946,14.440869488716125
2013-01-14,19.600000381469727,18.979999542236328,19.600000381469727,19.020000457763672,3952500.0,15.465913772583008,15.751054255167643,16.414684257507325,17.079181909561157,14.44233314037323
2013-01-15,19.200000762939453,18.559999465942383,18.8799991607666,19.15999984741211,3359800.0,15.579752922058105,15.715276145935059,16.387688045501708,17.07381519317627,14.444122047424317
2013-01-16,19.059999465942383,18.540000915527344,19.020000457763672,18.65999984741211,2043000.0,15.17318344116211,15.665403620402019,16.359716091156006,17.060479717254637,14.44485387325287
2013-01-17,18.959999084472656,18.6200008392334,18.739999771118164,18.81999969482422,3424300.0,15.303285598754883,15.619867833455404,16.33857446670532,17.055600881576538,14.4480251121521
2013-01-18,19.0,18.700000762939453,18.739999771118164,18.799999237060547,1587300.0,15.287022590637207,15.567826906840006,16.31287929534912,17.050396785736083,14.45038321495056
2013-01-22,18.979999542236328,18.579999923706055,18.81999969482422,18.84000015258789,1942300.0,15.319548606872559,15.52554365793864,16.29954381942749,17.043891677856447,14.45209080696106
2013-01-23,19.139999389648438,18.84000015258789,18.84000015258789,19.079999923706055,1689400.0,15.514701843261719,15.482176272074382,16.28523260116577,17.04047649383545,14.456969652175903
2013-01-24,20.18000030517578,19.0,19.079999923706055,19.459999084472656,6297400.0,15.823694229125977,15.485428810119629,16.271246585845947,17.041452255249023,14.46412528038025
2013-01-25,19.600000381469727,19.239999771118164,19.5,19.420000076293945,1611900.0,15.791169166564941,15.494102287292481,16.260187873840334,17.040964374542238,14.473801641464233
2013-01-28,19.639999389648438,19.15999984741211,19.420000076293945,19.520000457763672,2319400.0,15.872483253479004,15.497354888916016,16.247177639007568,17.042753286361695,14.485673480033874
2013-01-29,19.6200008392334,19.3799991607666,19.6200008392334,19.5,1387200.0,15.856220245361328,15.517954381306966,16.233516902923583,17.043078546524047,14.495268530845642
2013-01-30,20.139999389648438,19.540000915527344,19.579999923706055,19.799999237060547,5873100.0,16.100160598754883,15.579752858479818,16.21562780380249,17.043403787612917,14.505676712989807
2013-01-31,20.200000762939453,19.68000030517578,19.739999771118164,20.059999465942383,3508200.0,16.31157684326172,15.649140612284343,16.191884098052977,17.046493692398073,14.518930883407593
2013-02-01,20.200000762939453,19.700000762939453,20.200000762939453,19.780000686645508,2688700.0,16.083900451660156,15.666487693786621,16.155780696868895,17.043729028701783,14.531941123008728
2013-02-04,20.0,19.600000381469727,19.639999389648438,19.799999237060547,3297000.0,16.100160598754883,15.705518277486165,16.135289554595946,17.0425906085968,14.545113978385926
2013-02-05,20.0,19.520000457763672,19.899999618530273,19.579999923706055,1479800.0,15.921271324157715,15.735875447591146,16.11024486541748,17.04291585922241,14.559750490188598
2013-02-06,19.700000762939453,19.3799991607666,19.5,19.399999618530273,1955100.0,15.774906158447266,15.748885663350423,16.078695068359377,17.037061252593993,14.572435464859009
2013-02-07,19.559999465942383,19.200000762939453,19.360000610351562,19.559999465942383,2661200.0,15.905008316040039,15.797673988342286,16.05397563934326,17.0284419631958,14.586584091186523
2013-02-08,20.0,19.68000030517578,19.68000030517578,19.799999237060547,1648300.0,16.100160598754883,15.850798988342286,16.033159255981445,17.019009552001954,14.602521619796754
2013-02-11,20.459999084472656,19.719999313354492,19.81999969482422,20.200000762939453,3781500.0,16.425418853759766,15.926692072550455,16.023726844787596,17.010390281677246,14.61992280960083
2013-02-12,20.3799991607666,20.100000381469727,20.200000762939453,20.299999237060547,2147700.0,16.506731033325195,16.005837567647298,16.024052085876466,17.002096252441405,14.637893190383911
2013-02-13,20.6200008392334,20.239999771118164,20.31999969482422,20.579999923706055,2077400.0,16.734411239624023,16.087151527404785,16.012342910766602,16.994778003692627,14.663994970321655
2013-02-14,20.6200008392334,20.420000076293945,20.479999542236328,20.479999542236328,1830500.0,16.653095245361328,16.14244492848714,15.995104331970214,16.97753942489624,14.69025936603546
2013-02-15,20.920000076293945,20.559999465942383,20.700000762939453,20.700000762939453,3655500.0,16.831987380981445,16.211832809448243,16.007789306640625,16.963878688812255,14.715060119628907
2013-02-19,20.780000686645508,20.399999618530273,20.780000686645508,20.540000915527344,3131700.0,16.701885223388672,16.267126274108886,16.013318634033205,16.941761283874513,14.740592699050904
2013-02-20,20.84000015258789,20.059999465942383,20.600000381469727,20.15999984741211,2648800.0,16.392892837524414,16.302904446919758,16.003886222839355,16.914114551544188,14.765230827331543
2013-02-21,20.239999771118164,19.81999969482422,20.059999465942383,20.15999984741211,1740800.0,16.392892837524414,16.322419929504395,15.989574966430665,16.89037088394165,14.791088666915893
2013-02-22,20.299999237060547,19.8799991607666,20.200000762939453,19.899999618530273,4264700.0,16.181474685668945,16.313746452331543,15.980142555236817,16.869229240417482,14.817922263145446
2013-02-25,20.18000030517578,19.5,20.020000457763672,19.520000457763672,3476800.0,15.872483253479004,16.2996519724528,15.967457599639893,16.83361372947693,14.842966961860657
2013-02-26,19.719999313354492,19.239999771118164,19.239999771118164,19.31999969482422,3193300.0,15.709855079650879,16.273631604512534,15.959000930786132,16.80027500152588,14.868174285888673
2013-02-27,19.979999542236328,19.299999237060547,19.299999237060547,19.780000686645508,2424600.0,16.083900451660156,16.284473546346028,15.955748405456543,16.773766651153565,14.88760832309723
2013-02-28,19.84000015258789,19.600000381469727,19.780000686645508,19.600000381469727,1437600.0,15.93753433227539,16.295315424601238,15.947616996765136,16.71245594024658,14.909888348579408
2013-03-01,19.81999969482422,19.459999084472656,19.639999389648438,19.6200008392334,2515300.0,15.953797340393066,16.29856802622477,15.941762409210206,16.672937364578246,14.932412314414979
2013-03-04,20.34000015258789,19.399999618530273,19.719999313354492,20.280000686645508,3668900.0,16.490468978881836,16.324588584899903,15.947617015838624,16.63146725654602,14.960140371322632
2013-03-05,20.639999389648438,20.200000762939453,20.440000534057617,20.6200008392334,2373500.0,16.766937255859375,16.34735647837321,15.959000988006592,16.593412351608276,14.99152756214142
2013-03-06,20.84000015258789,20.459999084472656,20.65999984741211,20.719999313354492,3996700.0,16.848249435424805,16.37012437184652,15.971360721588134,16.5579594707489,15.022670798301696
2013-03-07,21.34000015258789,20.459999084472656,20.81999969482422,21.18000030517578,5204100.0,17.222293853759766,16.402649879455566,15.993478107452393,16.526734914779663,15.05698528289795
2013-03-08,21.739999771118164,21.1200008392334,21.280000686645508,21.6200008392334,6833300.0,17.580076217651367,16.46444861094157,16.026654205322266,16.506731691360475,15.092926054000854
2013-03-11,21.6200008392334,20.899999618530273,21.579999923706055,21.0,2764200.0,17.075929641723633,16.48071142832438,16.048446350097656,16.488192110061647,15.126183462142944
2013-03-12,21.0,20.399999618530273,20.940000534057617,20.520000457763672,3618200.0,16.685623168945312,16.479627291361492,16.0608060836792,16.46184639930725,15.157408022880555
2013-03-13,20.540000915527344,20.079999923706055,20.479999542236328,20.200000762939453,3603400.0,16.425418853759766,16.481795692443846,16.070238513946535,16.44184317588806,15.187250251770019
2013-03-14,20.65999984741211,20.139999389648438,20.239999771118164,20.579999923706055,3390400.0,16.734411239624023,16.504563585917154,16.0816224861145,16.429971323013305,15.218556127548219
2013-03-15,21.139999389648438,20.459999084472656,20.520000457763672,20.760000228881836,5380400.0,16.880775451660156,16.551183636983236,16.10373987197876,16.420701532363893,15.249943308830261
2013-03-18,20.799999237060547,20.440000534057617,20.479999542236328,20.5,1869900.0,16.66935920715332,16.604308700561525,16.12390571594238,16.406065015792848,15.279948153495788
2013-03-19,21.040000915527344,20.420000076293945,20.5,20.920000076293945,3029400.0,17.01087760925293,16.691043535868328,16.147649383544923,16.397770986557006,15.313530812263489
2013-03-20,21.34000015258789,20.780000686645508,20.780000686645508,21.139999389648438,3125500.0,17.189767837524414,16.764768028259276,16.18050018310547,16.38866379737854,15.347438726425171
2013-03-21,21.34000015258789,20.940000534057617,21.059999465942383,20.959999084472656,2712100.0,17.04340171813965,16.838492520650227,16.21790454864502,16.383459692001342,15.382322402000428
2013-03-22,21.280000686645508,20.84000015258789,21.079999923706055,21.079999923706055,1876800.0,17.140979766845703,16.91763801574707,16.255308933258057,16.37955662727356,15.41858841896057
2013-03-25,21.260000228881836,20.860000610351562,21.079999923706055,21.200000762939453,1974500.0,17.238557815551758,16.967510604858397,16.283606204986572,16.37760510444641,15.454691815376282
2013-03-26,21.34000015258789,20.940000534057617,21.260000228881836,21.34000015258789,1920900.0,17.35239601135254,17.006541188557943,16.320360088348387,16.37890612602234,15.490957832336425
2013-03-27,21.34000015258789,20.940000534057617,21.31999969482422,21.059999465942383,1880600.0,17.124717712402344,17.02497240702311,16.353536167144775,16.38411021232605,15.525922832489014
2013-03-28,22.079999923706055,21.399999618530273,21.5,21.799999237060547,9693400.0,17.7264404296875,17.058582178751628,16.396469917297363,16.392078981399536,15.564546957015992
2013-04-01,22.100000381469727,21.65999984741211,21.860000610351562,22.100000381469727,2912000.0,17.97038459777832,17.084602737426756,16.452413940429686,16.406065015792848,15.605610508918762
2013-04-02,22.34000015258789,21.780000686645508,22.15999984741211,22.040000915527344,4470000.0,17.92159652709961,17.140980529785157,16.50478015899658,16.421677312850953,15.646023550033568
2013-04-03,22.139999389648438,21.81999969482422,22.059999465942383,21.920000076293945,2822200.0,17.824016571044922,17.216873423258463,16.555520038604737,16.43419966697693,15.687168402671814
2013-04-04,22.780000686645508,21.899999618530273,22.239999771118164,22.239999771118164,8756800.0,18.0842227935791,17.327460352579752,16.610813522338866,16.45517867088318,15.730427422523498
2013-04-05,22.639999389648438,21.959999084472656,22.040000915527344,22.440000534057617,3845200.0,18.246850967407227,17.4282896677653,16.665456504821776,16.475344552993775,15.77303593635559
2013-04-08,22.559999465942383,22.15999984741211,22.440000534057617,22.540000915527344,2108200.0,18.32816505432129,17.524782307942708,16.715545921325685,16.493396253585814,15.817758612632751
2013-04-09,22.579999923706055,22.200000762939453,22.559999465942383,22.3799991607666,3831000.0,18.198060989379883,17.626695760091145,16.763683757781983,16.511935815811157,15.860692372322083
2013-04-10,23.600000381469727,22.459999084472656,22.459999084472656,23.1200008392334,11706900.0,18.799785614013672,17.745956293741862,16.822229804992677,16.53470372200012,15.906065559387207
2013-04-11,23.15999984741211,22.520000457763672,22.940000534057617,22.6200008392334,21474200.0,18.393217086791992,17.826186243693034,16.87296974182129,16.55324332237244,15.949731159210206
2013-04-12,23.34000015258789,21.760000228881836,22.600000381469727,23.040000915527344,18435200.0,18.7347354888916,17.93894182840983,16.925661239624024,16.570644521713255,15.995429606437684
2013-04-15,22.6200008392334,21.81999969482422,22.18000030517578,22.100000381469727,9245300.0,17.97038459777832,17.994235483805337,16.958837394714354,16.575360746383666,16.038200750350953
2013-04-16,22.6200008392334,22.100000381469727,22.219999313354492,22.100000381469727,8592700.0,17.97038459777832,18.043023935953777,16.99656707763672,16.576173887252807,16.08259817123413
2013-04-17,22.399999618530273,21.760000228881836,22.200000762939453,22.040000915527344,7395500.0,17.92159652709961,18.08097063700358,17.032995796203615,16.58414267539978,16.12610114097595
2013-04-18,22.559999465942383,22.059999465942383,22.100000381469727,22.3799991607666,4674100.0,18.198060989379883,18.15252685546875,17.078531589508056,16.59438822746277,16.170661177635193
2013-04-19,22.540000915527344,22.15999984741211,22.520000457763672,22.239999771118164,3005500.0,18.0842227935791,18.176379013061524,17.124717922210692,16.601706495285033,16.211887350082396
2013-04-22,22.860000610351562,22.219999313354492,22.280000686645508,22.84000015258789,4282600.0,18.572107315063477,18.216493860880533,17.178059902191162,16.61601777076721,16.25303221702576
2013-04-23,23.420000076293945,22.65999984741211,22.84000015258789,23.3799991607666,6017100.0,19.011199951171875,18.289134089152018,17.236280689239504,16.634719972610473,16.294664950370787
2013-04-24,23.579999923706055,23.079999923706055,23.399999618530273,23.540000915527344,10269200.0,19.14130401611328,18.376953252156575,17.290598392486572,16.657162618637084,16.33808660507202
2013-04-25,24.1200008392334,23.3799991607666,23.719999313354492,23.899999618530273,11929100.0,19.43403434753418,18.466940689086915,17.349144458770752,16.686598272323607,16.383134536743164
2013-04-26,23.899999618530273,23.440000534057617,23.899999618530273,23.780000686645508,5334200.0,19.336458206176758,18.53958117167155,17.401185398101806,16.706764154434204,16.428426413536073
2013-04-29,23.979999542236328,23.600000381469727,23.700000762939453,23.899999618530273,6944400.0,19.43403434753418,18.613305791219076,17.456804180145262,16.72595425605774,16.472905149459837
2013-04-30,23.979999542236328,23.100000381469727,23.799999237060547,23.68000030517578,40564900.0,19.255144119262695,18.68377799987793,17.50526731491089,16.756528310775757,16.51592022895813
2013-05-01,16.989999771118164,16.010000228881836,16.25,16.520000457763672,11345200.0,16.212791442871094,18.511311721801757,17.495485439300538,16.75440203666687,16.54632559776306
2013-05-02,18.0,16.549999237060547,16.700000762939453,17.719999313354492,13535900.0,17.390474319458008,18.44446220397949,17.51543706893921,16.75966164588928,16.582050180435182
2013-05-03,18.0,17.43000030517578,17.75,17.5,9680300.0,17.1745662689209,18.340450922648113,17.53107053756714,16.760322751998903,16.616207342147828
2013-05-06,17.84000015258789,16.920000076293945,17.68000030517578,17.639999389648438,8291000.0,17.311962127685547,18.296556091308595,17.55368028640747,16.766911420822144,16.649343886375426
2013-05-07,18.0,17.399999618530273,17.600000381469727,17.90999984741211,5099500.0,17.576942443847656,18.270326614379883,17.587769470214845,16.77761353492737,16.683967957496645
2013-05-08,18.440000534057617,17.6200008392334,17.969999313354492,17.770000457763672,7033300.0,17.439546585083008,18.238189951578775,17.622363300323485,16.79068211555481,16.717905049324035
2013-05-09,18.389999389648438,17.850000381469727,17.90999984741211,18.280000686645508,4897600.0,17.9400634765625,18.22099011739095,17.659486560821534,16.807617483139037,16.75548312664032
2013-05-10,18.670000076293945,18.100000381469727,18.290000915527344,18.639999389648438,3346500.0,18.293367385864258,18.23493309020996,17.70660322189331,16.827110109329222,16.79621006011963
2013-05-13,19.420000076293945,18.8799991607666,19.0,18.920000076293945,6568900.0,18.568161010742188,18.234670003255207,17.758890495300292,16.85032645225525,16.835464968681336
2013-05-14,19.139999389648438,18.670000076293945,18.950000762939453,18.979999542236328,3213600.0,18.627044677734375,18.20905965169271,17.801622009277345,16.874619512557985,16.877535033226014
2013-05-15,19.34000015258789,18.979999542236328,19.100000381469727,19.260000228881836,3851800.0,18.901838302612305,18.193095270792643,17.8443200302124,16.901660509109497,16.902195544242858
2013-05-16,19.850000381469727,19.1299991607666,19.219999313354492,19.690000534057617,7410600.0,19.323841094970703,18.185749053955078,17.89383186340332,16.932596292495727,16.925306935310363
2013-05-17,20.049999237060547,19.219999313354492,19.579999923706055,19.920000076293945,5115500.0,19.549564361572266,18.199956130981445,17.94037727355957,16.966927690505983,16.950685348510742
2013-05-20,20.579999923706055,20.020000457763672,20.25,20.530000686645508,5891800.0,20.148221969604492,18.247568639119468,17.991740188598634,17.00919719696045,16.980195441246032
2013-05-21,21.219999313354492,20.530000686645508,20.59000015258789,20.860000610351562,6942500.0,20.472084045410156,18.328697967529298,18.059663276672364,17.054054813385008,17.010918273925782
2013-05-22,20.940000534057617,20.049999237060547,20.770000457763672,20.059999465942383,5627100.0,19.686960220336914,18.560309219360352,18.119690017700194,17.0902480506897,17.039260454177857
2013-05-23,20.489999771118164,19.219999313354492,19.260000228881836,20.3799991607666,5628600.0,20.001008987426758,18.7343448638916,18.191201820373536,17.130720167160035,17.0688476228714
2013-05-24,20.6200008392334,20.219999313354492,20.399999618530273,20.540000915527344,2576700.0,20.158035278320312,18.933242797851562,18.25967430114746,17.17064839363098,17.098162841796874
2013-05-28,20.81999969482422,20.450000762939453,20.469999313354492,20.559999465942383,3221800.0,20.177661895751953,19.12428944905599,18.325612030029298,17.21467595100403,17.128551959991455
2013-05-29,21.06999969482422,20.43000030517578,20.6200008392334,20.979999542236328,5338200.0,20.58985137939453,19.325150044759116,18.40402187347412,17.263963794708253,17.160514144897462
2013-05-30,21.6200008392334,20.969999313354492,21.040000915527344,21.360000610351562,5131100.0,20.962785720825195,19.560032653808594,18.483060035705567,17.315354709625243,17.19393443107605
2013-05-31,21.8700008392334,21.40999984741211,21.40999984741211,21.43000030517578,4035300.0,21.031484603881836,19.766127395629884,18.559894371032716,17.370197277069092,17.225665354728697
2013-06-03,21.8700008392334,20.729999542236328,21.760000228881836,20.829999923706055,6642800.0,20.442642211914062,19.909412384033203,18.627879180908202,17.422891864776613,17.25404549598694
2013-06-04,20.989999771118164,20.299999237060547,20.739999771118164,20.81999969482422,7073400.0,20.43282699584961,20.033723449707033,18.69371612548828,17.47451252937317,17.281563420295715
2013-06-05,20.850000381469727,20.31999969482422,20.81999969482422,20.3700008392334,5535300.0,19.99119758605957,20.12466697692871,18.74876892089844,17.516187562942505,17.301913051605226
2013-06-06,20.790000915527344,20.309999465942383,20.360000610351562,20.65999984741211,3957800.0,20.275802612304688,20.21626459757487,18.80723705291748,17.563798570632933,17.32571855545044
2013-06-07,21.969999313354492,20.670000076293945,20.75,21.309999465942383,6636300.0,20.913715362548828,20.32225621541341,18.88301700592041,17.61827658653259,17.348729248046876
2013-06-10,21.700000762939453,21.09000015258789,21.420000076293945,21.200000762939453,3079700.0,20.805761337280273,20.406002680460613,18.944603424072266,17.670536670684815,17.372175931930542
2013-06-11,21.68000030517578,20.93000030517578,20.940000534057617,21.440000534057617,3540900.0,21.041297912597656,20.465541076660156,19.00602169036865,17.72921781539917,17.394848766326906
2013-06-12,21.540000915527344,21.229999542236328,21.5,21.299999237060547,3158400.0,20.903900146484375,20.49432881673177,19.06566776275635,17.785223960876465,17.4204124212265
2013-06-13,21.989999771118164,20.950000762939453,21.049999237060547,21.84000015258789,4448900.0,21.43385887145996,20.61078872680664,19.137864608764648,17.846692323684692,17.448544554710388
2013-06-14,22.969999313354492,21.5,21.540000915527344,22.15999984741211,5845600.0,21.747909545898438,20.727248764038087,19.211138343811037,17.91097593307495,17.477433805465697
2013-06-17,22.6200008392334,22.1299991607666,22.15999984741211,22.31999969482422,3114200.0,21.90493392944336,20.843708674112957,19.284300003051758,17.97487825393677,17.507677373886107
2013-06-18,22.600000381469727,22.25,22.459999084472656,22.479999542236328,2651500.0,22.06195831298828,20.969328435262046,19.358975868225098,18.03726089477539,17.539356575012206
2013-06-19,22.540000915527344,22.229999542236328,22.43000030517578,22.229999542236328,4698900.0,21.816606521606445,21.051112111409505,19.431346778869628,18.097515268325807,17.56923982143402
2013-06-20,22.979999542236328,21.600000381469727,22.25,22.93000030517578,7574400.0,22.503589630126953,21.153832372029623,19.505422859191896,18.163826332092285,17.60328980922699
2013-06-21,23.290000915527344,22.3799991607666,22.979999542236328,22.81999969482422,6897400.0,22.3956356048584,21.244775772094727,19.58547122955322,18.229220485687257,17.63614951610565
2013-06-24,22.350000381469727,21.700000762939453,21.8700008392334,22.239999771118164,5754500.0,21.8264217376709,21.337027740478515,19.64730495452881,18.286483097076417,17.664943442344665
2013-06-25,23.100000381469727,22.31999969482422,22.350000381469727,23.020000457763672,3668700.0,22.591917037963867,21.480967076619468,19.73973560333252,18.34928649902344,17.697890095710754
2013-06-26,23.81999969482422,23.100000381469727,23.100000381469727,23.639999389648438,5379100.0,23.20038604736328,21.694912974039713,19.844335632324217,18.420451354980468,17.732090191841124
2013-06-27,24.6299991607666,23.56999969482422,23.729999542236328,24.549999237060547,5242800.0,24.093463897705078,21.94942372639974,19.967772979736328,18.50038438796997,17.771487498283385
2013-06-28,25.020000457763672,24.31999969482422,24.5,24.809999465942383,7096800.0,24.348628997802734,22.17841796875,20.090784339904786,18.58465796470642,17.813786911964417
2013-07-01,24.8700008392334,23.59000015258789,24.75,23.719999313354492,6737800.0,23.278898239135742,22.343293762207033,20.194677848815918,18.659697885513307,17.848379569053648
2013-07-02,23.799999237060547,23.18000030517578,23.770000457763672,23.3700008392334,4943100.0,22.935407638549805,22.469567743937173,20.281943855285643,18.730001878738403,17.8792219209671
2013-07-03,23.360000610351562,22.739999771118164,22.739999771118164,23.049999237060547,2888500.0,22.621356964111328,22.584064865112303,20.354146995544433,18.795213842391966,17.90711169719696
2013-07-05,23.540000915527344,23.149999618530273,23.299999237060547,23.459999084472656,2106900.0,23.023733139038086,22.690056482950848,20.43179557800293,18.86119698524475,17.935793633461
2013-07-08,23.579999923706055,23.149999618530273,23.469999313354492,23.329999923706055,2188300.0,22.896150588989258,22.76660588582357,20.50103790283203,18.92509118080139,17.9635937166214
2013-07-09,24.709999084472656,23.31999969482422,23.450000762939453,24.09000015258789,6710200.0,23.642019271850586,22.882411575317384,20.58714912414551,18.994167261123657,17.994472632408144
2013-07-10,24.639999389648438,23.959999084472656,24.09000015258789,24.420000076293945,6702400.0,23.96588134765625,23.00933977762858,20.67778606414795,19.067295122146607,18.022417273521423
2013-07-11,25.049999237060547,24.5,24.510000228881836,24.959999084472656,4724300.0,24.495838165283203,23.187955220540363,20.78259994506836,19.143933629989625,18.05390615940094
2013-07-12,24.989999771118164,24.520000457763672,24.959999084472656,24.940000534057617,3315800.0,24.476211547851562,23.319463348388673,20.94786834716797,19.221676893234253,18.081719088554383
