Date,High,Low,Open,Close,Volume,Adj Close,APC-15ma,APC-50ma,APC-100ma,APC-200ma
2012-04-03,79.2699966430664,77.87999725341797,78.55999755859375,79.20999908447266,3114200.0,73.68350982666016,74.77744954427084,77.32460617065429,74.7774390411377,71.76177976608277
2012-04-04,78.75,77.44999694824219,78.16999816894531,78.12000274658203,3186100.0,72.66956329345703,74.46923421223958,77.30997177124023,74.78189804077148,71.80229627609253
2012-04-05,78.86000061035156,77.55999755859375,77.76000213623047,78.26000213623047,3513900.0,72.7998046875,74.11946818033854,77.2590998840332,74.77206573486328,71.83187631607056
2012-04-09,77.08000183105469,75.58000183105469,76.94000244140625,75.83000183105469,3171800.0,70.53935241699219,73.57063598632813,77.19591445922852,74.7282118988037,71.84811479568481
2012-04-10,76.33000183105469,74.25,75.70999908447266,74.62999725341797,4218400.0,69.42301940917969,72.97404581705729,77.1102165222168,74.68656044006347,71.85923509597778
2012-04-11,75.91000366210938,74.2699966430664,75.52999877929688,74.37000274658203,3657000.0,69.18119049072266,72.49900868733724,77.00648681640625,74.6363646697998,71.86928533554077
2012-04-12,77.0,74.68000030517578,74.77999877929688,76.58999633789062,2850500.0,71.24629974365234,72.22304128011068,76.9312351989746,74.61600952148437,71.89174692153931
2012-04-13,76.38999938964844,74.88999938964844,76.16000366210938,74.95999908447266,2402500.0,69.73003387451172,72.02025248209635,76.82956100463868,74.60378929138183,71.89383447647094
2012-04-16,75.58999633789062,73.13999938964844,75.27999877929688,73.37000274658203,4118100.0,68.25094604492188,71.6456802368164,76.6676399230957,74.57436500549316,71.8846330833435
2012-04-17,74.55000305175781,73.62999725341797,74.12999725341797,73.75,4223600.0,68.60446166992188,71.29157409667968,76.4722737121582,74.55775787353515,71.87186899185181
2012-04-18,73.48999786376953,72.16000366210938,73.41999816894531,72.54000091552734,4100700.0,67.47888946533203,70.93250630696615,76.28171585083008,74.54075508117675,71.84814661026002
2012-04-19,72.91999816894531,71.5,72.55999755859375,72.29000091552734,4941600.0,67.24630737304688,70.61684773763021,76.00584823608398,74.54537414550781,71.81677221298217
2012-04-20,73.62999725341797,71.69999694824219,72.66000366210938,71.7300033569336,3538900.0,66.7253646850586,70.26956024169922,75.72680953979493,74.54580497741699,71.78524965286255
2012-04-23,71.48999786376953,69.77999877929688,70.55000305175781,71.0,4358200.0,66.04632568359375,69.81436818440756,75.42229553222656,74.50296699523926,71.74365747451782
2012-04-24,72.18000030517578,71.06999969482422,71.5199966430664,72.08999633789062,3999400.0,67.06025695800781,69.37902170817057,75.1458660888672,74.4610789489746,71.71121389389037
2012-04-25,73.16000366210938,71.93000030517578,72.66000366210938,72.7699966430664,3439400.0,67.69281005859375,68.97964172363281,74.8765119934082,74.38365440368652,71.69324254989624
2012-04-26,74.19000244140625,72.30999755859375,72.66000366210938,74.13999938964844,3076600.0,68.9672622680664,68.73282165527344,74.638037109375,74.32723541259766,71.68335847854614
2012-04-27,74.68000030517578,73.58000183105469,73.97000122070312,73.79000091552734,2996800.0,68.64165496826172,68.45561167399089,74.38450057983398,74.26663192749024,71.67078035354615
2012-04-30,73.81999969482422,72.41000366210938,73.81999969482422,73.20999908447266,4188400.0,68.10211181640625,68.29312896728516,74.115712890625,74.18903038024902,71.65578248977661
2012-05-01,76.0199966430664,73.94999694824219,74.05000305175781,75.05999755859375,6253000.0,69.82303619384766,68.31979675292969,73.87576843261719,74.13040176391601,71.63321290969849
2012-05-02,74.41999816894531,72.83999633789062,74.33000183105469,72.9000015258789,3777200.0,67.8137435913086,68.22863362630208,73.63856903076172,74.0603126525879,71.60504636764526
2012-05-03,73.31999969482422,71.22000122070312,72.70999908447266,71.44000244140625,4033900.0,66.45561218261719,67.90925445556641,73.34484313964843,74.00736595153809,71.55572072982788
2012-05-04,70.80000305175781,68.25,70.4800033569336,69.01000213623047,5602600.0,64.19514465332031,67.5402618408203,73.00256225585937,73.90443229675293,71.49490728378296
2012-05-07,69.41000366210938,67.69999694824219,69.20999908447266,68.97000122070312,4448800.0,64.157958984375,67.26739603678385,72.66325500488281,73.82296432495117,71.43001440048218
2012-05-08,69.33000183105469,66.9800033569336,68.4000015258789,69.0999984741211,7787200.0,64.27886962890625,66.97902323404948,72.34086212158203,73.75497161865235,71.365309009552
2012-05-09,69.58999633789062,67.33000183105469,67.9000015258789,68.62000274658203,4631600.0,63.83237838745117,66.7359224955241,72.02124809265136,73.70825397491456,71.30170837402343
2012-05-10,70.06999969482422,68.81999969482422,69.43000030517578,69.2699966430664,3149900.0,64.43701171875,66.54863611857097,71.74662223815918,73.67733982086182,71.23325145721435
2012-05-11,69.7300033569336,68.1500015258789,68.55000305175781,68.30999755859375,2408100.0,63.54399108886719,66.33654454549153,71.42272682189942,73.63498638153077,71.16908962249755
2012-05-14,67.63999938964844,66.16999816894531,66.83999633789062,66.75,4126300.0,62.092838287353516,66.07297871907552,71.1303956604004,73.59243194580078,71.09248067855835
2012-05-15,68.27999877929688,66.18000030517578,66.86000061035156,66.37999725341797,5543100.0,61.74866485595703,65.7188725789388,70.81984436035157,73.51669975280761,71.01855424880982
2012-05-16,67.52999877929688,65.04000091552734,66.62999725341797,65.08000183105469,4589200.0,60.53936767578125,65.24197642008464,70.50908096313476,73.41781684875488,70.93719076156616
2012-05-17,65.26000213623047,63.56999969482422,65.0999984741211,63.630001068115234,6339800.0,59.19052505493164,64.59019393920899,70.1548007965088,73.30191417694091,70.85872394561767
2012-05-18,64.62999725341797,62.540000915527344,64.41000366210938,62.880001068115234,5518500.0,58.49284744262695,63.91360677083333,69.77076934814453,73.17438850402831,70.77903997421265
2012-05-21,64.88999938964844,63.150001525878906,63.310001373291016,64.73999786376953,5308100.0,60.22306442260742,63.388336944580075,69.39086326599121,73.05896129608155,70.74406768798828
2012-05-22,65.19999694824219,63.58000183105469,64.72000122070312,64.11000061035156,5335000.0,59.63704299926758,62.70927073160807,69.00667831420898,72.95272750854492,70.71080045700073
2012-05-23,64.12999725341797,62.25,63.31999969482422,63.959999084472656,6942000.0,59.49749755859375,62.15485432942708,68.64053985595703,72.8397085571289,70.71108852386475
2012-05-24,64.41000366210938,62.84000015258789,64.38999938964844,63.650001525878906,3263600.0,59.209136962890625,61.671755981445315,68.27886672973632,72.7225048828125,70.69074563980102
2012-05-25,64.11000061035156,62.72999954223633,63.52000045776367,63.08000183105469,3005200.0,58.67890167236328,61.30400644938151,67.89151885986328,72.57844062805175,70.67998804092407
2012-05-29,64.76000213623047,63.61000061035156,63.619998931884766,64.44999694824219,2685900.0,59.953311920166016,61.02369664510091,67.51514839172363,72.43671291351319,70.6396809387207
2012-05-30,63.5,61.470001220703125,63.470001220703125,62.2400016784668,3869300.0,57.89751434326172,60.598272959391274,67.10566123962403,72.26485584259034,70.59678894042969
2012-05-31,62.439998626708984,59.560001373291016,62.439998626708984,61.0,6418600.0,56.744014739990234,60.12571538289388,66.71440658569335,72.08638877868653,70.53603212356568
2012-06-01,59.470001220703125,57.93000030517578,58.93000030517578,58.130001068115234,7319500.0,54.07426071166992,59.43486531575521,66.28817558288574,71.87657802581788,70.47351406097413
2012-06-04,58.650001525878906,56.41999816894531,58.619998931884766,57.119998931884766,6967100.0,53.134735107421875,58.74091491699219,65.89543296813964,71.65634967803955,70.40184871673584
2012-06-05,59.040000915527344,56.689998626708984,56.93000030517578,58.86000061035156,4120000.0,54.753326416015625,58.25161412556966,65.51310890197755,71.4630865097046,70.36529874801636
2012-06-06,62.20000076293945,58.84000015258789,59.209999084472656,62.15999984741211,7365700.0,57.82308578491211,57.989908854166664,65.19124954223633,71.30962791442872,70.34808372497558
2012-06-07,65.0,62.709999084472656,63.029998779296875,63.20000076293945,7051500.0,58.79052734375,57.87331949869792,64.90976196289063,71.17262687683106,70.33876504898072
2012-06-08,63.959999084472656,61.529998779296875,62.59000015258789,63.84000015258789,5288200.0,59.3858757019043,57.88634287516276,64.657855758667,71.03052150726319,70.31671026229859
2012-06-11,65.4000015258789,61.72999954223633,64.68000030517578,61.810001373291016,5927300.0,57.57867431640625,57.82539800008138,64.37073570251465,70.8606799697876,70.28608283996581
2012-06-12,63.63999938964844,62.029998779296875,62.220001220703125,63.59000015258789,3681300.0,59.23683166503906,57.75964914957682,64.09798820495605,70.7116012954712,70.26944744110108
2012-06-13,64.01000213623047,62.56999969482422,62.7599983215332,63.0,4358200.0,58.68721389770508,57.696327209472656,63.7999234008789,70.56418174743652,70.24181360244751
2012-06-14,64.16000366210938,62.599998474121094,63.16999816894531,63.959999084472656,4408400.0,59.58150100708008,57.701927439371744,63.517883224487306,70.4212446975708,70.20715621948243
2012-06-15,65.41000366210938,63.619998931884766,64.2699966430664,65.37000274658203,5906000.0,60.89496994018555,57.81431630452474,63.28239135742187,70.29618156433105,70.17489469528198
2012-06-18,65.0,63.880001068115234,64.80999755859375,64.62999725341797,4251800.0,60.205631256103516,57.916098276774086,63.03050788879395,70.14480388641357,70.13408786773681
2012-06-19,66.16999816894531,65.13999938964844,65.48999786376953,65.80000305175781,3774100.0,61.295528411865234,58.0055793762207,62.8456314086914,70.02077293395996,70.10674905776978
2012-06-20,66.19000244140625,63.650001525878906,65.77999877929688,64.20999908447266,6177900.0,59.81438446044922,58.13337071736654,62.653458709716794,69.8818376159668,70.08271158218383
2012-06-21,64.62999725341797,60.470001220703125,64.5199966430664,60.560001373291016,5992700.0,56.41425323486328,58.11138661702474,62.39811996459961,69.70230339050293,70.03828985214233
2012-06-22,62.5,60.790000915527344,60.900001525878906,61.93000030517578,8751000.0,57.69047164916992,58.3524673461914,62.12700340270996,69.52911930084228,69.98643676757813
2012-06-25,60.689998626708984,59.630001068115234,60.54999923706055,60.06999969482422,4615500.0,55.95779800415039,58.54067153930664,61.851558685302734,69.3405598449707,69.93115800857544
2012-06-26,60.83000183105469,59.2400016784668,60.33000183105469,60.45000076293945,4524500.0,56.311790466308594,58.644569142659506,61.61277557373047,69.14020774841309,69.88881956100464
2012-06-27,63.130001068115234,60.439998626708984,60.439998626708984,62.20000076293945,6499600.0,57.94198989868164,58.652496083577475,61.39952613830567,68.93589992523194,69.85221885681152
2012-06-28,63.709999084472656,61.849998474121094,62.81999969482422,63.25,6428600.0,58.92009735107422,58.66113408406576,61.22835029602051,68.7550330734253,69.81568202972412
2012-06-29,66.22000122070312,64.66999816894531,65.41999816894531,66.19999694824219,6744300.0,61.668148040771484,58.81328557332357,61.116787109375,68.56131767272949,69.78931188583374
2012-07-02,66.29000091552734,64.80000305175781,66.18000030517578,65.66000366210938,3906700.0,61.16514205932617,59.05238342285156,61.005582656860355,68.36619609832763,69.7491954421997
2012-07-03,69.19999694824219,66.31999969482422,66.33000183105469,69.05000305175781,3613300.0,64.32304382324219,59.39146423339844,60.97111701965332,68.19670627593995,69.72380096435546
2012-07-05,68.83999633789062,66.37000274658203,68.83999633789062,67.12999725341797,5209500.0,62.53447341918945,59.64794820149739,60.88060134887695,68.01323371887207,69.69196985244751
2012-07-06,66.23999786376953,64.86000061035156,66.16000366210938,65.51000213623047,3544500.0,61.025390625,59.74420750935872,60.74725296020508,67.81188247680664,69.64326475143433
2012-07-09,66.58000183105469,65.05000305175781,65.75,66.33000183105469,3402400.0,61.78925323486328,59.803826395670576,60.603692779541014,67.620864944458,69.61471540451049
2012-07-10,67.81999969482422,64.19000244140625,66.79000091552734,64.7699966430664,4399300.0,60.33605194091797,59.812521107991536,60.43758071899414,67.41104064941406,69.59737146377563
2012-07-11,66.95999908447266,64.94000244140625,64.94000244140625,66.58000183105469,6472200.0,62.02213668823242,59.86096165974935,60.315981216430664,67.21584705352784,69.59848247528076
2012-07-12,69.41999816894531,64.61000061035156,65.58999633789062,68.12000274658203,9943700.0,63.45672607421875,60.10378443400065,60.18865501403808,67.03221172332763,69.59177589416504
2012-07-13,68.94999694824219,68.06999969482422,68.2300033569336,68.80999755859375,4073300.0,64.09949493408203,60.61613388061524,60.114370040893554,66.87646953582764,69.58132164001465
2012-07-16,71.0999984741211,69.2300033569336,69.30000305175781,70.68000030517578,7330600.0,65.8414535522461,61.159532674153645,60.102086868286136,66.72346500396729,69.59642417907715
2012-07-17,71.87999725341797,69.54000091552734,70.94000244140625,71.81999969482422,6257500.0,66.9034194946289,61.88924077351888,60.1562523651123,66.57940731048583,69.61929626464844
2012-07-18,74.12999725341797,71.2300033569336,71.2300033569336,72.62999725341797,6894900.0,67.65797424316406,62.645653025309244,60.22625267028808,66.44475383758545,69.66496934890748
2012-07-19,73.47000122070312,68.86000061035156,72.87000274658203,72.58999633789062,13080600.0,67.62071228027344,63.29090118408203,60.29308952331543,66.31697582244873,69.72215154647827
2012-07-20,72.13999938964844,71.19999694824219,72.11000061035156,72.05999755859375,4572100.0,67.12699127197266,63.83802744547526,60.35898178100586,66.1901149368286,69.77208488464356
2012-07-23,70.80000305175781,69.01000213623047,70.61000061035156,70.29000091552734,4521300.0,65.4781723022461,64.0920290629069,60.37980499267578,66.06321361541748,69.79558124542237
2012-07-24,71.0,66.69000244140625,70.73999786376953,68.91000366210938,5938600.0,64.19263458251953,64.29386189778646,60.392777862548826,65.90775234222411,69.80800880432129
2012-07-25,70.1500015258789,68.4800033569336,69.19999694824219,69.5199966430664,3657800.0,64.76087188720703,64.32305043538412,60.446138534545895,65.78826709747314,69.82958936691284
2012-07-26,71.62999725341797,69.83999633789062,71.08999633789062,71.16000366210938,2867400.0,66.28861999511719,64.5733268737793,60.5369376373291,65.67839099884033,69.84739170074462
2012-07-27,71.9000015258789,70.83000183105469,71.5199966430664,71.41000366210938,4830900.0,66.521484375,64.93973312377929,60.65657997131348,65.58283046722413,69.87095317840576
2012-07-30,72.36000061035156,70.56999969482422,71.37999725341797,71.75,3874900.0,66.83819580078125,65.2763292948405,60.80953338623047,65.48216709136963,69.89275665283203
2012-07-31,71.83000183105469,69.29000091552734,71.6500015258789,69.44000244140625,8887000.0,64.68634033203125,65.56634852091472,60.93340324401856,65.35208629608154,69.90505373001099
2012-08-01,70.05000305175781,68.33000183105469,69.91000366210938,68.62999725341797,5251900.0,63.93180465698242,65.69365971883138,61.00757804870605,65.19922065734863,69.8971953201294
2012-08-02,67.76000213623047,65.37999725341797,67.31999969482422,66.22000122070312,7190600.0,61.6867790222168,65.57566324869792,61.04857276916504,65.02762554168702,69.86015100479126
2012-08-03,68.91000366210938,67.44000244140625,68.04000091552734,68.41000366210938,6320800.0,63.72686004638672,65.55082092285156,61.1331600189209,64.88684993743897,69.81256170272827
2012-08-06,69.51000213623047,68.19000244140625,68.91000366210938,68.22000122070312,5455000.0,63.54987716674805,65.39804916381836,61.21997482299805,64.74942077636719,69.76970333099365
2012-08-07,71.02999877929688,68.6500015258789,68.87999725341797,70.52999877929688,3758900.0,65.70172119140625,65.31793594360352,61.36043121337891,64.6259750366211,69.74108478546142
2012-08-08,71.08999633789062,69.61000061035156,70.13999938964844,69.77999877929688,3627100.0,65.00308990478516,65.14094365437826,61.46142677307129,64.48828758239746,69.69927333831787
2012-08-09,70.87999725341797,68.47000122070312,69.4000015258789,69.66000366210938,4982800.0,64.89128875732422,64.95898208618163,61.60130226135254,64.35348175048829,69.65620685577393
2012-08-10,69.72000122070312,68.5999984741211,69.11000061035156,69.68000030517578,2494200.0,64.90991973876953,64.81117731730143,61.76462036132813,64.23951347351074,69.62084468841553
2012-08-13,69.86000061035156,68.41999816894531,69.41000366210938,68.5,3041900.0,63.810726165771484,64.70001424153646,61.959349670410155,64.12376262664795,69.57321073532104
2012-08-14,69.37000274658203,68.5999984741211,68.70999908447266,69.04000091552734,2747900.0,64.313720703125,64.70808664957683,62.18292938232422,64.03918117523193,69.51119840621948
2012-08-15,69.54000091552734,68.62999725341797,69.29000091552734,69.05999755859375,3158800.0,64.33234405517578,64.67951812744141,62.374509735107424,63.94380931854248,69.44422037124633
2012-08-16,71.06999969482422,69.1500015258789,69.20999908447266,70.97000122070312,3430200.0,66.11161804199219,64.66771799723307,62.54028038024902,63.865764961242675,69.41045778274537
2012-08-17,71.08000183105469,70.05999755859375,70.6500015258789,70.33999633789062,4081600.0,65.52474975585938,64.6012690226237,62.67496482849121,63.79236339569092,69.37900514602661
2012-08-20,70.2699966430664,69.0999984741211,69.94000244140625,69.5999984741211,3469700.0,64.83539581298828,64.4677490234375,62.78395523071289,63.720905494689944,69.32814069747924
2012-08-21,70.47000122070312,69.25,69.95999908447266,69.55000305175781,2465200.0,64.78882598876953,64.47458140055339,62.92815826416015,63.649446983337405,69.26813249588012
2012-08-22,70.12999725341797,69.11000061035156,69.45999908447266,69.93000030517578,2334500.0,65.14281463623047,64.55531539916993,63.046277923583986,63.57213306427002,69.21114736557007
2012-08-23,70.33000183105469,68.91000366210938,69.69000244140625,68.91999816894531,2537300.0,64.20195007324219,64.72299346923828,63.15657264709473,63.478248023986815,69.14904020309449
2012-08-24,69.69999694824219,68.31999969482422,68.77999877929688,69.56999969482422,2255800.0,64.80747985839844,64.79503479003907,63.26109222412109,63.389487724304196,69.08346338272095
2012-08-27,69.77999877929688,68.69000244140625,69.52999877929688,68.7699966430664,2410800.0,64.06224060058594,64.82919235229492,63.324437637329105,63.303414497375485,69.04265626907349
2012-08-28,69.54000091552734,68.37999725341797,68.56999969482422,69.2699966430664,3419100.0,64.52799224853516,64.75094375610351,63.410884857177734,63.22069637298584,68.99638105392457
2012-08-29,70.0,68.83000183105469,69.25,69.72000122070312,2224500.0,64.94718170166016,64.74721654256184,63.48391792297363,63.16477466583252,68.94649328231812
2012-08-30,69.2300033569336,68.11000061035156,69.2300033569336,68.26000213623047,2185800.0,63.58713150024414,64.66027272542318,63.55937286376953,63.10641578674316,68.89648811340332
2012-08-31,70.12999725341797,68.80000305175781,69.0,69.2699966430664,2807600.0,64.52799224853516,64.63481089274089,63.72164764404297,63.05988380432129,68.84812423706055
2012-09-04,69.5,68.30000305175781,69.31999969482422,69.12999725341797,2043200.0,64.39759063720703,64.67393519083659,63.85579002380371,62.99139671325683,68.8037031173706
2012-09-05,69.31999969482422,68.31999969482422,68.97000122070312,68.68000030517578,1911800.0,63.97835922241211,64.65157775878906,64.01620124816894,62.93387996673584,68.76883462905884
2012-09-06,71.0999984741211,68.91999816894531,68.97000122070312,71.06999969482422,5103400.0,66.20476531982422,64.77640584309896,64.21406074523925,62.91341815948486,68.74389158248901
2012-09-07,72.4000015258789,71.19000244140625,71.37000274658203,72.29000091552734,3164200.0,67.34125518798828,64.85838165283204,64.4020460510254,62.90078609466553,68.72927198410034
2012-09-10,72.4000015258789,70.30999755859375,71.91000366210938,70.4000015258789,3582400.0,65.66238403320312,64.86755727132162,64.53689178466797,62.88262104034424,68.7116880607605
2012-09-11,71.86000061035156,70.86000061035156,71.04000091552734,71.62000274658203,2900200.0,66.80028533935547,64.99854990641276,64.63953453063965,62.878160820007324,68.71176748275757
2012-09-12,72.88999938964844,71.69999694824219,72.23999786376953,72.43000030517578,3501500.0,67.55577087402344,65.18301289876302,64.7673471069336,62.88646488189697,68.71613492965699
2012-09-13,74.76000213623047,71.81999969482422,72.69999694824219,74.08999633789062,3619000.0,69.10405731201172,65.4470957438151,64.86296737670898,62.91704219818115,68.7100045967102
2012-09-14,76.62999725341797,74.58000183105469,74.91000366210938,75.58999633789062,5971300.0,70.50312805175781,65.86717427571615,65.02234046936036,62.951470909118655,68.70627492904663
2012-09-17,75.55000305175781,74.05999755859375,75.41000366210938,74.16999816894531,4943600.0,69.17865753173828,66.15858612060546,65.18540580749512,62.966329383850095,68.67499189376831
2012-09-18,74.38999938964844,72.77999877929688,74.08999633789062,73.41999816894531,3296000.0,68.4791488647461,66.45304667154947,65.31920372009277,62.9614482498169,68.64434183120727
2012-09-19,73.75,72.43000030517578,73.33000183105469,72.55000305175781,3351200.0,67.66771697998047,66.66236165364583,65.46583702087402,62.95170886993408,68.60917039871215
2012-09-20,72.11000061035156,70.62000274658203,71.8499984741211,72.01000213623047,3741900.0,67.16401672363281,66.81015065511068,65.56867462158203,62.942327919006345,68.56567914962768
2012-09-21,72.98999786376953,71.7300033569336,72.80999755859375,71.93000030517578,4730600.0,67.08943176269531,67.04363733927408,65.64132873535156,62.91499187469483,68.52269681930542
2012-09-24,71.0999984741211,70.08000183105469,70.91000366210938,70.16999816894531,4937700.0,65.44786071777344,67.10496190388997,65.6682960510254,62.89133304595947,68.47582284927368
2012-09-25,71.18000030517578,69.05999755859375,70.9000015258789,69.16000366210938,4348100.0,64.50582885742188,67.11217778523763,65.64158355712891,62.871835212707516,68.43960058212281
2012-09-26,69.31999969482422,68.16999816894531,68.69999694824219,68.76000213623047,3593100.0,64.13275146484375,67.12247060139974,65.5861701965332,62.871211280822756,68.38782178878785
2012-09-27,70.66999816894531,69.08000183105469,69.25,70.2300033569336,3679900.0,65.50382995605469,67.07574157714843,65.54308731079101,62.88466999053955,68.35381715774537
2012-09-28,70.30000305175781,68.83999633789062,69.70999908447266,69.91999816894531,3911200.0,65.21468353271484,66.93397013346355,65.49496673583984,62.894028129577634,68.32449987411499
2012-10-01,71.36000061035156,70.3499984741211,70.55000305175781,70.62000274658203,3538400.0,65.86758422851562,66.94765014648438,65.4697785949707,62.91438018798828,68.31131708145142
2012-10-02,70.8499984741211,69.87000274658203,70.70999908447266,70.47000122070312,2383200.0,65.72766876220703,66.87614237467447,65.47476852416992,62.92728675842285,68.30231328964233
2012-10-03,70.73999786376953,68.69000244140625,70.55999755859375,69.04000091552734,2992000.0,64.39388275146484,66.66534983317057,65.47879348754883,62.93578567504883,68.28538602828979
2012-10-04,69.91999816894531,69.05999755859375,69.41000366210938,69.80999755859375,2573100.0,65.11209869384766,66.3992192586263,65.48581802368165,62.96597827911377,68.27920511245728
2012-10-05,70.41000366210938,68.75,70.27999877929688,69.05000305175781,2187000.0,64.40324401855469,65.99256032307943,65.44811050415039,62.99252407073975,68.25461191177368
2012-10-08,68.9000015258789,67.9800033569336,68.47000122070312,68.8499984741211,2179100.0,64.21668243408203,65.66176198323568,65.40201446533203,63.02929721832275,68.22355703353882
2012-10-09,69.70999908447266,68.55999755859375,68.9000015258789,69.37000274658203,2576300.0,64.70169830322266,65.40993194580078,65.35928451538086,63.08440895080567,68.19316156387329
2012-10-10,69.56999969482422,68.12000274658203,69.0,68.29000091552734,3062500.0,63.694374084472656,65.1450424194336,65.33944519042969,63.13642421722412,68.15540636062622
2012-10-11,69.4000015258789,68.41000366210938,69.08000183105469,68.97000122070312,3236500.0,64.32862091064453,64.95601603190104,65.34738151550293,63.17747978210449,68.11822053909302
2012-10-12,69.6500015258789,68.41000366210938,69.0999984741211,69.18000030517578,2560600.0,64.52449035644531,64.78501993815104,65.4041357421875,63.22635425567627,68.0895408821106
2012-10-15,69.66000366210938,68.43000030517578,69.0999984741211,69.13999938964844,2760300.0,64.4871597290039,64.72097320556641,65.41934173583985,63.27625087738037,68.05797971725464
2012-10-16,70.88999938964844,69.44000244140625,69.58999633789062,70.81999969482422,2981100.0,66.05410766601562,64.82419179280599,65.4694263458252,63.34470058441162,68.03360273361206
2012-10-17,72.5199966430664,71.0,71.06999969482422,72.19000244140625,3193100.0,67.33191680908203,65.03746948242187,65.5020302581787,63.43123073577881,68.00483568191528
2012-10-18,72.25,71.5199966430664,71.79000091552734,71.87999725341797,2189800.0,67.04278564453125,65.14006652832032,65.54282417297364,63.50212547302246,67.96941919326783
2012-10-19,72.06999969482422,70.0,71.80000305175781,70.33999633789062,2273000.0,65.60640716552734,65.16618143717447,65.55712654113769,63.57921440124512,67.92203512191773
2012-10-22,70.61000061035156,68.7699966430664,70.41000366210938,69.2300033569336,3977100.0,64.57113647460938,65.07975158691406,65.55035087585449,63.65748561859131,67.87193719863892
2012-10-23,68.06999969482422,66.61000061035156,67.97000122070312,66.94000244140625,5299800.0,62.435237884521484,64.86025619506836,65.52284111022949,63.74109539031983,67.80883670806885
2012-10-24,67.61000061035156,66.05000305175781,67.27999877929688,66.18000030517578,3115200.0,61.726375579833984,64.6824223836263,65.47109420776367,63.827011795043944,67.74168073654175
2012-10-25,67.13999938964844,65.81999969482422,66.87999725341797,66.55000305175781,2295200.0,62.071475982666016,64.47971420288086,65.42587684631347,63.90019329071045,67.68163990020751
2012-10-26,67.0,65.93000030517578,66.52999877929688,66.48999786376953,3190200.0,62.015499114990234,64.32053120930989,65.34395446777344,63.94211742401123,67.62587266921997
2012-10-31,68.91999816894531,67.06999969482422,67.30000305175781,68.80999755859375,4883400.0,64.17938232421875,64.318044535319,65.31704711914062,63.99600597381592,67.5843164253235
2012-11-01,70.55999755859375,68.55999755859375,68.72000122070312,70.33999633789062,4393400.0,65.60640716552734,64.37835845947265,65.33246734619141,64.05821128845214,67.54436639785767
2012-11-02,71.25,69.69999694824219,71.01000213623047,70.26000213623047,4083700.0,65.53178405761719,64.50085245768229,65.34732650756835,64.13774238586426,67.49921117782593
2012-11-05,70.80999755859375,69.80000305175781,70.0,70.69999694824219,2335900.0,65.94217681884766,64.6084228515625,65.3633137512207,64.20479583740234,67.45819856643676
2012-11-06,74.02999877929688,71.16000366210938,71.55999755859375,73.06999969482422,5285500.0,68.15269470214844,64.85030314127604,65.44232864379883,64.29945064544678,67.43181619644164
2012-11-07,72.2699966430664,70.0199966430664,71.97000122070312,70.41000366210938,3881700.0,65.67171478271484,64.9292734781901,65.45961334228515,64.36035278320313,67.39079874038697
2012-11-08,71.33999633789062,69.62999725341797,70.26000213623047,69.63999938964844,2752000.0,64.95350646972656,64.85590006510417,65.47743865966797,64.40093814849854,67.3485598564148
2012-11-09,71.44999694824219,69.30999755859375,69.36000061035156,70.6500015258789,3673500.0,65.89556884765625,64.76014353434245,65.50479019165039,64.45783752441406,67.30132070541381
2012-11-12,71.45999908447266,70.66000366210938,71.30999755859375,70.75,2523100.0,65.98881530761719,64.68987884521485,65.52562286376953,64.50477039337159,67.26277166366577
2012-11-13,72.3499984741211,69.63999938964844,69.83000183105469,70.23999786376953,4788900.0,65.51313018798828,64.68366038004557,65.56414283752441,64.56175785064697,67.22179773330689
2012-11-14,71.19999694824219,69.13999938964844,70.7699966430664,69.33000183105469,4371000.0,64.66439056396484,64.68987731933593,65.56687080383301,64.644259223938,67.17328130722046
2012-11-15,71.01000213623047,69.41000366210938,69.5199966430664,70.37999725341797,4047900.0,65.64373779296875,64.90377731323242,65.59179374694824,64.72379188537597,67.12645559310913
2012-11-16,70.83000183105469,69.44999694824219,70.80000305175781,70.08999633789062,4135800.0,65.37323760986328,65.1469014485677,65.61969131469726,64.81794628143311,67.0792530632019
2012-11-19,72.1500015258789,71.04000091552734,71.66000366210938,72.12000274658203,3159500.0,67.26663970947266,65.49324569702148,65.64092880249024,64.92749477386475,67.03385126113892
2012-11-20,72.22000122070312,71.05000305175781,71.81999969482422,71.88999938964844,2472400.0,67.05210876464844,65.82901967366537,65.63514587402344,65.01859596252442,66.97724794387817
2012-11-21,72.81999969482422,71.80000305175781,72.30999755859375,72.51000213623047,1948300.0,67.6303939819336,66.05908711751302,65.67450607299804,65.10569892883301,66.93036600112914
2012-11-23,74.66999816894531,72.54000091552734,72.76000213623047,74.55000305175781,2279100.0,69.53314208984375,66.32086944580078,65.72916320800782,65.18434886932373,66.87283327102661
2012-11-26,74.56999969482422,73.23999786376953,73.95999908447266,74.26000213623047,3629700.0,69.26262664794922,66.56959228515625,65.76330032348633,65.26532371520996,66.8157599067688
2012-11-27,74.33000183105469,73.33000183105469,73.97000122070312,73.3499984741211,3762600.0,68.41385650634766,66.73437093098958,65.74949630737305,65.30623184204102,66.75146905899048
2012-11-28,73.7699966430664,71.8499984741211,72.55999755859375,73.69999694824219,2576500.0,68.74029541015625,66.77354431152344,65.71423965454102,65.36829006195069,66.69076189041138
