Date,High,Low,Open,Close,Volume,Adj Close,WMB-15ma,WMB-50ma,WMB-100ma,WMB-200ma
2012-04-09,31.200000762939453,30.809999465942383,30.93000030517578,31.0,5443500.0,21.006006240844727,20.922884368896483,20.15512138366699,18.954992818832398,17.08750413894653
2012-04-10,31.280000686645508,30.510000228881836,30.979999542236328,30.559999465942383,8339900.0,20.707853317260742,20.92920837402344,20.185733222961424,18.995816354751586,17.11226040840149
2012-04-11,31.170000076293945,30.760000228881836,30.93000030517578,31.020000457763672,6226000.0,21.01955795288086,20.916559727986655,20.220429763793945,19.036116704940795,17.140408005714416
2012-04-12,31.829999923706055,31.06999969482422,31.1299991607666,31.81999969482422,6419200.0,21.5616512298584,20.953151321411134,20.264490280151367,19.085369520187378,17.170592265129088
2012-04-13,32.209999084472656,31.559999465942383,31.610000610351562,32.099998474121094,8775900.0,21.75138282775879,21.0385311126709,20.30737487792969,19.138312616348266,17.199380283355712
2012-04-16,32.52000045776367,31.31999969482422,32.349998474121094,31.34000015258789,9322700.0,21.23639488220215,21.090933100382486,20.344661712646484,19.185236539840698,17.22518907546997
2012-04-17,31.790000915527344,31.329999923706055,31.34000015258789,31.75,5726600.0,21.51421546936035,21.142431640625,20.37595157623291,19.237003259658813,17.251227951049806
2012-04-18,32.290000915527344,31.579999923706055,31.709999084472656,32.279998779296875,6030300.0,21.873348236083984,21.200706227620444,20.41832004547119,19.292687292099,17.277714891433718
2012-04-19,32.38999938964844,32.0,32.31999969482422,32.18000030517578,5784300.0,21.80558967590332,21.268467712402344,20.46215431213379,19.351170959472658,17.304051694869994
2012-04-20,32.5,32.209999084472656,32.41999816894531,32.29999923706055,4733600.0,21.886903762817383,21.345715713500976,20.507480659484862,19.408674869537354,17.332115755081176
2012-04-23,32.369998931884766,31.799999237060547,31.8700008392334,32.310001373291016,5367000.0,21.893678665161133,21.4134770711263,20.55321117401123,19.460433044433593,17.35999807357788
2012-04-24,32.61000061035156,32.290000915527344,32.349998474121094,32.310001373291016,6654900.0,21.893678665161133,21.469944763183594,20.600688133239746,19.510398235321045,17.38974013328552
2012-04-25,33.0,32.38999938964844,32.45000076293945,32.959999084472656,5303700.0,22.334125518798828,21.53860944112142,20.650794219970702,19.5583567237854,17.424352769851684
2012-04-26,33.959999084472656,32.75,33.0,33.88999938964844,6942300.0,22.964309692382812,21.651093673706054,20.718071670532225,19.611910820007324,17.462628412246705
2012-04-27,34.119998931884766,33.59000015258789,33.86000061035156,33.630001068115234,7114200.0,22.788127899169922,21.749121602376302,20.784646644592286,19.663920440673827,17.49897198200226
2012-04-30,34.040000915527344,33.529998779296875,33.59000015258789,34.029998779296875,7660700.0,23.059171676635742,21.885999298095705,20.85798587799072,19.717445144653322,17.535835223197935
2012-05-01,34.630001068115234,34.0,34.45000076293945,34.380001068115234,8301000.0,23.296340942382812,22.058565139770508,20.932844352722167,19.77578649520874,17.570461325645446
2012-05-02,34.13999938964844,33.61000061035156,34.099998474121094,33.75,7445600.0,22.869443893432617,22.181890869140624,20.994462890625,19.82816137313843,17.603842368125914
2012-05-03,34.0,32.93000030517578,33.720001220703125,32.959999084472656,8290200.0,22.334125518798828,22.233389155069986,21.047524604797363,19.881096935272218,17.632929673194884
2012-05-04,32.90999984741211,32.2400016784668,32.779998779296875,32.70000076293945,7186600.0,22.157947540283203,22.26049346923828,21.10028694152832,19.929368534088134,17.66135169506073
2012-05-07,33.279998779296875,32.4900016784668,32.869998931884766,33.15999984741211,5825100.0,22.46965217590332,22.342710622151692,21.155924911499024,19.982454624176025,17.69009240627289
2012-05-08,32.959999084472656,31.989999771118164,32.959999084472656,32.58000183105469,7120800.0,22.076637268066406,22.380205408732095,21.20638931274414,20.031446323394775,17.71667937755585
2012-05-09,32.650001525878906,32.08000183105469,32.220001220703125,32.22999954223633,13992000.0,21.839473724365234,22.377947107950845,21.253588180541993,20.082337474823,17.74310473918915
2012-05-10,32.84000015258789,32.34000015258789,32.4900016784668,32.529998779296875,7167500.0,22.04275131225586,22.393757883707682,21.293030548095704,20.136301803588868,17.77078905582428
2012-05-11,32.81999969482422,32.22999954223633,32.33000183105469,32.540000915527344,4658100.0,22.049530029296875,22.404599634806313,21.327503471374513,20.187048416137696,17.794518294334413
2012-05-14,32.33000183105469,31.600000381469727,32.22999954223633,31.670000076293945,6279600.0,21.460004806518555,22.37568804423014,21.350185890197753,20.233049716949463,17.816135392189025
2012-05-15,31.700000762939453,31.079999923706055,31.520000457763672,31.239999771118164,5591400.0,21.16863250732422,22.327351633707682,21.365831832885743,20.27115436553955,17.836538233757018
2012-05-16,31.639999389648438,30.479999542236328,31.3700008392334,30.520000457763672,8040600.0,20.68075180053711,22.2171267191569,21.380183753967284,20.302682723999023,17.854744219779967
2012-05-17,30.649999618530273,29.760000228881836,30.549999237060547,29.790000915527344,10295600.0,20.186092376708984,22.03191223144531,21.38208110809326,20.328005104064943,17.87384600162506
2012-05-18,30.31999969482422,29.559999465942383,29.969999313354492,29.670000076293945,11048500.0,20.10478401184082,21.853022638956705,21.3805904006958,20.349940757751465,17.893349871635436
2012-05-21,31.079999923706055,29.760000228881836,29.760000228881836,31.010000228881836,10841400.0,21.01277732849121,21.716596349080405,21.396175384521484,20.38035400390625,17.925533447265625
2012-05-22,31.81999969482422,30.799999237060547,30.84000015258789,31.290000915527344,8819900.0,21.202510833740234,21.577007675170897,21.418129920959473,20.416442909240722,17.95863872051239
2012-05-23,31.469999313354492,30.639999389648438,31.389999389648438,31.389999389648438,7625400.0,21.270275115966797,21.470396423339842,21.433850479125976,20.450909595489502,18.000195608139038
2012-05-24,31.610000610351562,30.670000076293945,31.399999618530273,31.049999237060547,20422900.0,21.03989028930664,21.384114074707032,21.44753833770752,20.480498847961425,18.03254167556763
2012-05-25,31.219999313354492,30.719999313354492,31.100000381469727,30.770000457763672,20409400.0,20.850156784057617,21.296928024291994,21.457702560424806,20.508848361968994,18.065691018104552
2012-05-29,31.489999771118164,30.889999389648438,30.899999618530273,31.389999389648438,18425500.0,21.270275115966797,21.216969553629557,21.47030616760254,20.54032430648804,18.097868313789366
2012-05-30,31.1200008392334,30.600000381469727,31.110000610351562,30.68000030517578,5921900.0,20.789167404174805,21.131138229370116,21.473829650878905,20.563160457611083,18.1272088432312
2012-05-31,30.899999618530273,29.899999618530273,30.639999389648438,30.530000686645508,7772300.0,20.68752670288086,21.054341761271157,21.463394432067872,20.58605495452881,18.15337284564972
2012-06-01,29.93000030517578,29.0,29.790000915527344,29.010000228881836,11584100.0,19.657556533813477,20.895328776041666,21.436290016174315,20.596030082702637,18.17578854084015
2012-06-04,29.290000915527344,28.25,29.06999969482422,28.670000076293945,11863900.0,19.427169799804688,20.720504760742188,21.415419692993165,20.600006942749022,18.197052302360536
2012-06-05,29.350000381469727,28.510000228881836,28.559999465942383,29.299999237060547,8845300.0,19.854063034057617,20.61344197591146,21.40349365234375,20.611544094085694,18.228105115890504
2012-06-06,29.700000762939453,29.09000015258789,29.09000015258789,29.549999237060547,8661600.0,20.230609893798828,20.550907135009766,21.393271102905274,20.624831619262697,18.262603940963746
2012-06-07,30.280000686645508,29.530000686645508,29.549999237060547,29.850000381469727,6934700.0,20.43599510192871,20.534590021769205,21.382006416320802,20.639635581970214,18.300528478622436
2012-06-08,29.6200008392334,29.239999771118164,29.610000610351562,29.3700008392334,6869900.0,20.107376098632812,20.529342269897462,21.36837059020996,20.649742794036865,18.332335777282715
2012-06-11,29.850000381469727,29.219999313354492,29.700000762939453,29.270000457763672,5757800.0,20.038911819458008,20.524950790405274,21.354585151672364,20.65500076293945,18.36312159061432
2012-06-12,29.709999084472656,29.1299991607666,29.420000076293945,29.540000915527344,6557200.0,20.223758697509766,20.472349548339842,21.341515159606935,20.66418951034546,18.396896238327027
2012-06-13,29.84000015258789,29.18000030517578,29.40999984741211,29.459999084472656,5598800.0,20.16898536682129,20.40344785054525,21.323961601257324,20.67215883255005,18.429228892326353
2012-06-14,29.690000534057617,29.170000076293945,29.530000686645508,29.450000762939453,8818600.0,20.162145614624023,20.32957255045573,21.301121406555175,20.678783435821533,18.45810444355011
2012-06-15,30.06999969482422,29.3700008392334,29.530000686645508,30.06999969482422,9911600.0,20.586605072021484,20.299353535970052,21.287312583923338,20.689451179504395,18.487961330413818
2012-06-18,29.899999618530273,29.479999542236328,29.850000381469727,29.489999771118164,7042800.0,20.18952751159668,20.255311584472658,21.264748954772948,20.693797206878664,18.515588326454164
2012-06-19,30.190000534057617,29.6299991607666,29.709999084472656,30.040000915527344,5420800.0,20.566072463989258,20.208364741007486,21.25595027923584,20.705535831451417,18.545369729995727
2012-06-20,30.239999771118164,29.329999923706055,30.1200008392334,29.530000686645508,8685200.0,20.216917037963867,20.170214716593424,21.246131553649903,20.715932388305664,18.575986108779908
2012-06-21,29.610000610351562,28.3799991607666,29.549999237060547,28.420000076293945,9879400.0,19.456979751586914,20.08817825317383,21.214879989624023,20.717654876708984,18.603916602134703
2012-06-22,28.649999618530273,28.06999969482422,28.489999771118164,28.43000030517578,20625200.0,19.46382713317871,20.075262959798177,21.17292350769043,20.7187068939209,18.62932774066925
2012-06-25,28.18000030517578,27.25,28.059999465942383,27.360000610351562,10737000.0,18.731279373168945,20.02887026468913,21.112521438598634,20.70994815826416,18.650369820594786
2012-06-26,27.8799991607666,27.350000381469727,27.440000534057617,27.760000228881836,9333200.0,19.0051326751709,19.972274907430013,21.067896194458008,20.706278953552246,18.67555209159851
2012-06-27,28.309999465942383,27.799999237060547,27.799999237060547,28.209999084472656,8657200.0,19.313209533691406,19.91111488342285,21.023876075744628,20.69991382598877,18.70186725616455
2012-06-28,28.290000915527344,27.760000228881836,28.020000457763672,28.040000915527344,9319800.0,19.196828842163086,19.828503799438476,20.97034568786621,20.694332866668702,18.726160731315613
2012-06-29,28.81999969482422,28.25,28.440000534057617,28.81999969482422,8737600.0,19.730831146240234,19.803400802612305,20.92885051727295,20.69550241470337,18.75138559818268
2012-07-02,29.040000915527344,28.5,28.81999969482422,29.040000915527344,5707500.0,19.881450653076172,19.79290339152018,20.888741455078126,20.698111057281494,18.77676592350006
2012-07-03,29.290000915527344,29.049999237060547,29.1200008392334,29.280000686645508,3261000.0,20.045757293701172,19.781036631266275,20.851783027648924,20.70249710083008,18.80351107597351
2012-07-05,29.360000610351562,28.940000534057617,29.270000457763672,29.100000381469727,3842700.0,19.922529220581055,19.764606221516928,20.812360038757323,20.706524085998534,18.829151139259338
2012-07-06,28.979999542236328,28.540000915527344,28.760000228881836,28.940000534057617,5541600.0,19.812986373901367,19.741328938802084,20.761937255859376,20.70636573791504,18.8552486038208
2012-07-09,29.190000534057617,28.649999618530273,28.829999923706055,29.149999618530273,5539600.0,19.956754684448242,19.699338912963867,20.701786155700685,20.709928913116457,18.88339602947235
2012-07-10,29.56999969482422,28.610000610351562,29.479999542236328,28.780000686645508,6235300.0,19.70344352722168,19.666933314005533,20.64009246826172,20.712369556427003,18.914460434913636
2012-07-11,29.049999237060547,28.649999618530273,28.889999389648438,28.899999618530273,4860100.0,19.785606384277344,19.61490224202474,20.57462116241455,20.716303520202636,18.945446672439576
2012-07-12,29.1299991607666,28.469999313354492,28.709999084472656,28.940000534057617,4851300.0,19.812986373901367,19.58797353108724,20.50495407104492,20.718899211883546,18.97344573020935
2012-07-13,29.920000076293945,29.0,29.030000686645508,29.889999389648438,5839400.0,20.4633731842041,19.655066426595052,20.456832656860353,20.725647773742676,19.00526720046997
2012-07-16,30.15999984741211,29.540000915527344,29.790000915527344,29.989999771118164,4690500.0,20.531841278076172,19.726267369588218,20.4207869720459,20.73415578842163,19.03968580722809
2012-07-17,30.690000534057617,29.690000534057617,30.06999969482422,30.670000076293945,5860800.0,20.997379302978516,19.877340698242186,20.397575607299803,20.748931274414062,19.07664943218231
2012-07-18,30.979999542236328,30.479999542236328,30.530000686645508,30.860000610351562,7548800.0,21.127466201782227,20.018829600016275,20.37073188781738,20.763328399658203,19.116165075302124
2012-07-19,31.190000534057617,30.729999542236328,30.969999313354492,31.049999237060547,4278500.0,21.257539749145508,20.148451614379884,20.354349937438965,20.780369625091552,19.15902051448822
2012-07-20,31.65999984741211,30.649999618530273,30.93000030517578,31.309999465942383,7057300.0,21.435543060302734,20.297699228922525,20.346271324157716,20.799929752349854,19.202059655189515
2012-07-23,31.81999969482422,29.700000762939453,29.899999618530273,31.469999313354492,12349500.0,21.54507827758789,20.418649037679035,20.336317863464355,20.81467420578003,19.24254955768585
2012-07-24,31.440000534057617,30.43000030517578,31.200000762939453,30.969999313354492,8361400.0,21.202768325805664,20.50673688252767,20.319382629394532,20.823443050384522,19.279453468322753
2012-07-25,31.329999923706055,30.40999984741211,31.139999389648438,30.610000610351562,5560800.0,20.9563045501709,20.567440032958984,20.30930862426758,20.829747257232665,19.31640184879303
2012-07-26,31.25,30.809999465942383,31.1200008392334,31.1299991607666,6554300.0,21.31230926513672,20.660092035929363,20.312182159423827,20.839006996154787,19.35127272605896
2012-07-27,31.75,31.110000610351562,31.34000015258789,31.600000381469727,10349400.0,21.63408088684082,20.78149833679199,20.331248741149903,20.855716247558593,19.387698130607603
2012-07-30,31.889999389648438,31.559999465942383,31.600000381469727,31.760000228881836,6448000.0,21.743623733520508,20.900622940063478,20.362399368286134,20.872240238189697,19.4238019323349
2012-07-31,31.950000762939453,31.559999465942383,31.559999465942383,31.790000915527344,7224100.0,21.764162063598633,21.03800417582194,20.39558692932129,20.888088665008546,19.460117082595826
2012-08-01,32.11000061035156,31.610000610351562,32.04999923706055,31.850000381469727,13321400.0,21.805238723754883,21.17264633178711,20.41143615722656,20.903805770874023,19.49492618560791
2012-08-02,31.229999542236328,29.889999389648438,29.920000076293945,30.93000030517578,9368500.0,21.17538833618164,21.263473129272462,20.41089370727539,20.914511814117432,19.52598837375641
2012-08-03,31.68000030517578,31.25,31.520000457763672,31.520000457763672,5146700.0,21.57931137084961,21.33786900838216,20.417074432373045,20.92546245574951,19.55494096279144
2012-08-06,31.8799991607666,31.579999923706055,31.6299991607666,31.739999771118164,4687700.0,21.729928970336914,21.417741521199545,20.43087520599365,20.939206771850586,19.58350567340851
2012-08-07,32.15999984741211,31.8799991607666,32.04999923706055,31.969999313354492,4514100.0,21.887393951416016,21.477075831095377,20.45161994934082,20.95466125488281,19.61196125507355
2012-08-08,31.899999618530273,31.389999389648438,31.81999969482422,31.6299991607666,5051100.0,21.654619216918945,21.512219365437826,20.459306831359864,20.964806499481202,19.638302159309386
2012-08-09,31.979999542236328,31.420000076293945,31.65999984741211,31.610000610351562,5709600.0,21.64093017578125,21.537778727213542,20.47634208679199,20.97508586883545,19.66365095615387
2012-08-10,31.889999389648438,31.229999542236328,31.3799991607666,31.850000381469727,3906800.0,21.805238723754883,21.562425104777017,20.498696327209473,20.981045379638672,19.69234773159027
2012-08-13,31.93000030517578,31.639999389648438,31.860000610351562,31.780000686645508,2597600.0,21.75731658935547,21.576574325561523,20.540691528320313,20.988490772247314,19.720044255256653
2012-08-14,32.290000915527344,31.8700008392334,32.0,32.150001525878906,4820400.0,22.010629653930664,21.630431747436525,20.59236072540283,21.003890209197998,19.74553011417389
2012-08-15,32.38999938964844,32.02000045776367,32.09000015258789,32.369998931884766,3811400.0,22.16124153137207,21.710760879516602,20.638504295349122,21.020998973846435,19.771443057060242
2012-08-16,32.790000915527344,32.33000183105469,32.41999816894531,32.65999984741211,18650100.0,22.35978126525879,21.780592346191405,20.68108772277832,21.037179412841798,19.801445574760436
2012-08-17,32.68000030517578,32.11000061035156,32.66999816894531,32.310001373291016,4944500.0,22.120161056518555,21.81299769083659,20.71477104187012,21.04838872909546,19.83228744983673
2012-08-20,32.52000045776367,32.11000061035156,32.290000915527344,32.16999816894531,3072300.0,22.024320602416992,21.831710815429688,20.7531099319458,21.060740261077882,19.860368189811705
2012-08-21,32.68000030517578,32.189998626708984,32.25,32.279998779296875,3139300.0,22.09962272644043,21.85407485961914,20.794324150085448,21.074454650878906,19.88657066822052
2012-08-22,32.33000183105469,31.809999465942383,32.0,32.2599983215332,5079600.0,22.302183151245117,21.88720448811849,20.835892639160157,21.088703899383546,19.913133969306944
2012-08-23,32.290000915527344,31.68000030517578,32.290000915527344,31.8799991607666,3705400.0,22.03948211669922,21.944810740152995,20.873302574157716,21.098632087707518,19.938247923851012
2012-08-24,32.20000076293945,31.639999389648438,31.8700008392334,32.11000061035156,2609400.0,22.198484420776367,21.986088943481445,20.91402935028076,21.10757537841797,19.96423840999603
2012-08-27,32.5,31.969999313354492,32.18000030517578,32.459999084472656,4339300.0,22.44045066833496,22.033457056681314,20.95110626220703,21.119209423065186,19.99415529727936
2012-08-28,32.68000030517578,32.27000045776367,32.29999923706055,32.560001373291016,5453200.0,22.509586334228516,22.074936548868816,20.997507438659667,21.131128196716308,20.02316825389862
2012-08-29,32.61000061035156,32.27000045776367,32.59000015258789,32.439998626708984,4255900.0,22.426624298095703,22.1264035542806,21.034718475341798,21.14533437728882,20.050163598060607
2012-08-30,32.2400016784668,31.90999984741211,32.209999084472656,32.040000915527344,4411100.0,22.15009117126465,22.16034762064616,21.07338195800781,21.15975675582886,20.07778655529022
2012-08-31,32.349998474121094,32.09000015258789,32.2599983215332,32.27000045776367,4562700.0,22.30910301208496,22.193938573201496,21.130424423217775,21.1726522064209,20.104384455680847
2012-09-04,32.619998931884766,32.13999938964844,32.27000045776367,32.369998931884766,3824800.0,22.37822914123535,22.235332743326822,21.188712463378906,21.180817985534667,20.133093752861022
2012-09-05,32.4900016784668,32.02000045776367,32.40999984741211,32.130001068115234,3995200.0,22.212312698364258,22.248778279622396,21.258333129882814,21.185427284240724,20.161869950294495
2012-09-06,33.18000030517578,32.38999938964844,32.40999984741211,33.18000030517578,4987700.0,22.93820571899414,22.300575892130535,21.33699459075928,21.20244539260864,20.19384096622467
2012-09-07,33.900001525878906,33.15999984741211,33.310001373291016,33.88999938964844,4945300.0,23.429052352905273,22.371860631306966,21.419311447143556,21.22159376144409,20.229298510551452
2012-09-10,33.91999816894531,33.4900016784668,33.91999816894531,33.619998931884766,3664400.0,23.242385864257812,22.446675618489582,21.500222587585448,21.23528413772583,20.263985714912415
2012-09-11,33.93000030517578,33.689998626708984,33.75,33.7400016784668,2867900.0,23.325347900390625,22.533410771687826,21.572112922668456,21.250481719970704,20.30082633972168
2012-09-12,33.9900016784668,33.66999816894531,33.880001068115234,33.970001220703125,2489700.0,23.48434829711914,22.625725809733073,21.644170875549317,21.26645616531372,20.33756551742554
2012-09-13,35.0,33.75,33.95000076293945,34.689998626708984,7093900.0,23.982105255126953,22.737720616658528,21.722897834777832,21.28734043121338,20.373886737823486
2012-09-14,35.38999938964844,34.70000076293945,34.75,35.099998474121094,6119600.0,24.265554428100586,22.88612543741862,21.809758338928223,21.311059188842773,20.41072871208191
2012-09-17,35.04999923706055,34.41999816894531,35.029998779296875,34.540000915527344,11364100.0,23.878408432006836,22.99812037150065,21.89106678009033,21.326502017974853,20.442429370880127
2012-09-18,34.5099983215332,33.900001525878906,34.439998626708984,34.08000183105469,4449500.0,23.560400009155273,23.07278366088867,21.963139686584473,21.33246292114258,20.47218687057495
2012-09-19,34.16999816894531,33.790000915527344,34.13999938964844,33.959999084472656,4549500.0,23.47743797302246,23.137307103474935,22.038619575500487,21.339356021881102,20.501638231277465
2012-09-20,34.369998931884766,33.68000030517578,33.81999969482422,34.36000061035156,5917600.0,23.753969192504883,23.225796763102213,22.11798683166504,21.346303997039794,20.531874570846558
2012-09-21,34.630001068115234,34.20000076293945,34.619998931884766,34.31999969482422,7153800.0,23.726314544677734,23.330878321329752,22.196253395080568,21.350603733062744,20.56319511413574
2012-09-24,34.61000061035156,33.970001220703125,34.13999938964844,34.4900016784668,4164500.0,23.843839645385742,23.43319409688314,22.2638627243042,21.360347690582277,20.59425453186035
2012-09-25,34.97999954223633,34.459999084472656,34.560001373291016,34.7400016784668,6308700.0,24.016677856445312,23.54242401123047,22.333559455871583,21.37717321395874,20.62913507461548
2012-09-26,34.849998474121094,33.880001068115234,34.7400016784668,33.97999954223633,6950300.0,23.491262435913086,23.627687327067058,22.383437118530274,21.39050636291504,20.659937448501587
2012-09-27,34.97999954223633,34.130001068115234,34.27000045776367,34.97999954223633,5026900.0,24.18259048461914,23.71064631144206,22.44453960418701,21.407635746002196,20.69504518508911
2012-09-28,35.0,34.470001220703125,34.90999984741211,34.970001220703125,5509800.0,24.17568588256836,23.760421880086263,22.50290252685547,21.428626232147217,20.730036277770996
2012-10-01,35.790000915527344,35.0,35.0,35.599998474121094,6587800.0,24.6112117767334,23.85167694091797,22.566415901184083,21.4563436126709,20.76934054374695
2012-10-02,35.75,35.060001373291016,35.63999938964844,35.54999923706055,6616400.0,24.576648712158203,23.935096995035806,22.62704730987549,21.481682586669923,20.808992195129395
2012-10-03,36.70000076293945,35.52000045776367,35.56999969482422,36.47999954223633,9869600.0,25.219581604003906,24.050779215494792,22.707383575439454,21.51338310241699,20.850215759277344
2012-10-04,37.560001373291016,36.16999816894531,36.68000030517578,36.189998626708984,11459200.0,25.019092559814453,24.11991170247396,22.788639335632325,21.548973979949952,20.891011848449708
2012-10-05,36.61000061035156,35.84000015258789,36.400001525878906,35.95000076293945,4894600.0,24.853174209594727,24.159086354573567,22.859456634521486,21.585819396972656,20.928486881256102
2012-10-08,36.060001373291016,35.619998931884766,35.810001373291016,36.040000915527344,3752400.0,24.91539764404297,24.22821896870931,22.925082969665528,21.628165855407715,20.965424289703368
2012-10-09,36.529998779296875,35.90999984741211,36.04999923706055,35.95000076293945,4067300.0,24.853174209594727,24.314403915405272,22.987273979187012,21.67483667373657,21.001420888900757
2012-10-10,36.04999923706055,35.459999084472656,35.939998626708984,35.54999923706055,5120500.0,24.576648712158203,24.387684631347657,23.043523712158205,21.719555320739747,21.034748039245606
2012-10-11,36.16999816894531,35.439998626708984,35.9900016784668,35.63999938964844,3515900.0,24.638864517211914,24.44667765299479,23.100196228027343,21.755816192626952,21.0680850982666
2012-10-12,35.63999938964844,35.119998931884766,35.56999969482422,35.13999938964844,4779300.0,24.2932071685791,24.484470494588216,23.162552604675295,21.78672315597534,21.101583032608033
2012-10-15,35.95000076293945,35.11000061035156,35.209999084472656,35.849998474121094,4424500.0,24.784046173095703,24.54715092976888,23.226647300720217,21.82186086654663,21.136385231018068
2012-10-16,37.38999938964844,35.97999954223633,35.97999954223633,36.77000045776367,12650500.0,25.420066833496094,24.640710194905598,23.300450057983397,21.865662631988524,21.173080739974974
2012-10-17,37.16999816894531,36.02000045776367,36.849998474121094,36.150001525878906,8464900.0,24.99144172668457,24.740722147623696,23.36253101348877,21.907075481414793,21.207961921691894
2012-10-18,36.06999969482422,35.31999969482422,35.959999084472656,35.5099983215332,9035700.0,24.548995971679688,24.7651491800944,23.420418548583985,21.939862689971925,21.24009349822998
2012-10-19,35.5099983215332,34.54999923706055,35.310001373291016,34.970001220703125,10840900.0,24.17568588256836,24.7651491800944,23.471113662719727,21.97372787475586,21.26844416618347
2012-10-22,35.29999923706055,34.630001068115234,34.93000030517578,34.970001220703125,4028100.0,24.17568588256836,24.7361141204834,23.518522605895996,22.008609466552734,21.297332210540773
2012-10-23,34.709999084472656,34.08000183105469,34.31999969482422,34.439998626708984,5487600.0,23.809276580810547,24.684955978393553,23.559561805725096,22.050126667022706,21.32307837486267
2012-10-24,35.11000061035156,34.380001068115234,34.70000076293945,34.65999984741211,4435100.0,23.961368560791016,24.60107510884603,23.598576583862304,22.09546865463257,21.347737798690797
2012-10-25,35.04999923706055,34.2599983215332,34.93000030517578,34.709999084472656,3146800.0,23.995933532714844,24.53286450703939,23.63527042388916,22.13688735961914,21.374215726852416
2012-10-26,35.08000183105469,34.400001525878906,34.77000045776367,34.81999969482422,2998300.0,24.071985244750977,24.480785242716472,23.669514503479004,22.17530111312866,21.400066366195677
2012-10-31,35.209999084472656,34.52000045776367,35.08000183105469,34.9900016784668,4831600.0,24.189504623413086,24.432392374674478,23.710901374816896,22.212836208343507,21.42623589515686
2012-11-01,35.400001525878906,33.279998779296875,34.310001373291016,33.689998626708984,13208400.0,23.2907772064209,24.32823257446289,23.736230506896973,22.244670219421387,21.447206506729128
2012-11-02,33.93000030517578,32.86000061035156,33.84000015258789,33.06999969482422,9631800.0,22.86216163635254,24.213933436075845,23.751481285095213,22.27290271759033,21.463951740264893
2012-11-05,33.27000045776367,32.88999938964844,33.11000061035156,33.209999084472656,4690000.0,22.958946228027344,24.101938883463543,23.764616546630858,22.30025459289551,21.482222051620482
2012-11-06,33.58000183105469,32.689998626708984,33.380001068115234,33.459999084472656,7291800.0,23.131778717041016,24.02451032002767,23.786462478637695,22.329882526397704,21.50102067947388
2012-11-07,33.11000061035156,32.52000045776367,33.0,32.849998474121094,6976000.0,22.710071563720703,23.886245346069337,23.796694221496583,22.35536178588867,21.517072610855102
2012-11-08,32.880001068115234,32.150001525878906,32.810001373291016,32.20000076293945,5472900.0,22.260709762573242,23.675621541341147,23.793099403381348,22.37210283279419,21.530777006149293
2012-11-09,32.540000915527344,31.829999923706055,32.029998779296875,32.06999969482422,4895300.0,22.17083168029785,23.487580871582033,23.786324310302735,22.3919158744812,21.54285654067993
2012-11-12,32.16999816894531,31.649999618530273,32.09000015258789,31.649999618530273,4131200.0,21.88047218322754,23.30967928568522,23.77540126800537,22.405059871673583,21.5552978515625
2012-11-13,32.36000061035156,31.350000381469727,31.350000381469727,31.8700008392334,5682700.0,22.032569885253906,23.16680488586426,23.773050842285155,22.423216400146483,21.569574394226073
2012-11-14,32.029998779296875,31.139999389648438,31.940000534057617,31.190000534057617,5525900.0,21.56246566772461,22.992590204874674,23.75811809539795,22.44427125930786,21.580963068008423
2012-11-15,31.399999618530273,30.549999237060547,31.09000015258789,30.969999313354492,6996400.0,21.41037368774414,22.832663345336915,23.738760986328124,22.463736724853515,21.591221809387207
2012-11-16,31.760000228881836,30.829999923706055,31.56999969482422,31.68000030517578,8272200.0,21.90121841430664,22.695320002237956,23.732539100646974,22.495436115264894,21.602692136764528
2012-11-19,32.689998626708984,31.959999084472656,31.979999542236328,32.66999816894531,7016600.0,22.585628509521484,22.601299667358397,23.72548755645752,22.5312410736084,21.61876001358032
2012-11-20,33.02000045776367,32.459999084472656,32.84000015258789,32.79999923706055,5456100.0,22.675495147705078,22.50820032755534,23.710416412353517,22.564863929748537,21.632388877868653
2012-11-21,33.11000061035156,32.720001220703125,32.90999984741211,33.029998779296875,4581000.0,22.83450698852539,22.417867151896157,23.70225883483887,22.601240711212156,21.64778678894043
2012-11-23,33.470001220703125,33.08000183105469,33.29999923706055,33.439998626708984,1763300.0,23.117942810058594,22.406344858805337,23.698110733032227,22.63511182785034,21.665307121276854
2012-11-26,33.27000045776367,32.650001525878906,33.130001068115234,32.790000915527344,4548100.0,22.66858673095703,22.393439865112306,23.681795501708983,22.662983188629152,21.68054712295532
2012-11-27,32.939998626708984,32.54999923706055,32.7599983215332,32.689998626708984,4343600.0,22.599451065063477,22.369473520914713,23.654142417907714,22.688520126342773,21.695508613586426
2012-11-28,33.0099983215332,32.36000061035156,32.5,33.0,3625900.0,22.813762664794922,22.348272450764973,23.625106582641603,22.717432460784913,21.711978273391722
2012-11-29,33.22999954223633,32.38999938964844,33.130001068115234,32.58000183105469,4211200.0,22.523408889770508,22.335828272501626,23.598006591796874,22.744536685943604,21.72545121192932
2012-11-30,32.900001525878906,32.369998931884766,32.65999984741211,32.84000015258789,5102200.0,22.703149795532227,22.365324274698892,23.580861587524414,22.772000637054443,21.74096477508545
2012-12-03,33.13999938964844,32.5099983215332,33.0,32.59000015258789,3998700.0,22.53032112121582,22.389290237426756,23.56191925048828,22.800269412994385,21.756319484710694
