Date,High,Low,Open,Close,Volume,Adj Close,GIS-15ma,GIS-50ma,GIS-100ma,GIS-200ma
2012-04-09,38.91999816894531,38.599998474121094,38.7400016784668,38.709999084472656,2886900.0,30.048799514770508,30.136362330118814,30.034362030029296,30.320343379974364,29.51881583213806
2012-04-10,38.709999084472656,38.5,38.619998931884766,38.5099983215332,3235600.0,29.8935489654541,30.1408935546875,30.015539588928224,30.31897579193115,29.52841420173645
2012-04-11,38.83000183105469,38.5,38.709999084472656,38.56999969482422,2759500.0,29.94011878967285,30.14647445678711,30.000267639160157,30.31562732696533,29.53952416419983
2012-04-12,38.7599983215332,38.40999984741211,38.560001373291016,38.7599983215332,3032700.0,30.087608337402344,30.171131769816082,29.98840766906738,30.319028987884522,29.549867153167725
2012-04-13,38.95000076293945,38.689998626708984,38.72999954223633,38.70000076293945,3267400.0,30.04102897644043,30.191143290201822,29.972688941955568,30.324181957244875,29.56012767791748
2012-04-16,38.84000015258789,38.5,38.72999954223633,38.7400016784668,3471400.0,30.072084426879883,30.20090103149414,29.958977890014648,30.330180625915528,29.569904069900513
2012-04-17,39.16999816894531,38.619998931884766,38.81999969482422,39.119998931884766,3567500.0,30.36705780029297,30.21029561360677,29.95239875793457,30.340505142211914,29.58175712585449
2012-04-18,39.209999084472656,38.970001220703125,38.970001220703125,39.11000061035156,3349500.0,30.35930061340332,30.225849151611328,29.948437576293944,30.349987564086913,29.593082494735718
2012-04-19,39.13999938964844,38.869998931884766,39.06999969482422,39.02000045776367,3417000.0,30.2894344329834,30.234690729777018,29.94739273071289,30.362670402526856,29.604773120880125
2012-04-20,39.16999816894531,38.939998626708984,39.099998474121094,38.939998626708984,3305700.0,30.227327346801758,30.240932083129884,29.95080581665039,30.372667961120605,29.61562668800354
2012-04-23,38.779998779296875,38.540000915527344,38.599998474121094,38.61000061035156,4308000.0,29.971172332763672,30.213149897257487,29.948171501159667,30.3780397605896,29.62514259338379
2012-04-24,39.0099983215332,38.59000015258789,38.63999938964844,38.63999938964844,3833100.0,29.994461059570312,30.178190994262696,29.945848693847655,30.3793630027771,29.63553334236145
2012-04-25,38.970001220703125,38.63999938964844,38.810001373291016,38.79999923706055,2590700.0,30.118650436401367,30.150484339396158,29.942158584594726,30.375124053955076,29.64635540008545
2012-04-26,39.02000045776367,38.65999984741211,38.79999923706055,38.900001525878906,2495600.0,30.196292877197266,30.125386174519857,29.93293445587158,30.372043781280517,29.656845226287842
2012-04-27,39.09000015258789,38.83000183105469,39.02000045776367,38.93000030517578,2261900.0,30.219568252563477,30.121763610839842,29.927102851867676,30.368737506866456,29.668096046447754
2012-04-30,38.97999954223633,38.81999969482422,38.95000076293945,38.88999938964844,2174000.0,30.188520431518555,30.13107833862305,29.91803134918213,30.363209476470946,29.67737154006958
2012-05-01,39.150001525878906,38.75,39.060001373291016,38.93000030517578,2665900.0,30.219568252563477,30.152812957763672,29.931765213012696,30.35615701675415,29.685323343276977
2012-05-02,38.939998626708984,38.58000183105469,38.88999938964844,38.689998626708984,2853200.0,30.03326988220215,30.15902303059896,29.94346778869629,30.346400661468508,29.693670864105226
2012-05-03,38.72999954223633,38.45000076293945,38.599998474121094,38.470001220703125,3564300.0,29.862499237060547,30.144015757242837,29.94513042449951,30.337383155822753,29.6996097946167
2012-05-04,38.66999816894531,38.29999923706055,38.5,38.31999969482422,3889000.0,29.746051788330078,30.124350611368815,29.9449263381958,30.325824985504152,29.705269899368286
2012-05-07,38.63999938964844,38.20000076293945,38.29999923706055,38.529998779296875,3366800.0,29.9090633392334,30.11348253885905,29.955377197265626,30.318419799804687,29.711290016174317
2012-05-08,38.880001068115234,38.380001068115234,38.439998626708984,38.81999969482422,4110700.0,30.134180068969727,30.097957356770834,29.97202507019043,30.315559368133545,29.71854948043823
2012-05-09,39.150001525878906,38.650001525878906,38.66999816894531,38.90999984741211,4647800.0,30.204042434692383,30.087606811523436,29.989299850463865,30.313856315612792,29.7265753364563
2012-05-10,39.369998931884766,38.900001525878906,39.0,39.25,3360800.0,30.467973709106445,30.09950942993164,30.008464012145996,30.31303409576416,29.735579557418824
2012-05-11,39.529998779296875,39.099998474121094,39.25,39.27000045776367,2593500.0,30.483497619628906,30.116587448120118,30.030095443725585,30.314201965332032,29.74572319030762
2012-05-14,39.279998779296875,39.0099983215332,39.11000061035156,39.15999984741211,3159800.0,30.398109436035156,30.14504992167155,30.0497110748291,30.315509910583497,29.756312017440795
2012-05-15,39.63999938964844,39.08000183105469,39.119998931884766,39.58000183105469,6467700.0,30.724138259887695,30.193695068359375,30.0695308303833,30.32252452850342,29.76830346107483
2012-05-16,39.720001220703125,39.380001068115234,39.54999923706055,39.63999938964844,5436200.0,30.77071189880371,30.23716583251953,30.09397945404053,30.323200664520265,29.781437911987304
2012-05-17,39.70000076293945,39.189998626708984,39.689998626708984,39.189998626708984,3401900.0,30.42139434814453,30.25217259724935,30.109901084899903,30.31923681259155,29.795138807296752
2012-05-18,39.349998474121094,38.72999954223633,39.34000015258789,38.95000076293945,5358900.0,30.235095977783203,30.253207778930665,30.121942710876464,30.311422367095947,29.80711191177368
2012-05-21,39.0099983215332,38.36000061035156,38.9900016784668,38.54999923706055,4189400.0,29.924596786499023,30.235612869262695,30.12607967376709,30.300196990966796,29.8209831905365
2012-05-22,38.63999938964844,38.41999816894531,38.54999923706055,38.58000183105469,3616800.0,29.947885513305664,30.217500686645508,30.131760864257814,30.290504322052,29.832392358779906
2012-05-23,38.630001068115234,38.22999954223633,38.560001373291016,38.59000015258789,3860000.0,29.95564842224121,30.212325922648112,30.136364936828613,30.279207210540772,29.847139320373536
2012-05-24,39.02000045776367,38.52000045776367,38.709999084472656,38.97999954223633,4071700.0,30.25837516784668,30.23871765136719,30.148410034179687,30.272848739624024,29.86188320159912
2012-05-25,39.130001068115234,38.88999938964844,38.939998626708984,39.08000183105469,3324800.0,30.336009979248047,30.278048197428387,30.159080696105956,30.26810749053955,29.881034660339356
2012-05-29,39.2599983215332,38.959999084472656,39.189998626708984,39.06999969482422,3589200.0,30.3282470703125,30.305993779500326,30.16743938446045,30.261453800201416,29.896999998092653
2012-05-30,39.310001373291016,38.47999954223633,38.97999954223633,38.52000045776367,5433300.0,29.901308059692383,30.290468978881837,30.16895393371582,30.249154567718506,29.909351816177367
2012-05-31,38.529998779296875,38.2400016784668,38.439998626708984,38.279998779296875,4224300.0,29.715003967285156,30.257866414388022,30.16612590789795,30.23764991760254,29.919103660583495
2012-06-01,38.220001220703125,37.869998931884766,38.09000015258789,37.900001525878906,4340200.0,29.42003059387207,30.188003540039062,30.160171546936034,30.223734588623046,29.927153100967406
2012-06-04,37.91999816894531,37.63999938964844,37.79999923706055,37.84000015258789,3676700.0,29.373449325561523,30.11400032043457,30.15282341003418,30.206811447143554,29.93474214553833
2012-06-05,37.86000061035156,37.5099983215332,37.7400016784668,37.79999923706055,2889300.0,29.342409133911133,30.043620300292968,30.1411572265625,30.188884773254394,29.94380650520325
2012-06-06,37.9900016784668,37.599998474121094,37.849998474121094,37.93000030517578,6514700.0,29.443317413330078,29.958232243855793,30.125500793457032,30.170272445678712,29.955233421325683
2012-06-07,38.31999969482422,37.959999084472656,38.130001068115234,38.02000045776367,5342900.0,29.513179779052734,29.874396769205728,30.113244438171385,30.152358741760253,29.965492963790894
2012-06-08,38.209999084472656,37.95000076293945,38.099998474121094,38.20000076293945,3776100.0,29.652904510498047,29.82316411336263,30.103166313171386,30.13484106063843,29.974403429031373
2012-06-11,38.380001068115234,37.900001525878906,38.279998779296875,37.90999984741211,4138500.0,29.427783966064453,29.76934331258138,30.0890478515625,30.112915287017824,29.98127820968628
2012-06-12,38.04999923706055,37.86000061035156,37.90999984741211,37.939998626708984,4069500.0,29.451066970825195,29.737774658203126,30.07031108856201,30.091992607116698,29.989786195755006
2012-06-13,38.119998931884766,37.75,37.9900016784668,38.029998779296875,4404100.0,29.520936965942383,29.70931142171224,30.050352935791015,30.07392551422119,29.99830224990845
2012-06-14,38.2599983215332,37.900001525878906,38.119998931884766,38.09000015258789,3897400.0,29.56751823425293,29.683436075846355,30.031018295288085,30.0566322517395,30.003752222061156
2012-06-15,38.540000915527344,38.130001068115234,38.22999954223633,38.459999084472656,4066000.0,29.854736328125,29.656526819864908,30.01665771484375,30.04629373550415,30.010221195220947
2012-06-18,38.75,38.369998931884766,38.43000030517578,38.650001525878906,2079400.0,30.00222396850586,29.634274419148763,30.011224060058595,30.033424682617188,30.016479597091674
2012-06-19,38.91999816894531,38.5,38.63999938964844,38.79999923706055,3025100.0,30.118650436401367,29.620301310221354,30.01262107849121,30.023491554260254,30.024078493118285
2012-06-20,38.939998626708984,38.630001068115234,38.79999923706055,38.720001220703125,3578200.0,30.056556701660156,29.630651219685873,30.01588123321533,30.015710411071776,30.03250452041626
2012-06-21,38.959999084472656,38.36000061035156,38.849998474121094,38.36000061035156,3797100.0,29.7771053314209,29.634791310628255,30.012620964050292,30.006444301605224,30.041505098342896
2012-06-22,38.58000183105469,38.31999969482422,38.47999954223633,38.439998626708984,2751600.0,29.839200973510742,29.662736002604166,30.00765281677246,29.99803024291992,30.04827561378479
2012-06-25,38.529998779296875,38.209999084472656,38.310001373291016,38.43000030517578,4295500.0,29.83144187927246,29.69326883951823,30.0034610748291,29.988075008392332,30.053718004226685
2012-06-26,38.54999923706055,38.040000915527344,38.54999923706055,38.150001525878906,4103100.0,29.614089965820312,29.71138089497884,29.99430118560791,29.97663953781128,30.059514598846434
2012-06-27,37.869998931884766,36.75,37.7599983215332,37.54999923706055,8711700.0,29.148344039916992,29.69171600341797,29.96992691040039,29.96116283416748,30.064195880889894
2012-06-28,37.86000061035156,37.2599983215332,37.65999984741211,37.79999923706055,6332700.0,29.342409133911133,29.68033129374186,29.949589080810547,29.949013328552248,30.070719642639162
2012-06-29,38.540000915527344,37.970001220703125,38.189998626708984,38.540000915527344,5555200.0,29.91683578491211,29.697926712036132,29.94213710784912,29.944764919281006,30.079281330108643
2012-07-02,39.0,38.27000045776367,38.40999984741211,38.97999954223633,4636300.0,30.25837516784668,29.753299458821616,29.94275806427002,29.946781940460205,30.08723755836487
2012-07-03,39.18000030517578,38.77000045776367,39.0,39.02000045776367,2958800.0,30.2894344329834,29.809190622965495,29.949123306274416,29.94864740371704,30.09572834968567
2012-07-05,39.220001220703125,38.849998474121094,39.029998779296875,39.040000915527344,4597500.0,30.304950714111328,29.861458206176756,29.955333099365234,29.950590896606446,30.104903383255007
2012-07-06,38.84000015258789,38.43000030517578,38.720001220703125,38.7599983215332,3832200.0,30.34410285949707,29.91323051452637,29.95984214782715,29.951000366210938,30.114463787078858
2012-07-09,38.81999969482422,38.290000915527344,38.79999923706055,38.459999084472656,4032000.0,30.109243392944336,29.93019765218099,29.95810115814209,29.945517807006837,30.119247560501098
2012-07-10,38.720001220703125,38.439998626708984,38.5,38.650001525878906,4979100.0,30.25798988342285,29.947248713175455,29.958869590759278,29.942986221313475,30.120755548477174
2012-07-11,39.33000183105469,38.689998626708984,38.790000915527344,39.130001068115234,6225100.0,30.633764266967773,29.981589635213215,29.96777446746826,29.942902908325195,30.1265313911438
2012-07-12,39.09000015258789,38.689998626708984,38.91999816894531,38.81999969482422,4845500.0,30.391071319580078,30.003890609741212,29.971204528808595,29.951484870910644,30.128780689239502
2012-07-13,39.099998474121094,38.83000183105469,38.95000076293945,39.040000915527344,4238500.0,30.563295364379883,30.056303278605142,29.981805038452148,29.96263641357422,30.132004804611206
2012-07-16,39.09000015258789,38.68000030517578,39.0,38.77000045776367,3756500.0,30.3519344329834,30.090485509236654,29.991593742370604,29.968362083435057,30.137243604660036
2012-07-17,38.91999816894531,38.540000915527344,38.90999984741211,38.849998474121094,4488100.0,30.414562225341797,30.12936019897461,30.004963951110838,29.97494514465332,30.141771764755248
2012-07-18,39.04999923706055,38.650001525878906,38.7599983215332,39.0099983215332,3186600.0,30.53982925415039,30.19107615152995,30.01757926940918,29.9864782333374,30.148518867492676
2012-07-19,39.060001373291016,38.7400016784668,39.0099983215332,38.97999954223633,3321000.0,30.516321182250977,30.282274627685545,30.025222091674806,29.998623580932616,30.157158155441284
2012-07-20,38.91999816894531,38.400001525878906,38.91999816894531,38.779998779296875,5326000.0,30.359760284423828,30.350098037719725,30.028336448669435,30.00881814956665,30.164711294174193
2012-07-23,38.619998931884766,38.060001373291016,38.619998931884766,38.209999084472656,4398500.0,29.913524627685547,30.349877293904623,30.017247467041017,30.012855739593505,30.169249658584594
2012-07-24,38.2400016784668,37.77000045776367,38.209999084472656,37.90999984741211,3491300.0,29.67865753173828,30.311229451497397,30.001150665283202,30.015623054504395,30.171734437942504
2012-07-25,38.13999938964844,37.720001220703125,38.02000045776367,37.959999084472656,3321700.0,29.717805862426758,30.273120880126953,29.987544593811034,30.018627834320068,30.17219787597656
2012-07-26,38.400001525878906,38.06999969482422,38.2400016784668,38.189998626708984,3332900.0,29.897855758666992,30.245981216430664,29.97101894378662,30.020274887084963,30.171420850753783
2012-07-27,38.61000061035156,38.220001220703125,38.29999923706055,38.52000045776367,5519600.0,30.15621566772461,30.233455403645834,29.958729019165037,30.026354236602785,30.16960385322571
2012-07-30,38.849998474121094,38.41999816894531,38.439998626708984,38.7400016784668,3037300.0,30.328449249267578,30.248069127400715,29.9568701171875,30.0333856010437,30.169183197021486
2012-07-31,38.83000183105469,38.59000015258789,38.689998626708984,38.70000076293945,3716700.0,30.2971248626709,30.250678126017252,29.958110694885253,30.04002670288086,30.17036430358887
2012-08-01,38.95000076293945,38.08000183105469,38.790000915527344,38.43000030517578,6000200.0,30.085752487182617,30.214144007364908,29.961333808898925,30.043706741333008,30.16918882369995
2012-08-02,38.2400016784668,37.900001525878906,37.970001220703125,38.02000045776367,5202400.0,29.764780044555664,30.172391255696613,29.957671699523925,30.04471628189087,30.167555322647093
2012-08-03,38.77000045776367,38.15999984741211,38.29999923706055,38.52000045776367,4604500.0,30.15621566772461,30.14525260925293,29.961683044433595,30.049023990631103,30.166426420211792
2012-08-06,38.810001373291016,38.45000076293945,38.56999969482422,38.4900016784668,4073400.0,30.132720947265625,30.130638376871744,29.959169960021974,30.05378999710083,30.16628854751587
2012-08-07,38.5,38.22999954223633,38.459999084472656,38.34000015258789,3551000.0,30.01529884338379,30.104020818074545,29.952755737304688,30.055918216705322,30.16586940765381
2012-08-08,38.61000061035156,38.310001373291016,38.41999816894531,38.400001525878906,4435700.0,30.062267303466797,30.07218335469564,29.947436141967774,30.05743776321411,30.164079627990724
2012-08-09,38.61000061035156,38.369998931884766,38.43000030517578,38.529998779296875,2810900.0,30.164037704467773,30.04869778951009,29.952690734863282,30.06082233428955,30.165436296463014
2012-08-10,38.66999816894531,38.310001373291016,38.4900016784668,38.630001068115234,2003800.0,30.242326736450195,30.04086888631185,29.96323719024658,30.064681549072265,30.168254718780517
2012-08-13,38.619998931884766,38.439998626708984,38.5099983215332,38.5,2421300.0,30.140552520751953,30.056004079182944,29.97764762878418,30.06890958786011,30.16991442680359
2012-08-14,38.59000015258789,38.33000183105469,38.529998779296875,38.41999816894531,2844900.0,30.077926635742188,30.082622019449868,29.991737174987794,30.072280292510985,30.170114250183104
2012-08-15,38.470001220703125,38.209999084472656,38.33000183105469,38.349998474121094,3513500.0,30.02312660217285,30.102976735432943,30.005351524353028,30.073254375457765,30.170651683807375
2012-08-16,38.5,38.290000915527344,38.33000183105469,38.4900016784668,5074100.0,30.132720947265625,30.11863441467285,30.01913959503174,30.072320194244384,30.1740306186676
2012-08-17,38.5,38.38999938964844,38.40999984741211,38.5,3537300.0,30.140552520751953,30.117590204874674,30.031687049865724,30.072465744018555,30.17828971862793
2012-08-20,38.84000015258789,38.43000030517578,38.43000030517578,38.810001373291016,3641600.0,30.38324737548828,30.12124341328939,30.046293907165527,30.074730110168456,30.18269196510315
2012-08-21,38.81999969482422,38.56999969482422,38.79999923706055,38.630001068115234,3229300.0,30.242326736450195,30.117590204874674,30.06258476257324,30.07581630706787,30.184975261688233
2012-08-22,38.630001068115234,38.36000061035156,38.54999923706055,38.459999084472656,2849000.0,30.109243392944336,30.119156265258788,30.075748291015625,30.073029689788818,30.187701692581175
2012-08-23,38.540000915527344,38.29999923706055,38.529998779296875,38.33000183105469,2501400.0,30.00746726989746,30.135335413614907,30.085478897094728,30.06791591644287,30.18728162765503
2012-08-24,39.09000015258789,38.290000915527344,38.290000915527344,39.040000915527344,5481100.0,30.563295364379883,30.162474060058592,30.105394439697264,30.068206367492675,30.189105491638184
2012-08-27,39.54999923706055,39.0099983215332,39.0099983215332,39.40999984741211,5142400.0,30.852968215942383,30.210490544637043,30.125359077453613,30.07100839614868,30.194977121353148
2012-08-28,39.689998626708984,39.369998931884766,39.369998931884766,39.439998626708984,3655200.0,30.876449584960938,30.26790059407552,30.142843589782714,30.077033824920655,30.19966651916504
2012-08-29,39.7599983215332,39.43000030517578,39.54999923706055,39.56999969482422,4648300.0,30.978225708007812,30.328964487711588,30.160035095214845,30.086328086853026,30.203335733413695
2012-08-30,39.59000015258789,39.22999954223633,39.529998779296875,39.34000015258789,2967200.0,30.79816246032715,30.371239471435548,30.174867210388182,30.09537422180176,30.207175006866454
2012-08-31,39.470001220703125,39.150001525878906,39.470001220703125,39.33000183105469,3606100.0,30.790342330932617,30.407773844401042,30.195131950378418,30.103876457214355,30.209751892089844
2012-09-04,39.380001068115234,39.029998779296875,39.150001525878906,39.33000183105469,4182800.0,30.790342330932617,30.45109316507975,30.214154777526854,30.110903797149657,30.21496639251709
2012-09-05,39.29999923706055,38.86000061035156,39.29999923706055,38.9900016784668,3584000.0,30.524171829223633,30.48084284464518,30.22800937652588,30.11573522567749,30.219958591461182
2012-09-06,39.349998474121094,39.11000061035156,39.220001220703125,39.31999969482422,4129100.0,30.782508850097656,30.53146832784017,30.251377754211425,30.122839469909668,30.226510047912598
2012-09-07,39.47999954223633,39.13999938964844,39.33000183105469,39.2400016784668,4537200.0,30.719881057739258,30.570612335205077,30.28280849456787,30.12636770248413,30.23343642234802
2012-09-10,39.43000030517578,39.16999816894531,39.31999969482422,39.290000915527344,3080900.0,30.75902557373047,30.611843872070313,30.31114082336426,30.1303649520874,30.240176258087157
2012-09-11,39.38999938964844,39.08000183105469,39.36000061035156,39.290000915527344,4441900.0,30.75902557373047,30.636895751953126,30.327984619140626,30.13506086349487,30.248865633010865
2012-09-12,39.5,39.09000015258789,39.36000061035156,39.29999923706055,3605500.0,30.7668514251709,30.671864064534507,30.33815414428711,30.140456104278563,30.256562032699584
2012-09-13,39.4900016784668,38.93000030517578,39.29999923706055,39.459999084472656,4422500.0,30.892118453979492,30.72405573527018,30.35020782470703,30.14966556549072,30.26385266304016
2012-09-14,39.25,38.779998779296875,39.25,38.88999938964844,6385200.0,30.44587516784668,30.753282928466795,30.35302631378174,30.154179706573487,30.266771354675292
2012-09-17,39.13999938964844,38.790000915527344,38.79999923706055,38.959999084472656,4793100.0,30.500680923461914,30.749108632405598,30.356157875061037,30.15800001144409,30.266562032699586
2012-09-18,39.400001525878906,38.959999084472656,38.959999084472656,39.310001373291016,7412600.0,30.774682998657227,30.743889617919923,30.369466667175292,30.16378391265869,30.267913846969606
2012-09-19,40.2400016784668,39.45000076293945,39.599998474121094,40.02000045776367,10463700.0,31.330520629882812,30.774161020914715,30.390917282104493,30.174893436431883,30.27181547164917
2012-09-20,40.7599983215332,40.08000183105469,40.08000183105469,40.439998626708984,6822800.0,31.659326553344727,30.819567743937174,30.41142852783203,30.189601497650145,30.276405487060547
2012-09-21,40.52000045776367,40.16999816894531,40.45000076293945,40.29999923706055,6507800.0,31.549732208251953,30.86967239379883,30.43460174560547,30.20290313720703,30.279530076980592
2012-09-24,40.34000015258789,40.040000915527344,40.220001220703125,40.22999954223633,2818700.0,31.494922637939453,30.91664441426595,30.45323429107666,30.217519664764403,30.281960163116455
2012-09-25,40.34000015258789,40.0,40.27000045776367,40.11000061035156,4297300.0,31.40097999572754,30.957353591918945,30.474215202331543,30.232904472351073,30.285143814086915
2012-09-26,40.220001220703125,39.90999984741211,40.060001373291016,39.95000076293945,3502700.0,31.27571678161621,31.007456588745118,30.49143829345703,30.248201122283934,30.287013053894043
2012-09-27,40.08000183105469,39.70000076293945,39.959999084472656,39.88999938964844,3067700.0,31.228750228881836,31.037206013997395,30.50521671295166,30.26139799118042,30.289908895492555
2012-09-28,39.900001525878906,39.540000915527344,39.81999969482422,39.849998474121094,3073300.0,31.19742774963379,31.069042460123697,30.518838844299317,30.27203046798706,30.293794918060303
2012-10-01,40.15999984741211,39.720001220703125,39.790000915527344,39.970001220703125,3551000.0,31.291379928588867,31.104532750447593,30.53747123718262,30.282903842926025,30.29838007926941
2012-10-02,40.25,39.95000076293945,40.06999969482422,40.119998931884766,3334500.0,31.4088077545166,31.1478515625,30.56737689971924,30.292312183380126,30.302673139572143
2012-10-03,40.2599983215332,39.900001525878906,40.16999816894531,40.16999816894531,2952800.0,31.447946548461914,31.193257904052736,30.60276268005371,30.301956672668457,30.308079319000242
2012-10-04,40.369998931884766,40.119998931884766,40.2400016784668,40.31999969482422,2794500.0,31.56538200378418,31.23814214070638,30.63971420288086,30.31362939834595,30.314569654464723
2012-10-05,40.310001373291016,39.9900016784668,40.20000076293945,40.04999923706055,3208500.0,31.612747192382812,31.315933609008788,30.674012031555176,30.3225154876709,30.322520008087157
2012-10-08,40.06999969482422,39.650001525878906,39.849998474121094,39.810001373291016,2558000.0,31.423303604125977,31.377441787719725,30.699353790283205,30.329041404724123,30.326121034622194
2012-10-09,39.93000030517578,39.5099983215332,39.779998779296875,39.5099983215332,3090900.0,31.186500549316406,31.404896291097007,30.716514816284178,30.33669246673584,30.327964639663698
2012-10-10,39.849998474121094,39.560001373291016,39.599998474121094,39.58000183105469,2843800.0,31.24176025390625,31.39897893269857,30.735407524108886,30.34675910949707,30.329090738296507
2012-10-11,39.81999969482422,39.5,39.7599983215332,39.5,3947100.0,31.178617477416992,31.366931660970053,30.757264823913573,30.35929931640625,30.329748153686523
2012-10-12,39.630001068115234,39.06999969482422,39.599998474121094,39.189998626708984,3639700.0,30.933910369873047,31.325876871744793,30.780647430419922,30.369159564971923,30.329831943511962
2012-10-15,39.41999816894531,39.11000061035156,39.220001220703125,39.29999923706055,3580700.0,31.020736694335938,31.29426447550456,30.79793785095215,30.379810447692872,30.329508829116822
2012-10-16,39.86000061035156,39.43000030517578,39.529998779296875,39.70000076293945,3121500.0,31.33648109436035,31.289964548746745,30.822013053894043,30.390591506958007,30.331720123291017
2012-10-17,40.209999084472656,39.75,39.880001068115234,40.06999969482422,2625000.0,31.628524780273438,31.31348508199056,30.854277572631837,30.40351665496826,30.335812072753907
2012-10-18,40.619998931884766,39.93000030517578,40.08000183105469,40.5,4411400.0,31.967941284179688,31.362764485677083,30.892391052246094,30.419913597106934,30.340683698654175
2012-10-19,40.52000045776367,39.95000076293945,40.5,39.9900016784668,3724700.0,31.565385818481445,31.38729502360026,30.920418014526366,30.436554374694825,30.342854471206664
2012-10-22,39.959999084472656,39.45000076293945,39.900001525878906,39.81999969482422,2886200.0,31.431196212768555,31.39661610921224,30.944195404052735,30.453716297149658,30.3456831073761
2012-10-23,39.65999984741211,39.31999969482422,39.540000915527344,39.47999954223633,2740200.0,31.162826538085938,31.380217361450196,30.964640884399415,30.471144256591796,30.347439422607422
2012-10-24,39.779998779296875,39.5,39.540000915527344,39.58000183105469,3176700.0,31.24176025390625,31.366471608479817,30.987917556762696,30.489827365875243,30.3483194065094
2012-10-25,39.90999984741211,39.650001525878906,39.779998779296875,39.90999984741211,3069700.0,31.50223731994629,31.362261962890624,31.017499771118164,30.511425647735596,30.350155210494997
2012-10-26,39.970001220703125,39.630001068115234,39.95000076293945,39.849998474121094,3013500.0,31.454875946044922,31.351737213134765,31.04394287109375,30.531541233062743,30.350906839370726
2012-10-31,40.09000015258789,39.75,39.810001373291016,40.08000183105469,5189400.0,31.636425018310547,31.365945307413735,31.073860321044922,30.55277368545532,30.352566213607787
2012-11-01,40.29999923706055,39.849998474121094,40.16999816894531,40.18000030517578,3925700.0,31.71535873413086,31.4012025197347,31.100502548217772,30.57339822769165,30.35411964416504
2012-11-02,40.349998474121094,39.779998779296875,40.290000915527344,39.810001373291016,3431900.0,31.423303604125977,31.41330540974935,31.12412208557129,30.593353424072266,30.353134355545045
2012-11-05,39.869998931884766,39.5099983215332,39.70000076293945,39.77000045776367,4154800.0,31.391738891601562,31.42751350402832,31.149771995544434,30.612760143280028,30.352376375198364
2012-11-06,40.040000915527344,39.7599983215332,39.810001373291016,39.79999923706055,3684300.0,31.415420532226562,31.459614181518553,31.177931060791014,30.63170497894287,30.352815246582033
2012-11-07,39.97999954223633,39.470001220703125,39.720001220703125,39.720001220703125,3876300.0,31.352264404296875,31.481716028849284,31.193710441589356,30.649552440643312,30.353092346191406
2012-11-08,39.66999816894531,39.310001373291016,39.66999816894531,39.310001373291016,3512100.0,31.02863883972168,31.461193211873372,31.19722385406494,30.661291465759277,30.353792600631714
2012-11-09,39.65999984741211,39.150001525878906,39.22999954223633,39.369998931884766,2662100.0,31.07599639892578,31.424357986450197,31.20121479034424,30.672029190063476,30.352726936340332
2012-11-12,39.40999984741211,39.13999938964844,39.380001068115234,39.20000076293945,2503000.0,30.941810607910156,31.355949274698894,31.200486488342285,30.680260791778565,30.35187617301941
2012-11-13,39.58000183105469,39.15999984741211,39.18000030517578,39.349998474121094,3632800.0,31.06020164489746,31.322270329793295,31.20572727203369,30.69029724121094,30.353003826141357
2012-11-14,40.29999923706055,39.349998474121094,39.349998474121094,39.86000061035156,7973500.0,31.462770462036133,31.324375279744466,31.21917583465576,30.70715389251709,30.356799097061156
2012-11-15,40.0,39.75,39.790000915527344,39.869998931884766,5461800.0,31.470659255981445,31.3448974609375,31.23278217315674,30.723468475341797,30.36074935913086
2012-11-16,39.970001220703125,39.54999923706055,39.90999984741211,39.790000915527344,4133000.0,31.40750503540039,31.35594711303711,31.250448837280274,30.739229106903075,30.363652057647705
2012-11-19,40.459999084472656,39.91999816894531,39.939998626708984,40.459999084472656,4361600.0,31.93637466430664,31.384889602661133,31.273526153564454,30.76245195388794,30.36954574584961
2012-11-20,40.4900016784668,40.099998474121094,40.310001373291016,40.41999816894531,3437400.0,31.90478515625,31.41488355000814,31.297224235534667,30.79001636505127,30.375589599609373
2012-11-21,40.470001220703125,40.220001220703125,40.43000030517578,40.459999084472656,2369900.0,31.93637466430664,31.434880193074545,31.32077121734619,30.815956020355223,30.382484674453735
2012-11-23,40.77000045776367,40.40999984741211,40.5,40.77000045776367,1329400.0,32.18106460571289,31.465927251180013,31.34921199798584,30.83859830856323,30.39168161392212
2012-11-26,40.689998626708984,40.34000015258789,40.650001525878906,40.45000076293945,2358200.0,31.928482055664062,31.499605814615887,31.372444610595704,30.855299377441405,30.401040658950805
2012-11-27,40.88999938964844,40.5,40.5,40.619998931884766,2750900.0,32.06265640258789,31.54433364868164,31.395855369567872,30.87303159713745,30.410839500427247
2012-11-28,40.779998779296875,40.47999954223633,40.599998474121094,40.650001525878906,3570800.0,32.08633804321289,31.589061482747397,31.428664627075197,30.890845470428467,30.420718183517454
2012-11-29,40.88999938964844,40.56999969482422,40.59000015258789,40.79999923706055,3349100.0,32.204742431640625,31.645893351236978,31.46274585723877,30.9094518661499,30.43022611618042
2012-11-30,40.9900016784668,40.599998474121094,40.81999969482422,40.9900016784668,4754900.0,32.35471725463867,31.734298578898112,31.4943465423584,30.931906604766844,30.43871220588684
2012-12-03,41.029998779296875,40.47999954223633,41.029998779296875,40.47999954223633,3952600.0,31.9521541595459,31.792709096272787,31.50677921295166,30.948848247528076,30.445917234420776
