Date,High,Low,Open,Close,Volume,Adj Close,CMCSA-15ma,CMCSA-50ma,CMCSA-100ma,CMCSA-200ma
2011-04-29,13.119999885559082,12.954999923706055,13.015000343322754,13.104999542236328,45459200.0,11.208823204040527,10.662851397196452,10.611114444732666,10.122145957946778,9.068212633132935
2011-05-02,13.449999809265137,13.03499984741211,13.154999732971191,13.34000015258789,37194400.0,11.409820556640625,10.719872029622396,10.624568843841553,10.148116064071655,9.08617599964142
2011-05-03,13.460000038146973,13.170000076293945,13.350000381469727,13.305000305175781,29600000.0,11.379884719848633,10.778603172302246,10.633592891693116,10.173786811828613,9.102998843193054
2011-05-04,13.579999923706055,12.9399995803833,13.524999618530273,12.979999542236328,59334000.0,11.101908683776855,10.825645128885904,10.641655406951905,10.196423454284668,9.118748016357422
2011-05-05,12.994999885559082,12.699999809265137,12.895000457763672,12.779999732971191,40402400.0,10.930848121643066,10.864419174194335,10.648425350189209,10.215399551391602,9.134717082977295
2011-05-06,12.944999694824219,12.704999923706055,12.914999961853027,12.720000267028809,35721600.0,10.87952995300293,10.89834639231364,10.653657989501953,10.233820075988769,9.149438717365264
2011-05-09,12.779999732971191,12.579999923706055,12.725000381469727,12.640000343322754,27379200.0,10.81110668182373,10.920869636535645,10.654797534942627,10.248716268539429,9.162764146327973
2011-05-10,12.954999923706055,12.680000305175781,12.720000267028809,12.90999984741211,34246000.0,11.042035102844238,10.973898569742838,10.656298274993896,10.267532558441163,9.176927998065949
2011-05-11,12.850000381469727,12.574999809265137,12.829999923706055,12.755000114440918,38183400.0,10.909465789794922,11.008681297302246,10.65923463821411,10.284853591918946,9.190724127292633
2011-05-12,12.78499984741211,12.579999923706055,12.694999694824219,12.720000267028809,27800000.0,10.87952995300293,11.02493216196696,10.663360443115234,10.302850208282472,9.203885695934297
2011-05-13,12.760000228881836,12.484999656677246,12.725000381469727,12.5649995803833,27428000.0,10.746956825256348,11.018944931030273,10.65887451171875,10.317359218597412,9.217290918827057
2011-05-16,12.5,12.345000267028809,12.484999656677246,12.354999542236328,39440200.0,10.567342758178711,11.002408917744955,10.652669506072998,10.328715610504151,9.229081308841705
2011-05-17,12.520000457763672,12.270000457763672,12.305000305175781,12.510000228881836,41288600.0,10.699915885925293,10.98615805308024,10.650222873687744,10.341609716415405,9.241513483524322
2011-05-18,12.6850004196167,12.359999656677246,12.46500015258789,12.6850004196167,28944600.0,10.849592208862305,10.972758102416993,10.649577693939209,10.356085357666016,9.255263221263885
2011-05-19,12.734999656677246,12.529999732971191,12.710000038146973,12.6899995803833,24115400.0,10.853867530822754,10.951375198364257,10.651146717071533,10.370942888259888,9.268992178440094
2011-05-20,12.680000305175781,12.484999656677246,12.675000190734863,12.5600004196167,29387200.0,10.742680549621582,10.920299021402995,10.655515689849853,10.384773330688477,9.282776572704314
2011-05-23,12.414999961853027,12.175000190734863,12.390000343322754,12.274999618530273,32600000.0,10.498917579650879,10.859572156270344,10.653051013946532,10.396717195510865,9.295974609851838
2011-05-24,12.359999656677246,12.140000343322754,12.319999694824219,12.194999694824219,29422400.0,10.430490493774414,10.796279207865398,10.653134574890137,10.407425737380981,9.30864077091217
2011-05-25,12.289999961853027,12.09000015258789,12.194999694824219,12.220000267028809,27654800.0,10.45187759399414,10.752943801879884,10.656455726623536,10.418814430236816,9.321666853427887
2011-05-26,12.529999732971191,12.194999694824219,12.364999771118164,12.46500015258789,38942800.0,10.661425590515137,10.734982299804688,10.670098476409912,10.430191192626953,9.337005589008331
2011-05-27,12.555000305175781,12.404999732971191,12.460000038146973,12.444999694824219,28026000.0,10.644319534301758,10.71930160522461,10.677949676513672,10.441098852157593,9.35192149400711
2011-05-31,12.619999885559082,12.46500015258789,12.529999732971191,12.619999885559082,48551000.0,10.793998718261719,10.718161074320475,10.690667705535889,10.452226123809815,9.368218238353728
2011-06-01,12.585000038146973,12.1899995803833,12.550000190734863,12.220000267028809,34439000.0,10.45187759399414,10.678817240397136,10.693903694152832,10.459847030639649,9.383057353496552
2011-06-02,12.375,12.194999694824219,12.234999656677246,12.3149995803833,31082200.0,10.53313159942627,10.65372829437256,10.699701423645019,10.468535938262939,9.398281662464141
2011-06-03,12.265000343322754,12.024999618530273,12.15999984741211,12.114999771118164,40396400.0,10.362067222595215,10.619230779012044,10.701737270355224,10.475429029464722,9.411912770271302
2011-06-06,12.164999961853027,11.9399995803833,12.125,11.960000038146973,33630400.0,10.229493141174316,10.584733200073241,10.695757293701172,10.48150725364685,9.425450220108033
2011-06-07,12.210000038146973,11.96500015258789,12.0,12.010000228881836,53416200.0,10.272258758544922,10.56506093343099,10.688163356781006,10.48831117630005,9.439264752864837
2011-06-08,12.1899995803833,11.9399995803833,11.9399995803833,12.0600004196167,32830200.0,10.31502628326416,10.539401626586914,10.686448497772217,10.495500173568725,9.454052064418793
2011-06-09,12.1850004196167,12.029999732971191,12.109999656677246,12.154999732971191,30239600.0,10.396279335021973,10.509180768330891,10.685592365264892,10.502735385894775,9.470173237323761
2011-06-10,12.055000305175781,11.920000076293945,11.954999923706055,11.944999694824219,43533800.0,10.216665267944336,10.46670061747233,10.679611301422119,10.507919015884399,9.484721732139587
2011-06-13,11.960000038146973,11.78499984741211,11.949999809265137,11.854999542236328,35568600.0,10.139686584472656,10.426501019795735,10.67192039489746,10.510970506668091,9.49951779127121
2011-06-14,12.050000190734863,11.920000076293945,11.949999809265137,11.96500015258789,31192800.0,10.233771324157715,10.408824602762857,10.661938934326171,10.514281673431396,9.514320480823518
2011-06-15,11.899999618530273,11.694999694824219,11.869999885559082,11.729999542236328,35619200.0,10.0327730178833,10.382310104370116,10.646543369293212,10.514433336257934,9.528645224571228
2011-06-16,11.8149995803833,11.65999984741211,11.71500015258789,11.720000267028809,33920400.0,10.024219512939453,10.353799565633137,10.631832046508789,10.514201459884644,9.54271636724472
2011-06-17,11.875,11.760000228881836,11.869999885559082,11.824999809265137,39707600.0,10.114031791687012,10.317306645711263,10.621739444732667,10.51597463607788,9.55546570301056
2011-06-20,11.9399995803833,11.729999542236328,11.779999732971191,11.845000267028809,29196200.0,10.131134986877441,10.283094342549642,10.613614044189454,10.518004007339478,9.568005404472352
2011-06-21,12.045000076293945,11.795000076293945,11.875,12.024999618530273,29948400.0,10.285089492797852,10.24916706085205,10.60822561264038,10.52161548614502,9.58104082107544
2011-06-22,12.104999542236328,11.925000190734863,11.960000038146973,11.960000038146973,28057400.0,10.229493141174316,10.234341430664063,10.602837123870849,10.526671953201294,9.594662611484528
2011-06-23,11.880000114440918,11.680000305175781,11.869999885559082,11.854999542236328,38622000.0,10.139686584472656,10.208111763000488,10.597705268859864,10.53121353149414,9.607582385540008
2011-06-24,12.029999732971191,11.720000267028809,12.020000457763672,11.789999961853027,77577000.0,10.08409309387207,10.189580154418945,10.592402381896973,10.532431879043578,9.620097715854644
2011-06-27,12.229999542236328,11.765000343322754,11.824999809265137,12.135000228881836,37069000.0,10.37917423248291,10.199558893839518,10.592573432922363,10.538005952835084,9.63320300102234
2011-06-28,12.385000228881836,12.09000015258789,12.149999618530273,12.380000114440918,45875600.0,10.588724136352539,10.220656585693359,10.59488275527954,10.545079507827758,9.64731386899948
2011-06-29,12.574999809265137,12.395000457763672,12.404999732971191,12.470000267028809,40290200.0,10.665703773498535,10.244035085042318,10.603264808654785,10.552667407989501,9.663137788772582
2011-06-30,12.734999656677246,12.484999656677246,12.5,12.670000076293945,27756000.0,10.83676528930664,10.273400815327962,10.612245616912842,10.560816431045533,9.679289968013764
2011-07-01,12.895000457763672,12.585000038146973,12.649999618530273,12.864999771118164,23420400.0,11.052839279174805,10.329145749409994,10.620587062835693,10.570615320205688,9.697513358592987
2011-07-05,13.069999694824219,12.850000381469727,12.875,12.984999656677246,25987600.0,11.15593433380127,10.396895599365234,10.626970443725586,10.581998596191406,9.716104655265807
2011-07-06,13.024999618530273,12.71500015258789,13.0,12.744999885559082,35112400.0,10.949740409851074,10.444626871744791,10.629657592773437,10.590255584716797,9.732695219516755
2011-07-07,12.90999984741211,12.770000457763672,12.84000015258789,12.789999961853027,34033200.0,10.9884033203125,10.508335558573405,10.630552082061767,10.597962589263917,9.749415855407715
2011-07-08,12.8100004196167,12.579999923706055,12.670000076293945,12.755000114440918,45345200.0,10.958331108093262,10.570609664916992,10.628706874847412,10.605922346115113,9.766365604400635
2011-07-11,12.75,12.449999809265137,12.640000343322754,12.515000343322754,40783400.0,10.752137184143066,10.613150024414063,10.620257396697998,10.610585517883301,9.782347631454467
2011-07-12,12.604999542236328,12.3100004196167,12.555000305175781,12.3100004196167,42619600.0,10.576013565063477,10.642808596293131,10.607601203918456,10.609357824325562,9.796078720092773
2011-07-13,12.484999656677246,12.260000228881836,12.425000190734863,12.28499984741211,38392600.0,10.554537773132324,10.660771814982096,10.590495548248292,10.607532196044922,9.810250561237336
2011-07-14,12.430000305175781,12.180000305175781,12.34000015258789,12.21500015258789,45259600.0,10.49439811706543,10.67843214670817,10.572785816192628,10.603189353942872,9.824058458805084
2011-07-15,12.194999694824219,11.970000267028809,12.194999694824219,12.0649995803833,50715600.0,10.365524291992188,10.69348799387614,10.558058128356933,10.599856767654419,9.837622537612916
2011-07-18,12.074999809265137,11.8149995803833,12.03499984741211,11.970000267028809,43964600.0,10.283906936645508,10.706808916727702,10.545119304656982,10.596772327423096,9.850926098823548
2011-07-19,12.28499984741211,12.03499984741211,12.050000190734863,12.234999656677246,27871800.0,10.511580467224121,10.715635999043782,10.537760314941407,10.59570915222168,9.86591616153717
2011-07-20,12.279999732971191,12.029999732971191,12.21500015258789,12.045000076293945,31757000.0,10.348345756530762,10.69961077372233,10.528505096435547,10.591651315689086,9.880227818489075
2011-07-21,12.404999732971191,12.09000015258789,12.104999542236328,12.289999961853027,29824000.0,10.558834075927734,10.692486127217611,10.518841075897218,10.587569675445557,9.894722921848297
2011-07-22,12.449999809265137,12.220000267028809,12.28499984741211,12.425000190734863,25852200.0,10.674818992614746,10.681689707438151,10.514148139953614,10.586691389083862,9.910454998016357
2011-07-25,12.579999923706055,12.279999732971191,12.3149995803833,12.515000343322754,33478200.0,10.752137184143066,10.661642901102702,10.511600284576415,10.587480363845826,9.926298141479492
2011-07-26,12.6899995803833,12.449999809265137,12.510000228881836,12.619999885559082,34806000.0,10.842350959777832,10.640737342834473,10.513508167266846,10.586191339492798,9.942380385398865
2011-07-27,12.5649995803833,12.279999732971191,12.555000305175781,12.329999923706055,35563600.0,10.593199729919434,10.616967964172364,10.51402530670166,10.583347406387329,9.957153286933899
2011-07-28,12.300000190734863,12.0649995803833,12.28499984741211,12.085000038146973,42608600.0,10.382709503173828,10.576588376363118,10.507681179046632,10.578952026367187,9.970873737335205
2011-07-29,12.170000076293945,11.9350004196167,12.020000457763672,12.010000228881836,35776400.0,10.318273544311523,10.533917872111003,10.497054805755615,10.573316249847412,9.9840176820755
2011-08-01,12.15999984741211,11.78499984741211,12.074999809265137,11.925000190734863,30745400.0,10.245244026184082,10.500124994913737,10.484882335662842,10.568014526367188,9.996287803649903
2011-08-02,11.875,11.359999656677246,11.795000076293945,11.364999771118164,58125600.0,9.764129638671875,10.445999399820964,10.465311317443847,10.560413503646851,10.004944248199463
2011-08-03,11.555000305175781,11.175000190734863,11.475000381469727,11.385000228881836,71997800.0,9.781309127807617,10.394450823465982,10.450959148406982,10.552005081176757,10.01355941772461
2011-08-04,11.25,10.8149995803833,11.220000267028809,10.899999618530273,67271000.0,9.364627838134766,10.319132804870605,10.42964189529419,10.541388235092164,10.019879226684571
2011-08-05,11.260000228881836,10.59000015258789,11.0600004196167,10.9399995803833,63800800.0,9.398992538452148,10.254697354634603,10.40858419418335,10.532519960403443,10.025798602104187
2011-08-08,10.904999732971191,10.21500015258789,10.739999771118164,10.21500015258789,85553600.0,8.776117324829102,10.154178047180176,10.37087802886963,10.52048825263977,10.028328046798705
2011-08-09,10.4350004196167,9.595000267028809,10.369999885559082,10.354999542236328,104256400.0,8.896394729614258,10.046498998006184,10.335919532775879,10.506934604644776,10.031564874649048
2011-08-10,10.289999961853027,9.859999656677246,10.029999732971191,9.890000343322754,96661600.0,8.49689769744873,9.923069127400716,10.28997751235962,10.490322608947753,10.032147173881532
2011-08-11,10.4350004196167,9.729999542236328,9.835000038146973,10.295000076293945,64376200.0,8.844847679138184,9.808803367614747,10.2578369140625,10.475870304107666,10.034744772911072
2011-08-12,10.395000457763672,10.170000076293945,10.265000343322754,10.319999694824219,39746400.0,8.866327285766602,9.68823725382487,10.224500827789306,10.462101125717163,10.036114482879638
2011-08-15,10.670000076293945,10.329999923706055,10.34000015258789,10.635000228881836,36581000.0,9.136955261230469,9.58055845896403,10.199998588562012,10.450867929458617,10.037586841583252
2011-08-16,10.6850004196167,10.4350004196167,10.550000190734863,10.609999656677246,32698200.0,9.115478515625,9.465433629353841,10.177718296051026,10.436737794876098,10.039439296722412
2011-08-17,10.789999961853027,10.494999885559082,10.654999732971191,10.664999961853027,30575400.0,9.162729263305664,9.37006893157959,10.15552770614624,10.421845531463623,10.041803550720214
2011-08-18,10.46500015258789,10.045000076293945,10.375,10.140000343322754,52298600.0,8.711682319641113,9.258667119344075,10.12346082687378,10.404954662322998,10.041531047821046
2011-08-19,10.289999961853027,9.975000381469727,9.994999885559082,9.979999542236328,39880400.0,8.574219703674316,9.142396863301595,10.087019634246825,10.386305999755859,10.040592436790467
2011-08-22,10.225000381469727,9.854999542236328,10.225000381469727,9.890000343322754,34671200.0,8.49689769744873,9.025840441385904,10.052624282836915,10.366117792129517,10.038440618515015
2011-08-23,10.039999961853027,9.770000457763672,9.904999732971191,10.029999732971191,51145600.0,8.61717414855957,8.949376742045084,10.022174034118652,10.347047214508057,10.036932554244995
2011-08-24,10.345000267028809,9.954999923706055,10.0,10.28499984741211,49268600.0,8.83625316619873,8.886373011271159,9.994223670959473,10.328081302642822,10.03679542541504
2011-08-25,10.395000457763672,10.074999809265137,10.3100004196167,10.114999771118164,39236000.0,8.690201759338379,8.841411272684732,9.967372245788575,10.306957807540893,10.036224761009215
2011-08-26,10.345000267028809,9.78499984741211,10.109999656677246,10.28499984741211,44456400.0,8.83625316619873,8.803895314534506,9.94361291885376,10.287722482681275,10.03646914958954
2011-08-29,10.630000114440918,10.329999923706055,10.40999984741211,10.619999885559082,25659600.0,9.124068260192871,8.827092043558757,9.923813648223877,10.272776546478271,10.038258576393128
2011-08-30,10.75,10.5,10.574999809265137,10.65999984741211,28508200.0,9.158434867858887,8.8445613861084,9.904359645843506,10.25898684501648,10.040749707221984
2011-08-31,10.954999923706055,10.640000343322754,10.739999771118164,10.755000114440918,30865000.0,9.2400541305542,8.894105148315429,9.883458938598633,10.245842275619507,10.043309812545777
2011-09-01,10.970000267028809,10.710000038146973,10.75,10.8100004196167,42646200.0,9.287306785583496,8.923602422078451,9.864615211486816,10.233726167678833,10.046805601119996
2011-09-02,10.680000305175781,10.425000190734863,10.625,10.5,32933200.0,9.02097225189209,8.933912086486817,9.842240924835204,10.219973096847534,10.048694195747375
2011-09-06,10.385000228881836,10.125,10.194999694824219,10.354999542236328,30325600.0,8.896394729614258,8.917874717712403,9.818486957550048,10.20544466972351,10.049578399658204
2011-09-07,10.725000381469727,10.414999961853027,10.46500015258789,10.694999694824219,27122400.0,9.188508987426758,8.92274341583252,9.794673652648926,10.193623542785645,10.051944370269775
2011-09-08,10.835000038146973,10.625,10.649999618530273,10.710000038146973,44001000.0,9.201393127441406,8.925321006774903,9.766927032470702,10.180904893875121,10.054713888168335
2011-09-09,10.649999618530273,10.375,10.625,10.454999923706055,59768400.0,8.982312202453613,8.943362998962403,9.733259201049805,10.168262004852295,10.056917862892151
2011-09-12,10.59000015258789,10.244999885559082,10.300000190734863,10.569999694824219,40233000.0,9.081110000610352,8.977155685424805,9.69814609527588,10.15519585609436,10.059128346443176
2011-09-13,10.954999923706055,10.569999694824219,10.619999885559082,10.920000076293945,49164000.0,9.381810188293457,9.03614985148112,9.664725513458253,10.142656288146974,10.063181433677673
2011-09-14,11.154999732971191,10.795000076293945,11.0,10.989999771118164,53960800.0,9.441949844360352,9.091134897867839,9.630445823669433,10.12870813369751,10.06755642414093
2011-09-15,11.329999923706055,11.069999694824219,11.135000228881836,11.305000305175781,26817000.0,9.712579727172852,9.149556668599446,9.60570261001587,10.117680101394653,10.073644876480103
2011-09-16,11.479999542236328,11.229999542236328,11.369999885559082,11.470000267028809,47813000.0,9.854338645935059,9.227165794372558,9.58302131652832,10.106786699295045,10.078767733573914
2011-09-19,11.484999656677246,11.1899995803833,11.300000190734863,11.430000305175781,27496000.0,9.81997013092041,9.292746925354004,9.560254096984863,10.094480485916138,10.083951888084412
2011-09-20,11.699999809265137,11.350000381469727,11.494999885559082,11.359999656677246,37464200.0,9.759833335876465,9.33513126373291,9.540408020019532,10.080332708358764,10.088856568336487
2011-09-21,11.364999771118164,10.914999961853027,11.324999809265137,10.930000305175781,39359800.0,9.390402793884277,9.350595792134603,9.516695804595948,10.062148504257202,10.09214723110199
2011-09-22,10.699999809265137,10.319999694824219,10.635000228881836,10.510000228881836,55505800.0,9.029561042785645,9.3365629196167,9.486196269989014,10.038345909118652,10.093230986595154
2011-09-23,10.760000228881836,10.3100004196167,10.444999694824219,10.699999809265137,41640000.0,9.192798614501953,9.330262374877929,9.460164279937745,10.016475048065185,10.0951309299469
2011-09-26,10.984999656677246,10.625,10.75,10.949999809265137,32915600.0,9.407586097717285,9.356036631266276,9.441005516052247,9.99953182220459,10.097977638244629
2011-09-27,11.404999732971191,11.055000305175781,11.149999618530273,11.164999961853027,33006200.0,9.59229850769043,9.402430216471354,9.427173347473145,9.986146326065063,10.100772938728333
2011-09-28,11.4399995803833,10.954999923706055,11.194999694824219,11.0,40881200.0,9.450539588928223,9.419898923238119,9.405952529907227,9.971856422424317,10.102838249206544
2011-09-29,11.239999771118164,10.649999618530273,11.170000076293945,10.845000267028809,41003400.0,9.317373275756836,9.427630933125814,9.385333080291748,9.956919088363648,10.102817678451538
2011-09-30,10.770000457763672,10.4399995803833,10.694999694824219,10.460000038146973,44350400.0,8.986605644226074,9.42791716257731,9.353888511657715,9.936364793777466,10.101948676109314
2011-10-03,10.595000267028809,10.170000076293945,10.3149995803833,10.180000305175781,51998800.0,8.793548583984375,9.408746401468912,9.316263103485108,9.91520562171936,10.100029606819152
2011-10-04,10.604999542236328,9.859999656677246,9.984999656677246,10.585000038146973,65740400.0,9.143383979797363,9.392851320902507,9.284088039398194,9.897844161987305,10.100347185134888
2011-10-05,10.835000038146973,10.4399995803833,10.630000114440918,10.8149995803833,41017800.0,9.342062950134277,9.386192194620769,9.254082279205322,9.883795223236085,10.100577220916747
2011-10-06,11.0600004196167,10.765000343322754,10.795000076293945,11.045000076293945,31233400.0,9.54073715209961,9.374736022949218,9.233033027648926,9.873529167175294,10.101122388839721
2011-10-07,11.1850004196167,10.9350004196167,11.095000267028809,11.029999732971191,37087600.0,9.527782440185547,9.352965609232585,9.21593448638916,9.861807832717895,10.101708774566651
2011-10-10,11.524999618530273,11.229999542236328,11.229999542236328,11.524999618530273,23469600.0,9.955363273620605,9.361991818745931,9.208676280975341,9.852865543365478,10.104475450515746
2011-10-11,11.609999656677246,11.40999984741211,11.494999885559082,11.489999771118164,26074800.0,9.925129890441895,9.373011589050293,9.202273998260498,9.84357816696167,10.107260527610778
2011-10-12,11.90999984741211,11.479999542236328,11.585000038146973,11.800000190734863,38615400.0,10.192912101745605,9.426512209574382,9.210849647521973,9.83808048248291,10.111426906585693
2011-10-13,11.845000267028809,11.649999618530273,11.765000343322754,11.779999732971191,29918800.0,10.17563533782959,9.502917162577312,9.218736171722412,9.834847660064698,10.115782427787781
2011-10-14,12.015000343322754,11.739999771118164,11.854999542236328,11.970000267028809,28397000.0,10.33975601196289,9.579380989074707,9.238238735198975,9.833940315246583,10.120683026313781
2011-10-17,11.9350004196167,11.630000114440918,11.895000457763672,11.710000038146973,24600400.0,10.115169525146484,9.626553217569986,9.252562274932862,9.830573234558106,10.124693832397462
2011-10-18,12.020000457763672,11.5,11.729999542236328,11.890000343322754,35415200.0,10.270652770996094,9.671776835123698,9.282452983856201,9.826665506362914,10.128428349494934
2011-10-19,12.010000228881836,11.664999961853027,11.890000343322754,11.770000457763672,36657200.0,10.166999816894531,9.719540850321453,9.307865085601806,9.821892309188843,10.131495580673217
2011-10-20,11.9350004196167,11.515000343322754,11.805000305175781,11.78499984741211,30040400.0,10.179951667785645,9.777046076456706,9.341526165008545,9.815751838684083,10.133988981246949
2011-10-21,12.180000305175781,11.880000114440918,11.895000457763672,12.164999961853027,35150200.0,10.508198738098145,9.878485616048177,9.374793186187745,9.816315050125121,10.138081040382385
2011-10-24,12.385000228881836,12.114999771118164,12.154999732971191,12.335000038146973,30254000.0,10.655046463012695,10.002585474650065,9.410567569732667,9.817534198760987,10.143035068511963
2011-10-25,12.3100004196167,12.0649995803833,12.255000114440918,12.104999542236328,30045000.0,10.456371307373047,10.09011796315511,9.436955890655518,9.818477239608765,10.146953134536743
2011-10-26,12.494999885559082,12.079999923706055,12.1850004196167,12.399999618530273,51193800.0,10.711194038391113,10.181393369038899,9.468870201110839,9.823294248580932,10.152400751113891
2011-10-27,12.65999984741211,11.954999923706055,12.595000267028809,12.295000076293945,76213400.0,10.62049388885498,10.253377151489257,9.498025493621826,9.826776599884033,10.157543888092041
2011-10-28,12.265000343322754,11.729999542236328,12.175000190734863,11.925000190734863,75003200.0,10.300886154174805,10.304917399088541,9.5298095703125,9.82663519859314,10.161067686080933
2011-10-31,11.9350004196167,11.675000190734863,11.895000457763672,11.725000381469727,36324200.0,10.128127098083496,10.316434987386067,9.560887718200684,9.823953676223756,10.163344531059264
2011-11-01,11.630000114440918,11.28499984741211,11.46500015258789,11.489999771118164,56740600.0,9.925129890441895,10.316434987386067,9.589452362060547,9.82103832244873,10.164478669166565
2011-11-02,11.930000305175781,11.46500015258789,11.835000038146973,11.510000228881836,49482800.0,9.942408561706543,10.299734751383463,9.615957050323486,9.81906554222107,10.16501802444458
2011-11-03,11.71500015258789,11.390000343322754,11.59000015258789,11.65999984741211,41905800.0,10.071977615356445,10.29282423655192,9.640671539306641,9.817447605133056,10.165864639282226
2011-11-04,11.569999694824219,11.270000457763672,11.555000305175781,11.375,39524000.0,9.82579517364502,10.258560180664062,9.663383407592773,9.815377826690673,10.164905581474304
2011-11-07,11.40999984741211,11.130000114440918,11.345000267028809,11.324999809265137,33774000.0,9.782604217529297,10.23638916015625,9.682310428619385,9.812961673736572,10.163581566810608
2011-11-08,11.4350004196167,11.125,11.399999618530273,11.380000114440918,31353000.0,9.830114364624023,10.207019933064778,9.696431350708007,9.810122499465942,10.163048567771911
2011-11-09,11.130000114440918,10.739999771118164,11.119999885559082,10.805000305175781,63090000.0,9.33342456817627,10.151448249816895,9.699931144714355,9.80214539527893,10.160074701309204
2011-11-10,11.140000343322754,10.854999542236328,10.890000343322754,11.085000038146973,33358200.0,9.575287818908691,10.111137326558431,9.706635818481445,9.795047378540039,10.158331432342528
2011-11-11,11.375,11.170000076293945,11.265000343322754,11.260000228881836,35531000.0,9.726459503173828,10.059021377563477,9.715418872833252,9.790017042160034,10.158344497680664
2011-11-14,11.289999961853027,11.03499984741211,11.204999923706055,11.104999542236328,23863000.0,9.59256649017334,9.988189379374186,9.726850757598877,9.78454584121704,10.15787968635559
2011-11-15,11.220000267028809,11.005000114440918,11.045000076293945,11.149999618530273,24704800.0,9.631434440612793,9.933193588256836,9.741551551818848,9.780019254684449,10.156225566864014
2011-11-16,11.0649995803833,10.720000267028809,11.015000343322754,10.755000114440918,37716600.0,9.290234565734863,9.838462956746419,9.74358606338501,9.769129858016967,10.153567905426025
2011-11-17,10.864999771118164,10.5649995803833,10.755000114440918,10.625,44674800.0,9.17794132232666,9.742292785644532,9.743117027282715,9.75502202987671,10.150050768852234
2011-11-18,10.75,10.539999961853027,10.630000114440918,10.71500015258789,33719800.0,9.255683898925781,9.672612635294596,9.748584461212157,9.740921831130981,10.146794619560241
2011-11-21,10.8149995803833,10.484999656677246,10.545000076293945,10.760000228881836,42446800.0,9.29455280303955,9.617041015625,9.752853317260742,9.72549970626831,10.143158068656922
2011-11-22,10.739999771118164,10.53499984741211,10.699999809265137,10.694999694824219,36120200.0,9.238409996032715,9.571259689331054,9.749985313415527,9.70735541343689,10.13898536682129
2011-11-23,10.680000305175781,10.53499984741211,10.609999656677246,10.53499984741211,33662600.0,9.100194931030273,9.515112113952636,9.743150215148926,9.68679801940918,10.134398307800293
2011-11-25,10.635000228881836,10.449999809265137,10.46500015258789,10.5,11053400.0,9.069962501525879,9.448311106363933,9.730297870635987,9.668000240325927,10.129127912521362
2011-11-28,10.9399995803833,10.694999694824219,10.75,10.875,34188400.0,9.393891334533691,9.419517517089844,9.721088924407958,9.65205512046814,10.125008854866028
2011-11-29,11.020000457763672,10.845000267028809,10.869999885559082,10.875,38186000.0,9.393891334533691,9.393603324890137,9.712567348480224,9.636410722732544,10.121166534423828
2011-11-30,11.475000381469727,11.145000457763672,11.164999961853027,11.335000038146973,46046800.0,9.791241645812988,9.391011810302734,9.713195514678954,9.626801767349242,10.118693642616272
2011-12-01,11.430000305175781,11.229999542236328,11.350000381469727,11.28499984741211,24177400.0,9.748051643371582,9.418653615315755,9.720348491668702,9.618522148132325,10.113939986228942
2011-12-02,11.850000381469727,11.4350004196167,11.645000457763672,11.680000305175781,65875800.0,10.089255332946777,9.452918116251627,9.741542377471923,9.61386932373047,10.110700759887695
2011-12-05,11.944999694824219,11.489999771118164,11.944999694824219,11.574999809265137,42442800.0,9.998552322387695,9.471057637532551,9.757657451629639,9.608910865783692,10.106050109863281
2011-12-06,11.744999885559082,11.53499984741211,11.619999885559082,11.595000267028809,41006800.0,10.015832901000977,9.499275398254394,9.769822387695312,9.605413951873778,10.102635359764099
2011-12-07,11.664999961853027,11.375,11.545000076293945,11.5649995803833,28830600.0,9.989916801452637,9.523174222310384,9.777774753570556,9.60247405052185,10.099623188972473
2011-12-08,11.484999656677246,11.204999923706055,11.460000038146973,11.234999656677246,29275600.0,9.704858779907227,9.550815836588542,9.782861137390137,9.594406833648682,10.09505799293518
2011-12-09,11.444999694824219,11.28499984741211,11.305000305175781,11.34000015258789,27921800.0,9.795561790466309,9.591990534464518,9.792424907684326,9.588878993988038,10.090265154838562
2011-12-12,11.6899995803833,11.1850004196167,11.265000343322754,11.635000228881836,40357000.0,10.050381660461426,9.644970385233561,9.813700428009033,9.583794469833373,10.085682072639464
2011-12-13,11.84000015258789,11.539999961853027,11.760000228881836,11.595000267028809,36138600.0,10.015832901000977,9.693055725097656,9.838146114349366,9.577204608917237,10.08194799900055
2011-12-14,11.645000457763672,11.484999656677246,11.579999923706055,11.59000015258789,30746600.0,10.011510848999023,9.744595781962078,9.855508651733398,9.569798345565795,10.07863935470581
2011-12-15,11.779999732971191,11.625,11.640000343322754,11.645000457763672,32106000.0,10.059022903442383,9.80851764678955,9.86984785079956,9.561965065002441,10.07407820224762
2011-12-16,12.0,11.609999656677246,11.729999542236328,11.664999961853027,59425200.0,10.076298713684082,9.875606727600097,9.88055908203125,9.556796054840088,10.070071730613709
2011-12-19,11.699999809265137,11.354999542236328,11.680000305175781,11.4350004196167,26911600.0,9.877620697021484,9.907855351765951,9.887555847167969,9.551745166778565,10.065348596572877
2011-12-20,11.829999923706055,11.600000381469727,11.630000114440918,11.699999809265137,37670200.0,10.106532096862793,9.955364735921224,9.890579223632812,9.549627752304078,10.061472001075744
2011-12-21,11.829999923706055,11.640000343322754,11.744999885559082,11.795000076293945,27432400.0,10.188592910766602,9.981854820251465,9.895848484039307,9.549061241149902,10.058537883758545
