Date,High,Low,Open,Close,Volume,Adj Close,TRV-15ma,TRV-50ma,TRV-100ma,TRV-200ma
2007-06-21,53.349998474121094,52.349998474121094,52.5,53.04999923706055,3224200.0,39.11019515991211,39.8169916788737,40.12508331298828,39.08011638641357,37.80439535140991
2007-06-22,52.91999816894531,52.060001373291016,52.75,52.380001068115234,4383000.0,38.616249084472656,39.72302169799805,40.1169856262207,39.08977710723877,37.837212238311764
2007-06-25,52.880001068115234,51.97999954223633,52.380001068115234,52.529998779296875,3691800.0,38.72683334350586,39.60660095214844,40.11139305114746,39.10601596832275,37.869928646087644
2007-06-26,53.220001220703125,52.5,52.970001220703125,52.91999816894531,3466300.0,39.014339447021484,39.521079762776694,40.10451042175293,39.11673900604248,37.90390106201172
2007-06-27,53.0,52.310001373291016,52.47999954223633,52.93000030517578,2256100.0,39.021732330322266,39.4370356241862,40.09542907714844,39.12439823150635,37.935478401184085
2007-06-28,53.849998474121094,52.58000183105469,52.95000076293945,53.40999984741211,2063400.0,39.3755989074707,39.41885045369466,40.087705001831054,39.13384517669678,37.96722785949707
2007-06-29,54.189998626708984,53.08000183105469,53.810001373291016,53.5,3158400.0,39.44193649291992,39.364786275227864,40.08717445373535,39.14329872131348,37.99854669570923
2007-07-02,54.5099983215332,53.560001373291016,53.72999954223633,54.47999954223633,2079900.0,40.164451599121094,39.35987192789714,40.0990406036377,39.160269317626955,38.03115489959717
2007-07-03,55.29999923706055,54.66999816894531,54.810001373291016,55.0099983215332,1439000.0,40.55516815185547,39.42523930867513,40.1207746887207,39.17793663024902,38.06611602783203
2007-07-05,54.90999984741211,54.349998474121094,54.86000061035156,54.41999816894531,1702400.0,40.12019348144531,39.41786651611328,40.13043601989746,39.19614265441894,38.09988235473633
2007-07-06,54.66999816894531,54.06999969482422,54.290000915527344,54.52000045776367,1668700.0,40.19391632080078,39.43605041503906,40.13130516052246,39.21413761138916,38.13412618637085
2007-07-09,55.040000915527344,54.20000076293945,54.70000076293945,54.900001525878906,1649300.0,40.47407531738281,39.48421579996745,40.14995056152344,39.23420444488525,38.168318843841554
2007-07-10,54.63999938964844,52.959999084472656,54.5,53.150001525878906,2860900.0,39.18391418457031,39.47143681844076,40.146459426879886,39.23954544067383,38.195189514160155
2007-07-11,53.31999969482422,52.63999938964844,52.91999816894531,53.22999954223633,1665700.0,39.24290466308594,39.467996215820314,40.137841415405276,39.24730056762695,38.22355293273926
2007-07-12,54.04999923706055,53.130001068115234,53.369998931884766,54.0099983215332,1922400.0,39.81793975830078,39.537296549479166,40.13573753356933,39.26073303222656,38.25493675231934
2007-07-13,53.90999984741211,53.33000183105469,53.86000061035156,53.58000183105469,2357900.0,39.50093460083008,39.56334584554036,40.12494674682617,39.266836433410646,38.2818678855896
2007-07-16,53.75,53.189998626708984,53.40999984741211,53.40999984741211,1166600.0,39.3755989074707,39.61396916707357,40.105782470703126,39.26847599029541,38.30672031402588
2007-07-17,53.400001525878906,52.79999923706055,53.18000030517578,53.0,2050000.0,39.0733528137207,39.63707046508789,40.084973373413085,39.267093086242674,38.332820358276365
2007-07-18,53.400001525878906,52.310001373291016,52.93000030517578,52.88999938964844,2811200.0,38.992244720458984,39.635597483317056,40.04083518981933,39.270298385620116,38.35688138961792
2007-07-19,53.619998931884766,53.150001525878906,53.2599983215332,53.40999984741211,2796700.0,39.3755989074707,39.65918858846029,40.003630752563474,39.278067092895505,38.38354881286621
2007-07-20,53.38999938964844,51.38999938964844,53.349998474121094,51.72999954223633,3787200.0,38.13703536987305,39.57661768595378,39.935348434448244,39.285927276611325,38.405693225860595
2007-07-23,52.439998626708984,51.91999816894531,52.099998474121094,52.18000030517578,2015600.0,38.468807220458984,39.511742401123044,39.88484809875488,39.300315628051756,38.42532199859619
2007-07-24,52.0099983215332,50.2400016784668,51.689998626708984,50.279998779296875,2682200.0,37.06804656982422,39.30531539916992,39.79371932983398,39.29726696014404,38.43558750152588
2007-07-25,52.45000076293945,50.75,51.25,51.34000015258789,4080100.0,37.84952163696289,39.12493896484375,39.725553588867186,39.30670291900635,38.44997816085815
2007-07-26,52.09000015258789,50.33000183105469,51.439998626708984,51.25,4715200.0,37.783180236816406,38.969138081868486,39.66046073913574,39.31182708740234,38.46596103668213
2007-07-27,51.95000076293945,50.040000915527344,51.099998474121094,50.650001525878906,4334300.0,37.3408317565918,38.77893244425456,39.5825609588623,39.30793102264404,38.47809864044189
2007-07-30,52.060001373291016,50.400001525878906,50.650001525878906,51.83000183105469,3899800.0,38.21076965332031,38.628045399983726,39.525726776123044,39.31625427246094,38.494948902130126
2007-07-31,52.79999923706055,50.66999816894531,52.29999923706055,50.779998779296875,4306000.0,37.436676025390625,38.51156285603841,39.44886375427246,39.31500331878662,38.508364334106446
2007-08-01,52.099998474121094,49.58000183105469,50.58000183105469,51.66999816894531,4263600.0,38.09281539916992,38.43489023844401,39.39099021911621,39.31694038391113,38.524407081604004
2007-08-02,52.599998474121094,51.290000915527344,51.790000915527344,51.70000076293945,3303200.0,38.114933013916016,38.321356455485024,39.33707931518555,39.32261848449707,38.5367852973938
2007-08-03,51.810001373291016,48.869998931884766,51.70000076293945,48.91999816894531,3658500.0,36.065425872802734,38.092322540283206,39.24247169494629,39.319608459472654,38.53887956619263
2007-08-06,50.84000015258789,48.7400016784668,50.84000015258789,50.529998779296875,5443500.0,37.25236129760742,37.95077336629232,39.18450973510742,39.327367820739745,38.54850570678711
2007-08-07,51.880001068115234,49.79999923706055,49.959999084472656,51.11000061035156,4732400.0,37.67996597290039,37.85788091023763,39.13773963928222,39.3382299041748,38.56052391052246
2007-08-08,51.779998779296875,50.22999954223633,51.20000076293945,51.33000183105469,4190500.0,37.8421630859375,37.78120880126953,39.09597373962402,39.34741382598877,38.57349838256836
2007-08-09,51.77000045776367,48.0,51.77000045776367,48.380001068115234,4912300.0,35.66731262207031,37.53398971557617,39.00513687133789,39.33096240997315,38.576179389953616
2007-08-10,51.29999923706055,47.2599983215332,48.2599983215332,50.630001068115234,4633800.0,37.32609939575195,37.47992731730143,38.957156066894534,39.324352416992184,38.58512145996094
2007-08-13,52.869998931884766,50.459999084472656,51.220001220703125,50.70000076293945,4378800.0,37.37770080566406,37.407186889648436,38.904194107055666,39.3119514465332,38.59432153701782
2007-08-14,51.34000015258789,50.0099983215332,50.849998474121094,50.11000061035156,3293100.0,36.942718505859375,37.39883168538412,38.833585586547855,39.29747406005859,38.60265350341797
2007-08-15,52.130001068115234,49.84000015258789,50.529998779296875,50.130001068115234,3922700.0,36.95747756958008,37.339362080891924,38.7667919921875,39.282117500305176,38.60354524612427
2007-08-16,52.810001373291016,49.41999816894531,49.7599983215332,52.70000076293945,4612600.0,38.852169036865234,37.41062800089518,38.73818748474121,39.28981464385986,38.616596641540525
2007-08-17,54.97999954223633,51.369998931884766,54.97999954223633,52.93000030517578,6130600.0,39.021732330322266,37.52268803914388,38.72565460205078,39.29964744567871,38.62875345230103
2007-08-20,53.0,51.209999084472656,52.959999084472656,52.29999923706055,5759100.0,38.557273864746094,37.5457883199056,38.69174209594726,39.3053491973877,38.63593809127808
2007-08-21,52.95000076293945,51.63999938964844,52.11000061035156,51.790000915527344,2448000.0,38.1812858581543,37.595428975423175,38.65060447692871,39.30714431762695,38.641061305999756
2007-08-22,53.04999923706055,51.68000030517578,52.45000076293945,52.61000061035156,2431300.0,38.78581237792969,37.64162877400716,38.634827575683595,39.31535129547119,38.64975160598755
2007-08-23,52.9900016784668,51.31999969482422,52.790000915527344,51.630001068115234,2382900.0,38.06332015991211,37.638187917073566,38.59147827148438,39.315746726989744,38.65443014144898
2007-08-24,52.56999969482422,51.61000061035156,51.79999923706055,52.5099983215332,1891300.0,38.712093353271484,37.814632415771484,38.56729698181152,39.32182300567627,38.66079168319702
2007-08-27,52.619998931884766,51.15999984741211,52.619998931884766,51.15999984741211,1747700.0,37.716835021972656,37.84559733072917,38.526601791381836,39.31274024963379,38.65916404724121
2007-08-28,51.0099983215332,49.95000076293945,51.0099983215332,49.97999954223633,3324900.0,36.846893310546875,37.790059153238936,38.47602767944336,39.29407787322998,38.652968921661376
2007-08-29,52.040000915527344,49.939998626708984,50.11000061035156,52.040000915527344,2740400.0,38.3655891418457,37.824954223632815,38.457449188232424,39.29023586273193,38.653532314300534
2007-08-30,51.58000183105469,50.060001373291016,51.43000030517578,50.290000915527344,2612300.0,37.0754508972168,37.91883010864258,38.4233895111084,39.27202575683594,38.64684637069702
2007-08-31,51.15999984741211,50.08000183105469,50.75,50.540000915527344,2937400.0,37.25973892211914,37.914406077067056,38.38638038635254,39.25573184967041,38.64278800964355
2007-09-04,51.27000045776367,50.38999938964844,50.61000061035156,50.970001220703125,2710900.0,37.57675552368164,37.927676391601565,38.36559051513672,39.24128807067871,38.641004486083986
2007-09-05,50.869998931884766,50.04999923706055,50.209999084472656,50.59000015258789,2025800.0,37.29660415649414,37.95126876831055,38.336985931396484,39.22418949127197,38.639090595245364
2007-09-06,50.7400016784668,49.7599983215332,50.470001220703125,50.65999984741211,2227900.0,37.56355285644531,37.9916737874349,38.30797019958496,39.206240310668946,38.6388381767273
2007-09-07,50.599998474121094,49.459999084472656,49.72999954223633,49.849998474121094,2950200.0,36.96293640136719,37.86572494506836,38.26679428100586,39.18111167907715,38.63445737838745
2007-09-10,50.40999984741211,49.279998779296875,50.2400016784668,49.720001220703125,1908800.0,36.86654281616211,37.72204564412435,38.21661315917969,39.15215908050537,38.62905010223389
2007-09-11,50.7599983215332,49.880001068115234,49.939998626708984,50.290000915527344,2635600.0,37.28919219970703,37.63750686645508,38.17355827331543,39.13036636352539,38.627135524749754
2007-09-12,50.720001220703125,49.779998779296875,49.91999816894531,50.209999084472656,2014600.0,37.22987365722656,37.57407938639323,38.114866714477536,39.106953659057616,38.62695709228515
2007-09-13,50.959999084472656,49.90999984741211,50.7400016784668,50.310001373291016,2128500.0,37.30402755737305,37.475293731689455,38.04984390258789,39.0853092956543,38.62787549972534
2007-09-14,50.25,49.59000015258789,50.04999923706055,49.689998626708984,2267400.0,36.844295501708984,37.39402542114258,37.984325942993166,39.05738098144531,38.62635005950928
2007-09-17,49.939998626708984,49.029998779296875,49.529998779296875,49.5,2551600.0,36.70341491699219,37.26011352539062,37.91451591491699,39.022910537719724,38.62263189315796
2007-09-18,51.93000030517578,48.97999954223633,49.650001525878906,51.81999969482422,3373300.0,38.42365264892578,37.30723470052083,37.87350746154785,39.01172901153564,38.625808753967284
2007-09-19,52.77000045776367,51.86000061035156,52.04999923706055,52.13999938964844,3557800.0,38.66093063354492,37.42817052205404,37.86304779052735,39.004753608703616,38.63104322433472
2007-09-20,52.349998474121094,51.0099983215332,52.20000076293945,51.130001068115234,2642100.0,37.91202926635742,37.39793319702149,37.83643028259277,38.987135848999024,38.63456602096558
2007-09-21,52.209999084472656,50.59000015258789,52.209999084472656,51.0099983215332,3076000.0,37.82306671142578,37.447774251302086,37.796532821655276,38.9661351776123,38.636845397949216
2007-09-24,50.84000015258789,49.529998779296875,50.720001220703125,49.58000183105469,2567100.0,36.76273727416992,37.41464080810547,37.74176887512207,38.93335781097412,38.63226217269897
2007-09-25,50.15999984741211,49.31999969482422,49.31999969482422,49.9900016784668,5517400.0,37.066741943359375,37.38063990275065,37.69559173583984,38.90068710327149,38.627922191619874
2007-09-26,50.5,49.88999938964844,50.349998474121094,50.029998779296875,2590600.0,37.09640121459961,37.36729303995768,37.65605270385742,38.87051303863525,38.62529920578003
2007-09-27,50.34000015258789,49.790000915527344,49.880001068115234,50.099998474121094,3414300.0,37.14830780029297,37.33961003621419,37.6191739654541,38.83000457763672,38.62016298294068
2007-09-28,50.34000015258789,49.619998931884766,50.0,50.34000015258789,2948600.0,37.326263427734375,37.36383183797201,37.578187255859376,38.79090900421143,38.61467618942261
2007-10-01,51.95000076293945,50.5,50.5099983215332,51.83000183105469,2804300.0,38.43107223510742,37.46813379923503,37.58406799316406,38.75970821380615,38.615662021636965
2007-10-02,52.4900016784668,52.0099983215332,52.04999923706055,52.2400016784668,2828100.0,38.73508834838867,37.564526875813804,37.589393615722656,38.73712085723877,38.618678646087645
2007-10-03,52.43000030517578,52.0,52.29999923706055,52.31999969482422,1791400.0,38.794410705566406,37.668829345703124,37.6239208984375,38.70882011413574,38.619839382171634
2007-10-04,53.56999969482422,52.20000076293945,52.52000045776367,53.54999923706055,2216400.0,39.7064323425293,37.82898966471354,37.66105911254883,38.693306350708006,38.622970027923586
2007-10-05,54.25,53.47999954223633,53.72999954223633,53.810001373291016,1615700.0,39.89921569824219,38.03265101114909,37.70337982177735,38.681920280456545,38.62556873321533
2007-10-08,54.08000183105469,53.43000030517578,54.0,53.47999954223633,1424300.0,39.65452194213867,38.229391479492186,37.74965362548828,38.66610729217529,38.627235889434814
2007-10-09,53.7400016784668,52.61000061035156,53.41999816894531,53.29999923706055,3093400.0,39.521053314208984,38.3025515238444,37.77585929870605,38.65079303741455,38.62841812133789
2007-10-10,54.02000045776367,53.400001525878906,53.43000030517578,53.849998474121094,3158600.0,39.928871154785156,38.387080891927084,37.82570320129395,38.6372834777832,38.63087327957153
2007-10-11,54.650001525878906,53.63999938964844,54.0099983215332,54.02000045776367,2559500.0,40.054927825927734,38.52994079589844,37.8649454498291,38.627967834472656,38.635782871246334
2007-10-12,54.369998931884766,53.7599983215332,53.95000076293945,54.16999816894531,999400.0,40.166160583496094,38.68614705403646,37.9059700012207,38.62152465820313,38.63953393936157
2007-10-15,54.349998474121094,52.810001373291016,54.16999816894531,53.290000915527344,2124700.0,39.513633728027344,38.86954015096028,37.9749341583252,38.60870292663574,38.63925622940064
2007-10-16,53.40999984741211,52.209999084472656,53.27000045776367,52.29999923706055,2998000.0,38.779563903808594,38.9837282816569,38.00547821044922,38.59499397277832,38.63560001373291
2007-10-17,53.27000045776367,51.45000076293945,53.040000915527344,52.34000015258789,2275000.0,38.809234619140625,39.09791717529297,38.02806358337402,38.582901611328126,38.6337703704834
2007-10-18,52.45000076293945,51.54999923706055,51.900001525878906,51.869998931884766,1837600.0,38.46073913574219,39.18541259765625,38.04043510437012,38.56820442199707,38.63070901870728
2007-10-19,51.959999084472656,50.880001068115234,51.599998474121094,51.209999084472656,3590000.0,37.97135925292969,39.2284189860026,38.086516036987305,38.5458264541626,38.62684253692627
2007-10-22,52.33000183105469,50.38999938964844,50.38999938964844,52.0099983215332,1913000.0,38.56453323364258,39.23731638590495,38.111284713745114,38.534220390319824,38.62845916748047
2007-10-23,52.58000183105469,51.31999969482422,52.459999084472656,51.689998626708984,1790100.0,38.32726287841797,39.21012802124024,38.1302759552002,38.51723503112793,38.630312309265136
2007-10-24,52.189998626708984,49.560001373291016,51.400001525878906,51.400001525878906,3726200.0,38.11223602294922,39.164649709065756,38.15366630554199,38.49362594604492,38.63156459808349
2007-10-25,52.939998626708984,50.41999816894531,52.279998779296875,51.7400016784668,4188000.0,38.36433029174805,39.07517623901367,38.18180335998535,38.47429767608642,38.6353178024292
2007-10-26,54.099998474121094,50.630001068115234,52.86000061035156,53.209999084472656,2923300.0,39.45432662963867,39.04551696777344,38.19384651184082,38.46601699829102,38.6457978439331
2007-10-29,53.54999923706055,52.79999923706055,53.2599983215332,52.880001068115234,3642300.0,39.20963668823242,39.01585795084635,38.19760459899902,38.4616296005249,38.65556518554688
2007-10-30,53.0099983215332,52.310001373291016,52.45000076293945,52.41999816894531,2776000.0,38.8685417175293,38.972357177734374,38.20382995605469,38.447786026000976,38.66366353988647
2007-10-31,52.84000015258789,51.65999984741211,52.84000015258789,52.209999084472656,3973600.0,38.712833404541016,38.89128799438477,38.214460906982424,38.432532691955565,38.67131158828735
2007-11-01,52.83000183105469,50.150001525878906,50.349998474121094,51.91999816894531,4830600.0,38.497802734375,38.787479654947916,38.20870071411133,38.42176414489746,38.676680698394776
2007-11-02,52.540000915527344,51.06999969482422,51.79999923706055,52.41999816894531,4422600.0,38.8685417175293,38.70097173055013,38.22480514526367,38.408141708374025,38.6836116027832
2007-11-05,52.849998474121094,49.4900016784668,50.939998626708984,52.380001068115234,3574400.0,38.838890075683594,38.65598882039388,38.22734107971191,38.39731903076172,38.68908086776733
2007-11-06,53.0,51.66999816894531,52.34000015258789,52.4900016784668,2919900.0,38.920467376708984,38.665382385253906,38.25141372680664,38.38900775909424,38.69466623306275
2007-11-07,52.220001220703125,50.29999923706055,51.88999938964844,50.349998474121094,3691900.0,37.33366775512695,38.56701126098633,38.26114921569824,38.3685884475708,38.69403226852417
2007-11-08,51.34000015258789,49.88999938964844,50.38999938964844,51.06999969482422,4168700.0,37.8675537109375,38.52746556599935,38.25118850708008,38.35431884765625,38.69858497619629
2007-11-09,52.25,49.900001525878906,50.5,51.400001525878906,3788500.0,38.11223602294922,38.53685735066732,38.27192420959473,38.34765686035156,38.704324607849124
2007-11-12,52.459999084472656,51.16999816894531,51.209999084472656,51.380001068115234,3913800.0,38.09739685058594,38.505714925130206,38.28867736816406,38.3375288772583,38.708822631835936
2007-11-13,52.52000045776367,51.43000030517578,51.709999084472656,52.290000915527344,5906800.0,38.77214813232422,38.53537394205729,38.31258522033691,38.339087867736815,38.71443248748779
2007-11-14,53.189998626708984,52.349998474121094,52.529998779296875,52.72999954223633,2827500.0,39.09841537475586,38.60111923217774,38.34862144470215,38.342803688049315,38.72440982818603
2007-11-15,53.400001525878906,52.619998931884766,52.630001068115234,52.959999084472656,4245400.0,39.268943786621094,38.6614267985026,38.38272926330566,38.34534973144531,38.731044368743895
2007-11-16,53.97999954223633,52.11000061035156,53.41999816894531,52.720001220703125,4054000.0,39.09099197387695,38.63720448811849,38.42529037475586,38.34604232788086,38.73522027969361
2007-11-19,52.77000045776367,50.880001068115234,52.4900016784668,51.29999923706055,3890100.0,38.0380859375,38.55910110473633,38.44872123718262,38.332667198181156,38.73325618743897
2007-11-20,53.150001525878906,50.20000076293945,51.400001525878906,51.189998626708984,4787500.0,37.95651626586914,38.49829940795898,38.46206771850586,38.31781299591064,38.730555858612064
2007-11-21,51.25,49.560001373291016,50.66999816894531,50.04999923706055,3568200.0,37.11123275756836,38.39152603149414,38.459694900512694,38.287280807495115,38.72377506256103
2007-11-23,51.959999084472656,50.58000183105469,50.83000183105469,51.61000061035156,1440400.0,38.26795196533203,38.37620264689128,38.478973388671875,38.264408645629885,38.72117263793945
2007-11-26,52.25,50.04999923706055,51.5099983215332,50.15999984741211,3700300.0,37.19279098510742,38.264485931396486,38.48594329833984,38.23513462066651,38.715638637542725
2007-11-27,51.849998474121094,50.31999969482422,50.31999969482422,51.18000030517578,3376800.0,37.94910430908203,38.20516688028972,38.51085708618164,38.21268650054932,38.713412055969236
2007-11-28,51.91999816894531,51.0,51.459999084472656,51.45000076293945,5575000.0,38.149314880371094,38.15375671386719,38.50537033081055,38.1894388961792,38.711821670532224
2007-11-29,52.400001525878906,50.959999084472656,51.18000030517578,52.290000915527344,2733800.0,38.77214813232422,38.249655405680336,38.507594680786134,38.18532123565674,38.71243333816528
2007-11-30,53.93000030517578,52.689998626708984,52.810001373291016,53.11000061035156,3824700.0,39.380184173583984,38.35049743652344,38.53695777893066,38.18669403076172,38.71699729919433
2007-12-03,53.880001068115234,52.58000183105469,52.58000183105469,53.45000076293945,3193700.0,39.63228988647461,38.45183436075846,38.57314224243164,38.18483753204346,38.72278528213501
2007-12-04,53.790000915527344,52.63999938964844,52.91999816894531,52.91999816894531,2831600.0,39.239280700683594,38.52795995076497,38.62267311096191,38.182220993041994,38.72452871322632
2007-12-05,54.20000076293945,52.810001373291016,53.45000076293945,54.16999816894531,3203900.0,40.166160583496094,38.62089411417643,38.68466148376465,38.19012660980225,38.72930130004883
2007-12-06,54.72999954223633,53.7599983215332,54.150001525878906,54.630001068115234,2271700.0,40.72525405883789,38.729350026448564,38.75723854064941,38.20664562225342,38.73686935424805
2007-12-07,54.95000076293945,53.81999969482422,54.84000015258789,54.15999984741211,3088800.0,40.37487030029297,38.80307846069336,38.82176979064941,38.22047187805176,38.74538513183594
2007-12-10,55.84000015258789,54.20000076293945,54.20000076293945,55.18000030517578,2897700.0,41.135257720947266,38.93936284383138,38.89794967651367,38.238068466186526,38.758067779541015
2007-12-11,55.38999938964844,52.7599983215332,55.150001525878906,52.7599983215332,2869500.0,39.331207275390625,39.02557093302409,38.915952377319336,38.2500101852417,38.76796873092651
2007-12-12,55.09000015258789,52.959999084472656,53.849998474121094,54.380001068115234,3925700.0,40.538883209228516,39.19772872924805,38.95202827453613,38.270710945129395,38.78551328659058
2007-12-13,54.75,53.58000183105469,54.0,54.400001525878906,3197000.0,40.55379867553711,39.427233123779295,38.987216033935546,38.30556846618652,38.801417713165286
2007-12-14,54.150001525878906,52.58000183105469,53.459999084472656,52.689998626708984,3538700.0,39.279022216796875,39.49463780721029,38.9786678314209,38.31986347198486,38.81328319549561
2007-12-17,53.2599983215332,52.099998474121094,52.36000061035156,52.599998474121094,2394200.0,39.21193313598633,39.62924728393555,38.96492218017578,38.33415100097656,38.822989044189455
2007-12-18,53.369998931884766,51.880001068115234,52.880001068115234,52.65999984741211,4003100.0,39.256675720214844,39.7164187113444,38.9569652557373,38.35330944061279,38.830620231628416
2007-12-19,53.689998626708984,52.189998626708984,52.560001373291016,52.900001525878906,2087800.0,39.435577392578125,39.80216954549154,38.95525573730469,38.365557518005375,38.840905895233156
2007-12-20,53.599998474121094,51.349998474121094,53.189998626708984,52.16999816894531,3117400.0,38.89138412475586,39.81011861165364,38.934505996704104,38.380104598999026,38.847553958892824
2007-12-21,53.84000015258789,52.27000045776367,52.27000045776367,53.709999084472656,3952900.0,40.03940963745117,39.85406697591146,38.93419563293457,38.399570541381834,38.85825546264648
2007-12-24,55.18000030517578,53.4900016784668,53.5,55.08000183105469,981900.0,41.06071090698242,39.94929504394531,38.9520866394043,38.4290283203125,38.875823402404784
2007-12-26,55.0099983215332,54.16999816894531,55.0,54.290000915527344,1306000.0,40.4717903137207,40.03146235148112,38.97124977111817,38.47309196472168,38.89635021209717
2007-12-27,54.70000076293945,53.90999984741211,53.970001220703125,54.09000015258789,1606900.0,40.32269287109375,40.04189783732097,39.00211235046387,38.50379528045654,38.91558155059815
2007-12-28,55.02000045776367,53.81999969482422,54.36000061035156,54.13999938964844,1335800.0,40.35995864868164,40.01754480997722,39.03312683105469,38.530595207214354,38.93441255569458
2007-12-31,54.290000915527344,53.61000061035156,53.849998474121094,53.79999923706055,1776500.0,40.10649871826172,39.99965337117513,39.066042022705076,38.5532385635376,38.950326194763186
2008-01-02,53.70000076293945,52.13999938964844,53.65999984741211,52.36000061035156,2341400.0,39.03302001953125,39.85950419108073,39.08727523803711,38.58689563751221,38.95892902374268
2008-01-03,53.33000183105469,52.31999969482422,52.36000061035156,53.060001373291016,2098800.0,39.55485153198242,39.87441380818685,39.10708160400391,38.609183158874515,38.96676778793335
2008-01-04,53.060001373291016,51.33000183105469,52.619998931884766,51.38999938964844,3048900.0,38.309913635253906,39.725815836588545,39.106734619140624,38.61850528717041,38.965228366851804
2008-01-07,52.61000061035156,51.02000045776367,51.790000915527344,52.040000915527344,3130300.0,38.79446792602539,39.608527119954424,39.120379257202146,38.63702278137207,38.96724842071533
2008-01-08,52.630001068115234,50.220001220703125,52.20000076293945,50.45000076293945,4684600.0,37.609169006347656,39.49720357259115,39.10527603149414,38.64353969573975,38.96282859802246
2008-01-09,51.38999938964844,49.72999954223633,50.5099983215332,51.130001068115234,5823800.0,38.116085052490234,39.424147033691405,39.07851119995117,38.636178855896,38.96299674987793
2008-01-10,52.08000183105469,50.119998931884766,50.66999816894531,51.56999969482422,4137600.0,38.444091796875,39.369974772135414,39.063200302124024,38.630402450561526,38.96502494812012
2008-01-11,52.33000183105469,50.27000045776367,51.0,51.459999084472656,3168800.0,38.362098693847656,39.29840952555339,39.05307144165039,38.62845069885254,38.966899948120115
2008-01-14,51.56999969482422,50.84000015258789,51.33000183105469,51.04999923706055,5372600.0,38.05644989013672,39.24274724324544,39.0399437713623,38.627202339172364,38.96717332839966
2008-01-15,50.72999954223633,49.65999984741211,50.150001525878906,49.68000030517578,4151900.0,37.035152435302734,39.04246342976888,39.01069076538086,38.609695739746094,38.962523517608645
2008-01-16,51.220001220703125,49.36000061035156,49.36000061035156,50.150001525878906,6110900.0,37.385520935058594,38.79745076497396,38.98103034973145,38.60291774749756,38.95933223724365
2008-01-17,49.880001068115234,47.34000015258789,49.43000030517578,47.43000030517578,5861200.0,35.35783386230469,38.456520334879556,38.91140922546387,38.56937515258789,38.94559907913208
2008-01-18,47.849998474121094,45.779998779296875,47.849998474121094,46.189998626708984,8849200.0,34.433448791503906,38.0639040629069,38.82166885375977,38.5365412902832,38.92464076995849
2008-01-22,46.5099983215332,43.0,43.869998931884766,46.16999816894531,11657000.0,34.418540954589844,37.66780954996745,38.763366317749025,38.512257766723636,38.90316781997681
2008-01-23,46.63999938964844,44.40999984741211,44.72999954223633,46.41999816894531,9130900.0,34.604896545410156,37.30103607177735,38.698113174438475,38.474650840759274,38.88244335174561
2008-01-24,46.97999954223633,45.869998931884766,46.47999954223633,46.40999984741211,7272900.0,34.59746170043945,37.00533218383789,38.62781768798828,38.44987094879151,38.86094835281372
2008-01-25,47.38999938964844,45.150001525878906,46.95000076293945,45.43000030517578,4310400.0,33.86687469482422,36.62613372802734,38.543207244873045,38.41594230651855,38.835837078094485
2008-01-28,48.0,45.220001220703125,45.58000183105469,48.0,6149600.0,35.78274917602539,36.45765609741211,38.483419265747074,38.398002243041994,38.81964515686035
2008-01-29,49.38999938964844,46.959999084472656,48.209999084472656,47.630001068115234,6219500.0,35.50692367553711,36.23848648071289,38.41158943176269,38.38010543823242,38.802147464752196
2008-01-30,50.09000015258789,47.45000076293945,47.52000045776367,47.83000183105469,5143600.0,35.656028747558594,36.10827713012695,38.33933113098144,38.361030197143556,38.78363525390625
2008-01-31,48.689998626708984,46.34000015258789,47.22999954223633,48.099998474121094,5414300.0,35.857322692871094,35.95769297281901,38.27465774536133,38.34997406005859,38.765542869567874
2008-02-01,49.720001220703125,48.2599983215332,48.34000015258789,49.630001068115234,4880000.0,36.99787902832031,35.8612787882487,38.25385360717773,38.35128742218018,38.751723251342774
2008-02-04,50.04999923706055,48.650001525878906,49.630001068115234,48.81999969482422,3461800.0,36.394039154052734,35.73007481892903,38.22260406494141,38.342335891723636,38.73635112762451
2008-02-05,49.220001220703125,47.119998931884766,47.130001068115234,47.22999954223633,3670000.0,35.20874786376953,35.54022801717122,38.18455436706543,38.32212463378906,38.71453914642334
2008-02-06,48.029998779296875,46.93000030517578,47.43000030517578,47.349998474121094,2744600.0,35.298194885253906,35.42443084716797,38.12515922546387,38.30206630706787,38.69368780136109
2008-02-07,48.369998931884766,46.52000045776367,47.130001068115234,47.25,4071600.0,35.22365951538086,35.28030675252278,38.08577659606934,38.28585994720459,38.67162046432495
2008-02-08,46.900001525878906,46.150001525878906,46.65999984741211,46.560001373291016,3726400.0,34.70927429199219,35.23706944783529,38.02097999572754,38.26591854095459,38.644414539337156
2008-02-11,46.83000183105469,45.11000061035156,46.459999084472656,45.90999984741211,3493800.0,34.224708557128906,35.22315343221029,37.94248786926269,38.22392910003662,38.61782905578613
2008-02-12,48.08000183105469,46.02000045776367,46.310001373291016,47.72999954223633,4655900.0,35.581478118896484,35.300682576497394,37.87867446899414,38.19313457489014,38.598944091796874
2008-02-13,48.70000076293945,47.34000015258789,48.439998626708984,48.0,4186600.0,35.78274917602539,35.37920608520508,37.80672576904297,38.17184177398681,38.57948881149292
2008-02-14,48.27000045776367,47.290000915527344,47.91999816894531,47.290000915527344,2831500.0,35.25347137451172,35.42294006347656,37.71914939880371,38.146145820617676,38.55614049911499
