Date,High,Low,Open,Close,Volume,Adj Close,KEYS-15ma,KEYS-50ma,KEYS-100ma,KEYS-200ma
2017-04-20,36.869998931884766,36.2400016784668,36.810001373291016,36.70000076293945,832100,36.70000076293945,36.06733322143555,37.25099990844726,36.922199935913085,33.97109998703003
2017-04-21,36.65999984741211,35.869998931884766,36.619998931884766,35.880001068115234,627500,35.880001068115234,36.01999994913737,37.22459991455078,36.89839996337891,34.009249992370606
2017-04-24,37.029998779296875,36.209999084472656,36.43000030517578,37.0099983215332,1302700,37.0099983215332,36.077999877929685,37.22499984741211,36.88869995117187,34.05339998245239
2017-04-25,37.869998931884766,37.13999938964844,37.29999923706055,37.75,693700,37.75,36.18133316040039,37.227399826049805,36.89359996795654,34.097049980163575
2017-04-26,38.13999938964844,37.65999984741211,37.720001220703125,37.849998474121094,624000,37.849998474121094,36.288666280110675,37.23599983215332,36.90379993438721,34.14364996910095
2017-04-27,38.165000915527344,37.75,37.93000030517578,37.97999954223633,609300,37.97999954223633,36.403333028157554,37.24659980773926,36.9286999130249,34.18904996871948
2017-04-28,38.099998474121094,37.36000061035156,38.040000915527344,37.43000030517578,988300,37.43000030517578,36.46933314005534,37.23319984436035,36.94949993133545,34.23259997367859
2017-05-01,37.849998474121094,37.45000076293945,37.54999923706055,37.77000045776367,415800,37.77000045776367,36.59133326212565,37.224199829101565,36.96879993438721,34.277049980163575
2017-05-02,38.09000015258789,37.61000061035156,37.84000015258789,37.880001068115234,642600,37.880001068115234,36.73733342488607,37.22339988708496,36.983899955749514,34.320949983596805
2017-05-03,38.290000915527344,37.43000030517578,37.689998626708984,38.13999938964844,985800,38.13999938964844,36.89399998982747,37.225399856567385,36.99899993896484,34.36504998207092
2017-05-04,38.58000183105469,38.22999954223633,38.279998779296875,38.45000076293945,634900,38.45000076293945,37.09866663614909,37.23199989318848,37.013999938964844,34.41099998474121
2017-05-05,38.91999816894531,38.34000015258789,38.5,38.91999816894531,730700,38.91999816894531,37.33999989827474,37.255199890136716,37.03199993133545,34.456999979019166
2017-05-08,39.290000915527344,38.64500045776367,38.95000076293945,39.040000915527344,638400,39.040000915527344,37.545999908447264,37.28499992370605,37.051199951171874,34.50459998130798
2017-05-09,39.29999923706055,38.90999984741211,39.02000045776367,39.130001068115234,523500,39.130001068115234,37.76999994913737,37.315399932861325,37.07099994659424,34.5509499835968
2017-05-10,39.30500030517578,38.90999984741211,38.97999954223633,39.209999084472656,500700,39.209999084472656,37.942666625976564,37.34759994506836,37.09959995269775,34.59959998130798
2017-05-11,39.08000183105469,38.59000015258789,38.959999084472656,39.08000183105469,399400,39.08000183105469,38.10133336385091,37.36860000610351,37.12529998779297,34.646649990081784
2017-05-12,39.0099983215332,38.720001220703125,39.0,38.97999954223633,440200,38.97999954223633,38.30799992879232,37.38980003356934,37.152099990844725,34.69274998664856
2017-05-15,39.4900016784668,38.95500183105469,38.97999954223633,39.22999954223633,478600,39.22999954223633,38.456000010172524,37.40880004882813,37.18549999237061,34.74104998588562
2017-05-16,39.29999923706055,38.869998931884766,39.29999923706055,39.08000183105469,523200,39.08000183105469,38.5446667989095,37.431800079345706,37.21639999389649,34.7902499961853
2017-05-17,39.08000183105469,37.7599983215332,39.08000183105469,37.84000015258789,1068500,37.84000015258789,38.544000244140626,37.430600051879885,37.23329998016357,34.83349999427796
2017-05-18,37.650001525878906,37.099998474121094,37.650001525878906,37.45000076293945,830500,37.45000076293945,38.5086669921875,37.42160003662109,37.24569999694824,34.87974999427795
2017-05-19,37.93000030517578,37.459999084472656,37.4900016784668,37.4900016784668,764200,37.4900016784668,38.51266708374023,37.41100006103515,37.25190002441406,34.92414999961853
2017-05-22,37.744998931884766,37.22999954223633,37.599998474121094,37.63999938964844,813500,37.63999938964844,38.50400034586588,37.3866000366211,37.25830001831055,34.96989999771118
2017-05-23,37.84000015258789,37.40999984741211,37.7599983215332,37.560001373291016,362000,37.560001373291016,38.48266703287761,37.369000091552735,37.26930004119873,35.01305000305176
2017-05-24,38.11000061035156,37.54999923706055,37.61000061035156,38.06999969482422,715800,38.06999969482422,38.47800038655599,37.36440010070801,37.28370002746582,35.05875
2017-05-25,38.400001525878906,38.0099983215332,38.20000076293945,38.2400016784668,424200,38.2400016784668,38.46400044759115,37.348000106811526,37.30040004730225,35.1060000038147
2017-05-26,38.560001373291016,37.9900016784668,38.16999816894531,38.36000061035156,491500,38.36000061035156,38.42666727701823,37.33280014038086,37.32120006561279,35.15265000343323
2017-05-30,39.290000915527344,38.5,38.54999923706055,39.099998474121094,789600,39.099998474121094,38.430667114257815,37.33440010070801,37.34340003967285,35.20210000038147
2017-05-31,39.13999938964844,38.290000915527344,39.09000015258789,38.63999938964844,781900,38.63999938964844,38.39800033569336,37.332200088500976,37.365300025939945,35.24869999885559
2017-06-01,39.220001220703125,38.77000045776367,39.0,39.08000183105469,1284000,39.08000183105469,38.38933385213216,37.38160011291504,37.3941000366211,35.295750007629394
2017-06-02,39.95000076293945,39.209999084472656,39.33000183105469,39.7599983215332,1473200,39.7599983215332,38.4346669514974,37.453400115966794,37.430700035095214,35.34654999732971
2017-06-05,40.119998931884766,39.650001525878906,39.70000076293945,39.91999816894531,727400,39.91999816894531,38.49733352661133,37.507800064086915,37.46680000305176,35.39774998664856
2017-06-06,40.75,39.65999984741211,39.93000030517578,40.25,1963500,40.25,38.56533355712891,37.576600036621095,37.50430000305176,35.451949987411496
2017-06-07,41.9900016784668,38.130001068115234,41.849998474121094,38.619998931884766,3192700,38.619998931884766,38.53466669718424,37.61860000610351,37.5270000076294,35.49409997940064
2017-06-08,38.970001220703125,37.81999969482422,38.43000030517578,38.29999923706055,1446500,38.29999923706055,38.56533330281575,37.65019996643066,37.54069999694824,35.53409997940064
2017-06-09,38.54999923706055,37.08000183105469,38.290000915527344,37.63999938964844,1508500,37.63999938964844,38.577999877929685,37.67559997558594,37.558299980163575,35.57084997177124
2017-06-12,37.599998474121094,36.40999984741211,37.59000015258789,37.0,1294400,37.0,38.54533309936524,37.68379997253418,37.569299964904786,35.60699996948242
2017-06-13,37.2599983215332,36.369998931884766,37.2599983215332,36.599998474121094,1096800,36.599998474121094,38.475999704996745,37.69299995422363,37.577999954223635,35.64009996414185
2017-06-14,36.94599914550781,35.97999954223633,36.86000061035156,36.34000015258789,865500,36.34000015258789,38.394666290283205,37.6957999420166,37.57979995727539,35.67159996032715
2017-06-15,36.68000030517578,35.619998931884766,36.09000015258789,36.529998779296875,1401600,36.529998779296875,38.29199956258138,37.7015998840332,37.58209995269775,35.70294995307923
2017-06-16,38.459999084472656,37.310001373291016,37.900001525878906,37.97999954223633,3014600,37.97999954223633,38.27466608683268,37.73599990844727,37.59239994049072,35.74054995536804
2017-06-19,38.400001525878906,37.709999084472656,38.099998474121094,37.9900016784668,1133100,37.9900016784668,38.2499994913737,37.76699996948242,37.59519996643066,35.7783499622345
2017-06-20,38.029998779296875,37.619998931884766,37.90999984741211,37.95000076293945,1333800,37.95000076293945,38.17333297729492,37.80720001220703,37.60229995727539,35.81514996528625
2017-06-21,38.099998474121094,37.72999954223633,37.959999084472656,37.849998474121094,1182600,37.849998474121094,38.1206662495931,37.85040000915527,37.61069995880127,35.852199954986574
2017-06-22,38.209999084472656,37.52000045776367,37.810001373291016,38.099998474121094,1545600,38.099998474121094,38.05533269246419,37.89659996032715,37.62179992675781,35.89069994926453
2017-06-23,38.68000030517578,38.060001373291016,38.099998474121094,38.279998779296875,2239900,38.279998779296875,37.95666605631511,37.95459991455078,37.63389991760254,35.930099945068356
2017-06-26,38.59000015258789,38.02000045776367,38.33000183105469,38.16999816894531,904700,38.16999816894531,37.83999938964844,38.011999893188474,37.64839988708496,35.96909993171692
2017-06-27,38.630001068115234,37.959999084472656,38.150001525878906,38.33000183105469,1697300,38.33000183105469,37.71199951171875,38.05959991455078,37.67039989471436,36.013099937438966
2017-06-28,39.08000183105469,38.5099983215332,38.599998474121094,38.959999084472656,2516800,38.959999084472656,37.734666188557945,38.12339988708496,37.68649990081787,36.05644992828369
2017-06-29,39.060001373291016,37.89500045776367,39.04999923706055,38.599998474121094,2745500,38.599998474121094,37.75466613769531,38.162999877929686,37.705699882507325,36.100549917221066
2017-06-30,39.099998474121094,38.4900016784668,38.560001373291016,38.93000030517578,1799300,38.93000030517578,37.84066619873047,38.207599868774416,37.72929988861084,36.14824992179871
2017-07-03,39.29999923706055,38.689998626708984,39.099998474121094,38.709999084472656,669900,38.709999084472656,37.95466613769531,38.264199829101564,37.744399871826175,36.191899919509886
2017-07-05,39.290000915527344,38.599998474121094,38.689998626708984,39.150001525878906,1188500,39.150001525878906,38.12466634114583,38.306999893188475,37.76599987030029,36.241399927139284
2017-07-06,39.18000030517578,38.5099983215332,39.02000045776367,38.689998626708984,1677600,38.689998626708984,38.281332906087236,38.32579986572266,37.77659984588623,36.28159992218018
2017-07-07,40.09000015258789,38.76499938964844,38.880001068115234,40.06999969482422,1653000,40.06999969482422,38.51733296712239,38.37019989013672,37.80309986114502,36.32864992141724
2017-07-10,40.619998931884766,39.66999816894531,39.939998626708984,40.4900016784668,1543800,40.4900016784668,38.68466644287109,38.42039993286133,37.833499870300294,36.37574993133545
2017-07-11,40.47999954223633,39.939998626708984,40.459999084472656,40.34000015258789,1477200,40.34000015258789,38.8413330078125,38.47859992980957,37.85589988708496,36.41924993515015
2017-07-12,40.959999084472656,40.63999938964844,40.63999938964844,40.95000076293945,921500,40.95000076293945,39.0413330078125,38.54219993591309,37.88319988250733,36.46664994239807
2017-07-13,41.459999084472656,40.7400016784668,40.93000030517578,41.31999969482422,961700,41.31999969482422,39.272666422526044,38.61099990844727,37.91719989776611,36.51839994430542
2017-07-14,41.724998474121094,41.150001525878906,41.22999954223633,41.61000061035156,779400,41.61000061035156,39.506666564941405,38.68039993286133,37.952899894714356,36.57069994926453
2017-07-17,42.08000183105469,41.400001525878906,41.65999984741211,41.95000076293945,1480800,41.95000076293945,39.75133336385091,38.75039993286133,37.9911999130249,36.62169995307922
2017-07-18,42.02000045776367,41.525001525878906,41.720001220703125,41.70000076293945,970700,41.70000076293945,39.98666687011719,38.80599998474121,38.030599937438964,36.67469995498657
2017-07-19,42.189998626708984,41.72999954223633,41.75,41.939998626708984,1064200,41.939998626708984,40.227333323160806,38.863999938964845,38.07449993133545,36.72594994544983
2017-07-20,41.9900016784668,41.65999984741211,41.900001525878906,41.79999923706055,570000,41.79999923706055,40.416666666666664,38.91739990234375,38.116399917602536,36.778199939727784
2017-07-21,42.150001525878906,41.22999954223633,41.59000015258789,41.970001220703125,549100,41.970001220703125,40.6413335164388,38.97259994506836,38.16009994506836,36.83164994239807
2017-07-24,42.56999969482422,41.83000183105469,42.060001373291016,42.5,890000,42.5,40.87933349609375,39.04099990844727,38.20479995727539,36.88634994506836
2017-07-25,42.93000030517578,42.470001220703125,42.630001068115234,42.83000183105469,1054200,42.83000183105469,41.15400034586589,39.117999954223635,38.25389999389648,36.942799949645995
2017-07-26,42.97999954223633,42.25,42.810001373291016,42.529998779296875,347800,42.529998779296875,41.37933349609375,39.183999938964845,38.296399993896486,36.99904994010925
2017-07-27,42.88999938964844,41.54499816894531,42.63999938964844,42.220001220703125,551200,42.220001220703125,41.61466700236003,39.24679992675781,38.33930000305176,37.053099946975706
2017-07-28,42.31999969482422,41.83000183105469,42.04999923706055,41.91999816894531,395600,41.91999816894531,41.7380002339681,39.32839988708496,38.379499969482424,37.106899938583375
2017-07-31,42.02000045776367,41.58000183105469,41.97999954223633,41.59000015258789,466100,41.59000015258789,41.81133346557617,39.41119987487793,38.41639995574951,37.15859993934632
2017-08-01,42.04999923706055,41.7400016784668,41.90999984741211,41.9900016784668,595300,41.9900016784668,41.92133356730143,39.501199874877926,38.45609996795654,37.21194994926453
2017-08-02,42.09000015258789,40.849998474121094,42.09000015258789,41.689998626708984,692600,41.689998626708984,41.9706667582194,39.58219985961914,38.484399948120114,37.262399940490724
2017-08-03,41.95000076293945,41.38999938964844,41.77000045776367,41.650001525878906,365500,41.650001525878906,41.99266688028971,39.6639998626709,38.51649997711181,37.31239995002747
2017-08-04,42.0,41.56999969482422,41.7599983215332,41.880001068115234,481400,41.880001068115234,42.010666910807295,39.74019989013672,38.552299995422366,37.362099952697754
2017-08-07,42.95000076293945,41.84000015258789,41.88999938964844,42.84000015258789,1095000,42.84000015258789,42.07000020345052,39.83219985961914,38.59009998321533,37.41374996185303
2017-08-08,43.150001525878906,42.459999084472656,42.689998626708984,42.75,723600,42.75,42.14000015258789,39.91999984741211,38.626399993896484,37.464199962615965
2017-08-09,42.630001068115234,42.150001525878906,42.5,42.290000915527344,343900,42.290000915527344,42.163333638509116,39.983799896240235,38.65909999847412,37.513199958801266
2017-08-10,42.08399963378906,41.119998931884766,42.04999923706055,41.25,422300,41.25,42.12666702270508,40.035999908447266,38.684099998474125,37.55419996261597
2017-08-11,41.869998931884766,41.0,41.099998474121094,41.4900016784668,375600,41.4900016784668,42.09466705322266,40.08419990539551,38.73290000915527,37.59724996566772
2017-08-14,42.06999969482422,41.63999938964844,41.779998779296875,41.779998779296875,390700,41.779998779296875,42.04666697184245,40.12459991455078,38.789000015258786,37.64239995956421
2017-08-15,42.0,41.529998779296875,41.939998626708984,41.58000183105469,433200,41.58000183105469,41.96333363850911,40.15779998779297,38.83280002593994,37.68584997177124
2017-08-16,41.79999923706055,41.459999084472656,41.68000030517578,41.790000915527344,640500,41.790000915527344,41.91400044759114,40.18860000610351,38.88260002136231,37.730749969482424
2017-08-17,41.68000030517578,40.79999923706055,41.54999923706055,40.83000183105469,397400,40.83000183105469,41.82133382161458,40.232800064086916,38.92570003509522,37.77089998245239
2017-08-18,40.83000183105469,40.380001068115234,40.68000030517578,40.38999938964844,713800,40.38999938964844,41.71933390299479,40.27460006713867,38.96240001678467,37.809549980163574
2017-08-21,40.470001220703125,39.7599983215332,40.369998931884766,39.91999816894531,769400,39.91999816894531,41.60800043741862,40.32020004272461,38.99790000915527,37.84924997329712
2017-08-22,40.400001525878906,39.900001525878906,39.97999954223633,40.290000915527344,884600,40.290000915527344,41.494667053222656,40.386000061035155,39.03490001678467,37.89079998016357
2017-08-23,40.25,39.40999984741211,40.029998779296875,39.43000030517578,2017500,39.43000030517578,41.344000498453774,40.44260009765625,39.06780002593994,37.92884998321533
2017-08-24,40.02000045776367,39.56999969482422,39.75,39.7599983215332,1071900,39.7599983215332,41.21800028483073,40.511000061035155,39.10340000152588,37.961349983215335
2017-08-25,40.130001068115234,39.599998474121094,39.9900016784668,39.81999969482422,917300,39.81999969482422,41.080666859944664,40.5768000793457,39.13919998168945,37.99439998626709
2017-08-28,39.970001220703125,39.58000183105469,39.939998626708984,39.86000061035156,1168200,39.86000061035156,40.88200022379557,40.61440010070801,39.17520000457764,38.02479999542236
2017-08-29,39.720001220703125,39.209999084472656,39.540000915527344,39.45000076293945,733500,39.45000076293945,40.662000274658205,40.64360008239746,39.20530002593994,38.052399997711184
2017-08-30,40.27000045776367,39.310001373291016,39.45000076293945,40.20000076293945,885300,40.20000076293945,40.522666931152344,40.688600082397464,39.247900047302245,38.080550003051755
2017-08-31,40.97999954223633,40.25,40.25,40.86000061035156,1713500,40.86000061035156,40.49666697184245,40.748800125122074,39.29960006713867,38.11085000991821
2017-09-01,40.810001373291016,40.130001068115234,40.810001373291016,40.54999923706055,1257800,40.54999923706055,40.434000142415364,40.79780014038086,39.347200050354004,38.13795000076294
2017-09-05,40.560001373291016,39.810001373291016,40.470001220703125,39.970001220703125,690100,39.970001220703125,40.313333638509114,40.831600189208984,39.393100051879884,38.1622500038147
2017-09-06,40.189998626708984,39.900001525878906,40.08000183105469,40.11000061035156,477400,40.11000061035156,40.21533355712891,40.87040023803711,39.44120006561279,38.18670000076294
2017-09-07,40.209999084472656,39.959999084472656,40.08000183105469,40.08000183105469,675800,40.08000183105469,40.10133361816406,40.90540023803711,39.482500076293945,38.20765001296997
2017-09-08,40.1150016784668,39.58000183105469,40.04999923706055,39.619998931884766,550900,39.619998931884766,40.0206667582194,40.91860023498535,39.52100006103515,38.22625
2017-09-11,40.249000549316406,39.84000015258789,40.060001373291016,39.9900016784668,704000,39.9900016784668,39.99400024414062,40.946400299072266,39.55470008850098,38.24320001602173
2017-09-12,40.599998474121094,39.97999954223633,40.150001525878906,40.599998474121094,519900,40.599998474121094,40.03933359781901,40.97980026245117,39.59370006561279,38.25795000076294
2017-09-13,40.869998931884766,40.279998779296875,40.529998779296875,40.70000076293945,698600,40.70000076293945,40.06666692097982,41.019600296020506,39.641900062561035,38.27015001296997
2017-09-14,41.0099983215332,40.525001525878906,40.65999984741211,40.95000076293945,677300,40.95000076293945,40.16800028483073,41.055600280761716,39.6813000869751,38.285000019073486
2017-09-15,41.43000030517578,40.96500015258789,41.029998779296875,41.369998931884766,1329800,41.369998931884766,40.275333658854166,41.10920028686523,39.717500076293945,38.305550022125246
2017-09-18,41.63999938964844,41.27000045776367,41.459999084472656,41.619998931884766,420900,41.619998931884766,40.39533360799154,41.140200271606446,39.75520008087158,38.32950000762939
2017-09-19,41.63999938964844,41.209999084472656,41.63999938964844,41.33000183105469,1216200,41.33000183105469,40.493333689371745,41.1570002746582,39.788700103759766,38.35870000839233
2017-09-20,41.32500076293945,40.56999969482422,41.310001373291016,40.58000183105469,521200,40.58000183105469,40.56866709391276,41.16180030822754,39.82020011901855,38.384850025177
2017-09-21,40.7400016784668,40.209999084472656,40.599998474121094,40.59000015258789,576500,40.59000015258789,40.59466705322266,41.154600296020504,39.8484001159668,38.408600025177
2017-09-22,40.7400016784668,40.41999816894531,40.5,40.5,312800,40.5,40.57066701253255,41.13820030212403,39.874600105285644,38.42925003051758
2017-09-25,40.41999816894531,39.70000076293945,40.31999969482422,39.95000076293945,771300,39.95000076293945,40.53066711425781,41.10500030517578,39.892700119018556,38.4458500289917
2017-09-26,40.34000015258789,39.540000915527344,40.119998931884766,39.7599983215332,509600,39.7599983215332,40.516666920979816,41.061200256347654,39.905800094604494,38.459900016784665
2017-09-27,40.93000030517578,40.02000045776367,40.08000183105469,40.84000015258789,535500,40.84000015258789,40.56533355712891,41.044000244140626,39.92500011444092,38.478500022888184
2017-09-28,41.380001068115234,40.68000030517578,40.68000030517578,41.369998931884766,581800,41.369998931884766,40.65133336385091,41.032600250244144,39.94830009460449,38.499750022888186
2017-09-29,41.72999954223633,41.31999969482422,41.380001068115234,41.65999984741211,771400,41.65999984741211,40.787333424886064,41.029800262451175,39.97360008239746,38.52230001449585
2017-10-02,42.22999954223633,41.54999923706055,41.68000030517578,42.209999084472656,688600,42.209999084472656,40.935333251953125,41.03460021972656,40.00360008239746,38.55160001754761
2017-10-03,42.439998626708984,41.63999938964844,42.18000030517578,42.25,732300,42.25,41.04533335367839,41.02960021972656,40.03530006408691,38.58030002593994
2017-10-04,42.599998474121094,42.060001373291016,42.16999816894531,42.54999923706055,1436000,42.54999923706055,41.16866658528646,41.02400016784668,40.07100006103516,38.61155002593994
2017-10-05,42.650001525878906,41.95000076293945,42.650001525878906,42.0099983215332,477900,42.0099983215332,41.239333089192705,41.0136001586914,40.098800048828124,38.64215002059937
2017-10-06,42.099998474121094,41.685001373291016,41.810001373291016,41.79999923706055,489900,41.79999923706055,41.26799977620443,41.00520011901855,40.126000022888185,38.67120000839233
2017-10-09,41.8849983215332,41.459999084472656,41.79999923706055,41.7599983215332,349800,41.7599983215332,41.27733306884765,41.002000122070314,40.165200004577635,38.6992499923706
2017-10-10,42.29499816894531,41.7599983215332,41.790000915527344,42.16999816894531,403900,42.16999816894531,41.33333282470703,41.01360008239746,40.2123999786377,38.72904998779297
2017-10-11,42.369998931884766,41.869998931884766,42.119998931884766,42.369998931884766,344400,42.369998931884766,41.45266596476237,41.021200027465824,40.261199951171875,38.756549987792965
2017-10-12,42.63999938964844,42.220001220703125,42.31999969482422,42.529998779296875,378200,42.529998779296875,41.58199920654297,41.03800003051758,40.31009994506836,38.784199981689454
2017-10-13,42.849998474121094,42.38999938964844,42.52000045776367,42.720001220703125,492300,42.720001220703125,41.72999928792318,41.05940002441406,40.36169994354248,38.815499992370604
2017-10-16,42.81999969482422,42.28499984741211,42.810001373291016,42.5,676600,42.5,41.89999923706055,41.071800003051756,40.405999946594235,38.84484998703003
2017-10-17,42.9900016784668,42.279998779296875,42.47999954223633,42.5,841400,42.5,42.082666015625,41.065,40.44859992980957,38.87449998855591
2017-10-18,42.959999084472656,42.5,42.63999938964844,42.849998474121094,455100,42.849998474121094,42.21666590372721,41.066999969482424,40.49349990844726,38.90734998703003
2017-10-19,42.86000061035156,42.400001525878906,42.650001525878906,42.75,292400,42.75,42.3086659749349,41.07619995117187,40.52999992370606,38.93669998168945
2017-10-20,43.189998626708984,42.84000015258789,43.02000045776367,42.86000061035156,436900,42.86000061035156,42.38866602579753,41.10839996337891,40.57219993591308,38.96874998092651
2017-10-23,42.9900016784668,42.5,42.939998626708984,42.529998779296875,314400,42.529998779296875,42.40999933878581,41.12919990539551,40.60669990539551,39.0003999710083
2017-10-24,43.0,42.43000030517578,42.52000045776367,42.9900016784668,354600,42.9900016784668,42.45933278401693,41.15339996337891,40.638999938964844,39.03484998703003
2017-10-25,43.2400016784668,42.529998779296875,43.0,43.06999969482422,806700,43.06999969482422,42.49399948120117,41.183199920654296,40.67049995422363,39.068649978637694
2017-10-26,43.31999969482422,42.790000915527344,43.15999984741211,42.9900016784668,631200,42.9900016784668,42.55933303833008,41.20719993591309,40.6978999710083,39.10109998703003
2017-10-27,44.290000915527344,42.93000030517578,42.9900016784668,44.290000915527344,854000,44.290000915527344,42.72533315022786,41.27639991760254,40.754599990844724,39.14079999923706
2017-10-30,44.33000183105469,43.7400016784668,44.0,44.25,788900,44.25,42.89133326212565,41.35359992980957,40.81409999847412,39.177399997711184
2017-10-31,44.790000915527344,44.28099822998047,44.310001373291016,44.66999816894531,759900,44.66999816894531,43.05799992879232,41.44859992980957,40.88439998626709,39.22134998321533
2017-11-01,44.939998626708984,44.54999923706055,44.84000015258789,44.56999969482422,519400,44.56999969482422,43.20466664632161,41.53419990539551,40.96009998321533,39.26469997406006
2017-11-02,44.7599983215332,44.040000915527344,44.43000030517578,44.36000061035156,578900,44.36000061035156,43.326666768391924,41.63279991149902,41.03770000457764,39.307849979400636
2017-11-03,44.86000061035156,44.33000183105469,44.369998931884766,44.779998779296875,821600,44.779998779296875,43.46399993896485,41.7331999206543,41.122099990844724,39.35094997406006
2017-11-06,45.10499954223633,44.11000061035156,44.7599983215332,45.08000183105469,700400,45.08000183105469,43.636000061035155,41.838399963378905,41.2076000213623,39.39484998703003
2017-11-07,45.650001525878906,44.900001525878906,44.97999954223633,45.40999984741211,827100,45.40999984741211,43.83000005086263,41.94939994812012,41.281900024414064,39.43714998245239
2017-11-08,45.5099983215332,45.18000030517578,45.18000030517578,45.38999938964844,830400,45.38999938964844,43.99933344523112,42.068199920654294,41.35590000152588,39.47554998397827
2017-11-09,45.189998626708984,44.2400016784668,45.09000015258789,44.47999954223633,517100,44.47999954223633,44.11466674804687,42.15379989624024,41.42119998931885,39.51174997329712
2017-11-10,44.70500183105469,44.189998626708984,44.279998779296875,44.560001373291016,417800,44.560001373291016,44.22800013224284,42.22779991149903,41.48830001831055,39.54949998855591
2017-11-13,44.5,44.185001373291016,44.279998779296875,44.31999969482422,883900,44.31999969482422,44.34733352661133,42.30319992065429,41.550500030517576,39.58614997863769
2017-11-14,44.29999923706055,43.869998931884766,44.11000061035156,44.0,456400,44.0,44.414666748046876,42.383799896240234,41.60770004272461,39.620799980163575
2017-11-15,43.7599983215332,43.470001220703125,43.720001220703125,43.58000183105469,527400,43.58000183105469,44.44866689046224,42.4531999206543,41.6618000793457,39.65509998321533
2017-11-16,44.040000915527344,43.56999969482422,43.72999954223633,43.900001525878906,549900,43.900001525878906,44.50933354695638,42.52959991455078,41.717500076293945,39.69394998550415
2017-11-17,44.0099983215332,43.61000061035156,43.83000183105469,43.619998931884766,435300,43.619998931884766,44.464666748046874,42.609599914550785,41.764100074768066,39.725299987792965
2017-11-20,44.040000915527344,43.68000030517578,43.68000030517578,44.0099983215332,997000,44.0099983215332,44.44866663614909,42.68999984741211,41.81820007324219,39.76194997787476
2017-11-21,45.150001525878906,44.16999816894531,44.16999816894531,45.150001525878906,578500,45.150001525878906,44.48066685994466,42.780999908447264,41.88040008544922,39.80484998703003
2017-11-22,45.35499954223633,45.04499816894531,45.33000183105469,45.189998626708984,379800,45.189998626708984,44.52200012207031,42.87079986572266,41.94520008087158,39.844799976348874
2017-11-24,45.459999084472656,45.15999984741211,45.29999923706055,45.34000015258789,154000,45.34000015258789,44.58733342488607,42.95859985351562,42.00710006713867,39.886549968719486
2017-11-27,45.31999969482422,44.810001373291016,45.220001220703125,44.880001068115234,694100,44.880001068115234,44.594000244140624,43.02879989624024,42.06900009155274,39.92279996871948
2017-11-28,45.03499984741211,44.650001525878906,45.029998779296875,44.709999084472656,1309000,44.709999084472656,44.56933339436849,43.090599899291995,42.11540008544922,39.95924997329712
2017-11-29,44.689998626708984,43.02000045776367,44.63999938964844,43.099998474121094,921500,43.099998474121094,44.41533330281575,43.12599983215332,42.141500053405764,39.987499961853025
2017-11-30,43.939998626708984,42.72999954223633,43.15999984741211,43.5,1440600,43.5,44.28933334350586,43.18439979553223,42.173100051879885,40.01449996948242
2017-12-01,43.470001220703125,42.5,43.369998931884766,43.459999084472656,584500,43.459999084472656,44.22133331298828,43.24179977416992,42.19820003509521,40.04069995880127
2017-12-04,43.869998931884766,41.84000015258789,43.70000076293945,41.900001525878906,787400,41.900001525878906,44.043999989827476,43.2697998046875,42.204000053405764,40.06059997558594
2017-12-05,42.59000015258789,41.959999084472656,42.0,42.189998626708984,949100,42.189998626708984,43.901999918619794,43.31459976196289,42.20980003356934,40.08134996414184
2017-12-06,42.22999954223633,41.68000030517578,42.060001373291016,42.08000183105469,1149900,42.08000183105469,43.774000040690105,43.36099983215332,42.211100044250486,40.10114997863769
2017-12-07,45.08000183105469,42.279998779296875,44.5,42.720001220703125,2120700,42.720001220703125,43.71666666666667,43.39859985351563,42.22130004882813,40.125949993133545
2017-12-08,43.560001373291016,42.2599983215332,42.790000915527344,43.349998474121094,1803100,43.349998474121094,43.67999979654948,43.438199844360355,42.23540004730225,40.15494998931885
2017-12-11,43.349998474121094,42.13999938964844,43.220001220703125,42.22999954223633,799900,42.22999954223633,43.58733317057292,43.44959983825684,42.239700050354,40.17804998397827
2017-12-12,42.34000015258789,41.84000015258789,42.34000015258789,42.029998779296875,720800,42.029998779296875,43.4553332010905,43.44599983215332,42.240300025939945,40.20019998550415
2017-12-13,42.369998931884766,41.75,41.81999969482422,41.81999969482422,606300,41.81999969482422,43.233333079020184,43.437399826049806,42.23350002288819,40.21914999008179
2017-12-14,42.45000076293945,41.84000015258789,41.84000015258789,42.22999954223633,1227500,42.22999954223633,43.035999806722,43.43099983215332,42.2275,40.240699996948244
2017-12-15,42.880001068115234,41.77000045776367,41.77000045776367,42.68000030517578,1652900,42.68000030517578,42.8586664835612,43.44439987182617,42.22900001525879,40.26270000457764
2017-12-18,43.18000030517578,42.77000045776367,42.91999816894531,43.04999923706055,600100,43.04999923706055,42.73666636149088,43.46939987182617,42.23729999542236,40.28829999923706
2017-12-19,43.40999984741211,42.97999954223633,43.02000045776367,43.0,740600,43.0,42.622666422526045,43.494199905395504,42.24810001373291,40.31379999160767
2017-12-20,43.29999923706055,42.689998626708984,43.22999954223633,42.93000030517578,490600,42.93000030517578,42.61133321126302,43.50939994812012,42.26150001525879,40.33894998550415
2017-12-21,43.11000061035156,42.59000015258789,42.90999984741211,42.619998931884766,554100,42.619998931884766,42.55266647338867,43.514399948120115,42.26779998779297,40.36194997787476
