Date,High,Low,Open,Close,Volume,Adj Close,PCAR-15ma,PCAR-50ma,PCAR-100ma,PCAR-200ma
2007-04-23,52.86000061035156,50.83333206176758,50.83333206176758,52.526668548583984,4012600.0,35.97210693359375,34.23048604329427,33.284670715332034,31.68831388473511,28.41297664642334
2007-04-24,60.46666717529297,55.599998474121094,55.766666412353516,57.7066650390625,10993500.0,39.5195426940918,34.60577621459961,33.44936645507813,31.799288539886476,28.491776952743532
2007-04-25,57.84000015258789,56.46666717529297,57.71333312988281,56.78666687011719,4862500.0,38.889495849609375,34.89949467976888,33.597364044189455,31.90294651031494,28.56894874572754
2007-04-26,56.766666412353516,56.060001373291016,56.766666412353516,56.19333267211914,2718600.0,38.483154296875,35.186211649576826,33.73095233917236,31.999757022857665,28.64445459365845
2007-04-27,57.813331604003906,55.720001220703125,56.34000015258789,57.52000045776367,5719900.0,39.391700744628906,35.538368733723956,33.85805759429932,32.10512266159058,28.723698453903197
2007-04-30,57.6533317565918,55.98666763305664,57.33333206176758,55.98666763305664,2973600.0,38.34164047241211,35.822652180989586,33.965987815856934,32.203876399993895,28.798087072372436
2007-05-01,56.83333206176758,55.91999816894531,56.22666549682617,56.78666687011719,2465100.0,38.889495849609375,36.14041570027669,34.07857471466065,32.30112697601319,28.877834091186525
2007-05-02,57.65999984741211,56.2400016784668,56.720001220703125,57.64666748046875,2319600.0,39.47845458984375,36.517835998535155,34.19435764312744,32.39653419494629,28.962193908691408
2007-05-03,57.900001525878906,57.266666412353516,57.8466682434082,57.79999923706055,1614700.0,39.583465576171875,36.90347417195638,34.3105969619751,32.498780002593996,29.046508150100706
2007-05-04,58.766666412353516,57.439998626708984,57.79999923706055,57.893333435058594,3177700.0,39.64737319946289,37.30585199991862,34.428205757141114,32.60418378829956,29.130176219940186
2007-05-07,58.46666717529297,57.54666519165039,57.813331604003906,58.01333236694336,1530600.0,39.729549407958984,37.681749725341795,34.554215354919435,32.702897243499756,29.212338399887084
2007-05-08,58.22666549682617,57.106666564941406,57.93333435058594,58.220001220703125,2199400.0,39.87108612060547,38.04882049560547,34.67693752288818,32.80152366638183,29.297900562286376
2007-05-09,59.29999923706055,57.7066650390625,58.15999984741211,59.233333587646484,2798700.0,40.56504821777344,38.4889419555664,34.852528953552245,32.90571979522705,29.38877616882324
2007-05-10,58.6533317565918,57.026668548583984,58.51333236694336,57.439998626708984,2120800.0,39.3369255065918,38.832881927490234,35.00474521636963,32.99803241729737,29.469984855651855
2007-05-11,58.81999969482422,57.606666564941406,58.220001220703125,58.56666564941406,1353300.0,40.10849380493164,39.18716888427734,35.172118759155275,33.09592109680176,29.55587077140808
2007-05-14,59.04666519165039,57.65999984741211,58.926666259765625,58.380001068115234,4143100.0,39.98065948486328,39.45440572102864,35.34716255187988,33.19662887573242,29.640254249572752
2007-05-15,58.573333740234375,57.060001373291016,58.473331451416016,57.09333419799805,2701000.0,39.09951400756836,39.42640380859375,35.51024467468262,33.28879821777344,29.721212301254273
2007-05-16,57.586666107177734,56.62666702270508,57.34000015258789,57.586666107177734,2204800.0,39.55282211303711,39.47062555948893,35.67344440460205,33.38700290679932,29.801042289733886
2007-05-17,57.62666702270508,56.586666107177734,57.37333297729492,56.939998626708984,1501300.0,39.10866928100586,39.51232655843099,35.82283046722412,33.4766233253479,29.87843197822571
2007-05-18,57.733333587646484,56.87333297729492,56.98666763305664,57.599998474121094,2659300.0,39.561981201171875,39.523678588867185,35.97598625183105,33.57237022399902,29.958615007400514
2007-05-21,58.82666778564453,57.253334045410156,57.50666809082031,58.7933349609375,2234800.0,40.381614685058594,39.65967686971029,36.133481674194336,33.67886283874512,30.04214997291565
2007-05-22,58.43333435058594,57.64666748046875,58.29999923706055,57.9466667175293,1696800.0,39.800086975097656,39.72038294474284,36.27724647521973,33.777810192108156,30.119572830200195
2007-05-23,58.84000015258789,57.5,57.939998626708984,57.5533332824707,1481100.0,39.52993392944336,39.72381490071614,36.43587928771973,33.870459671020505,30.195791301727294
2007-05-24,58.02000045776367,56.0533332824707,57.7400016784668,56.21333312988281,2196600.0,38.60957336425781,39.658888753255205,36.55629051208496,33.95750188827515,30.267364082336425
2007-05-25,57.14666748046875,56.380001068115234,56.4466667175293,56.86666488647461,1124500.0,39.05829620361328,39.6196169535319,36.68229751586914,34.05262796401978,30.34163404464722
2007-05-29,57.599998474121094,56.64666748046875,56.80666732788086,56.93333435058594,1222300.0,39.10409164428711,39.57791976928711,36.80392417907715,34.1481664276123,30.417054862976073
2007-05-30,57.606666564941406,56.279998779296875,56.8466682434082,57.606666564941406,1818400.0,39.56657409667969,39.55761896769206,36.914438552856446,34.24974098205566,30.49402721405029
2007-05-31,58.70000076293945,57.68000030517578,57.7066650390625,58.18000030517578,2266900.0,39.96034622192383,39.51730550130208,37.02424514770508,34.354798030853274,30.573970708847046
2007-06-01,58.78666687011719,57.2933349609375,58.459999084472656,57.87333297729492,2373600.0,39.74972915649414,39.54482574462891,37.1135856628418,34.45529052734375,30.653168392181396
2007-06-04,58.119998931884766,57.32666778564453,57.5533332824707,58.08000183105469,1977100.0,39.89166259765625,39.53037033081055,37.208595733642575,34.552695484161376,30.72870801925659
2007-06-05,59.47999954223633,57.29999923706055,57.7599983215332,59.33333206176758,3995400.0,40.752506256103516,39.581826782226564,37.337258682250976,34.65606828689575,30.80474144935608
2007-06-06,59.2599983215332,58.040000915527344,59.2599983215332,58.4466667175293,2562400.0,40.14350509643555,39.65142618815104,37.45200668334961,34.748662071228026,30.87702500343323
2007-06-07,58.12666702270508,57.0,57.400001525878906,57.11333465576172,2733100.0,39.22772979736328,39.62975336710612,37.570080032348635,34.828273963928225,30.94693229675293
2007-06-08,57.7599983215332,55.973331451416016,56.753334045410156,57.53333282470703,2931700.0,39.516197204589844,39.65692189534505,37.701318893432614,34.90772026062012,31.019295053482054
2007-06-11,58.65999984741211,57.2599983215332,57.48666763305664,58.31999969482422,1512000.0,40.0565071105957,39.68989028930664,37.829119186401364,34.9958475112915,31.094315366744993
2007-06-12,58.573333740234375,57.426666259765625,58.13333511352539,57.526668548583984,2206500.0,39.51161575317383,39.631890360514326,37.949126663208006,35.08385231018067,31.16815306663513
2007-06-13,59.29999923706055,57.35333251953125,57.599998474121094,59.21333312988281,2588700.0,40.67008972167969,39.68989054361979,38.08472465515137,35.18130216598511,31.248576097488403
2007-06-14,60.79999923706055,59.106666564941406,59.106666564941406,59.85333251953125,2815300.0,41.109676361083984,39.795206705729164,38.21724380493164,35.29038640975952,31.333994331359865
2007-06-15,61.060001373291016,59.99333190917969,60.69333267211914,60.439998626708984,3760900.0,41.51261520385742,39.98874282836914,38.36384811401367,35.40627702713013,31.42052417755127
2007-06-18,60.65999984741211,59.426666259765625,60.58000183105469,59.43333435058594,2278600.0,40.821197509765625,40.10626958211263,38.49808517456054,35.51188463211059,31.503354663848878
2007-06-19,60.459999084472656,59.02000045776367,59.246665954589844,60.18000030517578,1973400.0,41.33403396606445,40.25493240356445,38.64321807861328,35.63313680648804,31.59004888534546
2007-06-20,61.526668548583984,59.0533332824707,60.35333251953125,59.11333465576172,3236200.0,40.601402282714844,40.32392094930013,38.77278526306152,35.74351165771484,31.672639417648316
2007-06-21,59.99333190917969,58.746665954589844,58.9466667175293,59.619998931884766,2420800.0,40.94941711425781,40.38985900878906,38.915430603027346,35.85313291549683,31.75496566772461
2007-06-22,59.65999984741211,58.22666549682617,59.606666564941406,58.279998779296875,4814400.0,40.0290412902832,40.40847981770833,39.04003356933594,35.95355041503906,31.830927972793578
2007-06-25,58.813331604003906,57.2066650390625,58.41999816894531,57.45333480834961,1995600.0,39.46125030517578,40.3797856648763,39.157024459838865,36.04387407302856,31.908302335739137
2007-06-26,58.13999938964844,56.880001068115234,58.13999938964844,57.18000030517578,2286400.0,39.27351379394531,40.28118616739909,39.26067306518555,36.12703929901123,31.986191720962523
2007-06-27,58.56666564941406,56.13999938964844,56.71333312988281,58.53333282470703,3423900.0,40.203033447265625,40.28515472412109,39.37743324279785,36.21144203186035,32.06731905937195
2007-06-28,58.893333435058594,58.106666564941406,58.28666687011719,58.29999923706055,1797400.0,40.042762756347656,40.339490254720054,39.49902397155762,36.29633619308472,32.148614177703855
2007-06-29,58.50666809082031,57.3466682434082,58.32666778564453,58.026668548583984,2763300.0,39.855037689208984,40.36207962036133,39.61256820678711,36.37757762908936,32.22714246749878
2007-07-02,59.753334045410156,58.00666809082031,58.19333267211914,59.6533317565918,2001600.0,40.972293853759766,40.4231320699056,39.73613029479981,36.46685031890869,32.31094873428345
2007-07-03,59.959999084472656,59.2400016784668,59.720001220703125,59.84000015258789,1055800.0,41.10051345825195,40.52905858357747,39.83869842529297,36.5616845703125,32.395682420730594
2007-07-05,59.91999816894531,58.77333450317383,59.31999969482422,59.53333282470703,2104000.0,40.88987731933594,40.54371109008789,39.86610511779785,36.65773578643799,32.48092670440674
2007-07-06,59.779998779296875,59.03333282470703,59.586666107177734,59.2066650390625,2239200.0,40.665489196777344,40.51409861246745,39.90162498474121,36.74949451446533,32.56546757698059
2007-07-09,63.33333206176758,60.88666534423828,61.03333282470703,62.33333206176758,4672200.0,42.813018798828125,40.600792185465494,39.98822227478027,36.859587306976316,32.66034964561462
2007-07-10,62.2066650390625,61.0,61.439998626708984,61.099998474121094,3252600.0,41.96591567993164,40.67710673014323,40.03970657348633,36.94888208389282,32.74938826560974
2007-07-11,61.2400016784668,60.2400016784668,60.880001068115234,60.93333435058594,2630200.0,41.85145568847656,40.71160151163737,40.10990287780762,37.037945346832274,32.83851539611816
2007-07-12,62.15999984741211,60.80666732788086,61.13999938964844,62.13333511352539,3253600.0,42.6756477355957,40.849884541829425,40.185625915527346,37.13210031509399,32.93152123451233
2007-07-13,62.52000045776367,61.19333267211914,61.70000076293945,62.51333236694336,2229600.0,42.93666076660156,40.982367451985674,40.2547900390625,37.22457384109497,33.024246225357054
2007-07-16,63.46666717529297,62.599998474121094,62.720001220703125,62.766666412353516,3027900.0,43.110660552978516,41.187808736165366,40.32533393859863,37.31796545028686,33.11425094604492
2007-07-17,63.540000915527344,62.220001220703125,62.90666580200195,63.040000915527344,1981800.0,43.298397064208984,41.44361852010091,40.39835441589356,37.41328008651733,33.20493008613587
2007-07-18,65.11333465576172,63.040000915527344,63.40666580200195,65.05999755859375,3351900.0,44.685813903808594,41.80443852742513,40.49747970581055,37.52584753036499,33.30237009048462
2007-07-19,65.75333404541016,64.9000015258789,65.13333129882812,65.04000091552734,3317500.0,44.67206954956055,42.10237426757813,40.59349937438965,37.635218448638916,33.40013782501221
2007-07-20,65.0,63.0,65.0,63.266666412353516,4176000.0,43.45407485961914,42.32979507446289,40.65127990722656,37.7519044303894,33.491991910934445
2007-07-23,65.03333282470703,63.2599983215332,63.266666412353516,64.8133316040039,3120100.0,44.51638412475586,42.640551503499346,40.754869079589845,37.87980714797973,33.58865080833435
2007-07-24,65.54000091552734,60.90666580200195,65.26667022705078,61.80666732788086,3786700.0,42.4512825012207,42.73915074666341,40.80172485351562,37.98692180633545,33.67209876060486
2007-07-25,61.22666549682617,57.47999954223633,60.753334045410156,58.573333740234375,4430800.0,40.23049545288086,42.68114954630534,40.80672157287598,38.07694206237793,33.743539791107175
2007-07-26,57.88666534423828,53.16666793823242,57.87333297729492,55.246665954589844,10129600.0,37.945613861083984,42.48486531575521,40.78364356994629,38.14694412231445,33.803732547760006
2007-07-27,55.5,53.84000015258789,55.246665954589844,54.106666564941406,6383400.0,37.162620544433594,42.25134073893229,40.73583953857422,38.20464197158813,33.85888706207275
2007-07-30,56.393333435058594,54.099998474121094,54.099998474121094,56.15999984741211,4379800.0,38.57291793823242,41.968667348225914,40.72512451171875,38.273977489471434,33.92014594078064
2007-07-31,56.95333480834961,54.54666519165039,56.65999984741211,54.54666519165039,4729900.0,37.4648323059082,41.66859512329101,40.683181533813475,38.329583892822264,33.97619477272033
2007-08-01,54.97999954223633,53.2599983215332,54.20000076293945,54.58000183105469,3999900.0,37.48774337768555,41.377680969238284,40.62530410766602,38.37939289093018,34.03022163391113
2007-08-02,55.86666488647461,54.13999938964844,54.93333435058594,55.83333206176758,4366900.0,38.34856033325195,41.0892084757487,40.5962735748291,38.43676002502441,34.08720894813538
2007-08-03,55.93333435058594,53.766666412353516,55.81999969482422,53.77333450317383,3314200.0,36.933677673339844,40.68900960286458,40.54434844970703,38.49011386871338,34.13663722991944
2007-08-06,56.04666519165039,53.43333435058594,54.62666702270508,55.86666488647461,3836200.0,38.3714485168457,40.37306213378906,40.53958595275879,38.54793823242188,34.19435577392578
2007-08-07,56.03333282470703,54.5,55.413333892822266,55.20000076293945,4010400.0,37.9135627746582,40.01407318115234,40.516691284179686,38.59949440002441,34.24919012069702
2007-08-08,55.72666549682617,53.0533332824707,54.939998626708984,54.61333465576172,3800500.0,37.51060485839844,39.535725911458336,40.484821548461916,38.64437286376953,34.30189960479736
2007-08-09,55.599998474121094,53.13333511352539,54.43333435058594,53.27333450317383,3493300.0,36.590267181396484,38.99693908691406,40.42529541015625,38.669866981506345,34.351395015716555
2007-08-10,55.5533332824707,53.33333206176758,53.83333206176758,54.77333450317383,2868900.0,37.620506286621094,38.60803451538086,40.3784986114502,38.701371879577636,34.40513854980469
2007-08-13,56.11333465576172,53.7599983215332,54.77333450317383,55.36000061035156,2902000.0,38.02346420288086,38.17517318725586,40.343973312377926,38.72877948760986,34.46120524406433
2007-08-14,55.83333206176758,53.913333892822266,55.63999938964844,53.926666259765625,2244000.0,37.03900146484375,37.814354451497394,40.28692008972168,38.74775791168213,34.512900304794314
2007-08-15,55.43333435058594,52.13999938964844,53.88666534423828,52.426666259765625,2757900.0,36.12037658691406,37.54034652709961,40.19427749633789,38.76576808929443,34.56108146667481
2007-08-16,53.22666549682617,48.02000045776367,52.099998474121094,49.720001220703125,5530500.0,34.255550384521484,37.294342295328775,40.07651840209961,38.76426254272461,34.601480369567874
2007-08-17,51.939998626708984,49.913333892822266,50.36666488647461,51.67333221435547,4684900.0,35.60134506225586,37.1902572631836,40.00399070739746,38.787035369873045,34.64843204498291
2007-08-20,52.53333282470703,50.766666412353516,51.586666107177734,52.37333297729492,2596300.0,36.08363342285156,37.024304962158205,39.93533943176269,38.81832916259766,34.6984339427948
2007-08-21,52.67333221435547,51.959999084472656,52.2400016784668,52.459999084472656,2279500.0,36.14332962036133,36.936204783121745,39.85707588195801,38.84309753417969,34.74983557701111
2007-08-22,55.52000045776367,52.253334045410156,52.67333221435547,55.37333297729492,2881900.0,38.1505241394043,36.98039016723633,39.829854049682616,38.889490356445314,34.810171928405765
2007-08-23,56.119998931884766,54.119998931884766,56.11333465576172,54.29999923706055,2318500.0,37.411033630371094,36.91788838704427,39.764672927856445,38.92469879150391,34.868308525085446
2007-08-24,55.61333465576172,54.01333236694336,54.266666412353516,55.606666564941406,1431400.0,38.31129455566406,37.00972951253255,39.708705291748046,38.962974548339844,34.92911829948425
2007-08-27,55.62666702270508,54.66666793823242,55.4466667175293,54.96666717529297,1454500.0,37.870357513427734,36.97632344563802,39.63586013793945,38.99985412597656,34.98717276573181
2007-08-28,54.96666717529297,53.19333267211914,54.36666488647461,53.253334045410156,2111700.0,36.689918518066406,36.89474716186523,39.553234558105466,39.02565986633301,35.038399896621705
2007-08-29,55.313331604003906,53.099998474121094,53.606666564941406,55.30666732788086,1823700.0,38.104610443115234,36.934347534179686,39.48864608764649,39.06593208312988,35.097229118347165
2007-08-30,55.97999954223633,54.2400016784668,55.106666564941406,55.36000061035156,1218000.0,38.1413459777832,37.03775278727213,39.43944496154785,39.106115112304686,35.15022889137268
2007-08-31,57.28666687011719,55.813331604003906,55.813331604003906,57.03333282470703,1712400.0,39.29422378540039,37.14933395385742,39.406341094970706,39.16088584899902,35.20685654640198
2007-09-04,58.36000061035156,56.27333450317383,57.220001220703125,57.746665954589844,1900600.0,39.785682678222656,37.266815185546875,39.401473922729494,39.22075374603271,35.26310019493103
2007-09-05,57.49333190917969,56.233333587646484,57.073333740234375,56.80666732788086,1657500.0,39.13805389404297,37.406752014160155,39.395009994506836,39.27601722717285,35.31575215339661
2007-09-06,57.7933349609375,55.81999969482422,57.31999969482422,56.619998931884766,1611300.0,39.00945281982422,37.59935709635417,39.389728775024416,39.32520092010498,35.36681105613709
2007-09-07,56.246665954589844,54.0,55.78666687011719,54.36000061035156,2092900.0,37.45237350463867,37.812478637695314,39.334715576171874,39.35607440948486,35.40665991783142
2007-09-10,55.54666519165039,53.253334045410156,54.7933349609375,54.13999938964844,1527900.0,37.30080795288086,37.92577616373698,39.27987648010254,39.389450225830075,35.447827882766724
2007-09-11,55.67333221435547,54.04666519165039,54.573333740234375,55.5533332824707,1574100.0,38.274539947509766,38.07183659871419,39.248266525268555,39.43041736602783,35.49379817962647
2007-09-12,56.86666488647461,55.31999969482422,55.31999969482422,55.913333892822266,2132400.0,38.5225830078125,38.23045349121094,39.199272308349606,39.46770130157471,35.541649379730224
2007-09-13,57.31999969482422,55.41999816894531,56.47999954223633,56.4466667175293,1994700.0,38.8900146484375,38.27975285847982,39.15506233215332,39.49688037872315,35.59259713172913
2007-09-14,57.08000183105469,55.686668395996094,55.686668395996094,56.63333511352539,1329900.0,39.01862716674805,38.38692576090495,39.11763732910156,39.49187122344971,35.64557988166809
2007-09-17,56.586666107177734,55.46666717529297,56.50666809082031,56.073333740234375,1253400.0,38.632816314697266,38.4083605448405,39.07698387145996,39.48930442810059,35.696125469207765
2007-09-18,59.08000183105469,56.13333511352539,56.71333312988281,58.619998931884766,2580900.0,40.387393951416016,38.57616297403971,39.02847137451172,39.508346824646,35.75405192375183
2007-09-19,61.04666519165039,58.720001220703125,58.766666412353516,60.31999969482422,2186800.0,41.558624267578125,38.900743357340495,39.02032554626465,39.530016059875486,35.81756936073303
2007-09-20,60.79999923706055,59.186668395996094,60.03333282470703,59.36666488647461,2045700.0,40.90182113647461,39.08722407023112,39.00133285522461,39.555617866516116,35.879747133255
2007-09-21,60.20000076293945,59.026668548583984,60.17333221435547,59.97999954223633,3546400.0,41.324363708496094,39.299425252278645,38.974307174682615,39.57996654510498,35.94054676055908
2007-09-24,60.119998931884766,58.279998779296875,60.01333236694336,58.63999938964844,1470100.0,40.401161193847656,39.37322107950846,38.92359718322754,39.58919361114502,35.99286390304565
2007-09-25,57.36000061035156,56.15999984741211,56.939998626708984,57.03333282470703,2824900.0,39.29422378540039,39.340457153320315,38.847268447875976,39.586301193237304,36.04254059791565
2007-09-26,58.82666778564453,57.21333312988281,57.473331451416016,58.13333511352539,1763200.0,40.052085876464844,39.4013926188151,38.782342224121095,39.59034832000732,36.097266054153444
2007-09-27,59.279998779296875,57.733333587646484,58.66666793823242,58.11333465576172,1572400.0,40.03830337524414,39.4699826558431,38.689392013549806,39.59343585968018,36.148166551589966
2007-09-28,58.78666687011719,56.37333297729492,58.3466682434082,56.83333206176758,3478900.0,39.15644454956055,39.583587392171225,38.57907951354981,39.586289443969726,36.19390655517578
2007-10-01,58.393333435058594,56.83333206176758,57.106666564941406,58.16666793823242,2757900.0,40.07505416870117,39.76853713989258,38.511499099731445,39.581389503479,36.24355464935303
2007-10-02,58.29999923706055,57.63333511352539,57.95333480834961,58.0533332824707,1149300.0,39.996971130371094,39.883365885416666,38.42111083984375,39.58798995971679,36.29301118850708
2007-10-03,58.46666717529297,56.959999084472656,57.65999984741211,57.13333511352539,1905900.0,39.36311340332031,39.93940124511719,38.35934745788574,39.580536155700685,36.33822862625122
2007-10-04,57.573333740234375,56.45333480834961,57.573333740234375,57.246665954589844,1285300.0,39.441200256347656,39.9761469523112,38.34356155395508,39.57514156341553,36.38588521957397
2007-10-05,58.9466667175293,57.18000030517578,57.70000076293945,58.88666534423828,1683100.0,40.57110595703125,40.07964553833008,38.396071395874024,39.589857482910155,36.4393278503418
2007-10-08,58.66666793823242,57.926666259765625,58.413333892822266,58.560001373291016,1106100.0,40.346038818359375,40.193860371907554,38.45973976135254,39.59778964996338,36.49239627838135
2007-10-09,58.586666107177734,57.47999954223633,58.560001373291016,58.0,2139300.0,39.960227966308594,40.165382639567056,38.48748596191406,39.606305236816404,36.541464281082156
2007-10-10,58.5,55.63999938964844,58.099998474121094,55.959999084472656,2324300.0,38.55472946166992,39.96512298583984,38.5092839050293,39.59623271942139,36.584301471710205
2007-10-11,57.25,55.5,56.099998474121094,55.720001220703125,2342900.0,38.38936996459961,39.79762624104818,38.52731643676758,39.576310272216794,36.62758655548096
2007-10-12,56.2400016784668,55.09000015258789,55.45000076293945,56.0,1585500.0,38.582298278808594,39.61482187906901,38.531991195678714,39.564132385253906,36.67097128868103
2007-10-15,56.63999938964844,54.119998931884766,56.63999938964844,55.40999984741211,2176900.0,38.17579650878906,39.46646423339844,38.556833572387696,39.550591011047366,36.710525341033936
2007-10-16,56.209999084472656,54.16999816894531,54.20000076293945,55.59000015258789,2097700.0,38.29981231689453,39.400170135498044,38.55540084838867,39.54749340057373,36.75249764442444
2007-10-17,54.79999923706055,51.33000183105469,53.7400016784668,52.65999984741211,4143000.0,36.281124114990234,39.148772684733075,38.522752075195314,39.5197216796875,36.786174821853635
2007-10-18,53.7400016784668,51.720001220703125,52.650001525878906,53.68000030517578,3188000.0,36.98388671875,38.94514490763346,38.51221771240235,39.49851963043213,36.82334302902222
2007-10-19,53.880001068115234,49.119998931884766,53.31999969482422,49.380001068115234,4957700.0,34.02129364013672,38.60280151367188,38.46083824157715,39.4430668258667,36.84640390396118
2007-10-22,51.0099983215332,49.04999923706055,49.849998474121094,49.790000915527344,2793400.0,34.30378341674805,38.21805013020833,38.39450378417969,39.386501197814944,36.870649614334106
2007-10-23,50.380001068115234,48.33000183105469,49.0,50.380001068115234,2981800.0,34.710289001464844,37.865604654947916,38.32824028015137,39.33610679626465,36.8956986618042
2007-10-24,56.369998931884766,52.790000915527344,53.25,56.220001220703125,5591000.0,38.733863830566406,37.82365468343099,38.36213752746582,39.32452880859375,36.938612146377565
2007-10-25,56.91999816894531,53.27000045776367,56.369998931884766,54.810001373291016,4468500.0,37.76240539550781,37.711735026041666,38.3949781036377,39.29462779998779,36.97534804344177
2007-10-26,56.0,54.31999969482422,55.880001068115234,54.86000061035156,2159100.0,37.79685974121094,37.52678527832031,38.46580429077149,39.27116134643555,37.00991170883179
2007-10-29,55.439998626708984,54.099998474121094,55.02000045776367,54.529998779296875,1646400.0,37.56949996948242,37.34168268839518,38.505167388916014,39.254579048156735,37.041426506042484
2007-10-30,54.470001220703125,53.310001373291016,54.20000076293945,53.81999969482422,2744200.0,37.08033752441406,37.14968999226888,38.52510147094726,39.23022045135498,37.068970355987545
2007-10-31,55.75,53.88999938964844,54.470001220703125,55.560001373291016,2752000.0,38.27912902832031,37.131316630045575,38.56781745910644,39.21244667053222,37.104147090911866
2007-11-01,55.79999923706055,53.369998931884766,55.099998474121094,53.68000030517578,2387800.0,36.98388671875,37.037617746988936,38.54448471069336,39.18716938018799,37.13551084518433
2007-11-02,55.13999938964844,53.36000061035156,54.41999816894531,55.029998779296875,2060200.0,37.91398239135742,36.993063354492186,38.55454368591309,39.15960830688476,37.17045523643494
2007-11-05,55.650001525878906,53.66999816894531,55.40999984741211,55.209999084472656,2565800.0,38.03800582885742,36.98387730916341,38.549077911376955,39.1288916015625,37.20963900566101
2007-11-06,56.43000030517578,54.959999084472656,55.34000015258789,55.45000076293945,2900800.0,38.20336151123047,36.977447255452475,38.55573799133301,39.09579906463623,37.25103804588318
2007-11-07,54.93000030517578,52.06999969482422,54.650001525878906,52.09000015258789,2582000.0,35.8884162902832,36.95126673380534,38.53970794677734,39.04647125244141,37.279177942276
2007-11-08,52.540000915527344,50.380001068115234,52.16999816894531,51.7400016784668,5930400.0,35.64727783203125,36.862159474690756,38.49056129455566,38.989603691101074,37.31137024879455
2007-11-09,51.33000183105469,48.16999816894531,50.02000045776367,48.16999816894531,5380400.0,33.18766403198242,36.806584167480466,38.39148765563965,38.91546630859375,37.3294889831543
2007-11-12,49.4900016784668,47.38999938964844,48.0099983215332,47.88999938964844,2948400.0,32.99473571777344,36.71931432088216,38.26549789428711,38.835919494628904,37.34452620506286
2007-11-13,50.2400016784668,47.849998474121094,48.0099983215332,50.220001220703125,6320000.0,34.60004425048828,36.71196467081706,38.16178512573242,38.78162952423096,37.36758996963501
2007-11-14,50.470001220703125,48.959999084472656,50.11000061035156,49.209999084472656,3518800.0,33.9041748046875,36.38998540242513,38.057107543945314,38.72605876922607,37.38496642112732
2007-11-15,50.77000045776367,47.290000915527344,48.939998626708984,47.66999816894531,2501000.0,32.96375274658203,36.07007522583008,37.93619354248047,38.66296115875244,37.395000228881834
2007-11-16,48.34000015258789,46.54999923706055,47.650001525878906,47.06999969482422,8044300.0,32.548824310302734,35.72020619710286,37.83812255859375,38.58641906738281,37.39893054962158
2007-11-19,47.29999923706055,46.47999954223633,46.84000015258789,46.7400016784668,2728600.0,32.32065963745117,35.37028350830078,37.73851959228516,38.50919803619385,37.40276711463928
2007-11-20,48.36000061035156,46.290000915527344,46.95000076293945,47.45000076293945,2734300.0,32.811622619628906,35.08570251464844,37.62926124572754,38.43876388549805,37.4081707572937
2007-11-21,48.91999816894531,47.0,48.34000015258789,47.68000030517578,2711600.0,32.970645904541016,34.73180363972982,37.51822250366211,38.35874740600586,37.41279886245727
2007-11-23,48.720001220703125,47.5099983215332,48.099998474121094,48.189998626708984,770400.0,33.32331848144531,34.48776575724284,37.40688858032227,38.28097545623779,37.421330013275146
2007-11-26,48.61000061035156,46.150001525878906,48.040000915527344,46.31999969482422,2219600.0,32.03022766113281,34.095515441894534,37.26712059020996,38.19237895965576,37.425057373046876
2007-11-27,48.20000076293945,46.22999954223633,46.22999954223633,48.119998931884766,3084300.0,33.27491760253906,33.77797622680664,37.1599626159668,38.11847324371338,37.433983879089354
2007-11-28,50.63999938964844,47.689998626708984,48.79999923706055,50.619998931884766,2632100.0,35.003665924072266,33.56466318766276,37.05228805541992,38.04037971496582,37.449983510971066
2007-11-29,50.619998931884766,49.369998931884766,49.9900016784668,50.43000030517578,1850600.0,34.872283935546875,33.49692103068034,36.9185612487793,37.96944339752197,37.4591627407074
2007-11-30,51.63999938964844,50.290000915527344,50.970001220703125,50.61000061035156,2292900.0,34.996761322021484,33.45355326334636,36.80046005249024,37.90089645385742,37.46942090034485
2007-12-03,51.130001068115234,49.599998474121094,50.650001525878906,49.70000076293945,1931300.0,34.36749267578125,33.53220850626628,36.66132263183594,37.817814903259276,37.474957609176634
2007-12-04,50.619998931884766,48.5,49.08000183105469,50.61000061035156,3003500.0,34.996761322021484,33.66567687988281,36.553234634399416,37.73841590881348,37.48149487495422
2007-12-05,55.0,52.0,53.15999984741211,54.54999923706055,3831500.0,37.72126007080078,33.873757934570314,36.52177536010742,37.6845219039917,37.501243677139286
2007-12-06,55.970001220703125,54.27000045776367,54.720001220703125,55.77000045776367,3184500.0,38.56489181518555,34.18447240193685,36.492031478881835,37.63718685150147,37.5252334690094
2007-12-07,56.70000076293945,54.900001525878906,55.060001373291016,56.36000061035156,3840900.0,38.972869873046875,34.58508021036784,36.47072280883789,37.58005741119385,37.55295247077942
2007-12-10,57.70000076293945,55.90999984741211,56.36000061035156,57.5099983215332,2152200.0,39.76809310913086,35.06636479695638,36.4829557800293,37.53101764678955,37.58311804771424
2007-12-11,58.09000015258789,54.13999938964844,57.689998626708984,54.220001220703125,2693800.0,37.493080139160156,35.41119283040364,36.43131629943848,37.47140769958496,37.61165606498718
2007-12-12,56.08000183105469,54.38999938964844,55.63999938964844,55.189998626708984,3327600.0,38.1638069152832,35.7680051167806,36.39465301513672,37.40788192749024,37.643844537734985
2007-12-13,56.15999984741211,54.63999938964844,54.63999938964844,55.93000030517578,2490600.0,38.675514221191406,36.148329671223955,36.38090103149414,37.37012424468994,37.678523025512696
