Date,High,Low,Open,Close,Volume,Adj Close,DISCK-15ma,DISCK-50ma,DISCK-100ma,DISCK-200ma
2014-01-31,37.279998779296875,36.3849983215332,36.5099983215332,36.86000061035156,547200.0,36.86000061035156,37.14533335367839,39.06489990234375,38.59415008544922,37.234675045013425
2014-02-03,36.915000915527344,36.029998779296875,36.915000915527344,36.154998779296875,697000.0,36.154998779296875,36.97066650390625,38.998499908447265,38.59830005645752,37.24045003890991
2014-02-04,36.51499938964844,35.93000030517578,36.31999969482422,36.2599983215332,540800.0,36.2599983215332,36.88099975585938,38.93219985961914,38.6004500579834,37.244225025177
2014-02-05,37.0,35.904998779296875,36.14500045776367,36.69499969482422,467200.0,36.69499969482422,36.80333302815755,38.875799865722655,38.60815006256104,37.25045001983643
2014-02-06,37.8650016784668,36.59000015258789,36.75,37.67499923706055,898600.0,37.67499923706055,36.78666636149089,38.83339988708496,38.62585006713867,37.26155000686646
2014-02-07,38.20000076293945,37.65999984741211,37.90999984741211,38.0099983215332,566600.0,38.0099983215332,36.80999959309896,38.799399871826175,38.64285003662109,37.27454999923706
2014-02-10,38.01499938964844,37.779998779296875,38.01499938964844,37.900001525878906,255800.0,37.900001525878906,36.852333068847656,38.75529991149902,38.654100036621095,37.28582500457764
2014-02-11,38.54999923706055,37.814998626708984,37.814998626708984,38.025001525878906,574000.0,38.025001525878906,36.916333262125654,38.71109992980957,38.66465003967285,37.29900001525879
2014-02-12,38.2599983215332,37.79999923706055,38.06999969482422,38.03499984741211,529400.0,38.03499984741211,36.97533315022786,38.66409996032715,38.67100002288819,37.31200000762939
2014-02-13,37.35499954223633,36.27000045776367,36.92499923706055,36.42499923706055,849000.0,36.42499923706055,36.93766632080078,38.59139991760254,38.662050018310545,37.31690000534058
2014-02-14,37.584999084472656,36.400001525878906,36.650001525878906,37.38999938964844,799200.0,37.38999938964844,36.977333068847656,38.549099884033204,38.66925003051758,37.32745000839233
2014-02-18,37.834999084472656,37.05500030517578,37.599998474121094,37.314998626708984,608800.0,37.314998626708984,37.07266642252604,38.516599884033205,38.67625,37.334375
2014-02-19,38.150001525878906,37.224998474121094,37.224998474121094,37.70500183105469,623600.0,37.70500183105469,37.1826665242513,38.49459991455078,38.68435001373291,37.34390001296997
2014-02-20,38.29999923706055,37.779998779296875,37.81999969482422,38.279998779296875,720800.0,38.279998779296875,37.314666493733725,38.47169990539551,38.68189998626709,37.357175006866456
2014-02-21,38.78499984741211,37.95500183105469,38.290000915527344,38.665000915527344,1053400.0,38.665000915527344,37.42633310953776,38.455799942016604,38.679749984741214,37.37432500839233
2014-02-24,38.94499969482422,38.56999969482422,38.810001373291016,38.584999084472656,899000.0,38.584999084472656,37.5413330078125,38.441599960327146,38.674999961853025,37.392700004577634
2014-02-25,38.72999954223633,38.125,38.525001525878906,38.25,636800.0,38.25,37.680999755859375,38.42599998474121,38.67204998016357,37.40795000076294
2014-02-26,38.88999938964844,37.92499923706055,38.27000045776367,38.029998779296875,799400.0,38.029998779296875,37.79899978637695,38.42129997253418,38.67114997863769,37.42052499771118
2014-02-27,38.45500183105469,37.599998474121094,38.11000061035156,38.15999984741211,627200.0,38.15999984741211,37.89666646321614,38.42059997558594,38.67649997711182,37.436674995422365
2014-02-28,38.98500061035156,38.25,38.25,38.564998626708984,1199600.0,38.564998626708984,37.955999755859374,38.41729995727539,38.686399955749515,37.45307498931885
2014-03-03,38.470001220703125,37.935001373291016,38.33000183105469,38.21500015258789,655200.0,38.21500015258789,37.96966654459636,38.405599975585936,38.69849994659424,37.467349987030026
2014-03-04,39.310001373291016,38.42499923706055,38.42499923706055,39.099998474121094,555200.0,39.099998474121094,38.04966634114583,38.39119995117188,38.7270499420166,37.48729997634888
2014-03-05,39.5,39.09000015258789,39.18000030517578,39.20500183105469,1160200.0,39.20500183105469,38.12833302815755,38.37819999694824,38.759649963378905,37.50859998703003
2014-03-06,40.18000030517578,39.0,39.1349983215332,39.875,1695600.0,39.875,38.250999704996744,38.36669998168945,38.79139995574951,37.53369998931885
2014-03-07,40.16999816894531,39.60499954223633,39.959999084472656,39.650001525878906,918200.0,39.650001525878906,38.465999857584634,38.34540000915527,38.820249977111814,37.55529998779297
2014-03-10,40.279998779296875,39.45500183105469,39.45500183105469,40.0,1179200.0,40.0,38.63999989827474,38.326900024414066,38.852599983215335,37.5796249961853
2014-03-11,40.1150016784668,39.255001068115234,40.11000061035156,39.43000030517578,860800.0,39.43000030517578,38.78100001017253,38.292600021362304,38.88294998168945,37.60079999923706
2014-03-12,39.70000076293945,39.16999816894531,39.20500183105469,39.630001068115234,1326600.0,39.630001068115234,38.90933329264323,38.26190002441406,38.909650001525875,37.62380001068115
2014-03-13,39.98500061035156,39.03499984741211,39.82500076293945,39.08000183105469,1170800.0,39.08000183105469,38.962666829427086,38.20770004272461,38.92645000457764,37.64185001373291
2014-03-14,39.40999984741211,38.45500183105469,39.09000015258789,38.8650016784668,1030600.0,38.8650016784668,38.976000213623045,38.14640007019043,38.937700004577636,37.66115001678467
2014-03-17,39.0,38.58000183105469,39.0,38.67499923706055,1164000.0,38.67499923706055,38.98200022379557,38.09470008850098,38.944449996948244,37.67872501373291
2014-03-18,39.03499984741211,38.540000915527344,38.650001525878906,38.82500076293945,1405000.0,38.82500076293945,39.02033360799154,38.05000007629395,38.941350021362304,37.69792501449585
2014-03-19,39.0099983215332,38.68000030517578,38.755001068115234,38.69499969482422,1400600.0,38.69499969482422,39.064667002360025,38.01660003662109,38.93825000762939,37.71680002212524
2014-03-20,38.8849983215332,38.415000915527344,38.53499984741211,38.5099983215332,1095800.0,38.5099983215332,39.088000233968096,37.98699996948242,38.928899993896486,37.735725021362306
2014-03-21,39.279998779296875,38.46500015258789,38.76499938964844,38.89500045776367,1078400.0,38.89500045776367,39.11000035603841,37.98349998474121,38.92095001220703,37.761350021362304
2014-03-24,38.994998931884766,38.2599983215332,38.994998931884766,38.439998626708984,852200.0,38.439998626708984,39.12500025431315,37.96789993286133,38.90979999542236,37.7857250213623
2014-03-25,38.7400016784668,38.16999816894531,38.51499938964844,38.28499984741211,638000.0,38.28499984741211,39.07066701253255,37.958099899291994,38.89829998016357,37.8071000289917
2014-03-26,38.720001220703125,38.060001373291016,38.5099983215332,38.06999969482422,757200.0,38.06999969482422,38.99500020345052,37.96739990234375,38.888199958801266,37.83240003585816
2014-03-27,38.1349983215332,37.63999938964844,37.939998626708984,37.86000061035156,701600.0,37.86000061035156,38.86066691080729,37.96739990234375,38.85324996948242,37.85750003814697
2014-03-28,38.31999969482422,37.85499954223633,38.025001525878906,38.25,660000.0,38.25,38.7673334757487,37.97389991760254,38.82979995727539,37.88565004348755
2014-03-31,38.790000915527344,38.279998779296875,38.345001220703125,38.529998779296875,513200.0,38.529998779296875,38.669333394368486,37.991299896240236,38.813449935913084,37.91002504348755
2014-04-01,39.224998474121094,38.630001068115234,38.7400016784668,39.19499969482422,582200.0,39.19499969482422,38.65366668701172,38.02989990234375,38.801949920654295,37.935525035858156
2014-04-02,39.654998779296875,39.18000030517578,39.290000915527344,39.36000061035156,518400.0,39.36000061035156,38.63566665649414,38.0757999420166,38.79779991149903,37.95970003128052
2014-04-03,39.619998931884766,39.185001373291016,39.34000015258789,39.28499984741211,466600.0,39.28499984741211,38.64933319091797,38.11849990844726,38.7981999206543,37.981100025177
2014-04-04,39.720001220703125,38.810001373291016,39.720001220703125,38.810001373291016,882600.0,38.810001373291016,38.64566650390625,38.15489990234375,38.79104991912842,38.00352502822876
2014-04-07,38.810001373291016,37.35499954223633,38.775001525878906,37.724998474121094,1094400.0,37.724998474121094,38.582333119710285,38.17349990844727,38.775449905395504,38.02425001144409
2014-04-08,37.79499816894531,37.119998931884766,37.720001220703125,37.45000076293945,1024400.0,37.45000076293945,38.49066645304362,38.20479995727539,38.75989990234375,38.04280000686646
2014-04-09,37.95000076293945,37.5,37.61000061035156,37.775001525878906,884800.0,37.775001525878906,38.4293332417806,38.23919998168945,38.74109992980957,38.06237501144409
2014-04-10,37.755001068115234,37.095001220703125,37.75,37.15999984741211,1050000.0,37.15999984741211,38.33933334350586,38.25639999389649,38.71549991607666,38.07972501754761
2014-04-11,37.19499969482422,36.334999084472656,36.95500183105469,36.415000915527344,890000.0,36.415000915527344,38.1740000406901,38.2448999786377,38.68264991760254,38.0919750213623
2014-04-14,36.625,36.064998626708984,36.595001220703125,36.130001068115234,1105800.0,36.130001068115234,38.02000020345052,38.23029998779297,38.64759994506836,38.101275024414065
2014-04-15,36.31999969482422,35.185001373291016,36.1349983215332,35.8849983215332,1714800.0,35.8849983215332,37.86000010172526,38.224899978637694,38.61169994354248,38.10627502441406
2014-04-16,36.38999938964844,35.95500183105469,35.95500183105469,36.349998474121094,1009200.0,36.349998474121094,37.74533335367838,38.22669998168945,38.5794499206543,38.112375011444094
2014-04-17,36.48500061035156,36.20000076293945,36.2599983215332,36.375,910000.0,36.375,37.64633331298828,38.22029998779297,38.54804992675781,38.11630001068115
2014-04-21,36.630001068115234,36.08000183105469,36.375,36.220001220703125,818200.0,36.220001220703125,37.511000061035155,38.19120002746582,38.51229995727539,38.11520002365112
2014-04-22,36.66999816894531,36.189998626708984,36.25,36.29499816894531,1529400.0,36.29499816894531,37.36200002034505,38.156900024414064,38.47814994812012,38.113350009918214
2014-04-23,36.54999923706055,36.05500030517578,36.34000015258789,36.08000183105469,1113200.0,36.08000183105469,37.15433349609375,38.120500030517576,38.4378999710083,38.108600025177005
2014-04-24,36.34000015258789,35.974998474121094,36.279998779296875,35.9900016784668,1119000.0,35.9900016784668,36.929666900634764,38.079800033569335,38.39544998168945,38.104300041198734
2014-04-25,35.974998474121094,35.709999084472656,35.974998474121094,35.77000045776367,699400.0,35.77000045776367,36.695333607991536,38.03450004577637,38.34930000305176,38.09707504272461
2014-04-28,35.994998931884766,34.790000915527344,35.834999084472656,35.064998626708984,1628400.0,35.064998626708984,36.4456667582194,38.00730003356934,38.29934997558594,38.08262502670288
2014-04-29,35.15999984741211,34.900001525878906,35.099998474121094,34.974998474121094,1588800.0,34.974998474121094,36.262333424886066,37.95900001525879,38.254049949645996,38.065900020599365
2014-04-30,35.275001525878906,34.709999084472656,35.0,35.064998626708984,1361200.0,35.064998626708984,36.1033332824707,37.914000015258786,38.215299949645996,38.050625019073486
2014-05-01,35.540000915527344,35.025001525878906,35.2400016784668,35.30500030517578,1682000.0,35.30500030517578,35.93866653442383,37.86599998474121,38.180299949646,38.03657501220703
2014-05-02,35.54999923706055,35.290000915527344,35.3849983215332,35.369998931884766,1732200.0,35.369998931884766,35.81933314005534,37.80779998779297,38.139749946594236,38.02159999847412
2014-05-05,35.85499954223633,35.14500045776367,35.2400016784668,35.755001068115234,2786600.0,35.755001068115234,35.775333150227866,37.74959999084473,38.10269996643066,38.00702501296997
2014-05-06,36.0,33.869998931884766,36.0,34.14500045776367,4826200.0,34.14500045776367,35.64299977620443,37.660800018310546,38.051199989318846,37.98722501754761
2014-05-07,34.25,33.400001525878906,34.09000015258789,33.474998474121094,1991000.0,33.474998474121094,35.48233311971028,37.56529998779297,37.99564998626709,37.96355001449585
2014-05-08,34.595001220703125,33.369998931884766,33.595001220703125,34.099998474121094,2351200.0,34.099998474121094,35.332333119710285,37.486699981689455,37.95399997711181,37.940850009918215
2014-05-09,34.07500076293945,33.459999084472656,34.07500076293945,33.4900016784668,1615200.0,33.4900016784668,35.13999989827474,37.39330001831055,37.90694999694824,37.915900020599366
2014-05-12,34.06999969482422,33.54999923706055,33.54999923706055,33.88999938964844,1054000.0,33.88999938964844,34.984666442871095,37.29980003356933,37.858549995422365,37.89137502670288
2014-05-13,34.189998626708984,33.625,34.07500076293945,33.64500045776367,1108800.0,33.64500045776367,34.80799992879232,37.20840003967285,37.8070000076294,37.866150035858155
2014-05-14,33.7599983215332,33.185001373291016,33.68000030517578,33.564998626708984,3113600.0,33.564998626708984,34.640333048502605,37.09770004272461,37.74444999694824,37.84180002212524
2014-05-15,33.834999084472656,33.29499816894531,33.59000015258789,33.599998474121094,1909200.0,33.599998474121094,34.48099950154622,36.985599975585934,37.68189998626709,37.82560001373291
2014-05-16,33.9900016784668,33.435001373291016,33.505001068115234,33.94499969482422,1387000.0,33.94499969482422,34.35933278401693,36.86699996948242,37.616849975585936,37.813675003051756
2014-05-19,34.58000183105469,33.67499923706055,33.67499923706055,34.334999084472656,2099000.0,34.334999084472656,34.31066614786784,36.7606999206543,37.55304996490479,37.79954999923706
2014-05-20,34.63999938964844,34.060001373291016,34.415000915527344,34.25,1750800.0,34.25,34.262332916259766,36.645699920654295,37.48629997253418,37.78372499465942
2014-05-21,36.540000915527344,34.56999969482422,34.665000915527344,36.005001068115234,6767200.0,36.005001068115234,34.324999745686846,36.577199935913086,37.434899978637695,37.775674991607666
2014-05-22,36.560001373291016,35.744998931884766,35.97999954223633,36.439998626708984,1202000.0,36.439998626708984,34.40066630045573,36.51339988708496,37.38764995574951,37.77019998550415
2014-05-23,37.584999084472656,36.44499969482422,36.44499969482422,37.55500030517578,1632400.0,37.55500030517578,34.54633305867513,36.482899856567386,37.345299949646,37.769424991607664
2014-05-27,38.119998931884766,37.31999969482422,37.630001068115234,37.92499923706055,1177800.0,37.92499923706055,34.690999603271486,36.46409980773926,37.30524993896484,37.771199989318845
2014-05-28,38.584999084472656,37.709999084472656,37.8849983215332,38.39500045776367,1040800.0,38.39500045776367,34.97433293660482,36.45849983215332,37.27659996032715,37.77559999465942
2014-05-29,38.4900016784668,37.67499923706055,38.38999938964844,37.84000015258789,829600.0,37.84000015258789,35.265333048502605,36.43879981994629,37.24439994812012,37.77770000457764
2014-05-30,37.92499923706055,37.400001525878906,37.625,37.474998474121094,3072600.0,37.474998474121094,35.490333048502606,36.414399795532226,37.21549991607666,37.77592498779297
2014-06-02,38.45000076293945,37.52000045776367,37.52000045776367,38.29999923706055,1387800.0,38.29999923706055,35.81099955240885,36.41019981384277,37.198599891662596,37.780149974823
2014-06-03,38.68000030517578,38.029998779296875,38.029998779296875,38.6150016784668,1699000.0,38.6150016784668,36.125999704996744,36.404599838256836,37.19404991149902,37.791124992370605
2014-06-04,39.14500045776367,38.44499969482422,38.625,38.79499816894531,1358000.0,38.79499816894531,36.46933288574219,36.411699829101565,37.18979988098145,37.803274974823
2014-06-05,39.685001373291016,38.720001220703125,38.724998474121094,39.2400016784668,1417600.0,39.2400016784668,36.84766642252604,36.430799865722655,37.19444988250732,37.817224979400635
2014-06-06,39.53499984741211,39.02000045776367,39.04499816894531,39.380001068115234,1191400.0,39.380001068115234,37.23299992879232,36.456999893188474,37.21219989776611,37.83207498550415
2014-06-09,39.95500183105469,39.279998779296875,39.279998779296875,39.40999984741211,836200.0,39.40999984741211,37.59733327229818,36.48799987792969,37.22769989013672,37.848024978637696
2014-06-10,39.439998626708984,38.95000076293945,39.314998626708984,39.34000015258789,1165600.0,39.34000015258789,37.931000010172525,36.50979988098145,37.24184989929199,37.862324981689454
2014-06-11,39.40999984741211,38.58000183105469,39.18000030517578,38.720001220703125,932800.0,38.720001220703125,38.229000091552734,36.51359992980957,37.252449913024904,37.873249988555905
2014-06-12,38.89500045776367,38.505001068115234,38.755001068115234,38.650001525878906,466400.0,38.650001525878906,38.40533345540364,36.50269996643066,37.266299934387206,37.88277500152588
2014-06-13,38.82500076293945,38.165000915527344,38.70000076293945,38.25,780600.0,38.25,38.52600021362305,36.48049995422363,37.27814994812012,37.89545000076294
2014-06-16,38.290000915527344,37.82500076293945,38.290000915527344,38.1349983215332,885200.0,38.1349983215332,38.564666748046875,36.45749992370605,37.28799991607666,37.90729999542236
2014-06-17,38.23500061035156,37.82500076293945,38.005001068115234,38.185001373291016,1376400.0,38.185001373291016,38.582000223795575,36.44499992370606,37.2999499130249,37.91940000534058
2014-06-18,38.244998931884766,37.505001068115234,38.244998931884766,38.005001068115234,505200.0,38.005001068115234,38.556000264485675,36.45059997558594,37.3120499420166,37.93150001525879
2014-06-19,38.11000061035156,37.404998779296875,38.11000061035156,37.45000076293945,930200.0,37.45000076293945,38.53000030517578,36.45059997558594,37.327699966430664,37.94122501373291
2014-06-20,37.470001220703125,36.46500015258789,37.470001220703125,36.64500045776367,1603000.0,36.64500045776367,38.474667104085285,36.42799995422363,37.333599967956545,37.947375011444095
2014-06-23,37.33000183105469,36.38999938964844,36.619998931884766,36.79999923706055,431200.0,36.79999923706055,38.37466710408528,36.4207999420166,37.33859996795654,37.95382501602173
2014-06-24,37.08000183105469,36.71500015258789,36.82500076293945,36.78499984741211,341800.0,36.78499984741211,38.25266698201497,36.42819992065429,37.336549949646,37.960175018310544
2014-06-25,36.96500015258789,36.2599983215332,36.31999969482422,36.70500183105469,492600.0,36.70500183105469,38.11333389282227,36.43969993591308,37.33499996185303,37.96457502365112
2014-06-26,36.665000915527344,35.45500183105469,36.665000915527344,36.040000915527344,1048800.0,36.040000915527344,37.9000005086263,36.44279998779297,37.33384998321533,37.966075019836424
2014-06-27,36.23500061035156,35.93000030517578,35.97999954223633,36.14500045776367,1296000.0,36.14500045776367,37.68433380126953,36.43870002746582,37.33270000457764,37.96657503128052
2014-06-30,36.834999084472656,36.099998474121094,36.099998474121094,36.29499816894531,795600.0,36.29499816894531,37.47666702270508,36.43709999084473,37.32869998931885,37.96842502593994
2014-07-01,37.28499984741211,36.400001525878906,36.404998779296875,37.19499969482422,737200.0,37.19499969482422,37.3336669921875,36.45659996032715,37.32389999389648,37.97487503051758
2014-07-02,37.625,37.01499938964844,37.01499938964844,37.560001373291016,747400.0,37.560001373291016,37.256333669026695,36.48190002441406,37.319400024414065,37.981125030517575
2014-07-03,38.27000045776367,37.54999923706055,37.54999923706055,37.900001525878906,694400.0,37.900001525878906,37.20633366902669,36.51830001831055,37.319400024414065,37.98675003051758
2014-07-07,37.834999084472656,37.474998474121094,37.73500061035156,37.709999084472656,481600.0,37.709999084472656,37.17033360799154,36.552699966430666,37.31625,37.99045001983642
2014-07-08,37.720001220703125,37.43000030517578,37.564998626708984,37.650001525878906,496800.0,37.650001525878906,37.13800048828125,36.59029998779297,37.312400016784665,37.99170001983643
2014-07-09,38.7400016784668,37.744998931884766,37.744998931884766,38.560001373291016,856600.0,38.560001373291016,37.16300048828125,36.66020004272461,37.333750038146974,37.99790002822876
2014-07-10,38.709999084472656,37.994998931884766,38.17499923706055,38.540000915527344,718600.0,38.540000915527344,37.19866714477539,36.73150009155273,37.34525005340576,38.00725004196167
2014-07-11,39.3849983215332,38.33000183105469,38.470001220703125,38.92499923706055,614400.0,38.92499923706055,37.297000376383465,36.80870010375977,37.36135005950928,38.01880002975464
2014-07-14,39.040000915527344,38.415000915527344,39.040000915527344,38.494998931884766,590000.0,38.494998931884766,37.42033360799154,36.872500076293946,37.36925003051758,38.026800022125244
2014-07-15,38.81999969482422,38.459999084472656,38.599998474121094,38.70000076293945,735000.0,38.70000076293945,37.547000376383465,36.93910011291504,37.373450050354,38.027675018310546
2014-07-16,41.849998474121094,39.6349983215332,39.869998931884766,41.040000915527344,1858600.0,41.040000915527344,37.830667114257814,37.04480010986328,37.397200050354,38.038475017547604
2014-07-17,42.65999984741211,40.8650016784668,40.98500061035156,41.72999954223633,966000.0,41.72999954223633,38.16566696166992,37.196500091552736,37.42865005493164,38.051825008392335
2014-07-18,42.08000183105469,41.55500030517578,41.875,42.0,1092600.0,42.0,38.5630002339681,37.367000122070316,37.46615005493164,38.069100017547605
2014-07-21,42.005001068115234,41.48500061035156,41.994998931884766,41.58000183105469,395800.0,41.58000183105469,38.925333658854164,37.51660018920899,37.50165008544922,38.08640003204346
2014-07-22,41.77000045776367,41.165000915527344,41.7599983215332,41.16999816894531,455400.0,41.16999816894531,39.25033365885417,37.67020011901855,37.53175006866455,38.104125022888184
2014-07-23,41.084999084472656,40.43000030517578,41.060001373291016,40.69499969482422,915600.0,40.69499969482422,39.4836669921875,37.80630012512207,37.5530500793457,38.11972501754761
2014-07-24,41.01499938964844,40.529998779296875,40.7599983215332,40.63999938964844,707600.0,40.63999938964844,39.689000193278,37.946200103759764,37.57730007171631,38.137900009155274
2014-07-25,40.82500076293945,40.404998779296875,40.505001068115234,40.76499938964844,541400.0,40.76499938964844,39.88000005086263,38.090200119018554,37.59395008087158,38.16050001144409
2014-07-28,40.97999954223633,40.689998626708984,40.7599983215332,40.880001068115234,292800.0,40.880001068115234,40.0913335164388,38.235800170898436,37.610700073242185,38.185175018310545
2014-07-29,41.26499938964844,40.69499969482422,41.0,40.71500015258789,704000.0,40.71500015258789,40.295666758219404,38.37120018005371,37.61910007476806,38.20525001525879
2014-07-30,41.45500183105469,40.650001525878906,40.77000045776367,41.310001373291016,865000.0,41.310001373291016,40.479000091552734,38.51070022583008,37.63570007324219,38.227975025177
2014-07-31,42.435001373291016,40.165000915527344,40.755001068115234,42.04999923706055,932800.0,42.04999923706055,40.712999979654946,38.66670021057129,37.65620006561279,38.25440002441406
2014-08-01,41.994998931884766,40.80500030517578,41.505001068115234,40.91999816894531,3888600.0,40.91999816894531,40.84599990844727,38.76500015258789,37.67110004425049,38.27702501296997
2014-08-04,41.70000076293945,40.94499969482422,41.06999969482422,41.584999084472656,695400.0,41.584999084472656,41.05199991861979,38.867900161743165,37.69065002441406,38.30015001296997
2014-08-05,41.6150016784668,41.084999084472656,41.47999954223633,41.404998779296875,527600.0,41.404998779296875,41.23233311971028,38.94490013122559,37.71389999389648,38.32017499923706
2014-08-06,41.19499969482422,40.42499923706055,41.185001373291016,40.61000061035156,1432400.0,40.61000061035156,41.20366643269857,38.9986001586914,37.73134998321533,38.33452499389649
2014-08-07,41.93000030517578,39.72999954223633,41.16999816894531,39.779998779296875,2670700.0,39.779998779296875,41.073666381835935,39.02630012512207,37.74239997863769,38.34342498779297
2014-08-08,41.06999969482422,39.4900016784668,39.959999084472656,40.959999084472656,1973900.0,40.959999084472656,41.00433298746745,39.08870010375976,37.76374996185303,38.35254999160767
2014-08-11,41.7400016784668,40.86000061035156,41.029998779296875,40.970001220703125,1588600.0,40.970001220703125,40.96366628011068,39.15860015869141,37.786499977111816,38.362374992370604
2014-08-12,41.189998626708984,40.41999816894531,40.810001373291016,40.72999954223633,1722300.0,40.72999954223633,40.93433303833008,39.20720016479492,37.808699989318846,38.368799991607666
2014-08-13,40.970001220703125,38.25,38.58000183105469,40.939998626708984,2163100.0,40.939998626708984,40.95066630045573,39.25370010375977,37.8291499710083,38.37504999160767
2014-08-14,41.150001525878906,40.79999923706055,40.93000030517578,40.959999084472656,1288800.0,40.959999084472656,40.97199961344401,39.297000122070315,37.85434997558594,38.38207498550415
2014-08-15,41.65999984741211,40.70000076293945,41.209999084472656,41.619998931884766,1754200.0,41.619998931884766,41.02899958292643,39.34460006713867,37.88769996643067,38.39299997329712
2014-08-18,42.470001220703125,41.7599983215332,41.900001525878906,42.36000061035156,1122600.0,42.36000061035156,41.12766621907552,39.404200057983395,37.930599975585935,38.4093999671936
2014-08-19,42.900001525878906,41.959999084472656,42.459999084472656,42.72999954223633,1751700.0,42.72999954223633,41.26199951171875,39.470600051879885,37.97929996490478,38.4162749671936
2014-08-20,43.25,42.470001220703125,42.540000915527344,43.20000076293945,1380400.0,43.20000076293945,41.38799947102864,39.547800064086914,38.02879997253418,38.429299964904786
2014-08-21,43.38999938964844,42.88999938964844,43.099998474121094,43.189998626708984,2129900.0,43.189998626708984,41.46399943033854,39.63720001220703,38.0753999710083,38.4444249534607
2014-08-22,43.439998626708984,43.02000045776367,43.31999969482422,43.060001373291016,2208000.0,43.060001373291016,41.606666310628256,39.72540000915527,38.11404998779297,38.45799995422363
2014-08-25,43.290000915527344,42.54999923706055,43.15999984741211,42.790000915527344,1897500.0,42.790000915527344,41.6869997660319,39.81620002746582,38.14834999084473,38.473074951171874
2014-08-26,43.36000061035156,42.540000915527344,42.65999984741211,43.09000015258789,1714500.0,43.09000015258789,41.79933319091797,39.915300064086914,38.18639999389649,38.49229995727539
2014-08-27,43.150001525878906,42.810001373291016,43.0,42.91999816894531,1529500.0,42.91999816894531,41.95333302815755,40.01,38.22749996185303,38.50927494049072
2014-08-28,43.04999923706055,42.58000183105469,42.849998474121094,42.90999984741211,2166500.0,42.90999984741211,42.161999766031904,40.10809997558594,38.27934997558594,38.527399940490724
2014-08-29,43.36000061035156,42.58000183105469,42.88999938964844,42.970001220703125,2411100.0,42.970001220703125,42.295999908447264,40.218499984741214,38.33454998016357,38.54722494125366
2014-09-02,43.619998931884766,43.04999923706055,43.04999923706055,43.61000061035156,2913200.0,43.61000061035156,42.47199986775716,40.357799987792966,38.3928999710083,38.566999950408935
2014-09-03,44.0,42.880001068115234,43.84000015258789,43.13999938964844,3074800.0,43.13999938964844,42.6326665242513,40.48459999084473,38.452699966430664,38.58409994125366
2014-09-04,43.38999938964844,42.86000061035156,43.13999938964844,43.029998779296875,2671300.0,43.029998779296875,42.77199986775716,40.60949996948242,38.51884994506836,38.60074993133545
2014-09-05,43.099998474121094,42.45000076293945,43.08000183105469,42.630001068115234,2337300.0,42.630001068115234,42.88333333333333,40.727999954223634,38.58384994506836,38.61572494506836
2014-09-08,42.779998779296875,41.540000915527344,42.630001068115234,42.15999984741211,4393700.0,42.15999984741211,42.919333394368486,40.85039993286133,38.64659996032715,38.629149951934814
2014-09-09,42.0,40.209999084472656,41.9900016784668,40.25,3703800.0,40.25,42.77866668701172,40.932499923706054,38.68559997558594,38.632524948120114
2014-09-10,40.5,40.02000045776367,40.349998474121094,40.31999969482422,1711700.0,40.31999969482422,42.61800003051758,41.01299995422363,38.72504997253418,38.636549949645996
2014-09-11,40.5099983215332,39.68000030517578,40.099998474121094,39.91999816894531,2008500.0,39.91999816894531,42.39933319091797,41.06749992370605,38.7620499420166,38.637174949645996
2014-09-12,39.88999938964844,38.790000915527344,39.7599983215332,38.79999923706055,2164400.0,38.79999923706055,42.106666564941406,41.09229988098144,38.78709995269775,38.63262495040894
2014-09-15,38.810001373291016,37.58000183105469,38.720001220703125,38.529998779296875,4345100.0,38.529998779296875,41.804666392008464,41.1048998260498,38.81159992218018,38.624749946594235
2014-09-16,39.22999954223633,38.04999923706055,38.5,38.970001220703125,2861800.0,38.970001220703125,41.54999974568685,41.130099868774415,38.84139991760254,38.618424949646
2014-09-17,39.58000183105469,38.599998474121094,38.939998626708984,39.349998474121094,2604500.0,39.349998474121094,41.30066630045573,41.164099807739255,38.87719989776611,38.613249950408935
2014-09-18,39.880001068115234,39.130001068115234,39.880001068115234,39.41999816894531,1920600.0,39.41999816894531,41.0673329671224,41.181299743652346,38.92074989318848,38.610049934387206
2014-09-19,39.66999816894531,39.209999084472656,39.540000915527344,39.52000045776367,12577000.0,39.52000045776367,40.8413330078125,41.20089973449707,38.9661999130249,38.61012493133545
2014-09-22,39.54999923706055,38.52000045776367,39.11000061035156,38.56999969482422,1512700.0,38.56999969482422,40.54799957275391,41.19379974365234,39.001249923706055,38.608274936676025
2014-09-23,38.61000061035156,37.650001525878906,38.36000061035156,37.66999816894531,1922800.0,37.66999816894531,40.151999409993486,41.17729972839356,39.02489990234375,38.60259992599487
2014-09-24,37.83000183105469,37.2599983215332,37.77000045776367,37.540000915527344,1697000.0,37.540000915527344,39.778666178385414,41.154099731445314,39.04659992218018,38.59317493438721
2014-09-25,37.779998779296875,37.34000015258789,37.54999923706055,37.599998474121094,1445400.0,37.599998474121094,39.416666158040364,41.08529968261719,39.06504989624023,38.58387493133545
2014-09-26,38.310001373291016,37.5,37.54999923706055,38.189998626708984,1094000.0,38.189998626708984,39.12066599527995,41.01449966430664,39.10549987792969,38.57834993362427
2014-09-29,37.900001525878906,36.91999816894531,37.7599983215332,37.209999084472656,1583800.0,37.209999084472656,38.79066594441732,40.91869964599609,39.142849884033204,38.56924993515015
