Date,High,Low,Open,Close,Volume,Adj Close,REG-15ma,REG-50ma,REG-100ma,REG-200ma
2010-06-29,35.63999938964844,34.5099983215332,35.45000076293945,34.79999923706055,1340500.0,24.993999481201172,26.580788294474285,27.11210018157959,26.51611650466919,25.40047722816467
2010-06-30,35.40999984741211,34.34000015258789,34.79999923706055,34.400001525878906,1438700.0,24.70671272277832,26.553016662597656,27.059169845581053,26.52640520095825,25.393596935272218
2010-07-01,34.63999938964844,33.459999084472656,34.33000183105469,34.20000076293945,1247600.0,24.563077926635742,26.435228729248045,26.990594749450683,26.540014152526854,25.38385937690735
2010-07-02,34.54999923706055,33.22999954223633,34.369998931884766,33.25,959800.0,23.880767822265625,26.23173370361328,26.90255527496338,26.551066856384278,25.36546612739563
2010-07-06,34.02000045776367,31.940000534057617,33.86000061035156,32.25,1152900.0,23.162551879882812,25.977484385172527,26.792630004882813,26.555077266693115,25.341687755584715
2010-07-07,33.810001373291016,32.29999923706055,32.40999984741211,33.79999923706055,976300.0,24.275781631469727,25.7457394917806,26.701705703735353,26.569380664825438,25.321439990997316
2010-07-08,34.599998474121094,33.369998931884766,34.18000030517578,34.04999923706055,946100.0,24.455341339111328,25.540328979492188,26.63154369354248,26.582620162963867,25.306920108795165
2010-07-09,34.68000030517578,33.88999938964844,33.88999938964844,34.61000061035156,908000.0,24.857547760009766,25.36652030944824,26.567722854614257,26.59250228881836,25.29137516975403
2010-07-12,34.790000915527344,34.040000915527344,34.380001068115234,34.689998626708984,695700.0,24.915000915527344,25.205160903930665,26.470708694458008,26.602675170898436,25.28336269378662
2010-07-13,35.689998626708984,35.11000061035156,35.11000061035156,35.5,953700.0,25.49675941467285,25.07827517191569,26.398101921081544,26.615117893218994,25.284952239990233
2010-07-14,35.77000045776367,34.77000045776367,35.43000030517578,35.310001373291016,630200.0,25.360294342041016,25.013156509399415,26.309851837158202,26.625415477752686,25.286583967208863
2010-07-15,35.2599983215332,34.349998474121094,35.22999954223633,34.79999923706055,696200.0,24.993999481201172,24.917872619628906,26.238826484680175,26.634675445556642,25.28265810966492
2010-07-16,34.59000015258789,33.40999984741211,34.54999923706055,33.599998474121094,1153200.0,24.132139205932617,24.814928181966145,26.158510818481446,26.63808406829834,25.275320014953614
2010-07-19,34.2599983215332,33.060001373291016,33.630001068115234,34.189998626708984,1044700.0,24.555889129638672,24.688521575927734,26.086953811645508,26.64076332092285,25.27027313232422
2010-07-20,34.709999084472656,33.08000183105469,33.61000061035156,34.5,1581300.0,24.778541564941406,24.60856030782064,26.029925804138184,26.644462890625,25.271583671569825
2010-07-21,34.90999984741211,33.529998779296875,34.869998931884766,33.79999923706055,1082300.0,24.275781631469727,24.560679117838543,25.922965469360353,26.641219024658202,25.27441704750061
2010-07-22,35.650001525878906,34.22999954223633,34.439998626708984,35.56999969482422,1439900.0,25.54703140258789,24.61670036315918,25.84668087005615,26.646075630187987,25.282088651657105
2010-07-23,36.209999084472656,34.97999954223633,35.36000061035156,36.209999084472656,1355900.0,26.00668716430664,24.712940979003907,25.77632541656494,26.655173988342284,25.292058534622193
2010-07-26,37.58000183105469,35.880001068115234,36.209999084472656,37.540000915527344,1185900.0,26.96192741394043,24.91835161844889,25.745935745239258,26.674250450134277,25.307115097045898
2010-07-27,38.15999984741211,37.13999938964844,37.630001068115234,37.7400016784668,880900.0,27.105566024780273,25.181219228108723,25.74353687286377,26.693769969940185,25.320405807495117
2010-07-28,38.0,36.91999816894531,37.56999969482422,37.27000045776367,1013100.0,26.768009185791016,25.34736773173014,25.733481788635252,26.703244075775146,25.331560192108153
2010-07-29,37.880001068115234,37.18000030517578,37.4900016784668,37.400001525878906,919200.0,26.861373901367188,25.5077699025472,25.738222007751464,26.710884647369383,25.34545847892761
2010-07-30,37.900001525878906,36.75,36.75,37.7400016784668,955900.0,27.105566024780273,25.657637786865234,25.751150016784667,26.719122219085694,25.362992782592773
2010-08-02,39.52000045776367,38.2400016784668,38.4900016784668,39.52000045776367,898000.0,28.383995056152344,25.8889040629069,25.810905799865722,26.74177619934082,25.38167510032654
2010-08-03,39.33000183105469,38.77000045776367,39.209999084472656,38.95000076293945,1418300.0,27.974607467651367,26.05409393310547,25.844231185913085,26.759768505096435,25.3980344581604
2010-08-04,39.400001525878906,38.369998931884766,39.209999084472656,39.38999938964844,965900.0,28.290626525878906,26.249449412027996,25.89493740081787,26.776096019744873,25.419286012649536
2010-08-05,40.529998779296875,39.15999984741211,39.15999984741211,39.529998779296875,1801400.0,28.391178131103516,26.475927988688152,25.948229217529295,26.794564361572267,25.438314743041992
2010-08-06,39.650001525878906,38.790000915527344,39.099998474121094,39.560001373291016,788900.0,28.4127254486084,26.761300404866535,26.009852294921874,26.804307861328127,25.45824474334717
2010-08-09,40.25,39.400001525878906,39.7599983215332,40.11000061035156,754500.0,28.807748794555664,27.044757715861003,26.052945556640626,26.81303472518921,25.480563869476317
2010-08-10,40.209999084472656,39.310001373291016,39.5099983215332,39.720001220703125,928600.0,28.527639389038086,27.294697570800782,26.095607833862303,26.82165672302246,25.498170347213744
2010-08-11,39.36000061035156,38.189998626708984,38.88999938964844,38.2400016784668,1266800.0,27.464677810668945,27.507290649414063,26.12333110809326,26.824403114318848,25.51111753463745
2010-08-12,38.060001373291016,37.349998474121094,37.599998474121094,37.369998931884766,1511400.0,26.839826583862305,27.593476994832358,26.133098831176756,26.816856613159178,25.521802988052368
2010-08-13,37.7400016784668,36.959999084472656,37.400001525878906,36.959999084472656,992200.0,26.545352935791016,27.629388046264648,26.143728523254396,26.807216835021972,25.53308611869812
2010-08-16,37.08000183105469,36.33000183105469,36.47999954223633,36.619998931884766,1036800.0,26.634817123413086,27.607580693562827,26.187461700439453,26.798400802612306,25.55195830345154
2010-08-17,37.86000061035156,36.81999969482422,37.0099983215332,37.439998626708984,810700.0,27.231225967407227,27.61595802307129,26.243553924560548,26.793633003234863,25.568292369842528
2010-08-18,38.220001220703125,37.41999816894531,37.83000183105469,37.77000045776367,1072600.0,27.47124481201172,27.66284039815267,26.289076766967774,26.79445846557617,25.589897661209108
2010-08-19,37.54999923706055,36.33000183105469,37.47999954223633,36.5,814000.0,26.54753303527832,27.641917673746743,26.317561683654784,26.788175468444823,25.610334491729738
2010-08-20,36.52000045776367,35.9900016784668,36.40999984741211,36.380001068115234,417200.0,26.460254669189453,27.598896916707357,26.320168838500976,26.783999691009523,25.625918788909914
2010-08-23,36.75,36.13999938964844,36.75,36.20000076293945,315400.0,26.329343795776367,27.461920166015624,26.30809185028076,26.78142395019531,25.641849069595338
2010-08-24,36.36000061035156,35.369998931884766,35.380001068115234,35.9900016784668,709100.0,26.176605224609375,27.342053349812826,26.292098121643065,26.77739185333252,25.658361225128175
2010-08-25,36.709999084472656,35.650001525878906,35.75,36.619998931884766,923400.0,26.634817123413086,27.231666056315103,26.269755363464355,26.7725492477417,25.678958473205565
2010-08-26,37.0099983215332,36.06999969482422,36.779998779296875,36.13999938964844,1023300.0,26.28569984436035,27.091300837198894,26.244739379882812,26.75832618713379,25.691530952453615
2010-08-27,36.869998931884766,35.599998474121094,36.5,36.689998626708984,1266500.0,26.68572998046875,26.976167805989583,26.22916042327881,26.754702339172365,25.707483615875244
2010-08-30,36.95000076293945,36.2400016784668,36.59000015258789,36.27000045776367,769200.0,26.38025665283203,26.81433499654134,26.21005771636963,26.74930086135864,25.71942482948303
2010-08-31,36.83000183105469,36.0,36.130001068115234,36.459999084472656,1290600.0,26.5184383392334,26.680388259887696,26.192425575256348,26.742726917266847,25.734955043792723
2010-09-01,37.9900016784668,36.970001220703125,37.130001068115234,37.86000061035156,1271600.0,27.536714553833008,26.685190709431968,26.216418380737306,26.74959957122803,25.754679603576662
2010-09-02,38.90999984741211,37.86000061035156,37.88999938964844,38.81999969482422,1204700.0,28.23494529724121,26.778198623657225,26.252652130126954,26.751534080505373,25.777290229797362
2010-09-03,39.619998931884766,39.11000061035156,39.27000045776367,39.34000015258789,763900.0,28.6131534576416,26.9160519917806,26.311389083862306,26.75746347427368,25.80245645523071
2010-09-07,39.47999954223633,38.79999923706055,39.130001068115234,39.0099983215332,742700.0,28.37312889099121,27.031939442952474,26.34981189727783,26.763972797393798,25.826177730560303
2010-09-08,39.41999816894531,38.91999816894531,39.08000183105469,39.2400016784668,508900.0,28.540420532226562,27.119219080607095,26.401061096191405,26.77705089569092,25.854058046340942
2010-09-09,39.849998474121094,39.04999923706055,39.84000015258789,39.310001373291016,645100.0,28.591341018676758,27.193892161051433,26.47300792694092,26.792554054260254,25.88229786872864
2010-09-10,39.779998779296875,39.099998474121094,39.33000183105469,39.560001373291016,414600.0,28.773168563842773,27.34226786295573,26.554337043762207,26.80675344467163,25.909348363876344
2010-09-13,40.400001525878906,39.709999084472656,39.91999816894531,40.2400016784668,485800.0,29.267745971679688,27.529433949788412,26.648430404663085,26.819512577056884,25.941879539489747
2010-09-14,40.16999816894531,39.81999969482422,40.060001373291016,39.83000183105469,707400.0,28.969552993774414,27.705447896321616,26.750206108093263,26.82638069152832,25.97288480758667
2010-09-15,39.959999084472656,39.4900016784668,39.70000076293945,39.70000076293945,1138000.0,28.87499237060547,27.885340372721355,26.864454917907715,26.828542461395262,26.006669921875
2010-09-16,39.81999969482422,39.20000076293945,39.68000030517578,39.400001525878906,686500.0,28.656795501708984,28.020138931274413,26.9520751953125,26.826890449523926,26.032893743515015
2010-09-17,39.650001525878906,38.84000015258789,39.61000061035156,39.279998779296875,960900.0,28.569515228271484,28.17239329020182,27.034358673095703,26.832951183319093,26.056897439956664
2010-09-20,40.18000030517578,39.36000061035156,39.5099983215332,39.939998626708984,880900.0,29.049549102783203,28.32998123168945,27.118198699951172,26.842960777282716,26.08484020233154
2010-09-21,40.06999969482422,39.2599983215332,39.95000076293945,39.29999923706055,676100.0,28.584070205688477,28.476902135213216,27.191580085754396,26.8311443901062,26.11241415023804
2010-09-22,39.970001220703125,39.11000061035156,39.18000030517578,39.22999954223633,696300.0,28.533143997192383,28.611215845743814,27.252307777404784,26.825204849243164,26.13787982940674
2010-09-23,38.97999954223633,38.099998474121094,38.810001373291016,38.13999938964844,787200.0,27.7403507232666,28.62479159037272,27.299908905029298,26.80488037109375,26.16326367378235
2010-09-24,39.560001373291016,38.709999084472656,38.75,39.310001373291016,861400.0,28.591341018676758,28.64855130513509,27.37185573577881,26.80534111022949,26.19328722000122
2010-09-27,39.31999969482422,38.25,39.31999969482422,38.380001068115234,605100.0,27.914926528930664,28.60200284322103,27.44751148223877,26.803011150360106,26.217130699157714
2010-09-28,39.25,37.84000015258789,38.349998474121094,39.20000076293945,1558800.0,28.511327743530273,28.611216100056968,27.5266202545166,26.806787033081054,26.24269711494446
2010-09-29,39.040000915527344,38.209999084472656,38.91999816894531,38.810001373291016,1368300.0,28.227672576904297,28.590366236368816,27.59560287475586,26.81276433944702,26.26478178024292
2010-09-30,39.79999923706055,39.0099983215332,39.150001525878906,39.470001220703125,1461000.0,28.707719802856445,28.598124821980793,27.684241638183593,26.80360355377197,26.28863709449768
2010-10-01,39.790000915527344,39.0099983215332,39.75,39.599998474121094,761400.0,28.802257537841797,28.600064086914063,27.74934616088867,26.798013515472412,26.31481876373291
2010-10-04,40.689998626708984,39.38999938964844,39.59000015258789,40.599998474121094,832000.0,29.529586791992188,28.617520141601563,27.819804153442384,26.79806478500366,26.343762731552125
2010-10-05,41.529998779296875,40.70000076293945,41.20000076293945,41.209999084472656,790600.0,29.973262786865234,28.684434127807616,27.880030860900877,26.81298330307007,26.37653392791748
2010-10-06,41.38999938964844,40.779998779296875,41.0,41.209999084472656,710200.0,29.973262786865234,28.75765215555827,27.937384796142577,26.840460834503173,26.4087105178833
2010-10-07,41.470001220703125,41.130001068115234,41.439998626708984,41.22999954223633,534300.0,29.987810134887695,28.84638646443685,28.001780815124512,26.867631301879882,26.44033031463623
2010-10-08,41.439998626708984,40.810001373291016,41.2400016784668,41.220001220703125,837500.0,29.98054313659668,28.94045499165853,28.0641641998291,26.901193103790284,26.469465532302856
2010-10-11,41.56999969482422,41.119998931884766,41.20000076293945,41.310001373291016,320900.0,30.045995712280273,29.006884765625,28.122972793579102,26.937061405181886,26.49574534416199
2010-10-12,41.560001373291016,40.83000183105469,41.13999938964844,41.459999084472656,668700.0,30.155101776123047,29.11162020365397,28.158394927978517,26.984650363922118,26.521801233291626
2010-10-13,42.43000030517578,41.56999969482422,41.61000061035156,42.18000030517578,831900.0,30.678773880004883,29.254662195841473,28.212478256225587,27.028354721069334,26.549915885925294
2010-10-14,42.33000183105469,41.75,42.09000015258789,41.91999816894531,552700.0,30.489665985107422,29.437949879964194,28.256459045410157,27.075698223114014,26.579813013076784
2010-10-15,42.529998779296875,41.869998931884766,42.25,41.93000030517578,716200.0,30.496929168701172,29.56498908996582,28.29857406616211,27.123401641845703,26.609151906967163
2010-10-18,42.18000030517578,41.75,41.939998626708984,42.18000030517578,945800.0,30.678773880004883,29.749245580037435,28.343895034790037,27.176873664855957,26.639924592971802
2010-10-19,42.58000183105469,41.5,41.58000183105469,41.939998626708984,856800.0,30.504213333129883,29.882104619344076,28.377824325561523,27.215384941101075,26.670838785171508
2010-10-20,43.0,42.0099983215332,42.18000030517578,42.7400016784668,863000.0,31.08607292175293,30.072664642333983,28.428992996215822,27.262300415039064,26.703787908554077
2010-10-21,43.16999816894531,42.47999954223633,42.900001525878906,42.7599983215332,458300.0,31.100624084472656,30.232191594441733,28.501711921691893,27.312521514892577,26.736634912490846
2010-10-22,42.97999954223633,42.41999816894531,42.790000915527344,42.93000030517578,437400.0,31.224260330200195,30.393658447265626,28.589400596618653,27.361249713897706,26.76915578842163
2010-10-25,43.29999923706055,42.7400016784668,43.25,42.790000915527344,691200.0,31.1224422454834,30.499848810831704,28.6809423828125,27.412335453033446,26.8013774394989
2010-10-26,42.689998626708984,42.13999938964844,42.5099983215332,42.470001220703125,797500.0,30.88970184326172,30.560944747924804,28.76604007720947,27.476750888824462,26.830581703186034
2010-10-27,42.599998474121094,41.81999969482422,42.15999984741211,42.25,756900.0,30.729684829711914,30.611372884114584,28.836009254455565,27.539781589508056,26.861294202804565
2010-10-28,42.880001068115234,42.099998474121094,42.41999816894531,42.369998931884766,502000.0,30.816970825195312,30.666650263468423,28.902923774719238,27.596000270843504,26.888875761032104
2010-10-29,42.630001068115234,42.150001525878906,42.27000045776367,42.18000030517578,439700.0,30.678773880004883,30.713198979695637,28.98554859161377,27.651555137634276,26.916360874176025
2010-11-01,43.25,42.34000015258789,42.34000015258789,42.77000045776367,714400.0,31.107894897460938,30.78399225870768,29.0785013961792,27.699335117340087,26.944487676620483
2010-11-02,43.810001373291016,43.099998474121094,43.11000061035156,43.599998474121094,1011500.0,31.711576461791992,30.88775723775228,29.186146049499513,27.747118949890137,26.971435928344725
2010-11-03,43.709999084472656,43.040000915527344,43.58000183105469,43.5,854500.0,31.638843536376953,30.951761881510418,29.295390815734862,27.793744468688963,27.001238203048707
2010-11-04,44.25,43.11000061035156,44.16999816894531,43.689998626708984,1693500.0,31.777040481567383,31.037586847941082,29.39823528289795,27.833995323181153,27.034949131011963
2010-11-05,44.95000076293945,43.470001220703125,43.65999984741211,44.79999923706055,1100000.0,32.58437728881836,31.176750055948894,29.52420883178711,27.88447410583496,27.076194190979002
2010-11-08,44.810001373291016,44.130001068115234,44.619998931884766,44.470001220703125,634400.0,32.344356536865234,31.287788899739585,29.63738136291504,27.933270893096925,27.117952909469604
2010-11-09,44.56999969482422,42.349998474121094,44.529998779296875,42.59000015258789,890300.0,30.976961135864258,31.319305419921875,29.729315452575683,27.969686584472655,27.153329296112062
2010-11-10,43.31999969482422,42.599998474121094,42.630001068115234,43.27000045776367,612400.0,31.471561431884766,31.345004653930665,29.82837791442871,28.01040174484253,27.190933904647828
2010-11-11,43.56999969482422,42.83000183105469,42.90999984741211,43.08000183105469,402200.0,31.33336639404297,31.360520807902017,29.90431095123291,28.06036466598511,27.229596242904663
2010-11-12,43.400001525878906,42.04999923706055,42.810001373291016,42.06999969482422,938300.0,30.59876823425293,31.318821334838866,29.951587409973143,28.10211977005005,27.265459957122804
2010-11-15,42.20000076293945,41.47999954223633,42.060001373291016,41.56999969482422,573200.0,30.571557998657227,31.28209571838379,29.99075550079346,28.151072292327882,27.298424625396727
2010-11-16,41.439998626708984,39.88999938964844,41.38999938964844,40.189998626708984,835500.0,29.556665420532227,31.193226623535157,30.014426231384277,28.182119064331054,27.326209926605223
2010-11-17,41.040000915527344,40.290000915527344,40.369998931884766,40.79999923706055,548100.0,30.005281448364258,31.144933064778645,30.04372344970703,28.222392272949218,27.35847665786743
2010-11-18,41.66999816894531,40.9900016784668,41.34000015258789,41.09000015258789,495300.0,30.218549728393555,31.105038324991863,30.076267623901366,28.27463777542114,27.395377140045166
2010-11-19,41.790000915527344,40.86000061035156,41.4900016784668,41.36000061035156,778000.0,30.4171142578125,31.087594350179035,30.109146537780763,28.331741790771485,27.42907349586487
2010-11-22,41.61000061035156,40.79999923706055,41.16999816894531,41.029998779296875,637200.0,30.17441749572754,31.02536252339681,30.127279968261718,28.387855186462403,27.46393466949463
2010-11-23,40.88999938964844,40.47999954223633,40.529998779296875,40.70000076293945,472500.0,29.931732177734375,30.906706237792967,30.146523551940916,28.44836483001709,27.499715843200683
2010-11-24,41.75,40.93000030517578,40.95000076293945,41.65999984741211,539500.0,30.63774299621582,30.839966201782225,30.181778564453126,28.52311674118042,27.539097003936767
2010-11-26,41.65999984741211,41.20000076293945,41.310001373291016,41.41999816894531,165400.0,30.461238861083984,30.75224609375,30.217867431640624,28.58497131347656,27.577175989151
2010-11-29,41.560001373291016,40.689998626708984,41.209999084472656,41.40999984741211,468500.0,30.453895568847656,30.610213979085287,30.255555038452147,28.644956855773927,27.613788509368895
2010-11-30,41.189998626708984,40.54999923706055,40.90999984741211,40.720001220703125,863100.0,29.946435928344727,30.45035260518392,30.27349277496338,28.695845737457276,27.644174013137818
2010-12-01,41.290000915527344,40.599998474121094,41.2400016784668,41.04999923706055,910500.0,30.18912124633789,30.39782994588216,30.305593795776367,28.74858694076538,27.67563105583191
2010-12-02,41.81999969482422,41.04999923706055,41.18000030517578,41.75,788300.0,30.703929901123047,30.34665451049805,30.34900951385498,28.800658645629884,27.707888269424437
2010-12-03,41.7400016784668,41.099998474121094,41.52000045776367,41.54999923706055,561800.0,30.556842803955078,30.294886271158855,30.40533935546875,28.852624130249023,27.739019804000854
2010-12-06,42.0,41.08000183105469,41.41999816894531,41.95000076293945,505500.0,30.851016998291016,30.31170285542806,30.450532875061036,28.911194305419922,27.772934875488282
2010-12-07,42.52000045776367,42.060001373291016,42.380001068115234,42.5099983215332,1159100.0,31.262855529785156,30.357789357503254,30.517491455078126,28.982501468658448,27.810292768478394
2010-12-08,42.66999816894531,41.68000030517578,42.5099983215332,41.91999816894531,1025300.0,30.828950881958008,30.442608388264976,30.56384391784668,29.04523208618164,27.842997703552246
2010-12-09,42.290000915527344,41.209999084472656,42.06999969482422,41.34000015258789,638400.0,30.40241241455078,30.469083786010742,30.60733871459961,29.101470794677734,27.872966842651365
2010-12-10,41.689998626708984,41.119998931884766,41.34000015258789,41.45000076293945,774900.0,30.48330307006836,30.486734008789064,30.642850379943848,29.163546009063722,27.90238251686096
2010-12-13,41.63999938964844,40.9900016784668,41.58000183105469,41.15999984741211,634200.0,30.270034790039062,30.4769287109375,30.672205924987793,29.21077604293823,27.92842583656311
2010-12-14,41.63999938964844,40.38999938964844,41.16999816894531,40.54999923706055,711800.0,29.821420669555664,30.45339558919271,30.678042602539062,29.24892337799072,27.952048683166502
2010-12-15,40.869998931884766,39.95000076293945,40.529998779296875,40.16999816894531,845000.0,29.541959762573242,30.4274107615153,30.669416542053224,29.27472370147705,27.974487075805666
2010-12-16,40.61000061035156,40.119998931884766,40.31999969482422,40.209999084472656,724700.0,29.571374893188477,30.35631955464681,30.66137878417969,29.29938179016113,27.99657588005066
2010-12-17,40.84000015258789,40.20000076293945,40.33000183105469,40.72999954223633,1062000.0,29.953792572021484,30.322489802042643,30.660698432922363,29.33123962402344,28.017241849899293
2010-12-20,41.459999084472656,40.650001525878906,40.900001525878906,41.09000015258789,525100.0,30.218549728393555,30.306800079345702,30.6654585647583,29.364811382293702,28.037848014831543
2010-12-21,41.43000030517578,40.959999084472656,41.220001220703125,41.27000045776367,680000.0,30.350923538208008,30.333765920003255,30.671557121276855,29.39726495742798,28.058193588256835
2010-12-22,42.2599983215332,41.040000915527344,41.2599983215332,41.650001525878906,498100.0,30.630380630493164,30.363183212280273,30.681062698364258,29.419728813171385,28.080752506256104
2010-12-23,41.77000045776367,41.150001525878906,41.59000015258789,41.16999816894531,432800.0,30.277389526367188,30.33474718729655,30.673035011291503,29.442756633758545,28.10126256942749
2010-12-27,41.70000076293945,40.77000045776367,41.0099983215332,41.619998931884766,548700.0,30.608325958251953,30.33817939758301,30.675408210754394,29.465933628082276,28.121014823913573
2010-12-28,42.040000915527344,41.25,41.72999954223633,41.83000183105469,580500.0,30.76276397705078,30.332295862833657,30.680724906921387,29.489649486541747,28.142106924057007
2010-12-29,42.09000015258789,41.599998474121094,41.959999084472656,41.95000076293945,492200.0,30.851016998291016,30.30483996073405,30.68416976928711,29.514032402038573,28.15917013168335
2010-12-30,42.40999984741211,41.900001525878906,41.900001525878906,42.150001525878906,404000.0,30.998098373413086,30.316116460164388,30.694047470092773,29.535935897827148,28.174485311508178
2010-12-31,42.66999816894531,42.0099983215332,42.029998779296875,42.2400016784668,601300.0,31.064289093017578,30.360241572062176,30.693611793518066,29.561302394866942,28.191479558944703
2011-01-03,43.15999984741211,42.56999969482422,42.56999969482422,43.040000915527344,597100.0,31.652629852294922,30.43819669087728,30.70465190887451,29.6031819152832,28.213792514801025
2011-01-04,43.279998779296875,41.650001525878906,43.20000076293945,41.93000030517578,799500.0,30.836299896240234,30.475947697957356,30.696892700195313,29.643146648406983,28.230001630783082
2011-01-05,42.40999984741211,41.72999954223633,41.77000045776367,42.150001525878906,1074300.0,30.998098373413086,30.554392878214518,30.694405822753907,29.687674102783202,28.247445468902587
2011-01-06,42.52000045776367,41.900001525878906,42.349998474121094,41.95000076293945,935600.0,30.851016998291016,30.641663360595704,30.693632125854492,29.729836101531983,28.264118452072143
2011-01-07,42.209999084472656,41.31999969482422,42.02000045776367,41.529998779296875,773600.0,30.542129516601562,30.706380335489907,30.689881019592285,29.762945137023927,28.278289070129393
2011-01-10,41.66999816894531,41.18000030517578,41.36000061035156,41.529998779296875,762300.0,30.542129516601562,30.745602798461913,30.68438419342041,29.793653984069824,28.294056224823
2011-01-11,41.93000030517578,40.900001525878906,41.779998779296875,41.58000183105469,448200.0,30.578914642333984,30.769627126057944,30.682387008666993,29.833967800140382,28.311071634292603
2011-01-12,41.93000030517578,41.2599983215332,41.77000045776367,41.72999954223633,562100.0,30.68922233581543,30.79218037923177,30.674013557434083,29.87625747680664,28.33012858390808
2011-01-13,41.90999984741211,41.279998779296875,41.779998779296875,41.349998474121094,828300.0,30.409765243530273,30.777472686767577,30.647977333068848,29.91706169128418,28.349242820739747
2011-01-14,41.540000915527344,41.220001220703125,41.33000183105469,41.40999984741211,699100.0,30.453895568847656,30.789239756266277,30.624278373718262,29.959834594726562,28.36861322402954
2011-01-18,41.9900016784668,41.16999816894531,41.31999969482422,41.97999954223633,902000.0,30.873075485229492,30.806889724731445,30.606199073791505,30.002217178344726,28.38738321304321
2011-01-19,42.08000183105469,41.18000030517578,41.93000030517578,41.459999084472656,742600.0,30.49066734313965,30.78874994913737,30.56432487487793,30.04426685333252,28.401296520233153
2011-01-20,41.810001373291016,41.18000030517578,41.290000915527344,41.619998931884766,487100.0,30.608325958251953,30.7725705464681,30.529604263305664,30.08349281311035,28.419097576141358
2011-01-21,41.849998474121094,41.31999969482422,41.849998474121094,41.380001068115234,538300.0,30.43182945251465,30.73481928507487,30.51870162963867,30.124008541107177,28.43665470123291
2011-01-24,41.86000061035156,41.36000061035156,41.52000045776367,41.790000915527344,402900.0,30.73335075378418,30.712756729125978,30.50393741607666,30.166157665252687,28.454442291259767
2011-01-25,42.349998474121094,41.209999084472656,41.58000183105469,42.34000015258789,504000.0,31.137826919555664,30.678436533610025,30.500026626586916,30.202168788909912,28.47588418006897
2011-01-26,42.400001525878906,41.86000061035156,42.36000061035156,42.099998474121094,348400.0,30.96133041381836,30.68677190144857,30.50727787017822,30.229432640075682,28.490483360290526
2011-01-27,43.119998931884766,42.099998474121094,42.2400016784668,43.09000015258789,490400.0,31.689407348632812,30.732859166463218,30.529634857177733,30.260195178985597,28.508829326629638
2011-01-28,43.290000915527344,42.560001373291016,43.099998474121094,42.72999954223633,615400.0,31.42464256286621,30.77110087076823,30.566994400024413,30.290710315704345,28.52734155654907
2011-01-31,43.34000015258789,42.81999969482422,42.91999816894531,43.11000061035156,591200.0,31.7041072845459,30.84856605529785,30.600970916748047,30.32234718322754,28.549699039459227
2011-02-01,43.630001068115234,42.88999938964844,43.45000076293945,43.560001373291016,668200.0,32.035037994384766,30.948093287150066,30.63730068206787,30.35678415298462,28.574669103622437
2011-02-02,43.619998931884766,43.060001373291016,43.279998779296875,43.279998779296875,952100.0,31.829124450683594,31.031440607706706,30.665540885925292,30.387343711853028,28.597048578262328
2011-02-03,43.5,42.439998626708984,43.16999816894531,42.70000076293945,1302300.0,31.40258026123047,31.078997802734374,30.690104141235352,30.408692054748535,28.61410231590271
2011-02-04,42.619998931884766,41.86000061035156,42.619998931884766,42.0,995900.0,30.88779067993164,31.110866165161134,30.709225311279297,30.427874431610107,28.627127561569214
2011-02-07,42.36000061035156,41.939998626708984,41.97999954223633,42.290000915527344,1198500.0,31.101058959960938,31.154010391235353,30.718491630554198,30.45013509750366,28.639338779449464
2011-02-08,42.380001068115234,42.0,42.25,42.29999923706055,819100.0,31.108423233032227,31.16970024108887,30.731435317993164,30.474651374816894,28.65077091217041
2011-02-09,42.380001068115234,41.9900016784668,42.209999084472656,42.290000915527344,658400.0,31.101058959960938,31.21039301554362,30.74437858581543,30.49996681213379,28.66645899772644
2011-02-10,43.18000030517578,42.04999923706055,42.22999954223633,43.16999816894531,947700.0,31.748245239257812,31.286387634277343,30.78041477203369,30.526953773498533,28.684957275390627
2011-02-11,43.33000183105469,42.7400016784668,43.150001525878906,43.09000015258789,3336200.0,31.689407348632812,31.37022616068522,30.81042049407959,30.558007144927977,28.69457576751709
2011-02-14,43.040000915527344,42.560001373291016,42.84000015258789,42.810001373291016,741400.0,31.825437545776367,31.443031946818035,30.832850646972656,30.59093008041382,28.708067464828492
2011-02-15,43.2400016784668,42.61000061035156,42.75,43.20000076293945,699400.0,32.11537170410156,31.508201599121094,30.864021224975588,30.634680290222168,28.719780330657958
2011-02-16,43.7599983215332,43.099998474121094,43.310001373291016,43.619998931884766,579600.0,32.42760467529297,31.605953216552734,30.895552978515624,30.67304292678833,28.739192018508913
2011-02-17,43.790000915527344,43.43000030517578,43.529998779296875,43.689998626708984,381100.0,32.479644775390625,31.658635711669923,30.919888763427736,30.71869010925293,28.76085062980652
2011-02-18,43.97999954223633,43.61000061035156,43.77000045776367,43.900001525878906,921900.0,32.63575744628906,31.739376703898113,30.956024894714357,30.759934406280518,28.783360719680786
2011-02-22,44.040000915527344,43.310001373291016,43.310001373291016,43.900001525878906,1443000.0,32.63575744628906,31.80148671468099,31.00069179534912,30.804015254974367,28.808389797210694
2011-02-23,44.209999084472656,43.689998626708984,43.849998474121094,43.779998779296875,1158100.0,32.54655838012695,31.83558807373047,31.041956901550293,30.84240364074707,28.82300359725952
2011-02-24,43.779998779296875,42.959999084472656,43.72999954223633,43.310001373291016,831800.0,32.197147369384766,31.860122934977213,31.080499153137207,30.8763525390625,28.837183027267457
